pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
867,267,580,0,0,0.0
868,32,351,0,0,0.034782608695652174
869,593,581,0,0,0.0
870,594,582,1,1,0.9106327462491846
871,382,399,0,0,0.0916030534351145
872,595,583,0,0,0.0
873,596,142,0,0,0.0
874,597,584,0,0,0.034782608695652174
875,598,585,0,1,0.9106327462491846
876,38,174,0,1,0.9106327462491846
877,599,586,0,0,0.0
878,600,331,0,0,0.0
879,601,587,1,1,0.7927927927927928
880,315,101,0,0,0.37894736842105264
881,383,588,0,0,0.0
882,602,69,0,0,0.0
883,427,411,0,0,0.0
884,54,188,0,0,0.0
885,229,589,0,0,0.0
886,483,590,0,0,0.0
887,405,556,0,0,0.0
888,603,349,0,1,0.7169811320754716
889,604,584,0,0,0.0
890,605,509,0,0,0.0916030534351145
891,130,67,0,1,0.9106327462491846
892,606,252,0,0,0.0
893,607,231,0,0,0.0916030534351145
894,608,591,0,0,0.0
895,440,478,0,1,0.9106327462491846
896,307,218,1,1,0.7927927927927928
897,609,417,0,0,0.0
898,117,458,0,1,0.7927927927927928
899,610,328,0,1,0.6666666666666666
900,611,79,0,1,0.7927927927927928
901,530,213,0,0,0.0
902,612,592,0,0,0.0
903,613,420,1,0,0.5
904,614,8,1,1,0.7169811320754716
905,615,593,0,0,0.0
906,616,124,1,1,0.9106327462491846
907,396,267,0,1,0.9106327462491846
908,617,44,0,0,0.0
909,2,594,0,0,0.034782608695652174
910,562,595,1,0,0.034782608695652174
911,618,555,0,1,0.9106327462491846
912,446,476,0,0,0.034782608695652174
913,619,596,0,0,0.0
914,386,597,0,0,0.0
915,439,265,0,0,0.09090909090909091
916,370,141,0,0,0.0
917,25,385,1,1,0.9106327462491846
918,359,598,0,0,0.0
919,556,565,0,1,0.9106327462491846
920,620,277,0,0,0.0916030534351145
921,621,262,0,0,0.0
922,330,599,1,1,0.9106327462491846
923,366,600,0,0,0.37894736842105264
924,537,453,0,0,0.0
925,98,213,0,0,0.37894736842105264
926,622,91,0,0,0.09090909090909091
927,623,601,0,0,0.0
928,481,328,0,0,0.0
929,624,191,0,0,0.0
930,287,602,0,0,0.0
931,567,603,0,0,0.09090909090909091
932,625,604,0,0,0.0
933,103,605,0,0,0.0
934,221,606,0,1,0.9106327462491846
935,626,415,0,0,0.0
936,116,84,0,1,0.8301886792452831
937,627,607,0,0,0.0
938,628,608,0,0,0.0
939,629,609,0,1,0.6666666666666666
940,630,137,0,0,0.0
941,360,422,0,1,0.9106327462491846
942,489,610,0,0,0.034782608695652174
943,34,275,0,1,0.9106327462491846
944,631,611,1,1,0.9106327462491846
945,319,44,0,1,0.9106327462491846
946,236,29,0,0,0.0
947,632,612,0,0,0.0
948,602,415,0,0,0.0
949,633,576,0,0,0.09090909090909091
950,100,613,0,1,0.6666666666666666
951,261,614,0,1,0.7927927927927928
952,332,360,0,0,0.0
953,318,576,0,0,0.0
954,199,364,0,0,0.37894736842105264
955,281,215,0,0,0.0
956,15,615,0,1,0.9106327462491846
957,517,616,0,1,0.7927927927927928
958,240,617,0,0,0.0
959,104,409,0,0,0.0
960,83,618,0,0,0.0
961,634,479,0,0,0.0
962,54,619,0,0,0.37894736842105264
963,346,620,0,1,0.9106327462491846
964,363,621,0,0,0.0
965,496,586,1,1,0.7927927927927928
966,175,622,0,0,0.0
967,134,112,0,0,0.0
968,322,349,0,0,0.5
969,45,580,0,0,0.5
970,635,622,0,0,0.0916030534351145
971,206,472,0,0,0.0
972,636,16,0,0,0.0
973,637,623,0,1,0.9106327462491846
974,638,624,0,0,0.0
975,15,625,0,0,0.0
976,639,626,0,0,0.0
977,504,627,0,0,0.0916030534351145
978,640,628,0,0,0.0
979,176,169,0,0,0.0
980,310,30,1,1,0.9106327462491846
981,641,629,1,1,0.9106327462491846
982,477,630,0,0,0.0
983,564,440,1,1,0.8301886792452831
984,513,631,0,0,0.0916030534351145
985,637,158,0,1,0.8615384615384616
986,642,109,0,0,0.0
987,367,632,0,1,0.7927927927927928
988,295,347,0,0,0.0
989,221,633,1,0,0.5
990,643,555,0,0,0.5
991,169,14,0,0,0.0
992,402,634,0,0,0.0
993,345,302,0,0,0.0
994,128,241,0,0,0.0916030534351145
995,251,381,0,0,0.5
996,644,243,0,0,0.0
997,645,635,0,1,0.9106327462491846
998,646,636,0,0,0.0
999,69,637,0,1,0.9106327462491846
1000,481,554,0,0,0.5
1001,523,420,0,0,0.5
1002,1,638,0,0,0.0
1003,647,293,0,0,0.0
1004,648,639,0,1,0.8301886792452831
1005,290,640,0,1,0.9106327462491846
1006,649,641,0,0,0.0
1007,35,528,0,0,0.09090909090909091
1008,430,642,0,0,0.0
1009,509,379,1,1,0.8615384615384616
1010,495,643,0,1,0.6666666666666666
1011,204,30,0,0,0.0
1012,381,644,0,0,0.0
1013,650,645,0,0,0.0
1014,372,515,0,0,0.0
1015,651,612,0,0,0.0
1016,652,646,0,1,0.9106327462491846
1017,627,647,0,0,0.0
1018,653,321,0,0,0.0
1019,654,648,1,0,0.37894736842105264
1020,655,499,1,1,0.8615384615384616
1021,656,138,0,0,0.0
1022,638,593,0,0,0.0
1023,165,227,0,0,0.0
1024,556,144,0,1,0.9106327462491846
1025,625,338,0,0,0.0
1026,436,186,0,0,0.0
1027,636,649,0,0,0.0
1028,253,650,0,0,0.0
1029,484,465,0,1,0.7927927927927928
1030,504,376,0,0,0.37894736842105264
1031,355,184,0,0,0.0
1032,639,224,0,0,0.0
1033,657,6,0,0,0.0916030534351145
1034,658,213,0,0,0.0
1035,659,651,0,0,0.034782608695652174
1036,646,652,0,0,0.0
1037,232,653,1,1,0.7927927927927928
1038,593,80,0,0,0.0
1039,50,317,1,1,0.8615384615384616
1040,590,185,0,0,0.09090909090909091
1041,217,654,0,0,0.0916030534351145
1042,152,382,1,0,0.0916030534351145
1043,660,655,0,1,0.9106327462491846
1044,661,656,0,0,0.0
1045,662,148,0,0,0.0
1046,663,657,0,0,0.0
1047,473,14,1,1,0.8301886792452831
1048,166,658,0,0,0.0
1049,664,493,0,1,0.7169811320754716
1050,665,659,0,0,0.0
1051,276,660,0,0,0.0
1052,285,661,0,1,0.9106327462491846
1053,339,472,0,1,0.9106327462491846
1054,666,662,0,0,0.0
1055,365,249,0,1,0.6666666666666666
1056,494,663,0,0,0.0
1057,27,664,0,0,0.37894736842105264
1058,667,169,0,0,0.0916030534351145
1059,555,177,0,0,0.0
1060,668,665,1,1,0.7927927927927928
1061,22,424,0,0,0.0
1062,462,666,0,0,0.0
1063,211,160,0,0,0.37894736842105264
1064,414,152,0,1,0.9106327462491846
1065,445,480,1,1,0.9106327462491846
1066,151,667,0,0,0.034782608695652174
1067,669,593,0,0,0.034782608695652174
1068,670,668,0,0,0.0916030534351145
1069,518,664,0,0,0.034782608695652174
1070,671,669,0,0,0.0
1071,169,670,0,0,0.5
1072,342,544,0,0,0.034782608695652174
1073,672,324,0,0,0.0
1074,531,34,0,1,0.7169811320754716
1075,288,73,0,0,0.0
1076,383,392,0,0,0.0
1077,98,508,1,1,0.9106327462491846
1078,673,532,1,1,0.9106327462491846
1079,232,526,0,0,0.0
1080,421,477,0,0,0.0
1081,674,671,0,0,0.0
1082,416,551,1,1,0.8301886792452831
1083,675,394,0,1,0.9106327462491846
1084,102,428,0,0,0.0
1085,5,672,0,1,0.8301886792452831
1086,676,326,0,0,0.0
1087,49,47,0,0,0.0
1088,117,673,0,0,0.5
1089,677,442,0,0,0.0
1090,678,674,0,0,0.0
1091,573,675,0,1,0.7927927927927928
1092,679,676,0,0,0.0
1093,167,677,0,1,0.8301886792452831
1094,266,138,1,1,0.9106327462491846
1095,585,235,0,0,0.0
1096,427,129,0,0,0.0
1097,680,678,0,0,0.09090909090909091
1098,681,213,0,0,0.0
1099,370,193,0,0,0.034782608695652174
1100,105,441,0,0,0.0
1101,547,446,0,0,0.0916030534351145
1102,535,386,0,0,0.0
1103,283,413,0,0,0.09090909090909091
1104,682,679,0,1,0.9106327462491846
1105,145,587,0,0,0.0
1106,273,465,0,0,0.0916030534351145
1107,157,294,0,0,0.0
1108,467,122,0,0,0.034782608695652174
1109,683,219,0,1,0.9106327462491846
1110,334,82,1,1,0.8301886792452831
1111,16,680,1,1,0.9106327462491846
1112,264,665,0,0,0.0
1113,633,681,0,0,0.0
1114,180,538,0,0,0.37894736842105264
1115,50,147,0,0,0.034782608695652174
1116,227,682,0,0,0.37894736842105264
1117,627,141,0,0,0.034782608695652174
1118,684,683,0,0,0.0
1119,685,684,0,0,0.034782608695652174
1120,106,685,0,0,0.0
1121,57,120,0,0,0.0916030534351145
1122,686,686,0,0,0.0916030534351145
1123,172,687,0,0,0.5
1124,308,688,0,0,0.0
1125,293,361,1,0,0.0916030534351145
1126,297,643,0,0,0.034782608695652174
1127,687,689,0,0,0.37894736842105264
1128,685,690,0,0,0.0
1129,62,29,0,0,0.0
1130,334,614,0,0,0.034782608695652174
1131,195,306,0,0,0.034782608695652174
1132,688,691,0,0,0.0
1133,507,25,0,1,0.9106327462491846
1134,527,692,0,0,0.0
1135,145,693,0,1,0.8301886792452831
1136,373,165,0,0,0.0
1137,493,681,0,0,0.034782608695652174
1138,689,692,0,0,0.0
1139,237,220,0,1,0.7169811320754716
1140,507,694,0,0,0.0916030534351145
1141,587,144,0,1,0.9106327462491846
1142,168,695,0,1,0.9106327462491846
1143,690,70,0,0,0.0
1144,598,574,1,1,0.9106327462491846
1145,691,62,0,0,0.0
1146,251,677,0,0,0.0
1147,252,558,0,1,0.9106327462491846
1148,692,154,0,1,0.6666666666666666
1149,191,696,0,0,0.0
1150,49,697,0,0,0.0
1151,24,640,0,1,0.9106327462491846
1152,96,325,0,0,0.0
1153,693,143,0,0,0.0
1154,244,580,0,0,0.034782608695652174
1155,189,192,0,0,0.0
1156,557,208,0,0,0.0
1157,165,260,1,1,0.9106327462491846
1158,49,698,0,0,0.0
1159,502,550,0,0,0.0
1160,694,293,0,0,0.0
1161,695,690,0,0,0.37894736842105264
1162,335,207,0,0,0.0
1163,696,485,0,0,0.37894736842105264
1164,213,699,0,0,0.09090909090909091
1165,437,656,0,1,0.9106327462491846
1166,346,360,0,0,0.0
1167,412,477,0,0,0.0
1168,49,700,0,0,0.0
1169,48,3,0,0,0.5
1170,697,78,0,0,0.0
1171,698,701,0,0,0.0
1172,345,154,0,0,0.0
1173,661,273,0,0,0.0
1174,121,702,0,0,0.0
1175,562,496,0,0,0.0916030534351145
1176,646,703,0,0,0.0
1177,435,704,0,0,0.0
1178,699,336,0,0,0.0
1179,700,287,0,0,0.0916030534351145
1180,180,667,0,0,0.034782608695652174
1181,701,391,1,1,0.9106327462491846
1182,702,164,0,0,0.0
1183,542,44,0,1,0.9106327462491846
1184,703,378,0,0,0.37894736842105264
1185,16,112,0,0,0.0
1186,499,352,0,0,0.0
1187,704,413,0,0,0.0
1188,204,135,0,0,0.09090909090909091
1189,506,342,0,0,0.0916030534351145
1190,455,612,0,0,0.0
1191,37,705,0,0,0.37894736842105264
1192,705,291,1,1,0.7927927927927928
1193,179,639,0,0,0.0
1194,706,706,0,0,0.0
1195,117,707,0,0,0.0
1196,707,708,0,0,0.0
1197,708,399,0,0,0.0916030534351145
1198,646,671,0,0,0.0
1199,92,501,0,0,0.0
1200,709,709,0,1,0.7927927927927928
1201,257,130,0,0,0.0
1202,403,680,0,0,0.0916030534351145
1203,556,159,0,0,0.0
1204,220,132,0,0,0.0
1205,310,678,0,0,0.0
1206,615,487,0,0,0.37894736842105264
1207,126,710,0,1,0.7169811320754716
1208,710,711,1,1,0.9106327462491846
1209,436,558,1,1,0.7927927927927928
1210,711,712,0,0,0.37894736842105264
1211,231,113,0,0,0.5
1212,354,98,0,1,0.9106327462491846
1213,712,713,0,0,0.0
1214,713,657,0,0,0.37894736842105264
1215,294,11,0,0,0.0
1216,31,714,0,0,0.0
1217,101,297,0,0,0.0
1218,562,518,0,0,0.0
1219,278,535,0,1,0.9106327462491846
1220,686,289,0,0,0.0
1221,714,715,0,0,0.37894736842105264
1222,516,716,0,0,0.37894736842105264
1223,637,717,0,0,0.0
1224,642,600,1,1,0.9106327462491846
1225,381,639,0,0,0.0
1226,715,7,0,1,0.9106327462491846
1227,716,718,0,0,0.0916030534351145
1228,473,167,0,1,0.8301886792452831
1229,249,498,0,0,0.0
1230,345,667,0,0,0.0
1231,717,411,0,0,0.0
1232,718,512,0,0,0.0
1233,719,237,0,0,0.0
1234,720,507,0,0,0.0
1235,718,567,0,0,0.0
1236,224,332,0,0,0.0
1237,234,719,0,1,0.9106327462491846
1238,657,110,0,0,0.034782608695652174
1239,721,437,0,1,0.9106327462491846
1240,428,718,0,1,0.9106327462491846
1241,127,526,0,0,0.0
1242,523,145,0,0,0.0
1243,528,720,0,0,0.0
1244,722,196,1,0,0.034782608695652174
1245,428,68,0,1,0.9106327462491846
1246,723,511,0,0,0.0
1247,724,721,1,1,0.9106327462491846
1248,725,269,0,0,0.0
1249,398,722,0,1,0.9106327462491846
1250,726,299,0,0,0.0
1251,727,723,0,1,0.7169811320754716
1252,566,388,0,1,0.8301886792452831
1253,563,724,0,0,0.0
1254,91,272,0,0,0.0
1255,605,371,0,1,0.9106327462491846
1256,728,358,0,0,0.0
1257,15,234,0,1,0.9106327462491846
1258,346,227,0,0,0.0
1259,729,532,0,0,0.0
1260,730,352,0,0,0.0
1261,530,725,0,0,0.0
1262,143,726,0,1,0.9106327462491846
1263,262,430,0,0,0.0
1264,357,636,0,0,0.034782608695652174
1265,695,496,0,0,0.0
1266,731,394,0,0,0.0
1267,1,643,0,0,0.0
1268,732,727,0,0,0.0916030534351145
1269,415,686,0,0,0.09090909090909091
1270,733,23,0,0,0.0
1271,82,670,0,1,0.7927927927927928
1272,192,728,0,0,0.0
1273,720,638,0,0,0.0
1274,734,519,0,1,0.9106327462491846
1275,589,520,0,0,0.0
1276,676,663,0,1,0.9106327462491846
1277,571,483,0,1,0.9106327462491846
1278,735,699,0,0,0.0
1279,479,528,0,0,0.034782608695652174
1280,736,505,0,0,0.0
1281,684,284,0,0,0.0
1282,680,729,0,0,0.0
1283,531,730,0,0,0.0
1284,737,681,0,0,0.0916030534351145
1285,593,731,0,0,0.0
1286,579,721,0,1,0.9106327462491846
1287,288,237,0,0,0.5
1288,476,732,1,1,0.9106327462491846
1289,195,136,0,0,0.034782608695652174
1290,187,733,0,0,0.0
1291,246,62,0,1,0.7169811320754716
1292,224,106,0,0,0.0
1293,568,734,0,0,0.0
1294,507,735,0,0,0.0
1295,738,572,0,0,0.0
1296,332,291,0,0,0.0
1297,647,39,0,0,0.5
1298,277,567,0,0,0.0
1299,739,144,0,1,0.9106327462491846
1300,289,340,0,0,0.0
1301,707,720,0,0,0.37894736842105264
1302,740,214,0,0,0.0
1303,613,736,0,0,0.37894736842105264
1304,378,737,0,0,0.09090909090909091
1305,71,499,0,0,0.0
1306,422,324,0,0,0.0
1307,83,666,0,1,0.9106327462491846
1308,23,114,0,0,0.0
1309,75,216,0,0,0.0
1310,739,482,0,1,0.7927927927927928
1311,249,105,0,1,0.9106327462491846
1312,713,275,0,0,0.0
1313,499,738,0,0,0.034782608695652174
1314,741,58,0,0,0.0
1315,16,739,0,0,0.0916030534351145
1316,378,518,0,0,0.034782608695652174
1317,742,740,0,0,0.0
1318,627,39,0,0,0.0
1319,529,215,0,1,0.9106327462491846
1320,272,679,0,1,0.9106327462491846
1321,743,443,0,0,0.0
1322,726,379,0,0,0.0
1323,216,208,0,0,0.0
1324,43,153,0,0,0.0
1325,155,523,0,0,0.0
1326,744,385,0,0,0.0
1327,459,741,0,0,0.0
1328,745,664,0,0,0.0
1329,281,742,0,0,0.0
1330,746,338,0,0,0.0
1331,454,59,0,0,0.0
1332,241,143,0,0,0.0
1333,350,460,0,0,0.0
1334,747,446,0,0,0.0
1335,518,743,0,0,0.5
1336,434,180,0,0,0.0
1337,237,744,0,0,0.0916030534351145
1338,748,612,0,0,0.0
1339,749,715,1,1,0.9106327462491846
1340,421,150,1,1,0.7927927927927928
1341,179,70,0,0,0.37894736842105264
1342,48,202,0,0,0.0
1343,750,630,0,0,0.0
1344,187,745,0,1,0.7927927927927928
1345,164,524,0,1,0.7927927927927928
1346,96,730,0,0,0.5
1347,751,386,1,1,0.9106327462491846
1348,752,211,0,0,0.0
1349,581,575,0,0,0.0
1350,470,746,0,0,0.0
1351,252,525,0,1,0.7169811320754716
1352,753,469,0,0,0.0
1353,514,747,0,0,0.37894736842105264
1354,120,181,0,0,0.0
1355,87,173,0,0,0.5
1356,533,739,1,1,0.7927927927927928
1357,581,388,0,0,0.0
1358,597,236,0,0,0.0
1359,426,117,0,1,0.7927927927927928
1360,423,543,0,0,0.034782608695652174
1361,754,220,0,0,0.0
1362,49,748,0,0,0.0916030534351145
1363,348,118,0,0,0.0
1364,21,428,0,0,0.0
1365,755,125,0,0,0.0
1366,183,749,0,0,0.0
1367,756,577,0,0,0.0
1368,338,654,0,1,0.8301886792452831
1369,327,70,0,0,0.0
1370,361,662,0,0,0.0
1371,757,750,0,0,0.0
1372,758,751,0,0,0.0
1373,759,339,0,0,0.0
1374,334,143,0,0,0.0
1375,760,674,0,0,0.0
1376,293,320,0,0,0.0
1377,683,752,0,0,0.0
1378,349,393,0,0,0.0
1379,761,14,0,0,0.0
1380,245,382,0,0,0.0
1381,588,753,0,1,0.8301886792452831
1382,87,571,0,0,0.0
1383,617,421,0,0,0.034782608695652174
1384,497,65,0,0,0.0
1385,762,754,0,0,0.0
1386,763,339,0,0,0.0
1387,764,435,0,0,0.0
1388,181,755,0,0,0.0
1389,626,756,0,0,0.0
1390,748,269,0,0,0.0
1391,218,403,0,0,0.0
1392,653,43,0,1,0.6666666666666666
1393,331,117,0,0,0.37894736842105264
1394,765,757,0,0,0.0
1395,766,527,0,0,0.0
1396,717,758,0,0,0.0
1397,305,452,0,1,0.7169811320754716
1398,341,435,0,0,0.0
1399,116,101,1,1,0.8301886792452831
1400,12,634,0,0,0.09090909090909091
1401,85,430,0,1,0.8615384615384616
1402,232,541,0,0,0.0
1403,767,681,0,0,0.0916030534351145
1404,497,759,0,0,0.0
1405,502,508,0,0,0.0
1406,693,401,0,0,0.0
1407,660,389,1,1,0.9106327462491846
1408,508,760,1,1,0.7927927927927928
1409,402,761,0,0,0.0
1410,579,10,0,0,0.034782608695652174
1411,759,488,0,0,0.0
1412,768,411,0,0,0.0
1413,453,477,0,0,0.0
1414,496,228,0,0,0.0
1415,632,86,0,0,0.0
1416,489,562,0,0,0.0
1417,487,762,1,1,0.9106327462491846
1418,769,763,0,0,0.0916030534351145
1419,455,92,0,0,0.0
1420,750,208,1,1,0.9106327462491846
1421,363,407,1,1,0.9106327462491846
1422,161,764,0,1,0.9106327462491846
1423,770,171,0,0,0.0
1424,170,185,0,1,0.9106327462491846
1425,394,109,0,1,0.9106327462491846
1426,350,285,0,0,0.0
1427,35,125,1,1,0.9106327462491846
1428,99,765,0,0,0.0
1429,265,766,0,1,0.8301886792452831
1430,706,767,0,0,0.0
1431,461,292,0,0,0.0
1432,712,673,0,0,0.5
1433,771,768,0,0,0.09090909090909091
1434,577,165,0,0,0.0
1435,772,769,0,1,0.9106327462491846
1436,594,234,0,1,0.9106327462491846
1437,245,770,0,0,0.0
1438,345,522,0,0,0.034782608695652174
1439,123,366,0,0,0.0
1440,773,295,1,1,0.9106327462491846
1441,728,771,0,0,0.5
1442,372,469,0,0,0.0
1443,441,701,0,0,0.034782608695652174
1444,220,421,0,0,0.37894736842105264
1445,720,448,0,0,0.0
1446,638,772,0,1,0.9106327462491846
1447,774,210,0,0,0.0
1448,742,695,0,1,0.9106327462491846
1449,775,773,0,0,0.0
1450,324,659,0,0,0.0
1451,164,774,1,0,0.5
1452,776,372,0,0,0.0
1453,777,326,0,0,0.0
1454,593,219,1,1,0.9106327462491846
1455,454,473,0,0,0.37894736842105264
1456,778,13,0,0,0.0
1457,258,661,0,1,0.8301886792452831
1458,309,775,0,0,0.0
1459,573,776,0,0,0.0
1460,779,491,0,1,0.7927927927927928
1461,780,26,0,0,0.034782608695652174
1462,253,447,0,0,0.0916030534351145
1463,581,20,0,0,0.0916030534351145
1464,781,537,0,0,0.0
1465,431,377,0,0,0.0
1466,479,636,0,0,0.0
1467,772,777,0,0,0.0
1468,262,778,0,1,0.7927927927927928
1469,267,270,0,0,0.0916030534351145
1470,149,779,1,1,0.9106327462491846
1471,62,780,0,0,0.0
1472,218,741,0,0,0.37894736842105264
1473,104,700,0,0,0.5
1474,782,781,0,0,0.0
1475,783,526,0,0,0.0916030534351145
1476,601,782,0,0,0.5
1477,391,644,0,0,0.0
1478,784,496,0,0,0.0
1479,419,670,0,0,0.0
1480,582,162,0,0,0.09090909090909091
1481,518,523,1,1,0.7169811320754716
1482,100,60,1,0,0.5
1483,634,657,0,0,0.0
1484,633,783,0,0,0.0
1485,265,468,0,0,0.034782608695652174
1486,246,246,0,0,0.0
1487,659,100,0,0,0.0
1488,785,386,0,0,0.0916030534351145
1489,188,760,0,0,0.37894736842105264
1490,133,327,0,1,0.9106327462491846
1491,282,666,0,0,0.0
1492,648,784,0,0,0.0
1493,405,217,0,0,0.0
1494,657,785,0,0,0.0
1495,243,366,0,0,0.0
1496,204,786,0,0,0.0
1497,230,647,0,0,0.09090909090909091
1498,496,648,0,0,0.0
1499,541,787,0,0,0.0
1500,786,16,0,0,0.0
1501,451,743,0,0,0.0
1502,250,713,0,0,0.5
1503,787,608,0,0,0.37894736842105264
1504,645,788,0,0,0.0
1505,225,684,0,0,0.034782608695652174
1506,663,378,0,0,0.0916030534351145
1507,330,639,0,0,0.0916030534351145
1508,679,285,0,0,0.0
1509,186,96,0,0,0.0
1510,788,789,0,0,0.37894736842105264
1511,789,110,1,1,0.9106327462491846
1512,790,790,0,0,0.0916030534351145
1513,580,791,0,0,0.0
1514,777,411,0,0,0.0
1515,791,792,0,0,0.0
1516,403,731,1,1,0.9106327462491846
1517,167,92,0,0,0.09090909090909091
1518,27,623,0,0,0.0
1519,792,143,0,0,0.034782608695652174
1520,782,290,0,1,0.9106327462491846
1521,722,793,0,0,0.034782608695652174
1522,24,112,0,0,0.0
1523,793,399,0,0,0.0
1524,394,141,0,0,0.0
1525,794,177,0,0,0.0
1526,795,105,0,1,0.9106327462491846
1527,298,171,0,0,0.0
1528,77,464,0,0,0.0
1529,796,394,0,0,0.0
1530,797,794,0,0,0.0
1531,390,514,0,0,0.0
1532,117,261,0,0,0.0
1533,81,743,0,0,0.0
1534,798,600,0,0,0.0
1535,799,472,0,0,0.0
1536,691,445,1,1,0.8615384615384616
1537,800,795,0,1,0.7927927927927928
1538,371,688,0,0,0.0
1539,801,463,0,1,0.9106327462491846
1540,304,755,0,0,0.034782608695652174
1541,263,796,0,0,0.0
1542,714,46,0,0,0.09090909090909091
1543,59,225,0,0,0.0916030534351145
1544,503,797,0,0,0.0
1545,802,15,0,0,0.09090909090909091
1546,162,415,0,0,0.0
1547,666,498,0,0,0.034782608695652174
1548,6,445,0,0,0.0
1549,803,112,0,0,0.0
1550,18,544,0,0,0.0
1551,780,479,1,1,0.9106327462491846
1552,184,295,0,0,0.0
1553,313,49,0,0,0.0
1554,689,732,0,0,0.0
1555,169,586,0,1,0.8615384615384616
1556,451,244,0,0,0.0
1557,804,798,0,0,0.0
1558,791,550,0,0,0.0
1559,418,799,0,0,0.0
1560,77,41,0,0,0.034782608695652174
1561,560,406,0,0,0.5
1562,159,487,0,0,0.0
1563,44,296,1,1,0.9106327462491846
1564,805,800,0,0,0.0
1565,483,401,1,1,0.9106327462491846
1566,174,331,0,0,0.0
1567,294,801,0,0,0.0
1568,333,390,1,1,0.8301886792452831
1569,806,10,0,0,0.5
1570,376,736,0,0,0.5
1571,234,749,0,0,0.0
1572,807,523,0,0,0.0
1573,439,802,0,0,0.0
1574,166,778,0,1,0.7927927927927928
1575,270,414,0,0,0.0
1576,604,100,0,0,0.0
1577,117,163,0,0,0.0
1578,9,770,0,0,0.0
1579,105,443,0,0,0.0
1580,81,188,0,0,0.0916030534351145
1581,478,263,0,0,0.034782608695652174
1582,263,129,1,1,0.9106327462491846
1583,678,0,1,1,0.9106327462491846
1584,147,803,0,0,0.0
1585,585,211,0,0,0.0
1586,512,192,0,0,0.0
1587,808,362,0,0,0.0
1588,716,735,0,0,0.0
1589,262,126,0,1,0.9106327462491846
1590,106,746,0,0,0.0
1591,471,235,0,1,0.9106327462491846
1592,809,804,0,0,0.37894736842105264
1593,454,475,0,0,0.0
1594,810,107,0,0,0.034782608695652174
1595,811,760,0,0,0.0
1596,812,687,0,1,0.9106327462491846
1597,813,805,0,0,0.0
1598,787,355,0,0,0.37894736842105264
1599,434,126,0,1,0.8301886792452831
1600,814,121,0,1,0.9106327462491846
1601,815,663,0,1,0.9106327462491846
1602,428,424,0,0,0.09090909090909091
1603,198,481,0,0,0.0
1604,383,623,0,0,0.5
1605,255,614,0,1,0.7927927927927928
1606,816,6,0,0,0.0
1607,780,25,0,0,0.0
1608,270,806,0,0,0.0
1609,82,535,0,1,0.9106327462491846
1610,150,807,0,0,0.0
1611,817,370,0,1,0.7169811320754716
1612,245,393,0,0,0.0
1613,818,468,0,1,0.9106327462491846
1614,69,347,0,0,0.0
1615,760,808,0,0,0.0
1616,712,809,0,0,0.0
1617,87,810,0,0,0.0
1618,462,677,0,0,0.5
1619,314,409,0,0,0.0
1620,160,224,0,0,0.0
1621,413,276,0,0,0.5
1622,217,811,0,0,0.0
1623,58,178,0,0,0.0
1624,819,662,0,1,0.9106327462491846
1625,469,751,1,1,0.8301886792452831
1626,377,580,0,0,0.0
1627,588,812,0,0,0.0916030534351145
1628,723,813,0,0,0.0
1629,587,116,1,1,0.8301886792452831
1630,111,814,0,0,0.0
1631,244,740,0,0,0.0
1632,24,141,0,1,0.9106327462491846
1633,387,528,0,0,0.0
1634,261,390,0,0,0.0
1635,374,308,0,0,0.0
1636,550,815,0,1,0.9106327462491846
1637,33,24,0,0,0.0
1638,594,615,0,1,0.9106327462491846
1639,501,392,0,0,0.0
1640,820,659,1,1,0.8301886792452831
1641,640,85,0,0,0.0
1642,299,816,0,0,0.0
1643,666,299,0,0,0.0
1644,111,817,0,0,0.0
1645,504,455,0,0,0.0
1646,18,659,0,0,0.0916030534351145
1647,103,385,0,0,0.0
1648,821,818,0,0,0.5
1649,740,536,0,0,0.0
1650,394,819,0,1,0.9106327462491846
1651,418,357,0,1,0.6666666666666666
1652,822,652,0,0,0.5
1653,293,120,0,0,0.0
1654,591,820,0,0,0.09090909090909091
1655,823,28,1,0,0.37894736842105264
1656,758,821,0,0,0.0
1657,349,235,0,0,0.0
1658,729,36,0,0,0.0
1659,330,186,0,0,0.034782608695652174
1660,50,637,0,1,0.9106327462491846
1661,824,542,0,0,0.09090909090909091
1662,519,42,0,1,0.8301886792452831
1663,355,742,0,0,0.0916030534351145
1664,375,618,0,0,0.0
1665,809,822,0,0,0.0
1666,79,324,0,0,0.0
1667,825,269,0,0,0.0
1668,449,793,0,1,0.7927927927927928
1669,186,365,0,0,0.0
1670,416,276,0,0,0.0
1671,46,449,0,0,0.0
1672,45,810,0,0,0.0
1673,164,554,0,1,0.7169811320754716
1674,454,138,0,0,0.0
1675,186,94,1,1,0.7927927927927928
1676,43,823,1,1,0.9106327462491846
1677,826,547,0,1,0.7927927927927928
1678,255,783,0,0,0.0
1679,734,697,0,0,0.0
1680,685,592,0,0,0.09090909090909091
1681,169,227,0,0,0.0
1682,693,613,0,0,0.034782608695652174
1683,530,824,0,0,0.5
1684,21,766,0,0,0.37894736842105264
1685,524,617,0,0,0.0
1686,330,798,0,0,0.0
1687,675,10,0,0,0.034782608695652174
1688,558,283,0,0,0.5
1689,127,825,0,0,0.0
1690,147,638,0,0,0.0
