pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,222,538,0,0,0.02888868064472149
736,197,223,0,1,0.5726028053459427
737,529,422,1,1,0.8692996835948357
738,345,539,1,0,0.4739897396011509
739,530,65,1,1,0.7177426859545182
740,508,540,0,0,0.4268724411937653
741,271,292,0,0,0.030032194665855598
742,531,345,0,0,0.025431091116445544
743,532,496,0,0,0.44421107905685037
744,533,60,0,0,0.0183004664985801
745,70,541,0,0,0.01561545794453885
746,534,542,1,1,0.6062700860049037
747,535,543,0,0,0.14400171401157832
748,536,402,0,0,0.021598720121783026
749,537,544,0,0,0.04018352556203587
750,538,89,0,0,0.25028159480800055
751,539,264,0,0,0.051015591519599626
752,540,369,0,1,0.9161355885724749
753,541,163,0,0,0.02149040797352455
754,542,118,0,1,0.6108906258009233
755,543,545,0,1,0.8850623146338337
756,198,546,0,0,0.017637967151392177
757,19,547,0,1,0.6965797409034644
758,544,196,0,1,0.7252764440929884
759,545,79,0,0,0.028600670199688122
760,64,26,0,0,0.4367268586293202
761,546,548,0,0,0.021809679266099922
762,251,549,0,0,0.04481648891955573
763,437,550,0,1,0.6871380498351808
764,547,348,0,1,0.511889678092054
765,548,551,0,0,0.239573560132556
766,488,552,0,0,0.14984108999876397
767,220,504,0,1,0.8263493073272972
768,549,553,0,0,0.34937886728080586
769,195,415,0,0,0.046462504515713744
770,316,554,0,1,0.6202858637832601
771,298,555,0,1,0.7510392693402711
772,550,556,0,0,0.032463113622398204
773,535,29,0,0,0.046152208634479844
774,503,557,0,0,0.15047327226094326
775,551,558,0,0,0.04495381210125881
776,194,408,0,1,0.7273651969377993
777,552,157,0,1,0.6426382150072156
778,553,158,0,0,0.05112225878058106
779,59,559,0,1,0.65243335224025
780,554,453,0,0,0.4134882605066363
781,222,162,0,0,0.37416424924048136
782,62,560,0,0,0.029840848757692256
783,555,512,0,0,0.05416718293292143
784,556,561,0,0,0.28487236175435654
785,197,10,0,0,0.02389273730267032
786,557,515,0,1,0.6060782000645732
787,558,562,0,0,0.1545856395435271
788,559,272,0,1,0.6658017514835574
789,250,563,0,0,0.0138662033386737
790,509,13,0,0,0.04245413353957931
791,560,322,0,0,0.25144509083644645
792,561,564,0,1,0.8673562392498796
793,334,309,0,1,0.8212488682310332
794,562,288,0,1,0.7678813073194972
795,155,548,0,0,0.02992388791853645
796,563,147,0,0,0.27934254339737774
797,205,565,1,1,0.8704991302742519
798,205,566,0,1,0.9097617949443293
799,564,567,0,0,0.03029400628046352
800,565,441,0,0,0.023867919770901164
801,566,457,0,0,0.040143341066741826
802,567,568,0,1,0.8529253265236476
803,568,107,0,1,0.8352482352468578
804,432,344,0,0,0.037604465912484994
805,417,569,0,0,0.06241257779294859
806,243,62,0,0,0.06467866028747715
807,569,179,0,0,0.27371916692379067
808,570,570,0,0,0.13656749005680172
809,534,511,0,0,0.43927588242586796
810,182,571,0,0,0.12915904390981775
811,155,159,0,0,0.24239409178508442
812,55,572,0,0,0.021943678963691614
813,571,193,0,1,0.5281991744913286
814,359,573,0,0,0.037742528174534815
815,62,574,0,0,0.31597795592505445
816,572,523,0,0,0.025443256176548724
817,573,575,0,1,0.5210655903099395
818,202,146,0,1,0.7650516829145105
819,155,491,0,0,0.017653467024794523
820,200,63,0,1,0.6038735510497282
821,340,234,0,0,0.0926437855001549
822,499,378,0,1,0.8371286058932412
823,574,576,0,0,0.035842704867839706
824,417,489,0,0,0.19999525665119222
825,572,577,0,0,0.023815239302342157
826,575,578,0,0,0.35662812170045854
827,576,338,0,1,0.6187273012347789
828,489,579,0,0,0.01917497737158442
829,577,264,0,0,0.024410420961361413
830,446,580,0,1,0.5323681402572058
831,425,153,0,0,0.44668115735021213
832,164,159,1,1,0.7873661875026026
833,129,494,0,1,0.8636034546299768
834,268,542,0,0,0.08832627002924696
835,578,341,0,0,0.37759983214889614
836,579,500,0,0,0.15827487858604772
837,294,304,1,1,0.6894638967296273
838,60,466,0,1,0.809386270370268
839,580,581,0,0,0.027237431365281
840,581,582,0,0,0.0173236344626539
841,391,29,0,0,0.019174632354215616
842,383,563,0,1,0.9288086163180108
843,303,359,0,0,0.3771374790146535
844,582,583,0,0,0.014168148234612422
845,434,584,0,0,0.017811094468462133
846,474,208,0,0,0.1439828139603583
847,24,252,0,0,0.05722244566313619
848,583,585,0,0,0.2475450425095801
849,400,586,1,1,0.6268248555478221
850,546,587,0,0,0.26714915174522574
851,584,340,0,1,0.6261744454306991
852,585,588,0,0,0.11158127326603268
853,400,28,0,0,0.05037195683369415
854,586,225,0,0,0.09234312789451897
855,528,589,0,1,0.5376646167411594
856,183,172,1,1,0.6878914599834757
857,587,590,1,1,0.9082115266263898
858,207,530,0,1,0.68402007435785
859,588,591,0,0,0.01680648593224737
860,348,592,0,0,0.4274502959850734
861,145,593,0,0,0.1409146937419425
862,564,594,0,0,0.07905700729087403
863,360,198,0,1,0.6070801492934862
864,589,595,0,0,0.03832891723866604
865,590,596,0,1,0.5413621433468264
866,591,597,0,0,0.34038648576778835
867,454,294,0,0,0.029576322907424655
868,592,598,0,0,0.022034638236725523
869,579,459,0,0,0.06473507596954857
870,593,575,0,0,0.2115181923985443
871,255,173,0,0,0.1635345860273754
872,594,16,0,1,0.6298149340880175
873,489,335,0,0,0.3182142411030315
874,75,439,1,1,0.7553022015900671
875,88,191,0,0,0.0582989059832008
876,595,18,0,0,0.03694257004203117
877,53,220,0,0,0.4340627631025067
878,596,216,1,1,0.6866150464595231
879,40,54,0,0,0.2646344986042492
880,230,105,1,1,0.6331442700787799
881,74,443,0,0,0.48221518874712493
882,37,257,0,1,0.6018984095207771
883,103,190,0,1,0.705469561906201
884,581,264,0,1,0.6778520144007575
885,234,599,0,1,0.8806439037535153
886,304,566,0,1,0.6109919217632174
887,597,398,0,0,0.03630229782026886
888,598,600,0,1,0.825219561256933
889,576,412,0,0,0.23530110210968222
890,316,601,0,1,0.6221578239474916
891,599,160,0,1,0.7516537874634539
892,600,602,0,0,0.01927275294195565
893,2,472,0,0,0.4856822909336269
894,601,371,0,1,0.7042146304388581
895,190,603,1,1,0.5733971363843111
896,602,585,1,1,0.5537791819231388
897,248,385,0,1,0.7791584873639192
898,575,604,1,1,0.7646062383962355
899,603,605,0,1,0.8502425809130288
900,604,227,0,0,0.0327760005522947
901,605,606,0,0,0.10906084403136046
902,309,576,0,1,0.6108458051540775
903,606,607,0,0,0.20384995034604256
904,607,596,0,0,0.33619958853508464
905,594,162,0,1,0.9124334710910716
906,76,533,0,1,0.7744412328955983
907,265,608,0,0,0.022441651107292793
908,608,42,0,0,0.06198805117291372
909,93,609,0,0,0.30030925275308523
910,609,610,0,0,0.47426900539125305
911,610,208,0,0,0.4707354274614952
912,162,458,0,0,0.48890596570834566
913,611,611,0,1,0.8353347961172183
914,612,612,0,0,0.16352914180418765
915,113,512,0,0,0.15581269185622623
916,613,613,0,1,0.5812693328444285
917,256,545,0,0,0.43439702425656895
918,58,17,0,0,0.08674551082315878
919,178,164,0,1,0.7818716398291311
920,330,614,0,1,0.663900072050517
921,111,406,0,0,0.03860406690406119
922,380,431,0,0,0.02100761590595276
923,474,615,0,0,0.11056020636369611
924,614,51,0,1,0.728649025714695
925,97,331,0,0,0.06058706335120542
926,346,616,0,1,0.541711472147732
927,205,108,0,1,0.7056695907286474
928,73,191,0,1,0.8864127864775729
929,615,211,0,0,0.12070910137663267
930,50,617,0,0,0.08930811180081133
931,68,618,0,1,0.8809704204940687
932,522,619,0,0,0.2613630235614452
933,616,521,0,0,0.09332061886233664
934,617,293,0,0,0.0798291564008396
935,452,620,0,0,0.4858869612668003
936,579,350,0,0,0.028092925951089226
937,235,341,0,1,0.5767780837556645
938,618,278,0,0,0.22105052141445922
939,619,534,0,0,0.06551903206335986
940,328,570,0,0,0.04655438497075318
941,620,607,0,1,0.5460741770689314
942,472,445,0,0,0.024434283993514643
943,519,489,0,0,0.04392424927439326
944,621,375,0,1,0.6088045331829651
945,622,621,0,0,0.03873309262646357
946,301,327,1,1,0.762204846549138
947,550,622,0,0,0.2633564916204787
948,47,34,0,0,0.01758031872572394
949,500,370,0,1,0.7139897983498862
950,325,623,0,0,0.07996671740686413
951,623,17,0,0,0.047483663157814195
952,624,557,0,0,0.12251747762494901
953,372,306,0,0,0.01663670621529035
954,625,199,0,0,0.05362499844332853
955,103,624,0,0,0.09206636110176077
956,626,485,0,1,0.6132297160053582
957,627,418,0,0,0.09688051617349175
958,130,625,0,0,0.1461958346665101
959,356,626,0,0,0.017950072793009763
960,135,210,0,1,0.6112746426804506
961,420,627,0,0,0.02268439625432118
962,628,628,1,1,0.5232845749535261
963,629,629,0,0,0.1461722574109347
964,167,464,0,0,0.08965704264163356
965,630,355,0,1,0.953543541626524
966,631,163,0,0,0.3600708290085583
967,189,434,0,1,0.7542423813925575
968,182,398,0,0,0.24250574575216002
969,632,257,0,0,0.2774526659349168
970,100,630,0,0,0.24723233871080325
971,633,461,0,1,0.8526046865167731
972,468,293,0,1,0.7908576817063038
973,160,631,0,0,0.09146027681390506
974,634,93,0,0,0.021260583421001008
975,138,632,0,1,0.5648564169285222
976,635,442,0,0,0.016139967862305836
977,636,546,0,0,0.022854203678823938
978,637,257,0,0,0.20143162816246224
979,24,475,0,0,0.025431239615169385
980,81,157,0,1,0.7512699327781516
981,638,633,0,0,0.20037949123673138
982,639,267,0,0,0.20032172167458745
983,204,634,0,1,0.7063736093072295
984,640,635,0,0,0.09385380236045558
985,360,196,0,0,0.39639937582943463
986,569,627,0,0,0.18066563893832377
987,641,159,0,1,0.5316561336935649
988,67,404,0,1,0.527111287297276
989,146,413,0,0,0.02144715939899551
990,642,636,0,1,0.5640705607187214
991,643,506,0,0,0.0441038894692518
992,0,637,0,1,0.6451322145845072
993,644,638,0,0,0.13012190453164196
994,369,639,0,0,0.018782595340086562
995,334,640,0,0,0.047068241673086354
996,627,385,1,1,0.7303508465032323
997,645,274,0,1,0.6517798020269217
998,220,641,0,0,0.3982892437210553
999,235,642,0,0,0.44558576728635
1000,130,118,0,0,0.08452190170571033
1001,503,104,0,1,0.7059331450965219
1002,646,643,0,1,0.8202294914440874
1003,647,76,0,0,0.030689463926027043
1004,156,644,0,1,0.7971711333195727
1005,648,645,0,0,0.30839096894777956
1006,649,646,0,0,0.046309971131665933
1007,107,225,0,1,0.7936689405337731
1008,650,427,0,0,0.28044738366113386
1009,339,647,0,0,0.028686056998317153
1010,651,67,0,1,0.7302490486741896
1011,525,477,0,0,0.029058445992261154
1012,52,648,0,1,0.693822171525585
1013,652,366,0,0,0.0760324284154172
1014,653,627,0,1,0.774499195225354
1015,231,649,0,0,0.14383488290181098
1016,153,438,0,0,0.06529350897889999
1017,44,650,0,0,0.06330454043847517
1018,557,651,1,1,0.7541221938966716
1019,136,150,0,0,0.018867821570704393
1020,203,131,0,1,0.8723202616795581
1021,654,561,0,0,0.016067275165069023
1022,655,652,0,0,0.09841814552565732
1023,656,207,0,0,0.18647653326651323
1024,72,574,0,1,0.7671188258640877
1025,8,25,0,0,0.17981873035209536
1026,60,393,0,1,0.855137518151843
1027,592,405,0,0,0.3883790810591725
1028,657,653,0,0,0.08634049653796515
1029,658,654,1,1,0.9548345907138355
1030,659,544,0,1,0.6502867412264415
1031,660,655,0,0,0.2696771317291452
1032,661,2,0,0,0.020862050727402184
1033,662,656,1,1,0.6854251947780746
1034,663,417,0,1,0.7666915983684753
1035,29,2,0,0,0.08724511468149318
1036,512,576,1,0,0.3539993128036697
1037,378,421,0,0,0.042483349836615024
1038,664,657,0,0,0.42283041473299593
1039,628,466,0,1,0.7360778157352654
1040,83,16,0,1,0.6977080014084285
1041,665,658,0,1,0.6466534137348519
1042,520,659,0,0,0.24024321455671474
1043,26,596,0,1,0.543907499350533
1044,450,660,0,1,0.8146458340158691
1045,118,661,0,0,0.10814296105062206
1046,255,321,0,0,0.050194308529518436
1047,666,662,0,0,0.39293125165354514
1048,405,168,0,0,0.32289208604233527
1049,606,302,0,0,0.2582060085856925
1050,584,497,0,1,0.6740665431411335
1051,667,306,0,0,0.017562403697995225
1052,668,174,0,0,0.0388446695662513
1053,669,663,0,0,0.027844824200671466
1054,204,581,0,0,0.03868392351107279
1055,16,292,0,0,0.42865204064722007
1056,583,178,0,0,0.03025202754469381
1057,338,200,0,1,0.8262427959982496
1058,670,364,0,0,0.018957771729061764
1059,671,241,0,0,0.2866895426343098
1060,269,507,0,0,0.3936946650166637
1061,458,664,0,0,0.1623298727920105
1062,393,665,0,0,0.09444718919463717
1063,672,618,0,0,0.17627558976494556
1064,673,666,0,0,0.09465666811796153
1065,674,667,1,1,0.804097496504688
1066,675,102,0,1,0.579241092599075
1067,261,69,0,1,0.7026697729364809
1068,139,668,0,0,0.04360316688133042
1069,676,177,0,0,0.3251287509698009
1070,158,532,0,1,0.8203642820597681
1071,175,144,0,0,0.03436178641748164
1072,677,669,1,1,0.6413549019094407
1073,549,670,0,0,0.057089560403458736
1074,582,66,0,1,0.724486518589446
1075,464,239,0,0,0.03758770065006275
1076,438,671,0,0,0.4300386129691544
1077,678,164,0,1,0.6553758677360226
1078,345,462,0,0,0.1189019362424959
1079,484,128,0,0,0.4343258245671562
1080,253,74,0,0,0.4968074156561163
1081,499,169,0,0,0.07021085761583089
1082,679,199,1,1,0.8018621740602768
1083,128,672,0,0,0.06303830607203113
1084,292,673,0,0,0.15300643990353027
1085,541,196,0,1,0.707371212831474
1086,556,108,0,1,0.5907991516143433
1087,346,674,0,0,0.028873895915388758
1088,74,523,0,1,0.8446926802078454
1089,215,215,0,0,0.10264094129422913
1090,203,43,1,1,0.7820566728008322
1091,585,643,0,0,0.07240097703733184
1092,204,321,0,0,0.4647250165152472
1093,621,283,0,0,0.3856423023701169
1094,503,282,0,1,0.5228235881384338
1095,117,53,0,0,0.32494611400711454
1096,680,584,0,0,0.16329878433097328
1097,224,675,0,1,0.5059647780629862
1098,333,405,0,0,0.14727509097047256
1099,213,639,0,0,0.017749195616952707
1100,163,492,0,0,0.4763364431579822
1101,681,214,0,1,0.7886260943924734
1102,682,676,1,1,0.867355477130889
1103,363,538,0,1,0.8136738299236781
1104,683,672,0,1,0.5900626936095084
1105,37,340,1,1,0.6298278885430781
1106,684,677,0,0,0.0752744786183671
1107,181,597,0,1,0.558711526013883
1108,685,678,0,0,0.016315065654778346
1109,139,244,0,0,0.04734147220279833
1110,686,444,0,0,0.4881794784455623
1111,537,504,0,0,0.03270847693169554
1112,583,679,0,1,0.6960977492452554
1113,566,680,0,0,0.08447062417424601
1114,687,129,0,1,0.8395699061148137
1115,442,681,0,0,0.009943793542027774
1116,122,682,0,0,0.015214501310831494
1117,164,410,0,0,0.4386009846585428
1118,92,683,0,0,0.04563100796349509
1119,99,179,0,0,0.03295491210089106
1120,688,597,0,0,0.12394331123937652
1121,422,195,0,1,0.7054190595993506
1122,689,684,0,0,0.016316322559555778
1123,651,8,0,1,0.6912033122497967
1124,305,401,0,1,0.7476106085253359
1125,690,685,0,0,0.032159160651841365
1126,502,200,0,1,0.6313234759187054
1127,691,57,0,0,0.02233145566384495
1128,82,679,0,1,0.8308336094436133
1129,300,266,0,1,0.5017722180738736
1130,692,437,0,0,0.23533566939253753
1131,555,257,0,1,0.6735345999642804
1132,424,9,0,0,0.02301520506675995
1133,47,686,1,0,0.37944155644819844
1134,107,687,0,0,0.10138252211811775
1135,693,688,0,0,0.2435783725393919
1136,441,159,0,0,0.22675737965525902
1137,144,424,1,1,0.6440632890210186
1138,694,348,0,0,0.18303865196670177
1139,695,350,0,0,0.05774613321531398
1140,282,523,0,0,0.15378598256023934
1141,390,481,0,0,0.02749585000342164
1142,452,112,0,1,0.5580466522087455
1143,696,58,1,1,0.818008649150896
1144,697,679,0,0,0.02846544802104194
1145,698,594,0,0,0.041251329881011274
1146,427,689,0,0,0.05382798408225207
1147,434,236,1,1,0.8252749857837435
1148,45,690,1,1,0.7196636859120444
1149,699,691,0,1,0.73972757236439
1150,48,513,0,0,0.08638924556461672
1151,284,269,0,1,0.6834208554617757
1152,311,163,0,0,0.23503874332931776
1153,415,692,0,1,0.6268197662145831
1154,565,693,0,0,0.02776733328512756
1155,187,694,0,0,0.03115487171374266
1156,700,695,1,1,0.7397895102158429
1157,187,696,0,1,0.5847513358278231
1158,109,431,0,0,0.044416658288851024
1159,56,13,0,1,0.7180467296499613
1160,594,300,0,0,0.0823569407463709
1161,701,109,0,1,0.9040018178219197
1162,340,610,0,0,0.17820817631205962
1163,465,697,0,0,0.14894499367167305
1164,407,698,0,1,0.645154895326792
1165,702,257,0,1,0.7262403070892586
1166,456,699,0,0,0.028088274527313335
1167,227,93,0,1,0.6813481991444057
1168,703,599,0,1,0.533766485100201
1169,704,309,0,0,0.019989549774631337
1170,286,700,0,1,0.7152378990046624
1171,564,562,0,1,0.6739648962008998
1172,281,27,0,0,0.18320153608128692
1173,542,497,0,0,0.4260242778737999
1174,705,701,0,0,0.01927592014033378
1175,493,702,0,0,0.03523242801210098
1176,153,297,0,0,0.27837928680142954
1177,706,703,0,0,0.05437967973697506
1178,493,582,0,0,0.021107682158479347
1179,707,704,0,0,0.14497326582686795
1180,584,705,0,1,0.6019625940402591
1181,219,706,1,1,0.9519720007285791
1182,101,100,0,1,0.5513770562085066
1183,708,16,0,0,0.32880158723109376
1184,707,601,0,0,0.35899835135309743
1185,709,70,0,0,0.19692867219639265
1186,453,707,1,0,0.40813760740785465
1187,594,661,0,0,0.07211333808874922
1188,97,3,0,1,0.8357077940031493
1189,581,587,0,0,0.46399268355688106
1190,295,473,0,1,0.6603067904682763
1191,47,350,0,1,0.8107987689517835
1192,710,667,0,1,0.5426558898149069
1193,560,245,0,0,0.43961738462790706
1194,711,708,0,0,0.013324873376084513
1195,712,186,0,0,0.40837477127824207
1196,85,132,0,0,0.01704663476172693
1197,296,325,0,1,0.5459015779442381
1198,581,434,1,1,0.8295817347941469
1199,646,503,0,1,0.7523134882352902
1200,692,312,0,0,0.49778912232590533
1201,713,478,0,0,0.21307157636315624
1202,699,709,0,1,0.8411271975251443
1203,177,131,0,1,0.717225259825266
1204,581,710,0,1,0.8205296455677425
1205,714,711,0,0,0.2849189141476567
1206,715,155,0,0,0.015950402899166945
1207,539,651,0,1,0.5221729933208548
1208,619,712,0,0,0.17651960955994406
1209,416,713,0,1,0.5506895908896405
1210,324,446,0,0,0.21924985539949424
1211,716,424,0,0,0.11881970583732589
1212,717,714,0,0,0.02015964331208725
1213,91,2,0,0,0.03423744557208439
1214,718,475,0,0,0.02226339917730385
1215,115,715,0,1,0.8625958750480656
1216,67,716,0,0,0.15435571862347516
1217,465,109,0,1,0.7986346875007981
1218,564,484,1,1,0.6181679307496817
1219,275,504,0,0,0.02140960886805265
1220,84,552,0,0,0.47981432801812396
1221,160,717,0,1,0.8210218348958789
1222,622,41,0,0,0.3583936655998845
1223,147,448,0,0,0.0510030353861744
1224,196,655,0,0,0.04088223574751266
1225,81,718,0,0,0.09576544371312148
1226,677,618,0,1,0.6605372453267541
1227,719,553,0,1,0.9213011491978631
1228,189,499,0,1,0.5907901621257168
1229,253,719,0,0,0.04512104576719739
1230,717,601,0,0,0.3608029968136189
1231,429,720,1,1,0.6875171543592677
1232,522,267,0,1,0.8377104469918063
1233,147,721,0,0,0.09708622085911833
1234,667,719,0,0,0.016371530572815353
1235,232,85,0,0,0.25249214341373416
1236,692,560,0,0,0.07391671334940612
1237,228,722,0,0,0.016280502407511638
1238,720,474,0,0,0.4375185365447634
1239,273,205,0,1,0.7128918519983888
1240,579,380,0,0,0.02028648105606389
1241,456,119,0,0,0.18284459962959385
1242,700,63,0,0,0.023740479501323682
1243,549,227,0,0,0.0354636814680217
1244,721,290,0,0,0.23264547926169096
1245,294,723,0,0,0.035283953322453876
1246,437,703,0,0,0.06913737805499678
1247,722,28,0,0,0.14342627196881286
1248,426,611,0,1,0.8691182984681584
1249,723,687,0,0,0.024893919404443098
1250,424,724,0,1,0.6974713793505375
1251,724,413,0,0,0.22764764815047586
1252,725,520,0,0,0.44568960879064023
1253,106,725,1,1,0.9082444718501177
1254,726,105,0,1,0.6661019593667323
1255,231,666,0,0,0.015200985691819907
1256,482,198,0,0,0.29154248259288507
1257,133,616,0,0,0.06262080501452247
1258,727,503,0,0,0.1628357828059627
1259,42,220,0,0,0.0238405491830126
1260,29,12,0,1,0.7464803985310802
1261,152,384,0,1,0.7440860533534744
1262,465,519,0,0,0.499484372446843
1263,5,669,0,0,0.19933603354651144
1264,20,726,0,0,0.16328480766500142
1265,728,727,0,0,0.4915736708414997
1266,53,447,0,1,0.897682570175869
1267,59,93,0,1,0.7588341121092779
1268,453,200,0,0,0.3430562416385966
1269,729,319,0,0,0.03482040719187994
1270,730,728,0,0,0.13410779928863206
1271,278,57,0,1,0.5000360642638905
1272,731,260,0,0,0.04258555002803852
1273,102,653,0,1,0.7663789111409358
1274,92,483,0,1,0.6464446683582052
1275,22,498,0,0,0.1398648586183557
1276,369,183,0,0,0.036058390017810804
1277,718,220,0,0,0.10640623748586078
1278,216,729,0,0,0.060857416415916396
1279,515,401,1,1,0.7842045218830672
1280,534,357,0,0,0.034381559276412677
1281,149,643,0,1,0.8354506618989916
1282,613,410,0,0,0.017163045865387534
1283,280,469,0,0,0.07207323304063674
1284,135,634,1,1,0.8159470485947723
1285,441,451,0,0,0.07476155524642655
1286,732,397,0,1,0.7351716628052588
1287,341,34,0,1,0.8701757122020543
1288,316,166,0,0,0.01469454456367492
1289,114,76,0,0,0.17532015070363308
1290,215,374,1,1,0.8908631105584419
1291,244,477,0,0,0.05803606454953004
1292,733,480,1,1,0.7572269081911941
1293,479,434,0,1,0.7525958792651781
1294,685,569,0,1,0.8310729495223522
1295,377,24,1,1,0.751370402686411
1296,560,673,0,0,0.4574772100437593
1297,380,696,0,0,0.0281159887678491
1298,549,155,0,1,0.6903284741434687
1299,109,730,0,0,0.24162561567481103
1300,630,561,0,1,0.6123253843489825
1301,734,116,0,0,0.01919533541333605
1302,712,488,0,0,0.053202097036536576
1303,614,500,0,0,0.16332705907032985
1304,447,731,0,1,0.8978963131216547
1305,318,732,0,1,0.8980325650859465
1306,735,325,0,0,0.14256829292213663
1307,256,345,0,0,0.04880372993253752
1308,377,707,0,0,0.04954242736167565
1309,633,83,0,0,0.027887751527415117
1310,700,733,0,0,0.3413130622254438
1311,345,371,0,0,0.05924205619811636
1312,736,281,0,0,0.15188931525065844
1313,737,516,0,0,0.12606265904495925
1314,738,583,1,1,0.609267359592863
1315,479,457,0,1,0.5890781624335364
1316,739,672,0,0,0.19530919364034838
1317,740,211,0,0,0.023180879688006126
1318,226,465,0,0,0.13443403813191804
1319,158,734,1,1,0.8347127394187293
1320,265,154,0,0,0.08012954466207405
1321,741,735,0,0,0.019691658330989226
1322,549,341,0,0,0.4825133585455094
1323,678,403,0,0,0.396268796612392
1324,248,171,0,0,0.07847118432959554
1325,53,637,0,1,0.819698457248526
1326,742,26,0,1,0.6360365709655701
1327,694,736,0,0,0.2353270109878722
1328,595,501,0,1,0.559127299604953
1329,521,327,0,1,0.7487451793547839
1330,282,591,0,0,0.3437424844271668
1331,743,489,0,0,0.1598729712621326
1332,87,159,0,1,0.658687886532517
1333,447,737,0,0,0.03866170939474521
1334,744,253,0,0,0.01564014295835548
1335,745,302,0,0,0.024744133453483592
1336,358,559,0,1,0.6840660621288562
1337,746,423,0,0,0.43347085436937133
1338,17,345,0,0,0.1336874551092619
1339,96,248,0,0,0.10264409808159944
1340,747,704,0,0,0.020513870194131482
1341,244,353,0,1,0.7167860543378819
1342,232,338,0,0,0.014437415006433
1343,349,697,0,0,0.17070313918955393
1344,628,590,0,0,0.06144288249890872
1345,57,738,0,0,0.07653079042606076
1346,114,739,0,1,0.5525124638308453
1347,516,740,0,0,0.021795069285112368
1348,254,525,0,1,0.6255230747421231
1349,570,203,0,0,0.11604607698765265
1350,174,270,0,1,0.5167225101860683
1351,270,741,0,1,0.5497075537598759
1352,203,488,0,0,0.11800818468030926
1353,86,218,0,1,0.8326947750293349
1354,569,333,0,0,0.027663221853193535
1355,695,586,0,0,0.022981812944956936
1356,451,12,0,0,0.05756079660279835
1357,101,742,0,0,0.028162052049098676
1358,641,699,0,0,0.44115699722016416
1359,748,621,0,1,0.9123683963828666
1360,749,472,0,0,0.42632165272440775
1361,8,743,0,1,0.5015147726003432
1362,750,370,0,0,0.027140338314976833
1363,170,645,0,0,0.14562527552280957
1364,751,79,1,1,0.7143745354771158
1365,752,744,0,0,0.02444100297261283
1366,295,2,0,0,0.025355340059855992
1367,753,745,0,0,0.06052884825191285
1368,21,97,1,1,0.8109521572247353
1369,132,462,0,0,0.29738071572582
1370,754,695,0,0,0.016283628629673953
1371,612,727,0,1,0.7434555255804631
1372,755,746,0,1,0.5656059886261364
1373,756,747,0,0,0.027474734645172645
1374,137,748,0,1,0.6073759558805144
1375,757,356,0,1,0.5537938020733257
1376,392,749,0,0,0.2802859772131655
1377,185,70,0,1,0.5304643941820214
1378,600,334,0,0,0.3786464371075177
1379,20,750,0,0,0.05169541988447707
1380,758,620,0,0,0.09774712000247128
1381,456,18,0,0,0.2835634663045885
1382,641,751,1,1,0.8784515373730407
1383,511,110,0,1,0.8168331263026171
1384,414,158,0,0,0.01828109435598765
1385,570,663,0,0,0.37397289277805956
1386,524,752,0,1,0.8822588327243074
1387,320,753,0,0,0.042861583514789206
1388,61,483,0,0,0.1835084001725059
1389,759,289,0,1,0.8620974178389107
1390,563,754,0,0,0.18803021642229972
1391,110,755,0,0,0.041771195246920974
1392,701,756,0,0,0.2234776465025526
1393,584,757,0,0,0.4831260550271452
1394,485,758,0,1,0.7635427215482872
1395,12,550,1,1,0.9038418485097369
1396,250,622,0,1,0.5022545488977239
1397,156,228,0,1,0.5808735524574824
1398,760,372,0,1,0.7971067433465697
1399,110,13,0,1,0.7761978012427261
1400,294,694,0,0,0.020755472414720255
1401,193,629,0,0,0.021301300757473225
1402,133,729,0,1,0.5146922218355113
1403,761,128,0,1,0.6659203599520458
1404,131,759,0,0,0.16780467222380455
1405,270,156,0,1,0.7379736931363692
1406,669,229,0,0,0.04767457440036891
1407,366,485,0,1,0.6702990023277461
1408,762,760,0,0,0.08903130099056902
1409,763,761,0,0,0.14269696877678867
1410,7,141,0,0,0.1548164262909352
1411,494,705,0,0,0.07413204221145864
1412,424,26,1,1,0.8540975053358099
1413,513,549,0,0,0.08674036212304119
1414,261,762,0,0,0.3295949147206726
1415,764,181,1,1,0.7569885671333532
1416,676,763,1,1,0.824423095486205
1417,511,764,0,1,0.7385677496789733
1418,36,243,0,0,0.023571466388095125
1419,397,360,0,0,0.01236214871266362
1420,765,765,0,1,0.8932941902086391
1421,336,766,0,1,0.7081774664495997
1422,681,152,0,0,0.019803954831526662
1423,371,767,1,0,0.3703954962445922
1424,119,230,0,0,0.24452804056804114
1425,289,768,0,0,0.02409835131644968
1426,766,737,0,0,0.05567446751685464
1427,295,769,1,1,0.7228635473064446
1428,767,681,0,1,0.8379101336479383
1429,109,770,0,1,0.5901051008595493
1430,607,209,1,1,0.7780308622904177
1431,601,771,0,1,0.9131620808594754
1432,768,196,0,0,0.4020497893099635
1433,716,266,0,0,0.09448129260490264
1434,159,639,0,0,0.25693705705067527
1435,346,592,1,1,0.5429053294907313
1436,309,339,0,0,0.33397068701364735
1437,327,129,0,0,0.04451403752401188
1438,769,557,0,0,0.028529818039140325
1439,770,54,0,1,0.7521015538423376
1440,541,201,0,0,0.35945191520929004
1441,214,745,0,0,0.18140322521338884
1442,771,290,0,1,0.684985866608907
1443,591,652,0,0,0.30579876792542776
1444,83,75,0,0,0.014845750453271151
1445,441,653,0,0,0.09942928327804398
1446,772,258,0,0,0.024107912664996133
1447,153,419,1,1,0.7519818329217793
