pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
723,17,425,1,1,0.7766187125544961
724,513,518,0,0,0.0009630876653700646
725,514,519,0,0,0.07096221484143238
726,515,287,0,0,0.47381783873164873
727,56,520,0,0,0.001616514413738001
728,516,96,1,1,0.8363173255700167
729,517,521,0,1,0.8260810834602137
730,291,171,0,0,0.01623085616014637
731,454,522,0,1,0.7322780769258511
732,457,523,0,0,0.0648720503702801
733,518,369,0,0,0.006337849456506239
734,519,524,0,1,0.5819771294111703
735,520,525,0,1,0.8117155321979478
736,5,83,0,0,0.0015811505121809343
737,160,526,1,1,0.7840283054313117
738,391,8,0,0,0.4511999489370512
739,171,128,0,1,0.7591972260638332
740,521,527,0,1,0.769095056339569
741,522,121,0,1,0.8341644480748722
742,523,9,0,0,0.429379550452384
743,97,491,0,0,0.0014148799631336975
744,42,141,0,1,0.7089411473652751
745,524,528,0,0,0.10678333634899233
746,50,529,1,1,0.8145152769516271
747,456,530,0,1,0.7019980909124013
748,525,531,0,1,0.5504625112749835
749,526,532,0,0,0.2305019147018466
750,527,467,0,1,0.5613109147674259
751,4,533,0,0,0.05163534922410971
752,161,534,0,1,0.7897584610102926
753,39,432,0,0,0.49513181428278186
754,528,446,0,1,0.8325941159573952
755,529,535,0,0,0.012687713267811644
756,110,536,0,0,0.0009090406608067172
757,212,468,0,0,0.0006334749015337996
758,203,537,0,1,0.7307605650079347
759,293,538,1,0,0.23580056466921184
760,28,539,0,0,0.006193670517769324
761,358,512,0,0,0.0043597270099623685
762,530,58,0,0,0.000945945861900338
763,236,218,0,0,0.4263597694844674
764,447,214,0,1,0.8129342199785659
765,402,540,0,0,0.0052663002037440735
766,37,527,0,0,0.0010892236394620166
767,254,141,0,0,0.0691243133193138
768,234,135,0,0,0.2539258650405285
769,172,541,1,0,0.4868055741725842
770,219,538,0,0,0.33979298076703174
771,531,542,0,1,0.7324508828437696
772,532,543,1,1,0.8289876751368898
773,29,544,1,1,0.8204568193850785
774,533,181,0,1,0.8219148559124974
775,503,545,0,0,0.03657509251354811
776,158,489,0,0,0.0006804612039960226
777,521,187,0,0,0.0009694103133746231
778,67,257,0,0,0.0007498092357042096
779,534,546,0,0,0.02132110760616311
780,535,446,1,1,0.7391988989301517
781,132,3,0,1,0.8207688221334791
782,536,547,0,0,0.010226496518451091
783,292,548,0,0,0.03440511075091039
784,521,99,0,0,0.0010744634571563238
785,537,549,0,0,0.011457349194863685
786,146,550,0,0,0.0015117735647948907
787,104,551,0,0,0.018724609094613185
788,142,552,0,0,0.0012698858480654108
789,47,553,0,0,0.04605983738493704
790,271,68,0,0,0.061127741436269006
791,538,554,0,0,0.0011921590954825504
792,539,555,0,0,0.0010262552646966635
793,61,367,0,1,0.7690189060410509
794,539,295,1,1,0.7987793913409478
795,181,556,0,0,0.028448578425083595
796,371,557,0,0,0.004262991050494191
797,540,73,0,1,0.7998085584230482
798,100,311,0,0,0.011341191221455889
799,541,376,0,0,0.000685283366753284
800,542,264,0,0,0.011763578962915253
801,51,219,0,1,0.7960651114207254
802,434,183,0,0,0.09711935553448331
803,543,558,0,0,0.3910401851432098
804,544,34,0,0,0.0008228335223705227
805,364,217,0,0,0.0004011433339519998
806,287,245,0,0,0.003749679439827704
807,545,559,0,0,0.0007573045465308977
808,546,560,0,1,0.8212559989740972
809,547,561,0,0,0.0007700109670922675
810,548,513,1,0,0.022058222866683703
811,549,261,0,0,0.0005418378424467881
812,550,562,0,0,0.00040713753696011994
813,551,563,0,0,0.0008897761651661032
814,552,564,0,1,0.748134687772582
815,431,565,0,0,0.1927200895590715
816,209,371,0,0,0.02800429611056459
817,553,90,0,0,0.006558018498158505
818,257,331,0,0,0.0004903324918589426
819,303,566,0,1,0.8139260728150317
820,554,567,0,0,0.0007799089326379926
821,211,301,0,0,0.0007495603154223768
822,555,524,0,0,0.005918526963766008
823,2,86,0,0,0.004278204836977998
824,31,568,0,1,0.7269541029403694
825,556,316,0,1,0.5874910936590938
826,295,565,0,0,0.007074317401308257
827,436,569,0,0,0.009971041175872091
828,557,106,0,0,0.0007984728450801976
829,479,132,0,0,0.25165469924171513
830,93,410,0,1,0.6853170616714235
831,558,570,1,1,0.8022419701576724
832,391,571,0,0,0.034889183004228635
833,559,338,0,0,0.10602689712525759
834,560,572,0,0,0.0009351345830238294
835,17,573,0,0,0.16297559296771913
836,501,574,0,0,0.0022803791618190568
837,515,348,0,0,0.008896097973832865
838,373,347,0,0,0.34205114691747146
839,420,575,1,0,0.32717400121826884
840,391,576,0,0,0.45680468334049523
841,561,14,0,0,0.0007372976819023926
842,396,112,0,0,0.4059153555927238
843,562,577,0,0,0.01726706163010157
844,563,95,0,1,0.7806798706682803
845,564,578,0,0,0.09892957162716326
846,497,140,0,0,0.07663296212143807
847,534,300,0,0,0.44897053688471955
848,565,389,0,0,0.4572310075049273
849,566,71,0,0,0.0019034509295592131
850,295,579,0,1,0.6797381320109909
851,439,580,1,1,0.8360021444139106
852,399,339,0,0,0.3413589001625866
853,15,573,0,1,0.6680280439635631
854,451,254,0,0,0.020126208696584595
855,567,234,0,0,0.0012299676810872235
856,51,581,0,1,0.8160210797151772
857,568,582,0,1,0.7584188295554487
858,417,486,0,0,0.3546432021731911
859,569,520,0,1,0.7810121147194432
860,570,116,0,0,0.008936280327365953
861,571,583,0,0,0.017902186325217256
862,110,126,0,0,0.02972134913944034
863,572,126,0,0,0.13871254386516826
864,573,405,0,0,0.000673956140956316
865,515,584,0,0,0.05176071833949372
866,574,62,0,1,0.6329548247893514
867,575,226,0,0,0.0012964999778491467
868,576,29,0,0,0.047872590241838965
869,400,155,0,0,0.007794084782226311
870,577,585,0,0,0.24542269414630888
871,279,103,0,0,0.0009929437793250217
872,578,342,0,1,0.7614031278930207
873,579,586,0,0,0.01331970345197594
874,580,587,0,0,0.000676933726870506
875,138,588,0,0,0.0010663582542192619
876,572,170,0,0,0.0013995051210234117
877,251,275,0,0,0.0015908456395851353
878,542,589,0,0,0.04644941871103361
879,136,580,0,0,0.4443220095716406
880,553,590,0,0,0.005409011243601266
881,581,444,0,0,0.20081971782200125
882,193,66,0,0,0.34969543923288604
883,582,437,0,1,0.5755613841241266
884,576,542,0,0,0.0007277462460568201
885,42,413,1,1,0.8452958063819801
886,464,417,0,0,0.0007048306198152934
887,583,539,0,1,0.545098858039188
888,351,591,0,0,0.0017394926312203113
889,584,380,0,0,0.009424747435078729
890,585,29,0,0,0.008273847337759165
891,586,499,0,0,0.016749970115687515
892,148,108,1,1,0.82440812641373
893,551,413,0,0,0.0010408909499136653
894,587,592,0,0,0.001294862328042809
895,93,593,0,0,0.0008336578188945906
896,495,360,0,0,0.03200618180787147
897,67,594,0,0,0.0007875425204242521
898,588,595,0,1,0.7541545950170578
899,589,596,0,0,0.009380859853267127
900,590,578,0,0,0.0017338337457674096
901,539,243,0,0,0.0030271998776073106
902,591,551,0,0,0.0007870571667699333
903,592,597,0,0,0.19504724026459835
904,44,598,0,1,0.7646186470891568
905,311,599,0,0,0.010766774847944234
906,544,568,1,1,0.7306563132751523
907,317,600,0,0,0.13828039969747866
908,2,314,0,0,0.0010441841941180323
909,397,244,0,0,0.009728504987981949
910,247,601,0,0,0.0006394568655380454
911,593,286,0,0,0.005267814046360594
912,35,592,0,0,0.003742340475864132
913,594,49,0,0,0.0007855164352190682
914,595,208,0,0,0.2536325253372581
915,251,315,0,0,0.004179178879235801
916,54,55,0,1,0.7774498491694899
917,344,602,0,0,0.00046599517265326676
918,161,248,0,0,0.0013548211625852525
919,566,395,0,1,0.5576009854870748
920,596,603,0,1,0.7686959283424046
921,109,341,0,0,0.000590015640541008
922,597,154,0,0,0.001099348017221363
923,153,604,1,1,0.5886211530573763
924,598,246,0,0,0.008226684121049783
925,300,216,0,0,0.07455975293678746
926,126,209,1,1,0.8544517951715522
927,542,605,0,0,0.17686210885599174
928,599,606,0,0,0.00215849626760399
929,197,607,0,1,0.6942493211179938
930,455,608,0,0,0.002639106172861777
931,600,424,0,0,0.014470808974845146
932,601,609,0,0,0.0010017346587488229
933,602,562,0,1,0.8182427374560409
934,450,399,0,0,0.3762314533245796
935,603,441,0,0,0.0003704579998797103
936,604,488,0,0,0.2481376243982935
937,605,334,0,0,0.0007405544355383087
938,304,610,0,1,0.7408281737885529
939,606,611,0,1,0.6895510071202794
940,593,612,0,0,0.00126231905901667
941,23,441,0,0,0.01773586658941644
942,607,598,0,1,0.7661486177275018
943,608,407,0,1,0.8224264977769229
944,411,175,0,1,0.7792665087484355
945,297,613,0,0,0.10621972845735807
946,147,413,0,1,0.7939066840054988
947,609,368,0,0,0.0011838717056825614
948,49,614,0,0,0.05333332190084621
949,610,566,0,0,0.0008032193251732621
950,611,202,0,0,0.002224841982133983
951,69,498,0,0,0.0772012855199788
952,612,145,0,0,0.007114069988472788
953,209,114,0,0,0.014800518217081166
954,613,496,0,1,0.7568783874127522
955,614,615,0,0,0.012362116389464235
956,615,616,0,1,0.7217654224013931
957,348,617,0,1,0.8614378594241603
958,305,187,0,0,0.01078883776392668
959,311,489,0,0,0.00341695262926881
960,342,66,0,1,0.6775111665293739
961,529,618,0,1,0.6929402745085792
962,616,19,0,1,0.5442629473262841
963,593,619,0,0,0.0019625087047109415
964,224,538,0,0,0.0011673686186688887
965,586,407,0,0,0.0008449080869988422
966,615,620,0,1,0.7268603800398716
967,420,621,0,0,0.002063487885936781
968,396,622,0,1,0.5003823640231864
969,520,532,0,1,0.7761124259314772
970,617,308,0,0,0.08779717265061078
971,618,623,0,0,0.0012075141569833456
972,469,231,0,0,0.35799816624427705
973,619,624,0,0,0.028052072531832836
974,16,439,0,0,0.24550341132463344
975,58,625,0,0,0.004435618508792956
976,210,342,0,1,0.698881312541231
977,620,626,0,1,0.74656345017244
978,172,249,0,0,0.004879042977763487
979,562,30,0,1,0.7264337721651996
980,621,111,1,1,0.8071349243299349
981,328,177,0,0,0.4293821277882721
982,241,430,0,1,0.5869003301657704
983,212,627,0,0,0.25855931150286354
984,363,341,0,1,0.7080791758987255
985,622,49,0,0,0.013112286948830406
986,531,444,0,1,0.8015693265030053
987,333,628,0,0,0.49136174498304547
988,623,369,0,1,0.816164194556101
989,53,426,0,0,0.0010629308885119553
990,15,629,0,1,0.7608365933106227
991,288,630,0,0,0.012559301503668838
992,178,119,0,0,0.0014510746286356855
993,344,458,0,1,0.791459856261981
994,624,484,0,0,0.0003835695322573692
995,377,103,1,1,0.8420306196061991
996,625,631,0,0,0.0014911522045555044
997,126,632,0,1,0.7687271681061238
998,289,602,0,0,0.00804149801208584
999,626,530,0,0,0.0012340980134568976
1000,627,378,0,0,0.06819793098636985
1001,384,232,0,0,0.002736130549525218
1002,628,180,0,0,0.4990029178299472
1003,537,633,1,1,0.8109093350883164
1004,629,88,0,0,0.0010149094414360247
1005,470,634,1,1,0.7740300680166747
1006,298,100,0,0,0.22563889032614187
1007,200,635,0,0,0.008395171750638112
1008,317,138,0,0,0.0007994512330184265
1009,248,57,0,1,0.8112182234014849
1010,190,255,0,0,0.0003680269853369251
1011,630,599,0,0,0.06445256506140114
1012,631,636,1,1,0.7450309091250088
1013,27,637,0,0,0.008156988661450941
1014,632,376,0,0,0.0016594513174772792
1015,633,638,1,1,0.9263679772652827
1016,342,442,0,1,0.804575603094417
1017,529,390,0,0,0.001455589813047531
1018,282,639,0,1,0.7018369776134038
1019,634,351,0,0,0.08476051461258129
1020,635,640,0,0,0.28879296758110984
1021,346,224,0,0,0.0011065543978950516
1022,636,236,0,1,0.8197353551946633
1023,380,509,0,0,0.0012531819467041317
1024,181,605,0,0,0.018822186624037052
1025,637,434,0,0,0.10743641408501342
1026,638,24,0,0,0.003507782071925844
1027,639,102,0,1,0.7495848056023685
1028,268,46,0,0,0.00124339049236424
1029,348,224,0,0,0.030281768616961836
1030,640,641,0,0,0.36448275037800365
1031,537,642,0,0,0.012941998592364352
1032,5,504,0,0,0.0006615984146010533
1033,128,290,0,0,0.06137987051179428
1034,281,84,0,0,0.0018000303974820809
1035,267,127,0,0,0.0011332939540230334
1036,263,643,0,0,0.010985102855403295
1037,471,459,0,0,0.3736116177693025
1038,523,264,0,0,0.02573983402457839
1039,641,133,0,1,0.6716531283100113
1040,642,557,0,0,0.005826002677481235
1041,444,397,0,0,0.0005546946314687732
1042,643,636,0,0,0.01379381872143253
1043,154,644,0,0,0.0006146654189656985
1044,327,473,0,1,0.6274670034332902
1045,164,645,0,1,0.7308213384035347
1046,644,13,0,0,0.001338290627758858
1047,510,646,0,0,0.1687180771651309
1048,645,104,0,1,0.6062726603677785
1049,30,647,0,0,0.06302214245891812
1050,135,542,0,1,0.7343348635787348
1051,646,190,0,0,0.0006902813596733026
1052,647,533,0,0,0.0017095348297319684
1053,345,475,0,0,0.00301806966419539
1054,20,313,0,1,0.7628833809878348
1055,48,169,0,1,0.7825588905799161
1056,513,202,0,0,0.0012209646031843945
1057,477,648,0,0,0.001371782635367433
1058,497,62,0,1,0.6209554436981239
1059,616,649,0,0,0.4775951823414774
1060,648,65,0,1,0.6756218159818165
1061,649,650,0,0,0.3492713378310852
1062,322,447,0,0,0.0016105976555452085
1063,640,442,0,0,0.0013742216549555517
1064,650,293,0,0,0.02129494570796235
1065,466,371,0,0,0.04857092627664903
1066,376,234,0,0,0.002445944995984142
1067,296,203,0,0,0.2848940245991789
1068,557,651,0,0,0.0012630091622206428
1069,651,652,0,1,0.7793652597490944
1070,652,232,0,0,0.0008126362969227718
1071,399,653,0,0,0.011010972740134274
1072,653,572,0,0,0.02444593842672531
1073,354,654,0,0,0.0015390299809859476
1074,495,655,0,0,0.0007833562474386761
1075,35,656,0,0,0.41728626248025813
1076,647,657,0,1,0.5822793572838593
1077,654,369,0,1,0.7491747701630669
1078,566,312,0,1,0.7475043297126956
1079,655,23,0,0,0.0038619250973916507
1080,157,658,0,0,0.0008374100897504339
1081,610,257,0,0,0.0012726181150501915
1082,416,659,0,0,0.0011014276988559973
1083,645,333,0,0,0.0007107198699967106
1084,334,479,0,0,0.01805552481809672
1085,656,660,0,1,0.7368715338936446
1086,347,538,0,0,0.2642982820238576
1087,360,529,0,1,0.7150652021252256
1088,460,543,0,0,0.0012053093125325533
1089,94,661,0,0,0.46156318418486886
1090,657,94,0,1,0.6581645591299796
1091,552,662,1,1,0.8010237614238581
1092,384,618,0,0,0.001470465462493126
1093,658,215,0,0,0.03257311329972695
1094,659,39,0,1,0.7852545312954373
1095,193,147,0,0,0.0006478875528178273
1096,631,599,0,0,0.01582984432209086
1097,578,663,0,0,0.000846334565983687
1098,660,257,0,1,0.698413344182049
1099,661,269,0,0,0.0010285891353226956
1100,6,355,0,0,0.004453942725188936
1101,299,664,0,0,0.0023703087738136098
1102,73,252,0,1,0.744911274801762
1103,649,359,0,1,0.814115963164172
1104,423,665,0,0,0.0007149040673321025
1105,21,562,1,1,0.8229931116639086
1106,443,666,0,0,0.1745058948682616
1107,331,667,0,1,0.7768899049827521
1108,662,668,0,0,0.002405369600263542
1109,663,586,0,0,0.0010001888372290935
1110,407,293,1,1,0.7835229796036383
1111,663,170,0,0,0.11348339542482502
1112,389,400,0,1,0.6884262862765904
1113,664,168,0,0,0.0007306375506455736
1114,376,283,0,0,0.0005450917210657335
1115,665,365,0,0,0.005994808094853239
1116,362,532,0,0,0.0008844409530295908
1117,666,203,0,0,0.0976290549809584
1118,644,29,0,0,0.0008151031794989462
1119,667,669,1,1,0.8307073645512516
1120,651,150,0,1,0.7575662878415673
1121,388,670,0,0,0.11859099902512359
1122,668,432,0,1,0.7328879250631162
1123,618,43,0,0,0.0016913455830278787
1124,251,302,0,0,0.07452245051751934
1125,669,366,0,0,0.021849829944623655
1126,26,510,0,0,0.3751619940197479
1127,240,671,0,0,0.23123398633247053
1128,670,386,0,0,0.0012734181445360048
1129,55,482,0,0,0.0004520579718218983
1130,671,103,0,0,0.004954233124135904
1131,197,369,0,0,0.00451665401446267
1132,672,672,0,0,0.007266150724522321
1133,277,324,0,0,0.1909600673430748
1134,673,673,0,1,0.8048529647250642
1135,227,145,0,0,0.0007148876381548829
1136,674,60,0,0,0.0009313566735248942
1137,564,59,1,1,0.7407344302950629
1138,466,360,0,0,0.0010202886775844918
1139,526,33,0,0,0.31890873108385664
1140,396,278,0,0,0.383660657953718
1141,537,674,0,0,0.0010848073798799323
1142,29,270,0,0,0.040792757118743674
1143,66,352,0,1,0.6630561990428417
1144,675,609,0,0,0.0007607768594625254
1145,131,659,0,0,0.00765999484909498
1146,70,255,0,0,0.0008220146543137544
1147,269,462,0,0,0.05648644588120119
1148,676,675,1,0,0.33226209763408987
1149,305,356,0,0,0.0007079999068662188
1150,677,105,0,0,0.24345054013082376
1151,381,676,0,0,0.011612721467387978
1152,152,677,0,0,0.24952886936276816
1153,96,678,0,0,0.0007935977205676021
1154,678,181,0,0,0.1624422114072232
1155,60,679,0,0,0.004677356150419781
1156,311,222,0,0,0.009200453000576238
1157,679,1,0,0,0.017933509663042985
1158,680,315,0,0,0.00032939331660284516
1159,473,680,0,0,0.20864846199243525
1160,235,681,0,1,0.7949166473317846
1161,359,446,0,0,0.0012508030910542503
1162,681,468,0,0,0.002272418495878516
1163,666,399,0,0,0.004295095358342986
1164,682,651,0,1,0.6782622298830941
1165,560,682,1,1,0.8004861921425659
1166,355,427,0,0,0.21201019481155067
1167,625,683,0,0,0.0013198316368978544
1168,683,90,0,0,0.4080496195185439
1169,684,270,0,0,0.004485080244874771
1170,226,684,0,0,0.0016311545191926393
1171,685,685,0,0,0.021325852864383755
1172,686,385,1,1,0.7460713239056234
1173,548,394,0,0,0.00223641120384011
1174,563,686,0,1,0.6692511533664495
1175,129,61,0,0,0.0008911333198012289
1176,687,679,1,1,0.7246780360890669
1177,287,345,0,1,0.5445836816261024
1178,688,515,0,0,0.032114065578760696
1179,209,687,0,0,0.00213092340488512
1180,331,455,0,0,0.005321855071891113
1181,363,573,0,0,0.001211522877157793
1182,10,178,0,0,0.354348770863913
1183,689,154,0,0,0.0006002240025084827
1184,7,589,0,0,0.0010936738255577648
1185,349,104,0,1,0.7877935397183938
1186,690,569,0,0,0.004407663098341756
1187,356,76,0,0,0.001184811088904519
1188,201,670,0,0,0.0012099094872672989
1189,572,629,0,1,0.7162988263661658
1190,27,290,0,0,0.1271075032314399
1191,346,688,0,0,0.0007674865676045812
1192,691,689,0,0,0.00023600383498716463
1193,658,508,0,1,0.625606910319464
1194,670,655,0,0,0.001580762360969552
1195,692,690,1,1,0.7913325734873495
1196,693,691,0,0,0.006336498199222542
1197,424,149,0,0,0.22912656183566377
1198,383,618,0,0,0.2378682809213235
1199,427,174,0,0,0.0007564631906129206
1200,294,503,1,0,0.15390162715266528
1201,694,692,0,0,0.0019514231731483215
1202,614,693,0,0,0.0005198567756640419
1203,695,308,0,0,0.001050070157308648
1204,696,694,0,0,0.0005868455957472431
1205,649,274,0,0,0.0015759626208347386
1206,522,574,0,0,0.0013278756818703023
1207,312,583,0,1,0.540619032947307
1208,451,572,0,0,0.012900218192202701
1209,297,126,0,0,0.48809179557743526
1210,697,695,0,1,0.672009935172713
1211,440,696,0,1,0.8119429671702209
1212,698,535,0,0,0.0019806040748429838
1213,680,39,0,1,0.7286773927205543
1214,47,697,0,0,0.0020513596145574245
1215,368,698,1,1,0.7537502601939546
1216,76,345,0,0,0.0022965061223667966
1217,699,699,1,1,0.7802006033574952
1218,308,700,0,1,0.8121472171298797
1219,6,433,0,1,0.8075518296603206
1220,700,701,0,0,0.0005237316724968215
1221,306,506,0,0,0.0009266329009270055
1222,510,24,0,0,0.0007354709497148776
1223,165,64,0,0,0.001264710334521871
1224,487,702,0,0,0.0026075127394583624
1225,531,102,0,1,0.8058260326424626
1226,570,703,0,0,0.007057995984775733
1227,701,462,0,1,0.6984793760989656
1228,464,704,0,0,0.0005512947876706472
1229,224,703,0,0,0.005551050848546773
1230,702,90,0,0,0.4997186214654504
1231,703,506,0,0,0.058098551227535135
1232,704,185,0,0,0.0009021293481303682
1233,533,705,0,0,0.001094353284078647
1234,254,554,0,0,0.017027377225540926
1235,249,612,0,1,0.776578205455735
1236,705,119,0,0,0.0017336652837159888
1237,65,169,0,0,0.00899020258093883
1238,116,140,0,0,0.00246954817493163
1239,101,706,0,1,0.6780373196931481
1240,682,178,0,1,0.7193554500328782
1241,27,123,0,1,0.7485078835771732
1242,14,197,0,0,0.009877027473835318
1243,706,140,0,0,0.0011816633901798627
1244,131,412,0,0,0.36758991835639093
1245,194,644,0,0,0.0006681956809830142
1246,52,600,0,0,0.030354192291679776
1247,700,611,1,1,0.7525102368032992
1248,409,707,0,0,0.0004623138596928619
1249,282,45,1,1,0.8223850674121357
1250,476,708,0,0,0.12329806717610735
1251,707,94,0,0,0.0014391350838551184
1252,468,335,0,0,0.00518951075402407
1253,485,709,0,1,0.747906357381493
1254,383,479,0,0,0.3568898563694396
1255,505,100,0,0,0.0008601567002855078
1256,471,601,0,0,0.0047196674234026865
1257,399,710,0,0,0.0012066312865253212
1258,443,6,1,1,0.7745860327348788
1259,612,314,0,0,0.003119943211366673
1260,146,711,0,0,0.0011408521717733763
1261,250,131,0,1,0.747177342944709
1262,18,712,0,0,0.004906519785785451
1263,179,369,0,0,0.0012715637936188795
1264,12,713,0,0,0.009053524732851226
1265,708,714,0,0,0.42294207850952714
1266,709,195,0,0,0.05610325791898044
1267,710,715,0,0,0.02693561671295002
1268,486,259,0,0,0.0007950282881603174
1269,711,529,0,1,0.5204189418778413
1270,613,270,0,1,0.6766279190324892
1271,40,716,0,0,0.055378197683351046
1272,628,690,0,0,0.13536055232707367
1273,712,131,0,0,0.27174113981048115
1274,437,331,0,0,0.0015372340389425312
1275,642,491,0,0,0.001659929807290825
1276,20,434,0,0,0.00220004673917573
1277,169,717,0,0,0.0006272283178408183
1278,713,132,0,0,0.0006901580240928316
1279,284,718,0,0,0.010457540492920754
1280,714,719,0,1,0.8760986994804085
1281,380,325,0,0,0.27301490917062593
1282,608,74,0,0,0.2842656295732368
1283,316,228,0,0,0.4755051433599705
1284,413,392,0,1,0.8218250872069857
1285,652,350,0,1,0.8154978319888921
1286,715,720,0,1,0.74265908107599
1287,456,721,0,0,0.0672656696505324
1288,716,298,0,0,0.448718920667598
1289,717,20,0,0,0.001459521144770819
1290,498,314,0,0,0.0033664318354707807
1291,718,23,0,0,0.005754060090971255
1292,39,468,0,0,0.012981065734216025
1293,528,220,1,1,0.698420650704208
1294,364,722,0,0,0.02162010686686199
1295,719,123,0,0,0.04271240619049271
1296,558,25,0,0,0.0011462377180922565
1297,320,723,0,0,0.27463080167816517
1298,720,489,0,0,0.0017579350032287944
1299,133,724,0,0,0.0016186805044037284
1300,629,475,0,0,0.0007612782740931273
1301,721,122,0,0,0.000620288350867082
1302,722,80,1,1,0.7834516865966134
1303,723,363,0,1,0.7208518018092868
1304,723,725,0,0,0.005059029940053947
1305,485,509,0,0,0.28389070294763236
1306,168,642,0,1,0.7380096867749403
1307,460,647,0,0,0.03807154863624853
1308,724,133,0,0,0.010018886358328013
1309,725,726,0,0,0.00046536358573239775
1310,569,532,0,0,0.05221793733379701
1311,116,715,0,0,0.006518640347783766
1312,112,727,0,0,0.001144348319551448
1313,522,728,0,0,0.285400221276033
1314,15,283,0,1,0.7063576142559225
1315,543,96,0,0,0.005904614712628292
1316,726,149,0,0,0.0008036336962115126
1317,727,248,1,1,0.7995438846299548
1318,728,729,1,1,0.833198613962059
1319,348,730,0,0,0.0010912893964513321
1320,729,667,0,0,0.0009226904148689343
1321,534,557,0,0,0.0018484807255347887
1322,262,731,0,0,0.0028599015949316727
1323,642,275,0,0,0.0005519811217090725
1324,730,716,0,0,0.19488316373925924
1325,731,655,0,0,0.0021803033437963614
1326,473,732,0,0,0.001839963937474061
1327,548,14,0,0,0.41287651912972606
1328,620,10,0,1,0.6953473060417253
1329,39,733,0,0,0.0009532072924815127
1330,269,734,0,0,0.0006507447305025418
1331,278,732,0,0,0.03637284164775279
1332,282,105,0,0,0.001017003472478576
1333,732,735,0,0,0.03230386124999464
1334,310,415,0,0,0.0006146111011146738
1335,85,263,0,0,0.005773057180526311
1336,733,736,1,1,0.8536098380804639
1337,370,253,0,1,0.8237652362348894
1338,88,737,0,0,0.0008441012104027869
1339,78,738,1,1,0.6492866717832897
1340,652,739,0,0,0.01987142283568517
1341,553,114,0,0,0.005128980917432282
1342,261,558,0,1,0.7512910787336563
1343,734,582,0,1,0.8061124800404913
1344,549,716,0,0,0.0015279499637022786
1345,735,740,0,0,0.041636440997597106
1346,695,34,0,0,0.01710599552198715
1347,479,741,0,0,0.03236357390986335
1348,165,305,0,0,0.018319403824749326
1349,736,418,0,0,0.03775414034139797
1350,737,503,0,0,0.0007735301366048905
1351,6,742,0,1,0.829058966582678
1352,738,501,1,1,0.7584034999540266
1353,304,450,0,0,0.20327651301152286
1354,194,97,0,0,0.370853025366323
1355,739,505,1,1,0.7928233598888764
1356,256,284,0,0,0.29949816937187745
1357,658,496,0,1,0.5120478955188276
1358,94,651,0,1,0.755109345405886
1359,427,111,0,0,0.001802153754121642
1360,436,743,0,0,0.0017742627721736225
1361,740,59,0,0,0.007451029562735202
1362,337,744,0,0,0.000830944707077026
1363,591,274,0,0,0.001414952380874477
1364,649,553,0,1,0.8118207121480324
1365,741,506,0,0,0.006473124745788097
1366,359,307,1,0,0.3203585802040462
1367,742,613,0,0,0.26414641466520483
1368,372,745,1,1,0.8288451338257167
1369,578,746,0,1,0.6316060217344791
1370,247,581,0,1,0.7961657843500425
1371,49,663,0,0,0.0003867203053828525
1372,67,474,0,0,0.0015363911553940956
1373,743,253,0,0,0.00025482723026945157
1374,474,62,0,0,0.0010146357532946528
1375,557,739,1,1,0.7572802051958937
1376,207,404,0,0,0.14670918979666497
1377,558,747,0,0,0.019579870875485992
1378,744,748,0,0,0.0007256350927429112
1379,704,600,0,0,0.0008105384150646107
1380,494,749,0,0,0.003908349061632446
1381,745,536,0,0,0.0004179260593664168
1382,718,42,1,1,0.7218195760981432
1383,746,507,0,0,0.12048918604986371
1384,124,619,0,1,0.8293911843207273
1385,584,352,0,0,0.0007661596161062477
1386,747,750,0,0,0.003082948801932007
1387,54,454,0,1,0.7393336739026009
1388,671,490,0,0,0.0008903888050187174
1389,260,751,0,1,0.7453485980231711
1390,748,752,0,0,0.0011402452228837946
1391,425,324,0,0,0.02467249131055886
1392,216,196,0,0,0.35205038153732593
1393,84,753,0,1,0.8157543252095298
1394,581,609,1,1,0.819746156341811
1395,401,628,0,0,0.0021718166866148705
1396,250,754,0,0,0.23818165255531157
1397,406,679,0,0,0.001457004359277878
1398,520,595,0,1,0.828360212197865
1399,749,663,0,0,0.0018599497837574136
1400,540,755,0,1,0.744911274801762
1401,604,465,0,0,0.23422562684533815
1402,750,500,0,0,0.0012310813822528533
1403,751,282,0,0,0.0007074635314746815
1404,473,756,0,0,0.0006216319943037825
1405,752,316,0,0,0.0007253668240482027
1406,382,445,0,0,0.042417991397695774
1407,661,66,0,0,0.0007293870199960449
1408,388,757,0,0,0.0011627255705285704
1409,403,758,0,0,0.0022208090758941766
1410,688,248,0,0,0.2872233660602749
1411,78,200,0,0,0.0021282318429658685
1412,18,234,0,0,0.0011323720121862182
1413,185,164,0,0,0.0011293631472941695
1414,739,403,0,0,0.007306076996706581
1415,734,759,0,0,0.006763212951995712
1416,753,760,0,0,0.01576113107746622
1417,100,574,0,0,0.0005110740002741886
1418,289,761,0,1,0.5194340520766764
1419,341,98,0,0,0.007523112086742121
1420,754,354,0,0,0.001254368471324594
1421,205,762,0,0,0.012541755892306829
1422,755,593,0,0,0.002690623588939961
1423,99,374,0,0,0.0008444665403778657
1424,566,389,1,1,0.8295608716574071
1425,199,175,0,0,0.07093547789321092
