pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,513,518,0,0,0.18952670629807156
735,514,341,0,0,0.09700158353738529
736,108,346,0,1,0.5914416420682942
737,285,519,0,0,0.05873389083999653
738,408,242,0,0,0.029483539595744613
739,21,520,0,1,0.5247103582408411
740,160,521,0,0,0.02260787326599102
741,79,354,0,0,0.035580799171230706
742,515,0,0,0,0.11897193787919853
743,208,522,0,0,0.08703685707723598
744,421,523,0,0,0.0344144618948555
745,516,1,0,0,0.09301190670433482
746,216,81,0,0,0.4956337744603269
747,279,524,1,1,0.8595511243787318
748,478,51,0,1,0.5067922445453078
749,6,525,0,1,0.5603860918911328
750,189,322,1,0,0.23921552077141364
751,517,364,1,1,0.5623086037487403
752,104,526,0,0,0.2735911933375728
753,33,73,0,0,0.3820369951812221
754,518,527,0,0,0.2851396836478589
755,519,528,0,1,0.7849882586908778
756,520,504,0,1,0.722892295536203
757,521,110,0,0,0.016775644041939677
758,522,529,0,0,0.13772360657268276
759,523,197,0,0,0.010205340458257394
760,368,325,0,0,0.25512989594449015
761,524,530,0,0,0.028474005314540033
762,39,112,0,0,0.05497284376136022
763,141,531,0,0,0.1672451823529818
764,223,223,1,0,0.2843229260955897
765,279,277,0,0,0.24941102952526867
766,525,532,0,0,0.01970775312490608
767,155,59,0,1,0.6738465791753889
768,407,533,0,0,0.36358671919004065
769,472,297,0,1,0.6701464122390861
770,526,56,0,0,0.028338568813377794
771,527,534,0,0,0.4276333924266668
772,67,535,0,1,0.5187846431006691
773,498,448,0,0,0.019523436145492613
774,528,507,0,0,0.06112964145341127
775,399,95,0,0,0.17210344534022107
776,475,536,0,0,0.49653351000975793
777,211,470,0,0,0.18980929928393708
778,181,537,0,1,0.5075813847962987
779,122,0,0,0,0.21979357468474178
780,290,538,0,0,0.14437853363149378
781,529,539,0,0,0.024710736946356174
782,124,203,0,0,0.03777883501337627
783,352,38,0,0,0.43849953419433135
784,530,540,0,1,0.7247569282344211
785,531,541,0,0,0.023374206067858547
786,285,542,0,1,0.7955865077575168
787,117,84,0,1,0.8198088248036997
788,532,543,0,1,0.6243292868475946
789,533,384,0,0,0.04778238044027275
790,534,544,0,0,0.39681113649850525
791,320,135,0,0,0.2537850943952773
792,535,545,0,0,0.03415912914201962
793,190,546,0,1,0.7941535436131509
794,5,173,0,0,0.01533132963290679
795,536,365,0,0,0.027800593825539448
796,212,1,0,0,0.02713927139030996
797,40,547,0,0,0.01774582691364369
798,537,548,0,0,0.4131888000262928
799,230,549,0,0,0.2961815947576498
800,451,550,0,0,0.1999073998962599
801,538,551,0,1,0.671787631578139
802,131,552,1,0,0.415129224858076
803,467,449,0,1,0.6727495051231518
804,286,553,0,0,0.4499359599056092
805,539,481,0,0,0.1525696119461949
806,228,515,0,0,0.06630482061204195
807,540,554,0,0,0.019869872709727163
808,541,555,0,0,0.28838370354086307
809,3,556,0,0,0.012445340415196425
810,153,557,0,1,0.804151293393852
811,317,558,0,0,0.1766580575326277
812,542,60,0,0,0.08154558519202296
813,385,559,0,0,0.0339910056716226
814,47,560,0,1,0.5147972142688609
815,13,561,0,0,0.07670727951697438
816,247,338,0,1,0.8040622338389932
817,376,315,0,0,0.12548884830423995
818,543,562,0,0,0.35526371324266526
819,324,243,0,1,0.7903851522103281
820,544,308,0,0,0.026958941725393214
821,545,433,1,1,0.8644948018955099
822,546,563,0,0,0.0420929762291363
823,258,564,0,1,0.5121593818429074
824,279,565,0,0,0.18389593392875128
825,547,426,0,0,0.038170936653431534
826,327,566,0,1,0.5615570823163508
827,548,567,1,1,0.8377701487724039
828,168,311,0,0,0.025798895965034763
829,93,139,0,0,0.10493702876334739
830,549,9,0,1,0.5567450502033439
831,489,568,0,0,0.09295667924171991
832,90,553,0,0,0.4336265113107437
833,550,147,0,0,0.24095879899259656
834,551,569,0,0,0.022681712525677487
835,552,570,0,0,0.02964453649052188
836,553,516,0,0,0.3533875119547595
837,461,268,0,0,0.15483130178891333
838,544,519,0,0,0.35501497239342444
839,554,571,0,0,0.20001603717566915
840,505,572,0,0,0.02624762178335277
841,500,566,0,0,0.014919239066971445
842,66,246,1,1,0.6739035483349654
843,555,423,0,1,0.504675803314125
844,556,504,0,0,0.11417991372604379
845,557,546,0,1,0.5373517792102981
846,408,448,1,1,0.728872485617752
847,558,146,0,0,0.012879288725738805
848,559,573,0,0,0.0664561354961791
849,341,574,1,1,0.7866443419003555
850,295,105,1,1,0.7260618459315956
851,352,178,0,0,0.4718830987378191
852,560,80,0,0,0.09342739196093804
853,561,575,0,0,0.02944343789249155
854,562,576,0,1,0.7768003609468256
855,563,577,0,0,0.020746132365907034
856,256,578,0,0,0.01650446186424648
857,348,494,0,0,0.0805963199395553
858,564,71,0,0,0.04737134644275911
859,209,579,0,0,0.43350655371441027
860,565,117,0,0,0.07609043070986864
861,566,580,0,1,0.6554002227801029
862,190,191,0,0,0.18902189934107355
863,567,403,0,0,0.05664699346724915
864,239,581,0,0,0.3470729578532679
865,568,442,0,0,0.014879568558357018
866,109,582,0,0,0.03865754619091152
867,294,487,0,1,0.7520288749527542
868,124,328,0,0,0.3153544167533618
869,547,391,0,0,0.17500204160298716
870,569,583,0,0,0.09545360389539673
871,570,566,0,0,0.02757445051026596
872,571,316,0,0,0.2356563624685976
873,333,160,0,0,0.11338944233061365
874,572,488,0,1,0.5459157431482824
875,131,579,0,1,0.7067171717580782
876,573,272,0,0,0.39867452701000555
877,574,558,0,0,0.11501903752415417
878,106,584,0,1,0.6718422344827003
879,232,585,0,0,0.055883425067189345
880,575,586,0,1,0.8649333157281994
881,67,26,0,1,0.5320955020505466
882,576,489,0,0,0.3774149397365802
883,577,587,0,0,0.1213298201054929
884,578,588,0,0,0.1982298047758383
885,244,271,0,0,0.16066701368494135
886,579,589,1,1,0.8055912935877844
887,50,45,0,1,0.7199460790214481
888,580,53,0,0,0.08666478536168443
889,581,309,0,1,0.609430784032272
890,86,325,0,0,0.4220826425247814
891,582,340,0,0,0.026543170580944773
892,387,553,0,0,0.018750211734691522
893,167,590,0,1,0.7761317010166771
894,97,591,0,0,0.016428438303482295
895,144,574,0,0,0.1284970729652152
896,463,416,0,0,0.017403928591964997
897,499,178,0,0,0.15816790403290426
898,583,212,0,1,0.5190788792225379
899,441,592,0,0,0.15042720890714728
900,584,213,0,0,0.08590605056190596
901,585,593,0,0,0.020549820743420915
902,586,594,0,1,0.8355913622121249
903,587,485,0,0,0.4235319324011347
904,588,33,0,0,0.48917291840428406
905,162,400,0,0,0.4367390809581432
906,589,595,0,0,0.4337289851000727
907,590,596,0,0,0.18506844386988375
908,61,597,0,0,0.03401883697575011
909,295,598,0,0,0.2526350932196982
910,591,342,1,1,0.8375406539262171
911,508,288,0,0,0.4276739796833766
912,183,599,0,0,0.024485327597289157
913,13,531,0,0,0.20124659087695448
914,162,100,0,1,0.8409054773132068
915,592,600,0,0,0.4031492536063836
916,557,356,0,0,0.44028500689096023
917,97,259,1,1,0.7072355832333193
918,134,123,0,0,0.04754178228695754
919,379,78,0,0,0.44184367270799896
920,593,209,0,0,0.01615423010286284
921,554,601,0,0,0.013966446458323243
922,274,110,0,0,0.1280171820634767
923,471,602,0,0,0.1575959246077443
924,524,350,0,0,0.026874838972694718
925,404,446,0,1,0.7901055093733698
926,594,368,0,0,0.027991712410418503
927,399,603,0,0,0.2369853999290819
928,595,604,0,0,0.02325614219624031
929,572,386,1,1,0.5761644988473423
930,134,605,0,0,0.02251744632185317
931,536,70,0,0,0.04061193130082276
932,596,69,0,1,0.5979133051737552
933,597,606,0,0,0.034184734710294165
934,5,607,0,1,0.7129918614778796
935,598,608,0,0,0.39909269137152753
936,411,106,0,1,0.5902121654261423
937,505,92,0,0,0.03031321989893257
938,459,77,0,0,0.14080760137024154
939,599,195,0,0,0.032484784759334646
940,293,609,0,0,0.01837455804785127
941,509,610,0,1,0.6143745225288302
942,600,450,1,0,0.3610476651816569
943,601,265,0,0,0.024246294638181794
944,602,292,0,0,0.08120639022205438
945,603,38,0,0,0.4311854548952897
946,505,445,0,1,0.752187930230386
947,126,355,1,1,0.6374682304488296
948,604,611,0,1,0.8175130492377002
949,140,612,0,1,0.7232636696255615
950,366,252,0,0,0.03338026707023608
951,345,376,0,0,0.02900624019217763
952,250,413,0,1,0.7120262851711283
953,134,513,0,0,0.016329897258110355
954,264,613,0,0,0.017989032173633904
955,605,240,0,0,0.05834173806679708
956,606,427,0,0,0.03882469455805121
957,197,499,0,0,0.2340800198593149
958,558,237,0,0,0.010407225857190002
959,45,251,0,0,0.0664397379710067
960,607,65,0,0,0.1838572798622614
961,502,614,1,0,0.4167530743618203
962,222,255,0,0,0.021299052889806026
963,247,522,0,0,0.18640035872329647
964,608,522,0,0,0.38038451693438124
965,609,213,0,0,0.29883784104072064
966,421,102,0,1,0.7288294957497836
967,610,611,0,0,0.3406002425478651
968,611,598,0,0,0.01503026875343348
969,185,143,0,0,0.09091084999525927
970,612,134,0,1,0.5448353984095867
971,282,615,0,0,0.2067044402597131
972,8,294,0,0,0.41299699383802263
973,613,234,0,1,0.7077000703007973
974,45,616,0,1,0.6428416938954904
975,614,531,0,0,0.01216150986865062
976,438,490,0,0,0.03986953348243861
977,271,452,0,0,0.40840329236864914
978,598,617,0,0,0.31235932848068537
979,615,173,0,1,0.6125750527226954
980,96,154,0,0,0.023824343732536404
981,616,145,0,0,0.23350400691326054
982,617,618,0,1,0.7657663637221217
983,253,619,0,0,0.037468700119724176
984,267,620,0,1,0.532711264490731
985,581,621,0,0,0.021457617878952537
986,250,410,0,0,0.36256850289557674
987,164,622,0,0,0.035842076239416015
988,618,623,1,0,0.4687594133763413
989,101,302,0,0,0.40743863653781
990,363,624,1,1,0.896415000067208
991,619,436,0,1,0.7808512015647798
992,531,124,0,0,0.010838184746828877
993,619,168,0,1,0.6805943768841226
994,29,402,0,0,0.22624632930166672
995,547,115,0,1,0.6919267174764117
996,161,474,0,1,0.8061160542132686
997,417,591,0,1,0.59479304879419
998,444,193,0,1,0.6890020952814964
999,620,338,0,1,0.7373683656917358
1000,621,449,0,1,0.7759429568897376
1001,622,326,1,1,0.7087254965033187
1002,523,625,1,0,0.15213257090519278
1003,623,36,0,0,0.028679782601878496
1004,624,626,0,0,0.019991317529679926
1005,139,627,0,0,0.4120968091615658
1006,157,47,0,0,0.22301414085983723
1007,625,628,0,0,0.033407609785012636
1008,550,629,0,0,0.15433214221970584
1009,287,630,0,0,0.4021989310342996
1010,626,126,0,0,0.2285623274440278
1011,520,520,0,0,0.03606878126134065
1012,413,66,0,0,0.1864920420877221
1013,425,150,0,0,0.33725512290665727
1014,627,170,0,0,0.027890414522635232
1015,156,36,0,0,0.22762122343609004
1016,386,411,0,1,0.7191434831258937
1017,40,475,0,0,0.0134703524983421
1018,587,631,0,1,0.7133453780508962
1019,628,60,0,0,0.4473772726929883
1020,629,135,0,0,0.12697054716664455
1021,630,632,0,1,0.6115741878502794
1022,193,471,0,0,0.0804604267324274
1023,337,633,0,0,0.015827765382729585
1024,631,86,0,0,0.016789545173401293
1025,614,634,0,0,0.4610556586783734
1026,632,185,0,1,0.5532843610661191
1027,581,11,0,1,0.8292247751144205
1028,633,635,0,0,0.025614692688180105
1029,634,18,0,0,0.4905621249024249
1030,24,527,0,1,0.6404265840353209
1031,298,179,0,0,0.05585119112052715
1032,635,333,0,0,0.3369854118450442
1033,628,271,0,0,0.07594895052343383
1034,558,636,0,0,0.02438688937569633
1035,67,404,0,1,0.5770788778365914
1036,45,637,0,0,0.1472149893081624
1037,316,35,0,0,0.01972548222749784
1038,258,415,0,0,0.0700909844237364
1039,636,638,1,1,0.7333434985480429
1040,637,192,0,0,0.06235837852149534
1041,273,639,0,0,0.38375973449907397
1042,638,10,0,1,0.7270012641255817
1043,448,381,0,0,0.16577446598649986
1044,639,640,1,1,0.9209659055485087
1045,640,195,0,0,0.03441786588090899
1046,415,232,0,0,0.181297345599442
1047,581,529,0,1,0.7316523712554471
1048,421,641,1,1,0.6734371355196208
1049,641,102,0,1,0.6995268904338738
1050,180,90,0,1,0.6762795383089013
1051,642,642,0,0,0.0271006452654355
1052,169,643,0,0,0.032679715625192486
1053,238,644,0,0,0.04953756383846995
1054,411,561,0,0,0.14651642583370358
1055,643,575,0,0,0.46145358893016797
1056,123,156,0,0,0.1386185036509672
1057,644,242,0,1,0.5170915038229869
1058,520,207,0,1,0.9375378130786982
1059,645,324,0,1,0.8826145583878388
1060,612,19,0,0,0.20414091033487114
1061,271,268,0,1,0.5377382726786933
1062,646,438,0,0,0.2067304111942512
1063,647,645,0,0,0.055323171127770576
1064,214,630,0,0,0.09651589994552003
1065,648,646,0,0,0.06492705696744619
1066,630,332,0,0,0.03590686084351462
1067,450,333,0,1,0.795948109205122
1068,649,647,0,0,0.022394225019373933
1069,52,144,0,0,0.06181595429203052
1070,146,648,0,1,0.5577526760173093
1071,198,69,0,0,0.30768169295018943
1072,607,217,0,0,0.026097744485926163
1073,513,649,0,1,0.5888722552964682
1074,340,183,0,0,0.021105908975864295
1075,430,583,0,0,0.27932114626421056
1076,650,650,1,1,0.5776823646514664
1077,651,651,0,0,0.017994583014067318
1078,652,382,0,1,0.7906639577011221
1079,511,360,0,0,0.23314126795408446
1080,653,652,0,0,0.08853689995416908
1081,344,565,0,0,0.027931068811386715
1082,654,653,0,0,0.060056164420966215
1083,655,654,0,1,0.695501927230288
1084,81,291,1,1,0.8877432218274749
1085,290,552,0,0,0.11738816428155785
1086,5,655,0,0,0.024075581913495715
1087,587,379,0,0,0.0338049538155047
1088,656,656,1,1,0.8448706163690707
1089,434,154,0,1,0.6099109345147107
1090,657,657,0,0,0.03419263353351022
1091,562,658,0,0,0.12855637321281183
1092,627,659,0,1,0.612806563410985
1093,95,140,0,0,0.13271087609780993
1094,658,595,0,0,0.07958514995830497
1095,224,488,0,1,0.5515779375945474
1096,656,660,0,0,0.22290731079629872
1097,659,265,0,0,0.13594585593617173
1098,633,290,0,1,0.6916314093913669
1099,639,661,0,0,0.05863684934884912
1100,660,254,0,1,0.6804124569261126
1101,661,188,0,0,0.032312771118736795
1102,152,662,0,0,0.01376637268547503
1103,356,414,0,0,0.044060939790199635
1104,662,58,0,0,0.10055452457803403
1105,663,469,0,0,0.016172964725357394
1106,664,12,0,0,0.07220644165401734
1107,286,663,0,0,0.1892599898422824
1108,470,664,0,0,0.44227361419379113
1109,362,353,0,0,0.27382123395296604
1110,282,359,1,1,0.7991700122770539
1111,471,33,0,0,0.03336303375579844
1112,665,384,1,0,0.32576736902066983
1113,81,76,0,0,0.21089888033031795
1114,314,665,0,0,0.03426742783567903
1115,666,286,0,0,0.31140334020308263
1116,481,487,0,0,0.2298198617046758
1117,416,580,0,0,0.4356867554156431
1118,667,597,0,0,0.029378026084154733
1119,303,153,0,0,0.391273616927953
1120,668,43,0,0,0.06225182025303968
1121,669,666,0,0,0.2839988918271861
1122,670,295,0,0,0.012694978458237001
1123,122,667,0,0,0.1634519379509822
1124,304,484,0,1,0.5193359276651468
1125,671,668,0,1,0.802525205468666
1126,672,669,0,0,0.02636040075512345
1127,673,28,0,0,0.2192404336046742
1128,674,670,1,1,0.6323055189898632
1129,675,71,0,0,0.12424062232488106
1130,147,658,0,0,0.18356513760899956
1131,635,301,1,1,0.7217192486637547
1132,629,43,0,0,0.3541435364674002
1133,676,575,0,0,0.02206113254616563
1134,578,389,0,0,0.03465927675061501
1135,677,431,0,0,0.030970653446413046
1136,343,671,0,0,0.08822556095389737
1137,532,672,0,0,0.037198309969003154
1138,615,673,0,0,0.2502232402993819
1139,678,674,0,0,0.022293648947933082
1140,679,675,0,0,0.10235400945297618
1141,403,0,0,0,0.02848800920530439
1142,677,676,0,0,0.022617557344862593
1143,189,547,0,0,0.016636706549520038
1144,680,677,0,0,0.07496425873839938
1145,681,619,1,1,0.7069463561819778
1146,99,293,0,0,0.4867243175678846
1147,682,678,0,0,0.16529499803360947
1148,478,34,0,0,0.15480790950438714
1149,327,679,0,0,0.07767580153045558
1150,242,680,0,0,0.340275423961651
1151,683,326,0,0,0.021672511047618376
1152,559,681,0,0,0.034985085323370246
1153,665,314,0,1,0.819313446076884
1154,498,682,1,0,0.13556743595230283
1155,306,683,0,0,0.3144931471338435
1156,110,525,0,1,0.8830607935918452
1157,232,386,0,0,0.038466493574888065
1158,684,273,0,0,0.26239880767572227
1159,167,436,0,0,0.4191373624647389
1160,175,302,0,1,0.892633457372544
1161,685,446,0,0,0.44014098077573094
1162,431,149,0,1,0.7812870807191937
1163,115,684,0,0,0.02796681297614622
1164,153,618,1,1,0.7514969699067777
1165,579,412,0,0,0.05460316019823806
1166,686,37,0,0,0.42035480473874626
1167,563,685,0,1,0.584653802661055
1168,648,686,0,0,0.35463241332768786
1169,687,687,0,0,0.0977855768339586
1170,401,688,0,0,0.4140942852103296
1171,337,519,0,0,0.0854655771420407
1172,688,371,0,1,0.6967254921309738
1173,319,360,0,1,0.516171436456957
1174,330,16,0,0,0.26100801465248935
1175,242,51,0,0,0.3375077225114519
1176,689,533,0,0,0.11205472556883446
1177,690,562,0,1,0.8614298624866
1178,87,689,0,1,0.7952634988779832
1179,691,690,0,1,0.6023113670300962
1180,319,691,0,0,0.43629236367252056
1181,63,467,0,0,0.073971423651594
1182,692,219,0,0,0.07680423701851644
1183,608,692,0,1,0.6520130514358438
1184,239,693,0,0,0.03653565444511324
1185,626,307,1,1,0.756046674775364
1186,693,694,0,1,0.7231983171528068
1187,536,154,0,0,0.025292387238462378
1188,327,581,0,0,0.05489400988536822
1189,671,524,0,0,0.2027817461689659
1190,206,145,0,0,0.03666524033992234
1191,13,687,0,1,0.6532833073316626
1192,694,695,1,1,0.9513762240620554
1193,695,657,0,0,0.024565588905338918
1194,49,526,0,0,0.45864581488132383
1195,696,696,0,0,0.07071236845254612
1196,697,522,0,1,0.5614722113637323
1197,450,235,0,1,0.5126254021231565
1198,698,302,0,0,0.08266744449690895
1199,172,101,0,0,0.03382643510331304
1200,699,82,0,0,0.06964950087615333
1201,700,196,1,1,0.7703565536446286
1202,106,697,1,1,0.7031368928219777
1203,701,698,0,0,0.12333555098132458
1204,702,41,0,0,0.07391748563566274
1205,703,230,0,0,0.48498278779531945
1206,106,699,0,0,0.05365690051240357
1207,106,634,0,0,0.1172718167556401
1208,393,178,0,0,0.42769814290873154
1209,236,379,0,0,0.20052134850409803
1210,704,36,0,0,0.1706880435542974
1211,524,700,0,0,0.09761256712491174
1212,379,306,0,0,0.015906101103251327
1213,551,665,0,0,0.06474277449102406
1214,181,701,0,1,0.6282453574375798
1215,359,351,0,0,0.39199305855251226
1216,83,368,0,0,0.16738692750276313
1217,705,25,0,0,0.02055546900681809
1218,617,566,0,0,0.015194414458881181
1219,289,291,0,0,0.34091991364054225
1220,706,321,0,0,0.11938531186786772
1221,346,97,0,0,0.19348706695128853
1222,255,211,0,0,0.014571337865854472
1223,669,702,0,0,0.1450837389230817
1224,707,703,0,0,0.03454986636773135
1225,466,492,0,0,0.20868847687512324
1226,558,203,0,0,0.01422074662254126
1227,299,704,0,0,0.2915729202749719
1228,301,705,0,1,0.7367999338388841
1229,708,430,1,1,0.7245235824929568
1230,228,706,0,0,0.178941924554515
1231,52,40,1,1,0.8065150090585372
1232,709,656,0,0,0.02344062244612387
1233,6,373,0,0,0.30830430734514486
1234,710,647,0,0,0.03198615406139028
1235,261,707,0,0,0.015516516294604401
1236,711,708,0,0,0.06872188352879463
1237,712,709,0,0,0.025477164400185787
1238,522,146,0,0,0.11905937986405331
1239,713,610,0,1,0.6550762460666302
1240,85,535,0,1,0.5245184587010379
1241,83,409,0,0,0.17298991180632647
1242,496,710,0,0,0.21618348347172908
1243,501,504,1,0,0.37961999931440094
1244,714,376,0,0,0.05949220542512636
1245,715,191,0,0,0.07704997925818097
1246,716,509,0,0,0.09283831178046961
1247,272,301,0,1,0.7865436400863487
1248,29,45,0,0,0.477988008696435
1249,526,565,0,0,0.015427836478039086
1250,551,171,0,0,0.025545040459481846
1251,539,711,0,0,0.08279380334843625
1252,493,206,0,0,0.02714069638195892
1253,717,138,0,0,0.022120581465405242
1254,718,42,0,0,0.06604858503141815
1255,719,474,0,1,0.7600893435903897
1256,549,712,0,0,0.0243055586761266
1257,720,713,0,0,0.05903839585379724
1258,721,568,0,1,0.6083789510269919
1259,722,94,0,0,0.25245849345190385
1260,723,555,0,0,0.33093217766531396
1261,681,342,1,1,0.8375406539262171
1262,84,705,0,0,0.16181332069503884
1263,724,211,1,1,0.6750833862368494
1264,366,714,0,1,0.8402981907078609
1265,447,198,0,1,0.7003090616984516
1266,163,715,0,0,0.013670307323479437
1267,725,21,0,0,0.2669410392013002
1268,131,27,1,1,0.7656812651274525
1269,726,282,0,0,0.01105183365076399
1270,727,361,0,1,0.7006475543703142
1271,40,716,0,0,0.14659518909421054
1272,188,254,0,1,0.6650480267625941
1273,728,522,0,0,0.1353178404970973
1274,323,281,0,1,0.65773970251335
1275,571,463,0,0,0.3754889250458479
1276,334,122,0,0,0.37800796632324446
1277,130,717,0,0,0.42295590954666257
1278,729,718,0,0,0.23841828670208035
1279,357,169,1,1,0.9156529128289834
1280,135,214,0,1,0.7324764238370627
1281,616,412,0,0,0.03839831123761807
1282,710,719,0,0,0.18807711232773824
1283,691,471,1,1,0.6730670066429596
1284,646,593,0,0,0.03359779274023987
1285,526,720,0,0,0.4951408725974316
1286,329,604,0,0,0.02234827461457095
1287,106,284,0,0,0.024610210103551616
1288,92,475,0,1,0.6963637886510923
1289,730,491,0,0,0.09692474867526535
1290,170,690,0,1,0.8081966318137234
1291,161,706,0,0,0.12664187607287655
1292,620,645,0,0,0.3966271953078419
1293,44,93,0,0,0.02434486074501097
1294,731,587,0,1,0.6079538427390738
1295,572,637,0,0,0.16450142630292808
1296,728,627,0,1,0.5455707430171299
1297,732,380,0,0,0.02043796155166786
1298,465,721,0,0,0.0374970796768097
1299,492,388,0,0,0.02242033814198263
1300,321,722,0,1,0.6778725301028977
1301,733,182,0,0,0.34697177413335895
1302,253,588,0,0,0.07467188726187561
1303,421,223,0,0,0.06249122199376135
1304,734,723,1,1,0.9099551365815373
1305,735,724,0,1,0.5708496902720953
1306,156,194,0,0,0.35683577507589725
1307,325,427,1,1,0.9034511617074841
1308,736,666,0,0,0.09964866906607008
1309,272,475,0,0,0.1424820630923759
1310,83,613,0,0,0.016240376090125505
1311,737,70,0,0,0.17068813483822945
1312,25,725,1,1,0.9137174228700058
1313,705,622,0,0,0.022405422169581402
1314,593,726,0,0,0.037563528902533554
1315,52,611,0,0,0.4462589938504114
1316,42,508,0,0,0.08197810227048079
1317,138,195,0,0,0.020254084595842273
1318,619,489,0,1,0.6282990379689936
1319,738,573,0,0,0.038381941479143845
1320,438,712,0,1,0.7633477964936168
1321,458,437,0,0,0.03459396934078371
1322,739,727,0,1,0.6786587662375195
1323,37,57,0,0,0.14783284181096445
1324,740,728,0,0,0.37737906865041027
1325,741,242,0,1,0.5643818600677347
1326,161,35,0,1,0.6960083756887513
1327,742,627,0,0,0.03206173771002436
1328,373,729,0,1,0.5772904474627363
1329,503,730,0,0,0.02579795817383343
1330,294,297,0,1,0.6718211743859246
1331,2,40,0,0,0.12077918699032521
1332,317,356,0,0,0.337202501224027
1333,726,292,0,0,0.312289503632285
1334,743,731,0,0,0.12084785309475332
1335,536,164,0,0,0.07966410587412794
1336,744,677,0,1,0.6228770289091935
1337,612,17,0,0,0.014186715019249563
1338,601,732,0,0,0.18702476282595973
1339,380,427,0,0,0.04140360824980169
1340,96,656,0,0,0.01897959909975565
1341,398,311,0,0,0.020870288116906145
1342,185,733,0,0,0.08634695947717921
1343,745,593,0,0,0.01977786252067875
1344,103,374,0,1,0.7875025596587317
1345,234,734,0,1,0.7575294177234019
1346,89,735,0,0,0.4486161803190398
1347,121,76,0,0,0.05369929922418046
1348,493,736,0,0,0.026583942831911917
1349,133,737,0,1,0.8352706101018392
1350,485,268,0,0,0.062127000842753306
1351,746,544,1,1,0.8458078966952195
1352,190,495,0,0,0.033623827975714955
1353,82,511,0,0,0.018642906007512686
1354,505,738,0,0,0.28515078110596814
1355,457,739,1,1,0.7199736235460507
1356,250,589,0,0,0.03858982514928451
1357,157,56,0,1,0.7205371553518781
1358,29,722,0,0,0.3268144909421176
1359,634,708,0,0,0.4492656091300093
1360,81,295,0,0,0.02154892379671681
1361,288,251,0,0,0.38582548217277124
1362,462,664,0,0,0.05028002089337372
1363,658,589,0,0,0.1817960267325374
1364,496,734,0,0,0.05709917155032482
1365,146,740,0,0,0.29266570369462713
1366,653,87,0,0,0.1361085126804647
1367,386,109,0,1,0.7466259427340076
1368,82,741,0,0,0.048058029123332104
1369,621,37,0,0,0.10897648800799345
1370,143,434,0,1,0.7452782792051773
1371,360,734,0,0,0.019473628977146024
1372,305,48,0,0,0.10082963783558543
1373,568,596,0,0,0.4486348480668762
1374,238,538,0,1,0.5177429315060601
1375,66,287,0,0,0.07887638860050765
1376,317,284,1,1,0.7434892848289332
1377,89,742,0,0,0.0681078785378745
1378,118,743,0,0,0.03970473747575771
1379,412,744,0,0,0.4047737086331131
1380,243,346,0,0,0.03371378152619819
1381,8,234,0,0,0.010090860037081536
1382,431,104,0,0,0.06904180211290627
1383,577,693,0,0,0.10973397567040097
1384,652,745,1,1,0.8936755463416387
1385,546,331,0,0,0.018095074116047417
1386,113,638,0,1,0.5791885159882247
1387,120,219,0,0,0.034810284157113305
1388,575,746,0,0,0.3787771501892946
1389,265,52,0,0,0.057887191156062785
1390,652,84,0,0,0.18405492122699857
1391,747,549,0,0,0.07746361535201153
1392,264,36,0,0,0.07657690559772093
1393,372,696,0,0,0.04730489822008802
1394,682,540,0,0,0.2989938319554461
1395,1,109,0,1,0.8363187084369025
1396,609,747,1,0,0.4904582889542941
1397,133,350,0,0,0.03855742601874159
1398,479,748,0,0,0.08437491653485732
1399,170,710,0,1,0.7169117644018487
1400,668,749,1,1,0.5168194762251604
1401,597,324,0,1,0.5234427159891529
1402,748,501,0,0,0.07534734066517423
1403,697,456,0,0,0.48036038953252763
1404,413,750,0,0,0.22384190533206716
1405,749,252,0,1,0.731095970799914
1406,750,704,0,0,0.020742767401015817
1407,141,751,0,1,0.6419300095418493
1408,420,752,0,1,0.5965022502058305
1409,418,709,1,1,0.6626904416886008
1410,650,753,0,0,0.07826046385417174
1411,751,128,0,0,0.26629320611808743
1412,209,351,0,1,0.5239565488443167
1413,612,264,0,0,0.025984729637432508
1414,741,527,0,0,0.021307454385961863
1415,84,153,0,0,0.19267975023689968
1416,486,222,1,1,0.8270599750597095
1417,447,203,0,1,0.7767654529095511
1418,543,83,0,1,0.5777423618999182
1419,346,553,0,0,0.14297094750465422
1420,100,320,1,0,0.43186688946802043
1421,446,513,0,0,0.166914377116387
1422,387,317,1,1,0.666252290432705
1423,496,754,0,0,0.017798422793936362
1424,573,400,0,0,0.32653000787810044
1425,407,755,0,1,0.5742499720749924
1426,752,610,0,0,0.43180579242018663
1427,753,14,0,0,0.11604102758580213
1428,754,701,0,0,0.356745555481274
1429,249,260,0,0,0.02368283511618947
1430,755,160,0,1,0.8589308025485266
1431,503,397,0,0,0.03361630133931188
1432,198,149,0,0,0.14534895523347297
1433,720,70,0,0,0.18323736263647913
1434,427,756,0,1,0.8331375238287986
1435,176,757,0,0,0.021246835037897222
1436,756,225,0,0,0.49825869240428455
1437,757,25,0,0,0.05190041437651196
1438,758,466,0,0,0.0230350656227688
1439,5,758,0,0,0.07133116222206021
1440,739,100,0,0,0.020289122188366586
1441,749,738,0,1,0.6377096300311397
1442,82,14,0,0,0.08587053258134343
1443,559,759,0,1,0.7909910643526858
1444,759,760,0,0,0.06422591928008411
1445,368,184,0,0,0.3037827134098763
1446,109,666,0,0,0.03450520869791036
