pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
787,104,551,0,0,0.003988035892323031
788,142,552,0,0,0.003988035892323031
789,47,553,0,0,0.0
790,271,68,0,0,0.0
791,538,554,0,0,0.003988035892323031
792,539,555,0,0,0.003988035892323031
793,61,367,0,1,0.9166666666666666
794,539,295,1,1,0.9855072463768116
795,181,556,0,0,0.0
796,371,557,0,0,0.003988035892323031
797,540,73,0,1,0.9026275115919629
798,100,311,0,0,0.022099447513812154
799,541,376,0,0,0.003988035892323031
800,542,264,0,0,0.003988035892323031
801,51,219,0,1,0.9026275115919629
802,434,183,0,0,0.003988035892323031
803,543,558,0,1,0.5255474452554745
804,544,34,0,0,0.003988035892323031
805,364,217,0,0,0.003988035892323031
806,287,245,0,0,0.003988035892323031
807,545,559,0,0,0.003988035892323031
808,546,560,0,1,0.9026275115919629
809,547,561,0,0,0.003988035892323031
810,548,513,1,0,0.0
811,549,261,0,0,0.003988035892323031
812,550,562,0,0,0.003988035892323031
813,551,563,0,0,0.003988035892323031
814,552,564,0,1,0.53125
815,431,565,0,0,0.0
816,209,371,0,0,0.003988035892323031
817,553,90,0,0,0.003988035892323031
818,257,331,0,0,0.003988035892323031
819,303,566,0,0,0.0
820,554,567,0,0,0.003988035892323031
821,211,301,0,0,0.003988035892323031
822,555,524,0,0,0.0
823,2,86,0,0,0.003988035892323031
824,31,568,0,1,0.8195991091314031
825,556,316,0,0,0.15384615384615385
826,295,565,0,0,0.022099447513812154
827,436,569,0,0,0.003988035892323031
828,557,106,0,0,0.003988035892323031
829,479,132,0,1,0.7619047619047619
830,93,410,0,1,0.9166666666666666
831,558,570,1,1,0.9026275115919629
832,391,571,0,0,0.0
833,559,338,0,0,0.0
834,560,572,0,0,0.0
835,17,573,0,0,0.0
836,501,574,0,0,0.003988035892323031
837,515,348,0,0,0.003988035892323031
838,373,347,0,1,0.53125
839,420,575,1,1,0.5255474452554745
840,391,576,0,1,0.8602150537634409
841,561,14,0,0,0.003988035892323031
842,396,112,0,1,0.5255474452554745
843,562,577,0,0,0.003988035892323031
844,563,95,0,1,0.8195991091314031
845,564,578,0,0,0.022099447513812154
846,497,140,0,0,0.022099447513812154
847,534,300,0,1,0.8195991091314031
848,565,389,0,1,0.5255474452554745
849,566,71,0,0,0.0
850,295,579,0,1,0.5714285714285714
851,439,580,1,1,0.9026275115919629
852,399,339,0,1,0.5255474452554745
853,15,573,0,0,0.0
854,451,254,0,0,0.0
855,567,234,0,0,0.003988035892323031
856,51,581,0,1,0.9026275115919629
857,568,582,0,1,0.8195991091314031
858,417,486,0,1,0.9333333333333333
859,569,520,0,1,0.8195991091314031
860,570,116,0,0,0.0
861,571,583,0,0,0.003988035892323031
862,110,126,0,0,0.003988035892323031
863,572,126,0,0,0.0
864,573,405,0,0,0.003988035892323031
865,515,584,0,0,0.0
866,574,62,0,1,0.8602150537634409
867,575,226,0,0,0.003988035892323031
868,576,29,0,0,0.003988035892323031
869,400,155,0,0,0.022099447513812154
870,577,585,0,1,0.6666666666666666
871,279,103,0,0,0.003988035892323031
872,578,342,0,1,0.9026275115919629
873,579,586,0,0,0.003988035892323031
874,580,587,0,0,0.003988035892323031
875,138,588,0,0,0.022099447513812154
876,572,170,0,0,0.003988035892323031
877,251,275,0,0,0.003988035892323031
878,542,589,0,0,0.003988035892323031
879,136,580,0,0,0.0
880,553,590,0,0,0.003988035892323031
881,581,444,0,1,0.5714285714285714
882,193,66,0,0,0.48
883,582,437,0,1,0.53125
884,576,542,0,0,0.003988035892323031
885,42,413,1,1,0.9026275115919629
886,464,417,0,0,0.003988035892323031
887,583,539,0,0,0.0
888,351,591,0,0,0.003988035892323031
889,584,380,0,0,0.022099447513812154
890,585,29,0,0,0.003988035892323031
891,586,499,0,0,0.0
892,148,108,1,1,0.9026275115919629
893,551,413,0,0,0.0
894,587,592,0,0,0.003988035892323031
895,93,593,0,0,0.003988035892323031
896,495,360,0,0,0.0
897,67,594,0,0,0.003988035892323031
898,588,595,0,1,0.8195991091314031
899,589,596,0,0,0.003988035892323031
900,590,578,0,0,0.022099447513812154
901,539,243,0,0,0.003988035892323031
902,591,551,0,0,0.003988035892323031
903,592,597,0,0,0.0
904,44,598,0,1,0.8195991091314031
905,311,599,0,0,0.003988035892323031
906,544,568,1,1,0.8365384615384616
907,317,600,0,1,0.53125
908,2,314,0,0,0.003988035892323031
909,397,244,0,0,0.022099447513812154
910,247,601,0,0,0.003988035892323031
911,593,286,0,0,0.022099447513812154
912,35,592,0,0,0.022099447513812154
913,594,49,0,0,0.003988035892323031
914,595,208,0,1,1.0
915,251,315,0,0,0.022099447513812154
916,54,55,0,1,0.8195991091314031
917,344,602,0,0,0.003988035892323031
918,161,248,0,0,0.003988035892323031
919,566,395,0,1,0.5714285714285714
920,596,603,0,1,0.8195991091314031
921,109,341,0,0,0.003988035892323031
922,597,154,0,0,0.003988035892323031
923,153,604,1,1,0.8602150537634409
924,598,246,0,0,0.003988035892323031
925,300,216,0,0,0.0
926,126,209,1,1,0.9026275115919629
927,542,605,0,0,0.0
928,599,606,0,0,0.003988035892323031
929,197,607,0,1,0.8
930,455,608,0,0,0.003988035892323031
931,600,424,0,0,0.003988035892323031
932,601,609,0,0,0.003988035892323031
933,602,562,0,1,0.9026275115919629
934,450,399,0,1,1.0
935,603,441,0,0,0.003988035892323031
936,604,488,0,0,0.0
937,605,334,0,0,0.003988035892323031
938,304,610,0,1,0.8365384615384616
939,606,611,0,1,0.8195991091314031
940,593,612,0,0,0.022099447513812154
941,23,441,0,0,0.0
942,607,598,0,1,0.8195991091314031
943,608,407,0,1,0.9026275115919629
944,411,175,0,1,0.8195991091314031
945,297,613,0,0,0.0
946,147,413,0,1,0.9026275115919629
947,609,368,0,0,0.003988035892323031
948,49,614,0,0,0.0
949,610,566,0,0,0.003988035892323031
950,611,202,0,0,0.003988035892323031
951,69,498,0,1,0.5255474452554745
952,612,145,0,0,0.022099447513812154
953,209,114,0,0,0.003988035892323031
954,613,496,0,1,0.8195991091314031
955,614,615,0,0,0.0
956,615,616,0,1,0.8195991091314031
957,348,617,0,1,0.8602150537634409
958,305,187,0,0,0.003988035892323031
959,311,489,0,0,0.0
960,342,66,0,0,0.0
961,529,618,0,1,1.0
962,616,19,0,1,0.5255474452554745
963,593,619,0,0,0.003988035892323031
964,224,538,0,0,0.003988035892323031
965,586,407,0,0,0.003988035892323031
966,615,620,0,1,0.9302325581395349
967,420,621,0,0,0.003988035892323031
968,396,622,0,1,0.53125
969,520,532,0,1,0.8195991091314031
970,617,308,0,0,0.022099447513812154
971,618,623,0,0,0.003988035892323031
972,469,231,0,1,0.5255474452554745
973,619,624,0,0,0.0
974,16,439,0,1,0.5714285714285714
975,58,625,0,0,0.003988035892323031
976,210,342,0,1,0.8195991091314031
977,620,626,0,0,0.0
978,172,249,0,0,0.022099447513812154
979,562,30,0,1,0.8195991091314031
980,621,111,1,1,0.9855072463768116
981,328,177,0,1,0.5255474452554745
982,241,430,0,1,0.8195991091314031
983,212,627,0,1,0.7843137254901961
984,363,341,0,1,0.8195991091314031
985,622,49,0,0,0.0
986,531,444,0,1,0.9026275115919629
987,333,628,0,1,0.53125
988,623,369,0,1,0.8365384615384616
989,53,426,0,0,0.003988035892323031
990,15,629,0,1,0.8195991091314031
991,288,630,0,0,0.0
992,178,119,0,0,0.0
993,344,458,0,1,0.8195991091314031
994,624,484,0,0,0.003988035892323031
995,377,103,1,1,0.8365384615384616
996,625,631,0,0,0.003988035892323031
997,126,632,0,1,0.9026275115919629
998,289,602,0,0,0.0
999,626,530,0,0,0.003988035892323031
1000,627,378,0,0,0.022099447513812154
1001,384,232,0,0,0.003988035892323031
1002,628,180,0,1,0.9026275115919629
1003,537,633,1,1,0.9026275115919629
1004,629,88,0,0,0.003988035892323031
1005,470,634,1,1,0.9026275115919629
1006,298,100,0,1,0.8602150537634409
1007,200,635,0,0,0.0
1008,317,138,0,0,0.003988035892323031
1009,248,57,0,1,0.9855072463768116
1010,190,255,0,0,0.0
1011,630,599,0,0,0.0
1012,631,636,1,1,0.8195991091314031
1013,27,637,0,0,0.0
1014,632,376,0,0,0.003988035892323031
1015,633,638,1,1,0.8365384615384616
1016,342,442,0,1,0.9855072463768116
1017,529,390,0,0,0.003988035892323031
1018,282,639,0,1,0.8195991091314031
1019,634,351,0,0,0.0
1020,635,640,0,1,0.8695652173913043
1021,346,224,0,0,0.003988035892323031
1022,636,236,0,1,0.9026275115919629
1023,380,509,0,0,0.003988035892323031
1024,181,605,0,0,0.0
1025,637,434,0,0,0.0
1026,638,24,0,0,0.003988035892323031
1027,639,102,0,0,0.0
1028,268,46,0,0,0.003988035892323031
1029,348,224,0,0,0.003988035892323031
1030,640,641,0,0,0.48
1031,537,642,0,0,0.003988035892323031
1032,5,504,0,0,0.003988035892323031
1033,128,290,0,0,0.0
1034,281,84,0,0,0.003988035892323031
1035,267,127,0,0,0.003988035892323031
1036,263,643,0,0,0.003988035892323031
1037,471,459,0,1,0.53125
1038,523,264,0,0,0.0
1039,641,133,0,1,0.8195991091314031
1040,642,557,0,0,0.0
1041,444,397,0,0,0.003988035892323031
1042,643,636,0,0,0.0
1043,154,644,0,0,0.003988035892323031
1044,327,473,0,1,0.8602150537634409
1045,164,645,0,1,0.8365384615384616
1046,644,13,0,0,0.003988035892323031
1047,510,646,0,1,0.8695652173913043
1048,645,104,0,0,0.0
1049,30,647,0,0,0.0
1050,135,542,0,0,0.0
1051,646,190,0,0,0.003988035892323031
1052,647,533,0,0,0.0
1053,345,475,0,0,0.003988035892323031
1054,20,313,0,1,0.8195991091314031
1055,48,169,0,1,0.8195991091314031
1056,513,202,0,0,0.003988035892323031
1057,477,648,0,0,0.003988035892323031
1058,497,62,0,1,0.8
1059,616,649,0,1,0.5255474452554745
1060,648,65,0,1,0.9026275115919629
1061,649,650,0,1,0.5255474452554745
1062,322,447,0,0,0.003988035892323031
1063,640,442,0,0,0.003988035892323031
1064,650,293,0,0,0.022099447513812154
1065,466,371,0,0,0.48
1066,376,234,0,0,0.022099447513812154
1067,296,203,0,1,0.5255474452554745
1068,557,651,0,0,0.003988035892323031
1069,651,652,0,1,0.8602150537634409
1070,652,232,0,0,0.003988035892323031
1071,399,653,0,1,0.5714285714285714
1072,653,572,0,0,0.0
1073,354,654,0,0,0.022099447513812154
1074,495,655,0,0,0.003988035892323031
1075,35,656,0,1,0.5255474452554745
1076,647,657,0,1,0.53125
1077,654,369,0,1,0.8365384615384616
1078,566,312,0,1,0.8195991091314031
1079,655,23,0,0,0.0
1080,157,658,0,0,0.003988035892323031
1081,610,257,0,0,0.003988035892323031
1082,416,659,0,0,0.003988035892323031
1083,645,333,0,0,0.003988035892323031
1084,334,479,0,0,0.0
1085,656,660,0,1,0.8195991091314031
1086,347,538,0,0,0.0
1087,360,529,0,0,0.0
1088,460,543,0,0,0.003988035892323031
1089,94,661,0,0,0.48
1090,657,94,0,1,0.9026275115919629
1091,552,662,1,1,0.8195991091314031
1092,384,618,0,0,0.003988035892323031
1093,658,215,0,0,0.0
1094,659,39,0,1,0.8195991091314031
1095,193,147,0,0,0.003988035892323031
1096,631,599,0,1,1.0
1097,578,663,0,0,0.003988035892323031
1098,660,257,0,1,0.53125
1099,661,269,0,0,0.003988035892323031
1100,6,355,0,0,0.003988035892323031
1101,299,664,0,0,0.0
1102,73,252,0,1,0.8195991091314031
1103,649,359,0,1,0.9855072463768116
1104,423,665,0,0,0.003988035892323031
1105,21,562,1,1,0.9855072463768116
1106,443,666,0,1,0.6666666666666666
1107,331,667,0,1,0.8195991091314031
1108,662,668,0,0,0.003988035892323031
1109,663,586,0,0,0.003988035892323031
1110,407,293,1,1,0.8195991091314031
1111,663,170,0,1,0.6666666666666666
1112,389,400,0,1,0.9026275115919629
1113,664,168,0,0,0.003988035892323031
1114,376,283,0,0,0.003988035892323031
1115,665,365,0,0,0.0
1116,362,532,0,0,0.003988035892323031
1117,666,203,0,1,0.5714285714285714
1118,644,29,0,0,0.003988035892323031
1119,667,669,1,1,0.9026275115919629
1120,651,150,0,1,0.8602150537634409
1121,388,670,0,0,0.0
1122,668,432,0,1,0.8195991091314031
1123,618,43,0,0,0.003988035892323031
1124,251,302,0,1,0.5714285714285714
1125,669,366,0,0,0.0
1126,26,510,0,1,0.53125
1127,240,671,0,1,0.8888888888888888
1128,670,386,0,0,0.003988035892323031
1129,55,482,0,0,0.003988035892323031
1130,671,103,0,0,0.003988035892323031
1131,197,369,0,0,0.022099447513812154
1132,672,672,0,0,0.003988035892323031
1133,277,324,0,0,0.003988035892323031
1134,673,673,0,1,0.8195991091314031
1135,227,145,0,0,0.003988035892323031
1136,674,60,0,0,0.003988035892323031
1137,564,59,1,1,0.8365384615384616
1138,466,360,0,0,0.003988035892323031
1139,526,33,0,1,0.53125
1140,396,278,0,1,0.5255474452554745
1141,537,674,0,0,0.003988035892323031
1142,29,270,0,0,0.022099447513812154
1143,66,352,0,1,0.7619047619047619
1144,675,609,0,0,0.003988035892323031
1145,131,659,0,0,0.003988035892323031
1146,70,255,0,0,0.003988035892323031
1147,269,462,0,0,0.48
1148,676,675,1,0,0.0
1149,305,356,0,0,0.003988035892323031
1150,677,105,0,1,0.8
1151,381,676,0,0,0.003988035892323031
1152,152,677,0,1,0.53125
1153,96,678,0,0,0.003988035892323031
1154,678,181,0,0,0.0
1155,60,679,0,0,0.003988035892323031
1156,311,222,0,0,0.003988035892323031
1157,679,1,0,0,0.0
1158,680,315,0,0,0.0
1159,473,680,0,0,0.0
1160,235,681,0,1,0.9026275115919629
1161,359,446,0,0,0.003988035892323031
1162,681,468,0,0,0.003988035892323031
1163,666,399,0,0,0.003988035892323031
1164,682,651,0,1,0.8365384615384616
1165,560,682,1,1,0.8195991091314031
1166,355,427,0,0,0.48
1167,625,683,0,0,0.003988035892323031
1168,683,90,0,1,0.53125
1169,684,270,0,0,0.003988035892323031
1170,226,684,0,0,0.003988035892323031
1171,685,685,0,0,0.0
1172,686,385,1,1,0.8195991091314031
1173,548,394,0,0,0.022099447513812154
1174,563,686,0,1,0.8195991091314031
1175,129,61,0,0,0.003988035892323031
1176,687,679,1,1,1.0
1177,287,345,0,1,0.53125
1178,688,515,0,0,0.0
1179,209,687,0,0,0.003988035892323031
1180,331,455,0,0,0.003988035892323031
1181,363,573,0,0,0.022099447513812154
1182,10,178,0,1,0.5255474452554745
1183,689,154,0,0,0.003988035892323031
1184,7,589,0,0,0.003988035892323031
1185,349,104,0,1,0.8195991091314031
1186,690,569,0,0,0.003988035892323031
1187,356,76,0,0,0.003988035892323031
1188,201,670,0,0,0.022099447513812154
1189,572,629,0,1,0.8195991091314031
1190,27,290,0,0,0.0
1191,346,688,0,0,0.003988035892323031
1192,691,689,0,0,0.0
1193,658,508,0,1,0.9026275115919629
1194,670,655,0,0,0.003988035892323031
1195,692,690,1,1,0.8195991091314031
1196,693,691,0,0,0.022099447513812154
1197,424,149,0,0,0.48
1198,383,618,0,1,0.53125
1199,427,174,0,0,0.003988035892323031
1200,294,503,1,0,0.003988035892323031
1201,694,692,0,0,0.022099447513812154
1202,614,693,0,0,0.003988035892323031
1203,695,308,0,0,0.003988035892323031
1204,696,694,0,0,0.003988035892323031
1205,649,274,0,0,0.003988035892323031
1206,522,574,0,0,0.0
1207,312,583,0,1,0.8695652173913043
1208,451,572,0,0,0.0
1209,297,126,0,1,0.8602150537634409
1210,697,695,0,1,0.8602150537634409
1211,440,696,0,0,0.0
1212,698,535,0,0,0.022099447513812154
1213,680,39,0,1,0.8195991091314031
1214,47,697,0,0,0.003988035892323031
1215,368,698,1,1,0.9166666666666666
1216,76,345,0,0,0.022099447513812154
1217,699,699,1,1,0.9026275115919629
1218,308,700,0,1,0.9026275115919629
1219,6,433,0,1,0.9026275115919629
1220,700,701,0,0,0.003988035892323031
1221,306,506,0,0,0.003988035892323031
1222,510,24,0,0,0.003988035892323031
1223,165,64,0,0,0.0
1224,487,702,0,0,0.003988035892323031
1225,531,102,0,1,0.9026275115919629
1226,570,703,0,1,0.5714285714285714
1227,701,462,0,1,0.53125
1228,464,704,0,0,0.003988035892323031
1229,224,703,0,0,0.022099447513812154
1230,702,90,0,1,0.5714285714285714
1231,703,506,0,1,0.5714285714285714
1232,704,185,0,0,0.003988035892323031
1233,533,705,0,0,0.003988035892323031
1234,254,554,0,0,0.003988035892323031
1235,249,612,0,1,0.8195991091314031
1236,705,119,0,0,0.003988035892323031
1237,65,169,0,0,0.0
1238,116,140,0,0,0.022099447513812154
1239,101,706,0,1,0.8195991091314031
1240,682,178,0,1,0.9026275115919629
1241,27,123,0,1,0.8195991091314031
1242,14,197,0,0,0.003988035892323031
1243,706,140,0,0,0.0
1244,131,412,0,0,0.0
1245,194,644,0,0,0.003988035892323031
1246,52,600,0,0,0.0
1247,700,611,1,1,0.8195991091314031
1248,409,707,0,0,0.003988035892323031
1249,282,45,1,1,0.9026275115919629
1250,476,708,0,0,0.0
1251,707,94,0,0,0.003988035892323031
1252,468,335,0,0,0.003988035892323031
1253,485,709,0,1,0.8365384615384616
1254,383,479,0,0,0.0
1255,505,100,0,0,0.003988035892323031
1256,471,601,0,0,0.0
1257,399,710,0,0,0.003988035892323031
1258,443,6,1,1,0.8195991091314031
1259,612,314,0,0,0.003988035892323031
1260,146,711,0,0,0.003988035892323031
1261,250,131,0,1,0.8195991091314031
1262,18,712,0,0,0.003988035892323031
1263,179,369,0,0,0.022099447513812154
1264,12,713,0,0,0.0
1265,708,714,0,0,0.0
1266,709,195,0,0,0.022099447513812154
1267,710,715,0,0,0.0
1268,486,259,0,0,0.003988035892323031
1269,711,529,0,1,0.53125
1270,613,270,0,0,0.0
1271,40,716,0,0,0.022099447513812154
1272,628,690,0,0,0.0
1273,712,131,0,1,0.53125
1274,437,331,0,0,0.003988035892323031
1275,642,491,0,0,0.003988035892323031
1276,20,434,0,0,0.003988035892323031
1277,169,717,0,0,0.003988035892323031
1278,713,132,0,0,0.003988035892323031
1279,284,718,0,0,0.003988035892323031
1280,714,719,0,1,0.8888888888888888
1281,380,325,0,1,0.8
1282,608,74,0,1,0.53125
1283,316,228,0,0,0.0
1284,413,392,0,1,0.9855072463768116
1285,652,350,0,1,0.9026275115919629
1286,715,720,0,1,0.8195991091314031
1287,456,721,0,0,0.003988035892323031
1288,716,298,0,1,0.5255474452554745
1289,717,20,0,0,0.003988035892323031
1290,498,314,0,0,0.003988035892323031
1291,718,23,0,0,0.022099447513812154
1292,39,468,0,0,0.48
1293,528,220,1,1,0.9026275115919629
1294,364,722,0,0,0.003988035892323031
1295,719,123,0,0,0.0
1296,558,25,0,0,0.022099447513812154
1297,320,723,0,0,0.0
1298,720,489,0,0,0.003988035892323031
1299,133,724,0,0,0.003988035892323031
1300,629,475,0,0,0.003988035892323031
1301,721,122,0,0,0.003988035892323031
1302,722,80,1,1,0.9026275115919629
1303,723,363,0,1,0.8365384615384616
1304,723,725,0,0,0.022099447513812154
1305,485,509,0,0,0.48
1306,168,642,0,1,0.8695652173913043
1307,460,647,0,0,0.003988035892323031
1308,724,133,0,0,0.0
1309,725,726,0,0,0.0
1310,569,532,0,0,0.0
1311,116,715,0,0,0.022099447513812154
1312,112,727,0,0,0.003988035892323031
1313,522,728,0,0,0.0
1314,15,283,0,1,0.9026275115919629
1315,543,96,0,0,0.003988035892323031
1316,726,149,0,0,0.022099447513812154
1317,727,248,1,1,0.9026275115919629
1318,728,729,1,1,0.8365384615384616
1319,348,730,0,0,0.003988035892323031
1320,729,667,0,0,0.003988035892323031
1321,534,557,0,0,0.003988035892323031
1322,262,731,0,0,0.0
1323,642,275,0,0,0.003988035892323031
1324,730,716,0,1,0.53125
1325,731,655,0,0,0.003988035892323031
1326,473,732,0,0,0.003988035892323031
1327,548,14,0,1,0.8602150537634409
1328,620,10,0,1,0.9026275115919629
1329,39,733,0,0,0.003988035892323031
1330,269,734,0,0,0.003988035892323031
1331,278,732,0,0,0.0
1332,282,105,0,0,0.003988035892323031
1333,732,735,0,0,0.0
1334,310,415,0,0,0.003988035892323031
1335,85,263,0,0,0.003988035892323031
1336,733,736,1,1,0.9026275115919629
1337,370,253,0,1,0.9026275115919629
1338,88,737,0,0,0.003988035892323031
1339,78,738,1,1,0.53125
1340,652,739,0,0,0.003988035892323031
1341,553,114,0,0,0.003988035892323031
1342,261,558,0,1,0.8195991091314031
1343,734,582,0,1,0.9026275115919629
1344,549,716,0,0,0.003988035892323031
1345,735,740,0,0,0.0
1346,695,34,0,0,0.003988035892323031
1347,479,741,0,0,0.003988035892323031
1348,165,305,0,0,0.003988035892323031
1349,736,418,0,0,0.022099447513812154
1350,737,503,0,0,0.003988035892323031
1351,6,742,0,1,0.9026275115919629
1352,738,501,1,1,0.8195991091314031
1353,304,450,0,1,0.9302325581395349
1354,194,97,0,1,0.53125
1355,739,505,1,1,0.8195991091314031
1356,256,284,0,1,0.53125
1357,658,496,0,0,0.0
1358,94,651,0,1,0.9855072463768116
1359,427,111,0,0,0.003988035892323031
1360,436,743,0,0,0.003988035892323031
1361,740,59,0,0,0.003988035892323031
1362,337,744,0,0,0.003988035892323031
1363,591,274,0,0,0.003988035892323031
1364,649,553,0,1,0.9302325581395349
1365,741,506,0,0,0.003988035892323031
1366,359,307,1,0,0.0
1367,742,613,0,1,0.8695652173913043
1368,372,745,1,1,0.9026275115919629
1369,578,746,0,1,0.53125
1370,247,581,0,1,0.9026275115919629
1371,49,663,0,0,0.0
1372,67,474,0,0,0.003988035892323031
1373,743,253,0,0,0.0
1374,474,62,0,0,0.003988035892323031
1375,557,739,1,1,0.9026275115919629
1376,207,404,0,1,0.5714285714285714
1377,558,747,0,0,0.0
1378,744,748,0,0,0.003988035892323031
1379,704,600,0,0,0.003988035892323031
1380,494,749,0,0,0.0
1381,745,536,0,0,0.0
1382,718,42,1,1,0.9026275115919629
1383,746,507,0,0,0.48
1384,124,619,0,1,0.9026275115919629
1385,584,352,0,0,0.003988035892323031
1386,747,750,0,0,0.003988035892323031
1387,54,454,0,1,0.8365384615384616
1388,671,490,0,0,0.003988035892323031
1389,260,751,0,1,0.8195991091314031
1390,748,752,0,0,0.003988035892323031
1391,425,324,0,0,0.003988035892323031
1392,216,196,0,1,0.5255474452554745
1393,84,753,0,1,0.8365384615384616
1394,581,609,1,1,0.9855072463768116
1395,401,628,0,0,0.003988035892323031
1396,250,754,0,1,0.53125
1397,406,679,0,0,0.0
1398,520,595,0,1,0.9026275115919629
1399,749,663,0,0,0.003988035892323031
1400,540,755,0,1,0.8195991091314031
1401,604,465,0,0,0.0
1402,750,500,0,0,0.003988035892323031
1403,751,282,0,0,0.0
1404,473,756,0,0,0.003988035892323031
1405,752,316,0,0,0.003988035892323031
1406,382,445,0,0,0.0
1407,661,66,0,0,0.003988035892323031
1408,388,757,0,0,0.003988035892323031
1409,403,758,0,0,0.003988035892323031
1410,688,248,0,1,0.53125
1411,78,200,0,0,0.022099447513812154
1412,18,234,0,0,0.003988035892323031
1413,185,164,0,0,0.022099447513812154
1414,739,403,0,0,0.003988035892323031
1415,734,759,0,0,0.003988035892323031
1416,753,760,0,0,0.0
1417,100,574,0,0,0.003988035892323031
1418,289,761,0,1,0.8
1419,341,98,0,0,0.003988035892323031
1420,754,354,0,0,0.003988035892323031
1421,205,762,0,0,0.003988035892323031
1422,755,593,0,0,0.003988035892323031
1423,99,374,0,0,0.003988035892323031
1424,566,389,1,1,0.9026275115919629
1425,199,175,0,0,0.0
1426,560,520,0,0,0.15384615384615385
1427,756,586,0,0,0.003988035892323031
1428,57,763,0,0,0.003988035892323031
1429,757,159,0,1,0.8365384615384616
1430,530,54,0,1,0.53125
1431,75,272,0,1,0.5255474452554745
1432,758,764,1,1,0.8602150537634409
1433,408,341,0,1,0.8695652173913043
1434,244,393,0,0,0.0
1435,373,242,0,0,0.0
1436,759,695,1,1,0.7843137254901961
1437,12,160,0,0,0.0
1438,215,765,1,1,0.7843137254901961
1439,70,81,0,0,0.0
1440,760,200,0,1,0.9855072463768116
1441,761,382,0,0,0.003988035892323031
1442,762,278,0,0,0.022099447513812154
1443,763,766,0,1,0.5255474452554745
1444,197,35,0,1,0.9855072463768116
1445,595,697,0,0,0.003988035892323031
1446,485,369,0,1,0.8195991091314031
1447,764,100,0,0,0.003988035892323031
1448,411,436,0,0,0.003988035892323031
1449,583,767,0,1,0.9026275115919629
1450,562,597,0,1,0.8195991091314031
1451,26,626,0,0,0.0
1452,638,57,0,1,0.7843137254901961
1453,765,66,0,0,0.0
1454,323,768,0,0,0.0
1455,557,727,0,1,1.0
1456,766,140,0,0,0.003988035892323031
1457,362,496,1,1,0.9026275115919629
1458,56,309,1,1,0.9026275115919629
1459,95,296,1,1,0.8195991091314031
1460,156,689,0,0,0.0
1461,758,769,0,0,0.022099447513812154
1462,626,372,0,0,0.0
1463,88,556,0,0,0.0
1464,706,629,0,0,0.003988035892323031
1465,716,770,0,0,0.003988035892323031
1466,767,289,0,0,0.0
1467,218,771,0,1,0.8195991091314031
1468,349,686,0,0,0.0
1469,41,574,0,0,0.003988035892323031
1470,127,772,0,1,0.53125
1471,734,206,0,0,0.0
1472,768,231,0,0,0.003988035892323031
1473,213,278,0,0,0.003988035892323031
1474,117,773,0,0,0.022099447513812154
1475,662,340,0,0,0.003988035892323031
1476,769,675,0,0,0.0
1477,448,420,0,0,0.003988035892323031
1478,442,172,0,1,0.8195991091314031
1479,491,598,0,1,0.9026275115919629
1480,770,774,0,0,0.003988035892323031
1481,467,476,0,0,0.0
1482,397,775,0,1,0.8365384615384616
1483,434,776,1,1,0.9026275115919629
1484,701,777,0,0,0.003988035892323031
1485,718,778,0,0,0.003988035892323031
1486,31,674,0,0,0.003988035892323031
1487,771,174,0,0,0.003988035892323031
1488,191,751,0,1,0.8195991091314031
1489,772,140,0,0,0.003988035892323031
1490,681,204,0,0,0.003988035892323031
1491,312,548,0,0,0.003988035892323031
1492,547,727,0,1,0.8602150537634409
1493,27,775,0,0,0.003988035892323031
1494,514,15,0,0,0.0
1495,773,779,0,1,1.0
1496,774,724,0,0,0.48
1497,97,514,0,0,0.0
1498,337,780,0,0,0.15384615384615385
1499,440,413,0,1,1.0
1500,216,98,0,1,0.53125
1501,462,781,0,0,0.0
1502,307,417,0,0,0.003988035892323031
1503,660,600,1,1,0.9026275115919629
1504,261,712,0,0,0.003988035892323031
1505,775,123,1,0,0.0
1506,312,381,0,0,0.022099447513812154
1507,604,732,1,1,0.9026275115919629
1508,776,142,0,0,0.0
1509,241,782,0,0,0.0
1510,28,202,0,0,0.003988035892323031
1511,777,98,0,0,0.003988035892323031
1512,778,103,0,0,0.003988035892323031
1513,779,279,0,0,0.0
1514,55,767,0,0,0.0
1515,780,783,0,0,0.003988035892323031
1516,545,275,0,1,0.9302325581395349
1517,507,288,0,0,0.003988035892323031
1518,442,762,0,0,0.48
1519,781,370,0,0,0.003988035892323031
1520,591,516,0,0,0.003988035892323031
1521,299,784,0,1,0.8195991091314031
1522,514,785,0,1,1.0
1523,331,211,0,0,0.0
1524,180,758,0,0,0.003988035892323031
1525,782,786,0,1,0.8195991091314031
1526,183,787,0,1,0.9026275115919629
1527,275,445,0,0,0.003988035892323031
1528,41,556,1,1,0.8195991091314031
1529,525,228,0,0,0.003988035892323031
1530,222,190,0,0,0.0
1531,622,782,0,0,0.022099447513812154
1532,783,30,0,1,0.53125
1533,637,748,0,1,0.8195991091314031
1534,445,568,0,0,0.003988035892323031
1535,784,788,0,1,0.5714285714285714
1536,308,626,0,0,0.022099447513812154
1537,479,789,1,1,0.7619047619047619
1538,144,121,0,1,0.8195991091314031
1539,29,300,0,0,0.003988035892323031
1540,135,790,0,0,0.003988035892323031
1541,196,622,0,0,0.003988035892323031
1542,41,633,0,0,0.0
