pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,222,538,0,0,0.02616242255796486
736,197,223,0,1,0.5603631609047871
737,529,422,1,1,0.8381368710873074
738,345,539,1,1,0.5027801242378723
739,530,65,1,1,0.5754321794974275
740,508,540,0,0,0.4744746313168193
741,271,292,0,0,0.024534766918490613
742,531,345,0,0,0.034402111853457255
743,532,496,0,0,0.41133816860845784
744,533,60,0,0,0.023644180708039277
745,70,541,0,0,0.01581153951976214
746,534,542,1,0,0.4761597462545482
747,535,543,0,0,0.14208160994970645
748,536,402,0,0,0.025833763103888473
749,537,544,0,0,0.03691793026955346
750,538,89,0,0,0.228394420166719
751,539,264,0,0,0.04447487677321773
752,540,369,0,1,0.8604999979763802
753,541,163,0,0,0.02095913507291549
754,542,118,0,1,0.5216869921117526
755,543,545,0,1,0.8139637332836245
756,198,546,0,0,0.018297597784099718
757,19,547,0,1,0.583212776837119
758,544,196,0,1,0.6017396932715277
759,545,79,0,0,0.026031643615849948
760,64,26,0,0,0.4294615100187962
761,546,548,0,0,0.023363621407038047
762,251,549,0,0,0.030960139398870417
763,437,550,0,1,0.626069498399994
764,547,348,0,0,0.4034092675398979
765,548,551,0,0,0.21170741392705159
766,488,552,0,0,0.15447179086803195
767,220,504,0,1,0.7322876351643558
768,549,553,0,0,0.28517107855058127
769,195,415,0,0,0.05099412543900588
770,316,554,0,0,0.4681641906045765
771,298,555,0,1,0.5745227323762715
772,550,556,0,0,0.03616592622833943
773,535,29,0,0,0.05358402869446705
774,503,557,0,0,0.12598844715972746
775,551,558,0,0,0.05936747642800252
776,194,408,0,1,0.6861064500216516
777,552,157,0,0,0.49199436668346763
778,553,158,0,0,0.0558074480362301
779,59,559,0,1,0.5706405913558177
780,554,453,0,0,0.25068976079297906
781,222,162,0,0,0.2974881153475645
782,62,560,0,0,0.03397442288650086
783,555,512,0,0,0.05504444213123252
784,556,561,0,0,0.3364920681355508
785,197,10,0,0,0.026462073330506684
786,557,515,0,1,0.5849485669835053
787,558,562,0,0,0.135395161362141
788,559,272,0,1,0.5478328101628205
789,250,563,0,0,0.01244292200947322
790,509,13,0,0,0.032936619486016755
791,560,322,0,0,0.1966088794726248
792,561,564,0,1,0.7843647029557698
793,334,309,0,1,0.7602604444662944
794,562,288,0,1,0.6237538113061506
795,155,548,0,0,0.030870959499945994
796,563,147,0,0,0.2377361077636569
797,205,565,1,1,0.8381501005018547
798,205,566,0,1,0.8545617322328835
799,564,567,0,0,0.01961534614178989
800,565,441,0,0,0.025798202532745156
801,566,457,0,0,0.03500230738389213
802,567,568,0,1,0.7695017081507001
803,568,107,0,1,0.7458042974355557
804,432,344,0,0,0.040558760678889215
805,417,569,0,0,0.05988243863126133
806,243,62,0,0,0.04823157877946332
807,569,179,0,0,0.17377488912969744
808,570,570,0,0,0.13378681795001993
809,534,511,0,0,0.3472962847838513
810,182,571,0,0,0.11012155281520361
811,155,159,0,0,0.1461606786203094
812,55,572,0,0,0.02524887978540333
813,571,193,0,0,0.4204910126249745
814,359,573,0,0,0.044568920541209256
815,62,574,0,0,0.24910348653854555
816,572,523,0,0,0.02307873589352773
817,573,575,0,0,0.29680063989977373
818,202,146,0,1,0.7042334312421558
819,155,491,0,0,0.016089288991606693
820,200,63,0,1,0.6699636930206261
821,340,234,0,0,0.06327127561888717
822,499,378,0,1,0.7469360139465738
823,574,576,0,0,0.05066407272716297
824,417,489,0,0,0.16921163990747218
825,572,577,0,0,0.022774173199021624
826,575,578,0,0,0.2907217953194744
827,576,338,0,0,0.4760149000541755
828,489,579,0,0,0.02131997808774663
829,577,264,0,0,0.026482858972144446
830,446,580,0,1,0.5596104203990651
831,425,153,0,0,0.3558709231225859
832,164,159,1,1,0.6372346160644854
833,129,494,0,1,0.7959975926198466
834,268,542,0,0,0.08711004274388037
835,578,341,0,0,0.3620499205914637
836,579,500,0,0,0.13319547543788643
837,294,304,1,1,0.5929178187316673
838,60,466,0,1,0.6756770413403669
839,580,581,0,0,0.02619866438499887
840,581,582,0,0,0.016894312478022526
841,391,29,0,0,0.026208328200201893
842,383,563,0,1,0.7617943736929507
843,303,359,0,0,0.32097631151091627
844,582,583,0,0,0.011588218269944555
845,434,584,0,0,0.014930050054668815
846,474,208,0,0,0.12073686477139585
847,24,252,0,0,0.04191044888403016
848,583,585,0,0,0.23264094877490457
849,400,586,1,1,0.5057842343538409
850,546,587,0,0,0.16635121093335525
851,584,340,0,0,0.49904912154371683
852,585,588,0,0,0.07690280979763975
853,400,28,0,0,0.06440617303799884
854,586,225,0,0,0.09526672338832563
855,528,589,0,0,0.489320718937807
856,183,172,1,1,0.6485228770923371
857,587,590,1,1,0.8334738644775528
858,207,530,0,1,0.5079729510823479
859,588,591,0,0,0.014524372711096686
860,348,592,0,0,0.45610323645053014
861,145,593,0,0,0.1745096902188647
862,564,594,0,0,0.08279294022317697
863,360,198,0,0,0.4782522288434979
864,589,595,0,0,0.036400799764555826
865,590,596,0,0,0.4010947571684826
866,591,597,0,0,0.26597187369421954
867,454,294,0,0,0.02462170067371798
868,592,598,0,0,0.025642562374182484
869,579,459,0,0,0.05854322490275845
870,593,575,0,0,0.18291314062439593
871,255,173,0,0,0.14004555332985866
872,594,16,0,1,0.5063486752334992
873,489,335,0,0,0.3079355875172608
874,75,439,1,1,0.6470966098845139
875,88,191,0,0,0.059110159875508404
876,595,18,0,0,0.03583610623127522
877,53,220,0,0,0.29686317987024025
878,596,216,1,1,0.5991675280807492
879,40,54,0,0,0.1947352389644166
880,230,105,1,0,0.4728631907558016
881,74,443,0,0,0.2947893761041009
882,37,257,0,1,0.5233057619286682
883,103,190,0,1,0.5782034423226055
884,581,264,0,1,0.5209204219796731
885,234,599,0,1,0.7813230261524307
886,304,566,0,1,0.7241610722778167
887,597,398,0,0,0.04627533098870503
888,598,600,0,1,0.695479879673604
889,576,412,0,0,0.18407030974472577
890,316,601,0,0,0.4830652851709503
891,599,160,0,1,0.6291389366321205
892,600,602,0,0,0.023717392784989026
893,2,472,0,0,0.3860131356215501
894,601,371,0,1,0.5858678925831603
895,190,603,1,0,0.447264337785864
896,602,585,1,0,0.38399153924857093
897,248,385,0,1,0.6762042980020719
898,575,604,1,1,0.6404220749161895
899,603,605,0,1,0.8037448974061419
900,604,227,0,0,0.029534423888283583
901,605,606,0,0,0.08681216549271531
902,309,576,0,0,0.3975730168774665
903,606,607,0,0,0.16113792656044665
904,607,596,0,0,0.24543908882273213
905,594,162,0,1,0.8233366999553702
906,76,533,0,1,0.6379452662683663
907,265,608,0,0,0.022585297075386257
908,608,42,0,0,0.05554576772018647
909,93,609,0,0,0.24424686304402798
910,609,610,0,0,0.43215997920536425
911,610,208,0,0,0.41145222898999806
912,162,458,0,0,0.40385617507790234
913,611,611,0,1,0.750765178017245
914,612,612,0,0,0.12873511015200637
915,113,512,0,0,0.1552544155153559
916,613,613,0,0,0.47135049360680226
917,256,545,0,0,0.3170679336815754
918,58,17,0,0,0.09060575130580163
919,178,164,0,1,0.7029470771097689
920,330,614,0,1,0.5376557299572987
921,111,406,0,0,0.03225599773714955
922,380,431,0,0,0.021406669858653873
923,474,615,0,0,0.09078910374666015
924,614,51,0,1,0.6154161756161702
925,97,331,0,0,0.05694207078008415
926,346,616,0,0,0.4068175363573853
927,205,108,0,1,0.6902424115402103
928,73,191,0,1,0.7785890606331451
929,615,211,0,0,0.0873419786368361
930,50,617,0,0,0.11649718685076038
931,68,618,0,1,0.808049643503244
932,522,619,0,0,0.16699675157864863
933,616,521,0,0,0.12796310396768482
934,617,293,0,0,0.07031493237073204
935,452,620,0,0,0.3794095662323348
936,579,350,0,0,0.027139242319162496
937,235,341,0,1,0.5076897899367442
938,618,278,0,0,0.13403145619183365
939,619,534,0,0,0.06119351301111651
940,328,570,0,0,0.030686830755854884
941,620,607,0,0,0.48092296895787756
942,472,445,0,0,0.027156784540742048
943,519,489,0,0,0.04993934567774127
944,621,375,0,1,0.5972120516274204
945,622,621,0,0,0.03860063651297095
946,301,327,1,1,0.6115712570394345
947,550,622,0,0,0.18343500959793357
948,47,34,0,0,0.016757775757870356
949,500,370,0,1,0.5867263536949029
950,325,623,0,0,0.09558878189348476
951,623,17,0,0,0.04655095268829696
952,624,557,0,0,0.08964593352641231
953,372,306,0,0,0.018298840938266305
954,625,199,0,0,0.05093074018321659
955,103,624,0,0,0.08134949244061007
956,626,485,0,0,0.4577526852634903
957,627,418,0,0,0.06388383474728417
958,130,625,0,0,0.14049169874273187
959,356,626,0,0,0.016904065711971148
960,135,210,0,0,0.45604137959624225
961,420,627,0,0,0.02222965996888508
962,628,628,1,1,0.545421765313745
963,629,629,0,0,0.12992261539186464
964,167,464,0,0,0.08432316732235942
965,630,355,0,1,0.9189034117181553
966,631,163,0,0,0.2785478362824642
967,189,434,0,1,0.645399091241628
968,182,398,0,0,0.2295733460307946
969,632,257,0,0,0.2362229951328284
970,100,630,0,0,0.21810075844027443
971,633,461,0,1,0.7864079025815249
972,468,293,0,1,0.6832686648148979
973,160,631,0,0,0.06910004782156319
974,634,93,0,0,0.02171810654575474
975,138,632,0,0,0.45453264281289807
976,635,442,0,0,0.023338690060099393
977,636,546,0,0,0.02728087552251103
978,637,257,0,0,0.14630091723887212
979,24,475,0,0,0.025570465714337513
980,81,157,0,1,0.590701723464067
981,638,633,0,0,0.24898554902840103
982,639,267,0,0,0.13153635335509428
983,204,634,0,1,0.5628872900238817
984,640,635,0,0,0.07820169250417128
985,360,196,0,0,0.2846782269345207
986,569,627,0,0,0.10730916684944493
987,641,159,0,0,0.3548535677160116
988,67,404,0,0,0.42078746940086675
989,146,413,0,0,0.01653338608672012
990,642,636,0,1,0.5281749748072261
991,643,506,0,0,0.03658477812381096
992,0,637,0,1,0.5344239001836206
993,644,638,0,0,0.10263674385340534
994,369,639,0,0,0.02181779023371565
995,334,640,0,0,0.038788125454169285
996,627,385,1,1,0.6406648258247066
997,645,274,0,1,0.5861374447367944
998,220,641,0,0,0.324454914257615
999,235,642,0,0,0.46000186032883605
1000,130,118,0,0,0.07129120274814729
1001,503,104,0,1,0.6294012420939701
1002,646,643,0,1,0.7138574156025799
1003,647,76,0,0,0.031790121412678105
1004,156,644,0,1,0.685487210716718
1005,648,645,0,0,0.2696760524299227
1006,649,646,0,0,0.042562308790628764
1007,107,225,0,1,0.6705477144796536
1008,650,427,0,0,0.24842122284171625
1009,339,647,0,0,0.037163842454302314
1010,651,67,0,1,0.6431860147509539
1011,525,477,0,0,0.026560513811689616
1012,52,648,0,1,0.5452956520327479
1013,652,366,0,0,0.06457096964581756
1014,653,627,0,1,0.6557175642702162
1015,231,649,0,0,0.0893618660078172
1016,153,438,0,0,0.05224520565956946
1017,44,650,0,0,0.06172070143939549
1018,557,651,1,1,0.6128528060012539
1019,136,150,0,0,0.01991561435542843
1020,203,131,0,1,0.7932056681519085
1021,654,561,0,0,0.02559983410713693
1022,655,652,0,0,0.09423181649092859
1023,656,207,0,0,0.12380365937303432
1024,72,574,0,1,0.6192493835648729
1025,8,25,0,0,0.15345695263974513
1026,60,393,0,1,0.7653481484546346
1027,592,405,0,0,0.33193297890044826
1028,657,653,0,0,0.07666564076358681
1029,658,654,1,1,0.929787734045358
1030,659,544,0,0,0.45607640234490054
1031,660,655,0,0,0.28218883085672763
1032,661,2,0,0,0.01932826908418569
1033,662,656,1,1,0.7075838083654101
1034,663,417,0,1,0.610406230219867
1035,29,2,0,0,0.06754204568328644
1036,512,576,1,0,0.3063070232414151
1037,378,421,0,0,0.03226861048017262
1038,664,657,0,0,0.35040794666092173
1039,628,466,0,1,0.7552627412730454
1040,83,16,0,1,0.567349734609445
1041,665,658,0,0,0.4999588583452641
1042,520,659,0,0,0.2509035045304875
1043,26,596,0,0,0.26557255496966276
1044,450,660,0,1,0.6736262028106088
1045,118,661,0,0,0.09171398955189793
1046,255,321,0,0,0.04182354343367038
1047,666,662,0,0,0.2505604458689217
1048,405,168,0,0,0.24457535681923456
1049,606,302,0,0,0.1871520597357216
1050,584,497,0,1,0.5411081417499713
1051,667,306,0,0,0.01838840000942368
1052,668,174,0,0,0.050391672545162136
1053,669,663,0,0,0.025151143853009303
1054,204,581,0,0,0.03585250346558835
1055,16,292,0,0,0.32315874456837645
1056,583,178,0,0,0.03676362546387426
1057,338,200,0,1,0.6985981737174797
1058,670,364,0,0,0.018511602424591968
1059,671,241,0,0,0.25418864203301506
1060,269,507,0,0,0.3276067266398627
1061,458,664,0,0,0.15220932181546845
1062,393,665,0,0,0.07619826253703446
1063,672,618,0,0,0.17761514092350056
1064,673,666,0,0,0.0877650365755897
1065,674,667,1,1,0.6965730200085899
1066,675,102,0,0,0.43734846935886135
1067,261,69,0,1,0.5544227860134051
1068,139,668,0,0,0.037765623007726144
1069,676,177,0,0,0.25608192329627794
1070,158,532,0,1,0.6816486262237095
1071,175,144,0,0,0.029856967624258976
1072,677,669,1,0,0.4845934896117562
1073,549,670,0,0,0.05975039871417211
1074,582,66,0,1,0.5572030504420087
1075,464,239,0,0,0.024308046535088227
1076,438,671,0,0,0.30707827889786676
1077,678,164,0,1,0.5457867767103028
1078,345,462,0,0,0.14700896294213509
1079,484,128,0,0,0.3189701161319417
1080,253,74,0,0,0.3733324355292781
1081,499,169,0,0,0.07672786960845047
1082,679,199,1,1,0.6945692869293224
1083,128,672,0,0,0.05450025086890365
1084,292,673,0,0,0.16842711593476561
1085,541,196,0,1,0.5858279946197925
1086,556,108,0,1,0.5348036668896744
1087,346,674,0,0,0.024013724042316022
1088,74,523,0,1,0.7319126165483008
1089,215,215,0,0,0.11000638894593369
1090,203,43,1,1,0.6545125238676222
1091,585,643,0,0,0.0899449041135373
1092,204,321,0,0,0.388154896354139
1093,621,283,0,0,0.26900524906775214
1094,503,282,0,0,0.48123954477643816
1095,117,53,0,0,0.2809178486372377
1096,680,584,0,0,0.161958062384109
1097,224,675,0,0,0.3212989681776722
1098,333,405,0,0,0.1206366066595737
1099,213,639,0,0,0.02022554824937014
1100,163,492,0,1,0.51813628636769
1101,681,214,0,1,0.6943760897974781
1102,682,676,1,1,0.7897074766841107
1103,363,538,0,1,0.6890058760391328
1104,683,672,0,1,0.5405698214759732
1105,37,340,1,1,0.5018800253362954
1106,684,677,0,0,0.07136248301871595
1107,181,597,0,0,0.394397239892862
1108,685,678,0,0,0.01116467306766464
1109,139,244,0,0,0.04244867943256034
1110,686,444,0,0,0.3544667169409184
1111,537,504,0,0,0.028887277231524282
1112,583,679,0,1,0.6442265738002353
1113,566,680,0,0,0.07481799891984353
1114,687,129,0,1,0.7390991960445752
1115,442,681,0,0,0.00988068802068204
1116,122,682,0,0,0.015662841732688663
1117,164,410,0,0,0.3685970053016624
1118,92,683,0,0,0.041268090159252736
1119,99,179,0,0,0.03253875736111261
1120,688,597,0,0,0.14485548834766218
1121,422,195,0,1,0.6165383163708852
1122,689,684,0,0,0.021368017969082477
1123,651,8,0,1,0.5633360557476078
1124,305,401,0,1,0.6231967800683853
1125,690,685,0,0,0.04049186699571529
1126,502,200,0,1,0.592518326345755
1127,691,57,0,0,0.019392237141327675
1128,82,679,0,1,0.7344630211159059
1129,300,266,0,1,0.5265985189920166
1130,692,437,0,0,0.2305406488834704
1131,555,257,0,1,0.602520881819328
1132,424,9,0,0,0.02828443352346848
1133,47,686,1,0,0.31416155598012324
1134,107,687,0,0,0.11361869546456232
1135,693,688,0,0,0.17289815671435338
1136,441,159,0,0,0.15901209072952607
1137,144,424,1,0,0.482216378792447
1138,694,348,0,0,0.1556508658470219
1139,695,350,0,0,0.054773143437241774
1140,282,523,0,0,0.16968931800416268
1141,390,481,0,0,0.02833332945781044
1142,452,112,0,0,0.49948672053437637
1143,696,58,1,1,0.7527370963952547
1144,697,679,0,0,0.024431344332329526
1145,698,594,0,0,0.042197002922534
1146,427,689,0,0,0.04707304429070349
1147,434,236,1,1,0.6952647569098349
1148,45,690,1,1,0.6211837931618571
1149,699,691,0,1,0.6210877605194033
1150,48,513,0,0,0.07758521454553292
1151,284,269,0,1,0.5418364936097221
1152,311,163,0,0,0.20821955966614458
1153,415,692,0,1,0.571405164837153
1154,565,693,0,0,0.028048273201642968
1155,187,694,0,0,0.03357524866810811
1156,700,695,1,1,0.570748699748364
1157,187,696,0,1,0.5891311859762037
1158,109,431,0,0,0.036133134428302134
1159,56,13,0,1,0.5795951735359793
1160,594,300,0,0,0.07948527393076116
1161,701,109,0,1,0.8510293338471283
1162,340,610,0,0,0.15913930131402257
1163,465,697,0,0,0.10866754418823636
1164,407,698,0,0,0.4948064277186757
1165,702,257,0,1,0.6728671356745789
1166,456,699,0,0,0.01727208773355969
1167,227,93,0,1,0.6088255025947483
1168,703,599,0,0,0.4146730941627461
1169,704,309,0,0,0.015928228883335633
1170,286,700,0,1,0.5812166923740534
1171,564,562,0,1,0.621588349711613
1172,281,27,0,0,0.15172183133875897
1173,542,497,0,0,0.3433507540453638
1174,705,701,0,0,0.019006067247072732
1175,493,702,0,0,0.03128154035049702
1176,153,297,0,0,0.2023105676959331
1177,706,703,0,0,0.06735196266209797
1178,493,582,0,0,0.01873354772657504
1179,707,704,0,0,0.1223773608912151
1180,584,705,0,0,0.4832854610656627
1181,219,706,1,1,0.8364420922803356
1182,101,100,0,1,0.5248499751455785
1183,708,16,0,0,0.28798276062665046
1184,707,601,0,0,0.3647943817300602
1185,709,70,0,0,0.14268187303133273
1186,453,707,1,0,0.3392573250631606
1187,594,661,0,0,0.08232511044082495
1188,97,3,0,1,0.7437882722089586
1189,581,587,0,0,0.29985087599259913
1190,295,473,0,1,0.7059878833324968
1191,47,350,0,1,0.7148377183427124
1192,710,667,0,0,0.46821075776469023
1193,560,245,0,0,0.3487396223426655
1194,711,708,0,0,0.013609810977736775
1195,712,186,0,0,0.3357007310973667
1196,85,132,0,0,0.017729491131341483
1197,296,325,0,0,0.4702670847044575
1198,581,434,1,1,0.7084627058773011
1199,646,503,0,1,0.6203002440179349
1200,692,312,0,0,0.4448043848982557
1201,713,478,0,0,0.1273635578330384
1202,699,709,0,1,0.7287595992031672
1203,177,131,0,1,0.7196267389072817
1204,581,710,0,1,0.6983835960979329
1205,714,711,0,0,0.22707125348660712
1206,715,155,0,0,0.020411756269987973
1207,539,651,0,0,0.4326521063041941
1208,619,712,0,0,0.16188248688132265
1209,416,713,0,0,0.4579210858741016
1210,324,446,0,0,0.20487179145435686
1211,716,424,0,0,0.118976110055371
1212,717,714,0,0,0.021886203549883475
1213,91,2,0,0,0.029128445432431666
1214,718,475,0,0,0.026499872795115547
1215,115,715,0,1,0.7464608728968722
1216,67,716,0,0,0.13148302580346752
1217,465,109,0,1,0.6851260524212975
1218,564,484,1,1,0.5581363934266778
1219,275,504,0,0,0.018893498254501144
1220,84,552,0,0,0.4542347792906449
1221,160,717,0,1,0.7052140147797097
1222,622,41,0,0,0.28575526203758805
1223,147,448,0,0,0.04372148283145805
1224,196,655,0,0,0.055405361988043536
1225,81,718,0,0,0.0703760408334572
1226,677,618,0,0,0.4960440139020724
1227,719,553,0,1,0.7462657783689127
1228,189,499,0,0,0.47802826622660166
1229,253,719,0,0,0.04682766992721566
1230,717,601,0,0,0.254226210423397
1231,429,720,1,1,0.5644804798442937
1232,522,267,0,1,0.7419919582751684
1233,147,721,0,0,0.06901083420404555
1234,667,719,0,0,0.015369581903220025
1235,232,85,0,0,0.18337742480991662
1236,692,560,0,0,0.06776977977387807
1237,228,722,0,0,0.017710588787454837
1238,720,474,0,0,0.33586465927046844
1239,273,205,0,1,0.6142704216214142
1240,579,380,0,0,0.014504219514149761
1241,456,119,0,0,0.1369299345763598
1242,700,63,0,0,0.03375783069036235
1243,549,227,0,0,0.03253387015858424
1244,721,290,0,0,0.2126657875250919
1245,294,723,0,0,0.03087309210440895
1246,437,703,0,0,0.07087037770734943
1247,722,28,0,0,0.15120179238609285
1248,426,611,0,1,0.7727896413497661
1249,723,687,0,0,0.03514817504492179
1250,424,724,0,1,0.577368823357568
1251,724,413,0,0,0.27029479277371954
1252,725,520,0,0,0.3771090950574008
1253,106,725,1,1,0.8372448597154214
1254,726,105,0,0,0.43239851231248766
1255,231,666,0,0,0.01379529185023871
1256,482,198,0,0,0.27239554631415364
1257,133,616,0,0,0.05710872423899064
1258,727,503,0,0,0.15450872589436046
1259,42,220,0,0,0.021387980354457416
1260,29,12,0,1,0.6061553452457167
1261,152,384,0,1,0.6008457381962141
1262,465,519,0,0,0.3922587503013014
1263,5,669,0,0,0.17606356039649138
1264,20,726,0,0,0.1144624134748993
1265,728,727,0,0,0.4333411569816141
1266,53,447,0,1,0.8299430973460429
1267,59,93,0,1,0.6837401002073022
1268,453,200,0,0,0.23947410976742906
1269,729,319,0,0,0.02924996676157577
1270,730,728,0,0,0.1258347223765728
1271,278,57,0,0,0.43690860142394783
1272,731,260,0,0,0.038861169955411654
1273,102,653,0,1,0.6376579261037872
1274,92,483,0,0,0.4925606699851636
1275,22,498,0,0,0.18482829325747172
1276,369,183,0,0,0.032613949681106334
1277,718,220,0,0,0.10115377972053764
1278,216,729,0,0,0.060204548883943616
1279,515,401,1,1,0.6523685756408395
1280,534,357,0,0,0.030491889462792857
1281,149,643,0,1,0.7043388325076234
1282,613,410,0,0,0.01766118266320861
1283,280,469,0,0,0.05331994417486323
1284,135,634,1,1,0.6685188693627606
1285,441,451,0,0,0.07255644797684727
1286,732,397,0,1,0.6418467100675973
1287,341,34,0,1,0.7792038808640789
1288,316,166,0,0,0.01490100722671499
1289,114,76,0,0,0.1638760647957225
1290,215,374,1,1,0.833376506369687
1291,244,477,0,0,0.04868807402870642
1292,733,480,1,1,0.6337344395562559
1293,479,434,0,1,0.581204421656326
1294,685,569,0,1,0.7069936360796538
1295,377,24,1,1,0.6402228222181471
1296,560,673,0,0,0.4539658697378921
1297,380,696,0,0,0.03792349003923611
1298,549,155,0,1,0.6334125329009735
1299,109,730,0,0,0.1368993323737132
1300,630,561,0,1,0.7214125201662337
1301,734,116,0,0,0.022335842300049855
1302,712,488,0,0,0.06122233427986366
1303,614,500,0,0,0.14012342511116968
1304,447,731,0,1,0.823645631441657
1305,318,732,0,1,0.8474491881283654
1306,735,325,0,0,0.11166234537334672
1307,256,345,0,0,0.060532896097161795
1308,377,707,0,0,0.04441072117130903
1309,633,83,0,0,0.027421325074113625
1310,700,733,0,0,0.3661890065099172
1311,345,371,0,0,0.07691881560566458
1312,736,281,0,0,0.1120384448340265
1313,737,516,0,0,0.11892635516838214
1314,738,583,1,1,0.5086466662109227
1315,479,457,0,0,0.41652770606344486
1316,739,672,0,0,0.1291694181375409
1317,740,211,0,0,0.018740733755171764
1318,226,465,0,0,0.06496473975668314
1319,158,734,1,1,0.7297307524826468
1320,265,154,0,0,0.06152023044573217
1321,741,735,0,0,0.016433583026203784
1322,549,341,0,0,0.44798318223060357
1323,678,403,0,0,0.2827285935460363
1324,248,171,0,0,0.05865077406870865
1325,53,637,0,1,0.6990610611698735
1326,742,26,0,0,0.49483017516509736
1327,694,736,0,0,0.2147875531064043
1328,595,501,0,0,0.4974089093450758
1329,521,327,0,1,0.6114987357990267
1330,282,591,0,0,0.3347312164743557
1331,743,489,0,0,0.154521828759857
1332,87,159,0,0,0.3750986827883891
1333,447,737,0,0,0.048021155636059014
1334,744,253,0,0,0.01341105010775352
1335,745,302,0,0,0.021259812375977336
1336,358,559,0,1,0.593399332378324
1337,746,423,0,0,0.29173157582867115
1338,17,345,0,0,0.15037871303900668
1339,96,248,0,0,0.11021240610221521
1340,747,704,0,0,0.019999977377069086
1341,244,353,0,1,0.5553531921220409
1342,232,338,0,0,0.010103454493190606
1343,349,697,0,0,0.15107068348375324
1344,628,590,0,0,0.0787615811964749
1345,57,738,0,0,0.07981746882505279
1346,114,739,0,0,0.4604798319140622
1347,516,740,0,0,0.026193514052966837
1348,254,525,0,1,0.5754509349696324
1349,570,203,0,0,0.13953381896971456
1350,174,270,0,0,0.3878422796120433
1351,270,741,0,0,0.4433844674191495
1352,203,488,0,0,0.11794641192179618
1353,86,218,0,1,0.7299068943953833
1354,569,333,0,0,0.018603853328946384
1355,695,586,0,0,0.01945468366344683
1356,451,12,0,0,0.05101668409400296
1357,101,742,0,0,0.024852893687803967
1358,641,699,0,0,0.2785326055197019
1359,748,621,0,1,0.8178135379633288
1360,749,472,0,0,0.3533475374079312
1361,8,743,0,0,0.3946200076469343
1362,750,370,0,0,0.0315735483649576
1363,170,645,0,0,0.11383221918636906
1364,751,79,1,1,0.6082311043502411
1365,752,744,0,0,0.025208847530629137
1366,295,2,0,0,0.022642102160731425
1367,753,745,0,0,0.045905279476178576
1368,21,97,1,1,0.740153651316782
1369,132,462,0,0,0.1954398098058975
1370,754,695,0,0,0.016210565484227762
1371,612,727,0,1,0.604218061749965
1372,755,746,0,1,0.5302821416299859
1373,756,747,0,0,0.024715103703980876
1374,137,748,0,1,0.5151277479460498
1375,757,356,0,0,0.49973858776849095
1376,392,749,0,0,0.32881626034896544
1377,185,70,0,0,0.4672219020600458
1378,600,334,0,0,0.31748349634885814
1379,20,750,0,0,0.039835838595358566
1380,758,620,0,0,0.07299275624034816
1381,456,18,0,0,0.1732790618712348
1382,641,751,1,1,0.7687120820873133
1383,511,110,0,1,0.7292328906970262
1384,414,158,0,0,0.020116287415346205
1385,570,663,0,0,0.332024749386804
1386,524,752,0,1,0.8178896382583283
1387,320,753,0,0,0.05051739636097397
1388,61,483,0,0,0.16230994344032645
1389,759,289,0,1,0.7797824784227095
1390,563,754,0,0,0.12527676241004415
1391,110,755,0,0,0.04152521293326532
1392,701,756,0,0,0.18704044462513328
1393,584,757,0,0,0.3493520363852074
1394,485,758,0,1,0.6017784163814583
1395,12,550,1,1,0.7541492012434828
1396,250,622,0,0,0.4593044766312834
1397,156,228,0,0,0.4222384920569443
1398,760,372,0,1,0.7075560532723855
1399,110,13,0,1,0.6936538024938823
1400,294,694,0,0,0.02166846748561071
1401,193,629,0,0,0.023542047907866716
1402,133,729,0,0,0.4458859799944163
1403,761,128,0,1,0.5725262112419376
1404,131,759,0,0,0.11669384430900359
1405,270,156,0,1,0.5498129690835674
1406,669,229,0,0,0.04086548069903014
1407,366,485,0,1,0.5190602487242614
1408,762,760,0,0,0.0667319610739356
1409,763,761,0,0,0.08808143016163315
1410,7,141,0,0,0.12801762411371634
1411,494,705,0,0,0.05160135020736918
1412,424,26,1,1,0.7585744545439679
1413,513,549,0,0,0.06304700682996099
1414,261,762,0,0,0.23317218771586412
1415,764,181,1,1,0.6471737991039852
1416,676,763,1,1,0.7325897589276911
1417,511,764,0,1,0.6171694682095866
1418,36,243,0,0,0.03315254416332547
1419,397,360,0,0,0.017200897281141835
1420,765,765,0,1,0.8087202626303017
1421,336,766,0,1,0.581910248589415
1422,681,152,0,0,0.03249381068876757
1423,371,767,1,0,0.2791328606619421
1424,119,230,0,0,0.15417086561313836
1425,289,768,0,0,0.018895883966360456
1426,766,737,0,0,0.07152921518726056
1427,295,769,1,1,0.6606021309795732
1428,767,681,0,1,0.7260295373382625
1429,109,770,0,1,0.5179120377491228
1430,607,209,1,1,0.6527516710823333
1431,601,771,0,1,0.8582547273818113
1432,768,196,0,0,0.2745552008288377
1433,716,266,0,0,0.11862903466025132
1434,159,639,0,0,0.18805005663578245
1435,346,592,1,1,0.5517070471266373
1436,309,339,0,0,0.26381939938206983
1437,327,129,0,0,0.05576948972378703
1438,769,557,0,0,0.023224885334699026
1439,770,54,0,1,0.6457765208513364
1440,541,201,0,0,0.2816969893875991
1441,214,745,0,0,0.14518726533203616
1442,771,290,0,1,0.5682449514339993
1443,591,652,0,0,0.274318006952859
1444,83,75,0,0,0.01379192888112012
1445,441,653,0,0,0.0706128329784
1446,772,258,0,0,0.019756404172873665
1447,153,419,1,1,0.6445286788216286
