pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
680,497,495,0,0,6.38544106845323e-11
681,498,496,0,0,7.222340083976197e-08
682,499,197,0,0,1.0529207819792019e-06
683,500,497,0,0,2.067362347797281e-11
684,501,105,0,0,8.037031629794312e-09
685,502,498,0,0,9.491271662512047e-14
686,497,110,1,1,0.9999972262160112
687,503,499,1,1,1.0
688,504,91,0,0,1.2072258376040662e-08
689,141,60,0,0,2.0860101275716065e-10
690,136,81,0,0,3.060771383411971e-14
691,505,500,0,1,1.0
692,335,501,0,0,6.156361682613897e-08
693,250,502,0,0,3.303401665907248e-11
694,506,440,0,1,0.9999999999987851
695,310,503,0,0,8.154581892692173e-08
696,288,504,0,0,5.941875236147388e-09
697,507,58,0,0,3.5826294787787017e-06
698,101,505,0,0,1.5119021919237246e-08
699,508,7,0,0,4.8113118957905335e-09
700,200,506,0,0,0.0052256771627816655
701,164,507,0,0,6.275381217615214e-12
702,509,508,0,0,2.3202885299077667e-12
703,510,509,0,1,0.9999999917963242
704,255,510,0,0,9.450967465817243e-10
705,511,496,0,0,1.5872939623783084e-08
706,57,511,0,1,1.0
707,371,132,0,1,0.999999984546964
708,512,512,0,0,9.934022510585796e-09
709,513,513,0,0,0.00030875414833021205
710,514,514,0,1,0.999999999996721
711,175,515,0,1,1.0
712,515,389,0,0,4.885075081499366e-11
713,288,516,0,0,4.524062952242249e-08
714,39,517,0,0,1.279666260990811e-13
715,72,38,0,0,1.4341532757592565e-09
716,135,118,0,0,1.45711150694631e-11
717,372,399,0,1,0.9999981552242064
718,142,93,0,0,6.031773184424354e-12
719,107,518,0,1,0.9988851709473732
720,309,94,0,0,9.938100939418052e-13
721,327,338,0,0,1.4411782770452674e-09
722,324,519,0,0,4.066029353002318e-09
723,516,520,0,0,1.8869183034175197e-09
724,93,521,0,0,6.430593554731707e-13
725,347,109,0,0,2.713670159313951e-10
726,235,522,0,0,3.365924138618565e-07
727,517,523,0,1,0.9999999999737117
728,26,524,0,1,0.9865595709948531
729,518,525,0,0,5.0871967968445935e-15
730,519,429,0,0,4.491035275470157e-07
731,393,344,0,0,0.0005415000241729802
732,520,337,0,1,0.99993256080161
733,521,526,0,0,6.895083942462463e-05
734,522,527,0,0,1.624431231791375e-07
735,297,118,0,0,2.1506906227803197e-10
736,523,528,1,1,0.9999999998981135
737,524,409,0,1,1.0
738,525,217,0,0,1.3275919811742415e-11
739,526,344,0,1,0.9999997681417682
740,527,529,1,1,1.0
741,9,530,0,0,3.6162926518046915e-09
742,528,531,0,0,2.0201829414006068e-10
743,191,75,0,0,1.2504599519848514e-14
744,151,234,0,0,4.119304115441436e-14
745,54,532,0,1,0.9999985786307158
746,30,417,0,0,4.623512730283149e-12
747,529,533,0,1,1.0
748,530,534,0,0,1.1986258925535161e-12
749,531,535,0,0,2.8901079551588312e-08
750,260,536,0,0,1.6027406341919107e-12
751,380,537,0,1,1.0
752,174,538,0,0,1.1693360119719037e-07
753,363,539,0,0,2.2067546551918905e-13
754,433,478,0,0,1.2594833021588563e-08
755,459,320,0,0,2.8240373682642987e-14
756,532,349,0,0,5.589499498691145e-10
757,533,540,0,0,1.7506549497147567e-07
758,534,541,0,0,6.620037974553035e-11
759,152,542,0,0,1.4618812516289772e-05
760,286,543,0,0,2.1141945120246798e-13
761,535,392,1,1,1.0
762,470,448,0,0,3.3948092511319046e-14
763,401,341,0,0,1.4486858362075152e-09
764,536,544,0,0,3.889067200821975e-13
765,537,545,0,0,1.5547734227540901e-12
766,376,546,0,0,1.190762883683688e-14
767,414,547,0,1,0.9917358398919243
768,538,548,0,1,1.0
769,390,482,0,0,1.1520242652105065e-09
770,454,90,0,0,1.2898271922501467e-07
771,475,549,0,0,5.99599828817361e-09
772,395,460,1,0,0.010655187943660077
773,539,180,0,1,1.0
774,540,550,1,1,0.999999876970716
775,317,164,0,0,1.8304977764916398e-06
776,541,551,0,0,0.000129484668885351
777,380,552,0,0,1.1599260942224613e-12
778,312,29,0,0,7.405987194191046e-07
779,542,25,0,0,1.3838256890126398e-14
780,543,553,1,1,1.0
781,544,554,0,0,2.0056814305220927e-07
782,545,555,0,0,1.73172884622423e-12
783,302,556,0,0,1.031528340604323e-12
784,546,219,0,0,1.2935529258333874e-09
785,357,552,0,0,3.6165161059684504e-09
786,358,98,0,0,7.17886345754252e-11
787,422,557,1,1,0.9999999999994209
788,547,419,0,0,2.126895722871426e-12
789,548,558,0,0,1.7675349450788002e-14
790,549,288,0,0,2.8498276107636156e-10
791,31,559,1,1,0.9999999999981563
792,550,502,0,0,7.131562129064129e-08
793,551,171,0,0,8.109101601853509e-13
794,11,284,0,0,2.423583950669836e-13
795,552,117,0,0,1.2458725848732377e-06
796,553,498,1,1,0.9999999999968896
797,148,266,0,0,3.3012734545865713e-13
798,550,444,0,0,0.3338662645397378
799,142,560,0,0,3.0359252896842576e-14
800,554,555,1,1,0.9999999999794706
801,555,365,0,0,5.467058709656501e-09
802,556,536,0,0,6.949907909236948e-09
803,253,496,0,1,0.9999995740708415
804,557,216,0,1,0.9997550634288134
805,558,234,0,0,2.6870154024928677e-08
806,559,561,1,1,0.9999999029077079
807,560,403,0,1,0.9999986643897254
808,561,383,0,1,1.0
809,562,295,0,0,1.5020973160456888e-15
810,517,361,0,0,2.052849844792864e-08
811,563,562,0,0,2.737292744373025e-08
812,208,317,0,0,5.518270738119773e-07
813,564,563,0,0,1.7453400389001558e-08
814,565,564,1,1,0.9998170805892931
815,566,391,0,0,8.358582276104772e-07
816,447,565,0,0,1.5758977018124164e-08
817,177,522,0,1,0.9999997445125615
818,567,473,0,0,1.8368579286531885e-11
819,467,566,0,0,3.5903171232932183e-07
820,568,567,0,0,4.949808095556148e-08
821,569,568,0,0,4.441053840267055e-12
822,570,569,0,0,3.77852499598922e-10
823,571,458,0,0,0.0008067537916571786
824,259,482,0,0,0.00036192022295996354
825,572,570,0,0,1.6863484780166835e-08
826,573,559,0,1,0.999999999279222
827,574,260,0,0,2.769909534092318e-06
828,575,571,0,0,8.954849631148427e-13
829,576,572,0,0,1.817857269448347e-13
830,27,573,0,0,8.477267148746342e-08
831,461,131,0,0,9.65877717770975e-13
832,370,79,0,0,6.879915548744374e-10
833,313,574,1,0,0.0010888172130210957
834,577,286,0,0,4.8747991985866995e-08
835,578,265,1,1,0.9999999892073427
836,579,100,0,1,0.9999999999977619
837,580,575,0,0,8.492904909835818e-05
838,149,576,0,0,0.14499941191928073
839,581,577,0,1,0.9998144973347832
840,582,578,1,1,1.0
841,583,579,1,1,0.9999999964522549
842,264,580,0,1,0.9999998697834173
843,78,581,0,0,4.3784790387830173e-07
844,584,269,0,0,1.293598617856898e-05
845,178,582,0,0,7.954849879431252e-08
846,585,269,0,0,1.2091865783403842e-11
847,586,398,0,1,0.9999994795461942
848,255,583,1,1,0.9999990479704268
849,331,584,0,0,8.869669557624403e-10
850,587,9,0,0,1.1500176492313296e-08
851,588,559,0,0,6.520188375305506e-05
852,589,585,0,0,6.09884601381784e-10
853,305,475,0,0,2.3441843021319308e-07
854,277,255,0,0,0.012570373881860834
855,590,586,0,0,1.618635406351302e-09
856,558,131,0,0,3.222873954286242e-10
857,591,587,0,0,2.5577850080225075e-11
858,446,272,0,0,1.3341181337293176e-13
859,311,588,0,0,8.167322400185271e-08
860,558,508,0,0,2.0184344520349997e-10
861,592,589,0,0,4.27043554726563e-09
862,313,39,0,0,7.908814424688499e-11
863,593,590,0,0,5.482443335427649e-06
864,131,155,0,0,2.851613123115308e-13
865,594,109,0,0,3.403837431008207e-10
866,507,327,0,0,5.833996706450548e-12
867,595,154,0,0,1.3686323628552697e-06
868,404,542,0,1,0.9999999999999964
869,123,591,0,0,6.925709236962533e-10
870,233,592,0,0,1.130218558972698e-05
871,596,593,0,0,1.406561112195965e-10
872,597,65,0,0,7.513044638460815e-10
873,119,185,0,0,5.199336407704286e-13
874,381,117,0,0,1.578582726902053e-10
875,159,209,0,0,1.4110368607809694e-08
876,474,78,0,0,1.226566199593285e-08
877,598,517,0,0,1.2503258201078127e-07
878,599,594,0,0,2.373764489575052e-05
879,600,179,0,1,0.9999962671085396
880,462,254,0,0,7.360506975528845e-07
881,483,595,1,1,0.9998351031447327
882,601,596,0,0,4.141708483415732e-11
883,414,597,0,0,1.6496786596920693e-07
884,602,49,1,1,1.0
885,330,238,0,0,4.819656291191756e-07
886,150,396,0,1,0.984244267390398
887,219,367,0,0,1.0549231698858854e-14
888,603,598,0,1,0.9999999152818814
889,70,188,0,0,2.0661391840575095e-11
890,604,8,0,0,9.907139596636318e-12
891,365,599,0,1,0.9999999637338337
892,605,213,0,0,5.104245575183152e-13
893,100,600,0,0,6.376780309310559e-08
894,148,601,0,0,1.4492304562011241e-11
895,606,368,0,0,9.926376094257788e-12
896,607,23,0,0,3.231623499019159e-08
897,608,40,0,0,1.7437268132924622e-10
898,263,602,0,0,1.11067450263224e-08
899,325,339,0,0,1.581307567319605e-14
900,274,603,0,0,8.502340602944486e-13
901,15,604,1,1,0.9999999753419221
902,609,150,0,0,2.5873372353404488e-11
903,610,139,0,0,9.752718811946734e-10
904,532,65,0,0,3.4554260981438335e-12
905,611,605,0,0,2.479918298062994e-09
906,612,172,0,0,2.8448514466540493e-08
907,613,606,0,0,6.559159545455845e-05
908,614,415,0,0,1.5810736580366013e-10
909,615,438,0,1,0.999999640600113
910,598,133,0,0,1.9768887528988427e-09
911,301,454,0,0,2.7885479901588453e-09
912,616,12,0,0,2.6418918727388928e-05
913,617,607,0,0,1.344271890232183e-13
914,69,571,0,0,4.937582286372176e-12
915,267,482,0,1,1.0
916,434,608,0,0,2.6541550789246294e-14
917,351,609,0,0,2.8507064367709373e-08
918,618,121,0,0,8.861546550821935e-12
919,176,359,0,0,2.3778167779433823e-07
920,112,538,0,0,1.958654681712735e-05
921,619,79,0,0,3.9417211116347466e-08
922,620,519,0,1,0.9999861577706429
923,621,610,0,1,0.9986372714501743
924,411,351,0,0,0.02592494224062418
925,622,611,0,0,3.1381775218192016e-07
926,96,149,0,0,7.161268468749907e-09
927,623,339,0,0,8.244670712223158e-15
928,69,612,0,0,1.3194414643461422e-12
929,624,613,1,1,0.9999994503172723
930,268,238,1,1,0.9222218902429321
931,292,518,0,0,4.327200543158862e-13
932,1,45,1,1,0.9999999859645189
933,144,118,0,1,0.999992348390449
934,226,614,0,0,9.873032769489495e-15
935,516,231,0,0,1.8868451484011066e-07
936,424,615,0,0,4.7855409231971794e-11
937,503,616,0,0,8.720474979710381e-11
938,417,555,0,0,3.7382441666057555e-14
939,625,494,0,0,0.0009374550741997606
940,398,617,1,1,0.9999999999734489
941,620,224,0,0,0.00018701739199967685
942,626,347,1,1,0.9999999969735748
943,468,618,0,0,3.799883226661089e-09
944,142,368,0,0,1.2668932683473815e-13
945,145,619,0,1,0.999994507110061
946,627,620,0,1,1.0
947,628,274,0,0,3.233376034834333e-09
948,629,621,0,0,3.515625772020238e-07
949,211,442,0,0,4.058905649296663e-10
950,244,503,0,1,1.0
951,231,62,0,0,1.194596963125372e-06
952,572,622,0,0,1.5170474607747285e-12
953,630,226,0,0,3.9191694600396944e-08
954,208,67,0,1,0.9999884694416012
955,631,623,0,0,6.084028696586643e-08
956,632,335,1,0,0.0011853270875199482
957,586,624,0,1,0.9999933740100315
958,633,403,0,1,0.999513965475083
959,634,625,0,0,5.2131622338126174e-08
960,506,590,1,1,0.9999999999969608
961,74,626,0,0,2.1410215239078956e-12
962,573,627,0,0,8.317267663720785e-09
963,340,547,0,1,0.9999985530495513
964,185,628,0,0,3.328006560263005e-07
965,509,629,0,0,1.770676195438366e-11
966,635,630,0,1,0.9999999855246547
967,636,128,0,0,3.116278285614931e-11
968,192,376,0,0,6.621337161315577e-11
969,637,408,0,0,5.084248830447901e-11
970,638,119,0,0,2.4010490785931773e-12
971,332,542,0,1,0.9999999999999841
972,639,631,0,0,7.81275501366721e-08
973,567,430,0,0,4.25351635800332e-05
974,385,519,0,0,9.961064022818656e-11
975,640,462,0,0,8.187045296985019e-14
976,641,632,1,1,0.6671871958669969
977,308,633,0,0,8.395670984851507e-14
978,17,186,0,0,5.8887549928023155e-09
979,642,634,0,0,1.0050653321917142e-07
980,643,36,0,0,1.1567684424163755e-12
981,178,367,0,1,1.0
982,644,191,0,0,3.3434654935617115e-14
983,611,635,0,0,1.8231467832822502e-09
984,73,636,0,1,1.0
985,195,523,0,0,4.605494041359961e-07
986,54,637,0,0,2.965856327351241e-11
987,645,266,0,0,2.8670102969518223e-08
988,37,611,0,0,1.0160343180206124e-08
989,646,180,1,1,1.0
990,461,638,0,0,1.4656794419409373e-13
991,647,639,0,0,4.628366023097418e-11
992,648,605,0,1,1.0
993,649,514,0,0,4.550158330370833e-12
994,497,286,0,0,1.2683733150630513e-11
995,130,640,0,1,0.9999999999997407
996,506,556,0,0,1.2342496966595486e-13
997,573,217,0,1,0.9999997995324167
998,650,641,0,0,3.5336791419335856e-09
999,140,268,0,0,2.8531562598344882e-12
1000,121,642,0,0,1.1332143341415474e-06
1001,651,301,0,0,2.5465162402622668e-08
1002,652,643,1,1,0.9999999999999983
1003,653,187,0,0,3.8728485604363124e-14
1004,328,644,0,0,1.3536972634793617e-08
1005,236,645,0,0,1.5824850062783074e-08
1006,654,65,0,0,9.401136100210614e-14
1007,614,646,0,0,1.6105416160878488e-09
1008,30,647,0,0,9.631581157906522e-14
1009,655,294,0,1,0.9999921326336436
1010,656,30,0,0,6.946061111999512e-07
1011,274,648,0,0,4.3944058542268224e-11
1012,100,106,0,0,9.292010157082615e-14
1013,195,274,0,0,3.6098525801561474e-07
1014,496,6,0,1,0.9999997166073566
1015,246,649,0,0,1.2765387117238034e-10
1016,657,650,0,0,2.873592065510672e-12
1017,619,135,1,0,0.002009194326555807
1018,658,646,0,0,3.0972074119343505e-07
1019,659,467,0,1,1.0
1020,660,157,0,0,6.636811462993036e-08
1021,254,332,0,0,1.572632580938946e-10
1022,294,161,0,1,0.9999999881230331
1023,333,536,0,0,2.3539731822653714e-12
1024,179,115,0,0,1.238861596967311e-09
1025,477,10,0,0,2.684936632491172e-12
1026,661,651,0,0,6.166048188851791e-13
1027,118,402,0,1,0.9999784383362533
1028,662,396,0,0,0.00018791103074189928
1029,663,652,0,0,2.3799998363211488e-14
1030,664,65,0,0,1.888299435094442e-10
1031,171,75,0,0,7.280613276865024e-10
1032,665,165,0,1,0.9999995766396266
1033,8,95,0,0,5.603187597949401e-10
1034,219,653,0,0,1.2063207340790634e-14
1035,594,654,0,0,4.8867451149976016e-14
1036,395,121,0,0,1.4472084292410684e-12
1037,48,655,0,0,1.2767044560044424e-12
1038,666,373,0,0,5.454399318082723e-09
1039,667,7,0,1,0.9999908489217573
1040,523,656,0,0,7.067748182797393e-08
1041,254,657,0,0,4.8321893240499654e-05
1042,668,70,1,1,0.9999999770090596
1043,78,153,0,0,1.4233641498088629e-08
1044,669,53,0,0,3.5377910085022354e-11
1045,670,178,0,0,1.6458637940663474e-09
1046,221,186,0,0,1.0080668048193074e-11
1047,511,658,0,0,2.068410188039019e-09
1048,671,659,0,0,5.873430737873677e-12
1049,305,660,0,0,1.3109866281248165e-10
1050,59,277,0,0,1.1534789216951599e-06
1051,672,635,0,0,1.8883691877663657e-08
1052,673,661,0,0,2.9595825630884547e-12
1053,187,149,0,0,1.4202439436953133e-07
1054,292,293,0,0,3.173744546627744e-14
1055,674,372,0,0,3.1750632262787706e-12
1056,675,60,0,0,5.2300196974063164e-12
1057,498,662,0,0,5.774654581496134e-09
1058,329,442,0,0,1.7731209594453677e-11
1059,676,3,0,1,0.9999920104112471
1060,333,109,0,0,1.0510462606662871e-12
1061,4,132,0,0,2.047502946864807e-14
1062,39,124,0,0,1.1045778374933121e-11
1063,677,99,0,0,6.909320414113603e-09
1064,678,663,0,0,7.034873083672549e-12
1065,193,387,0,0,2.253066597838962e-12
1066,141,664,0,0,2.7602533908089315e-06
1067,338,665,0,0,7.707152922022069e-16
1068,679,666,0,1,0.9999117268936446
1069,339,292,0,0,4.331957768903455e-13
1070,680,15,0,0,9.754324799465765e-08
1071,18,667,0,1,0.9999982913317137
1072,421,533,0,1,0.9999931524466493
1073,186,618,0,0,2.4798000344512686e-07
1074,437,668,0,0,2.1697889721146792e-14
1075,208,406,0,0,1.1406394724165612e-05
1076,109,257,0,0,4.0887976466040506e-10
1077,362,652,0,0,3.534132083464241e-14
1078,593,542,0,0,0.002298191099960217
1079,507,669,0,0,1.3852105590432656e-08
1080,422,307,0,0,4.126243961998893e-13
1081,210,670,0,1,0.9999987453958284
1082,175,379,0,0,5.626954797873272e-12
1083,198,368,0,0,1.120371895117208e-12
1084,583,671,0,0,1.3950968140989877e-07
1085,681,672,0,0,1.5888789426079384e-14
1086,682,656,0,0,1.4149703581220187e-07
1087,71,140,0,0,7.1508467744099135e-09
1088,658,542,0,0,2.3706833735617486e-06
1089,207,82,0,0,4.887256773474277e-12
1090,533,479,0,0,1.0994131823059343e-12
1091,683,175,0,0,3.680240428377658e-15
1092,666,2,0,0,7.799853264897202e-08
1093,148,148,0,0,2.421155556389817e-07
1094,684,673,0,0,3.7572767606908994e-11
1095,557,674,0,1,0.9999999956875901
1096,3,563,1,0,0.08427606202874237
1097,193,675,0,0,2.6168681887165715e-12
1098,685,184,1,1,0.9999991435086413
1099,686,226,0,0,3.9403728889566615e-10
1100,304,545,0,0,9.236453749149477e-09
1101,8,591,0,0,8.789910006251989e-10
1102,670,676,1,1,1.0
1103,687,677,0,0,3.5065024494120234e-11
1104,572,678,0,1,0.9999999999992735
1105,178,321,0,1,1.0
1106,124,679,0,0,8.500783052957777e-08
1107,53,196,0,1,1.0
1108,84,114,0,0,3.2468764296945084e-13
1109,237,60,0,0,6.341883642223974e-12
1110,236,190,0,0,1.7878905978017428e-08
1111,593,396,0,0,0.0017390827538075074
1112,688,616,0,0,4.060558761279912e-12
1113,573,595,0,0,1.3750466900554006e-10
1114,689,680,0,0,2.267483335389299e-07
1115,690,133,0,0,6.108912308943397e-13
1116,664,681,0,0,1.274361539080129e-08
1117,171,137,1,1,0.9000499640474124
1118,691,50,0,0,1.2812003633872386e-08
1119,434,682,0,0,3.9593253456971986e-08
1120,530,460,0,0,9.337242200833307e-13
1121,171,509,0,0,9.819761181423719e-14
1122,44,23,0,0,2.2956090439584153e-09
1123,388,568,0,0,6.078148033522472e-08
1124,463,477,0,0,1.1475331379576456e-09
1125,692,683,0,0,1.5651196461924415e-09
1126,693,446,0,0,2.392269994835524e-11
1127,9,532,0,0,7.870124116806887e-06
1128,595,135,0,0,9.114189580864887e-12
1129,433,684,0,0,7.627463661389376e-13
1130,420,427,0,0,1.6886644390780476e-06
1131,694,685,0,0,2.5207141924275493e-10
1132,564,293,0,0,2.6587128201625793e-07
1133,202,686,1,1,1.0
1134,349,598,0,0,8.631518469245227e-12
1135,444,687,0,1,0.9999999999986359
1136,695,688,0,0,1.696872377263692e-11
1137,489,689,0,0,2.774140825067614e-10
1138,74,327,0,0,5.860284052055895e-12
1139,696,393,0,1,0.9999999999999504
1140,76,690,0,0,5.961806430673588e-09
1141,78,219,0,0,8.614046124006479e-08
1142,697,686,0,0,1.2795165967348788e-14
1143,698,188,0,0,3.3526176925247464e-07
1144,684,691,1,0,3.7370318579635664e-05
1145,699,345,0,0,1.1312660876271665e-11
1146,316,643,0,1,0.997593505594129
1147,331,692,1,0,0.0033738481856101345
1148,73,693,0,0,9.87267644983251e-13
1149,470,694,0,0,1.3249692440858562e-08
1150,205,424,0,0,7.129612585608986e-11
1151,314,695,0,0,8.929572228528943e-12
1152,700,123,0,0,1.4903857857568786e-08
1153,701,696,0,0,2.486609814379863e-08
1154,269,384,0,0,2.0133211194008477e-09
1155,555,194,0,0,6.463049686506112e-14
1156,100,635,0,0,6.079763234508395e-11
1157,378,198,0,0,8.88997310340751e-13
1158,16,697,0,0,6.965550874196066e-07
1159,128,565,0,0,3.1537181819138215e-08
1160,173,698,1,0,0.03508128916654582
1161,663,279,1,1,0.9999997031747242
1162,428,495,0,0,3.850859552187804e-11
1163,59,205,0,0,9.244509824157844e-06
1164,702,699,0,1,0.9901579281512518
1165,69,463,0,1,0.9999963851267551
1166,652,187,0,1,0.9999655133024827
1167,185,700,1,1,1.0
1168,626,538,0,0,6.431476887153351e-07
1169,703,701,1,1,0.9999993390440931
1170,298,702,1,1,0.9999999999996181
1171,184,672,1,1,1.0
1172,101,168,0,0,2.84800359692861e-07
1173,373,640,0,0,5.71820497335451e-13
1174,461,563,0,0,6.980696048812672e-09
1175,486,703,0,1,0.9999999999998259
1176,704,75,1,0,1.6615998794169776e-06
1177,682,111,0,1,0.9999999999952962
1178,212,704,1,1,0.9999956886301044
1179,172,349,0,0,3.127640119443216e-12
1180,539,705,1,1,1.0
1181,288,134,0,0,9.02289646743135e-08
1182,539,479,0,0,1.668607031239023e-08
1183,705,706,0,0,1.3213695384886178e-10
1184,648,707,0,0,6.636625964883246e-10
1185,655,187,0,1,0.9999969945489608
1186,691,694,0,0,3.160286131343482e-08
1187,122,368,0,0,1.0092949902437156e-06
1188,706,330,0,0,4.7997646781386794e-14
1189,51,79,0,0,2.006480270992547e-08
1190,707,693,0,0,2.0955065895905698e-11
1191,145,673,1,1,0.9999815491813289
1192,659,664,0,0,1.5670736233632153e-11
1193,137,422,0,0,3.3212827084096075e-14
1194,473,302,0,1,1.0
1195,108,20,0,0,4.3592479882450287e-07
1196,281,434,0,0,3.488327144055603e-10
1197,288,397,0,0,1.841814309055777e-11
1198,356,708,0,0,1.9979124230194127e-08
1199,650,709,0,0,3.542929475515014e-07
1200,374,380,0,1,0.9999942869184991
1201,708,232,0,0,1.8404046305215256e-11
1202,130,710,0,1,1.0
1203,690,556,1,1,0.9999885638296059
1204,132,512,0,0,0.22623706876663285
1205,485,182,1,1,0.9999995189119545
1206,479,95,1,0,0.02379315186944946
1207,477,711,0,0,1.1293911539945011e-07
1208,480,438,0,1,0.9998990328003816
1209,510,252,1,1,1.0
1210,455,0,0,0,0.14632007834603222
1211,709,712,0,0,1.613318798734687e-14
1212,479,26,0,0,1.4804524152160453e-07
1213,532,713,0,0,6.672694328172649e-12
1214,497,714,0,0,3.701431807779657e-10
1215,691,570,0,0,3.9378303645611124e-08
1216,37,483,0,0,4.835859038236673e-09
1217,710,362,0,0,1.4346062391680594e-13
1218,524,31,0,1,1.0
1219,711,160,0,0,9.923121025031454e-15
1220,299,715,0,0,6.555197482281993e-05
1221,685,426,0,0,1.0841090678167519e-11
1222,712,30,0,0,1.2443302403067028e-11
1223,409,716,0,0,3.1810002851989563e-13
1224,214,717,0,0,1.7651709343590946e-14
1225,74,231,0,0,6.650520983804043e-09
1226,589,635,0,0,1.695790844193128e-06
1227,572,10,0,0,2.155306824907759e-12
1228,226,718,0,0,7.19248295106277e-14
1229,418,658,0,0,4.3029421550276555e-14
1230,713,130,0,0,1.1254563340959553e-12
1231,323,709,0,0,2.636886762554546e-15
1232,167,719,0,0,5.4156411677939145e-08
1233,422,87,0,0,2.9470609990543603e-08
1234,293,720,1,1,0.9999999999985576
1235,1,455,0,0,1.1823673057810745e-08
1236,481,721,0,0,1.6481913424323461e-07
1237,369,119,0,1,0.9999996412618501
1238,714,722,0,0,9.212906359381032e-05
1239,715,341,0,0,3.9365569413363104e-08
1240,716,142,0,0,5.548964412835855e-11
1241,61,723,0,0,7.264098403781113e-08
1242,717,42,0,1,0.9999999297392898
1243,718,724,0,0,1.6334642219127356e-06
1244,207,725,1,1,0.9999999996712496
1245,719,664,0,0,1.2469369323437926e-11
1246,720,464,0,0,4.6296227449867615e-09
1247,486,586,0,1,0.9999999999890772
1248,81,87,0,0,3.0876593784428625e-12
1249,721,10,0,0,1.9128634434503128e-12
1250,722,623,0,0,1.7460722093084644e-11
1251,187,259,0,0,1.7753549119205083e-13
1252,37,524,0,0,0.06565635212556956
1253,60,299,1,1,0.9999999999933992
1254,723,582,0,0,1.6124564072112624e-10
1255,129,354,0,0,1.4991933957834046e-10
1256,724,348,1,0,0.0002316250139326864
1257,725,726,0,0,2.700906845064055e-14
1258,726,431,0,0,3.84084742385083e-09
1259,441,26,0,0,5.255984068745223e-07
1260,727,727,0,0,1.5178403199226469e-13
1261,617,271,0,0,5.561590447934763e-12
1262,341,295,0,0,0.00014604104662101957
1263,728,728,0,0,8.09154040356997e-14
1264,125,54,0,0,8.110469729060816e-05
1265,197,469,0,0,2.8910865257899704e-14
1266,469,10,0,0,1.6336406851896916e-11
1267,342,729,0,0,1.8503359594501123e-07
1268,729,513,0,0,6.324476524023272e-14
1269,730,659,0,0,2.5546432936776754e-06
1270,536,730,0,0,1.9389311202234866e-07
1271,731,201,0,0,1.714141384032579e-15
1272,79,589,0,1,0.9999971669951455
1273,133,402,0,1,0.99999241942996
1274,268,289,0,0,6.366298871495552e-09
1275,604,412,0,0,1.9861534579431547e-13
1276,513,264,1,1,0.9999960243736544
1277,544,731,0,0,5.593209494639756e-12
1278,719,537,0,0,1.8310429444234134e-11
1279,293,732,0,0,2.150825907552655e-11
1280,732,193,0,0,1.241642267833652e-10
1281,317,3,0,0,8.78077371590155e-06
1282,148,733,0,0,1.9915058488674639e-13
1283,342,107,1,1,0.9999997484724906
1284,52,580,0,1,0.9999972547902095
1285,311,373,0,0,1.85323459065234e-06
1286,639,463,0,0,3.905236316102412e-14
1287,458,119,0,1,0.9999976633318315
1288,673,301,0,0,9.504301733395263e-13
1289,491,425,0,0,3.528276965028615e-09
1290,733,679,0,0,7.441933486878969e-10
1291,440,128,0,0,2.482968826461753e-08
1292,210,220,0,0,9.249736955880824e-08
1293,298,734,0,0,2.9418541031491852e-12
1294,659,735,0,1,1.0
1295,390,736,0,1,1.0
1296,718,540,0,0,1.1374049883131983e-07
1297,211,373,0,0,0.4122622426483197
1298,151,439,0,0,3.451433287012659e-11
1299,734,83,0,0,8.331653038594651e-13
1300,156,737,0,0,1.6622975218337942e-10
1301,571,297,0,0,4.3540515385909724e-05
1302,356,738,0,0,9.48064223703008e-10
1303,735,739,1,1,1.0
1304,628,436,0,0,8.557384606094828e-12
1305,184,740,0,0,2.692370570540289e-06
1306,333,623,0,0,2.3265571154401586e-12
1307,37,741,0,0,1.6111644104973254e-07
1308,736,458,0,0,2.5261922382961415e-10
1309,737,66,0,0,3.8223555938918855e-08
1310,27,625,0,0,6.781975799129454e-09
1311,589,6,0,0,6.700535358376829e-12
1312,738,432,0,1,1.0
1313,453,428,0,0,9.655994363060328e-09
1314,62,448,0,1,0.9999999999879048
1315,461,742,0,0,1.88635872403267e-13
1316,739,410,0,1,0.9999999999868301
1317,697,233,0,0,1.0554823267645527e-14
1318,740,743,0,0,1.914252555368795e-06
1319,249,494,0,0,3.5618255356648724e-09
1320,695,690,0,0,1.6653662640939426e-10
1321,305,744,0,0,1.1158387229590139e-09
1322,741,741,0,0,9.704885567114905e-08
1323,476,745,0,0,4.002148442822357e-09
1324,14,679,0,0,2.4352745857690324e-07
1325,742,746,0,0,2.662929412238522e-05
1326,463,21,1,1,0.9999999999999983
1327,470,285,1,1,0.9999999998296244
1328,202,602,0,0,1.1817395503009717e-12
1329,743,747,0,0,2.6890655182206108e-14
1330,744,748,0,1,0.9999876100079705
1331,541,719,0,1,0.9999999286941045
1332,23,299,0,0,9.25316970137035e-07
1333,605,749,0,0,4.837741423792873e-11
1334,568,121,0,0,6.8452236685464585e-09
1335,745,509,1,1,1.0
1336,699,750,0,0,1.6657782002491012e-09
1337,620,373,0,1,0.9999999999999964
1338,513,381,0,0,9.577860849952849e-14
1339,607,558,1,1,0.9999708914922321
1340,746,119,0,0,4.86727075717356e-08
1341,646,451,0,0,8.204252303079549e-13
1342,582,657,0,0,7.609369127987169e-09
1343,482,503,0,0,4.131005005811081e-09
