pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
675,341,483,0,0,0.00010463288268084783
676,465,498,0,0,1.6905039682028572e-12
677,490,177,0,0,8.929136898313805e-06
678,24,298,0,0,6.28629550481062e-08
679,203,310,0,1,0.9998699839362284
680,491,499,0,0,1.1306501529135844e-06
681,492,500,0,0,6.089518851065757e-05
682,412,475,0,1,0.9979775462772724
683,493,501,0,0,5.014353107639173e-06
684,116,111,0,0,1.558417634558045e-06
685,298,109,0,1,0.9999569910619864
686,494,502,0,0,1.6529113647053455e-05
687,264,503,0,1,0.9999999956674303
688,495,56,1,1,0.9999892348735756
689,496,504,0,0,6.09148094025835e-10
690,165,505,0,0,3.839549453893702e-06
691,197,506,0,0,8.327877918788535e-07
692,497,209,0,0,0.0002238228316400816
693,221,502,0,1,0.9999794711010996
694,476,395,0,0,8.05496562517091e-09
695,498,189,0,0,4.616588630197982e-13
696,499,507,1,0,0.025900341944519296
697,500,368,0,1,0.9997850000537732
698,362,508,0,0,4.801463821934335e-07
699,501,509,0,0,4.534724010925463e-10
700,502,510,0,1,0.8318528541782901
701,503,374,0,0,8.448480672042826e-12
702,504,511,1,1,0.9999795735368877
703,434,133,0,0,2.4978637500924176e-07
704,308,512,0,1,0.677577376021793
705,353,289,0,0,2.734925293898769e-10
706,422,94,0,0,1.282237009982701e-05
707,88,358,0,0,5.6496851897536125e-05
708,505,513,0,0,5.34331946688846e-10
709,83,514,0,0,1.1470427745570217e-10
710,506,116,0,0,4.844097422448006e-10
711,507,140,0,0,2.607773632036763e-10
712,508,515,0,0,4.578696893718269e-05
713,509,516,0,0,6.074774149398365e-11
714,417,517,0,1,0.9322407455648728
715,263,203,0,0,2.742264756624196e-10
716,510,90,0,0,3.4447197244871834e-05
717,296,339,0,1,0.9999999690700824
718,511,103,0,0,0.000656643234146498
719,74,50,0,0,0.0004847970843114564
720,500,119,0,1,0.9995566640269843
721,512,49,0,0,4.839907040818496e-11
722,232,20,0,1,0.9987279173727789
723,17,425,1,1,0.9996018708408414
724,513,518,0,0,4.206519604251609e-11
725,514,519,0,0,4.7470331478711017e-07
726,515,287,0,1,0.9199013574781136
727,56,520,0,0,1.2821626619278028e-07
728,516,96,1,1,0.9999988047283427
729,517,521,0,1,0.9995571245574628
730,291,171,0,0,2.366872832509314e-07
731,454,522,0,1,0.9994539282650035
732,457,523,0,0,4.061322743938003e-06
733,518,369,0,0,1.1413635597611847e-08
734,519,524,0,0,4.0534607483742004e-07
735,520,525,0,0,0.013286329734904834
736,5,83,0,0,2.391347672365836e-05
737,160,526,1,1,0.99849760458403
738,391,8,0,0,3.076161151940798e-06
739,171,128,0,1,0.9999990457259613
740,521,527,0,1,0.999887375433048
741,522,121,0,1,0.9992481027185297
742,523,9,0,0,0.0003015393740751066
743,97,491,0,0,2.9885846368089924e-07
744,42,141,0,1,0.9741685752959648
745,524,528,0,0,1.960131120349841e-07
746,50,529,1,1,0.9986004551097526
747,456,530,0,1,0.9905705645530005
748,525,531,0,0,1.9485299173033536e-05
749,526,532,0,0,0.20062554219807902
750,527,467,0,0,3.077666922435495e-06
751,4,533,0,0,0.0005430525568780945
752,161,534,0,0,0.002115925236591043
753,39,432,0,1,0.9581426092688604
754,528,446,0,1,0.9999463246256244
755,529,535,0,0,1.765846972169059e-10
756,110,536,0,0,2.445034667362456e-09
757,212,468,0,0,1.6917077006157992e-09
758,203,537,0,1,0.9993910709448851
759,293,538,1,0,0.33883837271473805
760,28,539,0,0,5.024309684765744e-06
761,358,512,0,0,2.9569124803425545e-08
762,530,58,0,0,1.3586867302026232e-11
763,236,218,0,1,1.0
764,447,214,0,1,0.9984183911120108
765,402,540,0,0,4.1508702283603895e-10
766,37,527,0,0,3.1906272259893466e-09
767,254,141,0,0,9.839751606162615e-07
768,234,135,0,0,2.528719555229071e-05
769,172,541,1,1,0.9999999985615241
770,219,538,0,1,0.810098474644721
771,531,542,0,1,0.9961866374825618
772,532,543,1,1,0.9975757109902892
773,29,544,1,1,0.9990681544888469
774,533,181,0,1,0.9999999999978328
775,503,545,0,0,2.5446547535665346e-06
776,158,489,0,0,6.627330465267268e-08
777,521,187,0,0,1.2363586320510478e-10
778,67,257,0,0,2.9884681027317507e-10
779,534,546,0,0,6.90960138260552e-06
780,535,446,1,1,0.9996971828899589
781,132,3,0,1,0.9975240161004031
782,536,547,0,0,4.098216520413442e-05
783,292,548,0,0,9.123169269121227e-07
784,521,99,0,0,2.7215774382133773e-09
785,537,549,0,0,2.6266544639182817e-10
786,146,550,0,0,3.512018472548045e-10
787,104,551,0,0,2.1063017552483805e-09
788,142,552,0,0,6.324807795305398e-07
789,47,553,0,0,1.671716973643925e-05
790,271,68,0,0,3.2947664372800624e-05
791,538,554,0,0,3.8678361348417013e-10
792,539,555,0,0,8.976416648778332e-10
793,61,367,0,1,0.9967551308834195
794,539,295,1,1,0.9996859158831881
795,181,556,0,0,0.0002099076759196989
796,371,557,0,0,8.404304610805894e-07
797,540,73,0,1,0.9998789584893101
798,100,311,0,0,1.048633886075384e-07
799,541,376,0,0,5.712128775698339e-10
800,542,264,0,0,1.6804810378871097e-08
801,51,219,0,1,0.9998728553157376
802,434,183,0,0,1.5679480847272776e-05
803,543,558,0,1,1.0
804,544,34,0,0,5.8193152360683305e-12
805,364,217,0,0,1.07736435459857e-08
806,287,245,0,0,1.9237918858894727e-08
807,545,559,0,0,1.8337227024829618e-07
808,546,560,0,1,0.9973035209182177
809,547,561,0,0,3.9753513591682005e-11
810,548,513,1,0,7.058792206532894e-05
811,549,261,0,0,4.171815335424973e-07
812,550,562,0,0,1.105284960435611e-10
813,551,563,0,0,1.2864516910203628e-12
814,552,564,0,1,0.99525810695644
815,431,565,0,0,2.7649334997970633e-05
816,209,371,0,0,2.787188706209837e-07
817,553,90,0,0,1.576933373115191e-11
818,257,331,0,0,1.3015241567102342e-16
819,303,566,0,1,0.9993649072848506
820,554,567,0,0,3.3086542616161887e-12
821,211,301,0,0,2.2617009283175216e-10
822,555,524,0,0,6.713740833262627e-11
823,2,86,0,0,5.956282745176855e-09
824,31,568,0,1,0.9996321947883544
825,556,316,0,1,0.9815791332596836
826,295,565,0,0,1.2038680839626524e-09
827,436,569,0,0,1.9899891405470153e-09
828,557,106,0,0,2.6489361665170456e-10
829,479,132,0,0,1.9298958257939338e-05
830,93,410,0,0,0.0007682131498615226
831,558,570,1,1,0.9997843544848932
832,391,571,0,0,1.81536477315904e-07
833,559,338,0,0,0.003278212449731125
834,560,572,0,0,6.241469692955314e-09
835,17,573,0,0,0.11309051793643078
836,501,574,0,0,2.9581353367254813e-09
837,515,348,0,0,5.54338735535051e-07
838,373,347,0,1,0.8368802758907942
839,420,575,1,1,0.999999958898198
840,391,576,0,0,3.6567747903419147e-06
841,561,14,0,0,3.772150840822231e-12
842,396,112,0,1,1.0
843,562,577,0,0,1.3118828815320114e-07
844,563,95,0,0,0.003781464614622542
845,564,578,0,0,2.7462011993422103e-07
846,497,140,0,0,7.061276115844151e-08
847,534,300,0,0,7.572363463317044e-06
848,565,389,0,1,1.0
849,566,71,0,0,1.1209466951993584e-09
850,295,579,0,1,0.9978245561870213
851,439,580,1,1,0.9999173296216157
852,399,339,0,1,0.999999966566645
853,15,573,0,1,0.9974581128333324
854,451,254,0,0,1.2813652039276154e-06
855,567,234,0,0,2.7000971678046806e-08
856,51,581,0,1,0.9992481898180358
857,568,582,0,1,0.999452448639079
858,417,486,0,0,1.0311368690286236e-05
859,569,520,0,1,0.9998656177777155
860,570,116,0,0,7.534143274716808e-10
861,571,583,0,0,5.575254965530006e-09
862,110,126,0,0,1.7621511837379032e-07
863,572,126,0,0,6.8218406491988385e-06
864,573,405,0,0,6.532643643353514e-10
865,515,584,0,0,2.818637898769096e-06
866,574,62,0,0,4.644322459506483e-05
867,575,226,0,0,4.694677669041295e-11
868,576,29,0,0,3.2786317784663805e-08
869,400,155,0,0,3.142787478657954e-11
870,577,585,0,0,2.4527224137537968e-06
871,279,103,0,0,2.444599846310924e-09
872,578,342,0,1,0.999805427700661
873,579,586,0,0,1.280827138599708e-07
874,580,587,0,0,1.4916950672272086e-10
875,138,588,0,0,2.554528647194695e-11
876,572,170,0,0,5.014764488882235e-09
877,251,275,0,0,1.4168272905909036e-17
878,542,589,0,0,2.002346388970054e-07
879,136,580,0,0,1.744044032619651e-09
880,553,590,0,0,4.437861450625581e-08
881,581,444,0,0,5.644571562956237e-05
882,193,66,0,0,8.07952639596357e-07
883,582,437,0,1,0.9982900263688455
884,576,542,0,0,1.1871077107228014e-10
885,42,413,1,1,0.9999999999879813
886,464,417,0,0,1.7114965505505796e-08
887,583,539,0,0,0.00020942325721209118
888,351,591,0,0,9.813794289832179e-11
889,584,380,0,0,3.482974607502655e-10
890,585,29,0,0,1.4594696123944673e-07
891,586,499,0,0,1.4221728513872127e-05
892,148,108,1,1,0.9981215547781368
893,551,413,0,0,1.6227927940296902e-07
894,587,592,0,0,3.196858212306492e-11
895,93,593,0,0,1.1979058890597345e-07
896,495,360,0,0,2.1609187198452247e-07
897,67,594,0,0,2.4962292383823865e-10
898,588,595,0,1,0.9976097997362698
899,589,596,0,0,1.0331943638180252e-07
900,590,578,0,0,2.3751044643939165e-08
901,539,243,0,0,5.9371365681447774e-05
902,591,551,0,0,2.5683094295682062e-08
903,592,597,0,0,3.973911871690924e-08
904,44,598,0,1,0.9974484663614689
905,311,599,0,0,1.4721686585216083e-06
906,544,568,1,1,0.9999937260795546
907,317,600,0,0,0.14636037586174683
908,2,314,0,0,7.505089760138658e-13
909,397,244,0,0,1.6886582907182415e-08
910,247,601,0,0,2.892723232327625e-10
911,593,286,0,0,1.2848747218890511e-12
912,35,592,0,0,7.580154742625546e-11
913,594,49,0,0,1.57367344021972e-10
914,595,208,0,0,2.172077746312522e-05
915,251,315,0,0,1.1367249141966273e-17
916,54,55,0,1,0.9993742049803435
917,344,602,0,0,1.7872746049265543e-09
918,161,248,0,0,3.5075722099403184e-10
919,566,395,0,1,0.977104794972721
920,596,603,0,1,0.998864693427181
921,109,341,0,0,2.0518359878386835e-08
922,597,154,0,0,1.103533464479761e-12
923,153,604,1,0,5.300062053691845e-07
924,598,246,0,0,1.7759310102725424e-05
925,300,216,0,0,1.2568300625512445e-05
926,126,209,1,1,0.9999999999939035
927,542,605,0,0,7.225722455497671e-07
928,599,606,0,0,6.200515775997002e-09
929,197,607,0,0,9.375211316405005e-06
930,455,608,0,0,2.6332860471251307e-11
931,600,424,0,0,3.8244392729046564e-05
932,601,609,0,0,2.3137292061099422e-11
933,602,562,0,1,0.9992204980512469
934,450,399,0,0,6.033123866945384e-06
935,603,441,0,0,9.106942233878048e-10
936,604,488,0,0,0.00018778943606879427
937,605,334,0,0,7.2951965635314505e-09
938,304,610,0,1,0.9998572464452896
939,606,611,0,0,0.0019430145531031896
940,593,612,0,0,3.517789775013075e-11
941,23,441,0,0,3.429415052288695e-06
942,607,598,0,1,0.9973725185974599
943,608,407,0,1,0.9984010163805509
944,411,175,0,1,0.9977450572389971
945,297,613,0,0,3.0332217434877552e-09
946,147,413,0,1,0.9999767104637807
947,609,368,0,0,5.285664810594829e-12
948,49,614,0,0,9.026015018892373e-07
949,610,566,0,0,3.401153258934026e-09
950,611,202,0,0,1.5621581502482087e-10
951,69,498,0,1,0.9999999999924896
952,612,145,0,0,3.6743934401e-06
953,209,114,0,0,6.54294817765552e-06
954,613,496,0,1,0.9999785141716697
955,614,615,0,0,1.2539609037194824e-06
956,615,616,0,1,0.9996043655595116
957,348,617,0,0,0.00036176018741758924
958,305,187,0,0,6.252981650356541e-05
959,311,489,0,0,6.201986144595701e-06
960,342,66,0,0,0.00036555392830935816
961,529,618,0,1,0.9999767695732624
962,616,19,0,1,0.9558788813688037
963,593,619,0,0,2.308149874858022e-12
964,224,538,0,0,3.095802259279656e-08
965,586,407,0,0,2.2800008180567382e-07
966,615,620,0,1,0.9903442710046393
967,420,621,0,0,5.068393883675383e-10
968,396,622,0,0,0.0925113006441708
969,520,532,0,0,0.0025975278329239656
970,617,308,0,0,3.234018422282259e-07
971,618,623,0,0,4.1885997221907545e-09
972,469,231,0,1,1.0
973,619,624,0,0,1.8625812456635976e-06
974,16,439,0,0,0.3965488850707572
975,58,625,0,0,1.5090425379524543e-11
976,210,342,0,1,0.9972451029961453
977,620,626,0,1,0.999978507006629
978,172,249,0,0,1.9159800863463524e-08
979,562,30,0,1,0.9996052954011492
980,621,111,1,1,0.9995176234924917
981,328,177,0,1,0.8993001970560421
982,241,430,0,0,0.013458087902589493
983,212,627,0,0,3.248091676081565e-05
984,363,341,0,1,0.9997777720176004
985,622,49,0,0,1.9614604452906703e-10
986,531,444,0,1,0.9997651777712765
987,333,628,0,0,0.002319565099591878
988,623,369,0,1,0.9999406315309369
989,53,426,0,0,2.5908458512921838e-12
990,15,629,0,1,0.9996722210470226
991,288,630,0,0,2.8254211480387983e-07
992,178,119,0,0,1.9345997196272487e-06
993,344,458,0,1,0.9980061923118899
994,624,484,0,0,3.364441808662142e-08
995,377,103,1,1,0.9991697170156658
996,625,631,0,0,4.000881767569318e-08
997,126,632,0,1,0.9999808005129558
998,289,602,0,0,8.529096505659605e-07
999,626,530,0,0,1.3647448028171823e-11
1000,627,378,0,0,7.710152655484329e-11
1001,384,232,0,0,4.89760059465373e-09
1002,628,180,0,1,0.9999999841930498
1003,537,633,1,1,0.9999955666976991
1004,629,88,0,0,1.610204708746229e-09
1005,470,634,1,1,0.6412570858279197
1006,298,100,0,0,2.397897971255453e-06
1007,200,635,0,0,9.252996861059903e-10
1008,317,138,0,0,3.7684605978801344e-13
1009,248,57,0,1,0.9988557340522078
1010,190,255,0,0,1.2486014970512507e-09
1011,630,599,0,0,1.6026777380226787e-06
1012,631,636,1,1,0.9982247900197543
1013,27,637,0,0,1.5444838739485916e-06
1014,632,376,0,0,3.1533082849110097e-12
1015,633,638,1,1,0.9999998373227337
1016,342,442,0,1,0.9997001707330194
1017,529,390,0,0,2.4858789899345202e-08
1018,282,639,0,1,0.9994243579236529
1019,634,351,0,0,2.8085159375635477e-10
1020,635,640,0,0,0.0018316419584905918
1021,346,224,0,0,3.7030608533839474e-11
1022,636,236,0,1,0.9989614452638093
1023,380,509,0,0,3.3698480240830654e-09
1024,181,605,0,0,6.430356666044686e-05
1025,637,434,0,0,0.0183478979656128
1026,638,24,0,0,1.8730394445181818e-06
1027,639,102,0,1,0.9960215836981576
1028,268,46,0,0,3.7622460439350603e-07
1029,348,224,0,0,2.0972013451775838e-07
1030,640,641,0,0,4.541281027759771e-08
1031,537,642,0,0,7.006484581827783e-07
1032,5,504,0,0,1.4340795453152753e-11
1033,128,290,0,0,1.7886196677240213e-06
1034,281,84,0,0,7.471413151140911e-12
1035,267,127,0,0,2.2911417371595014e-07
1036,263,643,0,0,5.810696558209452e-08
1037,471,459,0,1,0.9378380653923855
1038,523,264,0,0,7.987593282322882e-06
1039,641,133,0,0,0.0025883393955600706
1040,642,557,0,0,1.1263636649977845e-09
1041,444,397,0,0,1.255039490567924e-10
1042,643,636,0,0,1.329918114138201e-05
1043,154,644,0,0,9.765750262614392e-09
1044,327,473,0,0,1.410156372236777e-06
1045,164,645,0,1,0.9999882322317293
1046,644,13,0,0,1.6063189265860036e-11
1047,510,646,0,0,7.00623512351416e-07
1048,645,104,0,1,0.9870974122466427
1049,30,647,0,0,3.809609405795528e-09
1050,135,542,0,1,0.9999063666413994
1051,646,190,0,0,2.1651233169404746e-11
1052,647,533,0,0,3.4665539737557585e-09
1053,345,475,0,0,3.2698983056729564e-05
1054,20,313,0,1,0.9964950219943852
1055,48,169,0,1,0.998764636673163
1056,513,202,0,0,1.918957616071352e-05
1057,477,648,0,0,6.710074031492061e-12
1058,497,62,0,0,8.13405223564524e-07
1059,616,649,0,1,0.8927982546520966
1060,648,65,0,0,0.05667596533452869
1061,649,650,0,1,1.0
1062,322,447,0,0,4.1678959527899764e-11
1063,640,442,0,0,2.57365720257012e-06
1064,650,293,0,0,5.852186379885983e-08
1065,466,371,0,0,1.56871268441266e-06
1066,376,234,0,0,6.452640899310083e-11
1067,296,203,0,1,0.9999999806614286
1068,557,651,0,0,2.2175867936504974e-11
1069,651,652,0,0,3.6181788174824857e-06
1070,652,232,0,0,3.710683087158018e-11
1071,399,653,0,0,5.512692705631749e-10
1072,653,572,0,0,9.15693192171201e-07
1073,354,654,0,0,2.750840893459746e-10
1074,495,655,0,0,7.735091829293977e-10
1075,35,656,0,1,0.999999152089061
1076,647,657,0,1,0.9990897016193889
1077,654,369,0,1,0.9999415224624307
1078,566,312,0,1,0.9986027253457663
1079,655,23,0,0,3.426718987171404e-07
1080,157,658,0,0,1.6430782552301002e-10
1081,610,257,0,0,6.225069161232773e-10
1082,416,659,0,0,2.990050668214137e-11
1083,645,333,0,0,4.180197689961767e-11
1084,334,479,0,0,2.7031791477432355e-06
1085,656,660,0,1,0.9998283870588526
1086,347,538,0,0,7.934173930237057e-06
1087,360,529,0,1,0.999998413887994
1088,460,543,0,0,6.01037022938249e-10
1089,94,661,0,0,1.1601733443637913e-06
1090,657,94,0,1,0.9999927826393357
1091,552,662,1,0,6.621204756159942e-07
1092,384,618,0,0,7.181226368900767e-06
1093,658,215,0,0,2.0681426060578017e-13
1094,659,39,0,1,0.998318750155307
1095,193,147,0,0,2.012124038135599e-08
1096,631,599,0,0,2.091847220215002e-05
1097,578,663,0,0,4.053532987823825e-12
1098,660,257,0,1,0.9863623495370283
1099,661,269,0,0,3.678698192196306e-10
1100,6,355,0,0,3.996150913705147e-07
1101,299,664,0,0,2.0398452049510216e-09
1102,73,252,0,1,0.9998184101387202
1103,649,359,0,1,0.9999212867448073
1104,423,665,0,0,1.3112457246088518e-09
1105,21,562,1,1,0.9997774447352044
1106,443,666,0,0,2.8682563844433166e-06
1107,331,667,0,1,0.999701408403704
1108,662,668,0,0,9.090829532899789e-08
1109,663,586,0,0,4.416205646430186e-12
1110,407,293,1,1,0.9996477660535421
1111,663,170,0,0,3.581943392182419e-06
1112,389,400,0,1,0.9949923505769135
1113,664,168,0,0,2.4610040773530553e-06
1114,376,283,0,0,1.9733854732935958e-08
1115,665,365,0,0,1.0293826666946016e-07
1116,362,532,0,0,1.5035381596089343e-13
1117,666,203,0,0,1.4875395127412409e-09
1118,644,29,0,0,6.385450879516613e-11
1119,667,669,1,1,0.9998746615180651
1120,651,150,0,0,7.72686837164227e-06
1121,388,670,0,0,0.00013643696226246535
1122,668,432,0,1,0.9978426543367591
1123,618,43,0,0,3.990956341990502e-07
1124,251,302,0,0,6.453627739642465e-14
1125,669,366,0,0,2.9643683824380937e-06
1126,26,510,0,1,0.9913866376136942
1127,240,671,0,0,1.3539703188656679e-06
1128,670,386,0,0,1.2809182080938548e-08
1129,55,482,0,0,1.147285006774666e-08
1130,671,103,0,0,4.7035215715516565e-09
1131,197,369,0,0,7.402817650379619e-10
1132,672,672,0,0,5.221114772020341e-12
1133,277,324,0,0,1.2479457014270293e-05
1134,673,673,0,0,0.002923516786231055
1135,227,145,0,0,1.5499404208885069e-09
1136,674,60,0,0,1.7116963063590693e-09
1137,564,59,1,1,0.9999929819017264
1138,466,360,0,0,1.61232732028294e-09
1139,526,33,0,1,0.8658915536407806
1140,396,278,0,1,0.9999999999999964
1141,537,674,0,0,8.098392101295123e-10
1142,29,270,0,0,1.2719805015071355e-07
1143,66,352,0,0,7.034548690178139e-06
1144,675,609,0,0,8.521457707916803e-11
1145,131,659,0,0,9.182198174136397e-12
1146,70,255,0,0,1.3984466660210531e-09
1147,269,462,0,0,4.414485209460584e-07
1148,676,675,1,0,2.2395337235802124e-05
1149,305,356,0,0,5.538363785181619e-10
1150,677,105,0,0,6.612573669474815e-08
1151,381,676,0,0,4.362560817394914e-09
1152,152,677,0,0,1.2393418008109169e-06
1153,96,678,0,0,1.8396501834714914e-10
1154,678,181,0,0,0.0002512552447138254
1155,60,679,0,0,1.4062139959181128e-06
1156,311,222,0,0,1.0946004127543417e-05
1157,679,1,0,0,7.034827209664648e-09
1158,680,315,0,0,1.9475205838749613e-08
1159,473,680,0,0,9.144846701723307e-05
1160,235,681,0,1,0.9999236388548259
1161,359,446,0,0,9.837219213233116e-06
1162,681,468,0,0,1.6829680213553612e-06
1163,666,399,0,0,1.323828396398992e-08
1164,682,651,0,1,0.9999998765706822
1165,560,682,1,1,0.9975979258035421
1166,355,427,0,0,2.4534750027234263e-07
1167,625,683,0,0,4.298923746230036e-07
1168,683,90,0,1,0.9722876700662172
1169,684,270,0,0,1.1335905632279492e-07
1170,226,684,0,0,5.869503828377797e-13
1171,685,685,0,0,3.227021588457707e-07
1172,686,385,1,0,0.3087119991192089
1173,548,394,0,0,3.5013896867809395e-11
1174,563,686,0,1,0.994406532174011
1175,129,61,0,0,3.140060949624933e-09
1176,687,679,1,1,0.999898147546032
1177,287,345,0,0,0.00014022960455230453
1178,688,515,0,0,1.6346579297711714e-06
1179,209,687,0,0,6.067556366343015e-08
1180,331,455,0,0,5.458834351536361e-07
1181,363,573,0,0,2.212780986722424e-12
1182,10,178,0,1,0.99999996008619
1183,689,154,0,0,5.52733019720509e-13
1184,7,589,0,0,3.443400190738589e-08
1185,349,104,0,0,0.0025596046299995712
1186,690,569,0,0,1.488250242235748e-08
1187,356,76,0,0,2.7739254686423162e-09
1188,201,670,0,0,1.9327440274347484e-10
1189,572,629,0,1,0.9996927568828002
1190,27,290,0,0,8.98634412757255e-06
1191,346,688,0,0,5.419546406693719e-12
1192,691,689,0,0,3.1314412224292563e-10
1193,658,508,0,0,1.2542274074916052e-06
1194,670,655,0,0,7.178595073565637e-09
1195,692,690,1,1,0.9986432712533946
1196,693,691,0,0,2.92771864312668e-10
1197,424,149,0,0,1.914250626879066e-06
1198,383,618,0,1,0.9963498022385755
1199,427,174,0,0,6.492173350810482e-11
1200,294,503,1,0,3.5263398697548238e-06
1201,694,692,0,0,4.949969584865174e-08
1202,614,693,0,0,1.5665162319707438e-09
1203,695,308,0,0,1.4917658125054226e-09
1204,696,694,0,0,7.103666490833919e-10
1205,649,274,0,0,3.042100522472889e-08
1206,522,574,0,0,4.670101084082244e-09
1207,312,583,0,1,0.9963602002340688
1208,451,572,0,0,7.825379660407063e-05
1209,297,126,0,0,4.126589880303765e-06
1210,697,695,0,0,5.408149374584211e-07
1211,440,696,0,1,0.9663068417070019
1212,698,535,0,0,4.624146875675358e-09
1213,680,39,0,1,0.9953231561440379
1214,47,697,0,0,5.118442483745943e-07
1215,368,698,1,1,0.9959478775509629
1216,76,345,0,0,4.6626424398920264e-08
1217,699,699,1,1,0.9995217875473544
1218,308,700,0,1,0.9996385539395972
1219,6,433,0,1,0.9998092317592778
1220,700,701,0,0,6.025707050870427e-10
1221,306,506,0,0,3.9843816859895176e-10
1222,510,24,0,0,9.516272752777446e-10
1223,165,64,0,0,4.941401002616081e-07
1224,487,702,0,0,5.082139426693881e-09
1225,531,102,0,1,0.9998339395188294
1226,570,703,0,0,7.047875009403022e-06
1227,701,462,0,0,0.4191079036245862
1228,464,704,0,0,1.440295135820023e-10
1229,224,703,0,0,3.8312809208939536e-07
1230,702,90,0,1,0.9749324580469003
1231,703,506,0,0,3.85698046643012e-06
1232,704,185,0,0,2.1921017801122703e-08
1233,533,705,0,0,1.5580678531405556e-10
1234,254,554,0,0,4.9227385709575515e-06
1235,249,612,0,1,0.9995671764946332
1236,705,119,0,0,1.1605033113467412e-09
1237,65,169,0,0,7.250196875882197e-07
1238,116,140,0,0,3.6680202329487214e-08
1239,101,706,0,1,0.9999563199835999
1240,682,178,0,1,0.9999994286850293
1241,27,123,0,1,0.9999227497226093
1242,14,197,0,0,2.029104003092098e-09
1243,706,140,0,0,3.9828902999296325e-08
1244,131,412,0,0,3.337148452423937e-07
1245,194,644,0,0,4.251032490963899e-09
1246,52,600,0,0,1.3023707854323364e-05
1247,700,611,1,0,0.004128067468893374
1248,409,707,0,0,5.482334330592815e-12
1249,282,45,1,1,0.9999546936476351
1250,476,708,0,0,0.00013749124971121295
1251,707,94,0,0,1.0334875523659673e-09
1252,468,335,0,0,5.196154386013631e-07
1253,485,709,0,1,0.9996475829336763
1254,383,479,0,1,0.9999982189563015
1255,505,100,0,0,1.4817038280670103e-10
1256,471,601,0,0,3.813067267166178e-09
1257,399,710,0,0,1.865108009262046e-10
1258,443,6,1,1,0.9988727748203564
1259,612,314,0,0,1.4527620435115969e-08
1260,146,711,0,0,6.588031558466138e-11
1261,250,131,0,1,0.9990945183884161
1262,18,712,0,0,5.246504175548333e-10
1263,179,369,0,0,1.1497078308235801e-09
1264,12,713,0,0,1.9751090316597644e-08
1265,708,714,0,1,0.9999628571273248
1266,709,195,0,0,9.934674994962866e-10
1267,710,715,0,0,2.640481410568357e-05
1268,486,259,0,0,5.4456782333666366e-11
1269,711,529,0,1,0.9841450312692483
1270,613,270,0,1,0.9999987753634677
1271,40,716,0,0,4.258853007904393e-09
1272,628,690,0,0,1.7333726355388873e-08
1273,712,131,0,1,0.9917324406649252
1274,437,331,0,0,3.74818821006691e-18
1275,642,491,0,0,2.2883534815594638e-10
1276,20,434,0,0,1.0874208053042181e-05
1277,169,717,0,0,5.284605006145656e-10
1278,713,132,0,0,2.4539758705272863e-12
1279,284,718,0,0,4.0338516107185957e-11
1280,714,719,0,0,4.167291806105142e-06
1281,380,325,0,0,4.41622622307086e-07
1282,608,74,0,1,0.8531580473850995
1283,316,228,0,1,0.9772426635349333
1284,413,392,0,1,0.9995812491529089
1285,652,350,0,1,0.9999348206520109
1286,715,720,0,1,0.9990002869101745
1287,456,721,0,0,1.152416748865004e-09
1288,716,298,0,1,0.9999999999998153
1289,717,20,0,0,8.021554077596979e-08
1290,498,314,0,0,1.0194999682079833e-13
1291,718,23,0,0,3.1125399205608537e-11
1292,39,468,0,0,3.6538986122086466e-06
1293,528,220,1,1,0.999997113389468
1294,364,722,0,0,1.4627624805903976e-09
1295,719,123,0,0,1.1576442959635705e-06
1296,558,25,0,0,1.942575346586048e-09
1297,320,723,0,0,3.747873593684714e-05
1298,720,489,0,0,2.6571929778335863e-06
1299,133,724,0,0,1.9198620281255894e-08
1300,629,475,0,0,1.0582916126766655e-09
1301,721,122,0,0,1.1691292743267594e-09
1302,722,80,1,1,0.9999720959532417
1303,723,363,0,1,0.9999858594377615
1304,723,725,0,0,2.3018208489432433e-09
1305,485,509,0,0,3.9449376845843646e-07
1306,168,642,0,1,0.999947669370877
1307,460,647,0,0,5.733709868526789e-07
1308,724,133,0,0,3.6362476596820625e-05
1309,725,726,0,0,4.063557830572992e-09
1310,569,532,0,0,0.0001908310264144285
1311,116,715,0,0,8.174165238044816e-07
1312,112,727,0,0,4.29733381867991e-08
1313,522,728,0,0,3.825411062473957e-05
1314,15,283,0,0,0.0031863599392598007
1315,543,96,0,0,1.4617701909949507e-09
1316,726,149,0,0,1.0673678030898875e-08
1317,727,248,1,1,0.9998517101070917
1318,728,729,1,1,0.9999975960520663
1319,348,730,0,0,9.994300909230336e-09
1320,729,667,0,0,3.156891908894877e-09
1321,534,557,0,0,2.174883968167099e-10
1322,262,731,0,0,1.7319091708968962e-10
1323,642,275,0,0,1.1102230661127854e-09
1324,730,716,0,0,0.22409451371986386
1325,731,655,0,0,2.0061730407534896e-06
1326,473,732,0,0,1.2840486992784204e-11
1327,548,14,0,0,3.935211146943347e-06
1328,620,10,0,0,0.0005096822559961228
1329,39,733,0,0,2.5454259573156134e-09
1330,269,734,0,0,8.218833000983215e-10
1331,278,732,0,0,3.1903561320307274e-13
1332,282,105,0,0,8.091245742593056e-10
1333,732,735,0,0,0.0002293385385502954
1334,310,415,0,0,4.785658263753952e-11
1335,85,263,0,0,9.626651099531996e-10
1336,733,736,1,1,0.999903951391318
