pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,529,423,0,0,0.20699913978199352
736,530,464,0,0,0.20607481690653182
737,531,42,0,1,0.5713645504830265
738,532,529,0,0,0.2723682470136469
739,533,530,0,1,0.6032754950592633
740,266,150,0,1,0.6645839918354317
741,521,217,0,0,0.23743461931067147
742,459,531,0,0,0.25909110170358834
743,524,532,0,0,0.48399579116997765
744,356,330,0,1,0.5888699400616912
745,534,533,0,0,0.16296373832683703
746,535,414,0,0,0.32306136682336695
747,403,25,0,0,0.27281172206180065
748,536,505,0,0,0.3065342836032196
749,537,534,0,0,0.4339393678262015
750,288,535,0,1,0.6481709370336106
751,538,153,0,0,0.3976997360897842
752,539,385,0,0,0.21369767147617294
753,540,536,0,0,0.3757052210124982
754,541,537,0,0,0.4131189568267642
755,479,538,1,1,0.6237124041837336
756,406,539,0,1,0.5622460452392877
757,372,540,0,0,0.23659943967023966
758,371,243,0,0,0.3857382100713087
759,542,241,1,0,0.4638775633114016
760,420,68,0,0,0.3175996436806716
761,543,387,0,0,0.3593068861212571
762,504,284,1,1,0.5475053746667964
763,473,160,0,0,0.3083034664702204
764,394,253,0,0,0.455807968472769
765,205,95,1,1,0.6342464161586224
766,544,1,0,1,0.5786267144155428
767,307,541,0,0,0.3121730063003338
768,545,542,0,0,0.46429365947149936
769,162,543,0,0,0.49940269020498784
770,546,114,0,1,0.5309006616271604
771,436,544,0,1,0.571394476723199
772,92,545,0,0,0.19015913575993207
773,547,423,0,0,0.27857309520090723
774,548,546,0,0,0.19038508275064187
775,549,547,0,0,0.32729543338301037
776,550,162,0,0,0.41287074167513316
777,85,548,0,0,0.21351529914980732
778,460,306,0,1,0.6027749105736372
779,551,549,0,0,0.2807078639323927
780,16,550,0,1,0.5072704448298058
781,552,551,0,0,0.45442742723402857
782,462,552,0,0,0.33133100941622756
783,553,403,0,1,0.6071003028387612
784,401,92,0,0,0.20196457042730973
785,554,553,0,0,0.4047630948525313
786,201,554,0,0,0.21825309553368633
787,555,555,0,1,0.5587885348083178
788,94,556,0,0,0.37447838636371383
789,556,557,0,0,0.2706610116474522
790,550,558,0,0,0.23515267984299956
791,557,245,0,1,0.5606422656550748
792,558,559,0,0,0.31610492889093067
793,559,366,0,0,0.4499748706820128
794,560,560,0,0,0.3643720348849754
795,561,421,0,1,0.5825454718416444
796,562,445,0,0,0.4385858302339085
797,563,521,0,0,0.309159081808599
798,482,561,0,0,0.23305515726161305
799,564,562,0,1,0.5472149297104913
800,565,68,0,0,0.4925489029195546
801,374,336,0,1,0.5733652179898129
802,346,563,0,1,0.6393674974588984
803,256,541,0,0,0.23318185223046223
804,131,325,0,1,0.6160557218930036
805,566,172,0,0,0.2721400501850768
806,567,564,0,0,0.4381532321742537
807,568,293,0,0,0.43206355001547014
808,158,565,0,0,0.36486141661995564
809,569,287,0,1,0.5594822867225806
810,475,566,0,1,0.5706136457932255
811,193,268,0,1,0.5238620410051946
812,570,567,0,0,0.3475042018400503
813,467,471,0,1,0.5130040000682305
814,571,32,1,1,0.5922796959236369
815,572,466,0,0,0.49096823639451687
816,573,568,0,1,0.5633827488591036
817,32,50,0,0,0.23078987514203644
818,248,569,0,0,0.3244392950651422
819,574,220,1,1,0.6140867635044516
820,56,88,0,0,0.4136248305987406
821,550,310,0,0,0.20746272496501722
822,321,570,0,1,0.5825381416553546
823,575,571,0,0,0.4979888074866781
824,576,136,0,0,0.36859177182057506
825,577,88,0,0,0.32640652815749754
826,456,572,0,1,0.5425714754829458
827,106,573,0,1,0.5829848398692532
828,578,177,0,0,0.25247518129514385
829,579,574,0,0,0.38185337532744457
830,580,212,0,0,0.49904527537417753
831,581,575,0,0,0.18787809783396434
832,156,14,0,0,0.23982715203453023
833,375,576,0,0,0.24328443156330723
834,582,577,0,0,0.2631744505608474
835,583,578,0,1,0.5023845043032642
836,584,579,0,1,0.6240743106379015
837,585,87,0,0,0.3482434989665355
838,586,580,0,1,0.5918627856937533
839,355,540,0,0,0.36768653300508053
840,587,544,1,0,0.4762846835899396
841,384,313,0,0,0.19829355557661488
842,371,581,0,0,0.24891426512641565
843,588,582,0,1,0.5325212620846362
844,197,395,0,0,0.42280882777256545
845,380,552,0,1,0.5039642657477631
846,368,287,0,0,0.2883756917740478
847,589,166,0,0,0.37024775713893543
848,590,156,0,0,0.4514013683756935
849,591,288,0,0,0.39562282009025984
850,329,583,0,1,0.6006523653443575
851,592,572,0,0,0.2709343543357591
852,346,138,0,1,0.5653953734859651
853,593,584,0,1,0.5303109515627178
854,323,545,1,1,0.5008604842158385
855,246,585,0,1,0.5246508018122837
856,387,384,0,0,0.19805154510755352
857,594,586,0,1,0.5298846261043763
858,340,587,0,0,0.24294622623611378
859,209,114,0,0,0.21500717783441717
860,148,493,0,0,0.368446826524546
861,440,588,0,0,0.27196916199359966
862,595,329,0,1,0.6080358381833827
863,109,382,1,0,0.480406409898279
864,23,589,0,0,0.375457475711824
865,580,366,0,0,0.2758035841997204
866,596,146,0,0,0.28391501282844417
867,597,590,0,1,0.5659650714665813
868,598,55,0,0,0.29824672920020834
869,7,130,0,0,0.41298210027143384
870,518,221,0,1,0.5776145233135473
871,599,328,0,0,0.49052448737234633
872,600,195,0,0,0.4389115502201258
873,601,479,0,0,0.2218827797944751
874,317,550,0,0,0.20629610539571813
875,602,505,0,0,0.4979612883946539
876,459,68,0,0,0.3371002682870792
877,283,591,0,0,0.22819494277185512
878,85,508,0,0,0.4574867924796526
879,521,592,1,0,0.4005007328428467
880,600,593,0,0,0.23551230452323718
881,603,594,0,1,0.6937375885789173
882,252,595,0,0,0.3908687117041666
883,360,210,0,0,0.19955144788056137
884,449,117,1,1,0.6185011292789642
885,604,596,0,0,0.2515241479397269
886,208,597,0,0,0.20579290230379013
887,605,598,0,0,0.19744502955547197
888,606,270,0,0,0.4862750443240056
889,607,597,0,1,0.5635872388374817
890,33,599,0,0,0.4756138036876046
891,55,600,0,0,0.3200549407150056
892,608,380,0,1,0.642151741912081
893,391,377,0,0,0.3455909837300392
894,609,124,0,0,0.17942990248978288
895,399,601,0,0,0.32985792061226904
896,610,602,0,0,0.3172598805188665
897,611,232,0,1,0.545676589954885
898,612,307,0,0,0.2625983444870174
899,337,279,0,0,0.32507650031708385
900,613,603,0,0,0.17728212819391628
901,70,138,0,1,0.5610701431772915
902,614,182,0,1,0.6500279938429
903,615,604,0,0,0.46302312687546954
904,616,605,0,1,0.5100017901652752
905,617,342,1,1,0.5009053504940185
906,221,606,0,1,0.552776720678291
907,551,125,0,0,0.2972485005829742
908,588,607,0,0,0.3896706615866199
909,448,255,0,1,0.5258084244873524
910,618,608,0,0,0.4925288914269774
911,19,12,1,1,0.6155128704528146
912,127,155,0,1,0.5154139361428602
913,172,609,0,0,0.25442236648248406
914,318,610,0,0,0.41770193028197783
915,7,408,0,1,0.5312842616659288
916,518,442,0,1,0.6037146975032149
917,619,202,0,1,0.5078872912432436
918,620,611,0,0,0.4204343606074056
919,621,612,0,0,0.3026916769610262
920,622,612,0,0,0.44468130717534093
921,247,366,0,0,0.19801376842273358
922,31,613,0,1,0.5863080081196588
923,339,410,0,0,0.2880499029845933
924,436,64,0,0,0.3883030925900572
925,623,9,0,0,0.3888721630549674
926,624,614,0,0,0.18011521938363953
927,133,282,0,1,0.5531646756641176
928,625,38,0,0,0.3414358628663138
929,432,36,1,1,0.5505611392119931
930,584,483,0,0,0.20889456612766702
931,424,156,0,0,0.30799146658209753
932,375,615,0,1,0.5132474697941122
933,315,239,0,1,0.6058198227758455
934,395,269,0,1,0.5659112428464387
935,78,46,0,0,0.22849921046821706
936,194,431,0,0,0.36223588320438443
937,626,174,0,0,0.4247882339179094
938,369,616,0,0,0.49602852182702445
939,61,527,0,1,0.5277058858077841
940,627,566,0,0,0.1877414308189339
941,628,150,0,0,0.3804339597799863
942,629,467,0,0,0.48544071455643845
943,165,88,0,0,0.33676973024190887
944,630,5,0,0,0.42488029485634426
945,631,607,0,0,0.47241961932527754
946,632,595,0,0,0.44362567527221025
947,633,459,0,0,0.3361711011400706
948,634,617,1,1,0.5137762909924841
949,420,393,0,0,0.32699513179509343
950,126,9,0,0,0.4048917790892207
951,562,618,0,0,0.25945596073928756
952,635,133,0,0,0.3646784601459456
953,156,78,0,1,0.6446387782456134
954,636,217,0,0,0.4868495605453839
955,487,103,0,1,0.5560016625132653
956,637,43,1,0,0.4777618690369041
957,638,334,0,0,0.2777005421621642
958,366,64,0,1,0.5844297299585143
959,91,418,0,0,0.25883426991674496
960,639,328,0,0,0.3945591071536005
961,318,173,0,1,0.5241498243754938
962,640,146,0,0,0.29276308831466863
963,554,619,0,1,0.5428327007977577
964,641,191,0,1,0.5263459130717919
965,345,90,0,0,0.27509505041984056
966,642,264,0,0,0.27978917187248026
967,643,120,0,0,0.3584600443683218
968,623,620,0,0,0.27102979752503825
969,274,172,0,0,0.48347011151905445
970,644,480,0,0,0.4160413043420809
971,310,344,0,0,0.45371676306238257
972,645,86,0,0,0.47316197538994725
973,646,322,0,1,0.6075195784310863
974,352,108,0,0,0.37900932877022603
975,407,104,0,0,0.20271518847786008
976,647,621,0,0,0.36972919751338124
977,648,622,0,1,0.553458136378353
978,649,454,1,0,0.47202702904871136
979,203,623,0,0,0.3954348517048264
980,650,130,0,0,0.17016351033137148
981,10,273,0,0,0.2640176447991837
982,300,624,0,0,0.3645678488398419
983,651,625,0,1,0.5204912914892921
984,61,626,0,1,0.5682095839672169
985,117,574,0,1,0.6743593123244036
986,436,50,1,1,0.6106705770152902
987,652,509,0,0,0.3263330180239687
988,496,627,0,0,0.4578132735808294
989,454,150,0,0,0.41575591434420817
990,653,143,1,1,0.584539546921885
991,100,560,1,1,0.5218070194621551
992,42,1,0,1,0.575269718033611
993,578,628,0,0,0.39784491637279795
994,654,629,0,0,0.49600289959465005
995,655,630,0,0,0.269117553879568
996,429,430,0,0,0.4804187741923184
997,656,631,0,0,0.3959440788034507
998,657,138,0,1,0.5992961714155312
999,447,47,0,1,0.5759079332449106
1000,653,632,0,0,0.4343935440074572
1001,188,58,0,1,0.631031318280882
1002,313,200,1,1,0.5314666588783332
1003,45,633,0,0,0.45496801181083446
1004,658,4,0,0,0.20313637480741098
1005,225,634,0,0,0.2577707341336493
1006,498,627,0,1,0.5991681986152598
1007,659,635,0,0,0.20953758408604514
1008,130,0,0,0,0.4574451803822066
1009,284,184,0,1,0.5680883930577679
1010,660,418,0,0,0.4124854541463026
1011,602,455,0,1,0.62235736401895
1012,361,636,0,0,0.2757847303683041
1013,174,637,0,0,0.3398435740733991
1014,661,324,0,0,0.49381136074351906
1015,620,50,0,0,0.3131883709081975
1016,39,166,0,0,0.47948991148755254
1017,110,638,0,1,0.56088063253324
1018,662,349,0,0,0.26572457782884196
1019,443,365,1,1,0.5651488195508977
1020,13,625,0,1,0.545712530330588
1021,7,345,0,0,0.4531947383529819
1022,294,346,0,0,0.3411071422031904
1023,477,344,0,0,0.4211106473560496
1024,571,308,0,0,0.44118210375735495
1025,22,639,0,0,0.21164659536591002
1026,663,126,0,0,0.24686790923282886
1027,664,640,0,1,0.5035069522335248
1028,665,641,0,0,0.21892765527517716
1029,666,642,0,0,0.4367086038330998
1030,81,540,0,0,0.470432828222222
1031,476,421,0,0,0.34338753369484837
1032,667,643,0,1,0.6236644576714432
1033,120,447,0,0,0.34726980469850716
1034,376,175,0,0,0.2368117604957028
1035,668,572,0,0,0.247586050849893
1036,669,529,0,0,0.255022104539353
1037,670,17,0,1,0.5410633247648219
1038,671,399,0,0,0.2468881051540929
1039,278,644,0,0,0.413121435348225
1040,672,385,1,1,0.5210403052590715
1041,428,91,0,0,0.3444812142364893
1042,673,645,1,1,0.6202921197258406
1043,224,197,0,1,0.5711068070859256
1044,293,636,0,0,0.3765939045619246
1045,258,293,0,1,0.5734841459654466
1046,272,646,0,0,0.2250725986012199
1047,192,565,0,1,0.5422978961931844
1048,508,647,0,0,0.4216879303470314
1049,674,648,0,0,0.3392599973958026
1050,521,74,0,0,0.22957994363572534
1051,365,317,0,0,0.43313886644382976
1052,675,578,0,0,0.3980670238086574
1053,625,474,0,1,0.5661744054037479
1054,284,649,0,1,0.6299757115598874
1055,676,650,0,1,0.5247388566579156
1056,2,649,0,0,0.2027807984650277
1057,539,524,0,1,0.5735642514127681
1058,350,651,0,1,0.5664537739591565
1059,677,245,0,0,0.20827847836799374
1060,678,652,0,1,0.5511391427914296
1061,679,653,0,0,0.1829422732770485
1062,612,124,0,0,0.2047152576600382
1063,680,654,1,0,0.47388818471940025
1064,681,655,0,0,0.4102459583639868
1065,62,656,0,1,0.5847077843948586
1066,478,387,0,1,0.537825142262451
1067,682,657,0,0,0.2892240840435995
1068,596,421,0,1,0.660691661341069
1069,261,447,0,1,0.5743802949512742
1070,85,472,0,0,0.2400233912605636
1071,683,658,0,0,0.17658637610123332
1072,280,659,0,1,0.57226975275554
1073,640,437,0,0,0.4074746654668273
1074,270,660,0,1,0.5408181401700214
1075,684,406,0,1,0.5229737047096514
1076,336,5,0,0,0.43259439303710084
1077,571,519,0,0,0.45528395834176244
1078,217,65,0,0,0.42234190693242274
1079,236,641,0,0,0.388143657497427
1080,685,11,1,1,0.5782381512228219
1081,686,661,0,0,0.2732549722885913
1082,687,66,0,0,0.23078161424854624
1083,688,86,0,0,0.23313304451189262
1084,322,207,0,0,0.2949427010039138
1085,454,662,0,0,0.41686093451686834
1086,33,663,0,0,0.30119545798160974
1087,93,664,0,0,0.47191608491523673
1088,689,254,0,0,0.29874377012268183
1089,228,99,0,0,0.49281604990228456
1090,236,665,0,1,0.6256929152373621
1091,671,660,1,0,0.4933647612178784
1092,203,666,0,1,0.5661725930658619
1093,556,667,0,1,0.5116604279778886
1094,690,122,0,0,0.21910764801185975
1095,669,52,0,1,0.5195910762334198
1096,344,461,0,1,0.5811442769522457
1097,574,187,0,1,0.5230389194789837
1098,585,668,0,0,0.40564473231868686
1099,691,398,0,0,0.28442721539283683
1100,692,587,0,1,0.615464621036873
1101,92,635,0,0,0.2248562056019003
1102,416,669,0,1,0.5287738609743508
1103,622,292,0,0,0.4039226519791648
1104,693,107,0,0,0.2502790152882026
1105,533,670,0,0,0.3468112322621863
1106,694,113,0,0,0.19186798345520056
1107,516,439,0,0,0.3461044957551581
1108,695,671,0,0,0.48104383393938543
1109,254,672,0,0,0.28815466610231655
1110,696,673,1,1,0.6658508426779148
1111,586,674,0,0,0.42355224254314394
1112,697,314,0,0,0.39345098325329203
1113,399,440,0,0,0.2856127540776811
1114,370,293,0,0,0.271518043276383
1115,518,675,0,0,0.19866563941530788
1116,669,330,0,0,0.2997742377893552
1117,475,317,0,0,0.24395275467759414
1118,397,676,0,1,0.5626562748368514
1119,99,108,0,0,0.20204359731500743
1120,698,595,0,0,0.24239021851122675
1121,438,547,0,0,0.4462876800844676
1122,699,115,0,0,0.417781785010703
1123,462,677,0,0,0.44007944689034234
1124,335,678,0,1,0.5710730278059335
1125,700,548,0,0,0.23587250383630473
1126,160,679,0,0,0.20185577151840567
1127,701,398,0,0,0.3159859971860588
1128,702,227,0,0,0.492776111434822
1129,118,499,0,0,0.38960613766189645
1130,153,680,0,0,0.4731740597683629
1131,8,46,0,0,0.3968917706053592
1132,703,2,0,0,0.19795075414394522
1133,175,356,0,1,0.5211458297422781
1134,704,205,0,1,0.6393550178487933
1135,705,681,0,0,0.21273788680829048
1136,706,682,0,0,0.2030973807921565
1137,628,119,0,1,0.647195987869054
1138,121,482,0,1,0.5796849744302535
1139,248,683,0,0,0.36784090335459024
1140,124,412,0,0,0.37437067137114666
1141,707,398,0,0,0.49623862544127173
1142,708,65,1,0,0.4124190387692114
1143,32,160,1,0,0.4800758350216876
1144,467,684,0,1,0.5804353814163246
1145,174,474,0,1,0.5403315644225292
1146,280,685,0,0,0.4799209465356039
1147,528,192,0,0,0.21366210109352704
1148,465,333,0,0,0.22278964753108335
1149,114,156,0,0,0.23611246219707455
1150,397,686,0,0,0.3700598022812587
1151,379,3,0,0,0.25020845969718036
1152,551,430,0,0,0.3344125935891761
1153,709,94,0,0,0.2129330251171919
1154,710,163,0,0,0.17239113893265434
1155,711,358,0,0,0.4018134215283435
1156,712,687,0,1,0.5639127945573952
1157,100,688,0,0,0.355907715222515
1158,35,476,0,0,0.387902982114945
1159,516,155,0,1,0.5933748947450193
1160,685,689,0,0,0.2137939828260441
1161,629,493,1,1,0.6093965490786775
1162,267,496,0,1,0.50544922949083
1163,548,169,0,1,0.5830837093538422
1164,386,255,0,0,0.23912054054247406
1165,713,690,0,1,0.6391181403060485
1166,632,113,0,0,0.4604547052737171
1167,168,490,0,0,0.2472792072109264
1168,611,346,0,0,0.4024870385632281
1169,292,691,0,1,0.5520657652552388
1170,275,111,0,0,0.19151075778567142
1171,474,464,0,0,0.48467225175186013
1172,689,299,0,0,0.21373808392117363
1173,364,556,0,0,0.44117805111594194
1174,65,692,0,0,0.4223583829631406
1175,67,46,0,0,0.46452053838152474
1176,714,594,0,1,0.6303656125287551
1177,602,279,0,0,0.2054100568125254
1178,357,283,0,0,0.33967047165127445
1179,124,169,0,1,0.5938264689773578
1180,53,693,0,1,0.6076056863023127
1181,160,694,0,0,0.3269614612159216
1182,715,579,0,0,0.24206533230187005
1183,195,695,0,1,0.5120587232751753
1184,550,623,0,1,0.6564285745453355
1185,545,696,0,0,0.30738386884155183
1186,457,697,0,1,0.543493046553239
1187,336,477,0,1,0.5196287472742396
1188,292,698,0,1,0.5841583102416501
1189,92,55,0,0,0.2312068080179251
1190,716,672,0,0,0.2626416372231451
1191,162,699,0,0,0.4122368472577821
1192,409,700,0,0,0.33018811980017193
1193,717,445,0,0,0.19397145449311154
1194,222,167,0,1,0.619668806397018
1195,119,693,0,1,0.6102241733849866
1196,548,311,0,0,0.42870305222021815
1197,296,701,0,1,0.6122461023577231
1198,718,702,1,1,0.6589565174677011
1199,719,309,0,0,0.26298802763212065
1200,390,480,0,0,0.4389201242398119
1201,720,392,0,0,0.20757089756474864
1202,216,703,0,0,0.49773054134865297
1203,124,172,0,0,0.24736167143705012
1204,16,155,0,0,0.45003931166230876
1205,618,127,1,1,0.6011647113758799
1206,613,704,0,0,0.3030910234551285
1207,569,705,0,0,0.46883532308825787
1208,721,184,0,1,0.5079032685908758
1209,185,706,0,1,0.6398071281137014
1210,722,707,1,1,0.5289212293499774
1211,120,708,0,0,0.2414135457106169
1212,723,318,0,0,0.23719696436757387
1213,368,709,0,0,0.356217981842656
1214,597,342,0,1,0.572319820633086
1215,724,203,0,1,0.6215350099739695
1216,221,710,0,0,0.20901216044763213
1217,462,711,0,0,0.2132364955130898
1218,725,124,0,0,0.19432844433888752
1219,539,712,0,0,0.41495178957969453
1220,726,246,0,1,0.5480153006934839
1221,596,241,0,0,0.21551890142755784
1222,515,713,0,0,0.18565113136244438
1223,727,395,0,0,0.2496536826761407
1224,728,712,0,0,0.23640677463851537
1225,691,649,0,1,0.5184486707984663
1226,337,139,0,0,0.19855451445142175
1227,568,141,0,0,0.38933133459511843
1228,729,532,0,1,0.5516426313767901
1229,730,175,0,0,0.4013700701499759
1230,232,714,0,0,0.2109521671980449
1231,485,715,0,0,0.4545041481311158
1232,271,696,0,0,0.32013329330536444
1233,695,350,0,0,0.37521898740455445
1234,143,475,0,1,0.5085046071227038
1235,288,409,1,1,0.5946704798881582
1236,225,482,0,1,0.6664592855557654
1237,611,668,0,0,0.476451233034622
1238,731,13,1,1,0.6006819453102066
1239,552,58,0,1,0.5381806971254498
1240,35,677,0,0,0.22099315400068606
1241,732,504,0,1,0.5219568332005946
1242,733,16,0,0,0.2146010689498871
1243,416,263,0,0,0.443258230928005
1244,483,220,0,0,0.4637677340383645
1245,624,703,0,1,0.5331122688474422
1246,87,437,0,1,0.5898799592572043
1247,652,114,0,0,0.49716398465870115
1248,734,49,0,0,0.24353364037667463
1249,150,361,0,0,0.17346045716517713
1250,253,716,0,0,0.185329645217212
1251,611,663,0,0,0.34743671617878874
1252,654,649,0,1,0.5652846696866121
1253,273,717,0,0,0.38677329602259797
1254,735,718,0,0,0.23564952284077767
1255,160,85,0,1,0.5044044270322424
1256,736,54,0,0,0.3714070887975293
1257,98,235,0,0,0.39496204465004814
1258,737,254,0,1,0.5097649849981823
1259,389,677,0,0,0.29633746238115904
1260,738,100,0,0,0.2159293178356116
1261,739,539,0,0,0.3157161811082815
1262,666,400,0,0,0.4730315975835875
1263,290,719,0,1,0.5606484022722203
1264,720,460,0,0,0.21209034717947226
1265,199,720,0,0,0.4738534726069547
1266,480,721,0,0,0.4885491739372125
1267,527,722,0,0,0.47707092349682695
1268,393,21,0,0,0.3654948009294843
1269,451,205,0,1,0.5884362379007765
1270,131,260,0,1,0.5555714275133703
1271,740,147,0,0,0.46304237388386216
1272,278,150,0,0,0.2777870442855125
1273,638,723,0,1,0.5853215629745817
1274,741,457,0,0,0.4622227584383762
1275,407,575,1,1,0.5538756317560326
1276,199,724,0,0,0.4652519451418586
1277,742,96,0,0,0.4761066579815603
1278,73,429,0,0,0.3919297128284794
1279,625,6,0,1,0.6323968518470452
1280,743,559,0,1,0.5251694444512242
1281,405,725,0,0,0.3961797186733785
1282,439,726,0,0,0.4977136481134101
1283,482,71,0,0,0.4583920186082602
1284,446,14,0,1,0.52322534213386
1285,314,454,0,0,0.23663234331447552
1286,262,300,0,0,0.3429466677001228
1287,648,727,0,1,0.5882964950582154
1288,300,123,0,0,0.24089388996799194
1289,744,728,1,1,0.6289598144603306
1290,63,498,0,1,0.5923658833951766
1291,669,729,0,0,0.31087747070610244
1292,149,7,0,0,0.3512402968912033
1293,326,420,0,0,0.23956501226467558
1294,745,340,0,0,0.48334022195445836
1295,10,126,0,0,0.2605638016014119
1296,279,575,0,0,0.3421192331741202
1297,439,619,1,0,0.4972830199795774
1298,714,730,0,1,0.5444636769710129
1299,347,731,1,1,0.5685574988826861
1300,746,29,0,0,0.33933981297424537
1301,747,470,0,0,0.24633905746246343
1302,649,312,0,0,0.38107685766146604
1303,748,625,0,0,0.43255974818910803
1304,676,732,0,0,0.222765122895621
1305,749,98,0,1,0.5422107853799951
1306,54,370,0,0,0.1790656635757256
1307,313,258,0,0,0.3974750205559185
1308,750,432,0,1,0.6049791366630177
1309,751,135,0,0,0.24371191542766943
1310,752,217,0,1,0.5474020218587655
1311,753,733,0,0,0.3618301175604924
1312,379,409,0,1,0.5701201257179087
1313,754,502,1,1,0.647709336039095
1314,651,132,0,0,0.4654668455366442
1315,373,734,0,1,0.5131331262928914
1316,174,735,0,0,0.19480539271305813
1317,755,52,0,0,0.26735111450877747
1318,756,501,0,1,0.5377415315619686
1319,215,660,0,0,0.22122023887346157
1320,374,632,0,1,0.5375345277753926
1321,757,451,0,0,0.2841080596862173
1322,558,730,0,1,0.601278151572888
1323,486,3,0,1,0.5948592386798502
1324,67,628,0,1,0.551375954053096
1325,504,271,0,0,0.4880433456644063
1326,176,731,0,0,0.37259498534779106
1327,331,736,0,0,0.19295435617755688
1328,758,512,1,1,0.5381979656432692
1329,625,384,0,0,0.21383294329415492
1330,510,427,0,0,0.27848119357822415
1331,759,441,0,0,0.4949256243225939
1332,719,281,0,0,0.28021681359932166
1333,258,191,0,1,0.5565431982622607
1334,58,737,0,0,0.2807754746470385
1335,378,341,0,1,0.5357107825747882
1336,628,470,0,0,0.4150569704466035
1337,413,584,0,0,0.23607548061948225
1338,397,609,0,0,0.25370883301241415
1339,760,738,0,0,0.3677813391619737
1340,86,58,0,1,0.5860630067335761
1341,568,739,0,0,0.31008796353399753
1342,761,59,0,0,0.19750315531620952
1343,582,89,0,1,0.5222304164591806
1344,762,740,0,0,0.264663374056724
1345,442,328,0,0,0.19866197930726112
1346,763,159,0,0,0.2831746715220135
1347,503,573,0,0,0.22925010507298313
1348,501,185,0,1,0.569809910201487
1349,764,658,0,0,0.3048234596393938
1350,609,617,0,1,0.5808975459547494
1351,680,500,0,0,0.17654468043871724
1352,338,503,0,1,0.5145728109894531
1353,572,303,0,0,0.32476034957520156
1354,574,741,0,0,0.418332772044154
1355,123,314,0,0,0.22454574452457515
1356,383,742,0,0,0.40279969712144803
1357,765,348,1,1,0.5838595244648471
1358,505,320,0,1,0.5025293152549607
1359,766,743,0,0,0.3558904434182931
1360,506,744,0,0,0.4768404576195963
1361,767,279,0,0,0.4479291734879918
1362,352,346,0,1,0.6063027700349873
1363,130,408,0,0,0.3827532828666302
1364,36,745,1,1,0.5583101006497672
1365,43,152,0,0,0.27427142323089443
1366,129,510,1,1,0.6642686066151002
1367,538,146,0,0,0.18977084895292096
1368,230,366,0,0,0.1841914295584538
1369,768,552,0,0,0.23020665044795363
1370,93,133,0,0,0.4309950173120671
1371,207,156,1,1,0.5426904796503399
1372,377,208,0,0,0.30030294927478596
1373,502,746,1,1,0.5671163362425422
1374,769,695,0,0,0.2572999273877389
1375,83,747,0,1,0.5215240444629514
1376,435,350,0,1,0.5865855957075469
1377,681,748,0,0,0.44135687068227086
1378,433,539,0,0,0.28949388187810227
1379,517,141,0,0,0.44593958673248324
1380,196,439,0,0,0.17470753183541649
1381,433,749,0,0,0.22980772405971536
1382,93,743,0,1,0.6607198316672486
1383,210,697,0,0,0.42896974325655624
1384,447,314,0,1,0.5738368859679606
1385,311,155,0,0,0.4626833515094258
1386,376,711,0,0,0.2398435424181596
1387,770,750,0,0,0.40755228619893347
1388,211,227,0,0,0.4310833743865834
1389,771,453,1,1,0.6485760225525633
1390,406,290,0,0,0.31209334726296295
1391,187,575,0,1,0.5546592268959532
1392,772,344,0,1,0.5194033483820347
1393,660,751,0,0,0.39807622659823455
1394,773,396,0,0,0.20318385653000082
1395,150,752,0,0,0.43624860383638336
1396,538,264,0,0,0.20973761697633078
1397,653,678,0,0,0.3517721092543477
1398,774,281,0,0,0.43504318327371727
1399,601,679,0,0,0.20642618777470967
1400,775,538,0,0,0.2229033357093611
1401,776,282,0,0,0.19018032095933518
1402,92,476,0,1,0.5080318254159158
1403,410,226,0,1,0.5587900020708824
1404,777,277,0,1,0.5937158544270523
1405,66,333,0,0,0.30830148292308385
1406,505,570,1,0,0.47510040271045756
1407,348,653,0,1,0.5118613816472852
1408,721,753,1,1,0.5520352447305046
1409,211,754,0,0,0.3202929980550465
1410,289,235,0,1,0.5415328979607936
1411,41,755,0,0,0.2102071936812714
1412,416,553,0,0,0.3651683647860185
1413,283,206,0,1,0.6248873428882806
1414,136,329,0,1,0.5176312570436205
1415,329,756,0,1,0.5174314102343728
1416,465,360,0,0,0.21472175966873794
1417,341,757,0,1,0.5048642512841196
1418,778,664,0,0,0.35381735073098214
1419,102,39,0,1,0.5426398659452358
1420,56,551,0,0,0.36880994703165326
1421,735,222,0,0,0.2682210225851218
1422,746,758,0,0,0.25217035899689727
1423,779,759,0,0,0.4734410484247449
1424,516,458,0,0,0.3428906904646899
1425,81,721,0,0,0.3410734027294421
1426,54,145,0,0,0.4959281104604012
1427,780,520,0,0,0.28293706869978563
1428,781,401,0,1,0.5477164392357112
1429,384,234,0,0,0.43373793733346694
1430,547,646,0,0,0.23959016723068408
1431,230,736,0,0,0.1820113680303781
1432,782,760,0,0,0.3398646127297624
1433,774,685,0,0,0.4263941378848728
1434,326,761,0,0,0.26007748501599365
1435,294,374,0,0,0.46918055772052303
1436,367,762,0,1,0.5907511828432644
1437,526,604,0,1,0.5727923940272508
1438,783,763,0,1,0.6003969145022883
1439,489,764,0,0,0.28721097022707404
1440,784,739,0,1,0.5450627239799888
1441,414,320,0,0,0.4532946024212392
1442,650,425,0,1,0.5206982820887961
1443,785,527,0,1,0.5381583243543209
1444,410,765,1,0,0.4987959585195002
1445,703,165,0,0,0.3900647033522977
1446,713,579,0,0,0.26176960371949237
1447,492,766,0,0,0.34989366625328633
