pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
858,417,486,0,0,0.22541
859,569,520,0,1,0.5271619
860,570,116,0,0,0.008746183
861,571,583,0,0,0.021489413
862,110,126,0,0,0.022406826
863,572,126,0,0,0.04029963
864,573,405,0,0,0.0017687154
865,515,584,0,0,0.02005164
866,574,62,0,1,0.5426205
867,575,226,0,0,0.0015534053
868,576,29,0,0,0.06667741
869,400,155,0,0,0.0062920246
870,577,585,0,0,0.081819415
871,279,103,0,0,0.00413014
872,578,342,0,0,0.4894117
873,579,586,0,0,0.007986843
874,580,587,0,0,0.0015029144
875,138,588,0,0,0.005817593
876,572,170,0,0,0.0030486942
877,251,275,0,0,0.0024986975
878,542,589,0,0,0.07626399
879,136,580,0,0,0.057870034
880,553,590,0,0,0.016377825
881,581,444,0,0,0.1297712
882,193,66,0,0,0.08288277
883,582,437,0,0,0.27317327
884,576,542,0,0,0.0014210829
885,42,413,1,1,0.7204819
886,464,417,0,0,0.0026994902
887,583,539,0,0,0.37958848
888,351,591,0,0,0.001512517
889,584,380,0,0,0.0064568943
890,585,29,0,0,0.022315739
891,586,499,0,0,0.014441431
892,148,108,1,1,0.6094098
893,551,413,0,0,0.0045991917
894,587,592,0,0,0.0024355485
895,93,593,0,0,0.00739511
896,495,360,0,0,0.020770594
897,67,594,0,0,0.0015442896
898,588,595,0,1,0.5225229
899,589,596,0,0,0.03258662
900,590,578,0,0,0.007102283
901,539,243,0,0,0.007849514
902,591,551,0,0,0.0025342733
903,592,597,0,0,0.024766058
904,44,598,0,1,0.5543152
905,311,599,0,0,0.06899357
906,544,568,1,1,0.57611674
907,317,600,0,0,0.071353756
908,2,314,0,0,0.0017981449
909,397,244,0,0,0.01642073
910,247,601,0,0,0.0015442896
911,593,286,0,0,0.008255096
912,35,592,0,0,0.008709227
913,594,49,0,0,0.0017312338
914,595,208,0,0,0.2188913
915,251,315,0,0,0.0060888617
916,54,55,0,1,0.53230023
917,344,602,0,0,0.0013427474
918,161,248,0,0,0.0017177623
919,566,395,0,0,0.25963485
920,596,603,0,0,0.49178725
921,109,341,0,0,0.0018806225
922,597,154,0,0,0.0051586786
923,153,604,1,1,0.5367771
924,598,246,0,0,0.008882179
925,300,216,0,0,0.012843232
926,126,209,1,1,0.7432049
927,542,605,0,0,0.056637187
928,599,606,0,0,0.010515993
929,197,607,0,0,0.2868178
930,455,608,0,0,0.0012998899
931,600,424,0,0,0.024695793
932,601,609,0,0,0.0023124702
933,602,562,0,1,0.71641195
934,450,399,0,0,0.36939123
935,603,441,0,0,0.0016089168
936,604,488,0,0,0.096462145
937,605,334,0,0,0.004649656
938,304,610,0,1,0.5392673
939,606,611,0,0,0.43541726
940,593,612,0,0,0.004136073
941,23,441,0,0,0.010188712
942,607,598,0,1,0.5455089
943,608,407,0,1,0.6760843
944,411,175,0,0,0.45925567
945,297,613,0,0,0.058398902
946,147,413,0,1,0.6145221
947,609,368,0,0,0.0024106884
948,49,614,0,0,0.020307682
949,610,566,0,0,0.001855172
950,611,202,0,0,0.00276321
951,69,498,0,0,0.18460403
952,612,145,0,0,0.016769325
953,209,114,0,0,0.008128341
954,613,496,0,1,0.5564923
955,614,615,0,0,0.008776167
956,615,616,0,1,0.5332107
957,348,617,0,1,0.7631218
958,305,187,0,0,0.00890999
959,311,489,0,0,0.012411499
960,342,66,0,1,0.6173753
961,529,618,0,1,0.5213465
962,616,19,0,0,0.31078312
963,593,619,0,0,0.0037210933
964,224,538,0,0,0.002540908
965,586,407,0,0,0.0063547366
966,615,620,0,0,0.40033525
967,420,621,0,0,0.0036041269
968,396,622,0,0,0.2369107
969,520,532,0,1,0.50116944
970,617,308,0,0,0.09604649
971,618,623,0,0,0.0026625835
972,469,231,0,0,0.25369975
973,619,624,0,0,0.010040338
974,16,439,0,0,0.06258945
975,58,625,0,0,0.0064718304
976,210,342,0,1,0.5720924
977,620,626,0,1,0.53715384
978,172,249,0,0,0.0069479593
979,562,30,0,1,0.525037
980,621,111,1,1,0.636034
981,328,177,0,0,0.34291592
982,241,430,0,0,0.36004412
983,212,627,0,0,0.20177464
984,363,341,0,0,0.44509327
985,622,49,0,0,0.0111454325
986,531,444,0,1,0.59103614
987,333,628,0,0,0.27380562
988,623,369,0,1,0.71145827
989,53,426,0,0,0.0017092223
990,15,629,0,1,0.5126536
991,288,630,0,0,0.024020921
992,178,119,0,0,0.002999649
993,344,458,0,1,0.5214664
994,624,484,0,0,0.0020743427
995,377,103,1,1,0.7090835
996,625,631,0,0,0.008738512
997,126,632,0,1,0.76193494
998,289,602,0,0,0.005251946
999,626,530,0,0,0.0022796786
1000,627,378,0,0,0.007870523
1001,384,232,0,0,0.003779587
1002,628,180,0,0,0.38866392
1003,537,633,1,1,0.6119405
1004,629,88,0,0,0.0023696576
1005,470,634,1,1,0.65292734
1006,298,100,0,0,0.096303485
1007,200,635,0,0,0.009574111
1008,317,138,0,0,0.0017538437
1009,248,57,0,1,0.6080019
1010,190,255,0,0,0.0017238803
1011,630,599,0,0,0.025586871
1012,631,636,1,0,0.47254705
1013,27,637,0,0,0.010656698
1014,632,376,0,0,0.0016566638
1015,633,638,1,1,0.800708
1016,342,442,0,1,0.6013529
1017,529,390,0,0,0.007171838
1018,282,639,0,0,0.46888933
1019,634,351,0,0,0.011158537
1020,635,640,0,0,0.09109234
1021,346,224,0,0,0.0022782679
1022,636,236,0,1,0.6335452
1023,380,509,0,0,0.0028136657
1024,181,605,0,0,0.007821848
1025,637,434,0,0,0.057391264
1026,638,24,0,0,0.026782379
1027,639,102,0,0,0.4427864
1028,268,46,0,0,0.006567107
1029,348,224,0,0,0.01588775
1030,640,641,0,0,0.07966987
1031,537,642,0,0,0.05850696
1032,5,504,0,0,0.001611929
1033,128,290,0,0,0.04743212
1034,281,84,0,0,0.0018234391
1035,267,127,0,0,0.0034383407
1036,263,643,0,0,0.0108845355
1037,471,459,0,0,0.1056453
1038,523,264,0,0,0.016941981
1039,641,133,0,0,0.45748013
1040,642,557,0,0,0.013220053
1041,444,397,0,0,0.0019763007
1042,643,636,0,0,0.009550013
1043,154,644,0,0,0.0015930997
1044,327,473,0,0,0.44487053
1045,164,645,0,1,0.5182458
1046,644,13,0,0,0.0017173028
1047,510,646,0,0,0.08408316
1048,645,104,0,0,0.25089422
1049,30,647,0,0,0.02571556
1050,135,542,0,0,0.4757097
1051,646,190,0,0,0.0017538437
1052,647,533,0,0,0.0020835903
1053,345,475,0,0,0.006812724
1054,20,313,0,0,0.48911723
1055,48,169,0,1,0.51740414
1056,513,202,0,0,0.006667718
1057,477,648,0,0,0.001689643
1058,497,62,0,0,0.4805477
1059,616,649,0,0,0.4159946
1060,648,65,0,0,0.4703708
1061,649,650,0,0,0.21844448
1062,322,447,0,0,0.001443437
1063,640,442,0,0,0.006868076
1064,650,293,0,0,0.031034293
1065,466,371,0,0,0.13661772
1066,376,234,0,0,0.0023109633
1067,296,203,0,0,0.17026018
1068,557,651,0,0,0.00205499
1069,651,652,0,0,0.45670125
1070,652,232,0,0,0.0017956542
1071,399,653,0,0,0.037801825
1072,653,572,0,0,0.020787288
1073,354,654,0,0,0.0022780101
1074,495,655,0,0,0.0021741209
1075,35,656,0,0,0.20520248
1076,647,657,0,0,0.34817618
1077,654,369,0,1,0.56554854
1078,566,312,0,1,0.54808253
1079,655,23,0,0,0.0145373205
1080,157,658,0,0,0.0016099334
1081,610,257,0,0,0.0036773016
1082,416,659,0,0,0.0021991744
1083,645,333,0,0,0.0014803213
1084,334,479,0,0,0.020691242
1085,656,660,0,1,0.5146623
1086,347,538,0,0,0.1937741
1087,360,529,0,0,0.2495789
1088,460,543,0,0,0.0015730208
1089,94,661,0,0,0.33990675
1090,657,94,0,1,0.74774575
1091,552,662,1,1,0.6559361
1092,384,618,0,0,0.0064281668
1093,658,215,0,0,0.0026034478
1094,659,39,0,1,0.5407272
1095,193,147,0,0,0.0029325373
1096,631,599,0,0,0.030936228
1097,578,663,0,0,0.0018393488
1098,660,257,0,0,0.34866303
1099,661,269,0,0,0.0027652476
1100,6,355,0,0,0.0075132647
1101,299,664,0,0,0.004381199
1102,73,252,0,1,0.5153756
1103,649,359,0,1,0.5644729
1104,423,665,0,0,0.0014515746
1105,21,562,1,1,0.556221
1106,443,666,0,0,0.09796724
1107,331,667,0,1,0.55729586
1108,662,668,0,0,0.0069981865
1109,663,586,0,0,0.0017092223
1110,407,293,1,1,0.6009045
1111,663,170,0,0,0.13190185
1112,389,400,0,1,0.59056985
1113,664,168,0,0,0.0053743906
1114,376,283,0,0,0.0021998263
1115,665,365,0,0,0.0015140835
1116,362,532,0,0,0.0064853257
1117,666,203,0,0,0.10325081
1118,644,29,0,0,0.002343225
1119,667,669,1,1,0.71977836
1120,651,150,0,1,0.5194874
1121,388,670,0,0,0.10074838
1122,668,432,0,1,0.5451303
1123,618,43,0,0,0.0115523925
1124,251,302,0,0,0.032299552
1125,669,366,0,0,0.017721063
1126,26,510,0,0,0.17187472
1127,240,671,0,0,0.08366247
1128,670,386,0,0,0.0029272663
1129,55,482,0,0,0.0030450774
1130,671,103,0,0,0.010939453
1131,197,369,0,0,0.008993967
1132,672,672,0,0,0.007653599
1133,277,324,0,0,0.14942713
1134,673,673,0,1,0.5228954
1135,227,145,0,0,0.002398235
1136,674,60,0,0,0.0024506883
1137,564,59,1,1,0.63914126
1138,466,360,0,0,0.0026167561
1139,526,33,0,0,0.18276134
1140,396,278,0,0,0.29347917
1141,537,674,0,0,0.00603251
1142,29,270,0,0,0.035946243
1143,66,352,0,1,0.55796057
1144,675,609,0,0,0.0022463163
1145,131,659,0,0,0.0025018847
1146,70,255,0,0,0.0014134934
1147,269,462,0,0,0.05631883
1148,676,675,1,0,0.10903199
1149,305,356,0,0,0.0014696032
1150,677,105,0,0,0.18446973
1151,381,676,0,0,0.017326104
1152,152,677,0,0,0.055699445
1153,96,678,0,0,0.0013668232
1154,678,181,0,0,0.22609346
1155,60,679,0,0,0.010093707
1156,311,222,0,0,0.008534343
1157,679,1,0,0,0.020070378
1158,680,315,0,0,0.0044721467
1159,473,680,0,0,0.09082516
1160,235,681,0,1,0.55267096
1161,359,446,0,0,0.0070954603
1162,681,468,0,0,0.027206045
1163,666,399,0,0,0.013177517
1164,682,651,0,1,0.51825166
1165,560,682,1,1,0.5386467
1166,355,427,0,0,0.19312182
1167,625,683,0,0,0.007006466
1168,683,90,0,0,0.20754299
1169,684,270,0,0,0.008188425
1170,226,684,0,0,0.0026811387
1171,685,685,0,0,0.0106579745
1172,686,385,1,1,0.5622595
1173,548,394,0,0,0.0043104207
1174,563,686,0,0,0.34068063
1175,129,61,0,0,0.0021782855
1176,687,679,1,1,0.5612795
1177,287,345,0,0,0.32477698
1178,688,515,0,0,0.009075332
1179,209,687,0,0,0.0063646142
1180,331,455,0,0,0.02072037
1181,363,573,0,0,0.0035776277
1182,10,178,0,0,0.18744299
1183,689,154,0,0,0.0020621999
1184,7,589,0,0,0.0035615088
1185,349,104,0,0,0.48331174
1186,690,569,0,0,0.0026928524
1187,356,76,0,0,0.003813119
1188,201,670,0,0,0.003440699
1189,572,629,0,1,0.5011958
1190,27,290,0,0,0.13204713
1191,346,688,0,0,0.0015879136
1192,691,689,0,0,0.0032603291
1193,658,508,0,1,0.65406865
1194,670,655,0,0,0.002770561
1195,692,690,1,1,0.5651859
1196,693,691,0,0,0.0051383316
1197,424,149,0,0,0.22418912
1198,383,618,0,0,0.2638572
1199,427,174,0,0,0.001732599
1200,294,503,1,0,0.14526482
1201,694,692,0,0,0.006871993
1202,614,693,0,0,0.0015625681
1203,695,308,0,0,0.0021444722
1204,696,694,0,0,0.0014544361
1205,649,274,0,0,0.008603057
1206,522,574,0,0,0.0016856181
1207,312,583,0,0,0.32088104
1208,451,572,0,0,0.010128441
1209,297,126,0,0,0.4380532
1210,697,695,0,1,0.58042055
1211,440,696,0,0,0.42362797
1212,698,535,0,0,0.0064422004
1213,680,39,0,0,0.46122977
1214,47,697,0,0,0.005101079
1215,368,698,1,0,0.47053355
1216,76,345,0,0,0.011286717
1217,699,699,1,1,0.53682
1218,308,700,0,1,0.7274683
1219,6,433,0,1,0.60438067
1220,700,701,0,0,0.0015150612
1221,306,506,0,0,0.003999313
1222,510,24,0,0,0.0018843164
1223,165,64,0,0,0.006642412
1224,487,702,0,0,0.0036827582
1225,531,102,0,1,0.64246583
1226,570,703,0,0,0.01002992
1227,701,462,0,0,0.43347293
1228,464,704,0,0,0.0016247018
1229,224,703,0,0,0.019778442
1230,702,90,0,0,0.22705783
1231,703,506,0,0,0.025192013
1232,704,185,0,0,0.0030251315
1233,533,705,0,0,0.0031436428
1234,254,554,0,0,0.012937342
1235,249,612,0,1,0.5331382
1236,705,119,0,0,0.0017336279
1237,65,169,0,0,0.01824129
1238,116,140,0,0,0.017586635
1239,101,706,0,0,0.4434819
1240,682,178,0,1,0.78863025
1241,27,123,0,1,0.5770591
1242,14,197,0,0,0.013217366
1243,706,140,0,0,0.0045797145
1244,131,412,0,0,0.17996642
1245,194,644,0,0,0.0019315133
1246,52,600,0,0,0.008344553
1247,700,611,1,0,0.49015105
1248,409,707,0,0,0.0017943504
1249,282,45,1,1,0.6775571
1250,476,708,0,0,0.2636757
1251,707,94,0,0,0.0038236028
1252,468,335,0,0,0.0170942
1253,485,709,0,1,0.5732495
1254,383,479,0,0,0.13729617
1255,505,100,0,0,0.0014775989
1256,471,601,0,0,0.0038766558
1257,399,710,0,0,0.0043813195
1258,443,6,1,1,0.5406341
1259,612,314,0,0,0.003074316
1260,146,711,0,0,0.001517487
1261,250,131,0,1,0.5317656
1262,18,712,0,0,0.0093013225
1263,179,369,0,0,0.0040856283
1264,12,713,0,0,0.0032283803
1265,708,714,0,0,0.32007024
1266,709,195,0,0,0.01453579
1267,710,715,0,0,0.014942424
1268,486,259,0,0,0.001517487
1269,711,529,0,0,0.2268225
1270,613,270,0,0,0.40556896
1271,40,716,0,0,0.030432977
1272,628,690,0,0,0.056090523
1273,712,131,0,0,0.18500279
1274,437,331,0,0,0.0040452024
1275,642,491,0,0,0.0013943864
1276,20,434,0,0,0.009277888
1277,169,717,0,0,0.0013762369
1278,713,132,0,0,0.0014210829
1279,284,718,0,0,0.016833136
1280,714,719,0,0,0.08463105
1281,380,325,0,0,0.25090924
1282,608,74,0,0,0.08066983
1283,316,228,0,0,0.1976854
1284,413,392,0,1,0.6970278
1285,652,350,0,1,0.74272263
1286,715,720,0,1,0.5192804
1287,456,721,0,0,0.02599213
1288,716,298,0,0,0.4317109
1289,717,20,0,0,0.0061652334
1290,498,314,0,0,0.0022508276
1291,718,23,0,0,0.0036736068
1292,39,468,0,0,0.026913298
1293,528,220,1,1,0.776538
1294,364,722,0,0,0.036008913
1295,719,123,0,0,0.008948444
1296,558,25,0,0,0.0025682845
1297,320,723,0,0,0.15770704
1298,720,489,0,0,0.006134137
1299,133,724,0,0,0.0031519951
1300,629,475,0,0,0.0020762566
1301,721,122,0,0,0.0017432192
1302,722,80,1,1,0.6026764
1303,723,363,0,1,0.61700404
1304,723,725,0,0,0.0063657113
1305,485,509,0,0,0.20057379
1306,168,642,0,0,0.38331753
1307,460,647,0,0,0.11792698
1308,724,133,0,0,0.008194387
1309,725,726,0,0,0.0015445749
1310,569,532,0,0,0.026390798
1311,116,715,0,0,0.008421458
1312,112,727,0,0,0.0068361424
1313,522,728,0,0,0.34229597
1314,15,283,0,1,0.59875876
1315,543,96,0,0,0.018038971
1316,726,149,0,0,0.0024664244
1317,727,248,1,1,0.6661668
1318,728,729,1,1,0.7439964
1319,348,730,0,0,0.0035211188
1320,729,667,0,0,0.0015402011
1321,534,557,0,0,0.005323927
1322,262,731,0,0,0.002499186
1323,642,275,0,0,0.0016143856
1324,730,716,0,0,0.08504673
1325,731,655,0,0,0.006713793
1326,473,732,0,0,0.0038185548
1327,548,14,0,0,0.18936859
1328,620,10,0,1,0.6528992
1329,39,733,0,0,0.0026516607
1330,269,734,0,0,0.0015233873
1331,278,732,0,0,0.003553978
1332,282,105,0,0,0.0033698012
1333,732,735,0,0,0.0073750494
1334,310,415,0,0,0.0020497444
1335,85,263,0,0,0.01283813
1336,733,736,1,1,0.7507243
1337,370,253,0,1,0.6793018
1338,88,737,0,0,0.0013865035
1339,78,738,1,0,0.2165221
1340,652,739,0,0,0.027710717
1341,553,114,0,0,0.007242409
1342,261,558,0,1,0.54608965
1343,734,582,0,1,0.733731
1344,549,716,0,0,0.0034636306
1345,735,740,0,0,0.011926086
1346,695,34,0,0,0.013438055
1347,479,741,0,0,0.012567351
1348,165,305,0,0,0.025936142
1349,736,418,0,0,0.033106197
1350,737,503,0,0,0.0016357119
1351,6,742,0,1,0.73386794
1352,738,501,1,1,0.5543021
1353,304,450,0,0,0.03769399
1354,194,97,0,0,0.22481462
1355,739,505,1,1,0.622136
1356,256,284,0,0,0.08830403
1357,658,496,0,1,0.65406865
1358,94,651,0,1,0.6197314
1359,427,111,0,0,0.008086296
1360,436,743,0,0,0.006134137
1361,740,59,0,0,0.00925948
1362,337,744,0,0,0.0015903815
1363,591,274,0,0,0.0028961597
1364,649,553,0,1,0.5976298
1365,741,506,0,0,0.008169158
1366,359,307,1,0,0.24067368
1367,742,613,0,0,0.07477496
1368,372,745,1,1,0.6289605
1369,578,746,0,0,0.26354077
1370,247,581,0,1,0.6919242
1371,49,663,0,0,0.0023136397
1372,67,474,0,0,0.0026718786
1373,743,253,0,0,0.0033136695
1374,474,62,0,0,0.0035573146
1375,557,739,1,1,0.59895205
1376,207,404,0,0,0.044285055
1377,558,747,0,0,0.011599575
1378,744,748,0,0,0.0013937996
1379,704,600,0,0,0.0014210829
1380,494,749,0,0,0.00400652
1381,745,536,0,0,0.0032207204
1382,718,42,1,0,0.47236973
1383,746,507,0,0,0.09848126
1384,124,619,0,1,0.6877584
1385,584,352,0,0,0.0049279206
1386,747,750,0,0,0.0347752
1387,54,454,0,1,0.62840223
1388,671,490,0,0,0.001767087
1389,260,751,0,0,0.47956383
1390,748,752,0,0,0.0049388683
1391,425,324,0,0,0.019350713
1392,216,196,0,0,0.31199163
1393,84,753,0,1,0.68533003
1394,581,609,1,1,0.70540804
1395,401,628,0,0,0.007882365
1396,250,754,0,0,0.07993794
1397,406,679,0,0,0.0030433887
1398,520,595,0,1,0.6014575
1399,749,663,0,0,0.0014431861
1400,540,755,0,1,0.5153756
1401,604,465,0,0,0.060071368
1402,750,500,0,0,0.0070940666
1403,751,282,0,0,0.002452195
1404,473,756,0,0,0.0017480903
1405,752,316,0,0,0.0017690209
1406,382,445,0,0,0.013644624
1407,661,66,0,0,0.00201375
1408,388,757,0,0,0.002242613
1409,403,758,0,0,0.0014803213
1410,688,248,0,0,0.13222854
1411,78,200,0,0,0.0078491615
1412,18,234,0,0,0.0021592644
1413,185,164,0,0,0.0017173028
1414,739,403,0,0,0.008340735
1415,734,759,0,0,0.007883887
1416,753,760,0,0,0.020286746
1417,100,574,0,0,0.0021934498
1418,289,761,0,0,0.38387242
1419,341,98,0,0,0.005870039
1420,754,354,0,0,0.0025480494
1421,205,762,0,0,0.056496516
1422,755,593,0,0,0.008891982
1423,99,374,0,0,0.0015393331
1424,566,389,1,1,0.73213685
1425,199,175,0,0,0.030539626
1426,560,520,0,0,0.29849046
1427,756,586,0,0,0.0024532813
1428,57,763,0,0,0.001611085
1429,757,159,0,1,0.7118024
1430,530,54,0,0,0.290454
1431,75,272,0,0,0.31320935
1432,758,764,1,0,0.446587
1433,408,341,0,0,0.27165368
1434,244,393,0,0,0.0044622305
1435,373,242,0,0,0.014604906
1436,759,695,1,0,0.39077953
1437,12,160,0,0,0.015328088
1438,215,765,1,0,0.26612008
1439,70,81,0,0,0.010637857
1440,760,200,0,0,0.48963368
1441,761,382,0,0,0.00787768
1442,762,278,0,0,0.025161883
1443,763,766,0,0,0.4233595
1444,197,35,0,1,0.695803
1445,595,697,0,0,0.008595415
1446,485,369,0,1,0.5732495
1447,764,100,0,0,0.006299455
1448,411,436,0,0,0.0015243763
1449,583,767,0,1,0.6460796
1450,562,597,0,0,0.48023063
1451,26,626,0,0,0.010926877
1452,638,57,0,0,0.2817791
1453,765,66,0,0,0.42616192
1454,323,768,0,0,0.020266896
1455,557,727,0,0,0.04870407
1456,766,140,0,0,0.0018252792
1457,362,496,1,1,0.66904306
1458,56,309,1,1,0.7252361
1459,95,296,1,1,0.51165915
1460,156,689,0,0,0.37917066
1461,758,769,0,0,0.012062209
1462,626,372,0,0,0.23606953
1463,88,556,0,0,0.0053478116
1464,706,629,0,0,0.0066463146
1465,716,770,0,0,0.0019688115
1466,767,289,0,1,0.5168451
1467,218,771,0,1,0.53194886
1468,349,686,0,0,0.035295717
1469,41,574,0,0,0.0014431861
1470,127,772,0,0,0.3900197
1471,734,206,0,0,0.036144312
1472,768,231,0,0,0.0014712596
1473,213,278,0,0,0.0067321467
1474,117,773,0,0,0.0082125245
1475,662,340,0,0,0.0014595516
1476,769,675,0,0,0.015747491
1477,448,420,0,0,0.003661196
1478,442,172,0,1,0.5398693
1479,491,598,0,1,0.6426763
1480,770,774,0,0,0.06668422
1481,467,476,0,0,0.010748814
1482,397,775,0,1,0.6339392
1483,434,776,1,1,0.58043605
1484,701,777,0,0,0.0041069426
1485,718,778,0,0,0.0073642675
1486,31,674,0,0,0.0019402492
1487,771,174,0,0,0.0020377706
1488,191,751,0,0,0.4760546
1489,772,140,0,0,0.0019057799
1490,681,204,0,0,0.038401164
1491,312,548,0,0,0.005786067
1492,547,727,0,0,0.4735274
1493,27,775,0,0,0.0020159138
1494,514,15,0,0,0.021175094
1495,773,779,0,0,0.10276312
1496,774,724,0,0,0.1005622
1497,97,514,0,0,0.03475804
1498,337,780,0,0,0.10770344
1499,440,413,0,1,0.53906035
1500,216,98,0,0,0.4890902
1501,462,781,0,0,0.02459348
1502,307,417,0,0,0.0019959765
1503,660,600,1,1,0.6802218
1504,261,712,0,0,0.00263374
1505,775,123,1,0,0.20885521
1506,312,381,0,0,0.005451521
1507,604,732,1,1,0.77295196
1508,776,142,0,0,0.0027567635
1509,241,782,0,0,0.036721397
1510,28,202,0,0,0.0021380181
1511,777,98,0,0,0.008017245
1512,778,103,0,0,0.0038384811
1513,779,279,0,0,0.26294082
1514,55,767,0,0,0.0827909
1515,780,783,0,0,0.00806015
1516,545,275,0,0,0.17514278
1517,507,288,0,0,0.0014775989
1518,442,762,0,0,0.25927672
1519,781,370,0,0,0.016955575
1520,591,516,0,0,0.0016247018
1521,299,784,0,1,0.5503242
1522,514,785,0,1,0.63006896
1523,331,211,0,0,0.03439687
1524,180,758,0,0,0.008079605
1525,782,786,0,1,0.5622595
1526,183,787,0,1,0.6909449
1527,275,445,0,0,0.003980451
1528,41,556,1,1,0.56059253
1529,525,228,0,0,0.0024986975
1530,222,190,0,0,0.022521915
1531,622,782,0,0,0.007394785
1532,783,30,0,0,0.29019848
1533,637,748,0,0,0.48063642
1534,445,568,0,0,0.0013865035
1535,784,788,0,0,0.29458246
1536,308,626,0,0,0.00368392
1537,479,789,1,1,0.6223481
1538,144,121,0,1,0.5740421
1539,29,300,0,0,0.0014210829
1540,135,790,0,0,0.0014425355
1541,196,622,0,0,0.0068625817
1542,41,633,0,0,0.037471447
1543,620,661,0,0,0.4305754
1544,785,498,0,0,0.019231044
1545,786,665,0,0,0.0015242986
1546,787,364,0,0,0.081027314
1547,121,791,0,0,0.004958004
1548,788,792,0,0,0.0037032429
1549,607,47,0,0,0.24003413
1550,320,733,0,0,0.0078029237
1551,292,572,0,0,0.010507974
1552,537,453,0,0,0.001524496
1553,457,670,0,0,0.0723579
1554,185,267,0,0,0.003999313
1555,62,371,0,0,0.0016813764
1556,586,531,0,0,0.01703364
1557,489,793,0,0,0.0023696576
1558,789,313,0,0,0.0015903815
1559,13,324,0,0,0.009445667
1560,88,107,0,0,0.002755896
1561,790,794,0,0,0.0016926328
1562,791,795,0,0,0.1737606
1563,697,784,0,1,0.5137174
1564,792,796,0,0,0.4721658
1565,146,797,0,0,0.0024722668
1566,477,767,0,0,0.012511673
1567,601,731,0,0,0.0036392808
1568,143,777,0,0,0.28018093
1569,688,12,0,0,0.001847842
1570,738,798,0,0,0.001506477
1571,40,95,0,0,0.00948247
1572,511,554,0,0,0.011513938
1573,504,504,0,0,0.0028313084
1574,254,62,0,1,0.5829347
1575,722,799,0,0,0.0015628382
1576,70,6,0,0,0.2499131
1577,149,442,0,1,0.5768397
1578,46,800,0,0,0.015794313
1579,723,34,0,1,0.607608
1580,209,801,0,1,0.5429584
1581,216,256,0,0,0.1708923
1582,365,705,0,0,0.0014544361
1583,793,802,0,0,0.028255071
1584,145,803,0,0,0.0152036
1585,138,130,0,1,0.6204807
1586,152,395,0,0,0.3053788
1587,794,624,0,0,0.0015490723
1588,795,700,0,0,0.0035914332
1589,796,118,0,0,0.2527876
1590,674,804,0,0,0.0056958008
1591,127,787,0,0,0.0014213299
1592,44,398,0,0,0.42424768
1593,797,805,0,0,0.26505977
1594,778,490,0,0,0.0016805088
1595,798,110,0,0,0.050197158
1596,799,498,0,0,0.008230713
1597,295,188,0,0,0.42277166
1598,86,740,0,0,0.0063298848
1599,368,260,0,1,0.6146049
1600,536,497,0,0,0.012986739
1601,800,334,0,0,0.005613245
1602,801,404,0,0,0.0018651481
1603,379,436,0,0,0.0019296013
1604,802,416,0,0,0.2413999
1605,708,390,0,0,0.19058265
1606,803,713,0,0,0.22472806
1607,514,462,0,0,0.24177629
1608,256,425,0,0,0.008318563
1609,413,593,0,1,0.668987
1610,690,806,0,0,0.013597517
1611,240,599,0,0,0.041926738
1612,502,347,0,1,0.5164514
1613,804,591,0,0,0.013483236
1614,130,807,0,0,0.013352891
1615,782,307,0,0,0.17743482
1616,805,808,0,1,0.56133884
1617,252,437,0,0,0.007543535
1618,758,809,0,0,0.01662564
1619,209,716,1,0,0.4609561
1620,806,810,0,0,0.0037973283
1621,247,139,1,0,0.4153461
1622,114,667,0,1,0.5333781
1623,807,20,0,0,0.011757199
1624,515,811,0,0,0.18864188
1625,808,114,0,0,0.2952942
1626,809,812,0,0,0.006443855
1627,582,690,0,0,0.3041559
1628,464,216,0,0,0.0020343359
1629,694,451,0,0,0.0075801387
1630,217,103,0,0,0.0055575967
1631,782,670,0,0,0.20584454
1632,156,498,0,0,0.18234146
1633,810,190,0,0,0.0193852
1634,67,813,0,0,0.34004685
1635,811,185,0,1,0.5220489
1636,812,161,0,0,0.027545804
1637,813,104,0,0,0.0055486644
1638,465,787,0,0,0.24887876
1639,510,402,0,0,0.19912618
1640,579,744,0,0,0.024379857
1641,116,733,0,0,0.039420694
1642,523,554,0,0,0.007821271
1643,645,789,0,0,0.008463359
1644,647,301,0,0,0.15404437
1645,645,60,0,0,0.005763549
1646,173,814,0,0,0.30734876
1647,568,564,0,0,0.05325908
1648,810,385,0,0,0.221869
1649,798,196,0,0,0.47709572
1650,402,390,0,0,0.23633353
1651,363,730,0,0,0.0015555605
1652,814,815,0,0,0.24434255
1653,350,621,1,0,0.4482429
1654,336,640,0,0,0.011513526
1655,256,816,0,0,0.017331269
1656,196,581,0,0,0.025074584
1657,337,720,1,1,0.6537013
1658,796,342,0,0,0.008361933
1659,815,763,1,1,0.5981946
1660,369,817,0,0,0.031041436
1661,569,455,0,1,0.5845839
1662,247,699,0,1,0.5668463
1663,816,25,1,1,0.641226
1664,349,287,0,0,0.0064895884
1665,273,818,0,0,0.008498123
1666,327,456,0,0,0.09585569
1667,554,517,0,0,0.0035064647
1668,330,295,0,0,0.0054629473
1669,694,819,0,0,0.019744787
1670,327,59,0,0,0.07952599
1671,817,820,0,0,0.00854009
1672,13,553,0,1,0.56439936
1673,779,173,0,0,0.0025302458
1674,288,745,0,0,0.015762486
