pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
697,395,240,0,0,0.015383966918007988
698,515,499,0,0,1.5444015444015445e-06
699,213,500,0,0,0.0014243202729216353
700,304,501,0,0,0.04075
701,430,502,0,0,0.03135031831266504
702,516,503,0,1,0.8812219505620624
703,517,109,0,1,0.6718039217445465
704,518,171,0,0,1.5444015444015445e-06
705,370,504,0,0,0.19289539037882733
706,451,260,0,1,0.7129738287448819
707,303,505,0,0,8.60127095590689e-05
708,11,43,0,0,1.5444015444015445e-06
709,519,506,0,0,1.5444015444015445e-06
710,137,482,0,1,0.9017917228915292
711,520,288,1,1,0.7968761020026035
712,521,507,1,1,0.8986226222724283
713,497,508,0,0,1.5444015444015445e-06
714,522,58,0,0,0.1312007154124291
715,523,166,0,0,0.023669823702356697
716,494,430,0,0,0.003382991697973915
717,524,407,0,0,0.23374553392974867
718,525,444,0,0,1.5444015444015445e-06
719,403,73,0,0,0.0007936500577764162
720,382,509,0,0,0.003382991697973915
721,16,510,0,0,0.001782040800175414
722,124,179,0,0,0.2875636650220652
723,477,511,0,0,0.002794403612310307
724,526,331,0,0,1.5444015444015445e-06
725,428,467,0,1,0.7653923439379079
726,232,512,0,0,1.5444015444015445e-06
727,433,513,1,1,0.9047765253839725
728,140,514,0,0,1.5444015444015445e-06
729,220,483,0,0,1.5444015444015445e-06
730,335,515,0,0,0.14466206847656132
731,527,516,0,0,1.5444015444015445e-06
732,372,517,0,0,0.010322408011120174
733,464,439,1,1,0.9891035332488423
734,528,518,0,0,0.17033929684701504
735,117,519,0,0,1.5444015444015445e-06
736,529,520,0,1,0.723068599942482
737,223,281,0,0,0.011777435376130132
738,430,506,0,0,0.001782040800175414
739,530,521,0,0,0.009029454339082667
740,396,522,1,1,0.7812943882554402
741,469,523,0,0,1.5444015444015445e-06
742,531,524,0,0,0.2476180362330146
743,530,299,1,1,0.8507990851293055
744,532,490,0,0,1.5444015444015445e-06
745,533,525,0,1,0.9451267351980541
746,534,486,0,0,1.5444015444015445e-06
747,213,496,0,0,1.5444015444015445e-06
748,290,174,0,0,0.0023639832929364278
749,446,471,0,0,0.025038618884898473
750,535,526,0,0,1.5444015444015445e-06
751,472,248,0,1,0.6759561378397223
752,536,527,0,0,0.00038369251051130536
753,537,528,0,0,0.03559080418207607
754,538,529,0,0,0.0036210869360691535
755,209,125,0,0,1.5444015444015445e-06
756,539,95,0,1,0.886902114038913
757,441,482,0,0,1.5444015444015445e-06
758,540,221,0,0,1.5444015444015445e-06
759,171,427,0,0,1.5444015444015445e-06
760,339,413,0,0,0.008
761,541,530,0,1,0.8904577106157024
762,542,531,0,0,0.002071652609451991
763,530,98,0,1,0.8443514307189228
764,208,54,0,0,1.5444015444015445e-06
765,19,532,0,0,1.5444015444015445e-06
766,466,57,0,0,1.5444015444015445e-06
767,543,284,0,0,0.0035012396867365255
768,218,533,0,0,0.09520447931473859
769,544,351,0,0,0.001646905665040279
770,545,534,0,0,0.06274761928068825
771,97,535,1,1,0.6747816570568282
772,546,417,0,0,0.01881005577722597
773,547,476,0,0,0.0008056530445707194
774,548,536,0,1,0.9082262037250143
775,549,537,0,1,0.8672681968918987
776,302,391,0,0,1.5444015444015445e-06
777,151,538,0,1,0.7108507121943738
778,510,539,0,0,3.166488347211239e-05
779,550,443,0,1,0.5465634981472283
780,141,62,0,0,0.48418508525987186
781,264,133,0,0,5.55984555984556e-05
782,551,269,0,0,0.0
783,522,540,0,0,1.5444015444015445e-06
784,387,50,1,1,0.888315830951513
785,552,541,0,0,1.5444015444015445e-06
786,553,542,0,0,0.010503651168167306
787,554,455,0,1,0.5294446589589289
788,443,543,0,0,0.0013963542632327106
789,248,223,0,0,5.5892227631358064e-05
790,555,544,0,0,3.166488347211239e-05
791,231,408,1,1,0.8714954514360855
792,312,111,0,1,0.6573595984191466
793,449,95,0,0,1.5444015444015445e-06
794,339,368,0,0,0.049059493604552626
795,556,545,0,0,5.154440154440155e-05
796,178,323,1,1,0.547983954230395
797,557,164,0,0,0.3306916278822671
798,78,225,0,1,0.7444551865290454
799,99,44,0,0,1.5444015444015445e-06
800,69,546,0,1,0.8591397819259211
801,558,159,0,0,1.5444015444015445e-06
802,559,303,0,0,0.02719109908541043
803,560,547,0,0,0.07783333333333334
804,561,334,0,0,3.166488347211239e-05
805,562,548,0,0,5.5892227631358064e-05
806,563,195,0,0,0.1758548387280081
807,471,549,0,0,1.5444015444015445e-06
808,564,271,1,1,0.8724308195177306
809,425,550,0,0,1.5444015444015445e-06
810,274,208,0,0,1.5444015444015445e-06
811,565,551,0,0,1.5444015444015445e-06
812,103,552,0,0,1.5444015444015445e-06
813,50,553,0,0,1.5444015444015445e-06
814,156,554,0,0,0.10081768513425135
815,204,555,0,0,1.5444015444015445e-06
816,256,134,0,0,1.5444015444015445e-06
817,175,477,0,0,3.166488347211239e-05
818,60,107,0,0,1.5444015444015445e-06
819,365,167,0,0,1.5444015444015445e-06
820,386,556,0,0,1.5444015444015445e-06
821,551,413,0,0,5.5892227631358064e-05
822,566,557,0,0,1.5444015444015445e-06
823,533,558,0,1,0.5222912575980585
824,567,14,0,0,0.0883180181584866
825,568,559,0,0,0.009089470591425267
826,287,560,0,0,1.5444015444015445e-06
827,569,167,0,1,0.5918203377099494
828,570,561,0,0,1.5444015444015445e-06
829,284,562,0,0,3.166488347211239e-05
830,571,563,0,0,0.1564404761904762
831,572,421,0,0,1.5444015444015445e-06
832,219,564,0,1,0.8482113041593676
833,129,39,0,0,1.5444015444015445e-06
834,573,565,0,0,0.009533413832315424
835,219,512,0,1,0.8662447922901371
836,497,486,1,1,0.8378371627414648
837,574,528,0,0,1.5444015444015445e-06
838,575,566,0,0,0.004801751563805137
839,576,436,0,0,0.0006054782724981952
840,577,567,1,1,0.8028395306852396
841,130,300,0,0,0.0
842,498,321,0,0,1.5444015444015445e-06
843,294,568,0,0,5.55984555984556e-05
844,470,569,0,0,1.5444015444015445e-06
845,578,570,0,0,1.5444015444015445e-06
846,579,543,1,1,0.8854926560233544
847,580,276,0,0,0.0
848,581,571,0,0,0.0002470053537693541
849,582,406,0,0,0.014718765873206084
850,162,391,0,0,1.5444015444015445e-06
851,524,572,0,0,1.5444015444015445e-06
852,583,573,1,1,0.872805996437996
853,33,574,0,1,0.5536587301587301
854,584,495,0,0,1.5444015444015445e-06
855,585,575,0,0,0.0002470053537693541
856,586,278,0,0,0.00038369251051130536
857,587,576,0,0,1.5444015444015445e-06
858,588,577,0,0,0.004396600112746639
859,589,578,0,0,1.5444015444015445e-06
860,590,277,0,0,0.01025699101647338
861,510,334,0,0,0.0007813442337139636
862,471,169,0,0,0.0002988902513138737
863,591,579,0,0,0.010427886191319308
864,278,228,0,0,0.10648809523809526
865,471,540,0,1,0.8922362328643291
866,592,192,0,1,0.7233393174374976
867,267,580,0,0,0.0010422468730701155
868,32,351,0,1,0.7471904840906868
869,593,581,0,0,0.0012963283599599907
870,594,582,1,1,0.8812221938201198
871,382,399,0,0,0.057759212987320646
872,595,583,0,0,1.5444015444015445e-06
873,596,142,0,0,1.5444015444015445e-06
874,597,584,0,0,0.02621209973199735
875,598,585,0,1,0.8283533133677013
876,38,174,0,1,0.6214355907925114
877,599,586,0,0,1.5444015444015445e-06
878,600,331,0,0,0.08037618437129115
879,601,587,1,1,0.6762405187158413
880,315,101,0,0,0.10615743077174863
881,383,588,0,0,1.5444015444015445e-06
882,602,69,0,0,1.5444015444015445e-06
883,427,411,0,0,0.00010589222763135807
884,54,188,0,0,1.5444015444015445e-06
885,229,589,0,0,1.5444015444015445e-06
886,483,590,0,0,0.0018216297969164202
887,405,556,0,0,1.5444015444015445e-06
888,603,349,0,0,0.2630329091872344
889,604,584,0,0,0.00010024131274131275
890,605,509,0,0,0.0038523459696251515
891,130,67,0,1,0.8860979525882852
892,606,252,0,0,3.166488347211239e-05
893,607,231,0,0,0.023503175512034215
894,608,591,0,0,1.5444015444015445e-06
895,440,478,0,0,0.196815617259848
896,307,218,1,1,0.7809012408628423
897,609,417,0,0,1.5444015444015445e-06
898,117,458,0,1,0.8233188289330431
899,610,328,0,0,0.17541786020225925
900,611,79,0,1,0.6962952884279844
901,530,213,0,0,1.5444015444015445e-06
902,612,592,0,0,0.0009164793688490985
903,613,420,1,1,0.6821549913716848
904,614,8,1,1,0.8028590249880254
905,615,593,0,0,1.5444015444015445e-06
906,616,124,1,1,0.9072248663914501
907,396,267,0,1,0.8169117591954864
908,617,44,0,0,4.618725868725869e-05
909,2,594,0,0,0.0
910,562,595,1,0,0.0384188025406613
911,618,555,0,1,0.8796156018402657
912,446,476,0,0,0.010453830100373445
913,619,596,0,0,0.03456739681888297
914,386,597,0,0,1.5444015444015445e-06
915,439,265,0,0,0.0
916,370,141,0,0,0.0026509473548134927
917,25,385,1,1,0.9005975287185325
918,359,598,0,0,1.5444015444015445e-06
919,556,565,0,1,0.8551987596178396
920,620,277,0,0,0.10164304610426779
921,621,262,0,0,1.5444015444015445e-06
922,330,599,1,1,0.860218140416204
923,366,600,0,0,0.2867118936797165
924,537,453,0,0,1.5444015444015445e-06
925,98,213,0,0,0.2570061486482748
926,622,91,0,0,0.059063602439865165
927,623,601,0,0,0.002112608894826211
928,481,328,0,0,0.000611416800206436
929,624,191,0,0,0.008658937833055897
930,287,602,0,0,1.5444015444015445e-06
931,567,603,0,0,0.0883180181584866
932,625,604,0,0,0.01245982408001684
933,103,605,0,0,0.012574945502595958
934,221,606,0,1,0.5797888561217808
935,626,415,0,0,1.5444015444015445e-06
936,116,84,0,0,0.36425396474486327
937,627,607,0,0,0.2161230812726855
938,628,608,0,0,3.166488347211239e-05
939,629,609,0,0,0.06589651210754352
940,630,137,0,0,0.00019961198884044422
941,360,422,0,0,0.11929597252944982
942,489,610,0,0,0.004056587929690925
943,34,275,0,1,0.7179763867105138
944,631,611,1,1,0.877151501029331
945,319,44,0,1,0.8883673659318242
946,236,29,0,0,1.5444015444015445e-06
947,632,612,0,0,0.08683785475256542
948,602,415,0,0,1.5444015444015445e-06
949,633,576,0,0,0.010574186324546127
950,100,613,0,0,0.08669451032540126
951,261,614,0,1,0.698302828981181
952,332,360,0,0,1.5444015444015445e-06
953,318,576,0,0,0.016832844997077615
954,199,364,0,0,0.20209026400128058
955,281,215,0,0,5.55984555984556e-05
956,15,615,0,1,0.8767897269561474
957,517,616,0,1,0.7662062586310873
958,240,617,0,0,0.00038369251051130536
959,104,409,0,0,0.0034129890759673144
960,83,618,0,0,5.154440154440155e-05
961,634,479,0,0,1.5444015444015445e-06
962,54,619,0,0,0.1733589920797576
963,346,620,0,1,0.7787950873000217
964,363,621,0,0,1.5444015444015445e-06
965,496,586,1,1,0.8465218815929415
966,175,622,0,0,1.5444015444015445e-06
967,134,112,0,0,1.5444015444015445e-06
968,322,349,0,1,0.5014978946216498
969,45,580,0,0,0.058270792219381785
970,635,622,0,0,0.06048015367666766
971,206,472,0,0,1.5444015444015445e-06
972,636,16,0,0,0.00038369251051130536
973,637,623,0,1,0.8102157587878819
974,638,624,0,0,0.19561688273681896
975,15,625,0,0,1.5444015444015445e-06
976,639,626,0,0,1.5444015444015445e-06
977,504,627,0,0,0.004762479173516708
978,640,628,0,0,1.5444015444015445e-06
979,176,169,0,0,1.5444015444015445e-06
980,310,30,1,1,0.7940951295117159
981,641,629,1,1,0.875557498568468
982,477,630,0,0,0.0008056530445707194
983,564,440,1,1,0.6801247641389112
984,513,631,0,0,0.003382991697973915
985,637,158,0,1,0.8115042221806179
986,642,109,0,0,1.5444015444015445e-06
987,367,632,0,1,0.7814948057604735
988,295,347,0,0,0.0002470053537693541
989,221,633,1,1,0.7617045981082642
990,643,555,0,1,0.5384051903015967
991,169,14,0,0,1.5444015444015445e-06
992,402,634,0,0,1.5444015444015445e-06
993,345,302,0,0,0.0034129890759673144
994,128,241,0,0,0.003382991697973915
995,251,381,0,0,0.07759523809523809
996,644,243,0,0,1.5444015444015445e-06
997,645,635,0,1,0.6373409185094614
998,646,636,0,0,1.5444015444015445e-06
999,69,637,0,1,0.8684571884088881
1000,481,554,0,0,0.18061820467003845
1001,523,420,0,0,0.20807827932442444
1002,1,638,0,0,1.5444015444015445e-06
1003,647,293,0,0,1.5444015444015445e-06
1004,648,639,0,0,0.30171346354027245
1005,290,640,0,1,0.843144611575181
1006,649,641,0,0,1.5444015444015445e-06
1007,35,528,0,0,0.0002470053537693541
1008,430,642,0,0,0.014747272130214605
1009,509,379,1,0,0.3898686414999981
1010,495,643,0,0,0.0672483274245511
1011,204,30,0,0,1.5444015444015445e-06
1012,381,644,0,0,0.028790610187774086
1013,650,645,0,0,1.5444015444015445e-06
1014,372,515,0,0,0.020850229747080045
1015,651,612,0,0,1.5444015444015445e-06
1016,652,646,0,1,0.8790443899178756
1017,627,647,0,0,0.04146775438908416
1018,653,321,0,0,0.0007813442337139636
1019,654,648,1,0,0.49614853274738446
1020,655,499,1,1,0.837091910627522
1021,656,138,0,0,1.5444015444015445e-06
1022,638,593,0,0,0.061158730158730155
1023,165,227,0,0,0.06296428571428571
1024,556,144,0,1,0.7867530204384683
1025,625,338,0,0,1.5444015444015445e-06
1026,436,186,0,0,1.5444015444015445e-06
1027,636,649,0,0,1.5444015444015445e-06
1028,253,650,0,0,1.5444015444015445e-06
1029,484,465,0,1,0.7082586620694817
1030,504,376,0,0,0.20733616669963253
1031,355,184,0,0,0.0016650228413948437
1032,639,224,0,0,1.5444015444015445e-06
1033,657,6,0,0,0.01736123264333878
1034,658,213,0,0,0.02336435006819107
1035,659,651,0,0,0.0
1036,646,652,0,0,0.35330436030074625
1037,232,653,1,1,0.7076302490992771
1038,593,80,0,0,1.5444015444015445e-06
1039,50,317,1,1,0.9749046369760612
1040,590,185,0,0,0.00022058823529411765
1041,217,654,0,0,0.07702940629816626
1042,152,382,1,0,0.4400695894519424
1043,660,655,0,1,0.8276584211762804
1044,661,656,0,0,1.5444015444015445e-06
1045,662,148,0,0,3.166488347211239e-05
1046,663,657,0,0,1.5444015444015445e-06
1047,473,14,1,1,0.8933936531579257
1048,166,658,0,0,0.007870488496743391
1049,664,493,0,1,0.5239188839855143
1050,665,659,0,0,1.5444015444015445e-06
1051,276,660,0,0,1.5444015444015445e-06
1052,285,661,0,1,0.7438530741111475
1053,339,472,0,1,0.6283788001806636
1054,666,662,0,0,0.0006264838791013029
1055,365,249,0,0,0.3421350492887283
1056,494,663,0,0,1.5444015444015445e-06
1057,27,664,0,0,0.32909329741208226
1058,667,169,0,0,0.0037326420476242643
1059,555,177,0,0,1.5444015444015445e-06
1060,668,665,1,1,0.7710808587490295
1061,22,424,0,0,3.166488347211239e-05
1062,462,666,0,0,1.5444015444015445e-06
1063,211,160,0,0,0.3538734961733234
1064,414,152,0,1,0.8838071517570684
1065,445,480,1,1,0.7650682966975445
1066,151,667,0,0,0.23851915462135406
1067,669,593,0,0,5.617977528089887e-05
1068,670,668,0,0,0.42429692080940357
1069,518,664,0,0,0.0017994027496570017
1070,671,669,0,0,0.0002470053537693541
1071,169,670,0,0,0.25813880630748104
1072,342,544,0,0,0.006043463931523632
1073,672,324,0,0,1.5444015444015445e-06
1074,531,34,0,0,0.46304000826472874
1075,288,73,0,0,0.0027390077779874296
1076,383,392,0,0,1.5444015444015445e-06
1077,98,508,1,1,0.8549427285277578
1078,673,532,1,1,0.5984767306458696
1079,232,526,0,0,0.13888239536419755
1080,421,477,0,0,0.0022640371622445325
1081,674,671,0,0,1.5444015444015445e-06
1082,416,551,1,1,0.9137947322674042
1083,675,394,0,1,0.8663142388242606
1084,102,428,0,0,0.019160572881332195
1085,5,672,0,0,0.24891248784455244
1086,676,326,0,0,0.002829344627336545
1087,49,47,0,0,1.5444015444015445e-06
1088,117,673,0,0,0.39259355263461343
1089,677,442,0,0,0.0002470053537693541
1090,678,674,0,0,1.5444015444015445e-06
1091,573,675,0,1,0.7844914452695328
1092,679,676,0,0,1.5444015444015445e-06
1093,167,677,0,0,0.322713688331568
1094,266,138,1,1,0.9907366375110367
1095,585,235,0,0,1.5444015444015445e-06
1096,427,129,0,0,0.0031645621327696977
1097,680,678,0,0,0.023026440021849802
1098,681,213,0,0,0.11646265638872814
1099,370,193,0,0,0.33781244801086274
1100,105,441,0,0,0.00019961198884044422
1101,547,446,0,0,0.033477938163721424
1102,535,386,0,0,1.5444015444015445e-06
1103,283,413,0,0,0.0002470053537693541
1104,682,679,0,1,0.5333583717006313
1105,145,587,0,0,0.001672318916761623
1106,273,465,0,0,0.013527676500853876
1107,157,294,0,0,1.5444015444015445e-06
1108,467,122,0,0,0.03556661783322066
1109,683,219,0,1,0.9140226688236148
1110,334,82,1,1,0.8651126365641844
1111,16,680,1,1,0.8761010124955128
1112,264,665,0,0,1.5444015444015445e-06
1113,633,681,0,0,1.5444015444015445e-06
1114,180,538,0,0,0.399325796341287
1115,50,147,0,0,0.07210826068794303
1116,227,682,0,0,0.2183851532421981
1117,627,141,0,0,0.0
1118,684,683,0,0,0.008491946602454807
1119,685,684,0,0,0.25746818730413107
1120,106,685,0,0,0.02427536231884058
1121,57,120,0,0,0.00401378644900327
1122,686,686,0,0,0.006261553076774934
1123,172,687,0,0,0.47541304258026806
1124,308,688,0,0,0.0012891851377865005
1125,293,361,1,0,0.07188654229895766
1126,297,643,0,0,0.039591972322755166
1127,687,689,0,0,0.15569332023791924
1128,685,690,0,0,0.004855052690298459
1129,62,29,0,0,1.5444015444015445e-06
1130,334,614,0,0,0.06674488031671846
1131,195,306,0,0,0.05979362450244927
1132,688,691,0,0,1.5444015444015445e-06
1133,507,25,0,1,0.8444825921801072
1134,527,692,0,0,1.5444015444015445e-06
1135,145,693,0,1,0.8055212653772607
1136,373,165,0,0,0.0030466940508613468
1137,493,681,0,0,0.30073153914937484
1138,689,692,0,0,0.031116235387175614
1139,237,220,0,0,0.41213619450565936
1140,507,694,0,0,0.004366602734753239
1141,587,144,0,1,0.8769007170806836
1142,168,695,0,1,0.8123386042489933
1143,690,70,0,0,1.5444015444015445e-06
1144,598,574,1,1,0.8844849344260546
1145,691,62,0,0,0.0010422468730701155
1146,251,677,0,0,1.5444015444015445e-06
1147,252,558,0,1,0.6584925984087576
1148,692,154,0,0,0.08676018811208121
1149,191,696,0,0,1.5444015444015445e-06
1150,49,697,0,0,0.003841948153909431
1151,24,640,0,1,0.8653226174246172
1152,96,325,0,0,5.55984555984556e-05
1153,693,143,0,0,0.02880094912950765
1154,244,580,0,0,0.034921540029922614
1155,189,192,0,0,0.00038369251051130536
1156,557,208,0,0,1.5444015444015445e-06
1157,165,260,1,1,0.888572862261082
1158,49,698,0,0,1.5444015444015445e-06
1159,502,550,0,0,0.0036019927091097276
1160,694,293,0,0,0.0018880385387995608
1161,695,690,0,0,0.18450016459566446
1162,335,207,0,0,0.01101984312793294
1163,696,485,0,0,0.16327121714515044
1164,213,699,0,0,0.023397694484770356
1165,437,656,0,1,0.893373193021414
1166,346,360,0,0,1.5444015444015445e-06
1167,412,477,0,0,1.5444015444015445e-06
1168,49,700,0,0,1.5444015444015445e-06
1169,48,3,0,0,0.2502549403718354
1170,697,78,0,0,0.04425911147925117
1171,698,701,0,0,0.003106683610265326
1172,345,154,0,0,0.09365252028536492
1173,661,273,0,0,1.5444015444015445e-06
1174,121,702,0,0,0.010483198146654375
1175,562,496,0,0,0.06298448562708549
1176,646,703,0,0,0.0007551094765169521
1177,435,704,0,0,0.0021500090345815234
1178,699,336,0,0,1.5444015444015445e-06
1179,700,287,0,0,0.004716253084403588
1180,180,667,0,0,0.051906255397377456
1181,701,391,1,1,0.9186432925261916
1182,702,164,0,0,5.55984555984556e-05
1183,542,44,0,1,0.886023254984319
1184,703,378,0,1,0.7360317340104758
1185,16,112,0,0,0.001627446667656387
1186,499,352,0,0,1.5444015444015445e-06
1187,704,413,0,0,1.5444015444015445e-06
1188,204,135,0,0,0.0
1189,506,342,0,0,0.0036210869360691535
1190,455,612,0,0,1.5444015444015445e-06
1191,37,705,0,0,0.09317731616739958
1192,705,291,1,1,0.8376450356205984
1193,179,639,0,0,0.0
1194,706,706,0,0,1.5444015444015445e-06
1195,117,707,0,0,1.5444015444015445e-06
1196,707,708,0,0,0.00816650827022101
1197,708,399,0,0,0.004366602734753239
1198,646,671,0,0,1.5444015444015445e-06
1199,92,501,0,0,0.002336883261048425
1200,709,709,0,1,0.69456068390712
1201,257,130,0,0,0.004253378936444163
1202,403,680,0,0,0.04832936859333965
1203,556,159,0,0,0.0006054782724981952
1204,220,132,0,0,0.0040126908064976475
1205,310,678,0,0,1.5444015444015445e-06
1206,615,487,0,0,0.1953347158515557
1207,126,710,0,1,0.7918231590140803
1208,710,711,1,1,0.8912517670598415
1209,436,558,1,1,0.8286071046453515
1210,711,712,0,0,0.205655550197047
1211,231,113,0,0,0.15734013144802803
1212,354,98,0,1,0.8752717488321763
1213,712,713,0,0,1.5444015444015445e-06
1214,713,657,0,0,0.2520234034897991
1215,294,11,0,0,0.0005984142312241763
1216,31,714,0,0,1.5444015444015445e-06
1217,101,297,0,0,1.5444015444015445e-06
1218,562,518,0,0,1.5444015444015445e-06
1219,278,535,0,1,0.8584385526014207
1220,686,289,0,0,0.0034129890759673144
1221,714,715,0,0,0.03626223242490415
1222,516,716,0,0,0.3426218644319684
1223,637,717,0,0,1.5444015444015445e-06
1224,642,600,1,1,0.8889220751995941
1225,381,639,0,0,0.004391353501855481
1226,715,7,0,1,0.8599153970248757
1227,716,718,0,0,0.003382991697973915
1228,473,167,0,1,0.7809512093215156
1229,249,498,0,0,0.0016650228413948437
1230,345,667,0,0,5.55984555984556e-05
1231,717,411,0,0,3.166488347211239e-05
1232,718,512,0,0,0.0028398352557493134
1233,719,237,0,0,0.003333333333333333
1234,720,507,0,0,1.5444015444015445e-06
1235,718,567,0,0,1.5444015444015445e-06
1236,224,332,0,0,1.5444015444015445e-06
1237,234,719,0,1,0.8883772890725734
1238,657,110,0,0,0.017772846441947564
1239,721,437,0,1,0.722897522295581
1240,428,718,0,1,0.8615618332333507
1241,127,526,0,0,0.009416585379367043
1242,523,145,0,0,0.0013726089676034412
1243,528,720,0,0,1.5444015444015445e-06
1244,722,196,1,0,0.058327203160607084
1245,428,68,0,1,0.8287056612951891
1246,723,511,0,0,0.0002747926410525981
1247,724,721,1,1,0.8913078600862175
1248,725,269,0,0,0.13849454830336982
1249,398,722,0,1,0.8405492901859267
1250,726,299,0,0,0.0016686684506768406
1251,727,723,0,1,0.9787658592772956
1252,566,388,0,1,0.7396911320631542
1253,563,724,0,0,0.003658777377907881
1254,91,272,0,0,0.031741925279073366
1255,605,371,0,1,0.8196886570280251
1256,728,358,0,0,1.5444015444015445e-06
1257,15,234,0,1,0.8894498727803998
1258,346,227,0,0,1.5444015444015445e-06
1259,729,532,0,0,0.003388931788931789
1260,730,352,0,0,0.0015298877062597089
1261,530,725,0,0,1.5444015444015445e-06
1262,143,726,0,1,0.7752425882746705
1263,262,430,0,0,0.0010085627067269987
1264,357,636,0,0,0.05449242235539205
1265,695,496,0,0,1.5444015444015445e-06
1266,731,394,0,0,3.166488347211239e-05
1267,1,643,0,0,1.5444015444015445e-06
1268,732,727,0,1,0.5249323231722649
1269,415,686,0,0,0.0551860543993257
1270,733,23,0,0,0.010618882776275776
1271,82,670,0,1,0.8518920358668319
1272,192,728,0,0,0.002803454956675748
1273,720,638,0,0,0.008420749697868707
1274,734,519,0,1,0.9797953572908342
1275,589,520,0,0,1.5444015444015445e-06
1276,676,663,0,1,0.8564360989570039
1277,571,483,0,1,0.8779524279721835
1278,735,699,0,0,1.5444015444015445e-06
1279,479,528,0,0,0.03075869961596031
1280,736,505,0,0,1.5444015444015445e-06
1281,684,284,0,0,1.5444015444015445e-06
1282,680,729,0,0,1.5444015444015445e-06
1283,531,730,0,0,1.5444015444015445e-06
1284,737,681,0,0,0.46844822701808
1285,593,731,0,0,1.5444015444015445e-06
1286,579,721,0,1,0.8347641807050225
1287,288,237,0,0,0.006161976446239139
1288,476,732,1,1,0.9395431330162658
1289,195,136,0,0,0.03315344252619954
1290,187,733,0,0,1.5444015444015445e-06
1291,246,62,0,1,0.9016638109693725
1292,224,106,0,0,0.09383333333333332
1293,568,734,0,0,0.0023082382181157024
1294,507,735,0,0,0.001883995096422304
1295,738,572,0,0,0.0027390077779874296
1296,332,291,0,0,1.5444015444015445e-06
1297,647,39,0,1,0.8445155705597507
1298,277,567,0,0,1.5444015444015445e-06
1299,739,144,0,1,0.8425368862657912
1300,289,340,0,0,1.5444015444015445e-06
1301,707,720,0,0,0.3068717256170697
1302,740,214,0,0,1.5444015444015445e-06
1303,613,736,0,0,0.2681418264978076
1304,378,737,0,0,0.011577029189495262
1305,71,499,0,0,1.5444015444015445e-06
1306,422,324,0,0,0.007456882357180691
1307,83,666,0,1,0.8104624859823004
1308,23,114,0,0,1.5444015444015445e-06
1309,75,216,0,0,0.02671428571428571
1310,739,482,0,1,0.6209753622835884
1311,249,105,0,1,0.8344335387043925
1312,713,275,0,0,1.5444015444015445e-06
1313,499,738,0,0,0.0010924141809263309
1314,741,58,0,0,0.0012891851377865005
1315,16,739,0,0,0.00409044120772039
1316,378,518,0,0,0.0
1317,742,740,0,0,0.003882343347618551
1318,627,39,0,0,0.003925406337938046
1319,529,215,0,1,0.6676156856596214
1320,272,679,0,1,0.8540854325701746
1321,743,443,0,0,1.5444015444015445e-06
1322,726,379,0,0,1.5444015444015445e-06
1323,216,208,0,0,1.5444015444015445e-06
1324,43,153,0,0,1.5444015444015445e-06
1325,155,523,0,0,0.0011513264674081827
1326,744,385,0,0,0.006046292139114111
1327,459,741,0,0,1.5444015444015445e-06
1328,745,664,0,0,0.008874419621901624
1329,281,742,0,0,1.5444015444015445e-06
1330,746,338,0,0,1.5444015444015445e-06
1331,454,59,0,0,1.5444015444015445e-06
1332,241,143,0,0,1.5444015444015445e-06
1333,350,460,0,0,0.001745014591989602
1334,747,446,0,0,0.0333864294654034
1335,518,743,0,0,0.1851314570261758
1336,434,180,0,0,0.0011354516238765585
1337,237,744,0,0,0.003382991697973915
1338,748,612,0,0,1.5444015444015445e-06
1339,749,715,1,1,0.8541323408842303
1340,421,150,1,1,0.8306659799399165
1341,179,70,0,0,0.07332694850000523
1342,48,202,0,0,1.5444015444015445e-06
1343,750,630,0,0,0.00038369251051130536
1344,187,745,0,1,0.8780122040238372
1345,164,524,0,1,0.8220077644685744
1346,96,730,0,0,0.11144787517184859
1347,751,386,1,1,0.849940649440684
1348,752,211,0,0,1.5444015444015445e-06
1349,581,575,0,0,0.00190011803828765
1350,470,746,0,0,0.02505606757534922
1351,252,525,0,1,0.5749988690081188
1352,753,469,0,0,1.5444015444015445e-06
1353,514,747,0,0,0.04550157177184469
1354,120,181,0,0,1.5444015444015445e-06
1355,87,173,0,1,0.7248898384299927
1356,533,739,1,1,0.7657280662663932
1357,581,388,0,0,1.5444015444015445e-06
1358,597,236,0,0,1.5444015444015445e-06
1359,426,117,0,1,0.8309094183390238
1360,423,543,0,0,0.026448907922527395
1361,754,220,0,0,0.0006264838791013029
1362,49,748,0,0,0.04450320871924664
1363,348,118,0,0,0.0007813442337139636
1364,21,428,0,0,1.5444015444015445e-06
1365,755,125,0,0,0.07444145527056775
1366,183,749,0,0,1.5444015444015445e-06
1367,756,577,0,0,1.5444015444015445e-06
1368,338,654,0,0,0.19156759752889596
1369,327,70,0,0,1.5444015444015445e-06
1370,361,662,0,0,1.5444015444015445e-06
1371,757,750,0,0,0.0012814018252086674
1372,758,751,0,0,1.5444015444015445e-06
1373,759,339,0,0,0.003882343347618551
1374,334,143,0,0,1.5444015444015445e-06
1375,760,674,0,0,1.5444015444015445e-06
1376,293,320,0,0,1.5444015444015445e-06
1377,683,752,0,0,1.5444015444015445e-06
