pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
699,273,47,0,0,1.5444015444015445e-06
700,498,401,0,1,0.6257343103093609
701,339,225,0,1,0.734466308510754
702,499,500,0,0,0.010375907738621624
703,297,501,0,1,0.723394148346303
704,497,182,0,0,0.42750045313666035
705,78,250,0,1,0.8867320509154817
706,0,502,0,0,1.5444015444015445e-06
707,383,262,0,0,0.02384964824378471
708,500,503,0,0,3.166488347211239e-05
709,456,385,0,1,0.8793334433277691
710,501,334,1,1,0.8278976977531305
711,502,73,0,0,0.0011540769751942357
712,452,504,1,1,0.9032677243433176
713,503,505,0,0,0.10778653539539354
714,375,311,0,0,1.5444015444015445e-06
715,504,506,0,0,1.5444015444015445e-06
716,170,373,0,0,0.0008056530445707194
717,406,507,0,0,1.5444015444015445e-06
718,505,508,0,0,0.041345319296310974
719,383,509,0,0,0.011097177285867317
720,506,510,0,0,0.08334523809523811
721,102,511,0,0,0.019864791996442824
722,112,104,0,0,1.5444015444015445e-06
723,507,261,0,0,1.5444015444015445e-06
724,508,512,0,0,0.026566076080787406
725,213,254,0,0,0.09477602944580855
726,509,513,0,1,0.8542769470934766
727,510,514,1,1,0.8460117241633154
728,415,292,0,0,0.030109800292865526
729,15,515,0,0,1.5444015444015445e-06
730,406,516,0,0,1.5444015444015445e-06
731,184,307,0,1,0.5060016579203981
732,511,517,0,0,1.5444015444015445e-06
733,13,403,0,1,0.6025325496370147
734,260,88,0,0,0.0011773820082052508
735,512,518,1,1,0.8223187485856637
736,513,510,0,0,0.00038369251051130536
737,504,252,0,0,1.5444015444015445e-06
738,514,31,0,0,1.5444015444015445e-06
739,515,519,0,1,0.8452244668812275
740,516,520,0,0,0.1488068563676996
741,188,476,0,0,1.5444015444015445e-06
742,117,521,0,0,0.004222131296795093
743,517,147,1,1,0.9907681959875757
744,35,522,0,0,0.06844034533562553
745,518,523,0,0,1.5444015444015445e-06
746,136,524,0,0,1.5444015444015445e-06
747,519,525,1,1,0.8844433782015116
748,520,526,0,1,0.8802465913114333
749,177,238,0,0,0.0003810229268763502
750,521,406,0,0,1.5444015444015445e-06
751,522,195,0,0,1.5444015444015445e-06
752,523,527,0,0,1.5444015444015445e-06
753,524,123,0,0,0.008476662521345381
754,506,421,0,0,0.4399774267639971
755,525,528,0,0,0.0002747926410525981
756,526,286,0,0,0.002022775840839436
757,524,138,0,0,0.0
758,527,94,0,0,0.004330338687102688
759,528,485,0,0,1.5444015444015445e-06
760,529,529,0,0,1.5444015444015445e-06
761,402,530,0,0,0.0033829916979739153
762,530,531,0,0,0.04464754267051454
763,150,304,0,1,0.7027827360218488
764,393,178,0,0,0.40196239081149876
765,212,532,0,0,1.5444015444015445e-06
766,531,533,0,0,0.04644202898550724
767,532,534,0,0,0.001786762164023132
768,533,153,0,0,0.009258138486189895
769,217,535,0,0,0.08878591814147865
770,328,425,0,0,0.0009164793688490985
771,405,309,1,1,0.8867195313450736
772,119,319,0,0,1.5444015444015445e-06
773,534,258,0,1,0.7637561457560658
774,535,536,0,0,0.0016682110682110683
775,536,537,0,0,0.008220588235294118
776,537,63,1,1,0.758446384883775
777,128,479,0,0,1.5444015444015445e-06
778,166,538,0,0,0.2519343218728148
779,538,539,0,0,0.26919867874370756
780,539,540,0,0,1.5444015444015445e-06
781,432,87,0,0,1.5444015444015445e-06
782,540,541,0,0,0.0014243202729216351
783,1,197,0,1,0.8502258825320967
784,541,167,0,0,1.5444015444015445e-06
785,542,542,0,0,1.5444015444015445e-06
786,87,100,0,0,0.1605921788026357
787,468,216,0,0,1.5444015444015445e-06
788,199,543,0,0,0.49381462414037164
789,189,91,0,0,1.5444015444015445e-06
790,81,343,0,0,0.04619746311071832
791,543,80,0,0,1.5444015444015445e-06
792,544,544,0,0,1.5444015444015445e-06
793,183,102,0,0,0.005030551127461107
794,111,541,0,0,0.0035590180245514053
795,399,119,0,0,0.029927730290661123
796,545,226,0,0,1.5444015444015445e-06
797,149,282,0,1,0.7692264779660124
798,546,101,0,0,0.0016579259977115165
799,185,545,0,0,0.0
800,547,244,0,0,1.5444015444015445e-06
801,548,546,0,0,1.5444015444015445e-06
802,10,547,0,0,0.2373168217428157
803,427,72,0,1,0.7677131401864946
804,430,548,0,0,5.617977528089887e-05
805,467,549,0,0,0.0002747926410525981
806,137,550,0,0,0.03326776008040819
807,368,289,0,0,0.27892662927575584
808,549,194,0,0,0.0002747926410525981
809,550,243,0,0,0.0017797787025535827
810,66,256,0,0,5.55984555984556e-05
811,551,551,0,0,0.019788541106229487
812,241,552,0,0,0.013104659719792182
813,552,553,0,0,0.1974932161415163
814,160,380,1,1,0.9002456654867721
815,454,432,0,0,0.07119392940130206
816,489,233,0,1,0.823874005125542
817,42,387,0,0,0.0034441020427968035
818,546,554,0,0,0.1691393557422969
819,17,93,0,1,0.8275780017057772
820,553,555,0,0,0.0002470053537693541
821,554,556,0,0,0.024136839994700843
822,81,340,0,0,0.09846170664436628
823,322,407,0,0,5.154440154440155e-05
824,555,148,0,0,0.06601310559444182
825,187,557,0,0,1.5444015444015445e-06
826,556,429,0,0,1.5444015444015445e-06
827,150,256,0,0,0.42217187445758775
828,273,558,0,0,0.4223093588065683
829,557,474,0,0,5.55984555984556e-05
830,558,559,0,0,1.5444015444015445e-06
831,424,74,0,0,1.5444015444015445e-06
832,436,158,0,0,0.0175819429167862
833,174,560,0,1,0.7952319040748018
834,559,91,0,0,1.5444015444015445e-06
835,560,226,0,0,0.24306156670964454
836,561,561,1,1,0.868789594636971
837,472,220,0,0,1.5444015444015445e-06
838,511,562,0,0,3.166488347211239e-05
839,368,563,1,1,0.8998297093766635
840,148,564,0,0,0.06372527536346521
841,562,433,0,0,0.04341508534529186
842,294,565,0,0,0.00038369251051130536
843,360,49,0,0,5.5892227631358064e-05
844,290,566,0,0,5.55984555984556e-05
845,82,16,0,0,0.21198522018257282
846,563,567,0,0,0.00282656716798856
847,39,568,0,0,1.5444015444015445e-06
848,564,569,0,0,0.32696786276876083
849,565,397,0,0,1.5444015444015445e-06
850,566,549,0,0,0.18970332645505103
851,513,570,0,0,0.0012891851377865005
852,533,556,0,1,0.8813145563300836
853,205,192,0,0,1.5444015444015445e-06
854,567,571,0,0,0.09708167788922864
855,2,196,0,0,0.07564278646707384
856,465,261,0,0,0.4395477082865012
857,352,572,0,1,0.6645366094058858
858,446,158,1,1,0.9006234360557623
859,568,507,0,0,1.5444015444015445e-06
860,158,539,0,0,0.4388196941182374
861,261,573,0,0,0.14543121289888006
862,569,454,0,0,0.0053088824779836015
863,570,226,0,0,0.0
864,571,574,0,0,1.5444015444015445e-06
865,86,231,0,0,3.166488347211239e-05
866,572,575,0,1,0.8336197143585251
867,573,576,0,1,0.7916867887045305
868,53,577,0,0,1.5444015444015445e-06
869,478,578,0,0,1.5444015444015445e-06
870,574,579,0,1,0.7740796631922982
871,296,580,0,0,1.5444015444015445e-06
872,179,581,0,0,0.4034330307174951
873,21,111,1,1,0.8840611034366513
874,575,582,0,0,3.166488347211239e-05
875,514,245,0,0,0.004542162331180118
876,422,90,0,0,0.0
877,365,583,1,1,0.913941941273731
878,33,221,0,0,0.07236676622808876
879,536,584,0,0,1.5444015444015445e-06
880,319,356,0,0,0.19817286086914063
881,359,492,0,1,0.849914792363693
882,389,250,0,0,1.5444015444015445e-06
883,226,585,0,0,0.03467928821293573
884,517,192,0,0,1.5444015444015445e-06
885,93,457,0,0,1.5444015444015445e-06
886,354,586,0,0,0.25624821671222414
887,573,587,0,0,0.13922538914264213
888,576,588,0,0,0.0019044428904567614
889,577,589,1,1,0.917322913985878
890,262,100,0,0,0.0
891,207,25,0,0,0.34614532749453597
892,17,590,1,1,0.9010345171131516
893,179,114,0,0,0.0005984142312241763
894,389,591,0,0,5.5892227631358064e-05
895,578,125,0,0,1.5444015444015445e-06
896,42,592,0,0,0.11574387617203705
897,262,593,0,0,0.002754335385224288
898,579,594,0,0,1.5444015444015445e-06
899,33,180,0,0,0.00019961198884044422
900,148,166,0,0,1.5444015444015445e-06
901,580,94,0,0,0.14632321437868562
902,277,595,0,1,0.9327219093638212
903,250,596,0,0,1.5444015444015445e-06
904,581,394,0,0,0.35783984669621133
905,182,597,0,0,0.007333333333333334
906,290,494,0,1,0.7662281728378201
907,217,177,0,0,0.05829411007107223
908,582,330,0,0,1.5444015444015445e-06
909,362,161,0,0,1.5444015444015445e-06
910,583,176,0,0,1.5444015444015445e-06
911,584,598,0,0,0.09383614947159505
912,205,587,0,0,0.0022490433168320862
913,41,150,1,1,0.7839150574527249
914,560,599,0,1,0.6406496276187985
915,217,600,0,0,1.5444015444015445e-06
916,148,601,0,0,0.210011918309287
917,461,365,0,0,0.0002747926410525981
918,412,341,0,0,0.012288228182318612
919,140,479,0,0,0.00113726085636198
920,518,602,0,0,0.0033829916979739153
921,585,603,1,1,0.8928423252847705
922,586,484,0,0,0.08598082663521352
923,507,596,0,0,1.5444015444015445e-06
924,270,604,0,1,0.8421993406044846
925,587,476,0,0,1.5444015444015445e-06
926,588,605,0,0,1.5444015444015445e-06
927,28,14,0,0,0.0009164793688490985
928,230,199,0,0,5.5892227631358064e-05
929,214,606,0,0,0.00190011803828765
930,168,607,0,0,0.0033829916979739153
931,563,420,0,0,0.08750538107027445
932,421,608,0,1,0.8211021452253527
933,589,609,0,0,1.5444015444015445e-06
934,590,610,0,0,0.3728240994381533
935,491,611,0,0,1.5444015444015445e-06
936,259,25,0,0,0.01248959779510887
937,583,612,0,0,0.014130284390190016
938,591,613,0,0,0.40169455293695755
939,592,614,0,1,0.864115565172215
940,171,269,0,0,0.30097363055936094
941,511,615,0,0,1.5444015444015445e-06
942,367,401,0,0,1.5444015444015445e-06
943,593,566,0,0,0.0002470053537693541
944,298,616,0,0,1.5444015444015445e-06
945,306,617,0,1,0.7648313155917588
946,585,618,0,0,1.5444015444015445e-06
947,594,619,0,0,5.55984555984556e-05
948,106,395,0,0,1.5444015444015445e-06
949,595,538,0,0,0.008746503171874788
950,596,421,0,0,1.5444015444015445e-06
951,5,620,0,0,0.05925464667251021
952,142,621,0,0,0.001782040800175414
953,597,521,0,0,0.005055598455598455
954,14,622,0,0,0.01632459646291339
955,363,513,0,0,0.012120758967651395
956,598,623,0,0,0.002620511426033024
957,5,436,1,1,0.9021370754311693
958,132,624,0,0,1.5444015444015445e-06
959,599,625,0,1,0.7010680997853547
960,568,544,0,0,1.5444015444015445e-06
961,315,522,0,0,0.018761422589097587
962,600,52,0,0,0.04976511062549942
963,601,603,0,0,1.5444015444015445e-06
964,602,626,0,0,0.005053758186245636
965,474,499,0,0,1.5444015444015445e-06
966,83,521,0,1,0.9133022697821711
967,603,428,0,0,0.0026011383192949
968,604,627,0,1,0.7225153191849596
969,457,126,0,0,0.001646905665040279
970,605,628,0,0,0.004429338517944045
971,606,255,0,0,0.012255363683935112
972,607,629,0,1,0.6533228611310665
973,608,630,0,0,1.5444015444015445e-06
974,342,133,0,0,0.0017316630615251084
975,609,631,0,0,0.06139395495471076
976,149,632,0,1,0.7629743018554539
977,221,146,0,0,0.036471787179661444
978,118,147,0,0,0.2763924214139902
979,545,49,0,0,1.5444015444015445e-06
980,225,299,0,1,0.8705785653618734
981,610,164,0,1,0.5252115175308004
982,611,559,0,0,0.018399596345902717
983,565,633,0,0,1.5444015444015445e-06
984,51,634,0,0,5.55984555984556e-05
985,235,534,0,0,0.008069985873667931
986,612,635,0,0,1.5444015444015445e-06
987,319,630,0,1,0.8115644849774573
988,98,108,0,1,0.6807621687957366
989,490,211,0,0,0.0031645621327696977
990,146,636,0,0,1.5444015444015445e-06
991,242,637,0,0,0.1019332238851299
992,530,638,0,0,0.0007813442337139636
993,42,225,0,1,0.8715447294559125
994,613,637,0,1,0.8973056533963032
995,103,639,0,0,1.5444015444015445e-06
996,195,225,0,0,1.5444015444015445e-06
997,614,640,0,0,1.5444015444015445e-06
998,126,341,0,0,4.618725868725869e-05
999,93,641,0,0,1.5444015444015445e-06
1000,359,477,0,0,0.03977555859325354
1001,56,4,0,0,5.5892227631358064e-05
1002,615,642,1,1,0.785278671189743
1003,532,550,0,0,0.007662785384914265
1004,616,643,0,0,0.056383825864726816
1005,416,170,0,0,0.004396600112746639
1006,518,644,0,1,0.6602292084668544
1007,617,171,0,0,0.0015298877062597089
1008,618,254,0,1,0.5656929598384611
1009,619,645,0,0,0.43690747388130957
1010,202,67,0,0,0.01
1011,54,439,0,1,0.5349934437354517
1012,620,625,0,1,0.658863190294688
1013,96,646,0,1,0.7474408911041546
1014,621,507,0,0,0.017295452553614785
1015,622,233,0,1,0.7750732632707333
1016,623,529,0,0,0.0027699370175219753
1017,624,587,0,1,0.6042449980345326
1018,442,134,1,1,0.8179361136950533
1019,512,506,0,0,0.04254098871117327
1020,625,647,0,0,1.5444015444015445e-06
1021,626,480,0,0,0.025550009649902238
1022,382,353,0,0,0.044508459758181136
1023,627,648,1,1,0.912346217757834
1024,628,302,0,1,0.6519047508276183
1025,165,649,0,0,0.0019168030126514926
1026,629,629,0,0,1.5444015444015445e-06
1027,392,19,0,1,0.804233319842855
1028,587,113,0,0,1.5444015444015445e-06
1029,630,650,0,0,0.014055598455598456
1030,376,198,1,1,0.8475290372654218
1031,89,651,0,0,0.00805678143481302
1032,631,652,0,0,0.36985720536225186
1033,128,9,0,1,0.8799134245440087
1034,84,653,0,0,1.5444015444015445e-06
1035,632,314,0,0,0.141256235623796
1036,124,654,1,1,0.9383402245818897
1037,375,655,0,1,0.9268180516452731
1038,633,31,0,0,1.5444015444015445e-06
1039,309,656,0,0,0.00045154565440812434
1040,184,206,0,1,0.7002500840428003
1041,634,357,1,1,0.588076893871295
1042,569,78,0,0,0.3196876811106606
1043,562,215,0,0,1.5444015444015445e-06
1044,635,260,1,1,0.8875659299664629
1045,636,543,1,1,0.6958363388779679
1046,510,284,0,0,0.09260465780632052
1047,637,657,0,0,0.00038369251051130536
1048,414,658,1,0,0.2902722161198138
1049,415,659,0,0,0.02532329226232717
1050,296,84,0,0,0.002221371872132894
1051,638,660,0,0,0.2420817777131953
1052,210,33,0,0,0.00038369251051130536
1053,410,661,0,0,1.5444015444015445e-06
1054,583,662,0,0,1.5444015444015445e-06
1055,639,458,1,1,0.8353099026420763
1056,626,189,0,0,1.5444015444015445e-06
1057,87,663,0,0,0.002414932940715438
1058,531,86,0,0,1.5444015444015445e-06
1059,322,233,0,1,0.888339616862867
1060,385,649,0,0,0.00038369251051130536
1061,640,428,0,0,3.166488347211239e-05
1062,641,664,1,1,0.7815982865581599
1063,466,176,1,1,0.891595078162108
1064,152,665,0,0,0.19967406058315262
1065,202,666,0,0,1.5444015444015445e-06
1066,32,309,0,0,4.618725868725869e-05
1067,642,11,0,0,3.166488347211239e-05
1068,643,667,0,1,0.7998125517249949
1069,425,479,0,0,0.00038369251051130536
1070,644,221,0,0,0.04923803605284874
1071,631,336,0,0,0.008165849139267238
1072,183,205,0,0,0.04388530613577234
1073,458,668,0,1,0.5613188078942544
1074,629,193,0,0,1.5444015444015445e-06
1075,645,669,0,0,0.08038913039841883
1076,199,670,0,0,0.04768863523997413
1077,105,565,0,0,0.0009970053537693541
1078,196,113,0,0,0.010105598455598455
1079,628,462,0,0,1.5444015444015445e-06
1080,114,94,0,1,0.8296113489439452
1081,521,551,0,0,0.10614719404688243
1082,646,386,0,0,0.0002747926410525981
1083,647,276,0,0,0.002166508270221008
1084,493,343,0,0,1.5444015444015445e-06
1085,90,671,0,1,0.8302865549100553
1086,648,0,0,0,0.003977430162927002
1087,7,75,0,0,0.4478654394575276
1088,649,377,0,0,0.00488444177078946
1089,631,672,0,0,1.5444015444015445e-06
1090,411,47,0,0,1.5444015444015445e-06
1091,160,223,0,0,1.5444015444015445e-06
1092,299,673,0,0,0.342743521816691
1093,345,623,1,1,0.7994325153532589
1094,650,454,1,1,0.6318021555675947
1095,651,619,1,1,0.895496894394331
1096,652,495,0,1,0.6947907801775974
1097,409,674,0,0,0.019039599156147845
1098,298,675,0,0,1.5444015444015445e-06
1099,87,271,1,1,0.8002972615718699
1100,653,170,0,1,0.6687278832562359
1101,136,148,0,0,0.10608546074042496
1102,417,125,0,0,1.5444015444015445e-06
1103,411,120,0,0,1.5444015444015445e-06
1104,492,486,0,0,5.55984555984556e-05
1105,654,106,0,1,0.8895904971787522
1106,655,676,0,0,0.3008944848789735
1107,62,476,0,0,0.08526246931250674
1108,656,317,0,0,1.5444015444015445e-06
1109,496,677,0,0,0.00984518682400261
1110,281,678,0,1,0.8229669063666124
1111,657,679,0,0,5.55984555984556e-05
1112,658,339,0,1,0.7655601039011833
1113,659,680,1,1,0.8987556760418893
1114,37,245,0,0,1.5444015444015445e-06
1115,660,681,0,0,1.5444015444015445e-06
1116,488,682,0,0,0.0007917731352996499
1117,661,221,0,0,1.5444015444015445e-06
1118,644,425,0,0,1.5444015444015445e-06
1119,651,669,0,1,0.6375981344947622
1120,662,73,0,1,0.8237033242698283
1121,34,575,0,0,1.5444015444015445e-06
1122,420,6,0,0,0.003658279305625938
1123,644,438,0,0,0.00038369251051130536
1124,42,569,0,0,0.06030381182964895
1125,347,34,0,1,0.8161909099016579
1126,79,136,0,0,0.0027393178883895054
1127,663,358,1,1,0.9026475471646351
1128,664,683,0,0,0.14263904174879025
1129,665,684,0,0,1.5444015444015445e-06
1130,71,16,0,0,1.5444015444015445e-06
1131,666,529,0,0,0.032868903818576364
1132,667,637,0,0,1.5444015444015445e-06
1133,456,453,0,1,0.7900087458261545
1134,518,685,0,1,0.9129538043334451
1135,379,686,0,0,1.5444015444015445e-06
1136,474,383,0,0,0.000533323714530062
1137,380,278,0,0,0.01187074829931973
1138,415,653,0,0,1.5444015444015445e-06
1139,220,505,0,1,0.8997359087412882
1140,668,381,0,0,1.5444015444015445e-06
1141,145,687,0,0,0.1369801085212369
1142,669,688,0,1,0.8523236630025006
1143,670,379,0,0,3.166488347211239e-05
1144,499,671,0,0,0.004515595721829181
1145,84,689,0,0,0.0230593822193701
1146,566,690,0,0,0.0328427540260602
1147,671,475,0,1,0.7173359372512067
1148,661,391,1,1,0.8873555359729022
1149,672,408,0,0,0.00045154565440812434
1150,305,653,1,1,0.9348825426883901
1151,673,274,0,0,1.5444015444015445e-06
1152,243,691,0,1,0.8886229879077185
1153,408,692,0,0,1.5444015444015445e-06
1154,119,153,0,0,0.0036210869360691535
1155,34,181,0,0,1.5444015444015445e-06
1156,99,693,0,0,0.13162555631037054
1157,558,694,0,1,0.9610014226943582
1158,674,279,0,0,1.5444015444015445e-06
1159,424,695,0,0,1.5444015444015445e-06
1160,229,523,0,0,1.5444015444015445e-06
1161,320,68,0,0,0.0007813442337139636
1162,675,696,0,0,0.003412989075967315
1163,150,697,0,0,1.5444015444015445e-06
1164,98,74,0,0,1.5444015444015445e-06
1165,652,222,0,0,0.008410423495090179
1166,676,698,0,0,0.006159170199450806
1167,325,517,0,1,0.8315132601632219
1168,188,699,1,1,0.8823999196300641
1169,164,700,0,1,0.8079958559959453
1170,328,557,0,0,0.19830475785916207
1171,677,0,0,0,0.0002470053537693541
1172,678,66,0,1,0.605209831665106
1173,679,701,0,1,0.9035057658349078
1174,223,348,0,0,0.34293810944093095
1175,678,503,0,0,1.5444015444015445e-06
1176,168,119,0,0,1.5444015444015445e-06
1177,513,702,0,0,1.5444015444015445e-06
1178,680,483,0,0,0.0002470053537693541
1179,681,703,0,0,1.5444015444015445e-06
1180,539,349,1,1,0.6111822812594697
1181,564,20,0,0,0.0005866807895432595
1182,460,104,0,0,0.0033829916979739153
1183,454,704,0,0,0.022476291876291875
1184,224,705,1,1,0.9817602593000326
1185,682,619,0,1,0.726590422949695
1186,609,181,0,0,0.0038418131254810196
1187,683,706,0,0,0.015044449083005871
1188,42,75,0,1,0.6177674746005392
1189,235,94,0,0,0.29341981489378055
1190,92,67,0,0,0.029927730290661123
1191,179,242,0,0,0.0
1192,469,390,0,0,0.001627446667656387
1193,684,607,0,0,1.5444015444015445e-06
1194,475,707,0,0,1.5444015444015445e-06
1195,187,686,0,0,0.001377555671362513
1196,163,331,0,0,0.07560861587550619
1197,569,403,0,0,0.00436660273475324
1198,655,355,1,1,0.8882092970731952
1199,685,708,0,1,0.5085837047769615
1200,281,435,0,0,0.0007813442337139636
1201,335,709,0,0,1.5444015444015445e-06
1202,76,710,0,0,0.0839866394278148
1203,686,262,0,1,0.7982343282032092
1204,222,674,0,0,0.012637878531968962
1205,687,711,0,1,0.8258697875737556
1206,136,712,0,1,0.7511263556124607
1207,688,713,0,0,0.004016144560745314
1208,689,648,0,1,0.9832289345274738
1209,460,177,0,0,0.12558567781268418
1210,88,714,0,0,1.5444015444015445e-06
1211,690,715,1,1,0.8433546031852873
1212,456,616,0,0,0.0
1213,462,435,0,0,0.003412989075967315
1214,441,716,0,0,0.07533244943637142
1215,564,671,0,0,0.4514327624302126
1216,33,717,1,1,0.9791921660886466
1217,42,718,0,0,0.032253448367803056
1218,384,651,0,0,0.007046187430391514
1219,691,719,0,0,0.0010422468730701155
1220,522,720,0,0,1.5444015444015445e-06
1221,692,721,0,0,5.55984555984556e-05
1222,669,357,0,1,0.5183231599389064
1223,514,478,0,0,1.5444015444015445e-06
1224,448,614,0,1,0.6641010323921774
1225,71,425,0,1,0.8784644227860053
1226,353,722,0,0,1.5444015444015445e-06
1227,555,386,0,0,0.01258498593686066
1228,27,389,0,1,0.8858246833126562
1229,693,640,0,0,1.5444015444015445e-06
1230,49,540,0,0,1.5444015444015445e-06
1231,694,171,0,1,0.8035200865872434
1232,330,723,0,0,0.0
1233,568,623,0,0,1.5444015444015445e-06
1234,51,724,0,0,1.5444015444015445e-06
1235,695,156,0,0,1.5444015444015445e-06
1236,696,100,0,0,1.5444015444015445e-06
1237,204,73,0,1,0.766398105396309
1238,388,218,0,1,0.8497069245917421
1239,491,473,0,0,1.5444015444015445e-06
1240,21,526,0,0,0.1130614232154776
1241,697,725,1,1,0.8992505628388213
1242,698,424,1,1,0.7783139719824956
1243,699,726,0,0,1.5444015444015445e-06
1244,700,190,0,1,0.5888978750504521
1245,645,727,0,1,0.8980108222626633
1246,327,148,0,0,1.5444015444015445e-06
1247,225,402,0,1,0.8627554895449694
1248,335,575,0,1,0.8763392585253555
1249,701,629,0,0,0.17261921881004955
1250,427,728,0,1,0.655283428041031
1251,702,235,0,0,1.5444015444015445e-06
1252,300,498,0,0,0.03157734076395083
1253,96,618,0,0,0.01607232819259039
1254,139,39,0,0,0.08075325148250716
1255,703,729,0,0,0.006693031800613043
1256,704,54,0,0,1.5444015444015445e-06
1257,705,241,0,0,1.5444015444015445e-06
1258,547,538,0,0,1.5444015444015445e-06
1259,706,730,0,0,0.015096350477418141
1260,707,513,0,0,1.5444015444015445e-06
1261,55,731,0,1,0.5832591691883894
1262,301,550,0,0,0.0002470053537693541
1263,660,732,0,1,0.5313750298429801
1264,281,684,0,0,0.10446440475255199
1265,708,733,0,0,0.030239967930837275
1266,709,63,0,0,0.034260163643161784
1267,35,509,0,0,0.0016969798292153838
1268,40,212,0,0,0.004801751563805137
1269,217,695,0,1,0.837939350373334
1270,710,378,1,1,0.8212370482609598
1271,619,556,0,1,0.8945124206063633
1272,690,60,0,0,0.01495818909231569
1273,711,632,0,0,0.08419205834091374
1274,506,534,1,1,0.7711711104831361
1275,544,101,0,0,0.0002470053537693541
1276,312,51,0,0,0.0
1277,263,697,0,0,1.5444015444015445e-06
1278,663,734,0,0,0.0032642681882848316
1279,37,735,0,0,0.0033829916979739153
1280,614,476,0,0,0.3345645581288552
1281,426,736,0,0,0.15509838045965915
1282,712,687,0,0,0.34776534278894805
1283,450,230,0,0,1.5444015444015445e-06
1284,380,410,0,0,0.0007406134076333304
1285,534,633,0,0,1.5444015444015445e-06
1286,8,623,0,0,1.5444015444015445e-06
1287,677,737,0,0,1.5444015444015445e-06
1288,225,704,0,0,1.5444015444015445e-06
1289,560,500,0,0,1.5444015444015445e-06
1290,231,724,0,0,0.013058152273794277
1291,399,733,0,0,0.18883344482879783
1292,713,285,0,0,0.0010422468730701155
1293,23,738,0,1,0.8903794957874425
1294,108,614,0,1,0.6786590943320556
1295,714,739,0,0,0.0016807920185902769
1296,418,582,1,1,0.877846489353417
1297,319,740,0,0,1.5444015444015445e-06
1298,124,24,0,0,1.5444015444015445e-06
1299,643,733,0,1,0.8785568718288671
1300,683,741,0,0,0.009838036856331792
1301,347,599,0,0,0.05282332044572608
1302,299,537,0,0,1.5444015444015445e-06
1303,379,411,1,1,0.8671299542553834
1304,715,559,0,0,0.022978013595393053
1305,698,440,0,0,0.035860254738045
1306,531,742,0,0,1.5444015444015445e-06
1307,44,483,0,1,0.855231898349637
1308,539,438,0,0,0.0
1309,400,478,0,0,0.0007917731352996499
1310,133,206,0,0,1.5444015444015445e-06
1311,185,572,0,0,0.0015292249386066497
1312,490,643,1,1,0.8366463772044309
1313,56,743,0,0,1.5444015444015445e-06
1314,43,120,0,0,1.5444015444015445e-06
1315,656,401,0,0,1.5444015444015445e-06
1316,364,548,1,1,0.8688131992972719
1317,716,744,0,0,0.0038083883791574756
1318,635,555,0,0,0.002578467478467479
1319,383,465,0,0,0.46947300234831657
1320,227,745,0,0,0.0002470053537693541
1321,287,746,0,0,1.5444015444015445e-06
1322,651,223,0,0,0.0035982343660940813
1323,661,678,0,0,0.2063890639589169
1324,183,260,0,0,1.5444015444015445e-06
1325,525,598,0,0,1.5444015444015445e-06
1326,234,613,0,0,0.018796384446338188
1327,679,270,0,0,0.003464981929782089
1328,266,747,0,0,0.030529619644865592
1329,717,81,0,0,0.09366666666666668
1330,718,620,0,1,0.8507753289217758
1331,719,595,0,0,0.16327774481680837
1332,720,526,0,0,0.0006304023622307524
1333,422,186,1,1,0.8578621539970428
1334,574,284,0,0,1.5444015444015445e-06
1335,47,559,0,0,1.5444015444015445e-06
1336,480,553,0,0,0.0018880385387995608
1337,287,748,0,0,1.5444015444015445e-06
1338,721,327,0,0,1.5444015444015445e-06
1339,576,749,0,0,0.15007851116717513
1340,691,750,0,0,1.5444015444015445e-06
1341,419,621,0,0,1.5444015444015445e-06
1342,722,751,0,0,1.5444015444015445e-06
1343,3,421,0,0,0.0051856073560548254
1344,723,594,1,1,0.5041074788873068
1345,469,593,0,0,0.14836107207917254
1346,724,377,0,0,0.10811326868074883
1347,668,114,0,0,0.2577443277551002
1348,586,515,0,0,1.5444015444015445e-06
1349,92,752,0,0,0.003732642047624265
1350,653,283,0,1,0.8203047042953961
1351,725,657,0,1,0.8810313287023456
1352,442,753,0,0,3.166488347211239e-05
1353,541,736,0,0,0.00574437977037074
1354,403,522,0,0,0.17878142349257492
1355,289,239,0,1,0.9181756251991275
1356,726,707,0,0,0.0009086397634986013
1357,173,754,0,0,0.0
1358,727,122,0,0,1.5444015444015445e-06
1359,728,755,0,0,3.166488347211239e-05
1360,416,634,0,1,0.8471100670916251
1361,148,16,0,0,1.5444015444015445e-06
1362,372,463,0,1,0.5841335402750294
1363,729,263,0,0,0.001981554057818982
1364,605,756,0,1,0.8981984043743197
1365,714,398,1,1,0.8555674005878373
1366,458,757,1,1,0.9031792332839105
1367,217,37,0,0,0.01466821106821107
1368,730,32,0,0,1.5444015444015445e-06
1369,731,283,0,0,1.5444015444015445e-06
1370,551,69,0,0,1.5444015444015445e-06
1371,258,521,0,0,0.0016482009542292202
1372,732,707,0,0,1.5444015444015445e-06
1373,93,89,1,1,0.8883374218642808
1374,719,515,0,0,1.5444015444015445e-06
1375,600,758,0,0,1.5444015444015445e-06
1376,654,556,0,1,0.8730710500131482
1377,488,759,0,0,1.5444015444015445e-06
1378,733,162,0,0,0.45406288923337607
1379,734,760,0,0,1.5444015444015445e-06
1380,149,65,0,1,0.9005705833692345
1381,326,71,0,0,1.5444015444015445e-06
