pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
679,228,94,1,1,0.9999978400171021
680,497,495,0,0,6.889100311287818e-11
681,498,496,0,0,6.569935732041787e-08
682,499,197,0,0,1.5229134321024432e-06
683,500,497,0,0,5.205114208462219e-11
684,501,105,0,0,8.6054987640805e-09
685,502,498,0,0,5.3334676536221816e-14
686,497,110,1,1,0.9999328307344147
687,503,499,1,1,1.0
688,504,91,0,0,1.3833691924282272e-08
689,141,60,0,0,3.2537588742914596e-08
690,136,81,0,0,2.0507333472969406e-14
691,505,500,0,1,1.0
692,335,501,0,0,8.772333079547832e-08
693,250,502,0,0,2.0822888444289866e-11
694,506,440,0,1,0.9999999990883417
695,310,503,0,0,9.72179239607442e-08
696,288,504,0,0,6.0452966130655386e-09
697,507,58,0,0,1.6941975889164883e-06
698,101,505,0,0,2.7594856550821072e-08
699,508,7,0,0,6.017313034111091e-09
700,200,506,0,0,0.00539798379933468
701,164,507,0,0,6.669916440602997e-12
702,509,508,0,0,1.1379272095220759e-12
703,510,509,0,1,0.9999996633716356
704,255,510,0,0,1.0019239244009194e-09
705,511,496,0,0,2.1965319707402508e-08
706,57,511,0,1,0.9999999999996021
707,371,132,0,1,0.999998818876023
708,512,512,0,0,1.2459665142574428e-08
709,513,513,0,0,0.00031338128611667197
710,514,514,0,1,0.9999999994110098
711,175,515,0,1,1.0
712,515,389,0,0,3.342941296797006e-11
713,288,516,0,0,5.3004434054851057e-08
714,39,517,0,0,7.305807103549725e-14
715,72,38,0,0,1.6101059196660787e-09
716,135,118,0,0,1.4531251693302232e-10
717,372,399,0,1,0.9999458731182562
718,142,93,0,0,4.048585579739251e-12
719,107,518,0,1,0.9498280332450877
720,309,94,0,0,6.2269276491626e-13
721,327,338,0,0,2.0407887275466653e-09
722,324,519,0,0,3.512463618756182e-09
723,516,520,0,0,2.40849827076478e-09
724,93,521,0,0,4.856185488886306e-13
725,347,109,0,0,3.056667221875916e-10
726,235,522,0,0,4.5510291103838204e-07
727,517,523,0,1,0.9999999760087522
728,26,524,0,1,0.8938642812752225
729,518,525,0,0,2.7847101724868195e-15
730,519,429,0,0,6.504188124008031e-07
731,393,344,0,0,0.00044692120011282087
732,520,337,0,1,0.9988245450044001
733,521,526,0,0,9.436085996853314e-05
734,522,527,0,0,2.2590980514186068e-07
735,297,118,0,0,2.0171582295393612e-10
736,523,528,1,1,0.999999974849619
737,524,409,0,1,1.0
738,525,217,0,0,1.226336725314585e-11
739,526,344,0,1,0.9999925417196732
740,527,529,1,1,1.0
741,9,530,0,0,3.4247782665678206e-09
742,528,531,0,0,1.8082934845759194e-10
743,191,75,0,0,6.784793766446296e-15
744,151,234,0,0,2.5420378944107184e-14
745,54,532,0,1,0.9998760803743221
746,30,417,0,0,3.348558303624307e-12
747,529,533,0,1,1.0
748,530,534,0,0,6.401254851433786e-13
749,531,535,0,0,4.783601702188031e-08
750,260,536,0,0,1.1008469811998693e-12
751,380,537,0,1,1.0
752,174,538,0,0,1.8599925483660731e-07
753,363,539,0,0,1.1832834554460996e-13
754,433,478,0,0,1.2411116702602405e-08
755,459,320,0,0,1.9908802713257917e-14
756,532,349,0,0,7.23659557274201e-10
757,533,540,0,0,2.6994899968807565e-07
758,534,541,0,0,7.993099369125261e-11
759,152,542,0,0,5.700873843334233e-06
760,286,543,0,0,1.359127697808616e-13
761,535,392,1,1,1.0
762,470,448,0,0,2.1193067272872937e-14
763,401,341,0,0,1.4391021088594635e-09
764,536,544,0,0,2.4560504753989733e-13
765,537,545,0,0,1.223988130786815e-12
766,376,546,0,0,6.1702118668535346e-15
767,414,547,0,1,0.9401855386872329
768,538,548,0,1,1.0
769,390,482,0,0,1.2598661129734156e-09
770,454,90,0,0,2.1555889325437362e-07
771,475,549,0,0,7.565639490944234e-09
772,395,460,1,0,0.010647783953510919
773,539,180,0,1,0.9999999999999822
774,540,550,1,1,0.9999944511218656
775,317,164,0,0,1.6345723904534793e-05
776,541,551,0,0,7.799021941930457e-05
777,380,552,0,0,6.910562339183124e-13
778,312,29,0,0,7.22465286494847e-07
779,542,25,0,0,7.27570958284982e-15
780,543,553,1,1,0.9999999999995968
781,544,554,0,0,3.115055725388216e-07
782,545,555,0,0,1.5362992516670654e-12
783,302,556,0,0,6.063698651517855e-13
784,546,219,0,0,1.5373402021964016e-09
785,357,552,0,0,4.72780104992605e-09
786,358,98,0,0,6.666049543267363e-11
787,422,557,1,1,0.9999999998583179
788,547,419,0,0,1.4186538443483687e-12
789,548,558,0,0,8.57321697622086e-15
790,549,288,0,0,1.8585237566151248e-10
791,31,559,1,1,0.9999999993246772
792,550,502,0,0,1.1337996467158453e-07
793,551,171,0,0,5.903355988162586e-13
794,11,284,0,0,1.4959871779601287e-13
795,552,117,0,0,1.256412238709279e-06
796,553,498,1,1,0.9999999993457679
797,148,266,0,0,2.943528106826437e-13
798,550,444,0,0,0.08606983713083227
799,142,560,0,0,1.8161516425000883e-14
800,554,555,1,1,0.999999992247938
801,555,365,0,0,7.60192159456445e-09
802,556,536,0,0,9.103788265973302e-09
803,253,496,0,1,0.9999827528504083
804,557,216,0,1,0.9939713834571493
805,558,234,0,0,3.672637323230142e-08
806,559,561,1,1,0.9999969723522021
807,560,403,0,1,0.9999704587142421
808,561,383,0,1,0.9999999999982663
809,562,295,0,0,6.684105924331413e-16
810,517,361,0,0,2.872008876513222e-08
811,563,562,0,0,3.632935125239733e-08
812,208,317,0,0,8.583964004271457e-07
813,564,563,0,0,2.3285955317600688e-08
814,565,564,1,1,0.9969872720858745
815,566,391,0,0,6.5196568022543e-07
816,447,565,0,0,1.5637974791737898e-08
817,177,522,0,1,0.9999915381896602
818,567,473,0,0,1.4230608044537722e-11
819,467,566,0,0,5.609860618182911e-07
820,568,567,0,0,7.165181658439531e-08
821,569,568,0,0,2.829847491961841e-12
822,570,569,0,0,5.393879908338817e-10
823,571,458,0,0,0.0011616798118691005
824,259,482,0,0,0.0002603987142771634
825,572,570,0,0,2.32176217224012e-08
826,573,559,0,1,0.9999999404113655
827,574,260,0,0,3.5813869073170844e-06
828,575,571,0,0,7.893056144531473e-13
829,576,572,0,0,8.718668505848229e-14
830,27,573,0,0,1.1891627584786272e-07
831,461,131,0,0,7.959899277562806e-13
832,370,79,0,0,6.338902431162165e-10
833,313,574,1,0,0.0002780025045390501
834,577,286,0,0,6.009370387766689e-08
835,578,265,1,1,0.9999995817121695
836,579,100,0,1,0.999999998214209
837,580,575,0,0,6.318599291988597e-05
838,149,576,0,0,0.057115790759868806
839,581,577,0,1,0.9960520908403058
840,582,578,1,1,1.0
841,583,579,1,1,0.99999914430315
842,264,580,0,1,0.9999940995876574
843,78,581,0,0,7.448725915104292e-07
844,584,269,0,0,1.7905894515863466e-05
845,178,582,0,0,5.914223780815995e-08
846,585,269,0,0,8.656696408087972e-12
847,586,398,0,1,0.9999830423977761
848,255,583,1,1,0.9999748706212735
849,331,584,0,0,9.593901708265206e-10
850,587,9,0,0,8.851201585610349e-09
851,588,559,0,0,7.148250588818428e-05
852,589,585,0,0,7.218691495769022e-10
853,305,475,0,0,2.945421248589816e-07
854,277,255,0,0,0.0065446756838498646
855,590,586,0,0,2.0631402043331828e-09
856,558,131,0,0,3.9689212987930327e-10
857,591,587,0,0,2.134839902583135e-11
858,446,272,0,0,6.444447392141845e-14
859,311,588,0,0,1.297652600063848e-07
860,558,508,0,0,1.624207755967072e-10
861,592,589,0,0,5.266955406142472e-09
862,313,39,0,0,4.995090799574489e-10
863,593,590,0,0,8.188412543792198e-06
864,131,155,0,0,1.531098228287078e-13
865,594,109,0,0,2.9620280494626454e-10
866,507,327,0,0,6.562344162580446e-12
867,595,154,0,0,1.850349609354452e-06
868,404,542,0,1,0.9999999999992522
869,123,591,0,0,8.12530380992892e-10
870,233,592,0,0,1.880802960579667e-05
871,596,593,0,0,1.5159790474714758e-10
872,597,65,0,0,7.565892481310393e-10
873,119,185,0,0,2.212905277795434e-13
874,381,117,0,0,1.7893307965349093e-10
875,159,209,0,0,2.099066356115187e-08
876,474,78,0,0,1.74022519333287e-08
877,598,517,0,0,1.1544061645969993e-07
878,599,594,0,0,3.7315787560908806e-05
879,600,179,0,1,0.9999205651773524
880,462,254,0,0,1.1114064542480961e-06
881,483,595,1,1,0.9959084541968262
882,601,596,0,0,2.8256205604629205e-11
883,414,597,0,0,1.3583590360406572e-07
884,602,49,1,1,1.0
885,330,238,0,0,6.063248911515394e-07
886,150,396,0,1,0.8386511929257692
887,219,367,0,0,5.799258879846745e-15
888,603,598,0,1,0.9999927505070173
889,70,188,0,0,1.5730413880797387e-11
890,604,8,0,0,8.14558220655932e-12
891,365,599,0,1,0.9999983063591021
892,605,213,0,0,2.84174550375382e-13
893,100,600,0,0,9.134228359837271e-08
894,148,601,0,0,1.2113619418102815e-11
895,606,368,0,0,5.770126467020113e-12
896,607,23,0,0,5.5162870396974346e-08
897,608,40,0,0,2.394204467519737e-10
898,263,602,0,0,1.457817915322639e-08
899,325,339,0,0,9.926860393583824e-15
900,274,603,0,0,1.9986062798921986e-12
901,15,604,1,1,0.9999982356230714
902,609,150,0,0,2.7073672321464562e-11
903,610,139,0,0,1.048384001180585e-09
904,532,65,0,0,2.3149350296254407e-12
905,611,605,0,0,4.273634149930156e-08
906,612,172,0,0,4.234496209172294e-08
907,613,606,0,0,8.39652290984261e-05
908,614,415,0,0,1.4763128958982786e-10
909,615,438,0,1,0.9999928563317605
910,598,133,0,0,2.2237268929229e-09
911,301,454,0,0,2.705317168943011e-09
912,616,12,0,0,3.5087386627093206e-05
913,617,607,0,0,1.01289585003861e-13
914,69,571,0,0,3.4135848992902706e-12
915,267,482,0,1,0.9999999999992273
916,434,608,0,0,1.755499334478054e-14
917,351,609,0,0,3.603421952384945e-08
918,618,121,0,0,7.838103894302577e-12
919,176,359,0,0,3.7733743445368554e-07
920,112,538,0,0,3.629088908462364e-05
921,619,79,0,0,5.192801472438873e-08
922,620,519,0,1,0.9997558003507752
923,621,610,0,1,0.9490224969518418
924,411,351,0,0,0.0108438008089602
925,622,611,0,0,4.4596793817131924e-07
926,96,149,0,0,9.416239009870554e-09
927,623,339,0,0,4.154297803153855e-15
928,69,612,0,0,9.136699492167428e-13
929,624,613,1,1,0.9999766241654958
930,268,238,1,1,0.7608836758706701
931,292,518,0,0,2.773540447016488e-13
932,1,45,1,1,0.9999992971890609
933,144,118,0,1,0.9998852822058107
934,226,614,0,0,4.739762873981953e-15
935,516,231,0,0,2.6089965300883596e-07
936,424,615,0,0,4.29315206018969e-11
937,503,616,0,0,8.509381005145201e-11
938,417,555,0,0,1.901426814840528e-14
939,625,494,0,0,0.000732075970832967
940,398,617,1,1,0.999999997470333
941,620,224,0,0,4.859076785702646e-05
942,626,347,1,1,0.9999997859537436
943,468,618,0,0,4.137893812845587e-09
944,142,368,0,0,7.327376448088957e-14
945,145,619,0,1,0.9998329667616008
946,627,620,0,1,1.0
947,628,274,0,0,4.845705087610085e-09
948,629,621,0,0,4.109696963188216e-06
949,211,442,0,0,3.134179153661004e-10
950,244,503,0,1,1.0
951,231,62,0,0,1.5317696271027876e-06
952,572,622,0,0,1.0679590854081157e-12
953,630,226,0,0,4.960738138516894e-08
954,208,67,0,1,0.9996741895329996
955,631,623,0,0,8.060097646963529e-08
956,632,335,1,0,0.000981330956187342
957,586,624,0,1,0.9997708407238427
958,633,403,0,1,0.9687040125503451
959,634,625,0,0,7.901340274873043e-08
960,506,590,1,1,0.9999999978063611
961,74,626,0,0,1.8927710831005366e-12
962,573,627,0,0,1.0714031290040257e-08
963,340,547,0,1,0.9999523602211661
964,185,628,0,0,3.2832774018458583e-07
965,509,629,0,0,1.537970415088319e-11
966,635,630,0,1,0.9999993399195345
967,636,128,0,0,3.4453517397371946e-11
968,192,376,0,0,6.422915314644653e-11
969,637,408,0,0,3.5146304411185965e-11
970,638,119,0,0,1.644886080799482e-12
971,332,542,0,1,0.9999999999962768
972,639,631,0,0,1.0196783031591142e-07
973,567,430,0,0,3.2625519355354316e-05
974,385,519,0,0,9.636794119994225e-11
975,640,462,0,0,4.5107315841924303e-14
976,641,632,1,0,0.348571935755574
977,308,633,0,0,5.33699617119923e-14
978,17,186,0,0,6.991388185417952e-09
979,642,634,0,0,1.4048336374033374e-07
980,643,36,0,0,7.213463532364605e-13
981,178,367,0,1,1.0
982,644,191,0,0,1.873078021065345e-14
983,611,635,0,0,1.444422805628559e-08
984,73,636,0,1,1.0
985,195,523,0,0,6.793867326819041e-07
986,54,637,0,0,2.992508607221705e-11
987,645,266,0,0,3.7754055611964095e-08
988,37,611,0,0,1.3813886989067952e-08
989,646,180,1,1,1.0
990,461,638,0,0,8.269958865096864e-14
991,647,639,0,0,5.6424617815153e-11
992,648,605,0,1,1.0
993,649,514,0,0,3.806658142232321e-12
994,497,286,0,0,1.3764328889054834e-11
995,130,640,0,1,0.9999999999583302
996,506,556,0,0,6.58769796624437e-14
997,573,217,0,1,0.9999943974013702
998,650,641,0,0,3.927192359661135e-09
999,140,268,0,0,1.3940313791549913e-12
1000,121,642,0,0,1.7509514263953234e-06
1001,651,301,0,0,2.865054481257259e-08
1002,652,643,1,1,0.9999999999995417
1003,653,187,0,0,1.7939547275401102e-14
1004,328,644,0,0,2.1674150763218234e-08
1005,236,645,0,0,1.71160351998422e-08
1006,654,65,0,0,5.597156739899054e-14
1007,614,646,0,0,1.9755390412777573e-09
1008,30,647,0,0,4.938184426131894e-14
1009,655,294,0,1,0.999839847073338
1010,656,30,0,0,9.968343925008808e-07
1011,274,648,0,0,4.2279997812890815e-11
1012,100,106,0,0,3.807213482078892e-14
1013,195,274,0,0,5.943399488715444e-07
1014,496,6,0,1,0.9999830968169251
1015,246,649,0,0,1.2570625856762713e-10
1016,657,650,0,0,2.3322081008291556e-12
1017,619,135,1,0,0.002794643380442057
1018,658,646,0,0,5.11545818892031e-07
1019,659,467,0,1,0.9999999999999964
1020,660,157,0,0,8.926198980303003e-08
1021,254,332,0,0,1.8186000494902792e-10
1022,294,161,0,1,0.999994281799775
1023,333,536,0,0,1.3823345562823703e-12
1024,179,115,0,0,1.523571999792933e-09
1025,477,10,0,0,1.852802504335786e-12
1026,661,651,0,0,4.055922289666103e-13
1027,118,402,0,1,0.999565328907405
1028,662,396,0,0,0.0002068993442828143
1029,663,652,0,0,1.1586938881051806e-14
1030,664,65,0,0,1.521952574529613e-10
1031,171,75,0,0,8.410515946999054e-10
1032,665,165,0,1,0.9999706654333588
1033,8,95,0,0,5.434481816311034e-10
1034,219,653,0,0,5.927097253787317e-15
1035,594,654,0,0,3.3211639884435045e-14
1036,395,121,0,0,9.020598940892483e-13
1037,48,655,0,0,6.744816475133886e-13
1038,666,373,0,0,6.434677357683549e-09
1039,667,7,0,1,0.9997959825217175
1040,523,656,0,0,1.1193768025942304e-07
1041,254,657,0,0,2.9850747369323913e-05
1042,668,70,1,1,0.9999987922800716
1043,78,153,0,0,2.1502305010189185e-08
1044,669,53,0,0,3.322074205724891e-11
1045,670,178,0,0,1.289268096611442e-09
1046,221,186,0,0,9.738634967593006e-12
1047,511,658,0,0,3.030690712090878e-09
1048,671,659,0,0,4.404113761396739e-12
1049,305,660,0,0,1.0815677911783006e-10
1050,59,277,0,0,1.4865972486743677e-06
1051,672,635,0,0,1.676144144206878e-08
1052,673,661,0,0,2.463314669596854e-12
1053,187,149,0,0,1.7447928759972897e-07
1054,292,293,0,0,1.686646431849246e-14
1055,674,372,0,0,1.6280325916627696e-12
1056,675,60,0,0,6.6634813086300475e-09
1057,498,662,0,0,8.336350404192995e-09
1058,329,442,0,0,1.3535258883815214e-11
1059,676,3,0,1,0.9999242397034496
1060,333,109,0,0,6.787361614733745e-13
1061,4,132,0,0,1.1966055656865853e-14
1062,39,124,0,0,8.880750018205889e-12
1063,677,99,0,0,6.719492630657165e-09
1064,678,663,0,0,4.259898675161216e-12
1065,193,387,0,0,1.3482930862968941e-12
1066,141,664,0,0,4.18765724264595e-06
1067,338,665,0,0,3.278581985247428e-16
1068,679,666,0,1,0.9985168179936085
1069,339,292,0,0,3.0770046835857884e-13
1070,680,15,0,0,1.1198042639157131e-07
1071,18,667,0,1,0.9999546004989149
1072,421,533,0,1,0.999955312334096
1073,186,618,0,0,1.2814973713937987e-07
1074,437,668,0,0,1.1585070480291292e-14
1075,208,406,0,0,1.3650626535365332e-05
1076,109,257,0,0,4.3398618148994787e-10
1077,362,652,0,0,2.0928636986463136e-14
1078,593,542,0,0,0.0006535311892319068
1079,507,669,0,0,1.647940265728081e-08
1080,422,307,0,0,3.2220662245293734e-13
1081,210,670,0,1,0.9999735353145877
1082,175,379,0,0,4.014256547771501e-12
1083,198,368,0,0,6.626141830481847e-13
1084,583,671,0,0,2.0487384728180446e-07
1085,681,672,0,0,9.86157155999032e-15
1086,682,656,0,0,1.7514595560336322e-07
1087,71,140,0,0,7.3759728765814595e-09
1088,658,542,0,0,3.438628117129459e-06
1089,207,82,0,0,3.061879541646013e-12
1090,533,479,0,0,8.670692096122448e-13
1091,683,175,0,0,1.6968031112804164e-15
1092,666,2,0,0,1.0234041043320357e-07
1093,148,148,0,0,2.7682263291547377e-07
1094,684,673,0,0,3.686581692742422e-11
1095,557,674,0,1,0.9999998577602223
1096,3,563,1,0,0.05544274901932088
1097,193,675,0,0,1.4608893699949132e-12
1098,685,184,1,1,0.9999737502559851
1099,686,226,0,0,3.381601872913703e-10
1100,304,545,0,0,1.3263068226721722e-08
1101,8,591,0,0,8.360284279943049e-10
1102,670,676,1,1,1.0
1103,687,677,0,0,3.1596920214639486e-11
1104,572,678,0,1,0.9999999993135731
1105,178,321,0,1,1.0
1106,124,679,0,0,1.1592357567285205e-07
1107,53,196,0,1,1.0
1108,84,114,0,0,1.92300086363628e-13
1109,237,60,0,0,1.950563409524975e-09
1110,236,190,0,0,2.889570423360163e-08
1111,593,396,0,0,0.0006146488047437487
1112,688,616,0,0,3.3218604681521045e-12
1113,573,595,0,0,8.093065972274282e-11
1114,689,680,0,0,1.4388429356597746e-07
1115,690,133,0,0,3.69781386795237e-13
1116,664,681,0,0,1.6897156658646906e-08
1117,171,137,1,1,0.6241717205901613
1118,691,50,0,0,1.891107623785082e-08
1119,434,682,0,0,1.888438935853445e-08
1120,530,460,0,0,5.396812325760982e-13
1121,171,509,0,0,6.469517072126704e-14
1122,44,23,0,0,3.4515168374120638e-09
1123,388,568,0,0,5.4803996234993215e-08
1124,463,477,0,0,1.30656286325948e-09
1125,692,683,0,0,1.5691512363372306e-09
1126,693,446,0,0,1.2603269191201153e-11
1127,9,532,0,0,9.158052059788039e-06
1128,595,135,0,0,5.410997058881283e-12
1129,433,684,0,0,4.3794403746006663e-13
1130,420,427,0,0,2.2378860993820274e-06
1131,694,685,0,0,3.1314428369361745e-10
1132,564,293,0,0,2.790023540262987e-07
1133,202,686,1,1,1.0
1134,349,598,0,0,7.149086794085621e-12
1135,444,687,0,1,0.9999999988201066
1136,695,688,0,0,9.871376502065233e-12
1137,489,689,0,0,2.1011382790405765e-10
1138,74,327,0,0,5.1412117198393925e-12
1139,696,393,0,1,0.9999999999337685
1140,76,690,0,0,7.957433705420595e-09
1141,78,219,0,0,9.469865271126966e-08
1142,697,686,0,0,5.890740282694254e-15
1143,698,188,0,0,4.37787612361479e-07
1144,684,691,1,0,2.7291782962412048e-05
1145,699,345,0,0,8.479971370717053e-12
1146,316,643,0,1,0.9373568129922742
1147,331,692,1,0,0.0028384596082470723
1148,73,693,0,0,4.938646428662843e-13
1149,470,694,0,0,1.2589869966103347e-08
1150,205,424,0,0,6.903647790875801e-11
1151,314,695,0,0,3.684165806579143e-12
1152,700,123,0,0,1.7239108687090794e-08
1153,701,696,0,0,3.191465561258262e-08
1154,269,384,0,0,1.4975735979360712e-09
1155,555,194,0,0,3.863400746018772e-14
1156,100,635,0,0,4.326008693485064e-11
1157,378,198,0,0,6.074699432569895e-13
1158,16,697,0,0,1.0873370395359e-06
1159,128,565,0,0,5.739251993783904e-08
1160,173,698,1,0,0.031556391561784115
1161,663,279,1,1,0.9999922755628086
1162,428,495,0,0,3.245995899467281e-11
1163,59,205,0,0,8.711122332634055e-06
1164,702,699,0,1,0.9689106538927672
1165,69,463,0,1,0.9998992063078521
1166,652,187,0,1,0.9990665013739157
1167,185,700,1,1,1.0
1168,626,538,0,0,6.847228256817677e-07
1169,703,701,1,1,0.9999804803213131
1170,298,702,1,1,0.9999999999606094
1171,184,672,1,1,0.9999999999999964
1172,101,168,0,0,4.24627173412704e-07
1173,373,640,0,0,3.705914085486788e-13
1174,461,563,0,0,7.883459584510594e-09
1175,486,703,0,1,0.9999999997857074
1176,704,75,1,0,3.750343150419693e-07
1177,682,111,0,1,0.9999999963658955
1178,212,704,1,1,0.999883535345064
1179,172,349,0,0,3.1076839381297884e-12
1180,539,705,1,1,1.0
1181,288,134,0,0,1.2612438844845252e-07
1182,539,479,0,0,2.5433210657489044e-08
1183,705,706,0,0,6.997368250271209e-11
1184,648,707,0,0,6.635331467599601e-10
1185,655,187,0,1,0.999930417426502
1186,691,694,0,0,4.107798961707299e-08
1187,122,368,0,0,1.404416672556549e-06
1188,706,330,0,0,3.1418205172816505e-14
1189,51,79,0,0,3.1319466907499354e-08
1190,707,693,0,0,1.7924060320689586e-11
1191,145,673,1,1,0.9997677303407821
1192,659,664,0,0,1.1682460646838376e-11
1193,137,422,0,0,2.0995354303852657e-14
1194,473,302,0,1,1.0
1195,108,20,0,0,7.000155311353391e-07
1196,281,434,0,0,3.504630910337265e-10
1197,288,397,0,0,1.4858054662131923e-11
1198,356,708,0,0,3.426781726962564e-08
1199,650,709,0,0,5.177973940379485e-07
1200,374,380,0,1,0.9998675042854702
1201,708,232,0,0,1.260954593800982e-11
1202,130,710,0,1,1.0
1203,690,556,1,1,0.9998118601555307
1204,132,512,0,0,0.012825942790055016
1205,485,182,1,1,0.9999838044519693
1206,479,95,1,0,0.012096566383664952
1207,477,711,0,0,1.8281063438962793e-07
1208,480,438,0,1,0.9965982359805777
1209,510,252,1,1,1.0
1210,455,0,0,0,0.06574514499701975
1211,709,712,0,0,7.156126560619249e-15
1212,479,26,0,0,1.7077705515715885e-07
1213,532,713,0,0,6.576583377953495e-12
1214,497,714,0,0,4.719677205685483e-10
1215,691,570,0,0,6.186558788581666e-08
1216,37,483,0,0,7.102058778778865e-09
1217,710,362,0,0,6.486112046402831e-14
1218,524,31,0,1,1.0
1219,711,160,0,0,5.94318565085291e-15
1220,299,715,0,0,2.2539426341448814e-05
1221,685,426,0,0,5.552005895256675e-12
1222,712,30,0,0,1.0510488871416797e-11
1223,409,716,0,0,2.1035772046864765e-13
1224,214,717,0,0,8.974880465442956e-15
1225,74,231,0,0,7.849280692107921e-09
1226,589,635,0,0,2.5777785911945665e-06
1227,572,10,0,0,1.6804771779636358e-12
1228,226,718,0,0,3.9920216375922653e-14
1229,418,658,0,0,2.7903681185417126e-14
1230,713,130,0,0,1.0366613188464402e-12
1231,323,709,0,0,1.6518841390670167e-15
1232,167,719,0,0,1.6071125554673023e-08
1233,422,87,0,0,4.2881534228980584e-08
1234,293,720,1,1,0.9999999997946336
1235,1,455,0,0,1.239695243404953e-08
1236,481,721,0,0,2.2443661860400586e-07
1237,369,119,0,1,0.9999878264682502
1238,714,722,0,0,1.2487518807066034e-05
1239,715,341,0,0,5.660665225137589e-08
1240,716,142,0,0,4.508962352198059e-11
1241,61,723,0,0,1.0964683945488287e-07
1242,717,42,0,1,0.9999943588916075
1243,718,724,0,0,2.2919725427262778e-06
1244,207,725,1,1,0.9999999681103772
1245,719,664,0,0,1.0240457576333368e-11
1246,720,464,0,0,1.647593261984505e-08
1247,486,586,0,1,0.9999999930550062
1248,81,87,0,0,2.554612594985702e-12
1249,721,10,0,0,1.265884541542847e-12
1250,722,623,0,0,1.5806683389582558e-11
1251,187,259,0,0,1.0246891160120134e-13
1252,37,524,0,0,0.012844846176128204
1253,60,299,1,1,0.9999999990560546
1254,723,582,0,0,1.2447766291927223e-10
1255,129,354,0,0,1.017536206385128e-10
1256,724,348,1,0,0.00019917552373698092
1257,725,726,0,0,1.534426651972492e-14
1258,726,431,0,0,3.901635117255605e-09
1259,441,26,0,0,6.689198992484114e-07
1260,727,727,0,0,9.356673252527549e-14
1261,617,271,0,0,4.071161973175435e-12
1262,341,295,0,0,0.0001022998031253903
1263,728,728,0,0,4.637819002433851e-14
1264,125,54,0,0,7.911103992718838e-05
1265,197,469,0,0,1.6948201970516366e-14
1266,469,10,0,0,1.3789774159660564e-11
1267,342,729,0,0,2.6012722822096733e-07
1268,729,513,0,0,2.90703279573294e-14
1269,730,659,0,0,3.7006387094883894e-06
1270,536,730,0,0,3.264074506091745e-07
1271,731,201,0,0,5.258252146598048e-16
1272,79,589,0,1,0.9919827911728859
1273,133,402,0,1,0.999873797297906
1274,268,289,0,0,7.115273797878992e-09
1275,604,412,0,0,7.361653014326951e-14
1276,513,264,1,1,0.9999173971714531
1277,544,731,0,0,5.579847845751814e-12
1278,719,537,0,0,1.2409519791358193e-11
1279,293,732,0,0,1.8921235838828433e-11
1280,732,193,0,0,1.229146070494426e-10
1281,317,3,0,0,7.396626502566213e-06
1282,148,733,0,0,1.579885512319146e-13
1283,342,107,1,1,0.9999921035111601
1284,52,580,0,1,0.9999280999261349
1285,311,373,0,0,1.6902490346489635e-06
1286,639,463,0,0,2.0208283240095575e-14
1287,458,119,0,1,0.9999375608552667
1288,673,301,0,0,5.459629431498446e-13
1289,491,425,0,0,4.190161749356269e-09
1290,733,679,0,0,7.943094326877733e-10
1291,440,128,0,0,2.954594702716759e-08
1292,210,220,0,0,1.3339654003816308e-07
1293,298,734,0,0,1.8018485355777328e-12
1294,659,735,0,1,1.0
1295,390,736,0,1,1.0
1296,718,540,0,0,1.6634790195639473e-07
1297,211,373,0,0,0.34203037901301586
1298,151,439,0,0,3.752986527185563e-11
1299,734,83,0,0,5.621225220883777e-13
1300,156,737,0,0,1.363020697743773e-10
1301,571,297,0,0,5.9169429596441756e-05
1302,356,738,0,0,1.2086632262936046e-09
1303,735,739,1,1,1.0
1304,628,436,0,0,7.369737307305838e-12
1305,184,740,0,0,3.32210644559307e-06
1306,333,623,0,0,1.4374459626321443e-12
1307,37,741,0,0,1.340920761180378e-07
1308,736,458,0,0,2.8488401979630023e-10
1309,737,66,0,0,5.2869422834203744e-08
1310,27,625,0,0,8.651259739002793e-09
1311,589,6,0,0,6.54786658373307e-12
1312,738,432,0,1,1.0
1313,453,428,0,0,1.1819247956295374e-08
1314,62,448,0,1,0.9999999843538705
1315,461,742,0,0,1.2208779463945708e-13
1316,739,410,0,1,0.9999999980614139
1317,697,233,0,0,5.469954562990655e-15
1318,740,743,0,0,2.5496895461943978e-06
1319,249,494,0,0,4.045064415282994e-09
1320,695,690,0,0,2.109827378567232e-10
1321,305,744,0,0,1.3754568805870605e-09
1322,741,741,0,0,1.5587485115540482e-07
1323,476,745,0,0,5.340507135419676e-09
1324,14,679,0,0,4.01383500040723e-07
1325,742,746,0,0,1.503218330198193e-05
1326,463,21,1,1,0.9999999999991065
1327,470,285,1,1,0.9999999764953248
1328,202,602,0,0,5.960802607639347e-13
1329,743,747,0,0,1.4751076453351845e-14
1330,744,748,0,1,0.9990491367828217
1331,541,719,0,1,0.9999779398338087
1332,23,299,0,0,1.6963160850442058e-06
1333,605,749,0,0,4.496739477718764e-11
1334,568,121,0,0,9.496655467631056e-09
1335,745,509,1,1,1.0
1336,699,750,0,0,2.3586656124472835e-09
1337,620,373,0,1,0.9999999999988756
1338,513,381,0,0,5.630411193909139e-14
1339,607,558,1,1,0.9988903693976682
1340,746,119,0,0,5.650211865592981e-08
1341,646,451,0,0,5.594829535088979e-13
1342,582,657,0,0,7.464214907333584e-09
