pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,383,291,0,0,0.3645278773107252
735,533,545,0,0,0.13252073877271386
736,534,425,0,0,0.125199994006722
737,159,546,0,0,0.037707653632214254
738,535,381,0,1,0.5337413951985299
739,536,547,0,0,0.42317443396835075
740,180,548,0,1,0.7641088087685663
741,193,549,0,0,0.3272547728341066
742,335,370,0,1,0.800469684161526
743,158,550,1,1,0.5678642010296412
744,480,551,0,0,0.03623220591283011
745,537,95,0,1,0.6358080992231389
746,538,421,0,1,0.9183575949106141
747,224,552,0,1,0.7724388820676287
748,22,553,0,0,0.4527855897139125
749,36,325,0,0,0.2044438360566289
750,294,554,0,1,0.6017038807975449
751,296,555,0,0,0.21119040940831174
752,310,347,0,1,0.908165071308212
753,496,556,0,1,0.7540300117990505
754,470,557,0,0,0.01657070687097337
755,191,78,0,1,0.8666884318623728
756,539,558,0,1,0.7841982503062935
757,427,394,0,1,0.6566627655645858
758,85,480,0,1,0.6592588672809617
759,540,559,1,1,0.8054130693135381
760,184,560,0,0,0.015285576456575687
761,541,293,0,0,0.19289565830045055
762,542,275,0,1,0.5682096276575315
763,543,423,0,0,0.07775448475334827
764,212,321,0,0,0.4893717520298876
765,54,561,0,0,0.07800330237372627
766,261,7,0,0,0.032639389669776635
767,544,562,0,0,0.32799824268926386
768,460,563,1,0,0.2977300008915393
769,545,564,0,0,0.449846058203207
770,235,565,0,0,0.48014268545682026
771,341,208,0,0,0.020559557048431546
772,504,566,0,0,0.16960185364112196
773,359,567,1,1,0.8141972102562837
774,546,476,0,0,0.025122678192915613
775,547,201,1,1,0.5373340392942879
776,174,69,0,0,0.014848227598998823
777,279,568,0,0,0.16326027185034084
778,548,569,1,1,0.5787273949770938
779,96,570,0,1,0.5325599387870164
780,337,335,0,1,0.5816793483877588
781,82,571,0,0,0.22272707775788161
782,549,572,0,0,0.24128590341758485
783,160,573,0,0,0.46437485556626235
784,119,254,0,0,0.011951320392195581
785,550,361,1,1,0.7661534462102808
786,551,574,0,0,0.48765820811966704
787,392,142,0,0,0.0807295630475406
788,552,575,0,1,0.8333695711991522
789,553,288,0,0,0.4787967420495824
790,554,576,0,1,0.8688936385753043
791,488,577,0,0,0.30130678309933223
792,410,578,1,1,0.8745913766852089
793,401,220,0,0,0.04887621467119832
794,555,249,0,1,0.5502226591333426
795,556,579,0,0,0.4183925630687762
796,514,580,0,1,0.7762354714001907
797,557,581,0,0,0.06519040360892864
798,301,108,0,0,0.05001922734814673
799,558,582,0,0,0.4561222960968357
800,367,583,0,0,0.017090679011147004
801,3,584,0,0,0.017272232820809322
802,176,585,0,1,0.5708327030419712
803,221,577,0,0,0.01580864979756293
804,405,586,0,0,0.42936134670351417
805,173,587,0,1,0.645948955333983
806,140,243,0,0,0.2406400098521363
807,559,193,0,1,0.8174836707175741
808,560,588,0,0,0.38663314538554894
809,561,180,0,0,0.14337037515127946
810,562,589,0,1,0.8408953812615783
811,174,348,0,0,0.029899036085788967
812,563,556,0,1,0.6226328652475747
813,86,109,0,1,0.5969301524477422
814,124,590,0,0,0.14457492309798217
815,331,572,0,0,0.2943459697776309
816,564,38,0,1,0.5685874742473368
817,471,67,0,0,0.08916984478808689
818,565,493,0,0,0.04208149698178264
819,566,591,0,1,0.7496522346279654
820,567,592,0,1,0.5337781485307712
821,568,5,0,1,0.6114857377086989
822,277,277,0,0,0.23251125718813503
823,472,17,0,1,0.7168433065559393
824,37,228,0,0,0.20112010348731602
825,569,593,0,1,0.5656994896805128
826,411,594,0,0,0.0389869189850526
827,275,253,0,0,0.20939660129094603
828,570,595,0,0,0.017792701065178548
829,319,596,0,0,0.023870274231793605
830,571,597,0,0,0.01877753651586694
831,244,598,0,1,0.7677300492329598
832,291,390,0,1,0.8315644004464411
833,58,70,0,0,0.08442157054182296
834,528,504,1,1,0.6766598488552202
835,399,599,0,1,0.7493867270907216
836,572,600,0,0,0.09829134817703837
837,374,601,0,1,0.6695686194067192
838,483,602,0,0,0.4481296870274086
839,186,255,0,1,0.7213073629511334
840,158,603,0,0,0.4674285497438474
841,465,497,0,1,0.6745537910168883
842,573,604,0,1,0.8378611317027876
843,574,424,0,0,0.32162616380804787
844,575,374,0,0,0.16844138134967085
845,156,605,0,0,0.08420728304737396
846,576,406,0,0,0.10533841238666897
847,66,159,0,0,0.04209130067645505
848,577,305,0,1,0.6490582666423191
849,578,52,0,1,0.75952997046514
850,579,504,0,1,0.9003535027240046
851,522,278,0,1,0.862889922376699
852,219,344,0,0,0.06128720170156805
853,493,606,0,0,0.08751463068498282
854,580,452,0,1,0.5899178468738839
855,581,528,1,1,0.8483924268707909
856,582,514,0,0,0.1749237263994655
857,479,411,0,0,0.01595412312377732
858,214,400,0,0,0.4970858269616521
859,56,362,0,1,0.6368405043771341
860,131,380,0,0,0.29297517882284646
861,212,607,0,0,0.03432724340896993
862,583,545,0,0,0.03390542961435819
863,519,203,0,0,0.3131079351379659
864,584,608,1,0,0.4384882306209681
865,585,432,1,1,0.9109194669329412
866,24,609,0,0,0.016834063584374934
867,389,380,0,1,0.8879419786117033
868,586,610,0,1,0.5462200969317228
869,587,246,0,0,0.20323469028660354
870,396,285,0,0,0.02386081657814224
871,293,611,1,1,0.7167265973677011
872,588,325,1,1,0.688035883098358
873,585,48,0,1,0.7271998032170937
874,239,612,0,1,0.6794695741422592
875,589,342,0,0,0.15802077348567065
876,422,519,0,0,0.09994550080827742
877,590,252,0,1,0.6845249033497127
878,7,113,0,0,0.3616939353088763
879,218,75,0,0,0.18801216773390708
880,591,590,0,0,0.022133915347205057
881,448,41,0,0,0.1537912634591384
882,205,449,0,0,0.05204817624513115
883,592,353,0,0,0.30817323294729465
884,279,547,0,0,0.016924475878521045
885,238,613,0,0,0.015697090437913862
886,56,560,0,0,0.02563212996944456
887,252,614,0,1,0.9012603331726773
888,41,203,1,1,0.8036650945828475
889,593,600,0,1,0.7984432248795881
890,165,615,0,0,0.08704514879236498
891,594,299,0,0,0.0807608214513715
892,595,86,0,1,0.6447999849373092
893,327,616,0,0,0.495712354465519
894,368,617,0,1,0.5692627165461569
895,379,618,0,1,0.797977281708666
896,596,619,1,1,0.7987995596024671
897,459,260,0,0,0.03843141921953393
898,525,216,0,0,0.019798755051846743
899,73,620,0,0,0.2931127273207354
900,57,621,0,0,0.13996188414591917
901,597,450,0,0,0.06194734047339143
902,228,622,0,1,0.7917322406642436
903,74,573,0,0,0.3074203300732698
904,44,303,0,0,0.31323337233712617
905,368,623,0,1,0.8031651781276853
906,598,343,0,0,0.0235033061737954
907,599,84,0,0,0.4939799607995899
908,274,624,0,0,0.13907295061230704
909,395,625,0,1,0.9212152022100007
910,114,276,0,1,0.7387898445080746
911,346,626,1,1,0.9472670323529192
912,600,627,0,1,0.5281216713892473
913,541,533,0,0,0.22327456549824412
914,601,394,0,0,0.18584213730541574
915,14,515,1,1,0.8530188088247952
916,135,628,0,0,0.24881023382451653
917,602,629,0,1,0.8906639122932709
918,603,630,0,0,0.3866391409221205
919,604,631,0,0,0.06379371165740974
920,605,429,0,0,0.028303014624465554
921,23,70,0,0,0.06985983251278251
922,80,353,0,0,0.14260440692476034
923,595,632,0,0,0.3194702415565004
924,606,633,0,1,0.6040911289514238
925,607,204,0,1,0.577920137815818
926,608,595,1,1,0.7346823309713276
927,609,134,0,0,0.45175503344008006
928,434,248,0,1,0.8507920303124661
929,60,175,1,1,0.8106834201709411
930,99,623,0,1,0.6560148518067315
931,25,130,0,1,0.5133109055753893
932,494,634,0,0,0.021781642216057065
933,606,635,0,0,0.04095386075643004
934,354,390,1,1,0.8803488544271205
935,610,393,1,1,0.9036673791636075
936,611,343,0,0,0.21679536968291477
937,182,63,0,1,0.8160512779914444
938,119,109,0,0,0.10889103605089326
939,181,68,0,0,0.21449317741976567
940,6,447,0,0,0.13556302235726062
941,99,431,1,1,0.8020975335527064
942,251,503,0,0,0.04475426312686977
943,147,636,1,1,0.9189979293455685
944,449,637,0,1,0.5279810758474747
945,417,638,1,0,0.46803869500862
946,549,577,0,1,0.5837363948549951
947,612,639,0,1,0.6239131631604679
948,497,640,0,0,0.12754979957421061
949,570,23,0,1,0.7287993622135798
950,613,641,0,1,0.705433674061953
951,614,642,0,1,0.5833054442727952
952,615,260,0,1,0.7449836488141933
953,224,643,0,0,0.40797278738907783
954,616,422,1,1,0.8176057907052573
955,321,644,0,0,0.3983293190504259
956,617,645,0,0,0.01438329280562874
957,167,308,0,1,0.8750359917047363
958,82,470,0,1,0.8374394724741306
959,360,646,0,0,0.019877606165634637
960,120,647,0,1,0.6795684781728435
961,67,72,0,0,0.03092296540002197
962,618,648,0,1,0.8606558655545452
963,619,98,0,0,0.3836534700458334
964,620,649,0,0,0.1905334445763544
965,354,90,0,0,0.1331623463986001
966,410,650,0,1,0.798589221290046
967,621,651,0,0,0.03688649097912202
968,79,179,0,1,0.5524077124269152
969,622,617,0,1,0.7227622388969094
970,622,652,0,1,0.7466633196586187
971,257,357,0,1,0.8924460092286135
972,409,608,0,0,0.017387067020278903
973,530,653,0,0,0.03332725367850751
974,382,654,0,0,0.30960096604686366
975,623,655,0,0,0.021393383570369184
976,592,194,0,1,0.7124599753783069
977,286,656,0,0,0.04181820155527121
978,340,402,0,0,0.3879116466476287
979,160,113,0,0,0.4776405173609492
980,624,657,0,0,0.021910569795672526
981,273,132,0,1,0.7939055862226717
982,253,317,0,0,0.3088339773429473
983,625,558,0,0,0.3980968497146071
984,493,544,0,0,0.029000441240554533
985,626,222,0,0,0.017549614408995984
986,594,658,0,0,0.11994924962527576
987,504,639,0,0,0.2681283972577846
988,240,434,0,1,0.8640777469730583
989,627,659,0,1,0.5721156218372917
990,498,660,0,0,0.45375265851713925
991,628,661,1,0,0.39521557903551663
992,590,662,1,1,0.8613437433791401
993,629,598,0,1,0.6808566057027391
994,473,663,1,1,0.8223490912992523
995,225,664,0,0,0.034776672256466766
996,480,665,0,0,0.25658359305741885
997,16,312,0,0,0.039495326806885216
998,630,341,0,0,0.10603968617154011
999,631,565,1,0,0.25941521385689564
1000,276,666,1,1,0.8447304110083742
1001,242,667,1,1,0.6661285684533338
1002,632,148,0,0,0.053775095125073696
1003,633,378,0,1,0.6077453863907409
1004,634,668,0,0,0.3105051065149809
1005,635,669,0,0,0.08428470995037146
1006,191,408,0,0,0.16344654322427643
1007,636,371,0,1,0.6498970656652836
1008,140,103,0,0,0.1453069815933497
1009,193,348,0,1,0.8073770265729633
1010,142,670,0,1,0.6271577641926894
1011,334,671,0,1,0.7659008223115121
1012,308,275,0,1,0.6427552435138315
1013,637,672,0,0,0.06150887739309897
1014,461,40,0,0,0.0482699793437961
1015,370,673,0,1,0.8418525803319843
1016,552,16,0,1,0.5055666998394542
1017,66,335,0,0,0.21544635722237188
1018,638,674,0,1,0.5926563087220976
1019,349,403,0,1,0.6437525274630543
1020,406,675,0,1,0.5483263636451077
1021,639,245,0,0,0.1716887194894577
1022,640,676,0,0,0.04340181850087366
1023,641,677,0,1,0.8784488692236014
1024,452,310,0,0,0.13415286196896917
1025,205,66,0,0,0.2600016271740387
1026,353,666,0,0,0.019261630409364724
1027,116,678,0,0,0.059092003778264776
1028,642,530,0,0,0.0972558047153609
1029,643,89,0,0,0.043838660821554486
1030,644,392,0,1,0.6538949943471656
1031,363,679,0,0,0.11933708685819955
1032,152,680,1,1,0.5478336772207982
1033,186,223,0,0,0.11525617450329854
1034,645,530,0,0,0.39104354460800683
1035,429,340,0,0,0.16199745685172542
1036,70,681,0,0,0.07297543805950206
1037,313,369,0,1,0.7645418237255333
1038,646,682,0,1,0.7882633337324028
1039,624,580,0,0,0.1005814378090777
1040,236,331,0,1,0.6516449849316092
1041,407,683,0,0,0.17541435556246968
1042,578,612,0,1,0.8998793273472194
1043,647,630,0,0,0.2137357542881827
1044,110,345,0,1,0.6686705040559066
1045,276,230,0,1,0.8553732661292318
1046,244,684,0,1,0.7859750968392705
1047,199,501,0,0,0.24816043175892372
1048,245,360,0,0,0.14205048615748198
1049,648,685,0,0,0.05061622539036072
1050,105,432,0,1,0.7491313869786137
1051,405,406,0,0,0.24482170174025564
1052,649,30,0,0,0.031230035595937566
1053,286,269,0,1,0.6520573508443323
1054,650,472,1,1,0.7885632008547577
1055,473,664,0,0,0.33758806326962826
1056,651,686,0,1,0.7677535664259961
1057,652,308,1,0,0.4451924937702614
1058,653,168,0,0,0.348798552280005
1059,465,72,0,1,0.7400550333586557
1060,654,507,0,0,0.3908232886407657
1061,655,296,0,0,0.19145694146118378
1062,656,205,0,1,0.724689113228865
1063,430,687,0,1,0.7532926136296209
1064,508,688,0,1,0.8460067618315925
1065,416,689,0,0,0.3970989014222444
1066,454,123,0,0,0.3594350624590669
1067,478,690,0,1,0.9075592020945298
1068,657,365,0,0,0.32189075351161656
1069,658,364,0,1,0.7167227862999146
1070,518,691,0,0,0.1170424675326955
1071,104,191,0,0,0.13941657035883687
1072,93,692,0,0,0.48956934158044096
1073,150,693,0,1,0.5912563713498554
1074,200,642,0,0,0.49123529052816856
1075,508,613,0,1,0.7250756555699429
1076,444,694,0,1,0.8424556620859451
1077,495,111,0,1,0.7746636407380582
1078,15,695,0,0,0.014732993124642199
1079,31,696,0,0,0.16813940613595219
1080,659,27,1,0,0.4592957954595285
1081,184,697,0,0,0.10785361587305523
1082,660,61,1,1,0.7644848280499592
1083,154,101,0,0,0.16177194012424598
1084,223,337,0,1,0.575573297886093
1085,661,291,0,0,0.04311281681692377
1086,52,698,0,0,0.18877002312041077
1087,662,699,0,0,0.05315939634936242
1088,663,259,0,1,0.8113751871134349
1089,64,268,0,0,0.4584061585189552
1090,503,493,0,1,0.5128163815925066
1091,664,201,0,1,0.8179647332871955
1092,323,700,0,0,0.021357973856039977
1093,471,354,0,1,0.7013831647382336
1094,120,169,0,0,0.024074319556340908
1095,481,461,0,0,0.2475943909783202
1096,665,508,0,0,0.053282923861162484
1097,666,623,0,1,0.7514668449955229
1098,512,701,0,0,0.043141774098649055
1099,667,586,0,0,0.12517863983854677
1100,285,324,0,0,0.05415753945490223
1101,668,258,0,1,0.5034711974818157
1102,437,702,0,1,0.5387599141427791
1103,535,703,0,1,0.7218099935432246
1104,1,660,0,0,0.03705568475745907
1105,124,704,0,0,0.3750900866726231
1106,669,135,0,0,0.04916181518620765
1107,517,705,0,0,0.0360867378443261
1108,236,682,0,1,0.595727434349244
1109,670,253,0,1,0.7267548783105161
1110,444,706,0,0,0.06291508002833478
1111,671,570,0,1,0.7278775241179087
1112,471,87,0,1,0.734993452506592
1113,163,294,0,1,0.6606170441902476
1114,672,470,0,0,0.03342435893447185
1115,673,454,0,1,0.6438498751465628
1116,674,217,0,0,0.1723928739737844
1117,638,188,0,1,0.6537030341416914
1118,461,420,0,1,0.8149428591755488
1119,670,455,0,1,0.5222993277448489
1120,675,374,0,0,0.16508097640484365
1121,676,707,0,0,0.05284272309174067
1122,399,459,0,0,0.182120041291598
1123,662,416,0,0,0.07983905996813705
1124,261,95,0,1,0.6431224274820913
1125,677,64,0,0,0.17651767022729414
1126,678,493,0,1,0.6762364421439339
1127,51,347,0,0,0.019823763879510157
1128,679,538,0,1,0.5738239291265118
1129,680,449,0,1,0.6777885260746559
1130,59,708,0,0,0.3478647248004239
1131,545,80,1,1,0.6438987518440857
1132,201,320,0,0,0.014045756952998511
1133,481,709,0,0,0.1071673424368013
1134,681,70,0,0,0.030409450213598307
1135,454,641,0,0,0.01875728566911072
1136,644,655,0,0,0.11688349627366258
1137,682,398,0,0,0.025796677422010462
1138,250,503,0,0,0.21388007084189048
1139,149,359,0,1,0.5752883491864504
1140,353,710,0,0,0.4694271659465929
1141,440,711,0,0,0.016999885251971606
1142,683,536,0,1,0.5343937078420841
1143,465,289,0,1,0.6096355554261362
1144,559,89,0,0,0.4267073110975041
1145,684,267,0,1,0.6554133409323045
1146,207,712,0,0,0.13942051763337193
1147,685,603,0,0,0.2866519479154683
1148,686,595,0,1,0.5860464905057001
1149,687,534,0,0,0.0683097409068864
1150,180,416,0,1,0.8007356584284288
1151,688,68,0,0,0.40003801965308267
1152,689,247,0,0,0.021732397773834053
1153,584,90,0,0,0.4182675111325438
1154,690,713,0,0,0.03972453579101357
1155,691,714,0,0,0.12144656667440895
1156,692,84,0,1,0.6574943040955442
1157,693,76,0,0,0.38461680485049876
1158,694,353,0,0,0.4139375916873722
1159,393,680,0,1,0.8017551145258643
1160,570,715,0,0,0.43945033174247605
1161,20,53,0,1,0.6657322795305487
1162,157,531,0,1,0.8121937121904557
1163,695,716,0,1,0.822155576335226
1164,696,440,1,1,0.9534056817690353
1165,233,609,0,0,0.05645658477372046
1166,104,717,0,0,0.06343284052809961
1167,105,718,0,0,0.0999912995588942
1168,697,719,0,0,0.1253551167861039
1169,698,720,1,1,0.7054106208520954
1170,354,536,0,0,0.41806483547179385
1171,699,707,0,1,0.8174874673277576
1172,263,341,0,0,0.016541076806536825
1173,198,692,0,1,0.7279715029945529
1174,700,721,1,1,0.8101342515740604
1175,637,722,0,1,0.7798983024503551
1176,188,674,0,1,0.8134726480622342
1177,457,723,0,1,0.6452034900592285
1178,304,309,0,1,0.7286680960116251
1179,701,723,0,1,0.728062809030918
1180,702,696,0,1,0.6275600676329628
1181,300,724,0,0,0.4534104037397541
1182,419,397,0,0,0.09254125768376567
1183,182,725,0,1,0.6283764913197954
1184,553,486,0,0,0.10506733623589651
1185,346,459,0,1,0.7894597991176971
1186,703,448,0,0,0.3308377875493012
1187,342,500,0,0,0.24790771407019463
1188,433,120,0,0,0.0862671591767729
1189,167,554,0,1,0.5035141461759974
1190,250,450,0,0,0.2228342003016412
1191,704,272,0,1,0.7024557911224832
1192,172,466,0,0,0.06729869322882026
1193,705,726,0,1,0.692972538297461
1194,453,682,0,0,0.07798918394377377
1195,706,189,0,0,0.017204414256725097
1196,137,490,0,0,0.48908658190408355
1197,245,682,0,0,0.40997306169201936
1198,707,17,0,0,0.04871710732109709
1199,384,650,0,0,0.04672436475898816
1200,254,727,0,0,0.02791444789262749
1201,536,517,0,1,0.7880102371377783
1202,445,134,0,0,0.09605580970511904
1203,708,549,0,0,0.05576319761870696
1204,467,728,0,0,0.02595770835226761
1205,709,147,0,1,0.8951996163923412
1206,710,339,0,1,0.61831162139367
1207,551,729,0,0,0.015617506147646756
1208,711,730,0,0,0.3830398028967102
1209,712,386,0,0,0.04211814601082647
1210,713,161,0,1,0.8481726478972162
1211,714,368,1,1,0.8421321856170936
1212,715,731,0,1,0.7602290483927974
1213,716,57,1,1,0.7712417387041137
1214,716,377,0,0,0.017260189785468862
1215,172,732,0,0,0.047654836685091156
1216,225,733,0,0,0.023913942909596787
1217,231,371,0,0,0.027953421063133706
1218,683,566,0,1,0.544973026187058
1219,416,327,0,0,0.06411855499810426
1220,578,454,0,1,0.6303222594801606
1221,717,55,1,1,0.8071192608842103
1222,718,734,1,1,0.681694399883169
1223,719,436,0,0,0.4838376841626697
1224,720,577,1,0,0.38846356934004883
1225,345,349,0,0,0.024785289852992092
1226,721,328,0,1,0.8908487957831549
1227,103,735,0,0,0.05130692135748351
1228,722,736,0,0,0.19470000978463683
1229,710,618,0,1,0.5086191908578478
1230,290,737,0,0,0.4794975739194083
1231,3,708,0,1,0.6439683879333862
1232,723,738,0,0,0.05253599324148311
1233,170,654,0,0,0.36231653529938557
1234,490,371,0,0,0.49422749976632335
1235,724,243,0,0,0.11449104432598098
1236,368,431,0,1,0.6970266506533203
1237,138,106,0,0,0.044163238999210916
1238,549,344,0,0,0.027856076419234765
1239,314,739,1,1,0.7368778391616072
1240,702,98,0,0,0.32796322368964986
1241,639,740,0,0,0.395778452554396
1242,725,741,0,0,0.035607134840885006
1243,463,231,0,1,0.6446136292535442
1244,696,494,0,1,0.7414307766697297
1245,667,389,0,0,0.030506758674373788
1246,210,140,0,1,0.6342364794895735
1247,554,464,0,1,0.6713071920985019
1248,726,70,0,0,0.25992342131125706
1249,78,656,0,0,0.056832643232170924
1250,417,231,0,0,0.2003592457992716
1251,271,742,0,0,0.017783205687125016
1252,727,731,0,0,0.42754938978611057
1253,728,302,0,1,0.8172164556653403
1254,445,579,0,0,0.2725858951245104
1255,164,124,0,1,0.5243305716855605
1256,694,508,1,1,0.8993315218017255
1257,691,196,0,0,0.43308709431299197
1258,517,71,0,0,0.3888158085943108
1259,586,743,0,0,0.37842317919352597
1260,449,156,0,1,0.8338740983937623
1261,457,290,1,1,0.8663512112026838
1262,75,341,0,1,0.7335394157023173
1263,145,201,1,1,0.9210665180361872
1264,266,744,0,0,0.38841074559683475
1265,278,197,0,0,0.37549241215034895
1266,598,737,0,0,0.04993894963229458
1267,7,42,0,0,0.23269575629720463
1268,639,550,0,0,0.18579432952795247
1269,286,158,0,1,0.6809021998770121
1270,726,745,0,0,0.19755347017097147
1271,24,746,0,0,0.029253433216915627
1272,663,71,0,0,0.42403541031333697
1273,729,738,0,0,0.06596588682986455
1274,730,625,1,0,0.4380913888451441
1275,520,558,0,1,0.7660406152211016
1276,731,51,0,0,0.3459078468524248
1277,91,747,0,1,0.8858107014673342
1278,49,748,1,1,0.7639349829597682
1279,732,723,0,1,0.6348787750650116
1280,733,143,0,0,0.02925824391838786
1281,730,564,0,1,0.5294156239716461
1282,734,104,0,0,0.028581599852837498
1283,393,749,0,0,0.2264697076785096
1284,192,750,0,0,0.07278021873859354
1285,445,11,0,0,0.028406873280746255
1286,735,751,0,1,0.6582770339889763
1287,736,48,0,1,0.910308184695288
1288,737,120,0,1,0.8545825035816647
1289,489,645,0,0,0.02459482085300435
1290,643,752,0,0,0.42096441628358433
1291,738,753,0,0,0.12145517016113827
1292,637,671,1,1,0.6735227930404418
1293,74,706,0,0,0.20273293711315024
1294,466,754,0,0,0.06954519093272211
1295,471,99,0,1,0.8142139953156879
1296,739,540,0,0,0.14284918455280426
1297,740,607,0,1,0.7701312691092568
1298,741,755,0,0,0.43370951906031435
1299,20,595,0,1,0.8884818254133233
1300,742,754,0,0,0.02524215368373278
1301,266,6,0,0,0.04613133368460985
1302,743,64,0,0,0.09879651755838924
1303,108,323,0,1,0.5959984641865802
1304,46,611,0,0,0.17981193908769252
1305,744,462,1,0,0.3722519068071438
1306,745,523,0,0,0.0429824374178419
1307,543,716,0,0,0.24154615491262488
1308,746,756,0,1,0.816995887403382
1309,617,755,0,0,0.01741562000124554
1310,162,469,0,1,0.5396916109606923
1311,229,563,0,0,0.015090287954610643
1312,189,270,1,1,0.8174038738784859
1313,747,449,0,0,0.0224293315251622
1314,748,655,0,1,0.8428456416811283
1315,711,694,0,1,0.5417787502366789
1316,335,9,0,1,0.5016873847137314
1317,749,587,0,0,0.06462352756333088
1318,542,34,0,1,0.8370568113025331
1319,565,526,0,1,0.6631784241131884
1320,697,545,0,0,0.03371694359575079
1321,413,88,0,1,0.8348793858538779
1322,717,244,0,0,0.43621226796758755
1323,750,235,0,0,0.06841145570534296
1324,644,119,0,0,0.49074581861165223
1325,56,757,1,1,0.6789250634431155
1326,202,758,0,0,0.06961050412031335
1327,28,94,1,1,0.8986631339647806
1328,624,759,0,1,0.5622238023250787
1329,690,760,0,1,0.7415417778327547
1330,751,528,0,0,0.23330157644727254
1331,545,87,0,0,0.0896318373094738
1332,273,168,0,0,0.023122078887002188
1333,340,365,0,1,0.7173414059394054
1334,752,468,0,1,0.5163364495660027
1335,544,728,0,0,0.015823740048474682
1336,723,336,1,0,0.4548207080230998
1337,482,29,1,0,0.4973606196736191
1338,496,761,0,0,0.04514805189094453
1339,412,359,0,1,0.8315656977018855
1340,107,250,0,0,0.04897962921690985
1341,487,228,1,1,0.9265195026464746
1342,459,762,0,0,0.02569038224326401
1343,113,763,0,0,0.018314119555487656
1344,394,764,0,1,0.5265757560773848
1345,478,765,0,1,0.6908786423555286
1346,285,766,1,1,0.812230962130719
1347,110,562,0,0,0.0185982051181977
1348,254,767,0,0,0.45845090011196254
1349,732,768,0,0,0.07507124305560055
1350,22,769,0,0,0.15095908743042696
1351,237,770,0,1,0.8601773035378492
1352,748,178,0,1,0.6149560347984292
1353,753,771,0,0,0.08410575783339762
1354,754,772,0,0,0.4261970644109459
1355,55,773,0,0,0.4465016785784609
1356,755,409,0,0,0.06647195714161963
1357,756,521,0,0,0.027106965086079772
1358,724,774,0,0,0.13887587132035584
1359,757,775,0,1,0.8721450719032684
1360,146,665,0,1,0.825276680467937
1361,758,101,0,0,0.02443296131926325
1362,376,776,1,1,0.5639421057836911
1363,502,730,0,1,0.7955615605877823
1364,630,777,0,1,0.8156820004430606
1365,35,742,0,0,0.3629160970464813
1366,759,439,0,0,0.030339652583933795
1367,107,460,0,1,0.7739922097639168
1368,438,778,0,0,0.09933227550338461
1369,760,262,0,1,0.6053660898659466
1370,221,498,0,0,0.028204789210395764
1371,153,779,0,0,0.357883793537424
1372,686,428,0,0,0.02058513071941177
1373,305,446,0,1,0.8369189356451783
1374,6,741,0,1,0.8377930063442589
1375,213,447,0,1,0.82644214562216
1376,761,300,0,0,0.06846995603523766
1377,129,638,0,0,0.15809950509772913
1378,237,326,0,0,0.3834597166562461
1379,215,780,0,0,0.022849485020002953
1380,203,781,0,0,0.4733420591078679
1381,445,427,0,0,0.10217875435155624
1382,578,782,0,0,0.021726742233120495
1383,600,500,0,0,0.47667347549518335
1384,566,783,0,0,0.48244971982173396
1385,440,299,0,0,0.019227765743316565
1386,762,22,0,0,0.11722182607655998
1387,763,140,1,1,0.8555727607950832
1388,344,416,0,1,0.8444073333268508
1389,764,323,0,0,0.4858185873710861
1390,220,653,0,0,0.0964395954838278
1391,765,310,0,0,0.09259367122797411
1392,430,784,0,1,0.8998793273472194
1393,169,785,0,1,0.6958858158324377
1394,766,327,0,0,0.39861406509927605
1395,182,786,0,0,0.031314202886592306
1396,450,76,0,1,0.5982187868072443
1397,234,365,0,0,0.028501633502145185
1398,128,207,0,0,0.047640271395283075
1399,152,215,0,1,0.5373687836058553
1400,767,787,0,1,0.7903054062172734
1401,287,370,0,0,0.4089812408146274
1402,462,240,0,1,0.7191365236856502
1403,311,490,0,0,0.05167028577588422
1404,22,148,0,0,0.2967478549906162
1405,120,3,0,1,0.6774450223895419
1406,348,237,0,1,0.6369956653137093
1407,674,40,0,0,0.03365067940226111
1408,581,346,0,1,0.7296762170838571
1409,613,218,0,0,0.05844255817352886
1410,534,119,0,0,0.046136977900598314
1411,68,788,0,1,0.8191611278317725
1412,474,789,0,1,0.9171169568331697
1413,768,790,1,1,0.7474326499044085
1414,241,717,0,0,0.07505643764596281
1415,241,502,0,1,0.5488980627971525
1416,604,753,0,0,0.27973798975205255
1417,254,661,0,0,0.029810810281093558
1418,736,418,0,0,0.16816930360566368
1419,67,791,0,0,0.023217634403967877
1420,754,329,1,1,0.7886135649674121
1421,449,14,0,1,0.8417416149215655
1422,111,309,1,1,0.7311120774974753
1423,345,792,0,0,0.05293342717499361
1424,769,793,0,1,0.7616439505212603
1425,323,794,0,0,0.3964053766722695
1426,451,795,0,0,0.46562434215535137
1427,547,312,1,1,0.8957193834718702
1428,770,636,0,0,0.06669311166588562
1429,377,5,0,0,0.014295739796489314
1430,701,639,0,0,0.016332781460314406
1431,126,7,0,0,0.022082122569503173
1432,503,291,0,0,0.01813513458532609
1433,224,61,0,0,0.11990360458102925
1434,517,796,0,0,0.48589579561652607
1435,386,797,0,0,0.17300519760644004
1436,322,304,0,0,0.17912042911123036
1437,277,275,0,0,0.09340296640929104
1438,509,70,0,0,0.49076249892121043
1439,271,798,0,0,0.12182290029406258
1440,698,657,0,1,0.6717836799170548
1441,754,25,0,1,0.9179274362407881
1442,317,16,0,0,0.32061907030344444
1443,136,799,0,1,0.9367461136617452
1444,771,531,0,0,0.0331180323295589
1445,532,629,0,1,0.6902660258855932
1446,167,104,0,1,0.5286882783502562
