pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
748,22,553,0,0,0.37311021967355523
749,36,325,0,0,0.003925771040250915
750,294,554,0,1,0.5388127228097127
751,296,555,0,0,0.218111919384082
752,310,347,0,1,0.723621084691439
753,496,556,0,1,0.5882244497857794
754,470,557,0,0,0.0021837916063675833
755,191,78,0,1,0.6604267668024374
756,539,558,0,1,0.6343622667409107
757,427,394,0,0,0.1752316616778882
758,85,480,0,1,0.7248382658060238
759,540,559,1,1,0.7158422528843298
760,184,560,0,0,0.00014304166866000072
761,541,293,0,0,0.19578034311560863
762,542,275,0,1,0.7977178206507347
763,543,423,0,0,0.06012727047910148
764,212,321,0,1,0.6816747745111528
765,54,561,0,0,0.02634201193368395
766,261,7,0,0,0.005654906288625777
767,544,562,0,0,0.4753739334409161
768,460,563,1,0,0.20170014915817386
769,545,564,0,0,0.43362672246017964
770,235,565,0,0,0.032508938747954866
771,341,208,0,0,0.00010164872598446635
772,504,566,0,0,0.009169485929810088
773,359,567,1,1,0.7550028293309097
774,546,476,0,0,0.03260394075303585
775,547,201,1,1,0.5675811330208531
776,174,69,0,0,0.004278053785086307
777,279,568,0,0,0.0013966463226681462
778,548,569,1,1,0.6503624404454122
779,96,570,0,0,0.3800952312946865
780,337,335,0,0,0.1479006550891494
781,82,571,0,1,0.5041092566140754
782,549,572,0,0,0.2510397523564353
783,160,573,0,0,0.4898651946276835
784,119,254,0,0,0.003007478632478633
785,550,361,1,1,0.7854003825827617
786,551,574,0,0,0.3190286756834953
787,392,142,0,0,0.004526484751203852
788,552,575,0,1,0.800926108741611
789,553,288,0,0,0.04879267840732649
790,554,576,0,1,0.780602118715362
791,488,577,0,0,0.45329871813891887
792,410,578,1,1,0.8114897532606468
793,401,220,0,0,0.00014304166866000072
794,555,249,0,1,0.6836464127238245
795,556,579,0,0,0.4683406194904377
796,514,580,0,1,0.8369329309119188
797,557,581,0,0,0.0004016935087878698
798,301,108,0,0,0.00010164872598446635
799,558,582,0,1,0.6511228607829058
800,367,583,0,0,0.0
801,3,584,0,0,0.012041602505239224
802,176,585,0,1,0.6834354405791099
803,221,577,0,0,0.003158022942068241
804,405,586,0,0,0.10210582402505108
805,173,587,0,1,0.613783400171608
806,140,243,0,0,0.038246474419721135
807,559,193,0,1,0.8338794385066487
808,560,588,0,1,0.5364765878338725
809,561,180,0,0,0.33798885197150697
810,562,589,0,1,0.8252291052477903
811,174,348,0,0,0.19229209945027312
812,563,556,0,0,0.48507704860936635
813,86,109,0,0,0.09634871658142873
814,124,590,0,0,0.25832122044841443
815,331,572,0,0,0.1996319283510075
816,564,38,0,1,0.6886634218955487
817,471,67,0,0,0.00014304166866000072
818,565,493,0,0,0.0
819,566,591,0,1,0.7632659146349513
820,567,592,0,0,0.03211923568138997
821,568,5,0,1,0.6921265235387531
822,277,277,0,0,0.24686053389442364
823,472,17,0,1,0.6150129700010865
824,37,228,0,0,0.02434914191567866
825,569,593,0,0,0.2913120387824049
826,411,594,0,0,0.0
827,275,253,0,0,0.26464044840023193
828,570,595,0,0,0.0
829,319,596,0,0,0.003703919524995039
830,571,597,0,0,0.00014304166866000072
831,244,598,0,1,0.6883997713996021
832,291,390,0,1,0.7126440967335868
833,58,70,0,0,0.0
834,528,504,1,1,0.7947772431099448
835,399,599,0,1,0.706484695973687
836,572,600,0,0,0.0710809647753226
837,374,601,0,1,0.7198682077936434
838,483,602,0,0,0.04716985140501582
839,186,255,0,1,0.5003959298896614
840,158,603,0,0,0.3460248063378743
841,465,497,0,1,0.7135672287223709
842,573,604,0,1,0.748001721506226
843,574,424,0,0,0.016179400459069796
844,575,374,0,0,0.06146167176569164
845,156,605,0,0,0.0005447351774478705
846,576,406,0,0,0.0
847,66,159,0,0,0.0
848,577,305,0,1,0.6810653255969962
849,578,52,0,1,0.805194140608208
850,579,504,0,0,0.4422684816514758
851,522,278,0,1,0.8356129896440545
852,219,344,0,0,0.00014304166866000072
853,493,606,0,0,0.0004016935087878698
854,580,452,0,1,0.7312659218745229
855,581,528,1,1,0.8180796660757608
856,582,514,0,0,0.36350528304660323
857,479,411,0,0,0.0
858,214,400,0,0,0.2672028425630504
859,56,362,0,0,0.15811119956229377
860,131,380,0,0,0.0
861,212,607,0,0,0.00010164872598446635
862,583,545,0,0,0.0
863,519,203,0,0,0.07803236952380342
864,584,608,1,1,0.6769295918059892
865,585,432,1,1,0.8540602498372591
866,24,609,0,0,0.0018515514094504157
867,389,380,0,1,0.8046399303537126
868,586,610,0,0,0.035169603971740106
869,587,246,0,0,0.005899659373125033
870,396,285,0,0,0.012636841214402759
871,293,611,1,0,0.4735916439696466
872,588,325,1,1,0.5479213216859168
873,585,48,0,1,0.6204424951166309
874,239,612,0,1,0.7302163750041405
875,589,342,0,0,0.002545927986227129
876,422,519,0,0,0.019270104234820364
877,590,252,0,1,0.8434223013353125
878,7,113,0,1,0.6174005242107339
879,218,75,0,0,0.05039907905529905
880,591,590,0,0,0.00014304166866000072
881,448,41,0,0,0.03113064575334932
882,205,449,0,0,0.0
883,592,353,0,0,0.39545970670297304
884,279,547,0,0,0.0
885,238,613,0,0,0.005236185458503351
886,56,560,0,0,0.3475468285671024
887,252,614,0,1,0.756200050659777
888,41,203,1,1,0.794587994808227
889,593,600,0,1,0.7595910468298572
890,165,615,0,0,0.0021073446327683617
891,594,299,0,0,0.11702666314566751
892,595,86,0,0,0.3222526247033062
893,327,616,0,1,0.6196327176229276
894,368,617,0,1,0.7262596936515914
895,379,618,0,0,0.4791055685205008
896,596,619,1,1,0.7263196482443804
897,459,260,0,0,0.03751367688484866
898,525,216,0,0,0.0
899,73,620,0,0,0.3739649049384722
900,57,621,0,0,0.01813078268369369
901,597,450,0,0,0.0
902,228,622,0,1,0.6803886563301786
903,74,573,0,0,0.31911530885520084
904,44,303,0,0,0.1944132192846502
905,368,623,0,1,0.7445879232121078
906,598,343,0,0,0.003974495217853348
907,599,84,0,0,0.10921433010934437
908,274,624,0,0,0.3168894518980464
909,395,625,0,1,0.7588307013545251
910,114,276,0,0,0.425488099224513
911,346,626,1,1,0.8394314964565065
912,600,627,0,1,0.6118116252957966
913,541,533,0,0,0.26586739752640615
914,601,394,0,0,0.29148705279866666
915,14,515,1,1,0.7354809862570175
916,135,628,0,0,0.209364710793974
917,602,629,0,1,0.8038644503604098
918,603,630,0,0,0.33852293407362244
919,604,631,0,0,0.0
920,605,429,0,0,0.0
921,23,70,0,0,0.0
922,80,353,0,0,0.018431222505136905
923,595,632,0,0,0.33217713907124663
924,606,633,0,1,0.7085948617285588
925,607,204,0,0,0.4088475161850688
926,608,595,1,0,0.4312360705423206
927,609,134,0,0,0.2707121339881404
928,434,248,0,1,0.7729211481718956
929,60,175,1,1,0.7131210976061015
930,99,623,0,1,0.6541515379419716
931,25,130,0,1,0.5850895298697225
932,494,634,0,0,0.00014304166866000072
933,606,635,0,0,0.0
934,354,390,1,1,0.758066306446555
935,610,393,1,1,0.7826188151659774
936,611,343,0,0,0.10453157483035101
937,182,63,0,1,0.6835338794623592
938,119,109,0,0,0.10518529996328746
939,181,68,0,0,0.011613765190052751
940,6,447,0,0,0.28503806595393544
941,99,431,1,1,0.7462369274897663
942,251,503,0,0,0.005186812329749594
943,147,636,1,1,0.7998174099433385
944,449,637,0,0,0.49353970621863136
945,417,638,1,1,0.615464498675302
946,549,577,0,0,0.397426985257059
947,612,639,0,1,0.5085192800189975
948,497,640,0,0,0.009834876430314271
949,570,23,0,1,0.6243721958060476
950,613,641,0,0,0.4714322513971756
951,614,642,0,1,0.6379307879143434
952,615,260,0,0,0.3711356167839684
953,224,643,0,0,0.2863174163311432
954,616,422,1,1,0.8069594300430338
955,321,644,0,0,0.41721718290663184
956,617,645,0,0,0.0
957,167,308,0,1,0.7896835440230617
958,82,470,0,1,0.813982301019087
959,360,646,0,0,0.0
960,120,647,0,1,0.6752852768622184
961,67,72,0,0,0.00010164872598446635
962,618,648,0,1,0.8145010430508545
963,619,98,0,0,0.3780195911145018
964,620,649,0,0,0.4602563184103095
965,354,90,0,0,0.06649344529454991
966,410,650,0,1,0.6727595108423524
967,621,651,0,0,0.005693918052667759
968,79,179,0,0,0.4763333646258623
969,622,617,0,1,0.7225743163440715
970,622,652,0,1,0.7664638135543166
971,257,357,0,1,0.8089675270977456
972,409,608,0,0,0.0037169585554226044
973,530,653,0,0,0.23333439625357016
974,382,654,0,0,0.4252514409032275
975,623,655,0,0,0.0032941176470588237
976,592,194,0,0,0.21361148861934126
977,286,656,0,0,0.01670128783584136
978,340,402,0,0,0.41765254148007963
979,160,113,0,0,0.08258296940138096
980,624,657,0,0,0.00014304166866000072
981,273,132,0,1,0.6985620444838204
982,253,317,0,0,0.0
983,625,558,0,0,0.4023341033069553
984,493,544,0,0,0.0
985,626,222,0,0,0.0
986,594,658,0,1,0.6131006568367983
987,504,639,0,0,0.48835008486571135
988,240,434,0,1,0.7893365162895445
989,627,659,0,0,0.45917249917842634
990,498,660,0,0,0.02718836504308167
991,628,661,1,0,0.4423898427936716
992,590,662,1,1,0.7033411291523355
993,629,598,0,0,0.18064864830158625
994,473,663,1,1,0.7359947463376809
995,225,664,0,0,0.00986410353347153
996,480,665,0,0,0.43601472455927365
997,16,312,0,0,0.00014304166866000072
998,630,341,0,0,0.0
999,631,565,1,0,0.19493359631008203
1000,276,666,1,1,0.8412957695416177
1001,242,667,1,1,0.6488213969839994
1002,632,148,0,0,0.007338470323224605
1003,633,378,0,1,0.7166926119638949
1004,634,668,0,1,0.5014329892259107
1005,635,669,0,0,0.00014304166866000072
1006,191,408,0,0,0.32323085021908254
1007,636,371,0,1,0.7407861702728118
1008,140,103,0,0,0.0058112016500605004
1009,193,348,0,1,0.8200984386708414
1010,142,670,0,0,0.1333506560048942
1011,334,671,0,0,0.44514305465884213
1012,308,275,0,1,0.7778119706869614
1013,637,672,0,0,0.002066522491077771
1014,461,40,0,0,0.0
1015,370,673,0,1,0.7620342453024677
1016,552,16,0,1,0.6673734062677587
1017,66,335,0,0,0.3042144562487322
1018,638,674,0,1,0.7461416675423973
1019,349,403,0,0,0.482452186471268
1020,406,675,0,0,0.24556644453745327
1021,639,245,0,0,0.018134616541889994
1022,640,676,0,0,0.0
1023,641,677,0,1,0.8227788116284199
1024,452,310,0,0,0.33601918715174756
1025,205,66,0,1,0.5537027021050656
1026,353,666,0,0,0.0
1027,116,678,0,0,0.003701669559956175
1028,642,530,0,0,0.00014304166866000072
1029,643,89,0,0,0.003974495217853348
1030,644,392,0,1,0.7263772761040707
1031,363,679,0,0,0.001524069579288026
1032,152,680,1,1,0.7161520796818016
1033,186,223,0,0,0.16584913550566416
1034,645,530,0,0,0.15629398745641296
1035,429,340,0,0,0.0
1036,70,681,0,0,0.004146743344156524
1037,313,369,0,1,0.6920266014567908
1038,646,682,0,1,0.7352095566731365
1039,624,580,0,0,0.0058112016500605004
1040,236,331,0,1,0.7106149028716656
1041,407,683,0,0,0.10541916309187864
1042,578,612,0,1,0.7607218376041527
1043,647,630,0,0,0.005354228267297458
1044,110,345,0,0,0.4204177274121917
1045,276,230,0,1,0.6358845376199829
1046,244,684,0,1,0.7025856980601223
1047,199,501,0,0,0.2946025303333761
1048,245,360,0,0,0.002066522491077771
1049,648,685,0,0,0.10719744808243847
1050,105,432,0,1,0.6673285813055984
1051,405,406,0,0,0.43998213656601753
1052,649,30,0,0,0.0027132157525972455
1053,286,269,0,0,0.466647275593163
1054,650,472,1,1,0.744943753361526
1055,473,664,0,0,0.004065217391304349
1056,651,686,0,0,0.391252741986958
1057,652,308,1,1,0.5754200932795128
1058,653,168,0,0,0.26355730800006755
1059,465,72,0,0,0.44164683269185107
1060,654,507,0,0,0.12066686840514565
1061,655,296,0,0,0.009280877951649412
1062,656,205,0,1,0.5041164206871729
1063,430,687,0,1,0.8136352395191251
1064,508,688,0,1,0.704127067191797
1065,416,689,0,1,0.5070611806984705
1066,454,123,0,0,0.36231412177698435
1067,478,690,0,1,0.5485102397380066
1068,657,365,0,0,0.3204433118944522
1069,658,364,0,0,0.46984765106231086
1070,518,691,0,0,0.3316073234834823
1071,104,191,0,0,0.14537410782830254
1072,93,692,0,1,0.686764579831415
1073,150,693,0,0,0.11828664907563395
1074,200,642,0,1,0.8025121127043932
1075,508,613,0,1,0.6776271519391384
1076,444,694,0,1,0.6036132847635397
1077,495,111,0,1,0.7076085556344467
1078,15,695,0,0,0.0018515514094504157
1079,31,696,0,0,0.2693287675245585
1080,659,27,1,1,0.8083160496397719
1081,184,697,0,0,0.00014304166866000072
1082,660,61,1,1,0.7090126664342216
1083,154,101,0,0,0.24887634517137522
1084,223,337,0,1,0.7060391301080788
1085,661,291,0,0,0.005525751621428343
1086,52,698,0,0,0.009140158366284701
1087,662,699,0,0,0.10101954246453511
1088,663,259,0,1,0.8164704643108487
1089,64,268,0,0,0.4634760075488563
1090,503,493,0,1,0.6737340839182754
1091,664,201,0,1,0.6718802744219157
1092,323,700,0,0,0.027372206950795012
1093,471,354,0,0,0.3963838431165733
1094,120,169,0,0,0.011490554806685184
1095,481,461,0,0,0.1378186467585686
1096,665,508,0,0,0.011887289586852258
1097,666,623,0,1,0.7017156143428597
1098,512,701,0,0,0.0
1099,667,586,0,0,0.0
1100,285,324,0,0,0.004045094618172058
1101,668,258,0,0,0.44912832363001853
1102,437,702,0,1,0.6164815689857556
1103,535,703,0,1,0.6814746987455552
1104,1,660,0,0,0.0
1105,124,704,0,0,0.30493998815678663
1106,669,135,0,0,0.018663723405339342
1107,517,705,0,0,0.00014304166866000072
1108,236,682,0,1,0.6412435330896723
1109,670,253,0,1,0.5123296030114153
1110,444,706,0,0,0.002245883203423726
1111,671,570,0,1,0.6457071187360762
1112,471,87,0,1,0.8069937469311632
1113,163,294,0,1,0.8922940648725848
1114,672,470,0,0,0.006893055746083625
1115,673,454,0,1,0.7972446690777754
1116,674,217,0,0,0.00417259539868798
1117,638,188,0,0,0.4849178676641539
1118,461,420,0,1,0.7186482522577761
1119,670,455,0,0,0.39941879898263954
1120,675,374,0,0,0.0
1121,676,707,0,0,0.0
1122,399,459,0,0,0.042419702420136415
1123,662,416,0,0,0.00010164872598446635
1124,261,95,0,0,0.07737641567125642
1125,677,64,0,0,0.13891778213076406
1126,678,493,0,1,0.7762571228816418
1127,51,347,0,0,0.00024469039464446705
1128,679,538,0,0,0.492565469900976
1129,680,449,0,1,0.6975130650238279
1130,59,708,0,1,0.68309220617918
1131,545,80,1,1,0.7035832421394101
1132,201,320,0,0,0.003007478632478633
1133,481,709,0,0,0.006373423566219315
1134,681,70,0,0,0.0
1135,454,641,0,0,0.00010164872598446635
1136,644,655,0,0,0.19147762140052776
1137,682,398,0,0,0.06665316259989026
1138,250,503,0,0,0.0004016935087878698
1139,149,359,0,0,0.4194631187512334
1140,353,710,0,0,0.044962995224950335
1141,440,711,0,0,0.0
1142,683,536,0,1,0.6439778250699874
1143,465,289,0,0,0.3288693390792131
1144,559,89,0,0,0.4581974979274683
1145,684,267,0,0,0.3209274668885266
1146,207,712,0,0,0.010371024552066826
1147,685,603,0,0,0.0075090091192815
1148,686,595,0,0,0.3477442007176581
1149,687,534,0,0,0.017058196794643432
1150,180,416,0,1,0.6689010965385759
1151,688,68,0,0,0.4230949518568574
1152,689,247,0,0,0.0
1153,584,90,0,1,0.6736474716553076
1154,690,713,0,0,0.0005901908635794745
1155,691,714,0,0,0.14939147141291814
1156,692,84,0,1,0.7636734687406205
1157,693,76,0,1,0.5298253747106321
1158,694,353,0,0,0.04111593705631401
1159,393,680,0,1,0.7312886861869934
1160,570,715,0,1,0.5497821123539414
1161,20,53,0,0,0.2610697226744393
1162,157,531,0,1,0.8076370143706787
1163,695,716,0,1,0.7660978474871285
1164,696,440,1,1,0.7157718385871985
1165,233,609,0,0,0.00417640505910184
1166,104,717,0,0,0.24029230563414472
1167,105,718,0,0,0.0
1168,697,719,0,0,0.1823088622585372
1169,698,720,1,1,0.7357806747378932
1170,354,536,0,0,0.2909095707127967
1171,699,707,0,1,0.8004382396547771
1172,263,341,0,0,0.00014304166866000072
1173,198,692,0,1,0.6632044608811937
1174,700,721,1,1,0.7945755869034311
1175,637,722,0,0,0.37243917119208503
1176,188,674,0,1,0.6814551639490385
1177,457,723,0,1,0.677425798554017
1178,304,309,0,1,0.8001920120796481
1179,701,723,0,0,0.46114911865638136
1180,702,696,0,1,0.8887201879741748
1181,300,724,0,0,0.10872846439785772
1182,419,397,0,0,0.00010164872598446635
1183,182,725,0,0,0.32746751028970245
1184,553,486,0,0,0.0
1185,346,459,0,1,0.6773028668981728
1186,703,448,0,0,0.3435101259280509
1187,342,500,0,0,0.3317376986587256
1188,433,120,0,0,0.027699737127270096
1189,167,554,0,1,0.6719575390601962
1190,250,450,0,0,0.1867952596128037
1191,704,272,0,0,0.27702296991851455
1192,172,466,0,0,0.021666344821435226
1193,705,726,0,0,0.419162091638298
1194,453,682,0,0,0.00039965888195005823
1195,706,189,0,0,0.00010164872598446635
1196,137,490,0,1,0.6912268099094024
1197,245,682,0,0,0.4626018629702078
1198,707,17,0,0,0.02006541907084779
1199,384,650,0,0,0.00010164872598446635
1200,254,727,0,0,0.0
1201,536,517,0,1,0.7474780293730143
1202,445,134,0,0,0.019831489375844658
1203,708,549,0,0,0.0
1204,467,728,0,0,0.00014304166866000072
1205,709,147,0,1,0.7927329771424491
1206,710,339,0,1,0.552865610187378
1207,551,729,0,0,0.001892719342392216
1208,711,730,0,0,0.16595763636848446
1209,712,386,0,0,0.04233656845189765
1210,713,161,0,1,0.7108524701311189
1211,714,368,1,1,0.6798058705818874
1212,715,731,0,0,0.41013769899447877
1213,716,57,1,1,0.8492691897624496
1214,716,377,0,0,0.00014304166866000072
1215,172,732,0,0,0.0
1216,225,733,0,0,0.0593128640447238
1217,231,371,0,0,0.00954760619294789
1218,683,566,0,1,0.6483996185961886
1219,416,327,0,0,0.0
1220,578,454,0,1,0.7245093249994597
1221,717,55,1,1,0.6892443087238433
1222,718,734,1,1,0.6916512623276482
1223,719,436,0,1,0.5523745592315117
1224,720,577,1,1,0.648569814902922
1225,345,349,0,0,0.0
1226,721,328,0,1,0.7862782326587893
1227,103,735,0,0,0.007886878027622175
1228,722,736,0,0,0.10566309214590122
1229,710,618,0,0,0.48025433843471754
1230,290,737,0,1,0.6816051565831881
1231,3,708,0,1,0.5951467165057653
1232,723,738,0,0,0.00010164872598446635
1233,170,654,0,0,0.3448944524076353
1234,490,371,0,0,0.4167911148037172
1235,724,243,0,0,0.03936748343282069
1236,368,431,0,1,0.6379921827604114
1237,138,106,0,0,0.06009362726265616
1238,549,344,0,0,0.00014304166866000072
1239,314,739,1,1,0.7324047160735425
1240,702,98,0,0,0.30625434326030093
1241,639,740,0,0,0.3371227742304951
1242,725,741,0,0,0.0
1243,463,231,0,1,0.6383267998225468
1244,696,494,0,1,0.6351345002642698
1245,667,389,0,0,0.0
1246,210,140,0,0,0.10249059561365957
1247,554,464,0,1,0.7262793914965857
1248,726,70,0,0,0.05553147303125571
1249,78,656,0,0,0.010570818073024658
1250,417,231,0,0,0.002494623679221603
1251,271,742,0,0,0.00024469039464446705
1252,727,731,0,1,0.6736474716553076
1253,728,302,0,0,0.44477860885836834
1254,445,579,0,0,0.2587051148333131
1255,164,124,0,1,0.6103537190074303
1256,694,508,1,1,0.7418506320234418
1257,691,196,0,1,0.7083274840612097
1258,517,71,0,0,0.4867491322645395
1259,586,743,0,0,0.38581264561178225
1260,449,156,0,1,0.5031277258580157
1261,457,290,1,1,0.8424376404782034
1262,75,341,0,1,0.7963241911850454
1263,145,201,1,1,0.8064036934575377
1264,266,744,0,0,0.46105641364021
1265,278,197,0,0,0.058733602070365584
1266,598,737,0,0,0.0
1267,7,42,0,0,0.16707929176666922
1268,639,550,0,0,0.009678518052676523
1269,286,158,0,0,0.44618955850899217
1270,726,745,0,0,0.10536207720429605
1271,24,746,0,0,0.06783721384853557
1272,663,71,0,0,0.4741906226090466
1273,729,738,0,0,0.0036958111558466934
1274,730,625,1,0,0.29367440855375243
1275,520,558,0,1,0.7321495191183169
1276,731,51,0,0,0.4907063169737368
1277,91,747,0,1,0.6062850203793336
1278,49,748,1,1,0.6319871444489603
1279,732,723,0,1,0.7277110422818118
1280,733,143,0,0,0.0
1281,730,564,0,0,0.36879752014054645
1282,734,104,0,0,0.0
1283,393,749,0,0,0.0544349407953618
1284,192,750,0,0,0.0
1285,445,11,0,0,0.0
1286,735,751,0,1,0.827493166414688
1287,736,48,0,1,0.8362063919533577
1288,737,120,0,1,0.8429689114887198
1289,489,645,0,0,0.004685304264621619
1290,643,752,0,0,0.05243596345907666
1291,738,753,0,0,0.08076048558792139
1292,637,671,1,1,0.8314870608333742
1293,74,706,0,0,0.006259536922755294
1294,466,754,0,0,0.3483097506376572
1295,471,99,0,1,0.8293639099064041
1296,739,540,0,0,0.0
1297,740,607,0,1,0.6829610775900454
1298,741,755,0,1,0.711522567660803
1299,20,595,0,1,0.7329318348294699
1300,742,754,0,0,0.00014304166866000072
1301,266,6,0,0,0.005186812329749594
1302,743,64,0,0,0.001892719342392216
1303,108,323,0,0,0.08960729602665628
1304,46,611,0,0,0.044226456212196036
1305,744,462,1,0,0.20295713337404023
1306,745,523,0,0,0.015397803215322857
1307,543,716,0,0,0.00720050302188739
1308,746,756,0,1,0.7652895425629446
1309,617,755,0,0,0.00024469039464446705
1310,162,469,0,1,0.6927878018860764
1311,229,563,0,0,0.0
1312,189,270,1,1,0.6897898551462296
1313,747,449,0,0,0.0
1314,748,655,0,1,0.7734422347428298
1315,711,694,0,1,0.5780492744268151
1316,335,9,0,1,0.6741239313184297
1317,749,587,0,0,0.022834532687358803
1318,542,34,0,1,0.6123487561458504
1319,565,526,0,1,0.71390494192067
1320,697,545,0,0,0.0
1321,413,88,0,1,0.8282159899020701
1322,717,244,0,1,0.6373512052409408
1323,750,235,0,0,0.002116147308781869
1324,644,119,0,1,0.7030792981454275
1325,56,757,1,1,0.8268163083277635
1326,202,758,0,0,0.0
1327,28,94,1,1,0.8079887926835455
1328,624,759,0,1,0.8054914109192892
1329,690,760,0,0,0.4524704844273542
1330,751,528,0,0,0.3060682437989338
1331,545,87,0,0,0.0025873209289026633
1332,273,168,0,0,0.003766711229946524
1333,340,365,0,1,0.6574472017041099
1334,752,468,0,0,0.4704860652894301
1335,544,728,0,0,0.0
1336,723,336,1,1,0.6660840380622116
1337,482,29,1,1,0.7479808885290261
1338,496,761,0,0,0.0
1339,412,359,0,1,0.7917091321715659
1340,107,250,0,0,0.0
1341,487,228,1,1,0.7519219718025212
1342,459,762,0,0,0.002637571157495256
1343,113,763,0,0,0.00024469039464446705
1344,394,764,0,1,0.7044113985878847
1345,478,765,0,0,0.304152805640244
1346,285,766,1,1,0.7126375845164374
1347,110,562,0,0,0.002144234477439259
1348,254,767,0,0,0.1068903794000015
1349,732,768,0,0,0.002009013723971854
1350,22,769,0,0,0.13402473011264576
1351,237,770,0,1,0.8391249375776035
1352,748,178,0,0,0.25143200768693896
1353,753,771,0,0,0.00014304166866000072
1354,754,772,0,1,0.6070503055628206
1355,55,773,0,1,0.5612603749586745
1356,755,409,0,0,0.2937988216491866
1357,756,521,0,0,0.0
1358,724,774,0,0,0.010267779562487596
1359,757,775,0,1,0.843777697794514
1360,146,665,0,1,0.6538592397990745
1361,758,101,0,0,0.0
1362,376,776,1,0,0.46333652985389223
1363,502,730,0,1,0.6903887714924926
1364,630,777,0,1,0.7486364654540565
1365,35,742,0,0,0.44906393394115307
1366,759,439,0,0,0.0
1367,107,460,0,0,0.48203410436419153
1368,438,778,0,0,0.0009252943564758423
1369,760,262,0,0,0.37320536436528234
1370,221,498,0,0,0.2216527279659551
1371,153,779,0,0,0.047185478481064226
1372,686,428,0,0,0.0
1373,305,446,0,1,0.7802952227398098
1374,6,741,0,1,0.6059773223163462
1375,213,447,0,1,0.7245420139522323
1376,761,300,0,0,0.010366197804204232
1377,129,638,0,0,0.04264618520445331
1378,237,326,0,0,0.43284022615870255
1379,215,780,0,0,0.021767753516630503
1380,203,781,0,0,0.16739934196401762
1381,445,427,0,0,0.0034332694423558118
1382,578,782,0,0,0.0
1383,600,500,0,1,0.6978226825112087
1384,566,783,0,0,0.485627926387029
1385,440,299,0,0,0.00010164872598446635
1386,762,22,0,0,0.0
1387,763,140,1,1,0.7445905663299147
1388,344,416,0,1,0.6918382048018076
1389,764,323,0,0,0.1083275532303936
1390,220,653,0,0,0.0
1391,765,310,0,0,0.2941285636347848
1392,430,784,0,1,0.7607218376041527
1393,169,785,0,1,0.6802146593565381
1394,766,327,0,0,0.02161223574885364
1395,182,786,0,0,0.0
1396,450,76,0,1,0.7106967556908412
1397,234,365,0,0,0.0040369538198314755
1398,128,207,0,0,0.016852839756500298
1399,152,215,0,1,0.7276642423346759
1400,767,787,0,1,0.7557106698995402
1401,287,370,0,0,0.4766881268609223
1402,462,240,0,1,0.8860864090721978
1403,311,490,0,0,0.0004016935087878698
1404,22,148,0,0,0.20020375372238558
1405,120,3,0,1,0.5348109777636828
1406,348,237,0,0,0.1577622248254949
1407,674,40,0,0,0.0
1408,581,346,0,1,0.7632231320644266
1409,613,218,0,0,0.0019834460045068465
1410,534,119,0,0,0.16403591888366903
1411,68,788,0,1,0.8214743312840821
1412,474,789,0,1,0.8260846618645782
1413,768,790,1,1,0.7823326804912923
1414,241,717,0,0,0.00014304166866000072
1415,241,502,0,0,0.33542708273941524
1416,604,753,0,0,0.29671525190218
1417,254,661,0,0,0.026093713851762405
1418,736,418,0,0,0.15857835534913098
1419,67,791,0,0,0.00010164872598446635
1420,754,329,1,1,0.7437115430393629
1421,449,14,0,1,0.8201036690176876
1422,111,309,1,1,0.799596639788196
1423,345,792,0,0,0.0
1424,769,793,0,1,0.6419049821841434
1425,323,794,0,1,0.5269767830699027
1426,451,795,0,0,0.1718426504770031
1427,547,312,1,1,0.8435474888968472
1428,770,636,0,0,0.0035354169046086003
1429,377,5,0,0,0.0031505203011386335
1430,701,639,0,0,0.05458128390158271
1431,126,7,0,0,0.0
1432,503,291,0,0,0.00014304166866000072
1433,224,61,0,0,0.33252806760224857
1434,517,796,0,0,0.08705542564374597
1435,386,797,0,0,0.4365767083168536
1436,322,304,0,0,0.18252571212665739
1437,277,275,0,0,0.0
1438,509,70,0,1,0.5110881044258011
1439,271,798,0,0,0.16928944463897586
1440,698,657,0,1,0.7207609323632376
1441,754,25,0,1,0.7634606124841532
1442,317,16,0,0,0.2663737120380905
1443,136,799,0,1,0.7714572047943621
1444,771,531,0,0,0.00014304166866000072
1445,532,629,0,1,0.5161250945689767
1446,167,104,0,1,0.6567034051316228
1447,772,463,0,1,0.8682471812632306
1448,377,617,0,0,0.003007478632478633
1449,317,394,0,0,0.0
1450,773,259,0,0,0.0
1451,774,223,0,1,0.7090925327844237
1452,143,244,0,1,0.5320653582182967
1453,565,683,0,0,0.4798761862049219
1454,32,800,0,0,0.30256931730311537
1455,775,101,0,0,0.014223982956081807
1456,776,18,0,1,0.5418675712287818
1457,627,801,0,1,0.713152594543136
1458,200,753,0,0,0.24380606047624234
1459,699,482,0,1,0.6712550067814892
1460,548,478,0,0,0.0492324483884504
1461,576,603,0,0,0.41654880723892523
1462,14,637,0,0,0.47863120920073554
1463,233,160,0,0,0.3489332713175359
1464,120,657,0,1,0.6991707487677904
1465,193,48,0,0,0.44271868326554686
1466,500,619,0,1,0.5123116927727256
1467,774,481,1,1,0.7180515300260475
1468,55,719,0,0,0.0004016935087878698
1469,189,2,0,0,0.010879057578248244
1470,777,802,0,0,0.001524069579288026
1471,778,803,0,1,0.637712883795664
1472,378,300,0,0,0.19933774294612214
1473,779,192,0,0,0.0192644266228519
1474,331,804,0,1,0.5266635613246453
