pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
725,344,389,0,0,0.005073674405732479
726,525,51,0,1,0.6964277403432624
727,526,523,0,0,0.393134516248059
728,350,524,0,1,0.6672507757603084
729,447,525,0,1,0.7186215457689612
730,527,526,1,1,0.6789631109818237
731,168,527,0,0,0.0016100444029962999
732,284,424,0,1,0.688119132966121
733,489,71,0,0,0.00164226702801942
734,528,528,0,1,0.7057046072326769
735,529,423,0,0,0.0008827298114651511
736,530,464,0,0,0.0014666311438786945
737,531,42,0,1,0.6902672608901359
738,532,529,0,0,0.039594465355473944
739,533,530,0,1,0.5129750614221907
740,266,150,0,1,0.7470939200863462
741,521,217,0,0,0.005608002136997911
742,459,531,0,0,0.0012601446965422494
743,524,532,0,0,0.02252687359448036
744,356,330,0,1,0.6655206252931413
745,534,533,0,0,0.001128091218865032
746,535,414,0,0,0.0020455004538944225
747,403,25,0,0,0.0006073201387356514
748,536,505,0,0,0.0007810232346623852
749,537,534,0,1,0.6073236992905062
750,288,535,0,1,0.7347530745452897
751,538,153,0,0,0.23817367796062805
752,539,385,0,0,0.003227951096261532
753,540,536,0,0,0.007802263499612014
754,541,537,0,1,0.5412326413785871
755,479,538,1,1,0.7129438044891946
756,406,539,0,1,0.714054141109533
757,372,540,0,0,0.0007106108375391635
758,371,243,0,0,0.005429379660043072
759,542,241,1,1,0.6119360195529326
760,420,68,0,0,0.09728493027964483
761,543,387,0,0,0.0011149008054967004
762,504,284,1,1,0.7054457330674065
763,473,160,0,0,0.0011857905106116193
764,394,253,0,0,0.28137931996009835
765,205,95,1,1,0.6519758385033413
766,544,1,0,1,0.7270522376020846
767,307,541,0,0,0.09042040947661499
768,545,542,0,0,0.061105849167767
769,162,543,0,0,0.4964565948391968
770,546,114,0,1,0.6848391969706498
771,436,544,0,1,0.6997204224547601
772,92,545,0,0,0.0011800808348350485
773,547,423,0,0,0.0010890369922281445
774,548,546,0,0,0.0013656050803476814
775,549,547,0,0,0.3060541645429606
776,550,162,0,0,0.009462887122771324
777,85,548,0,0,0.000765483154496855
778,460,306,0,1,0.7464348567036311
779,551,549,0,0,0.001230270715054137
780,16,550,0,1,0.665203858983137
781,552,551,0,0,0.3578897832162107
782,462,552,0,0,0.0025411892073531127
783,553,403,0,1,0.7037019403948491
784,401,92,0,0,0.0020489519850775077
785,554,553,0,1,0.6008716525572797
786,201,554,0,0,0.0004006474652297835
787,555,555,0,0,0.390989230532975
788,94,556,0,0,0.1942198186664904
789,556,557,0,0,0.0007862781199306829
790,550,558,0,0,0.0006523520328380579
791,557,245,0,1,0.7104512934659677
792,558,559,0,0,0.0013200702447107946
793,559,366,0,1,0.5693209453238779
794,560,560,0,0,0.011497710441077414
795,561,421,0,1,0.6833466467184642
796,562,445,0,0,0.3604940908315303
797,563,521,0,0,0.012268928047668775
798,482,561,0,0,0.0004111218586171006
799,564,562,0,1,0.7746443119886061
800,565,68,0,0,0.03477566445208461
801,374,336,0,1,0.7352453457628326
802,346,563,0,1,0.6925634520255585
803,256,541,0,0,0.0017747826472322545
804,131,325,0,1,0.7956510269288374
805,566,172,0,0,0.001596024178673532
806,567,564,0,0,0.020634205514877487
807,568,293,0,1,0.5707870956916071
808,158,565,0,0,0.13334660567817705
809,569,287,0,1,0.8054549293329759
810,475,566,0,1,0.7344855673911205
811,193,268,0,1,0.6471124802037193
812,570,567,0,0,0.25626787261419426
813,467,471,0,0,0.2970829211192415
814,571,32,1,1,0.731449903383113
815,572,466,0,0,0.3673518002031085
816,573,568,0,0,0.3683836684805357
817,32,50,0,0,0.008525850802125845
818,248,569,0,0,0.0006960108731238192
819,574,220,1,1,0.7080841726806942
820,56,88,0,0,0.37089042197321626
821,550,310,0,0,0.0006336885850055088
822,321,570,0,1,0.7282477374411562
823,575,571,0,1,0.6758419933580736
824,576,136,0,0,0.262629398170704
825,577,88,0,0,0.0004393789213255508
826,456,572,0,1,0.549686408220024
827,106,573,0,1,0.7728653319150977
828,578,177,0,0,0.0014881184072947677
829,579,574,0,0,0.003659558134069157
830,580,212,0,1,0.5320292911145148
831,581,575,0,0,0.0007002814066604631
832,156,14,0,0,0.0007968000873749148
833,375,576,0,0,0.001156278678949442
834,582,577,0,0,0.0003995701867919343
835,583,578,0,1,0.6595084387857274
836,584,579,0,1,0.7741395743025824
837,585,87,0,0,0.019412525639443377
838,586,580,0,1,0.786483301300685
839,355,540,0,0,0.012760293254479192
840,587,544,1,0,0.35862878528159764
841,384,313,0,0,0.00025374806295328113
842,371,581,0,0,0.0007620287774809808
843,588,582,0,1,0.5455592976103101
844,197,395,0,0,0.03093088870294261
845,380,552,0,1,0.6551980022816664
846,368,287,0,0,0.0026661324400581886
847,589,166,0,0,0.2535131005846249
848,590,156,0,1,0.6570040248706451
849,591,288,0,0,0.43966312133127256
850,329,583,0,1,0.7402533571548379
851,592,572,0,0,0.0014105847131740303
852,346,138,0,1,0.7663382401380291
853,593,584,0,0,0.39421284830327935
854,323,545,1,1,0.6496192490214735
855,246,585,0,1,0.6825069703710008
856,387,384,0,0,0.0023090413449825143
857,594,586,0,1,0.6534199117988403
858,340,587,0,0,0.02828123746033685
859,209,114,0,0,0.002062381878811062
860,148,493,0,0,0.0046068013164334955
861,440,588,0,0,0.0016016479246006058
862,595,329,0,1,0.7130171229627377
863,109,382,1,1,0.6455694987739026
864,23,589,0,0,0.025058885083795484
865,580,366,0,0,0.0018906637596699221
866,596,146,0,0,0.05370382423225773
867,597,590,0,1,0.5658683126304802
868,598,55,0,0,0.04419947605763992
869,7,130,0,0,0.4564787439266961
870,518,221,0,0,0.4567936562089057
871,599,328,0,0,0.10337381386728656
872,600,195,0,0,0.38657598236422175
873,601,479,0,0,0.0007029423809894143
874,317,550,0,0,0.003997048075593628
875,602,505,0,1,0.5617302138184498
876,459,68,0,0,0.10797366535433885
877,283,591,0,0,0.00043530303121133956
878,85,508,0,0,0.02854853117450767
879,521,592,1,1,0.5755787057007364
880,600,593,0,0,0.0006548097085646307
881,603,594,0,1,0.7162023372505711
882,252,595,0,0,0.005143048060730859
883,360,210,0,0,0.001307730878863734
884,449,117,1,1,0.7643869312386318
885,604,596,0,0,0.0004748258542882548
886,208,597,0,0,0.0009590261401108378
887,605,598,0,0,0.0003835363953416489
888,606,270,0,0,0.016150744465667933
889,607,597,0,1,0.6797126315561006
890,33,599,0,0,0.0906817866466792
891,55,600,0,0,0.15299974827444504
892,608,380,0,1,0.7634424850002776
893,391,377,0,0,0.0024101899657038134
894,609,124,0,0,0.0008709012127798927
895,399,601,0,0,0.07231039124287351
896,610,602,0,0,0.0037264605879827124
897,611,232,0,1,0.8098835245638223
898,612,307,0,0,0.0007991834609179962
899,337,279,0,0,0.2743491641180482
900,613,603,0,0,0.0006389402793745414
901,70,138,0,1,0.7373944990367102
902,614,182,0,1,0.782430409413046
903,615,604,0,1,0.6490022546286973
904,616,605,0,1,0.6830722888575589
905,617,342,1,1,0.6136386640026581
906,221,606,0,1,0.7261933889654117
907,551,125,0,0,0.04565140261606496
908,588,607,0,0,0.23012879778625256
909,448,255,0,0,0.10524808995524396
910,618,608,0,0,0.31042026857049126
911,19,12,1,1,0.7362707300684618
912,127,155,0,1,0.7037999746148355
913,172,609,0,0,0.0006634337451151277
914,318,610,0,0,0.19507258822870926
915,7,408,0,0,0.16532325013646598
916,518,442,0,1,0.821822755694794
917,619,202,0,1,0.6812097887954869
918,620,611,0,0,0.2538805935605184
919,621,612,0,0,0.0008335401841898241
920,622,612,0,1,0.6540016000122522
921,247,366,0,0,0.0006525220328453603
922,31,613,0,1,0.749796653998156
923,339,410,0,0,0.0014267558874480218
924,436,64,0,0,0.0045928080295458765
925,623,9,0,0,0.3829671676785123
926,624,614,0,0,0.0011292466733890225
927,133,282,0,1,0.7143641874541484
928,625,38,0,0,0.005818978266603885
929,432,36,1,1,0.6850281087113115
930,584,483,0,0,0.0004170691376801613
931,424,156,0,0,0.004061137741044014
932,375,615,0,1,0.6594621874654919
933,315,239,0,1,0.7101814632664856
934,395,269,0,1,0.7013107348991803
935,78,46,0,0,0.0009903204189743787
936,194,431,0,0,0.04130207292447479
937,626,174,0,0,0.38959841722217264
938,369,616,0,1,0.6821521836925152
939,61,527,0,0,0.38554196828317083
940,627,566,0,0,0.0016225870676320156
941,628,150,0,0,0.23735207203165842
942,629,467,0,0,0.36055922643397137
943,165,88,0,0,0.0003862382236684047
944,630,5,0,1,0.6029753492624939
945,631,607,0,0,0.43158520818951923
946,632,595,0,0,0.18632885707615404
947,633,459,0,0,0.2373120535103533
948,634,617,1,1,0.7259142157535226
949,420,393,0,0,0.25999720991221575
950,126,9,0,0,0.4127368343498916
951,562,618,0,0,0.0010993466929051067
952,635,133,0,0,0.32250451269732283
953,156,78,0,1,0.7848382782554654
954,636,217,0,1,0.5841489274567693
955,487,103,0,1,0.7380628997569941
956,637,43,1,1,0.5803414919389401
957,638,334,0,0,0.0003910067561038058
958,366,64,0,1,0.7024470350826563
959,91,418,0,0,0.0006479095007164093
960,639,328,0,0,0.26837741012126903
961,318,173,0,1,0.7480334197567271
962,640,146,0,0,0.4227723309315195
963,554,619,0,1,0.7372754173095666
964,641,191,0,1,0.5259711045250353
965,345,90,0,0,0.0004447813322169182
966,642,264,0,0,0.0012806222009597806
967,643,120,0,1,0.5247161091343007
968,623,620,0,0,0.11651255848871778
969,274,172,0,1,0.6494301255835704
970,644,480,0,0,0.27949575309501273
971,310,344,0,1,0.6901509046588044
972,645,86,0,1,0.6858555890804007
973,646,322,0,1,0.7113636095525276
974,352,108,0,0,0.0027595522447672405
975,407,104,0,0,0.0006980426486473823
976,647,621,0,0,0.0030793004030540277
977,648,622,0,0,0.26490950466420354
978,649,454,1,1,0.5644350401038576
979,203,623,0,0,0.0010136303792646793
980,650,130,0,0,0.049425109499028695
981,10,273,0,0,0.000743237215134977
982,300,624,0,0,0.06335339081322826
983,651,625,0,1,0.5079122369709721
984,61,626,0,1,0.5829887485717834
985,117,574,0,1,0.7689173884670842
986,436,50,1,1,0.7408307175986327
987,652,509,0,0,0.04970002621925187
988,496,627,0,0,0.3641471627378693
989,454,150,0,0,0.1986468558064078
990,653,143,1,1,0.7549749050202191
991,100,560,1,1,0.7066900199542882
992,42,1,0,1,0.7562979117428686
993,578,628,0,0,0.003343356615281487
994,654,629,0,0,0.014016805001268555
995,655,630,0,0,0.024705601184931387
996,429,430,0,0,0.15045365908299516
997,656,631,0,1,0.6349374628144443
998,657,138,0,1,0.7800355976751083
999,447,47,0,1,0.7315145790572857
1000,653,632,0,1,0.6797240262792296
1001,188,58,0,1,0.7630873797248945
1002,313,200,1,1,0.6836283589268247
1003,45,633,0,1,0.6472501564356179
1004,658,4,0,0,0.001831312987871741
1005,225,634,0,0,0.0011729136963356706
1006,498,627,0,1,0.5440297481272611
1007,659,635,0,0,0.008669896872829125
1008,130,0,0,1,0.6173908125520701
1009,284,184,0,1,0.708298899851279
1010,660,418,0,1,0.5381761343485076
1011,602,455,0,1,0.683758152181889
1012,361,636,0,0,0.37563876836636084
1013,174,637,0,0,0.0026636998237430038
1014,661,324,0,0,0.3018857687204509
1015,620,50,0,0,0.2526739775361837
1016,39,166,0,0,0.03752414143720719
1017,110,638,0,1,0.7939160401151306
1018,662,349,0,0,0.0006749854169402939
1019,443,365,1,1,0.7030350894896376
1020,13,625,0,1,0.5230305264147447
1021,7,345,0,1,0.6936760483412595
1022,294,346,0,0,0.003816652863312182
1023,477,344,0,0,0.13250850861173286
1024,571,308,0,0,0.028298544457253598
1025,22,639,0,0,0.036420710167557935
1026,663,126,0,0,0.001198225042331035
1027,664,640,0,0,0.3283047959429987
1028,665,641,0,0,0.0009241338990893835
1029,666,642,0,1,0.7037281974445321
1030,81,540,0,0,0.28606196684956786
1031,476,421,0,0,0.172038163459637
1032,667,643,0,1,0.7842285695718259
1033,120,447,0,0,0.03587665849151246
1034,376,175,0,0,0.00326317373030234
1035,668,572,0,0,0.011094859057989561
1036,669,529,0,0,0.2232006762190631
1037,670,17,0,1,0.6378720960116562
1038,671,399,0,0,0.226840227290028
1039,278,644,0,0,0.3524697289011268
1040,672,385,1,1,0.6956768040550617
1041,428,91,0,0,0.0005333242195482829
1042,673,645,1,1,0.7716359173144599
1043,224,197,0,1,0.737932599311838
1044,293,636,0,0,0.42461404920269485
1045,258,293,0,1,0.6608824622590135
1046,272,646,0,0,0.024217071690443993
1047,192,565,0,1,0.638598936224309
1048,508,647,0,0,0.4034351152898585
1049,674,648,0,0,0.14823812345684442
1050,521,74,0,0,0.002046263193395056
1051,365,317,0,0,0.40551717319627223
1052,675,578,0,0,0.39048363398342933
1053,625,474,0,1,0.6833165134106113
1054,284,649,0,1,0.7704215434661691
1055,676,650,0,1,0.6798056217047354
1056,2,649,0,0,0.021116711761344744
1057,539,524,0,1,0.6336832658028748
1058,350,651,0,1,0.5197640415315152
1059,677,245,0,0,0.0012586613734360112
1060,678,652,0,1,0.7042999147413107
1061,679,653,0,0,0.0009014577885841858
1062,612,124,0,0,0.0004958780771413149
1063,680,654,1,1,0.5911112602989853
1064,681,655,0,0,0.0008534686262249996
1065,62,656,0,1,0.6924357082196113
1066,478,387,0,1,0.7004731598231975
1067,682,657,0,0,0.03545291789621449
1068,596,421,0,1,0.7116977029523082
1069,261,447,0,1,0.7123434752588474
1070,85,472,0,0,0.0009534807273569834
1071,683,658,0,0,0.0009996055672388288
1072,280,659,0,1,0.7056946698065354
1073,640,437,0,0,0.009813911789453943
1074,270,660,0,1,0.7433214502035617
1075,684,406,0,0,0.02722806149186359
1076,336,5,0,1,0.576613756714528
1077,571,519,0,0,0.32624957155511164
1078,217,65,0,0,0.27294210043906697
1079,236,641,0,1,0.7147232862479417
1080,685,11,1,1,0.6875344684198749
1081,686,661,0,0,0.0015127551003424988
1082,687,66,0,0,0.0011098430861232534
1083,688,86,0,0,0.048570337346389554
1084,322,207,0,0,0.039491350214303896
1085,454,662,0,0,0.2495615370679206
1086,33,663,0,0,0.0008920556821828232
1087,93,664,0,0,0.4777263934460747
1088,689,254,0,0,0.07167040266722731
1089,228,99,0,0,0.01818599973637605
1090,236,665,0,1,0.7504979506944465
1091,671,660,1,1,0.5127103487835889
1092,203,666,0,1,0.7244761362668217
1093,556,667,0,0,0.4624237148720078
1094,690,122,0,0,0.00029818197717946507
1095,669,52,0,1,0.6461022956073492
1096,344,461,0,0,0.3093254022509779
1097,574,187,0,1,0.6823300099237677
1098,585,668,0,0,0.4394867999583507
1099,691,398,0,0,0.010955893468680892
1100,692,587,0,1,0.7467614116938028
1101,92,635,0,0,0.0017520783527301674
1102,416,669,0,0,0.018683358469338617
1103,622,292,0,0,0.04095162068279474
1104,693,107,0,0,0.03642336007255756
1105,533,670,0,0,0.0009720307825451276
1106,694,113,0,0,0.0023910084562138506
1107,516,439,0,0,0.41073733450337996
1108,695,671,0,0,0.33485956801824523
1109,254,672,0,0,0.001495945184526697
1110,696,673,1,1,0.7690454816258336
1111,586,674,0,0,0.0222147635541064
1112,697,314,0,0,0.38408759494073935
1113,399,440,0,0,0.004854531093350198
1114,370,293,0,0,0.000748489332973275
1115,518,675,0,0,0.06974489424763988
1116,669,330,0,0,0.31770982578386314
1117,475,317,0,0,0.002036145324518927
1118,397,676,0,1,0.6204175961288767
1119,99,108,0,0,0.0012892250309660955
1120,698,595,0,0,0.058580624377923746
1121,438,547,0,0,0.11588243324820642
1122,699,115,0,0,0.003115149804019388
1123,462,677,0,0,0.13038909576764804
1124,335,678,0,0,0.37920317849512136
1125,700,548,0,0,0.001872874792846608
1126,160,679,0,0,0.0007720570898008125
1127,701,398,0,0,0.05862390531826533
1128,702,227,0,0,0.14727085419837618
1129,118,499,0,0,0.0011172936845849338
1130,153,680,0,0,0.1865091091039
1131,8,46,0,0,0.3612914649923546
1132,703,2,0,0,0.0008620423038841997
1133,175,356,0,1,0.6315488238716441
1134,704,205,0,1,0.8113360094520007
1135,705,681,0,0,0.007443885194347196
1136,706,682,0,0,0.00034447203678359935
1137,628,119,0,1,0.6230479973115982
1138,121,482,0,1,0.6969497135205155
1139,248,683,0,0,0.046106109958920456
1140,124,412,0,0,0.1726032510760821
1141,707,398,0,0,0.15181993623305418
1142,708,65,1,0,0.18260537474731212
1143,32,160,1,1,0.6464202702787937
1144,467,684,0,1,0.6579582830472539
1145,174,474,0,1,0.6878120707986413
1146,280,685,0,0,0.3844541550173687
1147,528,192,0,0,0.006460060737568314
1148,465,333,0,0,0.0006825219031013876
1149,114,156,0,0,0.024045182352657755
1150,397,686,0,0,0.10692281573419668
1151,379,3,0,0,0.00033245280601436854
1152,551,430,0,0,0.002407935777077497
1153,709,94,0,0,0.0008504906320590334
1154,710,163,0,0,0.0016471519463433302
1155,711,358,0,0,0.12704174653482567
1156,712,687,0,1,0.6317943663620738
1157,100,688,0,0,0.2867783422705595
1158,35,476,0,0,0.26504682186689105
1159,516,155,0,1,0.7558247855173136
1160,685,689,0,0,0.001651751118895766
1161,629,493,1,1,0.7798155379537798
1162,267,496,0,0,0.08969429481616942
1163,548,169,0,0,0.3779588127640149
1164,386,255,0,0,0.0004284131945744811
1165,713,690,0,1,0.7269773254675289
1166,632,113,0,0,0.04202131595528891
1167,168,490,0,0,0.0007492526065258875
1168,611,346,0,0,0.499734184530337
1169,292,691,0,1,0.6790647724950948
1170,275,111,0,0,0.00252929168876484
1171,474,464,0,1,0.6378620920577748
1172,689,299,0,0,0.0023061985698262168
1173,364,556,0,0,0.40280936987754573
1174,65,692,0,0,0.4327043571105946
1175,67,46,0,1,0.641123667467037
1176,714,594,0,1,0.7367193123677481
1177,602,279,0,0,0.0013682552662360476
1178,357,283,0,0,0.0015981432651016839
1179,124,169,0,1,0.7514806544308841
1180,53,693,0,1,0.7716395364890445
1181,160,694,0,0,0.000864853024120267
1182,715,579,0,0,0.0008470459477115583
1183,195,695,0,1,0.6700655620070646
1184,550,623,0,1,0.6797913698405182
1185,545,696,0,0,0.0018682667930420848
1186,457,697,0,1,0.6453914953320049
1187,336,477,0,0,0.3039785396627427
1188,292,698,0,1,0.7139075517268377
1189,92,55,0,0,0.0016113095959324625
1190,716,672,0,0,0.0006489739988990855
1191,162,699,0,0,0.012779921078805183
1192,409,700,0,0,0.015209467774610184
1193,717,445,0,0,0.00025374806295328113
1194,222,167,0,1,0.6496946409104103
1195,119,693,0,1,0.7720447832608508
1196,548,311,0,0,0.26757583784434524
1197,296,701,0,1,0.7733816992238688
1198,718,702,1,1,0.7507174821250868
1199,719,309,0,0,0.001318265248380774
1200,390,480,0,0,0.1472811981191395
1201,720,392,0,0,0.000976966212469749
1202,216,703,0,0,0.04615490305593336
1203,124,172,0,0,0.007771068870288351
1204,16,155,0,1,0.6369375667039003
1205,618,127,1,1,0.7656452245924759
1206,613,704,0,0,0.031989882156903945
1207,569,705,0,1,0.7010067779332698
1208,721,184,0,1,0.6133700634929322
1209,185,706,0,1,0.6436856232060297
1210,722,707,1,1,0.7152588394193142
1211,120,708,0,0,0.005831057632369755
1212,723,318,0,0,0.0004580573226545804
1213,368,709,0,0,0.0024351781796731827
1214,597,342,0,1,0.5180508422488156
1215,724,203,0,1,0.6622631426951193
1216,221,710,0,0,0.0014523553756492357
1217,462,711,0,0,0.019890760452253294
1218,725,124,0,0,0.00036659166786844136
1219,539,712,0,0,0.2895684566132586
1220,726,246,0,0,0.3037996891756248
1221,596,241,0,0,0.000659930325053064
1222,515,713,0,0,0.0010812162994382093
1223,727,395,0,0,0.019248627499602444
1224,728,712,0,0,0.0016236984668729466
1225,691,649,0,0,0.040901078847317855
1226,337,139,0,0,0.002587801417469238
1227,568,141,0,0,0.062179157564675236
1228,729,532,0,1,0.5895927819907792
1229,730,175,0,0,0.012365971461752803
1230,232,714,0,0,0.2867105420517875
1231,485,715,0,0,0.25931772994575664
1232,271,696,0,0,0.0016555464014129085
1233,695,350,0,0,0.014156629159894399
1234,143,475,0,1,0.5291297159077661
1235,288,409,1,1,0.7267363185437847
1236,225,482,0,1,0.6171349295308324
1237,611,668,0,1,0.7255292709041063
1238,731,13,1,1,0.8274992257878536
1239,552,58,0,1,0.6432476360314312
1240,35,677,0,0,0.05244291561400182
1241,732,504,0,1,0.6291849783576383
1242,733,16,0,0,0.0011648929707804134
1243,416,263,0,1,0.6472927402124339
1244,483,220,0,1,0.6490215200944909
1245,624,703,0,1,0.7024814962394937
1246,87,437,0,1,0.720469934914132
1247,652,114,0,1,0.6115026966166375
1248,734,49,0,0,0.045224520672605885
1249,150,361,0,0,0.00047015138259547747
1250,253,716,0,0,0.000874864946494133
1251,611,663,0,0,0.0018900143385525772
1252,654,649,0,1,0.6861319085421741
1253,273,717,0,0,0.24827708578530244
1254,735,718,0,0,0.0012529385462628684
1255,160,85,0,0,0.3908984101664984
1256,736,54,0,0,0.21905295038819106
1257,98,235,0,0,0.4659648593413311
1258,737,254,0,0,0.17054533542412276
1259,389,677,0,0,0.0011372785733170894
1260,738,100,0,0,0.001824114656263946
1261,739,539,0,0,0.1519968677895428
1262,666,400,0,1,0.7175065201043895
1263,290,719,0,1,0.6041959300599141
1264,720,460,0,0,0.001325163862436891
1265,199,720,0,0,0.377442592696491
1266,480,721,0,1,0.6185803678455335
1267,527,722,0,1,0.5089928111148059
1268,393,21,0,1,0.5366495441183864
1269,451,205,0,1,0.7745496178584398
1270,131,260,0,1,0.720884175607698
1271,740,147,0,0,0.4790589479495184
1272,278,150,0,0,0.000731601802592519
1273,638,723,0,1,0.6918996911446588
1274,741,457,0,0,0.3815628829392661
1275,407,575,1,1,0.7175496027697466
1276,199,724,0,0,0.39659781860243226
1277,742,96,0,1,0.5862239829589818
1278,73,429,0,0,0.24458207460494966
1279,625,6,0,1,0.7612096997726296
1280,743,559,0,1,0.8396037275434738
1281,405,725,0,0,0.0034686628834798604
1282,439,726,0,1,0.698034334785677
1283,482,71,0,0,0.427078026130874
1284,446,14,0,1,0.6379049415452126
1285,314,454,0,0,0.0018015663494061473
1286,262,300,0,0,0.011539020228035081
1287,648,727,0,1,0.7386489264360911
1288,300,123,0,0,0.013981602233166681
1289,744,728,1,1,0.7068551043523845
1290,63,498,0,1,0.7807245026380801
1291,669,729,0,0,0.001264482610659354
1292,149,7,0,0,0.20379619013679096
1293,326,420,0,0,0.0012076532435089918
1294,745,340,0,1,0.6808981634923696
1295,10,126,0,0,0.0012892250309660955
1296,279,575,0,0,0.002607209134997632
1297,439,619,1,1,0.6538104579866488
1298,714,730,0,1,0.6877707543648522
1299,347,731,1,1,0.7478632827086922
1300,746,29,0,0,0.006518768084484686
1301,747,470,0,0,0.0005682557801776017
1302,649,312,0,0,0.34473896321980946
1303,748,625,0,1,0.5927095653965971
1304,676,732,0,0,0.0011001257393683007
1305,749,98,0,0,0.03986579955617359
1306,54,370,0,0,0.001109112241315209
1307,313,258,0,0,0.25224393713209897
1308,750,432,0,1,0.6132051659694493
1309,751,135,0,0,0.0007168229902179502
1310,752,217,0,1,0.686081848576128
1311,753,733,0,0,0.0007750078764526512
1312,379,409,0,1,0.6553140525491975
1313,754,502,1,1,0.6968739631410447
1314,651,132,0,0,0.10714415139099455
1315,373,734,0,0,0.21978887435759437
1316,174,735,0,0,0.002659633725487292
1317,755,52,0,0,0.0021458234057725716
1318,756,501,0,0,0.3471279053151675
1319,215,660,0,0,0.0003692772116808155
1320,374,632,0,0,0.3920010972810951
1321,757,451,0,0,0.0009574368246741421
1322,558,730,0,1,0.6402935335559929
1323,486,3,0,1,0.7763293099825789
1324,67,628,0,0,0.450736390181582
1325,504,271,0,1,0.5341387380717114
1326,176,731,0,0,0.3602543023391055
1327,331,736,0,0,0.0011104373258812932
1328,758,512,1,1,0.7181724454880721
1329,625,384,0,0,0.00125807270786365
1330,510,427,0,0,0.0007085311188766173
1331,759,441,0,0,0.49341560663034334
1332,719,281,0,0,0.0002907693362189005
1333,258,191,0,1,0.6697547754384747
1334,58,737,0,0,0.0004111218586171006
1335,378,341,0,1,0.6927960700905816
1336,628,470,0,0,0.3379684250715284
1337,413,584,0,0,0.0006357215505783709
1338,397,609,0,0,0.0007539314826716889
1339,760,738,0,0,0.026293425265954778
1340,86,58,0,1,0.7128110634838507
1341,568,739,0,0,0.0007055143734640551
1342,761,59,0,0,0.0009508533465907079
1343,582,89,0,1,0.6842217392480389
1344,762,740,0,0,0.021804415021088572
1345,442,328,0,0,0.0007269885377688065
1346,763,159,0,0,0.005013086845480577
1347,503,573,0,0,0.0019749309507901217
1348,501,185,0,1,0.6807236024902149
1349,764,658,0,0,0.0007777788920884418
1350,609,617,0,1,0.6610565424399101
1351,680,500,0,0,0.0007430568061935211
1352,338,503,0,1,0.5638409202055602
1353,572,303,0,0,0.0017374706615650435
1354,574,741,0,0,0.4566685850381444
1355,123,314,0,0,0.0009439993491253704
1356,383,742,0,1,0.6671404070566435
1357,765,348,1,1,0.7310410078249509
1358,505,320,0,1,0.650583529812986
1359,766,743,0,0,0.16308902063398548
1360,506,744,0,1,0.6604094815040252
1361,767,279,0,1,0.5836465221030114
1362,352,346,0,1,0.7302894996479418
1363,130,408,0,0,0.03891147169074606
1364,36,745,1,1,0.6958504631201455
1365,43,152,0,0,0.0022255870272674797
1366,129,510,1,1,0.7369068992347081
1367,538,146,0,0,0.0005959056770009076
1368,230,366,0,0,0.002056912354844203
1369,768,552,0,0,0.00047631393918597456
1370,93,133,0,0,0.07169194198269321
1371,207,156,1,1,0.6924818162791645
1372,377,208,0,0,0.010583630931068533
1373,502,746,1,1,0.8237130016051596
1374,769,695,0,0,0.0015239187456169048
1375,83,747,0,1,0.6408085227045274
1376,435,350,0,1,0.7134049967188758
1377,681,748,0,0,0.19522871561849764
1378,433,539,0,0,0.0010861118449013523
1379,517,141,0,0,0.1360719558601325
1380,196,439,0,0,0.0017207404144856289
1381,433,749,0,0,0.0006349700355589571
1382,93,743,0,1,0.7581159228543203
1383,210,697,0,0,0.022397930396211206
1384,447,314,0,1,0.736234404804093
1385,311,155,0,1,0.6553503268027847
1386,376,711,0,0,0.0007168229902179502
1387,770,750,0,0,0.3460191462811675
1388,211,227,0,0,0.2608281590110215
1389,771,453,1,1,0.7280239606868567
1390,406,290,0,0,0.13875312048597194
1391,187,575,0,1,0.6610294527486442
1392,772,344,0,0,0.11579933740089231
1393,660,751,0,1,0.5112340904791265
1394,773,396,0,0,0.026312506939078228
1395,150,752,0,1,0.5628946267000421
1396,538,264,0,0,0.0059452967176175965
1397,653,678,0,0,0.35625336335698216
1398,774,281,0,0,0.46590043954971583
1399,601,679,0,0,0.019444159009559193
1400,775,538,0,0,0.15883561186267328
1401,776,282,0,0,0.0016902910806279173
1402,92,476,0,0,0.37818239179476537
1403,410,226,0,1,0.6209010415383552
1404,777,277,0,1,0.7194516286316134
1405,66,333,0,0,0.037622535575060206
1406,505,570,1,1,0.6514831887076911
1407,348,653,0,0,0.37437819224654206
1408,721,753,1,1,0.7067584214946743
1409,211,754,0,0,0.001819846556748233
1410,289,235,0,0,0.04216005050840137
1411,41,755,0,0,0.001349289430690354
1412,416,553,0,0,0.004200709064067775
1413,283,206,0,1,0.7090442608728602
1414,136,329,0,1,0.6316277322249347
1415,329,756,0,1,0.514450381508951
1416,465,360,0,0,0.0013722079403178438
1417,341,757,0,1,0.6461431922770785
1418,778,664,0,0,0.2414067328078537
1419,102,39,0,1,0.725756020342305
1420,56,551,0,0,0.45106930503340226
1421,735,222,0,0,0.0006130479942329254
1422,746,758,0,0,0.006405867338818713
1423,779,759,0,0,0.0374488858067737
1424,516,458,0,0,0.3024112010856587
1425,81,721,0,0,0.0039793282671765386
1426,54,145,0,1,0.6752993460644104
1427,780,520,0,0,0.0015595782141241729
1428,781,401,0,1,0.7138330630408397
1429,384,234,0,0,0.25530118405958996
