pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
749,36,325,0,0,0.0025875191418854872
750,294,554,0,0,0.45500116090202697
751,296,555,0,0,0.18421950219481453
752,310,347,0,1,0.7273216348073366
753,496,556,0,1,0.6012020125356973
754,470,557,0,0,0.0
755,191,78,0,1,0.6740238127183944
756,539,558,0,1,0.6592829059203085
757,427,394,0,0,0.055047062691131875
758,85,480,0,1,0.6635823744547947
759,540,559,1,1,0.7074643456638822
760,184,560,0,0,6.152910926551183e-05
761,541,293,0,0,0.22236456687431325
762,542,275,0,1,0.7310947193754341
763,543,423,0,0,0.026994316460610884
764,212,321,0,1,0.6600523692392981
765,54,561,0,0,0.023350521674873562
766,261,7,0,0,0.024429404090159906
767,544,562,0,0,0.41841701464766645
768,460,563,1,0,0.2246837631352903
769,545,564,0,0,0.47310917143146475
770,235,565,0,0,0.03369613979846688
771,341,208,0,0,0.0
772,504,566,0,0,0.006760816901555271
773,359,567,1,1,0.7633854990668556
774,546,476,0,0,0.026412967559232853
775,547,201,1,1,0.5377982511269181
776,174,69,0,0,0.00545745636814508
777,279,568,0,0,0.0056271878646441086
778,548,569,1,1,0.6358795063215511
779,96,570,0,0,0.3746476446936425
780,337,335,0,0,0.15312553790649394
781,82,571,0,0,0.37298624395808117
782,549,572,0,0,0.1878716730399666
783,160,573,0,1,0.5177283556400034
784,119,254,0,0,0.0003059616591819797
785,550,361,1,1,0.7454731441946084
786,551,574,0,0,0.3183491386199224
787,392,142,0,0,0.005011123470522802
788,552,575,0,1,0.766651234020312
789,553,288,0,0,0.03295362341100287
790,554,576,0,1,0.7502985970519894
791,488,577,0,0,0.4718762168765461
792,410,578,1,1,0.7699381650552819
793,401,220,0,0,0.00048184120521003196
794,555,249,0,1,0.6851814220579625
795,556,579,0,0,0.474494903647419
796,514,580,0,1,0.8328616106244645
797,557,581,0,0,0.0
798,301,108,0,0,6.152910926551183e-05
799,558,582,0,1,0.5887408255514992
800,367,583,0,0,0.0
801,3,584,0,0,0.00019322845417236645
802,176,585,0,1,0.7052097381991388
803,221,577,0,0,0.00034540668119099454
804,405,586,0,0,0.09109358361941512
805,173,587,0,1,0.6691010602258318
806,140,243,0,0,0.015235692487876882
807,559,193,0,1,0.8165189196367207
808,560,588,0,1,0.5499299941545087
809,561,180,0,0,0.35081423915330306
810,562,589,0,1,0.8258864679157324
811,174,348,0,0,0.11562378746055398
812,563,556,0,0,0.4639024378667074
813,86,109,0,0,0.06250750462089583
814,124,590,0,0,0.27356910339968876
815,331,572,0,0,0.1094057089791227
816,564,38,0,1,0.6535446869993591
817,471,67,0,0,0.0
818,565,493,0,0,0.0
819,566,591,0,1,0.7412687399495043
820,567,592,0,0,0.04106353699003595
821,568,5,0,1,0.6810891211819731
822,277,277,0,0,0.09812217067714857
823,472,17,0,1,0.5827325524630598
824,37,228,0,0,0.02060027718855336
825,569,593,0,0,0.24596784946236677
826,411,594,0,0,0.0
827,275,253,0,0,0.280309772508555
828,570,595,0,0,0.00019322845417236645
829,319,596,0,0,0.00048184120521003196
830,571,597,0,0,0.0005433703144755437
831,244,598,0,1,0.7114813638957079
832,291,390,0,1,0.73047435355802
833,58,70,0,0,0.0003059616591819797
834,528,504,1,1,0.7942878099747621
835,399,599,0,1,0.7132863034834678
836,572,600,0,0,0.09834328862787477
837,374,601,0,1,0.7017626697272629
838,483,602,0,0,0.035023399276438404
839,186,255,0,0,0.4933980332497789
840,158,603,0,0,0.32009105789862247
841,465,497,0,1,0.7220622520508296
842,573,604,0,1,0.7261420305907608
843,574,424,0,0,0.01567886146726682
844,575,374,0,0,0.09537936200544453
845,156,605,0,0,0.0
846,576,406,0,0,6.152910926551183e-05
847,66,159,0,0,0.004698526746923887
848,577,305,0,1,0.6838103565693799
849,578,52,0,1,0.7722167241469046
850,579,504,0,0,0.4713644251953927
851,522,278,0,1,0.833162494856557
852,219,344,0,0,0.0011744221005956733
853,493,606,0,0,0.0
854,580,452,0,1,0.7022359481157244
855,581,528,1,1,0.8179506224478478
856,582,514,0,0,0.25602744844568276
857,479,411,0,0,0.0
858,214,400,0,0,0.27068816485834973
859,56,362,0,0,0.0882455865932461
860,131,380,0,0,0.0005707065414126249
861,212,607,0,0,0.0
862,583,545,0,0,0.0
863,519,203,0,0,0.07845847095908949
864,584,608,1,1,0.6961178092436442
865,585,432,1,1,0.8415111799929299
866,24,609,0,0,0.0
867,389,380,0,1,0.7976991462453665
868,586,610,0,0,0.036857206839882896
869,587,246,0,0,0.008252730677974423
870,396,285,0,0,0.0
871,293,611,1,0,0.4861198733199476
872,588,325,1,1,0.5310245347130507
873,585,48,0,1,0.6145959485349566
874,239,612,0,1,0.7263210379738945
875,589,342,0,0,0.0
876,422,519,0,0,0.013052814223746965
877,590,252,0,1,0.819766343280833
878,7,113,0,1,0.6375480710378687
879,218,75,0,0,0.06641695069014072
880,591,590,0,0,0.004278214650979367
881,448,41,0,0,0.009598540066006023
882,205,449,0,0,0.0006728359577242007
883,592,353,0,0,0.34066916482885773
884,279,547,0,0,0.0
885,238,613,0,0,0.0038110063951531476
886,56,560,0,0,0.20412385241202594
887,252,614,0,1,0.7659448320704318
888,41,203,1,1,0.8173935470033351
889,593,600,0,1,0.7637261308517149
890,165,615,0,0,0.0
891,594,299,0,0,0.13412815570669273
892,595,86,0,0,0.34981182659720916
893,327,616,0,1,0.5529476140609123
894,368,617,0,1,0.724773899365832
895,379,618,0,0,0.4384871716236279
896,596,619,1,1,0.7333085858507461
897,459,260,0,0,0.009770732295955464
898,525,216,0,0,0.0008660644118965671
899,73,620,0,0,0.2326934788178977
900,57,621,0,0,0.030758524182371925
901,597,450,0,0,0.0
902,228,622,0,1,0.6346091585164333
903,74,573,0,0,0.25668592258963163
904,44,303,0,0,0.13553803917539978
905,368,623,0,1,0.7520701748959481
906,598,343,0,0,0.007058823529411765
907,599,84,0,0,0.08324062124987694
908,274,624,0,0,0.280496678203001
909,395,625,0,1,0.7709699283593558
910,114,276,0,0,0.35364032412884244
911,346,626,1,1,0.8444004383258975
912,600,627,0,1,0.5901383904339592
913,541,533,0,0,0.262507695962491
914,601,394,0,0,0.2737834776242633
915,14,515,1,1,0.780132846190001
916,135,628,0,0,0.21178182554602562
917,602,629,0,1,0.8248223870741938
918,603,630,0,0,0.3745520517118097
919,604,631,0,0,0.003819233773309162
920,605,429,0,0,0.0
921,23,70,0,0,0.0013247988427040518
922,80,353,0,0,0.027536749349068832
923,595,632,0,0,0.2929295289905489
924,606,633,0,1,0.7060350275361639
925,607,204,0,0,0.4244770568661902
926,608,595,1,0,0.42292838980770503
927,609,134,0,0,0.28010223429167774
928,434,248,0,1,0.728627725738165
929,60,175,1,1,0.7039759475005164
930,99,623,0,1,0.6277819280694125
931,25,130,0,1,0.5866115182448137
932,494,634,0,0,0.0008660644118965671
933,606,635,0,0,0.00048184120521003196
934,354,390,1,1,0.7611853895411163
935,610,393,1,1,0.7823733980081937
936,611,343,0,0,0.06613828889953703
937,182,63,0,1,0.7015176779778706
938,119,109,0,0,0.08227140651517036
939,181,68,0,0,0.01216848172576762
940,6,447,0,0,0.32099739929521
941,99,431,1,1,0.7480931575571513
942,251,503,0,0,0.0
943,147,636,1,1,0.8106134094848637
944,449,637,0,1,0.5264379104524509
945,417,638,1,1,0.5545129599289643
946,549,577,0,0,0.3584879018151624
947,612,639,0,0,0.43000806235902594
948,497,640,0,0,0.01804390131631953
949,570,23,0,1,0.5805454461135447
950,613,641,0,0,0.4867462588960425
951,614,642,0,1,0.647619259081179
952,615,260,0,0,0.40198251124128126
953,224,643,0,0,0.28458434232839186
954,616,422,1,1,0.8011177786230224
955,321,644,0,0,0.41033619265238785
956,617,645,0,0,0.00019322845417236645
957,167,308,0,1,0.7466459531778259
958,82,470,0,1,0.8183915178077598
959,360,646,0,0,6.152910926551183e-05
960,120,647,0,1,0.6451951844894572
961,67,72,0,0,0.0
962,618,648,0,1,0.7752188323459849
963,619,98,0,0,0.3285793351044205
964,620,649,0,0,0.4944143031784929
965,354,90,0,0,0.07311784379483054
966,410,650,0,1,0.6958353791038369
967,621,651,0,0,6.152910926551183e-05
968,79,179,0,0,0.34571745584428354
969,622,617,0,1,0.748121247121484
970,622,652,0,1,0.720462599518782
971,257,357,0,1,0.8128255940667063
972,409,608,0,0,6.152910926551183e-05
973,530,653,0,0,0.1724587644929079
974,382,654,0,0,0.3167612507262352
975,623,655,0,0,0.003727167054134839
976,592,194,0,0,0.1919687866325996
977,286,656,0,0,0.03831431126172141
978,340,402,0,0,0.43375787628400914
979,160,113,0,0,0.06861134342498736
980,624,657,0,0,6.152910926551183e-05
981,273,132,0,1,0.6973678880244017
982,253,317,0,0,0.00046956584780311956
983,625,558,0,0,0.4169820718941407
984,493,544,0,0,0.0037537351858837414
985,626,222,0,0,0.0
986,594,658,0,1,0.5805185310889607
987,504,639,0,0,0.3997512786238005
988,240,434,0,1,0.798842455452332
989,627,659,0,0,0.43468407423353966
990,498,660,0,0,0.016974533146441446
991,628,661,1,0,0.47768613576132524
992,590,662,1,1,0.6936007110594993
993,629,598,0,0,0.19977141961465122
994,473,663,1,1,0.7355669942004082
995,225,664,0,0,0.01008883854260667
996,480,665,0,0,0.3885509109689953
997,16,312,0,0,6.152910926551183e-05
998,630,341,0,0,0.0
999,631,565,1,0,0.20074515424461112
1000,276,666,1,1,0.8303630801467314
1001,242,667,1,1,0.6575036538638614
1002,632,148,0,0,0.009481193315766913
1003,633,378,0,1,0.7043617425486586
1004,634,668,0,1,0.5616253025902638
1005,635,669,0,0,6.152910926551183e-05
1006,191,408,0,0,0.3349171428570675
1007,636,371,0,1,0.7668084042451035
1008,140,103,0,0,6.152910926551183e-05
1009,193,348,0,1,0.8357491595942699
1010,142,670,0,0,0.14288771570309491
1011,334,671,0,0,0.4512180085597024
1012,308,275,0,1,0.7121434732560539
1013,637,672,0,0,6.152910926551183e-05
1014,461,40,0,0,6.152910926551183e-05
1015,370,673,0,1,0.7507888991000624
1016,552,16,0,1,0.6392714698701462
1017,66,335,0,0,0.25777627031653727
1018,638,674,0,1,0.7048289887329107
1019,349,403,0,0,0.4138065956706859
1020,406,675,0,0,0.13333782178134562
1021,639,245,0,0,0.014919862442598845
1022,640,676,0,0,6.152910926551183e-05
1023,641,677,0,1,0.7970118882590306
1024,452,310,0,0,0.30132374486116126
1025,205,66,0,1,0.5666405702951441
1026,353,666,0,0,0.004216685541713855
1027,116,678,0,0,0.0
1028,642,530,0,0,0.00019322845417236645
1029,643,89,0,0,0.0003059616591819797
1030,644,392,0,1,0.7351405528933899
1031,363,679,0,0,0.0
1032,152,680,1,1,0.7066360169558689
1033,186,223,0,0,0.12132402173867537
1034,645,530,0,0,0.19160486876743296
1035,429,340,0,0,0.0029758588672237694
1036,70,681,0,0,0.00048184120521003196
1037,313,369,0,1,0.7295642766538165
1038,646,682,0,1,0.7101004653437586
1039,624,580,0,0,0.0007343650669897126
1040,236,331,0,1,0.6979141043054022
1041,407,683,0,0,0.08407977166909934
1042,578,612,0,1,0.763038256645425
1043,647,630,0,0,0.006300023822368309
1044,110,345,0,0,0.32227607655460255
1045,276,230,0,1,0.6564928460099242
1046,244,684,0,1,0.6785589498804642
1047,199,501,0,0,0.35783463435644536
1048,245,360,0,0,0.0
1049,648,685,0,0,0.1095721223397802
1050,105,432,0,1,0.6696178804091957
1051,405,406,0,0,0.4037353761209301
1052,649,30,0,0,0.004827473247433938
1053,286,269,0,0,0.4276032701215857
1054,650,472,1,1,0.7414539009600222
1055,473,664,0,0,0.015114230957548509
1056,651,686,0,0,0.4044899165591771
1057,652,308,1,1,0.6291050346310227
1058,653,168,0,0,0.11698156122316554
1059,465,72,0,0,0.3477308903918462
1060,654,507,0,0,0.10225469861582835
1061,655,296,0,0,0.026510027956520847
1062,656,205,0,0,0.45464993490681205
1063,430,687,0,1,0.7957946703008031
1064,508,688,0,1,0.6935129848167777
1065,416,689,0,0,0.45444230752631526
1066,454,123,0,0,0.30052532680360544
1067,478,690,0,1,0.6212609451619986
1068,657,365,0,0,0.3352069195466315
1069,658,364,0,1,0.5118433636760225
1070,518,691,0,0,0.1818049969311369
1071,104,191,0,0,0.12278227931781208
1072,93,692,0,1,0.684693809195301
1073,150,693,0,0,0.09299488433072005
1074,200,642,0,1,0.7530420915790488
1075,508,613,0,1,0.6696764142824179
1076,444,694,0,1,0.6079083816011677
1077,495,111,0,1,0.6979077512192583
1078,15,695,0,0,6.152910926551183e-05
1079,31,696,0,0,0.2379945903274269
1080,659,27,1,1,0.8059284094871093
1081,184,697,0,0,0.0
1082,660,61,1,1,0.7314760918339612
1083,154,101,0,0,0.22044753609372122
1084,223,337,0,1,0.6857127581473829
1085,661,291,0,0,0.0002547575634378783
1086,52,698,0,0,0.0029944067119456646
1087,662,699,0,0,0.0859115058893608
1088,663,259,0,1,0.8115190695332504
1089,64,268,0,0,0.4371993096328661
1090,503,493,0,1,0.6666526256828602
1091,664,201,0,1,0.6770535089199767
1092,323,700,0,0,0.017493999790577353
1093,471,354,0,0,0.4605121795862746
1094,120,169,0,0,0.005639187546566343
1095,481,461,0,0,0.13866813107787915
1096,665,508,0,0,0.006552588877415547
1097,666,623,0,1,0.6547400664397035
1098,512,701,0,0,0.0
1099,667,586,0,0,0.003146397815584961
1100,285,324,0,0,0.01875493321454738
1101,668,258,0,0,0.3637844582163741
1102,437,702,0,1,0.6077738698283137
1103,535,703,0,1,0.6628703196969008
1104,1,660,0,0,0.0
1105,124,704,0,0,0.21063645612874474
1106,669,135,0,0,0.004331704512791032
1107,517,705,0,0,0.005934733911063472
1108,236,682,0,1,0.6210990972767043
1109,670,253,0,0,0.49344194148499604
1110,444,706,0,0,0.003714782896917469
1111,671,570,0,1,0.6856133172222976
1112,471,87,0,1,0.805738895712885
1113,163,294,0,1,0.8940477898295753
1114,672,470,0,0,0.009548006277310662
1115,673,454,0,1,0.7561900045413067
1116,674,217,0,0,0.0
1117,638,188,0,0,0.3954541170336753
1118,461,420,0,1,0.7298656593633214
1119,670,455,0,0,0.396038145048034
1120,675,374,0,0,0.0
1121,676,707,0,0,0.00034540668119099454
1122,399,459,0,0,0.011593840393964456
1123,662,416,0,0,0.0
1124,261,95,0,0,0.0352005741745145
1125,677,64,0,0,0.12777982890470468
1126,678,493,0,1,0.7738392926210689
1127,51,347,0,0,0.0005433703144755437
1128,679,538,0,0,0.4415370705348304
1129,680,449,0,1,0.6991521155803716
1130,59,708,0,1,0.6450844550005851
1131,545,80,1,1,0.6990627114909431
1132,201,320,0,0,0.0
1133,481,709,0,0,0.00019322845417236645
1134,681,70,0,0,0.0002547575634378783
1135,454,641,0,0,0.0
1136,644,655,0,0,0.1482568546633073
1137,682,398,0,0,0.06895973288048175
1138,250,503,0,0,0.00036065945455723283
1139,149,359,0,0,0.4334277522392703
1140,353,710,0,0,0.04366340703298138
1141,440,711,0,0,0.0
1142,683,536,0,1,0.5836349377865224
1143,465,289,0,0,0.2714745668043464
1144,559,89,0,0,0.433637604270088
1145,684,267,0,0,0.2837627855253597
1146,207,712,0,0,0.01271999055560181
1147,685,603,0,0,0.003964003425572849
1148,686,595,0,0,0.3480693300144127
1149,687,534,0,0,0.0460168469299113
1150,180,416,0,1,0.6680792464550709
1151,688,68,0,0,0.38693530541041854
1152,689,247,0,0,0.0
1153,584,90,0,1,0.6842071286138777
1154,690,713,0,0,0.006044925792218211
1155,691,714,0,0,0.15662857463842877
1156,692,84,0,1,0.706093820027758
1157,693,76,0,0,0.45944017053005515
1158,694,353,0,0,0.049103079358320915
1159,393,680,0,1,0.7178211931167371
1160,570,715,0,0,0.4868345727529883
1161,20,53,0,0,0.20383763198519797
1162,157,531,0,1,0.7092553646885379
1163,695,716,0,1,0.7633918611165217
1164,696,440,1,1,0.6918398733208742
1165,233,609,0,0,0.008358982898887665
1166,104,717,0,0,0.18607999057152697
1167,105,718,0,0,0.0
1168,697,719,0,0,0.18023828493966357
1169,698,720,1,1,0.7127840339573556
1170,354,536,0,0,0.31939870483932536
1171,699,707,0,1,0.7562579112802724
1172,263,341,0,0,0.0
1173,198,692,0,1,0.6466064225183042
1174,700,721,1,1,0.7985598994313327
1175,637,722,0,0,0.4324126483600616
1176,188,674,0,1,0.7046550522176602
1177,457,723,0,1,0.6463549964144747
1178,304,309,0,1,0.779013029572055
1179,701,723,0,0,0.464944153888276
1180,702,696,0,1,0.8836671651859156
1181,300,724,0,0,0.0940490006777977
1182,419,397,0,0,0.0008272478864010265
1183,182,725,0,0,0.3213063872318303
1184,553,486,0,0,0.00019322845417236645
1185,346,459,0,1,0.6870084880786911
1186,703,448,0,0,0.3474450835615536
1187,342,500,0,0,0.2704421399324634
1188,433,120,0,0,0.011683536181651959
1189,167,554,0,1,0.6826436314287446
1190,250,450,0,0,0.12632679878246295
1191,704,272,0,0,0.2786821731155704
1192,172,466,0,0,0.03757624342983516
1193,705,726,0,0,0.3941197428155202
1194,453,682,0,0,0.0
1195,706,189,0,0,0.0002547575634378783
1196,137,490,0,1,0.6149617840698821
1197,245,682,0,0,0.4085180304981617
1198,707,17,0,0,0.012321662039276588
1199,384,650,0,0,0.0
1200,254,727,0,0,0.0013863279519695636
1201,536,517,0,1,0.7295145806767677
1202,445,134,0,0,0.007689287464437778
1203,708,549,0,0,0.0
1204,467,728,0,0,0.0
1205,709,147,0,1,0.8131449028211586
1206,710,339,0,1,0.5075369322060156
1207,551,729,0,0,0.0
1208,711,730,0,0,0.14822702395690765
1209,712,386,0,0,0.04200146975589059
1210,713,161,0,1,0.721522791852649
1211,714,368,1,1,0.6662477416217363
1212,715,731,0,0,0.34309783202174754
1213,716,57,1,1,0.8268231767621067
1214,716,377,0,0,0.0
1215,172,732,0,0,0.0
1216,225,733,0,0,0.03785894509677283
1217,231,371,0,0,0.00328828497980169
1218,683,566,0,1,0.586745077534677
1219,416,327,0,0,0.0
1220,578,454,0,1,0.7377562013585833
1221,717,55,1,1,0.6734361403611774
1222,718,734,1,1,0.6416666090967739
1223,719,436,0,1,0.536748628286849
1224,720,577,1,1,0.6909734868804808
1225,345,349,0,0,0.0007459479269044329
1226,721,328,0,1,0.751003800985978
1227,103,735,0,0,0.0002547575634378783
1228,722,736,0,0,0.06375166660699524
1229,710,618,0,0,0.4254836401983446
1230,290,737,0,1,0.7118110791532156
1231,3,708,0,1,0.6132761685383441
1232,723,738,0,0,0.0
1233,170,654,0,0,0.2836313911375731
1234,490,371,0,0,0.4322449408013256
1235,724,243,0,0,0.010249847563408401
1236,368,431,0,1,0.6518675500297085
1237,138,106,0,0,0.07658375987057284
1238,549,344,0,0,0.0
1239,314,739,1,1,0.7420013940595563
1240,702,98,0,0,0.3544211630286046
1241,639,740,0,0,0.24077891668029427
1242,725,741,0,0,0.0
1243,463,231,0,1,0.6107812818640936
1244,696,494,0,1,0.6444469041015972
1245,667,389,0,0,0.00375
1246,210,140,0,0,0.10359669661289804
1247,554,464,0,1,0.6796640259478776
1248,726,70,0,0,0.052361925913834734
1249,78,656,0,0,0.0035868837608839777
1250,417,231,0,0,0.004307545367717288
1251,271,742,0,0,0.0
1252,727,731,0,1,0.7029829504678485
1253,728,302,0,0,0.4243271617221183
1254,445,579,0,0,0.23497718665505704
1255,164,124,0,1,0.5662581193867722
1256,694,508,1,1,0.7540313019223955
1257,691,196,0,1,0.6581270175327885
1258,517,71,0,0,0.4407656945307913
1259,586,743,0,0,0.2732969046468829
1260,449,156,0,1,0.5065809177910982
1261,457,290,1,1,0.8521111227534459
1262,75,341,0,1,0.7857074156331488
1263,145,201,1,1,0.8097840514414913
1264,266,744,0,1,0.5163920649254674
1265,278,197,0,0,0.05302591240069112
1266,598,737,0,0,0.0
1267,7,42,0,0,0.1972246493508346
1268,639,550,0,0,0.015432387671588672
1269,286,158,0,0,0.3724017297454703
1270,726,745,0,0,0.10980547087820597
1271,24,746,0,0,0.05456990996917982
1272,663,71,0,0,0.44991351619046627
1273,729,738,0,0,0.0
1274,730,625,1,0,0.3216197565195582
1275,520,558,0,1,0.6929501588227761
1276,731,51,0,0,0.4849211209322214
1277,91,747,0,1,0.6231396027963655
1278,49,748,1,1,0.6278565551293077
1279,732,723,0,1,0.7359204292802065
1280,733,143,0,0,0.00034540668119099454
1281,730,564,0,0,0.33682163967367346
1282,734,104,0,0,0.0
1283,393,749,0,0,0.04912156533634718
1284,192,750,0,0,0.0020591639096937645
1285,445,11,0,0,0.0010182426389151952
1286,735,751,0,1,0.8074559738557696
1287,736,48,0,1,0.83964813073958
1288,737,120,0,1,0.849023211258585
1289,489,645,0,0,0.00019322845417236645
1290,643,752,0,0,0.05618955473254603
1291,738,753,0,0,0.06679009637630366
1292,637,671,1,1,0.8194218393185608
1293,74,706,0,0,0.0042017519073184505
1294,466,754,0,0,0.357840751745621
1295,471,99,0,1,0.8478067202115217
1296,739,540,0,0,0.0
1297,740,607,0,1,0.6923141853407152
1298,741,755,0,1,0.6914320388356763
1299,20,595,0,1,0.7190119334689044
1300,742,754,0,0,6.152910926551183e-05
1301,266,6,0,0,6.152910926551183e-05
1302,743,64,0,0,0.0
1303,108,323,0,0,0.057585827302197155
1304,46,611,0,0,0.02372166577593748
1305,744,462,1,0,0.23352730588407472
1306,745,523,0,0,0.00983710177816521
1307,543,716,0,0,6.152910926551183e-05
1308,746,756,0,1,0.7658834338281295
1309,617,755,0,0,0.00048184120521003196
1310,162,469,0,1,0.6416651300238538
1311,229,563,0,0,0.0
1312,189,270,1,1,0.6957961932667268
1313,747,449,0,0,0.0
1314,748,655,0,1,0.782634356260798
1315,711,694,0,1,0.5671106318922399
1316,335,9,0,1,0.6712038046604168
1317,749,587,0,0,0.010201826616485237
1318,542,34,0,1,0.5659619547464473
1319,565,526,0,1,0.7197287462585542
1320,697,545,0,0,0.0
1321,413,88,0,1,0.832818112610213
1322,717,244,0,1,0.6064091006551812
1323,750,235,0,0,0.0
1324,644,119,0,1,0.6847363321124935
1325,56,757,1,1,0.8206076198614096
1326,202,758,0,0,0.006249825150370682
1327,28,94,1,1,0.8033016289945533
1328,624,759,0,1,0.773610415971795
1329,690,760,0,0,0.4033532004706266
1330,751,528,0,0,0.34461549042558465
1331,545,87,0,0,0.004695865982431599
1332,273,168,0,0,0.0029758588672237694
1333,340,365,0,1,0.6056815530667194
1334,752,468,0,0,0.49222522476466685
1335,544,728,0,0,6.152910926551183e-05
1336,723,336,1,1,0.6759749328540551
1337,482,29,1,1,0.7152244565402066
1338,496,761,0,0,0.0
1339,412,359,0,1,0.7568839718649885
1340,107,250,0,0,0.0
1341,487,228,1,1,0.7042716289669306
1342,459,762,0,0,0.005419906035899901
1343,113,763,0,0,0.00545745636814508
1344,394,764,0,1,0.6971997903601286
1345,478,765,0,0,0.2573850020358989
1346,285,766,1,1,0.7179668663449279
1347,110,562,0,0,0.0037763120061829808
1348,254,767,0,0,0.2083523538549018
1349,732,768,0,0,0.009452808698220431
1350,22,769,0,0,0.10809039884394776
1351,237,770,0,1,0.8339440240246361
1352,748,178,0,0,0.24155591878120358
1353,753,771,0,0,0.0
1354,754,772,0,1,0.5696205354704903
1355,55,773,0,1,0.5326516800964303
1356,755,409,0,0,0.2619293289867014
1357,756,521,0,0,0.003146397815584961
1358,724,774,0,0,0.0
1359,757,775,0,1,0.8330098910673245
1360,146,665,0,1,0.646808791760339
1361,758,101,0,0,0.0003059616591819797
1362,376,776,1,0,0.4917853633604754
1363,502,730,0,1,0.7195408563671991
1364,630,777,0,1,0.7448687201958848
1365,35,742,0,0,0.40305909128220163
1366,759,439,0,0,0.0
1367,107,460,0,0,0.42913408802359143
1368,438,778,0,0,0.0
1369,760,262,0,0,0.32392953897831483
1370,221,498,0,0,0.1672783736413925
1371,153,779,0,0,0.0488795187936147
1372,686,428,0,0,0.0003059616591819797
1373,305,446,0,1,0.8066005114216527
1374,6,741,0,1,0.6205773967753073
1375,213,447,0,1,0.7338213219358589
1376,761,300,0,0,0.00019322845417236645
1377,129,638,0,0,0.0046560186590725436
1378,237,326,0,0,0.45895503839347496
1379,215,780,0,0,0.0032747252747252747
1380,203,781,0,0,0.09936840066491072
1381,445,427,0,0,0.00034540668119099454
1382,578,782,0,0,0.0
1383,600,500,0,1,0.6668356150678443
1384,566,783,0,0,0.40686758743757706
1385,440,299,0,0,0.0
1386,762,22,0,0,0.0
1387,763,140,1,1,0.7092278047876538
1388,344,416,0,1,0.70139221775745
1389,764,323,0,0,0.07848173070560467
1390,220,653,0,0,0.0
1391,765,310,0,0,0.29671609570540486
1392,430,784,0,1,0.763038256645425
1393,169,785,0,1,0.6679718413260397
1394,766,327,0,0,0.012266763641663585
1395,182,786,0,0,0.005923151051148752
1396,450,76,0,1,0.7084001937155923
1397,234,365,0,0,0.003714782896917469
1398,128,207,0,0,0.016366810947692278
1399,152,215,0,1,0.712292065049082
1400,767,787,0,1,0.7664989247345083
1401,287,370,0,0,0.43799391992053854
1402,462,240,0,1,0.8968655104282568
1403,311,490,0,0,0.0
1404,22,148,0,0,0.22642002938185712
1405,120,3,0,0,0.45674239315858245
1406,348,237,0,0,0.06452343109880421
1407,674,40,0,0,0.0
1408,581,346,0,1,0.7183438947118979
1409,613,218,0,0,0.0
1410,534,119,0,0,0.2022998597087465
1411,68,788,0,1,0.8181727368673893
1412,474,789,0,1,0.8191005600518302
1413,768,790,1,1,0.7716596752268421
1414,241,717,0,0,0.0002444325499164679
1415,241,502,0,0,0.2644825019695475
1416,604,753,0,0,0.29053964021923545
1417,254,661,0,0,0.04192410778545464
1418,736,418,0,0,0.16288941783086905
1419,67,791,0,0,0.0
1420,754,329,1,1,0.7154429096995993
1421,449,14,0,1,0.7892386354623514
1422,111,309,1,1,0.7881892842691457
1423,345,792,0,0,0.0
1424,769,793,0,1,0.5994226868742615
1425,323,794,0,1,0.5117371992540636
1426,451,795,0,0,0.18478258857505422
1427,547,312,1,1,0.8391300612526524
1428,770,636,0,0,0.00019322845417236645
1429,377,5,0,0,6.152910926551183e-05
1430,701,639,0,0,0.05906569724350927
1431,126,7,0,0,0.005613134490072267
1432,503,291,0,0,0.00048184120521003196
1433,224,61,0,0,0.2746940321196067
1434,517,796,0,0,0.08470542388695876
1435,386,797,0,0,0.4212641106587513
1436,322,304,0,0,0.1758398740888887
1437,277,275,0,0,0.0
1438,509,70,0,0,0.48475633444749894
1439,271,798,0,0,0.19820952667878128
1440,698,657,0,1,0.6756227892710238
1441,754,25,0,1,0.786134188338111
1442,317,16,0,0,0.3215728857296275
1443,136,799,0,1,0.7961532872627005
1444,771,531,0,0,0.001612012338801
1445,532,629,0,1,0.5007481073620341
1446,167,104,0,1,0.6826436314287446
1447,772,463,0,1,0.8602099842003816
1448,377,617,0,0,0.0
1449,317,394,0,0,0.0
1450,773,259,0,0,0.0011744221005956733
1451,774,223,0,1,0.713453197339618
1452,143,244,0,1,0.5236030815552922
1453,565,683,0,1,0.5198457062968631
1454,32,800,0,0,0.27034926910059853
1455,775,101,0,0,0.01303005261897634
1456,776,18,0,0,0.4760943408607825
1457,627,801,0,1,0.7180606480261744
1458,200,753,0,0,0.20512884345813417
1459,699,482,0,1,0.6627598068519567
1460,548,478,0,0,0.03628891968362225
1461,576,603,0,0,0.3930565888776072
1462,14,637,0,0,0.48487002930174294
1463,233,160,0,0,0.3378004845662601
1464,120,657,0,1,0.6910081332833177
1465,193,48,0,0,0.41151118890707217
1466,500,619,0,0,0.461100047566421
1467,774,481,1,1,0.7339673433046368
1468,55,719,0,0,0.0
1469,189,2,0,0,0.028616681700042387
1470,777,802,0,0,0.0003059616591819797
1471,778,803,0,1,0.6100506113404373
1472,378,300,0,0,0.2169413332422955
1473,779,192,0,0,0.007376233660103688
1474,331,804,0,1,0.5527939048358228
1475,124,72,0,0,0.07925843921181286
