pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
851,439,580,1,1,0.96213657
852,399,339,0,0,0.20571025
853,15,573,0,1,0.5061046
854,451,254,0,0,0.009479425
855,567,234,0,0,0.0013223611
856,51,581,0,1,0.91996974
857,568,582,0,1,0.7179199
858,417,486,0,0,0.19737713
859,569,520,0,1,0.68543774
860,570,116,0,0,0.002211294
861,571,583,0,0,0.0077521764
862,110,126,0,0,0.008851416
863,572,126,0,0,0.09118153
864,573,405,0,0,0.0009903819
865,515,584,0,0,0.015522729
866,574,62,0,0,0.46289912
867,575,226,0,0,0.00039957557
868,576,29,0,0,0.024506696
869,400,155,0,0,0.0022453985
870,577,585,0,0,0.21311636
871,279,103,0,0,0.0013455624
872,578,342,0,1,0.70654655
873,579,586,0,0,0.0027786964
874,580,587,0,0,0.00049891166
875,138,588,0,0,0.0007941422
876,572,170,0,0,0.0017634486
877,251,275,0,0,0.0015645616
878,542,589,0,0,0.018088836
879,136,580,0,1,0.5602226
880,553,590,0,0,0.008590622
881,581,444,0,0,0.06792093
882,193,66,0,0,0.23001271
883,582,437,0,0,0.35439777
884,576,542,0,0,0.00042717063
885,42,413,1,1,0.8732556
886,464,417,0,0,0.001859601
887,583,539,0,0,0.43094066
888,351,591,0,0,0.00047819948
889,584,380,0,0,0.0012756852
890,585,29,0,0,0.0064685936
891,586,499,0,0,0.0074151685
892,148,108,1,1,0.83912057
893,551,413,0,0,0.003239501
894,587,592,0,0,0.0010835882
895,93,593,0,0,0.0017400939
896,495,360,0,0,0.018069582
897,67,594,0,0,0.00069415895
898,588,595,0,1,0.61346114
899,589,596,0,0,0.009819206
900,590,578,0,0,0.0017930493
901,539,243,0,0,0.0020430759
902,591,551,0,0,0.0006177648
903,592,597,0,0,0.040956806
904,44,598,0,1,0.8745779
905,311,599,0,0,0.020719213
906,544,568,1,1,0.8401412
907,317,600,0,0,0.04513064
908,2,314,0,0,0.00048418657
909,397,244,0,0,0.0056283087
910,247,601,0,0,0.0006700602
911,593,286,0,0,0.0011288583
912,35,592,0,0,0.0024436796
913,594,49,0,0,0.00065254
914,595,208,0,0,0.30490592
915,251,315,0,0,0.0028285873
916,54,55,0,1,0.7794034
917,344,602,0,0,0.0004837499
918,161,248,0,0,0.0009681217
919,566,395,0,0,0.41310033
920,596,603,0,1,0.8032552
921,109,341,0,0,0.00073672755
922,597,154,0,0,0.0026748157
923,153,604,1,1,0.6359813
924,598,246,0,0,0.002985668
925,300,216,0,0,0.046122655
926,126,209,1,1,0.94298375
927,542,605,0,0,0.14030151
928,599,606,0,0,0.0035195882
929,197,607,0,1,0.90067464
930,455,608,0,0,0.00051215466
931,600,424,0,0,0.015786065
932,601,609,0,0,0.0007294807
933,602,562,0,1,0.880764
934,450,399,0,0,0.2359695
935,603,441,0,0,0.00034035504
936,604,488,0,0,0.107680775
937,605,334,0,0,0.0015643225
938,304,610,0,1,0.6955525
939,606,611,0,1,0.6631563
940,593,612,0,0,0.0006365132
941,23,441,0,0,0.0050503523
942,607,598,0,1,0.7060312
943,608,407,0,1,0.81681967
944,411,175,0,1,0.7881501
945,297,613,0,0,0.13369219
946,147,413,0,1,0.8197714
947,609,368,0,0,0.0017495871
948,49,614,0,0,0.022217434
949,610,566,0,0,0.00073862314
950,611,202,0,0,0.000993992
951,69,498,0,0,0.028446447
952,612,145,0,0,0.0017252587
953,209,114,0,0,0.004506403
954,613,496,0,1,0.58559495
955,614,615,0,0,0.006384938
956,615,616,0,1,0.6959908
957,348,617,0,1,0.8791635
958,305,187,0,0,0.0042535993
959,311,489,0,0,0.0065350905
960,342,66,0,1,0.616589
961,529,618,0,1,0.7293182
962,616,19,0,1,0.67380893
963,593,619,0,0,0.0011275192
964,224,538,0,0,0.0007611938
965,586,407,0,0,0.003582588
966,615,620,0,1,0.73548794
967,420,621,0,0,0.0013251713
968,396,622,0,0,0.29743618
969,520,532,0,1,0.8662379
970,617,308,0,0,0.08887248
971,618,623,0,0,0.0016782344
972,469,231,0,0,0.20641495
973,619,624,0,0,0.010241837
974,16,439,0,0,0.05969759
975,58,625,0,0,0.0019831047
976,210,342,0,1,0.5900266
977,620,626,0,1,0.80829036
978,172,249,0,0,0.006199723
979,562,30,0,1,0.6775352
980,621,111,1,1,0.8853979
981,328,177,0,0,0.25793648
982,241,430,0,0,0.3866919
983,212,627,0,0,0.3233346
984,363,341,0,0,0.35203588
985,622,49,0,0,0.0022418364
986,531,444,0,1,0.77972305
987,333,628,0,0,0.42025527
988,623,369,0,1,0.88818324
989,53,426,0,0,0.00046266755
990,15,629,0,1,0.73026216
991,288,630,0,0,0.0061899708
992,178,119,0,0,0.0012139591
993,344,458,0,1,0.85222816
994,624,484,0,0,0.0005725307
995,377,103,1,1,0.9427068
996,625,631,0,0,0.0025982081
997,126,632,0,1,0.85678214
998,289,602,0,0,0.0036849424
999,626,530,0,0,0.0009531321
1000,627,378,0,0,0.0038482263
1001,384,232,0,0,0.0010834798
1002,628,180,0,1,0.50799155
1003,537,633,1,1,0.8824416
1004,629,88,0,0,0.00073461066
1005,470,634,1,1,0.85464114
1006,298,100,0,0,0.30127528
1007,200,635,0,0,0.0018317918
1008,317,138,0,0,0.00048462566
1009,248,57,0,1,0.6639599
1010,190,255,0,0,0.00045018186
1011,630,599,0,0,0.0375644
1012,631,636,1,1,0.7804009
1013,27,637,0,0,0.0060444963
1014,632,376,0,0,0.00068405265
1015,633,638,1,1,0.9627693
1016,342,442,0,1,0.93772644
1017,529,390,0,0,0.0027406395
1018,282,639,0,1,0.6714384
1019,634,351,0,0,0.004083768
1020,635,640,0,0,0.118658215
1021,346,224,0,0,0.0011919026
1022,636,236,0,1,0.83364785
1023,380,509,0,0,0.00090241275
1024,181,605,0,0,0.0040286607
1025,637,434,0,0,0.015827911
1026,638,24,0,0,0.0050063636
1027,639,102,0,1,0.79807234
1028,268,46,0,0,0.0022803836
1029,348,224,0,0,0.0062739057
1030,640,641,0,0,0.21341716
1031,537,642,0,0,0.013078124
1032,5,504,0,0,0.0006922035
1033,128,290,0,0,0.0684488
1034,281,84,0,0,0.00090435415
1035,267,127,0,0,0.0017911283
1036,263,643,0,0,0.0026078308
1037,471,459,0,0,0.257124
1038,523,264,0,0,0.007141014
1039,641,133,0,1,0.616526
1040,642,557,0,0,0.0024593757
1041,444,397,0,0,0.000556246
1042,643,636,0,0,0.00772317
1043,154,644,0,0,0.00043470194
1044,327,473,0,1,0.79471433
1045,164,645,0,1,0.8626509
1046,644,13,0,0,0.0007025208
1047,510,646,0,0,0.048836492
1048,645,104,0,1,0.5223657
1049,30,647,0,0,0.021847783
1050,135,542,0,1,0.75611925
1051,646,190,0,0,0.0005577118
1052,647,533,0,0,0.0008501123
1053,345,475,0,0,0.002239719
1054,20,313,0,1,0.7509615
1055,48,169,0,1,0.8679841
1056,513,202,0,0,0.0020442838
1057,477,648,0,0,0.00057278894
1058,497,62,0,1,0.7627665
1059,616,649,0,0,0.24124606
1060,648,65,0,1,0.84943473
1061,649,650,0,1,0.5350033
1062,322,447,0,0,0.00090499496
1063,640,442,0,0,0.0020346765
1064,650,293,0,0,0.010765264
1065,466,371,0,0,0.02030987
1066,376,234,0,0,0.00060521474
1067,296,203,0,0,0.16066794
1068,557,651,0,0,0.00063138246
1069,651,652,0,1,0.753527
1070,652,232,0,0,0.00049231586
1071,399,653,0,0,0.019947577
1072,653,572,0,0,0.011647157
1073,354,654,0,0,0.0006915267
1074,495,655,0,0,0.0009147571
1075,35,656,0,0,0.36015773
1076,647,657,0,1,0.53756917
1077,654,369,0,1,0.75240564
1078,566,312,0,1,0.7695362
1079,655,23,0,0,0.009871006
1080,157,658,0,0,0.0004191677
1081,610,257,0,0,0.0012778072
1082,416,659,0,0,0.0006089195
1083,645,333,0,0,0.00036480892
1084,334,479,0,0,0.008999979
1085,656,660,0,1,0.8683917
1086,347,538,0,0,0.25456488
1087,360,529,0,1,0.8510159
1088,460,543,0,0,0.0010791236
1089,94,661,0,0,0.25425526
1090,657,94,0,1,0.58817005
1091,552,662,1,1,0.8936134
1092,384,618,0,0,0.0017794694
1093,658,215,0,0,0.0035309268
1094,659,39,0,1,0.8590319
1095,193,147,0,0,0.0012707302
1096,631,599,0,0,0.014582428
1097,578,663,0,0,0.0005557275
1098,660,257,0,0,0.45021155
1099,661,269,0,0,0.0011092615
1100,6,355,0,0,0.002624285
1101,299,664,0,0,0.0017146188
1102,73,252,0,1,0.7469288
1103,649,359,0,1,0.7762989
1104,423,665,0,0,0.0005479301
1105,21,562,1,1,0.79691076
1106,443,666,0,0,0.14968486
1107,331,667,0,1,0.7615929
1108,662,668,0,0,0.0020812072
1109,663,586,0,0,0.00048589078
1110,407,293,1,1,0.8490912
1111,663,170,0,0,0.05651371
1112,389,400,0,1,0.775849
1113,664,168,0,0,0.0011560665
1114,376,283,0,0,0.00059437397
1115,665,365,0,0,0.0005717896
1116,362,532,0,0,0.0026531313
1117,666,203,0,0,0.08042644
1118,644,29,0,0,0.0011645594
1119,667,669,1,1,0.918157
1120,651,150,0,1,0.78878933
1121,388,670,0,0,0.1748846
1122,668,432,0,1,0.6724824
1123,618,43,0,0,0.0034253953
1124,251,302,0,0,0.030156739
1125,669,366,0,0,0.013571281
1126,26,510,0,1,0.5038893
1127,240,671,0,0,0.0753716
1128,670,386,0,0,0.002157621
1129,55,482,0,0,0.00088755204
1130,671,103,0,0,0.0019404312
1131,197,369,0,0,0.0011992644
1132,672,672,0,0,0.0038851867
1133,277,324,0,0,0.21525103
1134,673,673,0,1,0.9292998
1135,227,145,0,0,0.00074378547
1136,674,60,0,0,0.0011545055
1137,564,59,1,1,0.7573971
1138,466,360,0,0,0.00076712173
1139,526,33,0,0,0.31522533
1140,396,278,0,0,0.2745366
1141,537,674,0,0,0.0012133193
1142,29,270,0,0,0.005926789
1143,66,352,0,1,0.7524338
1144,675,609,0,0,0.0008434444
1145,131,659,0,0,0.0014689357
1146,70,255,0,0,0.0003222401
1147,269,462,0,0,0.030866409
1148,676,675,1,0,0.40943274
1149,305,356,0,0,0.0004234439
1150,677,105,0,0,0.17952241
1151,381,676,0,0,0.008984422
1152,152,677,0,0,0.06478485
1153,96,678,0,0,0.00043833046
1154,678,181,0,0,0.07727274
1155,60,679,0,0,0.0045756535
1156,311,222,0,0,0.0070298295
1157,679,1,0,0,0.006737362
1158,680,315,0,0,0.0011814322
1159,473,680,0,0,0.33460552
1160,235,681,0,1,0.84803414
1161,359,446,0,0,0.0013180645
1162,681,468,0,0,0.0046094563
1163,666,399,0,0,0.0063004764
1164,682,651,0,1,0.5327971
1165,560,682,1,1,0.9175237
1166,355,427,0,0,0.1713391
1167,625,683,0,0,0.0015075541
1168,683,90,0,0,0.1992612
1169,684,270,0,0,0.004138513
1170,226,684,0,0,0.0012727131
1171,685,685,0,0,0.0044934987
1172,686,385,1,1,0.7856173
1173,548,394,0,0,0.00070347247
1174,563,686,0,1,0.6408274
1175,129,61,0,0,0.0011170343
1176,687,679,1,1,0.65526485
1177,287,345,0,0,0.49921113
1178,688,515,0,0,0.0060252803
1179,209,687,0,0,0.0013240649
1180,331,455,0,0,0.004243231
1181,363,573,0,0,0.0007228009
1182,10,178,0,0,0.21851844
1183,689,154,0,0,0.0012840017
1184,7,589,0,0,0.0016436856
1185,349,104,0,1,0.84835654
1186,690,569,0,0,0.0014188571
1187,356,76,0,0,0.002008858
1188,201,670,0,0,0.00056127354
1189,572,629,0,1,0.58658576
1190,27,290,0,0,0.07837028
1191,346,688,0,0,0.00036600113
1192,691,689,0,0,0.0011742981
1193,658,508,0,0,0.49062064
1194,670,655,0,0,0.0015877225
1195,692,690,1,1,0.75789785
1196,693,691,0,0,0.0023291283
1197,424,149,0,0,0.23208638
1198,383,618,0,0,0.056626018
1199,427,174,0,0,0.0005013408
1200,294,503,1,0,0.18672475
1201,694,692,0,0,0.00213456
1202,614,693,0,0,0.00037772182
1203,695,308,0,0,0.00079529674
1204,696,694,0,0,0.00046961172
1205,649,274,0,0,0.0019978923
1206,522,574,0,0,0.00032132686
1207,312,583,0,1,0.68668026
1208,451,572,0,0,0.0049844757
1209,297,126,0,0,0.48176956
1210,697,695,0,1,0.53429323
1211,440,696,0,1,0.9288055
1212,698,535,0,0,0.0026086855
1213,680,39,0,1,0.7825731
1214,47,697,0,0,0.0028315613
1215,368,698,1,1,0.8636176
1216,76,345,0,0,0.005694189
1217,699,699,1,1,0.5382475
1218,308,700,0,1,0.80636865
1219,6,433,0,1,0.79961884
1220,700,701,0,0,0.00038651543
1221,306,506,0,0,0.0009623666
1222,510,24,0,0,0.0006900441
1223,165,64,0,0,0.0029778883
1224,487,702,0,0,0.0011837251
1225,531,102,0,1,0.91230816
1226,570,703,0,0,0.0037030724
1227,701,462,0,1,0.59671295
1228,464,704,0,0,0.00032733486
1229,224,703,0,0,0.0056193676
1230,702,90,0,0,0.29831406
1231,703,506,0,0,0.010223809
1232,704,185,0,0,0.0010986405
1233,533,705,0,0,0.0009149946
1234,254,554,0,0,0.0042038783
1235,249,612,0,1,0.8506463
1236,705,119,0,0,0.0006773081
1237,65,169,0,0,0.003161755
1238,116,140,0,0,0.015081444
1239,101,706,0,1,0.70057195
1240,682,178,0,1,0.83398855
1241,27,123,0,1,0.64081264
1242,14,197,0,0,0.0066008875
1243,706,140,0,0,0.0014482877
1244,131,412,0,0,0.18853019
1245,194,644,0,0,0.00052030716
1246,52,600,0,0,0.009172183
1247,700,611,1,1,0.7063566
1248,409,707,0,0,0.00072404736
1249,282,45,1,1,0.90355456
1250,476,708,0,0,0.048598897
1251,707,94,0,0,0.0014871837
1252,468,335,0,0,0.0055907466
1253,485,709,0,0,0.3670674
1254,383,479,0,0,0.2638456
1255,505,100,0,0,0.0007473849
1256,471,601,0,0,0.00092139724
1257,399,710,0,0,0.0059726504
1258,443,6,1,1,0.8338091
1259,612,314,0,0,0.0015054181
1260,146,711,0,0,0.00057792757
1261,250,131,0,1,0.75276875
1262,18,712,0,0,0.008821643
1263,179,369,0,0,0.0006584941
1264,12,713,0,0,0.0022117726
1265,708,714,0,1,0.5292998
1266,709,195,0,0,0.014978606
1267,710,715,0,0,0.0062404964
1268,486,259,0,0,0.0003901238
1269,711,529,0,0,0.19937274
1270,613,270,0,1,0.66732174
1271,40,716,0,0,0.021587739
1272,628,690,0,0,0.13898431
1273,712,131,0,0,0.12659533
1274,437,331,0,0,0.004828544
1275,642,491,0,0,0.00088790176
1276,20,434,0,0,0.002897676
1277,169,717,0,0,0.00037429697
1278,713,132,0,0,0.0005351867
1279,284,718,0,0,0.0045593265
1280,714,719,0,1,0.8698277
1281,380,325,0,0,0.22662993
1282,608,74,0,0,0.25805813
1283,316,228,0,0,0.19964226
1284,413,392,0,1,0.855186
1285,652,350,0,1,0.8121795
1286,715,720,0,1,0.7549814
1287,456,721,0,0,0.038846217
1288,716,298,0,1,0.6659065
1289,717,20,0,0,0.0013182497
1290,498,314,0,0,0.0035097217
1291,718,23,0,0,0.00079889287
1292,39,468,0,0,0.0063576335
1293,528,220,1,1,0.79998285
1294,364,722,0,0,0.017927784
1295,719,123,0,0,0.017691769
1296,558,25,0,0,0.00070064963
1297,320,723,0,0,0.13050678
1298,720,489,0,0,0.002214821
1299,133,724,0,0,0.0024103273
1300,629,475,0,0,0.0010019466
1301,721,122,0,0,0.00027494706
1302,722,80,1,1,0.7381382
1303,723,363,0,1,0.6276865
1304,723,725,0,0,0.002135593
1305,485,509,0,0,0.20792797
1306,168,642,0,1,0.7720425
1307,460,647,0,0,0.042754445
1308,724,133,0,0,0.0042150016
1309,725,726,0,0,0.0004643903
1310,569,532,0,0,0.050093368
1311,116,715,0,0,0.0051765316
1312,112,727,0,0,0.0023834421
1313,522,728,0,0,0.18121932
1314,15,283,0,1,0.598729
1315,543,96,0,0,0.006192808
1316,726,149,0,0,0.0011549675
1317,727,248,1,1,0.8555672
1318,728,729,1,1,0.9069798
1319,348,730,0,0,0.0011618326
1320,729,667,0,0,0.0004730476
1321,534,557,0,0,0.0021458606
1322,262,731,0,0,0.0037387933
1323,642,275,0,0,0.0003077017
1324,730,716,0,0,0.10463739
1325,731,655,0,0,0.0017077064
1326,473,732,0,0,0.0024649468
1327,548,14,0,1,0.62959135
1328,620,10,0,1,0.70298976
1329,39,733,0,0,0.0008483956
1330,269,734,0,0,0.0003996979
1331,278,732,0,0,0.002767559
1332,282,105,0,0,0.0018114331
1333,732,735,0,0,0.0031635105
1334,310,415,0,0,0.00057270785
1335,85,263,0,0,0.0037099202
1336,733,736,1,1,0.88424736
1337,370,253,0,1,0.89509726
1338,88,737,0,0,0.0005438062
1339,78,738,1,1,0.59013736
1340,652,739,0,0,0.029890535
1341,553,114,0,0,0.0046983343
1342,261,558,0,1,0.6520115
1343,734,582,0,1,0.8352423
1344,549,716,0,0,0.0017080365
1345,735,740,0,0,0.013225068
1346,695,34,0,0,0.0057873423
1347,479,741,0,0,0.011942432
1348,165,305,0,0,0.0052198954
1349,736,418,0,0,0.010752454
1350,737,503,0,0,0.0005020251
1351,6,742,0,1,0.78434217
1352,738,501,1,1,0.66626805
1353,304,450,0,0,0.031309158
1354,194,97,0,0,0.18605836
1355,739,505,1,1,0.8964111
1356,256,284,0,0,0.15343891
1357,658,496,0,0,0.31437737
1358,94,651,0,1,0.8049568
1359,427,111,0,0,0.0024326895
1360,436,743,0,0,0.0018636147
1361,740,59,0,0,0.0026367076
1362,337,744,0,0,0.00064844557
1363,591,274,0,0,0.0012884855
1364,649,553,0,1,0.75043637
1365,741,506,0,0,0.0022369302
1366,359,307,1,0,0.27482775
1367,742,613,0,0,0.16118154
1368,372,745,1,1,0.8957465
1369,578,746,0,1,0.7229828
1370,247,581,0,1,0.81280506
1371,49,663,0,0,0.0011989465
1372,67,474,0,0,0.0009307532
1373,743,253,0,0,0.0007402731
1374,474,62,0,0,0.0016240947
1375,557,739,1,1,0.8920583
1376,207,404,0,0,0.015865823
1377,558,747,0,0,0.014792028
1378,744,748,0,0,0.00046915602
1379,704,600,0,0,0.000427533
1380,494,749,0,0,0.0019490506
1381,745,536,0,0,0.0006539704
1382,718,42,1,1,0.85936755
1383,746,507,0,0,0.07145879
1384,124,619,0,1,0.94691634
1385,584,352,0,0,0.00089685817
1386,747,750,0,0,0.012795277
1387,54,454,0,1,0.80845964
1388,671,490,0,0,0.0006333846
1389,260,751,0,1,0.6617321
1390,748,752,0,0,0.0013239514
1391,425,324,0,0,0.010690903
1392,216,196,0,0,0.20094244
1393,84,753,0,1,0.8941559
1394,581,609,1,1,0.8884556
1395,401,628,0,0,0.0034554605
1396,250,754,0,0,0.20039701
1397,406,679,0,0,0.0010519279
1398,520,595,0,1,0.90489995
1399,749,663,0,0,0.0005847644
1400,540,755,0,1,0.7143676
1401,604,465,0,0,0.18984959
1402,750,500,0,0,0.0016421737
1403,751,282,0,0,0.0005756793
1404,473,756,0,0,0.00051769515
1405,752,316,0,0,0.00044164847
1406,382,445,0,0,0.007521761
1407,661,66,0,0,0.0007383607
1408,388,757,0,0,0.001510187
1409,403,758,0,0,0.00047148284
1410,688,248,0,0,0.17376274
1411,78,200,0,0,0.002811789
1412,18,234,0,0,0.0011340323
1413,185,164,0,0,0.00058106566
1414,739,403,0,0,0.0045104907
1415,734,759,0,0,0.0025587962
1416,753,760,0,0,0.015062856
1417,100,574,0,0,0.0005338363
1418,289,761,0,1,0.74845606
1419,341,98,0,0,0.0028767788
1420,754,354,0,0,0.0017984068
1421,205,762,0,0,0.016729089
1422,755,593,0,0,0.0022982059
1423,99,374,0,0,0.0005983502
1424,566,389,1,1,0.84574366
1425,199,175,0,0,0.034853905
1426,560,520,0,0,0.3589643
1427,756,586,0,0,0.0014269542
1428,57,763,0,0,0.00055546564
1429,757,159,0,1,0.84183586
1430,530,54,0,1,0.5782608
1431,75,272,0,0,0.22651686
1432,758,764,1,1,0.59046215
1433,408,341,0,1,0.5991463
1434,244,393,0,0,0.0016134245
1435,373,242,0,0,0.011877327
1436,759,695,1,1,0.8217523
1437,12,160,0,0,0.013072144
1438,215,765,1,1,0.6089215
1439,70,81,0,0,0.0133850705
1440,760,200,0,1,0.83322436
1441,761,382,0,0,0.002858738
1442,762,278,0,0,0.0059249545
1443,763,766,0,1,0.6551141
1444,197,35,0,1,0.94750184
1445,595,697,0,0,0.0030731661
1446,485,369,0,1,0.7124891
1447,764,100,0,0,0.0015038084
1448,411,436,0,0,0.00034024328
1449,583,767,0,1,0.75840825
1450,562,597,0,1,0.6898203
1451,26,626,0,0,0.00577843
1452,638,57,0,0,0.10200752
1453,765,66,0,1,0.53770274
1454,323,768,0,0,0.01243524
1455,557,727,0,0,0.034350462
1456,766,140,0,0,0.0004571442
1457,362,496,1,1,0.62635016
1458,56,309,1,1,0.91387
1459,95,296,1,1,0.5390509
1460,156,689,0,0,0.49913973
1461,758,769,0,0,0.0063872677
1462,626,372,0,0,0.1741877
1463,88,556,0,0,0.0057005533
1464,706,629,0,0,0.0012631393
1465,716,770,0,0,0.00069435936
1466,767,289,0,0,0.43257186
1467,218,771,0,1,0.63920623
1468,349,686,0,0,0.20498735
1469,41,574,0,0,0.00066158106
1470,127,772,0,1,0.8327562
1471,734,206,0,0,0.054623682
1472,768,231,0,0,0.0003693994
1473,213,278,0,0,0.0021999308
1474,117,773,0,0,0.0037533573
1475,662,340,0,0,0.000670786
1476,769,675,0,0,0.0019404701
1477,448,420,0,0,0.00082570314
1478,442,172,0,1,0.7551787
1479,491,598,0,1,0.6709702
1480,770,774,0,0,0.059908565
1481,467,476,0,0,0.0073217903
1482,397,775,0,1,0.5620083
1483,434,776,1,1,0.86378264
1484,701,777,0,0,0.0021869151
1485,718,778,0,0,0.002535057
1486,31,674,0,0,0.0006385314
1487,771,174,0,0,0.00050353806
1488,191,751,0,1,0.7316817
1489,772,140,0,0,0.0005866119
1490,681,204,0,0,0.0048160446
1491,312,548,0,0,0.0025661953
1492,547,727,0,1,0.6110636
1493,27,775,0,0,0.002109475
1494,514,15,0,0,0.021571433
1495,773,779,0,0,0.040393386
1496,774,724,0,0,0.17961514
1497,97,514,0,0,0.011542112
1498,337,780,0,0,0.14580682
1499,440,413,0,1,0.82212603
1500,216,98,0,1,0.630079
1501,462,781,0,0,0.009973424
1502,307,417,0,0,0.00081080716
1503,660,600,1,1,0.8988773
1504,261,712,0,0,0.001036939
1505,775,123,1,1,0.5674525
1506,312,381,0,0,0.0014298626
1507,604,732,1,1,0.8868313
1508,776,142,0,0,0.0006059888
1509,241,782,0,0,0.031736724
1510,28,202,0,0,0.00040772549
1511,777,98,0,0,0.004123021
1512,778,103,0,0,0.0026134453
1513,779,279,0,1,0.59333086
1514,55,767,0,0,0.054275863
1515,780,783,0,0,0.0018679359
1516,545,275,0,1,0.73691994
1517,507,288,0,0,0.00042014144
1518,442,762,0,0,0.13236219
1519,781,370,0,0,0.005057243
1520,591,516,0,0,0.00050991564
1521,299,784,0,1,0.8364272
1522,514,785,0,1,0.83799464
1523,331,211,0,0,0.011872896
1524,180,758,0,0,0.0050023817
1525,782,786,0,1,0.8526541
1526,183,787,0,1,0.57802486
1527,275,445,0,0,0.0032822574
1528,41,556,1,1,0.9096902
1529,525,228,0,0,0.0017803742
1530,222,190,0,0,0.00887679
1531,622,782,0,0,0.0024588795
1532,783,30,0,1,0.54372865
1533,637,748,0,1,0.7694409
1534,445,568,0,0,0.0004709786
1535,784,788,0,0,0.48784387
1536,308,626,0,0,0.0014449346
1537,479,789,1,1,0.835626
1538,144,121,0,1,0.7788226
1539,29,300,0,0,0.00064129656
1540,135,790,0,0,0.00062750437
1541,196,622,0,0,0.0017493629
1542,41,633,0,0,0.058176376
1543,620,661,0,0,0.390332
1544,785,498,0,0,0.019664098
1545,786,665,0,0,0.00033961295
1546,787,364,0,0,0.02539714
1547,121,791,0,0,0.0010591833
1548,788,792,0,0,0.0014886474
1549,607,47,0,0,0.021891495
1550,320,733,0,0,0.0029717218
1551,292,572,0,0,0.003492807
1552,537,453,0,0,0.0005809535
1553,457,670,0,0,0.014167357
1554,185,267,0,0,0.00070392346
1555,62,371,0,0,0.0005323008
1556,586,531,0,0,0.014407983
1557,489,793,0,0,0.00083993515
1558,789,313,0,0,0.0004566514
1559,13,324,0,0,0.007623666
1560,88,107,0,0,0.000779391
1561,790,794,0,0,0.00056859135
1562,791,795,0,1,0.6975469
1563,697,784,0,1,0.553391
1564,792,796,0,1,0.5518378
1565,146,797,0,0,0.0019293489
1566,477,767,0,0,0.004932899
1567,601,731,0,0,0.0016820896
1568,143,777,0,1,0.5333268
1569,688,12,0,0,0.0005851996
1570,738,798,0,0,0.000582153
1571,40,95,0,0,0.0084591145
1572,511,554,0,0,0.0011471119
1573,504,504,0,0,0.0023613484
1574,254,62,0,1,0.89678496
1575,722,799,0,0,0.000601702
1576,70,6,0,0,0.29286695
1577,149,442,0,1,0.89952165
1578,46,800,0,0,0.004668822
1579,723,34,0,1,0.63291323
1580,209,801,0,1,0.8357423
1581,216,256,0,0,0.4648716
1582,365,705,0,0,0.0005132085
1583,793,802,0,0,0.015692258
1584,145,803,0,0,0.005850909
1585,138,130,0,1,0.7217103
1586,152,395,0,0,0.47875893
1587,794,624,0,0,0.0007141127
1588,795,700,0,0,0.002012855
1589,796,118,0,0,0.23043874
1590,674,804,0,0,0.001368615
1591,127,787,0,0,0.00040046044
1592,44,398,0,1,0.68158305
1593,797,805,0,1,0.6557131
1594,778,490,0,0,0.000523152
1595,798,110,0,0,0.009938919
1596,799,498,0,0,0.002460142
1597,295,188,0,1,0.80060357
1598,86,740,0,0,0.00427373
1599,368,260,0,1,0.7194079
1600,536,497,0,0,0.011652781
1601,800,334,0,0,0.0014127096
1602,801,404,0,0,0.0005017383
1603,379,436,0,0,0.0005612053
1604,802,416,0,0,0.35681346
1605,708,390,0,1,0.6387853
1606,803,713,0,0,0.2451387
1607,514,462,0,0,0.31975147
1608,256,425,0,0,0.004798165
1609,413,593,0,1,0.8964957
1610,690,806,0,0,0.024361145
1611,240,599,0,0,0.017521644
1612,502,347,0,1,0.90288967
1613,804,591,0,0,0.0057411916
1614,130,807,0,0,0.006150336
1615,782,307,0,1,0.5651202
1616,805,808,0,1,0.8456433
1617,252,437,0,0,0.002678191
1618,758,809,0,0,0.025066169
1619,209,716,1,1,0.6108121
1620,806,810,0,0,0.0025258523
1621,247,139,1,0,0.46135405
1622,114,667,0,1,0.65414983
1623,807,20,0,0,0.010599173
1624,515,811,0,0,0.35280174
1625,808,114,0,0,0.33899388
1626,809,812,0,0,0.001507216
1627,582,690,0,0,0.07895083
1628,464,216,0,0,0.0005761366
1629,694,451,0,0,0.00070402713
1630,217,103,0,0,0.0011551231
1631,782,670,0,0,0.49580863
1632,156,498,0,0,0.13094059
1633,810,190,0,0,0.025420278
1634,67,813,0,0,0.21278617
1635,811,185,0,1,0.64373183
1636,812,161,0,0,0.0110629955
1637,813,104,0,0,0.004632767
1638,465,787,0,0,0.46543378
1639,510,402,0,0,0.19665681
1640,579,744,0,0,0.0038466034
1641,116,733,0,0,0.05555225
1642,523,554,0,0,0.0019665305
1643,645,789,0,0,0.0025648703
1644,647,301,0,0,0.3416739
1645,645,60,0,0,0.0014328408
1646,173,814,0,0,0.48597795
1647,568,564,0,0,0.01362247
1648,810,385,0,0,0.19869576
1649,798,196,0,1,0.675112
1650,402,390,0,0,0.28300825
1651,363,730,0,0,0.0004636976
1652,814,815,0,1,0.54826254
1653,350,621,1,1,0.8204111
1654,336,640,0,0,0.0054742876
1655,256,816,0,0,0.002460389
1656,196,581,0,0,0.014419898
1657,337,720,1,1,0.8573839
1658,796,342,0,0,0.0035945042
1659,815,763,1,0,0.32952666
1660,369,817,0,0,0.025548816
1661,569,455,0,1,0.8669364
