pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
856,582,514,0,0,0.28942016
857,479,411,0,0,0.0011376435
858,214,400,0,0,0.15725917
859,56,362,0,0,0.034512527
860,131,380,0,0,0.002001019
861,212,607,0,0,0.0007986504
862,583,545,0,0,0.0005608281
863,519,203,0,0,0.0074255927
864,584,608,1,0,0.46704477
865,585,432,1,1,0.9603284
866,24,609,0,0,0.00035075145
867,389,380,0,1,0.5373092
868,586,610,0,0,0.003009196
869,587,246,0,0,0.0032158468
870,396,285,0,0,0.0008992176
871,293,611,1,0,0.26967686
872,588,325,1,0,0.3015147
873,585,48,0,1,0.82492906
874,239,612,0,1,0.7749335
875,589,342,0,0,0.0004678997
876,422,519,0,0,0.002812138
877,590,252,0,1,0.82461613
878,7,113,0,0,0.4259524
879,218,75,0,0,0.0058646435
880,591,590,0,0,0.0007392351
881,448,41,0,0,0.0033716606
882,205,449,0,0,0.0007535884
883,592,353,0,0,0.21158308
884,279,547,0,0,0.0006753764
885,238,613,0,0,0.00047053298
886,56,560,0,0,0.047842164
887,252,614,0,1,0.811303
888,41,203,1,1,0.82531846
889,593,600,0,1,0.9419307
890,165,615,0,0,0.0006078123
891,594,299,0,0,0.018294463
892,595,86,0,0,0.171341
893,327,616,0,1,0.5058676
894,368,617,0,1,0.84712815
895,379,618,0,1,0.7270197
896,596,619,1,1,0.6368116
897,459,260,0,0,0.0062466622
898,525,216,0,0,0.00058236334
899,73,620,0,0,0.41608897
900,57,621,0,0,0.0036399984
901,597,450,0,0,0.0006107541
902,228,622,0,1,0.82431537
903,74,573,0,0,0.30790016
904,44,303,0,0,0.02623118
905,368,623,0,1,0.7860569
906,598,343,0,0,0.0008683632
907,599,84,0,0,0.029155305
908,274,624,0,0,0.2653779
909,395,625,0,1,0.8272531
910,114,276,0,0,0.355291
911,346,626,1,1,0.93696046
912,600,627,0,1,0.55194795
913,541,533,0,0,0.14212856
914,601,394,0,0,0.29397982
915,14,515,1,1,0.92742056
916,135,628,0,0,0.064077154
917,602,629,0,1,0.8431445
918,603,630,0,0,0.20247184
919,604,631,0,0,0.002635771
920,605,429,0,0,0.0006713597
921,23,70,0,0,0.0014455657
922,80,353,0,0,0.01492852
923,595,632,0,0,0.2541838
924,606,633,0,1,0.6469629
925,607,204,0,0,0.426023
926,608,595,1,0,0.21063462
927,609,134,0,0,0.067975424
928,434,248,0,1,0.8880662
929,60,175,1,1,0.69585586
930,99,623,0,1,0.5568421
931,25,130,0,0,0.13574871
932,494,634,0,0,0.0009865157
933,606,635,0,0,0.0008172087
934,354,390,1,1,0.6807102
935,610,393,1,1,0.6944411
936,611,343,0,0,0.009111514
937,182,63,0,1,0.7349914
938,119,109,0,0,0.014501364
939,181,68,0,0,0.003108156
940,6,447,0,0,0.3924462
941,99,431,1,1,0.895603
942,251,503,0,0,0.00042667857
943,147,636,1,1,0.80371904
944,449,637,0,0,0.48693836
945,417,638,1,1,0.785807
946,549,577,0,1,0.60789317
947,612,639,0,0,0.2378159
948,497,640,0,0,0.001371381
949,570,23,0,1,0.5741845
950,613,641,0,0,0.46269655
951,614,642,0,1,0.71807647
952,615,260,0,0,0.29067165
953,224,643,0,0,0.0870213
954,616,422,1,1,0.7955233
955,321,644,0,0,0.4530574
956,617,645,0,0,0.00047093618
957,167,308,0,1,0.9009768
958,82,470,0,1,0.9489927
959,360,646,0,0,0.00056033814
960,120,647,0,1,0.813975
961,67,72,0,0,0.00058231805
962,618,648,0,1,0.9259338
963,619,98,0,1,0.55006003
964,620,649,0,0,0.28790462
965,354,90,0,0,0.0056042112
966,410,650,0,1,0.6872475
967,621,651,0,0,0.0009477062
968,79,179,0,1,0.69853073
969,622,617,0,1,0.79756707
970,622,652,0,1,0.8488592
971,257,357,0,1,0.73484623
972,409,608,0,0,0.00073027087
973,530,653,0,0,0.12659244
974,382,654,0,1,0.5208742
975,623,655,0,0,0.00073907065
976,592,194,0,0,0.27454543
977,286,656,0,0,0.0019521539
978,340,402,0,0,0.26356414
979,160,113,0,0,0.042801
980,624,657,0,0,0.00067134114
981,273,132,0,0,0.49504203
982,253,317,0,0,0.0015051293
983,625,558,0,0,0.20467275
984,493,544,0,0,0.000580186
985,626,222,0,0,0.0006160822
986,594,658,0,0,0.48824286
987,504,639,0,0,0.35620543
988,240,434,0,1,0.71412987
989,627,659,0,1,0.52609956
990,498,660,0,0,0.053676397
991,628,661,1,0,0.26752707
992,590,662,1,1,0.6842812
993,629,598,0,0,0.26502565
994,473,663,1,1,0.846751
995,225,664,0,0,0.001967682
996,480,665,0,0,0.29434383
997,16,312,0,0,0.0022964801
998,630,341,0,0,0.00056262064
999,631,565,1,0,0.104041025
1000,276,666,1,1,0.9071931
1001,242,667,1,1,0.5265273
1002,632,148,0,0,0.00040444083
1003,633,378,0,1,0.66374075
1004,634,668,0,0,0.373953
1005,635,669,0,0,0.0023163965
1006,191,408,0,0,0.26349917
1007,636,371,0,1,0.8992691
1008,140,103,0,0,0.001997015
1009,193,348,0,1,0.9463552
1010,142,670,0,0,0.018586908
1011,334,671,0,1,0.804207
1012,308,275,0,1,0.8432912
1013,637,672,0,0,0.0012720264
1014,461,40,0,0,0.0007187719
1015,370,673,0,1,0.7872813
1016,552,16,0,1,0.6896322
1017,66,335,0,0,0.1535879
1018,638,674,0,1,0.84909475
1019,349,403,0,0,0.15635504
1020,406,675,0,0,0.12506795
1021,639,245,0,0,0.0020711895
1022,640,676,0,0,0.0011289917
1023,641,677,0,1,0.9314099
1024,452,310,0,0,0.15650912
1025,205,66,0,1,0.7506313
1026,353,666,0,0,0.0008008918
1027,116,678,0,0,0.000787398
1028,642,530,0,0,0.0015914828
1029,643,89,0,0,0.0017091915
1030,644,392,0,1,0.8498757
1031,363,679,0,0,0.00072200544
1032,152,680,1,1,0.86081326
1033,186,223,0,0,0.039888415
1034,645,530,0,0,0.043427937
1035,429,340,0,0,0.0020761113
1036,70,681,0,0,0.0010174327
1037,313,369,0,1,0.9121969
1038,646,682,0,1,0.7511602
1039,624,580,0,0,0.0016662729
1040,236,331,0,1,0.772334
1041,407,683,0,0,0.024069324
1042,578,612,0,1,0.8168281
1043,647,630,0,0,0.0019716234
1044,110,345,0,0,0.2823291
1045,276,230,0,1,0.65242225
1046,244,684,0,1,0.9141645
1047,199,501,0,0,0.31346887
1048,245,360,0,0,0.0012437814
1049,648,685,0,0,0.011955019
1050,105,432,0,0,0.45559752
1051,405,406,0,1,0.5491352
1052,649,30,0,0,0.00057514105
1053,286,269,0,1,0.5501434
1054,650,472,1,1,0.7761542
1055,473,664,0,0,0.0028821263
1056,651,686,0,1,0.6071967
1057,652,308,1,1,0.6722672
1058,653,168,0,0,0.011745957
1059,465,72,0,0,0.36802348
1060,654,507,0,0,0.047181852
1061,655,296,0,0,0.017110417
1062,656,205,0,0,0.4842597
1063,430,687,0,1,0.9413233
1064,508,688,0,1,0.7414361
1065,416,689,0,0,0.21969374
1066,454,123,0,1,0.5043948
1067,478,690,0,1,0.8928838
1068,657,365,0,0,0.26075613
1069,658,364,0,0,0.109436855
1070,518,691,0,0,0.066955306
1071,104,191,0,0,0.0265066
1072,93,692,0,1,0.7809328
1073,150,693,0,0,0.048546866
1074,200,642,0,1,0.87126064
1075,508,613,0,1,0.5899336
1076,444,694,0,1,0.5762037
1077,495,111,0,1,0.80351967
1078,15,695,0,0,0.00044243032
1079,31,696,0,0,0.034572035
1080,659,27,1,1,0.8666639
1081,184,697,0,0,0.0011269351
1082,660,61,1,1,0.5783599
1083,154,101,0,0,0.041677624
1084,223,337,0,0,0.40574983
1085,661,291,0,0,0.0011445753
1086,52,698,0,0,0.0017057841
1087,662,699,0,0,0.009914784
1088,663,259,0,1,0.9651079
1089,64,268,0,0,0.21559109
1090,503,493,0,1,0.8541219
1091,664,201,0,1,0.65287435
1092,323,700,0,0,0.004920626
1093,471,354,0,0,0.14727797
1094,120,169,0,0,0.001181296
1095,481,461,0,0,0.44318232
1096,665,508,0,0,0.0015051214
1097,666,623,0,1,0.84247047
1098,512,701,0,0,0.0005758626
1099,667,586,0,0,0.004782942
1100,285,324,0,0,0.00075289677
1101,668,258,0,0,0.42191812
1102,437,702,0,1,0.61869687
1103,535,703,0,1,0.93327945
1104,1,660,0,0,0.0007567374
1105,124,704,0,0,0.23539989
1106,669,135,0,0,0.00091206783
1107,517,705,0,0,0.0015337996
1108,236,682,0,1,0.8166319
1109,670,253,0,1,0.6096863
1110,444,706,0,0,0.0009351296
1111,671,570,0,1,0.68586326
1112,471,87,0,1,0.9384406
1113,163,294,0,1,0.97099507
1114,672,470,0,0,0.0007881983
1115,673,454,0,1,0.8441934
1116,674,217,0,0,0.0009455218
1117,638,188,0,0,0.49394345
1118,461,420,0,1,0.7351809
1119,670,455,0,0,0.35836735
1120,675,374,0,0,0.0007374469
1121,676,707,0,0,0.0011248887
1122,399,459,0,0,0.0027122137
1123,662,416,0,0,0.0010554615
1124,261,95,0,0,0.021978578
1125,677,64,0,0,0.059733123
1126,678,493,0,1,0.9040212
1127,51,347,0,0,0.0011705707
1128,679,538,0,0,0.19005097
1129,680,449,0,1,0.82649326
1130,59,708,0,1,0.9130352
1131,545,80,1,1,0.79943067
1132,201,320,0,0,0.0003682737
1133,481,709,0,0,0.0013132929
1134,681,70,0,0,0.0008873351
1135,454,641,0,0,0.0007141907
1136,644,655,0,0,0.029035587
1137,682,398,0,0,0.007633759
1138,250,503,0,0,0.0011111447
1139,149,359,0,1,0.73380214
1140,353,710,0,0,0.015756346
1141,440,711,0,0,0.00042572932
1142,683,536,0,0,0.35738897
1143,465,289,0,0,0.26841316
1144,559,89,0,0,0.14958197
1145,684,267,0,0,0.23400113
1146,207,712,0,0,0.002354943
1147,685,603,0,0,0.004058788
1148,686,595,0,0,0.3823521
1149,687,534,0,0,0.0044346536
1150,180,416,0,1,0.61009693
1151,688,68,0,0,0.30422
1152,689,247,0,0,0.00063208723
1153,584,90,0,1,0.5688198
1154,690,713,0,0,0.0016259847
1155,691,714,0,0,0.010108382
1156,692,84,0,1,0.8408972
1157,693,76,0,0,0.387223
1158,694,353,0,0,0.012083326
1159,393,680,0,1,0.51124907
1160,570,715,0,0,0.41594404
1161,20,53,0,0,0.13954371
1162,157,531,0,1,0.81779975
1163,695,716,0,1,0.81331027
1164,696,440,1,1,0.6619098
1165,233,609,0,0,0.0012057453
1166,104,717,0,0,0.04173619
1167,105,718,0,0,0.0007405285
1168,697,719,0,0,0.01653831
1169,698,720,1,1,0.93385154
1170,354,536,0,0,0.19516848
1171,699,707,0,1,0.84088147
1172,263,341,0,0,0.0006851109
1173,198,692,0,1,0.61447704
1174,700,721,1,1,0.87325644
1175,637,722,0,1,0.77419233
1176,188,674,0,1,0.7313857
1177,457,723,0,0,0.46806175
1178,304,309,0,1,0.7965174
1179,701,723,0,0,0.37239265
1180,702,696,0,1,0.9136279
1181,300,724,0,0,0.01388128
1182,419,397,0,0,0.00082261796
1183,182,725,0,0,0.29953298
1184,553,486,0,0,0.00096686755
1185,346,459,0,1,0.75653726
1186,703,448,0,0,0.4825535
1187,342,500,0,0,0.1038688
1188,433,120,0,0,0.0013404973
1189,167,554,0,1,0.8384194
1190,250,450,0,0,0.00699236
1191,704,272,0,0,0.26025495
1192,172,466,0,0,0.0045633623
1193,705,726,0,1,0.5850095
1194,453,682,0,0,0.0016779692
1195,706,189,0,0,0.0008172823
1196,137,490,0,1,0.8346572
1197,245,682,0,0,0.3551429
1198,707,17,0,0,0.0031938564
1199,384,650,0,0,0.00074016233
1200,254,727,0,0,0.0014544812
1201,536,517,0,1,0.82861054
1202,445,134,0,0,0.010398541
1203,708,549,0,0,0.00090995076
1204,467,728,0,0,0.0008606448
1205,709,147,0,1,0.6950083
1206,710,339,0,1,0.698143
1207,551,729,0,0,0.00029844805
1208,711,730,0,0,0.093145415
1209,712,386,0,0,0.0029294896
1210,713,161,0,1,0.7339303
1211,714,368,1,1,0.7184543
1212,715,731,0,0,0.30966502
1213,716,57,1,1,0.9026536
1214,716,377,0,0,0.00080153695
1215,172,732,0,0,0.0010336367
1216,225,733,0,0,0.0024971399
1217,231,371,0,0,0.00096175744
1218,683,566,0,0,0.43840253
1219,416,327,0,0,0.0004724593
1220,578,454,0,1,0.8720295
1221,717,55,1,1,0.55108523
1222,718,734,1,1,0.82256424
1223,719,436,0,0,0.33084095
1224,720,577,1,1,0.6955403
1225,345,349,0,0,0.00035711992
1226,721,328,0,1,0.7951731
1227,103,735,0,0,0.0011383676
1228,722,736,0,0,0.0035098686
1229,710,618,0,0,0.17869776
1230,290,737,0,1,0.7456825
1231,3,708,0,1,0.9268971
1232,723,738,0,0,0.00059818145
1233,170,654,0,0,0.16680156
1234,490,371,0,0,0.068229124
1235,724,243,0,0,0.009133139
1236,368,431,0,0,0.49985424
1237,138,106,0,0,0.0046630925
1238,549,344,0,0,0.0007352557
1239,314,739,1,1,0.8266683
1240,702,98,0,0,0.091267765
1241,639,740,0,0,0.09778325
1242,725,741,0,0,0.00054604013
1243,463,231,0,0,0.26242912
1244,696,494,0,0,0.4153689
1245,667,389,0,0,0.00076565484
1246,210,140,0,0,0.037068218
1247,554,464,0,1,0.56091875
1248,726,70,0,0,0.008821826
1249,78,656,0,0,0.0015545009
1250,417,231,0,0,0.0019089773
1251,271,742,0,0,0.00064546225
1252,727,731,0,1,0.66263384
1253,728,302,0,0,0.44714907
1254,445,579,0,0,0.086252004
1255,164,124,0,0,0.35611433
1256,694,508,1,1,0.561654
1257,691,196,0,1,0.8281516
1258,517,71,0,1,0.5520719
1259,586,743,0,0,0.18270394
1260,449,156,0,0,0.45204937
1261,457,290,1,1,0.938265
1262,75,341,0,1,0.90319276
1263,145,201,1,1,0.8849197
1264,266,744,0,0,0.082218386
1265,278,197,0,0,0.0057202117
1266,598,737,0,0,0.0016815948
1267,7,42,0,0,0.0068503735
1268,639,550,0,0,0.0053761597
1269,286,158,0,1,0.62293166
1270,726,745,0,0,0.006806426
1271,24,746,0,0,0.0073225563
1272,663,71,0,1,0.67254066
1273,729,738,0,0,0.000795116
1274,730,625,1,0,0.07059685
1275,520,558,0,1,0.85634977
1276,731,51,0,0,0.4691547
1277,91,747,0,1,0.7073334
1278,49,748,1,1,0.9312405
1279,732,723,0,1,0.8319925
1280,733,143,0,0,0.0010362812
1281,730,564,0,0,0.40374264
1282,734,104,0,0,0.0003455135
1283,393,749,0,0,0.005731901
1284,192,750,0,0,0.0010167782
1285,445,11,0,0,0.0009992964
1286,735,751,0,1,0.94653416
1287,736,48,0,1,0.9613147
1288,737,120,0,1,0.9596533
1289,489,645,0,0,0.0009919141
1290,643,752,0,0,0.01624082
1291,738,753,0,0,0.008758796
1292,637,671,1,1,0.8098907
1293,74,706,0,0,0.0017379227
1294,466,754,0,0,0.19734465
1295,471,99,0,1,0.8555194
1296,739,540,0,0,0.0009813803
1297,740,607,0,1,0.6329227
1298,741,755,0,1,0.8491657
1299,20,595,0,1,0.80208933
1300,742,754,0,0,0.00087540474
1301,266,6,0,0,0.0005147792
1302,743,64,0,0,0.0005477849
1303,108,323,0,0,0.05037571
1304,46,611,0,0,0.004941363
1305,744,462,1,0,0.10656868
1306,745,523,0,0,0.0010782409
1307,543,716,0,0,0.002167303
1308,746,756,0,1,0.863306
1309,617,755,0,0,0.00087533385
1310,162,469,0,1,0.51690406
1311,229,563,0,0,0.00061900803
1312,189,270,1,1,0.7789114
1313,747,449,0,0,0.0008448464
1314,748,655,0,1,0.922889
1315,711,694,0,0,0.47400838
1316,335,9,0,1,0.65265113
1317,749,587,0,0,0.0024512608
1318,542,34,0,0,0.37720534
1319,565,526,0,1,0.59651744
1320,697,545,0,0,0.0005067912
1321,413,88,0,1,0.93090165
1322,717,244,0,1,0.54384923
1323,750,235,0,0,0.00061606785
1324,644,119,0,1,0.7404118
1325,56,757,1,1,0.9531281
1326,202,758,0,0,0.0007238011
1327,28,94,1,1,0.9236087
1328,624,759,0,1,0.90076613
1329,690,760,0,0,0.3726079
1330,751,528,0,0,0.40802392
1331,545,87,0,0,0.0020035536
1332,273,168,0,0,0.0006900448
1333,340,365,0,0,0.44966617
1334,752,468,0,1,0.5304906
1335,544,728,0,0,0.0007316895
1336,723,336,1,1,0.7369074
1337,482,29,1,1,0.84601665
1338,496,761,0,0,0.00060353766
1339,412,359,0,1,0.70980597
1340,107,250,0,0,0.0008222304
1341,487,228,1,1,0.58842444
1342,459,762,0,0,0.001059154
1343,113,763,0,0,0.0009619169
1344,394,764,0,1,0.8393321
1345,478,765,0,0,0.157521
1346,285,766,1,0,0.33038026
1347,110,562,0,0,0.0005233792
1348,254,767,0,0,0.07772112
1349,732,768,0,0,0.0013492955
1350,22,769,0,0,0.034571722
1351,237,770,0,1,0.7724637
1352,748,178,0,0,0.20990212
1353,753,771,0,0,0.00089134113
1354,754,772,0,1,0.7405021
1355,55,773,0,0,0.42472416
1356,755,409,0,0,0.029444851
1357,756,521,0,0,0.0016017015
1358,724,774,0,0,0.0011425975
1359,757,775,0,1,0.921962
1360,146,665,0,1,0.7135895
1361,758,101,0,0,0.00039100586
1362,376,776,1,0,0.34676692
1363,502,730,0,1,0.7789789
1364,630,777,0,1,0.71449363
1365,35,742,0,1,0.61314154
1366,759,439,0,0,0.00056060683
1367,107,460,0,0,0.4703122
1368,438,778,0,0,0.0010949762
1369,760,262,0,0,0.3294945
1370,221,498,0,0,0.0700211
1371,153,779,0,0,0.001242441
1372,686,428,0,0,0.000847926
1373,305,446,0,1,0.8455762
1374,6,741,0,0,0.49510267
1375,213,447,0,1,0.7871737
1376,761,300,0,0,0.0017365548
1377,129,638,0,0,0.02953238
1378,237,326,0,0,0.4300638
1379,215,780,0,0,0.0012264252
1380,203,781,0,0,0.035702083
1381,445,427,0,0,0.0027180058
1382,578,782,0,0,0.00029211465
1383,600,500,0,1,0.7660101
1384,566,783,0,0,0.4646586
1385,440,299,0,0,0.00052389025
1386,762,22,0,0,0.0011295247
1387,763,140,1,1,0.7089491
1388,344,416,0,1,0.69382554
1389,764,323,0,0,0.14455348
1390,220,653,0,0,0.001278699
1391,765,310,0,0,0.08074359
1392,430,784,0,1,0.8168281
1393,169,785,0,0,0.40803328
1394,766,327,0,0,0.0060696467
1395,182,786,0,0,0.0010603872
1396,450,76,0,1,0.86685413
1397,234,365,0,0,0.000505685
1398,128,207,0,0,0.0005518758
1399,152,215,0,1,0.5210253
1400,767,787,0,1,0.94279075
1401,287,370,0,1,0.5286301
1402,462,240,0,1,0.9316151
1403,311,490,0,0,0.0006572313
1404,22,148,0,0,0.12057385
1405,120,3,0,1,0.839677
1406,348,237,0,0,0.07072938
1407,674,40,0,0,0.000491167
1408,581,346,0,1,0.908623
1409,613,218,0,0,0.00197666
1410,534,119,0,0,0.012005145
1411,68,788,0,1,0.93503827
1412,474,789,0,1,0.9214189
1413,768,790,1,1,0.8438373
1414,241,717,0,0,0.0008842692
1415,241,502,0,0,0.24374999
1416,604,753,0,1,0.62480813
1417,254,661,0,0,0.0011306604
1418,736,418,0,0,0.103028305
1419,67,791,0,0,0.0007754701
1420,754,329,1,1,0.8734135
1421,449,14,0,1,0.8400909
1422,111,309,1,1,0.71306247
1423,345,792,0,0,0.00055250735
1424,769,793,0,0,0.40370423
1425,323,794,0,1,0.7414442
1426,451,795,0,0,0.09202933
1427,547,312,1,1,0.930507
1428,770,636,0,0,0.0008053055
1429,377,5,0,0,0.00081310543
1430,701,639,0,0,0.0034833513
1431,126,7,0,0,0.0010411395
1432,503,291,0,0,0.0008116072
1433,224,61,0,0,0.37931973
1434,517,796,0,0,0.018780762
1435,386,797,0,0,0.34241563
1436,322,304,0,0,0.2804041
1437,277,275,0,0,0.001678363
1438,509,70,0,0,0.47509274
1439,271,798,0,0,0.020204542
1440,698,657,0,1,0.90471315
1441,754,25,0,1,0.8562913
1442,317,16,0,0,0.19316165
1443,136,799,0,1,0.85897964
1444,771,531,0,0,0.0013078974
1445,532,629,0,1,0.84934556
1446,167,104,0,1,0.7587373
1447,772,463,0,1,0.97516644
1448,377,617,0,0,0.00092773716
1449,317,394,0,0,0.0007002785
1450,773,259,0,0,0.0013696548
1451,774,223,0,1,0.6132835
1452,143,244,0,1,0.6209973
1453,565,683,0,0,0.24155527
1454,32,800,0,0,0.13829038
1455,775,101,0,0,0.004836453
1456,776,18,0,0,0.41076136
1457,627,801,0,1,0.91425323
1458,200,753,0,0,0.06755845
1459,699,482,0,1,0.862687
1460,548,478,0,0,0.0012851635
1461,576,603,0,0,0.29359207
1462,14,637,0,1,0.5455484
1463,233,160,0,0,0.17784569
1464,120,657,0,1,0.78978723
1465,193,48,0,0,0.11995678
1466,500,619,0,0,0.38408586
1467,774,481,1,1,0.76383007
1468,55,719,0,0,0.00050068053
1469,189,2,0,0,0.004823927
1470,777,802,0,0,0.00068271725
1471,778,803,0,1,0.5948905
1472,378,300,0,0,0.015355159
1473,779,192,0,0,0.002599261
1474,331,804,0,1,0.69491476
1475,124,72,0,0,0.0134810805
1476,56,278,0,0,0.0025710342
1477,372,258,0,0,0.0007296775
1478,535,370,0,1,0.89324534
1479,322,115,0,0,0.00285213
1480,284,533,1,1,0.9104205
1481,271,343,0,0,0.0012480952
1482,558,390,0,0,0.0013795472
1483,510,673,0,0,0.008256256
1484,327,70,0,1,0.5847049
1485,663,614,0,1,0.66175145
1486,780,542,0,0,0.39742395
1487,677,805,0,1,0.56688285
1488,781,806,0,1,0.76982856
1489,754,122,0,1,0.51844347
1490,782,735,0,0,0.0018364717
1491,758,807,0,0,0.31075564
1492,52,622,0,0,0.0047819964
1493,221,699,0,0,0.023670675
1494,783,755,0,1,0.5988745
1495,563,342,0,0,0.0013990912
1496,503,402,0,1,0.9239588
1497,120,808,0,1,0.8715762
1498,761,155,0,0,0.006557763
1499,679,809,0,0,0.046992
1500,784,446,0,0,0.3995343
1501,665,621,0,0,0.15879901
1502,649,137,0,1,0.9404921
1503,13,313,0,0,0.0027113445
1504,785,23,0,1,0.9425883
1505,626,53,1,1,0.84963304
1506,64,578,0,0,0.0011093165
1507,175,387,0,0,0.4502519
1508,255,454,0,0,0.41814673
1509,786,305,0,0,0.0002890206
1510,171,674,0,1,0.91041744
1511,17,810,0,0,0.0008708747
1512,124,518,0,0,0.08482045
1513,752,643,0,0,0.15591584
1514,377,811,0,0,0.0048631835
1515,346,421,0,1,0.736018
1516,281,551,0,0,0.0038023784
1517,67,283,0,0,0.010212153
1518,352,566,1,1,0.6870102
1519,343,554,0,0,0.20096733
1520,259,249,0,0,0.21444917
1521,476,748,0,0,0.012384986
1522,348,491,0,0,0.00082785665
1523,787,304,0,0,0.001168512
1524,647,639,0,1,0.57082933
1525,571,518,0,0,0.18641356
1526,502,812,0,1,0.73418987
1527,788,127,0,0,0.004008781
1528,789,270,0,0,0.0011000005
1529,396,165,0,0,0.0010630813
1530,432,775,0,1,0.82433534
1531,644,712,0,0,0.0012274325
1532,470,813,0,0,0.0046490803
1533,281,497,1,1,0.6708565
1534,426,814,0,0,0.0010257224
1535,634,170,0,0,0.0005485015
1536,715,121,0,0,0.0051721158
1537,126,246,0,1,0.92012817
1538,396,570,0,0,0.00045850122
1539,443,332,0,0,0.40371004
1540,628,653,0,0,0.016775507
1541,557,409,0,0,0.0013336735
1542,526,815,1,1,0.5694572
1543,173,816,0,0,0.002553917
1544,732,811,1,1,0.9377756
1545,39,676,0,1,0.5881444
1546,51,515,0,0,0.00067355344
1547,790,652,0,0,0.0016477682
1548,791,430,0,0,0.20698653
1549,792,298,0,0,0.0014979301
1550,793,817,0,0,0.24810909
1551,582,506,0,0,0.011152945
1552,648,471,0,0,0.033902694
1553,648,347,0,0,0.004934807
1554,346,184,0,0,0.29726544
1555,753,54,0,0,0.01564702
1556,87,373,0,0,0.0014318096
1557,690,818,0,0,0.0007639713
1558,748,40,0,0,0.004781206
1559,196,819,1,1,0.75813144
1560,794,256,0,0,0.005870543
1561,795,19,0,0,0.00137777
1562,191,103,0,0,0.0016899551
1563,796,266,0,0,0.00088626205
1564,723,820,0,0,0.39273575
1565,139,821,0,1,0.73601466
1566,386,145,0,0,0.023551216
1567,178,822,0,0,0.0031609822
1568,412,823,0,0,0.00037455844
1569,797,761,0,0,0.41643888
1570,798,526,1,1,0.6323813
1571,623,424,0,0,0.0010575091
1572,495,824,0,1,0.80210584
1573,799,561,0,0,0.00050257734
1574,487,825,0,0,0.0015217918
1575,140,513,0,1,0.8841951
1576,785,234,0,1,0.8826816
1577,166,708,0,0,0.0029567878
1578,322,826,1,1,0.9537549
1579,71,659,0,1,0.91425323
1580,692,451,0,1,0.52005213
1581,800,561,0,0,0.0075413217
1582,265,343,0,1,0.7566932
1583,396,827,1,1,0.640791
1584,380,58,0,0,0.000418216
1585,90,828,0,0,0.00044621644
1586,801,681,1,1,0.83792853
1587,337,829,0,0,0.0021195374
1588,246,329,0,1,0.86870015
1589,802,43,0,0,0.0036834457
1590,63,697,0,0,0.27424043
1591,707,830,0,0,0.02687958
1592,803,678,0,0,0.003721502
1593,632,831,1,1,0.7274782
1594,731,505,0,0,0.0009832269
1595,192,514,0,1,0.8825008
1596,638,832,0,1,0.55585015
1597,480,651,0,1,0.53315485
1598,495,608,0,0,0.4620784
1599,563,244,0,0,0.40784186
1600,804,452,0,0,0.030766781
1601,805,833,0,0,0.20556682
1602,288,63,0,0,0.019261403
1603,806,834,0,0,0.002884269
1604,807,322,0,0,0.0011029888
1605,434,835,1,1,0.75303733
1606,695,262,0,0,0.3956041
1607,295,836,1,1,0.77984923
1608,504,837,0,0,0.42824668
1609,709,55,0,1,0.61863786
1610,512,453,0,0,0.248713
1611,120,729,0,0,0.0050925245
1612,808,697,0,0,0.05994552
1613,659,576,0,0,0.012300063
1614,205,838,0,0,0.4533973
1615,130,82,1,1,0.5583537
1616,736,348,0,1,0.8084546
1617,712,638,0,0,0.061213378
1618,66,415,0,0,0.0015189991
1619,726,84,0,0,0.0031656977
1620,528,348,0,0,0.008047792
1621,425,839,1,1,0.70675397
1622,646,840,0,0,0.0009670652
1623,559,60,0,0,0.00071460666
1624,273,542,0,1,0.7317104
1625,494,370,0,0,0.00055827346
1626,809,841,0,0,0.0020648472
1627,810,342,0,0,0.0007819963
1628,811,605,0,0,0.0101823425
1629,544,386,0,0,0.0015531353
1630,180,780,1,1,0.9034635
1631,63,842,0,0,0.4698252
1632,473,838,0,0,0.0041086297
1633,668,4,0,0,0.0007178043
1634,496,803,0,0,0.0030711053
1635,219,0,0,0,0.25573117
1636,91,396,0,0,0.00068875606
1637,185,843,0,1,0.6813575
1638,538,844,0,0,0.0005906792
1639,191,607,0,0,0.0016028075
1640,673,612,1,1,0.9262365
1641,624,500,0,1,0.6658172
1642,181,727,0,1,0.610332
1643,471,220,0,1,0.8247951
1644,812,264,0,0,0.0011601184
1645,69,845,0,0,0.0009995969
1646,430,4,1,1,0.9613731
1647,211,46,0,1,0.9314271
1648,583,466,0,0,0.05741305
1649,813,634,0,1,0.69410324
1650,424,743,0,0,0.32012257
1651,742,846,1,1,0.8699146
1652,514,141,0,1,0.97215885
1653,204,847,0,0,0.0008018349
1654,168,261,0,0,0.0011525408
1655,734,45,0,1,0.7918371
1656,419,848,0,0,0.018787503
1657,808,357,0,0,0.45572913
1658,758,521,0,0,0.41563308
1659,682,660,0,0,0.0038967526
1660,77,849,0,0,0.0005408566
1661,322,130,0,0,0.00083529274
1662,715,850,0,0,0.00139007
1663,586,407,0,0,0.43967327
1664,772,654,0,0,0.00039615468
1665,94,466,0,0,0.014544508
1666,128,274,0,0,0.23572145
1667,814,195,0,0,0.27315807
1668,776,223,0,0,0.08397064
1669,188,54,0,0,0.079893306
1670,815,132,0,0,0.0010628541
1671,576,267,0,0,0.14039455
1672,816,341,0,1,0.91389376
