pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
858,207,530,0,1,0.82176
859,588,591,0,0,0.0010177895
860,348,592,0,0,0.05669052
861,145,593,0,1,0.70596313
862,564,594,0,0,0.0019563064
863,360,198,0,1,0.6758313
864,589,595,0,0,0.0082411
865,590,596,0,1,0.72767776
866,591,597,0,0,0.009980681
867,454,294,0,0,0.0047571887
868,592,598,0,0,0.0022627013
869,579,459,0,0,0.0042942776
870,593,575,0,0,0.016933208
871,255,173,0,0,0.0022976813
872,594,16,0,0,0.3350983
873,489,335,0,0,0.029340154
874,75,439,1,0,0.4934293
875,88,191,0,0,0.0027478063
876,595,18,0,0,0.014497822
877,53,220,0,1,0.5447968
878,596,216,1,1,0.6608682
879,40,54,0,1,0.63339406
880,230,105,1,1,0.6105362
881,74,443,0,0,0.48139632
882,37,257,0,0,0.18904755
883,103,190,0,1,0.80876696
884,581,264,0,1,0.58640885
885,234,599,0,1,0.9147139
886,304,566,0,1,0.7778198
887,597,398,0,0,0.21852873
888,598,600,0,1,0.51159436
889,576,412,0,0,0.006951319
890,316,601,0,1,0.61244375
891,599,160,0,1,0.8071049
892,600,602,0,0,0.023782006
893,2,472,0,0,0.2463179
894,601,371,0,0,0.3269767
895,190,603,1,1,0.79490334
896,602,585,1,0,0.14669445
897,248,385,0,1,0.80355877
898,575,604,1,1,0.7531212
899,603,605,0,1,0.5606797
900,604,227,0,0,0.004828743
901,605,606,0,0,0.008458227
902,309,576,0,1,0.54668224
903,606,607,0,0,0.017208857
904,607,596,0,0,0.039212916
905,594,162,0,1,0.8642213
906,76,533,0,1,0.6874437
907,265,608,0,0,0.0014697593
908,608,42,0,0,0.005281507
909,93,609,0,0,0.030596806
910,609,610,0,0,0.4046357
911,610,208,0,0,0.01355451
912,162,458,0,0,0.4633614
913,611,611,0,1,0.8876883
914,612,612,0,0,0.0066605844
915,113,512,0,0,0.003359545
916,613,613,0,1,0.89798784
917,256,545,0,0,0.35740682
918,58,17,0,0,0.0016429572
919,178,164,0,1,0.6917892
920,330,614,0,0,0.106056444
921,111,406,0,0,0.18583842
922,380,431,0,0,0.0013365606
923,474,615,0,0,0.32833356
924,614,51,0,1,0.5957521
925,97,331,0,0,0.04416661
926,346,616,0,0,0.36142215
927,205,108,0,0,0.3820714
928,73,191,0,1,0.83884174
929,615,211,0,0,0.033920284
930,50,617,0,0,0.0043634656
931,68,618,0,1,0.92028683
932,522,619,0,0,0.46567065
933,616,521,0,0,0.032792192
934,617,293,0,0,0.0017807743
935,452,620,0,0,0.016914755
936,579,350,0,0,0.0021473619
937,235,341,0,1,0.727058
938,618,278,0,0,0.04322616
939,619,534,0,0,0.0019154241
940,328,570,0,0,0.005902207
941,620,607,0,0,0.054900452
942,472,445,0,0,0.007107605
943,519,489,0,0,0.0017059044
944,621,375,0,1,0.8845202
945,622,621,0,0,0.006101037
946,301,327,1,1,0.7771868
947,550,622,0,0,0.10438423
948,47,34,0,0,0.0015829523
949,500,370,0,1,0.7895645
950,325,623,0,0,0.025949491
951,623,17,0,0,0.0022368045
952,624,557,0,0,0.08053931
953,372,306,0,0,0.0028574795
954,625,199,0,0,0.004306369
955,103,624,0,0,0.014015416
956,626,485,0,0,0.22862665
957,627,418,0,0,0.49447978
958,130,625,0,0,0.0027305058
959,356,626,0,0,0.0042764884
960,135,210,0,1,0.6195555
961,420,627,0,0,0.029714987
962,628,628,1,1,0.87317735
963,629,629,0,0,0.33182114
964,167,464,0,0,0.001780236
965,630,355,0,0,0.30875346
966,631,163,0,0,0.030230267
967,189,434,0,1,0.5624564
968,182,398,0,0,0.011758023
969,632,257,0,0,0.014234906
970,100,630,0,0,0.016349612
971,633,461,0,1,0.7920367
972,468,293,0,1,0.7831184
973,160,631,0,0,0.09497076
974,634,93,0,0,0.0029442317
975,138,632,0,1,0.5724465
976,635,442,0,0,0.0017562447
977,636,546,0,0,0.0027522512
978,637,257,0,0,0.0046391436
979,24,475,0,0,0.0021117397
980,81,157,0,1,0.6915899
981,638,633,0,0,0.020364016
982,639,267,0,0,0.036253303
983,204,634,0,1,0.8610157
984,640,635,0,0,0.0041377624
985,360,196,0,0,0.18572192
986,569,627,0,0,0.01325827
987,641,159,0,0,0.356061
988,67,404,0,1,0.53634715
989,146,413,0,0,0.0021064638
990,642,636,0,0,0.2188453
991,643,506,0,0,0.0021625618
992,0,637,0,1,0.8029287
993,644,638,0,0,0.0018365749
994,369,639,0,0,0.0018865285
995,334,640,0,0,0.007022102
996,627,385,1,1,0.6113979
997,645,274,0,1,0.9259408
998,220,641,0,0,0.022861887
999,235,642,0,0,0.38467836
1000,130,118,0,0,0.004791182
1001,503,104,0,0,0.42421657
1002,646,643,0,1,0.60601425
1003,647,76,0,0,0.003752548
1004,156,644,0,1,0.52832514
1005,648,645,0,0,0.008218033
1006,649,646,0,0,0.003214007
1007,107,225,0,1,0.7743857
1008,650,427,0,0,0.010222226
1009,339,647,0,0,0.018576888
1010,651,67,0,1,0.7715675
1011,525,477,0,0,0.0015221549
1012,52,648,0,1,0.585716
1013,652,366,0,0,0.004036427
1014,653,627,0,1,0.5982494
1015,231,649,0,0,0.3530741
1016,153,438,0,0,0.0047366433
1017,44,650,0,0,0.0020518876
1018,557,651,1,1,0.72538966
1019,136,150,0,0,0.0039894124
1020,203,131,0,1,0.9079918
1021,654,561,0,0,0.0019914915
1022,655,652,0,0,0.011787143
1023,656,207,0,0,0.0021715167
1024,72,574,0,1,0.8615817
1025,8,25,0,0,0.0054637836
1026,60,393,0,1,0.8857082
1027,592,405,0,0,0.07000275
1028,657,653,0,0,0.0050254874
1029,658,654,1,1,0.90094036
1030,659,544,0,1,0.62652755
1031,660,655,0,1,0.5857417
1032,661,2,0,0,0.0011789196
1033,662,656,1,1,0.8425864
1034,663,417,0,1,0.7647414
1035,29,2,0,0,0.000926376
1036,512,576,1,0,0.314514
1037,378,421,0,0,0.09095567
1038,664,657,0,0,0.4403381
1039,628,466,0,1,0.8556795
1040,83,16,0,0,0.4362246
1041,665,658,0,1,0.60580385
1042,520,659,0,0,0.005941258
1043,26,596,0,0,0.451839
1044,450,660,0,1,0.88878435
1045,118,661,0,0,0.0026961057
1046,255,321,0,0,0.0038066544
1047,666,662,0,0,0.10860208
1048,405,168,0,0,0.21396782
1049,606,302,0,0,0.056072425
1050,584,497,0,1,0.65203863
1051,667,306,0,0,0.006690677
1052,668,174,0,0,0.0022388976
1053,669,663,0,0,0.001955225
1054,204,581,0,0,0.005713644
1055,16,292,0,0,0.005876142
1056,583,178,0,0,0.0012736317
1057,338,200,0,1,0.5506184
1058,670,364,0,0,0.0018196028
1059,671,241,0,0,0.031183025
1060,269,507,0,0,0.12895903
1061,458,664,0,0,0.0057983384
1062,393,665,0,0,0.002157151
1063,672,618,0,0,0.0053723315
1064,673,666,0,0,0.0062715756
1065,674,667,1,1,0.89660454
1066,675,102,0,0,0.08880937
1067,261,69,0,1,0.7787588
1068,139,668,0,0,0.0012432614
1069,676,177,0,0,0.4447806
1070,158,532,0,1,0.8882827
1071,175,144,0,0,0.0022689733
1072,677,669,1,0,0.4922691
1073,549,670,0,0,0.019080248
1074,582,66,0,1,0.6690168
1075,464,239,0,0,0.0025368023
1076,438,671,0,0,0.22264221
1077,678,164,0,1,0.89178747
1078,345,462,0,0,0.30985194
1079,484,128,0,0,0.34052554
1080,253,74,0,0,0.2452762
1081,499,169,0,0,0.21395563
1082,679,199,1,1,0.75454396
1083,128,672,0,0,0.00219734
1084,292,673,0,0,0.031750455
1085,541,196,0,1,0.5435166
1086,556,108,0,1,0.8970488
1087,346,674,0,0,0.004657565
1088,74,523,0,1,0.7990513
1089,215,215,0,0,0.0030486074
1090,203,43,1,1,0.8248776
1091,585,643,0,0,0.0015702524
1092,204,321,0,0,0.0761873
1093,621,283,0,0,0.39609912
1094,503,282,0,0,0.47074336
1095,117,53,0,0,0.017513888
1096,680,584,0,0,0.0088379225
1097,224,675,0,0,0.19429338
1098,333,405,0,0,0.0036050586
1099,213,639,0,0,0.0044071833
1100,163,492,0,0,0.06554407
1101,681,214,0,0,0.2716454
1102,682,676,1,1,0.7607506
1103,363,538,0,1,0.67990124
1104,683,672,0,0,0.058858953
1105,37,340,1,1,0.8283164
1106,684,677,0,0,0.37223074
1107,181,597,0,1,0.8271254
1108,685,678,0,0,0.010220046
1109,139,244,0,0,0.0031751767
1110,686,444,0,1,0.6896384
1111,537,504,0,0,0.0016169639
1112,583,679,0,1,0.5573367
1113,566,680,0,0,0.04206869
1114,687,129,0,1,0.85359937
1115,442,681,0,0,0.0021665515
1116,122,682,0,0,0.0014658218
1117,164,410,0,0,0.0156581
1118,92,683,0,0,0.0075315065
1119,99,179,0,0,0.002237094
1120,688,597,0,0,0.015951896
1121,422,195,0,1,0.6097529
1122,689,684,0,0,0.0021151407
1123,651,8,0,1,0.6312083
1124,305,401,0,1,0.6434902
1125,690,685,0,0,0.008206805
1126,502,200,0,0,0.40601376
1127,691,57,0,0,0.0009341189
1128,82,679,0,1,0.6104199
1129,300,266,0,1,0.54881704
1130,692,437,0,0,0.43700874
1131,555,257,0,1,0.7830097
1132,424,9,0,0,0.0025448315
1133,47,686,1,1,0.72523504
1134,107,687,0,0,0.018155007
1135,693,688,0,0,0.39655513
1136,441,159,0,0,0.009254975
1137,144,424,1,1,0.79755193
1138,694,348,0,0,0.027966194
1139,695,350,0,0,0.0020681394
1140,282,523,0,0,0.015806088
1141,390,481,0,0,0.0014173499
1142,452,112,0,0,0.11915024
1143,696,58,1,1,0.618676
1144,697,679,0,0,0.0019372533
1145,698,594,0,0,0.007251884
1146,427,689,0,0,0.0013350715
1147,434,236,1,1,0.9135163
1148,45,690,1,1,0.867795
1149,699,691,0,1,0.7281378
1150,48,513,0,0,0.0017755268
1151,284,269,0,1,0.82383955
1152,311,163,0,0,0.010206419
1153,415,692,0,0,0.067250624
1154,565,693,0,0,0.020825313
1155,187,694,0,0,0.001145766
1156,700,695,1,1,0.9146733
1157,187,696,0,1,0.828621
1158,109,431,0,0,0.003836101
1159,56,13,0,1,0.8113092
1160,594,300,0,0,0.0019553227
1161,701,109,0,1,0.713889
1162,340,610,0,0,0.1053825
1163,465,697,0,0,0.47470012
1164,407,698,0,0,0.41591722
1165,702,257,0,1,0.87912065
1166,456,699,0,0,0.009126901
1167,227,93,0,1,0.5686353
1168,703,599,0,0,0.45365113
1169,704,309,0,0,0.017948197
1170,286,700,0,0,0.4559799
1171,564,562,0,1,0.60261315
1172,281,27,0,0,0.0020811528
1173,542,497,0,0,0.49210358
1174,705,701,0,0,0.004896996
1175,493,702,0,0,0.0019491999
1176,153,297,0,0,0.023978675
1177,706,703,0,0,0.0029487466
1178,493,582,0,0,0.0013459065
1179,707,704,0,0,0.0034352164
1180,584,705,0,0,0.11691468
1181,219,706,1,1,0.77353877
1182,101,100,0,1,0.66040164
1183,708,16,0,0,0.19030012
1184,707,601,0,0,0.10742166
1185,709,70,0,0,0.17813303
1186,453,707,1,0,0.25626823
1187,594,661,0,0,0.0020273044
1188,97,3,0,1,0.85155284
1189,581,587,0,1,0.6753667
1190,295,473,0,1,0.8419819
1191,47,350,0,1,0.7861683
1192,710,667,0,0,0.054590847
1193,560,245,0,0,0.46024784
1194,711,708,0,0,0.0018746145
1195,712,186,0,0,0.007154069
1196,85,132,0,0,0.0022737083
1197,296,325,0,1,0.61231446
1198,581,434,1,1,0.8828009
1199,646,503,0,1,0.69006735
1200,692,312,0,0,0.022207327
1201,713,478,0,0,0.0076126894
1202,699,709,0,1,0.86604947
1203,177,131,0,1,0.7877102
1204,581,710,0,1,0.8080876
1205,714,711,0,0,0.16997457
1206,715,155,0,0,0.0030817417
1207,539,651,0,0,0.0098624155
1208,619,712,0,0,0.0039182594
1209,416,713,0,0,0.11806137
1210,324,446,0,0,0.13776347
1211,716,424,0,0,0.0057302085
1212,717,714,0,0,0.0037901304
1213,91,2,0,0,0.0010614799
1214,718,475,0,0,0.008695825
1215,115,715,0,1,0.9030336
1216,67,716,0,0,0.045249104
1217,465,109,0,1,0.79322183
1218,564,484,1,1,0.7896321
1219,275,504,0,0,0.0034776323
1220,84,552,0,0,0.28675574
1221,160,717,0,1,0.9016895
1222,622,41,0,1,0.59297204
1223,147,448,0,0,0.002518895
1224,196,655,0,0,0.032927606
1225,81,718,0,0,0.002605612
1226,677,618,0,1,0.5866154
1227,719,553,0,1,0.8072303
1228,189,499,0,1,0.622712
1229,253,719,0,0,0.0028454873
1230,717,601,0,1,0.73634344
1231,429,720,1,1,0.75926495
1232,522,267,0,0,0.47015494
1233,147,721,0,0,0.0043377583
1234,667,719,0,0,0.0038354318
1235,232,85,0,0,0.25067532
1236,692,560,0,0,0.0052726483
1237,228,722,0,0,0.0015570987
1238,720,474,0,1,0.7278094
1239,273,205,0,0,0.47062004
1240,579,380,0,0,0.004617679
1241,456,119,0,0,0.005504503
1242,700,63,0,0,0.0380239
1243,549,227,0,0,0.017409787
1244,721,290,0,0,0.0072665336
1245,294,723,0,0,0.004250821
1246,437,703,0,0,0.0016037388
1247,722,28,0,0,0.011693274
1248,426,611,0,1,0.919099
1249,723,687,0,0,0.0055483696
1250,424,724,0,1,0.8040892
1251,724,413,0,1,0.6522595
1252,725,520,0,0,0.11217715
1253,106,725,1,1,0.93620706
1254,726,105,0,1,0.6162928
1255,231,666,0,0,0.0037870202
1256,482,198,0,0,0.0047924784
1257,133,616,0,0,0.0013104117
1258,727,503,0,0,0.005089624
1259,42,220,0,0,0.0013403505
1260,29,12,0,1,0.76670074
1261,152,384,0,0,0.4613421
1262,465,519,0,0,0.48400164
1263,5,669,0,0,0.01942285
1264,20,726,0,0,0.13057141
1265,728,727,0,0,0.3054028
1266,53,447,0,1,0.6070331
1267,59,93,0,1,0.80048025
1268,453,200,0,1,0.58779114
1269,729,319,0,0,0.0037051507
1270,730,728,0,0,0.003000378
1271,278,57,0,0,0.041537885
1272,731,260,0,0,0.00170922
1273,102,653,0,1,0.93349916
1274,92,483,0,0,0.37042305
1275,22,498,0,0,0.13050157
1276,369,183,0,0,0.0019439409
1277,718,220,0,0,0.0017679535
1278,216,729,0,0,0.018751627
1279,515,401,1,1,0.8171529
1280,534,357,0,0,0.0035190783
1281,149,643,0,1,0.73862165
1282,613,410,0,0,0.0056123403
1283,280,469,0,0,0.006736644
1284,135,634,1,1,0.933613
1285,441,451,0,0,0.0020082253
1286,732,397,0,1,0.8440574
1287,341,34,0,1,0.86600953
1288,316,166,0,0,0.0032617084
1289,114,76,0,0,0.16555533
1290,215,374,1,1,0.9171009
1291,244,477,0,0,0.013820616
1292,733,480,1,1,0.8028099
1293,479,434,0,1,0.7940598
1294,685,569,0,1,0.7720591
1295,377,24,1,1,0.6313098
1296,560,673,0,1,0.52080303
1297,380,696,0,0,0.0017010544
1298,549,155,0,1,0.66976386
1299,109,730,0,1,0.72733283
1300,630,561,0,1,0.82555693
1301,734,116,0,0,0.0020307659
1302,712,488,0,0,0.0018949781
1303,614,500,0,0,0.0027436658
1304,447,731,0,1,0.95798993
1305,318,732,0,1,0.8687193
1306,735,325,0,0,0.002406937
1307,256,345,0,0,0.0016158213
1308,377,707,0,0,0.0014222249
1309,633,83,0,0,0.0016885696
1310,700,733,0,0,0.17136307
1311,345,371,0,0,0.035913173
1312,736,281,0,0,0.0089368615
1313,737,516,0,0,0.0023152882
1314,738,583,1,1,0.8563419
1315,479,457,0,0,0.42747962
1316,739,672,0,1,0.6842018
1317,740,211,0,0,0.0018967268
1318,226,465,0,0,0.0033504332
1319,158,734,1,1,0.8955282
1320,265,154,0,0,0.04983755
1321,741,735,0,0,0.0050819847
1322,549,341,0,0,0.43469805
1323,678,403,0,1,0.6834326
1324,248,171,0,0,0.124005586
1325,53,637,0,1,0.7127286
1326,742,26,0,0,0.49814072
1327,694,736,0,0,0.35337362
1328,595,501,0,0,0.23819423
1329,521,327,0,1,0.83256346
1330,282,591,0,0,0.034411673
1331,743,489,0,0,0.003111124
1332,87,159,0,0,0.32101572
1333,447,737,0,0,0.0022137815
1334,744,253,0,0,0.0044912766
1335,745,302,0,0,0.0050074947
1336,358,559,0,0,0.34885302
1337,746,423,0,0,0.030970965
1338,17,345,0,0,0.1426677
1339,96,248,0,0,0.005493183
1340,747,704,0,0,0.00093353755
1341,244,353,0,1,0.66598916
1342,232,338,0,0,0.0056580515
1343,349,697,0,0,0.012517654
1344,628,590,0,0,0.0019318148
1345,57,738,0,0,0.007571929
1346,114,739,0,0,0.24128415
1347,516,740,0,0,0.0018745762
1348,254,525,0,1,0.80350715
1349,570,203,0,0,0.004147321
1350,174,270,0,0,0.27384424
1351,270,741,0,1,0.5526282
1352,203,488,0,0,0.0047716
1353,86,218,0,1,0.909762
1354,569,333,0,0,0.0050151646
1355,695,586,0,0,0.0059308945
1356,451,12,0,0,0.003597161
1357,101,742,0,0,0.0028692342
1358,641,699,0,1,0.63441956
1359,748,621,0,1,0.91150224
1360,749,472,0,0,0.0057389247
1361,8,743,0,0,0.069780715
1362,750,370,0,0,0.0038965456
1363,170,645,0,0,0.002906167
1364,751,79,1,1,0.63948977
1365,752,744,0,0,0.0021823728
1366,295,2,0,0,0.005252056
1367,753,745,0,0,0.005459039
1368,21,97,1,1,0.6610739
1369,132,462,0,0,0.051728636
1370,754,695,0,0,0.0030319807
1371,612,727,0,0,0.40858305
1372,755,746,0,1,0.869958
1373,756,747,0,0,0.004791871
1374,137,748,0,0,0.06588425
1375,757,356,0,0,0.08016711
1376,392,749,0,0,0.37576985
1377,185,70,0,0,0.079778425
1378,600,334,0,0,0.009530111
1379,20,750,0,0,0.25230253
1380,758,620,0,0,0.0017764895
1381,456,18,0,0,0.3561715
1382,641,751,1,1,0.821075
1383,511,110,0,1,0.80909073
1384,414,158,0,0,0.0029965846
1385,570,663,0,0,0.18336552
1386,524,752,0,1,0.6574132
1387,320,753,0,0,0.0031892709
1388,61,483,0,0,0.011612539
1389,759,289,0,1,0.943207
1390,563,754,0,0,0.0028323357
1391,110,755,0,0,0.0012724979
1392,701,756,0,0,0.003259116
1393,584,757,0,0,0.31429258
1394,485,758,0,1,0.9392802
1395,12,550,1,1,0.88369757
1396,250,622,0,0,0.013821527
1397,156,228,0,0,0.24456047
1398,760,372,0,0,0.4231698
1399,110,13,0,1,0.6913261
1400,294,694,0,0,0.0022935006
1401,193,629,0,0,0.004143537
1402,133,729,0,0,0.017739482
1403,761,128,0,1,0.5050224
1404,131,759,0,0,0.17263715
1405,270,156,0,0,0.22747894
1406,669,229,0,0,0.0018118817
1407,366,485,0,1,0.55038327
1408,762,760,0,0,0.006093535
1409,763,761,0,0,0.0661172
1410,7,141,0,0,0.005725027
1411,494,705,0,0,0.007649761
1412,424,26,1,1,0.889724
1413,513,549,0,0,0.00197501
1414,261,762,0,0,0.3584668
1415,764,181,1,0,0.40202665
1416,676,763,1,1,0.50927514
1417,511,764,0,0,0.38505924
1418,36,243,0,0,0.002190237
1419,397,360,0,0,0.008267265
1420,765,765,0,1,0.9200271
1421,336,766,0,1,0.51093274
1422,681,152,0,0,0.0108561
1423,371,767,1,0,0.33077142
1424,119,230,0,0,0.1549143
1425,289,768,0,0,0.002593972
1426,766,737,0,0,0.0028400847
1427,295,769,1,1,0.6204895
1428,767,681,0,1,0.63505024
1429,109,770,0,0,0.07922705
1430,607,209,1,1,0.6979942
1431,601,771,0,1,0.6283567
1432,768,196,0,0,0.30676162
1433,716,266,0,0,0.0031309521
1434,159,639,0,0,0.34862924
1435,346,592,1,1,0.5783451
1436,309,339,0,0,0.0044551953
1437,327,129,0,0,0.0037390809
1438,769,557,0,0,0.0063206716
1439,770,54,0,0,0.28964585
1440,541,201,0,1,0.6323176
1441,214,745,0,0,0.03532831
1442,771,290,0,1,0.66420543
1443,591,652,0,0,0.46357784
1444,83,75,0,0,0.010949249
1445,441,653,0,0,0.0058357595
1446,772,258,0,0,0.008110073
1447,153,419,1,1,0.7435587
1448,380,412,0,1,0.59926605
1449,635,414,0,0,0.0030500859
1450,460,239,1,0,0.23071614
1451,729,547,0,1,0.73554707
1452,209,504,1,1,0.89337844
1453,773,693,1,1,0.7990318
1454,347,772,0,0,0.14251074
1455,342,39,0,0,0.0024115052
1456,199,773,0,1,0.5756444
1457,509,763,0,0,0.0013154867
1458,178,774,0,1,0.6652488
1459,294,250,0,0,0.01269708
1460,774,720,0,0,0.012184568
1461,597,202,0,1,0.6339731
1462,775,387,0,1,0.6149705
1463,296,549,0,0,0.12492843
1464,776,367,0,0,0.041071214
1465,777,608,0,1,0.785092
1466,542,99,0,1,0.8849281
1467,766,253,0,0,0.0018378254
1468,778,234,1,1,0.9443805
1469,661,26,0,0,0.005079733
1470,767,516,0,1,0.61894387
1471,187,23,0,0,0.002222729
1472,348,292,0,1,0.8217468
1473,221,755,0,0,0.015440933
1474,392,766,0,0,0.4887719
1475,53,282,0,0,0.0020424994
1476,159,267,0,0,0.4101195
1477,594,694,0,0,0.0044181873
1478,475,775,0,1,0.7343462
1479,779,708,0,1,0.85363585
1480,386,776,0,0,0.0015943318
1481,780,777,0,0,0.004864677
1482,414,537,0,0,0.0014261635
1483,781,614,0,1,0.56661797
1484,480,713,0,1,0.6157641
1485,83,42,0,0,0.3554365
1486,782,736,0,0,0.49372274
1487,606,649,0,0,0.058893308
1488,783,75,0,1,0.7141917
1489,784,198,0,0,0.007536734
1490,755,778,1,1,0.96900964
1491,491,647,1,1,0.8439235
1492,137,529,1,0,0.27368754
1493,586,736,0,1,0.664988
1494,620,433,0,1,0.6621006
1495,785,621,0,0,0.0044646673
1496,441,779,0,1,0.5815533
1497,217,251,1,1,0.8691648
1498,327,780,0,1,0.7238433
1499,786,558,0,1,0.62588024
1500,611,775,0,1,0.8536363
1501,787,734,0,0,0.15372959
1502,240,726,0,1,0.67440814
1503,788,217,0,0,0.0050040553
1504,75,8,0,0,0.1808216
1505,211,242,0,1,0.68236625
1506,504,781,0,1,0.8513437
1507,473,379,0,0,0.0022783591
1508,395,89,1,1,0.77241135
1509,426,225,0,1,0.9200166
1510,789,629,0,0,0.17235671
1511,237,653,0,0,0.00409729
1512,316,128,0,0,0.0035107492
1513,5,782,0,1,0.92966294
1514,790,90,0,1,0.6562235
1515,791,270,0,0,0.06576607
1516,383,783,0,1,0.8331437
1517,792,417,1,1,0.7495285
1518,702,118,0,1,0.91045547
1519,519,593,0,0,0.013167482
1520,350,10,0,0,0.012838437
1521,793,401,0,0,0.41437927
1522,794,336,0,0,0.3747425
1523,361,216,0,0,0.42555952
1524,76,700,0,1,0.9487521
1525,47,490,0,0,0.006487077
1526,753,209,0,0,0.0010849646
1527,794,423,0,0,0.11622828
1528,19,170,0,0,0.360099
1529,246,784,0,0,0.007019994
1530,795,280,0,0,0.011816299
1531,509,545,0,1,0.8532497
1532,484,777,0,1,0.5069287
1533,19,275,0,0,0.44478157
1534,796,785,0,0,0.0017828497
1535,354,522,0,0,0.0188511
1536,636,786,0,0,0.3542829
1537,287,270,0,0,0.08273379
1538,797,787,1,1,0.8834092
1539,454,430,0,0,0.0021204392
1540,798,45,0,0,0.3574245
1541,122,788,0,0,0.001446812
1542,799,127,0,0,0.0011111659
1543,388,330,0,1,0.7789979
1544,83,789,0,0,0.022490522
1545,181,601,0,1,0.7400974
1546,800,790,0,0,0.0015566807
1547,801,735,0,0,0.20806883
1548,802,0,0,1,0.671596
1549,803,425,0,1,0.68560964
1550,301,446,0,1,0.79810965
1551,726,791,0,0,0.089015834
1552,497,189,0,0,0.11443592
1553,50,281,0,0,0.39683756
1554,420,53,0,1,0.8868982
1555,65,142,0,0,0.0033404802
1556,631,342,0,1,0.691707
1557,422,154,0,0,0.023374172
1558,566,740,0,1,0.9292686
1559,155,734,0,0,0.48482502
1560,763,463,0,1,0.7532389
1561,589,72,1,1,0.8686539
1562,646,256,0,1,0.6803326
1563,804,23,0,1,0.7013793
1564,292,781,0,0,0.00182615
1565,659,792,0,1,0.86868405
1566,689,439,0,1,0.71599764
1567,518,573,0,0,0.001989794
1568,422,743,0,1,0.512027
1569,805,127,0,1,0.7707421
1570,522,16,0,0,0.16775252
1571,806,793,0,1,0.8474845
1572,807,155,0,0,0.0021985571
1573,233,707,0,0,0.09458386
1574,277,152,0,1,0.84727114
1575,570,335,0,0,0.010828373
1576,262,341,0,0,0.469499
1577,808,794,0,0,0.0023005393
1578,157,560,1,1,0.8718388
1579,503,795,0,0,0.0018933971
1580,809,796,0,0,0.0017562447
1581,708,216,0,0,0.0037627658
1582,810,626,0,1,0.88941234
1583,811,710,0,0,0.42215806
1584,600,797,0,0,0.0087231565
1585,748,182,0,1,0.6692883
1586,55,119,0,0,0.014922469
1587,756,330,0,0,0.030021157
1588,598,798,0,0,0.019608887
1589,497,692,1,1,0.6822526
1590,656,760,1,1,0.89420366
1591,470,266,0,0,0.26205623
1592,672,44,0,0,0.03360783
1593,13,778,0,0,0.0013924681
1594,812,513,0,0,0.09613581
1595,374,363,0,0,0.0015553657
1596,708,799,0,1,0.85283
1597,813,218,0,1,0.6114584
1598,814,727,1,0,0.42464358
1599,404,400,0,0,0.00985622
1600,241,655,1,1,0.6604184
1601,815,799,0,1,0.78126043
1602,543,467,0,1,0.5495264
1603,816,383,0,0,0.025755009
1604,110,262,0,1,0.5477939
1605,817,548,0,1,0.92962325
1606,132,620,1,1,0.6308612
1607,387,800,0,0,0.0016890238
1608,398,632,0,1,0.83020806
1609,818,76,0,1,0.7888409
1610,819,71,1,1,0.9498541
1611,209,536,0,0,0.0016025917
1612,625,498,0,0,0.01900507
1613,544,764,0,1,0.7382631
1614,170,409,0,0,0.002250076
1615,255,801,1,1,0.7312038
1616,820,764,0,0,0.0048492076
1617,456,82,0,0,0.017199054
1618,230,37,0,0,0.05176117
1619,576,38,0,0,0.0026641325
1620,393,336,0,1,0.8670576
1621,821,453,0,0,0.0043377806
1622,425,436,0,0,0.0015726495
1623,822,242,0,1,0.5194909
1624,374,281,0,0,0.27191672
1625,823,472,0,0,0.0026823361
1626,324,156,0,0,0.2404876
1627,701,80,0,1,0.7020696
1628,824,802,0,0,0.4404945
1629,196,803,0,0,0.0075961
1630,225,54,0,0,0.007255094
1631,77,258,0,0,0.22190143
1632,155,726,0,0,0.002836376
1633,62,81,0,0,0.10062276
1634,177,256,0,1,0.9140718
1635,372,419,0,0,0.008133424
1636,599,804,1,1,0.805126
1637,56,492,0,0,0.013211932
1638,649,305,1,1,0.7142393
1639,47,516,0,1,0.61835283
1640,540,329,0,0,0.0030620687
1641,47,805,0,1,0.7917538
1642,627,768,0,0,0.14540502
1643,176,579,0,1,0.9029536
1644,15,468,0,0,0.0032144012
1645,1,10,0,0,0.004315913
1646,721,627,0,1,0.75855535
1647,495,395,0,0,0.013893394
1648,817,511,0,0,0.011160362
1649,575,755,0,0,0.107617475
1650,825,408,0,0,0.006346167
1651,350,761,0,0,0.0010084497
1652,391,593,0,0,0.0035630981
1653,696,464,0,1,0.81636304
1654,569,806,0,0,0.19594644
1655,201,406,0,1,0.7523813
1656,826,127,0,1,0.74712884
1657,665,132,1,1,0.59615916
1658,174,690,0,1,0.5844279
1659,231,807,0,0,0.49688622
1660,654,208,0,0,0.004347758
1661,29,448,0,0,0.0019397312
1662,14,232,0,0,0.0048442488
1663,180,808,0,0,0.13356428
1664,533,467,0,0,0.016518924
1665,584,809,0,1,0.74605554
1666,827,574,0,1,0.8197471
1667,545,790,0,0,0.31355974
1668,20,810,0,0,0.088563554
1669,0,220,1,1,0.6274188
1670,642,631,1,1,0.8890637
1671,111,144,0,0,0.20548642
1672,771,811,0,1,0.9587916
1673,236,812,1,1,0.898478
1674,349,236,0,1,0.7693005
1675,828,156,0,0,0.03766965
1676,734,813,0,1,0.8602751
1677,631,445,0,0,0.017724622
