pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,533,545,0,0,0.38082070876073854
736,534,425,0,0,0.334102590510075
737,159,546,0,0,0.2798803026725353
738,535,381,0,1,0.5936519295135441
739,536,547,0,1,0.504957634204218
740,180,548,0,1,0.5914795675508118
741,193,549,0,0,0.4425780885031696
742,335,370,0,1,0.6043526376559194
743,158,550,1,1,0.5368122183065375
744,480,551,0,0,0.30757906591282824
745,537,95,0,1,0.5494386842249435
746,538,421,0,1,0.6754043122981512
747,224,552,0,1,0.5876046073174573
748,22,553,0,0,0.4952724726299848
749,36,325,0,0,0.3813892443113991
750,294,554,0,0,0.4763764965077933
751,296,555,0,0,0.4300581683681501
752,310,347,0,1,0.6707496350275695
753,496,556,0,1,0.5519211345718573
754,470,557,0,0,0.2571657438730361
755,191,78,0,1,0.64289869961846
756,539,558,0,1,0.6147064759850808
757,427,394,0,1,0.5436248379636176
758,85,480,0,1,0.5447971972453687
759,540,559,1,1,0.6120292936231265
760,184,560,0,0,0.24668630949789228
761,541,293,0,0,0.3562389661639898
762,542,275,0,1,0.5376227421185737
763,543,423,0,0,0.33711339520262107
764,212,321,0,1,0.5219907376006248
765,54,561,0,0,0.314601957908855
766,261,7,0,0,0.23299499984373423
767,544,562,0,0,0.4598511452994722
768,460,563,1,0,0.4672891513853514
769,545,564,0,1,0.5005346143308878
770,235,565,0,0,0.4769525525851744
771,341,208,0,0,0.25396598870544496
772,504,566,0,0,0.38631097988828156
773,359,567,1,1,0.6154398498530048
774,546,476,0,0,0.2665487334951127
775,547,201,1,1,0.5818789365596732
776,174,69,0,0,0.23761111694406165
777,279,568,0,0,0.4015037261321289
778,548,569,1,1,0.5251369975206769
779,96,570,0,1,0.5954168628301851
780,337,335,0,1,0.5020848537379987
781,82,571,0,0,0.4128220194042033
782,549,572,0,0,0.40536646536208115
783,160,573,0,1,0.5222562214258162
784,119,254,0,0,0.23728096372912258
785,550,361,1,1,0.5922939083893074
786,551,574,0,1,0.5028114633695999
787,392,142,0,0,0.3430588051704064
788,552,575,0,1,0.6030837303949625
789,553,288,0,0,0.4515098727788219
790,554,576,0,1,0.6323218477826946
791,488,577,0,0,0.4559816498573021
792,410,578,1,1,0.6057447274932548
793,401,220,0,0,0.2915175637804773
794,555,249,0,1,0.5227747747107231
795,556,579,0,0,0.4931825203627392
796,514,580,0,1,0.6335512165231897
797,557,581,0,0,0.3183634078701156
798,301,108,0,0,0.2545294074617257
799,558,582,0,0,0.48042311768034485
800,367,583,0,0,0.2708354045944522
801,3,584,0,0,0.26212592996099393
802,176,585,0,1,0.5415415360849721
803,221,577,0,0,0.2511973148285671
804,405,586,0,0,0.4546056055032166
805,173,587,0,1,0.5471403318733044
806,140,243,0,0,0.4073156493282509
807,559,193,0,1,0.6094370704725687
808,560,588,0,0,0.4532663623888369
809,561,180,0,0,0.400369227348214
810,562,589,0,1,0.6023743737854521
811,174,348,0,0,0.28239062624543215
812,563,556,0,1,0.5918502378506985
813,86,109,0,1,0.513312837508243
814,124,590,0,0,0.3981802791649242
815,331,572,0,0,0.42130237165517015
816,564,38,0,0,0.4715800455565739
817,471,67,0,0,0.345690812003867
818,565,493,0,0,0.29365582391197
819,566,591,0,1,0.5991293296974411
820,567,592,0,0,0.4944325393406424
821,568,5,0,1,0.5353722976770912
822,277,277,0,0,0.4159421453327031
823,472,17,0,1,0.572890837545266
824,37,228,0,0,0.4046575039296971
825,569,593,0,1,0.5418412326522172
826,411,594,0,0,0.2747540522266382
827,275,253,0,0,0.39744691804041843
828,570,595,0,0,0.24332199349252062
829,319,596,0,0,0.26156473773990335
830,571,597,0,0,0.2425502371979139
831,244,598,0,1,0.6168164522887379
832,291,390,0,1,0.5831669072391221
833,58,70,0,0,0.31108351001999957
834,528,504,1,1,0.5719309374416445
835,399,599,0,1,0.5760725550304676
836,572,600,0,0,0.3519406104143543
837,374,601,0,1,0.5707661664097314
838,483,602,0,0,0.4538085480288146
839,186,255,0,1,0.5354878949988469
840,158,603,0,1,0.538189046433545
841,465,497,0,1,0.5640047354363772
842,573,604,0,1,0.6281924637525685
843,574,424,0,0,0.43502119341497425
844,575,374,0,0,0.4120781412483696
845,156,605,0,0,0.333634100322748
846,576,406,0,0,0.3578214996945355
847,66,159,0,0,0.28708980528375716
848,577,305,0,1,0.542591818168184
849,578,52,0,1,0.5655203830192923
850,579,504,0,1,0.6592953822265094
851,522,278,0,1,0.6337524410544167
852,219,344,0,0,0.3071032947217816
853,493,606,0,0,0.31933568909124205
854,580,452,0,0,0.47472509871248514
855,581,528,1,1,0.6285962321945144
856,582,514,0,0,0.31651630742518344
857,479,411,0,0,0.27354981301566406
858,214,400,0,1,0.60487761350496
859,56,362,0,1,0.5007258458352608
860,131,380,0,0,0.43444237601200125
861,212,607,0,0,0.2823576105379405
862,583,545,0,0,0.26350501349599464
863,519,203,0,0,0.4227923903417205
864,584,608,1,0,0.47926099601137806
865,585,432,1,1,0.6597715524120796
866,24,609,0,0,0.2549338113276046
867,389,380,0,1,0.6302161313154421
868,586,610,0,0,0.45519175657370603
869,587,246,0,0,0.3777943308196285
870,396,285,0,0,0.2529424503639486
871,293,611,1,1,0.5975657885438203
872,588,325,1,1,0.5880462245620244
873,585,48,0,1,0.6475545066856976
874,239,612,0,1,0.5287622916683933
875,589,342,0,0,0.34746461269575035
876,422,519,0,0,0.3616690966132118
877,590,252,0,1,0.608386578801133
878,7,113,0,1,0.5016288000405479
879,218,75,0,0,0.39823538232661615
880,591,590,0,0,0.24819347122246962
881,448,41,0,0,0.40783920546625974
882,205,449,0,0,0.3138779053999717
883,592,353,0,0,0.4972594551525723
884,279,547,0,0,0.25868334623942707
885,238,613,0,0,0.2753481415061753
886,56,560,0,0,0.27480167580967774
887,252,614,0,1,0.6256963428063094
888,41,203,1,1,0.6685935882333516
889,593,600,0,1,0.6234798599346048
890,165,615,0,0,0.34989806940275364
891,594,299,0,0,0.32141196020486773
892,595,86,0,1,0.5568363199627404
893,327,616,0,0,0.4674250850303235
894,368,617,0,1,0.5118794945247598
895,379,618,0,1,0.6286996800050059
896,596,619,1,1,0.6247360905678685
897,459,260,0,0,0.3047692995592002
898,525,216,0,0,0.26035293375268337
899,73,620,0,0,0.49094288847943884
900,57,621,0,0,0.3571269373246224
901,597,450,0,0,0.3111120167244518
902,228,622,0,1,0.6337053722974656
903,74,573,0,0,0.48909283069382686
904,44,303,0,0,0.42785475833500347
905,368,623,0,1,0.5810574395972042
906,598,343,0,0,0.2496377071619069
907,599,84,0,0,0.48857413748454726
908,274,624,0,0,0.40386547034609904
909,395,625,0,1,0.6682454516630523
910,114,276,0,1,0.6099053952470421
911,346,626,1,1,0.702231084925096
912,600,627,0,0,0.4858748997626732
913,541,533,0,0,0.37560917619409495
914,601,394,0,0,0.409750682922923
915,14,515,1,1,0.6540601706392091
916,135,628,0,0,0.423058001270215
917,602,629,0,1,0.6391102588942089
918,603,630,0,1,0.5070244204931814
919,604,631,0,0,0.309950995869476
920,605,429,0,0,0.30001980476222595
921,23,70,0,0,0.33447691988543
922,80,353,0,0,0.3504426725937867
923,595,632,0,0,0.4857235764202429
924,606,633,0,1,0.5446722408367556
925,607,204,0,1,0.5074096664957286
926,608,595,1,1,0.5869638226784292
927,609,134,0,1,0.5194680315391124
928,434,248,0,1,0.6496211079415822
929,60,175,1,1,0.6051440453913179
930,99,623,0,1,0.5433664960615541
931,25,130,0,1,0.5256775147334255
932,494,634,0,0,0.24820428774490705
933,606,635,0,0,0.28539491062283995
934,354,390,1,1,0.6003217590078083
935,610,393,1,1,0.6459594882367121
936,611,343,0,0,0.38977047469737147
937,182,63,0,1,0.622782919734622
938,119,109,0,0,0.3741740631290122
939,181,68,0,0,0.3778637803130573
940,6,447,0,0,0.3999039429351623
941,99,431,1,1,0.5928549027753828
942,251,503,0,0,0.2911836510154315
943,147,636,1,1,0.6588280484011183
944,449,637,0,1,0.574544708305243
945,417,638,1,0,0.4990453460050634
946,549,577,0,1,0.574267574097491
947,612,639,0,1,0.5312694097221169
948,497,640,0,0,0.37934684742286306
949,570,23,0,1,0.5415038687104508
950,613,641,0,1,0.5640636780467125
951,614,642,0,0,0.4976550577971779
952,615,260,0,1,0.6210715138382216
953,224,643,0,0,0.4787905070439248
954,616,422,1,1,0.6123419854063019
955,321,644,0,0,0.446564403005467
956,617,645,0,0,0.24531032098094924
957,167,308,0,1,0.6610504227464894
958,82,470,0,1,0.606288466851828
959,360,646,0,0,0.2734393242811719
960,120,647,0,1,0.5887577443491311
961,67,72,0,0,0.24108213701117867
962,618,648,0,1,0.6140672525373172
963,619,98,0,0,0.4705987226679641
964,620,649,0,0,0.39923741659471623
965,354,90,0,0,0.35394153643866205
966,410,650,0,1,0.5920502387211167
967,621,651,0,0,0.29571104861996284
968,79,179,0,0,0.48698180389114976
969,622,617,0,1,0.5753788241128067
970,622,652,0,1,0.5773047522263156
971,257,357,0,1,0.6550339931415358
972,409,608,0,0,0.2514060096017444
973,530,653,0,0,0.2881585918952462
974,382,654,0,0,0.4480150171053328
975,623,655,0,0,0.23737728401126876
976,592,194,0,0,0.4280331332649402
977,286,656,0,0,0.2938657664679082
978,340,402,0,0,0.49267941949793687
979,160,113,0,0,0.4910129194673292
980,624,657,0,0,0.26611547699709864
981,273,132,0,1,0.6049434942191037
982,253,317,0,0,0.42224010273671475
983,625,558,0,1,0.5075222816849208
984,493,544,0,0,0.299832185827248
985,626,222,0,0,0.23542061441928916
986,594,658,0,0,0.380702883491131
987,504,639,0,0,0.41525505048014005
988,240,434,0,1,0.626415272139504
989,627,659,0,1,0.625253982239718
990,498,660,0,0,0.48897284631912385
991,628,661,1,0,0.46969779885115653
992,590,662,1,1,0.656475557685794
993,629,598,0,0,0.483133552114865
994,473,663,1,1,0.6065827143587504
995,225,664,0,0,0.32137513712895033
996,480,665,0,0,0.4583293201234282
997,16,312,0,0,0.2842417655228919
998,630,341,0,0,0.33374284368266466
999,631,565,1,0,0.4102432943472815
1000,276,666,1,1,0.6663490990707632
1001,242,667,1,1,0.5590633692310877
1002,632,148,0,0,0.309258374008221
1003,633,378,0,1,0.5535280577740554
1004,634,668,0,0,0.44496036013745865
1005,635,669,0,0,0.3394891774564512
1006,191,408,0,0,0.4062452506877177
1007,636,371,0,1,0.5045003102995014
1008,140,103,0,0,0.35518997153592374
1009,193,348,0,1,0.5926097931842192
1010,142,670,0,1,0.5146785036769164
1011,334,671,0,1,0.6152087413706141
1012,308,275,0,1,0.5461155666103401
1013,637,672,0,0,0.3064799422342951
1014,461,40,0,0,0.29824648287398103
1015,370,673,0,1,0.6229548161019839
1016,552,16,0,0,0.49973369419928626
1017,66,335,0,0,0.3862735883475996
1018,638,674,0,0,0.4778459003390066
1019,349,403,0,1,0.5924808850123902
1020,406,675,0,0,0.496608471054172
1021,639,245,0,0,0.4416376088516912
1022,640,676,0,0,0.3129590784423701
1023,641,677,0,1,0.6612896740540829
1024,452,310,0,0,0.40609896873295687
1025,205,66,0,0,0.4092551621864445
1026,353,666,0,0,0.24402893133848003
1027,116,678,0,0,0.28691633168461833
1028,642,530,0,0,0.33878409011906774
1029,643,89,0,0,0.3080524348671419
1030,644,392,0,1,0.5752862111626644
1031,363,679,0,0,0.36652329413162527
1032,152,680,1,1,0.521567094220772
1033,186,223,0,0,0.33268987557812035
1034,645,530,0,0,0.4250018684351283
1035,429,340,0,0,0.37641951407406055
1036,70,681,0,0,0.28351500471049557
1037,313,369,0,1,0.5807513748555005
1038,646,682,0,1,0.5892946612425192
1039,624,580,0,0,0.3705038625537423
1040,236,331,0,1,0.546286695746212
1041,407,683,0,0,0.38532981305780556
1042,578,612,0,1,0.6629625643193661
1043,647,630,0,0,0.39604831612828434
1044,110,345,0,1,0.5291347473838454
1045,276,230,0,1,0.61925370978796
1046,244,684,0,1,0.553748578129492
1047,199,501,0,0,0.42772391326367304
1048,245,360,0,0,0.3881229804065338
1049,648,685,0,0,0.3043604840867555
1050,105,432,0,1,0.5820988514698465
1051,405,406,0,0,0.4335031037806379
1052,649,30,0,0,0.2739113261355133
1053,286,269,0,1,0.5682685414673956
1054,650,472,1,1,0.5812541711634213
1055,473,664,0,0,0.4042465694844474
1056,651,686,0,1,0.6102622226061527
1057,652,308,1,1,0.5113529506076075
1058,653,168,0,0,0.4604879252581377
1059,465,72,0,1,0.5984154766086281
1060,654,507,0,0,0.4675623881255589
1061,655,296,0,0,0.3934118088489051
1062,656,205,0,1,0.5989469386800498
1063,430,687,0,1,0.563126244931351
1064,508,688,0,1,0.6244825306704612
1065,416,689,0,0,0.45840261271691024
1066,454,123,0,0,0.49681193984026506
1067,478,690,0,1,0.6844714417573892
1068,657,365,0,0,0.41978045274194936
1069,658,364,0,1,0.6121315027717367
1070,518,691,0,0,0.3192157972634729
1071,104,191,0,0,0.41264867443897824
1072,93,692,0,1,0.5034329036309187
1073,150,693,0,1,0.5095556813046294
1074,200,642,0,1,0.5434782595963471
1075,508,613,0,1,0.5660874159164213
1076,444,694,0,1,0.6266115874128078
1077,495,111,0,1,0.5872210728527801
1078,15,695,0,0,0.2488809297984972
1079,31,696,0,0,0.3909589578172341
1080,659,27,1,1,0.5423895446384668
1081,184,697,0,0,0.3399268414160175
1082,660,61,1,1,0.6035109205989261
1083,154,101,0,0,0.40615705689580606
1084,223,337,0,1,0.539271349794467
1085,661,291,0,0,0.29168349484523076
1086,52,698,0,0,0.39655232033044907
1087,662,699,0,0,0.2852451955571048
1088,663,259,0,1,0.5946972342374646
1089,64,268,0,1,0.5230398838112836
1090,503,493,0,1,0.5266149115007115
1091,664,201,0,1,0.6222467783658016
1092,323,700,0,0,0.27339759473789654
1093,471,354,0,1,0.6300583800562048
1094,120,169,0,0,0.2520312995914013
1095,481,461,0,0,0.3875710109218998
1096,665,508,0,0,0.30876004464918266
1097,666,623,0,1,0.5739721220953489
1098,512,701,0,0,0.2920251929076857
1099,667,586,0,0,0.3372371233655444
1100,285,324,0,0,0.2956333540398748
1101,668,258,0,0,0.4754117439519739
1102,437,702,0,1,0.5683430311166848
1103,535,703,0,1,0.561429701560383
1104,1,660,0,0,0.2852358020581345
1105,124,704,0,0,0.4542215622589784
1106,669,135,0,0,0.33352004469162333
1107,517,705,0,0,0.2781486792980107
1108,236,682,0,1,0.5220118372011665
1109,670,253,0,1,0.5718032923979482
1110,444,706,0,0,0.3016960878546723
1111,671,570,0,1,0.5846778166119215
1112,471,87,0,1,0.5299653349555623
1113,163,294,0,1,0.610891251234791
1114,672,470,0,0,0.27966319436652326
1115,673,454,0,1,0.5807881724387207
1116,674,217,0,0,0.36759196358391794
1117,638,188,0,1,0.6491789907196621
1118,461,420,0,1,0.5976622909664114
1119,670,455,0,1,0.5832936502574686
1120,675,374,0,0,0.38463297893870524
1121,676,707,0,0,0.3069573856377672
1122,399,459,0,0,0.3942889903056232
1123,662,416,0,0,0.30437965379486026
1124,261,95,0,0,0.44411022283723667
1125,677,64,0,0,0.3799526763842344
1126,678,493,0,1,0.5452718577728796
1127,51,347,0,0,0.23723344892603596
1128,679,538,0,1,0.5536431508712215
1129,680,449,0,1,0.5591982282019338
1130,59,708,0,0,0.4773042718800241
1131,545,80,1,1,0.5553933360100809
1132,201,320,0,0,0.2471204211957342
1133,481,709,0,0,0.3353565689472021
1134,681,70,0,0,0.27828802434274136
1135,454,641,0,0,0.26078365350308413
1136,644,655,0,0,0.3647056743963084
1137,682,398,0,0,0.29790409238104615
1138,250,503,0,0,0.405298146657832
1139,149,359,0,0,0.4976227575124
1140,353,710,0,0,0.48459624289638525
1141,440,711,0,0,0.23011024603987482
1142,683,536,0,0,0.4967722689893792
1143,465,289,0,1,0.557831552497236
1144,559,89,0,0,0.46878569226447253
1145,684,267,0,1,0.5802841347778043
1146,207,712,0,0,0.36953637983915494
1147,685,603,0,0,0.4270185577396191
1148,686,595,0,1,0.6034807279715394
1149,687,534,0,0,0.29851987999776486
1150,180,416,0,1,0.5943187885219828
1151,688,68,0,0,0.48766644960298733
1152,689,247,0,0,0.2599155851590496
1153,584,90,0,0,0.4707375620701775
1154,690,713,0,0,0.3163956441353276
1155,691,714,0,0,0.3605579927288355
1156,692,84,0,0,0.49108975429504487
1157,693,76,0,0,0.4622958577001437
1158,694,353,0,0,0.45691824923357993
1159,393,680,0,1,0.5414295324244188
1160,570,715,0,0,0.4530606691683893
1161,20,53,0,1,0.5875982496958868
1162,157,531,0,1,0.607854913428687
1163,695,716,0,1,0.6239897903330848
1164,696,440,1,1,0.6688635044101557
1165,233,609,0,0,0.31146147338645574
1166,104,717,0,0,0.31340930216215207
1167,105,718,0,0,0.35387047762050944
1168,697,719,0,0,0.3793287639092893
1169,698,720,1,1,0.5592037706367592
1170,354,536,0,1,0.5035846013658035
1171,699,707,0,1,0.5937772013486576
1172,263,341,0,0,0.24840993763026398
1173,198,692,0,1,0.5768214185242616
1174,700,721,1,1,0.6063496790722506
1175,637,722,0,1,0.6119050108424832
1176,188,674,0,1,0.6193828096699505
1177,457,723,0,1,0.5316354980730484
1178,304,309,0,1,0.6331716389593819
1179,701,723,0,1,0.5682936174459547
1180,702,696,0,1,0.5834828253502089
1181,300,724,0,0,0.46592552085573136
1182,419,397,0,0,0.33527985792047554
1183,182,725,0,1,0.5827698581624269
1184,553,486,0,0,0.34381888158587715
1185,346,459,0,1,0.6025795908060151
1186,703,448,0,0,0.40701183296978405
1187,342,500,0,0,0.42668408906648275
1188,433,120,0,0,0.34644999475268506
1189,167,554,0,1,0.5233898269913345
1190,250,450,0,0,0.41075519905695745
1191,704,272,0,1,0.5958745970680106
1192,172,466,0,0,0.29315947321866964
1193,705,726,0,1,0.5458643958616686
1194,453,682,0,0,0.32338926240611826
1195,706,189,0,0,0.24008993479665477
1196,137,490,0,1,0.5103899050775018
1197,245,682,0,0,0.4816725878716305
1198,707,17,0,0,0.3492469275624658
1199,384,650,0,0,0.28709222482462626
1200,254,727,0,0,0.28826415651400183
1201,536,517,0,1,0.6194452681573392
1202,445,134,0,0,0.34709898966376557
1203,708,549,0,0,0.30224392917032505
1204,467,728,0,0,0.2662736797512787
1205,709,147,0,1,0.6555333579167096
1206,710,339,0,1,0.5569952948544064
1207,551,729,0,0,0.2558001822697391
1208,711,730,0,0,0.43613503549551613
1209,712,386,0,0,0.3115017721951188
1210,713,161,0,1,0.6346958388968381
1211,714,368,1,1,0.6198957396937033
1212,715,731,0,1,0.6136173810473329
1213,716,57,1,1,0.6396562726159196
1214,716,377,0,0,0.23952372294225147
1215,172,732,0,0,0.31656443659318767
1216,225,733,0,0,0.2677273163652591
1217,231,371,0,0,0.2830639079736951
1218,683,566,0,0,0.49857719625648816
1219,416,327,0,0,0.3264820817388224
1220,578,454,0,1,0.5478148162063411
1221,717,55,1,1,0.5988370275848756
1222,718,734,1,1,0.5646594171857124
1223,719,436,0,1,0.5098896615543248
1224,720,577,1,0,0.4732379332349028
1225,345,349,0,0,0.2635626661763432
1226,721,328,0,1,0.6215964771890834
1227,103,735,0,0,0.2561396065832496
1228,722,736,0,0,0.40838306336620145
1229,710,618,0,1,0.5037646673461699
1230,290,737,0,0,0.4608570126668155
1231,3,708,0,1,0.5105885957129053
1232,723,738,0,0,0.32657586456617466
1233,170,654,0,0,0.4741234582265985
1234,490,371,0,1,0.5326926815432429
1235,724,243,0,0,0.3622597763998253
1236,368,431,0,1,0.57574224656757
1237,138,106,0,0,0.2910677881771043
1238,549,344,0,0,0.267868476438617
1239,314,739,1,1,0.6118773288137765
1240,702,98,0,0,0.4733419245444142
1241,639,740,0,1,0.5187215243632599
1242,725,741,0,0,0.26459791301562324
1243,463,231,0,1,0.5683049090065629
1244,696,494,0,1,0.6028827230989964
1245,667,389,0,0,0.26106909331394823
1246,210,140,0,1,0.5154893324870296
1247,554,464,0,1,0.5639811531431717
1248,726,70,0,0,0.3624612942281605
1249,78,656,0,0,0.27783123866429044
1250,417,231,0,0,0.416957209381123
1251,271,742,0,0,0.2546867171720519
1252,727,731,0,0,0.4723870989108267
1253,728,302,0,1,0.6213220073940842
1254,445,579,0,0,0.4653166781664981
1255,164,124,0,1,0.5035859674930702
1256,694,508,1,1,0.6620503211054749
1257,691,196,0,0,0.4914751772469849
1258,517,71,0,0,0.4911562955920185
1259,586,743,0,1,0.5039648290391608
1260,449,156,0,1,0.6387900548617533
1261,457,290,1,1,0.6219415837539043
1262,75,341,0,1,0.5568056942261655
1263,145,201,1,1,0.6507672413960004
1264,266,744,0,0,0.4593757693437224
1265,278,197,0,0,0.4552021585089361
1266,598,737,0,0,0.2937512254977719
1267,7,42,0,0,0.461175015195502
1268,639,550,0,0,0.38922181816968854
1269,286,158,0,1,0.5853853269209022
1270,726,745,0,0,0.4108837345032469
1271,24,746,0,0,0.29288299887549846
1272,663,71,0,1,0.503188620865634
1273,729,738,0,0,0.3407116581177157
1274,730,625,1,1,0.5193817891920584
1275,520,558,0,1,0.5927315308569897
1276,731,51,0,0,0.40151028688028995
1277,91,747,0,1,0.6490749513821787
1278,49,748,1,1,0.5206197032491353
1279,732,723,0,1,0.544285176804724
1280,733,143,0,0,0.2847796625971602
1281,730,564,0,1,0.5946647334127196
1282,734,104,0,0,0.2570136496057731
1283,393,749,0,0,0.35669508646146814
1284,192,750,0,0,0.3262597057845845
1285,445,11,0,0,0.27055980753853776
1286,735,751,0,1,0.597897059897623
1287,736,48,0,1,0.6613327019054743
1288,737,120,0,1,0.6278305903317257
1289,489,645,0,0,0.24943677443452567
1290,643,752,0,0,0.48276984625081476
1291,738,753,0,0,0.3498585354172636
1292,637,671,1,1,0.6233465817370645
1293,74,706,0,0,0.38003722706533327
1294,466,754,0,0,0.3517385585302063
1295,471,99,0,1,0.6642473305749181
1296,739,540,0,0,0.3619156395288278
1297,740,607,0,1,0.569854312442574
1298,741,755,0,0,0.46305869783987813
1299,20,595,0,1,0.6462384690209657
1300,742,754,0,0,0.26516946849771567
1301,266,6,0,0,0.30911409344162133
1302,743,64,0,0,0.31397523665226573
1303,108,323,0,1,0.5023682411666942
1304,46,611,0,0,0.41030687790997566
1305,744,462,1,0,0.46600246259127254
1306,745,523,0,0,0.30784446896726153
1307,543,716,0,0,0.42061309879852554
1308,746,756,0,1,0.5656964069363829
1309,617,755,0,0,0.23805677020742355
1310,162,469,0,1,0.5104931940670158
1311,229,563,0,0,0.2408745549630853
1312,189,270,1,1,0.6253509222598519
1313,747,449,0,0,0.2579729128618082
1314,748,655,0,1,0.645580321263918
1315,711,694,0,1,0.5181567918658034
1316,335,9,0,0,0.48357029823797804
1317,749,587,0,0,0.3486581135291236
1318,542,34,0,1,0.608280045549881
1319,565,526,0,1,0.5313581642760503
1320,697,545,0,0,0.28969858519846603
1321,413,88,0,1,0.602958619144694
1322,717,244,0,0,0.4684935663734085
1323,750,235,0,0,0.3314788407405382
1324,644,119,0,1,0.5121560794428629
1325,56,757,1,1,0.6014776066739971
1326,202,758,0,0,0.34479185953171626
1327,28,94,1,1,0.6451237308957111
1328,624,759,0,1,0.5715655595047169
1329,690,760,0,1,0.6009215561711849
1330,751,528,0,0,0.440384287365589
1331,545,87,0,0,0.31531297794531604
1332,273,168,0,0,0.28404484861865703
1333,340,365,0,1,0.5841943478750256
1334,752,468,0,0,0.4903996941801231
1335,544,728,0,0,0.24299403750478105
1336,723,336,1,1,0.5055839487332998
1337,482,29,1,0,0.48641671548767784
1338,496,761,0,0,0.32371935767392884
1339,412,359,0,1,0.6038418714435968
1340,107,250,0,0,0.2930448944143207
1341,487,228,1,1,0.6476773750172966
1342,459,762,0,0,0.26395459981736463
1343,113,763,0,0,0.25124366829990913
1344,394,764,0,0,0.4955711022502812
1345,478,765,0,1,0.6054588386208642
1346,285,766,1,1,0.5893936714886033
1347,110,562,0,0,0.2489389949188944
1348,254,767,0,0,0.4729817045603993
1349,732,768,0,0,0.3288188960240414
1350,22,769,0,0,0.3826437793139348
1351,237,770,0,1,0.6393864815891851
1352,748,178,0,1,0.5644328807161113
1353,753,771,0,0,0.32200952046210646
1354,754,772,0,1,0.5384012260502927
1355,55,773,0,0,0.45202586365362785
1356,755,409,0,0,0.331536961217221
1357,756,521,0,0,0.2627587828666091
1358,724,774,0,0,0.36348541553793273
1359,757,775,0,1,0.6184717226893088
1360,146,665,0,1,0.6248079887931164
1361,758,101,0,0,0.2715219559170951
1362,376,776,1,1,0.524642472137847
1363,502,730,0,1,0.6068411323585768
1364,630,777,0,1,0.6050513166548119
1365,35,742,0,0,0.4542383382565647
1366,759,439,0,0,0.2687264024031945
1367,107,460,0,1,0.6104128541973313
1368,438,778,0,0,0.3485908860665516
1369,760,262,0,1,0.5009812818992129
1370,221,498,0,0,0.30385281490158356
1371,153,779,0,0,0.4480770625057376
1372,686,428,0,0,0.24861400092435584
1373,305,446,0,1,0.6287383269029292
1374,6,741,0,1,0.6345837189266028
1375,213,447,0,1,0.6331496334473874
1376,761,300,0,0,0.3421301309262868
1377,129,638,0,0,0.37486572995248907
1378,237,326,0,0,0.4531605004121799
1379,215,780,0,0,0.2793564906080288
1380,203,781,0,0,0.4615204942992216
1381,445,427,0,0,0.35942083672948705
1382,578,782,0,0,0.2627904057892732
1383,600,500,0,1,0.5158249133810823
1384,566,783,0,1,0.5050785286560996
1385,440,299,0,0,0.25175773761144715
1386,762,22,0,0,0.3532622784144105
1387,763,140,1,1,0.6317953796320473
1388,344,416,0,1,0.6066044400218091
1389,764,323,0,0,0.47480010414612717
1390,220,653,0,0,0.3531622540906803
1391,765,310,0,0,0.3900830689578889
1392,430,784,0,1,0.6629625643193661
1393,169,785,0,1,0.5707846565645295
1394,766,327,0,0,0.47015585272146465
1395,182,786,0,0,0.27456314586203207
1396,450,76,0,1,0.5520736051026507
1397,234,365,0,0,0.25922473945710095
1398,128,207,0,0,0.2818107463540085
1399,152,215,0,1,0.5218346204067302
1400,767,787,0,1,0.5980848261529067
1401,287,370,0,0,0.4867620807425574
1402,462,240,0,1,0.604644159806278
1403,311,490,0,0,0.2988807809395073
1404,22,148,0,0,0.45674855247447543
1405,120,3,0,1,0.5230889743262277
1406,348,237,0,1,0.5354202592835935
1407,674,40,0,0,0.283898319770798
1408,581,346,0,1,0.575978282935612
1409,613,218,0,0,0.30872540508626756
1410,534,119,0,0,0.2902426811820561
1411,68,788,0,1,0.5943810297538549
1412,474,789,0,1,0.6684222951467255
1413,768,790,1,1,0.5498888369142534
1414,241,717,0,0,0.31693368248133935
1415,241,502,0,1,0.5059883753405673
1416,604,753,0,0,0.41518754272931807
1417,254,661,0,0,0.25605174562539207
1418,736,418,0,0,0.3733042689713464
1419,67,791,0,0,0.23612202420447015
1420,754,329,1,1,0.5894596773444687
1421,449,14,0,1,0.615931578471131
1422,111,309,1,1,0.6408941305060124
1423,345,792,0,0,0.2878282638985523
1424,769,793,0,1,0.5681835276364334
1425,323,794,0,0,0.4912485960171253
1426,451,795,0,1,0.503921716185787
1427,547,312,1,1,0.6245952368188684
1428,770,636,0,0,0.29364878498827923
1429,377,5,0,0,0.23098315779359194
1430,701,639,0,0,0.23399365582561601
1431,126,7,0,0,0.23401546932164116
1432,503,291,0,0,0.22593218144275695
1433,224,61,0,0,0.3691814047702185
1434,517,796,0,0,0.47625759998605444
1435,386,797,0,0,0.42284977843367527
1436,322,304,0,0,0.39707140228653665
1437,277,275,0,0,0.3584120795210782
1438,509,70,0,0,0.48697491610141347
1439,271,798,0,0,0.39015697589460957
1440,698,657,0,1,0.5326703707740268
1441,754,25,0,1,0.6768095635445207
1442,317,16,0,0,0.4693602710716371
1443,136,799,0,1,0.6310162800574861
1444,771,531,0,0,0.2737921210080544
1445,532,629,0,1,0.6154182664661697
1446,167,104,0,1,0.5300182338743504
1447,772,463,0,1,0.5918625770453088
1448,377,617,0,0,0.23619734783243815
