pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
726,162,267,0,1,0.8053335357861721
727,377,230,0,0,0.05119153110363213
728,442,514,0,1,0.7770431152316896
729,220,515,1,1,0.8344930633671503
730,102,187,0,0,0.0008872946769492192
731,510,516,1,1,0.6746119401952742
732,511,517,1,1,0.5659699812711838
733,512,416,0,0,0.0320015972827823
734,513,518,0,0,0.0025815921411688238
735,514,341,0,0,0.0017962800239885576
736,108,346,0,1,0.747541519976208
737,285,519,0,0,0.4682883390780206
738,408,242,0,0,0.0009025578118933565
739,21,520,0,1,0.7459053427839873
740,160,521,0,0,0.0007776633137466755
741,79,354,0,0,0.0008444665403778657
742,515,0,0,0,0.002825254054221016
743,208,522,0,0,0.0012101141246449437
744,421,523,0,0,0.04354980968820153
745,516,1,0,0,0.0033087920965436312
746,216,81,0,1,0.6298575876944006
747,279,524,1,1,0.7933355559066969
748,478,51,0,1,0.6789088248461481
749,6,525,0,0,0.1177641359634069
750,189,322,1,1,0.5156657533347186
751,517,364,1,1,0.6902010509259927
752,104,526,0,1,0.6521446067436242
753,33,73,0,1,0.6924990397446714
754,518,527,0,1,0.602336465112111
755,519,528,0,1,0.8351249520585214
756,520,504,0,1,0.8353453517779841
757,521,110,0,0,0.005934041350813443
758,522,529,0,0,0.008782524218758504
759,523,197,0,0,0.012805262483770778
760,368,325,0,0,0.061016747843663934
761,524,530,0,0,0.0009845899660332464
762,39,112,0,0,0.002030940490094937
763,141,531,0,0,0.1956075461773878
764,223,223,1,1,0.5029382567722123
765,279,277,0,0,0.03304880581600139
766,525,532,0,0,0.003529291577009617
767,155,59,0,0,0.3720754735618454
768,407,533,0,1,0.7216776306719042
769,472,297,0,1,0.5269692807293057
770,526,56,0,0,0.0007798205513782104
771,527,534,0,0,0.09281129698961527
772,67,535,0,0,0.34228578131888754
773,498,448,0,0,0.0008116515756438152
774,528,507,0,0,0.0005173721621095407
775,399,95,0,0,0.00984413305671485
776,475,536,0,1,0.6322413975203093
777,211,470,0,0,0.1403445311272134
778,181,537,0,1,0.6950387204456204
779,122,0,0,0,0.0022874194904024324
780,290,538,0,0,0.08498237314816479
781,529,539,0,0,0.0012246856786650932
782,124,203,0,0,0.0018562889424861902
783,352,38,0,0,0.3825817891087756
784,530,540,0,1,0.789190522219975
785,531,541,0,0,0.00567766258831368
786,285,542,0,1,0.781971911818363
787,117,84,0,0,0.49099419078396783
788,532,543,0,1,0.7750951400024032
789,533,384,0,0,0.0009288421122990654
790,534,544,0,0,0.01699238933984776
791,320,135,0,0,0.38464257491331755
792,535,545,0,0,0.0012583681812926622
793,190,546,0,1,0.8012289676961464
794,5,173,0,0,0.0005734141474494162
795,536,365,0,0,0.0006454234526502171
796,212,1,0,0,0.04461203698200737
797,40,547,0,0,0.0007239194982640905
798,537,548,0,0,0.11955169130103338
799,230,549,0,0,0.052271158804484304
800,451,550,0,0,0.007705871472602328
801,538,551,0,0,0.4150998540818792
802,131,552,1,1,0.7666736770519325
803,467,449,0,0,0.18787134009653766
804,286,553,0,1,0.6713568279741616
805,539,481,0,0,0.001954556934142517
806,228,515,0,0,0.005805233617234563
807,540,554,0,0,0.0015259914775346266
808,541,555,0,1,0.616725230953084
809,3,556,0,0,0.0014685292322659067
810,153,557,0,1,0.7967722013538325
811,317,558,0,0,0.02879136030063992
812,542,60,0,0,0.0011231171281923316
813,385,559,0,0,0.04618697048169385
814,47,560,0,0,0.02275694630280299
815,13,561,0,0,0.05235795341093708
816,247,338,0,1,0.7921106502161237
817,376,315,0,0,0.2653773537126654
818,543,562,0,0,0.44478454981611754
819,324,243,0,1,0.8285700394039931
820,544,308,0,0,0.0005005846767203094
821,545,433,1,1,0.7830736293392201
822,546,563,0,0,0.0010218537203028513
823,258,564,0,0,0.47349251032397605
824,279,565,0,0,0.012263394683575941
825,547,426,0,0,0.0007858159085565662
826,327,566,0,0,0.46663438224666653
827,548,567,1,1,0.8496978710099767
828,168,311,0,0,0.002468308441751195
829,93,139,0,0,0.0006462595888238269
830,549,9,0,0,0.40973267659174156
831,489,568,0,0,0.0029537724769571035
832,90,553,0,1,0.7499292517193739
833,550,147,0,0,0.3200140052341588
834,551,569,0,0,0.0015442878064016172
835,552,570,0,0,0.0009946250739855805
836,553,516,0,0,0.15598375161422545
837,461,268,0,0,0.03000463866669339
838,544,519,0,0,0.1358764734258287
839,554,571,0,0,0.004381578174048606
840,505,572,0,0,0.0015601401126708041
841,500,566,0,0,0.0005862221636545891
842,66,246,1,1,0.7451474398788013
843,555,423,0,0,0.01297519826717512
844,556,504,0,0,0.00887075196740522
845,557,546,0,0,0.4320564344658628
846,408,448,1,1,0.7676736524178653
847,558,146,0,0,0.0007206851129189332
848,559,573,0,0,0.0081916937539333
849,341,574,1,1,0.792031283735314
850,295,105,1,1,0.7169061286042607
851,352,178,0,0,0.35719440810668424
852,560,80,0,0,0.000648609408985212
853,561,575,0,0,0.0007491712482685486
854,562,576,0,0,0.31554465251304414
855,563,577,0,0,0.00034322496572251134
856,256,578,0,0,0.0006949241195721646
857,348,494,0,0,0.03293427761034961
858,564,71,0,0,0.014478372938454838
859,209,579,0,1,0.7649615641265499
860,565,117,0,0,0.0013537362907262366
861,566,580,0,0,0.41753583168578096
862,190,191,0,0,0.22150125336343884
863,567,403,0,0,0.0006620247814668803
864,239,581,0,0,0.03266234377421121
865,568,442,0,0,0.00032421198339598956
866,109,582,0,0,0.0006612598468478871
867,294,487,0,1,0.8744219690670686
868,124,328,0,0,0.2782353578021228
869,547,391,0,0,0.0119754978035137
870,569,583,0,0,0.2632330194157757
871,570,566,0,0,0.0010965631449142378
872,571,316,0,0,0.00406955273743919
873,333,160,0,0,0.2559999509748054
874,572,488,0,1,0.749647515906208
875,131,579,0,1,0.6964490302976472
876,573,272,0,0,0.03700601137797931
877,574,558,0,0,0.006299464285770548
878,106,584,0,1,0.732749950247904
879,232,585,0,0,0.006138530014530262
880,575,586,0,1,0.8227059604156307
881,67,26,0,1,0.5830661029941464
882,576,489,0,1,0.7593691430118039
883,577,587,0,0,0.0023837514363003755
884,578,588,0,0,0.2920404329812081
885,244,271,0,0,0.0019600478270706775
886,579,589,1,0,0.4693849908620724
887,50,45,0,1,0.7356708765109476
888,580,53,0,0,0.0008441944872051462
889,581,309,0,1,0.7329340641700146
890,86,325,0,0,0.07477983031405284
891,582,340,0,0,0.0010089394292101988
892,387,553,0,0,0.0005215366120676931
893,167,590,0,1,0.7317157009475774
894,97,591,0,0,0.00030413560001501226
895,144,574,0,0,0.002078454129426704
896,463,416,0,0,0.0012327834588717463
897,499,178,0,0,0.3090775077334922
898,583,212,0,1,0.5045176574635125
899,441,592,0,0,0.15194329498396505
900,584,213,0,0,0.0031205376993867985
901,585,593,0,0,0.001503885651692144
902,586,594,0,1,0.7808044518491103
903,587,485,0,0,0.20104531000608677
904,588,33,0,0,0.01232182372293784
905,162,400,0,0,0.17461591707892318
906,589,595,0,1,0.7139857979602344
907,590,596,0,0,0.008821324041684089
908,61,597,0,0,0.0016522582292642835
909,295,598,0,0,0.01148810649923947
910,591,342,1,1,0.8111215781039879
911,508,288,0,1,0.5149602749961145
912,183,599,0,0,0.0006744788453081244
913,13,531,0,0,0.2671584821025505
914,162,100,0,1,0.8334459801161832
915,592,600,0,1,0.5497683683723246
916,557,356,0,1,0.6962770563004049
917,97,259,1,1,0.8566167205764462
918,134,123,0,0,0.001076210159043493
919,379,78,0,1,0.5986362485463805
920,593,209,0,0,0.0007221414097803264
921,554,601,0,0,0.0003675894049571102
922,274,110,0,0,0.002234060938169266
923,471,602,0,0,0.49557701509378704
924,524,350,0,0,0.0008910556749706616
925,404,446,0,1,0.7804812626129474
926,594,368,0,0,0.0008829080728744903
927,399,603,0,0,0.018581102418679416
928,595,604,0,0,0.0037380160860258763
929,572,386,1,1,0.732410739115793
930,134,605,0,0,0.031552122648403576
931,536,70,0,0,0.0010033094982240906
932,596,69,0,1,0.6876699715361559
933,597,606,0,0,0.0015971187189806782
934,5,607,0,1,0.6225919185648804
935,598,608,0,1,0.6605062376050768
936,411,106,0,1,0.6057320905540717
937,505,92,0,0,0.10925187991693916
938,459,77,0,0,0.26699441509155936
939,599,195,0,0,0.0012626542605832804
940,293,609,0,0,0.0010774618429608353
941,509,610,0,1,0.5593860913140345
942,600,450,1,1,0.6731971505643096
943,601,265,0,0,0.0010878013424714872
944,602,292,0,0,0.0007513407796607612
945,603,38,0,1,0.5083660275608338
946,505,445,0,1,0.803298974559235
947,126,355,1,1,0.7272084470855481
948,604,611,0,1,0.8169859064300602
949,140,612,0,1,0.8031760663547637
950,366,252,0,0,0.0005458029073369205
951,345,376,0,0,0.00045099791400013666
952,250,413,0,1,0.8142828126260534
953,134,513,0,0,0.000647931507470382
954,264,613,0,0,0.001889964655030597
955,605,240,0,0,0.43040406079961563
956,606,427,0,0,0.17527875195200118
957,197,499,0,0,0.1747930062649689
958,558,237,0,0,0.0025171595859191363
959,45,251,0,0,0.006812731515365408
960,607,65,0,0,0.03892487490248214
961,502,614,1,0,0.1961765520583133
962,222,255,0,0,0.0013680570791818388
963,247,522,0,0,0.0015180522405090408
964,608,522,0,1,0.6924990397446714
965,609,213,0,0,0.1079626159593583
966,421,102,0,1,0.7831895463028024
967,610,611,0,1,0.6748904731977368
968,611,598,0,0,0.0006419399989966123
969,185,143,0,0,0.0007181240275324387
970,612,134,0,1,0.5065234795230416
971,282,615,0,0,0.010110462390284382
972,8,294,0,1,0.7150525573958763
973,613,234,0,1,0.8456500763458304
974,45,616,0,1,0.8134455403225306
975,614,531,0,0,0.0014732567738567814
976,438,490,0,0,0.010040350848524303
977,271,452,0,0,0.4971844300362984
978,598,617,0,1,0.6689422224040605
979,615,173,0,1,0.6994692277905296
980,96,154,0,0,0.0011436014021582125
981,616,145,0,0,0.027290562644343406
982,617,618,0,1,0.818295322963372
983,253,619,0,0,0.0032987187641306576
984,267,620,0,0,0.028921376702445708
985,581,621,0,0,0.0010292629578987163
986,250,410,0,0,0.037330425175504486
987,164,622,0,0,0.0005371602912230974
988,618,623,1,1,0.7114545317374268
989,101,302,0,0,0.0793987465714342
990,363,624,1,1,0.7654976823094997
991,619,436,0,1,0.8113234412111642
992,531,124,0,0,0.0067509937758835625
993,619,168,0,1,0.7295520176086252
994,29,402,0,0,0.011539922550683566
995,547,115,0,1,0.5647252284381736
996,161,474,0,1,0.7878917213473722
997,417,591,0,1,0.5845187554245558
998,444,193,0,1,0.7808071370775564
999,620,338,0,1,0.7788523688135495
1000,621,449,0,1,0.6441199435977321
1001,622,326,1,1,0.8153474270764908
1002,523,625,1,0,0.48030165953409837
1003,623,36,0,0,0.0011265797428858444
1004,624,626,0,0,0.0005956408194297993
1005,139,627,0,1,0.7216218729641103
1006,157,47,0,0,0.25995207213189964
1007,625,628,0,0,0.0012030600682779607
1008,550,629,0,0,0.00303151799188699
1009,287,630,0,0,0.01555506975864771
1010,626,126,0,0,0.2032619728221695
1011,520,520,0,0,0.0009554463980810022
1012,413,66,0,0,0.3052888181368104
1013,425,150,0,0,0.44186313925829024
1014,627,170,0,0,0.000743004158347083
1015,156,36,0,0,0.011936534982989482
1016,386,411,0,1,0.7297414527904574
1017,40,475,0,0,0.0010448157932085704
1018,587,631,0,1,0.7222128943006999
1019,628,60,0,1,0.6838054180469796
1020,629,135,0,0,0.00445806892201566
1021,630,632,0,0,0.3784886686028574
1022,193,471,0,0,0.015837242830390983
1023,337,633,0,0,0.0008740107289035247
1024,631,86,0,0,0.0008397647286649394
1025,614,634,0,0,0.3766046053856635
1026,632,185,0,1,0.8191499564694859
1027,581,11,0,1,0.8434878803763622
1028,633,635,0,0,0.0006781168201828889
1029,634,18,0,0,0.19977147858969269
1030,24,527,0,1,0.5930456599576565
1031,298,179,0,0,0.010709896453501067
1032,635,333,0,0,0.08322721243865423
1033,628,271,0,0,0.013962017589556324
1034,558,636,0,0,0.004372703064452119
1035,67,404,0,1,0.791638338482692
1036,45,637,0,0,0.006155195513953153
1037,316,35,0,0,0.0009590305585986095
1038,258,415,0,0,0.0009326499021586812
1039,636,638,1,1,0.7177910425906323
1040,637,192,0,0,0.000736205540874395
1041,273,639,0,1,0.563888573013265
1042,638,10,0,1,0.7591974317250163
1043,448,381,0,0,0.004069934333344877
1044,639,640,1,1,0.9034958891492206
1045,640,195,0,0,0.0012608438789152774
1046,415,232,0,0,0.013688829239278007
1047,581,529,0,0,0.38310237042785933
1048,421,641,1,0,0.35852594311313774
1049,641,102,0,1,0.5341192630568453
1050,180,90,0,1,0.838665166818903
1051,642,642,0,0,0.0011842889030031112
1052,169,643,0,0,0.006075987579802145
1053,238,644,0,0,0.0009209304513808839
1054,411,561,0,0,0.02063489081657962
1055,643,575,0,0,0.031884241170684516
1056,123,156,0,0,0.0020472485568924213
1057,644,242,0,0,0.0144185366574067
1058,520,207,0,1,0.8182441443784795
1059,645,324,0,1,0.7946390787987597
1060,612,19,0,1,0.6212185014054024
1061,271,268,0,1,0.613158663691198
1062,646,438,0,0,0.0025134975918386783
1063,647,645,0,0,0.0013158330367834645
1064,214,630,0,0,0.02713498267871004
1065,648,646,0,0,0.1374709760755538
1066,630,332,0,0,0.0008012805899448641
1067,450,333,0,1,0.7938269704017294
1068,649,647,0,0,0.0005434389002005847
1069,52,144,0,0,0.06339108008717267
1070,146,648,0,0,0.4463928069362374
1071,198,69,0,1,0.7004303694958938
1072,607,217,0,0,0.004648547131723379
1073,513,649,0,1,0.7477213605767409
1074,340,183,0,0,0.0023111287400636713
1075,430,583,0,0,0.04131835833933185
1076,650,650,1,1,0.7326915567929757
1077,651,651,0,0,0.0013750681382991544
1078,652,382,0,1,0.6160711753182447
1079,511,360,0,0,0.011021609044902595
1080,653,652,0,0,0.009906340221981808
1081,344,565,0,0,0.0005188547846862596
1082,654,653,0,0,0.0016268042636241892
1083,655,654,0,1,0.837662692036939
1084,81,291,1,1,0.9282302643545017
1085,290,552,0,0,0.006338865049785683
1086,5,655,0,0,0.00115414934352775
1087,587,379,0,0,0.0005811372131391027
1088,656,656,1,1,0.8256393017352726
1089,434,154,0,0,0.33067897712119126
1090,657,657,0,0,0.013572387991965989
1091,562,658,0,0,0.25779806968214997
1092,627,659,0,1,0.5131729845661536
1093,95,140,0,0,0.2781295449897166
1094,658,595,0,0,0.0027778958544338074
1095,224,488,0,1,0.7988440178874776
1096,656,660,0,0,0.029535258762845615
1097,659,265,0,0,0.008068997815640168
1098,633,290,0,1,0.6863734534886197
1099,639,661,0,0,0.0026908121475821595
1100,660,254,0,0,0.4239013389874131
1101,661,188,0,0,0.0009445660318006498
1102,152,662,0,0,0.0014095161758482901
1103,356,414,0,0,0.0009205947769712231
1104,662,58,0,0,0.00400912887113888
1105,663,469,0,0,0.0007286790502995184
1106,664,12,0,0,0.0004916957741128214
1107,286,663,0,0,0.027452285190584937
1108,470,664,0,0,0.27031025674086384
1109,362,353,0,0,0.11691763117659094
1110,282,359,1,1,0.7965429986337476
1111,471,33,0,0,0.08907395403619983
1112,665,384,1,0,0.2991115047593338
1113,81,76,0,0,0.1495311537543007
1114,314,665,0,0,0.14022927933121607
1115,666,286,0,0,0.2449006804515599
1116,481,487,0,0,0.02289249402788822
1117,416,580,0,1,0.7198650872298339
1118,667,597,0,0,0.0020160623563999923
1119,303,153,0,1,0.5627568551225355
1120,668,43,0,0,0.013347232443605106
1121,669,666,0,0,0.07650821123380185
1122,670,295,0,0,0.0016261049715786283
1123,122,667,0,0,0.19610735625702982
1124,304,484,0,0,0.09442652638174188
1125,671,668,0,1,0.8209860286603206
1126,672,669,0,0,0.0009861347430596276
1127,673,28,0,0,0.06228687495390737
1128,674,670,1,1,0.8222538642355036
1129,675,71,0,0,0.010703153556926854
1130,147,658,0,0,0.32000820976819955
1131,635,301,1,1,0.6719115178041527
1132,629,43,0,0,0.05298340313021547
1133,676,575,0,0,0.00043445947728245113
1134,578,389,0,0,0.013767313805985669
1135,677,431,0,0,0.08878340481762267
1136,343,671,0,0,0.007814900982509358
1137,532,672,0,0,0.005505044545940411
1138,615,673,0,0,0.35556849239096194
1139,678,674,0,0,0.00081607652710388
1140,679,675,0,0,0.22112550499158704
1141,403,0,0,0,0.0008831270892000178
1142,677,676,0,0,0.002002627995621607
1143,189,547,0,0,0.0005508500264315932
1144,680,677,0,0,0.0021045649747415606
1145,681,619,1,1,0.7903557155297485
1146,99,293,0,0,0.04529333052755475
1147,682,678,0,0,0.015235816612904334
1148,478,34,0,0,0.005671805335185543
1149,327,679,0,0,0.09136621904092525
1150,242,680,0,0,0.017442112312195293
1151,683,326,0,0,0.11812542628202168
1152,559,681,0,0,0.0013318679788680299
1153,665,314,0,1,0.8120889803110029
1154,498,682,1,0,0.39949089697749884
1155,306,683,0,0,0.07884671367751611
1156,110,525,0,1,0.8696189550838338
1157,232,386,0,0,0.0012555829161381648
1158,684,273,0,0,0.16751368230533376
1159,167,436,0,1,0.585057875606569
1160,175,302,0,1,0.8057425976395183
1161,685,446,0,1,0.5000078633475546
1162,431,149,0,0,0.43497830754597544
1163,115,684,0,0,0.01327258624802045
1164,153,618,1,1,0.7859507838880536
1165,579,412,0,0,0.0007507744018203536
1166,686,37,0,1,0.695486533345421
1167,563,685,0,0,0.025421836793867295
1168,648,686,0,1,0.6378064704505758
1169,687,687,0,0,0.01698277726894224
1170,401,688,0,0,0.04111442264774512
1171,337,519,0,0,0.0009334287259459462
1172,688,371,0,0,0.4618340604283867
1173,319,360,0,1,0.743476246588432
1174,330,16,0,1,0.5502381863538041
1175,242,51,0,0,0.039643110216417206
1176,689,533,0,0,0.42417476479316507
1177,690,562,0,1,0.8360064183623629
1178,87,689,0,0,0.46821630598078867
1179,691,690,0,1,0.7463659715742931
1180,319,691,0,1,0.7292638653393485
1181,63,467,0,0,0.006517314969153564
1182,692,219,0,0,0.0011584590717868145
1183,608,692,0,1,0.7194889070959388
1184,239,693,0,0,0.0016994224402255146
1185,626,307,1,1,0.7609655082766166
1186,693,694,0,0,0.43790048632181305
1187,536,154,0,0,0.0007036790502995186
1188,327,581,0,0,0.012896361163724734
1189,671,524,0,0,0.0029675175394365313
1190,206,145,0,0,0.0015146033784714866
1191,13,687,0,1,0.7614570885655257
1192,694,695,1,1,0.8173315216544494
1193,695,657,0,0,0.0030308790626981845
1194,49,526,0,1,0.7346516435002127
1195,696,696,0,0,0.0012065178825629024
1196,697,522,0,1,0.7006789274492549
1197,450,235,0,1,0.8001267746351227
1198,698,302,0,0,0.006517314969153564
1199,172,101,0,0,0.0022438776693852087
1200,699,82,0,0,0.0013006131265201
1201,700,196,1,1,0.6060382956910644
1202,106,697,1,0,0.49214324439061563
1203,701,698,0,0,0.002081820691987242
1204,702,41,0,0,0.010294805014778053
1205,703,230,0,1,0.6488117962625155
1206,106,699,0,0,0.0016472074640779444
1207,106,634,0,0,0.0017041774929024444
1208,393,178,0,0,0.23271629922534384
1209,236,379,0,0,0.2787671061545786
1210,704,36,0,0,0.3837637376450984
1211,524,700,0,0,0.006692894120990816
1212,379,306,0,0,0.001026679837551077
1213,551,665,0,0,0.0008975804327256437
1214,181,701,0,1,0.78384146158917
1215,359,351,0,1,0.7629352192696957
1216,83,368,0,0,0.020654576253934315
1217,705,25,0,0,0.0026116399579332135
1218,617,566,0,0,0.000906255241124262
1219,289,291,0,0,0.34885734499505483
1220,706,321,0,0,0.0007508654140394093
1221,346,97,0,0,0.04416861292654421
1222,255,211,0,0,0.0007921019234708027
1223,669,702,0,0,0.03477599374193288
1224,707,703,0,0,0.0009168327254942003
1225,466,492,0,0,0.002080140143632099
1226,558,203,0,0,0.0007401200929652803
1227,299,704,0,0,0.013998705688885995
1228,301,705,0,1,0.7769261139693223
1229,708,430,1,1,0.8100962575714514
1230,228,706,0,0,0.22972310437352525
1231,52,40,1,1,0.8186311509902358
1232,709,656,0,0,0.0005923967042181648
1233,6,373,0,0,0.018755768994438506
1234,710,647,0,0,0.0008548266581889953
1235,261,707,0,0,0.00195966226972962
1236,711,708,0,0,0.022874622767814795
1237,712,709,0,0,0.0008878531067157692
1238,522,146,0,0,0.002436004978179843
1239,713,610,0,1,0.5087436063527465
1240,85,535,0,1,0.7450724802190072
1241,83,409,0,0,0.16331578630556298
1242,496,710,0,0,0.0640007570617477
1243,501,504,1,1,0.7995934399851413
1244,714,376,0,0,0.005743368752687066
1245,715,191,0,0,0.004002751202293618
1246,716,509,0,1,0.5001812126350269
1247,272,301,0,1,0.6653344933309335
1248,29,45,0,0,0.04131556049459898
1249,526,565,0,0,0.000766220376479779
1250,551,171,0,0,0.006789415502958754
1251,539,711,0,0,0.012574871215302725
1252,493,206,0,0,0.0009672517492641634
1253,717,138,0,0,0.003494515426334549
1254,718,42,0,0,0.001389570377775272
1255,719,474,0,1,0.7661394510639632
1256,549,712,0,0,0.0013361735661042828
1257,720,713,0,0,0.0032334582728133863
1258,721,568,0,1,0.5547422859746397
1259,722,94,0,1,0.5753514732795761
1260,723,555,0,1,0.6714902988395637
1261,681,342,1,1,0.8111215781039879
1262,84,705,0,0,0.026905472325974896
1263,724,211,1,1,0.5696617844315358
1264,366,714,0,1,0.8067689085085885
1265,447,198,0,1,0.8103404283981758
1266,163,715,0,0,0.0007107198699967106
1267,725,21,0,0,0.4677375611482161
1268,131,27,1,1,0.7517929303542652
1269,726,282,0,0,0.006238315470117018
1270,727,361,0,1,0.8191823560785443
1271,40,716,0,0,0.015115776930590684
1272,188,254,0,1,0.7778854364734749
1273,728,522,0,0,0.0011406845149203612
1274,323,281,0,0,0.3105277330714978
1275,571,463,0,0,0.10023433250131347
1276,334,122,0,1,0.7753578958171623
1277,130,717,0,0,0.050685303425734435
1278,729,718,0,0,0.34392226555023053
1279,357,169,1,1,0.8206131543369107
1280,135,214,0,1,0.7445610293611322
1281,616,412,0,0,0.0006719233646920715
1282,710,719,0,0,0.07313918292790167
1283,691,471,1,1,0.7748307270656544
1284,646,593,0,0,0.0012155558804569538
1285,526,720,0,0,0.43617528563818275
1286,329,604,0,0,0.0010970371453353155
1287,106,284,0,0,0.0008822419647172519
1288,92,475,0,1,0.6935011066465576
1289,730,491,0,0,0.4778921154433094
1290,170,690,0,1,0.7699094004542123
1291,161,706,0,0,0.18491180986523797
1292,620,645,0,0,0.21535387131267936
1293,44,93,0,0,0.0015710831726169702
1294,731,587,0,0,0.46547792829339046
1295,572,637,0,0,0.007833538245109677
1296,728,627,0,0,0.026522958213714108
1297,732,380,0,0,0.0008563394105540008
1298,465,721,0,0,0.0008079587825217543
1299,492,388,0,0,0.0012339999778491475
1300,321,722,0,1,0.6898991835531273
1301,733,182,0,1,0.5493276412981324
1302,253,588,0,0,0.00890030175216579
1303,421,223,0,0,0.29091227582180645
1304,734,723,1,1,0.8110906611084446
1305,735,724,0,1,0.6516589604410298
1306,156,194,0,0,0.0469863900051494
1307,325,427,1,1,0.7573945871952484
1308,736,666,0,0,0.014466196889936524
1309,272,475,0,0,0.008971772033033927
1310,83,613,0,0,0.0009486819188542671
1311,737,70,0,0,0.0031248312719514243
1312,25,725,1,1,0.8389835259194386
1313,705,622,0,0,0.006724940138907026
1314,593,726,0,0,0.000582952980551265
1315,52,611,0,0,0.3323141717846296
1316,42,508,0,0,0.0011290131117144735
1317,138,195,0,0,0.0007951567096509068
1318,619,489,0,1,0.8045752907998448
1319,738,573,0,0,0.06729239612263375
1320,438,712,0,1,0.5199040223311374
1321,458,437,0,0,0.0003113859202479863
1322,739,727,0,1,0.7561996177939568
1323,37,57,0,0,0.027077624784539366
1324,740,728,0,1,0.6131747748597808
1325,741,242,0,0,0.055769574434719214
1326,161,35,0,1,0.7723377069332493
1327,742,627,0,0,0.0011098258662135554
1328,373,729,0,1,0.7289541133256534
1329,503,730,0,0,0.0007277462460568201
1330,294,297,0,1,0.8249941132728676
1331,2,40,0,0,0.006788266000294021
1332,317,356,0,0,0.017378754985689807
1333,726,292,0,0,0.16757745132176707
1334,743,731,0,0,0.22597140483550301
1335,536,164,0,0,0.0010819454358647516
1336,744,677,0,0,0.08417302234485569
1337,612,17,0,0,0.0009194073065825772
1338,601,732,0,0,0.003623406546369287
1339,380,427,0,0,0.011904183845887045
1340,96,656,0,0,0.0007720251081928056
1341,398,311,0,0,0.0008837182165890456
1342,185,733,0,0,0.008038808438913107
1343,745,593,0,0,0.001053139715781734
1344,103,374,0,1,0.7731981984079909
1345,234,734,0,0,0.4499257275136956
1346,89,735,0,0,0.09996857181261092
1347,121,76,0,0,0.0008258077716392123
1348,493,736,0,0,0.0013510854584081367
1349,133,737,0,1,0.8189121711708652
1350,485,268,0,0,0.0059422723830024424
1351,746,544,1,1,0.8471584335896442
1352,190,495,0,0,0.0007139664939783908
1353,82,511,0,0,0.0005551589048861819
1354,505,738,0,0,0.22623959073967911
1355,457,739,1,1,0.8228451870212123
1356,250,589,0,0,0.0013666938186326647
1357,157,56,0,1,0.7899918897943031
1358,29,722,0,0,0.18331541924364608
1359,634,708,0,1,0.5560532265892606
1360,81,295,0,0,0.0007671127766636632
1361,288,251,0,1,0.5359076055937503
1362,462,664,0,0,0.01435791911582911
1363,658,589,0,0,0.018306982793397288
1364,496,734,0,0,0.0024307987682020984
1365,146,740,0,1,0.6833893293067567
1366,653,87,0,0,0.004259513043014951
1367,386,109,0,0,0.36484772563995926
1368,82,741,0,0,0.00046002858554109496
1369,621,37,0,0,0.062377522396559054
1370,143,434,0,1,0.7986326296438924
1371,360,734,0,0,0.0008561196416307134
1372,305,48,0,0,0.02690787783664225
1373,568,596,0,0,0.2350493784837845
1374,238,538,0,1,0.6568556093176621
1375,66,287,0,0,0.05830740265923416
1376,317,284,1,1,0.769715573751225
1377,89,742,0,0,0.006981945524155638
1378,118,743,0,0,0.0005587730344035877
1379,412,744,0,0,0.38246737332582936
1380,243,346,0,0,0.019853329781755656
1381,8,234,0,0,0.001334076831548898
1382,431,104,0,0,0.000504611708752548
1383,577,693,0,0,0.008818305883192216
1384,652,745,1,1,0.7193486741040296
1385,546,331,0,0,0.0005052521497464557
1386,113,638,0,1,0.682548879788224
1387,120,219,0,0,0.0008793956092425678
1388,575,746,0,0,0.016578226294172112
1389,265,52,0,0,0.02823957401968139
1390,652,84,0,0,0.002873863926817809
1391,747,549,0,0,0.002785037491047397
1392,264,36,0,0,0.15521938901791235
1393,372,696,0,0,0.0012102316351196617
1394,682,540,0,0,0.01993211125723434
1395,1,109,0,1,0.7399639290751711
1396,609,747,1,1,0.8088384719684898
1397,133,350,0,0,0.01456158474749427
1398,479,748,0,0,0.013503061635732725
1399,170,710,0,1,0.7743506738794708
1400,668,749,1,1,0.5861762546107717
1401,597,324,0,1,0.7109157878456029
1402,748,501,0,0,0.005535086960004956
1403,697,456,0,1,0.7153309713064064
1404,413,750,0,0,0.3247566337804588
1405,749,252,0,1,0.51088997825915
1406,750,704,0,0,0.00029948553779666234
1407,141,751,0,1,0.7509250800879184
1408,420,752,0,1,0.7233224924830906
1409,418,709,1,1,0.779259992898908
1410,650,753,0,0,0.0016515861428495365
1411,751,128,0,0,0.2336600982309857
1412,209,351,0,1,0.7685781999941542
1413,612,264,0,0,0.004142932956844497
1414,741,527,0,0,0.0008141180434101426
1415,84,153,0,0,0.22312155090106564
1416,486,222,1,1,0.8467073633772759
1417,447,203,0,1,0.8321421887567994
1418,543,83,0,0,0.1553679769423795
1419,346,553,0,0,0.0013849294836003332
1420,100,320,1,1,0.6812052350132751
1421,446,513,0,0,0.050944922043528414
1422,387,317,1,1,0.7354065215603801
1423,496,754,0,0,0.0010191806915966503
1424,573,400,0,0,0.09696734921790034
1425,407,755,0,0,0.32697688431122685
1426,752,610,0,1,0.7064787032638891
1427,753,14,0,0,0.0023908768029341373
1428,754,701,0,1,0.6109828808505902
1429,249,260,0,0,0.0005231386449539476
