pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
722,324,519,0,0,0.046689956715236215
723,516,520,0,0,0.0006497525849320418
724,93,521,0,0,0.00045893177057612444
725,347,109,0,0,0.0014868091763969873
726,235,522,0,0,0.21080117400011752
727,517,523,0,1,0.554529968012735
728,26,524,0,0,0.3471058379748769
729,518,525,0,0,0.0003319049639850804
730,519,429,0,0,0.0019910680611543406
731,393,344,0,1,0.7885378018507159
732,520,337,0,1,0.5662486684133402
733,521,526,0,0,0.11543913132874456
734,522,527,0,0,0.002852399391993678
735,297,118,0,0,0.0015034850803587216
736,523,528,1,1,0.5580466695070876
737,524,409,0,1,0.7097342075308523
738,525,217,0,0,0.0004612763255605365
739,526,344,0,1,0.7806201167819349
740,527,529,1,0,0.4595859521445558
741,9,530,0,0,0.00878817793219351
742,528,531,0,0,0.0006555987398416793
743,191,75,0,0,0.0008423006562055679
744,151,234,0,0,0.0003582749284635243
745,54,532,0,0,0.16704535804801282
746,30,417,0,0,0.001177086981472503
747,529,533,0,0,0.45216281668176805
748,530,534,0,0,0.003989985462436935
749,531,535,0,0,0.0007732105963006639
750,260,536,0,0,0.00029664325976140306
751,380,537,0,0,0.45732215596203685
752,174,538,0,0,0.012627322463078617
753,363,539,0,0,0.0006462232083571002
754,433,478,0,0,0.18759980436521326
755,459,320,0,0,0.00038112778612860187
756,532,349,0,0,0.00023658628048961705
757,533,540,0,0,0.0200574580112651
758,534,541,0,0,0.0004612057027148727
759,152,542,0,1,0.5517775737275834
760,286,543,0,0,0.00043146191662064945
761,535,392,1,1,0.6744548920281552
762,470,448,0,0,0.0003670441790783659
763,401,341,0,0,0.0005335740134587454
764,536,544,0,0,0.015909597172237378
765,537,545,0,0,0.0013113396334757136
766,376,546,0,0,0.0007956076743809297
767,414,547,0,1,0.6203524802608673
768,538,548,0,1,0.5450799440316979
769,390,482,0,0,0.02864102467732788
770,454,90,0,0,0.011857660962328232
771,475,549,0,0,0.0010865337708540054
772,395,460,1,1,0.7615608597161605
773,539,180,0,1,0.731084387532915
774,540,550,1,1,0.6540647053867069
775,317,164,0,1,0.5814688844665292
776,541,551,0,0,0.4092452975680104
777,380,552,0,0,0.0009096043827982249
778,312,29,0,0,0.08719472382388593
779,542,25,0,0,0.0009114240180433722
780,543,553,1,1,0.6877942585948728
781,544,554,0,0,0.034838568283023445
782,545,555,0,0,0.0003660376867299622
783,302,556,0,0,0.0003227941487819086
784,546,219,0,0,0.007261828124770327
785,357,552,0,0,0.0020140146947987447
786,358,98,0,0,0.0003849242011578932
787,422,557,1,1,0.7481362874686992
788,547,419,0,0,0.0023579478080940873
789,548,558,0,0,0.0009819086838790433
790,549,288,0,0,0.021715423083277577
791,31,559,1,1,0.6291466377621893
792,550,502,0,0,0.026745638716903174
793,551,171,0,0,0.0003878103886584763
794,11,284,0,0,0.001041359244355951
795,552,117,0,0,0.023774975456901486
796,553,498,1,1,0.6412997927698298
797,148,266,0,0,0.0005048768090579397
798,550,444,0,1,0.6080867457404454
799,142,560,0,0,0.0005350458897526683
800,554,555,1,1,0.7156351904115182
801,555,365,0,0,0.0025094101904771797
802,556,536,0,0,0.0030476217736768057
803,253,496,0,1,0.677205298953431
804,557,216,0,0,0.35765621618828375
805,558,234,0,0,0.014594453716485392
806,559,561,1,1,0.7007849672868147
807,560,403,0,1,0.699904282168786
808,561,383,0,1,0.7323172084049924
809,562,295,0,0,0.001119676652387955
810,517,361,0,0,0.008878305062057574
811,563,562,0,0,0.007084913834059724
812,208,317,0,0,0.08848867719852761
813,564,563,0,0,0.0007953099134925178
814,565,564,1,1,0.513220264358848
815,566,391,0,0,0.20298031995048446
816,447,565,0,0,0.12240326354197727
817,177,522,0,1,0.7394212243604749
818,567,473,0,0,0.0008630312447975028
819,467,566,0,0,0.00549728685937803
820,568,567,0,0,0.025119555207051943
821,569,568,0,0,0.0007353660322736255
822,570,569,0,0,0.0011679652622815684
823,571,458,0,1,0.6966859727061835
824,259,482,0,1,0.5311362748441036
825,572,570,0,0,0.01705875444437642
826,573,559,0,1,0.6505971436784551
827,574,260,0,0,0.07606495461414603
828,575,571,0,0,0.00044311520864852847
829,576,572,0,0,0.006701845585578192
830,27,573,0,0,0.10610351520124084
831,461,131,0,0,0.0003762357972724864
832,370,79,0,0,0.004678656740987178
833,313,574,1,1,0.8301660008400689
834,577,286,0,0,0.0324104654723134
835,578,265,1,1,0.7460653461349119
836,579,100,0,1,0.6604753349870502
837,580,575,0,0,0.19315582408039142
838,149,576,0,1,0.7118475308856432
839,581,577,0,0,0.3775055835529373
840,582,578,1,1,0.5496419493799108
841,583,579,1,0,0.3824260160302152
842,264,580,0,1,0.6613044011060957
843,78,581,0,0,0.002173637930562917
844,584,269,0,0,0.0705848154028464
845,178,582,0,0,0.06167325538962804
846,585,269,0,0,0.0014888415931424393
847,586,398,0,1,0.7226819595391766
848,255,583,1,1,0.7886155510384149
849,331,584,0,0,0.0016407528991284157
850,587,9,0,0,0.02080747117308776
851,588,559,0,1,0.6014918211708543
852,589,585,0,0,0.0008158188673947304
853,305,475,0,0,0.14990532854148397
854,277,255,0,0,0.453467205323723
855,590,586,0,0,0.002333483105648735
856,558,131,0,0,0.0007962696514575507
857,591,587,0,0,0.0007820460805736676
858,446,272,0,0,0.0044497351520388214
859,311,588,0,0,0.01994518120053731
860,558,508,0,0,0.0022534970815553013
861,592,589,0,0,0.01839715848701572
862,313,39,0,0,0.0038857030528043884
863,593,590,0,0,0.09953955459601692
864,131,155,0,0,0.032424382428276874
865,594,109,0,0,0.00037107709368981707
866,507,327,0,0,0.0002510968831769996
867,595,154,0,0,0.030431100927646514
868,404,542,0,1,0.7053054719034663
869,123,591,0,0,0.002606678700599
870,233,592,0,0,0.04445636063833392
871,596,593,0,0,0.0063288373686592615
872,597,65,0,0,0.0006491363428484841
873,119,185,0,0,0.0027295543341073515
874,381,117,0,0,0.0011332754003490588
875,159,209,0,0,0.011175136292992455
876,474,78,0,0,0.02882436406125938
877,598,517,0,0,0.09972220063075733
878,599,594,0,0,0.15733676943879898
879,600,179,0,1,0.680942464577491
880,462,254,0,0,0.01729021148713008
881,483,595,1,0,0.24213221006479052
882,601,596,0,0,0.006407279459893401
883,414,597,0,0,0.051770002865168294
884,602,49,1,1,0.9128725688006467
885,330,238,0,0,0.059331216640383676
886,150,396,0,1,0.5448980323842921
887,219,367,0,0,0.0004390830092716051
888,603,598,0,0,0.3835835827324074
889,70,188,0,0,0.001617073489834518
890,604,8,0,0,0.0007088973884294259
891,365,599,0,1,0.6045832115312703
892,605,213,0,0,0.0017158754317974745
893,100,600,0,0,0.027797673760615066
894,148,601,0,0,0.0009075367096813514
895,606,368,0,0,0.0008406464883470641
896,607,23,0,0,0.011421624493582392
897,608,40,0,0,0.001853564641431505
898,263,602,0,0,0.0026481069176235907
899,325,339,0,0,0.0005636546793274759
900,274,603,0,0,0.0006133712001370157
901,15,604,1,1,0.5511149758442089
902,609,150,0,0,0.000495428120941088
903,610,139,0,0,0.012393258422247484
904,532,65,0,0,0.000739683821565508
905,611,605,0,0,0.00039458536648557965
906,612,172,0,0,0.012766102124764787
907,613,606,0,0,0.14015167876761164
908,614,415,0,0,0.0009431661896947046
909,615,438,0,1,0.5777495970267527
910,598,133,0,0,0.004165401515147548
911,301,454,0,0,0.00033097898334429054
912,616,12,0,0,0.455652629089219
913,617,607,0,0,0.0004201235996225787
914,69,571,0,0,0.000707608867620986
915,267,482,0,1,0.8051844899389181
916,434,608,0,0,0.00037624728392364975
917,351,609,0,0,0.02447823043742288
918,618,121,0,0,0.00043146191662064945
919,176,359,0,0,0.0020832190138224704
920,112,538,0,0,0.10476412188704208
921,619,79,0,0,0.011944490310516356
922,620,519,0,1,0.7866857789917515
923,621,610,0,0,0.129280323667679
924,411,351,0,1,0.5647075784718348
925,622,611,0,0,0.11567726139496941
926,96,149,0,0,0.002400132507069907
927,623,339,0,0,0.0006876138841417432
928,69,612,0,0,0.012150183054584991
929,624,613,1,1,0.617484724416888
930,268,238,1,1,0.7482491280931366
931,292,518,0,0,0.0006388421398007089
932,1,45,1,1,0.7222088925367474
933,144,118,0,1,0.7217183055987648
934,226,614,0,0,0.001063978531331779
935,516,231,0,0,0.017544405426897777
936,424,615,0,0,0.00033429201396182934
937,503,616,0,0,0.03311092869752643
938,417,555,0,0,0.0016418006768028916
939,625,494,0,1,0.84827914865442
940,398,617,1,1,0.6944624915218118
941,620,224,0,1,0.6851896625867326
942,626,347,1,1,0.7301995401153334
943,468,618,0,0,0.09906896954027275
944,142,368,0,0,0.001747347850573895
945,145,619,0,1,0.5215441434325612
946,627,620,0,1,0.5330212385157539
947,628,274,0,0,0.0016826436677914041
948,629,621,0,0,0.013717229348851213
949,211,442,0,0,0.003304650396550113
950,244,503,0,1,0.8294630081229877
951,231,62,0,0,0.23109698539952286
952,572,622,0,0,0.0015214984866242964
953,630,226,0,0,0.001351849225182286
954,208,67,0,1,0.5566557965184121
955,631,623,0,0,0.05333983922066725
956,632,335,1,1,0.5272750193816248
957,586,624,0,0,0.37738532350567233
958,633,403,0,0,0.15498564985811458
959,634,625,0,0,0.009196847844700174
960,506,590,1,1,0.5078302969419617
961,74,626,0,0,0.0009382336695179029
962,573,627,0,0,0.0036500659029017916
963,340,547,0,1,0.6427540282372073
964,185,628,0,0,0.023031326025686926
965,509,629,0,0,0.0004806711844738717
966,635,630,0,1,0.8073931128734628
967,636,128,0,0,0.0004390830092716051
968,192,376,0,0,0.0003739947751348164
969,637,408,0,0,0.011036811509526482
970,638,119,0,0,0.0008706212080829839
971,332,542,0,1,0.7099696081226705
972,639,631,0,0,0.0019004155045381746
973,567,430,0,0,0.455118554258654
974,385,519,0,0,0.004357743091198385
975,640,462,0,0,0.0011606065150271446
976,641,632,1,1,0.8724512027783417
977,308,633,0,0,0.00045893177057612444
978,17,186,0,0,0.000826095414815187
979,642,634,0,0,0.021591370708498658
980,643,36,0,0,0.00046552003556850433
981,178,367,0,0,0.4848879305907176
982,644,191,0,0,0.0009478600817987492
983,611,635,0,0,0.014973609845840223
984,73,636,0,0,0.42933610373839004
985,195,523,0,0,0.020983939607052814
986,54,637,0,0,0.0005491854149232125
987,645,266,0,0,0.006079545733650564
988,37,611,0,0,0.002704936734794629
989,646,180,1,1,0.5774992890122366
990,461,638,0,0,0.0009927796291413086
991,647,639,0,0,0.0005490704077438049
992,648,605,0,0,0.43746019843577133
993,649,514,0,0,0.0005647745819238599
994,497,286,0,0,0.0005549280838607993
995,130,640,0,1,0.7652780884142151
996,506,556,0,0,0.0007368150915170943
997,573,217,0,1,0.6912963597202484
998,650,641,0,0,0.00046552003556850433
999,140,268,0,0,0.0021663322589309335
1000,121,642,0,0,0.008223943555679156
1001,651,301,0,0,0.0386115881029846
1002,652,643,1,1,0.6524296602404311
1003,653,187,0,0,0.010982576953251603
1004,328,644,0,0,0.0014823814672171123
1005,236,645,0,0,0.003434760348059918
1006,654,65,0,0,0.0008068083961115253
1007,614,646,0,0,0.023210351446249517
1008,30,647,0,0,0.0007820857641401362
1009,655,294,0,1,0.644590025033575
1010,656,30,0,0,0.019977797110569826
1011,274,648,0,0,0.0030253215157054376
1012,100,106,0,0,0.1618154944121145
1013,195,274,0,0,0.002172635332502601
1014,496,6,0,1,0.5533820428779268
1015,246,649,0,0,0.0034482152314848536
1016,657,650,0,0,0.0012388518261845557
1017,619,135,1,0,0.322095145534274
1018,658,646,0,0,0.006514282550076987
1019,659,467,0,1,0.5803841301352811
1020,660,157,0,0,0.004577292975124784
1021,254,332,0,0,0.0012582462243715072
1022,294,161,0,1,0.5514494414238938
1023,333,536,0,0,0.0004723014454787336
1024,179,115,0,0,0.00029664325976140306
1025,477,10,0,0,0.0010287995392596026
1026,661,651,0,0,0.0006223733722982632
1027,118,402,0,0,0.49406699046954616
1028,662,396,0,0,0.38990854310797096
1029,663,652,0,0,0.0006221004412592163
1030,664,65,0,0,0.0009785283296144928
1031,171,75,0,0,0.09696534538963265
1032,665,165,0,0,0.20148309053148336
1033,8,95,0,0,0.011450211361370352
1034,219,653,0,0,0.000424779975195573
1035,594,654,0,0,0.0004390830092716051
1036,395,121,0,0,0.00032784553856824735
1037,48,655,0,0,0.0015944971930061675
1038,666,373,0,0,0.02473265047984201
1039,667,7,0,1,0.5347491197035891
1040,523,656,0,0,0.008539488631038324
1041,254,657,0,1,0.5103587699809582
1042,668,70,1,1,0.7051267358820655
1043,78,153,0,0,0.0013194617990718738
1044,669,53,0,0,0.00046196893328716114
1045,670,178,0,0,0.014040114876002823
1046,221,186,0,0,0.0003433020358400296
1047,511,658,0,0,0.0006372409838145786
1048,671,659,0,0,0.001911470064984574
1049,305,660,0,0,0.0010026591008000887
1050,59,277,0,0,0.024440025227168483
1051,672,635,0,0,0.03187417415341991
1052,673,661,0,0,0.0002474795266769809
1053,187,149,0,0,0.0033410791812656087
1054,292,293,0,0,0.0006002268129190205
1055,674,372,0,0,0.004032456864877208
1056,675,60,0,0,0.0005218284099049735
1057,498,662,0,0,0.0037046186262448587
1058,329,442,0,0,0.000756081013852297
1059,676,3,0,0,0.11141890064852719
1060,333,109,0,0,0.00046552003556850433
1061,4,132,0,0,0.0005028137461231247
1062,39,124,0,0,0.0005451245200474621
1063,677,99,0,0,0.07380384687354309
1064,678,663,0,0,0.0027115345537289935
1065,193,387,0,0,0.0017477292417007499
1066,141,664,0,0,0.012078800443808253
1067,338,665,0,0,0.0011109168525130669
1068,679,666,0,0,0.28670699683594825
1069,339,292,0,0,0.0005288357197510992
1070,680,15,0,0,0.15031709267586005
1071,18,667,0,1,0.5528948529398682
1072,421,533,0,1,0.6098699342764986
1073,186,618,0,0,0.29296653013472373
1074,437,668,0,0,0.0004070787345229246
1075,208,406,0,0,0.10785043310812421
1076,109,257,0,0,0.000512240382795261
1077,362,652,0,0,0.0006794270028986543
1078,593,542,0,1,0.5088242235736853
1079,507,669,0,0,0.010294930890675444
1080,422,307,0,0,0.0008898612689282354
1081,210,670,0,1,0.5433331603214047
1082,175,379,0,0,0.0009228448960387381
1083,198,368,0,0,0.0014793461305420605
1084,583,671,0,0,0.0039012491070492743
1085,681,672,0,0,0.00026199012936436344
1086,682,656,0,0,0.0742129382473617
1087,71,140,0,0,0.001359680124338279
1088,658,542,0,0,0.02238594761958068
1089,207,82,0,0,0.0008244759929086334
1090,533,479,0,0,0.0008390412821847003
1091,683,175,0,0,0.001174662493679693
1092,666,2,0,0,0.0035153264404834995
1093,148,148,0,0,0.028379241909872146
1094,684,673,0,0,0.0004201235996225787
1095,557,674,0,1,0.6781640622574284
1096,3,563,1,1,0.5596435851496572
1097,193,675,0,0,0.0015730940415447214
1098,685,184,1,1,0.7666700604009516
1099,686,226,0,0,0.0007191540356162744
1100,304,545,0,0,0.002855498570841973
1101,8,591,0,0,0.002059377435941711
1102,670,676,1,0,0.36329995681177285
1103,687,677,0,0,0.0005991031987920089
1104,572,678,0,1,0.7159678418599043
1105,178,321,0,0,0.3963866431336532
1106,124,679,0,0,0.003293753603194779
1107,53,196,0,1,0.8007345104117749
1108,84,114,0,0,0.0013136929736489917
1109,237,60,0,0,0.09002592925387648
1110,236,190,0,0,0.0024714338566099244
1111,593,396,0,1,0.5468908665029735
1112,688,616,0,0,0.0009109894685954664
1113,573,595,0,0,0.009891010728512301
1114,689,680,0,0,0.1095337226835068
1115,690,133,0,0,0.00022905285122997796
1116,664,681,0,0,0.0013842652156772135
1117,171,137,1,1,0.7118523160789586
1118,691,50,0,0,0.0038998071658042093
1119,434,682,0,0,0.31083959225778585
1120,530,460,0,0,0.0008401615383614708
1121,171,509,0,0,0.0003653544044542057
1122,44,23,0,0,0.000661625903498746
1123,388,568,0,0,0.011365016639947325
1124,463,477,0,0,0.0005313324775670314
1125,692,683,0,0,0.03342563800462468
1126,693,446,0,0,0.007500453187711728
1127,9,532,0,0,0.2832953514739229
1128,595,135,0,0,0.027114962805656014
1129,433,684,0,0,0.008384227042615391
1130,420,427,0,0,0.4892084899759853
1131,694,685,0,0,0.001128792435152735
1132,564,293,0,0,0.19370754098932566
1133,202,686,1,1,0.571125252513359
1134,349,598,0,0,0.0008465041203921058
1135,444,687,0,1,0.77786232402295
1136,695,688,0,0,0.0009024630452053482
1137,489,689,0,0,0.011650249113219338
1138,74,327,0,0,0.0002857500135740392
1139,696,393,0,1,0.7317060801773817
1140,76,690,0,0,0.11275437591180902
1141,78,219,0,0,0.013364333142556157
1142,697,686,0,0,0.0007621441575548585
1143,698,188,0,0,0.04613668462500329
1144,684,691,1,1,0.5060571720828877
1145,699,345,0,0,0.001381864562622046
1146,316,643,0,0,0.20472990153784232
1147,331,692,1,0,0.27400414476008317
1148,73,693,0,0,0.002013230803669439
1149,470,694,0,0,0.002831442515482232
1150,205,424,0,0,0.0006686556310530161
1151,314,695,0,0,0.026681719058565062
1152,700,123,0,0,0.016211676803188416
1153,701,696,0,0,0.03416773550147916
1154,269,384,0,0,0.07418397198902169
1155,555,194,0,0,0.020600853302586784
1156,100,635,0,0,0.009889338911184285
1157,378,198,0,0,0.0017548248733280567
1158,16,697,0,0,0.04937730602811983
1159,128,565,0,0,0.0018266263051286626
1160,173,698,1,1,0.6424897301653018
1161,663,279,1,0,0.4557675121090476
1162,428,495,0,0,0.00037107709368981707
1163,59,205,0,0,0.06729175360993313
1164,702,699,0,1,0.7721953980658871
1165,69,463,0,1,0.5316641590703809
1166,652,187,0,0,0.39293756763154375
1167,185,700,1,1,0.7557635750363922
1168,626,538,0,0,0.03666934396117028
1169,703,701,1,1,0.7244726318427958
1170,298,702,1,1,0.6957901578472117
1171,184,672,1,1,0.6188120158578428
1172,101,168,0,0,0.005594862719461065
1173,373,640,0,0,0.00047713193556161147
1174,461,563,0,0,0.0012374006298352148
1175,486,703,0,1,0.6883048216724232
1176,704,75,1,1,0.7517268486486617
1177,682,111,0,1,0.552239007785494
1178,212,704,1,0,0.45315809307318466
1179,172,349,0,0,0.0006709586034091596
1180,539,705,1,1,0.7732422276709835
1181,288,134,0,0,0.0224577515786951
1182,539,479,0,0,0.00460277702062169
1183,705,706,0,0,0.028658769432023973
1184,648,707,0,0,0.011087355578794901
1185,655,187,0,1,0.8121509837796613
1186,691,694,0,0,0.017040507899952196
1187,122,368,0,0,0.004889952718648284
1188,706,330,0,0,0.00048302830375526767
1189,51,79,0,0,0.005350921756842905
1190,707,693,0,0,0.00047713193556161147
1191,145,673,1,1,0.7705514973161293
1192,659,664,0,0,0.026477590844256736
1193,137,422,0,0,0.0009719307036773399
1194,473,302,0,1,0.7277732538727147
1195,108,20,0,0,0.05616744295501767
1196,281,434,0,0,0.0024681517941687854
1197,288,397,0,0,0.0018868248656690816
1198,356,708,0,0,0.011239799227899598
1199,650,709,0,0,0.0011189672589562384
1200,374,380,0,1,0.7535780618806929
1201,708,232,0,0,0.0009508546588144674
1202,130,710,0,1,0.7562834832467769
1203,690,556,1,1,0.782047523159377
1204,132,512,0,0,0.13807414739755916
1205,485,182,1,1,0.6383367928912209
1206,479,95,1,1,0.8627530423586315
1207,477,711,0,0,0.0028484337207002426
1208,480,438,0,0,0.34768903687380537
1209,510,252,1,1,0.8460241519637686
1210,455,0,0,1,0.7468485426169406
1211,709,712,0,0,0.001715801578131708
1212,479,26,0,0,0.2215801523497988
1213,532,713,0,0,0.00038387803264112395
1214,497,714,0,0,0.0015134783765933255
1215,691,570,0,0,0.010067334942374226
1216,37,483,0,0,0.000848095437101532
1217,710,362,0,0,0.010973518118643482
1218,524,31,0,1,0.7323105777659464
1219,711,160,0,0,0.00026197827599528035
1220,299,715,0,1,0.8139730496653813
1221,685,426,0,0,0.033512925211099526
1222,712,30,0,0,0.0008482892707143939
1223,409,716,0,0,0.0012546791909342967
1224,214,717,0,0,0.016175113446045008
1225,74,231,0,0,0.0007943653376237184
1226,589,635,0,0,0.012613490855741349
1227,572,10,0,0,0.0005280704633692995
1228,226,718,0,0,0.0008706207317702064
1229,418,658,0,0,0.0013285148640461062
1230,713,130,0,0,0.00028759323354196316
1231,323,709,0,0,0.0005985928930071248
1232,167,719,0,1,0.5417715195332202
1233,422,87,0,0,0.01264010802327266
1234,293,720,1,1,0.7246643485063377
1235,1,455,0,0,0.03479169404213246
1236,481,721,0,0,0.028528320213468662
1237,369,119,0,1,0.701292684825246
1238,714,722,0,0,0.3980244474631479
1239,715,341,0,0,0.0030755278809364963
1240,716,142,0,0,0.00020490584050455898
1241,61,723,0,0,0.0011436684897990418
1242,717,42,0,1,0.5784085590786012
1243,718,724,0,0,0.3518265312603726
1244,207,725,1,1,0.7060788001739511
1245,719,664,0,0,0.0005489711744523836
1246,720,464,0,0,0.010230333596779837
1247,486,586,0,1,0.732811867124095
1248,81,87,0,0,0.0005661098158626491
1249,721,10,0,0,0.0012244209916924445
1250,722,623,0,0,0.0003769878340181237
1251,187,259,0,0,0.0021030900797339744
1252,37,524,0,0,0.09105375866566601
1253,60,299,1,1,0.6880247428254875
1254,723,582,0,0,0.01923506318369844
1255,129,354,0,0,0.029386471724067265
1256,724,348,1,1,0.8088066916827259
1257,725,726,0,0,0.0012677577747758793
1258,726,431,0,0,0.027250324622249623
1259,441,26,0,0,0.2034480440207261
1260,727,727,0,0,0.0009749396969969539
1261,617,271,0,0,0.0003187659532046706
1262,341,295,0,1,0.6322838396233518
1263,728,728,0,0,0.0006581565843087429
1264,125,54,0,0,0.3857957867441104
1265,197,469,0,0,0.0003583825387714207
1266,469,10,0,0,0.0001857784142356768
1267,342,729,0,0,0.02111566754625098
1268,729,513,0,0,0.028701259581528627
1269,730,659,0,0,0.04269758038353479
1270,536,730,0,0,0.003999814126363602
1271,731,201,0,0,0.0026116527807128636
1272,79,589,0,0,0.397071915270466
1273,133,402,0,0,0.3902615966167117
1274,268,289,0,0,0.001255162623112901
1275,604,412,0,0,0.00534971241260615
1276,513,264,1,1,0.7709558971938218
1277,544,731,0,0,0.0002510968831769996
1278,719,537,0,0,0.000842027865324008
1279,293,732,0,0,0.0006674582441688554
1280,732,193,0,0,0.0006194951587834689
1281,317,3,0,1,0.5536169971657359
1282,148,733,0,0,0.0003599589439439979
1283,342,107,1,1,0.8222547234388914
1284,52,580,0,1,0.6915522879013785
1285,311,373,0,0,0.12073684980512449
1286,639,463,0,0,0.00071706074397824
1287,458,119,0,1,0.7744448677841952
1288,673,301,0,0,0.0012928252050617456
1289,491,425,0,0,0.0018764443798909678
1290,733,679,0,0,0.011284599376220785
1291,440,128,0,0,0.03935752140214818
1292,210,220,0,0,0.0024750736629035796
1293,298,734,0,0,0.02030600553066708
1294,659,735,0,0,0.4722278145120502
1295,390,736,0,1,0.760448334715172
1296,718,540,0,0,0.00972552512555307
1297,211,373,0,1,0.7859355417994324
1298,151,439,0,0,0.013321068361481829
1299,734,83,0,0,0.0016503764930252745
1300,156,737,0,0,0.0024231061329658683
1301,571,297,0,1,0.5162945420376107
1302,356,738,0,0,0.00672089079675691
1303,735,739,1,1,0.7848332507368414
1304,628,436,0,0,0.002554644896878778
1305,184,740,0,0,0.18261586108541597
1306,333,623,0,0,0.0005976777816768181
1307,37,741,0,0,0.11615012757615598
1308,736,458,0,0,0.0052733237344479034
1309,737,66,0,0,0.0029855630034561183
1310,27,625,0,0,0.0022608190736199624
1311,589,6,0,0,0.0002439284243956376
1312,738,432,0,1,0.5206224077610877
1313,453,428,0,0,0.0019517554863244227
1314,62,448,0,0,0.4856986664898228
1315,461,742,0,0,0.0011735864348278045
1316,739,410,0,1,0.7005891743723559
1317,697,233,0,0,0.0005190845417518817
1318,740,743,0,0,0.0018487622627657496
1319,249,494,0,0,0.0006159171119617858
1320,695,690,0,0,0.0005087198380176253
1321,305,744,0,0,0.0005397289659384631
1322,741,741,0,0,0.018639142774883287
1323,476,745,0,0,0.002337602058270404
1324,14,679,0,0,0.013512103166319447
1325,742,746,0,0,0.049313874654358575
1326,463,21,1,1,0.7179118458905119
1327,470,285,1,1,0.5889957669611343
1328,202,602,0,0,0.004558094032613168
1329,743,747,0,0,0.001527950110728342
1330,744,748,0,0,0.20162035192790373
1331,541,719,0,0,0.45077545450282236
1332,23,299,0,0,0.01676893985883403
1333,605,749,0,0,0.0008108716382954836
1334,568,121,0,0,0.004194881613784692
1335,745,509,1,1,0.8639861835590971
1336,699,750,0,0,0.002238685099914729
1337,620,373,0,1,0.773959208498589
1338,513,381,0,0,0.002167413240832734
1339,607,558,1,0,0.41213795100328504
1340,746,119,0,0,0.05350350945297189
1341,646,451,0,0,0.00043567322138293686
1342,582,657,0,0,0.02219006736678537
1343,482,503,0,0,0.0028189245337411377
1344,202,617,0,0,0.002076241443963006
1345,482,423,0,0,0.0015155509823413533
1346,747,751,0,0,0.0002924704247834277
1347,309,130,0,0,0.00693170879569591
1348,748,605,0,0,0.0013110332617108694
1349,628,496,0,0,0.0019410805292236306
1350,305,135,0,0,0.0026925991232201675
1351,749,325,0,0,0.0004728621794745249
1352,334,431,0,0,0.008919786998829029
1353,73,752,0,0,0.0035135877898105823
1354,750,463,0,0,0.0006484854466941832
1355,171,753,0,0,0.0007996658177800462
1356,160,754,0,1,0.5858099067130815
1357,689,415,0,0,0.12349464956424841
1358,710,622,0,0,0.002614557548047272
1359,419,177,0,1,0.61387769481294
1360,113,645,0,0,0.15293879083417827
1361,520,755,0,0,0.0033825819336539883
1362,701,420,1,1,0.6566238916153141
1363,751,756,0,0,0.0035861204307382905
1364,313,757,0,0,0.001746525373007725
1365,371,758,0,0,0.15771173000003716
1366,276,759,0,0,0.002006926624757469
1367,664,378,0,0,0.045024240889440514
1368,322,760,0,0,0.0012627379265645184
1369,752,153,0,0,0.0008701325431154005
1370,438,742,1,1,0.7211362940762208
1371,753,761,1,1,0.5559998903569313
1372,650,762,0,1,0.6958087926107898
1373,754,757,0,0,0.03369930146396029
1374,238,117,0,0,0.05020876373662377
1375,319,684,0,0,0.060752402870826235
1376,755,79,0,0,0.0012296346580215611
1377,756,763,1,1,0.8521029964234724
1378,259,255,0,0,0.004290359955051704
1379,111,764,0,0,0.00023997895624109687
1380,757,275,0,1,0.7961573793358283
1381,706,765,0,0,0.4680156664734205
1382,443,231,0,1,0.7268941949414136
1383,758,97,0,0,0.0005310603158017971
1384,759,727,0,0,0.0002858798943409756
1385,5,544,0,0,0.0011353452452922388
1386,760,26,0,1,0.7313856712157049
1387,382,766,0,0,0.2406773833464775
1388,664,307,0,0,0.014113323612334212
1389,761,359,0,1,0.5650073361617141
1390,358,767,0,0,0.05971987372031294
1391,653,768,0,1,0.7708349804122635
1392,450,528,0,0,0.37967380771778464
1393,276,616,0,0,0.06540834750157563
1394,762,407,0,0,0.14074866986758136
1395,566,769,0,0,0.0036447150526130044
1396,335,69,0,0,0.0016891704112349751
1397,102,770,0,0,0.007046236885558561
1398,205,71,0,0,0.0008326531442252104
1399,763,771,0,0,0.018050790809052975
1400,137,96,1,0,0.07519163625935815
1401,69,395,0,0,0.0006405099647320896
1402,523,427,0,1,0.505218538082159
1403,1,732,0,0,0.0014145767273551796
1404,639,542,0,0,0.0008681072776580729
1405,339,772,0,0,0.0026149970786059555
1406,18,773,0,0,0.00029792351598900273
1407,477,458,0,0,0.047957682865965315
1408,658,712,0,0,0.0006911529013699612
1409,375,639,0,0,0.0005167593310923526
1410,696,322,0,0,0.008090830342467574
1411,409,260,0,1,0.6651638985502294
1412,764,518,0,0,0.03742282866086359
1413,258,302,0,1,0.5750000627149752
1414,317,312,1,1,0.8706093140097976
1415,212,643,0,0,0.4609024300497171
1416,157,253,0,0,0.040068447189212646
1417,743,199,0,0,0.012456184193656732
1418,200,536,0,0,0.0007139878739919918
1419,765,294,0,0,0.0014846146392587503
1420,766,634,0,0,0.3346187753002002
1421,578,691,0,0,0.13616511273415605
