pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,512,518,1,1,0.6360454951851445
736,513,510,0,0,0.2884069897349786
737,504,252,0,0,0.18956758569534055
738,514,31,0,0,0.19619206340545842
739,515,519,0,0,0.46369952005097387
740,516,520,0,0,0.45017259185287406
741,188,476,0,0,0.24803936933580104
742,117,521,0,0,0.38698129167530443
743,517,147,1,1,0.825713123618305
744,35,522,0,0,0.3117040511338688
745,518,523,0,0,0.19426818682776467
746,136,524,0,0,0.17828997382702583
747,519,525,1,1,0.6475336126467083
748,520,526,0,1,0.6328411838686855
749,177,238,0,0,0.22137631433145485
750,521,406,0,0,0.21258898425831751
751,522,195,0,0,0.22217760562170216
752,523,527,0,0,0.17926773864413115
753,524,123,0,0,0.3300376511949132
754,506,421,0,0,0.4388720944179966
755,525,528,0,0,0.28975605517052455
756,526,286,0,0,0.37438038967329634
757,524,138,0,0,0.19968316753962834
758,527,94,0,0,0.21685770122392825
759,528,485,0,0,0.21482879178930833
760,529,529,0,0,0.20903401575277933
761,402,530,0,0,0.43140489165622087
762,530,531,0,0,0.391733865475317
763,150,304,0,1,0.549168746597081
764,393,178,0,0,0.49306824159749435
765,212,532,0,0,0.23266845563397823
766,531,533,0,0,0.3081508637908218
767,532,534,0,0,0.3602785133990233
768,533,153,0,0,0.32824891488807567
769,217,535,0,0,0.324498915799488
770,328,425,0,0,0.33488868614654566
771,405,309,1,1,0.6469395749297638
772,119,319,0,0,0.1741759992330585
773,534,258,0,1,0.5813529310769855
774,535,536,0,0,0.24543196677375234
775,536,537,0,0,0.25185369032980914
776,537,63,1,1,0.5683385768903771
777,128,479,0,0,0.22417597419593996
778,166,538,0,0,0.45163971424963806
779,538,539,0,0,0.368249974481408
780,539,540,0,0,0.2013700746728845
781,432,87,0,0,0.22867605676210523
782,540,541,0,0,0.2999864861652398
783,1,197,0,0,0.48499665754469673
784,541,167,0,0,0.16336032977427428
785,542,542,0,0,0.22845694274744477
786,87,100,0,0,0.24914334408708844
787,468,216,0,0,0.2265235659629176
788,199,543,0,0,0.3730658896892362
789,189,91,0,0,0.21563496100829077
790,81,343,0,0,0.42774907744819607
791,543,80,0,0,0.1807670496235234
792,544,544,0,0,0.19528761308029285
793,183,102,0,0,0.3761700910844028
794,111,541,0,0,0.40274810099091213
795,399,119,0,0,0.4397971791301047
796,545,226,0,0,0.1937728447845737
797,149,282,0,1,0.5975771698686474
798,546,101,0,0,0.22447574991242517
799,185,545,0,0,0.22696067790711108
800,547,244,0,0,0.17801537606009468
801,548,546,0,0,0.19631291671888862
802,10,547,0,0,0.42174483466887586
803,427,72,0,1,0.6603549843178517
804,430,548,0,0,0.19620043347246183
805,467,549,0,0,0.27150480146017064
806,137,550,0,0,0.30662506083183394
807,368,289,0,0,0.4797698701171428
808,549,194,0,0,0.28399200219801557
809,550,243,0,0,0.40428087301175286
810,66,256,0,0,0.19598732947798628
811,551,551,0,0,0.3930633838911625
812,241,552,0,0,0.31752835985693767
813,552,553,0,1,0.6648697339485953
814,160,380,1,1,0.6768799269157308
815,454,432,0,0,0.27836149876281197
816,489,233,0,1,0.5146970792320197
817,42,387,0,0,0.3014052060560832
818,546,554,0,0,0.448906565401852
819,17,93,0,1,0.6410413826221708
820,553,555,0,0,0.26470736216565505
821,554,556,0,0,0.38831121679871516
822,81,340,0,0,0.4229893593985722
823,322,407,0,0,0.2665354062288949
824,555,148,0,0,0.28667653446425617
825,187,557,0,0,0.17885102294321134
826,556,429,0,0,0.21827841078373125
827,150,256,0,0,0.4712277088344306
828,273,558,0,1,0.5109294049966621
829,557,474,0,0,0.3177568684041306
830,558,559,0,0,0.19075204206724808
831,424,74,0,0,0.16765149593327766
832,436,158,0,0,0.32861282780052264
833,174,560,0,1,0.5404933840963259
834,559,91,0,0,0.18564663005764998
835,560,226,0,0,0.3476021341841984
836,561,561,1,1,0.6533307749622999
837,472,220,0,0,0.1988637946497611
838,511,562,0,0,0.18361451772442558
839,368,563,1,1,0.7042989248862016
840,148,564,0,0,0.44516252683314733
841,562,433,0,0,0.4677747624314781
842,294,565,0,0,0.2965017799506954
843,360,49,0,0,0.2672560096435941
844,290,566,0,0,0.22645483196827235
845,82,16,0,0,0.4443523793763937
846,563,567,0,0,0.3560815039816093
847,39,568,0,0,0.1728072277468503
848,564,569,0,0,0.3516667460308899
849,565,397,0,0,0.21051211314512533
850,566,549,0,0,0.46570032943691253
851,513,570,0,0,0.3109368540800171
852,533,556,0,1,0.629259015106989
853,205,192,0,0,0.23677629652505822
854,567,571,0,0,0.3565792436708709
855,2,196,0,0,0.280451557360738
856,465,261,0,1,0.5065099435107655
857,352,572,0,0,0.39509611555735197
858,446,158,1,1,0.6226149863782269
859,568,507,0,0,0.18986235786988512
860,158,539,0,0,0.35539026954656555
861,261,573,0,0,0.4811750074651813
862,569,454,0,0,0.2919401034749615
863,570,226,0,0,0.22164213387861906
864,571,574,0,0,0.269823823871812
865,86,231,0,0,0.2770697965057751
866,572,575,0,1,0.6141126513499334
867,573,576,0,1,0.5223326925359072
868,53,577,0,0,0.21243572502185776
869,478,578,0,0,0.20391186190584262
870,574,579,0,1,0.5805294548704714
871,296,580,0,0,0.280996669519324
872,179,581,0,0,0.45998455156438567
873,21,111,1,1,0.6706895775968129
874,575,582,0,0,0.21116828811085106
875,514,245,0,0,0.32582440670495494
876,422,90,0,0,0.20976755058794194
877,365,583,1,1,0.6392658508926393
878,33,221,0,0,0.33814190780182746
879,536,584,0,0,0.20589564718147182
880,319,356,0,0,0.41939911027627175
881,359,492,0,1,0.6178413172364451
882,389,250,0,0,0.210536890551529
883,226,585,0,0,0.23445049518058708
884,517,192,0,0,0.21823515180048939
885,93,457,0,0,0.23041750471133357
886,354,586,0,1,0.6516555845120225
887,573,587,0,0,0.3263858906410667
888,576,588,0,0,0.37151064233798387
889,577,589,1,1,0.7297559966833085
890,262,100,0,0,0.31164349119089557
891,207,25,0,0,0.3407962536727853
892,17,590,1,1,0.7656608440194471
893,179,114,0,0,0.24041912998706103
894,389,591,0,0,0.22929175814479727
895,578,125,0,0,0.1855973301983563
896,42,592,0,0,0.4860489247652169
897,262,593,0,0,0.32735868912005145
898,579,594,0,0,0.20770412881087988
899,33,180,0,0,0.2077997953050328
900,148,166,0,0,0.17598000469485267
901,580,94,0,0,0.3543534207742895
902,277,595,0,1,0.5548612040726726
903,250,596,0,0,0.18781802185730645
904,581,394,0,0,0.42895707705684805
905,182,597,0,0,0.3217762860852713
906,290,494,0,1,0.5418591114923166
907,217,177,0,0,0.3142727768584082
908,582,330,0,0,0.2394535639947805
909,362,161,0,0,0.23359198261269234
910,583,176,0,0,0.1812019211057004
911,584,598,0,0,0.30397258301236374
912,205,587,0,0,0.3155790699841245
913,41,150,1,1,0.7324264957956742
914,560,599,0,0,0.4397136005519751
915,217,600,0,0,0.24002498734565697
916,148,601,0,0,0.3648282869089191
917,461,365,0,0,0.27037201988842813
918,412,341,0,0,0.3738973797328095
919,140,479,0,0,0.30165452416393407
920,518,602,0,0,0.4396928506458529
921,585,603,1,1,0.6331132183380196
922,586,484,0,0,0.3880969185914728
923,507,596,0,0,0.18436789711963988
924,270,604,0,1,0.6197622227110441
925,587,476,0,0,0.2846472509338427
926,588,605,0,0,0.16197404748656014
927,28,14,0,0,0.2819313215363794
928,230,199,0,0,0.2297701049127407
929,214,606,0,0,0.3523789333844821
930,168,607,0,0,0.47162281633731507
931,563,420,0,0,0.4669523866627025
932,421,608,0,1,0.643508816809779
933,589,609,0,0,0.20989348311069841
934,590,610,0,0,0.465419103142189
935,491,611,0,0,0.19073458725706796
936,259,25,0,0,0.3555854032436815
937,583,612,0,0,0.34250830766489737
938,591,613,0,1,0.514373495077342
939,592,614,0,0,0.4883733341808617
940,171,269,0,0,0.45843788182223505
941,511,615,0,0,0.18890361760546517
942,367,401,0,0,0.2562255524362206
943,593,566,0,0,0.2447493295072792
944,298,616,0,0,0.19161702544082124
945,306,617,0,1,0.5967853936880517
946,585,618,0,0,0.25331301205300316
947,594,619,0,0,0.18452278348105838
948,106,395,0,0,0.227021991235605
949,595,538,0,0,0.3776172047960578
950,596,421,0,0,0.2527011191112224
951,5,620,0,0,0.37028346155757075
952,142,621,0,0,0.330165401517645
953,597,521,0,0,0.18349591002432306
954,14,622,0,0,0.4594198188459272
955,363,513,0,0,0.33007345576524116
956,598,623,0,0,0.3152114759715801
957,5,436,1,1,0.7595213475037362
958,132,624,0,0,0.209130995028001
959,599,625,0,1,0.5656998524973692
960,568,544,0,0,0.16371852935796993
961,315,522,0,0,0.2755083272718835
962,600,52,0,0,0.41439652610064226
963,601,603,0,0,0.18201267016815553
964,602,626,0,0,0.42580826762824203
965,474,499,0,0,0.2189563150384857
966,83,521,0,1,0.5458228213845484
967,603,428,0,0,0.31573540426628993
968,604,627,0,1,0.5752984990788164
969,457,126,0,0,0.34162407565387737
970,605,628,0,0,0.3538641966006634
971,606,255,0,0,0.20973651835410373
972,607,629,0,0,0.49007348339139745
973,608,630,0,0,0.24874369698394388
974,342,133,0,0,0.3169613119143374
975,609,631,0,0,0.2929371086057788
976,149,632,0,1,0.5542570634289181
977,221,146,0,0,0.3208906730151396
978,118,147,0,1,0.5064631016388238
979,545,49,0,0,0.23139544083772495
980,225,299,0,1,0.715884997086837
981,610,164,0,1,0.5204602425059268
982,611,559,0,0,0.4730685657334796
983,565,633,0,0,0.19995977008301816
984,51,634,0,0,0.19229095651885647
985,235,534,0,0,0.2913371239176304
986,612,635,0,0,0.22148385038166762
987,319,630,0,0,0.4885697319774966
988,98,108,0,1,0.5865362209302578
989,490,211,0,0,0.324607871896918
990,146,636,0,0,0.19260570913981426
991,242,637,0,0,0.4137385888009112
992,530,638,0,0,0.3109830984780003
993,42,225,0,1,0.6507537025721165
994,613,637,0,1,0.6313498540464618
995,103,639,0,0,0.17631111637122138
996,195,225,0,0,0.25278551819665535
997,614,640,0,0,0.1797034751426747
998,126,341,0,0,0.1789195920557723
999,93,641,0,0,0.2802671703148244
1000,359,477,0,0,0.4986227592815051
1001,56,4,0,0,0.22003014281654246
1002,615,642,1,1,0.5908406714626299
1003,532,550,0,0,0.29198505221769605
1004,616,643,0,0,0.46218247176514365
1005,416,170,0,0,0.3662043016633318
1006,518,644,0,0,0.4830662178117224
1007,617,171,0,0,0.37030932375963294
1008,618,254,0,1,0.543232679076563
1009,619,645,0,1,0.7429848200438777
1010,202,67,0,0,0.29504785905998415
1011,54,439,0,0,0.4021395689121381
1012,620,625,0,1,0.5044786184645644
1013,96,646,0,1,0.5139859359300336
1014,621,507,0,0,0.37729431585305767
1015,622,233,0,0,0.4678150263572503
1016,623,529,0,0,0.32050977609288495
1017,624,587,0,0,0.4614837257159692
1018,442,134,1,1,0.5750829302568508
1019,512,506,0,0,0.3910206987373711
1020,625,647,0,0,0.2787624354345841
1021,626,480,0,0,0.4444335712253854
1022,382,353,0,0,0.45005502619201676
1023,627,648,1,1,0.7736306327483031
1024,628,302,0,1,0.5865651623868305
1025,165,649,0,0,0.2624792163877622
1026,629,629,0,0,0.21339020910613238
1027,392,19,0,1,0.7408953992073462
1028,587,113,0,0,0.21800566854822712
1029,630,650,0,0,0.3263897328107617
1030,376,198,1,1,0.6648414942359001
1031,89,651,0,0,0.4353132305416704
1032,631,652,0,0,0.46030378364798025
1033,128,9,0,1,0.6713713101748433
1034,84,653,0,0,0.21431966725838775
1035,632,314,0,0,0.419891377513214
1036,124,654,1,1,0.6098056113493089
1037,375,655,0,1,0.789230910593276
1038,633,31,0,0,0.21774009926620227
1039,309,656,0,0,0.25905268091817507
1040,184,206,0,1,0.5668777397325973
1041,634,357,1,1,0.5568649672111278
1042,569,78,0,0,0.417347064379804
1043,562,215,0,0,0.21995931610294603
1044,635,260,1,1,0.6493533216457912
1045,636,543,1,0,0.48000836331042246
1046,510,284,0,0,0.30631405302508186
1047,637,657,0,0,0.30665466281182036
1048,414,658,1,0,0.488467158438909
1049,415,659,0,0,0.25931401387635516
1050,296,84,0,0,0.37801899376416553
1051,638,660,0,0,0.49944969101847514
1052,210,33,0,0,0.2594966843837599
1053,410,661,0,0,0.16372416030427073
1054,583,662,0,0,0.23801074818637602
1055,639,458,1,1,0.6360975323193165
1056,626,189,0,0,0.2478062249287018
1057,87,663,0,0,0.29868358785700244
1058,531,86,0,0,0.21323755498845265
1059,322,233,0,1,0.7073899027382708
1060,385,649,0,0,0.2587529286812271
1061,640,428,0,0,0.24012505373319354
1062,641,664,1,1,0.6333716064315128
1063,466,176,1,1,0.7055117537960136
1064,152,665,0,0,0.37660365662240347
1065,202,666,0,0,0.22782545491681744
1066,32,309,0,0,0.24750062417698035
1067,642,11,0,0,0.21568261907797603
1068,643,667,0,1,0.6006841815905443
1069,425,479,0,0,0.25743851249903277
1070,644,221,0,0,0.2672064671737224
1071,631,336,0,0,0.27390840385637655
1072,183,205,0,0,0.48160315653319896
1073,458,668,0,0,0.45019631721828335
1074,629,193,0,0,0.25214327822821164
1075,645,669,0,0,0.31567925950564085
1076,199,670,0,0,0.3527323678512005
1077,105,565,0,0,0.28633144033483815
1078,196,113,0,0,0.24395688053638
1079,628,462,0,0,0.24802311392820217
1080,114,94,0,1,0.6381587811808638
1081,521,551,0,0,0.4366262902768606
1082,646,386,0,0,0.2812804674912974
1083,647,276,0,0,0.31114318487933407
1084,493,343,0,0,0.18205783065788514
1085,90,671,0,1,0.6586554573860257
1086,648,0,0,1,0.5254464142464764
1087,7,75,0,0,0.4572943008010737
1088,649,377,0,0,0.28602335389317335
1089,631,672,0,0,0.17843715816328778
1090,411,47,0,0,0.25227622975156
1091,160,223,0,0,0.18774028971940396
1092,299,673,0,0,0.4836898810386744
1093,345,623,1,1,0.6094159630551327
1094,650,454,1,1,0.6806884986518615
1095,651,619,1,1,0.6954414894378542
1096,652,495,0,0,0.4788387107575832
1097,409,674,0,1,0.5271198342658597
1098,298,675,0,0,0.20135547618329047
1099,87,271,1,1,0.7614002385536192
1100,653,170,0,0,0.48687151305101245
1101,136,148,0,0,0.3537298882753031
1102,417,125,0,0,0.20306502437425522
1103,411,120,0,0,0.18654374837561377
1104,492,486,0,0,0.2739564753835415
1105,654,106,0,1,0.5369176222378866
1106,655,676,0,0,0.3341777466493054
1107,62,476,0,0,0.4653312663361123
1108,656,317,0,0,0.24400665426949178
1109,496,677,0,0,0.3102740858812142
1110,281,678,0,0,0.4583994063185039
1111,657,679,0,0,0.2431997475930135
1112,658,339,0,1,0.5868364825857425
1113,659,680,1,1,0.7173437177800683
1114,37,245,0,0,0.2357057817187243
1115,660,681,0,0,0.19080052756812038
1116,488,682,0,0,0.2225409040194596
1117,661,221,0,0,0.21116986658434742
1118,644,425,0,0,0.231448837257948
1119,651,669,0,1,0.5195048181037436
1120,662,73,0,1,0.6002277653026524
1121,34,575,0,0,0.16846950562652316
1122,420,6,0,0,0.3588820986404104
1123,644,438,0,0,0.3345308331485962
1124,42,569,0,0,0.2500709460538014
1125,347,34,0,1,0.6008688704878729
1126,79,136,0,0,0.3277312027840187
1127,663,358,1,1,0.7143223745302352
1128,664,683,0,0,0.3431392644667372
1129,665,684,0,0,0.25008233281085274
1130,71,16,0,0,0.23789465250731878
1131,666,529,0,0,0.40863493121900557
1132,667,637,0,0,0.21365709965759447
1133,456,453,0,1,0.5774504583361995
1134,518,685,0,1,0.7983994769625005
1135,379,686,0,0,0.1636722194472265
1136,474,383,0,0,0.29310063269651043
1137,380,278,0,0,0.23485840402196873
1138,415,653,0,0,0.19095741504143174
1139,220,505,0,1,0.686217557600872
1140,668,381,0,0,0.2626163360310206
1141,145,687,0,0,0.2933845514820254
1142,669,688,0,1,0.7561936130156409
1143,670,379,0,0,0.17886481273346053
1144,499,671,0,0,0.2772501752438627
1145,84,689,0,0,0.3842366234561933
1146,566,690,0,0,0.4807545264042289
1147,671,475,0,0,0.4591863260832778
1148,661,391,1,1,0.7487908279841623
1149,672,408,0,0,0.28727977473006533
1150,305,653,1,1,0.7940511280654675
1151,673,274,0,0,0.24472358201720693
1152,243,691,0,1,0.7366586093355173
1153,408,692,0,0,0.20654837902929968
1154,119,153,0,0,0.36645611147405155
1155,34,181,0,0,0.2228432804279198
1156,99,693,0,0,0.37283493801411216
1157,558,694,0,1,0.8143149555205815
1158,674,279,0,0,0.20512107761888287
1159,424,695,0,0,0.2641837746616555
1160,229,523,0,0,0.20454998721441686
1161,320,68,0,0,0.2885619310938162
1162,675,696,0,0,0.38213542975763004
1163,150,697,0,0,0.22747685997347417
1164,98,74,0,0,0.27935353065519003
1165,652,222,0,0,0.42832858438350924
1166,676,698,0,0,0.3477102544690229
1167,325,517,0,1,0.5823797935727685
1168,188,699,1,1,0.65163460976905
1169,164,700,0,1,0.5917259190451787
1170,328,557,0,0,0.3223666003313636
1171,677,0,0,0,0.24320873192017373
1172,678,66,0,1,0.6632592277767703
1173,679,701,0,1,0.7354903210231905
1174,223,348,0,0,0.4472912695155261
1175,678,503,0,0,0.26544714195554653
1176,168,119,0,0,0.25693440267299195
1177,513,702,0,0,0.2842099547081444
1178,680,483,0,0,0.34948499692952234
1179,681,703,0,0,0.20168163917419726
1180,539,349,1,0,0.4792379740539436
1181,564,20,0,0,0.2699773855547996
1182,460,104,0,0,0.4148402060085937
1183,454,704,0,0,0.21971124667279796
1184,224,705,1,1,0.8306307587930155
1185,682,619,0,0,0.49817544670414904
1186,609,181,0,0,0.3816600310527744
1187,683,706,0,0,0.2988438759598235
1188,42,75,0,0,0.4316288133171784
1189,235,94,0,0,0.4057285999992662
1190,92,67,0,0,0.41899372072235747
1191,179,242,0,0,0.35131950018798713
1192,469,390,0,0,0.3559931755820346
1193,684,607,0,0,0.16704205693545576
1194,475,707,0,0,0.2839496348949682
1195,187,686,0,0,0.3230667224335755
1196,163,331,0,0,0.3380512959547741
1197,569,403,0,0,0.41061465865655633
1198,655,355,1,1,0.7598955637011072
1199,685,708,0,0,0.4321156523796678
1200,281,435,0,0,0.31547122043469916
1201,335,709,0,0,0.18858040456427433
1202,76,710,0,0,0.40384037283561036
1203,686,262,0,1,0.5821352219227857
1204,222,674,0,0,0.45641836252743356
1205,687,711,0,1,0.5530206621946003
1206,136,712,0,1,0.6338298041638233
1207,688,713,0,0,0.37405385652485074
1208,689,648,0,1,0.8032490144207337
1209,460,177,0,0,0.34251367577825625
1210,88,714,0,0,0.1693782713511224
1211,690,715,1,1,0.5958418059546271
1212,456,616,0,0,0.18761035875575233
1213,462,435,0,0,0.3913809042414698
1214,441,716,0,0,0.47489077011518055
1215,564,671,0,0,0.4413237679444949
1216,33,717,1,1,0.8159681990620226
1217,42,718,0,0,0.4364967908833517
1218,384,651,0,0,0.406653127305873
1219,691,719,0,0,0.3187927220038084
1220,522,720,0,0,0.18981760546268042
1221,692,721,0,0,0.195583913188584
1222,669,357,0,1,0.6492209452296303
1223,514,478,0,0,0.20951363991323022
1224,448,614,0,1,0.5080428522884373
1225,71,425,0,1,0.6162051752590038
1226,353,722,0,0,0.2115691754072174
1227,555,386,0,0,0.30091425900821
1228,27,389,0,1,0.7628291431140893
1229,693,640,0,0,0.16010981034870284
1230,49,540,0,0,0.23783285255576891
1231,694,171,0,1,0.6412724815392576
1232,330,723,0,0,0.27589777286217004
1233,568,623,0,0,0.20356540813592824
1234,51,724,0,0,0.18302662142999823
1235,695,156,0,0,0.26323676286599
1236,696,100,0,0,0.20442969820852133
1237,204,73,0,1,0.560221304393402
1238,388,218,0,1,0.6272563570061593
1239,491,473,0,0,0.2584529328743525
1240,21,526,0,0,0.3905732094971718
1241,697,725,1,1,0.6675861972638619
1242,698,424,1,1,0.5674324404518732
1243,699,726,0,0,0.16572789161191684
1244,700,190,0,1,0.6936927939000461
1245,645,727,0,1,0.6451257577716165
1246,327,148,0,0,0.29926853171370793
1247,225,402,0,1,0.6454452855530519
1248,335,575,0,1,0.654472365376394
1249,701,629,0,0,0.3732955854878864
1250,427,728,0,1,0.5396863780895578
1251,702,235,0,0,0.19978777753744512
1252,300,498,0,0,0.32403010391756265
1253,96,618,0,0,0.4007682761799239
1254,139,39,0,0,0.3299021217086191
1255,703,729,0,0,0.3042581022211774
1256,704,54,0,0,0.2041497987241626
1257,705,241,0,0,0.21424302039989393
1258,547,538,0,0,0.1931351191931702
1259,706,730,0,0,0.44589608900847605
1260,707,513,0,0,0.23122501109435867
1261,55,731,0,1,0.6789705685674032
1262,301,550,0,0,0.2505250120486487
1263,660,732,0,1,0.5318835701467944
1264,281,684,0,0,0.3046165147528229
1265,708,733,0,0,0.32376755210242686
1266,709,63,0,0,0.22951877875640891
1267,35,509,0,0,0.36751704191274226
1268,40,212,0,0,0.49339344794454326
1269,217,695,0,1,0.6303593532085985
1270,710,378,1,1,0.7018880762174161
1271,619,556,0,1,0.534536114828389
1272,690,60,0,0,0.44845542143689066
1273,711,632,0,0,0.4059323883510037
1274,506,534,1,0,0.4691611132038332
1275,544,101,0,0,0.2727696304251793
1276,312,51,0,0,0.254059529086235
1277,263,697,0,0,0.2637247192208114
1278,663,734,0,0,0.211799981211783
1279,37,735,0,0,0.3825156696473273
1280,614,476,0,0,0.44144377873862406
1281,426,736,0,0,0.3898912380001385
1282,712,687,0,0,0.4068275044012835
1283,450,230,0,0,0.2518972258363691
1284,380,410,0,0,0.2803742439418233
1285,534,633,0,0,0.18508877827171208
1286,8,623,0,0,0.2237441160619746
1287,677,737,0,0,0.21788908635292709
1288,225,704,0,0,0.2239051829119748
1289,560,500,0,0,0.2547158843505318
1290,231,724,0,0,0.3618633258850852
1291,399,733,0,0,0.3430237913448937
1292,713,285,0,0,0.29001851040803506
1293,23,738,0,1,0.7831714077410168
1294,108,614,0,1,0.527828528858118
1295,714,739,0,0,0.3091211768569661
1296,418,582,1,1,0.706256585555283
1297,319,740,0,0,0.25964822774631624
1298,124,24,0,0,0.20011391147795846
1299,643,733,0,1,0.6312952441394684
1300,683,741,0,0,0.32740117559764204
1301,347,599,0,0,0.2849208379797668
1302,299,537,0,0,0.2343059818569276
1303,379,411,1,1,0.6398664625447071
1304,715,559,0,0,0.3304210698975598
1305,698,440,0,0,0.32500493750150017
1306,531,742,0,0,0.1923736941714837
1307,44,483,0,1,0.6259784879623396
1308,539,438,0,0,0.20195507390358255
1309,400,478,0,0,0.1937655997904068
1310,133,206,0,0,0.2199513722529885
1311,185,572,0,0,0.32994717058200657
1312,490,643,1,1,0.6277159004433205
1313,56,743,0,0,0.20043650846964745
1314,43,120,0,0,0.18702275475877625
1315,656,401,0,0,0.23171717062132083
1316,364,548,1,1,0.6327570647808514
1317,716,744,0,0,0.2938463206082243
1318,635,555,0,0,0.19615597205706747
1319,383,465,0,0,0.4071773721515052
1320,227,745,0,0,0.2490280084275876
1321,287,746,0,0,0.24135350357757135
1322,651,223,0,0,0.2970423998450806
1323,661,678,0,0,0.3386254980419933
1324,183,260,0,0,0.1926622966061969
1325,525,598,0,0,0.1801896743296725
1326,234,613,0,0,0.3377785499587263
1327,679,270,0,0,0.2838080376991874
1328,266,747,0,0,0.38868654558188886
1329,717,81,0,0,0.24294288989709042
1330,718,620,0,1,0.6160718955376272
1331,719,595,0,1,0.5125294009661889
1332,720,526,0,0,0.28138678629078817
1333,422,186,1,1,0.6539159065748142
1334,574,284,0,0,0.25726724009525503
1335,47,559,0,0,0.19215598939871537
1336,480,553,0,0,0.34746334366761056
1337,287,748,0,0,0.23293530945296098
1338,721,327,0,0,0.1842539338012667
1339,576,749,0,0,0.45341824190873553
1340,691,750,0,0,0.17066551890039047
1341,419,621,0,0,0.23741596855017388
1342,722,751,0,0,0.22551173380246387
1343,3,421,0,0,0.37774979643216444
1344,723,594,1,1,0.5948917626607902
1345,469,593,0,0,0.3366093105497694
1346,724,377,0,0,0.3940708197258668
1347,668,114,0,0,0.4347113237003881
1348,586,515,0,0,0.26155685518697047
1349,92,752,0,0,0.40584949886208976
1350,653,283,0,1,0.5061053425541304
1351,725,657,0,1,0.6522149154862892
1352,442,753,0,0,0.20970849074772058
1353,541,736,0,0,0.24986308752708633
1354,403,522,0,0,0.34334522028200387
1355,289,239,0,1,0.5087162203123686
1356,726,707,0,0,0.32498644650889763
1357,173,754,0,0,0.2372778435197238
1358,727,122,0,0,0.18240202070680595
1359,728,755,0,0,0.17455116313488708
1360,416,634,0,1,0.6206345960706421
1361,148,16,0,0,0.18839943587305902
1362,372,463,0,0,0.3875059540787678
1363,729,263,0,0,0.3463789970875389
1364,605,756,0,1,0.6775151762093011
1365,714,398,1,1,0.6548062422379675
1366,458,757,1,1,0.7300159305556628
1367,217,37,0,0,0.2946558357095205
1368,730,32,0,0,0.17488843449027663
1369,731,283,0,0,0.1618611216199096
1370,551,69,0,0,0.19195581991285862
1371,258,521,0,0,0.28957161045276786
1372,732,707,0,0,0.26961474917062245
1373,93,89,1,1,0.7899013754204992
1374,719,515,0,0,0.19391462170912344
1375,600,758,0,0,0.23980992289865163
1376,654,556,0,1,0.5297836542395573
1377,488,759,0,0,0.1933240498323167
1378,733,162,0,0,0.29355031975697327
1379,734,760,0,0,0.17765003598775442
1380,149,65,0,1,0.6556155346816206
1381,326,71,0,0,0.20383700076090494
1382,501,294,0,0,0.3082466119949144
1383,570,86,0,0,0.21407830095603797
1384,705,142,0,0,0.20297258070458546
1385,735,22,0,0,0.1872276623438641
1386,88,697,0,0,0.19920917019515028
1387,345,678,0,0,0.1978801268457116
1388,736,761,0,0,0.1905430047711257
1389,287,28,0,0,0.2778095027850459
1390,251,762,0,0,0.19112019223252993
1391,232,531,0,0,0.39497636442244705
1392,155,399,0,0,0.37690604037340636
1393,480,104,0,0,0.4773597243648202
1394,409,763,0,0,0.33543941573687824
1395,383,84,0,0,0.2866687265301121
1396,333,335,0,0,0.17818982830299224
1397,517,379,0,0,0.17886481273346053
1398,507,585,0,0,0.19739596239987603
1399,295,589,0,0,0.26126580467419
1400,441,764,1,1,0.7118674029594428
1401,580,116,0,0,0.481138529022776
1402,294,178,0,0,0.39776092877156793
1403,9,87,0,1,0.5192575207436301
1404,491,765,1,1,0.550324126572455
1405,579,351,0,0,0.4022150681408572
1406,526,269,0,1,0.6354169416435115
1407,47,668,0,0,0.39938270704774115
1408,354,379,0,0,0.39480280167170884
1409,737,453,0,0,0.2395131637157186
1410,391,53,0,0,0.19344398169232757
1411,738,38,0,0,0.2625277806197487
1412,697,191,0,0,0.49538316414481465
1413,76,145,0,0,0.16409843325855095
1414,140,766,0,0,0.4081733457885489
1415,738,125,0,0,0.21239577420283537
1416,739,598,0,0,0.36041275243480253
1417,617,225,1,1,0.7505641514119035
1418,240,108,0,0,0.40965591452628364
1419,677,570,1,1,0.5853913477177196
1420,82,196,0,0,0.2060795170552208
1421,726,718,0,0,0.18290290246598642
1422,447,357,0,1,0.7285310186421081
1423,189,606,0,0,0.4025241020102077
1424,182,707,0,0,0.18900232491374933
1425,378,311,0,1,0.5915533435047073
1426,642,489,1,1,0.5794303513633813
1427,384,214,0,0,0.3939462607308958
1428,80,767,0,1,0.6646657183108384
1429,615,218,0,1,0.6763741340213313
1430,402,299,0,0,0.3974400173991345
1431,289,137,0,0,0.2185927019174215
1432,329,768,1,1,0.7586723998157627
1433,84,552,0,0,0.35590645196476883
1434,668,628,0,0,0.41923812851311687
1435,287,769,0,0,0.17522581949194052
1436,558,554,0,0,0.2717601821584727
1437,434,559,0,0,0.3417309290884453
1438,740,604,0,0,0.2957042386046427
1439,200,725,0,0,0.3985767560100751
1440,741,770,0,0,0.335270469512889
1441,742,362,0,0,0.45016876882019946
1442,743,760,1,1,0.6748243789179942
1443,744,550,0,0,0.30198220413930754
1444,453,320,0,0,0.1925005285043678
1445,745,433,0,0,0.3129042417502412
1446,746,494,0,0,0.1985683975078962
1447,747,499,0,0,0.2646384481379751
