pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
677,489,317,0,0,1.82364665153682e-09
678,260,148,0,1,0.9999999262145948
679,164,486,0,0,2.771146229152825e-08
680,490,487,0,1,0.9985166181186869
681,491,488,0,0,8.900705835493297e-11
682,267,59,1,1,0.9999999617103129
683,300,119,0,0,3.6281239737930493e-09
684,492,403,0,0,1.8194636578906444e-11
685,103,453,1,0,2.8553432516260728e-05
686,400,489,0,0,5.289799718564858e-12
687,493,490,0,0,1.4951962813385316e-10
688,14,491,0,0,1.0113402570873525e-10
689,494,492,0,0,4.702725978125957e-10
690,190,493,0,0,2.485879831169524e-09
691,495,494,0,1,0.999977003625719
692,296,495,0,0,2.604672779295207e-13
693,474,496,0,0,1.9211524974550045e-10
694,496,497,0,0,7.619213390919095e-07
695,497,274,0,0,4.878110451216738e-07
696,160,498,0,0,3.543841044959122e-13
697,98,499,0,0,2.2014423120302008e-11
698,484,261,0,0,4.4574935218033403e-10
699,273,47,0,0,2.868439866856612e-14
700,498,401,0,1,0.9999999985000622
701,339,225,0,0,0.003985665027827129
702,499,500,0,0,2.599666603553051e-06
703,297,501,0,1,0.9998952178847663
704,497,182,0,0,6.677740468348437e-07
705,78,250,0,1,0.9999999602224925
706,0,502,0,0,1.3508629479712291e-12
707,383,262,0,0,9.285468884695711e-08
708,500,503,0,0,6.768066064427657e-13
709,456,385,0,1,0.9999999999999504
710,501,334,1,1,1.0
711,502,73,0,0,1.0617711648172951e-10
712,452,504,1,1,1.0
713,503,505,0,0,2.9713750897938633e-07
714,375,311,0,0,3.151147101622162e-13
715,504,506,0,0,1.2877904206849788e-11
716,170,373,0,0,4.186927709781617e-09
717,406,507,0,0,1.4018024656288992e-10
718,505,508,0,0,8.247826913732715e-10
719,383,509,0,0,1.591312720143646e-09
720,506,510,0,0,0.00021177605829486842
721,102,511,0,0,2.454630023405794e-09
722,112,104,0,0,1.1041300426524454e-11
723,507,261,0,0,4.4486047899022503e-14
724,508,512,0,0,2.1399743503285914e-08
725,213,254,0,0,1.8962668373979894e-07
726,509,513,0,1,0.999999965769885
727,510,514,1,1,0.9999999832759416
728,415,292,0,0,3.306570066514568e-08
729,15,515,0,0,1.7231279544492042e-11
730,406,516,0,0,7.242960941691434e-15
731,184,307,0,1,0.9993709694134963
732,511,517,0,0,3.643079766153396e-12
733,13,403,0,0,1.4735523358744073e-07
734,260,88,0,0,1.977941884490777e-08
735,512,518,1,1,0.9999999999813998
736,513,510,0,0,6.678059787558508e-11
737,504,252,0,0,2.762550667725386e-12
738,514,31,0,0,4.052852572301435e-12
739,515,519,0,0,0.0015775790091335548
740,516,520,0,0,3.391175874490329e-05
741,188,476,0,0,7.426446213123589e-10
742,117,521,0,0,1.1321818409165999e-08
743,517,147,1,1,1.0
744,35,522,0,0,3.9593253456971986e-08
745,518,523,0,0,2.545859447167575e-13
746,136,524,0,0,3.3171745389353436e-13
747,519,525,1,1,0.9999997783125101
748,520,526,0,1,0.9999998568362344
749,177,238,0,0,1.8391789039537594e-12
750,521,406,0,0,2.3926814695906684e-12
751,522,195,0,0,5.319114787654497e-11
752,523,527,0,0,4.2196508073954016e-14
753,524,123,0,0,4.167749330495776e-08
754,506,421,0,0,5.794999871290446e-06
755,525,528,0,0,1.9228646347167247e-09
756,526,286,0,0,4.339133715107905e-09
757,524,138,0,0,3.353119474776904e-13
758,527,94,0,0,8.835750791843723e-11
759,528,485,0,0,2.3145588212124982e-14
760,529,529,0,0,3.9998446650401004e-13
761,402,530,0,0,1.1090403073108884e-08
762,530,531,0,1,0.993876366686741
763,150,304,0,0,0.02186465268546437
764,393,178,0,0,9.826409428192724e-08
765,212,532,0,0,9.168655726096382e-11
766,531,533,0,1,0.9784335146321029
767,532,534,0,0,3.058151581782233e-07
768,533,153,0,0,5.571623728087164e-10
769,217,535,0,0,2.132889229529254e-10
770,328,425,0,0,6.573944984998284e-08
771,405,309,1,1,0.9999999970535569
772,119,319,0,0,5.522798517190058e-15
773,534,258,0,1,0.9999999999999964
774,535,536,0,0,4.041940364560098e-12
775,536,537,0,0,5.444334481350318e-12
776,537,63,1,1,0.9999928601844023
777,128,479,0,0,1.5126222679060832e-11
778,166,538,0,0,2.3915860482194293e-07
779,538,539,0,0,7.662597289741974e-06
780,539,540,0,0,3.08894601075031e-14
781,432,87,0,0,6.3520434991219264e-12
782,540,541,0,0,2.7470155289345014e-10
783,1,197,0,0,3.3506471163467766e-05
784,541,167,0,0,1.3370293674909203e-14
785,542,542,0,0,6.543026514381422e-12
786,87,100,0,0,1.7956647314980459e-10
787,468,216,0,0,8.372358081395643e-15
788,199,543,0,0,1.0229883756400897e-06
789,189,91,0,0,5.502672538292121e-13
790,81,343,0,0,4.129785561162269e-08
791,543,80,0,0,3.042951795626236e-14
792,544,544,0,0,7.617039624804243e-14
793,183,102,0,0,2.0346225203013245e-10
794,111,541,0,0,8.955875182597095e-10
795,399,119,0,0,6.014714155701191e-07
796,545,226,0,0,1.1620763762423518e-13
797,149,282,0,1,0.9999938899178484
798,546,101,0,0,7.59189134177896e-13
799,185,545,0,0,1.2829810326170013e-11
800,547,244,0,0,3.30245131468015e-14
801,548,546,0,0,1.742742952924517e-12
802,10,547,0,0,1.994788695566794e-06
803,427,72,0,1,0.9999999999891163
804,430,548,0,0,4.85421877853345e-12
805,467,549,0,0,6.078276959577287e-11
806,137,550,0,0,8.372355310277728e-10
807,368,289,0,0,7.885232780199504e-05
808,549,194,0,0,1.6979905157878644e-11
809,550,243,0,0,7.992574804909602e-13
810,66,256,0,0,4.3278117386566e-12
811,551,551,0,0,6.681381224521169e-09
812,241,552,0,0,7.634767350241895e-10
813,552,553,0,1,0.999898398612186
814,160,380,1,1,1.0
815,454,432,0,0,3.015452935176914e-10
816,489,233,0,0,4.280091626667819e-05
817,42,387,0,0,1.3799952252480537e-10
818,546,554,0,1,0.9890435827695211
819,17,93,0,1,0.9999999830835373
820,553,555,0,0,3.373144888819411e-12
821,554,556,0,0,1.0299048056177367e-07
822,81,340,0,1,0.9955486577085062
823,322,407,0,0,1.7568465394709455e-09
824,555,148,0,0,1.6454076155927721e-09
825,187,557,0,0,1.740805304855247e-12
826,556,429,0,0,1.3504602359683224e-11
827,150,256,0,0,1.7716540848502343e-06
828,273,558,0,0,1.7207261433565365e-07
829,557,474,0,0,6.500447947128702e-08
830,558,559,0,0,2.2268281615164856e-13
831,424,74,0,0,7.660413658780983e-15
832,436,158,0,0,4.3458655199794125e-07
833,174,560,0,0,8.99656244070487e-05
834,559,91,0,0,2.333623632549706e-13
835,560,226,0,0,4.9382032551669775e-09
836,561,561,1,1,1.0
837,472,220,0,0,3.988480920240792e-13
838,511,562,0,0,7.46890244772552e-15
839,368,563,1,1,0.9259888858758689
840,148,564,0,1,0.9999839038936388
841,562,433,0,0,7.153488826796068e-07
842,294,565,0,0,2.086425214080638e-14
843,360,49,0,0,7.035536577926924e-11
844,290,566,0,0,4.773336288087251e-11
845,82,16,0,0,0.0036449725494068575
846,563,567,0,0,8.966153630887721e-09
847,39,568,0,0,6.423841922069251e-15
848,564,569,0,0,0.08042610484866587
849,565,397,0,0,9.546203876275512e-11
850,566,549,0,0,2.1448393182778885e-06
851,513,570,0,0,8.908154544242517e-10
852,533,556,0,1,0.9999999999999964
853,205,192,0,0,1.5043980841231372e-15
854,567,571,0,0,1.0080661800075467e-07
855,2,196,0,0,5.856788022696789e-08
856,465,261,0,0,0.007109261326887831
857,352,572,0,0,0.00025110769870500545
858,446,158,1,0,0.36772074768976376
859,568,507,0,0,9.329985381368218e-14
860,158,539,0,0,7.24417663846674e-05
861,261,573,0,1,0.9998834434835426
862,569,454,0,0,7.625818094924684e-10
863,570,226,0,0,5.392888577299964e-11
864,571,574,0,0,8.701133711109697e-10
865,86,231,0,0,1.2152959678858198e-10
866,572,575,0,1,0.9999995844279088
867,573,576,0,1,0.6001117532379314
868,53,577,0,0,2.475506163938772e-12
869,478,578,0,0,6.350519709904625e-11
870,574,579,0,1,0.9999985636695725
871,296,580,0,0,1.4222842391632938e-09
872,179,581,0,0,1.675880819499998e-06
873,21,111,1,1,0.9999999966045597
874,575,582,0,0,2.425009593648341e-12
875,514,245,0,0,7.961294674321517e-09
876,422,90,0,0,2.633829710104322e-12
877,365,583,1,1,1.0
878,33,221,0,0,8.382207707743027e-10
879,536,584,0,0,1.0535798426830444e-12
880,319,356,0,0,1.2397910250899568e-09
881,359,492,0,1,0.9999960183627941
882,389,250,0,0,8.763991209596231e-12
883,226,585,0,0,3.019892506306413e-14
884,517,192,0,0,1.1541219170585479e-11
885,93,457,0,0,2.6080591486289623e-12
886,354,586,0,1,0.9999047359906397
887,573,587,0,0,9.292327588707694e-09
888,576,588,0,0,1.008002275513164e-07
889,577,589,1,1,0.999999975824441
890,262,100,0,0,1.1538146519795454e-09
891,207,25,0,0,4.97990946584156e-09
892,17,590,1,1,0.9999999999749178
893,179,114,0,0,1.6375617608741967e-11
894,389,591,0,0,1.932572575628365e-12
895,578,125,0,0,4.0110557240748855e-13
896,42,592,0,0,2.4383481630600613e-06
897,262,593,0,0,6.020624560512215e-09
898,579,594,0,0,9.20345005820943e-13
899,33,180,0,0,3.283881208426029e-13
900,148,166,0,0,3.3207804201771583e-15
901,580,94,0,0,8.492804729220113e-08
902,277,595,0,0,0.008526607505496669
903,250,596,0,0,7.811103341559205e-14
904,581,394,0,0,1.9831307248924925e-07
905,182,597,0,0,0.061425346250626636
906,290,494,0,1,0.999994014535224
907,217,177,0,0,5.617741026540731e-08
908,582,330,0,0,3.3052940146265673e-12
909,362,161,0,0,1.0137913238932406e-14
910,583,176,0,0,1.3633736629958636e-12
911,584,598,0,0,2.5293667824214652e-08
912,205,587,0,0,1.2011319945070792e-10
913,41,150,1,1,1.0
914,560,599,0,0,2.5873943198861517e-06
915,217,600,0,0,2.647711607266952e-10
916,148,601,0,1,0.9993184378384045
917,461,365,0,0,1.2721311421624455e-08
918,412,341,0,0,4.348211388098217e-09
919,140,479,0,0,1.2743161462579246e-08
920,518,602,0,0,4.608561866007669e-10
921,585,603,1,1,0.566407981299386
922,586,484,0,0,7.570049975975138e-08
923,507,596,0,0,5.0509646970270115e-14
924,270,604,0,1,0.9999997488736958
925,587,476,0,0,3.915129757068323e-09
926,588,605,0,0,1.6682637947375155e-14
927,28,14,0,0,8.065551711666185e-10
928,230,199,0,0,3.4769958390483947e-12
929,214,606,0,0,3.6601851807590796e-09
930,168,607,0,0,7.27438290790142e-07
931,563,420,0,0,1.8035306162464853e-07
932,421,608,0,1,0.9999999999999504
933,589,609,0,0,2.3034889881832986e-12
934,590,610,0,1,0.9982927782253691
935,491,611,0,0,1.6022270895074904e-13
936,259,25,0,0,6.9425761893283135e-06
937,583,612,0,0,3.6010982865625186e-08
938,591,613,0,1,0.9999043542698499
939,592,614,0,1,0.9999999999988081
940,171,269,0,1,0.9999332975449475
941,511,615,0,0,3.3678838090080095e-12
942,367,401,0,0,5.129180435037014e-11
943,593,566,0,0,5.740206031961385e-11
944,298,616,0,0,1.3958659466536604e-13
945,306,617,0,1,0.9999732799129794
946,585,618,0,0,6.847724621711233e-12
947,594,619,0,0,2.0745076877308618e-11
948,106,395,0,0,5.990499764926158e-10
949,595,538,0,0,1.0276325931890045e-06
950,596,421,0,0,1.7089940987215247e-10
951,5,620,0,0,2.8100433678328995e-07
952,142,621,0,0,3.1291064873554084e-08
953,597,521,0,0,2.9053071916735165e-11
954,14,622,0,0,2.2099040378410534e-08
955,363,513,0,0,4.418338633428762e-09
956,598,623,0,0,4.7664279015892805e-09
957,5,436,1,1,0.9999999999360139
958,132,624,0,0,3.2284384005454064e-13
959,599,625,0,1,0.9999966676756451
960,568,544,0,0,3.6059776940179987e-13
961,315,522,0,0,3.770020948483155e-09
962,600,52,0,0,1.5392202423978356e-08
963,601,603,0,0,3.964333002281541e-13
964,602,626,0,0,1.916002818633814e-08
965,474,499,0,0,1.275347846664842e-13
966,83,521,0,0,3.538080784527759e-05
967,603,428,0,0,1.1627009749373814e-08
968,604,627,0,1,0.9999957647824738
969,457,126,0,0,3.934182273412227e-09
970,605,628,0,0,1.402149637296496e-07
971,606,255,0,0,2.568346779998685e-14
972,607,629,0,1,0.9999848990963568
973,608,630,0,0,4.029798376948517e-14
974,342,133,0,0,1.0724360630512223e-09
975,609,631,0,0,0.006387682929864996
976,149,632,0,1,0.9999269144553455
977,221,146,0,0,3.699870775661198e-08
978,118,147,0,1,0.9999991876263398
979,545,49,0,0,1.095998216603864e-11
980,225,299,0,1,0.9999999999999983
981,610,164,0,0,7.50541189194388e-06
982,611,559,0,0,3.8977133122940997e-07
983,565,633,0,0,2.8881279475656117e-12
984,51,634,0,0,4.9157729739465665e-11
985,235,534,0,0,1.0098582273124172e-09
986,612,635,0,0,2.1440756553493647e-15
987,319,630,0,0,3.162367432036981e-05
988,98,108,0,1,0.9999985397980925
989,490,211,0,0,3.919894751574368e-08
990,146,636,0,0,7.201061064231127e-18
991,242,637,0,0,2.595324310297298e-07
992,530,638,0,0,3.6672739545513627e-09
993,42,225,0,1,0.9996217527534029
994,613,637,0,1,0.9999966581318055
995,103,639,0,0,4.577108390985087e-13
996,195,225,0,0,3.884517390019332e-11
997,614,640,0,0,5.3291850681071116e-14
998,126,341,0,0,4.2377704916392765e-11
999,93,641,0,0,1.9483716713723813e-10
1000,359,477,0,0,6.732131407137675e-08
1001,56,4,0,0,4.52843417223221e-11
1002,615,642,1,1,1.0
1003,532,550,0,0,4.481695374606173e-09
1004,616,643,0,1,0.9999936991766627
1005,416,170,0,0,8.272460054865434e-08
1006,518,644,0,0,7.666223595775412e-07
1007,617,171,0,0,1.1851403715063428e-08
1008,618,254,0,1,0.9999851638740354
1009,619,645,0,1,1.0
1010,202,67,0,0,2.1870324723844132e-06
1011,54,439,0,0,2.044804727304549e-06
1012,620,625,0,1,0.9998836655660998
1013,96,646,0,1,0.9999999967934842
1014,621,507,0,0,2.6912610465943572e-08
1015,622,233,0,0,1.2479389871098206e-05
1016,623,529,0,0,3.0356050141703307e-09
1017,624,587,0,0,1.721425362550098e-07
1018,442,134,1,1,0.9999803691084193
1019,512,506,0,0,2.43859835086248e-08
1020,625,647,0,0,1.0333843806009998e-10
1021,626,480,0,0,1.7187839590106235e-08
1022,382,353,0,0,2.400853922674284e-07
1023,627,648,1,1,1.0
1024,628,302,0,1,0.9999999999954882
1025,165,649,0,0,7.373943533124829e-10
1026,629,629,0,0,1.2732184617225302e-10
1027,392,19,0,1,1.0
1028,587,113,0,0,3.403302006258631e-11
1029,630,650,0,0,1.5892175478672124e-07
1030,376,198,1,1,0.8401204892264568
1031,89,651,0,0,7.003166101593423e-08
1032,631,652,0,1,0.9999892108027291
1033,128,9,0,1,0.9999999923993271
1034,84,653,0,0,5.462847444809746e-14
1035,632,314,0,0,7.462075677013185e-10
1036,124,654,1,0,0.0001763042738832026
1037,375,655,0,1,1.0
1038,633,31,0,0,4.671496360134147e-15
1039,309,656,0,0,1.776125995347572e-09
1040,184,206,0,1,0.9999998965597748
1041,634,357,1,1,0.9999999999444391
1042,569,78,0,0,6.814763593492999e-07
1043,562,215,0,0,6.166936961913851e-12
1044,635,260,1,1,1.0
1045,636,543,1,0,8.690898398499933e-06
1046,510,284,0,0,2.3041625838702564e-09
1047,637,657,0,0,1.947090361781422e-10
1048,414,658,1,0,0.014734101148084964
1049,415,659,0,0,8.961471054101112e-13
1050,296,84,0,0,1.448533525479336e-07
1051,638,660,0,1,0.9999422806175808
1052,210,33,0,0,4.861915360369107e-10
1053,410,661,0,0,4.030673602002144e-14
1054,583,662,0,0,1.5334891986129675e-12
1055,639,458,1,0,0.0011665600618184426
1056,626,189,0,0,3.852347519118456e-11
1057,87,663,0,0,4.205454457580643e-09
1058,531,86,0,0,3.798519212912602e-10
1059,322,233,0,1,1.0
1060,385,649,0,0,8.044446667855567e-10
1061,640,428,0,0,9.069536112915711e-15
1062,641,664,1,0,0.03940071465574303
1063,466,176,1,1,0.99999999999614
1064,152,665,0,0,3.209849069887392e-07
1065,202,666,0,0,5.148504358496117e-12
1066,32,309,0,0,1.1401588263597545e-10
1067,642,11,0,0,5.670178463211239e-12
1068,643,667,0,1,0.9999999866951247
1069,425,479,0,0,3.4476787723627776e-10
1070,644,221,0,0,5.426063487400779e-11
1071,631,336,0,0,4.742778364194401e-11
1072,183,205,0,0,1.4307193669368209e-08
1073,458,668,0,1,0.9999999994221334
1074,629,193,0,0,3.393589570133249e-10
1075,645,669,0,0,1.323432554886338e-09
1076,199,670,0,0,7.934442841317735e-08
1077,105,565,0,0,1.4288465392698351e-13
1078,196,113,0,0,2.3823786847409267e-09
1079,628,462,0,0,1.6645308016188865e-10
1080,114,94,0,1,0.9999987325835956
1081,521,551,0,0,3.762081085555183e-06
1082,646,386,0,0,5.502697843850568e-09
1083,647,276,0,0,1.8452148632774184e-09
1084,493,343,0,0,1.2023228294388096e-12
1085,90,671,0,1,0.9999999941580492
1086,648,0,0,0,2.7494863911109497e-10
1087,7,75,0,1,0.9993959539081498
1088,649,377,0,0,5.6223795735932376e-09
1089,631,672,0,0,1.143795985353342e-13
1090,411,47,0,0,1.984846068898248e-11
1091,160,223,0,0,1.6745501209171165e-12
1092,299,673,0,1,0.9985857561953512
1093,345,623,1,1,0.9999998881345863
1094,650,454,1,1,0.9999999999999717
1095,651,619,1,1,0.9999999880320677
1096,652,495,0,0,0.0020436568199738883
1097,409,674,0,0,3.0789791945877005e-06
1098,298,675,0,0,9.416235301773968e-14
1099,87,271,1,1,1.0
1100,653,170,0,1,1.0
1101,136,148,0,0,2.174366486866084e-06
1102,417,125,0,0,2.4546257794183432e-12
1103,411,120,0,0,2.5173719275772647e-13
1104,492,486,0,0,1.2853663827388658e-09
1105,654,106,0,0,0.052421853132613036
1106,655,676,0,0,3.2444643006308666e-10
1107,62,476,0,0,1.0570636457015343e-07
1108,656,317,0,0,2.3996268177298015e-13
1109,496,677,0,0,7.485052042099814e-07
1110,281,678,0,0,4.304527243423998e-05
1111,657,679,0,0,2.3702023447311794e-10
1112,658,339,0,1,0.9999999990569393
1113,659,680,1,1,0.9999999988957563
1114,37,245,0,0,1.7891261358623156e-11
1115,660,681,0,0,2.4103835305867424e-12
1116,488,682,0,0,4.160766354808774e-11
1117,661,221,0,0,3.4689489728418025e-12
1118,644,425,0,0,4.893000407716438e-15
1119,651,669,0,1,0.7372987407399356
1120,662,73,0,1,0.9999999695300105
1121,34,575,0,0,2.3319525014845825e-14
1122,420,6,0,0,8.913173589249704e-09
1123,644,438,0,0,3.334566228765495e-11
1124,42,569,0,0,6.637667357133516e-13
1125,347,34,0,1,0.9999677699462202
1126,79,136,0,0,5.83736243553521e-10
1127,663,358,1,1,1.0
1128,664,683,0,0,5.487337165795272e-10
1129,665,684,0,0,6.001419616345474e-12
1130,71,16,0,0,1.7709785256929043e-08
1131,666,529,0,0,5.83347244701547e-08
1132,667,637,0,0,3.0259442816450027e-11
1133,456,453,0,1,0.999919846735673
1134,518,685,0,1,1.0
1135,379,686,0,0,6.765162702406873e-15
1136,474,383,0,0,6.364288580119267e-11
1137,380,278,0,0,6.123188308647979e-13
1138,415,653,0,0,7.765620193681273e-12
1139,220,505,0,1,0.9999999535644701
1140,668,381,0,0,2.0829683891787447e-10
1141,145,687,0,0,1.5877146146429744e-09
1142,669,688,0,1,0.9999999999955751
1143,670,379,0,0,3.5438733626538123e-13
1144,499,671,0,0,2.3246455027935803e-08
1145,84,689,0,0,2.3384569505469322e-08
1146,566,690,0,0,1.050481975708942e-06
1147,671,475,0,0,8.09722281464083e-08
1148,661,391,1,1,0.9999999999999983
1149,672,408,0,0,4.080825859663977e-10
1150,305,653,1,1,1.0
1151,673,274,0,0,2.7807854551726586e-12
1152,243,691,0,1,0.9999999996684181
1153,408,692,0,0,4.5374182257507e-12
1154,119,153,0,0,7.903194567857039e-09
1155,34,181,0,0,1.1334433146750736e-12
1156,99,693,0,0,1.0912146631787073e-08
1157,558,694,0,1,0.9999999999999983
1158,674,279,0,0,5.28112727170698e-12
1159,424,695,0,0,8.678229904237075e-12
1160,229,523,0,0,1.2334972535294362e-14
1161,320,68,0,0,4.5648031515443665e-10
1162,675,696,0,0,4.140235389717729e-07
1163,150,697,0,0,1.8713133620984385e-11
1164,98,74,0,0,1.2707064037962469e-11
1165,652,222,0,0,2.3338370659980363e-07
1166,676,698,0,0,1.8417555805012828e-09
1167,325,517,0,0,0.001349428050903318
1168,188,699,1,1,0.9999997860333377
1169,164,700,0,1,0.9999994531596034
1170,328,557,0,0,3.2087343996636192e-09
1171,677,0,0,0,2.039424751710631e-10
1172,678,66,0,1,0.9999868987819187
1173,679,701,0,1,1.0
1174,223,348,0,1,0.9986823108619927
1175,678,503,0,0,5.931531311180041e-14
1176,168,119,0,0,2.431106755581057e-10
1177,513,702,0,0,3.3651407122958527e-12
1178,680,483,0,0,3.328876938040643e-07
1179,681,703,0,0,1.8135464269138492e-12
1180,539,349,1,0,1.0339882062706924e-06
1181,564,20,0,0,3.049210646643323e-10
1182,460,104,0,0,1.309546841035742e-08
1183,454,704,0,0,3.141284827256805e-16
1184,224,705,1,1,1.0
1185,682,619,0,0,1.1661823764312264e-05
1186,609,181,0,0,5.06470888395167e-09
1187,683,706,0,0,8.677404699182947e-08
1188,42,75,0,0,5.2233865923118636e-05
1189,235,94,0,0,1.85323459065234e-06
1190,92,67,0,0,1.0242374318927151e-06
1191,179,242,0,0,3.8468464131018794e-07
1192,469,390,0,0,6.424533200049735e-11
1193,684,607,0,0,1.67332212957334e-14
1194,475,707,0,0,2.020631266291365e-09
1195,187,686,0,0,1.2414744761614122e-08
1196,163,331,0,0,4.586233214027905e-09
1197,569,403,0,0,1.3791511919070048e-07
1198,655,355,1,1,0.9999999999453896
1199,685,708,0,0,1.8646015251887977e-06
1200,281,435,0,0,1.2990129364539616e-09
1201,335,709,0,0,3.3934610034318037e-12
1202,76,710,0,1,0.9972053522019624
1203,686,262,0,1,0.9999954599219725
1204,222,674,0,0,2.51369803532367e-07
1205,687,711,0,1,0.9999999999857767
1206,136,712,0,0,0.12893615937848663
1207,688,713,0,0,6.206869262110548e-09
1208,689,648,0,1,1.0
1209,460,177,0,0,5.3436826396602447e-08
1210,88,714,0,0,5.0257085307136545e-15
1211,690,715,1,1,1.0
1212,456,616,0,0,4.90117597043493e-14
1213,462,435,0,0,8.239240610018547e-08
1214,441,716,0,0,2.4034533269309516e-09
1215,564,671,0,0,7.753640930186769e-07
1216,33,717,1,1,1.0
1217,42,718,0,0,1.3677501341901118e-07
1218,384,651,0,0,1.371512961734047e-07
1219,691,719,0,0,8.583624616111366e-09
1220,522,720,0,0,1.388188536647044e-11
1221,692,721,0,0,1.4069148105029502e-12
1222,669,357,0,1,0.9999999999999964
1223,514,478,0,0,4.3743339067362825e-10
1224,448,614,0,1,0.9999999999998295
1225,71,425,0,1,0.9999768668177166
1226,353,722,0,0,1.0053640695112537e-12
1227,555,386,0,0,8.64631205464153e-10
1228,27,389,0,1,1.0
1229,693,640,0,0,3.4140339070895746e-14
1230,49,540,0,0,1.558254693611206e-11
1231,694,171,0,1,0.9999998008054444
1232,330,723,0,0,2.7680799096119853e-08
1233,568,623,0,0,5.24919791532277e-13
1234,51,724,0,0,4.007904576625909e-12
1235,695,156,0,0,9.317848629523146e-09
1236,696,100,0,0,6.645017714302328e-15
1237,204,73,0,1,0.9999999964384775
1238,388,218,0,1,1.0
1239,491,473,0,0,4.279529742960013e-11
1240,21,526,0,0,6.825284622120804e-07
1241,697,725,1,1,0.9999999852141369
1242,698,424,1,1,0.9999892134321173
1243,699,726,0,0,6.183068367452687e-15
1244,700,190,0,1,1.0
1245,645,727,0,1,0.9999996464225878
1246,327,148,0,0,1.1255224419081561e-09
1247,225,402,0,1,0.8955275023558313
1248,335,575,0,1,0.9999999981325464
1249,701,629,0,0,9.356904036934582e-09
1250,427,728,0,1,0.9999999957999447
1251,702,235,0,0,3.4427784338831866e-11
1252,300,498,0,0,1.520357628383385e-08
1253,96,618,0,0,3.980337617351758e-08
1254,139,39,0,0,1.372400835344034e-07
1255,703,729,0,0,1.139014185695569e-09
1256,704,54,0,0,7.727160577567358e-14
1257,705,241,0,0,5.767730827727625e-14
1258,547,538,0,0,6.689475471883583e-15
1259,706,730,0,0,4.3988053667398065e-06
1260,707,513,0,0,2.0345511651427308e-11
1261,55,731,0,1,1.0
1262,301,550,0,0,2.3112490444767794e-10
1263,660,732,0,1,0.9999938946433783
1264,281,684,0,0,3.5712760268480385e-11
1265,708,733,0,0,2.493261386057569e-08
1266,709,63,0,0,6.009349516016915e-10
1267,35,509,0,0,1.9521939438451426e-08
1268,40,212,0,0,7.008145293757868e-07
1269,217,695,0,1,0.9999998677831207
1270,710,378,1,1,0.999999999958435
1271,619,556,0,0,0.02088407312652229
1272,690,60,0,0,3.334943830931947e-07
1273,711,632,0,0,1.555364783476691e-05
1274,506,534,1,1,1.0
1275,544,101,0,0,2.2191919782980152e-10
1276,312,51,0,0,5.153864374773641e-10
1277,263,697,0,0,6.8933258876774116e-15
1278,663,734,0,0,1.817857269448347e-13
1279,37,735,0,0,1.6240613978297053e-08
1280,614,476,0,0,7.463432587499887e-08
1281,426,736,0,0,2.123108738474034e-06
1282,712,687,0,0,2.897604527006113e-08
1283,450,230,0,0,6.609613127680689e-11
1284,380,410,0,0,1.867066398837209e-10
1285,534,633,0,0,1.4221424601468138e-12
1286,8,623,0,0,6.973870523941838e-12
1287,677,737,0,0,4.357291655107589e-12
1288,225,704,0,0,2.205158919040061e-16
1289,560,500,0,0,4.1940606021825554e-09
1290,231,724,0,0,1.079867576391718e-08
1291,399,733,0,0,0.0019422359553774849
1292,713,285,0,0,1.5166962727185718e-09
1293,23,738,0,1,0.9999999999912977
1294,108,614,0,1,0.9999999999999504
1295,714,739,0,0,3.5046588274873405e-08
1296,418,582,1,1,0.9999999999592273
1297,319,740,0,0,2.11748723908299e-10
1298,124,24,0,0,9.223902275543378e-13
1299,643,733,0,1,0.9999999847299554
1300,683,741,0,0,4.549428798419471e-08
1301,347,599,0,0,2.162081696027973e-08
1302,299,537,0,0,8.613160675470992e-12
1303,379,411,1,1,0.9999999751841798
1304,715,559,0,0,1.7263299233274577e-08
1305,698,440,0,0,1.900107493286168e-08
1306,531,742,0,0,3.335710555110621e-14
1307,44,483,0,1,0.9999851213870621
1308,539,438,0,0,1.1273124720564792e-12
1309,400,478,0,0,5.098553447187629e-13
1310,133,206,0,0,5.167096185276632e-13
1311,185,572,0,0,5.6761638614494616e-08
1312,490,643,1,1,0.9999999974769339
1313,56,743,0,0,9.096893341951046e-12
1314,43,120,0,0,1.6731582109473477e-12
1315,656,401,0,0,8.464969894862291e-13
1316,364,548,1,1,0.9999981503682172
1317,716,744,0,0,5.2553654549934716e-08
1318,635,555,0,0,2.3499810919285008e-14
1319,383,465,0,0,0.0016497021618298122
1320,227,745,0,0,8.014257124938572e-11
1321,287,746,0,0,3.005879791057477e-11
1322,651,223,0,0,2.2596643989432406e-09
1323,661,678,0,0,2.1540256327713099e-07
1324,183,260,0,0,1.2138424750219288e-12
1325,525,598,0,0,1.8371681447755787e-13
1326,234,613,0,0,5.461773127191157e-12
1327,679,270,0,0,2.5355181183252766e-11
1328,266,747,0,0,1.837171327158211e-08
1329,717,81,0,0,1.7222300281936882e-11
1330,718,620,0,1,0.9999986473714415
1331,719,595,0,0,7.103408903274725e-09
1332,720,526,0,0,1.4563120955893338e-08
1333,422,186,1,1,0.9999999990071463
1334,574,284,0,0,1.232596608514336e-10
1335,47,559,0,0,2.566978158054962e-12
1336,480,553,0,0,1.1032054339397414e-09
1337,287,748,0,0,2.69915315743137e-11
1338,721,327,0,0,2.8563335466576994e-12
