pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
860,565,117,0,0,0.0078408215
861,566,580,0,0,0.21733244
862,190,191,0,0,0.2670483
863,567,403,0,0,0.0065857177
864,239,581,0,0,0.014868566
865,568,442,0,0,0.0016957475
866,109,582,0,0,0.0023289223
867,294,487,0,1,0.7587736
868,124,328,0,0,0.10610453
869,547,391,0,0,0.007770409
870,569,583,0,0,0.046208017
871,570,566,0,0,0.004663721
872,571,316,0,0,0.006722578
873,333,160,0,0,0.087270856
874,572,488,0,1,0.5002091
875,131,579,0,0,0.4696818
876,573,272,0,0,0.016935209
877,574,558,0,0,0.020046439
878,106,584,0,0,0.48635137
879,232,585,0,0,0.017609214
880,575,586,0,1,0.7150856
881,67,26,0,0,0.48856875
882,576,489,0,1,0.51148576
883,577,587,0,0,0.0068784137
884,578,588,0,0,0.08762497
885,244,271,0,0,0.007119767
886,579,589,1,0,0.37305364
887,50,45,0,1,0.6751221
888,580,53,0,0,0.007579214
889,581,309,0,1,0.5503843
890,86,325,0,0,0.04699985
891,582,340,0,0,0.0017911496
892,387,553,0,0,0.0030236146
893,167,590,0,0,0.3295581
894,97,591,0,0,0.0015892681
895,144,574,0,0,0.007939928
896,463,416,0,0,0.0015170772
897,499,178,0,0,0.19149034
898,583,212,0,0,0.18936235
899,441,592,0,0,0.15349458
900,584,213,0,0,0.013446789
901,585,593,0,0,0.0020927854
902,586,594,0,1,0.6141556
903,587,485,0,0,0.23397902
904,588,33,0,0,0.015261716
905,162,400,0,0,0.15480722
906,589,595,0,1,0.5379754
907,590,596,0,0,0.018802987
908,61,597,0,0,0.0032754848
909,295,598,0,0,0.009119637
910,591,342,1,1,0.7105725
911,508,288,0,0,0.22559161
912,183,599,0,0,0.0020509406
913,13,531,0,0,0.09831355
914,162,100,0,1,0.7573311
915,592,600,0,0,0.28083023
916,557,356,0,1,0.5075451
917,97,259,1,0,0.19889513
918,134,123,0,0,0.0039819013
919,379,78,0,0,0.26890185
920,593,209,0,0,0.0015487728
921,554,601,0,0,0.0015140835
922,274,110,0,0,0.009200932
923,471,602,0,0,0.14899088
924,524,350,0,0,0.0017505425
925,404,446,0,1,0.570798
926,594,368,0,0,0.0017507676
927,399,603,0,0,0.01030687
928,595,604,0,0,0.0019765368
929,572,386,1,0,0.430435
930,134,605,0,0,0.022005653
931,536,70,0,0,0.0024337417
932,596,69,0,1,0.7254482
933,597,606,0,0,0.007400499
934,5,607,0,0,0.4076602
935,598,608,0,1,0.5604844
936,411,106,0,0,0.46367183
937,505,92,0,0,0.012149442
938,459,77,0,0,0.11778022
939,599,195,0,0,0.003607298
940,293,609,0,0,0.0022209266
941,509,610,0,0,0.38657695
942,600,450,1,1,0.65815604
943,601,265,0,0,0.0034360182
944,602,292,0,0,0.005580669
945,603,38,0,0,0.31748325
946,505,445,0,1,0.716853
947,126,355,1,1,0.53518164
948,604,611,0,1,0.71138936
949,140,612,0,1,0.6867683
950,366,252,0,0,0.0030582643
951,345,376,0,0,0.0014999034
952,250,413,0,1,0.703591
953,134,513,0,0,0.0019692436
954,264,613,0,0,0.0028727644
955,605,240,0,0,0.053142913
956,606,427,0,0,0.03203973
957,197,499,0,0,0.15703171
958,558,237,0,0,0.005958659
959,45,251,0,0,0.0231076
960,607,65,0,0,0.02536821
961,502,614,1,0,0.09557947
962,222,255,0,0,0.0018610911
963,247,522,0,0,0.0079771085
964,608,522,0,0,0.29068023
965,609,213,0,0,0.027085979
966,421,102,0,1,0.5300228
967,610,611,0,0,0.4301927
968,611,598,0,0,0.0026368417
969,185,143,0,0,0.0033238665
970,612,134,0,0,0.29801577
971,282,615,0,0,0.008188789
972,8,294,0,0,0.4360597
973,613,234,0,1,0.7184017
974,45,616,0,1,0.7526068
975,614,531,0,0,0.001698251
976,438,490,0,0,0.012612544
977,271,452,0,0,0.22689898
978,598,617,0,0,0.4989937
979,615,173,0,0,0.4845974
980,96,154,0,0,0.001869495
981,616,145,0,0,0.008591032
982,617,618,0,1,0.70883423
983,253,619,0,0,0.0040827673
984,267,620,0,0,0.02278628
985,581,621,0,0,0.0053473935
986,250,410,0,0,0.012317146
987,164,622,0,0,0.001529385
988,618,623,1,1,0.72646326
989,101,302,0,0,0.031340554
990,363,624,1,1,0.7040618
991,619,436,0,1,0.61399776
992,531,124,0,0,0.0042970227
993,619,168,0,0,0.49997103
994,29,402,0,0,0.011550553
995,547,115,0,1,0.5509736
996,161,474,0,1,0.56491774
997,417,591,0,0,0.28117254
998,444,193,0,1,0.5306211
999,620,338,0,0,0.4959847
1000,621,449,0,1,0.5605734
1001,622,326,1,1,0.7204839
1002,523,625,1,0,0.20571491
1003,623,36,0,0,0.0037875965
1004,624,626,0,0,0.0017917362
1005,139,627,0,0,0.30210707
1006,157,47,0,0,0.06650841
1007,625,628,0,0,0.002288818
1008,550,629,0,0,0.012021745
1009,287,630,0,0,0.0112772435
1010,626,126,0,0,0.07776842
1011,520,520,0,0,0.0023696576
1012,413,66,0,0,0.08566374
1013,425,150,0,0,0.18301909
1014,627,170,0,0,0.0024054067
1015,156,36,0,0,0.009457177
1016,386,411,0,0,0.44533998
1017,40,475,0,0,0.0017173028
1018,587,631,0,0,0.45019704
1019,628,60,0,1,0.5031828
1020,629,135,0,0,0.008037893
1021,630,632,0,0,0.31917763
1022,193,471,0,0,0.032942217
1023,337,633,0,0,0.0014904488
1024,631,86,0,0,0.0021046584
1025,614,634,0,0,0.4708092
1026,632,185,0,1,0.61669743
1027,581,11,0,1,0.60759604
1028,633,635,0,0,0.0016797147
1029,634,18,0,0,0.06150651
1030,24,527,0,0,0.36988276
1031,298,179,0,0,0.033651847
1032,635,333,0,0,0.025371753
1033,628,271,0,0,0.043005694
1034,558,636,0,0,0.001377728
1035,67,404,0,1,0.57692766
1036,45,637,0,0,0.016769325
1037,316,35,0,0,0.0016636099
1038,258,415,0,0,0.014281834
1039,636,638,1,1,0.5290534
1040,637,192,0,0,0.002893491
1041,273,639,0,0,0.3160232
1042,638,10,0,1,0.6166845
1043,448,381,0,0,0.008574797
1044,639,640,1,1,0.9266825
1045,640,195,0,0,0.0031553004
1046,415,232,0,0,0.016845815
1047,581,529,0,0,0.28540593
1048,421,641,1,0,0.23670389
1049,641,102,0,0,0.3194202
1050,180,90,0,1,0.62765247
1051,642,642,0,0,0.0039217076
1052,169,643,0,0,0.001560705
1053,238,644,0,0,0.0031605512
1054,411,561,0,0,0.0659299
1055,643,575,0,0,0.02230071
1056,123,156,0,0,0.008776989
1057,644,242,0,0,0.019866578
1058,520,207,0,1,0.7048806
1059,645,324,0,1,0.6576133
1060,612,19,0,0,0.15029567
1061,271,268,0,0,0.27464673
1062,646,438,0,0,0.007044614
1063,647,645,0,0,0.004787325
1064,214,630,0,0,0.020661594
1065,648,646,0,0,0.027401863
1066,630,332,0,0,0.0018234391
1067,450,333,0,1,0.6195787
1068,649,647,0,0,0.0013762369
1069,52,144,0,0,0.04198659
1070,146,648,0,0,0.24111088
1071,198,69,0,1,0.50729364
1072,607,217,0,0,0.015791586
1073,513,649,0,1,0.5133339
1074,340,183,0,0,0.006823541
1075,430,583,0,0,0.020635756
1076,650,650,1,0,0.38373283
1077,651,651,0,0,0.0021562057
1078,652,382,0,1,0.54236066
1079,511,360,0,0,0.012095125
1080,653,652,0,0,0.030191325
1081,344,565,0,0,0.0014546876
1082,654,653,0,0,0.010611492
1083,655,654,0,1,0.57200354
1084,81,291,1,1,0.77709216
1085,290,552,0,0,0.006739906
1086,5,655,0,0,0.0019599053
1087,587,379,0,0,0.0014336086
1088,656,656,1,1,0.61407316
1089,434,154,0,0,0.19578686
1090,657,657,0,0,0.0077912854
1091,562,658,0,0,0.14422572
1092,627,659,0,0,0.21420905
1093,95,140,0,0,0.112208046
1094,658,595,0,0,0.008447959
1095,224,488,0,1,0.68292445
1096,656,660,0,0,0.06165764
1097,659,265,0,0,0.011645966
1098,633,290,0,0,0.41400573
1099,639,661,0,0,0.0043764776
1100,660,254,0,0,0.27047655
1101,661,188,0,0,0.0020156913
1102,152,662,0,0,0.0023212424
1103,356,414,0,0,0.0052776504
1104,662,58,0,0,0.02723103
1105,663,469,0,0,0.0014210829
1106,664,12,0,0,0.0019032286
1107,286,663,0,0,0.035416666
1108,470,664,0,1,0.6047438
1109,362,353,0,0,0.10288697
1110,282,359,1,1,0.7381827
1111,471,33,0,0,0.01941097
1112,665,384,1,0,0.22745456
1113,81,76,0,0,0.07183723
1114,314,665,0,0,0.0461292
1115,666,286,0,0,0.24059922
1116,481,487,0,0,0.008629357
1117,416,580,0,0,0.48681608
1118,667,597,0,0,0.002390564
1119,303,153,0,0,0.26111943
1120,668,43,0,0,0.0072017615
1121,669,666,0,0,0.13730626
1122,670,295,0,0,0.0015903815
1123,122,667,0,0,0.30984467
1124,304,484,0,0,0.04551239
1125,671,668,0,1,0.70883423
1126,672,669,0,0,0.0028583396
1127,673,28,0,0,0.08752417
1128,674,670,1,1,0.57576853
1129,675,71,0,0,0.057343543
1130,147,658,0,0,0.1750969
1131,635,301,1,1,0.5350545
1132,629,43,0,0,0.017585894
1133,676,575,0,0,0.0016813764
1134,578,389,0,0,0.011038498
1135,677,431,0,0,0.032235935
1136,343,671,0,0,0.013732792
1137,532,672,0,0,0.017501257
1138,615,673,0,0,0.20165637
1139,678,674,0,0,0.0016566638
1140,679,675,0,0,0.14969318
1141,403,0,0,0,0.0019438112
1142,677,676,0,0,0.0046228915
1143,189,547,0,0,0.0014895386
1144,680,677,0,0,0.0075014452
1145,681,619,1,1,0.5448071
1146,99,293,0,0,0.023689443
1147,682,678,0,0,0.007882365
1148,478,34,0,0,0.007470947
1149,327,679,0,0,0.05882035
1150,242,680,0,0,0.011674344
1151,683,326,0,0,0.03378778
1152,559,681,0,0,0.0029721612
1153,665,314,0,1,0.6209292
1154,498,682,1,0,0.11383012
1155,306,683,0,0,0.014735514
1156,110,525,0,1,0.78753
1157,232,386,0,0,0.0027432928
1158,684,273,0,0,0.3459318
1159,167,436,0,0,0.31156826
1160,175,302,0,1,0.6058949
1161,685,446,0,0,0.22067502
1162,431,149,0,0,0.27184984
1163,115,684,0,0,0.009168959
1164,153,618,1,1,0.6988133
1165,579,412,0,0,0.0027844645
1166,686,37,0,0,0.37157875
1167,563,685,0,0,0.019355278
1168,648,686,0,0,0.335461
1169,687,687,0,0,0.052386206
1170,401,688,0,0,0.017794712
1171,337,519,0,0,0.0032203665
1172,688,371,0,0,0.22920792
1173,319,360,0,0,0.4659729
1174,330,16,0,0,0.23322955
1175,242,51,0,0,0.014376976
1176,689,533,0,0,0.14313766
1177,690,562,0,1,0.7618826
1178,87,689,0,0,0.2655918
1179,691,690,0,1,0.5133339
1180,319,691,0,0,0.46758085
1181,63,467,0,0,0.009667513
1182,692,219,0,0,0.004625692
1183,608,692,0,0,0.46587113
1184,239,693,0,0,0.0021224297
1185,626,307,1,1,0.5437876
1186,693,694,0,0,0.2915939
1187,536,154,0,0,0.0014775989
1188,327,581,0,0,0.019941412
1189,671,524,0,0,0.007745903
1190,206,145,0,0,0.0016803832
1191,13,687,0,0,0.47251356
1192,694,695,1,1,0.72731864
1193,695,657,0,0,0.0031001272
1194,49,526,0,0,0.38949555
1195,696,696,0,0,0.0055150664
1196,697,522,0,0,0.4614468
1197,450,235,0,1,0.5871361
1198,698,302,0,0,0.010981213
1199,172,101,0,0,0.0027719857
1200,699,82,0,0,0.004593131
1201,700,196,1,1,0.6322817
1202,106,697,1,0,0.4443138
1203,701,698,0,0,0.0076351254
1204,702,41,0,0,0.008864
1205,703,230,0,0,0.41290614
1206,106,699,0,0,0.004561296
1207,106,634,0,0,0.008728886
1208,393,178,0,0,0.17244966
1209,236,379,0,0,0.09507808
1210,704,36,0,0,0.26079535
1211,524,700,0,0,0.019971978
1212,379,306,0,0,0.0015518818
1213,551,665,0,0,0.0025881627
1214,181,701,0,1,0.6484254
1215,359,351,0,0,0.4745724
1216,83,368,0,0,0.024210444
1217,705,25,0,0,0.0014431861
1218,617,566,0,0,0.0018666364
1219,289,291,0,0,0.18132687
1220,706,321,0,0,0.0067435456
1221,346,97,0,0,0.0796161
1222,255,211,0,0,0.0014595516
1223,669,702,0,0,0.07427454
1224,707,703,0,0,0.0016053857
1225,466,492,0,0,0.013549372
1226,558,203,0,0,0.0014798054
1227,299,704,0,0,0.010582355
1228,301,705,0,1,0.5930463
1229,708,430,1,1,0.66094595
1230,228,706,0,0,0.10717404
1231,52,40,1,1,0.71819794
1232,709,656,0,0,0.0018105238
1233,6,373,0,0,0.0076237097
1234,710,647,0,0,0.0016631245
1235,261,707,0,0,0.0019272465
1236,711,708,0,0,0.025208278
1237,712,709,0,0,0.002664491
1238,522,146,0,0,0.006817449
1239,713,610,0,0,0.23061804
1240,85,535,0,1,0.50193715
1241,83,409,0,0,0.28162137
1242,496,710,0,0,0.07118031
1243,501,504,1,0,0.4908257
1244,714,376,0,0,0.009130835
1245,715,191,0,0,0.006242179
1246,716,509,0,0,0.14544123
1247,272,301,0,1,0.6052359
1248,29,45,0,0,0.029278772
1249,526,565,0,0,0.0016958298
1250,551,171,0,0,0.005271098
1251,539,711,0,0,0.01613035
1252,493,206,0,0,0.0027441212
1253,717,138,0,0,0.002937287
1254,718,42,0,0,0.0026625835
1255,719,474,0,1,0.5782346
1256,549,712,0,0,0.0052119484
1257,720,713,0,0,0.007068512
1258,721,568,0,0,0.2522263
1259,722,94,0,0,0.14110865
1260,723,555,0,0,0.40665635
1261,681,342,1,1,0.7105725
1262,84,705,0,0,0.013681002
1263,724,211,1,0,0.38921782
1264,366,714,0,1,0.7083835
1265,447,198,0,1,0.6213325
1266,163,715,0,0,0.0014803213
1267,725,21,0,0,0.12100133
1268,131,27,1,1,0.54999083
1269,726,282,0,0,0.007487608
1270,727,361,0,1,0.58385247
1271,40,716,0,0,0.008802505
1272,188,254,0,1,0.506349
1273,728,522,0,0,0.007660841
1274,323,281,0,0,0.19011852
1275,571,463,0,0,0.07390445
1276,334,122,0,0,0.49004757
1277,130,717,0,0,0.031520545
1278,729,718,0,0,0.09856524
1279,357,169,1,1,0.67550653
1280,135,214,0,1,0.570678
1281,616,412,0,0,0.0020609754
1282,710,719,0,0,0.048259422
1283,691,471,1,1,0.5282232
1284,646,593,0,0,0.0038336979
1285,526,720,0,0,0.26972467
1286,329,604,0,0,0.001947085
1287,106,284,0,0,0.0018447532
1288,92,475,0,1,0.52946144
1289,730,491,0,0,0.100306116
1290,170,690,0,1,0.5933358
1291,161,706,0,0,0.029207015
1292,620,645,0,0,0.22106154
1293,44,93,0,0,0.0028195223
1294,731,587,0,0,0.2716414
1295,572,637,0,0,0.013851412
1296,728,627,0,0,0.016396195
1297,732,380,0,0,0.0017507676
1298,465,721,0,0,0.0017119102
1299,492,388,0,0,0.001895735
1300,321,722,0,0,0.4981552
1301,733,182,0,0,0.29628977
1302,253,588,0,0,0.014322846
1303,421,223,0,0,0.059528273
1304,734,723,1,1,0.6453086
1305,735,724,0,0,0.47296056
1306,156,194,0,0,0.010729123
1307,325,427,1,1,0.5976488
1308,736,666,0,0,0.029561797
1309,272,475,0,0,0.019623443
1310,83,613,0,0,0.0017848093
1311,737,70,0,0,0.028815642
1312,25,725,1,1,0.70533985
1313,705,622,0,0,0.013914052
1314,593,726,0,0,0.0035331857
1315,52,611,0,0,0.3636737
1316,42,508,0,0,0.005092998
1317,138,195,0,0,0.0016075325
1318,619,489,0,1,0.7435592
1319,738,573,0,0,0.021103337
1320,438,712,0,0,0.33133265
1321,458,437,0,0,0.003403196
1322,739,727,0,1,0.5363699
1323,37,57,0,0,0.08149468
1324,740,728,0,0,0.2354293
1325,741,242,0,0,0.0385695
1326,161,35,0,1,0.5009016
1327,742,627,0,0,0.002247734
1328,373,729,0,0,0.41909704
1329,503,730,0,0,0.0016490379
1330,294,297,0,1,0.60445994
1331,2,40,0,0,0.015006231
1332,317,356,0,0,0.008631246
1333,726,292,0,0,0.15720555
1334,743,731,0,0,0.108854
1335,536,164,0,0,0.0027196389
1336,744,677,0,0,0.05118552
1337,612,17,0,0,0.002533289
1338,601,732,0,0,0.008114059
1339,380,427,0,0,0.012649474
1340,96,656,0,0,0.001869495
1341,398,311,0,0,0.0018234391
1342,185,733,0,0,0.018465044
1343,745,593,0,0,0.0057178526
1344,103,374,0,1,0.5284637
1345,234,734,0,0,0.2915939
1346,89,735,0,0,0.07059483
1347,121,76,0,0,0.0030873693
1348,493,736,0,0,0.002777934
1349,133,737,0,1,0.71339947
1350,485,268,0,0,0.0065777428
1351,746,544,1,1,0.7430661
1352,190,495,0,0,0.0013762369
1353,82,511,0,0,0.0013989047
1354,505,738,0,0,0.34074718
1355,457,739,1,1,0.71977866
1356,250,589,0,0,0.0038804011
1357,157,56,0,0,0.2010434
1358,29,722,0,0,0.10253739
1359,634,708,0,0,0.27235675
1360,81,295,0,0,0.0017502677
1361,288,251,0,0,0.1704942
1362,462,664,0,0,0.025660144
1363,658,589,0,0,0.06520412
1364,496,734,0,0,0.010144302
1365,146,740,0,0,0.4844539
1366,653,87,0,0,0.0099956095
1367,386,109,0,0,0.2701178
1368,82,741,0,0,0.0014338448
1369,621,37,0,0,0.04000777
1370,143,434,0,0,0.48117214
1371,360,734,0,0,0.0031920234
1372,305,48,0,0,0.08554559
1373,568,596,0,0,0.23229414
1374,238,538,0,1,0.66573435
1375,66,287,0,0,0.036040053
1376,317,284,1,0,0.48776048
1377,89,742,0,0,0.012917159
1378,118,743,0,0,0.0024532427
1379,412,744,0,0,0.4852372
1380,243,346,0,0,0.019116247
1381,8,234,0,0,0.001663571
1382,431,104,0,0,0.0027904464
1383,577,693,0,0,0.047293544
1384,652,745,1,1,0.6307866
1385,546,331,0,0,0.0017954063
1386,113,638,0,1,0.72007304
1387,120,219,0,0,0.0014210829
1388,575,746,0,0,0.009392626
1389,265,52,0,0,0.015906623
1390,652,84,0,0,0.008612975
1391,747,549,0,0,0.017678456
1392,264,36,0,0,0.059575718
1393,372,696,0,0,0.008613308
1394,682,540,0,0,0.014169215
1395,1,109,0,1,0.5398158
1396,609,747,1,1,0.59687716
1397,133,350,0,0,0.015300003
1398,479,748,0,0,0.008973306
1399,170,710,0,1,0.55148447
1400,668,749,1,1,0.6075725
1401,597,324,0,1,0.6740727
1402,748,501,0,0,0.03239772
1403,697,456,0,0,0.430351
1404,413,750,0,0,0.08746006
1405,749,252,0,0,0.48790288
1406,750,704,0,0,0.0026364895
1407,141,751,0,0,0.45788625
1408,420,752,0,1,0.50431514
1409,418,709,1,1,0.5428359
1410,650,753,0,0,0.008648924
1411,751,128,0,0,0.18119359
1412,209,351,0,1,0.51704556
1413,612,264,0,0,0.002339045
1414,741,527,0,0,0.0016247018
1415,84,153,0,0,0.13229707
1416,486,222,1,1,0.7352875
1417,447,203,0,1,0.50887495
1418,543,83,0,0,0.117646664
1419,346,553,0,0,0.006329849
1420,100,320,1,0,0.41345334
1421,446,513,0,0,0.05285195
1422,387,317,1,0,0.4938753
1423,496,754,0,0,0.0017488984
1424,573,400,0,0,0.025520422
1425,407,755,0,0,0.25861597
1426,752,610,0,0,0.37529862
1427,753,14,0,0,0.00794682
1428,754,701,0,0,0.23906851
1429,249,260,0,0,0.0018105238
1430,755,160,0,1,0.6544986
1431,503,397,0,0,0.0021241878
1432,198,149,0,0,0.007444996
1433,720,70,0,0,0.025634546
1434,427,756,0,1,0.55481774
1435,176,757,0,0,0.0017432192
1436,756,225,0,0,0.41580847
1437,757,25,0,0,0.0017119102
1438,758,466,0,0,0.009334837
1439,5,758,0,0,0.00703221
1440,739,100,0,0,0.0016331419
1441,749,738,0,0,0.23115307
1442,82,14,0,0,0.043758173
1443,559,759,0,1,0.6035412
1444,759,760,0,0,0.0028156596
1445,368,184,0,0,0.3391726
1446,109,666,0,0,0.001991395
1447,144,630,0,0,0.05738778
1448,715,761,0,1,0.7618826
1449,190,366,0,0,0.0035350479
1450,437,488,1,1,0.6216613
1451,107,213,0,1,0.5425089
1452,166,25,0,0,0.008748556
1453,98,762,1,0,0.45605612
1454,760,90,0,0,0.0017621958
1455,112,737,0,0,0.0016955351
1456,728,0,0,0,0.22442265
1457,483,477,0,0,0.0014544361
1458,215,493,0,0,0.0055440064
1459,449,763,0,0,0.026151458
1460,472,352,0,0,0.2574608
1461,653,388,0,0,0.15578587
1462,386,764,0,0,0.0056218966
1463,173,103,0,1,0.5002413
1464,761,55,0,0,0.008629357
1465,762,240,0,1,0.6325697
1466,178,664,0,0,0.40845832
1467,745,306,0,1,0.6969426
1468,763,765,0,0,0.48424935
1469,484,43,0,1,0.61115927
1470,655,332,0,0,0.20669626
1471,48,766,0,0,0.027629899
1472,764,71,0,0,0.05976074
1473,585,81,0,0,0.02562755
1474,387,340,0,0,0.0016108067
1475,111,767,0,0,0.050054945
1476,200,480,1,0,0.4443138
1477,707,618,0,1,0.71736115
1478,314,341,0,1,0.53630877
1479,267,77,0,0,0.26127782
1480,457,514,0,0,0.002132002
1481,765,345,0,0,0.015780414
1482,73,768,0,0,0.032750756
1483,494,406,0,0,0.014639471
1484,270,383,0,0,0.003221959
1485,296,672,0,0,0.34438077
1486,229,203,0,0,0.001955677
1487,558,682,0,0,0.010010461
1488,766,143,1,0,0.33583385
1489,673,71,0,0,0.26980403
1490,173,428,0,0,0.43129036
1491,149,769,0,0,0.019013219
1492,183,749,0,0,0.31245866
1493,767,770,0,0,0.0052387076
1494,213,456,0,0,0.22006544
1495,768,771,0,0,0.003510107
1496,345,300,0,1,0.6469814
1497,173,772,0,0,0.015072013
1498,141,651,0,0,0.00269072
1499,769,773,0,0,0.00806015
1500,693,774,0,0,0.4666821
1501,770,139,0,0,0.0074200276
1502,736,775,0,0,0.0013865035
1503,30,776,0,0,0.04917118
1504,771,777,0,0,0.0021722917
1505,386,699,0,0,0.0037757382
1506,429,603,0,0,0.03743746
1507,488,753,0,0,0.006566815
1508,258,778,0,1,0.70616364
1509,444,423,0,0,0.033041798
1510,128,272,0,0,0.0030784502
1511,356,452,0,0,0.03342685
1512,425,466,0,0,0.36175996
1513,403,779,0,0,0.2847527
1514,201,228,0,0,0.0030649216
1515,702,700,1,0,0.38440275
1516,717,780,0,1,0.542878
1517,392,213,0,0,0.21809094
1518,751,174,0,0,0.15004407
1519,772,600,0,1,0.54964
1520,272,382,0,0,0.3580557
1521,773,573,1,1,0.6268337
1522,774,781,0,0,0.078841776
1523,478,416,0,0,0.4744442
1524,410,782,0,0,0.012008997
1525,775,604,0,0,0.05019159
1526,455,783,0,0,0.0039534145
1527,455,784,0,0,0.009764903
1528,600,785,0,0,0.004657764
1529,159,199,0,0,0.24766883
1530,590,786,1,0,0.25283965
1531,776,774,0,0,0.077588014
1532,777,455,0,0,0.0147146145
1533,778,359,0,0,0.11004326
1534,141,172,0,0,0.28951603
1535,732,329,0,1,0.51175505
1536,488,698,0,0,0.015755868
1537,779,583,1,0,0.14996353
1538,729,659,0,0,0.25596765
1539,698,59,0,0,0.020161672
1540,780,787,0,0,0.0022032536
1541,518,247,0,0,0.1548496
1542,307,767,0,0,0.0043558055
1543,781,788,0,0,0.09175819
1544,623,684,0,1,0.6217013
1545,742,171,1,1,0.5525
1546,249,389,0,0,0.009955905
1547,259,265,0,1,0.52471185
1548,399,707,0,0,0.48912767
1549,318,789,0,1,0.6566078
1550,116,342,0,0,0.001974804
1551,519,368,0,0,0.0064472626
1552,782,790,0,1,0.6630886
1553,760,545,1,0,0.1860771
1554,118,791,0,0,0.30425066
1555,783,322,0,0,0.004626926
1556,460,374,0,1,0.5849957
1557,222,326,0,0,0.009748437
1558,756,420,0,0,0.0015533676
1559,338,440,0,0,0.0030252524
1560,336,546,1,1,0.62768686
1561,769,698,0,0,0.084448874
1562,509,568,0,0,0.29167816
1563,376,792,0,0,0.009550555
1564,735,297,0,0,0.015348014
1565,22,436,0,0,0.0019671042
1566,605,624,0,0,0.057017226
1567,784,123,0,0,0.44645438
1568,166,668,0,0,0.0017505425
1569,591,793,0,1,0.7105725
1570,785,589,0,0,0.006369465
1571,553,102,0,0,0.010374206
1572,158,480,0,0,0.2987276
1573,786,794,0,0,0.012847669
1574,621,167,0,0,0.11789775
1575,121,795,0,0,0.0057179527
1576,273,97,0,0,0.006598655
1577,58,796,0,0,0.021662436
1578,787,797,0,0,0.0019593188
1579,58,761,1,0,0.4990168
1580,402,798,0,0,0.07314716
1581,316,591,0,0,0.28768882
1582,554,109,0,0,0.011544087
1583,788,799,0,0,0.022098549
1584,759,157,0,0,0.27728444
1585,789,800,0,0,0.16527624
1586,697,378,0,0,0.44834355
1587,338,394,0,0,0.0023013076
1588,146,69,0,1,0.5120846
1589,430,745,0,1,0.5568316
1590,790,225,0,0,0.013547078
1591,630,801,0,0,0.003415248
1592,354,357,0,0,0.0031393317
1593,791,773,0,0,0.0038670115
1594,792,550,0,0,0.0019821085
1595,537,97,0,0,0.006389704
1596,135,769,0,0,0.008117126
1597,458,299,0,1,0.63163674
1598,576,802,0,1,0.70004356
1599,793,537,0,1,0.6145275
1600,1,803,0,0,0.01378233
1601,794,215,0,0,0.010322583
1602,551,452,0,0,0.040144958
1603,795,487,0,0,0.003843902
1604,251,709,0,0,0.009344265
1605,127,421,0,1,0.52569115
1606,492,501,0,0,0.0032952605
1607,268,164,0,0,0.018395348
1608,548,11,0,1,0.55417126
1609,376,514,0,0,0.06906687
1610,796,804,1,1,0.5725398
1611,644,393,0,1,0.551124
1612,797,547,0,0,0.001807388
1613,798,702,0,0,0.008627979
1614,695,805,0,0,0.20448543
1615,399,539,0,0,0.4439113
1616,726,495,0,0,0.004047101
1617,165,642,0,0,0.0050868476
1618,799,806,0,0,0.004848938
1619,203,421,0,0,0.25607824
1620,800,646,0,0,0.001766194
1621,555,807,0,1,0.7214008
1622,717,634,1,1,0.6042424
1623,434,59,0,0,0.2527876
1624,44,363,0,0,0.07992631
1625,768,16,0,0,0.21497047
1626,746,435,0,0,0.0015778309
1627,674,505,0,0,0.005879792
1628,406,666,0,0,0.033099033
1629,801,808,0,1,0.54575956
1630,802,716,0,0,0.019612856
1631,616,96,0,0,0.017303135
1632,424,786,0,0,0.0017981449
1633,475,809,0,0,0.27145603
1634,170,810,0,0,0.17424321
1635,236,511,0,0,0.05946095
1636,187,811,1,1,0.654756
1637,428,812,0,1,0.7094071
1638,36,813,0,0,0.007848348
1639,582,814,0,0,0.0042550275
1640,803,736,0,0,0.05046627
1641,83,751,0,0,0.0064350287
1642,148,780,0,1,0.6908035
1643,178,329,0,1,0.6363588
1644,790,726,0,0,0.014550586
1645,804,628,0,0,0.009961909
1646,256,794,0,0,0.23115377
1647,88,195,0,0,0.010844688
1648,543,380,0,0,0.007119767
1649,805,633,0,0,0.091759644
1650,260,414,0,0,0.05198998
1651,97,430,0,0,0.0013937996
1652,164,31,0,0,0.001565361
1653,771,638,0,0,0.015802136
1654,267,815,0,0,0.0028136657
1655,601,816,0,0,0.016982825
1656,569,244,0,0,0.023234472
1657,751,485,0,0,0.0076237097
1658,40,462,0,0,0.0017507676
1659,806,177,0,0,0.028727975
1660,46,195,0,0,0.0034817974
1661,554,431,1,0,0.36098087
1662,18,778,0,0,0.016993098
1663,807,817,0,0,0.14428602
1664,322,78,0,0,0.0908103
1665,676,444,0,0,0.0014415433
1666,808,621,0,0,0.010126807
1667,809,757,1,0,0.43423
1668,523,151,0,0,0.0042197695
1669,569,628,0,0,0.41569093
1670,14,723,0,0,0.00689216
1671,129,722,1,1,0.64843553
1672,810,639,0,0,0.13119677
1673,541,818,0,0,0.011685765
1674,811,7,0,0,0.2579923
1675,59,30,0,0,0.007617637
1676,496,819,0,0,0.0041749147
1677,722,440,0,0,0.0018234391
1678,149,461,0,1,0.5634365
1679,446,312,0,0,0.0032050034
