pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
835,208,228,0,0,0.0
836,576,416,0,0,0.0
837,304,575,0,0,0.015988000000000002
838,577,486,0,1,0.5204004963841277
839,414,149,0,0,0.0
840,35,576,0,0,0.2737530166460724
841,578,516,0,1,0.7832542608358501
842,360,376,0,0,0.05706639111559918
843,106,378,1,1,0.9153220527901119
844,131,288,0,0,0.0
845,489,577,0,0,0.0
846,579,370,0,0,0.4873903264825979
847,554,257,0,1,0.530908961376704
848,330,258,0,0,0.04201969472150384
849,580,236,0,0,0.0
850,418,348,0,1,0.8080463746166271
851,5,578,0,0,0.0
852,118,215,0,0,0.02
853,581,69,0,0,0.0
854,582,253,0,0,0.4395572657249921
855,583,579,0,1,0.8493041536981498
856,347,580,0,0,0.0
857,584,581,0,0,0.0
858,48,195,0,0,0.0
859,585,217,0,0,0.2921312213129647
860,562,582,0,1,0.6442296401042177
861,291,180,0,0,0.0
862,586,51,0,0,0.0
863,217,369,0,0,0.0
864,453,209,0,0,0.0
865,251,421,0,0,0.0
866,200,205,1,1,0.9299922641206816
867,219,583,0,1,0.7228030684768695
868,320,492,0,0,0.0
869,350,372,0,0,0.0
870,587,29,0,0,0.0
871,588,584,0,0,0.21030227321804518
872,589,570,0,0,0.0
873,590,554,0,1,0.9429895269900929
874,591,555,0,0,0.09072179050388256
875,282,585,0,0,0.0
876,166,586,0,0,0.0
877,217,587,1,1,0.8406397698396121
878,592,264,0,0,0.0
879,209,519,0,0,0.0
880,194,68,0,0,0.0
881,51,66,0,0,0.4956070945846699
882,593,588,0,0,0.2445220954348507
883,594,415,0,0,0.4500273037554805
884,247,515,0,0,0.37621336666556315
885,56,3,0,0,0.0
886,595,409,0,0,0.0
887,204,37,0,0,0.09605560888975395
888,596,589,1,1,0.7817617130422083
889,401,292,0,0,0.0
890,589,3,0,0,0.007924
891,597,281,0,0,0.0
892,480,343,0,0,0.0
893,597,590,0,0,0.02313558240236928
894,238,591,0,0,0.0
895,598,94,0,0,0.32031564179318367
896,393,592,0,0,0.22524405392073116
897,527,593,0,0,0.0
898,590,594,0,1,0.746870536088129
899,359,172,0,1,0.8837141067846424
900,599,595,0,0,0.0
901,569,596,0,1,0.9171439609379892
902,218,211,0,1,0.8822692726396358
903,291,377,0,0,0.0
904,600,234,0,0,0.045555542775683196
905,56,597,1,1,0.8889417173051443
906,23,598,0,0,0.4510226145163302
907,311,599,0,0,0.0
908,601,600,0,0,0.0
909,602,57,0,1,0.7457515170919317
910,293,601,0,1,0.6414718120250462
911,545,602,0,0,0.0
912,603,312,0,0,0.0
913,148,328,0,1,0.7750900933042157
914,362,293,0,0,0.0
915,143,365,0,0,0.0
916,604,603,0,0,0.0
917,6,597,0,0,0.0
918,100,328,0,0,0.0
919,605,394,0,0,0.0
920,606,604,0,0,0.026605778811026236
921,607,605,0,0,0.0
922,147,445,0,1,0.6215832237168182
923,142,546,0,0,0.0
924,608,173,0,0,0.0
925,145,606,0,0,0.0088666221331552
926,609,607,0,0,0.0
927,401,419,1,1,0.5849768699150004
928,610,608,0,0,0.0
929,611,609,0,0,0.3999016055143494
930,239,610,0,0,0.0
931,612,382,0,0,0.0
932,38,611,0,1,0.7616083999513582
933,608,491,0,1,0.6992978870229628
934,439,186,0,1,0.7355385522075766
935,114,223,0,1,0.7322787944246093
936,281,612,0,0,0.0
937,613,59,0,0,0.2385433868178583
938,73,138,0,0,0.021175339043403428
939,361,613,0,0,0.4077484937287037
940,614,461,0,0,0.0
941,213,614,0,0,0.0
942,340,613,0,0,0.40022599542440995
943,615,16,0,0,0.0
944,61,615,0,0,0.38137842098908337
945,130,616,0,0,0.3117818447549237
946,616,300,0,0,0.03159684968105919
947,441,617,1,1,0.7043882028643554
948,617,114,0,1,0.797422812165275
949,618,618,0,1,0.5689182141818887
950,619,619,0,0,0.0
951,620,355,0,0,0.4720649651859642
952,621,620,0,1,0.6830490019909106
953,622,181,0,0,0.0
954,333,249,0,0,0.4397218076771122
955,222,181,0,0,0.0
956,623,621,0,0,0.051913893265619876
957,624,35,0,0,0.3824794631949856
958,421,70,0,0,0.0
959,441,210,0,0,0.21139619792891393
960,246,62,0,0,0.4668428190891363
961,625,347,0,0,0.0
962,424,622,0,0,0.0
963,193,623,0,0,0.008144
964,419,624,0,0,0.016927285714285714
965,315,18,0,0,0.0
966,207,625,0,0,0.0
967,626,129,0,0,0.0
968,569,458,0,0,0.0
969,627,214,0,0,0.3628854736333084
970,86,60,0,0,0.0
971,628,626,0,0,0.0
972,629,13,0,0,0.0
973,551,371,0,0,0.0
974,319,566,0,1,0.8629469868796156
975,539,440,0,0,0.16220383330203056
976,383,627,0,0,0.0
977,154,628,1,1,0.8673957108051938
978,630,394,0,0,0.0
979,631,65,0,1,0.778803844798505
980,280,359,0,0,0.33594979972070954
981,146,202,0,0,0.0
982,520,323,0,0,0.0
983,396,629,0,0,0.0
984,632,18,0,0,0.0021820934256055365
985,156,4,0,0,0.0
986,621,622,0,0,0.0
987,317,630,0,1,0.6372616404944309
988,633,631,0,0,0.44295640416109805
989,634,544,0,0,0.0
990,357,218,0,0,0.0
991,635,632,0,1,0.7419270762135207
992,68,633,0,0,0.0
993,636,204,0,0,0.0
994,637,634,0,0,0.08527531788586748
995,638,132,0,1,0.8400505618480636
996,382,335,0,0,0.20501685506901773
997,639,635,1,0,0.2532241280973505
998,150,636,0,1,0.5908578006255074
999,408,392,0,0,0.0
1000,324,358,0,1,0.6166936175371069
1001,252,237,0,0,0.0
1002,502,637,0,0,0.24064368259412752
1003,346,314,0,0,0.03297944981412639
1004,155,638,0,0,0.0
1005,640,639,0,0,0.00792
1006,342,640,1,1,0.7673002762089774
1007,641,641,0,1,0.7307515152568891
1008,642,642,0,0,0.0
1009,643,433,0,0,0.04491685008635153
1010,644,607,0,1,0.7503168429647846
1011,352,643,0,0,0.24023723379625028
1012,645,644,0,0,0.0
1013,646,305,0,0,0.0
1014,381,319,0,0,0.27120439168905053
1015,156,645,0,1,0.6073678031926185
1016,391,543,0,0,0.0
1017,647,453,0,0,0.0
1018,501,12,0,0,0.12047686514548753
1019,648,555,0,0,0.4709059431221221
1020,356,69,0,0,0.32168520202636974
1021,430,67,0,0,0.0
1022,649,611,0,0,0.4487933877628905
1023,650,117,0,0,0.10737339347358374
1024,651,646,0,0,0.0
1025,652,551,0,0,0.4736906781043262
1026,218,433,0,0,0.1180843400015506
1027,50,133,0,0,0.0
1028,570,647,0,0,0.0
1029,653,648,0,0,0.06363835224647187
1030,654,361,0,0,0.2636349592640641
1031,308,649,0,0,0.2769519053205242
1032,655,641,0,0,0.0
1033,621,650,0,1,0.7327881536204132
1034,32,651,0,1,0.91731871487568
1035,656,500,0,0,0.0
1036,547,363,0,1,0.8175772469926363
1037,496,149,0,0,0.0927830707669888
1038,657,643,0,0,0.0
1039,658,309,0,0,0.0
1040,575,565,0,0,0.0
1041,659,521,1,1,0.8652037208862765
1042,467,200,0,0,0.48515200025660143
1043,317,593,0,0,0.03258686711753194
1044,660,416,0,0,0.0
1045,383,405,0,1,0.6257043024773684
1046,182,215,0,1,0.8889227469818275
1047,123,146,0,0,0.009492879137798307
1048,661,616,0,1,0.8458526211557519
1049,50,652,0,0,0.0
1050,467,653,0,0,0.0
1051,662,186,0,0,0.0
1052,663,628,0,0,0.05632480354624219
1053,50,654,0,0,0.39805584396158644
1054,512,41,0,0,0.0
1055,28,655,0,0,0.06953325127922397
1056,400,344,0,0,0.0
1057,62,421,0,1,0.8112481667857463
1058,281,521,0,0,0.0
1059,255,656,0,0,0.38909137012078915
1060,39,657,0,0,0.0
1061,592,418,0,0,0.0
1062,664,658,0,1,0.6463334826059011
1063,570,395,0,0,0.0
1064,665,659,0,0,0.0
1065,666,539,0,1,0.7612912768087169
1066,667,470,0,0,0.35667059084401825
1067,668,660,0,0,0.39447984942190945
1068,452,499,0,0,0.19429619093635422
1069,293,493,0,0,0.0
1070,223,352,0,1,0.6027755703560242
1071,203,234,0,0,0.016927285714285714
1072,207,462,0,0,0.0
1073,179,603,0,0,0.02675041876046901
1074,169,332,0,0,0.0
1075,90,661,1,1,0.5970878888940893
1076,669,241,0,0,0.0
1077,637,358,0,0,0.0
1078,670,174,0,0,0.0
1079,337,662,0,1,0.6540591547293814
1080,671,663,0,1,0.6893132691065493
1081,590,384,0,1,0.898041095633461
1082,589,283,0,0,0.0
1083,390,664,1,1,0.7314239513334841
1084,545,665,0,0,0.0
1085,321,437,0,0,0.0
1086,326,441,0,0,0.0
1087,12,37,0,0,0.0
1088,561,107,0,1,0.7070983861308029
1089,34,564,0,0,0.034798756660746
1090,672,666,0,0,0.12271487584934095
1091,465,507,0,1,0.6696894011117293
1092,465,58,0,1,0.8235127568861352
1093,161,649,0,1,0.9284864653609668
1094,104,667,0,0,0.0
1095,353,485,0,0,0.3727327300333983
1096,344,103,0,0,0.04934811115698306
1097,645,380,0,1,0.6615642591448551
1098,192,662,0,1,0.8361825083796813
1099,495,409,0,0,0.0
1100,673,159,0,0,0.0
1101,353,588,0,1,0.86999083817545
1102,7,55,0,0,0.40829692145929014
1103,556,197,0,0,0.28241504693622266
1104,645,608,0,0,0.054252032687117785
1105,308,668,0,0,0.29751497849535297
1106,188,669,0,0,0.2627824879071528
1107,239,588,0,0,0.19195773076214753
1108,171,564,0,0,0.0
1109,633,205,0,1,0.8750400360999173
1110,427,670,0,0,0.31901661838332457
1111,668,401,0,0,0.0
1112,674,275,0,0,0.40278881931001903
1113,441,671,0,1,0.777949088742687
1114,675,222,0,0,0.0663706590077467
1115,676,672,0,0,0.34265822700562637
1116,453,673,0,0,0.0
1117,677,185,0,0,0.0
1118,90,674,0,0,0.0
1119,71,322,0,0,0.0
1120,678,401,0,0,0.0
1121,679,276,0,0,0.02246261679436384
1122,361,675,0,0,0.04372797752645077
1123,494,429,0,0,0.0
1124,503,331,0,0,0.3772628097702542
1125,333,589,0,0,0.0
1126,680,275,0,1,0.5210306740436563
1127,681,212,0,0,0.0
1128,206,389,0,0,0.0
1129,549,271,0,0,0.23289049325711444
1130,436,82,0,0,0.08489443147211911
1131,494,676,0,0,0.0
1132,251,677,0,0,0.01
1133,51,473,0,0,0.0
1134,682,158,0,0,0.025515572878758636
1135,399,678,0,0,0.0
1136,683,679,0,0,0.0
1137,400,554,1,1,0.8425531201330644
1138,337,520,0,0,0.0
1139,646,680,1,1,0.7427205917968728
1140,684,681,0,0,0.0
1141,685,677,0,0,0.0
1142,547,316,0,1,0.8133559608342135
1143,578,682,0,0,0.0
1144,686,235,0,0,0.009266055045871559
1145,475,213,0,1,0.8095378045086978
1146,231,683,0,1,0.7350004986431312
1147,113,532,0,0,0.0
1148,12,60,0,0,0.0
1149,55,494,0,0,0.0
1150,687,209,0,0,0.0
1151,474,185,0,0,0.0
1152,597,622,0,0,0.0
1153,178,684,0,0,0.0
1154,688,685,0,0,0.24401093372326116
1155,464,500,0,0,0.0
1156,213,461,0,1,0.5735489030324805
1157,228,597,0,0,0.0
1158,689,686,1,1,0.790314970115829
1159,531,687,0,0,0.0
1160,471,688,0,0,0.0
1161,690,383,0,0,0.0
1162,686,689,0,0,0.0
1163,134,175,0,0,0.0
1164,509,588,0,0,0.01
1165,504,86,0,0,0.0
1166,203,690,0,1,0.7805332080811647
1167,691,577,0,1,0.7689597955965753
1168,692,691,0,0,0.0
1169,657,692,0,0,0.0
1170,167,433,0,0,0.40296723811516794
1171,693,693,0,0,0.07175743812840359
1172,147,694,0,1,0.7571394712202799
1173,271,333,1,1,0.8077085477402374
1174,694,75,0,1,0.8663653402364989
1175,590,403,0,0,0.007924
1176,198,24,0,0,0.00792
1177,534,514,0,0,0.0
1178,96,695,1,1,0.8775718054044765
1179,283,696,0,0,0.0
1180,523,254,0,1,0.7391123409340065
1181,695,257,0,0,0.0
1182,612,491,0,0,0.0
1183,116,232,0,0,0.0
1184,286,697,0,0,0.2548917513656709
1185,696,282,0,0,0.027783239355892636
1186,697,309,0,0,0.0
1187,246,334,0,0,0.034691112010568
1188,646,645,0,0,0.0
1189,506,0,0,0,0.0
1190,698,585,0,0,0.17919575953596248
1191,699,698,0,0,0.06123614983241005
1192,573,561,1,1,0.7658971528014404
1193,560,389,0,0,0.3095729534415581
1194,495,699,0,1,0.5488385365425393
1195,195,700,0,1,0.6511754987920613
1196,700,111,0,0,0.007868
1197,571,701,0,1,0.641642635697871
1198,494,344,0,0,0.014720032171581769
1199,662,524,0,0,0.0
1200,600,460,0,0,0.0
1201,701,399,0,0,0.0
1202,702,329,0,0,0.0
1203,110,213,0,0,0.0
1204,686,259,1,0,0.45798942478226157
1205,515,79,0,0,0.0
1206,199,183,0,0,0.0
1207,202,702,0,0,0.007928
1208,574,565,0,0,0.22723891203831525
1209,703,246,0,0,0.0
1210,327,450,0,0,0.2421593317096341
1211,704,149,1,0,0.3237152795145405
1212,705,674,0,0,0.0
1213,448,703,0,1,0.8551514633338484
1214,645,110,0,0,0.0
1215,534,98,0,0,0.0
1216,198,25,0,0,0.09844711066167408
1217,706,697,0,1,0.6837469551645613
1218,671,17,0,0,0.0
1219,707,355,0,0,0.0
1220,104,651,0,0,0.0
1221,708,515,0,0,0.015886321760749125
1222,88,704,0,0,0.22006025902068632
1223,709,182,0,0,0.0
1224,155,158,0,0,0.0
1225,115,298,0,0,0.02648501951779564
1226,329,705,0,0,0.0
1227,4,256,0,1,0.836181418079844
1228,56,640,0,0,0.0
1229,602,706,0,0,0.10023742740271334
1230,710,615,0,0,0.016511536048556357
1231,711,519,0,0,0.0
1232,677,707,0,0,0.0
1233,712,192,0,1,0.8410339483552955
1234,282,708,0,1,0.8834675981388962
1235,306,69,0,0,0.0
1236,500,709,0,0,0.0
1237,132,710,0,0,0.18592564594592717
1238,155,711,0,0,0.0
1239,630,261,0,1,0.6955012272144162
1240,713,712,0,1,0.6632797275873672
1241,522,533,0,0,0.0
1242,596,713,0,0,0.0
1243,714,714,0,0,0.0
1244,295,11,0,0,0.0
1245,296,715,0,0,0.3587195890509317
1246,94,184,0,0,0.0
1247,715,633,0,0,0.0
1248,427,716,0,0,0.48374910290567685
1249,665,105,0,0,0.0
1250,129,522,0,0,0.0
1251,683,47,0,0,0.018849241748438893
1252,716,717,0,0,0.22297474933055594
1253,307,641,0,0,0.0
1254,650,718,0,0,0.0
1255,406,599,0,0,0.0
1256,489,466,0,0,0.0
1257,717,719,0,0,0.0
1258,718,713,0,0,0.0
1259,388,638,0,1,0.8075797702856878
1260,658,720,0,1,0.7577914006060061
1261,719,721,0,0,0.12581157655221714
1262,386,415,0,0,0.49867087922746445
1263,38,722,0,0,0.49165515377743707
1264,141,397,0,0,0.12567190345444415
1265,720,146,0,0,0.0
1266,286,110,0,0,0.0
1267,721,309,0,0,0.0
1268,588,126,0,1,0.7431182620771665
1269,701,165,0,0,0.0
1270,368,723,0,0,0.0
1271,221,293,0,0,0.0
1272,327,724,0,0,0.24533375802273533
1273,722,399,0,0,0.0
1274,185,498,0,0,0.0
1275,723,353,0,0,0.0
1276,217,554,0,1,0.8254993897206869
1277,724,725,0,1,0.6298532718176622
1278,725,726,0,0,0.15679335804257175
1279,246,284,0,0,0.0
1280,726,727,0,0,0.0
1281,727,728,0,1,0.5076628573233696
1282,492,729,0,1,0.6157941932323154
1283,134,599,0,0,0.0
1284,477,730,0,0,0.3611286614439388
1285,723,113,0,0,0.02992053100031988
1286,728,602,0,0,0.3922363988567747
1287,624,731,0,1,0.6806048806347904
1288,729,186,0,1,0.8526005725827511
1289,528,14,0,1,0.7485139672437774
1290,730,660,0,0,0.0
1291,595,732,0,0,0.2069253464462105
1292,731,733,1,1,0.9319970008400428
1293,732,514,0,0,0.0
1294,51,734,0,1,0.7936360585806961
1295,459,533,0,0,0.0
1296,76,675,0,0,0.0
1297,17,379,0,0,0.2549709696540599
1298,357,191,0,0,0.0
1299,600,431,0,0,0.0
1300,467,400,0,0,0.006479894528675017
1301,46,735,0,0,0.0
1302,298,56,0,0,0.29718294735581996
1303,300,524,0,0,0.006393442622950819
1304,579,57,0,0,0.0
1305,696,736,0,0,0.0
1306,15,392,0,0,0.27251835049883866
1307,161,231,0,0,0.2834235350097288
1308,651,257,0,0,0.0
1309,711,466,0,0,0.0
1310,127,737,0,0,0.3526618891309792
1311,300,738,0,0,0.0
1312,150,159,0,0,0.0
1313,733,667,0,1,0.654598656771458
1314,387,545,1,1,0.8218998492595163
1315,191,271,0,1,0.5565869982375697
1316,723,739,0,0,0.0
1317,164,48,0,0,0.0
1318,298,70,0,0,0.0
1319,607,334,0,0,0.08785858938846446
1320,413,690,0,0,0.0
1321,734,358,0,1,0.6288267508403529
1322,735,740,0,0,0.23633228016874874
1323,703,674,0,0,0.00894294559929235
1324,736,741,0,0,0.0
1325,108,447,1,1,0.917252008794298
1326,737,742,0,0,0.02644271774203601
1327,26,195,0,0,0.0
1328,738,104,0,0,0.0
1329,739,535,0,0,0.0
1330,740,597,0,0,0.19843347068089678
1331,394,743,0,1,0.9395250754776958
1332,741,505,1,1,0.8705343671979152
1333,728,306,0,0,0.0
1334,742,208,1,1,0.8781294931263574
1335,81,35,0,1,0.7194660876011432
1336,554,744,0,0,0.009492879137798307
1337,68,655,0,0,0.0
1338,74,624,1,1,0.8692732263684231
1339,554,255,0,0,0.0
1340,679,21,0,1,0.898687589938672
1341,30,309,0,0,0.0
1342,335,22,0,0,0.0
1343,1,301,0,0,0.0
1344,113,513,0,1,0.5729916570585343
1345,511,207,0,0,0.43148317371514844
1346,592,741,0,0,0.0
1347,516,63,0,0,0.0
1348,424,521,0,0,0.06569462042672407
1349,690,211,0,0,0.0
1350,743,740,0,0,0.0
1351,744,200,0,0,0.14205238943628687
1352,146,707,0,0,0.0
1353,671,745,0,0,0.019903726370919153
1354,682,70,0,0,0.024131999999999997
1355,745,397,0,0,0.41755167556561223
1356,170,86,0,0,0.0
1357,363,561,0,0,0.029539122352582662
1358,134,142,0,0,0.0
1359,19,746,0,0,0.01
1360,280,747,0,0,0.02579340473149634
1361,746,40,0,1,0.7880017043132602
1362,389,748,0,0,0.0
1363,192,557,0,0,0.2412077180493393
1364,747,359,0,0,0.3826567293279695
1365,184,749,0,0,0.41791636605167065
1366,748,196,1,1,0.8680182143301114
1367,590,721,0,0,0.0
1368,141,637,1,0,0.40548547888222464
1369,504,157,0,0,0.17813570960667985
1370,749,558,0,0,0.0
1371,377,316,0,0,0.0
1372,689,565,0,0,0.4386283366911632
1373,261,364,0,1,0.7384352702879466
1374,107,750,1,1,0.7699630141662067
1375,323,450,0,0,0.2557347408449959
1376,141,3,0,0,0.0
1377,26,473,0,0,0.0
1378,750,97,0,1,0.7993547177101177
1379,751,617,0,1,0.9350448594862462
1380,436,751,0,0,0.0
1381,593,19,0,0,0.2753136653759976
1382,706,499,0,0,0.0
1383,239,752,0,0,0.0
1384,752,222,0,1,0.8106389365374983
1385,536,436,0,0,0.3443609048836888
1386,224,571,0,0,0.0
1387,20,373,0,1,0.8425394770223426
1388,7,507,0,0,0.2752242870954693
1389,236,668,0,0,0.0
1390,132,6,0,1,0.5044820554308921
1391,484,621,0,1,0.8311160709521666
1392,497,663,0,0,0.0
1393,701,599,0,1,0.5305918737898976
1394,753,668,0,0,0.01682735747611642
1395,223,475,0,0,0.39776339481075923
1396,715,468,0,1,0.7511378336340222
1397,754,585,0,1,0.7755854398478391
1398,676,6,0,0,0.08077681711802073
1399,755,176,0,0,0.0
1400,561,461,0,0,0.4640441839376182
1401,108,147,0,0,0.0
1402,77,353,0,1,0.8074070489143468
1403,756,123,0,0,0.0
1404,104,701,0,1,0.9195062993193759
1405,342,720,0,0,0.4301219490507441
1406,193,288,0,0,0.33425049252346306
1407,664,753,0,1,0.597863100701919
1408,542,605,0,0,0.46082707657829525
1409,182,499,0,1,0.508909268946192
1410,585,15,0,0,0.0
1411,641,318,0,0,0.30804774992353523
1412,757,108,0,0,0.0
1413,325,362,1,1,0.6895513375637806
1414,183,238,0,0,0.0
1415,300,754,0,0,0.0
1416,232,539,0,0,0.0
1417,546,755,0,0,0.07358913680870643
1418,489,705,0,0,0.0
1419,409,4,0,1,0.6812628210573088
1420,114,725,0,1,0.7445424433340289
1421,236,352,0,1,0.7533405307424219
1422,539,179,0,0,0.0
1423,330,13,0,0,0.09376011046192888
1424,758,373,0,1,0.6382914339727374
1425,759,564,0,0,0.0
1426,760,535,0,1,0.6660748900870526
1427,711,532,0,0,0.0
1428,681,491,0,0,0.0
1429,761,756,0,0,0.0
1430,134,575,0,0,0.0
1431,741,137,0,0,0.0
1432,316,519,0,0,0.008898756660746004
1433,185,135,0,0,0.0
1434,596,757,0,0,0.009492879137798307
1435,231,758,0,0,0.0
1436,762,759,0,0,0.0
1437,117,250,0,0,0.08577848426295166
1438,763,2,0,0,0.0
1439,175,125,0,0,0.0
1440,317,259,0,0,0.09830848846492656
1441,640,721,0,0,0.0
1442,201,760,0,0,0.0
1443,764,77,0,0,0.0
1444,370,458,0,0,0.0
1445,482,463,0,0,0.0
1446,213,288,0,0,0.0
1447,72,761,0,0,0.015893656795012756
1448,605,390,0,0,0.1349064134547519
1449,79,369,0,1,0.8167748972524038
1450,392,676,0,1,0.7149387920233069
1451,472,499,1,1,0.6897257729689631
1452,765,54,0,0,0.0
1453,214,684,1,1,0.7608663915653172
1454,664,365,0,0,0.0
1455,417,762,0,1,0.7527214129027192
1456,766,142,0,0,0.0
1457,102,763,0,0,0.0
1458,737,656,0,0,0.4258012614773428
1459,767,510,0,0,0.0
1460,237,118,0,0,0.0
1461,768,232,0,0,0.1489222953788903
1462,310,764,0,0,0.0
1463,224,596,0,1,0.5142597121756003
1464,49,661,0,0,0.0
1465,668,538,0,1,0.8426421444201097
1466,688,765,0,1,0.6960213050179651
1467,532,500,0,0,0.0
1468,737,485,0,0,0.35785378719817396
1469,735,766,0,0,0.0
1470,769,767,0,0,0.21516175668086274
1471,689,710,0,0,0.0
1472,770,144,0,0,0.0
1473,506,768,0,1,0.8556690884991583
1474,562,253,0,0,0.0
1475,771,280,0,1,0.6906928224032947
1476,156,182,0,0,0.0
1477,406,280,0,1,0.5528424338895677
1478,14,769,0,0,0.0
1479,398,328,0,1,0.5821095125457746
1480,644,767,0,0,0.0
1481,117,770,0,0,0.0
1482,673,771,0,0,0.0
1483,772,772,0,1,0.67378951745591
1484,773,236,0,0,0.0
1485,276,75,0,0,0.008012
1486,225,499,0,0,0.09531499829955065
1487,86,773,0,0,0.0
1488,300,774,0,0,0.44948495750160977
1489,742,775,0,0,0.0
1490,412,406,0,0,0.005611205432937181
1491,1,331,0,0,0.0
1492,301,660,0,0,0.0
1493,487,113,0,0,0.0
1494,107,381,0,0,0.0
1495,581,776,0,0,0.0
1496,49,483,0,0,0.018898756660746002
1497,415,760,0,0,0.03134271059499609
1498,573,524,0,0,0.007928
1499,695,692,0,0,0.0
1500,36,29,0,0,0.015988000000000002
1501,221,776,0,0,0.0
1502,22,354,0,1,0.7191998365126768
1503,774,88,0,1,0.7044309791748253
1504,775,51,1,1,0.7949284474830506
1505,593,485,0,0,0.14801677176730332
1506,150,306,0,0,0.24161933757851803
1507,186,55,0,1,0.5639707666985438
1508,776,432,0,0,0.0
1509,469,375,1,0,0.2685723240814369
1510,59,529,0,0,0.0
1511,145,539,0,0,0.0
1512,57,173,0,0,0.01
1513,557,327,0,0,0.10628919314872834
1514,777,314,0,0,0.0
1515,778,65,0,0,0.4754576990974585
1516,779,777,0,1,0.568867631286314
1517,780,233,0,0,0.188658818025491
1518,226,778,0,0,0.266826896141714
1519,624,779,0,0,0.0
1520,781,426,0,0,0.0
1521,435,780,0,0,0.0
1522,703,427,0,0,0.4962972250602569
1523,31,781,1,1,0.5779293385777112
1524,782,782,1,0,0.28007632407324307
1525,617,256,0,1,0.6542744938082141
1526,721,620,0,0,0.0
1527,295,231,0,0,0.0902789083905641
1528,349,783,0,0,0.2881784696411504
1529,743,283,0,0,0.19772785740989987
1530,577,602,0,1,0.8808501753652703
1531,783,784,0,0,0.0
1532,731,320,0,0,0.0
1533,381,765,0,0,0.0
1534,79,461,0,1,0.786217992098976
1535,206,86,0,0,0.0088666221331552
1536,322,483,0,0,0.0
1537,369,650,0,0,0.0
1538,618,455,0,0,0.0
1539,193,533,0,0,0.0
1540,784,306,0,1,0.6702912256822146
1541,522,541,0,0,0.28308438697781
1542,243,383,1,1,0.8052569060223278
1543,305,191,0,0,0.0
1544,785,190,1,1,0.9229897664363542
1545,52,644,1,1,0.758558039694887
1546,199,65,0,0,0.0
1547,456,268,0,0,0.19200012277271694
1548,786,437,0,1,0.839681700676119
1549,724,223,0,1,0.7419552099712599
1550,702,477,1,1,0.9478138526987491
1551,385,785,0,0,0.0
1552,269,786,1,1,0.8859247587069679
1553,787,407,0,0,0.1779064660388438
1554,788,609,0,0,0.36736901438918323
1555,681,40,0,1,0.5310276489933902
1556,655,291,0,1,0.6915750127639059
1557,730,582,0,0,0.0
1558,49,787,0,0,0.0
1559,0,552,1,0,0.3966181698682618
1560,653,788,0,1,0.8936754594184602
1561,454,685,1,1,0.7437135674990699
1562,778,789,0,0,0.0
1563,424,699,0,0,0.0
1564,758,308,0,1,0.8826529188086066
1565,625,307,0,1,0.6886040028548276
1566,789,619,0,0,0.0
1567,97,629,0,0,0.0
1568,167,116,0,0,0.0
1569,724,790,0,0,0.0
1570,653,791,0,0,0.0
1571,709,467,0,1,0.5057488319511882
1572,667,789,0,0,0.0
1573,454,678,0,0,0.0
1574,713,126,0,0,0.4314970848594292
1575,13,309,0,0,0.028028
1576,226,772,0,0,0.0179
1577,587,790,1,1,0.5464037207642876
1578,326,792,0,0,0.0
1579,268,382,0,0,0.0
1580,99,65,1,1,0.6665567423461356
1581,266,751,0,0,0.3087857335568896
1582,790,793,0,1,0.7888762070383493
1583,791,410,0,0,0.0
1584,216,551,0,0,0.05103658333069643
1585,792,739,0,0,0.0
1586,776,741,0,0,0.4472852558846829
1587,558,105,0,0,0.0
1588,604,445,0,1,0.752745048384583
1589,793,794,0,0,0.0
1590,788,795,0,0,0.44441206421271334
1591,794,291,0,0,0.0
1592,26,480,0,0,0.34567982195168606
1593,277,796,0,0,0.0
1594,643,797,1,1,0.5480983669919183
1595,465,798,0,0,0.007991999999999999
1596,374,565,1,1,0.842352866922939
1597,600,226,0,0,0.02123674015490008
1598,795,542,0,0,0.0
1599,796,799,0,0,0.0
1600,374,306,0,1,0.5029131058286954
1601,248,800,0,0,0.284801462580168
1602,294,317,0,0,0.3335930355582335
1603,504,801,0,0,0.04343572573873874
1604,797,43,1,1,0.7682121627094208
1605,326,692,0,0,0.0
1606,798,802,0,0,0.0
1607,799,239,0,1,0.6132887520614194
1608,321,779,0,0,0.01622403268711779
1609,5,248,0,0,0.0
1610,68,196,0,0,0.47623344771813797
1611,800,803,0,0,0.0
1612,119,184,0,0,0.4705400757068913
1613,350,785,0,0,0.09780500880433117
1614,232,804,0,0,0.0
1615,450,137,0,0,0.0
1616,577,470,0,0,0.28466917872854164
1617,432,507,1,1,0.6919562089086501
1618,801,1,0,0,0.0
1619,802,56,0,0,0.0
1620,423,151,0,0,0.0
1621,803,805,0,0,0.0
1622,717,806,0,0,0.01682735747611642
1623,518,171,0,0,0.0
1624,129,169,0,0,0.0
1625,323,807,0,0,0.0
1626,117,808,0,0,0.01454144262295082
1627,696,717,0,0,0.0
1628,804,602,0,1,0.7876421448574551
1629,668,230,0,0,0.0
1630,370,809,1,1,0.7532847709476499
1631,791,217,0,1,0.5097148787318514
1632,414,35,0,0,0.0
1633,545,461,1,1,0.698800393461367
1634,778,810,1,1,0.9165753790696576
1635,292,811,1,1,0.7788399104443104
1636,22,472,0,0,0.2947873401259708
1637,805,812,0,0,0.0
1638,227,748,0,0,0.03291841876046901
