pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,400,28,0,0,0.002392975
854,586,225,0,0,0.010325204
855,528,589,0,0,0.009249961
856,183,172,1,1,0.84896535
857,587,590,1,1,0.8363034
858,207,530,0,1,0.7302341
859,588,591,0,0,0.00031368464
860,348,592,0,0,0.01129123
861,145,593,0,1,0.7455502
862,564,594,0,0,0.0022089921
863,360,198,0,1,0.7695437
864,589,595,0,0,0.00147994
865,590,596,0,0,0.49131632
866,591,597,0,0,0.006763402
867,454,294,0,0,0.0027105734
868,592,598,0,0,0.0008367582
869,579,459,0,0,0.0012534341
870,593,575,0,0,0.0032572034
871,255,173,0,0,0.00073822454
872,594,16,0,0,0.4020598
873,489,335,0,0,0.01420466
874,75,439,1,1,0.8792914
875,88,191,0,0,0.0011237058
876,595,18,0,0,0.0026792102
877,53,220,0,0,0.360407
878,596,216,1,1,0.6296142
879,40,54,0,1,0.8726663
880,230,105,1,1,0.68352914
881,74,443,0,1,0.604449
882,37,257,0,0,0.19049537
883,103,190,0,1,0.68737924
884,581,264,0,1,0.55816185
885,234,599,0,1,0.8845357
886,304,566,0,1,0.7986841
887,597,398,0,0,0.11966767
888,598,600,0,0,0.4495467
889,576,412,0,0,0.0017691195
890,316,601,0,1,0.60716677
891,599,160,0,0,0.39376274
892,600,602,0,0,0.009453434
893,2,472,0,0,0.12075013
894,601,371,0,1,0.6481414
895,190,603,1,1,0.7289138
896,602,585,1,0,0.49367136
897,248,385,0,1,0.54145104
898,575,604,1,1,0.5977543
899,603,605,0,1,0.61618394
900,604,227,0,0,0.0019286943
901,605,606,0,0,0.002221879
902,309,576,0,0,0.08980018
903,606,607,0,0,0.0035917163
904,607,596,0,0,0.0053245933
905,594,162,0,1,0.80966353
906,76,533,0,1,0.59199756
907,265,608,0,0,0.00066519686
908,608,42,0,0,0.0023098532
909,93,609,0,0,0.028235016
910,609,610,0,0,0.38879418
911,610,208,0,0,0.0028452342
912,162,458,0,0,0.35807505
913,611,611,0,1,0.79646146
914,612,612,0,0,0.002828784
915,113,512,0,0,0.0016874325
916,613,613,0,1,0.7943916
917,256,545,0,0,0.059658926
918,58,17,0,0,0.0012703895
919,178,164,0,1,0.65090704
920,330,614,0,0,0.022674954
921,111,406,0,0,0.12015573
922,380,431,0,0,0.00075121043
923,474,615,0,0,0.065352604
924,614,51,0,1,0.61313313
925,97,331,0,0,0.012183742
926,346,616,0,1,0.7583318
927,205,108,0,0,0.083750874
928,73,191,0,1,0.67098135
929,615,211,0,0,0.011697584
930,50,617,0,0,0.002903971
931,68,618,0,1,0.8467563
932,522,619,0,0,0.17468368
933,616,521,0,0,0.026848871
934,617,293,0,0,0.0005580755
935,452,620,0,0,0.017663011
936,579,350,0,0,0.00074396696
937,235,341,0,1,0.89209175
938,618,278,0,0,0.011319954
939,619,534,0,0,0.00068765617
940,328,570,0,0,0.0008483807
941,620,607,0,0,0.028465617
942,472,445,0,0,0.00207756
943,519,489,0,0,0.001008379
944,621,375,0,1,0.50941676
945,622,621,0,0,0.00255963
946,301,327,1,1,0.5448817
947,550,622,0,0,0.23731568
948,47,34,0,0,0.00050298404
949,500,370,0,1,0.6288329
950,325,623,0,0,0.19088845
951,623,17,0,0,0.000703743
952,624,557,0,0,0.021421432
953,372,306,0,0,0.00034797602
954,625,199,0,0,0.00062244554
955,103,624,0,0,0.0016874542
956,626,485,0,1,0.59634936
957,627,418,0,0,0.04575262
958,130,625,0,0,0.001314038
959,356,626,0,0,0.00037700828
960,135,210,0,1,0.6718515
961,420,627,0,0,0.0046834582
962,628,628,1,1,0.772639
963,629,629,0,0,0.15321258
964,167,464,0,0,0.00076330215
965,630,355,0,0,0.37837756
966,631,163,0,0,0.0027939249
967,189,434,0,1,0.73692995
968,182,398,0,0,0.0035977897
969,632,257,0,0,0.004447362
970,100,630,0,0,0.007141995
971,633,461,0,1,0.77785116
972,468,293,0,1,0.6650719
973,160,631,0,0,0.043801486
974,634,93,0,0,0.0012565815
975,138,632,0,1,0.62095815
976,635,442,0,0,0.0006281584
977,636,546,0,0,0.000712809
978,637,257,0,0,0.001361636
979,24,475,0,0,0.0005580484
980,81,157,0,1,0.5113703
981,638,633,0,0,0.0055845045
982,639,267,0,0,0.06890608
983,204,634,0,1,0.7991234
984,640,635,0,0,0.0051221275
985,360,196,0,0,0.24837214
986,569,627,0,0,0.0018413636
987,641,159,0,1,0.567808
988,67,404,0,1,0.5172301
989,146,413,0,0,0.00089685724
990,642,636,0,0,0.22308621
991,643,506,0,0,0.00072702667
992,0,637,0,0,0.38009414
993,644,638,0,0,0.0010246964
994,369,639,0,0,0.00045800017
995,334,640,0,0,0.0028621939
996,627,385,1,1,0.65891576
997,645,274,0,1,0.8445219
998,220,641,0,0,0.003159219
999,235,642,0,1,0.82735306
1000,130,118,0,0,0.0006562071
1001,503,104,0,1,0.69236606
1002,646,643,0,1,0.76677513
1003,647,76,0,0,0.00063065207
1004,156,644,0,1,0.72206265
1005,648,645,0,0,0.0014129754
1006,649,646,0,0,0.0013340978
1007,107,225,0,1,0.6961405
1008,650,427,0,0,0.003827948
1009,339,647,0,0,0.00709831
1010,651,67,0,1,0.7389147
1011,525,477,0,0,0.00028483605
1012,52,648,0,1,0.8982636
1013,652,366,0,0,0.0012687794
1014,653,627,0,1,0.9066358
1015,231,649,0,0,0.14035724
1016,153,438,0,0,0.0073730703
1017,44,650,0,0,0.001326129
1018,557,651,1,1,0.75581235
1019,136,150,0,0,0.0011989732
1020,203,131,0,1,0.85263383
1021,654,561,0,0,0.00043776652
1022,655,652,0,0,0.028827535
1023,656,207,0,0,0.0011482325
1024,72,574,0,1,0.6575186
1025,8,25,0,0,0.00092604326
1026,60,393,0,1,0.8351503
1027,592,405,0,0,0.18352547
1028,657,653,0,0,0.00092779245
1029,658,654,1,1,0.9863397
1030,659,544,0,1,0.5651625
1031,660,655,0,0,0.40107566
1032,661,2,0,0,0.0003624506
1033,662,656,1,1,0.8197783
1034,663,417,0,0,0.34020066
1035,29,2,0,0,0.0024178664
1036,512,576,1,0,0.29663873
1037,378,421,0,0,0.061191924
1038,664,657,0,0,0.44068083
1039,628,466,0,1,0.9296452
1040,83,16,0,0,0.43087345
1041,665,658,0,1,0.5913806
1042,520,659,0,0,0.006915536
1043,26,596,0,0,0.24344617
1044,450,660,0,1,0.7098362
1045,118,661,0,0,0.0009802902
1046,255,321,0,0,0.0032070454
1047,666,662,0,0,0.1851578
1048,405,168,0,0,0.1767515
1049,606,302,0,0,0.045701172
1050,584,497,0,1,0.75548434
1051,667,306,0,0,0.002337391
1052,668,174,0,0,0.002124394
1053,669,663,0,0,0.00068503746
1054,204,581,0,0,0.0005503115
1055,16,292,0,0,0.0047540898
1056,583,178,0,0,0.0010137125
1057,338,200,0,1,0.6798488
1058,670,364,0,0,0.0004882451
1059,671,241,0,0,0.0076379874
1060,269,507,0,0,0.08579993
1061,458,664,0,0,0.0018710687
1062,393,665,0,0,0.0005993319
1063,672,618,0,0,0.003845571
1064,673,666,0,0,0.0060640774
1065,674,667,1,1,0.7246765
1066,675,102,0,0,0.15396929
1067,261,69,0,1,0.69820315
1068,139,668,0,0,0.00039853342
1069,676,177,0,0,0.070020154
1070,158,532,0,1,0.70152915
1071,175,144,0,0,0.00089745485
1072,677,669,1,1,0.5050124
1073,549,670,0,0,0.0047746063
1074,582,66,0,0,0.45684215
1075,464,239,0,0,0.0010956305
1076,438,671,0,0,0.30867746
1077,678,164,0,1,0.8057953
1078,345,462,0,1,0.5907681
1079,484,128,0,0,0.35632998
1080,253,74,0,1,0.6123929
1081,499,169,0,0,0.26337036
1082,679,199,1,1,0.7741991
1083,128,672,0,0,0.0016011769
1084,292,673,0,0,0.08102615
1085,541,196,0,1,0.7965381
1086,556,108,0,1,0.5512872
1087,346,674,0,0,0.0006611361
1088,74,523,0,1,0.5659207
1089,215,215,0,0,0.0012326809
1090,203,43,1,1,0.77582175
1091,585,643,0,0,0.0014797413
1092,204,321,0,0,0.11041962
1093,621,283,0,0,0.17403732
1094,503,282,0,1,0.8606158
1095,117,53,0,0,0.0031625077
1096,680,584,0,0,0.004321921
1097,224,675,0,0,0.27430144
1098,333,405,0,0,0.0012251397
1099,213,639,0,0,0.0014577557
1100,163,492,0,0,0.14743581
1101,681,214,0,0,0.30092263
1102,682,676,1,1,0.9451269
1103,363,538,0,1,0.74340326
1104,683,672,0,0,0.011881986
1105,37,340,1,1,0.5424335
1106,684,677,0,0,0.15812126
1107,181,597,0,1,0.61198497
1108,685,678,0,0,0.0022300666
1109,139,244,0,0,0.00066840416
1110,686,444,0,1,0.7504898
1111,537,504,0,0,0.0005138837
1112,583,679,0,1,0.59972405
1113,566,680,0,0,0.12092657
1114,687,129,0,1,0.75830483
1115,442,681,0,0,0.00044648428
1116,122,682,0,0,0.00038031265
1117,164,410,0,0,0.029145392
1118,92,683,0,0,0.0009479107
1119,99,179,0,0,0.0007485375
1120,688,597,0,0,0.0047247596
1121,422,195,0,1,0.6811129
1122,689,684,0,0,0.00055685133
1123,651,8,0,1,0.8167668
1124,305,401,0,1,0.5520147
1125,690,685,0,0,0.00378143
1126,502,200,0,0,0.21398337
1127,691,57,0,0,0.0003626516
1128,82,679,0,1,0.6373095
1129,300,266,0,0,0.36922145
1130,692,437,0,0,0.07024877
1131,555,257,0,1,0.82482517
1132,424,9,0,0,0.00052847865
1133,47,686,1,1,0.6745797
1134,107,687,0,0,0.008348906
1135,693,688,0,0,0.22936328
1136,441,159,0,0,0.0027048565
1137,144,424,1,1,0.61987036
1138,694,348,0,0,0.0018480971
1139,695,350,0,0,0.0012196696
1140,282,523,0,0,0.0154817905
1141,390,481,0,0,0.0004747785
1142,452,112,0,0,0.077014014
1143,696,58,1,1,0.8315257
1144,697,679,0,0,0.00079467136
1145,698,594,0,0,0.002685541
1146,427,689,0,0,0.00095504016
1147,434,236,1,1,0.7584576
1148,45,690,1,1,0.7554305
1149,699,691,0,1,0.7368566
1150,48,513,0,0,0.0007715818
1151,284,269,0,1,0.74029297
1152,311,163,0,0,0.0013293644
1153,415,692,0,0,0.035017516
1154,565,693,0,0,0.0014691589
1155,187,694,0,0,0.00040679582
1156,700,695,1,1,0.5646808
1157,187,696,0,1,0.86488366
1158,109,431,0,0,0.00094926014
1159,56,13,0,1,0.6500059
1160,594,300,0,0,0.0025383485
1161,701,109,0,1,0.8589881
1162,340,610,0,0,0.006901452
1163,465,697,0,0,0.10279686
1164,407,698,0,0,0.40530816
1165,702,257,0,1,0.92650944
1166,456,699,0,0,0.00662373
1167,227,93,0,1,0.67694837
1168,703,599,0,1,0.5945598
1169,704,309,0,0,0.0013032723
1170,286,700,0,1,0.73407096
1171,564,562,0,0,0.28987068
1172,281,27,0,0,0.0014264277
1173,542,497,0,1,0.8561097
1174,705,701,0,0,0.0015607228
1175,493,702,0,0,0.00054751086
1176,153,297,0,0,0.0027671417
1177,706,703,0,0,0.0021283226
1178,493,582,0,0,0.00045607565
1179,707,704,0,0,0.0018980489
1180,584,705,0,0,0.2243837
1181,219,706,1,1,0.73311406
1182,101,100,0,0,0.4917303
1183,708,16,0,0,0.08010215
1184,707,601,0,0,0.46707827
1185,709,70,0,0,0.07052872
1186,453,707,1,0,0.4844662
1187,594,661,0,0,0.001012588
1188,97,3,0,1,0.69491494
1189,581,587,0,1,0.5676738
1190,295,473,0,1,0.8523351
1191,47,350,0,1,0.8026019
1192,710,667,0,0,0.008707572
1193,560,245,0,1,0.7171799
1194,711,708,0,0,0.0009448995
1195,712,186,0,0,0.0037210279
1196,85,132,0,0,0.00069211476
1197,296,325,0,1,0.8558523
1198,581,434,1,1,0.83362573
1199,646,503,0,1,0.61107326
1200,692,312,0,0,0.009401974
1201,713,478,0,0,0.008613129
1202,699,709,0,1,0.83419335
1203,177,131,0,1,0.6477808
1204,581,710,0,1,0.68379194
1205,714,711,0,0,0.24891469
1206,715,155,0,0,0.0007861527
1207,539,651,0,0,0.0037157463
1208,619,712,0,0,0.0022990599
1209,416,713,0,1,0.53835297
1210,324,446,0,0,0.031803027
1211,716,424,0,0,0.0015363526
1212,717,714,0,0,0.0012603627
1213,91,2,0,0,0.00037745095
1214,718,475,0,0,0.005444793
1215,115,715,0,1,0.76613724
1216,67,716,0,0,0.022541117
1217,465,109,0,1,0.72322387
1218,564,484,1,1,0.7070681
1219,275,504,0,0,0.0007143486
1220,84,552,0,0,0.36868057
1221,160,717,0,1,0.8080615
1222,622,41,0,1,0.55092525
1223,147,448,0,0,0.00048026702
1224,196,655,0,0,0.033531554
1225,81,718,0,0,0.0015258547
1226,677,618,0,1,0.6000052
1227,719,553,0,1,0.76920456
1228,189,499,0,1,0.53952914
1229,253,719,0,0,0.0008351678
1230,717,601,0,1,0.6649532
1231,429,720,1,1,0.7067887
1232,522,267,0,1,0.6147214
1233,147,721,0,0,0.003731036
1234,667,719,0,0,0.0011226155
1235,232,85,0,0,0.11786555
1236,692,560,0,0,0.0016455889
1237,228,722,0,0,0.00043022007
1238,720,474,0,0,0.45565853
1239,273,205,0,1,0.7619814
1240,579,380,0,0,0.0010579772
1241,456,119,0,0,0.0017936177
1242,700,63,0,0,0.008603835
1243,549,227,0,0,0.009323581
1244,721,290,0,0,0.0025143058
1245,294,723,0,0,0.0007146625
1246,437,703,0,0,0.00089388335
1247,722,28,0,0,0.0027286445
1248,426,611,0,1,0.73974615
1249,723,687,0,0,0.0012307416
1250,424,724,0,1,0.5179405
1251,724,413,0,1,0.5026498
1252,725,520,0,0,0.0088059595
1253,106,725,1,1,0.7383937
1254,726,105,0,0,0.45530745
1255,231,666,0,0,0.002121487
1256,482,198,0,0,0.002641643
1257,133,616,0,0,0.0005082689
1258,727,503,0,0,0.001633009
1259,42,220,0,0,0.000846631
1260,29,12,0,1,0.7011259
1261,152,384,0,0,0.22927286
1262,465,519,0,0,0.4754684
1263,5,669,0,0,0.0010329536
1264,20,726,0,0,0.11286495
1265,728,727,0,0,0.40163192
1266,53,447,0,1,0.7986147
1267,59,93,0,1,0.72633874
1268,453,200,0,1,0.59798944
1269,729,319,0,0,0.00083360594
1270,730,728,0,0,0.0013392122
1271,278,57,0,0,0.009232044
1272,731,260,0,0,0.00043293243
1273,102,653,0,1,0.92860276
1274,92,483,0,1,0.54306656
1275,22,498,0,0,0.10411522
1276,369,183,0,0,0.0005714709
1277,718,220,0,0,0.0008755657
1278,216,729,0,0,0.00858842
1279,515,401,1,1,0.7506022
1280,534,357,0,0,0.0004396566
1281,149,643,0,1,0.6721438
1282,613,410,0,0,0.004383477
1283,280,469,0,0,0.00088069687
1284,135,634,1,1,0.8272088
1285,441,451,0,0,0.0012171165
1286,732,397,0,1,0.59241843
1287,341,34,0,1,0.8615048
1288,316,166,0,0,0.00041910858
1289,114,76,0,0,0.030708719
1290,215,374,1,1,0.88379955
1291,244,477,0,0,0.004855657
1292,733,480,1,1,0.61425346
1293,479,434,0,1,0.7170455
1294,685,569,0,1,0.78396225
1295,377,24,1,1,0.84120965
1296,560,673,0,0,0.43847954
1297,380,696,0,0,0.0014882024
1298,549,155,0,0,0.1448671
1299,109,730,0,1,0.7694489
1300,630,561,0,1,0.66338897
1301,734,116,0,0,0.0006071867
1302,712,488,0,0,0.00072901475
1303,614,500,0,0,0.0008180673
1304,447,731,0,1,0.8373564
1305,318,732,0,1,0.8298659
1306,735,325,0,0,0.0008876433
1307,256,345,0,0,0.0017856547
1308,377,707,0,0,0.0004969337
1309,633,83,0,0,0.00065479986
1310,700,733,0,0,0.03463579
1311,345,371,0,0,0.04289864
1312,736,281,0,0,0.0014869728
1313,737,516,0,0,0.00079604046
1314,738,583,1,1,0.77368855
1315,479,457,0,1,0.6413058
1316,739,672,0,0,0.2715561
1317,740,211,0,0,0.0007045487
1318,226,465,0,0,0.0015695168
1319,158,734,1,1,0.595713
1320,265,154,0,0,0.021777226
1321,741,735,0,0,0.00057990017
1322,549,341,0,0,0.09219187
1323,678,403,0,0,0.4935468
1324,248,171,0,0,0.17075616
1325,53,637,0,1,0.853523
1326,742,26,0,1,0.7029175
1327,694,736,0,0,0.05082035
1328,595,501,0,0,0.40836704
1329,521,327,0,1,0.7500266
1330,282,591,0,0,0.1262261
1331,743,489,0,0,0.0015238523
1332,87,159,0,0,0.2687242
1333,447,737,0,0,0.0009495143
1334,744,253,0,0,0.00081595127
1335,745,302,0,0,0.0011230428
1336,358,559,0,0,0.367333
1337,746,423,0,0,0.033885345
1338,17,345,0,0,0.2190131
1339,96,248,0,0,0.009997662
1340,747,704,0,0,0.00032744254
1341,244,353,0,0,0.41212818
1342,232,338,0,0,0.00094982825
1343,349,697,0,0,0.001997106
1344,628,590,0,0,0.00081042823
1345,57,738,0,0,0.0053657615
1346,114,739,0,0,0.06647716
1347,516,740,0,0,0.000792609
1348,254,525,0,1,0.85414124
1349,570,203,0,0,0.0034515155
1350,174,270,0,0,0.24279475
1351,270,741,0,0,0.24373358
1352,203,488,0,0,0.0019163276
1353,86,218,0,1,0.79935944
1354,569,333,0,0,0.003986937
1355,695,586,0,0,0.0008281281
1356,451,12,0,0,0.0005226344
1357,101,742,0,0,0.00072715175
1358,641,699,0,0,0.28433782
1359,748,621,0,1,0.7037305
1360,749,472,0,0,0.0031728502
1361,8,743,0,0,0.04684516
1362,750,370,0,0,0.0014146246
1363,170,645,0,0,0.0017988613
1364,751,79,1,1,0.71004325
1365,752,744,0,0,0.0004944062
1366,295,2,0,0,0.0007997155
1367,753,745,0,0,0.0028685562
1368,21,97,1,1,0.99363613
1369,132,462,0,0,0.006383129
1370,754,695,0,0,0.00096489093
1371,612,727,0,0,0.48809543
1372,755,746,0,1,0.8528964
1373,756,747,0,0,0.0008615309
1374,137,748,0,0,0.008669156
1375,757,356,0,0,0.098471805
1376,392,749,0,1,0.51319766
1377,185,70,0,0,0.022049094
1378,600,334,0,0,0.00277913
1379,20,750,0,0,0.030133788
1380,758,620,0,0,0.0016940524
1381,456,18,0,0,0.088697724
1382,641,751,1,1,0.70888734
1383,511,110,0,1,0.74325544
1384,414,158,0,0,0.0003210332
1385,570,663,0,1,0.66316724
1386,524,752,0,1,0.5625295
1387,320,753,0,0,0.0010292674
1388,61,483,0,0,0.0011829163
1389,759,289,0,1,0.89724535
1390,563,754,0,0,0.0011482325
1391,110,755,0,0,0.0003636783
1392,701,756,0,0,0.0016852202
1393,584,757,0,0,0.36076114
1394,485,758,0,1,0.870185
1395,12,550,1,1,0.69871
1396,250,622,0,0,0.009136367
1397,156,228,0,0,0.118258595
1398,760,372,0,1,0.7451094
1399,110,13,0,1,0.76680875
1400,294,694,0,0,0.00049385324
1401,193,629,0,0,0.0027790545
1402,133,729,0,0,0.0040147924
1403,761,128,0,1,0.640453
1404,131,759,0,0,0.07694695
1405,270,156,0,0,0.13402118
1406,669,229,0,0,0.000884105
1407,366,485,0,1,0.6521568
1408,762,760,0,0,0.0014445165
1409,763,761,0,0,0.03177862
1410,7,141,0,0,0.0009731844
1411,494,705,0,0,0.0018538816
1412,424,26,1,1,0.8975668
1413,513,549,0,0,0.0006297883
1414,261,762,0,0,0.37242898
1415,764,181,1,1,0.6890797
1416,676,763,1,1,0.68587184
1417,511,764,0,0,0.36740923
1418,36,243,0,0,0.0012079017
1419,397,360,0,0,0.006581037
1420,765,765,0,1,0.8037398
1421,336,766,0,1,0.83007675
1422,681,152,0,0,0.0019297557
1423,371,767,1,0,0.3131491
1424,119,230,0,0,0.18296431
1425,289,768,0,0,0.0007167407
1426,766,737,0,0,0.0012398786
1427,295,769,1,1,0.7636611
1428,767,681,0,1,0.8341284
1429,109,770,0,0,0.43989548
1430,607,209,1,1,0.76209074
1431,601,771,0,1,0.70035917
1432,768,196,0,0,0.20866878
1433,716,266,0,0,0.0014605242
1434,159,639,0,0,0.10054022
1435,346,592,1,1,0.8470054
1436,309,339,0,0,0.002235365
1437,327,129,0,0,0.0017785017
1438,769,557,0,0,0.0022636382
1439,770,54,0,1,0.6858433
1440,541,201,0,1,0.7654341
1441,214,745,0,0,0.023777764
1442,771,290,0,1,0.6281111
1443,591,652,0,0,0.09668886
1444,83,75,0,0,0.0035498817
1445,441,653,0,0,0.0014056413
1446,772,258,0,0,0.0028712377
1447,153,419,1,1,0.7573303
1448,380,412,0,0,0.48191968
1449,635,414,0,0,0.0011243499
1450,460,239,1,1,0.5447929
1451,729,547,0,1,0.7897522
1452,209,504,1,1,0.8186677
1453,773,693,1,1,0.94825363
1454,347,772,0,0,0.1581317
1455,342,39,0,0,0.003211576
1456,199,773,0,1,0.57353806
1457,509,763,0,0,0.00033423686
1458,178,774,0,1,0.67464614
1459,294,250,0,0,0.0051871855
1460,774,720,0,0,0.011711269
1461,597,202,0,1,0.90363234
1462,775,387,0,0,0.39359742
1463,296,549,0,0,0.032462906
1464,776,367,0,0,0.006567027
1465,777,608,0,0,0.2626061
1466,542,99,0,1,0.68052894
1467,766,253,0,0,0.00044170467
1468,778,234,1,1,0.8665402
1469,661,26,0,0,0.0009240654
1470,767,516,0,1,0.5025227
1471,187,23,0,0,0.00069623464
1472,348,292,0,1,0.6450958
1473,221,755,0,0,0.0014110248
1474,392,766,0,1,0.53412724
1475,53,282,0,0,0.0013712569
1476,159,267,0,0,0.38786983
1477,594,694,0,0,0.0009450012
1478,475,775,0,1,0.72613984
1479,779,708,0,1,0.77594435
1480,386,776,0,0,0.00048776038
1481,780,777,0,0,0.0039321375
1482,414,537,0,0,0.00041206527
1483,781,614,0,1,0.5196447
1484,480,713,0,1,0.7833505
1485,83,42,0,0,0.13558267
1486,782,736,0,0,0.26890105
1487,606,649,0,0,0.038924817
1488,783,75,0,1,0.7811357
1489,784,198,0,0,0.0015390965
1490,755,778,1,1,0.909374
1491,491,647,1,1,0.762096
1492,137,529,1,0,0.48753527
1493,586,736,0,1,0.67733204
1494,620,433,0,0,0.41677898
1495,785,621,0,0,0.00033894196
1496,441,779,0,1,0.5035586
1497,217,251,1,1,0.8864226
1498,327,780,0,1,0.701793
1499,786,558,0,1,0.7185342
1500,611,775,0,1,0.75891554
1501,787,734,0,0,0.22848451
1502,240,726,0,1,0.7427927
1503,788,217,0,0,0.0029865424
1504,75,8,0,0,0.4065623
1505,211,242,0,1,0.5164586
1506,504,781,0,1,0.63318133
1507,473,379,0,0,0.0012535912
1508,395,89,1,1,0.87619174
1509,426,225,0,1,0.7949683
1510,789,629,0,0,0.04148153
1511,237,653,0,0,0.00079266867
1512,316,128,0,0,0.00079003384
1513,5,782,0,1,0.84891135
1514,790,90,0,1,0.6994947
1515,791,270,0,0,0.2010647
1516,383,783,0,1,0.75455153
1517,792,417,1,0,0.38318256
1518,702,118,0,1,0.95398307
1519,519,593,0,0,0.0025162462
1520,350,10,0,0,0.0023917786
1521,793,401,0,1,0.7751035
1522,794,336,0,1,0.56611365
1523,361,216,0,1,0.5742184
1524,76,700,0,1,0.8844123
1525,47,490,0,0,0.0025624316
1526,753,209,0,0,0.00082079397
1527,794,423,0,0,0.012992394
1528,19,170,0,1,0.800111
1529,246,784,0,0,0.0010435396
1530,795,280,0,0,0.00494118
1531,509,545,0,1,0.7684173
1532,484,777,0,1,0.6396376
1533,19,275,0,1,0.7026261
1534,796,785,0,0,0.0007139423
1535,354,522,0,0,0.013184996
1536,636,786,0,0,0.32637283
1537,287,270,0,0,0.24824907
1538,797,787,1,1,0.8467208
1539,454,430,0,0,0.0006138114
1540,798,45,0,0,0.10260898
1541,122,788,0,0,0.00050219597
1542,799,127,0,0,0.00037895804
1543,388,330,0,1,0.818258
1544,83,789,0,0,0.0055137407
1545,181,601,0,1,0.73232937
1546,800,790,0,0,0.000889726
1547,801,735,0,0,0.31383738
1548,802,0,0,1,0.62596047
1549,803,425,0,1,0.5288763
1550,301,446,0,0,0.4290871
1551,726,791,0,0,0.31407624
1552,497,189,0,0,0.02562917
1553,50,281,0,0,0.3442156
1554,420,53,0,1,0.68676656
1555,65,142,0,0,0.0010981137
1556,631,342,0,1,0.93759584
1557,422,154,0,0,0.007183197
1558,566,740,0,1,0.89971286
1559,155,734,0,0,0.36363727
1560,763,463,0,1,0.6997816
1561,589,72,1,1,0.780517
1562,646,256,0,1,0.6220308
1563,804,23,0,1,0.71967983
1564,292,781,0,0,0.0009947987
1565,659,792,0,1,0.8803402
1566,689,439,0,1,0.8434742
1567,518,573,0,0,0.00035577916
1568,422,743,0,1,0.7181828
1569,805,127,0,1,0.5198721
1570,522,16,0,0,0.023622714
1571,806,793,0,1,0.61093307
1572,807,155,0,0,0.0005801907
1573,233,707,0,1,0.5617401
1574,277,152,0,1,0.74244225
1575,570,335,0,0,0.0013034951
1576,262,341,0,0,0.20275053
1577,808,794,0,0,0.00081972004
1578,157,560,1,1,0.69413173
1579,503,795,0,0,0.0011078992
1580,809,796,0,0,0.00035667318
1581,708,216,0,0,0.010305032
1582,810,626,0,1,0.70816725
1583,811,710,0,1,0.6214187
1584,600,797,0,0,0.0027389652
1585,748,182,0,0,0.40204856
1586,55,119,0,0,0.006255166
1587,756,330,0,0,0.014810538
1588,598,798,0,0,0.005060697
1589,497,692,1,1,0.7473991
1590,656,760,1,1,0.86804295
1591,470,266,0,0,0.24410336
1592,672,44,0,0,0.021731013
1593,13,778,0,0,0.00057537376
1594,812,513,0,0,0.041362904
1595,374,363,0,0,0.00082756125
1596,708,799,0,1,0.9085849
1597,813,218,0,1,0.54170775
1598,814,727,1,1,0.7538814
1599,404,400,0,0,0.009954321
1600,241,655,1,1,0.52370167
1601,815,799,0,0,0.30636808
1602,543,467,0,0,0.20515011
1603,816,383,0,0,0.009919428
1604,110,262,0,0,0.41345808
1605,817,548,0,1,0.9090821
1606,132,620,1,1,0.65821636
1607,387,800,0,0,0.0012559838
1608,398,632,0,1,0.78743833
1609,818,76,0,1,0.765717
1610,819,71,1,1,0.9212782
1611,209,536,0,0,0.0008405649
1612,625,498,0,0,0.03961789
1613,544,764,0,1,0.5823189
1614,170,409,0,0,0.00051392615
1615,255,801,1,1,0.7841761
1616,820,764,0,0,0.0011208822
1617,456,82,0,0,0.011484897
1618,230,37,0,0,0.04285998
1619,576,38,0,0,0.00048778296
1620,393,336,0,1,0.7812499
1621,821,453,0,0,0.000829326
1622,425,436,0,0,0.00040055095
1623,822,242,0,1,0.7359246
1624,374,281,0,0,0.38705075
1625,823,472,0,0,0.0008847071
1626,324,156,0,0,0.08041808
1627,701,80,0,1,0.5144465
1628,824,802,0,0,0.23557106
1629,196,803,0,0,0.005372879
1630,225,54,0,0,0.0009676731
1631,77,258,0,0,0.2891201
1632,155,726,0,0,0.0008227073
1633,62,81,0,0,0.07998126
1634,177,256,0,1,0.7148129
1635,372,419,0,0,0.0035168768
1636,599,804,1,1,0.7304693
1637,56,492,0,0,0.0012601712
1638,649,305,1,0,0.408421
1639,47,516,0,1,0.7171118
1640,540,329,0,0,0.0004844287
1641,47,805,0,1,0.637312
1642,627,768,0,0,0.15156043
1643,176,579,0,1,0.8942763
1644,15,468,0,0,0.0009037228
1645,1,10,0,0,0.0016646681
1646,721,627,0,1,0.6041401
1647,495,395,0,0,0.0037695658
1648,817,511,0,0,0.0033203063
1649,575,755,0,0,0.17850256
1650,825,408,0,0,0.0019343182
1651,350,761,0,0,0.00040476694
1652,391,593,0,0,0.0024853107
1653,696,464,0,1,0.83245903
1654,569,806,0,0,0.09243155
1655,201,406,0,1,0.62845004
1656,826,127,0,1,0.7939406
1657,665,132,1,1,0.78167635
1658,174,690,0,0,0.4520929
1659,231,807,0,0,0.042724185
1660,654,208,0,0,0.002444833
1661,29,448,0,0,0.00051185593
1662,14,232,0,0,0.0017382627
1663,180,808,0,0,0.11056905
1664,533,467,0,0,0.0040745027
1665,584,809,0,1,0.7223684
1666,827,574,0,1,0.9234438
1667,545,790,0,0,0.4921539
