pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
849,331,584,0,0,0.0010309848
850,587,9,0,0,0.010939561
851,588,559,0,1,0.7686816
852,589,585,0,0,0.0018622662
853,305,475,0,0,0.348476
854,277,255,0,0,0.32018286
855,590,586,0,0,0.002991981
856,558,131,0,0,0.0007960386
857,591,587,0,0,0.0030333067
858,446,272,0,0,0.0017934461
859,311,588,0,0,0.07379349
860,558,508,0,0,0.0017935486
861,592,589,0,0,0.07475936
862,313,39,0,0,0.0032458834
863,593,590,0,0,0.027746378
864,131,155,0,0,0.0048478018
865,594,109,0,0,0.00072706654
866,507,327,0,0,0.00037527416
867,595,154,0,0,0.086775206
868,404,542,0,1,0.8870475
869,123,591,0,0,0.010188602
870,233,592,0,0,0.053886417
871,596,593,0,0,0.0016419768
872,597,65,0,0,0.0010561651
873,119,185,0,0,0.0035056698
874,381,117,0,0,0.0013448354
875,159,209,0,0,0.0020699617
876,474,78,0,0,0.006130034
877,598,517,0,0,0.2903725
878,599,594,0,0,0.15706207
879,600,179,0,1,0.79382247
880,462,254,0,0,0.009041582
881,483,595,1,1,0.6780151
882,601,596,0,0,0.0019452911
883,414,597,0,0,0.26565263
884,602,49,1,1,0.9658378
885,330,238,0,0,0.011926468
886,150,396,0,1,0.81504107
887,219,367,0,0,0.00038521492
888,603,598,0,0,0.3616896
889,70,188,0,0,0.001930995
890,604,8,0,0,0.0009576776
891,365,599,0,1,0.64564604
892,605,213,0,0,0.0010572653
893,100,600,0,0,0.0051434548
894,148,601,0,0,0.0012214449
895,606,368,0,0,0.0041646045
896,607,23,0,0,0.002147691
897,608,40,0,0,0.0008228383
898,263,602,0,0,0.011327796
899,325,339,0,0,0.0003398531
900,274,603,0,0,0.0020238343
901,15,604,1,1,0.6969005
902,609,150,0,0,0.00038551673
903,610,139,0,0,0.012903141
904,532,65,0,0,0.0007447489
905,611,605,0,0,0.00077899743
906,612,172,0,0,0.0022297811
907,613,606,0,0,0.09811658
908,614,415,0,0,0.0015867309
909,615,438,0,1,0.6801627
910,598,133,0,0,0.008707416
911,301,454,0,0,0.0019365123
912,616,12,0,1,0.5677868
913,617,607,0,0,0.0006333361
914,69,571,0,0,0.0006206358
915,267,482,0,1,0.9478273
916,434,608,0,0,0.00048621465
917,351,609,0,0,0.0695541
918,618,121,0,0,0.0005700611
919,176,359,0,0,0.005171196
920,112,538,0,0,0.17751539
921,619,79,0,0,0.022151534
922,620,519,0,1,0.9626174
923,621,610,0,0,0.14127505
924,411,351,0,1,0.88807017
925,622,611,0,0,0.32592547
926,96,149,0,0,0.0021691364
927,623,339,0,0,0.0006288236
928,69,612,0,0,0.001383999
929,624,613,1,1,0.8524064
930,268,238,1,1,0.87304306
931,292,518,0,0,0.0005856209
932,1,45,1,1,0.9390901
933,144,118,0,1,0.88592935
934,226,614,0,0,0.0008220248
935,516,231,0,0,0.04051155
936,424,615,0,0,0.00047166573
937,503,616,0,0,0.0037358531
938,417,555,0,0,0.0004161258
939,625,494,0,1,0.9327379
940,398,617,1,1,0.84044653
941,620,224,0,1,0.85499907
942,626,347,1,1,0.9488839
943,468,618,0,0,0.010509333
944,142,368,0,0,0.00060137524
945,145,619,0,0,0.38549724
946,627,620,0,0,0.23154339
947,628,274,0,0,0.001668269
948,629,621,0,0,0.0023551325
949,211,442,0,0,0.015446039
950,244,503,0,1,0.9486089
951,231,62,0,0,0.32642344
952,572,622,0,0,0.00063820893
953,630,226,0,0,0.0018080247
954,208,67,0,1,0.8112355
955,631,623,0,0,0.00598485
956,632,335,1,1,0.73035353
957,586,624,0,1,0.569645
958,633,403,0,0,0.16251098
959,634,625,0,0,0.00506416
960,506,590,1,1,0.5925108
961,74,626,0,0,0.0008194916
962,573,627,0,0,0.0076578227
963,340,547,0,1,0.5447958
964,185,628,0,0,0.012615745
965,509,629,0,0,0.0006474868
966,635,630,0,1,0.94963807
967,636,128,0,0,0.00031205898
968,192,376,0,0,0.0006440452
969,637,408,0,0,0.0013046229
970,638,119,0,0,0.00074451126
971,332,542,0,1,0.70223117
972,639,631,0,0,0.0023870072
973,567,430,0,1,0.78242964
974,385,519,0,0,0.0049522417
975,640,462,0,0,0.0016286598
976,641,632,1,1,0.8884478
977,308,633,0,0,0.00040287315
978,17,186,0,0,0.011772594
979,642,634,0,0,0.01997049
980,643,36,0,0,0.00042706498
981,178,367,0,1,0.5251465
982,644,191,0,0,0.00048785968
983,611,635,0,0,0.007982895
984,73,636,0,0,0.33038512
985,195,523,0,0,0.01329038
986,54,637,0,0,0.0010230833
987,645,266,0,0,0.020770751
988,37,611,0,0,0.0023091896
989,646,180,1,1,0.85138375
990,461,638,0,0,0.0008068556
991,647,639,0,0,0.00049368944
992,648,605,0,0,0.35490963
993,649,514,0,0,0.0005547987
994,497,286,0,0,0.0005173901
995,130,640,0,1,0.8883432
996,506,556,0,0,0.0007134934
997,573,217,0,1,0.89396715
998,650,641,0,0,0.0009968603
999,140,268,0,0,0.0014895535
1000,121,642,0,0,0.010567626
1001,651,301,0,0,0.05135425
1002,652,643,1,1,0.6535866
1003,653,187,0,0,0.00243691
1004,328,644,0,0,0.0011997804
1005,236,645,0,0,0.0039768494
1006,654,65,0,0,0.00049902033
1007,614,646,0,0,0.002182164
1008,30,647,0,0,0.0014747559
1009,655,294,0,1,0.8927988
1010,656,30,0,0,0.016224107
1011,274,648,0,0,0.0015325084
1012,100,106,0,0,0.04406411
1013,195,274,0,0,0.0034659985
1014,496,6,0,1,0.8106634
1015,246,649,0,0,0.0031248233
1016,657,650,0,0,0.00079130003
1017,619,135,1,1,0.87044543
1018,658,646,0,0,0.020559201
1019,659,467,0,0,0.27228314
1020,660,157,0,0,0.0017925528
1021,254,332,0,0,0.0010273728
1022,294,161,0,0,0.23586488
1023,333,536,0,0,0.0006587998
1024,179,115,0,0,0.00040229844
1025,477,10,0,0,0.0006436215
1026,661,651,0,0,0.0005563086
1027,118,402,0,0,0.19793126
1028,662,396,0,1,0.93259406
1029,663,652,0,0,0.00094413816
1030,664,65,0,0,0.0033401803
1031,171,75,0,0,0.012395425
1032,665,165,0,0,0.45654315
1033,8,95,0,0,0.00164155
1034,219,653,0,0,0.00042936887
1035,594,654,0,0,0.00032374312
1036,395,121,0,0,0.0019939514
1037,48,655,0,0,0.0012636044
1038,666,373,0,0,0.12719367
1039,667,7,0,1,0.64210355
1040,523,656,0,0,0.015976796
1041,254,657,0,1,0.720474
1042,668,70,1,1,0.9269049
1043,78,153,0,0,0.0022119926
1044,669,53,0,0,0.00062896265
1045,670,178,0,0,0.009362182
1046,221,186,0,0,0.0009108993
1047,511,658,0,0,0.0018654099
1048,671,659,0,0,0.00055551936
1049,305,660,0,0,0.0014273531
1050,59,277,0,0,0.28358945
1051,672,635,0,0,0.006000745
1052,673,661,0,0,0.0003447968
1053,187,149,0,0,0.003880873
1054,292,293,0,0,0.0005644995
1055,674,372,0,0,0.0074896
1056,675,60,0,0,0.0008238711
1057,498,662,0,0,0.008164971
1058,329,442,0,0,0.00085876684
1059,676,3,0,0,0.22447285
1060,333,109,0,0,0.00056558015
1061,4,132,0,0,0.0005153229
1062,39,124,0,0,0.0017103073
1063,677,99,0,0,0.062316615
1064,678,663,0,0,0.0008508867
1065,193,387,0,0,0.0006580314
1066,141,664,0,0,0.036811322
1067,338,665,0,0,0.0012679404
1068,679,666,0,0,0.1679148
1069,339,292,0,0,0.0005330792
1070,680,15,0,0,0.17028463
1071,18,667,0,1,0.6063476
1072,421,533,0,1,0.70498
1073,186,618,0,0,0.12285459
1074,437,668,0,0,0.0007588187
1075,208,406,0,0,0.33879563
1076,109,257,0,0,0.0011281972
1077,362,652,0,0,0.0007318715
1078,593,542,0,1,0.8439554
1079,507,669,0,0,0.0010761342
1080,422,307,0,0,0.00058120413
1081,210,670,0,1,0.72662944
1082,175,379,0,0,0.0013254086
1083,198,368,0,0,0.000947114
1084,583,671,0,0,0.07123521
1085,681,672,0,0,0.00031911687
1086,682,656,0,0,0.098541625
1087,71,140,0,0,0.009714984
1088,658,542,0,0,0.01152357
1089,207,82,0,0,0.008993079
1090,533,479,0,0,0.0007140389
1091,683,175,0,0,0.00072706206
1092,666,2,0,0,0.0025344712
1093,148,148,0,0,0.07105016
1094,684,673,0,0,0.00049752614
1095,557,674,0,1,0.8587803
1096,3,563,1,0,0.36322555
1097,193,675,0,0,0.0007759136
1098,685,184,1,1,0.8941868
1099,686,226,0,0,0.0019119877
1100,304,545,0,0,0.0014235061
1101,8,591,0,0,0.0037281322
1102,670,676,1,1,0.68694067
1103,687,677,0,0,0.0006093456
1104,572,678,0,1,0.90656066
1105,178,321,0,1,0.5360213
1106,124,679,0,0,0.008761632
1107,53,196,0,1,0.9244711
1108,84,114,0,0,0.00037012485
1109,237,60,0,0,0.0022303571
1110,236,190,0,0,0.0027794114
1111,593,396,0,1,0.74428016
1112,688,616,0,0,0.00074546254
1113,573,595,0,0,0.0022539352
1114,689,680,0,0,0.28264233
1115,690,133,0,0,0.00056852144
1116,664,681,0,0,0.003025107
1117,171,137,1,1,0.8185651
1118,691,50,0,0,0.0038334504
1119,434,682,0,0,0.051464662
1120,530,460,0,0,0.0018896259
1121,171,509,0,0,0.0004763744
1122,44,23,0,0,0.0014803502
1123,388,568,0,0,0.009236642
1124,463,477,0,0,0.00060459704
1125,692,683,0,0,0.2174996
1126,693,446,0,0,0.0025297909
1127,9,532,0,0,0.16614625
1128,595,135,0,0,0.013803437
1129,433,684,0,0,0.007049418
1130,420,427,0,1,0.85318255
1131,694,685,0,0,0.0013529841
1132,564,293,0,1,0.5189952
1133,202,686,1,1,0.8274373
1134,349,598,0,0,0.00048467098
1135,444,687,0,1,0.84789145
1136,695,688,0,0,0.0011680317
1137,489,689,0,0,0.0032571277
1138,74,327,0,0,0.00040555466
1139,696,393,0,1,0.95343703
1140,76,690,0,0,0.0334434
1141,78,219,0,0,0.1807206
1142,697,686,0,0,0.00059907604
1143,698,188,0,0,0.06411964
1144,684,691,1,0,0.49878347
1145,699,345,0,0,0.0010528669
1146,316,643,0,0,0.20578346
1147,331,692,1,1,0.5192955
1148,73,693,0,0,0.0005803848
1149,470,694,0,0,0.0027076092
1150,205,424,0,0,0.00058293506
1151,314,695,0,0,0.0076548336
1152,700,123,0,0,0.070796534
1153,701,696,0,0,0.0031759602
1154,269,384,0,0,0.024866108
1155,555,194,0,0,0.001003948
1156,100,635,0,0,0.0017860738
1157,378,198,0,0,0.0015572173
1158,16,697,0,0,0.015147621
1159,128,565,0,0,0.0015089472
1160,173,698,1,1,0.81162125
1161,663,279,1,1,0.77555186
1162,428,495,0,0,0.0007809623
1163,59,205,0,0,0.3019445
1164,702,699,0,1,0.8720564
1165,69,463,0,1,0.8924773
1166,652,187,0,1,0.7394279
1167,185,700,1,1,0.9398014
1168,626,538,0,0,0.28900328
1169,703,701,1,1,0.93596554
1170,298,702,1,1,0.83030427
1171,184,672,1,1,0.82488364
1172,101,168,0,0,0.012903669
1173,373,640,0,0,0.00060026086
1174,461,563,0,0,0.0009959441
1175,486,703,0,1,0.85933214
1176,704,75,1,1,0.77790165
1177,682,111,0,1,0.68724287
1178,212,704,1,0,0.4189728
1179,172,349,0,0,0.00043961024
1180,539,705,1,1,0.9591498
1181,288,134,0,0,0.031495437
1182,539,479,0,0,0.0057670586
1183,705,706,0,0,0.027034871
1184,648,707,0,0,0.0026549615
1185,655,187,0,1,0.95607024
1186,691,694,0,0,0.006003923
1187,122,368,0,0,0.0077020586
1188,706,330,0,0,0.00034078993
1189,51,79,0,0,0.0033821499
1190,707,693,0,0,0.00054832845
1191,145,673,1,1,0.87065494
1192,659,664,0,0,0.00078507396
1193,137,422,0,0,0.00049183343
1194,473,302,0,1,0.74013805
1195,108,20,0,0,0.004886106
1196,281,434,0,0,0.030113738
1197,288,397,0,0,0.0012229419
1198,356,708,0,0,0.0069853775
1199,650,709,0,0,0.00348868
1200,374,380,0,1,0.9592665
1201,708,232,0,0,0.0005613594
1202,130,710,0,1,0.91991657
1203,690,556,1,1,0.62233245
1204,132,512,0,0,0.0036184827
1205,485,182,1,1,0.9173886
1206,479,95,1,1,0.9406033
1207,477,711,0,0,0.034929205
1208,480,438,0,1,0.68834084
1209,510,252,1,1,0.9204968
1210,455,0,0,1,0.90048057
1211,709,712,0,0,0.0017309759
1212,479,26,0,1,0.6455407
1213,532,713,0,0,0.00038108532
1214,497,714,0,0,0.0058050714
1215,691,570,0,0,0.0077037136
1216,37,483,0,0,0.0015472414
1217,710,362,0,0,0.00091752986
1218,524,31,0,1,0.6970882
1219,711,160,0,0,0.00046097682
1220,299,715,0,0,0.47913072
1221,685,426,0,0,0.004346885
1222,712,30,0,0,0.0008246326
1223,409,716,0,0,0.00122931
1224,214,717,0,0,0.001053069
1225,74,231,0,0,0.010588453
1226,589,635,0,0,0.01816063
1227,572,10,0,0,0.00072338764
1228,226,718,0,0,0.00033209
1229,418,658,0,0,0.00094636757
1230,713,130,0,0,0.00036628614
1231,323,709,0,0,0.00038118035
1232,167,719,0,0,0.14961784
1233,422,87,0,0,0.0022212637
1234,293,720,1,1,0.8945897
1235,1,455,0,0,0.010644288
1236,481,721,0,0,0.006061873
1237,369,119,0,1,0.7989739
1238,714,722,0,1,0.6231452
1239,715,341,0,0,0.0016765161
1240,716,142,0,0,0.0005882549
1241,61,723,0,0,0.0017187503
1242,717,42,0,1,0.84637177
1243,718,724,0,1,0.78842777
1244,207,725,1,1,0.9498169
1245,719,664,0,0,0.000760184
1246,720,464,0,0,0.012583592
1247,486,586,0,1,0.9096545
1248,81,87,0,0,0.0004254096
1249,721,10,0,0,0.0007345522
1250,722,623,0,0,0.00070881675
1251,187,259,0,0,0.0008607887
1252,37,524,0,0,0.19414704
1253,60,299,1,1,0.81191593
1254,723,582,0,0,0.0018268967
1255,129,354,0,0,0.01942918
1256,724,348,1,1,0.90999806
1257,725,726,0,0,0.0012105936
1258,726,431,0,0,0.056777466
1259,441,26,0,1,0.842774
1260,727,727,0,0,0.0014630898
1261,617,271,0,0,0.000663709
1262,341,295,0,1,0.64375776
1263,728,728,0,0,0.00075706316
1264,125,54,0,1,0.84554136
1265,197,469,0,0,0.00029835643
1266,469,10,0,0,0.0004655145
1267,342,729,0,0,0.008295846
1268,729,513,0,0,0.00439183
1269,730,659,0,0,0.023433909
1270,536,730,0,0,0.0048770444
1271,731,201,0,0,0.004367053
1272,79,589,0,0,0.13552077
1273,133,402,0,0,0.40888047
1274,268,289,0,0,0.0012146125
1275,604,412,0,0,0.004315186
1276,513,264,1,1,0.95469606
1277,544,731,0,0,0.00047293198
1278,719,537,0,0,0.0004837036
1279,293,732,0,0,0.0016132233
1280,732,193,0,0,0.002800927
1281,317,3,0,1,0.685714
1282,148,733,0,0,0.00039255977
1283,342,107,1,1,0.94188386
1284,52,580,0,1,0.9713165
1285,311,373,0,0,0.23540927
1286,639,463,0,0,0.0004536726
1287,458,119,0,1,0.9037222
1288,673,301,0,0,0.00096537644
1289,491,425,0,0,0.006823596
1290,733,679,0,0,0.0039046824
1291,440,128,0,0,0.046925228
1292,210,220,0,0,0.0026764635
1293,298,734,0,0,0.0055759074
1294,659,735,0,1,0.6692646
1295,390,736,0,1,0.8404267
1296,718,540,0,0,0.004617065
1297,211,373,0,1,0.94956756
1298,151,439,0,0,0.0012057837
1299,734,83,0,0,0.0011812712
1300,156,737,0,0,0.0039467597
1301,571,297,0,1,0.82802474
1302,356,738,0,0,0.002058446
1303,735,739,1,1,0.9241276
1304,628,436,0,0,0.005469511
1305,184,740,0,0,0.34102955
1306,333,623,0,0,0.0013469139
1307,37,741,0,0,0.38310164
1308,736,458,0,0,0.004088693
1309,737,66,0,0,0.009797846
1310,27,625,0,0,0.011193785
1311,589,6,0,0,0.00046411235
1312,738,432,0,1,0.7341675
1313,453,428,0,0,0.063054144
1314,62,448,0,1,0.5097912
1315,461,742,0,0,0.00076422933
1316,739,410,0,1,0.93245035
1317,697,233,0,0,0.00062444824
1318,740,743,0,0,0.0013403007
1319,249,494,0,0,0.0027107708
1320,695,690,0,0,0.0059570465
1321,305,744,0,0,0.0009959048
1322,741,741,0,0,0.015889883
1323,476,745,0,0,0.0020952697
1324,14,679,0,0,0.010325243
1325,742,746,0,0,0.12603451
1326,463,21,1,1,0.9020458
1327,470,285,1,1,0.7900436
1328,202,602,0,0,0.015270499
1329,743,747,0,0,0.001055297
1330,744,748,0,0,0.3777636
1331,541,719,0,1,0.50655735
1332,23,299,0,0,0.0010264198
1333,605,749,0,0,0.00075148145
1334,568,121,0,0,0.010037063
1335,745,509,1,1,0.68591344
1336,699,750,0,0,0.0020134356
1337,620,373,0,1,0.8214313
1338,513,381,0,0,0.001554134
1339,607,558,1,1,0.81560665
1340,746,119,0,0,0.39769933
1341,646,451,0,0,0.00044302878
1342,582,657,0,0,0.086945765
1343,482,503,0,0,0.0012904174
1344,202,617,0,0,0.0014424415
1345,482,423,0,0,0.0023609418
1346,747,751,0,0,0.00055612787
1347,309,130,0,0,0.0028734119
1348,748,605,0,0,0.00092098245
1349,628,496,0,0,0.0014464422
1350,305,135,0,0,0.002274668
1351,749,325,0,0,0.00091720687
1352,334,431,0,0,0.07393823
1353,73,752,0,0,0.0011549164
1354,750,463,0,0,0.00055009517
1355,171,753,0,0,0.0007401052
1356,160,754,0,0,0.37804955
1357,689,415,0,0,0.26173237
1358,710,622,0,0,0.0038033666
1359,419,177,0,1,0.7329133
1360,113,645,0,0,0.49405643
1361,520,755,0,0,0.0014207048
1362,701,420,1,1,0.7634185
1363,751,756,0,0,0.0009871216
1364,313,757,0,0,0.0026380185
1365,371,758,0,0,0.16977757
1366,276,759,0,0,0.00085747
1367,664,378,0,0,0.01982162
1368,322,760,0,0,0.00087951863
1369,752,153,0,0,0.0003941001
1370,438,742,1,1,0.93948776
1371,753,761,1,1,0.8279024
1372,650,762,0,1,0.7558099
1373,754,757,0,0,0.049265455
1374,238,117,0,0,0.035073668
1375,319,684,0,0,0.046185337
1376,755,79,0,0,0.0018822048
1377,756,763,1,1,0.88756186
1378,259,255,0,0,0.0029520541
1379,111,764,0,0,0.00047793039
1380,757,275,0,1,0.9613709
1381,706,765,0,1,0.8373866
1382,443,231,0,1,0.9159843
1383,758,97,0,0,0.00048875896
1384,759,727,0,0,0.00041880264
1385,5,544,0,0,0.0011487051
1386,760,26,0,1,0.89389455
1387,382,766,0,0,0.29851738
1388,664,307,0,0,0.0067081195
1389,761,359,0,1,0.82076323
1390,358,767,0,0,0.059473805
1391,653,768,0,1,0.9666723
1392,450,528,0,0,0.04865335
1393,276,616,0,0,0.008950382
1394,762,407,0,0,0.015343721
1395,566,769,0,0,0.0027116102
1396,335,69,0,0,0.0015160367
1397,102,770,0,0,0.007614386
1398,205,71,0,0,0.0024183
1399,763,771,0,0,0.040322967
1400,137,96,1,0,0.30767363
1401,69,395,0,0,0.0005985783
1402,523,427,0,1,0.7235594
1403,1,732,0,0,0.0014802994
1404,639,542,0,0,0.0009578058
1405,339,772,0,0,0.005036912
1406,18,773,0,0,0.0014704465
1407,477,458,0,0,0.058471836
1408,658,712,0,0,0.0013917754
1409,375,639,0,0,0.00063885155
1410,696,322,0,0,0.0015556145
1411,409,260,0,1,0.94954014
1412,764,518,0,0,0.00900811
1413,258,302,0,1,0.6513338
1414,317,312,1,1,0.9283709
1415,212,643,0,1,0.59922934
1416,157,253,0,0,0.0049813692
1417,743,199,0,0,0.0017632137
1418,200,536,0,0,0.0005448122
1419,765,294,0,0,0.0017637812
1420,766,634,0,0,0.34937456
1421,578,691,0,1,0.5074046
1422,767,466,0,0,0.06502634
1423,768,464,0,0,0.009318478
1424,325,496,0,0,0.00044279004
1425,50,85,0,0,0.02257118
1426,324,774,0,1,0.9347403
1427,532,154,0,0,0.0005285343
1428,331,775,0,0,0.04845106
1429,134,776,0,0,0.0021463037
1430,769,393,0,0,0.03187061
1431,181,213,0,0,0.41856727
1432,305,454,0,0,0.21744455
1433,257,296,0,0,0.14543286
1434,703,349,0,0,0.02515856
1435,770,777,0,0,0.00078673544
1436,161,227,0,0,0.034777056
1437,771,372,0,0,0.005649867
1438,143,236,0,0,0.0036093039
1439,772,741,0,0,0.004756518
1440,737,639,0,1,0.9537076
1441,61,488,0,1,0.6639589
1442,773,778,1,1,0.916374
1443,119,87,0,1,0.5781672
1444,774,779,0,0,0.0005227492
1445,351,402,0,1,0.54659384
1446,775,780,0,0,0.0016074751
1447,581,95,0,0,0.3373598
1448,542,89,0,0,0.001474049
1449,274,688,0,0,0.17024498
1450,776,732,0,0,0.0016718896
1451,661,217,0,0,0.0017446205
1452,238,781,0,1,0.9385644
1453,473,16,1,0,0.3270151
1454,446,322,0,0,0.03317118
1455,777,358,0,0,0.0016992496
1456,476,782,0,0,0.006308901
1457,741,783,0,0,0.0045522614
1458,569,500,0,0,0.0003902888
1459,121,784,0,1,0.93578804
1460,778,501,1,1,0.83701026
1461,779,785,0,0,0.36562955
1462,774,669,0,0,0.033618554
1463,764,168,0,0,0.0011452411
1464,11,786,1,1,0.877791
1465,652,488,0,1,0.54850006
1466,228,784,0,0,0.0017782731
1467,780,787,0,0,0.0010104366
1468,312,141,0,1,0.81783223
1469,709,783,0,0,0.0007542404
1470,4,777,0,0,0.0031628143
1471,174,447,0,0,0.43112254
1472,781,542,0,1,0.65024763
1473,177,571,0,1,0.94932556
1474,283,224,0,1,0.9472114
1475,415,788,0,0,0.00047706763
1476,566,71,0,0,0.004802922
1477,618,447,0,0,0.0005633115
1478,678,463,0,0,0.00055391574
1479,203,192,0,0,0.010000419
1480,262,789,1,1,0.9553347
1481,782,30,0,0,0.21848783
1482,586,258,0,1,0.84297484
1483,700,273,0,0,0.0730993
1484,697,593,0,0,0.0007450801
1485,34,782,0,0,0.001651386
1486,86,454,0,1,0.93920034
1487,783,510,1,1,0.9020604
1488,784,98,0,0,0.00097449677
1489,537,250,0,0,0.0018409045
1490,342,790,0,0,0.0008928044
1491,224,755,1,1,0.90190357
1492,250,791,0,1,0.695366
1493,785,279,0,0,0.002751478
1494,148,98,0,0,0.0017107658
1495,773,651,0,0,0.0010099304
1496,38,574,0,0,0.02934187
1497,115,707,0,0,0.0013213368
1498,786,701,0,0,0.0005694659
1499,122,387,0,0,0.0049917293
1500,6,621,0,0,0.04570953
1501,375,792,0,0,0.0060651954
1502,479,609,0,0,0.42957595
1503,44,793,0,0,0.004113204
1504,787,249,0,0,0.002618697
1505,551,513,0,0,0.00042621762
1506,230,316,1,1,0.9070523
1507,788,528,0,0,0.00076145463
1508,10,794,0,1,0.6148309
1509,400,795,0,1,0.85548425
1510,789,348,0,0,0.10581259
1511,313,235,0,0,0.0073894276
1512,382,248,0,0,0.013686799
1513,104,796,0,0,0.0011775218
1514,665,797,0,1,0.83544415
1515,150,798,0,0,0.0027307565
1516,787,799,0,0,0.0019596256
1517,392,800,0,0,0.13072553
1518,408,801,0,0,0.008817829
1519,318,51,0,0,0.3432758
1520,790,367,0,0,0.00031205898
1521,791,503,0,0,0.112848684
1522,622,767,0,0,0.0006873489
1523,476,802,0,0,0.0021949168
1524,47,308,0,1,0.91490096
1525,288,803,0,1,0.94731414
1526,746,9,0,0,0.0012837064
1527,358,415,0,0,0.015270245
1528,375,380,0,0,0.0013460758
1529,792,536,0,0,0.019266862
1530,144,519,0,1,0.8625921
1531,234,804,0,0,0.0023343728
1532,763,805,0,0,0.036949906
1533,784,590,0,0,0.0040407362
1534,743,577,0,0,0.00038622576
1535,92,568,0,0,0.0060936506
1536,360,305,0,0,0.001759425
1537,697,493,0,0,0.003109109
1538,313,370,0,0,0.0018035029
1539,793,676,0,1,0.9579149
1540,392,806,0,0,0.19559263
1541,722,585,0,0,0.0005601037
1542,455,686,0,0,0.00072826416
1543,794,704,0,0,0.49908423
1544,680,738,0,0,0.0005388876
1545,172,340,0,1,0.93938255
1546,315,254,0,0,0.12304693
1547,569,171,0,1,0.57105863
1548,19,807,0,0,0.00095863466
1549,665,357,0,0,0.014379856
1550,795,808,0,0,0.0013433844
1551,796,728,0,0,0.0012013344
1552,653,553,0,1,0.91830945
1553,236,487,0,0,0.0033029858
1554,368,383,0,0,0.007084944
1555,320,434,0,0,0.0050765458
1556,797,621,1,1,0.77044
1557,798,638,0,0,0.0016237724
1558,554,611,0,0,0.0017357068
1559,155,809,0,0,0.006487003
1560,799,555,0,0,0.0023223448
1561,345,323,1,1,0.96629655
1562,800,810,0,0,0.31440133
1563,659,755,0,0,0.08720629
1564,279,519,0,0,0.05220827
1565,641,606,0,0,0.0056153084
1566,109,135,0,1,0.6202134
1567,718,811,0,0,0.45727125
1568,801,704,0,0,0.004940392
1569,344,117,0,0,0.44963905
1570,52,332,1,1,0.97679406
1571,462,396,0,0,0.47230527
1572,796,310,0,0,0.0024957506
1573,428,693,0,0,0.004354044
1574,802,83,0,0,0.00059557875
1575,434,183,0,0,0.012997139
1576,2,309,0,0,0.4328166
1577,14,812,0,0,0.019609671
1578,803,776,0,0,0.110412285
1579,211,586,0,0,0.0010885156
1580,27,141,0,0,0.0032458524
1581,31,471,0,0,0.0043266183
1582,804,202,0,0,0.0010352776
1583,129,515,0,1,0.83845186
1584,136,813,0,0,0.0026747456
1585,297,696,0,0,0.04730305
1586,96,814,0,0,0.015146518
1587,182,681,0,0,0.045450028
1588,784,573,0,0,0.003481938
1589,805,645,0,0,0.2625368
1590,612,815,0,0,0.11522174
1591,644,355,0,0,0.0010371607
1592,394,312,0,0,0.014056297
1593,806,540,0,0,0.01604199
1594,629,536,0,1,0.725189
1595,807,816,0,0,0.009908369
1596,808,781,0,0,0.016719105
1597,551,156,1,1,0.93603575
1598,56,259,0,0,0.00095628755
1599,541,817,0,1,0.7188905
1600,809,725,0,0,0.074299015
1601,347,818,0,0,0.040462345
1602,91,305,0,0,0.00039714383
1603,335,249,0,0,0.008015914
1604,205,84,0,1,0.9197602
1605,47,371,0,0,0.0045140055
1606,810,653,0,0,0.03376572
1607,324,66,0,0,0.0017971455
1608,811,749,0,0,0.0005124413
1609,586,154,0,1,0.9527913
1610,292,267,0,0,0.00045498158
1611,70,466,0,0,0.015521082
1612,600,819,0,0,0.34523413
1613,69,820,0,0,0.0005259068
1614,505,497,0,0,0.010644393
1615,493,524,0,0,0.000408134
1616,812,821,0,0,0.0064079217
1617,183,84,1,1,0.9342201
1618,64,437,0,0,0.001950695
1619,657,478,0,0,0.0004601804
1620,766,207,0,1,0.9356021
1621,500,507,0,0,0.00032552087
1622,44,461,0,0,0.0035547293
1623,771,409,0,1,0.61248463
1624,208,288,0,1,0.8769276
1625,791,217,0,1,0.93328995
1626,760,749,0,0,0.13115285
1627,813,471,0,1,0.92015636
1628,527,495,0,0,0.0008752338
1629,515,436,0,0,0.0011339751
1630,814,814,0,1,0.7251833
1631,787,822,0,0,0.0006306499
1632,815,823,0,0,0.0021516003
1633,805,184,0,0,0.009546032
1634,481,681,0,0,0.12244773
1635,816,824,0,0,0.01897424
1636,571,825,0,0,0.00197628
1637,817,656,0,0,0.0035479849
1638,818,394,1,1,0.97204024
1639,819,826,0,0,0.019961085
1640,335,567,0,0,0.0024644625
1641,602,424,0,0,0.0009968603
1642,455,606,0,0,0.0020178016
1643,709,374,0,0,0.0009405087
1644,795,827,0,0,0.00062523346
1645,253,667,0,0,0.00088023883
1646,445,728,1,1,0.6899574
1647,427,828,0,0,0.00052495825
1648,272,41,0,0,0.0016666418
1649,820,829,0,0,0.00065376726
1650,792,615,0,1,0.89496154
1651,177,527,0,0,0.0006480585
1652,262,223,0,0,0.0005530029
1653,546,830,0,0,0.19005848
1654,150,193,0,1,0.8005757
1655,89,576,0,0,0.0052798158
1656,763,831,0,0,0.0012761306
1657,821,816,0,0,0.00060975086
1658,485,682,0,1,0.9388308
