pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
859,585,217,0,0,0.15727478
860,562,582,0,0,0.46060634
861,291,180,0,0,0.011852494
862,586,51,0,0,0.011668106
863,217,369,0,0,0.0035291854
864,453,209,0,0,0.007677425
865,251,421,0,0,0.002157465
866,200,205,1,1,0.7755053
867,219,583,0,1,0.82131183
868,320,492,0,0,0.0032950037
869,350,372,0,0,0.044607524
870,587,29,0,0,0.002992234
871,588,584,0,0,0.08178467
872,589,570,0,0,0.041760724
873,590,554,0,1,0.8164481
874,591,555,0,0,0.019147418
875,282,585,0,0,0.009736182
876,166,586,0,0,0.007522363
877,217,587,1,1,0.90908885
878,592,264,0,0,0.0045674928
879,209,519,0,0,0.0013016317
880,194,68,0,0,0.0014223563
881,51,66,0,1,0.76004153
882,593,588,0,0,0.223797
883,594,415,0,0,0.49161553
884,247,515,0,0,0.36194378
885,56,3,0,0,0.0012695186
886,595,409,0,0,0.0013570021
887,204,37,0,0,0.058478743
888,596,589,1,1,0.8971256
889,401,292,0,0,0.007650532
890,589,3,0,0,0.006242839
891,597,281,0,0,0.042409144
892,480,343,0,0,0.05720178
893,597,590,0,0,0.02510894
894,238,591,0,0,0.008510377
895,598,94,0,1,0.60078084
896,393,592,0,1,0.5272786
897,527,593,0,0,0.016830115
898,590,594,0,1,0.88852954
899,359,172,0,1,0.90649563
900,599,595,0,0,0.0011218138
901,569,596,0,1,0.9103563
902,218,211,0,1,0.7787412
903,291,377,0,0,0.0010593272
904,600,234,0,0,0.0952182
905,56,597,1,1,0.90137863
906,23,598,0,1,0.7085242
907,311,599,0,0,0.017217191
908,601,600,0,0,0.004911806
909,602,57,0,1,0.8651531
910,293,601,0,0,0.47030514
911,545,602,0,0,0.003934807
912,603,312,0,0,0.02798722
913,148,328,0,1,0.8425653
914,362,293,0,0,0.0029250418
915,143,365,0,0,0.002457459
916,604,603,0,0,0.0026436008
917,6,597,0,0,0.0033518027
918,100,328,0,0,0.024592217
919,605,394,0,0,0.0049679247
920,606,604,0,0,0.39069113
921,607,605,0,0,0.011355663
922,147,445,0,1,0.84030277
923,142,546,0,0,0.008951714
924,608,173,0,0,0.0071092304
925,145,606,0,0,0.057868637
926,609,607,0,0,0.0030156907
927,401,419,1,0,0.4979263
928,610,608,0,0,0.0033740187
929,611,609,0,1,0.68237203
930,239,610,0,0,0.02104662
931,612,382,0,0,0.01949375
932,38,611,0,0,0.31119224
933,608,491,0,1,0.7104957
934,439,186,0,1,0.92260635
935,114,223,0,1,0.8116017
936,281,612,0,0,0.0032443255
937,613,59,0,0,0.08366954
938,73,138,0,0,0.016634725
939,361,613,0,0,0.28851068
940,614,461,0,0,0.0042419797
941,213,614,0,0,0.054574315
942,340,613,0,1,0.7866089
943,615,16,0,0,0.0039177793
944,61,615,0,0,0.38571444
945,130,616,0,0,0.20897214
946,616,300,0,0,0.06674752
947,441,617,1,1,0.9344476
948,617,114,0,1,0.80972075
949,618,618,0,1,0.55487275
950,619,619,0,0,0.002668468
951,620,355,0,1,0.81460774
952,621,620,0,1,0.8077012
953,622,181,0,0,0.0041383994
954,333,249,0,0,0.14852202
955,222,181,0,0,0.003205895
956,623,621,0,0,0.33944798
957,624,35,0,0,0.41737536
958,421,70,0,0,0.008258699
959,441,210,0,0,0.292319
960,246,62,0,1,0.52731746
961,625,347,0,0,0.0058374032
962,424,622,0,0,0.0015610526
963,193,623,0,0,0.0015043089
964,419,624,0,0,0.0062891394
965,315,18,0,0,0.014769205
966,207,625,0,0,0.00435747
967,626,129,0,0,0.0021377953
968,569,458,0,0,0.00313126
969,627,214,0,0,0.21930797
970,86,60,0,0,0.0062486036
971,628,626,0,0,0.023182645
972,629,13,0,0,0.020598024
973,551,371,0,0,0.002766338
974,319,566,0,1,0.82929397
975,539,440,0,0,0.057484467
976,383,627,0,0,0.0025389425
977,154,628,1,1,0.83061045
978,630,394,0,0,0.0055405824
979,631,65,0,1,0.7810007
980,280,359,0,0,0.15738626
981,146,202,0,0,0.008431857
982,520,323,0,0,0.003300108
983,396,629,0,0,0.003031953
984,632,18,0,0,0.008420368
985,156,4,0,0,0.005509645
986,621,622,0,0,0.0042160223
987,317,630,0,1,0.90299666
988,633,631,0,0,0.39128393
989,634,544,0,0,0.0026266898
990,357,218,0,0,0.009076662
991,635,632,0,1,0.59807837
992,68,633,0,0,0.009650386
993,636,204,0,0,0.015525629
994,637,634,0,0,0.059823293
995,638,132,0,0,0.47075367
996,382,335,0,0,0.016403386
997,639,635,1,0,0.44486487
998,150,636,0,1,0.63812536
999,408,392,0,0,0.009594719
1000,324,358,0,0,0.39736804
1001,252,237,0,0,0.0009722845
1002,502,637,0,0,0.29078475
1003,346,314,0,0,0.019926615
1004,155,638,0,0,0.0065886267
1005,640,639,0,0,0.011590193
1006,342,640,1,1,0.7896195
1007,641,641,0,1,0.68050086
1008,642,642,0,0,0.0031467092
1009,643,433,0,0,0.016720688
1010,644,607,0,1,0.855848
1011,352,643,0,1,0.6077347
1012,645,644,0,0,0.008786975
1013,646,305,0,0,0.0028578844
1014,381,319,0,1,0.7549268
1015,156,645,0,0,0.15725027
1016,391,543,0,0,0.0056871767
1017,647,453,0,0,0.023279523
1018,501,12,0,0,0.14133096
1019,648,555,0,1,0.9277033
1020,356,69,0,0,0.28718793
1021,430,67,0,0,0.018487552
1022,649,611,0,1,0.671705
1023,650,117,0,0,0.14069502
1024,651,646,0,0,0.008822077
1025,652,551,0,0,0.41774222
1026,218,433,0,0,0.005609675
1027,50,133,0,0,0.0029264647
1028,570,647,0,0,0.0027050532
1029,653,648,0,0,0.047917213
1030,654,361,0,0,0.31441528
1031,308,649,0,0,0.39595523
1032,655,641,0,0,0.009526962
1033,621,650,0,1,0.89469755
1034,32,651,0,1,0.92098546
1035,656,500,0,0,0.001851299
1036,547,363,0,1,0.76228875
1037,496,149,0,0,0.048883025
1038,657,643,0,0,0.0026095095
1039,658,309,0,0,0.001723919
1040,575,565,0,0,0.004899883
1041,659,521,1,1,0.7980181
1042,467,200,0,0,0.353654
1043,317,593,0,0,0.006032736
1044,660,416,0,0,0.009507701
1045,383,405,0,0,0.31043637
1046,182,215,0,0,0.4952223
1047,123,146,0,0,0.036946706
1048,661,616,0,1,0.8093827
1049,50,652,0,0,0.0028012453
1050,467,653,0,0,0.006015408
1051,662,186,0,0,0.003779783
1052,663,628,0,0,0.028843332
1053,50,654,0,1,0.5998032
1054,512,41,0,0,0.004487166
1055,28,655,0,0,0.22447939
1056,400,344,0,0,0.008300493
1057,62,421,0,1,0.8800375
1058,281,521,0,0,0.015973926
1059,255,656,0,1,0.5131708
1060,39,657,0,0,0.0010420057
1061,592,418,0,0,0.0036209836
1062,664,658,0,1,0.5899589
1063,570,395,0,0,0.0036404135
1064,665,659,0,0,0.008060543
1065,666,539,0,1,0.59709626
1066,667,470,0,0,0.3571053
1067,668,660,0,0,0.44950503
1068,452,499,0,0,0.15190329
1069,293,493,0,0,0.009271552
1070,223,352,0,0,0.33343282
1071,203,234,0,0,0.043545246
1072,207,462,0,0,0.012989007
1073,179,603,0,0,0.011266997
1074,169,332,0,0,0.0236215
1075,90,661,1,1,0.74470747
1076,669,241,0,0,0.004832961
1077,637,358,0,0,0.0037613253
1078,670,174,0,0,0.002495327
1079,337,662,0,1,0.81981796
1080,671,663,0,1,0.8427717
1081,590,384,0,1,0.7488033
1082,589,283,0,0,0.00764357
1083,390,664,1,1,0.90382445
1084,545,665,0,0,0.009738679
1085,321,437,0,0,0.016144464
1086,326,441,0,0,0.020779617
1087,12,37,0,0,0.007399301
1088,561,107,0,1,0.71662545
1089,34,564,0,0,0.0119395675
1090,672,666,0,0,0.007922793
1091,465,507,0,0,0.2285022
1092,465,58,0,1,0.8161822
1093,161,649,0,1,0.88498384
1094,104,667,0,0,0.0014182127
1095,353,485,0,1,0.78345406
1096,344,103,0,0,0.02731841
1097,645,380,0,1,0.6126429
1098,192,662,0,1,0.8135098
1099,495,409,0,0,0.0039138845
1100,673,159,0,0,0.0025916658
1101,353,588,0,1,0.91830057
1102,7,55,0,0,0.39888403
1103,556,197,0,1,0.6034575
1104,645,608,0,0,0.024618383
1105,308,668,0,1,0.62615114
1106,188,669,0,0,0.3002162
1107,239,588,0,0,0.46448755
1108,171,564,0,0,0.020260375
1109,633,205,0,1,0.81315964
1110,427,670,0,0,0.18524662
1111,668,401,0,0,0.014356261
1112,674,275,0,0,0.38016078
1113,441,671,0,1,0.87982905
1114,675,222,0,0,0.13766655
1115,676,672,0,0,0.14816056
1116,453,673,0,0,0.011539473
1117,677,185,0,0,0.008968638
1118,90,674,0,0,0.008657542
1119,71,322,0,0,0.01758638
1120,678,401,0,0,0.0045946073
1121,679,276,0,0,0.058504466
1122,361,675,0,0,0.038037263
1123,494,429,0,0,0.0040512257
1124,503,331,0,1,0.52642894
1125,333,589,0,0,0.0021715176
1126,680,275,0,1,0.5398238
1127,681,212,0,0,0.0031038786
1128,206,389,0,0,0.007294928
1129,549,271,0,0,0.14699925
1130,436,82,0,0,0.2761095
1131,494,676,0,0,0.0016823658
1132,251,677,0,0,0.0050598853
1133,51,473,0,0,0.006749061
1134,682,158,0,0,0.019658312
1135,399,678,0,0,0.0017320038
1136,683,679,0,0,0.0011864993
1137,400,554,1,1,0.6944536
1138,337,520,0,0,0.0105095655
1139,646,680,1,1,0.98462546
1140,684,681,0,0,0.011640178
1141,685,677,0,0,0.0054655382
1142,547,316,0,1,0.7431226
1143,578,682,0,0,0.0019202938
1144,686,235,0,0,0.0119750425
1145,475,213,0,1,0.8027553
1146,231,683,0,1,0.63039994
1147,113,532,0,0,0.007189638
1148,12,60,0,0,0.014358731
1149,55,494,0,0,0.0030733196
1150,687,209,0,0,0.0066569513
1151,474,185,0,0,0.001889983
1152,597,622,0,0,0.0018763499
1153,178,684,0,0,0.009295348
1154,688,685,0,1,0.85471576
1155,464,500,0,0,0.009086067
1156,213,461,0,1,0.8079068
1157,228,597,0,0,0.024411913
1158,689,686,1,1,0.9018047
1159,531,687,0,0,0.0077950903
1160,471,688,0,0,0.020325653
1161,690,383,0,0,0.010356514
1162,686,689,0,0,0.023989942
1163,134,175,0,0,0.0034514728
1164,509,588,0,0,0.033482842
1165,504,86,0,0,0.018226497
1166,203,690,0,1,0.8121375
1167,691,577,0,1,0.7916932
1168,692,691,0,0,0.0023235085
1169,657,692,0,0,0.0023364327
1170,167,433,0,1,0.5984343
1171,693,693,0,0,0.05652438
1172,147,694,0,1,0.8865031
1173,271,333,1,1,0.8354414
1174,694,75,0,1,0.84269136
1175,590,403,0,0,0.0030580943
1176,198,24,0,0,0.0024110337
1177,534,514,0,0,0.0045580906
1178,96,695,1,1,0.86389446
1179,283,696,0,0,0.015363949
1180,523,254,0,1,0.77841717
1181,695,257,0,0,0.01286445
1182,612,491,0,0,0.0024388141
1183,116,232,0,0,0.0027485944
1184,286,697,0,1,0.53687763
1185,696,282,0,0,0.014982919
1186,697,309,0,0,0.012094767
1187,246,334,0,0,0.039751265
1188,646,645,0,0,0.0041398006
1189,506,0,0,0,0.018540096
1190,698,585,0,0,0.19616649
1191,699,698,0,0,0.015276838
1192,573,561,1,1,0.7347949
1193,560,389,0,0,0.32939813
1194,495,699,0,1,0.7357933
1195,195,700,0,1,0.77383316
1196,700,111,0,0,0.065659635
1197,571,701,0,1,0.6266865
1198,494,344,0,0,0.08253591
1199,662,524,0,0,0.0009889893
1200,600,460,0,0,0.0572712
1201,701,399,0,0,0.004872254
1202,702,329,0,0,0.0018377728
1203,110,213,0,0,0.0008779236
1204,686,259,1,1,0.71457005
1205,515,79,0,0,0.024233112
1206,199,183,0,0,0.0010625381
1207,202,702,0,0,0.20171192
1208,574,565,0,0,0.08748225
1209,703,246,0,0,0.010260135
1210,327,450,0,0,0.17689528
1211,704,149,1,0,0.26052612
1212,705,674,0,0,0.004580608
1213,448,703,0,1,0.9066357
1214,645,110,0,0,0.0019974578
1215,534,98,0,0,0.0032637862
1216,198,25,0,0,0.14155166
1217,706,697,0,1,0.56002104
1218,671,17,0,0,0.03320104
1219,707,355,0,0,0.006412839
1220,104,651,0,0,0.0019214236
1221,708,515,0,0,0.06440142
1222,88,704,0,0,0.35307902
1223,709,182,0,0,0.0031493907
1224,155,158,0,0,0.05218775
1225,115,298,0,0,0.019120103
1226,329,705,0,0,0.0017394255
1227,4,256,0,1,0.7746603
1228,56,640,0,0,0.0020933193
1229,602,706,0,0,0.040345643
1230,710,615,0,0,0.13958882
1231,711,519,0,0,0.0021592223
1232,677,707,0,0,0.002948563
1233,712,192,0,1,0.9274527
1234,282,708,0,1,0.8540353
1235,306,69,0,0,0.0024617491
1236,500,709,0,0,0.020299802
1237,132,710,0,0,0.2814388
1238,155,711,0,0,0.0011573618
1239,630,261,0,1,0.8875085
1240,713,712,0,1,0.74183494
1241,522,533,0,0,0.004705904
1242,596,713,0,0,0.008701569
1243,714,714,0,0,0.059218336
1244,295,11,0,0,0.0021781567
1245,296,715,0,0,0.16689728
1246,94,184,0,0,0.010182977
1247,715,633,0,0,0.010659991
1248,427,716,0,1,0.8635534
1249,665,105,0,0,0.0048913066
1250,129,522,0,0,0.0085081775
1251,683,47,0,0,0.032016374
1252,716,717,0,0,0.3360931
1253,307,641,0,0,0.008346459
1254,650,718,0,0,0.00583951
1255,406,599,0,0,0.011037634
1256,489,466,0,0,0.007932394
1257,717,719,0,0,0.002378032
1258,718,713,0,0,0.0031642143
1259,388,638,0,1,0.85947305
1260,658,720,0,1,0.82315934
1261,719,721,0,0,0.42841417
1262,386,415,0,1,0.76998323
1263,38,722,0,1,0.8700841
1264,141,397,0,0,0.030948156
1265,720,146,0,0,0.032454975
1266,286,110,0,0,0.0046722484
1267,721,309,0,0,0.0075498954
1268,588,126,0,1,0.80850935
1269,701,165,0,0,0.007669652
1270,368,723,0,0,0.015381351
1271,221,293,0,0,0.0014998155
1272,327,724,0,0,0.1973685
1273,722,399,0,0,0.02013154
1274,185,498,0,0,0.0008670006
1275,723,353,0,0,0.0019841818
1276,217,554,0,1,0.70842427
1277,724,725,0,1,0.69375545
1278,725,726,0,0,0.43782052
1279,246,284,0,0,0.028907172
1280,726,727,0,0,0.004912589
1281,727,728,0,1,0.8576733
1282,492,729,0,1,0.8715524
1283,134,599,0,0,0.007830779
1284,477,730,0,1,0.52062047
1285,723,113,0,0,0.017763775
1286,728,602,0,0,0.3606198
1287,624,731,0,1,0.528723
1288,729,186,0,1,0.9030659
1289,528,14,0,1,0.8101678
1290,730,660,0,0,0.0146479895
1291,595,732,0,0,0.13892221
1292,731,733,1,1,0.90519387
1293,732,514,0,0,0.00675151
1294,51,734,0,1,0.9648474
1295,459,533,0,0,0.009124861
1296,76,675,0,0,0.013322459
1297,17,379,0,1,0.5268587
1298,357,191,0,0,0.013665239
1299,600,431,0,0,0.014750884
1300,467,400,0,0,0.013913993
1301,46,735,0,0,0.0032184022
1302,298,56,0,0,0.47468293
1303,300,524,0,0,0.057076108
1304,579,57,0,0,0.004034146
1305,696,736,0,0,0.025380144
1306,15,392,0,0,0.3803875
1307,161,231,0,0,0.17833312
1308,651,257,0,0,0.007387288
1309,711,466,0,0,0.0017395448
1310,127,737,0,1,0.62993515
1311,300,738,0,0,0.0018249464
1312,150,159,0,0,0.0012202337
1313,733,667,0,1,0.8133962
1314,387,545,1,1,0.8469267
1315,191,271,0,0,0.23764724
1316,723,739,0,0,0.006565506
1317,164,48,0,0,0.016555926
1318,298,70,0,0,0.003242477
1319,607,334,0,0,0.01727933
1320,413,690,0,0,0.0011360927
1321,734,358,0,1,0.8580871
1322,735,740,0,1,0.60183495
1323,703,674,0,0,0.23821738
1324,736,741,0,0,0.008141757
1325,108,447,1,1,0.893029
1326,737,742,0,0,0.025444819
1327,26,195,0,0,0.0026880428
1328,738,104,0,0,0.0015274764
1329,739,535,0,0,0.0076011918
1330,740,597,0,0,0.10746711
1331,394,743,0,1,0.884759
1332,741,505,1,1,0.9092497
1333,728,306,0,0,0.008810497
1334,742,208,1,1,0.83762664
1335,81,35,0,1,0.6396504
1336,554,744,0,0,0.052504275
1337,68,655,0,0,0.011920373
1338,74,624,1,1,0.8400123
1339,554,255,0,0,0.005480834
1340,679,21,0,1,0.8847679
1341,30,309,0,0,0.002050012
1342,335,22,0,0,0.007928871
1343,1,301,0,0,0.0082939165
1344,113,513,0,0,0.28133923
1345,511,207,0,0,0.19672742
1346,592,741,0,0,0.008334797
1347,516,63,0,0,0.011170059
1348,424,521,0,0,0.16962162
1349,690,211,0,0,0.002018836
1350,743,740,0,0,0.024462288
1351,744,200,0,0,0.11964478
1352,146,707,0,0,0.011735788
1353,671,745,0,0,0.0070595555
1354,682,70,0,0,0.009809683
1355,745,397,0,1,0.54816025
1356,170,86,0,0,0.002060998
1357,363,561,0,0,0.058670744
1358,134,142,0,0,0.0029553303
1359,19,746,0,0,0.10372338
1360,280,747,0,0,0.03311987
1361,746,40,0,1,0.815441
1362,389,748,0,0,0.0043234583
1363,192,557,0,0,0.25355586
1364,747,359,0,1,0.7918287
1365,184,749,0,0,0.49269724
1366,748,196,1,1,0.86519444
1367,590,721,0,0,0.0016402307
1368,141,637,1,1,0.59856385
1369,504,157,0,0,0.10521767
1370,749,558,0,0,0.0012520327
1371,377,316,0,0,0.022664601
1372,689,565,0,0,0.1527851
1373,261,364,0,1,0.5973628
1374,107,750,1,1,0.7168147
1375,323,450,0,0,0.2761766
1376,141,3,0,0,0.00746064
1377,26,473,0,0,0.004541526
1378,750,97,0,1,0.61256254
1379,751,617,0,1,0.70295066
1380,436,751,0,0,0.005727514
1381,593,19,0,0,0.31368873
1382,706,499,0,0,0.003238382
1383,239,752,0,0,0.016262235
1384,752,222,0,1,0.7732525
1385,536,436,0,1,0.7200503
1386,224,571,0,0,0.01284279
1387,20,373,0,1,0.9518018
1388,7,507,0,0,0.21306856
1389,236,668,0,0,0.012505825
1390,132,6,0,1,0.6467414
1391,484,621,0,1,0.8918881
1392,497,663,0,0,0.0043565664
1393,701,599,0,0,0.05886729
1394,753,668,0,0,0.05976356
1395,223,475,0,0,0.4397596
1396,715,468,0,1,0.74785167
1397,754,585,0,1,0.82031685
1398,676,6,0,0,0.2535596
1399,755,176,0,0,0.0065492475
1400,561,461,0,1,0.712323
1401,108,147,0,0,0.032162976
1402,77,353,0,1,0.87028986
1403,756,123,0,0,0.0013742076
1404,104,701,0,1,0.93293375
1405,342,720,0,0,0.32721812
1406,193,288,0,1,0.6541846
1407,664,753,0,1,0.72816503
1408,542,605,0,0,0.1693559
1409,182,499,0,1,0.5538292
1410,585,15,0,0,0.018094832
1411,641,318,0,0,0.2676741
1412,757,108,0,0,0.0035556771
1413,325,362,1,1,0.94890064
1414,183,238,0,0,0.0029628105
1415,300,754,0,0,0.0060083754
1416,232,539,0,0,0.0039362656
1417,546,755,0,0,0.08613997
1418,489,705,0,0,0.00346369
1419,409,4,0,1,0.7753753
1420,114,725,0,1,0.7124528
1421,236,352,0,1,0.6656354
1422,539,179,0,0,0.009298448
1423,330,13,0,0,0.003412834
1424,758,373,0,1,0.8884109
1425,759,564,0,0,0.014600555
1426,760,535,0,1,0.60499614
1427,711,532,0,0,0.01152068
1428,681,491,0,0,0.0066319457
1429,761,756,0,0,0.038586285
1430,134,575,0,0,0.00219984
1431,741,137,0,0,0.0011767548
1432,316,519,0,0,0.010675158
1433,185,135,0,0,0.04124508
1434,596,757,0,0,0.014833879
1435,231,758,0,0,0.0027415468
1436,762,759,0,0,0.009167075
1437,117,250,0,0,0.14963835
1438,763,2,0,0,0.03335301
1439,175,125,0,0,0.0068326183
1440,317,259,0,0,0.0108603155
1441,640,721,0,0,0.033379
1442,201,760,0,0,0.017976495
1443,764,77,0,0,0.003222086
1444,370,458,0,0,0.006275693
1445,482,463,0,0,0.0050180233
1446,213,288,0,0,0.020700296
1447,72,761,0,0,0.0879413
1448,605,390,0,0,0.22499777
1449,79,369,0,1,0.8719097
1450,392,676,0,0,0.41675797
1451,472,499,1,1,0.7510762
1452,765,54,0,0,0.018007426
1453,214,684,1,1,0.92252445
1454,664,365,0,0,0.00175082
1455,417,762,0,1,0.7561632
1456,766,142,0,0,0.0190141
1457,102,763,0,0,0.006550209
1458,737,656,0,1,0.82276183
1459,767,510,0,0,0.016050821
1460,237,118,0,0,0.0032058475
1461,768,232,0,0,0.06949222
1462,310,764,0,0,0.0016126106
1463,224,596,0,0,0.48954132
1464,49,661,0,0,0.0029763314
1465,668,538,0,1,0.75005573
1466,688,765,0,1,0.89409715
1467,532,500,0,0,0.00972656
1468,737,485,0,1,0.7781187
1469,735,766,0,0,0.006548608
1470,769,767,0,0,0.13957314
1471,689,710,0,0,0.022671714
1472,770,144,0,0,0.021368742
1473,506,768,0,1,0.91639435
1474,562,253,0,0,0.0022431305
1475,771,280,0,1,0.648457
1476,156,182,0,0,0.003055319
1477,406,280,0,0,0.4189656
1478,14,769,0,0,0.0020676276
1479,398,328,0,1,0.82536703
1480,644,767,0,0,0.0014918759
1481,117,770,0,0,0.005027794
1482,673,771,0,0,0.007716051
1483,772,772,0,0,0.34696296
1484,773,236,0,0,0.021111136
1485,276,75,0,0,0.05154073
1486,225,499,0,0,0.07033011
1487,86,773,0,0,0.0022308591
1488,300,774,0,0,0.33976504
1489,742,775,0,0,0.0084177
1490,412,406,0,0,0.01086197
1491,1,331,0,0,0.0024647661
1492,301,660,0,0,0.0049314457
1493,487,113,0,0,0.006355893
1494,107,381,0,0,0.008600589
1495,581,776,0,0,0.01230333
1496,49,483,0,0,0.09691003
1497,415,760,0,0,0.0023980571
1498,573,524,0,0,0.022725252
1499,695,692,0,0,0.0011175079
1500,36,29,0,0,0.0038923947
1501,221,776,0,0,0.0013533578
1502,22,354,0,1,0.83302104
1503,774,88,0,1,0.8943626
1504,775,51,1,1,0.7629732
1505,593,485,0,0,0.1508033
1506,150,306,0,0,0.17516232
1507,186,55,0,0,0.26411763
1508,776,432,0,0,0.0027671799
1509,469,375,1,0,0.19204159
1510,59,529,0,0,0.006862634
1511,145,539,0,0,0.03988065
1512,57,173,0,0,0.04077654
1513,557,327,0,0,0.4518569
1514,777,314,0,0,0.021026846
1515,778,65,0,1,0.8559619
1516,779,777,0,1,0.93981624
1517,780,233,0,0,0.026303377
1518,226,778,0,1,0.5539552
1519,624,779,0,0,0.0041689374
1520,781,426,0,0,0.0031373804
1521,435,780,0,0,0.0034273556
1522,703,427,0,1,0.6597657
1523,31,781,1,0,0.47713274
1524,782,782,1,1,0.7102422
1525,617,256,0,1,0.52513885
1526,721,620,0,0,0.010600829
1527,295,231,0,0,0.107068956
1528,349,783,0,0,0.19654708
1529,743,283,0,1,0.6838818
1530,577,602,0,1,0.8157266
1531,783,784,0,0,0.0007019028
1532,731,320,0,0,0.0015291565
1533,381,765,0,0,0.0021406452
1534,79,461,0,1,0.547215
1535,206,86,0,0,0.028221712
1536,322,483,0,0,0.002056933
1537,369,650,0,0,0.0040312465
1538,618,455,0,0,0.01182462
1539,193,533,0,0,0.0023402472
1540,784,306,0,1,0.5726184
1541,522,541,0,0,0.17850919
1542,243,383,1,1,0.9182206
1543,305,191,0,0,0.05066909
1544,785,190,1,1,0.9600993
1545,52,644,1,1,0.87596107
1546,199,65,0,0,0.010452891
1547,456,268,0,0,0.42407814
1548,786,437,0,1,0.9104856
1549,724,223,0,1,0.78892195
1550,702,477,1,1,0.9492811
1551,385,785,0,0,0.004849161
1552,269,786,1,1,0.8415188
1553,787,407,0,0,0.21044502
1554,788,609,0,1,0.77687037
1555,681,40,0,1,0.738557
1556,655,291,0,0,0.41139904
1557,730,582,0,0,0.005311845
1558,49,787,0,0,0.016564272
1559,0,552,1,1,0.728706
1560,653,788,0,1,0.84371674
1561,454,685,1,1,0.52369905
1562,778,789,0,0,0.008214944
1563,424,699,0,0,0.0071804333
1564,758,308,0,1,0.933845
1565,625,307,0,1,0.85692126
1566,789,619,0,0,0.010106474
1567,97,629,0,0,0.0019420933
1568,167,116,0,0,0.0022043986
1569,724,790,0,0,0.07331757
1570,653,791,0,0,0.021876676
1571,709,467,0,1,0.78161764
1572,667,789,0,0,0.0035287864
1573,454,678,0,0,0.0010925995
1574,713,126,0,1,0.5424205
1575,13,309,0,0,0.06595646
1576,226,772,0,0,0.009249722
1577,587,790,1,1,0.8501286
1578,326,792,0,0,0.007901014
1579,268,382,0,0,0.006608148
1580,99,65,1,1,0.96985906
1581,266,751,0,0,0.32956403
1582,790,793,0,1,0.71742195
1583,791,410,0,0,0.0073482012
1584,216,551,0,0,0.029056352
1585,792,739,0,0,0.00729546
1586,776,741,0,0,0.15848535
1587,558,105,0,0,0.005186302
1588,604,445,0,1,0.8786633
1589,793,794,0,0,0.0045245662
1590,788,795,0,0,0.25769845
1591,794,291,0,0,0.0019886144
1592,26,480,0,0,0.022591377
1593,277,796,0,0,0.07369765
1594,643,797,1,1,0.58674675
1595,465,798,0,0,0.0024218915
1596,374,565,1,1,0.8278638
1597,600,226,0,0,0.026504287
1598,795,542,0,0,0.002851726
1599,796,799,0,0,0.037673723
1600,374,306,0,0,0.12117937
1601,248,800,0,0,0.14987493
1602,294,317,0,0,0.34087145
1603,504,801,0,0,0.028006298
1604,797,43,1,1,0.8489906
1605,326,692,0,0,0.07637861
1606,798,802,0,0,0.011647849
1607,799,239,0,0,0.12980545
1608,321,779,0,0,0.010029622
1609,5,248,0,0,0.005878042
1610,68,196,0,0,0.2583998
1611,800,803,0,0,0.00709835
1612,119,184,0,0,0.30325925
1613,350,785,0,0,0.23944667
1614,232,804,0,0,0.002179655
1615,450,137,0,0,0.0045645754
1616,577,470,0,0,0.38215145
1617,432,507,1,1,0.8902484
1618,801,1,0,0,0.0012556363
1619,802,56,0,0,0.0068938155
1620,423,151,0,0,0.003727176
1621,803,805,0,0,0.0120544955
1622,717,806,0,0,0.009038012
1623,518,171,0,0,0.0032695977
1624,129,169,0,0,0.0011367726
1625,323,807,0,0,0.0026632105
1626,117,808,0,0,0.08751899
1627,696,717,0,0,0.026218876
1628,804,602,0,1,0.83185
1629,668,230,0,0,0.007826024
1630,370,809,1,1,0.8491557
1631,791,217,0,0,0.38802657
1632,414,35,0,0,0.0025469167
1633,545,461,1,1,0.68229365
1634,778,810,1,1,0.7974491
1635,292,811,1,1,0.8489613
1636,22,472,0,0,0.08245127
1637,805,812,0,0,0.01003541
1638,227,748,0,0,0.032436315
1639,624,78,0,1,0.8308037
1640,617,286,1,1,0.7807007
1641,431,471,0,0,0.011607063
1642,806,356,0,0,0.006518039
1643,263,706,0,0,0.0020785253
1644,129,813,0,0,0.39984682
1645,489,814,0,0,0.0024447585
1646,807,90,0,0,0.42272076
1647,13,376,0,0,0.00950572
1648,121,815,0,0,0.059407473
1649,808,816,0,0,0.0056542703
1650,737,817,0,1,0.58990085
1651,809,574,0,1,0.88407356
1652,810,6,0,1,0.5974947
1653,520,54,0,0,0.20550357
1654,740,365,0,0,0.047149025
1655,270,699,1,0,0.35978684
1656,721,706,0,0,0.016930398
1657,19,776,0,0,0.014243527
1658,811,674,0,0,0.0023928657
1659,150,508,0,1,0.5213757
1660,293,45,0,1,0.712831
1661,14,800,0,0,0.0028686982
1662,761,478,0,0,0.4516878
1663,289,166,0,0,0.19056249
1664,812,340,0,0,0.0017687263
1665,643,39,0,0,0.040757995
1666,95,491,0,1,0.57741493
1667,552,818,0,0,0.123556316
1668,220,805,0,0,0.21884632
1669,727,340,0,0,0.034012996
1670,813,775,0,0,0.0028831242
1671,572,277,0,0,0.030940814
1672,344,819,0,0,0.0029162394
1673,775,820,0,0,0.0019234684
1674,814,821,0,0,0.043416627
1675,68,763,0,0,0.007822603
1676,62,176,0,0,0.4444564
1677,717,439,0,0,0.0015180332
1678,815,416,0,0,0.0042187697
