pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
856,347,580,0,0,0.0024179756
857,584,581,0,0,0.0011681642
858,48,195,0,0,0.004048387
859,585,217,0,0,0.3420639
860,562,582,0,1,0.67038435
861,291,180,0,0,0.0024578832
862,586,51,0,0,0.013907178
863,217,369,0,0,0.006277379
864,453,209,0,0,0.0029323674
865,251,421,0,0,0.0008018624
866,200,205,1,1,0.9516042
867,219,583,0,1,0.7216432
868,320,492,0,0,0.0030949868
869,350,372,0,0,0.10124812
870,587,29,0,0,0.0040817033
871,588,584,0,1,0.75583106
872,589,570,0,0,0.01662946
873,590,554,0,1,0.89843357
874,591,555,0,0,0.012756167
875,282,585,0,0,0.010775373
876,166,586,0,0,0.011487988
877,217,587,1,1,0.87938964
878,592,264,0,0,0.00072170474
879,209,519,0,0,0.00049946294
880,194,68,0,0,0.0012391378
881,51,66,0,1,0.707487
882,593,588,0,0,0.19287756
883,594,415,0,1,0.50335515
884,247,515,0,0,0.47605407
885,56,3,0,0,0.0009177143
886,595,409,0,0,0.0023358716
887,204,37,0,0,0.059302595
888,596,589,1,1,0.9769454
889,401,292,0,0,0.0031929035
890,589,3,0,0,0.0064157103
891,597,281,0,0,0.009001527
892,480,343,0,0,0.010255991
893,597,590,0,0,0.019045558
894,238,591,0,0,0.011917509
895,598,94,0,0,0.33022764
896,393,592,0,1,0.6623176
897,527,593,0,0,0.064581014
898,590,594,0,1,0.9395169
899,359,172,0,1,0.87676734
900,599,595,0,0,0.0008204065
901,569,596,0,1,0.8934376
902,218,211,0,1,0.8593318
903,291,377,0,0,0.00079335517
904,600,234,0,0,0.07154889
905,56,597,1,1,0.8902817
906,23,598,0,1,0.5726917
907,311,599,0,0,0.006949397
908,601,600,0,0,0.0013839521
909,602,57,0,1,0.9259747
910,293,601,0,1,0.6730247
911,545,602,0,0,0.0012932073
912,603,312,0,0,0.0075444914
913,148,328,0,1,0.8775571
914,362,293,0,0,0.0011839573
915,143,365,0,0,0.0013829969
916,604,603,0,0,0.0022662943
917,6,597,0,0,0.0015746265
918,100,328,0,0,0.03832393
919,605,394,0,0,0.012119958
920,606,604,0,0,0.024791818
921,607,605,0,0,0.0073165526
922,147,445,0,1,0.7235486
923,142,546,0,0,0.003510546
924,608,173,0,0,0.004468951
925,145,606,0,0,0.022062542
926,609,607,0,0,0.0013062572
927,401,419,1,1,0.53205514
928,610,608,0,0,0.0018792786
929,611,609,0,1,0.6626013
930,239,610,0,0,0.007623966
931,612,382,0,0,0.0043260865
932,38,611,0,1,0.74048173
933,608,491,0,1,0.80458945
934,439,186,0,1,0.9317824
935,114,223,0,1,0.7828169
936,281,612,0,0,0.0010077644
937,613,59,0,0,0.27672705
938,73,138,0,0,0.028538737
939,361,613,0,1,0.7283725
940,614,461,0,0,0.0017352385
941,213,614,0,0,0.032219797
942,340,613,0,0,0.35157534
943,615,16,0,0,0.0010883751
944,61,615,0,0,0.41447577
945,130,616,0,0,0.3088656
946,616,300,0,0,0.010163377
947,441,617,1,1,0.8741624
948,617,114,0,1,0.7515356
949,618,618,0,1,0.590645
950,619,619,0,0,0.001508519
951,620,355,0,1,0.53934276
952,621,620,0,1,0.7661201
953,622,181,0,0,0.0065121846
954,333,249,0,1,0.5453611
955,222,181,0,0,0.0011554654
956,623,621,0,0,0.07832271
957,624,35,0,0,0.4192544
958,421,70,0,0,0.0061755558
959,441,210,0,0,0.35057965
960,246,62,0,0,0.40386325
961,625,347,0,0,0.005769156
962,424,622,0,0,0.00666649
963,193,623,0,0,0.0022805715
964,419,624,0,0,0.0022107163
965,315,18,0,0,0.0064363126
966,207,625,0,0,0.0013556443
967,626,129,0,0,0.0008866856
968,569,458,0,0,0.0018182644
969,627,214,0,0,0.28733945
970,86,60,0,0,0.011196752
971,628,626,0,0,0.00431543
972,629,13,0,0,0.013084343
973,551,371,0,0,0.002393658
974,319,566,0,1,0.87769175
975,539,440,0,0,0.04028809
976,383,627,0,0,0.0028909799
977,154,628,1,1,0.88050306
978,630,394,0,0,0.0039457045
979,631,65,0,1,0.8515807
980,280,359,0,0,0.38077393
981,146,202,0,0,0.0033940258
982,520,323,0,0,0.0015965095
983,396,629,0,0,0.0036103087
984,632,18,0,0,0.021656832
985,156,4,0,0,0.003610326
986,621,622,0,0,0.0034867164
987,317,630,0,1,0.82578343
988,633,631,0,0,0.37031683
989,634,544,0,0,0.001264764
990,357,218,0,0,0.004079186
991,635,632,0,1,0.9095374
992,68,633,0,0,0.0022900018
993,636,204,0,0,0.0077569787
994,637,634,0,0,0.07967252
995,638,132,0,1,0.81917334
996,382,335,0,0,0.08362437
997,639,635,1,0,0.27938652
998,150,636,0,1,0.56777805
999,408,392,0,0,0.006054752
1000,324,358,0,1,0.7582745
1001,252,237,0,0,0.0013331871
1002,502,637,0,1,0.72763914
1003,346,314,0,0,0.054919705
1004,155,638,0,0,0.0023631093
1005,640,639,0,0,0.003127391
1006,342,640,1,1,0.87979686
1007,641,641,0,1,0.742744
1008,642,642,0,0,0.004671138
1009,643,433,0,0,0.015176615
1010,644,607,0,1,0.8094932
1011,352,643,0,1,0.7616338
1012,645,644,0,0,0.007483099
1013,646,305,0,0,0.0028896306
1014,381,319,0,0,0.38060755
1015,156,645,0,1,0.83406997
1016,391,543,0,0,0.00081564224
1017,647,453,0,0,0.009721326
1018,501,12,0,0,0.38316974
1019,648,555,0,1,0.60113764
1020,356,69,0,0,0.4320245
1021,430,67,0,0,0.0053095603
1022,649,611,0,0,0.4417233
1023,650,117,0,0,0.2516422
1024,651,646,0,0,0.0023749606
1025,652,551,0,1,0.55578214
1026,218,433,0,0,0.009296872
1027,50,133,0,0,0.0008287217
1028,570,647,0,0,0.0028087571
1029,653,648,0,0,0.08293349
1030,654,361,0,0,0.2785759
1031,308,649,0,0,0.2568893
1032,655,641,0,0,0.0063479445
1033,621,650,0,1,0.7497173
1034,32,651,0,1,0.9523125
1035,656,500,0,0,0.0017507983
1036,547,363,0,1,0.842305
1037,496,149,0,0,0.050648026
1038,657,643,0,0,0.0017913133
1039,658,309,0,0,0.0022740816
1040,575,565,0,0,0.0030477527
1041,659,521,1,1,0.881269
1042,467,200,0,0,0.4973675
1043,317,593,0,0,0.054123204
1044,660,416,0,0,0.003446839
1045,383,405,0,1,0.8487342
1046,182,215,0,1,0.8473609
1047,123,146,0,0,0.0071417037
1048,661,616,0,1,0.8898699
1049,50,652,0,0,0.0018921944
1050,467,653,0,0,0.0043688756
1051,662,186,0,0,0.0026201073
1052,663,628,0,0,0.0376206
1053,50,654,0,1,0.53422326
1054,512,41,0,0,0.0018670389
1055,28,655,0,0,0.021261955
1056,400,344,0,0,0.0017257368
1057,62,421,0,1,0.9137942
1058,281,521,0,0,0.011391431
1059,255,656,0,0,0.35625193
1060,39,657,0,0,0.00078240735
1061,592,418,0,0,0.0059650172
1062,664,658,0,1,0.9334824
1063,570,395,0,0,0.0023084634
1064,665,659,0,0,0.0052267388
1065,666,539,0,1,0.7764497
1066,667,470,0,0,0.4731459
1067,668,660,0,1,0.7500067
1068,452,499,0,0,0.28528607
1069,293,493,0,0,0.0071529006
1070,223,352,0,1,0.763292
1071,203,234,0,0,0.016038325
1072,207,462,0,0,0.0010267289
1073,179,603,0,0,0.029636052
1074,169,332,0,0,0.002622597
1075,90,661,1,1,0.8968173
1076,669,241,0,0,0.0013761773
1077,637,358,0,0,0.0005394082
1078,670,174,0,0,0.0028803262
1079,337,662,0,1,0.6811922
1080,671,663,0,1,0.899075
1081,590,384,0,1,0.87294513
1082,589,283,0,0,0.015436035
1083,390,664,1,1,0.7921674
1084,545,665,0,0,0.0052853185
1085,321,437,0,0,0.011147314
1086,326,441,0,0,0.0039898236
1087,12,37,0,0,0.0115154255
1088,561,107,0,1,0.6941972
1089,34,564,0,0,0.010871227
1090,672,666,0,0,0.02776288
1091,465,507,0,1,0.64089185
1092,465,58,0,1,0.7866054
1093,161,649,0,1,0.9417836
1094,104,667,0,0,0.0029127127
1095,353,485,0,1,0.5609305
1096,344,103,0,0,0.011758639
1097,645,380,0,1,0.7431295
1098,192,662,0,1,0.8568958
1099,495,409,0,0,0.0024047352
1100,673,159,0,0,0.0009088655
1101,353,588,0,1,0.8559411
1102,7,55,0,1,0.6703743
1103,556,197,0,1,0.654689
1104,645,608,0,0,0.12391549
1105,308,668,0,0,0.2740084
1106,188,669,0,0,0.25226653
1107,239,588,0,0,0.24267898
1108,171,564,0,0,0.0099238735
1109,633,205,0,1,0.92291105
1110,427,670,0,0,0.31500572
1111,668,401,0,0,0.015058364
1112,674,275,0,1,0.6504626
1113,441,671,0,1,0.79796803
1114,675,222,0,0,0.06094592
1115,676,672,0,0,0.41551742
1116,453,673,0,0,0.011346374
1117,677,185,0,0,0.0032797174
1118,90,674,0,0,0.0036048496
1119,71,322,0,0,0.0047367155
1120,678,401,0,0,0.0030654739
1121,679,276,0,0,0.1529166
1122,361,675,0,0,0.04243697
1123,494,429,0,0,0.0009809041
1124,503,331,0,1,0.57572067
1125,333,589,0,0,0.0028895342
1126,680,275,0,0,0.49931702
1127,681,212,0,0,0.0011341317
1128,206,389,0,0,0.012500085
1129,549,271,0,0,0.2024137
1130,436,82,0,0,0.019996997
1131,494,676,0,0,0.00081390433
1132,251,677,0,0,0.0035059247
1133,51,473,0,0,0.0015353471
1134,682,158,0,0,0.029575747
1135,399,678,0,0,0.0010277036
1136,683,679,0,0,0.0008806629
1137,400,554,1,1,0.90369934
1138,337,520,0,0,0.0066708834
1139,646,680,1,1,0.91517806
1140,684,681,0,0,0.005907304
1141,685,677,0,0,0.004300805
1142,547,316,0,1,0.84130454
1143,578,682,0,0,0.0047836825
1144,686,235,0,0,0.021003405
1145,475,213,0,1,0.82292324
1146,231,683,0,1,0.8501601
1147,113,532,0,0,0.0026024005
1148,12,60,0,0,0.0058799624
1149,55,494,0,0,0.0011657398
1150,687,209,0,0,0.006337688
1151,474,185,0,0,0.004882437
1152,597,622,0,0,0.0013217239
1153,178,684,0,0,0.0025267077
1154,688,685,0,0,0.30347958
1155,464,500,0,0,0.0074120737
1156,213,461,0,1,0.74137455
1157,228,597,0,0,0.0101418365
1158,689,686,1,1,0.9280059
1159,531,687,0,0,0.010648155
1160,471,688,0,0,0.008436444
1161,690,383,0,0,0.017196128
1162,686,689,0,0,0.017072005
1163,134,175,0,0,0.0029599003
1164,509,588,0,0,0.006030615
1165,504,86,0,0,0.009721454
1166,203,690,0,1,0.81726396
1167,691,577,0,1,0.8014356
1168,692,691,0,0,0.0008476105
1169,657,692,0,0,0.0018472045
1170,167,433,0,0,0.4239529
1171,693,693,0,0,0.14104232
1172,147,694,0,1,0.95981187
1173,271,333,1,1,0.797346
1174,694,75,0,1,0.9505959
1175,590,403,0,0,0.0028927703
1176,198,24,0,0,0.0034342273
1177,534,514,0,0,0.002537349
1178,96,695,1,1,0.9369792
1179,283,696,0,0,0.006501386
1180,523,254,0,1,0.85711694
1181,695,257,0,0,0.011907866
1182,612,491,0,0,0.0026412522
1183,116,232,0,0,0.001563575
1184,286,697,0,1,0.638691
1185,696,282,0,0,0.0034780158
1186,697,309,0,0,0.035173487
1187,246,334,0,0,0.07743705
1188,646,645,0,0,0.0024564948
1189,506,0,0,0,0.008050586
1190,698,585,0,0,0.3019605
1191,699,698,0,0,0.009723722
1192,573,561,1,1,0.79676145
1193,560,389,0,0,0.42310098
1194,495,699,0,1,0.69277686
1195,195,700,0,1,0.72103393
1196,700,111,0,0,0.05361977
1197,571,701,0,1,0.83223915
1198,494,344,0,0,0.0135781765
1199,662,524,0,0,0.0009865143
1200,600,460,0,0,0.01341827
1201,701,399,0,0,0.0020307647
1202,702,329,0,0,0.0015324142
1203,110,213,0,0,0.0026128464
1204,686,259,1,0,0.43890092
1205,515,79,0,0,0.009806488
1206,199,183,0,0,0.0010697652
1207,202,702,0,0,0.05653015
1208,574,565,0,0,0.26657698
1209,703,246,0,0,0.009834526
1210,327,450,0,0,0.39951038
1211,704,149,1,0,0.17377645
1212,705,674,0,0,0.0025710943
1213,448,703,0,1,0.9257489
1214,645,110,0,0,0.00619777
1215,534,98,0,0,0.0012128229
1216,198,25,0,0,0.2730259
1217,706,697,0,1,0.725989
1218,671,17,0,0,0.004029625
1219,707,355,0,0,0.008573768
1220,104,651,0,0,0.0018866729
1221,708,515,0,0,0.032151163
1222,88,704,0,0,0.32348484
1223,709,182,0,0,0.0014046999
1224,155,158,0,0,0.016204407
1225,115,298,0,0,0.0076055345
1226,329,705,0,0,0.0017726598
1227,4,256,0,1,0.9122527
1228,56,640,0,0,0.0011180924
1229,602,706,0,0,0.03218936
1230,710,615,0,0,0.031657387
1231,711,519,0,0,0.0012372567
1232,677,707,0,0,0.003455638
1233,712,192,0,1,0.77758104
1234,282,708,0,1,0.8833057
1235,306,69,0,0,0.0023408018
1236,500,709,0,0,0.01472615
1237,132,710,0,0,0.3411787
1238,155,711,0,0,0.0005808909
1239,630,261,0,1,0.55992526
1240,713,712,0,1,0.8717064
1241,522,533,0,0,0.0041294945
1242,596,713,0,0,0.004601593
1243,714,714,0,0,0.034980822
1244,295,11,0,0,0.0011457808
1245,296,715,0,0,0.43168357
1246,94,184,0,0,0.010302474
1247,715,633,0,0,0.003554422
1248,427,716,0,1,0.6959907
1249,665,105,0,0,0.0013334703
1250,129,522,0,0,0.0015094861
1251,683,47,0,0,0.039478596
1252,716,717,0,0,0.22596025
1253,307,641,0,0,0.037435252
1254,650,718,0,0,0.01948717
1255,406,599,0,0,0.009315217
1256,489,466,0,0,0.0037701624
1257,717,719,0,0,0.0034251378
1258,718,713,0,0,0.0083374735
1259,388,638,0,1,0.9076525
1260,658,720,0,1,0.72752994
1261,719,721,0,0,0.08293148
1262,386,415,0,1,0.65116566
1263,38,722,0,1,0.59924614
1264,141,397,0,0,0.12655123
1265,720,146,0,0,0.019463431
1266,286,110,0,0,0.0020280664
1267,721,309,0,0,0.013834539
1268,588,126,0,1,0.85211855
1269,701,165,0,0,0.008761541
1270,368,723,0,0,0.020068178
1271,221,293,0,0,0.0005091053
1272,327,724,0,1,0.54655576
1273,722,399,0,0,0.011209926
1274,185,498,0,0,0.0017378952
1275,723,353,0,0,0.0016275661
1276,217,554,0,1,0.84751374
1277,724,725,0,1,0.8171258
1278,725,726,0,0,0.08272379
1279,246,284,0,0,0.019106567
1280,726,727,0,0,0.0053753336
1281,727,728,0,1,0.65989214
1282,492,729,0,1,0.6806425
1283,134,599,0,0,0.0027319891
1284,477,730,0,0,0.19781896
1285,723,113,0,0,0.014881724
1286,728,602,0,0,0.45756248
1287,624,731,0,1,0.5686789
1288,729,186,0,1,0.8897316
1289,528,14,0,1,0.69999635
1290,730,660,0,0,0.005162801
1291,595,732,0,0,0.3766821
1292,731,733,1,1,0.9129783
1293,732,514,0,0,0.0053572375
1294,51,734,0,1,0.84668607
1295,459,533,0,0,0.0019239362
1296,76,675,0,0,0.0050777
1297,17,379,0,1,0.6936101
1298,357,191,0,0,0.0029220756
1299,600,431,0,0,0.006620763
1300,467,400,0,0,0.04652615
1301,46,735,0,0,0.0023876398
1302,298,56,0,0,0.29744747
1303,300,524,0,0,0.012101799
1304,579,57,0,0,0.0024086311
1305,696,736,0,0,0.00779432
1306,15,392,0,1,0.73989874
1307,161,231,0,1,0.57117605
1308,651,257,0,0,0.0028770755
1309,711,466,0,0,0.0006327855
1310,127,737,0,0,0.45214376
1311,300,738,0,0,0.0013227068
1312,150,159,0,0,0.0008686371
1313,733,667,0,1,0.7176565
1314,387,545,1,1,0.77520674
1315,191,271,0,1,0.51631624
1316,723,739,0,0,0.002234255
1317,164,48,0,0,0.018742654
1318,298,70,0,0,0.0038718197
1319,607,334,0,0,0.008274047
1320,413,690,0,0,0.00066123315
1321,734,358,0,1,0.7388799
1322,735,740,0,0,0.4728474
1323,703,674,0,0,0.022873938
1324,736,741,0,0,0.041235052
1325,108,447,1,1,0.9533508
1326,737,742,0,0,0.010564954
1327,26,195,0,0,0.0026257057
1328,738,104,0,0,0.005834963
1329,739,535,0,0,0.0047033653
1330,740,597,0,0,0.14684266
1331,394,743,0,1,0.9442139
1332,741,505,1,1,0.9099347
1333,728,306,0,0,0.006504211
1334,742,208,1,1,0.89710546
1335,81,35,0,1,0.6529871
1336,554,744,0,0,0.008520124
1337,68,655,0,0,0.0033052266
1338,74,624,1,1,0.72672975
1339,554,255,0,0,0.0040682247
1340,679,21,0,1,0.8371522
1341,30,309,0,0,0.0016583169
1342,335,22,0,0,0.005721334
1343,1,301,0,0,0.0009972331
1344,113,513,0,1,0.71656305
1345,511,207,0,0,0.48646498
1346,592,741,0,0,0.0031501004
1347,516,63,0,0,0.0015855657
1348,424,521,0,0,0.184255
1349,690,211,0,0,0.0017626205
1350,743,740,0,0,0.008492664
1351,744,200,0,0,0.11721458
1352,146,707,0,0,0.026986947
1353,671,745,0,0,0.010534855
1354,682,70,0,0,0.00734088
1355,745,397,0,0,0.33242115
1356,170,86,0,0,0.0033338699
1357,363,561,0,0,0.15492614
1358,134,142,0,0,0.001451764
1359,19,746,0,0,0.008756892
1360,280,747,0,0,0.08821434
1361,746,40,0,1,0.84874934
1362,389,748,0,0,0.0013735978
1363,192,557,0,0,0.14429782
1364,747,359,0,0,0.33735356
1365,184,749,0,0,0.43084255
1366,748,196,1,1,0.89659834
1367,590,721,0,0,0.0010915799
1368,141,637,1,1,0.8203135
1369,504,157,0,0,0.29716465
1370,749,558,0,0,0.0007183579
1371,377,316,0,0,0.009798171
1372,689,565,0,0,0.33612317
1373,261,364,0,1,0.9073375
1374,107,750,1,1,0.7291166
1375,323,450,0,0,0.18217057
1376,141,3,0,0,0.0038208228
1377,26,473,0,0,0.013919458
1378,750,97,0,1,0.8355115
1379,751,617,0,1,0.9307342
1380,436,751,0,0,0.0016778087
1381,593,19,0,0,0.12278448
1382,706,499,0,0,0.0014344082
1383,239,752,0,0,0.0039478494
1384,752,222,0,1,0.83629143
1385,536,436,0,1,0.64073426
1386,224,571,0,0,0.0020822512
1387,20,373,0,1,0.91648865
1388,7,507,0,0,0.4630223
1389,236,668,0,0,0.00895435
1390,132,6,0,1,0.7715675
1391,484,621,0,1,0.8951431
1392,497,663,0,0,0.0057586385
1393,701,599,0,0,0.07704834
1394,753,668,0,0,0.010431556
1395,223,475,0,1,0.88656604
1396,715,468,0,1,0.7241614
1397,754,585,0,1,0.8939358
1398,676,6,0,0,0.07944132
1399,755,176,0,0,0.0013593762
1400,561,461,0,1,0.7653312
1401,108,147,0,0,0.015948508
1402,77,353,0,1,0.8072233
1403,756,123,0,0,0.0010449517
1404,104,701,0,1,0.950231
1405,342,720,0,1,0.59494895
1406,193,288,0,1,0.8378575
1407,664,753,0,1,0.6764718
1408,542,605,0,0,0.4973401
1409,182,499,0,1,0.5730952
1410,585,15,0,0,0.0020348935
1411,641,318,0,1,0.5456136
1412,757,108,0,0,0.0014210788
1413,325,362,1,1,0.93751544
1414,183,238,0,0,0.001133408
1415,300,754,0,0,0.0037413712
1416,232,539,0,0,0.003223575
1417,546,755,0,0,0.029025683
1418,489,705,0,0,0.0017341106
1419,409,4,0,1,0.76261795
1420,114,725,0,1,0.8293818
1421,236,352,0,1,0.65776783
1422,539,179,0,0,0.0011208368
1423,330,13,0,0,0.0071382057
1424,758,373,0,1,0.6753659
1425,759,564,0,0,0.0021039876
1426,760,535,0,1,0.62572026
1427,711,532,0,0,0.0020195665
1428,681,491,0,0,0.0019052033
1429,761,756,0,0,0.00825442
1430,134,575,0,0,0.0036422042
1431,741,137,0,0,0.0026337022
1432,316,519,0,0,0.007423136
1433,185,135,0,0,0.016814137
1434,596,757,0,0,0.007247072
1435,231,758,0,0,0.0028553037
1436,762,759,0,0,0.006040458
1437,117,250,0,0,0.31323653
1438,763,2,0,0,0.005859916
1439,175,125,0,0,0.005042344
1440,317,259,0,0,0.01919643
1441,640,721,0,0,0.018314498
1442,201,760,0,0,0.0064292145
1443,764,77,0,0,0.0017044952
1444,370,458,0,0,0.003761836
1445,482,463,0,0,0.007932991
1446,213,288,0,0,0.014074156
1447,72,761,0,0,0.04296361
1448,605,390,0,1,0.55860627
1449,79,369,0,1,0.90589046
1450,392,676,0,1,0.52218306
1451,472,499,1,1,0.80111307
1452,765,54,0,0,0.032681182
1453,214,684,1,1,0.9331994
1454,664,365,0,0,0.0012268738
1455,417,762,0,1,0.76075333
1456,766,142,0,0,0.013176767
1457,102,763,0,0,0.0024284709
1458,737,656,0,1,0.61974
1459,767,510,0,0,0.0069085313
1460,237,118,0,0,0.0007959002
1461,768,232,0,0,0.025413817
1462,310,764,0,0,0.0017170315
1463,224,596,0,1,0.525416
1464,49,661,0,0,0.003209766
1465,668,538,0,1,0.8888071
1466,688,765,0,1,0.5579035
1467,532,500,0,0,0.0055010403
1468,737,485,0,0,0.4471169
1469,735,766,0,0,0.0060419384
1470,769,767,0,0,0.485816
1471,689,710,0,0,0.012168692
1472,770,144,0,0,0.0030819408
1473,506,768,0,1,0.9242662
1474,562,253,0,0,0.0014942368
1475,771,280,0,1,0.862006
1476,156,182,0,0,0.000962373
1477,406,280,0,1,0.7534786
1478,14,769,0,0,0.0010242552
1479,398,328,0,1,0.73784
1480,644,767,0,0,0.0021656414
1481,117,770,0,0,0.0036920023
1482,673,771,0,0,0.0032812015
1483,772,772,0,1,0.6714391
1484,773,236,0,0,0.021116443
1485,276,75,0,0,0.024316452
1486,225,499,0,0,0.148051
1487,86,773,0,0,0.0012518736
1488,300,774,0,1,0.7847366
1489,742,775,0,0,0.0040478026
1490,412,406,0,0,0.0024229588
1491,1,331,0,0,0.00045213694
1492,301,660,0,0,0.0008788468
1493,487,113,0,0,0.0023642124
1494,107,381,0,0,0.001972392
1495,581,776,0,0,0.007857491
1496,49,483,0,0,0.022654587
1497,415,760,0,0,0.0018545708
1498,573,524,0,0,0.011998947
1499,695,692,0,0,0.0014699048
1500,36,29,0,0,0.0060659423
1501,221,776,0,0,0.0016238234
1502,22,354,0,1,0.7983206
1503,774,88,0,1,0.88805795
1504,775,51,1,1,0.74610204
1505,593,485,0,0,0.17375815
1506,150,306,0,0,0.2591052
1507,186,55,0,0,0.45723385
1508,776,432,0,0,0.010583992
1509,469,375,1,1,0.67153144
1510,59,529,0,0,0.013195411
1511,145,539,0,0,0.054782405
1512,57,173,0,0,0.035873216
1513,557,327,0,0,0.27968347
1514,777,314,0,0,0.0034119226
1515,778,65,0,0,0.38336852
1516,779,777,0,1,0.69401675
1517,780,233,0,0,0.038052298
1518,226,778,0,1,0.539571
1519,624,779,0,0,0.0024959228
1520,781,426,0,0,0.0006823891
1521,435,780,0,0,0.0015614734
1522,703,427,0,1,0.5873125
1523,31,781,1,1,0.78835887
1524,782,782,1,0,0.47100604
1525,617,256,0,1,0.78477716
1526,721,620,0,0,0.0038553379
1527,295,231,0,0,0.08301732
1528,349,783,0,0,0.3545573
1529,743,283,0,0,0.104706615
1530,577,602,0,1,0.8574488
1531,783,784,0,0,0.0018094978
1532,731,320,0,0,0.0007281021
1533,381,765,0,0,0.0011994222
1534,79,461,0,1,0.8198918
1535,206,86,0,0,0.050371956
1536,322,483,0,0,0.0012023093
1537,369,650,0,0,0.005357718
1538,618,455,0,0,0.0030200894
1539,193,533,0,0,0.0019991943
1540,784,306,0,1,0.6957563
1541,522,541,0,0,0.22485541
1542,243,383,1,1,0.84482116
1543,305,191,0,0,0.022211945
1544,785,190,1,1,0.9640243
1545,52,644,1,1,0.88239026
1546,199,65,0,0,0.030500337
1547,456,268,0,0,0.21758759
1548,786,437,0,1,0.9192812
1549,724,223,0,1,0.8778326
1550,702,477,1,1,0.93945193
1551,385,785,0,0,0.0011694463
1552,269,786,1,1,0.79203945
1553,787,407,0,0,0.12127707
1554,788,609,0,0,0.4286089
1555,681,40,0,1,0.5747304
1556,655,291,0,1,0.70803845
1557,730,582,0,0,0.0033776346
1558,49,787,0,0,0.032772407
1559,0,552,1,0,0.16827334
1560,653,788,0,1,0.9061295
1561,454,685,1,1,0.85904455
1562,778,789,0,0,0.009594493
1563,424,699,0,0,0.011565304
1564,758,308,0,1,0.9016091
1565,625,307,0,1,0.7450075
1566,789,619,0,0,0.0042250664
1567,97,629,0,0,0.0008673183
1568,167,116,0,0,0.0012086027
1569,724,790,0,0,0.005491545
1570,653,791,0,0,0.024808263
1571,709,467,0,1,0.78693104
1572,667,789,0,0,0.003098458
1573,454,678,0,0,0.0021290083
1574,713,126,0,0,0.4118604
1575,13,309,0,0,0.03122268
1576,226,772,0,0,0.02102925
1577,587,790,1,1,0.629269
1578,326,792,0,0,0.0047104335
1579,268,382,0,0,0.006184298
1580,99,65,1,1,0.8918861
1581,266,751,0,0,0.35185462
1582,790,793,0,1,0.8269173
1583,791,410,0,0,0.0055335793
1584,216,551,0,0,0.074435644
1585,792,739,0,0,0.0015218563
1586,776,741,0,1,0.56681746
1587,558,105,0,0,0.0064151697
1588,604,445,0,1,0.8966728
1589,793,794,0,0,0.008652763
1590,788,795,0,1,0.5263736
1591,794,291,0,0,0.0014719506
1592,26,480,0,0,0.040662564
1593,277,796,0,0,0.01636778
1594,643,797,1,0,0.392433
1595,465,798,0,0,0.0024999492
1596,374,565,1,1,0.86068296
1597,600,226,0,0,0.02875365
1598,795,542,0,0,0.0018308407
1599,796,799,0,0,0.0042387825
1600,374,306,0,0,0.18235835
1601,248,800,0,0,0.19035687
1602,294,317,0,1,0.57614195
1603,504,801,0,0,0.034209438
1604,797,43,1,1,0.8715791
1605,326,692,0,0,0.07750003
1606,798,802,0,0,0.0042771525
1607,799,239,0,1,0.5034599
1608,321,779,0,0,0.009908817
1609,5,248,0,0,0.0020708672
1610,68,196,0,1,0.88020986
1611,800,803,0,0,0.0031606625
1612,119,184,0,1,0.6182977
1613,350,785,0,0,0.23085043
1614,232,804,0,0,0.0009091707
1615,450,137,0,0,0.0051945206
1616,577,470,0,0,0.20751087
1617,432,507,1,1,0.65243274
1618,801,1,0,0,0.00064720825
1619,802,56,0,0,0.0019069331
1620,423,151,0,0,0.0038540435
1621,803,805,0,0,0.0034674564
1622,717,806,0,0,0.01011167
1623,518,171,0,0,0.0016593261
1624,129,169,0,0,0.0005773836
1625,323,807,0,0,0.0019278866
1626,117,808,0,0,0.029174179
1627,696,717,0,0,0.013960881
1628,804,602,0,1,0.87428397
1629,668,230,0,0,0.0020548238
1630,370,809,1,1,0.8807687
1631,791,217,0,1,0.62480867
1632,414,35,0,0,0.0016912057
1633,545,461,1,1,0.76307106
1634,778,810,1,1,0.9600549
1635,292,811,1,1,0.723781
1636,22,472,0,0,0.48095673
1637,805,812,0,0,0.013915884
1638,227,748,0,0,0.032358907
1639,624,78,0,1,0.82927185
1640,617,286,1,1,0.8655522
1641,431,471,0,0,0.0025676212
1642,806,356,0,0,0.0028614604
1643,263,706,0,0,0.004279149
1644,129,813,0,1,0.7788722
1645,489,814,0,0,0.0015237116
1646,807,90,0,1,0.5770763
1647,13,376,0,0,0.0017868051
1648,121,815,0,0,0.016169924
1649,808,816,0,0,0.0013561926
1650,737,817,0,1,0.7352764
1651,809,574,0,1,0.83361363
1652,810,6,0,0,0.1872405
1653,520,54,0,0,0.46093634
1654,740,365,0,0,0.13217494
1655,270,699,1,0,0.40646148
1656,721,706,0,0,0.1332927
1657,19,776,0,0,0.0076193744
1658,811,674,0,0,0.0018051055
1659,150,508,0,1,0.71605116
1660,293,45,0,1,0.6396
1661,14,800,0,0,0.0010371291
1662,761,478,0,0,0.4027408
1663,289,166,0,0,0.40392664
1664,812,340,0,0,0.00082205376
1665,643,39,0,0,0.0063437955
1666,95,491,0,1,0.51977175
1667,552,818,0,0,0.077794336
1668,220,805,0,1,0.8066044
1669,727,340,0,0,0.011149527
1670,813,775,0,0,0.0064030807
1671,572,277,0,0,0.006152406
