pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
734,260,88,0,0,0.3007699569089928
735,512,518,1,1,0.6566484745097123
736,513,510,0,0,0.2746517716296059
737,504,252,0,0,0.18051556363963756
738,514,31,0,0,0.1846362252396026
739,515,519,0,0,0.44721664510804315
740,516,520,0,0,0.45127275007366413
741,188,476,0,0,0.24547423434560656
742,117,521,0,0,0.3824911065054643
743,517,147,1,1,0.8326766425100877
744,35,522,0,0,0.32028113626530114
745,518,523,0,0,0.19205636930960485
746,136,524,0,0,0.17714780744491282
747,519,525,1,1,0.6662047774238028
748,520,526,0,1,0.6518789738524101
749,177,238,0,0,0.21526284984355748
750,521,406,0,0,0.19718691545735154
751,522,195,0,0,0.22533205675975357
752,523,527,0,0,0.17016853281557676
753,524,123,0,0,0.33636702400016993
754,506,421,0,0,0.46576043734833983
755,525,528,0,0,0.2820599264461434
756,526,286,0,0,0.3658280942168612
757,524,138,0,0,0.19581227883031443
758,527,94,0,0,0.21561270262102722
759,528,485,0,0,0.200293967569873
760,529,529,0,0,0.19336866196423838
761,402,530,0,0,0.44732094695651964
762,530,531,0,0,0.37300953253496655
763,150,304,0,1,0.6961534676201799
764,393,178,0,1,0.5083472300044551
765,212,532,0,0,0.23088851510301178
766,531,533,0,0,0.30241385795151793
767,532,534,0,0,0.3504199180943194
768,533,153,0,0,0.3388581924887037
769,217,535,0,0,0.30985383296861796
770,328,425,0,0,0.3490495114603549
771,405,309,1,1,0.6578690081869258
772,119,319,0,0,0.16177006560289975
773,534,258,0,1,0.5977320381152686
774,535,536,0,0,0.23600873424581248
775,536,537,0,0,0.23848793106198005
776,537,63,1,1,0.5804581006184835
777,128,479,0,0,0.2237313781468996
778,166,538,0,0,0.42932517525930325
779,538,539,0,0,0.3544805792687525
780,539,540,0,0,0.18044713589360306
781,432,87,0,0,0.22540723936064214
782,540,541,0,0,0.2984277210911226
783,1,197,0,1,0.5133993296080274
784,541,167,0,0,0.1593240088841159
785,542,542,0,0,0.21883687428658757
786,87,100,0,0,0.23027703204895614
787,468,216,0,0,0.20210843789017843
788,199,543,0,0,0.38715622331045607
789,189,91,0,0,0.1924776119123063
790,81,343,0,0,0.44882583428394107
791,543,80,0,0,0.16803048680255392
792,544,544,0,0,0.17807933869786083
793,183,102,0,0,0.35409666697768044
794,111,541,0,0,0.3949252406356537
795,399,119,0,0,0.44215776119103645
796,545,226,0,0,0.18664448320415836
797,149,282,0,1,0.6146073624372349
798,546,101,0,0,0.20715914737037816
799,185,545,0,0,0.22037156783211526
800,547,244,0,0,0.17130547815388805
801,548,546,0,0,0.19321684862492194
802,10,547,0,0,0.4393063221246361
803,427,72,0,1,0.6639245609291899
804,430,548,0,0,0.19336885841260634
805,467,549,0,0,0.2660507499389418
806,137,550,0,0,0.31230927225810295
807,368,289,0,0,0.480241359890612
808,549,194,0,0,0.25746224805166057
809,550,243,0,0,0.35395999810415674
810,66,256,0,0,0.18470487872292918
811,551,551,0,0,0.38940729390454776
812,241,552,0,0,0.30958982112395694
813,552,553,0,1,0.6765782459645404
814,160,380,1,1,0.6877387304088187
815,454,432,0,0,0.273282583255801
816,489,233,0,1,0.5406143253076907
817,42,387,0,0,0.2917334382869303
818,546,554,0,0,0.449320478992021
819,17,93,0,1,0.6450246988807108
820,553,555,0,0,0.24811519894996065
821,554,556,0,0,0.3680581976244596
822,81,340,0,0,0.41938738426386646
823,322,407,0,0,0.2664952838826128
824,555,148,0,0,0.28621848479254286
825,187,557,0,0,0.16937604418600513
826,556,429,0,0,0.21071764252648387
827,150,256,0,0,0.47491799388756956
828,273,558,0,1,0.5133488630081943
829,557,474,0,0,0.3493146641890791
830,558,559,0,0,0.18143452525345302
831,424,74,0,0,0.16451172286216614
832,436,158,0,0,0.32470591934471255
833,174,560,0,1,0.5150579334588706
834,559,91,0,0,0.18035489038042687
835,560,226,0,0,0.3420183883203683
836,561,561,1,1,0.6711070557168921
837,472,220,0,0,0.19210148557363346
838,511,562,0,0,0.16639846895780697
839,368,563,1,1,0.8168057945628602
840,148,564,0,0,0.44141979048411856
841,562,433,0,0,0.48200503951736123
842,294,565,0,0,0.26050657418793494
843,360,49,0,0,0.25883745041037654
844,290,566,0,0,0.23436601026210632
845,82,16,0,0,0.45811275563073817
846,563,567,0,0,0.3614752966188611
847,39,568,0,0,0.16321067164677835
848,564,569,0,0,0.33996645784167057
849,565,397,0,0,0.20044655535488543
850,566,549,0,0,0.4825232915316206
851,513,570,0,0,0.3042730235602852
852,533,556,0,1,0.6380406271540323
853,205,192,0,0,0.19894640897733476
854,567,571,0,0,0.3584292440914201
855,2,196,0,0,0.2834891544688223
856,465,261,0,1,0.5164798562575833
857,352,572,0,0,0.3953653560782994
858,446,158,1,1,0.6366545686077648
859,568,507,0,0,0.1720918347986294
860,158,539,0,0,0.3440229404063334
861,261,573,0,0,0.47275471006720404
862,569,454,0,0,0.287478635289185
863,570,226,0,0,0.2217826723387842
864,571,574,0,0,0.2586902885430326
865,86,231,0,0,0.2609130475952586
866,572,575,0,1,0.625573205695765
867,573,576,0,1,0.6041463319744399
868,53,577,0,0,0.20126504797159467
869,478,578,0,0,0.19464305136788312
870,574,579,0,1,0.5895882638568494
871,296,580,0,0,0.29320779392522256
872,179,581,0,0,0.4562958278734611
873,21,111,1,1,0.6878617371890238
874,575,582,0,0,0.1969245365434264
875,514,245,0,0,0.3341887204132782
876,422,90,0,0,0.20565257422615604
877,365,583,1,1,0.65650418329655
878,33,221,0,0,0.3225657530791679
879,536,584,0,0,0.19064389076868715
880,319,356,0,0,0.40706948530537324
881,359,492,0,1,0.6224744230945293
882,389,250,0,0,0.19759573751855486
883,226,585,0,0,0.2018542650470199
884,517,192,0,0,0.20669060220374394
885,93,457,0,0,0.22593393213919755
886,354,586,0,1,0.6688585701441024
887,573,587,0,0,0.3195816374020453
888,576,588,0,0,0.3649634695862295
889,577,589,1,1,0.7376153298108555
890,262,100,0,0,0.29155842001514054
891,207,25,0,0,0.3298812129075124
892,17,590,1,1,0.7679475092284859
893,179,114,0,0,0.2305206909431488
894,389,591,0,0,0.21548166133049412
895,578,125,0,0,0.17709470917672643
896,42,592,0,0,0.49608338335060553
897,262,593,0,0,0.33144560959291147
898,579,594,0,0,0.20712875444695167
899,33,180,0,0,0.20159941574086815
900,148,166,0,0,0.16270747887456555
901,580,94,0,0,0.3440175148949433
902,277,595,0,1,0.5330800308263876
903,250,596,0,0,0.1797839779357502
904,581,394,0,0,0.4251985115072169
905,182,597,0,0,0.3094819816206487
906,290,494,0,1,0.5529523530780905
907,217,177,0,0,0.3288072169208014
908,582,330,0,0,0.23517847048531457
909,362,161,0,0,0.20118900198788564
910,583,176,0,0,0.17980639132304152
911,584,598,0,0,0.2972804388388075
912,205,587,0,0,0.2887839426214725
913,41,150,1,1,0.7507180329980593
914,560,599,0,0,0.46229539008657955
915,217,600,0,0,0.23426647022154568
916,148,601,0,0,0.36112808784190253
917,461,365,0,0,0.26932911943282906
918,412,341,0,0,0.3908184614762204
919,140,479,0,0,0.2911026017607901
920,518,602,0,0,0.42035372654621267
921,585,603,1,1,0.6988973268349717
922,586,484,0,0,0.3938841763112346
923,507,596,0,0,0.17144038982246532
924,270,604,0,1,0.6387412194971976
925,587,476,0,0,0.2748955218022242
926,588,605,0,0,0.1569445449597098
927,28,14,0,0,0.28442565136423775
928,230,199,0,0,0.2150553323983972
929,214,606,0,0,0.3555216904344569
930,168,607,0,0,0.48737390598998964
931,563,420,0,0,0.4520392997341465
932,421,608,0,1,0.6598640500180838
933,589,609,0,0,0.21388829904256307
934,590,610,0,0,0.4601538952931666
935,491,611,0,0,0.1872291864061907
936,259,25,0,0,0.3607903705911325
937,583,612,0,0,0.33512082290196943
938,591,613,0,1,0.5199785104180454
939,592,614,0,0,0.4945679952274451
940,171,269,0,0,0.454010233016408
941,511,615,0,0,0.192496441758758
942,367,401,0,0,0.25657543447651177
943,593,566,0,0,0.231356809040741
944,298,616,0,0,0.17550795800366953
945,306,617,0,1,0.6073132866334601
946,585,618,0,0,0.24631891390894725
947,594,619,0,0,0.18152729161092618
948,106,395,0,0,0.2230520265470856
949,595,538,0,0,0.3810983162675398
950,596,421,0,0,0.2587593615157173
951,5,620,0,0,0.36736660352550404
952,142,621,0,0,0.340701860378682
953,597,521,0,0,0.1794969105507834
954,14,622,0,0,0.4572663308938949
955,363,513,0,0,0.3312326602284608
956,598,623,0,0,0.32601000121470103
957,5,436,1,1,0.7701920956976447
958,132,624,0,0,0.19583667213537
959,599,625,0,1,0.5687128002265164
960,568,544,0,0,0.15489304782146615
961,315,522,0,0,0.29167850883132423
962,600,52,0,0,0.4070072765845137
963,601,603,0,0,0.17112823414056305
964,602,626,0,0,0.4365306995601993
965,474,499,0,0,0.19850818796494926
966,83,521,0,1,0.5775820708629597
967,603,428,0,0,0.3089752768072053
968,604,627,0,1,0.5791122762232376
969,457,126,0,0,0.34319052477196926
970,605,628,0,0,0.3464316796253124
971,606,255,0,0,0.18681207007023135
972,607,629,0,0,0.49506403991553793
973,608,630,0,0,0.21524761780678003
974,342,133,0,0,0.32046955868915517
975,609,631,0,0,0.2889505103472705
976,149,632,0,1,0.5618234549436312
977,221,146,0,0,0.32584188651480733
978,118,147,0,0,0.4943719197953505
979,545,49,0,0,0.22726926295870037
980,225,299,0,1,0.7379057949194385
981,610,164,0,1,0.5347663020295095
982,611,559,0,0,0.47966502461591637
983,565,633,0,0,0.1897111599791261
984,51,634,0,0,0.19687275339973892
985,235,534,0,0,0.29688437014334584
986,612,635,0,0,0.19901564147848497
987,319,630,0,1,0.5157956491674883
988,98,108,0,1,0.6045036160455264
989,490,211,0,0,0.32418179977222805
990,146,636,0,0,0.16265250754848817
991,242,637,0,0,0.414988256253422
992,530,638,0,0,0.31031797802446265
993,42,225,0,1,0.7542086617807668
994,613,637,0,1,0.6542141381670433
995,103,639,0,0,0.16947902714165025
996,195,225,0,0,0.2521805095076943
997,614,640,0,0,0.1725933177333494
998,126,341,0,0,0.18182979634720836
999,93,641,0,0,0.2672132319191447
1000,359,477,0,1,0.5073531629212781
1001,56,4,0,0,0.2181508087868716
1002,615,642,1,1,0.630678390219215
1003,532,550,0,0,0.27993920381431664
1004,616,643,0,0,0.4514686862248446
1005,416,170,0,0,0.38670139714390417
1006,518,644,0,0,0.4945601251458365
1007,617,171,0,0,0.3644030334851905
1008,618,254,0,1,0.5394755739448116
1009,619,645,0,1,0.7509391713111166
1010,202,67,0,0,0.3344611800996217
1011,54,439,0,0,0.43448280396007133
1012,620,625,0,1,0.5010508696641979
1013,96,646,0,1,0.5211734095267205
1014,621,507,0,0,0.38683690689237893
1015,622,233,0,0,0.48789646734330766
1016,623,529,0,0,0.3061445243995633
1017,624,587,0,0,0.47499080468845856
1018,442,134,1,1,0.5853735675616545
1019,512,506,0,0,0.40707267081753135
1020,625,647,0,0,0.2716723827548436
1021,626,480,0,0,0.4582404809780952
1022,382,353,0,0,0.4524980712190889
1023,627,648,1,1,0.7778018180355575
1024,628,302,0,1,0.5907806880919522
1025,165,649,0,0,0.25320238935573747
1026,629,629,0,0,0.2080802709422291
1027,392,19,0,1,0.7554979469463585
1028,587,113,0,0,0.21218168720639297
1029,630,650,0,0,0.40542543605056297
1030,376,198,1,1,0.7884466171480651
1031,89,651,0,0,0.45113239349722245
1032,631,652,0,0,0.4615451739428562
1033,128,9,0,1,0.6834656277754738
1034,84,653,0,0,0.2056459304759034
1035,632,314,0,0,0.3917078906092752
1036,124,654,1,1,0.5854300583265603
1037,375,655,0,1,0.8016954142483339
1038,633,31,0,0,0.18532932086486617
1039,309,656,0,0,0.26744127973236265
1040,184,206,0,1,0.5747568201215184
1041,634,357,1,1,0.6109103852553259
1042,569,78,0,0,0.4182456710452766
1043,562,215,0,0,0.2077959253674638
1044,635,260,1,1,0.6750363210715933
1045,636,543,1,1,0.511808327512689
1046,510,284,0,0,0.3102280984413767
1047,637,657,0,0,0.28614515247252076
1048,414,658,1,1,0.6386833600664186
1049,415,659,0,0,0.23296560630707328
1050,296,84,0,0,0.39455517399572443
1051,638,660,0,0,0.48850808409673
1052,210,33,0,0,0.2673080947771308
1053,410,661,0,0,0.16085296172084543
1054,583,662,0,0,0.2182024024441391
1055,639,458,1,1,0.5738879962976614
1056,626,189,0,0,0.23417169711159705
1057,87,663,0,0,0.2981777983154006
1058,531,86,0,0,0.20530605255109574
1059,322,233,0,1,0.7069149237737805
1060,385,649,0,0,0.2637032390492593
1061,640,428,0,0,0.19677125402090076
1062,641,664,1,1,0.6174737196001604
1063,466,176,1,1,0.7115576693246729
1064,152,665,0,0,0.39036494508511
1065,202,666,0,0,0.21905905525485125
1066,32,309,0,0,0.23184594073879716
1067,642,11,0,0,0.21402063842752217
1068,643,667,0,1,0.5976913266397106
1069,425,479,0,0,0.2574214378903423
1070,644,221,0,0,0.24787932508338278
1071,631,336,0,0,0.27563034030991385
1072,183,205,0,0,0.4811113430838274
1073,458,668,0,0,0.44398560278431937
1074,629,193,0,0,0.25457594247416604
1075,645,669,0,0,0.2960564037019042
1076,199,670,0,0,0.3512683258876961
1077,105,565,0,0,0.25679959821148457
1078,196,113,0,0,0.24372478752475185
1079,628,462,0,0,0.23761980845517702
1080,114,94,0,1,0.6542775207311335
1081,521,551,0,0,0.4750617365638009
1082,646,386,0,0,0.27427969245617717
1083,647,276,0,0,0.29439259115301963
1084,493,343,0,0,0.18042495059125568
1085,90,671,0,1,0.6586959283697024
1086,648,0,0,1,0.5063953709853988
1087,7,75,0,0,0.4617425343691336
1088,649,377,0,0,0.2978179363819834
1089,631,672,0,0,0.1730083681295328
1090,411,47,0,0,0.23324171916146133
1091,160,223,0,0,0.1742953328869196
1092,299,673,0,0,0.4866292715309466
1093,345,623,1,1,0.6119499382398448
1094,650,454,1,1,0.6690677592826865
1095,651,619,1,1,0.700407170775154
1096,652,495,0,1,0.5038312331578086
1097,409,674,0,1,0.5530986366158173
1098,298,675,0,0,0.1894521417418497
1099,87,271,1,1,0.7681738607119766
1100,653,170,0,1,0.526022795419497
1101,136,148,0,0,0.35455985147796426
1102,417,125,0,0,0.19282249304997348
1103,411,120,0,0,0.18072478908092635
1104,492,486,0,0,0.28876829047558145
1105,654,106,0,1,0.5618668225845623
1106,655,676,0,0,0.31051483715904044
1107,62,476,0,0,0.48209348046128414
1108,656,317,0,0,0.21719395351677878
1109,496,677,0,0,0.3142989841661495
1110,281,678,0,0,0.49990078229657375
1111,657,679,0,0,0.2502061256916363
1112,658,339,0,1,0.5968913148957912
1113,659,680,1,1,0.7202220421220457
1114,37,245,0,0,0.23704714878408828
1115,660,681,0,0,0.1858876316379502
1116,488,682,0,0,0.21485159603747225
1117,661,221,0,0,0.2046431379230532
1118,644,425,0,0,0.1964394294868716
1119,651,669,0,1,0.5998390486930812
1120,662,73,0,1,0.6123667665963461
1121,34,575,0,0,0.16195392729808847
1122,420,6,0,0,0.36624066611433725
1123,644,438,0,0,0.298629155597207
1124,42,569,0,0,0.24094900368826686
1125,347,34,0,1,0.6167483181471475
1126,79,136,0,0,0.3249739580350676
1127,663,358,1,1,0.7249318202906437
1128,664,683,0,0,0.3293733738464129
1129,665,684,0,0,0.2294049257483941
1130,71,16,0,0,0.23523470960633322
1131,666,529,0,0,0.41385273915475784
1132,667,637,0,0,0.21523140102491473
1133,456,453,0,1,0.5846557738871566
1134,518,685,0,1,0.8085011608079329
1135,379,686,0,0,0.1580886214846538
1136,474,383,0,0,0.27814441374522425
1137,380,278,0,0,0.2172893669781
1138,415,653,0,0,0.18607293735522074
1139,220,505,0,1,0.6983709312963993
1140,668,381,0,0,0.2616368651231031
1141,145,687,0,0,0.3006187616822546
1142,669,688,0,1,0.7547775499174563
1143,670,379,0,0,0.1700743390156418
1144,499,671,0,0,0.2744987108316203
1145,84,689,0,0,0.3597964646654893
1146,566,690,0,0,0.4891915156422396
1147,671,475,0,0,0.4440581704484418
1148,661,391,1,1,0.7603566938706571
1149,672,408,0,0,0.2878743802458272
1150,305,653,1,1,0.799174457611257
1151,673,274,0,0,0.2280287329360107
1152,243,691,0,1,0.7383336996514338
1153,408,692,0,0,0.19829852784025834
1154,119,153,0,0,0.38594045411872774
1155,34,181,0,0,0.20373347664586963
1156,99,693,0,0,0.36797954467213595
1157,558,694,0,1,0.815742598868485
1158,674,279,0,0,0.20016302886095028
1159,424,695,0,0,0.24638859992894604
1160,229,523,0,0,0.1907819123882331
1161,320,68,0,0,0.2911537512257495
1162,675,696,0,0,0.3908516659051635
1163,150,697,0,0,0.22804410042980255
1164,98,74,0,0,0.2510193686321204
1165,652,222,0,0,0.44532576607866403
1166,676,698,0,0,0.33809000263443073
1167,325,517,0,1,0.5784300275316138
1168,188,699,1,1,0.666053362786955
1169,164,700,0,1,0.608354527810176
1170,328,557,0,0,0.308743208105632
1171,677,0,0,0,0.22787046234513894
1172,678,66,0,1,0.6679781953379944
1173,679,701,0,1,0.731373187567785
1174,223,348,0,0,0.43765589907063385
1175,678,503,0,0,0.23171811258637245
1176,168,119,0,0,0.25242173658490746
1177,513,702,0,0,0.2594741426645182
1178,680,483,0,0,0.39776602661823107
1179,681,703,0,0,0.18982743249336198
1180,539,349,1,0,0.4885030842222296
1181,564,20,0,0,0.2712842270976063
1182,460,104,0,0,0.41573463273797995
1183,454,704,0,0,0.18435044990203178
1184,224,705,1,1,0.8347525553346256
1185,682,619,0,1,0.5086960932567862
1186,609,181,0,0,0.3923829182461317
1187,683,706,0,0,0.3048676088123045
1188,42,75,0,0,0.44128644090637154
1189,235,94,0,0,0.41283106519419194
1190,92,67,0,0,0.4315176373469232
1191,179,242,0,0,0.4004898564570849
1192,469,390,0,0,0.3315891852177742
1193,684,607,0,0,0.161148359152015
1194,475,707,0,0,0.2873474013895346
1195,187,686,0,0,0.3270009922126387
1196,163,331,0,0,0.3415001221421231
1197,569,403,0,0,0.42505985524358136
1198,655,355,1,1,0.7688459228700172
1199,685,708,0,0,0.43592096910104805
1200,281,435,0,0,0.30598586800304056
1201,335,709,0,0,0.18698216551876065
1202,76,710,0,0,0.4016369850145525
1203,686,262,0,1,0.5812224054070184
1204,222,674,0,0,0.4566216220327637
1205,687,711,0,1,0.548232793212804
1206,136,712,0,1,0.7695266290608318
1207,688,713,0,0,0.3638585033620324
1208,689,648,0,1,0.8125771387208214
1209,460,177,0,0,0.32905589318058176
1210,88,714,0,0,0.15746339215140312
1211,690,715,1,1,0.6238054660300594
1212,456,616,0,0,0.17772853562447433
1213,462,435,0,0,0.3995776236063416
1214,441,716,0,0,0.48134633465499893
1215,564,671,0,0,0.45510115447846494
1216,33,717,1,1,0.8119644903618923
1217,42,718,0,0,0.44147285885254217
1218,384,651,0,0,0.4223542355103438
1219,691,719,0,0,0.31856874352884496
1220,522,720,0,0,0.1818025871511467
1221,692,721,0,0,0.19495148148708602
1222,669,357,0,1,0.6927258388146752
1223,514,478,0,0,0.21834071620213336
1224,448,614,0,1,0.5205526744860133
1225,71,425,0,1,0.6350499854986394
1226,353,722,0,0,0.20642176056238054
1227,555,386,0,0,0.2994200027565935
1228,27,389,0,1,0.7675039741356011
1229,693,640,0,0,0.1569970182105368
1230,49,540,0,0,0.21560876976747756
1231,694,171,0,1,0.6421727489224388
1232,330,723,0,0,0.2717435737803623
1233,568,623,0,0,0.18634328810629103
1234,51,724,0,0,0.17358426920877593
1235,695,156,0,0,0.25831584285489906
1236,696,100,0,0,0.18133496335587168
1237,204,73,0,1,0.5693989417893314
1238,388,218,0,1,0.6568645929125467
1239,491,473,0,0,0.25819511909983417
1240,21,526,0,0,0.39739040665686426
1241,697,725,1,1,0.6855846726410106
1242,698,424,1,1,0.5688183407675995
1243,699,726,0,0,0.15717290056085836
1244,700,190,0,1,0.7146853124602752
1245,645,727,0,1,0.6677121446379816
1246,327,148,0,0,0.28332827790856363
1247,225,402,0,1,0.7453448474741416
1248,335,575,0,1,0.6775706124815207
1249,701,629,0,0,0.37296409006835013
1250,427,728,0,1,0.5391108524452234
1251,702,235,0,0,0.19480825683111588
1252,300,498,0,0,0.32073998564463596
1253,96,618,0,0,0.4017748527112673
1254,139,39,0,0,0.35084206792464184
1255,703,729,0,0,0.30740285523047084
1256,704,54,0,0,0.18695645596805785
1257,705,241,0,0,0.19019352950014012
1258,547,538,0,0,0.17523376536053098
1259,706,730,0,0,0.46409179126964434
1260,707,513,0,0,0.2307622032182164
1261,55,731,0,1,0.711296226339756
1262,301,550,0,0,0.25361746954204334
1263,660,732,0,1,0.5282559148272051
1264,281,684,0,0,0.2841151078350327
1265,708,733,0,0,0.31900274597389155
1266,709,63,0,0,0.22889636306957017
1267,35,509,0,0,0.366515286282024
1268,40,212,0,0,0.48799553815759494
1269,217,695,0,1,0.6388515636425341
1270,710,378,1,1,0.6967937560520895
1271,619,556,0,1,0.5593244714471053
1272,690,60,0,0,0.46254803504676756
1273,711,632,0,0,0.41098495033625554
1274,506,534,1,1,0.514821763997593
1275,544,101,0,0,0.2702339386088197
1276,312,51,0,0,0.24075144375632193
1277,263,697,0,0,0.23388783252916628
1278,663,734,0,0,0.1937569657579325
1279,37,735,0,0,0.3975762762875359
1280,614,476,0,0,0.4408863681273896
1281,426,736,0,0,0.40318841536596023
1282,712,687,0,0,0.39714784660345215
1283,450,230,0,0,0.25904021460573673
1284,380,410,0,0,0.28107203336005915
1285,534,633,0,0,0.18143483863733698
1286,8,623,0,0,0.21282563631130433
1287,677,737,0,0,0.2128205852228429
1288,225,704,0,0,0.1855919676134981
1289,560,500,0,0,0.24034022664070379
1290,231,724,0,0,0.3674070561845797
1291,399,733,0,0,0.3444111988836445
1292,713,285,0,0,0.2980942548393475
1293,23,738,0,1,0.7842901599439416
1294,108,614,0,1,0.5371889807808833
1295,714,739,0,0,0.30906488814816135
1296,418,582,1,1,0.7062901159697178
1297,319,740,0,0,0.24611088970040182
1298,124,24,0,0,0.1895010200156712
1299,643,733,0,1,0.6497026619098124
1300,683,741,0,0,0.32145193015230156
1301,347,599,0,0,0.297862309926928
1302,299,537,0,0,0.22854695398518746
1303,379,411,1,1,0.6675066726950825
1304,715,559,0,0,0.31361539343467
1305,698,440,0,0,0.3115912732545058
1306,531,742,0,0,0.17938449905386566
1307,44,483,0,1,0.6358608388712895
1308,539,438,0,0,0.18738960798551046
1309,400,478,0,0,0.18739488503442145
1310,133,206,0,0,0.2134708563085204
1311,185,572,0,0,0.33391298036580874
1312,490,643,1,1,0.6207023034816184
1313,56,743,0,0,0.20059174084773004
1314,43,120,0,0,0.18210918335895138
1315,656,401,0,0,0.22102808673442179
1316,364,548,1,1,0.6469849301487527
1317,716,744,0,0,0.3110457415546875
1318,635,555,0,0,0.17693746461002965
1319,383,465,0,0,0.42049525139445704
1320,227,745,0,0,0.2268164214642124
1321,287,746,0,0,0.24185071994935015
1322,651,223,0,0,0.30483780893952833
1323,661,678,0,0,0.3486617972290711
1324,183,260,0,0,0.1838440595580697
1325,525,598,0,0,0.1721576851872098
1326,234,613,0,0,0.3154198312559724
1327,679,270,0,0,0.2731088458095406
1328,266,747,0,0,0.395998333173619
1329,717,81,0,0,0.23630619493927507
1330,718,620,0,1,0.6268280607136877
1331,719,595,0,0,0.4981603252550335
1332,720,526,0,0,0.27759704533536533
1333,422,186,1,1,0.6674976432635877
1334,574,284,0,0,0.25006850505565514
1335,47,559,0,0,0.1837375808365044
1336,480,553,0,0,0.33708793088159045
1337,287,748,0,0,0.23302593540993433
1338,721,327,0,0,0.17796823666250022
1339,576,749,0,0,0.4693710525430049
1340,691,750,0,0,0.1689829069227335
1341,419,621,0,0,0.22504909985468288
1342,722,751,0,0,0.20866454114647315
1343,3,421,0,0,0.4075542718974253
1344,723,594,1,1,0.5909788319220339
1345,469,593,0,0,0.32506337450013345
1346,724,377,0,0,0.4080819418520507
1347,668,114,0,0,0.43583376242600513
1348,586,515,0,0,0.2584274505910053
1349,92,752,0,0,0.42882273946570576
1350,653,283,0,1,0.5274135646110393
1351,725,657,0,1,0.6463585375620423
1352,442,753,0,0,0.1949689228627635
1353,541,736,0,0,0.25490976693774253
1354,403,522,0,0,0.3538611336919275
1355,289,239,0,0,0.4909278703320092
1356,726,707,0,0,0.3140003887575024
1357,173,754,0,0,0.23703074873648722
1358,727,122,0,0,0.17642257911965967
1359,728,755,0,0,0.16720936921635973
1360,416,634,0,1,0.7470362877281109
1361,148,16,0,0,0.1750107469979831
1362,372,463,0,0,0.38872717218048997
1363,729,263,0,0,0.32578503960749683
1364,605,756,0,1,0.6920939390578634
1365,714,398,1,1,0.6663699217735074
1366,458,757,1,1,0.7318635844394284
1367,217,37,0,0,0.2846392098258863
1368,730,32,0,0,0.17265477364488646
1369,731,283,0,0,0.1582364453525021
1370,551,69,0,0,0.17064008966831712
1371,258,521,0,0,0.29463959238845844
1372,732,707,0,0,0.2667579587773087
1373,93,89,1,1,0.7914792054161441
1374,719,515,0,0,0.17920082428201203
1375,600,758,0,0,0.21223489796307088
1376,654,556,0,1,0.5567366444869724
1377,488,759,0,0,0.1831893104644135
1378,733,162,0,0,0.27647233102045204
1379,734,760,0,0,0.17573629159116394
1380,149,65,0,1,0.6725900280522261
1381,326,71,0,0,0.18518754180582578
1382,501,294,0,0,0.30510912952402475
1383,570,86,0,0,0.20203453316527353
1384,705,142,0,0,0.1822542144627483
1385,735,22,0,0,0.17317089225075136
1386,88,697,0,0,0.18079717410957263
1387,345,678,0,0,0.19498578348903017
1388,736,761,0,0,0.18761815406368823
1389,287,28,0,0,0.28097027952434966
1390,251,762,0,0,0.18212356531620338
1391,232,531,0,0,0.37906904799555646
1392,155,399,0,0,0.38864877095049805
1393,480,104,0,0,0.4942126954267479
1394,409,763,0,0,0.3220500310882696
1395,383,84,0,0,0.2868026525818667
1396,333,335,0,0,0.17441331037468993
1397,517,379,0,0,0.1700743390156418
1398,507,585,0,0,0.17636199796849214
1399,295,589,0,0,0.2527196940893264
1400,441,764,1,1,0.7278148664311332
1401,580,116,0,1,0.5082266955117599
1402,294,178,0,0,0.4230754722910232
1403,9,87,0,1,0.5363575559230009
1404,491,765,1,1,0.5701432734554254
1405,579,351,0,0,0.3948059834932245
1406,526,269,0,1,0.630167759044134
1407,47,668,0,0,0.37983846669823546
1408,354,379,0,0,0.37518497436749737
1409,737,453,0,0,0.22724190558632765
1410,391,53,0,0,0.1814846293574663
1411,738,38,0,0,0.26814072270592415
1412,697,191,0,0,0.49955564402284536
1413,76,145,0,0,0.1616320456713505
1414,140,766,0,0,0.4120125847556827
1415,738,125,0,0,0.2029826304679659
1416,739,598,0,0,0.3453407463430537
1417,617,225,1,1,0.7575399147175073
1418,240,108,0,0,0.4057271591956715
1419,677,570,1,1,0.5918065456525555
1420,82,196,0,0,0.2011302470073445
1421,726,718,0,0,0.17421966592856603
1422,447,357,0,1,0.7723284009390433
1423,189,606,0,0,0.394305037874369
1424,182,707,0,0,0.1840799503701958
1425,378,311,0,1,0.6192987341180552
1426,642,489,1,1,0.598302530938843
1427,384,214,0,0,0.40376466165038133
1428,80,767,0,1,0.675111545341824
1429,615,218,0,1,0.6890602230162259
1430,402,299,0,0,0.4210682780914059
1431,289,137,0,0,0.2055449192073671
1432,329,768,1,1,0.7278132675544068
1433,84,552,0,0,0.32918177318485814
1434,668,628,0,0,0.42347374223359846
1435,287,769,0,0,0.17644125088221105
1436,558,554,0,0,0.26355008731645296
1437,434,559,0,0,0.32454830672578305
1438,740,604,0,0,0.29343851939531806
1439,200,725,0,0,0.4075254155510069
1440,741,770,0,0,0.3377538496845974
1441,742,362,0,0,0.46018654956235516
1442,743,760,1,1,0.6766414422247983
1443,744,550,0,0,0.29930713399415104
1444,453,320,0,0,0.1859993348407703
1445,745,433,0,0,0.30640341975705865
1446,746,494,0,0,0.18725320527859807
