pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
777,279,568,0,0,0.0
778,548,569,1,1,0.642282125949676
779,96,570,0,0,0.2760958400734571
780,337,335,0,0,0.12376142620925457
781,82,571,0,0,0.4607277719030057
782,549,572,0,0,0.17042410243712858
783,160,573,0,1,0.7735189196022039
784,119,254,0,0,0.0
785,550,361,1,1,0.7772190944656459
786,551,574,0,0,0.3011326292924431
787,392,142,0,0,0.0
788,552,575,0,1,0.7815331019451455
789,553,288,0,0,0.01676090295998428
790,554,576,0,1,0.7896028239375019
791,488,577,0,1,0.5050868435983382
792,410,578,1,1,0.8236492860780504
793,401,220,0,0,0.0
794,555,249,0,1,0.62426732255072
795,556,579,0,0,0.2643915245464432
796,514,580,0,1,0.8378544718630025
797,557,581,0,0,0.0
798,301,108,0,0,0.0
799,558,582,0,1,0.5964780897033602
800,367,583,0,0,0.0
801,3,584,0,0,0.0
802,176,585,0,1,0.6098312927119095
803,221,577,0,0,0.0
804,405,586,0,0,0.04042980269117357
805,173,587,0,1,0.7407314235402397
806,140,243,0,0,0.0
807,559,193,0,1,0.7860339024737819
808,560,588,0,1,0.700132455500818
809,561,180,0,0,0.3848897983056845
810,562,589,0,1,0.806523845812574
811,174,348,0,0,0.12509234901376431
812,563,556,0,0,0.4592322877289577
813,86,109,0,0,0.029811787073918242
814,124,590,0,0,0.03138138533248075
815,331,572,0,0,0.19527456683667235
816,564,38,0,1,0.6270922236059778
817,471,67,0,0,0.0
818,565,493,0,0,0.0
819,566,591,0,1,0.7180791814142934
820,567,592,0,0,0.005835466644285742
821,568,5,0,1,0.6297268189566857
822,277,277,0,0,0.005909090909090909
823,472,17,0,1,0.5182132467454645
824,37,228,0,0,0.00017891392879748724
825,569,593,0,0,0.31840215391074717
826,411,594,0,0,0.0
827,275,253,0,0,0.16588526069660284
828,570,595,0,0,0.0
829,319,596,0,0,0.0
830,571,597,0,0,0.0
831,244,598,0,1,0.5940038184207715
832,291,390,0,1,0.673173107141223
833,58,70,0,0,0.0
834,528,504,1,1,0.7604552969360729
835,399,599,0,1,0.7287909781510574
836,572,600,0,0,0.09413346916470187
837,374,601,0,1,0.7201347518566611
838,483,602,0,0,0.0047830668690817205
839,186,255,0,1,0.7218021802406868
840,158,603,0,0,0.22897676041951165
841,465,497,0,1,0.6700127649309977
842,573,604,0,1,0.7171245810272222
843,574,424,0,0,0.0
844,575,374,0,0,0.0005826186392224128
845,156,605,0,0,0.0
846,576,406,0,0,0.0
847,66,159,0,0,9.09090909090909e-05
848,577,305,0,1,0.5712550134996384
849,578,52,0,1,0.7784768245289405
850,579,504,0,0,0.4778635029106734
851,522,278,0,1,0.804247404170718
852,219,344,0,0,0.0
853,493,606,0,0,0.0
854,580,452,0,1,0.6986289473131402
855,581,528,1,1,0.7634415904413749
856,582,514,0,0,0.44929631823604793
857,479,411,0,0,0.0
858,214,400,0,0,0.27224174768414594
859,56,362,0,0,0.03983695997455496
860,131,380,0,0,0.0
861,212,607,0,0,0.0
862,583,545,0,0,0.0
863,519,203,0,0,0.014901355747685054
864,584,608,1,1,0.6899131092704383
865,585,432,1,1,0.8261849490816124
866,24,609,0,0,0.0
867,389,380,0,1,0.8085085775750491
868,586,610,0,0,0.0028587859748642813
869,587,246,0,0,0.0
870,396,285,0,0,0.0
871,293,611,1,0,0.4594163653149852
872,588,325,1,0,0.49305440972168163
873,585,48,0,1,0.9852379167350999
874,239,612,0,1,0.7567308898878814
875,589,342,0,0,0.0
876,422,519,0,0,0.0
877,590,252,0,1,0.810492147866316
878,7,113,0,1,0.7161801696760708
879,218,75,0,0,0.12150741634425642
880,591,590,0,0,0.0
881,448,41,0,0,0.0
882,205,449,0,0,0.0
883,592,353,0,0,0.44599937456240396
884,279,547,0,0,0.0
885,238,613,0,0,0.0
886,56,560,0,0,0.20402214525667983
887,252,614,0,1,0.6891013375968356
888,41,203,1,1,0.8320210896374809
889,593,600,0,1,0.7376519614495788
890,165,615,0,0,0.0
891,594,299,0,0,0.024397583273582026
892,595,86,0,0,0.28506354112433135
893,327,616,0,1,0.6186439619326173
894,368,617,0,1,0.6613409161058261
895,379,618,0,0,0.2696877531678881
896,596,619,1,1,0.7386677234404325
897,459,260,0,0,0.006772086116723158
898,525,216,0,0,0.0
899,73,620,0,0,0.26114303750153917
900,57,621,0,0,0.0
901,597,450,0,0,0.0
902,228,622,0,1,0.8220669622081137
903,74,573,0,0,0.3916303878498064
904,44,303,0,0,0.01956395703905769
905,368,623,0,1,0.7529370617193889
906,598,343,0,0,9.04183535762483e-05
907,599,84,0,0,0.030240084601613582
908,274,624,0,0,0.11096235025190081
909,395,625,0,1,0.816500188994288
910,114,276,0,0,0.41019422968493785
911,346,626,1,1,0.8262068866741508
912,600,627,0,1,0.8101924186327245
913,541,533,0,0,0.2925415107189777
914,601,394,0,0,0.26898183803198256
915,14,515,1,1,0.9887932526882699
916,135,628,0,0,0.2795700746307803
917,602,629,0,1,0.8049966731277115
918,603,630,0,0,0.2761305057969909
919,604,631,0,0,9.09090909090909e-05
920,605,429,0,0,0.0
921,23,70,0,0,0.0
922,80,353,0,0,0.02462148987137342
923,595,632,0,0,0.2812738350864268
924,606,633,0,1,0.6901853115792035
925,607,204,0,0,0.4699561134992557
926,608,595,1,0,0.279690358830585
927,609,134,0,0,0.48017028273438117
928,434,248,0,1,0.7041513758383708
929,60,175,1,1,0.7501748495352634
930,99,623,0,1,0.5542354768604448
931,25,130,0,0,0.41150250082687295
932,494,634,0,0,0.0
933,606,635,0,0,0.0
934,354,390,1,1,0.7682423761265271
935,610,393,1,1,0.8258568486335739
936,611,343,0,0,0.10352502042103559
937,182,63,0,1,0.6902560539885576
938,119,109,0,0,0.21350501717102233
939,181,68,0,0,0.0
940,6,447,0,0,0.056076411889558635
941,99,431,1,1,0.7115252022660563
942,251,503,0,0,0.0
943,147,636,1,1,0.8213371271293477
944,449,637,0,1,0.5318512205011577
945,417,638,1,0,0.43061026087271953
946,549,577,0,0,0.2826686643318531
947,612,639,0,1,0.5005250672319265
948,497,640,0,0,0.0
949,570,23,0,1,0.5033535661233313
950,613,641,0,0,0.47897820088057386
951,614,642,0,1,0.7248257167725995
952,615,260,0,0,0.2926087960987718
953,224,643,0,0,0.17256898851330313
954,616,422,1,1,0.7972484989148307
955,321,644,0,1,0.5469618708706235
956,617,645,0,0,0.0
957,167,308,0,1,0.9498903197039416
958,82,470,0,1,0.7996102686382859
959,360,646,0,0,0.0
960,120,647,0,1,0.5491056581193614
961,67,72,0,0,0.0
962,618,648,0,1,0.824295843633686
963,619,98,0,0,0.3238509215828092
964,620,649,0,0,0.4456781837156889
965,354,90,0,0,0.0
966,410,650,0,1,0.6994411649855007
967,621,651,0,0,0.0
968,79,179,0,0,0.42134632313065923
969,622,617,0,1,0.6632814969317136
970,622,652,0,1,0.7423650009769805
971,257,357,0,1,0.833356428817797
972,409,608,0,0,0.0
973,530,653,0,0,0.21008047020167134
974,382,654,0,1,0.6124685399891622
975,623,655,0,0,0.0
976,592,194,0,0,0.4266498783948428
977,286,656,0,0,9.09090909090909e-05
978,340,402,0,0,0.47177473369755546
979,160,113,0,0,0.02438019488842167
980,624,657,0,0,0.0
981,273,132,0,1,0.7134719814973787
982,253,317,0,0,0.0
983,625,558,0,1,0.6923233225263883
984,493,544,0,0,0.0
985,626,222,0,0,0.0
986,594,658,0,0,0.3571731261733359
987,504,639,0,0,0.48242249363988676
988,240,434,0,1,0.7889396471722221
989,627,659,0,1,0.6212125188207859
990,498,660,0,0,0.009774387542268862
991,628,661,1,0,0.36485749248799904
992,590,662,1,1,0.6356498996715585
993,629,598,0,0,0.19590525677416903
994,473,663,1,1,0.7673936435773484
995,225,664,0,0,0.02054702512622551
996,480,665,0,0,0.48921050919293096
997,16,312,0,0,0.0
998,630,341,0,0,0.0
999,631,565,1,0,0.12875802434063982
1000,276,666,1,1,0.8060741778484996
1001,242,667,1,1,0.550402498708516
1002,632,148,0,0,0.0
1003,633,378,0,1,0.6605779578913124
1004,634,668,0,0,0.47382951959470043
1005,635,669,0,0,0.0
1006,191,408,0,0,0.29590322921019097
1007,636,371,0,1,0.7133233742867159
1008,140,103,0,0,0.0
1009,193,348,0,1,0.8070546233937347
1010,142,670,0,0,0.01713801332943222
1011,334,671,0,0,0.3188922887378065
1012,308,275,0,1,0.7486748005339545
1013,637,672,0,0,0.0
1014,461,40,0,0,0.0
1015,370,673,0,1,0.7857077876846615
1016,552,16,0,1,0.583124437081855
1017,66,335,0,0,0.3775482557551392
1018,638,674,0,1,0.6279377945997953
1019,349,403,0,0,0.3161929416559751
1020,406,675,0,0,0.19133400860593827
1021,639,245,0,0,0.0
1022,640,676,0,0,0.0
1023,641,677,0,1,0.7834650249165704
1024,452,310,0,0,0.10440152711488224
1025,205,66,0,1,0.6091765034187321
1026,353,666,0,0,0.0
1027,116,678,0,0,0.0
1028,642,530,0,0,0.0
1029,643,89,0,0,0.0022664835164835162
1030,644,392,0,1,0.6321841029333205
1031,363,679,0,0,0.0
1032,152,680,1,1,0.6282251750195648
1033,186,223,0,0,0.2033279354962355
1034,645,530,0,0,0.06623351359116475
1035,429,340,0,0,0.0
1036,70,681,0,0,0.0
1037,313,369,0,1,0.6774443824237827
1038,646,682,0,1,0.7258764957717193
1039,624,580,0,0,0.0
1040,236,331,0,1,0.6346164844763674
1041,407,683,0,0,0.03312091574663259
1042,578,612,0,1,0.7570700977058076
1043,647,630,0,0,0.0
1044,110,345,0,0,0.38451300394883065
1045,276,230,0,1,0.6335602948783681
1046,244,684,0,1,0.7182012836667174
1047,199,501,0,1,0.5364450500479913
1048,245,360,0,0,0.0
1049,648,685,0,0,0.07027491844349072
1050,105,432,0,1,0.6445605535981909
1051,405,406,0,0,0.4644962986926269
1052,649,30,0,0,9.09090909090909e-05
1053,286,269,0,0,0.2905489731653711
1054,650,472,1,1,0.7663363409354227
1055,473,664,0,0,0.0
1056,651,686,0,0,0.28011547318795277
1057,652,308,1,0,0.46607867289717203
1058,653,168,0,0,0.037668997668997665
1059,465,72,0,0,0.21992209049885034
1060,654,507,0,0,0.23131718563810463
1061,655,296,0,0,0.0001172248803827751
1062,656,205,0,0,0.3309924055086645
1063,430,687,0,1,0.7975641323114715
1064,508,688,0,1,0.737573133054942
1065,416,689,0,1,0.538927413945775
1066,454,123,0,0,0.22254515836597163
1067,478,690,0,1,0.7842546985413783
1068,657,365,0,0,0.37576549931622333
1069,658,364,0,1,0.6565051292772257
1070,518,691,0,0,0.23366212350658086
1071,104,191,0,0,0.18993738955485345
1072,93,692,0,1,0.5330979813985747
1073,150,693,0,0,0.018188241400380507
1074,200,642,0,1,0.7881512479586914
1075,508,613,0,1,0.6301536525606956
1076,444,694,0,1,0.5162312263492173
1077,495,111,0,1,0.7693991181088249
1078,15,695,0,0,0.0
1079,31,696,0,0,0.010198486267148681
1080,659,27,1,1,0.7981940586525362
1081,184,697,0,0,0.0
1082,660,61,1,1,0.7282925324617159
1083,154,101,0,0,0.03323246243838773
1084,223,337,0,1,0.6515370264044769
1085,661,291,0,0,0.0
1086,52,698,0,0,0.0
1087,662,699,0,0,0.2299452732220706
1088,663,259,0,1,0.808790540329512
1089,64,268,0,1,0.6041484835202987
1090,503,493,0,1,0.5777956262312707
1091,664,201,0,1,0.7082185288287932
1092,323,700,0,0,0.0004429824561403509
1093,471,354,0,0,0.22443180725822223
1094,120,169,0,0,0.0
1095,481,461,0,0,0.04027888419399535
1096,665,508,0,0,0.013126623376623377
1097,666,623,0,1,0.743016060287672
1098,512,701,0,0,0.0
1099,667,586,0,0,0.0
1100,285,324,0,0,0.0
1101,668,258,0,0,0.46945419071014
1102,437,702,0,0,0.4385032368884195
1103,535,703,0,1,0.7534149191789727
1104,1,660,0,0,0.0
1105,124,704,0,0,0.34057143194407985
1106,669,135,0,0,9.09090909090909e-05
1107,517,705,0,0,0.0
1108,236,682,0,1,0.6692637282341305
1109,670,253,0,0,0.30228253101309815
1110,444,706,0,0,0.0
1111,671,570,0,1,0.516064804772127
1112,471,87,0,1,0.7691754378432499
1113,163,294,0,1,0.7950350681063366
1114,672,470,0,0,0.0
1115,673,454,0,1,0.7512375054459612
1116,674,217,0,0,0.0
1117,638,188,0,0,0.28035151993033813
1118,461,420,0,1,0.7161882113238722
1119,670,455,0,0,0.300432768274087
1120,675,374,0,0,0.0
1121,676,707,0,0,0.0
1122,399,459,0,0,9.09090909090909e-05
1123,662,416,0,0,0.0
1124,261,95,0,0,0.00874909985077168
1125,677,64,0,0,0.20193627644021564
1126,678,493,0,1,0.6952093232358096
1127,51,347,0,0,0.0
1128,679,538,0,0,0.4580534976897342
1129,680,449,0,1,0.6288098690243783
1130,59,708,0,1,0.6791941972964435
1131,545,80,1,1,0.6670798208568501
1132,201,320,0,0,0.0
1133,481,709,0,0,0.0
1134,681,70,0,0,0.0
1135,454,641,0,0,0.0
1136,644,655,0,0,0.060185220576524937
1137,682,398,0,0,0.10435601452287488
1138,250,503,0,0,0.0
1139,149,359,0,1,0.6007757739367576
1140,353,710,0,0,0.029619021672874078
1141,440,711,0,0,0.0
1142,683,536,0,0,0.45172818429934936
1143,465,289,0,0,0.23130779110966074
1144,559,89,0,1,0.5734526051355684
1145,684,267,0,0,0.22418457525702618
1146,207,712,0,0,0.0
1147,685,603,0,0,0.0
1148,686,595,0,0,0.2837299915770161
1149,687,534,0,0,2.631578947368421e-05
1150,180,416,0,1,0.6465514847436871
1151,688,68,0,1,0.5155163187197398
1152,689,247,0,0,0.0
1153,584,90,0,1,0.688327381205898
1154,690,713,0,0,0.08175708502024291
1155,691,714,0,0,0.010209956709956709
1156,692,84,0,1,0.6730844158224114
1157,693,76,0,1,0.6550856577609753
1158,694,353,0,0,0.0
1159,393,680,0,1,0.7112834046245764
1160,570,715,0,1,0.6276787201165733
1161,20,53,0,0,0.27609982251978754
1162,157,531,0,1,0.7143855110227199
1163,695,716,0,1,0.6962869009053341
1164,696,440,1,1,0.6594253275555438
1165,233,609,0,0,0.0
1166,104,717,0,0,0.19689266079263287
1167,105,718,0,0,0.0
1168,697,719,0,0,0.007153934075025844
1169,698,720,1,1,0.6426727773233271
1170,354,536,0,0,0.38847389974649227
1171,699,707,0,1,0.767750887219566
1172,263,341,0,0,0.0
1173,198,692,0,1,0.5858662264953596
1174,700,721,1,1,0.7695880521708749
1175,637,722,0,0,0.3408297756761756
1176,188,674,0,1,0.668171635092715
1177,457,723,0,1,0.627406330781416
1178,304,309,0,1,0.6343254609856638
1179,701,723,0,0,0.2885849181215918
1180,702,696,0,1,0.8246556913018515
1181,300,724,0,0,0.10594293841665443
1182,419,397,0,0,0.0
1183,182,725,0,0,0.3803739474770106
1184,553,486,0,0,0.0
1185,346,459,0,1,0.7665847400082787
1186,703,448,0,0,0.34519253959333485
1187,342,500,0,0,0.2645669458621355
1188,433,120,0,0,0.0034242424242424243
1189,167,554,0,1,0.6210767313015678
1190,250,450,0,0,0.006385631597048992
1191,704,272,0,0,0.25663684059744835
1192,172,466,0,0,0.0011374269005847953
1193,705,726,0,0,0.4840601111621175
1194,453,682,0,0,0.00039642130689041444
1195,706,189,0,0,0.0
1196,137,490,0,1,0.703408895754941
1197,245,682,0,0,0.41742340748212187
1198,707,17,0,0,0.0028579838640459105
1199,384,650,0,0,0.0
1200,254,727,0,0,9.09090909090909e-05
1201,536,517,0,1,0.6732411865231215
1202,445,134,0,0,0.00011481136469492314
1203,708,549,0,0,0.0
1204,467,728,0,0,0.0
1205,709,147,0,1,0.833356428817797
1206,710,339,0,1,0.5377963685527792
1207,551,729,0,0,0.0
1208,711,730,0,1,0.5281152854280251
1209,712,386,0,0,0.0003842437755481234
1210,713,161,0,1,0.7647176799860758
1211,714,368,1,1,0.7029016031791399
1212,715,731,0,0,0.45993704184770123
1213,716,57,1,1,0.8123652382169461
1214,716,377,0,0,0.0
1215,172,732,0,0,0.0
1216,225,733,0,0,0.002141819533123881
1217,231,371,0,0,0.0
1218,683,566,0,0,0.4491531874372934
1219,416,327,0,0,0.0
1220,578,454,0,1,0.7469042548372232
1221,717,55,1,1,0.638491387012239
1222,718,734,1,1,0.6767951661102959
1223,719,436,0,0,0.4759237425952109
1224,720,577,1,1,0.612605259922787
1225,345,349,0,0,0.0
1226,721,328,0,1,0.7663111532447728
1227,103,735,0,0,9.09090909090909e-05
1228,722,736,0,0,0.00039393939393939396
1229,710,618,0,1,0.6117151868220266
1230,290,737,0,1,0.764500004739672
1231,3,708,0,1,0.7308485356107307
1232,723,738,0,0,0.0
1233,170,654,0,0,0.43931242267918164
1234,490,371,0,1,0.5905475461427225
1235,724,243,0,0,9.09090909090909e-05
1236,368,431,0,1,0.6484579209164438
1237,138,106,0,0,0.0068289613766792665
1238,549,344,0,0,0.0
1239,314,739,1,1,0.6957999077319467
1240,702,98,0,0,0.2626162220057349
1241,639,740,0,0,0.40824600752871626
1242,725,741,0,0,0.0
1243,463,231,0,1,0.5417025738812733
1244,696,494,0,1,0.591639534633153
1245,667,389,0,0,0.0
1246,210,140,0,0,0.019166810570932842
1247,554,464,0,1,0.7021645905905516
1248,726,70,0,0,0.0
1249,78,656,0,0,0.0
1250,417,231,0,0,0.0
1251,271,742,0,0,0.0
1252,727,731,0,1,0.688327381205898
1253,728,302,0,0,0.49116156211428397
1254,445,579,0,0,0.19070989330424637
1255,164,124,0,1,0.6098269987181276
1256,694,508,1,1,0.726087280937374
1257,691,196,0,1,0.6348519881510323
1258,517,71,0,1,0.5792739965414768
1259,586,743,0,0,0.2113413030651204
1260,449,156,0,0,0.418120680678569
1261,457,290,1,1,0.8518177112454904
1262,75,341,0,1,0.6882350137946787
1263,145,201,1,1,0.8374236797805699
1264,266,744,0,1,0.6071012067689407
1265,278,197,0,0,0.016952504912116265
1266,598,737,0,0,0.0
1267,7,42,0,0,0.13115728916253433
1268,639,550,0,0,0.0
1269,286,158,0,0,0.22454229128938205
1270,726,745,0,0,0.002884243775548124
1271,24,746,0,0,0.06324505261155157
1272,663,71,0,1,0.6985967381557125
1273,729,738,0,0,0.0
1274,730,625,1,0,0.34039373842157217
1275,520,558,0,1,0.7485736797647113
1276,731,51,0,0,0.4537018129004776
1277,91,747,0,1,0.6849355219813243
1278,49,748,1,1,0.7436609808296119
1279,732,723,0,1,0.6010656680918463
1280,733,143,0,0,0.0
1281,730,564,0,0,0.24905339527424328
1282,734,104,0,0,0.0
1283,393,749,0,0,0.0
1284,192,750,0,0,0.0
1285,445,11,0,0,0.0
1286,735,751,0,1,0.7921796339355304
1287,736,48,0,1,0.8277915454110092
1288,737,120,0,1,0.8444354905620297
1289,489,645,0,0,0.0
1290,643,752,0,0,0.025254348039121865
1291,738,753,0,0,0.14005155313770642
1292,637,671,1,1,0.8150168355747316
1293,74,706,0,0,0.0
1294,466,754,0,0,0.24563255464006617
1295,471,99,0,1,0.8304528781944087
1296,739,540,0,0,0.0
1297,740,607,0,1,0.6827659752260676
1298,741,755,0,1,0.5734691335281448
1299,20,595,0,1,0.7797305110192271
1300,742,754,0,0,0.0
1301,266,6,0,0,0.0
1302,743,64,0,0,0.0
1303,108,323,0,0,0.10340552833773176
1304,46,611,0,0,0.0
1305,744,462,1,0,0.2824834334572325
1306,745,523,0,0,0.0
1307,543,716,0,0,0.0
1308,746,756,0,1,0.7317352212290699
1309,617,755,0,0,0.0
1310,162,469,0,1,0.6366199599650395
1311,229,563,0,0,0.0
1312,189,270,1,1,0.7168621562277347
1313,747,449,0,0,0.0
1314,748,655,0,1,0.9471320361552131
1315,711,694,0,1,0.616239280511035
1316,335,9,0,1,0.6458567669191345
1317,749,587,0,0,4.919908466819222e-05
1318,542,34,0,1,0.8606697551055909
1319,565,526,0,1,0.7009015834461914
1320,697,545,0,0,0.0
1321,413,88,0,1,0.8003879818555524
1322,717,244,0,1,0.6387067323525318
1323,750,235,0,0,0.0
1324,644,119,0,1,0.6525714141459263
1325,56,757,1,1,0.7750660181382105
1326,202,758,0,0,0.0
1327,28,94,1,1,0.8227108161995261
1328,624,759,0,1,0.8205300430539084
1329,690,760,0,0,0.319364849981114
1330,751,528,0,0,0.34681217942311554
1331,545,87,0,0,0.0
1332,273,168,0,0,0.0
1333,340,365,0,1,0.6466417785624301
1334,752,468,0,0,0.44535770567718613
1335,544,728,0,0,9.09090909090909e-05
1336,723,336,1,1,0.6488206480857888
1337,482,29,1,1,0.7523179846357183
1338,496,761,0,0,0.0
1339,412,359,0,1,0.7821578217785614
1340,107,250,0,0,0.0
1341,487,228,1,1,0.7476907515271205
1342,459,762,0,0,0.0
1343,113,763,0,0,0.0
1344,394,764,0,1,0.6980054026934145
1345,478,765,0,0,0.25581805823151826
1346,285,766,1,1,0.7661698973130889
1347,110,562,0,0,0.0
1348,254,767,0,0,0.05259001687230749
1349,732,768,0,0,9.09090909090909e-05
1350,22,769,0,0,0.14569196099855866
1351,237,770,0,1,0.8040220151877212
1352,748,178,0,0,0.335710327153477
1353,753,771,0,0,0.0
1354,754,772,0,1,0.7852662707305028
1355,55,773,0,1,0.5575000906135638
1356,755,409,0,0,0.26111763827018863
1357,756,521,0,0,0.0
1358,724,774,0,0,0.0
1359,757,775,0,1,0.8268913604905971
1360,146,665,0,1,0.7035142154821652
1361,758,101,0,0,0.0
1362,376,776,1,1,0.5771143447318107
1363,502,730,0,1,0.6257863524899562
1364,630,777,0,1,0.7849773390238006
1365,35,742,0,1,0.5168186947447113
1366,759,439,0,0,0.0
1367,107,460,0,1,0.6157378370547648
1368,438,778,0,0,0.0
1369,760,262,0,0,0.40840123759596736
1370,221,498,0,0,0.2569239077274932
1371,153,779,0,0,0.0
1372,686,428,0,0,0.0
1373,305,446,0,1,0.7259484466482301
1374,6,741,0,1,0.669715145244456
1375,213,447,0,1,0.7244670928909105
1376,761,300,0,0,9.09090909090909e-05
1377,129,638,0,0,0.001917841667725226
1378,237,326,0,0,0.35374017523074724
1379,215,780,0,0,0.0
1380,203,781,0,0,0.02302751021346508
1381,445,427,0,0,0.0
1382,578,782,0,0,0.0
1383,600,500,0,1,0.690367003027207
1384,566,783,0,0,0.2235647194290864
1385,440,299,0,0,0.0
1386,762,22,0,0,0.0
1387,763,140,1,1,0.7828569957083004
1388,344,416,0,1,0.7287840041855206
1389,764,323,0,0,0.019379256645696837
1390,220,653,0,0,0.0
1391,765,310,0,0,0.12436060240799518
1392,430,784,0,1,0.7570700977058076
1393,169,785,0,1,0.6161155343935564
1394,766,327,0,0,0.007242590793632572
1395,182,786,0,0,0.0
1396,450,76,0,1,0.6704054282704185
1397,234,365,0,0,0.0
1398,128,207,0,0,9.09090909090909e-05
1399,152,215,0,1,0.630184036367553
1400,767,787,0,1,0.7365969240025031
1401,287,370,0,1,0.5712224491797852
1402,462,240,0,1,0.8346207779529972
1403,311,490,0,0,0.0
1404,22,148,0,0,0.08622425169476026
1405,120,3,0,1,0.6347176121033808
1406,348,237,0,0,0.041419771433268894
1407,674,40,0,0,0.0
1408,581,346,0,1,0.7056909473721236
1409,613,218,0,0,9.09090909090909e-05
1410,534,119,0,0,0.2701241642131922
1411,68,788,0,1,0.783065874442765
1412,474,789,0,1,0.8246014884044939
1413,768,790,1,1,0.7834042755785342
1414,241,717,0,0,0.0
1415,241,502,0,0,0.1639802788626997
1416,604,753,0,0,0.3139711086981673
1417,254,661,0,0,9.09090909090909e-05
1418,736,418,0,0,0.3328542112766232
1419,67,791,0,0,0.0
1420,754,329,1,1,0.7554885482357028
1421,449,14,0,1,0.8142839898495428
1422,111,309,1,1,0.5634374747730847
1423,345,792,0,0,0.0
1424,769,793,0,1,0.6838555077057478
1425,323,794,0,1,0.7467430216778435
1426,451,795,0,0,0.16816900732371573
1427,547,312,1,1,0.8289941674328726
1428,770,636,0,0,0.0
1429,377,5,0,0,0.0
1430,701,639,0,0,0.0003842437755481234
1431,126,7,0,0,0.0
1432,503,291,0,0,0.0
1433,224,61,0,0,0.06482667736913694
1434,517,796,0,0,0.012058203250235244
1435,386,797,0,0,0.15700893227371074
1436,322,304,0,0,0.13530728799475855
1437,277,275,0,0,0.0
1438,509,70,0,1,0.614467421281745
1439,271,798,0,0,0.15106424597951304
1440,698,657,0,1,0.7354644711407119
1441,754,25,0,1,0.722204884596805
1442,317,16,0,0,0.2918478433698384
1443,136,799,0,1,0.7885114570289751
1444,771,531,0,0,0.0
1445,532,629,0,0,0.2657997716638596
1446,167,104,0,1,0.6222392827132106
1447,772,463,0,1,0.8023916765269018
1448,377,617,0,0,0.0
1449,317,394,0,0,0.0
1450,773,259,0,0,0.0
1451,774,223,0,1,0.6261566084586304
1452,143,244,0,1,0.5691582993973249
1453,565,683,0,1,0.6555738412677857
1454,32,800,0,0,0.2664506973099704
1455,775,101,0,0,0.004724368474252032
1456,776,18,0,1,0.7425398443831652
1457,627,801,0,1,0.8182578020762906
1458,200,753,0,0,0.41467466528507585
1459,699,482,0,1,0.6207674773592833
1460,548,478,0,0,0.0034242424242424243
1461,576,603,0,0,0.2885756640754312
1462,14,637,0,1,0.5823912547418271
1463,233,160,0,0,0.4220124322572502
1464,120,657,0,1,0.6464034926548531
1465,193,48,0,0,0.32204137266741173
1466,500,619,0,1,0.6307882234047174
1467,774,481,1,1,0.7011892715259685
1468,55,719,0,0,0.0
1469,189,2,0,0,0.0
1470,777,802,0,0,0.0
1471,778,803,0,1,0.7873214815717273
1472,378,300,0,0,0.0861428601591645
1473,779,192,0,0,9.09090909090909e-05
1474,331,804,0,0,0.4594525563720999
1475,124,72,0,0,0.023002246657550903
1476,56,278,0,0,9.09090909090909e-05
1477,372,258,0,0,0.0
1478,535,370,0,1,0.7584212065272037
1479,322,115,0,0,0.04528795920572276
1480,284,533,1,1,0.7272055673434435
1481,271,343,0,0,0.0
1482,558,390,0,0,0.0
1483,510,673,0,0,0.010491540628051282
1484,327,70,0,1,0.6056168166448651
1485,663,614,0,1,0.7337747210895188
1486,780,542,0,0,0.3947439878087637
1487,677,805,0,0,0.44277550094635276
1488,781,806,0,1,0.5037398393739652
1489,754,122,0,1,0.5114022379635652
1490,782,735,0,0,9.09090909090909e-05
1491,758,807,0,1,0.5622349069502164
1492,52,622,0,0,0.018080472261302973
1493,221,699,0,1,0.9145185420336833
1494,783,755,0,1,0.6679397449642301
1495,563,342,0,0,0.0
1496,503,402,0,1,0.6267696759533458
1497,120,808,0,1,0.8083968869512929
1498,761,155,0,0,9.09090909090909e-05
1499,679,809,0,0,0.0650224448445876
1500,784,446,0,1,0.5374164633989006
1501,665,621,0,0,0.3714698760994808
1502,649,137,0,1,0.8169998499039651
1503,13,313,0,0,0.0
1504,785,23,0,1,0.8248348554214262
1505,626,53,1,1,0.8063543969938057
1506,64,578,0,0,0.0
1507,175,387,0,0,0.3885546772915794
1508,255,454,0,1,0.5213794831464463
1509,786,305,0,0,9.09090909090909e-05
1510,171,674,0,1,0.7406780184483469
1511,17,810,0,0,0.0
1512,124,518,0,0,0.13935249548539488
1513,752,643,0,0,0.0389479386715654
1514,377,811,0,0,0.0
1515,346,421,0,1,0.8023130310965683
1516,281,551,0,0,0.006461580939923662
1517,67,283,0,0,0.09850489030941144
1518,352,566,1,1,0.612953939634219
1519,343,554,0,0,0.43145584097262135
1520,259,249,0,0,0.27275342714934747
1521,476,748,0,0,0.00017891392879748724
1522,348,491,0,0,0.0
1523,787,304,0,0,0.0
1524,647,639,0,0,0.31617939064412875
1525,571,518,0,0,0.1423580046358872
1526,502,812,0,1,0.7266921040277878
1527,788,127,0,0,0.004596888558257731
1528,789,270,0,0,0.0
1529,396,165,0,0,0.0
1530,432,775,0,1,0.8214418222082768
1531,644,712,0,0,9.09090909090909e-05
1532,470,813,0,0,0.009014303560364999
1533,281,497,1,1,0.683914207871116
1534,426,814,0,0,0.0
1535,634,170,0,0,0.0
