pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
725,213,254,0,0,0.0711581049737749
726,509,513,0,1,0.8298477039478266
727,510,514,1,1,0.8251897300981385
728,415,292,0,0,0.02037059567608386
729,15,515,0,0,0.001504823825755856
730,406,516,0,0,0.001496133324170284
731,184,307,0,1,0.657509715528707
732,511,517,0,0,0.0012232136467410645
733,13,403,0,1,0.5576611173908216
734,260,88,0,0,0.003510103718971885
735,512,518,1,1,0.8125204653866883
736,513,510,0,0,0.005186157070254691
737,504,252,0,0,0.0014191254547229828
738,514,31,0,0,0.0013677251432053924
739,515,519,0,1,0.7654462837901488
740,516,520,0,0,0.3420317551007103
741,188,476,0,0,0.004176120902838725
742,117,521,0,0,0.007537280738971506
743,517,147,1,1,0.9757443003887087
744,35,522,0,0,0.22149278233414926
745,518,523,0,0,0.0012346898824944197
746,136,524,0,0,0.0019925956653179767
747,519,525,1,1,0.8918168494258383
748,520,526,0,1,0.8643974337692142
749,177,238,0,0,0.004448556014688452
750,521,406,0,0,0.0009043615360069476
751,522,195,0,0,0.006555888694096246
752,523,527,0,0,0.0031104211831457984
753,524,123,0,0,0.009273398748445317
754,506,421,0,0,0.19374236643956488
755,525,528,0,0,0.0018718830153313434
756,526,286,0,0,0.004637553454825477
757,524,138,0,0,0.013802491424617766
758,527,94,0,0,0.01176105963429749
759,528,485,0,0,0.0018717793049142437
760,529,529,0,0,0.0020115411606332493
761,402,530,0,0,0.016778404282775307
762,530,531,0,0,0.19903120838062052
763,150,304,0,1,0.641891244609943
764,393,178,0,0,0.290439436390323
765,212,532,0,0,0.0034467328676136195
766,531,533,0,0,0.1481421325152529
767,532,534,0,0,0.0032326967503167737
768,533,153,0,0,0.010504392643109577
769,217,535,0,0,0.058184182647973384
770,328,425,0,0,0.005204356767269085
771,405,309,1,1,0.8486270709347741
772,119,319,0,0,0.0014066587925799935
773,534,258,0,1,0.7141190893790197
774,535,536,0,0,0.011415985805070522
775,536,537,0,0,0.024494922182637047
776,537,63,1,1,0.784423185519942
777,128,479,0,0,0.001970455285391495
778,166,538,0,0,0.33673998899777935
779,538,539,0,0,0.14866722141596186
780,539,540,0,0,0.00155541353788446
781,432,87,0,0,0.0022607434673322345
782,540,541,0,0,0.0049559739914799734
783,1,197,0,1,0.7707442638249309
784,541,167,0,0,0.0027667526076991045
785,542,542,0,0,0.003312412183000268
786,87,100,0,0,0.24095882951936595
787,468,216,0,0,0.0015715566018873251
788,199,543,0,1,0.5500754369270382
789,189,91,0,0,0.0009828717591452095
790,81,343,0,0,0.0509990683369458
791,543,80,0,0,0.0012395572252383333
792,544,544,0,0,0.0012708695787742147
793,183,102,0,0,0.007816603250522112
794,111,541,0,0,0.021634635190415797
795,399,119,0,0,0.03006570520926314
796,545,226,0,0,0.0012161701142292668
797,149,282,0,1,0.7578040482283466
798,546,101,0,0,0.01625240418476534
799,185,545,0,0,0.012706799310145941
800,547,244,0,0,0.002282701419300764
801,548,546,0,0,0.0013184950240979318
802,10,547,0,0,0.3573968672696274
803,427,72,0,1,0.8258878542812489
804,430,548,0,0,0.030362923027709363
805,467,549,0,0,0.002159236070654321
806,137,550,0,0,0.04197543121454923
807,368,289,0,0,0.3601596461774982
808,549,194,0,0,0.008438506820287918
809,550,243,0,0,0.01935866530022184
810,66,256,0,0,0.001185134396502401
811,551,551,0,0,0.024071927523494713
812,241,552,0,0,0.006131575688933685
813,552,553,0,0,0.24687230754463715
814,160,380,1,1,0.889592845075259
815,454,432,0,0,0.083627028120997
816,489,233,0,1,0.7895584090810399
817,42,387,0,0,0.0054803933171211315
818,546,554,0,0,0.23635854224908864
819,17,93,0,1,0.8232034499248664
820,553,555,0,0,0.005982537156426523
821,554,556,0,0,0.03804467169027872
822,81,340,0,0,0.1318691472929059
823,322,407,0,0,0.01073693247442316
824,555,148,0,0,0.05557993359038499
825,187,557,0,0,0.017335052018090547
826,556,429,0,0,0.002187417788495678
827,150,256,0,0,0.4051251491418434
828,273,558,0,0,0.41679226457015806
829,557,474,0,0,0.001382184550959517
830,558,559,0,0,0.0014865399375840322
831,424,74,0,0,0.0018456331922534824
832,436,158,0,0,0.012446353979971786
833,174,560,0,1,0.8140680959761711
834,559,91,0,0,0.0012191488421756818
835,560,226,0,0,0.10084116164051679
836,561,561,1,1,0.8632908162366462
837,472,220,0,0,0.0026169835578839008
838,511,562,0,0,0.003077337988337289
839,368,563,1,1,0.9124710949946401
840,148,564,0,0,0.26295045346339374
841,562,433,0,0,0.052874927226725904
842,294,565,0,0,0.0036591435844908994
843,360,49,0,0,0.005038948982966267
844,290,566,0,0,0.011880216054144221
845,82,16,0,0,0.4335741426786305
846,563,567,0,0,0.012491708651851119
847,39,568,0,0,0.0012303530496789075
848,564,569,0,0,0.21799023379431087
849,565,397,0,0,0.0014559128825542653
850,566,549,0,0,0.14535476569970704
851,513,570,0,0,0.004452442649526215
852,533,556,0,1,0.8958389879324425
853,205,192,0,0,0.0020005317749059513
854,567,571,0,0,0.0803926692119834
855,2,196,0,0,0.04632483701363421
856,465,261,0,1,0.5199548008365018
857,352,572,0,1,0.5406866929321253
858,446,158,1,1,0.8847728431152382
859,568,507,0,0,0.0011353404167248754
860,158,539,0,0,0.30304909583838713
861,261,573,0,0,0.24227518005037754
862,569,454,0,0,0.06983399005965327
863,570,226,0,0,0.04019661152004705
864,571,574,0,0,0.0023249860241437016
865,86,231,0,0,0.002171971020870585
866,572,575,0,1,0.8434591001338478
867,573,576,0,1,0.8366326984258512
868,53,577,0,0,0.0010606527820291472
869,478,578,0,0,0.0063850547572726415
870,574,579,0,1,0.7953502935511065
871,296,580,0,0,0.0009949003498460646
872,179,581,0,0,0.31484684421928233
873,21,111,1,1,0.862525319077448
874,575,582,0,0,0.001203356398417809
875,514,245,0,0,0.009502294398897725
876,422,90,0,0,0.015419345582990305
877,365,583,1,1,0.908453765603679
878,33,221,0,0,0.018460209741833003
879,536,584,0,0,0.0008905987457684901
880,319,356,0,0,0.13680399124923945
881,359,492,0,1,0.8737746825708335
882,389,250,0,0,0.00844968449370514
883,226,585,0,0,0.12717059481227366
884,517,192,0,0,0.0010497445302008852
885,93,457,0,0,0.0015865914964242164
886,354,586,0,0,0.2560372305353582
887,573,587,0,0,0.16225094086935993
888,576,588,0,0,0.004868716752922555
889,577,589,1,1,0.8983492076500318
890,262,100,0,0,0.07578798268867172
891,207,25,0,0,0.19929267341897408
892,17,590,1,1,0.8803056161806918
893,179,114,0,0,0.004799772095086011
894,389,591,0,0,0.023504762118262374
895,578,125,0,0,0.0016303409720088344
896,42,592,0,0,0.05932869708378966
897,262,593,0,0,0.013683308550508713
898,579,594,0,0,0.0014544816800333904
899,33,180,0,0,0.004417038510216994
900,148,166,0,0,0.0014662820797908193
901,580,94,0,0,0.008910046403433748
902,277,595,0,1,0.932463333123363
903,250,596,0,0,0.0014030393525805568
904,581,394,0,0,0.327432503454591
905,182,597,0,0,0.07771358136866267
906,290,494,0,1,0.7434585288733847
907,217,177,0,0,0.053691031767785
908,582,330,0,0,0.0012014375948488185
909,362,161,0,0,0.001689030547705064
910,583,176,0,0,0.0012657940962740185
911,584,598,0,0,0.1045133295135263
912,205,587,0,0,0.0064316279957889345
913,41,150,1,1,0.7943816505571282
914,560,599,0,1,0.5606829315632141
915,217,600,0,0,0.0016992938876946517
916,148,601,0,0,0.20762941559444076
917,461,365,0,0,0.0026515954370193284
918,412,341,0,0,0.040456906928392045
919,140,479,0,0,0.020803904322085755
920,518,602,0,0,0.02633069104350906
921,585,603,1,1,0.9072701297992363
922,586,484,0,0,0.07945166770959149
923,507,596,0,0,0.0010817848243986827
924,270,604,0,1,0.8459041405197201
925,587,476,0,0,0.00451989792328642
926,588,605,0,0,0.0012048410318245223
927,28,14,0,0,0.0043128704100153315
928,230,199,0,0,0.00441969384186953
929,214,606,0,0,0.010799528121151007
930,168,607,0,0,0.01368389478023979
931,563,420,0,0,0.09000530244190977
932,421,608,0,1,0.7903565957393016
933,589,609,0,0,0.0009280310642214066
934,590,610,0,0,0.468000862205781
935,491,611,0,0,0.0018972222081484942
936,259,25,0,0,0.09379371981767334
937,583,612,0,0,0.013248565229304548
938,591,613,0,1,0.6345246678733152
939,592,614,0,1,0.6833842970437201
940,171,269,0,0,0.30808541049610827
941,511,615,0,0,0.0009323857887875328
942,367,401,0,0,0.0011434037916141088
943,593,566,0,0,0.014386789888685273
944,298,616,0,0,0.001737956763183681
945,306,617,0,1,0.7911212807653912
946,585,618,0,0,0.0014230854845639163
947,594,619,0,0,0.01257097177738692
948,106,395,0,0,0.0011128526636490221
949,595,538,0,0,0.018915819441671575
950,596,421,0,0,0.0044830301747996095
951,5,620,0,0,0.0386946549145015
952,142,621,0,0,0.008761074709666352
953,597,521,0,0,0.009923315811453505
954,14,622,0,0,0.032553134148955734
955,363,513,0,0,0.01728919283347791
956,598,623,0,0,0.008934556732404293
957,5,436,1,1,0.8993403316906315
958,132,624,0,0,0.00449912612191515
959,599,625,0,1,0.7359146322959716
960,568,544,0,0,0.0021107925744214134
961,315,522,0,0,0.07270002508826284
962,600,52,0,0,0.05497061493268462
963,601,603,0,0,0.001119736692643422
964,602,626,0,0,0.03311864179396639
965,474,499,0,0,0.0014479180227301186
966,83,521,0,1,0.8011709204715822
967,603,428,0,0,0.017217088056282838
968,604,627,0,1,0.6973250810924171
969,457,126,0,0,0.004987554897210927
970,605,628,0,0,0.010912626337883462
971,606,255,0,0,0.039375233370316606
972,607,629,0,1,0.6530190483314382
973,608,630,0,0,0.0077513213270198325
974,342,133,0,0,0.003604520073278361
975,609,631,0,0,0.10629411508979589
976,149,632,0,1,0.7628661811634005
977,221,146,0,0,0.10423698560827564
978,118,147,0,0,0.3236431634378352
979,545,49,0,0,0.004787239362850939
980,225,299,0,1,0.8234736433782283
981,610,164,0,1,0.5543385418550563
982,611,559,0,0,0.03881207714244575
983,565,633,0,0,0.001908506755133006
984,51,634,0,0,0.000893204424260704
985,235,534,0,0,0.011927370006800648
986,612,635,0,0,0.0019121641759331323
987,319,630,0,1,0.744040630746466
988,98,108,0,1,0.7905039879237477
989,490,211,0,0,0.016468603876588318
990,146,636,0,0,0.008565329477590313
991,242,637,0,0,0.2065988973637465
992,530,638,0,0,0.0034201467210033727
993,42,225,0,1,0.867420455332214
994,613,637,0,1,0.8739465982515878
995,103,639,0,0,0.00278452878267419
996,195,225,0,0,0.001041913426659416
997,614,640,0,0,0.0012315192133166555
998,126,341,0,0,0.007237472335783643
999,93,641,0,0,0.0012148906873118161
1000,359,477,0,0,0.10781684460391651
1001,56,4,0,0,0.011170125315466017
1002,615,642,1,1,0.8107760159916063
1003,532,550,0,0,0.015856324220060235
1004,616,643,0,0,0.18104459984359086
1005,416,170,0,0,0.025567898604750616
1006,518,644,0,1,0.6450193975468147
1007,617,171,0,0,0.003821303354805393
1008,618,254,0,1,0.6130026394510689
1009,619,645,0,1,0.7630188473928338
1010,202,67,0,0,0.15496326567099042
1011,54,439,0,1,0.5419982785993342
1012,620,625,0,1,0.5651716174737218
1013,96,646,0,1,0.7222921582995413
1014,621,507,0,0,0.02067150780275206
1015,622,233,0,1,0.7580553073399856
1016,623,529,0,0,0.006220390033264375
1017,624,587,0,0,0.3787217734729576
1018,442,134,1,1,0.8225498252672834
1019,512,506,0,0,0.046674997931867204
1020,625,647,0,0,0.0031479111888474114
1021,626,480,0,0,0.03097243780855463
1022,382,353,0,0,0.029225240156899604
1023,627,648,1,1,0.9089709211980739
1024,628,302,0,1,0.7472371818685751
1025,165,649,0,0,0.034621215190586876
1026,629,629,0,0,0.0008923451374586229
1027,392,19,0,1,0.8228962912386234
1028,587,113,0,0,0.002542035059273848
1029,630,650,0,0,0.047238027660007925
1030,376,198,1,1,0.8688314889825322
1031,89,651,0,0,0.06935550447295555
1032,631,652,0,0,0.46351868044803424
1033,128,9,0,1,0.8608500252298577
1034,84,653,0,0,0.0013276805387208005
1035,632,314,0,0,0.08535802832693169
1036,124,654,1,1,0.924774802181649
1037,375,655,0,1,0.9495691023848619
1038,633,31,0,0,0.0013549549761042168
1039,309,656,0,0,0.004518754698455151
1040,184,206,0,1,0.7674996456495323
1041,634,357,1,0,0.336312518564362
1042,569,78,0,0,0.19467578453497683
1043,562,215,0,0,0.0047807065309114485
1044,635,260,1,1,0.9094815204374694
1045,636,543,1,1,0.6726356750927152
1046,510,284,0,0,0.0332959422903039
1047,637,657,0,0,0.0023450875361396973
1048,414,658,1,1,0.5275378875767869
1049,415,659,0,0,0.04744003663558382
1050,296,84,0,0,0.005607122333534096
1051,638,660,0,0,0.30076510428951186
1052,210,33,0,0,0.002710908311616841
1053,410,661,0,0,0.0012014502042615625
1054,583,662,0,0,0.0013696996901182083
1055,639,458,1,1,0.8114937245168007
1056,626,189,0,0,0.000841343619010615
1057,87,663,0,0,0.01425011107636215
1058,531,86,0,0,0.002094793581475296
1059,322,233,0,1,0.9030345990567393
1060,385,649,0,0,0.0027592407625643754
1061,640,428,0,0,0.006127321413652842
1062,641,664,1,1,0.806676867700855
1063,466,176,1,1,0.8938498004384828
1064,152,665,0,0,0.2437075291808011
1065,202,666,0,0,0.0010695355092517709
1066,32,309,0,0,0.0035526311121170362
1067,642,11,0,0,0.0017298562747383602
1068,643,667,0,1,0.7599870261328665
1069,425,479,0,0,0.0021177233899435798
1070,644,221,0,0,0.1509612864243311
1071,631,336,0,0,0.003239293903379287
1072,183,205,0,0,0.04397971596558785
1073,458,668,0,1,0.6225809266940722
1074,629,193,0,0,0.0019598612525633706
1075,645,669,0,0,0.09048666190188179
1076,199,670,0,0,0.12467697233653662
1077,105,565,0,0,0.023184891169757763
1078,196,113,0,0,0.03581504173093709
1079,628,462,0,0,0.0008928621005227462
1080,114,94,0,1,0.8475249848240393
1081,521,551,0,0,0.09512518166123654
1082,646,386,0,0,0.0014682096461976102
1083,647,276,0,0,0.007528532724223882
1084,493,343,0,0,0.0022244764816118233
1085,90,671,0,1,0.8282798809243513
1086,648,0,0,0,0.01842085688731679
1087,7,75,0,1,0.5461127188048482
1088,649,377,0,0,0.01296189370249336
1089,631,672,0,0,0.0013195827864445461
1090,411,47,0,0,0.0011941566921064924
1091,160,223,0,0,0.0041682751198537015
1092,299,673,0,1,0.5556750537419909
1093,345,623,1,1,0.7970974821615979
1094,650,454,1,1,0.7468389906295712
1095,651,619,1,1,0.8686676662132937
1096,652,495,0,1,0.7278636228669971
1097,409,674,0,0,0.07970951838697156
1098,298,675,0,0,0.003013659302072647
1099,87,271,1,1,0.8474817261214941
1100,653,170,0,1,0.7066938332194642
1101,136,148,0,0,0.09833791720170178
1102,417,125,0,0,0.0054880301506587004
1103,411,120,0,0,0.0010846966069233456
1104,492,486,0,0,0.002725519895519577
1105,654,106,0,1,0.8413868152286497
1106,655,676,0,0,0.2318105344572481
1107,62,476,0,0,0.08599883710721751
1108,656,317,0,0,0.001484276998991147
1109,496,677,0,0,0.026662618574450053
1110,281,678,0,1,0.8163746689308311
1111,657,679,0,0,0.0012418827539160487
1112,658,339,0,1,0.7992969959058829
1113,659,680,1,1,0.8638055857241338
1114,37,245,0,0,0.0029165306184695283
1115,660,681,0,0,0.0009405051018282617
1116,488,682,0,0,0.009392258915424964
1117,661,221,0,0,0.0008818667576138313
1118,644,425,0,0,0.001892157450387219
1119,651,669,0,1,0.7510505602273512
1120,662,73,0,1,0.8264640663843289
1121,34,575,0,0,0.0018359956512404472
1122,420,6,0,0,0.013301157302545753
1123,644,438,0,0,0.0020214438486024604
1124,42,569,0,0,0.07895240038419554
1125,347,34,0,1,0.8110405664451981
1126,79,136,0,0,0.006730020833554274
1127,663,358,1,1,0.8894571542554549
1128,664,683,0,0,0.04499041389170678
1129,665,684,0,0,0.0021611372154418814
1130,71,16,0,0,0.003739678036576869
1131,666,529,0,0,0.052696656213419235
1132,667,637,0,0,0.0031372850485240516
1133,456,453,0,1,0.7713646047180611
1134,518,685,0,1,0.9693586663257164
1135,379,686,0,0,0.0014979120622886683
1136,474,383,0,0,0.004933804440134681
1137,380,278,0,0,0.021327945251274502
1138,415,653,0,0,0.002252048992397296
1139,220,505,0,1,0.9046718846589694
1140,668,381,0,0,0.0014341567315878357
1141,145,687,0,0,0.04066828106798478
1142,669,688,0,1,0.831728932358442
1143,670,379,0,0,0.0020554380847123176
1144,499,671,0,0,0.0019893540538014716
1145,84,689,0,0,0.06674768200674609
1146,566,690,0,0,0.1271308658907602
1147,671,475,0,1,0.7109368133393845
1148,661,391,1,1,0.8600235206313094
1149,672,408,0,0,0.0043544937943734855
1150,305,653,1,1,0.8917453874050723
1151,673,274,0,0,0.0028854946249546117
1152,243,691,0,1,0.8623107844854507
1153,408,692,0,0,0.002739174412780847
1154,119,153,0,0,0.018270142627254817
1155,34,181,0,0,0.003405416259988981
1156,99,693,0,0,0.0749230618561479
1157,558,694,0,1,0.9027514679166557
1158,674,279,0,0,0.0011354121586299114
1159,424,695,0,0,0.0013383396427274021
1160,229,523,0,0,0.0024467591164973514
1161,320,68,0,0,0.0035675270219709104
1162,675,696,0,0,0.014278633895596984
1163,150,697,0,0,0.002701014739960216
1164,98,74,0,0,0.0012540151363984947
1165,652,222,0,0,0.019078697993426597
1166,676,698,0,0,0.03847763095930303
1167,325,517,0,1,0.8020090285518762
1168,188,699,1,1,0.8537840847403925
1169,164,700,0,1,0.8292384840972598
1170,328,557,0,0,0.16526091688228012
1171,677,0,0,0,0.007166487593874815
1172,678,66,0,1,0.5584581840479436
1173,679,701,0,1,0.9068487566923109
1174,223,348,0,0,0.21508641213638566
1175,678,503,0,0,0.0018231731578979768
1176,168,119,0,0,0.0017253626612315001
1177,513,702,0,0,0.0017393916834913372
1178,680,483,0,0,0.011914542342901983
1179,681,703,0,0,0.0010885237980808942
1180,539,349,1,1,0.6408473408575743
1181,564,20,0,0,0.006630570826449197
1182,460,104,0,0,0.01609844930460587
1183,454,704,0,0,0.07652479017174117
1184,224,705,1,1,0.9602409817668207
1185,682,619,0,1,0.6177261509858206
1186,609,181,0,0,0.021577480254654526
1187,683,706,0,0,0.023566396496526525
1188,42,75,0,1,0.5585287846534972
1189,235,94,0,0,0.3363646647450203
1190,92,67,0,0,0.0382011628901363
1191,179,242,0,0,0.1844642872882397
1192,469,390,0,0,0.00475673016726746
1193,684,607,0,0,0.0012839343507057533
1194,475,707,0,0,0.0019123381377577201
1195,187,686,0,0,0.008189509403467328
1196,163,331,0,0,0.04089137101916964
1197,569,403,0,0,0.021686473845888656
1198,655,355,1,1,0.8618225850482178
1199,685,708,0,0,0.4073784488384862
1200,281,435,0,0,0.0033408734210823993
1201,335,709,0,0,0.0019337167995478852
1202,76,710,0,0,0.21245272063569737
1203,686,262,0,1,0.7368572710763154
1204,222,674,0,0,0.02650370611476901
1205,687,711,0,1,0.7521287437889402
1206,136,712,0,1,0.7009773612870651
1207,688,713,0,0,0.024123090771837042
1208,689,648,0,1,0.9770214929467933
1209,460,177,0,0,0.1469214400284581
1210,88,714,0,0,0.001307580344452519
1211,690,715,1,1,0.8814821750055777
1212,456,616,0,0,0.009581543543742084
1213,462,435,0,0,0.014414939880970392
1214,441,716,0,0,0.08128965875626801
1215,564,671,0,0,0.34400706979693685
1216,33,717,1,1,0.9786930893514838
1217,42,718,0,0,0.03335217206858219
1218,384,651,0,0,0.04026330426499133
1219,691,719,0,0,0.003789068034020638
1220,522,720,0,0,0.002757274692151572
1221,692,721,0,0,0.0008593750441730338
1222,669,357,0,0,0.3280688248204647
1223,514,478,0,0,0.003498034209334278
1224,448,614,0,1,0.6539521970049875
1225,71,425,0,1,0.8511123838532554
1226,353,722,0,0,0.0014204271888199936
1227,555,386,0,0,0.01865697520082541
1228,27,389,0,1,0.9185224320391687
1229,693,640,0,0,0.0013837230783245297
1230,49,540,0,0,0.0013568559936370903
1231,694,171,0,1,0.7997104591840493
1232,330,723,0,0,0.020374960609693894
1233,568,623,0,0,0.0016986602656061825
1234,51,724,0,0,0.007100259081441887
1235,695,156,0,0,0.0033240412726495616
1236,696,100,0,0,0.0017389687693487629
1237,204,73,0,1,0.7182155307006143
1238,388,218,0,1,0.7906446183328701
1239,491,473,0,0,0.0016886775313830938
1240,21,526,0,0,0.12979300790107817
1241,697,725,1,1,0.8939425930746655
1242,698,424,1,1,0.8044737697960143
1243,699,726,0,0,0.0012904853322974793
1244,700,190,0,1,0.7612897972670442
1245,645,727,0,1,0.8907901546929594
1246,327,148,0,0,0.002944856809466228
1247,225,402,0,1,0.8728460918373895
1248,335,575,0,1,0.873684319785622
1249,701,629,0,0,0.15415593854378926
1250,427,728,0,1,0.6167492111647477
1251,702,235,0,0,0.01568950457377165
1252,300,498,0,0,0.016029044485726427
1253,96,618,0,0,0.0054215954784728035
1254,139,39,0,0,0.10880665496416043
1255,703,729,0,0,0.019287251110226965
1256,704,54,0,0,0.0017689581550154963
1257,705,241,0,0,0.001164757532472727
1258,547,538,0,0,0.006669388774201947
1259,706,730,0,0,0.030677710238157473
1260,707,513,0,0,0.0035129646848296335
1261,55,731,0,1,0.7227879914951605
1262,301,550,0,0,0.008566676487146008
1263,660,732,0,1,0.6182735565156373
1264,281,684,0,0,0.1705356905472758
1265,708,733,0,0,0.03208471663286874
1266,709,63,0,0,0.02571763385046374
1267,35,509,0,0,0.009058125430050922
1268,40,212,0,0,0.012510844138427122
1269,217,695,0,1,0.8257997643894892
1270,710,378,1,1,0.8212729109037017
1271,619,556,0,1,0.8515101645192326
1272,690,60,0,0,0.06351626202436375
1273,711,632,0,0,0.1894160079230349
1274,506,534,1,1,0.782649829573056
1275,544,101,0,0,0.004367437242130168
1276,312,51,0,0,0.010860767089542563
1277,263,697,0,0,0.0028404972555446674
1278,663,734,0,0,0.039894125193242404
1279,37,735,0,0,0.026273808229380382
1280,614,476,0,0,0.2860428854079016
1281,426,736,0,0,0.15432939233111367
1282,712,687,0,0,0.2715702395878356
1283,450,230,0,0,0.0008395561790437667
1284,380,410,0,0,0.0033287065562365914
1285,534,633,0,0,0.0016709590594897851
1286,8,623,0,0,0.001423149482652973
1287,677,737,0,0,0.008136611992827907
1288,225,704,0,0,0.0018144200921088758
1289,560,500,0,0,0.0009238708813936448
1290,231,724,0,0,0.026509850633305444
1291,399,733,0,0,0.195560049025263
1292,713,285,0,0,0.004376375203356631
1293,23,738,0,1,0.8623560573634751
1294,108,614,0,1,0.6957796654825258
1295,714,739,0,0,0.004757620404752927
1296,418,582,1,1,0.8476136818368469
1297,319,740,0,0,0.0020613966513959568
1298,124,24,0,0,0.0020872582809405315
1299,643,733,0,1,0.8438193034497025
1300,683,741,0,0,0.01236977152421609
1301,347,599,0,0,0.06307743546056505
1302,299,537,0,0,0.0019139905794014248
1303,379,411,1,1,0.876147129621682
1304,715,559,0,0,0.07389712858002964
1305,698,440,0,0,0.03529920275677616
1306,531,742,0,0,0.00477023741913514
1307,44,483,0,1,0.8787223151064708
1308,539,438,0,0,0.009668643077485868
1309,400,478,0,0,0.008589342568218443
1310,133,206,0,0,0.0009719559171854228
1311,185,572,0,0,0.0037142048687072195
1312,490,643,1,1,0.791552223475296
1313,56,743,0,0,0.0019096760342877778
1314,43,120,0,0,0.0013397162151714101
1315,656,401,0,0,0.002077999320737659
1316,364,548,1,1,0.9049749133185216
1317,716,744,0,0,0.009355294040648061
1318,635,555,0,0,0.00851591146893465
1319,383,465,0,0,0.4777897297110341
1320,227,745,0,0,0.00702478290783964
1321,287,746,0,0,0.0015054213859126014
1322,651,223,0,0,0.009598245557169524
1323,661,678,0,0,0.3480042730806817
1324,183,260,0,0,0.028482142750934695
1325,525,598,0,0,0.0009753198793438688
1326,234,613,0,0,0.021637271577558886
1327,679,270,0,0,0.023667069912778692
1328,266,747,0,0,0.03906950264399835
1329,717,81,0,0,0.033131353208238117
1330,718,620,0,1,0.827296334634767
1331,719,595,0,0,0.2890530654481155
1332,720,526,0,0,0.010473255324721584
1333,422,186,1,1,0.8405630152401753
1334,574,284,0,0,0.0010545244502885875
1335,47,559,0,0,0.0029137318327489793
1336,480,553,0,0,0.006004921722892445
1337,287,748,0,0,0.002415199873221523
1338,721,327,0,0,0.0015313606306189274
1339,576,749,0,0,0.10272592372762629
1340,691,750,0,0,0.0012040692119690806
1341,419,621,0,0,0.0015537222822729563
1342,722,751,0,0,0.0008313068696038977
1343,3,421,0,0,0.033649037685750144
1344,723,594,1,1,0.6182342107013902
1345,469,593,0,0,0.11228788652381462
1346,724,377,0,0,0.06180120479165012
1347,668,114,0,0,0.34244773010140117
1348,586,515,0,0,0.0033203163483339244
1349,92,752,0,0,0.0204493669447396
1350,653,283,0,1,0.726852901396592
1351,725,657,0,1,0.8748788016979898
1352,442,753,0,0,0.0017016600133383498
1353,541,736,0,0,0.007270560398641537
1354,403,522,0,0,0.2186015768322291
1355,289,239,0,1,0.8672530451321044
1356,726,707,0,0,0.05504832499854853
1357,173,754,0,0,0.01044716151945072
1358,727,122,0,0,0.010093510529570787
1359,728,755,0,0,0.0012630159198324397
1360,416,634,0,1,0.8137248994739643
1361,148,16,0,0,0.003630737681482976
1362,372,463,0,0,0.38677744483448373
1363,729,263,0,0,0.005709119731691712
1364,605,756,0,1,0.8832093343339436
1365,714,398,1,1,0.8439032714947814
1366,458,757,1,1,0.8800277201923257
1367,217,37,0,0,0.0828916653734282
1368,730,32,0,0,0.0013394874704556652
1369,731,283,0,0,0.0016118717205761584
1370,551,69,0,0,0.002711764252491646
1371,258,521,0,0,0.005036373640732947
1372,732,707,0,0,0.001197645043735401
1373,93,89,1,1,0.8680334694399311
1374,719,515,0,0,0.012941614942023252
1375,600,758,0,0,0.007287590318351123
1376,654,556,0,1,0.8207517341303479
1377,488,759,0,0,0.0015443228191409214
1378,733,162,0,1,0.6076446436688192
1379,734,760,0,0,0.0023668703051171313
1380,149,65,0,1,0.9025844208946103
1381,326,71,0,0,0.006600203626125098
1382,501,294,0,0,0.0032566769078526923
1383,570,86,0,0,0.005681229070235265
1384,705,142,0,0,0.0008453785956919573
1385,735,22,0,0,0.001981205702424929
1386,88,697,0,0,0.0015386755396529866
1387,345,678,0,0,0.0015909449412145147
1388,736,761,0,0,0.0021694044509868544
1389,287,28,0,0,0.017441499220175304
1390,251,762,0,0,0.006112408671406707
1391,232,531,0,0,0.2101929489025125
1392,155,399,0,0,0.29611008966832153
1393,480,104,0,1,0.559509228447732
1394,409,763,0,0,0.006661603908715258
1395,383,84,0,0,0.008389222727295866
1396,333,335,0,0,0.0016135151479815299
1397,517,379,0,0,0.0020554380847123176
1398,507,585,0,0,0.00648268203851515
1399,295,589,0,0,0.00449127915117456
1400,441,764,1,1,0.862043016207916
1401,580,116,0,1,0.668851046325166
1402,294,178,0,0,0.3862478442885572
1403,9,87,0,1,0.6224974257414353
1404,491,765,1,1,0.8030412287796773
1405,579,351,0,0,0.02561056556081577
1406,526,269,0,1,0.7161138591835882
1407,47,668,0,0,0.024096337867814187
1408,354,379,0,0,0.15839228985366297
1409,737,453,0,0,0.009017458505257196
1410,391,53,0,0,0.003976771927715085
1411,738,38,0,0,0.001799575367144126
1412,697,191,0,0,0.4585333548487362
1413,76,145,0,0,0.0012433874888996765
1414,140,766,0,0,0.019989692035298615
1415,738,125,0,0,0.0010689592566869434
1416,739,598,0,0,0.33173538233838007
1417,617,225,1,1,0.8462717918746666
1418,240,108,0,0,0.36273519143143096
1419,677,570,1,1,0.7688985451786222
1420,82,196,0,0,0.0015418721854041394
1421,726,718,0,0,0.0010467687528247873
1422,447,357,0,0,0.3689946401267672
1423,189,606,0,0,0.049709582790088275
1424,182,707,0,0,0.0014299077805616344
1425,378,311,0,1,0.6808692078410874
1426,642,489,1,1,0.7922135931958603
1427,384,214,0,0,0.04101872586165131
1428,80,767,0,1,0.8424946292006348
1429,615,218,0,1,0.8993093883176196
