pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
722,232,20,0,1,0.6986917306588437
723,17,425,1,1,0.5618107609414293
724,513,518,0,0,0.0003688660674065739
725,514,519,0,0,0.05040749787692343
726,515,287,0,0,0.21387116971924824
727,56,520,0,0,0.0004105887164059593
728,516,96,1,1,0.8018033260461963
729,517,521,0,1,0.6381968567977379
730,291,171,0,0,0.001914576415430273
731,454,522,0,1,0.5079345367637634
732,457,523,0,0,0.040172884831418114
733,518,369,0,0,0.0024323697799446754
734,519,524,0,0,0.36216096133872083
735,520,525,0,1,0.6864037384568976
736,5,83,0,0,0.0010555533934957426
737,160,526,1,1,0.5218065973790281
738,391,8,0,1,0.5101860404074807
739,171,128,0,1,0.6390753197515778
740,521,527,0,1,0.553304412562177
741,522,121,0,1,0.5979375814481889
742,523,9,0,0,0.3152751471055529
743,97,491,0,0,0.001149889046500921
744,42,141,0,0,0.4681318543512919
745,524,528,0,0,0.1725048964412511
746,50,529,1,1,0.5746588350218991
747,456,530,0,1,0.615745519463986
748,525,531,0,0,0.39908507959898637
749,526,532,0,0,0.12989140920212516
750,527,467,0,0,0.3066470285091352
751,4,533,0,0,0.09301047867381002
752,161,534,0,1,0.6425757801241286
753,39,432,0,0,0.20484543140883082
754,528,446,0,1,0.6277457690394688
755,529,535,0,0,0.0007751463183644662
756,110,536,0,0,0.0009011096333879627
757,212,468,0,0,0.0009078361994263054
758,203,537,0,1,0.5144866125724398
759,293,538,1,0,0.1309234207205397
760,28,539,0,0,0.0015465013610855022
761,358,512,0,0,0.004410564444054147
762,530,58,0,0,0.0002759437249067272
763,236,218,0,0,0.20228704395103733
764,447,214,0,1,0.648515467175682
765,402,540,0,0,0.0008682216880370043
766,37,527,0,0,0.00029279078182810163
767,254,141,0,0,0.014314110061226942
768,234,135,0,0,0.3798597584943046
769,172,541,1,0,0.37095928996123395
770,219,538,0,0,0.16527744796054253
771,531,542,0,0,0.47375678968672125
772,532,543,1,1,0.6751236874688502
773,29,544,1,1,0.7087052134191084
774,533,181,0,1,0.7919754646119564
775,503,545,0,0,0.011684726530435674
776,158,489,0,0,0.0006067015483480149
777,521,187,0,0,0.0002972510322873243
778,67,257,0,0,0.0002457608053439177
779,534,546,0,0,0.029769779657410695
780,535,446,1,0,0.47646107963319706
781,132,3,0,1,0.7016716485420048
782,536,547,0,0,0.006705647230735954
783,292,548,0,0,0.004619342583198348
784,521,99,0,0,0.020521016708463683
785,537,549,0,0,0.0012108954749926518
786,146,550,0,0,0.0025948515510503334
787,104,551,0,0,0.0034319260813355096
788,142,552,0,0,0.0010916628131289882
789,47,553,0,0,0.003610464474378457
790,271,68,0,0,0.006965859777147749
791,538,554,0,0,0.0010895247115124919
792,539,555,0,0,0.00030826881500090617
793,61,367,0,1,0.5461006098593354
794,539,295,1,1,0.586718123193706
795,181,556,0,0,0.02819450662931487
796,371,557,0,0,0.0020357214514094587
797,540,73,0,1,0.6060833382948967
798,100,311,0,0,0.004485441570851384
799,541,376,0,0,0.00021599890058201295
800,542,264,0,0,0.002561364061332817
801,51,219,0,1,0.5280166137670492
802,434,183,0,0,0.21668864467276844
803,543,558,0,0,0.13106449601261447
804,544,34,0,0,0.000281358377706196
805,364,217,0,0,0.000360693134359811
806,287,245,0,0,0.004853762747854152
807,545,559,0,0,0.0002804268794710779
808,546,560,0,1,0.6498228956546783
809,547,561,0,0,0.0007695605609161049
810,548,513,1,0,0.003192652062101844
811,549,261,0,0,0.0004726852154887058
812,550,562,0,0,0.00028317454374176946
813,551,563,0,0,0.0008714376592592952
814,552,564,0,1,0.5097553721205954
815,431,565,0,0,0.21521332242797697
816,209,371,0,0,0.02392803188850399
817,553,90,0,0,0.0031002647911560245
818,257,331,0,0,0.001211333009266252
819,303,566,0,1,0.6369238954670814
820,554,567,0,0,0.0002867170908629751
821,211,301,0,0,0.0002457608053439177
822,555,524,0,0,0.04422391979503806
823,2,86,0,0,0.0018569666119457261
824,31,568,0,1,0.5158751975594872
825,556,316,0,0,0.28476714078295423
826,295,565,0,0,0.0051619046590900405
827,436,569,0,0,0.0025186124788053534
828,557,106,0,0,0.0004307505862991064
829,479,132,0,0,0.1352060300747194
830,93,410,0,1,0.5921109746711892
831,558,570,1,1,0.5174007304213204
832,391,571,0,0,0.011105557239931332
833,559,338,0,0,0.07940471200648201
834,560,572,0,0,0.0004301973155493607
835,17,573,0,0,0.1004077346863647
836,501,574,0,0,0.0014062873823778895
837,515,348,0,0,0.01843465616928705
838,373,347,0,0,0.12180740259142225
839,420,575,1,0,0.1713069491448013
840,391,576,0,1,0.5406089930011142
841,561,14,0,0,0.0006374584429942745
842,396,112,0,0,0.16726182479654092
843,562,577,0,0,0.010659161843893816
844,563,95,0,1,0.668763793562629
845,564,578,0,0,0.08036067915242659
846,497,140,0,0,0.08212517599533069
847,534,300,0,0,0.36806772286994877
848,565,389,0,0,0.35492372419181917
849,566,71,0,0,0.003811444907722492
850,295,579,0,0,0.36884393510670294
851,439,580,1,1,0.7012953635789049
852,399,339,0,0,0.1389355316245041
853,15,573,0,0,0.47444331891110203
854,451,254,0,0,0.003999591466670085
855,567,234,0,0,0.00031648746429255667
856,51,581,0,1,0.5715049256759882
857,568,582,0,0,0.4985238061088227
858,417,486,0,0,0.2435928012130669
859,569,520,0,1,0.5121390714821945
860,570,116,0,0,0.007530440980354217
861,571,583,0,0,0.0020476410941090276
862,110,126,0,0,0.010286849074766348
863,572,126,0,0,0.030733306940005284
864,573,405,0,0,0.0006829634293402248
865,515,584,0,0,0.01635513562886684
866,574,62,0,0,0.44434678893239093
867,575,226,0,0,0.0003075428195509624
868,576,29,0,0,0.026854274081074322
869,400,155,0,0,0.0018288490945687643
870,577,585,0,0,0.07021377030990891
871,279,103,0,0,0.0010789133611758695
872,578,342,0,0,0.4360954118802662
873,579,586,0,0,0.0021621735095700197
874,580,587,0,0,0.0007667337330041702
875,138,588,0,0,0.001266066404304356
876,572,170,0,0,0.0008757145351309582
877,251,275,0,0,0.00292560404432552
878,542,589,0,0,0.012889288321118731
879,136,580,0,0,0.21394814021712527
880,553,590,0,0,0.0020982093254992987
881,581,444,0,0,0.09949880965237412
882,193,66,0,0,0.15405430973508932
883,582,437,0,0,0.21272510836329528
884,576,542,0,0,0.0002457608053439177
885,42,413,1,1,0.7461197900885114
886,464,417,0,0,0.0008274021811007008
887,583,539,0,0,0.31139011432215163
888,351,591,0,0,0.0016312753469709415
889,584,380,0,0,0.005304807784052781
890,585,29,0,0,0.007866401473517016
891,586,499,0,0,0.005880631313043748
892,148,108,1,1,0.5613357949181237
893,551,413,0,0,0.02718281728578509
894,587,592,0,0,0.0003975489849105763
895,93,593,0,0,0.0005955304132272999
896,495,360,0,0,0.014963547739091613
897,67,594,0,0,0.0002867170908629751
898,588,595,0,1,0.5565652367866631
899,589,596,0,0,0.005652417320508228
900,590,578,0,0,0.0011329867270251912
901,539,243,0,0,0.0012919109299973288
902,591,551,0,0,0.00024353967701072447
903,592,597,0,0,0.1191382446200313
904,44,598,0,1,0.5337358320866804
905,311,599,0,0,0.01325647676492421
906,544,568,1,1,0.5536627853548152
907,317,600,0,0,0.1405801154198471
908,2,314,0,0,0.0003741200986106421
909,397,244,0,0,0.0026075537809127154
910,247,601,0,0,0.0002457608053439177
911,593,286,0,0,0.0017326226482758153
912,35,592,0,0,0.010806164401784786
913,594,49,0,0,0.0006764771922418703
914,595,208,0,0,0.12964910050550524
915,251,315,0,0,0.02495418398137107
916,54,55,0,1,0.5454372663634022
917,344,602,0,0,0.0013734386624320303
918,161,248,0,0,0.0002646274387740281
919,566,395,0,0,0.2842091222683068
920,596,603,0,0,0.49852608064747206
921,109,341,0,0,0.0013704793336859966
922,597,154,0,0,0.0011132848582860492
923,153,604,1,0,0.4374502777834756
924,598,246,0,0,0.00265217319880838
925,300,216,0,0,0.021097665689769625
926,126,209,1,1,0.8507950074435172
927,542,605,0,0,0.04091142938780243
928,599,606,0,0,0.0016762796278148888
929,197,607,0,1,0.5278838893361171
930,455,608,0,0,0.00031908773333690326
931,600,424,0,0,0.002798751831167306
932,601,609,0,0,0.0003326720066060318
933,602,562,0,1,0.5963110333401844
934,450,399,0,0,0.45146587840499675
935,603,441,0,0,0.0002214865546683337
936,604,488,0,0,0.20998386138744504
937,605,334,0,0,0.0007211207321678092
938,304,610,0,1,0.5342455736894375
939,606,611,0,0,0.4509520104973728
940,593,612,0,0,0.0005475510088087626
941,23,441,0,0,0.004129784718323104
942,607,598,0,1,0.5051938113469718
943,608,407,0,1,0.6790686944108648
944,411,175,0,0,0.47784888345645415
945,297,613,0,0,0.11186184090073818
946,147,413,0,1,0.589511114474167
947,609,368,0,0,0.0018972027066523401
948,49,614,0,0,0.008917624913392673
949,610,566,0,0,0.00036331100362379474
950,611,202,0,0,0.000616268773883752
951,69,498,0,0,0.11587055560150945
952,612,145,0,0,0.000982273127782538
953,209,114,0,0,0.04861484421599413
954,613,496,0,1,0.5758422639191675
955,614,615,0,0,0.006733130480468376
956,615,616,0,1,0.5452672286022874
957,348,617,0,1,0.6783942995483844
958,305,187,0,0,0.009031942082487926
959,311,489,0,0,0.003253018645121131
960,342,66,0,1,0.625298924098227
961,529,618,0,1,0.5105909267132831
962,616,19,0,0,0.32187927465514776
963,593,619,0,0,0.0007414084608933437
964,224,538,0,0,0.0003219309148160987
965,586,407,0,0,0.0005066389104736718
966,615,620,0,0,0.49613129972345754
967,420,621,0,0,0.0013996243081495384
968,396,622,0,0,0.29189558764885254
969,520,532,0,1,0.615681711576551
970,617,308,0,0,0.050233035937375485
971,618,623,0,0,0.0010849005659276725
972,469,231,0,0,0.13136188062012152
973,619,624,0,0,0.004001328152560351
974,16,439,0,0,0.06153751836286288
975,58,625,0,0,0.0008560141752818516
976,210,342,0,1,0.5043988484632765
977,620,626,0,0,0.49731559601717235
978,172,249,0,0,0.0018814841396197566
979,562,30,0,0,0.4964396558477538
980,621,111,1,1,0.5526398308380329
981,328,177,0,0,0.34961294708245516
982,241,430,0,0,0.34578767689599366
983,212,627,0,0,0.2903112627708338
984,363,341,0,0,0.47335172847508517
985,622,49,0,0,0.04234552807494091
986,531,444,0,0,0.49301895215985103
987,333,628,0,0,0.26137249823309844
988,623,369,0,1,0.6295495525834994
989,53,426,0,0,0.0002827586109192735
990,15,629,0,1,0.5482227633132812
991,288,630,0,0,0.006470190838096811
992,178,119,0,0,0.0003762650604307255
993,344,458,0,1,0.5036424899122506
994,624,484,0,0,0.0007612594619472809
995,377,103,1,1,0.7103893018981527
996,625,631,0,0,0.00106199571842926
997,126,632,0,1,0.6009535975781233
998,289,602,0,0,0.0027609087584993097
999,626,530,0,0,0.00032335690342757435
1000,627,378,0,0,0.02499988911465299
1001,384,232,0,0,0.0017733649832092464
1002,628,180,0,0,0.34923985363133625
1003,537,633,1,1,0.6685871104596324
1004,629,88,0,0,0.0002673125294818488
1005,470,634,1,1,0.6384228480944469
1006,298,100,0,0,0.08990831942778975
1007,200,635,0,0,0.014290829109828729
1008,317,138,0,0,0.0005471481715646807
1009,248,57,0,1,0.6274068984597518
1010,190,255,0,0,0.0003659033035095818
1011,630,599,0,0,0.024741669732281688
1012,631,636,1,1,0.5318100579406494
1013,27,637,0,0,0.006959761324427302
1014,632,376,0,0,0.0006672203477561793
1015,633,638,1,1,0.8309049835592945
1016,342,442,0,1,0.5495638051816722
1017,529,390,0,0,0.0018760372268236294
1018,282,639,0,0,0.4765103751765769
1019,634,351,0,0,0.12690959199301882
1020,635,640,0,0,0.1273386346837351
1021,346,224,0,0,0.0004596585811537516
1022,636,236,0,1,0.6791658310679018
1023,380,509,0,0,0.0003218588184401392
1024,181,605,0,0,0.04408714028425153
1025,637,434,0,0,0.06554889863582616
1026,638,24,0,0,0.0010413915468722504
1027,639,102,0,1,0.5268957764588287
1028,268,46,0,0,0.0006041610659231076
1029,348,224,0,0,0.024260032248573257
1030,640,641,0,0,0.2370076364186612
1031,537,642,0,0,0.023417103684195698
1032,5,504,0,0,0.0006829634293402248
1033,128,290,0,0,0.006690834596605078
1034,281,84,0,0,0.013972978542276315
1035,267,127,0,0,0.001316362377184449
1036,263,643,0,0,0.0025314102104895485
1037,471,459,0,0,0.1570796028344918
1038,523,264,0,0,0.023790376975213367
1039,641,133,0,1,0.5387775134336423
1040,642,557,0,0,0.07505589023337529
1041,444,397,0,0,0.000415550159759898
1042,643,636,0,0,0.004429744638279245
1043,154,644,0,0,0.00022473375582663578
1044,327,473,0,0,0.4108835191305456
1045,164,645,0,1,0.5169794159931073
1046,644,13,0,0,0.0014685583285447667
1047,510,646,0,0,0.16412609037018597
1048,645,104,0,1,0.5045793906575059
1049,30,647,0,0,0.041920523765789364
1050,135,542,0,0,0.44190460422543504
1051,646,190,0,0,0.00043538988416535107
1052,647,533,0,0,0.009336717421725337
1053,345,475,0,0,0.0016113322265703112
1054,20,313,0,0,0.49903962629399673
1055,48,169,0,1,0.5472156853597168
1056,513,202,0,0,0.00102794902764903
1057,477,648,0,0,0.000900721687941095
1058,497,62,0,0,0.4080211620410945
1059,616,649,0,0,0.37770020186924513
1060,648,65,0,0,0.4925344938664555
1061,649,650,0,0,0.14304489408174995
1062,322,447,0,0,0.0006930143531651625
1063,640,442,0,0,0.000982327362908304
1064,650,293,0,0,0.02050446794907818
1065,466,371,0,0,0.07356063189444356
1066,376,234,0,0,0.0010888225876329546
1067,296,203,0,0,0.16685069760541466
1068,557,651,0,0,0.0010882594546580756
1069,651,652,0,0,0.4635730897453403
1070,652,232,0,0,0.00032280646971080635
1071,399,653,0,0,0.01023315399037703
1072,653,572,0,0,0.005887086255670162
1073,354,654,0,0,0.0004309465850283087
1074,495,655,0,0,0.0004899894926339819
1075,35,656,0,0,0.1754765182065549
1076,647,657,0,0,0.2532868239409598
1077,654,369,0,1,0.5393075177439409
1078,566,312,0,1,0.5542653003602112
1079,655,23,0,0,0.019756034510579768
1080,157,658,0,0,0.00038387073447061407
1081,610,257,0,0,0.0007792563081146331
1082,416,659,0,0,0.0007270614730645926
1083,645,333,0,0,0.00036796616753210576
1084,334,479,0,0,0.004764233559330859
1085,656,660,0,1,0.5305692325687786
1086,347,538,0,0,0.10856319929852591
1087,360,529,0,0,0.3593675671298766
1088,460,543,0,0,0.0006396034013207985
1089,94,661,0,0,0.24150551932777894
1090,657,94,0,1,0.6147294160643607
1091,552,662,1,1,0.6724715999261683
1092,384,618,0,0,0.0012366235371184659
1093,658,215,0,0,0.0010084185872939397
1094,659,39,0,1,0.5491855379172241
1095,193,147,0,0,0.001178280516388489
1096,631,599,0,0,0.04585831473471862
1097,578,663,0,0,0.0003153894525587719
1098,660,257,0,0,0.385765577138315
1099,661,269,0,0,0.00032185529024827275
1100,6,355,0,0,0.0014858290985361319
1101,299,664,0,0,0.010117330055187413
1102,73,252,0,1,0.5293646318898491
1103,649,359,0,1,0.6197370819795388
1104,423,665,0,0,0.00024353967701072447
1105,21,562,1,1,0.6022728311058543
1106,443,666,0,0,0.08524294759257542
1107,331,667,0,1,0.5671812627296408
1108,662,668,0,0,0.0007498374405494087
1109,663,586,0,0,0.00024180232540021613
1110,407,293,1,1,0.5964653427550455
1111,663,170,0,0,0.03205470729800664
1112,389,400,0,1,0.5753622992782023
1113,664,168,0,0,0.0005417661632169721
1114,376,283,0,0,0.00030910576262430675
1115,665,365,0,0,0.019790540850751662
1116,362,532,0,0,0.0010947830658137414
1117,666,203,0,0,0.01788920827979669
1118,644,29,0,0,0.0005173862668027758
1119,667,669,1,1,0.6389097078299846
1120,651,150,0,0,0.4175493921995577
1121,388,670,0,0,0.0474944270183289
1122,668,432,0,1,0.5491488757607818
1123,618,43,0,0,0.0004549840728784587
1124,251,302,0,0,0.039850669121423155
1125,669,366,0,0,0.012556100821778668
1126,26,510,0,0,0.16385065345818003
1127,240,671,0,0,0.13238748546561338
1128,670,386,0,0,0.0003371330910284701
1129,55,482,0,0,0.0004570165871717813
1130,671,103,0,0,0.0029569836117211085
1131,197,369,0,0,0.01567281572801131
1132,672,672,0,0,0.0021384766667668317
1133,277,324,0,0,0.10432150081606988
1134,673,673,0,0,0.49254343246141397
1135,227,145,0,0,0.0002806518685655253
1136,674,60,0,0,0.000237550624719944
1137,564,59,1,1,0.5787907405628635
1138,466,360,0,0,0.0002673125294818488
1139,526,33,0,0,0.15816515808006604
1140,396,278,0,0,0.20034219689063348
1141,537,674,0,0,0.0008570951359534608
1142,29,270,0,0,0.018824642334658248
1143,66,352,0,1,0.5006137390086914
1144,675,609,0,0,0.0003591592999906857
1145,131,659,0,0,0.0009174414807703169
1146,70,255,0,0,0.00024676446791188454
1147,269,462,0,0,0.08774889880092712
1148,676,675,1,0,0.2801072833342081
1149,305,356,0,0,0.00020301884173002302
1150,677,105,0,0,0.07757713736155336
1151,381,676,0,0,0.0027276471733609802
1152,152,677,0,0,0.14457860345351797
1153,96,678,0,0,0.0002569551861010703
1154,678,181,0,0,0.15406502850393217
1155,60,679,0,0,0.003172555851581442
1156,311,222,0,0,0.01969221052093383
1157,679,1,0,0,0.06871671453374567
1158,680,315,0,0,0.0008244037000790244
1159,473,680,0,0,0.12700392327454532
1160,235,681,0,1,0.5824105539316902
1161,359,446,0,0,0.0007495703118443816
1162,681,468,0,0,0.0012586870681708536
1163,666,399,0,0,0.0014962068184967382
1164,682,651,0,1,0.5248629868697862
1165,560,682,1,1,0.5210116121874918
1166,355,427,0,0,0.07277358987683771
1167,625,683,0,0,0.0010233518656033499
1168,683,90,0,0,0.20480449761374986
1169,684,270,0,0,0.0017627020173020228
1170,226,684,0,0,0.0018078670051657017
1171,685,685,0,0,0.005951320890433845
1172,686,385,1,1,0.5972536973217953
1173,548,394,0,0,0.0009380127678758668
1174,563,686,0,0,0.43017759878167944
1175,129,61,0,0,0.0005037610600038411
1176,687,679,1,1,0.7439755704089305
1177,287,345,0,0,0.3788837545015914
1178,688,515,0,0,0.0052722388801633
1179,209,687,0,0,0.0007487966735980121
1180,331,455,0,0,0.004955780731260482
1181,363,573,0,0,0.001252299796012047
1182,10,178,0,0,0.18854688823388777
1183,689,154,0,0,0.000597333223776261
1184,7,589,0,0,0.00045201949446489287
1185,349,104,0,1,0.6229630463993092
1186,690,569,0,0,0.0016011438117732168
1187,356,76,0,0,0.006008545509176866
1188,201,670,0,0,0.0007803244285704648
1189,572,629,0,1,0.5399511264421478
1190,27,290,0,0,0.08433064976591201
1191,346,688,0,0,0.0007901367552071832
1192,691,689,0,0,0.00046511156666755575
1193,658,508,0,1,0.5169001226837484
1194,670,655,0,0,0.0012756275895437314
1195,692,690,1,1,0.6020443577732033
1196,693,691,0,0,0.0014257088564062156
1197,424,149,0,0,0.11597827711429838
1198,383,618,0,0,0.1962149910551951
1199,427,174,0,0,0.00024618182014482244
1200,294,503,1,0,0.20359519543308358
1201,694,692,0,0,0.0016334406106407445
1202,614,693,0,0,0.00023238573722964164
1203,695,308,0,0,0.00029323453211857893
1204,696,694,0,0,0.0014690215203168216
1205,649,274,0,0,0.0008188767857865826
1206,522,574,0,0,0.0011891108100318957
1207,312,583,0,0,0.2579815776119922
1208,451,572,0,0,0.0029806010987115106
1209,297,126,0,0,0.3044176640543233
1210,697,695,0,0,0.47825807019837535
1211,440,696,0,1,0.5170285377310777
1212,698,535,0,0,0.0008161026038835237
1213,680,39,0,1,0.5426695542384622
1214,47,697,0,0,0.013192757016522847
1215,368,698,1,1,0.5421089210536337
1216,76,345,0,0,0.011860314950961466
1217,699,699,1,1,0.55523029441727
1218,308,700,0,1,0.6998022148924962
1219,6,433,0,1,0.5675267365712133
1220,700,701,0,0,0.0006780847747216558
1221,306,506,0,0,0.001038846220153697
1222,510,24,0,0,0.0002202506012622851
1223,165,64,0,0,0.010296227772527597
1224,487,702,0,0,0.0016054925760258295
1225,531,102,0,1,0.5559711694992506
1226,570,703,0,0,0.0068826557328137295
1227,701,462,0,0,0.3353292736356742
1228,464,704,0,0,0.00020262383246773686
1229,224,703,0,0,0.0122219643911569
1230,702,90,0,0,0.14404492800674631
1231,703,506,0,0,0.07552184315715638
1232,704,185,0,0,0.00036272488911777146
1233,533,705,0,0,0.0005067640557130021
1234,254,554,0,0,0.009116964451314302
1235,249,612,0,1,0.5338302795223427
1236,705,119,0,0,0.0018643898523702323
1237,65,169,0,0,0.035304614058389173
1238,116,140,0,0,0.012238894403716514
1239,101,706,0,1,0.5118440064987341
1240,682,178,0,1,0.618013755612084
1241,27,123,0,1,0.5242413351157329
1242,14,197,0,0,0.0035197586191209806
1243,706,140,0,0,0.00022560006818131764
1244,131,412,0,0,0.2789883942932396
1245,194,644,0,0,0.010322157677327718
1246,52,600,0,0,0.010362859228818988
1247,700,611,1,1,0.5177967123441171
1248,409,707,0,0,0.0006022332953624552
1249,282,45,1,1,0.6227812469726166
1250,476,708,0,0,0.14816796580277866
1251,707,94,0,0,0.0007590579142445797
1252,468,335,0,0,0.010392170416656408
1253,485,709,0,1,0.5621091389550412
1254,383,479,0,0,0.2072905403174117
1255,505,100,0,0,0.0002457608053439177
1256,471,601,0,0,0.00015200496085511947
1257,399,710,0,0,0.001023063055717707
1258,443,6,1,1,0.5156931328641683
1259,612,314,0,0,0.000695702890627789
1260,146,711,0,0,0.0023237814625178287
1261,250,131,0,1,0.5089736404543567
1262,18,712,0,0,0.003888875212439891
1263,179,369,0,0,0.004353103237511112
1264,12,713,0,0,0.002929099441250793
1265,708,714,0,0,0.2652287809178985
1266,709,195,0,0,0.00917148271386959
1267,710,715,0,0,0.010841446435329409
1268,486,259,0,0,0.00021599890058201295
1269,711,529,0,0,0.1481197645468386
1270,613,270,0,0,0.3481913764440112
1271,40,716,0,0,0.023403450645636408
1272,628,690,0,0,0.032339105354489334
1273,712,131,0,0,0.20948060715844194
1274,437,331,0,0,0.011038676900196841
1275,642,491,0,0,0.001149610891137077
1276,20,434,0,0,0.0008906039847057409
1277,169,717,0,0,0.00017325693696811827
1278,713,132,0,0,0.0002973696324395982
1279,284,718,0,0,0.004759866049066891
1280,714,719,0,0,0.4504190509551833
1281,380,325,0,0,0.2301348226648821
1282,608,74,0,0,0.0730587993440664
1283,316,228,0,0,0.3501215181865017
1284,413,392,0,1,0.6809917226003424
1285,652,350,0,1,0.6404142508032844
1286,715,720,0,1,0.503544664270208
1287,456,721,0,0,0.0470020906054474
1288,716,298,0,0,0.3455167000878663
1289,717,20,0,0,0.0005702252450265836
1290,498,314,0,0,0.020080351619683752
1291,718,23,0,0,0.0009568794013059773
1292,39,468,0,0,0.017145695077500977
1293,528,220,1,1,0.6429730662042155
1294,364,722,0,0,0.021480735540178104
1295,719,123,0,0,0.004476659178070203
1296,558,25,0,0,0.001688283524709717
1297,320,723,0,0,0.19732850272705474
1298,720,489,0,0,0.0009532023383968922
1299,133,724,0,0,0.00036082977349292505
1300,629,475,0,0,0.000261247307184399
1301,721,122,0,0,0.00036311396284677765
1302,722,80,1,1,0.6023454102371206
1303,723,363,0,1,0.5689660239507488
1304,723,725,0,0,0.024932607362470462
1305,485,509,0,0,0.2599123483641463
1306,168,642,0,0,0.4638656575522024
1307,460,647,0,0,0.10357036284836475
1308,724,133,0,0,0.002118223467655124
1309,725,726,0,0,0.00018991112828925128
1310,569,532,0,0,0.05143881105882002
1311,116,715,0,0,0.002339007030819068
1312,112,727,0,0,0.0008812021944245291
1313,522,728,0,0,0.29521456114203987
1314,15,283,0,1,0.6781969766580552
1315,543,96,0,0,0.0024228819542233006
1316,726,149,0,0,0.0005295955167945529
1317,727,248,1,1,0.6376205230857296
1318,728,729,1,1,0.7010453772189595
1319,348,730,0,0,0.010610190028751092
1320,729,667,0,0,0.00043118603653746236
1321,534,557,0,0,0.0011855058050866945
1322,262,731,0,0,0.004626577596905995
1323,642,275,0,0,0.0004086974639567157
1324,730,716,0,0,0.10447261024093925
1325,731,655,0,0,0.0006905515491076573
1326,473,732,0,0,0.0007247948905294284
1327,548,14,0,0,0.2584842130458857
1328,620,10,0,0,0.48197229785267404
1329,39,733,0,0,0.0007239197148592822
1330,269,734,0,0,0.00023790990495163066
1331,278,732,0,0,0.010427979615021113
1332,282,105,0,0,0.0003917463059602349
1333,732,735,0,0,0.033797116417417165
1334,310,415,0,0,0.0004438155587953282
1335,85,263,0,0,0.0014521285310427246
1336,733,736,1,1,0.6331795855638559
1337,370,253,0,1,0.6212070957922523
1338,88,737,0,0,0.0002867170908629751
1339,78,738,1,0,0.2884024558023727
1340,652,739,0,0,0.013470267153814783
1341,553,114,0,0,0.002133463246030866
1342,261,558,0,1,0.5371769551118156
1343,734,582,0,1,0.6403674362868951
1344,549,716,0,0,0.001290884843242673
1345,735,740,0,0,0.01376974467380233
1346,695,34,0,0,0.004862585963772248
1347,479,741,0,0,0.010451800472368251
1348,165,305,0,0,0.006637453777445489
1349,736,418,0,0,0.02718196762146043
1350,737,503,0,0,0.00029729626562917367
1351,6,742,0,1,0.6844533056044604
1352,738,501,1,1,0.5803551083982509
1353,304,450,0,0,0.1259852247018859
1354,194,97,0,0,0.1668622246653438
1355,739,505,1,1,0.5584165088441064
1356,256,284,0,0,0.09431562538174854
1357,658,496,0,0,0.42707997979104895
1358,94,651,0,1,0.5168079942880333
1359,427,111,0,0,0.0006988170323861436
1360,436,743,0,0,0.0004844557492784145
1361,740,59,0,0,0.004303429180815357
1362,337,744,0,0,0.0008867861643706828
1363,591,274,0,0,0.00023969558304646796
1364,649,553,0,1,0.6931275123264559
1365,741,506,0,0,0.0035001013480140276
1366,359,307,1,0,0.34701953542783015
1367,742,613,0,0,0.11203164798778
1368,372,745,1,1,0.6900279301856799
1369,578,746,0,0,0.2857739130700368
1370,247,581,0,1,0.5838136300552205
1371,49,663,0,0,0.001022536284905256
1372,67,474,0,0,0.0012092655432625998
1373,743,253,0,0,0.0006647536151784725
1374,474,62,0,0,0.0011554439734207675
1375,557,739,1,1,0.6123877550889465
1376,207,404,0,0,0.09834070361461505
1377,558,747,0,0,0.0023291693988354103
1378,744,748,0,0,0.0003169000104257846
1379,704,600,0,0,0.0002673125294818488
1380,494,749,0,0,0.014119057034472587
1381,745,536,0,0,0.00014621026207242057
1382,718,42,1,1,0.6457644132342275
1383,746,507,0,0,0.09719765007605152
1384,124,619,0,1,0.6462528452918318
1385,584,352,0,0,0.0006300042499936478
1386,747,750,0,0,0.0021430018157738884
1387,54,454,0,1,0.534484940029225
1388,671,490,0,0,0.0002827586109192735
1389,260,751,0,0,0.4849361340696616
1390,748,752,0,0,0.00047459051679397604
1391,425,324,0,0,0.06000565269738863
1392,216,196,0,0,0.16742654616705216
1393,84,753,0,1,0.6379703619668199
1394,581,609,1,1,0.5980286631132475
1395,401,628,0,0,0.0012007466257448918
1396,250,754,0,0,0.1657390187755383
1397,406,679,0,0,0.0003680357851949615
1398,520,595,0,1,0.5930594538242111
1399,749,663,0,0,0.0006523189426885265
1400,540,755,0,1,0.5277453137080309
1401,604,465,0,0,0.2070560288741764
1402,750,500,0,0,0.0015450095715625054
1403,751,282,0,0,0.0002476819569808775
1404,473,756,0,0,0.0006184664709388514
1405,752,316,0,0,0.0003153894525587719
1406,382,445,0,0,0.04541510774946146
1407,661,66,0,0,0.0007882335610055463
1408,388,757,0,0,0.0013752392047373374
1409,403,758,0,0,0.0002457608053439177
1410,688,248,0,0,0.12451234060624271
1411,78,200,0,0,0.001061080258258704
1412,18,234,0,0,0.0002510599839714593
1413,185,164,0,0,0.0011442716267752004
1414,739,403,0,0,0.008165841982497398
1415,734,759,0,0,0.002710298540121029
1416,753,760,0,0,0.011405929393378618
1417,100,574,0,0,0.0007681993409277498
1418,289,761,0,0,0.3290211124067919
1419,341,98,0,0,0.0003294895728481176
1420,754,354,0,0,0.0002867170908629751
1421,205,762,0,0,0.06345985262954917
1422,755,593,0,0,0.005300549864363608
