pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
871,596,593,0,0,0.43886527
872,597,65,0,0,0.43884408
873,119,185,0,0,0.4397502
874,381,117,0,0,0.43884408
875,159,209,0,0,0.4388831
876,474,78,0,0,0.43986282
877,598,517,0,0,0.45744076
878,599,594,0,0,0.44687334
879,600,179,0,1,0.50825787
880,462,254,0,0,0.43986282
881,483,595,1,1,0.5065617
882,601,596,0,0,0.43884408
883,414,597,0,0,0.44542345
884,602,49,1,1,0.52455187
885,330,238,0,0,0.43986282
886,150,396,0,1,0.5056957
887,219,367,0,0,0.43884408
888,603,598,0,1,0.5053572
889,70,188,0,0,0.43885964
890,604,8,0,0,0.43884408
891,365,599,0,1,0.51408625
892,605,213,0,0,0.43884408
893,100,600,0,0,0.43986282
894,148,601,0,0,0.43884408
895,606,368,0,0,0.43885964
896,607,23,0,0,0.43918204
897,608,40,0,0,0.43886527
898,263,602,0,0,0.43884408
899,325,339,0,0,0.43884408
900,274,603,0,0,0.43885964
901,15,604,1,1,0.5149837
902,609,150,0,0,0.43884408
903,610,139,0,0,0.43884408
904,532,65,0,0,0.43884408
905,611,605,0,0,0.43884408
906,612,172,0,0,0.43983534
907,613,606,0,0,0.45846143
908,614,415,0,0,0.43884408
909,615,438,0,1,0.50362235
910,598,133,0,0,0.43907005
911,301,454,0,0,0.43884408
912,616,12,0,0,0.44892475
913,617,607,0,0,0.43884858
914,69,571,0,0,0.43884408
915,267,482,0,1,0.5227704
916,434,608,0,0,0.43884408
917,351,609,0,0,0.4477902
918,618,121,0,0,0.43884408
919,176,359,0,0,0.4388831
920,112,538,0,0,0.44809553
921,619,79,0,0,0.44062406
922,620,519,0,1,0.52410805
923,621,610,0,0,0.44987747
924,411,351,0,1,0.5198804
925,622,611,0,0,0.48232457
926,96,149,0,0,0.4388831
927,623,339,0,0,0.43884408
928,69,612,0,0,0.4392669
929,624,613,1,1,0.5147256
930,268,238,1,1,0.5178724
931,292,518,0,0,0.43884408
932,1,45,1,1,0.525621
933,144,118,0,1,0.5234365
934,226,614,0,0,0.43884408
935,516,231,0,0,0.44224787
936,424,615,0,0,0.43884408
937,503,616,0,0,0.4406321
938,417,555,0,0,0.43884408
939,625,494,0,1,0.5240363
940,398,617,1,1,0.52271205
941,620,224,0,1,0.5220224
942,626,347,1,1,0.5236419
943,468,618,0,0,0.4401298
944,142,368,0,0,0.43884408
945,145,619,0,1,0.50244087
946,627,620,0,0,0.48239368
947,628,274,0,0,0.43976116
948,629,621,0,0,0.4389047
949,211,442,0,0,0.4397502
950,244,503,0,1,0.5239077
951,231,62,0,0,0.47501084
952,572,622,0,0,0.43884408
953,630,226,0,0,0.43884408
954,208,67,0,1,0.5153017
955,631,623,0,0,0.4410869
956,632,335,1,1,0.51968706
957,586,624,0,1,0.5007512
958,633,403,0,0,0.46396142
959,634,625,0,0,0.44383362
960,506,590,1,1,0.5136528
961,74,626,0,0,0.43884408
962,573,627,0,0,0.43897703
963,340,547,0,1,0.5103836
964,185,628,0,0,0.44543806
965,509,629,0,0,0.43884408
966,635,630,0,1,0.52063197
967,636,128,0,0,0.43884408
968,192,376,0,0,0.43884408
969,637,408,0,0,0.4388969
970,638,119,0,0,0.43884408
971,332,542,0,1,0.5161669
972,639,631,0,0,0.43884408
973,567,430,0,0,0.4959852
974,385,519,0,0,0.4397604
975,640,462,0,0,0.43884408
976,641,632,1,1,0.5243575
977,308,633,0,0,0.43884408
978,17,186,0,0,0.43884408
979,642,634,0,0,0.44163817
980,643,36,0,0,0.43884408
981,178,367,0,1,0.5017763
982,644,191,0,0,0.43884408
983,611,635,0,0,0.43885964
984,73,636,0,0,0.48872474
985,195,523,0,0,0.43986282
986,54,637,0,0,0.43884408
987,645,266,0,0,0.4433102
988,37,611,0,0,0.4388831
989,646,180,1,1,0.5012665
990,461,638,0,0,0.43884408
991,647,639,0,0,0.43884408
992,648,605,0,0,0.49603543
993,649,514,0,0,0.43884408
994,497,286,0,0,0.43884408
995,130,640,0,1,0.52437395
996,506,556,0,0,0.43884408
997,573,217,0,1,0.5236085
998,650,641,0,0,0.43884408
999,140,268,0,0,0.43884408
1000,121,642,0,0,0.43986282
1001,651,301,0,0,0.445298
1002,652,643,1,1,0.52714354
1003,653,187,0,0,0.43885964
1004,328,644,0,0,0.4388831
1005,236,645,0,0,0.43884408
1006,654,65,0,0,0.43884408
1007,614,646,0,0,0.43886527
1008,30,647,0,0,0.43884408
1009,655,294,0,1,0.52035785
1010,656,30,0,0,0.4390676
1011,274,648,0,0,0.43884408
1012,100,106,0,0,0.4829487
1013,195,274,0,0,0.4388831
1014,496,6,0,1,0.5005027
1015,246,649,0,0,0.43884408
1016,657,650,0,0,0.43884408
1017,619,135,1,0,0.49481356
1018,658,646,0,0,0.44048324
1019,659,467,0,1,0.5235962
1020,660,157,0,0,0.43986282
1021,254,332,0,0,0.43884408
1022,294,161,0,0,0.4972708
1023,333,536,0,0,0.43884408
1024,179,115,0,0,0.43884408
1025,477,10,0,0,0.43884408
1026,661,651,0,0,0.43884408
1027,118,402,0,1,0.50279087
1028,662,396,0,1,0.5156526
1029,663,652,0,0,0.43884408
1030,664,65,0,0,0.43884408
1031,171,75,0,0,0.43986282
1032,665,165,0,0,0.47592324
1033,8,95,0,0,0.43884408
1034,219,653,0,0,0.43884408
1035,594,654,0,0,0.43884408
1036,395,121,0,0,0.43884408
1037,48,655,0,0,0.43884408
1038,666,373,0,0,0.45638275
1039,667,7,0,1,0.5167315
1040,523,656,0,0,0.44209754
1041,254,657,0,1,0.5039265
1042,668,70,1,1,0.5207326
1043,78,153,0,0,0.43886527
1044,669,53,0,0,0.43884408
1045,670,178,0,0,0.44068956
1046,221,186,0,0,0.43884408
1047,511,658,0,0,0.43884408
1048,671,659,0,0,0.43884408
1049,305,660,0,0,0.43884408
1050,59,277,0,0,0.4582532
1051,672,635,0,0,0.44257066
1052,673,661,0,0,0.43884408
1053,187,149,0,0,0.43884408
1054,292,293,0,0,0.43884408
1055,674,372,0,0,0.44005632
1056,675,60,0,0,0.43884408
1057,498,662,0,0,0.43986282
1058,329,442,0,0,0.43884408
1059,676,3,0,0,0.4731345
1060,333,109,0,0,0.43884408
1061,4,132,0,0,0.43884408
1062,39,124,0,0,0.43884408
1063,677,99,0,0,0.44790757
1064,678,663,0,0,0.43884408
1065,193,387,0,0,0.43884408
1066,141,664,0,0,0.4443436
1067,338,665,0,0,0.43884408
1068,679,666,0,0,0.4832673
1069,339,292,0,0,0.43884408
1070,680,15,0,0,0.46737108
1071,18,667,0,1,0.51050186
1072,421,533,0,0,0.4959518
1073,186,618,0,0,0.45486763
1074,437,668,0,0,0.43884408
1075,208,406,0,0,0.4492704
1076,109,257,0,0,0.43884408
1077,362,652,0,0,0.43884408
1078,593,542,0,1,0.5153393
1079,507,669,0,0,0.43884408
1080,422,307,0,0,0.43884408
1081,210,670,0,1,0.51392716
1082,175,379,0,0,0.43884408
1083,198,368,0,0,0.43884408
1084,583,671,0,0,0.44324985
1085,681,672,0,0,0.43884408
1086,682,656,0,0,0.47247198
1087,71,140,0,0,0.43884408
1088,658,542,0,0,0.44184446
1089,207,82,0,0,0.43936226
1090,533,479,0,0,0.43884408
1091,683,175,0,0,0.43884408
1092,666,2,0,0,0.4388831
1093,148,148,0,0,0.45337084
1094,684,673,0,0,0.43884408
1095,557,674,0,1,0.5206289
1096,3,563,1,1,0.5025621
1097,193,675,0,0,0.4388969
1098,685,184,1,1,0.52079785
1099,686,226,0,0,0.43992418
1100,304,545,0,0,0.4388831
1101,8,591,0,0,0.43884408
1102,670,676,1,0,0.48747703
1103,687,677,0,0,0.43884408
1104,572,678,0,1,0.52173793
1105,178,321,0,0,0.48612747
1106,124,679,0,0,0.43958327
1107,53,196,0,1,0.5235538
1108,84,114,0,0,0.43884408
1109,237,60,0,0,0.4400066
1110,236,190,0,0,0.4388831
1111,593,396,0,1,0.5140053
1112,688,616,0,0,0.43884408
1113,573,595,0,0,0.43884408
1114,689,680,0,0,0.4860601
1115,690,133,0,0,0.43884408
1116,664,681,0,0,0.43884408
1117,171,137,1,1,0.5172586
1118,691,50,0,0,0.43918204
1119,434,682,0,0,0.4482384
1120,530,460,0,0,0.43884408
1121,171,509,0,0,0.43884408
1122,44,23,0,0,0.43884408
1123,388,568,0,0,0.43981826
1124,463,477,0,0,0.43884408
1125,692,683,0,0,0.44560668
1126,693,446,0,0,0.43884408
1127,9,532,0,0,0.47490725
1128,595,135,0,0,0.44130203
1129,433,684,0,0,0.4484458
1130,420,427,0,1,0.5140985
1131,694,685,0,0,0.43884408
1132,564,293,0,0,0.46523088
1133,202,686,1,1,0.5113865
1134,349,598,0,0,0.43884408
1135,444,687,0,1,0.52117956
1136,695,688,0,0,0.43884408
1137,489,689,0,0,0.4423527
1138,74,327,0,0,0.43884408
1139,696,393,0,1,0.52414525
1140,76,690,0,0,0.44866928
1141,78,219,0,0,0.44259012
1142,697,686,0,0,0.43884408
1143,698,188,0,0,0.45234454
1144,684,691,1,0,0.49713698
1145,699,345,0,0,0.43885964
1146,316,643,0,0,0.46203136
1147,331,692,1,1,0.5030605
1148,73,693,0,0,0.43884408
1149,470,694,0,0,0.43884408
1150,205,424,0,0,0.43884408
1151,314,695,0,0,0.43884408
1152,700,123,0,0,0.45534915
1153,701,696,0,0,0.43884408
1154,269,384,0,0,0.45305642
1155,555,194,0,0,0.43884408
1156,100,635,0,0,0.44005632
1157,378,198,0,0,0.43884408
1158,16,697,0,0,0.4408992
1159,128,565,0,0,0.43917418
1160,173,698,1,1,0.5131549
1161,663,279,1,0,0.48346272
1162,428,495,0,0,0.43884408
1163,59,205,0,0,0.46686408
1164,702,699,0,1,0.5226775
1165,69,463,0,1,0.52104205
1166,652,187,0,1,0.5018516
1167,185,700,1,1,0.5238872
1168,626,538,0,0,0.45887542
1169,703,701,1,1,0.5250178
1170,298,702,1,1,0.51680595
1171,184,672,1,1,0.5073644
1172,101,168,0,0,0.43986282
1173,373,640,0,0,0.43884408
1174,461,563,0,0,0.43884408
1175,486,703,0,1,0.52176327
1176,704,75,1,1,0.51074284
1177,682,111,0,1,0.5171985
1178,212,704,1,1,0.50190645
1179,172,349,0,0,0.43884408
1180,539,705,1,1,0.5204655
1181,288,134,0,0,0.44661126
1182,539,479,0,0,0.43986282
1183,705,706,0,0,0.44257066
1184,648,707,0,0,0.43981826
1185,655,187,0,1,0.52428997
1186,691,694,0,0,0.44280192
1187,122,368,0,0,0.43986282
1188,706,330,0,0,0.43884408
1189,51,79,0,0,0.43983534
1190,707,693,0,0,0.43884408
1191,145,673,1,1,0.5194819
1192,659,664,0,0,0.43884408
1193,137,422,0,0,0.43884408
1194,473,302,0,0,0.48856726
1195,108,20,0,0,0.44243163
1196,281,434,0,0,0.43885964
1197,288,397,0,0,0.43884408
1198,356,708,0,0,0.43897703
1199,650,709,0,0,0.43886527
1200,374,380,0,1,0.5195908
1201,708,232,0,0,0.43884408
1202,130,710,0,1,0.5145121
1203,690,556,1,1,0.5248436
1204,132,512,0,0,0.4512976
1205,485,182,1,1,0.5233318
1206,479,95,1,1,0.5238083
1207,477,711,0,0,0.43984327
1208,480,438,0,1,0.5022587
1209,510,252,1,1,0.5181587
1210,455,0,0,1,0.5232151
1211,709,712,0,0,0.43884408
1212,479,26,0,0,0.45946133
1213,532,713,0,0,0.43884408
1214,497,714,0,0,0.43891278
1215,691,570,0,0,0.43986282
1216,37,483,0,0,0.43884408
1217,710,362,0,0,0.43884408
1218,524,31,0,0,0.49495628
1219,711,160,0,0,0.43884408
1220,299,715,0,1,0.515201
1221,685,426,0,0,0.43923426
1222,712,30,0,0,0.43884408
1223,409,716,0,0,0.43884408
1224,214,717,0,0,0.43884408
1225,74,231,0,0,0.43884408
1226,589,635,0,0,0.43986282
1227,572,10,0,0,0.43884408
1228,226,718,0,0,0.43884408
1229,418,658,0,0,0.43885964
1230,713,130,0,0,0.43884408
1231,323,709,0,0,0.43884408
1232,167,719,0,1,0.50455344
1233,422,87,0,0,0.4390565
1234,293,720,1,1,0.52131
1235,1,455,0,0,0.44404644
1236,481,721,0,0,0.43986282
1237,369,119,0,1,0.51868176
1238,714,722,0,0,0.47773314
1239,715,341,0,0,0.4390565
1240,716,142,0,0,0.43884408
1241,61,723,0,0,0.43886527
1242,717,42,0,0,0.49234807
1243,718,724,0,0,0.46026906
1244,207,725,1,1,0.5240152
1245,719,664,0,0,0.43884408
1246,720,464,0,0,0.43986282
1247,486,586,0,1,0.5238861
1248,81,87,0,0,0.43884408
1249,721,10,0,0,0.43884408
1250,722,623,0,0,0.43884408
1251,187,259,0,0,0.43884408
1252,37,524,0,0,0.47010466
1253,60,299,1,1,0.5200236
1254,723,582,0,0,0.43884408
1255,129,354,0,0,0.44248688
1256,724,348,1,1,0.52062273
1257,725,726,0,0,0.43885964
1258,726,431,0,0,0.45795643
1259,441,26,0,0,0.46894562
1260,727,727,0,0,0.43885964
1261,617,271,0,0,0.43884408
1262,341,295,0,1,0.51889336
1263,728,728,0,0,0.43884408
1264,125,54,0,1,0.5087256
1265,197,469,0,0,0.43884408
1266,469,10,0,0,0.43884408
1267,342,729,0,0,0.43986282
1268,729,513,0,0,0.4407555
1269,730,659,0,0,0.44237152
1270,536,730,0,0,0.43986282
1271,731,201,0,0,0.43889156
1272,79,589,0,0,0.4450403
1273,133,402,0,0,0.48531637
1274,268,289,0,0,0.43884408
1275,604,412,0,0,0.44124827
1276,513,264,1,1,0.5242364
1277,544,731,0,0,0.43884408
1278,719,537,0,0,0.43884408
1279,293,732,0,0,0.43884408
1280,732,193,0,0,0.43884408
1281,317,3,0,1,0.51179713
1282,148,733,0,0,0.43884408
1283,342,107,1,1,0.5236376
1284,52,580,0,1,0.521456
1285,311,373,0,0,0.47263885
1286,639,463,0,0,0.43884408
1287,458,119,0,1,0.518653
1288,673,301,0,0,0.43885964
1289,491,425,0,0,0.43895835
1290,733,679,0,0,0.43887025
1291,440,128,0,0,0.44270304
1292,210,220,0,0,0.44278762
1293,298,734,0,0,0.4422594
1294,659,735,0,1,0.51087475
1295,390,736,0,1,0.52152425
1296,718,540,0,0,0.43886527
1297,211,373,0,1,0.51892745
1298,151,439,0,0,0.43884408
1299,734,83,0,0,0.43884408
1300,156,737,0,0,0.4402533
1301,571,297,0,1,0.5084608
1302,356,738,0,0,0.4388831
1303,735,739,1,1,0.5142909
1304,628,436,0,0,0.44005632
1305,184,740,0,0,0.4634226
1306,333,623,0,0,0.43884408
1307,37,741,0,0,0.4714656
1308,736,458,0,0,0.43886527
1309,737,66,0,0,0.43897703
1310,27,625,0,0,0.43897703
1311,589,6,0,0,0.43884408
1312,738,432,0,1,0.51632625
1313,453,428,0,0,0.4397604
1314,62,448,0,0,0.48400712
1315,461,742,0,0,0.43884408
1316,739,410,0,1,0.52195483
1317,697,233,0,0,0.43884408
1318,740,743,0,0,0.4411189
1319,249,494,0,0,0.43885964
1320,695,690,0,0,0.43884408
1321,305,744,0,0,0.43884408
1322,741,741,0,0,0.43986282
1323,476,745,0,0,0.4388831
1324,14,679,0,0,0.43986282
1325,742,746,0,0,0.45342714
1326,463,21,1,1,0.52235514
1327,470,285,1,1,0.51189643
1328,202,602,0,0,0.4398987
1329,743,747,0,0,0.43884408
1330,744,748,0,0,0.47644332
1331,541,719,0,1,0.50511795
1332,23,299,0,0,0.43886527
1333,605,749,0,0,0.43884408
1334,568,121,0,0,0.43986282
1335,745,509,1,1,0.5083295
1336,699,750,0,0,0.4388831
1337,620,373,0,1,0.5187426
1338,513,381,0,0,0.43885964
1339,607,558,1,1,0.50040066
1340,746,119,0,0,0.45408863
1341,646,451,0,0,0.43884408
1342,582,657,0,0,0.43983045
1343,482,503,0,0,0.43886527
1344,202,617,0,0,0.43884408
1345,482,423,0,0,0.4388831
1346,747,751,0,0,0.43884408
1347,309,130,0,0,0.43981826
1348,748,605,0,0,0.43884408
1349,628,496,0,0,0.4389047
1350,305,135,0,0,0.4388831
1351,749,325,0,0,0.43884408
1352,334,431,0,0,0.44499594
1353,73,752,0,0,0.4388831
1354,750,463,0,0,0.43884408
1355,171,753,0,0,0.43884408
1356,160,754,0,0,0.49653792
1357,689,415,0,0,0.46405423
1358,710,622,0,0,0.43884408
1359,419,177,0,1,0.50694263
1360,113,645,0,0,0.46554878
1361,520,755,0,0,0.43983534
1362,701,420,1,1,0.52119946
1363,751,756,0,0,0.43952763
1364,313,757,0,0,0.43885964
1365,371,758,0,0,0.48099187
1366,276,759,0,0,0.4388831
1367,664,378,0,0,0.4415213
1368,322,760,0,0,0.43884408
1369,752,153,0,0,0.43884408
1370,438,742,1,1,0.5193005
1371,753,761,1,0,0.48681194
1372,650,762,0,1,0.51190513
1373,754,757,0,0,0.4517802
1374,238,117,0,0,0.44068837
1375,319,684,0,0,0.45502067
1376,755,79,0,0,0.43886527
1377,756,763,1,1,0.5268999
1378,259,255,0,0,0.44005632
1379,111,764,0,0,0.43884408
1380,757,275,0,1,0.52522343
1381,706,765,0,0,0.48987603
1382,443,231,0,1,0.5234284
1383,758,97,0,0,0.43884408
1384,759,727,0,0,0.4388969
1385,5,544,0,0,0.43884408
1386,760,26,0,1,0.5052554
1387,382,766,0,0,0.48142704
1388,664,307,0,0,0.43986282
1389,761,359,0,1,0.512595
1390,358,767,0,0,0.45213798
1391,653,768,0,1,0.52201784
1392,450,528,0,0,0.47843012
1393,276,616,0,0,0.44126892
1394,762,407,0,0,0.47234344
1395,566,769,0,0,0.43885964
1396,335,69,0,0,0.43886527
1397,102,770,0,0,0.43884408
1398,205,71,0,0,0.43884408
1399,763,771,0,0,0.44259012
1400,137,96,1,0,0.46075
1401,69,395,0,0,0.43884408
1402,523,427,0,0,0.4869879
1403,1,732,0,0,0.43944943
1404,639,542,0,0,0.43884408
1405,339,772,0,0,0.4388831
1406,18,773,0,0,0.43884408
1407,477,458,0,0,0.4416262
1408,658,712,0,0,0.43884408
1409,375,639,0,0,0.43884408
1410,696,322,0,0,0.43918204
1411,409,260,0,1,0.52400583
1412,764,518,0,0,0.44478425
1413,258,302,0,0,0.4894979
1414,317,312,1,1,0.5208464
1415,212,643,0,1,0.508872
1416,157,253,0,0,0.43986282
1417,743,199,0,0,0.4390565
1418,200,536,0,0,0.43884408
1419,765,294,0,0,0.4389047
1420,766,634,0,0,0.46853083
1421,578,691,0,0,0.44392282
1422,767,466,0,0,0.44005632
1423,768,464,0,0,0.43986282
1424,325,496,0,0,0.43884408
1425,50,85,0,0,0.4408992
1426,324,774,0,1,0.5239302
1427,532,154,0,0,0.43884408
1428,331,775,0,0,0.44442645
1429,134,776,0,0,0.4388831
1430,769,393,0,0,0.44189426
1431,181,213,0,0,0.4994043
1432,305,454,0,0,0.4607084
1433,257,296,0,0,0.4835858
1434,703,349,0,0,0.4425691
1435,770,777,0,0,0.43884408
1436,161,227,0,0,0.444764
1437,771,372,0,0,0.43884408
1438,143,236,0,0,0.4390565
1439,772,741,0,0,0.43986282
1440,737,639,0,1,0.52349436
1441,61,488,0,1,0.5003007
1442,773,778,1,1,0.5219322
1443,119,87,0,0,0.49358678
1444,774,779,0,0,0.43884408
1445,351,402,0,0,0.4789498
1446,775,780,0,0,0.4388831
1447,581,95,0,0,0.46021578
1448,542,89,0,0,0.4393719
1449,274,688,0,0,0.4534974
1450,776,732,0,0,0.44124827
1451,661,217,0,0,0.43885964
1452,238,781,0,1,0.52389055
1453,473,16,1,1,0.5134895
1454,446,322,0,0,0.44368702
1455,777,358,0,0,0.43884858
1456,476,782,0,0,0.43986282
1457,741,783,0,0,0.43884408
1458,569,500,0,0,0.43884408
1459,121,784,0,1,0.51969314
1460,778,501,1,1,0.5116021
1461,779,785,0,0,0.47379008
1462,774,669,0,0,0.44195667
1463,764,168,0,0,0.4398017
1464,11,786,1,1,0.5198233
1465,652,488,0,0,0.4920028
1466,228,784,0,0,0.43884408
1467,780,787,0,0,0.43886527
1468,312,141,0,0,0.4999367
1469,709,783,0,0,0.43884408
1470,4,777,0,0,0.44005632
1471,174,447,0,0,0.45755607
1472,781,542,0,1,0.5165187
1473,177,571,0,1,0.5221615
1474,283,224,0,1,0.5240655
1475,415,788,0,0,0.43884408
1476,566,71,0,0,0.43884408
1477,618,447,0,0,0.43884408
1478,678,463,0,0,0.43884408
1479,203,192,0,0,0.4397604
1480,262,789,1,1,0.523938
1481,782,30,0,0,0.49661124
1482,586,258,0,1,0.5206094
1483,700,273,0,0,0.45198658
1484,697,593,0,0,0.43884408
1485,34,782,0,0,0.43884408
1486,86,454,0,1,0.52087873
1487,783,510,1,1,0.5214776
1488,784,98,0,0,0.43884408
1489,537,250,0,0,0.4390565
1490,342,790,0,0,0.43884408
1491,224,755,1,1,0.52284485
1492,250,791,0,1,0.50861704
1493,785,279,0,0,0.43884408
1494,148,98,0,0,0.43884408
1495,773,651,0,0,0.43884408
1496,38,574,0,0,0.44370994
1497,115,707,0,0,0.4397604
1498,786,701,0,0,0.43884408
1499,122,387,0,0,0.43884408
1500,6,621,0,0,0.442147
1501,375,792,0,0,0.44279572
1502,479,609,0,0,0.4844228
1503,44,793,0,0,0.43905443
1504,787,249,0,0,0.43884858
1505,551,513,0,0,0.43884408
1506,230,316,1,1,0.52193916
1507,788,528,0,0,0.43884408
1508,10,794,0,1,0.5039964
1509,400,795,0,0,0.49280757
1510,789,348,0,0,0.44707996
1511,313,235,0,0,0.43884408
1512,382,248,0,0,0.4394742
1513,104,796,0,0,0.43884408
1514,665,797,0,1,0.5137082
1515,150,798,0,0,0.43884408
1516,787,799,0,0,0.43884408
1517,392,800,0,0,0.4560643
1518,408,801,0,0,0.43886527
1519,318,51,0,0,0.45555192
1520,790,367,0,0,0.43884408
1521,791,503,0,0,0.43983045
1522,622,767,0,0,0.43884408
1523,476,802,0,0,0.43884408
1524,47,308,0,1,0.51774776
1525,288,803,0,1,0.52509266
1526,746,9,0,0,0.43884408
1527,358,415,0,0,0.4390006
1528,375,380,0,0,0.43884408
1529,792,536,0,0,0.43986282
1530,144,519,0,1,0.5170765
1531,234,804,0,0,0.43983534
1532,763,805,0,0,0.4538482
1533,784,590,0,0,0.43884408
1534,743,577,0,0,0.43884408
1535,92,568,0,0,0.43895835
1536,360,305,0,0,0.44124827
1537,697,493,0,0,0.44690487
1538,313,370,0,0,0.43884408
1539,793,676,0,1,0.5200965
1540,392,806,0,0,0.4649557
1541,722,585,0,0,0.43884408
1542,455,686,0,0,0.43884408
1543,794,704,0,0,0.47390705
1544,680,738,0,0,0.43884408
1545,172,340,0,1,0.5223041
1546,315,254,0,0,0.44890654
1547,569,171,0,0,0.4962972
1548,19,807,0,0,0.43884408
1549,665,357,0,0,0.46037087
1550,795,808,0,0,0.43885964
1551,796,728,0,0,0.43884408
1552,653,553,0,1,0.52313
1553,236,487,0,0,0.43884408
1554,368,383,0,0,0.43884408
1555,320,434,0,0,0.43884408
1556,797,621,1,0,0.49125654
1557,798,638,0,0,0.43884408
1558,554,611,0,0,0.4388831
1559,155,809,0,0,0.43986282
1560,799,555,0,0,0.4388831
1561,345,323,1,1,0.51968765
1562,800,810,0,0,0.46760792
1563,659,755,0,0,0.44378078
1564,279,519,0,0,0.46007538
1565,641,606,0,0,0.43986282
1566,109,135,0,0,0.4914642
1567,718,811,0,0,0.44487852
1568,801,704,0,0,0.43884408
1569,344,117,0,0,0.48254386
1570,52,332,1,1,0.5161684
1571,462,396,0,0,0.46570855
1572,796,310,0,0,0.43884408
1573,428,693,0,0,0.4388969
1574,802,83,0,0,0.43884408
1575,434,183,0,0,0.4449594
1576,2,309,0,0,0.48672426
1577,14,812,0,0,0.44720405
1578,803,776,0,0,0.44532564
1579,211,586,0,0,0.43884408
1580,27,141,0,0,0.43884408
1581,31,471,0,0,0.4388831
1582,804,202,0,0,0.4388831
1583,129,515,0,1,0.51762736
1584,136,813,0,0,0.4403534
1585,297,696,0,0,0.44178638
1586,96,814,0,0,0.43986282
1587,182,681,0,0,0.4393719
1588,784,573,0,0,0.43986282
1589,805,645,0,0,0.47396135
1590,612,815,0,0,0.49960953
1591,644,355,0,0,0.43884408
1592,394,312,0,0,0.4416379
1593,806,540,0,0,0.43890887
1594,629,536,0,1,0.52088165
1595,807,816,0,0,0.44211155
1596,808,781,0,0,0.4396265
1597,551,156,1,1,0.5231342
1598,56,259,0,0,0.43884408
1599,541,817,0,0,0.4742801
1600,809,725,0,0,0.45557484
1601,347,818,0,0,0.45831227
1602,91,305,0,0,0.43884408
1603,335,249,0,0,0.43986282
1604,205,84,0,1,0.50510323
1605,47,371,0,0,0.43886527
1606,810,653,0,0,0.45256752
1607,324,66,0,0,0.43884408
1608,811,749,0,0,0.43884408
1609,586,154,0,1,0.5234377
1610,292,267,0,0,0.43884408
1611,70,466,0,0,0.43944868
1612,600,819,0,0,0.4600963
1613,69,820,0,0,0.43884408
1614,505,497,0,0,0.43897703
1615,493,524,0,0,0.43884408
1616,812,821,0,0,0.43895835
1617,183,84,1,1,0.5226932
1618,64,437,0,0,0.43885964
1619,657,478,0,0,0.43884408
1620,766,207,0,1,0.5207432
1621,500,507,0,0,0.43884408
1622,44,461,0,0,0.4389047
1623,771,409,0,0,0.4947242
1624,208,288,0,1,0.5195782
1625,791,217,0,1,0.5229543
1626,760,749,0,0,0.4442266
1627,813,471,0,1,0.5249821
1628,527,495,0,0,0.43884408
1629,515,436,0,0,0.43889606
1630,814,814,0,0,0.4476735
1631,787,822,0,0,0.43884408
1632,815,823,0,0,0.43884408
1633,805,184,0,0,0.43885964
1634,481,681,0,0,0.44295755
1635,816,824,0,0,0.43986282
1636,571,825,0,0,0.43917418
1637,817,656,0,0,0.43986282
1638,818,394,1,1,0.52417946
1639,819,826,0,0,0.4461437
1640,335,567,0,0,0.4390565
1641,602,424,0,0,0.43884408
1642,455,606,0,0,0.4388831
1643,709,374,0,0,0.43884408
1644,795,827,0,0,0.43884408
1645,253,667,0,0,0.43884408
1646,445,728,1,0,0.48870173
1647,427,828,0,0,0.43884408
1648,272,41,0,0,0.43884408
1649,820,829,0,0,0.43884408
1650,792,615,0,1,0.5199431
1651,177,527,0,0,0.43884408
1652,262,223,0,0,0.43884408
1653,546,830,0,0,0.44338053
1654,150,193,0,1,0.5192942
1655,89,576,0,0,0.43986282
1656,763,831,0,0,0.43884408
1657,821,816,0,0,0.43884408
1658,485,682,0,1,0.5225987
1659,703,800,0,0,0.43884408
1660,320,832,0,0,0.4467984
1661,523,833,0,0,0.43885964
1662,461,659,0,0,0.43884408
1663,756,573,0,0,0.43884408
1664,815,506,0,0,0.43884858
1665,407,255,0,0,0.43886527
1666,299,210,0,1,0.5147702
1667,83,675,0,0,0.43884408
1668,275,825,1,1,0.52353966
1669,740,655,0,0,0.43884408
1670,281,396,0,0,0.4686499
1671,461,368,0,0,0.43884408
1672,822,834,0,0,0.43884408
1673,696,440,0,1,0.52047133
1674,485,181,0,0,0.4945551
1675,802,6,1,1,0.52261
1676,823,602,0,0,0.43884408
1677,369,238,0,0,0.43884408
1678,549,835,0,0,0.4682193
1679,116,836,0,0,0.44059658
1680,534,152,0,0,0.4626374
1681,225,645,0,0,0.49820876
1682,91,569,0,1,0.521973
1683,710,728,0,0,0.43884408
1684,108,65,0,0,0.4388831
1685,657,837,0,1,0.5241684
1686,514,42,0,0,0.43986282
1687,583,613,0,0,0.43986282
1688,824,825,0,0,0.4393719
1689,624,52,0,0,0.43884408
1690,609,838,0,0,0.43986282
1691,825,353,0,0,0.43884408
1692,809,333,0,0,0.43948978
1693,629,835,0,0,0.48203903
1694,165,180,0,1,0.51735294
1695,826,677,1,1,0.51516
1696,827,756,0,0,0.4960385
1697,18,839,0,1,0.5113674
1698,585,543,0,0,0.43884408
1699,546,768,0,0,0.43884408
