pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,591,587,0,0,0.007157856
858,446,272,0,0,0.0039081727
859,311,588,0,0,0.07830676
860,558,508,0,0,0.005919747
861,592,589,0,0,0.14053592
862,313,39,0,0,0.011149585
863,593,590,0,0,0.04745817
864,131,155,0,0,0.009324757
865,594,109,0,0,0.0021788327
866,507,327,0,0,0.0017017372
867,595,154,0,0,0.1898192
868,404,542,0,1,0.7466651
869,123,591,0,0,0.0162815
870,233,592,0,0,0.035572786
871,596,593,0,0,0.0144765135
872,597,65,0,0,0.0030977747
873,119,185,0,0,0.0068348735
874,381,117,0,0,0.0047757956
875,159,209,0,0,0.0053215357
876,474,78,0,0,0.021313371
877,598,517,0,0,0.1924796
878,599,594,0,0,0.14190383
879,600,179,0,1,0.84468234
880,462,254,0,0,0.0616587
881,483,595,1,1,0.70160735
882,601,596,0,0,0.0077899285
883,414,597,0,0,0.17403556
884,602,49,1,1,0.9290426
885,330,238,0,0,0.059654716
886,150,396,0,1,0.8866078
887,219,367,0,0,0.0016789472
888,603,598,0,0,0.224215
889,70,188,0,0,0.00841437
890,604,8,0,0,0.0031127897
891,365,599,0,1,0.7844888
892,605,213,0,0,0.004712958
893,100,600,0,0,0.03458502
894,148,601,0,0,0.0031800643
895,606,368,0,0,0.011150001
896,607,23,0,0,0.008282487
897,608,40,0,0,0.0068836925
898,263,602,0,0,0.034286685
899,325,339,0,0,0.0022291224
900,274,603,0,0,0.0057141073
901,15,604,1,1,0.56938124
902,609,150,0,0,0.0020587083
903,610,139,0,0,0.101546146
904,532,65,0,0,0.0015191806
905,611,605,0,0,0.0020273111
906,612,172,0,0,0.0050988845
907,613,606,0,0,0.07913814
908,614,415,0,0,0.0050467355
909,615,438,0,1,0.6863149
910,598,133,0,0,0.01587172
911,301,454,0,0,0.007640218
912,616,12,0,1,0.7415386
913,617,607,0,0,0.0038184552
914,69,571,0,0,0.0023881544
915,267,482,0,1,0.9248425
916,434,608,0,0,0.00318069
917,351,609,0,0,0.20072047
918,618,121,0,0,0.0011232771
919,176,359,0,0,0.017168734
920,112,538,0,0,0.13940561
921,619,79,0,0,0.048244413
922,620,519,0,1,0.96877944
923,621,610,0,0,0.2616332
924,411,351,0,1,0.93408674
925,622,611,0,0,0.23010018
926,96,149,0,0,0.0070805675
927,623,339,0,0,0.005190981
928,69,612,0,0,0.009359377
929,624,613,1,1,0.8922695
930,268,238,1,1,0.83329475
931,292,518,0,0,0.0013189907
932,1,45,1,1,0.9577356
933,144,118,0,1,0.89928347
934,226,614,0,0,0.0036773733
935,516,231,0,0,0.04429952
936,424,615,0,0,0.0016920423
937,503,616,0,0,0.009026471
938,417,555,0,0,0.0027465299
939,625,494,0,1,0.93928367
940,398,617,1,1,0.86408365
941,620,224,0,1,0.8970878
942,626,347,1,1,0.9554312
943,468,618,0,0,0.052667204
944,142,368,0,0,0.0032024528
945,145,619,0,1,0.5119748
946,627,620,0,0,0.39376977
947,628,274,0,0,0.00509
948,629,621,0,0,0.010116311
949,211,442,0,0,0.051545586
950,244,503,0,1,0.95399296
951,231,62,0,0,0.41048408
952,572,622,0,0,0.004015689
953,630,226,0,0,0.003093503
954,208,67,0,1,0.78386873
955,631,623,0,0,0.029871529
956,632,335,1,1,0.8932307
957,586,624,0,0,0.4741704
958,633,403,0,0,0.18307838
959,634,625,0,0,0.015962882
960,506,590,1,1,0.5872021
961,74,626,0,0,0.0029257871
962,573,627,0,0,0.03377434
963,340,547,0,1,0.6890068
964,185,628,0,0,0.011506071
965,509,629,0,0,0.0017305623
966,635,630,0,1,0.9438132
967,636,128,0,0,0.0018652715
968,192,376,0,0,0.002006118
969,637,408,0,0,0.0017699383
970,638,119,0,0,0.0022872647
971,332,542,0,1,0.62346464
972,639,631,0,0,0.012705458
973,567,430,0,1,0.865119
974,385,519,0,0,0.007647119
975,640,462,0,0,0.0028060419
976,641,632,1,1,0.89865977
977,308,633,0,0,0.0016433867
978,17,186,0,0,0.009578027
979,642,634,0,0,0.0849255
980,643,36,0,0,0.0011727337
981,178,367,0,0,0.43324596
982,644,191,0,0,0.0012934074
983,611,635,0,0,0.025455736
984,73,636,0,0,0.35064167
985,195,523,0,0,0.024293533
986,54,637,0,0,0.0021863647
987,645,266,0,0,0.02289421
988,37,611,0,0,0.010866884
989,646,180,1,1,0.6869055
990,461,638,0,0,0.003332514
991,647,639,0,0,0.0035581563
992,648,605,0,0,0.44416484
993,649,514,0,0,0.0036526013
994,497,286,0,0,0.0027282292
995,130,640,0,1,0.86437345
996,506,556,0,0,0.002106504
997,573,217,0,1,0.87591004
998,650,641,0,0,0.002517035
999,140,268,0,0,0.004992895
1000,121,642,0,0,0.04491457
1001,651,301,0,0,0.12807757
1002,652,643,1,1,0.7601479
1003,653,187,0,0,0.007804065
1004,328,644,0,0,0.0050752624
1005,236,645,0,0,0.006267271
1006,654,65,0,0,0.0022727426
1007,614,646,0,0,0.010220374
1008,30,647,0,0,0.0045644953
1009,655,294,0,1,0.9240666
1010,656,30,0,0,0.022900704
1011,274,648,0,0,0.008315653
1012,100,106,0,0,0.05258412
1013,195,274,0,0,0.028216299
1014,496,6,0,1,0.8310007
1015,246,649,0,0,0.0039229556
1016,657,650,0,0,0.0021244718
1017,619,135,1,1,0.6922702
1018,658,646,0,0,0.032608617
1019,659,467,0,1,0.5830775
1020,660,157,0,0,0.014792085
1021,254,332,0,0,0.0034960215
1022,294,161,0,0,0.11850372
1023,333,536,0,0,0.0040097465
1024,179,115,0,0,0.0016364207
1025,477,10,0,0,0.004457188
1026,661,651,0,0,0.0015501671
1027,118,402,0,1,0.5502883
1028,662,396,0,1,0.86297715
1029,663,652,0,0,0.003853701
1030,664,65,0,0,0.012568203
1031,171,75,0,0,0.037014995
1032,665,165,0,0,0.4459201
1033,8,95,0,0,0.006900105
1034,219,653,0,0,0.0018158789
1035,594,654,0,0,0.0018213296
1036,395,121,0,0,0.010636075
1037,48,655,0,0,0.004504162
1038,666,373,0,0,0.16798814
1039,667,7,0,1,0.81877065
1040,523,656,0,0,0.03489354
1041,254,657,0,1,0.7142408
1042,668,70,1,1,0.84090143
1043,78,153,0,0,0.003495191
1044,669,53,0,0,0.0014660695
1045,670,178,0,0,0.00800488
1046,221,186,0,0,0.0022469608
1047,511,658,0,0,0.0048500337
1048,671,659,0,0,0.0042011864
1049,305,660,0,0,0.003825641
1050,59,277,0,0,0.2185239
1051,672,635,0,0,0.009143121
1052,673,661,0,0,0.00097545364
1053,187,149,0,0,0.0058549875
1054,292,293,0,0,0.0026723973
1055,674,372,0,0,0.018803595
1056,675,60,0,0,0.005484172
1057,498,662,0,0,0.01608953
1058,329,442,0,0,0.0048063784
1059,676,3,0,0,0.3628845
1060,333,109,0,0,0.0014664675
1061,4,132,0,0,0.0022467673
1062,39,124,0,0,0.0039841654
1063,677,99,0,0,0.1576618
1064,678,663,0,0,0.0019016766
1065,193,387,0,0,0.0051306197
1066,141,664,0,0,0.042103406
1067,338,665,0,0,0.0037847385
1068,679,666,0,0,0.38809437
1069,339,292,0,0,0.0012687462
1070,680,15,0,0,0.3100022
1071,18,667,0,1,0.6160891
1072,421,533,0,1,0.74990577
1073,186,618,0,0,0.3116506
1074,437,668,0,0,0.0024320106
1075,208,406,0,0,0.30999562
1076,109,257,0,0,0.003865003
1077,362,652,0,0,0.0063276864
1078,593,542,0,1,0.8556975
1079,507,669,0,0,0.0032503142
1080,422,307,0,0,0.0025418133
1081,210,670,0,1,0.567889
1082,175,379,0,0,0.0051267366
1083,198,368,0,0,0.0012986418
1084,583,671,0,0,0.09937476
1085,681,672,0,0,0.001734118
1086,682,656,0,0,0.13421275
1087,71,140,0,0,0.017302284
1088,658,542,0,0,0.046566993
1089,207,82,0,0,0.016887816
1090,533,479,0,0,0.0028646514
1091,683,175,0,0,0.0032880283
1092,666,2,0,0,0.01749897
1093,148,148,0,0,0.07953044
1094,684,673,0,0,0.0030112753
1095,557,674,0,1,0.88907844
1096,3,563,1,1,0.6803067
1097,193,675,0,0,0.005844849
1098,685,184,1,1,0.8806476
1099,686,226,0,0,0.0042528217
1100,304,545,0,0,0.008221625
1101,8,591,0,0,0.02614795
1102,670,676,1,1,0.6693935
1103,687,677,0,0,0.0021141113
1104,572,678,0,1,0.8920791
1105,178,321,0,1,0.5646379
1106,124,679,0,0,0.08147303
1107,53,196,0,1,0.89522976
1108,84,114,0,0,0.0015596465
1109,237,60,0,0,0.012894549
1110,236,190,0,0,0.008362415
1111,593,396,0,1,0.77592045
1112,688,616,0,0,0.0040334146
1113,573,595,0,0,0.0077814413
1114,689,680,0,1,0.5805446
1115,690,133,0,0,0.0027420383
1116,664,681,0,0,0.0068388726
1117,171,137,1,1,0.7591441
1118,691,50,0,0,0.011794466
1119,434,682,0,0,0.13760571
1120,530,460,0,0,0.007579339
1121,171,509,0,0,0.0022579387
1122,44,23,0,0,0.0036021534
1123,388,568,0,0,0.037367508
1124,463,477,0,0,0.0016588024
1125,692,683,0,0,0.09173815
1126,693,446,0,0,0.012169528
1127,9,532,0,0,0.3095379
1128,595,135,0,0,0.04661963
1129,433,684,0,0,0.021985441
1130,420,427,0,1,0.88939404
1131,694,685,0,0,0.0051760874
1132,564,293,0,0,0.3069311
1133,202,686,1,1,0.7520447
1134,349,598,0,0,0.0024134929
1135,444,687,0,1,0.87706035
1136,695,688,0,0,0.009179674
1137,489,689,0,0,0.01152143
1138,74,327,0,0,0.0014381148
1139,696,393,0,1,0.9670369
1140,76,690,0,0,0.105019815
1141,78,219,0,0,0.08661183
1142,697,686,0,0,0.001828205
1143,698,188,0,0,0.17398639
1144,684,691,1,1,0.5272805
1145,699,345,0,0,0.0044262093
1146,316,643,0,0,0.25852397
1147,331,692,1,0,0.4249422
1148,73,693,0,0,0.0028342272
1149,470,694,0,0,0.006341139
1150,205,424,0,0,0.0028784575
1151,314,695,0,0,0.0217776
1152,700,123,0,0,0.054780047
1153,701,696,0,0,0.0047125374
1154,269,384,0,0,0.051354937
1155,555,194,0,0,0.008160724
1156,100,635,0,0,0.008670414
1157,378,198,0,0,0.0034483494
1158,16,697,0,0,0.011485378
1159,128,565,0,0,0.0066146627
1160,173,698,1,1,0.80034226
1161,663,279,1,1,0.72907406
1162,428,495,0,0,0.0021788327
1163,59,205,0,1,0.510033
1164,702,699,0,1,0.8057219
1165,69,463,0,1,0.91396546
1166,652,187,0,1,0.5962768
1167,185,700,1,1,0.90644234
1168,626,538,0,0,0.1804858
1169,703,701,1,1,0.94741654
1170,298,702,1,1,0.79828143
1171,184,672,1,1,0.8112796
1172,101,168,0,0,0.025896013
1173,373,640,0,0,0.0015483733
1174,461,563,0,0,0.0038830396
1175,486,703,0,1,0.85352004
1176,704,75,1,1,0.83242893
1177,682,111,0,1,0.70641077
1178,212,704,1,1,0.51807076
1179,172,349,0,0,0.0020090395
1180,539,705,1,1,0.9507833
1181,288,134,0,0,0.16459034
1182,539,479,0,0,0.019017832
1183,705,706,0,0,0.036535595
1184,648,707,0,0,0.017335013
1185,655,187,0,1,0.9556702
1186,691,694,0,0,0.014321163
1187,122,368,0,0,0.024318138
1188,706,330,0,0,0.002786312
1189,51,79,0,0,0.004944747
1190,707,693,0,0,0.0015256767
1191,145,673,1,1,0.86690027
1192,659,664,0,0,0.0029743975
1193,137,422,0,0,0.0020985573
1194,473,302,0,1,0.76047385
1195,108,20,0,0,0.029234486
1196,281,434,0,0,0.03402143
1197,288,397,0,0,0.0046876213
1198,356,708,0,0,0.016215699
1199,650,709,0,0,0.0056380844
1200,374,380,0,1,0.95568824
1201,708,232,0,0,0.0023760216
1202,130,710,0,1,0.86853266
1203,690,556,1,1,0.7456695
1204,132,512,0,0,0.022069992
1205,485,182,1,1,0.9239818
1206,479,95,1,1,0.9402534
1207,477,711,0,0,0.030688565
1208,480,438,0,1,0.557505
1209,510,252,1,1,0.76018775
1210,455,0,0,1,0.87262654
1211,709,712,0,0,0.007080108
1212,479,26,0,1,0.6208653
1213,532,713,0,0,0.0013798729
1214,497,714,0,0,0.013833081
1215,691,570,0,0,0.028230306
1216,37,483,0,0,0.0034643733
1217,710,362,0,0,0.0023997836
1218,524,31,0,1,0.71798563
1219,711,160,0,0,0.0025272341
1220,299,715,0,0,0.3109162
1221,685,426,0,0,0.020114228
1222,712,30,0,0,0.0020693897
1223,409,716,0,0,0.0029242812
1224,214,717,0,0,0.0045733172
1225,74,231,0,0,0.013183384
1226,589,635,0,0,0.02171125
1227,572,10,0,0,0.0015850563
1228,226,718,0,0,0.0012679707
1229,418,658,0,0,0.0059601245
1230,713,130,0,0,0.0017525152
1231,323,709,0,0,0.0025394484
1232,167,719,0,0,0.17715561
1233,422,87,0,0,0.019214256
1234,293,720,1,1,0.8154356
1235,1,455,0,0,0.03356375
1236,481,721,0,0,0.03745452
1237,369,119,0,1,0.78254515
1238,714,722,0,0,0.21598102
1239,715,341,0,0,0.013416775
1240,716,142,0,0,0.002271079
1241,61,723,0,0,0.005118054
1242,717,42,0,1,0.9210797
1243,718,724,0,1,0.8141854
1244,207,725,1,1,0.9335298
1245,719,664,0,0,0.003483694
1246,720,464,0,0,0.01626351
1247,486,586,0,1,0.93564713
1248,81,87,0,0,0.0013223378
1249,721,10,0,0,0.0056876135
1250,722,623,0,0,0.0016603936
1251,187,259,0,0,0.006850649
1252,37,524,0,0,0.33663777
1253,60,299,1,1,0.7635577
1254,723,582,0,0,0.0052201157
1255,129,354,0,0,0.014364024
1256,724,348,1,1,0.85045093
1257,725,726,0,0,0.0056365877
1258,726,431,0,0,0.11097799
1259,441,26,0,1,0.82744527
1260,727,727,0,0,0.007966011
1261,617,271,0,0,0.001603651
1262,341,295,0,1,0.74800545
1263,728,728,0,0,0.0021513442
1264,125,54,0,1,0.84809625
1265,197,469,0,0,0.0012792314
1266,469,10,0,0,0.0023226708
1267,342,729,0,0,0.042642258
1268,729,513,0,0,0.01610514
1269,730,659,0,0,0.042818815
1270,536,730,0,0,0.009428341
1271,731,201,0,0,0.0128733665
1272,79,589,0,0,0.15604314
1273,133,402,0,1,0.5993888
1274,268,289,0,0,0.007192933
1275,604,412,0,0,0.012799481
1276,513,264,1,1,0.9469572
1277,544,731,0,0,0.0016324796
1278,719,537,0,0,0.0027567204
1279,293,732,0,0,0.009748259
1280,732,193,0,0,0.010438041
1281,317,3,0,1,0.6573133
1282,148,733,0,0,0.0016740527
1283,342,107,1,1,0.9416203
1284,52,580,0,1,0.9752226
1285,311,373,0,0,0.261205
1286,639,463,0,0,0.0025859098
1287,458,119,0,1,0.87657773
1288,673,301,0,0,0.0039488114
1289,491,425,0,0,0.019244112
1290,733,679,0,0,0.015370421
1291,440,128,0,0,0.1196404
1292,210,220,0,0,0.02357363
1293,298,734,0,0,0.0078091654
1294,659,735,0,1,0.76128757
1295,390,736,0,1,0.7578718
1296,718,540,0,0,0.015158515
1297,211,373,0,1,0.8774182
1298,151,439,0,0,0.008741599
1299,734,83,0,0,0.004929268
1300,156,737,0,0,0.01680679
1301,571,297,0,1,0.78134733
1302,356,738,0,0,0.009547831
1303,735,739,1,1,0.8703846
1304,628,436,0,0,0.010152302
1305,184,740,0,0,0.41897833
1306,333,623,0,0,0.0022802697
1307,37,741,0,0,0.34643552
1308,736,458,0,0,0.00856481
1309,737,66,0,0,0.017658073
1310,27,625,0,0,0.034681506
1311,589,6,0,0,0.0017157038
1312,738,432,0,1,0.7878946
1313,453,428,0,0,0.021789443
1314,62,448,0,1,0.5731556
1315,461,742,0,0,0.0043137907
1316,739,410,0,1,0.9003309
1317,697,233,0,0,0.0035334877
1318,740,743,0,0,0.006603214
1319,249,494,0,0,0.006871098
1320,695,690,0,0,0.019168116
1321,305,744,0,0,0.0018246433
1322,741,741,0,0,0.07445996
1323,476,745,0,0,0.0074771475
1324,14,679,0,0,0.020103335
1325,742,746,0,0,0.2597362
1326,463,21,1,1,0.8988731
1327,470,285,1,1,0.7557285
1328,202,602,0,0,0.01915987
1329,743,747,0,0,0.0024419914
1330,744,748,0,1,0.5209592
1331,541,719,0,0,0.41766426
1332,23,299,0,0,0.0071592154
1333,605,749,0,0,0.003727918
1334,568,121,0,0,0.021804785
1335,745,509,1,1,0.72846985
1336,699,750,0,0,0.0060291686
1337,620,373,0,1,0.6129406
1338,513,381,0,0,0.0049949326
1339,607,558,1,1,0.7040986
1340,746,119,0,0,0.30516362
1341,646,451,0,0,0.0018530382
1342,582,657,0,0,0.041443847
1343,482,503,0,0,0.0058429684
1344,202,617,0,0,0.008691605
1345,482,423,0,0,0.0072435024
1346,747,751,0,0,0.0022298426
1347,309,130,0,0,0.011015035
1348,748,605,0,0,0.004552547
1349,628,496,0,0,0.005842688
1350,305,135,0,0,0.008016547
1351,749,325,0,0,0.0034724523
1352,334,431,0,0,0.047468297
1353,73,752,0,0,0.026102478
1354,750,463,0,0,0.0019518009
1355,171,753,0,0,0.0035392311
1356,160,754,0,1,0.50139886
1357,689,415,0,0,0.13255602
1358,710,622,0,0,0.00460326
1359,419,177,0,1,0.6350345
1360,113,645,0,0,0.49032435
1361,520,755,0,0,0.0066239717
1362,701,420,1,1,0.75806856
1363,751,756,0,0,0.005378009
1364,313,757,0,0,0.005736226
1365,371,758,0,0,0.27947006
1366,276,759,0,0,0.011521593
1367,664,378,0,0,0.079308264
1368,322,760,0,0,0.0040424867
1369,752,153,0,0,0.0024315119
1370,438,742,1,1,0.9470937
1371,753,761,1,1,0.7788298
1372,650,762,0,1,0.78348404
1373,754,757,0,0,0.15051524
1374,238,117,0,0,0.1114837
1375,319,684,0,0,0.09363451
1376,755,79,0,0,0.0047750752
1377,756,763,1,1,0.8471757
1378,259,255,0,0,0.0069450676
1379,111,764,0,0,0.003747129
1380,757,275,0,1,0.93164223
1381,706,765,0,1,0.7359585
1382,443,231,0,1,0.935227
1383,758,97,0,0,0.0021152385
1384,759,727,0,0,0.0016493354
1385,5,544,0,0,0.0026874945
1386,760,26,0,1,0.8720444
1387,382,766,0,0,0.29591313
1388,664,307,0,0,0.021929007
1389,761,359,0,1,0.7266477
1390,358,767,0,0,0.08120052
1391,653,768,0,1,0.96988857
1392,450,528,0,0,0.055787932
1393,276,616,0,0,0.072075464
1394,762,407,0,0,0.039075866
1395,566,769,0,0,0.0049503436
1396,335,69,0,0,0.0054779937
1397,102,770,0,0,0.011743511
1398,205,71,0,0,0.006520429
1399,763,771,0,0,0.06010674
1400,137,96,1,0,0.3956077
1401,69,395,0,0,0.0036324004
1402,523,427,0,1,0.85988754
1403,1,732,0,0,0.0069214883
1404,639,542,0,0,0.005522855
1405,339,772,0,0,0.009443652
1406,18,773,0,0,0.00501954
1407,477,458,0,0,0.19445235
1408,658,712,0,0,0.0032282777
1409,375,639,0,0,0.0022901108
1410,696,322,0,0,0.010935239
1411,409,260,0,1,0.9506443
1412,764,518,0,0,0.04084451
1413,258,302,0,1,0.7155232
1414,317,312,1,1,0.9417209
1415,212,643,0,1,0.81595546
1416,157,253,0,0,0.024339475
1417,743,199,0,0,0.006371279
1418,200,536,0,0,0.0017844517
1419,765,294,0,0,0.0034966646
1420,766,634,0,0,0.42311394
1421,578,691,0,0,0.48395717
1422,767,466,0,0,0.076766156
1423,768,464,0,0,0.024724985
1424,325,496,0,0,0.0016433867
1425,50,85,0,0,0.08867237
1426,324,774,0,1,0.9344013
1427,532,154,0,0,0.0016546864
1428,331,775,0,0,0.119561456
1429,134,776,0,0,0.0039033343
1430,769,393,0,0,0.059793778
1431,181,213,0,1,0.54654986
1432,305,454,0,0,0.11609981
1433,257,296,0,0,0.037282903
1434,703,349,0,0,0.044059634
1435,770,777,0,0,0.0025856148
1436,161,227,0,0,0.067954145
1437,771,372,0,0,0.008291418
1438,143,236,0,0,0.00707049
1439,772,741,0,0,0.019460972
1440,737,639,0,1,0.9334199
1441,61,488,0,1,0.6771991
1442,773,778,1,1,0.9101337
1443,119,87,0,1,0.51587063
1444,774,779,0,0,0.0019233752
1445,351,402,0,0,0.397247
1446,775,780,0,0,0.008381769
1447,581,95,0,0,0.397042
1448,542,89,0,0,0.007402226
1449,274,688,0,0,0.22909667
1450,776,732,0,0,0.009342509
1451,661,217,0,0,0.009337462
1452,238,781,0,1,0.9254066
1453,473,16,1,0,0.33529335
1454,446,322,0,0,0.08781463
1455,777,358,0,0,0.006786717
1456,476,782,0,0,0.014523712
1457,741,783,0,0,0.011591881
1458,569,500,0,0,0.0018810468
1459,121,784,0,1,0.9346678
1460,778,501,1,1,0.813837
1461,779,785,0,0,0.44386932
1462,774,669,0,0,0.04387892
1463,764,168,0,0,0.013228036
1464,11,786,1,1,0.9190848
1465,652,488,0,1,0.85667884
1466,228,784,0,0,0.005626337
1467,780,787,0,0,0.0060997442
1468,312,141,0,1,0.80275154
1469,709,783,0,0,0.004186836
1470,4,777,0,0,0.016013708
1471,174,447,0,0,0.33983383
1472,781,542,0,1,0.70700544
1473,177,571,0,1,0.93012667
1474,283,224,0,1,0.9525284
1475,415,788,0,0,0.0027346732
1476,566,71,0,0,0.009108626
1477,618,447,0,0,0.0021876593
1478,678,463,0,0,0.0023787743
1479,203,192,0,0,0.02576479
1480,262,789,1,1,0.9507442
1481,782,30,0,0,0.30833662
1482,586,258,0,1,0.86705905
1483,700,273,0,0,0.04790217
1484,697,593,0,0,0.004067867
1485,34,782,0,0,0.0072491383
1486,86,454,0,1,0.93488103
1487,783,510,1,1,0.91491425
1488,784,98,0,0,0.0032077713
1489,537,250,0,0,0.010621319
1490,342,790,0,0,0.0031802214
1491,224,755,1,1,0.86567634
1492,250,791,0,1,0.7028557
1493,785,279,0,0,0.007902239
1494,148,98,0,0,0.0030050545
1495,773,651,0,0,0.004811273
1496,38,574,0,0,0.1163626
1497,115,707,0,0,0.0057276636
1498,786,701,0,0,0.0017558049
1499,122,387,0,0,0.008191396
1500,6,621,0,0,0.099614225
1501,375,792,0,0,0.008512551
1502,479,609,0,0,0.44566184
1503,44,793,0,0,0.01784212
1504,787,249,0,0,0.020200357
1505,551,513,0,0,0.0017485697
1506,230,316,1,1,0.8958561
1507,788,528,0,0,0.0040571094
1508,10,794,0,1,0.652444
1509,400,795,0,1,0.8607079
1510,789,348,0,0,0.11150824
1511,313,235,0,0,0.012863912
1512,382,248,0,0,0.02088005
1513,104,796,0,0,0.0022235624
1514,665,797,0,1,0.85515326
1515,150,798,0,0,0.01259891
1516,787,799,0,0,0.0035792869
1517,392,800,0,0,0.14163779
1518,408,801,0,0,0.011686872
1519,318,51,0,1,0.58653
1520,790,367,0,0,0.0016381916
1521,791,503,0,0,0.05565974
1522,622,767,0,0,0.0030223143
1523,476,802,0,0,0.0074990736
1524,47,308,0,1,0.84374934
1525,288,803,0,1,0.9061508
1526,746,9,0,0,0.0034348818
1527,358,415,0,0,0.06989347
1528,375,380,0,0,0.007910337
1529,792,536,0,0,0.031974055
1530,144,519,0,1,0.83139515
1531,234,804,0,0,0.006279146
1532,763,805,0,0,0.050986886
1533,784,590,0,0,0.0064766766
1534,743,577,0,0,0.001526513
1535,92,568,0,0,0.021089783
1536,360,305,0,0,0.005485618
1537,697,493,0,0,0.023035381
1538,313,370,0,0,0.003295281
1539,793,676,0,1,0.94624037
1540,392,806,0,0,0.42698684
1541,722,585,0,0,0.002158686
1542,455,686,0,0,0.0041717435
1543,794,704,0,1,0.6178934
1544,680,738,0,0,0.0017110719
1545,172,340,0,1,0.95204043
1546,315,254,0,0,0.1969652
1547,569,171,0,0,0.488466
1548,19,807,0,0,0.0053226994
1549,665,357,0,0,0.06510203
1550,795,808,0,0,0.006650257
1551,796,728,0,0,0.00269687
1552,653,553,0,1,0.9015257
1553,236,487,0,0,0.008236655
1554,368,383,0,0,0.015801601
1555,320,434,0,0,0.04683837
1556,797,621,1,1,0.8172294
1557,798,638,0,0,0.009083887
1558,554,611,0,0,0.0067150807
1559,155,809,0,0,0.021774182
1560,799,555,0,0,0.009102482
1561,345,323,1,1,0.9456962
1562,800,810,0,0,0.27635363
1563,659,755,0,0,0.16361995
1564,279,519,0,0,0.12665197
1565,641,606,0,0,0.009814867
1566,109,135,0,1,0.7845976
1567,718,811,0,0,0.17130733
1568,801,704,0,0,0.01718373
1569,344,117,0,0,0.44004428
1570,52,332,1,1,0.93195355
1571,462,396,0,1,0.71298754
1572,796,310,0,0,0.003434753
1573,428,693,0,0,0.017654492
1574,802,83,0,0,0.0017006389
1575,434,183,0,0,0.07129924
1576,2,309,0,1,0.57301444
1577,14,812,0,0,0.04871255
1578,803,776,0,0,0.19071783
1579,211,586,0,0,0.0041077673
1580,27,141,0,0,0.01451103
1581,31,471,0,0,0.010358845
1582,804,202,0,0,0.005445201
1583,129,515,0,1,0.74403375
1584,136,813,0,0,0.015539767
1585,297,696,0,0,0.047646195
1586,96,814,0,0,0.035243597
1587,182,681,0,0,0.04504383
1588,784,573,0,0,0.0076017673
1589,805,645,0,0,0.24017403
1590,612,815,0,0,0.35692072
1591,644,355,0,0,0.0024587042
1592,394,312,0,0,0.016661977
1593,806,540,0,0,0.055734113
1594,629,536,0,1,0.8960102
1595,807,816,0,0,0.006561924
1596,808,781,0,0,0.020158619
1597,551,156,1,1,0.9423509
1598,56,259,0,0,0.006681328
1599,541,817,0,0,0.48756525
1600,809,725,0,0,0.16873494
1601,347,818,0,0,0.11240979
1602,91,305,0,0,0.0016645144
1603,335,249,0,0,0.02376503
1604,205,84,0,1,0.894307
1605,47,371,0,0,0.015981482
1606,810,653,0,0,0.061546944
1607,324,66,0,0,0.0038911873
1608,811,749,0,0,0.0032723323
1609,586,154,0,1,0.9518358
1610,292,267,0,0,0.002812038
1611,70,466,0,0,0.0153504
1612,600,819,0,0,0.33595327
1613,69,820,0,0,0.002263956
1614,505,497,0,0,0.05379077
1615,493,524,0,0,0.0025133588
1616,812,821,0,0,0.013332749
1617,183,84,1,1,0.9465015
1618,64,437,0,0,0.0045048418
1619,657,478,0,0,0.0020102188
1620,766,207,0,1,0.9348511
1621,500,507,0,0,0.0018299905
1622,44,461,0,0,0.033721518
1623,771,409,0,1,0.6327798
1624,208,288,0,1,0.8503732
1625,791,217,0,1,0.925154
1626,760,749,0,0,0.18815239
1627,813,471,0,1,0.9252152
1628,527,495,0,0,0.0021402664
1629,515,436,0,0,0.0071089542
1630,814,814,0,0,0.49835882
1631,787,822,0,0,0.0022639323
1632,815,823,0,0,0.0083768
1633,805,184,0,0,0.014850256
1634,481,681,0,0,0.10260248
1635,816,824,0,0,0.051907644
1636,571,825,0,0,0.016505158
1637,817,656,0,0,0.011173284
1638,818,394,1,1,0.96351045
1639,819,826,0,0,0.037459888
1640,335,567,0,0,0.0061134626
1641,602,424,0,0,0.001745747
1642,455,606,0,0,0.0073868576
1643,709,374,0,0,0.003042217
1644,795,827,0,0,0.0015622467
1645,253,667,0,0,0.00183207
1646,445,728,1,1,0.55715096
1647,427,828,0,0,0.0015939593
1648,272,41,0,0,0.0030634284
1649,820,829,0,0,0.001362038
1650,792,615,0,1,0.9084791
1651,177,527,0,0,0.0018001907
1652,262,223,0,0,0.0018773307
1653,546,830,0,0,0.11904758
1654,150,193,0,1,0.87055427
1655,89,576,0,0,0.031821687
1656,763,831,0,0,0.003930493
1657,821,816,0,0,0.0019609774
1658,485,682,0,1,0.94536114
1659,703,800,0,0,0.0038274897
1660,320,832,0,0,0.1282782
1661,523,833,0,0,0.02241746
1662,461,659,0,0,0.0014593732
1663,756,573,0,0,0.01907356
1664,815,506,0,0,0.0055049835
1665,407,255,0,0,0.018609393
1666,299,210,0,0,0.36597013
1667,83,675,0,0,0.0046126954
1668,275,825,1,1,0.9269651
1669,740,655,0,0,0.011622937
1670,281,396,0,1,0.5566279
1671,461,368,0,0,0.0022071723
1672,822,834,0,0,0.0015079798
1673,696,440,0,1,0.7798742
