pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,585,588,0,0,0.014255026
853,400,28,0,0,0.0015006178
854,586,225,0,0,0.006681331
855,528,589,0,0,0.0070055895
856,183,172,1,1,0.84903306
857,587,590,1,1,0.7861928
858,207,530,0,1,0.7032313
859,588,591,0,0,0.00032088725
860,348,592,0,0,0.01423023
861,145,593,0,1,0.68345946
862,564,594,0,0,0.0021875093
863,360,198,0,1,0.6519711
864,589,595,0,0,0.0006948284
865,590,596,0,1,0.54377997
866,591,597,0,0,0.0069373534
867,454,294,0,0,0.0041533597
868,592,598,0,0,0.00042825312
869,579,459,0,0,0.00072862586
870,593,575,0,0,0.0048706336
871,255,173,0,0,0.0010533023
872,594,16,0,0,0.38590136
873,489,335,0,0,0.020496637
874,75,439,1,1,0.90618354
875,88,191,0,0,0.0009038639
876,595,18,0,0,0.0029383795
877,53,220,0,0,0.28563488
878,596,216,1,1,0.6790393
879,40,54,0,1,0.81694174
880,230,105,1,1,0.7851158
881,74,443,0,1,0.5255683
882,37,257,0,0,0.13525653
883,103,190,0,1,0.552804
884,581,264,0,1,0.54020995
885,234,599,0,1,0.8237044
886,304,566,0,1,0.62070185
887,597,398,0,0,0.07022931
888,598,600,0,1,0.50978917
889,576,412,0,0,0.001484673
890,316,601,0,1,0.58625174
891,599,160,0,0,0.4685276
892,600,602,0,0,0.003722879
893,2,472,0,0,0.11650815
894,601,371,0,1,0.5100903
895,190,603,1,1,0.5583669
896,602,585,1,1,0.6045309
897,248,385,0,1,0.5971182
898,575,604,1,1,0.65662515
899,603,605,0,1,0.74028575
900,604,227,0,0,0.0013191553
901,605,606,0,0,0.0042706043
902,309,576,0,0,0.26199776
903,606,607,0,0,0.0058359727
904,607,596,0,0,0.0060993657
905,594,162,0,1,0.66656643
906,76,533,0,1,0.5275025
907,265,608,0,0,0.0007743897
908,608,42,0,0,0.0030368606
909,93,609,0,0,0.019784557
910,609,610,0,0,0.381371
911,610,208,0,0,0.0036864448
912,162,458,0,0,0.28144252
913,611,611,0,1,0.78461486
914,612,612,0,0,0.0026919215
915,113,512,0,0,0.0013663573
916,613,613,0,1,0.7083776
917,256,545,0,0,0.055169616
918,58,17,0,0,0.0005797711
919,178,164,0,1,0.7378
920,330,614,0,0,0.018838258
921,111,406,0,0,0.14076936
922,380,431,0,0,0.00045051333
923,474,615,0,0,0.07363388
924,614,51,0,1,0.6778188
925,97,331,0,0,0.010377903
926,346,616,0,1,0.6102229
927,205,108,0,0,0.046486292
928,73,191,0,1,0.66233486
929,615,211,0,0,0.015196433
930,50,617,0,0,0.0023639256
931,68,618,0,1,0.83346766
932,522,619,0,0,0.29769236
933,616,521,0,0,0.011967175
934,617,293,0,0,0.0005527515
935,452,620,0,0,0.013279528
936,579,350,0,0,0.0004186883
937,235,341,0,1,0.7845075
938,618,278,0,0,0.016296683
939,619,534,0,0,0.00069461914
940,328,570,0,0,0.0013030266
941,620,607,0,0,0.018594524
942,472,445,0,0,0.0028444282
943,519,489,0,0,0.00073189073
944,621,375,0,1,0.61028934
945,622,621,0,0,0.0015261983
946,301,327,1,1,0.6275469
947,550,622,0,0,0.19630387
948,47,34,0,0,0.0002834539
949,500,370,0,1,0.62068695
950,325,623,0,0,0.19049157
951,623,17,0,0,0.00039518057
952,624,557,0,0,0.03660785
953,372,306,0,0,0.0001708257
954,625,199,0,0,0.0004397065
955,103,624,0,0,0.0029408366
956,626,485,0,1,0.70127255
957,627,418,0,0,0.044865597
958,130,625,0,0,0.002089465
959,356,626,0,0,0.0003461262
960,135,210,0,1,0.66878855
961,420,627,0,0,0.0050610667
962,628,628,1,1,0.62756604
963,629,629,0,0,0.13223581
964,167,464,0,0,0.0006526806
965,630,355,0,0,0.49515015
966,631,163,0,0,0.0030340222
967,189,434,0,1,0.55236936
968,182,398,0,0,0.0025938693
969,632,257,0,0,0.007625041
970,100,630,0,0,0.008859757
971,633,461,0,1,0.792437
972,468,293,0,1,0.71867996
973,160,631,0,0,0.016432008
974,634,93,0,0,0.0006118387
975,138,632,0,1,0.61594754
976,635,442,0,0,0.00040738645
977,636,546,0,0,0.00048054542
978,637,257,0,0,0.0014933398
979,24,475,0,0,0.000404041
980,81,157,0,1,0.67408746
981,638,633,0,0,0.0050857137
982,639,267,0,0,0.056178935
983,204,634,0,1,0.7707264
984,640,635,0,0,0.011751343
985,360,196,0,0,0.24900092
986,569,627,0,0,0.0032583664
987,641,159,0,1,0.5339891
988,67,404,0,0,0.40881622
989,146,413,0,0,0.0007254964
990,642,636,0,0,0.29823577
991,643,506,0,0,0.0004023575
992,0,637,0,0,0.27576166
993,644,638,0,0,0.00084699254
994,369,639,0,0,0.00030221554
995,334,640,0,0,0.0019208064
996,627,385,1,1,0.6573367
997,645,274,0,1,0.8954443
998,220,641,0,0,0.0040744524
999,235,642,0,1,0.7663584
1000,130,118,0,0,0.0008643677
1001,503,104,0,1,0.652541
1002,646,643,0,1,0.7182104
1003,647,76,0,0,0.0006224396
1004,156,644,0,1,0.6589817
1005,648,645,0,0,0.001189174
1006,649,646,0,0,0.0012267593
1007,107,225,0,1,0.6993436
1008,650,427,0,0,0.008847025
1009,339,647,0,0,0.0053788195
1010,651,67,0,1,0.75398386
1011,525,477,0,0,0.0003072945
1012,52,648,0,1,0.86551476
1013,652,366,0,0,0.0015070237
1014,653,627,0,1,0.93548197
1015,231,649,0,0,0.106543295
1016,153,438,0,0,0.005781173
1017,44,650,0,0,0.0011172434
1018,557,651,1,1,0.8161544
1019,136,150,0,0,0.0007693117
1020,203,131,0,1,0.8287072
1021,654,561,0,0,0.00036560046
1022,655,652,0,0,0.0217133
1023,656,207,0,0,0.0014295058
1024,72,574,0,1,0.67463815
1025,8,25,0,0,0.00070552423
1026,60,393,0,1,0.79209363
1027,592,405,0,0,0.26991376
1028,657,653,0,0,0.00095645065
1029,658,654,1,1,0.99108106
1030,659,544,0,1,0.64772207
1031,660,655,0,1,0.5107245
1032,661,2,0,0,0.00027076298
1033,662,656,1,1,0.835618
1034,663,417,0,0,0.41185895
1035,29,2,0,0,0.0012745976
1036,512,576,1,0,0.27340233
1037,378,421,0,0,0.033743728
1038,664,657,0,0,0.36414838
1039,628,466,0,1,0.9529949
1040,83,16,0,1,0.52958775
1041,665,658,0,1,0.717853
1042,520,659,0,0,0.007495185
1043,26,596,0,0,0.34584153
1044,450,660,0,1,0.7465374
1045,118,661,0,0,0.00066312985
1046,255,321,0,0,0.0021475295
1047,666,662,0,0,0.085954815
1048,405,168,0,0,0.14846121
1049,606,302,0,0,0.04781505
1050,584,497,0,1,0.74633884
1051,667,306,0,0,0.0014421125
1052,668,174,0,0,0.0011171493
1053,669,663,0,0,0.0008040105
1054,204,581,0,0,0.0003879559
1055,16,292,0,0,0.0041368706
1056,583,178,0,0,0.00044195782
1057,338,200,0,1,0.6434412
1058,670,364,0,0,0.00044229752
1059,671,241,0,0,0.006140551
1060,269,507,0,0,0.08327685
1061,458,664,0,0,0.0025330465
1062,393,665,0,0,0.0005770596
1063,672,618,0,0,0.0030294633
1064,673,666,0,0,0.007129282
1065,674,667,1,1,0.67936426
1066,675,102,0,0,0.24273391
1067,261,69,0,1,0.63561416
1068,139,668,0,0,0.0003464808
1069,676,177,0,0,0.04915804
1070,158,532,0,1,0.5953446
1071,175,144,0,0,0.0007187113
1072,677,669,1,1,0.6611431
1073,549,670,0,0,0.0029762676
1074,582,66,0,1,0.5485477
1075,464,239,0,0,0.0014086269
1076,438,671,0,0,0.29733235
1077,678,164,0,1,0.7261379
1078,345,462,0,1,0.7767076
1079,484,128,0,0,0.27743638
1080,253,74,0,1,0.510021
1081,499,169,0,0,0.19037528
1082,679,199,1,1,0.8271304
1083,128,672,0,0,0.0008449865
1084,292,673,0,0,0.020518707
1085,541,196,0,1,0.7518279
1086,556,108,0,1,0.56906635
1087,346,674,0,0,0.00096806634
1088,74,523,0,1,0.51462483
1089,215,215,0,0,0.0017141274
1090,203,43,1,1,0.7237617
1091,585,643,0,0,0.0010177608
1092,204,321,0,0,0.07321782
1093,621,283,0,0,0.1524037
1094,503,282,0,1,0.7502245
1095,117,53,0,0,0.0047013545
1096,680,584,0,0,0.0045365603
1097,224,675,0,0,0.2837948
1098,333,405,0,0,0.0012411566
1099,213,639,0,0,0.001257719
1100,163,492,0,0,0.12109788
1101,681,214,0,0,0.3534803
1102,682,676,1,1,0.9436323
1103,363,538,0,1,0.7949025
1104,683,672,0,0,0.015510018
1105,37,340,1,1,0.60892236
1106,684,677,0,0,0.1256942
1107,181,597,0,1,0.60313416
1108,685,678,0,0,0.002365102
1109,139,244,0,0,0.00043627556
1110,686,444,0,1,0.66150355
1111,537,504,0,0,0.0002022563
1112,583,679,0,1,0.73019576
1113,566,680,0,0,0.10864772
1114,687,129,0,1,0.79254055
1115,442,681,0,0,0.0005851226
1116,122,682,0,0,0.00026247345
1117,164,410,0,0,0.011098207
1118,92,683,0,0,0.00082031504
1119,99,179,0,0,0.0004677748
1120,688,597,0,0,0.011894655
1121,422,195,0,1,0.7434842
1122,689,684,0,0,0.0004725086
1123,651,8,0,1,0.7823181
1124,305,401,0,1,0.5630116
1125,690,685,0,0,0.0033162232
1126,502,200,0,0,0.15323605
1127,691,57,0,0,0.00028615564
1128,82,679,0,1,0.7704988
1129,300,266,0,0,0.3333302
1130,692,437,0,0,0.060985733
1131,555,257,0,1,0.7188431
1132,424,9,0,0,0.00026731633
1133,47,686,1,1,0.6693667
1134,107,687,0,0,0.008277409
1135,693,688,0,0,0.15652958
1136,441,159,0,0,0.0047581457
1137,144,424,1,1,0.7201003
1138,694,348,0,0,0.0037007774
1139,695,350,0,0,0.0011044345
1140,282,523,0,0,0.011897323
1141,390,481,0,0,0.0003468058
1142,452,112,0,0,0.06322207
1143,696,58,1,1,0.82018006
1144,697,679,0,0,0.0006396375
1145,698,594,0,0,0.0018359361
1146,427,689,0,0,0.0005272122
1147,434,236,1,1,0.6757379
1148,45,690,1,1,0.8638861
1149,699,691,0,1,0.74403656
1150,48,513,0,0,0.0007537252
1151,284,269,0,1,0.70794696
1152,311,163,0,0,0.0015295226
1153,415,692,0,0,0.02491102
1154,565,693,0,0,0.0017561836
1155,187,694,0,0,0.00035016274
1156,700,695,1,1,0.5287101
1157,187,696,0,1,0.79151815
1158,109,431,0,0,0.0009052236
1159,56,13,0,1,0.7084905
1160,594,300,0,0,0.0019074251
1161,701,109,0,1,0.8365581
1162,340,610,0,0,0.011834386
1163,465,697,0,0,0.08349656
1164,407,698,0,1,0.50502974
1165,702,257,0,1,0.89880586
1166,456,699,0,0,0.0040237796
1167,227,93,0,1,0.59522945
1168,703,599,0,1,0.6022711
1169,704,309,0,0,0.0017609735
1170,286,700,0,1,0.64897007
1171,564,562,0,0,0.45595282
1172,281,27,0,0,0.0022419665
1173,542,497,0,1,0.83011216
1174,705,701,0,0,0.0019418196
1175,493,702,0,0,0.00029828105
1176,153,297,0,0,0.0037885446
1177,706,703,0,0,0.001612038
1178,493,582,0,0,0.00041294922
1179,707,704,0,0,0.001329505
1180,584,705,0,0,0.100556046
1181,219,706,1,1,0.7317348
1182,101,100,0,0,0.24860273
1183,708,16,0,0,0.15599492
1184,707,601,0,0,0.16827391
1185,709,70,0,0,0.08793903
1186,453,707,1,0,0.3889698
1187,594,661,0,0,0.0014056399
1188,97,3,0,1,0.7199453
1189,581,587,0,1,0.50937784
1190,295,473,0,1,0.8801879
1191,47,350,0,1,0.75516117
1192,710,667,0,0,0.009459495
1193,560,245,0,0,0.44218618
1194,711,708,0,0,0.0010920797
1195,712,186,0,0,0.0031092449
1196,85,132,0,0,0.00056462793
1197,296,325,0,1,0.63791996
1198,581,434,1,1,0.851034
1199,646,503,0,1,0.5821804
1200,692,312,0,0,0.015561724
1201,713,478,0,0,0.015617553
1202,699,709,0,1,0.6857258
1203,177,131,0,1,0.6012224
1204,581,710,0,1,0.75549555
1205,714,711,0,0,0.13350978
1206,715,155,0,0,0.0005903581
1207,539,651,0,0,0.0034218438
1208,619,712,0,0,0.0022501305
1209,416,713,0,0,0.35695535
1210,324,446,0,0,0.030277275
1211,716,424,0,0,0.0008567317
1212,717,714,0,0,0.0011573364
1213,91,2,0,0,0.00043057205
1214,718,475,0,0,0.009340479
1215,115,715,0,1,0.7840613
1216,67,716,0,0,0.009187059
1217,465,109,0,1,0.671306
1218,564,484,1,1,0.76977843
1219,275,504,0,0,0.0005369733
1220,84,552,0,0,0.27214065
1221,160,717,0,1,0.7791588
1222,622,41,0,1,0.6314501
1223,147,448,0,0,0.00050790276
1224,196,655,0,0,0.008391203
1225,81,718,0,0,0.0012121085
1226,677,618,0,1,0.527275
1227,719,553,0,1,0.7991918
1228,189,499,0,0,0.43512344
1229,253,719,0,0,0.0005003332
1230,717,601,0,1,0.7284263
1231,429,720,1,1,0.7265233
1232,522,267,0,1,0.69638956
1233,147,721,0,0,0.0025187044
1234,667,719,0,0,0.0011661258
1235,232,85,0,0,0.15401033
1236,692,560,0,0,0.0016721211
1237,228,722,0,0,0.00027396553
1238,720,474,0,0,0.47253746
1239,273,205,0,1,0.7106358
1240,579,380,0,0,0.0018896835
1241,456,119,0,0,0.0018078422
1242,700,63,0,0,0.007898405
1243,549,227,0,0,0.006343759
1244,721,290,0,0,0.0014900068
1245,294,723,0,0,0.0004651335
1246,437,703,0,0,0.0009217524
1247,722,28,0,0,0.004216907
1248,426,611,0,1,0.825954
1249,723,687,0,0,0.0008207005
1250,424,724,0,1,0.5200648
1251,724,413,0,1,0.53968173
1252,725,520,0,0,0.008356166
1253,106,725,1,1,0.81328464
1254,726,105,0,1,0.66648406
1255,231,666,0,0,0.0015573329
1256,482,198,0,0,0.004653955
1257,133,616,0,0,0.00048519258
1258,727,503,0,0,0.0019846824
1259,42,220,0,0,0.0003684189
1260,29,12,0,1,0.71842337
1261,152,384,0,0,0.23645905
1262,465,519,0,0,0.3569895
1263,5,669,0,0,0.003180926
1264,20,726,0,0,0.077599175
1265,728,727,0,0,0.37538934
1266,53,447,0,1,0.76048577
1267,59,93,0,1,0.7949141
1268,453,200,0,1,0.73160136
1269,729,319,0,0,0.000888719
1270,730,728,0,0,0.0009370486
1271,278,57,0,0,0.0049772114
1272,731,260,0,0,0.00032970012
1273,102,653,0,1,0.8971804
1274,92,483,0,0,0.49158412
1275,22,498,0,0,0.05407235
1276,369,183,0,0,0.00069339795
1277,718,220,0,0,0.0010894503
1278,216,729,0,0,0.0063697216
1279,515,401,1,1,0.7265259
1280,534,357,0,0,0.00037144846
1281,149,643,0,1,0.67554307
1282,613,410,0,0,0.0017524768
1283,280,469,0,0,0.0012910161
1284,135,634,1,1,0.6861738
1285,441,451,0,0,0.0009167027
1286,732,397,0,1,0.69075066
1287,341,34,0,1,0.8242272
1288,316,166,0,0,0.00029836383
1289,114,76,0,0,0.02382509
1290,215,374,1,1,0.8827905
1291,244,477,0,0,0.0055983444
1292,733,480,1,1,0.6025572
1293,479,434,0,1,0.84066296
1294,685,569,0,1,0.7120525
1295,377,24,1,1,0.76744765
1296,560,673,0,0,0.49966264
1297,380,696,0,0,0.00067963364
1298,549,155,0,0,0.14684309
1299,109,730,0,1,0.8220473
1300,630,561,0,1,0.60764676
1301,734,116,0,0,0.00041306816
1302,712,488,0,0,0.00064386876
1303,614,500,0,0,0.00093038345
1304,447,731,0,1,0.82194436
1305,318,732,0,1,0.8162739
1306,735,325,0,0,0.00082751556
1307,256,345,0,0,0.0010080102
1308,377,707,0,0,0.0003043329
1309,633,83,0,0,0.0004177317
1310,700,733,0,0,0.051194225
1311,345,371,0,0,0.06536496
1312,736,281,0,0,0.0019454883
1313,737,516,0,0,0.0005045752
1314,738,583,1,1,0.8541114
1315,479,457,0,1,0.6966714
1316,739,672,0,1,0.548975
1317,740,211,0,0,0.00045612804
1318,226,465,0,0,0.002042551
1319,158,734,1,1,0.63797224
1320,265,154,0,0,0.014995691
1321,741,735,0,0,0.00060558144
1322,549,341,0,0,0.079896145
1323,678,403,0,1,0.5510776
1324,248,171,0,0,0.35100022
1325,53,637,0,1,0.8367739
1326,742,26,0,1,0.8146749
1327,694,736,0,0,0.03876202
1328,595,501,0,0,0.42748046
1329,521,327,0,1,0.7834154
1330,282,591,0,0,0.101921394
1331,743,489,0,0,0.0022459636
1332,87,159,0,0,0.37469536
1333,447,737,0,0,0.00064451556
1334,744,253,0,0,0.00043729148
1335,745,302,0,0,0.0010376495
1336,358,559,0,0,0.33654144
1337,746,423,0,0,0.02754783
1338,17,345,0,0,0.22776617
1339,96,248,0,0,0.0047070654
1340,747,704,0,0,0.00022881759
1341,244,353,0,1,0.62117016
1342,232,338,0,0,0.00074378366
1343,349,697,0,0,0.0035867796
1344,628,590,0,0,0.0005170516
1345,57,738,0,0,0.003911448
1346,114,739,0,0,0.07957814
1347,516,740,0,0,0.00051520136
1348,254,525,0,1,0.8438451
1349,570,203,0,0,0.0026120734
1350,174,270,0,0,0.16503145
1351,270,741,0,0,0.24683617
1352,203,488,0,0,0.0014073103
1353,86,218,0,1,0.82269776
1354,569,333,0,0,0.0020894671
1355,695,586,0,0,0.0008998875
1356,451,12,0,0,0.00076855184
1357,101,742,0,0,0.00060058245
1358,641,699,0,0,0.34780747
1359,748,621,0,1,0.84650856
1360,749,472,0,0,0.0041981116
1361,8,743,0,0,0.06638231
1362,750,370,0,0,0.0013033083
1363,170,645,0,0,0.0017707716
1364,751,79,1,1,0.6228596
1365,752,744,0,0,0.00039233716
1366,295,2,0,0,0.0010487854
1367,753,745,0,0,0.0009764768
1368,21,97,1,1,0.9941115
1369,132,462,0,0,0.016684296
1370,754,695,0,0,0.00091960456
1371,612,727,0,1,0.5214807
1372,755,746,0,1,0.75260836
1373,756,747,0,0,0.0004954866
1374,137,748,0,0,0.0059910826
1375,757,356,0,0,0.09490185
1376,392,749,0,1,0.52391756
1377,185,70,0,0,0.009089584
1378,600,334,0,0,0.0040850113
1379,20,750,0,0,0.04335944
1380,758,620,0,0,0.001355499
1381,456,18,0,0,0.10551087
1382,641,751,1,1,0.70624495
1383,511,110,0,1,0.6741234
1384,414,158,0,0,0.00022048377
1385,570,663,0,0,0.43226948
1386,524,752,0,1,0.7265652
1387,320,753,0,0,0.00047512958
1388,61,483,0,0,0.0018368677
1389,759,289,0,1,0.85748047
1390,563,754,0,0,0.0013149375
1391,110,755,0,0,0.00027132168
1392,701,756,0,0,0.0012090167
1393,584,757,0,0,0.38680595
1394,485,758,0,1,0.8706047
1395,12,550,1,1,0.7292003
1396,250,622,0,0,0.01355331
1397,156,228,0,0,0.16324762
1398,760,372,0,1,0.71643716
1399,110,13,0,1,0.69198614
1400,294,694,0,0,0.000323967
1401,193,629,0,0,0.002178335
1402,133,729,0,0,0.013733405
1403,761,128,0,0,0.3694191
1404,131,759,0,0,0.05932641
1405,270,156,0,0,0.30214134
1406,669,229,0,0,0.0009092453
1407,366,485,0,1,0.71065825
1408,762,760,0,0,0.0021255254
1409,763,761,0,0,0.040137373
1410,7,141,0,0,0.0012700973
1411,494,705,0,0,0.0018790477
1412,424,26,1,1,0.86218125
1413,513,549,0,0,0.000600705
1414,261,762,0,0,0.3728249
1415,764,181,1,1,0.65511674
1416,676,763,1,1,0.6461373
1417,511,764,0,0,0.42597392
1418,36,243,0,0,0.0008133666
1419,397,360,0,0,0.003985269
1420,765,765,0,1,0.8285449
1421,336,766,0,1,0.84134144
1422,681,152,0,0,0.001692553
1423,371,767,1,0,0.21784794
1424,119,230,0,0,0.18621124
1425,289,768,0,0,0.00039527137
1426,766,737,0,0,0.000608853
1427,295,769,1,1,0.6206411
1428,767,681,0,1,0.84008765
1429,109,770,0,0,0.44959143
1430,607,209,1,1,0.8179684
1431,601,771,0,1,0.593459
1432,768,196,0,0,0.23771547
1433,716,266,0,0,0.0010304835
1434,159,639,0,0,0.07622051
1435,346,592,1,1,0.68780583
1436,309,339,0,0,0.0034061603
1437,327,129,0,0,0.0012817577
1438,769,557,0,0,0.0034561749
1439,770,54,0,1,0.79410946
1440,541,201,0,1,0.5800575
1441,214,745,0,0,0.01687309
1442,771,290,0,1,0.747206
1443,591,652,0,0,0.13835119
1444,83,75,0,0,0.0024130554
1445,441,653,0,0,0.0017839719
1446,772,258,0,0,0.0032268374
1447,153,419,1,1,0.71569216
1448,380,412,0,0,0.34624428
1449,635,414,0,0,0.00082700234
1450,460,239,1,1,0.601957
1451,729,547,0,1,0.8145355
1452,209,504,1,1,0.83284914
1453,773,693,1,1,0.95258737
1454,347,772,0,0,0.25631905
1455,342,39,0,0,0.0012181579
1456,199,773,0,0,0.41975516
1457,509,763,0,0,0.00022784575
1458,178,774,0,1,0.7396348
1459,294,250,0,0,0.0036746697
1460,774,720,0,0,0.019014452
1461,597,202,0,1,0.81258
1462,775,387,0,0,0.41507363
1463,296,549,0,0,0.04223839
1464,776,367,0,0,0.0143469535
1465,777,608,0,0,0.2708944
1466,542,99,0,1,0.80462074
1467,766,253,0,0,0.0004310848
1468,778,234,1,1,0.90196306
1469,661,26,0,0,0.00078486116
1470,767,516,0,1,0.576784
1471,187,23,0,0,0.000599978
1472,348,292,0,1,0.76369935
1473,221,755,0,0,0.0010953795
1474,392,766,0,1,0.52391756
1475,53,282,0,0,0.0012823371
1476,159,267,0,1,0.5739237
1477,594,694,0,0,0.0003986759
1478,475,775,0,1,0.6011052
1479,779,708,0,1,0.74541205
1480,386,776,0,0,0.00036567508
1481,780,777,0,0,0.0035804387
1482,414,537,0,0,0.0003180038
1483,781,614,0,0,0.38275355
1484,480,713,0,1,0.7508577
1485,83,42,0,0,0.24756175
1486,782,736,0,0,0.46529302
1487,606,649,0,0,0.024408665
1488,783,75,0,1,0.7610154
1489,784,198,0,0,0.001089194
1490,755,778,1,1,0.8393352
1491,491,647,1,1,0.7338536
1492,137,529,1,0,0.4554169
1493,586,736,0,1,0.5708395
1494,620,433,0,0,0.48319983
1495,785,621,0,0,0.00034657394
1496,441,779,0,0,0.48819956
1497,217,251,1,1,0.85378957
1498,327,780,0,1,0.7805301
1499,786,558,0,1,0.80023134
1500,611,775,0,1,0.7339111
1501,787,734,0,0,0.16332823
1502,240,726,0,1,0.83563024
1503,788,217,0,0,0.0023771273
1504,75,8,0,0,0.26884243
1505,211,242,0,1,0.64174014
1506,504,781,0,1,0.7043094
1507,473,379,0,0,0.0007222356
1508,395,89,1,1,0.93009955
1509,426,225,0,1,0.8278929
1510,789,629,0,0,0.04746721
1511,237,653,0,0,0.0007255075
1512,316,128,0,0,0.00046896667
1513,5,782,0,1,0.73643905
1514,790,90,0,1,0.69739604
1515,791,270,0,0,0.15380077
1516,383,783,0,1,0.6219763
1517,792,417,1,0,0.4811858
1518,702,118,0,1,0.946478
1519,519,593,0,0,0.00775942
1520,350,10,0,0,0.0022775615
1521,793,401,0,1,0.73145086
1522,794,336,0,1,0.7110419
1523,361,216,0,0,0.3285527
1524,76,700,0,1,0.8550479
1525,47,490,0,0,0.0042816917
1526,753,209,0,0,0.00039572435
1527,794,423,0,0,0.019042443
1528,19,170,0,1,0.74963397
1529,246,784,0,0,0.0006515153
1530,795,280,0,0,0.0036651378
1531,509,545,0,1,0.7863866
1532,484,777,0,1,0.69121915
1533,19,275,0,1,0.67216724
1534,796,785,0,0,0.0004252314
1535,354,522,0,0,0.007389767
1536,636,786,0,0,0.41917545
1537,287,270,0,0,0.18814805
1538,797,787,1,1,0.84608316
1539,454,430,0,0,0.0011191559
1540,798,45,0,0,0.08263838
1541,122,788,0,0,0.00038058287
1542,799,127,0,0,0.00027171025
1543,388,330,0,1,0.7588182
1544,83,789,0,0,0.008600561
1545,181,601,0,1,0.67516327
1546,800,790,0,0,0.0006434589
1547,801,735,0,0,0.30626708
1548,802,0,0,1,0.5225711
1549,803,425,0,1,0.67828095
1550,301,446,0,1,0.575714
1551,726,791,0,0,0.30728722
1552,497,189,0,0,0.023692504
1553,50,281,0,0,0.4445243
1554,420,53,0,1,0.70130515
1555,65,142,0,0,0.0006186038
1556,631,342,0,1,0.9241811
1557,422,154,0,0,0.008041247
1558,566,740,0,1,0.80701137
1559,155,734,0,0,0.4863649
1560,763,463,0,1,0.6825302
1561,589,72,1,1,0.8049442
1562,646,256,0,1,0.63507897
1563,804,23,0,1,0.58120096
1564,292,781,0,0,0.00048814926
1565,659,792,0,1,0.75274533
1566,689,439,0,1,0.6769682
1567,518,573,0,0,0.0002664776
1568,422,743,0,1,0.70658594
1569,805,127,0,1,0.6160651
1570,522,16,0,0,0.022304645
1571,806,793,0,1,0.562874
1572,807,155,0,0,0.00068766956
1573,233,707,0,1,0.6023616
1574,277,152,0,1,0.5916859
1575,570,335,0,0,0.0010566204
1576,262,341,0,0,0.3070067
1577,808,794,0,0,0.0010861787
1578,157,560,1,1,0.7731584
1579,503,795,0,0,0.00067192334
1580,809,796,0,0,0.00030302195
1581,708,216,0,0,0.0039449926
1582,810,626,0,1,0.67986614
1583,811,710,0,1,0.60370666
1584,600,797,0,0,0.002424205
1585,748,182,0,1,0.5030095
1586,55,119,0,0,0.0030153797
1587,756,330,0,0,0.011481389
1588,598,798,0,0,0.0054645846
1589,497,692,1,1,0.7691044
1590,656,760,1,1,0.8414742
1591,470,266,0,0,0.19483799
1592,672,44,0,0,0.015825676
1593,13,778,0,0,0.00035317522
1594,812,513,0,0,0.069595106
1595,374,363,0,0,0.0005164534
1596,708,799,0,1,0.8683296
1597,813,218,0,1,0.5167618
1598,814,727,1,1,0.6777288
1599,404,400,0,0,0.009130395
1600,241,655,1,1,0.5994967
1601,815,799,0,0,0.3094891
1602,543,467,0,0,0.17774592
1603,816,383,0,0,0.007535753
1604,110,262,0,0,0.30257407
1605,817,548,0,1,0.82514197
1606,132,620,1,1,0.65997547
1607,387,800,0,0,0.00067498354
1608,398,632,0,1,0.8531844
1609,818,76,0,1,0.80816567
1610,819,71,1,1,0.8813669
1611,209,536,0,0,0.0008105986
1612,625,498,0,0,0.026810763
1613,544,764,0,1,0.6021555
1614,170,409,0,0,0.0003862626
1615,255,801,1,1,0.7697052
1616,820,764,0,0,0.0009476421
1617,456,82,0,0,0.012455224
1618,230,37,0,0,0.02797011
1619,576,38,0,0,0.0004839503
1620,393,336,0,1,0.726248
1621,821,453,0,0,0.0006773937
1622,425,436,0,0,0.00028737032
1623,822,242,0,1,0.5517691
1624,374,281,0,0,0.26002732
1625,823,472,0,0,0.0008606649
1626,324,156,0,0,0.12761459
1627,701,80,0,1,0.59710115
1628,824,802,0,0,0.25955358
1629,196,803,0,0,0.0027628385
1630,225,54,0,0,0.0011811446
1631,77,258,0,0,0.32473022
1632,155,726,0,0,0.0005523157
1633,62,81,0,0,0.078034565
1634,177,256,0,1,0.82319844
1635,372,419,0,0,0.0025078035
1636,599,804,1,1,0.73360234
1637,56,492,0,0,0.0014809007
1638,649,305,1,1,0.584564
1639,47,516,0,1,0.7856796
1640,540,329,0,0,0.00042819598
1641,47,805,0,1,0.5490661
1642,627,768,0,0,0.15951313
1643,176,579,0,1,0.8378319
1644,15,468,0,0,0.0004678228
1645,1,10,0,0,0.0024026039
1646,721,627,0,1,0.5845415
1647,495,395,0,0,0.0029108964
1648,817,511,0,0,0.0029954438
1649,575,755,0,0,0.12642191
1650,825,408,0,0,0.0012240683
1651,350,761,0,0,0.00029945414
1652,391,593,0,0,0.0014451479
1653,696,464,0,1,0.7887796
1654,569,806,0,0,0.054009728
1655,201,406,0,1,0.75943774
1656,826,127,0,1,0.7885278
1657,665,132,1,1,0.7906072
1658,174,690,0,0,0.37001458
1659,231,807,0,0,0.05622907
1660,654,208,0,0,0.0014055155
1661,29,448,0,0,0.00039175636
1662,14,232,0,0,0.0013109503
1663,180,808,0,0,0.0868425
1664,533,467,0,0,0.0027702134
1665,584,809,0,1,0.7018523
