pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
878,33,221,0,0,0.3333333333333333
879,536,584,0,0,0.0
880,319,356,0,0,0.5
881,359,492,0,1,0.8428123600537394
882,389,250,0,0,0.0
883,226,585,0,0,0.0
884,517,192,0,0,0.0
885,93,457,0,0,0.0
886,354,586,0,0,0.5
887,573,587,0,0,0.0
888,576,588,0,0,0.0017953321364452424
889,577,589,1,1,0.9339449541284404
890,262,100,0,0,0.0
891,207,25,0,0,0.05263157894736842
892,17,590,1,1,0.8755630630630631
893,179,114,0,0,0.0
894,389,591,0,0,0.0
895,578,125,0,0,0.0
896,42,592,0,0,0.04696132596685083
897,262,593,0,0,0.0017953321364452424
898,579,594,0,0,0.0
899,33,180,0,0,0.0
900,148,166,0,0,0.0
901,580,94,0,0,0.3333333333333333
902,277,595,0,1,0.9605734767025089
903,250,596,0,0,0.0
904,581,394,0,1,0.5813953488372093
905,182,597,0,0,0.0
906,290,494,0,1,0.6976744186046512
907,217,177,0,0,0.03007518796992481
908,582,330,0,0,0.0
909,362,161,0,0,0.0
910,583,176,0,0,0.0
911,584,598,0,0,0.0
912,205,587,0,0,0.0
913,41,150,1,1,0.8713450292397661
914,560,599,0,1,0.8
915,217,600,0,0,0.0
916,148,601,0,0,0.0743801652892562
917,461,365,0,0,0.0
918,412,341,0,0,0.0
919,140,479,0,0,0.0
920,518,602,0,0,0.0
921,585,603,1,1,0.9339449541284404
922,586,484,0,0,0.03007518796992481
923,507,596,0,0,0.0
924,270,604,0,1,0.8181818181818182
925,587,476,0,0,0.0
926,588,605,0,0,0.0
927,28,14,0,0,0.0
928,230,199,0,0,0.0
929,214,606,0,0,0.0017953321364452424
930,168,607,0,0,0.0
931,563,420,0,0,0.04696132596685083
932,421,608,0,1,1.0
933,589,609,0,0,0.0
934,590,610,0,1,0.5862068965517241
935,491,611,0,0,0.0
936,259,25,0,0,0.014285714285714285
937,583,612,0,0,0.0
938,591,613,0,0,0.08333333333333333
939,592,614,0,1,0.8
940,171,269,0,0,0.2830188679245283
941,511,615,0,0,0.0
942,367,401,0,0,0.0
943,593,566,0,0,0.0
944,298,616,0,0,0.0
945,306,617,0,1,0.8146341463414634
946,585,618,0,0,0.0
947,594,619,0,0,0.0
948,106,395,0,0,0.0
949,595,538,0,0,0.014285714285714285
950,596,421,0,0,0.0
951,5,620,0,0,0.03007518796992481
952,142,621,0,0,0.0017953321364452424
953,597,521,0,0,0.0
954,14,622,0,0,0.0
955,363,513,0,0,0.0017953321364452424
956,598,623,0,0,0.0017953321364452424
957,5,436,1,1,0.8739837398373984
958,132,624,0,0,0.0
959,599,625,0,1,0.6976744186046512
960,568,544,0,0,0.0
961,315,522,0,0,0.0
962,600,52,0,0,0.04696132596685083
963,601,603,0,0,0.0
964,602,626,0,0,0.0
965,474,499,0,0,0.0
966,83,521,0,1,1.0
967,603,428,0,0,0.0
968,604,627,0,1,0.6976744186046512
969,457,126,0,0,0.0017953321364452424
970,605,628,0,0,0.0
971,606,255,0,0,0.0
972,607,629,0,1,0.6458333333333334
973,608,630,0,0,0.0
974,342,133,0,0,0.0
975,609,631,0,0,0.0
976,149,632,0,1,0.6976744186046512
977,221,146,0,0,0.016853932584269662
978,118,147,0,0,0.0743801652892562
979,545,49,0,0,0.0
980,225,299,0,1,0.8713450292397661
981,610,164,0,0,0.3424657534246575
982,611,559,0,0,0.04696132596685083
983,565,633,0,0,0.0
984,51,634,0,0,0.0
985,235,534,0,0,0.0
986,612,635,0,0,0.0
987,319,630,0,1,0.7545454545454545
988,98,108,0,1,0.8146341463414634
989,490,211,0,0,0.0
990,146,636,0,0,0.0
991,242,637,0,0,0.0
992,530,638,0,0,0.0
993,42,225,0,1,0.8755630630630631
994,613,637,0,1,0.9339449541284404
995,103,639,0,0,0.0
996,195,225,0,0,0.0
997,614,640,0,0,0.0
998,126,341,0,0,0.0
999,93,641,0,0,0.0
1000,359,477,0,0,0.04696132596685083
1001,56,4,0,0,0.0
1002,615,642,1,1,0.75
1003,532,550,0,0,0.0
1004,616,643,0,0,0.0743801652892562
1005,416,170,0,0,0.0
1006,518,644,0,0,0.0
1007,617,171,0,0,0.0017953321364452424
1008,618,254,0,1,0.5714285714285714
1009,619,645,0,0,0.5
1010,202,67,0,0,0.0
1011,54,439,0,1,0.6666666666666666
1012,620,625,0,1,0.6458333333333334
1013,96,646,0,1,0.6363636363636364
1014,621,507,0,0,0.0
1015,622,233,0,1,0.8146341463414634
1016,623,529,0,0,0.0
1017,624,587,0,1,1.0
1018,442,134,1,1,0.8428123600537394
1019,512,506,0,0,0.04696132596685083
1020,625,647,0,0,0.0
1021,626,480,0,0,0.04696132596685083
1022,382,353,0,0,0.04696132596685083
1023,627,648,1,1,0.84375
1024,628,302,0,0,0.4632352941176471
1025,165,649,0,0,0.0
1026,629,629,0,0,0.0
1027,392,19,0,1,0.8428123600537394
1028,587,113,0,0,0.0
1029,630,650,0,0,0.0
1030,376,198,1,1,0.8428123600537394
1031,89,651,0,0,0.0
1032,631,652,0,0,0.0
1033,128,9,0,1,0.8755630630630631
1034,84,653,0,0,0.0
1035,632,314,0,0,0.22580645161290322
1036,124,654,1,1,0.9605734767025089
1037,375,655,0,1,1.0
1038,633,31,0,0,0.0
1039,309,656,0,0,0.0
1040,184,206,0,0,0.2564102564102564
1041,634,357,1,1,0.8428123600537394
1042,569,78,0,0,0.5
1043,562,215,0,0,0.0
1044,635,260,1,1,0.9339449541284404
1045,636,543,1,1,1.0
1046,510,284,0,0,0.0
1047,637,657,0,0,0.0
1048,414,658,1,0,0.25
1049,415,659,0,0,0.0
1050,296,84,0,0,0.0017953321364452424
1051,638,660,0,0,0.0743801652892562
1052,210,33,0,0,0.0
1053,410,661,0,0,0.0
1054,583,662,0,0,0.0
1055,639,458,1,1,1.0
1056,626,189,0,0,0.0
1057,87,663,0,0,0.0
1058,531,86,0,0,0.0
1059,322,233,0,1,0.8755630630630631
1060,385,649,0,0,0.0
1061,640,428,0,0,0.0
1062,641,664,1,0,0.4583333333333333
1063,466,176,1,1,0.8755630630630631
1064,152,665,0,0,0.037037037037037035
1065,202,666,0,0,0.0
1066,32,309,0,0,0.0
1067,642,11,0,0,0.0
1068,643,667,0,1,0.784796573875803
1069,425,479,0,0,0.0
1070,644,221,0,0,0.0
1071,631,336,0,0,0.0
1072,183,205,0,0,0.04696132596685083
1073,458,668,0,1,1.0
1074,629,193,0,0,0.0
1075,645,669,0,0,0.06451612903225806
1076,199,670,0,0,0.016853932584269662
1077,105,565,0,0,0.0
1078,196,113,0,0,0.0
1079,628,462,0,0,0.0
1080,114,94,0,1,0.8428123600537394
1081,521,551,0,0,0.04696132596685083
1082,646,386,0,0,0.0
1083,647,276,0,0,0.0
1084,493,343,0,0,0.0
1085,90,671,0,1,0.8428123600537394
1086,648,0,0,0,0.0
1087,7,75,0,1,0.7
1088,649,377,0,0,0.012195121951219513
1089,631,672,0,0,0.0
1090,411,47,0,0,0.0
1091,160,223,0,0,0.0
1092,299,673,0,0,0.0
1093,345,623,1,1,0.8428123600537394
1094,650,454,1,0,0.4632352941176471
1095,651,619,1,1,0.8755630630630631
1096,652,495,0,1,0.784796573875803
1097,409,674,0,0,0.012658227848101266
1098,298,675,0,0,0.0
1099,87,271,1,1,0.8428123600537394
1100,653,170,0,1,0.7545454545454545
1101,136,148,0,0,0.016853932584269662
1102,417,125,0,0,0.0
1103,411,120,0,0,0.0
1104,492,486,0,0,0.0
1105,654,106,0,1,0.867741935483871
1106,655,676,0,1,0.6
1107,62,476,0,0,0.04696132596685083
1108,656,317,0,0,0.0
1109,496,677,0,0,0.012195121951219513
1110,281,678,0,1,0.867741935483871
1111,657,679,0,0,0.0
1112,658,339,0,0,0.25
1113,659,680,1,1,0.8755630630630631
1114,37,245,0,0,0.0
1115,660,681,0,0,0.0
1116,488,682,0,0,0.0
1117,661,221,0,0,0.0
1118,644,425,0,0,0.0
1119,651,669,0,1,1.0
1120,662,73,0,1,0.8428123600537394
1121,34,575,0,0,0.0
1122,420,6,0,0,0.0017953321364452424
1123,644,438,0,0,0.0
1124,42,569,0,0,0.0
1125,347,34,0,1,0.8146341463414634
1126,79,136,0,0,0.0
1127,663,358,1,1,0.8755630630630631
1128,664,683,0,1,0.8333333333333334
1129,665,684,0,0,0.0
1130,71,16,0,0,0.0
1131,666,529,0,0,0.0
1132,667,637,0,0,0.0
1133,456,453,0,1,0.6976744186046512
1134,518,685,0,1,1.0
1135,379,686,0,0,0.0
1136,474,383,0,0,0.0
1137,380,278,0,0,0.0
1138,415,653,0,0,0.0
1139,220,505,0,1,0.9339449541284404
1140,668,381,0,0,0.0
1141,145,687,0,0,0.016853932584269662
1142,669,688,0,1,0.8428123600537394
1143,670,379,0,0,0.0
1144,499,671,0,0,0.0
1145,84,689,0,0,0.06451612903225806
1146,566,690,0,0,0.0
1147,671,475,0,1,1.0
1148,661,391,1,1,0.8755630630630631
1149,672,408,0,0,0.0
1150,305,653,1,1,0.84375
1151,673,274,0,0,0.0
1152,243,691,0,1,0.8755630630630631
1153,408,692,0,0,0.0
1154,119,153,0,0,0.0
1155,34,181,0,0,0.0
1156,99,693,0,0,0.03007518796992481
1157,558,694,0,1,1.0
1158,674,279,0,0,0.0
1159,424,695,0,0,0.0
1160,229,523,0,0,0.0
1161,320,68,0,0,0.0
1162,675,696,0,0,0.0
1163,150,697,0,0,0.0
1164,98,74,0,0,0.0
1165,652,222,0,0,0.012658227848101266
1166,676,698,0,0,0.014285714285714285
1167,325,517,0,1,0.7843137254901961
1168,188,699,1,1,0.8755630630630631
1169,164,700,0,1,0.8755630630630631
1170,328,557,0,0,0.5
1171,677,0,0,0,0.0
1172,678,66,0,1,0.7352941176470589
1173,679,701,0,1,1.0
1174,223,348,0,0,0.25
1175,678,503,0,0,0.0
1176,168,119,0,0,0.0
1177,513,702,0,0,0.0
1178,680,483,0,0,0.0
1179,681,703,0,0,0.0
1180,539,349,1,0,0.22972972972972974
1181,564,20,0,0,0.0
1182,460,104,0,0,0.0
1183,454,704,0,0,0.0
1184,224,705,1,1,1.0
1185,682,619,0,1,0.9775280898876404
1186,609,181,0,0,0.0
1187,683,706,0,0,0.012195121951219513
1188,42,75,0,1,1.0
1189,235,94,0,0,0.4722222222222222
1190,92,67,0,0,0.04696132596685083
1191,179,242,0,0,0.0
1192,469,390,0,0,0.0
1193,684,607,0,0,0.0
1194,475,707,0,0,0.0
1195,187,686,0,0,0.0
1196,163,331,0,0,0.03007518796992481
1197,569,403,0,0,0.0
1198,655,355,1,1,0.8755630630630631
1199,685,708,0,1,0.75
1200,281,435,0,0,0.0
1201,335,709,0,0,0.0
1202,76,710,0,0,0.0
1203,686,262,0,1,0.784796573875803
1204,222,674,0,0,0.0
1205,687,711,0,1,0.9777777777777777
1206,136,712,0,1,0.8181818181818182
1207,688,713,0,0,0.0017953321364452424
1208,689,648,0,1,1.0
1209,460,177,0,0,0.25
1210,88,714,0,0,0.0
1211,690,715,1,1,0.8181818181818182
1212,456,616,0,0,0.0
1213,462,435,0,0,0.0
1214,441,716,0,0,0.04696132596685083
1215,564,671,0,0,0.3424657534246575
1216,33,717,1,1,1.0
1217,42,718,0,0,0.04696132596685083
1218,384,651,0,0,0.0017953321364452424
1219,691,719,0,0,0.0
1220,522,720,0,0,0.0
1221,692,721,0,0,0.0
1222,669,357,0,1,0.8428123600537394
1223,514,478,0,0,0.0
1224,448,614,0,0,0.47368421052631576
1225,71,425,0,1,0.8181818181818182
1226,353,722,0,0,0.0
1227,555,386,0,0,0.0
1228,27,389,0,1,0.8755630630630631
1229,693,640,0,0,0.0
1230,49,540,0,0,0.0
1231,694,171,0,1,0.8428123600537394
1232,330,723,0,0,0.0
1233,568,623,0,0,0.0
1234,51,724,0,0,0.0
1235,695,156,0,0,0.0
1236,696,100,0,0,0.0
1237,204,73,0,1,0.784796573875803
1238,388,218,0,1,0.75
1239,491,473,0,0,0.0
1240,21,526,0,0,0.058823529411764705
1241,697,725,1,1,0.9339449541284404
1242,698,424,1,1,0.784796573875803
1243,699,726,0,0,0.0
1244,700,190,0,0,0.4714285714285714
1245,645,727,0,1,0.9339449541284404
1246,327,148,0,0,0.0
1247,225,402,0,1,0.9339449541284404
1248,335,575,0,1,0.9339449541284404
1249,701,629,0,0,0.07692307692307693
1250,427,728,0,1,0.625
1251,702,235,0,0,0.0
1252,300,498,0,0,0.0
1253,96,618,0,0,0.0017953321364452424
1254,139,39,0,0,0.016853932584269662
1255,703,729,0,0,0.0
1256,704,54,0,0,0.0
1257,705,241,0,0,0.0
1258,547,538,0,0,0.0
1259,706,730,0,0,0.0
1260,707,513,0,0,0.0
1261,55,731,0,0,0.4714285714285714
1262,301,550,0,0,0.0
1263,660,732,0,1,0.5419847328244275
1264,281,684,0,0,0.0
1265,708,733,0,0,0.016853932584269662
1266,709,63,0,0,0.0
1267,35,509,0,0,0.0017953321364452424
1268,40,212,0,0,0.012658227848101266
1269,217,695,0,1,0.8428123600537394
1270,710,378,1,1,0.8428123600537394
1271,619,556,0,1,0.867741935483871
1272,690,60,0,0,0.0
1273,711,632,0,0,0.0
1274,506,534,1,1,0.867741935483871
1275,544,101,0,0,0.0
1276,312,51,0,0,0.0
1277,263,697,0,0,0.0
1278,663,734,0,0,0.0
1279,37,735,0,0,0.0
1280,614,476,0,0,0.5
1281,426,736,0,0,0.0
1282,712,687,0,1,0.9166666666666666
1283,450,230,0,0,0.0
1284,380,410,0,0,0.0
1285,534,633,0,0,0.0
1286,8,623,0,0,0.0
1287,677,737,0,0,0.0
1288,225,704,0,0,0.0
1289,560,500,0,0,0.0
1290,231,724,0,0,0.014285714285714285
1291,399,733,0,0,0.0784313725490196
1292,713,285,0,0,0.0
1293,23,738,0,1,0.8755630630630631
1294,108,614,0,1,0.6585365853658537
1295,714,739,0,0,0.0
1296,418,582,1,1,0.8755630630630631
1297,319,740,0,0,0.0
1298,124,24,0,0,0.0
1299,643,733,0,1,0.8755630630630631
1300,683,741,0,0,0.012195121951219513
1301,347,599,0,0,0.0
1302,299,537,0,0,0.0
1303,379,411,1,1,0.8755630630630631
1304,715,559,0,0,0.0
1305,698,440,0,0,0.016853932584269662
1306,531,742,0,0,0.0
1307,44,483,0,1,0.8428123600537394
1308,539,438,0,0,0.0
1309,400,478,0,0,0.0
1310,133,206,0,0,0.0
1311,185,572,0,0,0.0017953321364452424
1312,490,643,1,1,0.784796573875803
1313,56,743,0,0,0.0
1314,43,120,0,0,0.0
1315,656,401,0,0,0.0
1316,364,548,1,1,0.8428123600537394
1317,716,744,0,0,0.0017953321364452424
1318,635,555,0,0,0.0
1319,383,465,0,0,0.25
1320,227,745,0,0,0.0
1321,287,746,0,0,0.0
1322,651,223,0,0,0.0
1323,661,678,0,0,0.0
1324,183,260,0,0,0.0
1325,525,598,0,0,0.0
1326,234,613,0,0,0.0
1327,679,270,0,0,0.0
1328,266,747,0,0,0.04696132596685083
1329,717,81,0,0,0.3333333333333333
1330,718,620,0,1,0.8428123600537394
1331,719,595,0,0,0.0
1332,720,526,0,0,0.0
1333,422,186,1,1,0.8428123600537394
1334,574,284,0,0,0.0
1335,47,559,0,0,0.0
1336,480,553,0,0,0.0017953321364452424
1337,287,748,0,0,0.0
1338,721,327,0,0,0.0
1339,576,749,0,0,0.04696132596685083
1340,691,750,0,0,0.0
1341,419,621,0,0,0.0
1342,722,751,0,0,0.0
1343,3,421,0,0,0.0
1344,723,594,1,0,0.2564102564102564
1345,469,593,0,1,1.0
1346,724,377,0,0,0.25
1347,668,114,0,1,0.8571428571428571
1348,586,515,0,0,0.0
1349,92,752,0,0,0.0
1350,653,283,0,1,0.784796573875803
1351,725,657,0,1,0.8947368421052632
1352,442,753,0,0,0.0
1353,541,736,0,0,0.0
1354,403,522,0,0,0.0
1355,289,239,0,1,0.9605734767025089
1356,726,707,0,0,0.0
1357,173,754,0,0,0.0
1358,727,122,0,0,0.0
1359,728,755,0,0,0.0
1360,416,634,0,1,0.8146341463414634
1361,148,16,0,0,0.0
1362,372,463,0,1,0.7
1363,729,263,0,0,0.0
1364,605,756,0,1,0.8755630630630631
1365,714,398,1,1,0.8428123600537394
1366,458,757,1,1,0.8755630630630631
1367,217,37,0,0,0.0
1368,730,32,0,0,0.0
1369,731,283,0,0,0.0
1370,551,69,0,0,0.0
1371,258,521,0,0,0.0
1372,732,707,0,0,0.0
1373,93,89,1,1,0.8755630630630631
1374,719,515,0,0,0.0
1375,600,758,0,0,0.0
1376,654,556,0,1,0.867741935483871
1377,488,759,0,0,0.0
1378,733,162,0,0,0.0
1379,734,760,0,0,0.0
1380,149,65,0,1,0.9339449541284404
1381,326,71,0,0,0.0
1382,501,294,0,0,0.0
1383,570,86,0,0,0.0
1384,705,142,0,0,0.0
1385,735,22,0,0,0.0
1386,88,697,0,0,0.0
1387,345,678,0,0,0.0
1388,736,761,0,0,0.0
1389,287,28,0,0,0.0
1390,251,762,0,0,0.0
1391,232,531,0,0,0.0743801652892562
1392,155,399,0,0,0.0
1393,480,104,0,0,0.10638297872340426
1394,409,763,0,0,0.0
1395,383,84,0,0,0.0
1396,333,335,0,0,0.0
1397,517,379,0,0,0.0
1398,507,585,0,0,0.0
1399,295,589,0,0,0.0
1400,441,764,1,1,0.8755630630630631
1401,580,116,0,0,0.0
1402,294,178,0,1,1.0
1403,9,87,0,1,1.0
1404,491,765,1,1,0.9775280898876404
1405,579,351,0,0,0.0
1406,526,269,0,1,0.784796573875803
1407,47,668,0,0,0.0017953321364452424
1408,354,379,0,0,0.0
1409,737,453,0,0,0.0
1410,391,53,0,0,0.0
1411,738,38,0,0,0.0
1412,697,191,0,0,0.3950617283950617
1413,76,145,0,0,0.0
1414,140,766,0,0,0.0
1415,738,125,0,0,0.0
1416,739,598,0,0,0.25
1417,617,225,1,1,0.8755630630630631
1418,240,108,0,1,1.0
1419,677,570,1,1,1.0
1420,82,196,0,0,0.0
1421,726,718,0,0,0.0
1422,447,357,0,0,0.4714285714285714
1423,189,606,0,0,0.04696132596685083
1424,182,707,0,0,0.0
1425,378,311,0,1,0.8428123600537394
1426,642,489,1,1,1.0
1427,384,214,0,0,0.04696132596685083
1428,80,767,0,1,0.8755630630630631
1429,615,218,0,1,0.9775280898876404
1430,402,299,0,0,0.04696132596685083
1431,289,137,0,0,0.0
1432,329,768,1,1,1.0
1433,84,552,0,0,0.1111111111111111
1434,668,628,0,0,0.0
1435,287,769,0,0,0.0
1436,558,554,0,0,0.0
1437,434,559,0,0,0.0
1438,740,604,0,0,0.0
1439,200,725,0,0,0.0017953321364452424
1440,741,770,0,0,0.0
1441,742,362,0,0,0.04696132596685083
1442,743,760,1,1,0.8428123600537394
1443,744,550,0,0,0.0
1444,453,320,0,0,0.0
1445,745,433,0,0,0.0
1446,746,494,0,0,0.0
1447,747,499,0,0,0.0
1448,551,379,0,0,0.0
1449,748,252,0,0,0.0
1450,508,388,0,0,0.0
1451,722,22,0,0,0.0017953321364452424
1452,347,177,0,0,0.0
1453,749,735,0,0,0.03007518796992481
1454,88,554,1,1,0.8739837398373984
1455,269,771,0,1,1.0
1456,373,179,0,0,0.0
1457,164,676,0,0,0.0
1458,433,336,0,0,0.0
1459,750,142,0,1,0.6666666666666666
1460,707,350,0,0,0.0
1461,350,4,0,0,0.012658227848101266
1462,751,772,0,0,0.0
1463,291,262,0,1,0.784796573875803
1464,249,729,0,0,0.0
1465,752,155,0,0,0.0
1466,667,188,0,0,0.0
1467,438,773,0,1,0.7878787878787878
1468,753,463,0,0,0.0
1469,747,646,0,0,0.0
1470,362,169,1,1,0.8755630630630631
1471,75,774,0,0,0.0
1472,105,775,0,0,0.0
1473,37,692,0,0,0.0
1474,701,776,0,0,0.0
1475,82,777,0,0,0.0
1476,495,30,0,0,0.0
1477,754,639,0,1,0.8428123600537394
1478,754,205,0,0,0.0
1479,755,778,0,0,0.0
1480,756,779,0,0,0.0
1481,757,611,1,1,1.0
1482,590,210,0,0,0.0
1483,725,322,1,1,0.8755630630630631
1484,758,641,0,0,0.0
1485,649,409,0,1,0.9775280898876404
1486,480,344,0,0,0.016853932584269662
1487,36,240,1,1,0.9038461538461539
1488,633,62,0,0,0.0
1489,541,780,0,0,0.0
1490,125,425,0,0,0.0
1491,724,781,0,0,0.0017953321364452424
1492,66,782,0,0,0.0
1493,759,240,0,0,0.0
1494,760,783,0,0,0.0
1495,461,39,0,0,0.0
1496,518,623,0,0,0.0
1497,761,37,0,0,0.0
1498,93,138,0,0,0.0
1499,762,23,0,0,0.0
1500,754,64,1,1,0.8428123600537394
1501,763,92,0,0,0.0017953321364452424
1502,238,342,0,0,0.0
1503,764,94,0,0,0.3950617283950617
1504,409,203,0,0,0.0
1505,415,721,0,0,0.08333333333333333
1506,164,488,0,0,0.0
1507,666,602,0,0,0.0
1508,542,357,0,0,0.04696132596685083
1509,765,210,0,1,0.8755630630630631
1510,588,643,0,1,0.5419847328244275
1511,686,784,1,1,0.8755630630630631
1512,745,509,0,0,0.0
1513,711,39,0,0,0.04696132596685083
1514,766,506,0,1,0.8428123600537394
1515,493,785,0,0,0.0
1516,767,695,0,1,0.8755630630630631
1517,529,138,0,0,0.2564102564102564
1518,151,167,0,0,0.0
1519,628,767,0,1,0.8755630630630631
1520,214,7,0,0,0.012658227848101266
1521,768,261,0,0,0.22972972972972974
1522,769,773,0,1,0.7878787878787878
1523,654,37,0,1,0.8428123600537394
1524,770,424,0,0,0.0
1525,687,395,0,0,0.5
1526,359,362,0,0,0.0
1527,121,280,0,0,0.0
1528,441,786,0,0,0.0
1529,470,787,0,0,0.016853932584269662
1530,405,424,0,0,0.0
1531,520,788,0,0,0.0
1532,459,316,0,0,0.07692307692307693
1533,714,165,0,0,0.0
1534,396,789,0,0,0.0
1535,771,283,0,0,0.0
1536,729,383,0,1,1.0
1537,772,588,0,1,0.6458333333333334
1538,205,505,0,0,0.0017953321364452424
1539,651,790,0,0,0.0
1540,551,631,0,0,0.0
1541,651,791,0,0,0.0
1542,773,211,0,0,0.0
1543,563,792,0,0,0.0
1544,728,293,0,0,0.0
1545,256,208,0,0,0.0
1546,774,543,0,1,0.784796573875803
1547,672,793,0,0,0.0017953321364452424
1548,775,30,0,1,0.8755630630630631
1549,776,794,0,0,0.014285714285714285
1550,223,770,0,0,0.0
1551,777,721,0,0,0.012658227848101266
1552,522,795,0,0,0.03007518796992481
1553,438,796,0,1,1.0
1554,392,292,0,0,0.0
1555,13,133,0,0,0.0017953321364452424
1556,778,769,0,0,0.0
1557,140,171,0,1,0.784796573875803
1558,526,673,0,0,0.0
1559,768,519,0,0,0.0
1560,506,489,0,0,0.0
1561,779,702,0,1,0.9605734767025089
1562,575,797,0,0,0.0
1563,304,465,0,0,0.0
1564,28,105,0,0,0.0
1565,139,101,0,1,0.6976744186046512
1566,780,116,0,0,0.4722222222222222
1567,141,798,0,0,0.0
1568,667,581,0,0,0.058823529411764705
1569,781,799,1,1,0.9339449541284404
1570,461,800,0,0,0.0
1571,105,559,1,1,0.8755630630630631
1572,367,801,0,0,0.0
1573,219,492,1,1,0.6585365853658537
1574,241,717,0,0,0.0
1575,316,802,0,0,0.0
1576,29,216,0,0,0.4
1577,782,250,0,1,0.8755630630630631
1578,639,493,0,0,0.0
1579,502,803,0,0,0.0
1580,429,181,0,0,0.3
1581,465,556,0,0,0.06451612903225806
1582,564,804,0,1,0.8428123600537394
1583,468,444,0,0,0.0
1584,783,109,0,0,0.0
1585,784,693,1,1,0.8755630630630631
1586,785,281,0,0,0.0
1587,246,207,0,0,0.04696132596685083
1588,786,11,0,0,0.0
1589,209,760,0,0,0.04696132596685083
1590,787,48,0,0,0.04696132596685083
1591,432,330,0,0,0.0
1592,589,416,0,0,0.0
1593,713,381,0,0,0.0
1594,381,360,1,1,1.0
1595,788,805,0,0,0.0
1596,789,501,0,1,0.9230769230769231
1597,790,544,0,0,0.0
1598,466,79,0,0,0.0
1599,714,806,0,0,0.0017953321364452424
1600,380,300,0,0,0.0
1601,711,624,0,0,0.0
1602,704,710,0,0,0.0
1603,791,371,0,0,0.1
1604,17,635,0,0,0.0
1605,654,328,0,1,0.8755630630630631
1606,690,8,0,0,0.04696132596685083
1607,509,263,0,0,0.0
1608,792,94,0,0,0.0
1609,248,160,0,0,0.0
1610,440,205,0,1,0.5419847328244275
1611,554,237,0,0,0.0
1612,793,708,0,0,0.03007518796992481
1613,58,119,0,0,0.0
1614,794,367,0,0,0.0
1615,465,397,0,0,0.0
1616,344,48,0,1,0.5419847328244275
1617,789,58,0,0,0.0
1618,441,717,0,0,0.0
1619,725,102,0,0,0.42857142857142855
1620,376,329,0,0,0.1590909090909091
1621,795,807,0,1,0.9166666666666666
1622,358,436,0,0,0.0
1623,291,521,0,0,0.0
1624,42,808,0,0,0.0
1625,667,99,0,1,0.9339449541284404
1626,796,694,0,0,0.0
1627,23,212,0,0,0.0017953321364452424
1628,797,348,0,0,0.0
1629,498,249,0,0,0.0
1630,516,148,0,1,0.9339449541284404
1631,119,139,0,0,0.0
1632,362,809,0,0,0.0017953321364452424
1633,26,219,0,0,0.0
1634,344,662,0,0,0.0
1635,577,16,0,0,0.0017953321364452424
1636,325,373,0,0,0.4583333333333333
1637,471,355,0,0,0.0
1638,712,164,0,0,0.07142857142857142
1639,798,320,0,0,0.0
1640,380,214,0,1,0.5862068965517241
1641,556,663,0,0,0.0
1642,799,810,0,0,0.22972972972972974
1643,589,180,0,0,0.0
1644,800,811,0,0,0.0
1645,70,763,0,0,0.0
1646,192,447,0,1,0.5419847328244275
1647,801,327,0,0,0.0
1648,295,448,0,0,0.0
1649,275,491,0,1,1.0
1650,802,36,0,1,0.8146341463414634
1651,7,812,0,0,0.125
1652,803,813,0,0,0.0
1653,804,814,0,0,0.03007518796992481
1654,475,815,0,0,0.0
1655,181,183,0,0,0.0
1656,681,701,0,0,0.0
1657,436,338,0,0,0.0
1658,457,816,0,0,0.0
1659,141,8,0,0,0.0
1660,805,114,0,0,0.0
1661,683,817,0,0,0.016853932584269662
1662,145,493,0,0,0.04696132596685083
1663,347,818,0,0,0.0
1664,49,87,0,0,0.0
1665,806,719,0,0,0.0
1666,312,689,0,0,0.0
1667,807,819,1,1,0.8428123600537394
1668,348,539,0,0,0.0
1669,253,568,0,0,0.0017953321364452424
1670,808,749,0,0,0.0
1671,72,760,0,0,0.0017953321364452424
1672,631,745,1,1,1.0
1673,101,24,0,0,0.22972972972972974
1674,744,280,0,0,0.0
1675,571,820,0,0,0.0
1676,92,119,0,0,0.0
1677,42,795,0,1,1.0
1678,125,507,0,0,0.0
1679,757,572,0,0,0.0
1680,746,817,0,0,0.0
1681,187,481,0,0,0.0
1682,88,365,0,0,0.0
1683,314,821,0,0,0.04696132596685083
1684,694,155,0,0,0.0
1685,170,9,0,1,0.867741935483871
1686,179,303,0,0,0.0
1687,809,303,0,1,0.6976744186046512
1688,555,294,0,0,0.0
1689,351,822,0,0,0.0
1690,810,823,0,0,0.0
1691,321,12,0,0,0.0
1692,188,248,0,0,0.0
1693,609,306,0,0,0.0
1694,81,824,0,0,0.0
1695,471,435,0,0,0.0
1696,612,290,0,0,0.0
1697,182,462,0,0,0.0
1698,569,382,0,0,0.0
1699,318,66,0,0,0.0
1700,811,323,0,0,0.0
1701,24,674,0,0,0.5
1702,501,825,0,0,0.0
1703,672,338,0,0,0.0
1704,812,471,0,0,0.0
1705,44,826,0,0,0.0
1706,778,497,0,0,0.0
1707,474,627,0,1,0.6585365853658537
1708,460,409,0,0,0.5
1709,12,657,0,0,0.0
1710,359,827,0,0,0.0
1711,766,228,0,1,0.8428123600537394
1712,278,94,0,0,0.0017953321364452424
1713,813,49,0,1,0.8181818181818182
1714,671,190,0,1,0.75
1715,176,168,0,0,0.0
