pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,509,513,0,0,0.0006494976609818248
725,40,355,0,0,0.0004433101561971594
726,162,267,0,1,0.6238449898408233
727,377,230,0,0,0.013148600315417269
728,442,514,0,1,0.6949193476522515
729,220,515,1,1,0.5746397229873641
730,102,187,0,0,0.0005557676281319482
731,510,516,1,1,0.7570906496955888
732,511,517,1,0,0.2727293188177704
733,512,416,0,0,0.019182884339685253
734,513,518,0,0,0.0009127571112782312
735,514,341,0,0,0.0004507034325248576
736,108,346,0,1,0.537745549309355
737,285,519,0,0,0.23106515483125026
738,408,242,0,0,0.001071323233803833
739,21,520,0,1,0.5238291715748483
740,160,521,0,0,0.0005384660284317388
741,79,354,0,0,0.011478275696098389
742,515,0,0,0,0.0006203559163201193
743,208,522,0,0,0.000617667361737584
744,421,523,0,0,0.029665444491985906
745,516,1,0,0,0.009324509051783116
746,216,81,0,0,0.3666758084838986
747,279,524,1,1,0.7150425500422598
748,478,51,0,1,0.5051462444611612
749,6,525,0,0,0.03224635840754325
750,189,322,1,0,0.273371953341001
751,517,364,1,0,0.4937737079758026
752,104,526,0,0,0.3126876123263536
753,33,73,0,0,0.32085151587162414
754,518,527,0,0,0.41228755497516495
755,519,528,0,1,0.6997413721365291
756,520,504,0,1,0.6306232817986772
757,521,110,0,0,0.01987870498084622
758,522,529,0,0,0.00320041681812013
759,523,197,0,0,0.0008843329471849262
760,368,325,0,0,0.024090206492818334
761,524,530,0,0,0.0004030225711085371
762,39,112,0,0,0.002159304798114813
763,141,531,0,0,0.20369715860502263
764,223,223,1,0,0.3160568150639834
765,279,277,0,0,0.00808414750341282
766,525,532,0,0,0.0051195931177866316
767,155,59,0,0,0.1779052901958532
768,407,533,0,0,0.39604034706977487
769,472,297,0,0,0.20774077599775276
770,526,56,0,0,0.00039851678153451133
771,527,534,0,0,0.09166807457515076
772,67,535,0,0,0.31269576554374323
773,498,448,0,0,0.0007693279715986201
774,528,507,0,0,0.0003705381503617796
775,399,95,0,0,0.006748677635037236
776,475,536,0,1,0.5330662099184564
777,211,470,0,0,0.015689854338069135
778,181,537,0,1,0.6506815222562565
779,122,0,0,0,0.00264672394572344
780,290,538,0,0,0.07033316303686771
781,529,539,0,0,0.0003478112245209081
782,124,203,0,0,0.025391314057120848
783,352,38,0,0,0.44273581110060634
784,530,540,0,1,0.5634055817806257
785,531,541,0,0,0.0024812347518116578
786,285,542,0,1,0.6305166201602805
787,117,84,0,0,0.14163258081994617
788,532,543,0,1,0.634698262717845
789,533,384,0,0,0.0006153971188815671
790,534,544,0,0,0.004734874417809069
791,320,135,0,0,0.10431864344667742
792,535,545,0,0,0.0006754766228409428
793,190,546,0,1,0.5697866413594331
794,5,173,0,0,0.0002545362500695994
795,536,365,0,0,0.00025615843436840185
796,212,1,0,0,0.022012207383560082
797,40,547,0,0,0.0001976445720053013
798,537,548,0,0,0.033841215962318906
799,230,549,0,0,0.028013900106400338
800,451,550,0,0,0.0013200069615337817
801,538,551,0,0,0.2078003151786193
802,131,552,1,1,0.6203704548081097
803,467,449,0,0,0.19601816771990446
804,286,553,0,1,0.5203500604102969
805,539,481,0,0,0.009237904861075176
806,228,515,0,0,0.005137810241576336
807,540,554,0,0,0.014344611248777794
808,541,555,0,0,0.4422611007481562
809,3,556,0,0,0.009439948850473891
810,153,557,0,1,0.6563446312879602
811,317,558,0,0,0.009910393372735343
812,542,60,0,0,0.0001976445720053013
813,385,559,0,0,0.0971368390064042
814,47,560,0,0,0.002320763322286521
815,13,561,0,0,0.08893946941848054
816,247,338,0,1,0.5865453894785114
817,376,315,0,0,0.18542342588416538
818,543,562,0,0,0.2237844417077919
819,324,243,0,1,0.8041901287909973
820,544,308,0,0,0.000745149717588012
821,545,433,1,1,0.6216218455949672
822,546,563,0,0,0.0001976445720053013
823,258,564,0,0,0.2263906841014831
824,279,565,0,0,0.014026542040752982
825,547,426,0,0,0.0006754766228409428
826,327,566,0,0,0.38928246282158585
827,548,567,1,1,0.6449913798732164
828,168,311,0,0,0.000628504048657282
829,93,139,0,0,0.0007751745698952469
830,549,9,0,0,0.21496616942804236
831,489,568,0,0,0.0005377515195729446
832,90,553,0,1,0.6019664063237236
833,550,147,0,0,0.25122753955537486
834,551,569,0,0,0.005253125738162239
835,552,570,0,0,0.0005872397785277178
836,553,516,0,0,0.09469860855651759
837,461,268,0,0,0.014877227157301744
838,544,519,0,0,0.059251187649734194
839,554,571,0,0,0.0009143272345575591
840,505,572,0,0,0.0006782404977771731
841,500,566,0,0,0.00046164430977831865
842,66,246,1,1,0.7542639070812771
843,555,423,0,0,0.003300233480937313
844,556,504,0,0,0.018379480202134136
845,557,546,0,0,0.238911508289588
846,408,448,1,1,0.6020981931340205
847,558,146,0,0,0.0002597578319407028
848,559,573,0,0,0.001054910057415654
849,341,574,1,1,0.6121505121041928
850,295,105,1,0,0.4894602162560815
851,352,178,0,0,0.0995758169059401
852,560,80,0,0,0.0014501666645040368
853,561,575,0,0,0.0003016552466498105
854,562,576,0,0,0.0983521492009029
855,563,577,0,0,0.0003523069881651002
856,256,578,0,0,0.000218882948481426
857,348,494,0,0,0.07614118986857168
858,564,71,0,0,0.005961613887828896
859,209,579,0,0,0.4448477201345067
860,565,117,0,0,0.00033415816783842136
861,566,580,0,0,0.12462533177101875
862,190,191,0,0,0.17304943902614817
863,567,403,0,0,0.00044941400838370386
864,239,581,0,0,0.022578775191149304
865,568,442,0,0,0.0004176366694619353
866,109,582,0,0,0.0008848087715351819
867,294,487,0,1,0.7527387555700039
868,124,328,0,0,0.19748594207315873
869,547,391,0,0,0.0050206176554165914
870,569,583,0,0,0.23387966594875023
871,570,566,0,0,0.0194388337120251
872,571,316,0,0,0.0011552653961383716
873,333,160,0,0,0.2631909979744437
874,572,488,0,1,0.5501126132710867
875,131,579,0,1,0.530441979549825
876,573,272,0,0,0.012147037630113823
877,574,558,0,0,0.0019898619069519045
878,106,584,0,0,0.4767733389208874
879,232,585,0,0,0.01310456485834548
880,575,586,0,1,0.6565430314157947
881,67,26,0,1,0.5062857499672037
882,576,489,0,1,0.5564449759563647
883,577,587,0,0,0.0008707049364525004
884,578,588,0,0,0.12203716424357836
885,244,271,0,0,0.0010539923013627168
886,579,589,1,0,0.4144624025021236
887,50,45,0,1,0.5895804308130934
888,580,53,0,0,0.0010301210968347528
889,581,309,0,1,0.5522884542084663
890,86,325,0,0,0.051807389828955885
891,582,340,0,0,0.00034089426833155555
892,387,553,0,0,0.0001943475005954997
893,167,590,0,0,0.2803098520242321
894,97,591,0,0,0.000329158840016952
895,144,574,0,0,0.00215779166564814
896,463,416,0,0,0.0002515678237506946
897,499,178,0,0,0.2268815141552703
898,583,212,0,0,0.25887445530691866
899,441,592,0,0,0.25032354914956584
900,584,213,0,0,0.001395928410848449
901,585,593,0,0,0.00029888446512787314
902,586,594,0,1,0.5772379601052036
903,587,485,0,0,0.23882427528331757
904,588,33,0,0,0.006579782901038198
905,162,400,0,0,0.13664306019776806
906,589,595,0,1,0.5410075697728429
907,590,596,0,0,0.0010674349976959009
908,61,597,0,0,0.0006754766228409428
909,295,598,0,0,0.005016956287633443
910,591,342,1,1,0.839716314011607
911,508,288,0,0,0.35082852239805
912,183,599,0,0,0.00024524666503007047
913,13,531,0,0,0.10502401438684536
914,162,100,0,1,0.6732362306799426
915,592,600,0,0,0.23935038933436178
916,557,356,0,1,0.545201250847212
917,97,259,1,1,0.5100816006973923
918,134,123,0,0,0.0005994069330729931
919,379,78,0,0,0.2701369787694236
920,593,209,0,0,0.0012261703631040316
921,554,601,0,0,0.0004036026122828659
922,274,110,0,0,0.0011121220593251241
923,471,602,0,0,0.4394947389269968
924,524,350,0,0,0.00034138641013385
925,404,446,0,1,0.5521142902296646
926,594,368,0,0,0.0005450892658912483
927,399,603,0,0,0.005662285402648658
928,595,604,0,0,0.014290536877798443
929,572,386,1,0,0.4874752208884672
930,134,605,0,0,0.03632494586325057
931,536,70,0,0,0.0001976445720053013
932,596,69,0,1,0.6547142557844157
933,597,606,0,0,0.00029888446512787314
934,5,607,0,0,0.44401829331306586
935,598,608,0,1,0.52340301403929
936,411,106,0,0,0.40476712604869647
937,505,92,0,0,0.089656695727957
938,459,77,0,0,0.1630740262767137
939,599,195,0,0,0.00023638742974292065
940,293,609,0,0,0.0007097998409271137
941,509,610,0,0,0.37788120244438905
942,600,450,1,1,0.6083953038038273
943,601,265,0,0,0.0003327042601415474
944,602,292,0,0,0.0009425768771496687
945,603,38,0,0,0.39993532608602583
946,505,445,0,1,0.6899220874848093
947,126,355,1,1,0.554175185439264
948,604,611,0,1,0.6835846996981452
949,140,612,0,1,0.6460744698986257
950,366,252,0,0,0.00019603669407077892
951,345,376,0,0,0.00037553747818324897
952,250,413,0,1,0.7115068286198811
953,134,513,0,0,0.000565722938902228
954,264,613,0,0,0.005537029525669165
955,605,240,0,0,0.2977726465342242
956,606,427,0,0,0.05362697760453095
957,197,499,0,0,0.1784894556455135
958,558,237,0,0,0.0015276503110507066
959,45,251,0,0,0.002358641796249175
960,607,65,0,0,0.008948407746693279
961,502,614,1,0,0.11721113533258463
962,222,255,0,0,0.0002597578319407028
963,247,522,0,0,0.0011067174679750384
964,608,522,0,0,0.3294229444430527
965,609,213,0,0,0.07622526729746401
966,421,102,0,1,0.5881511764589907
967,610,611,0,0,0.47644509479848546
968,611,598,0,0,0.007020442802337574
969,185,143,0,0,0.0003682037577026243
970,612,134,0,0,0.34708106360324903
971,282,615,0,0,0.004680224947592201
972,8,294,0,1,0.6133278018461655
973,613,234,0,1,0.6133631822408957
974,45,616,0,1,0.6361402274861748
975,614,531,0,0,0.0002515678237506946
976,438,490,0,0,0.010646937164175996
977,271,452,0,0,0.21335520629936386
978,598,617,0,0,0.39498417773714173
979,615,173,0,1,0.5117516120948026
980,96,154,0,0,0.001199337620508154
981,616,145,0,0,0.0032322916353951688
982,617,618,0,1,0.8010673418975257
983,253,619,0,0,0.01121507733787744
984,267,620,0,0,0.008102511053088296
985,581,621,0,0,0.00017949575167862253
986,250,410,0,0,0.07177059806504509
987,164,622,0,0,0.0004373634245177939
988,618,623,1,1,0.838256471653668
989,101,302,0,0,0.043974450538391566
990,363,624,1,1,0.6822967913389951
991,619,436,0,1,0.6097854566854294
992,531,124,0,0,0.0005440506669614577
993,619,168,0,1,0.5093107996756941
994,29,402,0,0,0.005628285126519584
995,547,115,0,1,0.5536763376935591
996,161,474,0,1,0.8232120037990163
997,417,591,0,0,0.21660734401251727
998,444,193,0,1,0.605998528321079
999,620,338,0,0,0.48973783386320713
1000,621,449,0,1,0.6055029746350437
1001,622,326,1,1,0.8034646759607555
1002,523,625,1,0,0.38593178596229405
1003,623,36,0,0,0.0009284660909466901
1004,624,626,0,0,0.0002854553093684019
1005,139,627,0,1,0.5178427206189528
1006,157,47,0,0,0.20914785426297602
1007,625,628,0,0,0.0012651195282918795
1008,550,629,0,0,0.0011975199073454323
1009,287,630,0,0,0.0044696799124657235
1010,626,126,0,0,0.10227790163174301
1011,520,520,0,0,0.0001976445720053013
1012,413,66,0,0,0.1424121178441721
1013,425,150,0,0,0.2833783207802711
1014,627,170,0,0,0.00039738054305574395
1015,156,36,0,0,0.003407026519294151
1016,386,411,0,1,0.5050972338636373
1017,40,475,0,0,0.0002697166440773734
1018,587,631,0,0,0.3877698025036658
1019,628,60,0,1,0.5629698987463196
1020,629,135,0,0,0.0010706466927972364
1021,630,632,0,0,0.16928784366541688
1022,193,471,0,0,0.001136971166901771
1023,337,633,0,0,0.00023637621818538442
1024,631,86,0,0,0.0002515678237506946
1025,614,634,0,0,0.4210911562224328
1026,632,185,0,1,0.6418977565248524
1027,581,11,0,1,0.6176860220170782
1028,633,635,0,0,0.0023889337143497076
1029,634,18,0,0,0.1365741102023349
1030,24,527,0,0,0.33542815418362537
1031,298,179,0,0,0.002591518097055987
1032,635,333,0,0,0.03394491022743045
1033,628,271,0,0,0.020888344730140472
1034,558,636,0,0,0.000302820011500265
1035,67,404,0,1,0.5846264283233811
1036,45,637,0,0,0.0008471457519918024
1037,316,35,0,0,0.0032213256036140486
1038,258,415,0,0,0.0017552866678373965
1039,636,638,1,1,0.530093832370734
1040,637,192,0,0,0.00029888446512787314
1041,273,639,0,0,0.48842242677886705
1042,638,10,0,1,0.6401971159379388
1043,448,381,0,0,0.01011494527989028
1044,639,640,1,1,0.8202449682492774
1045,640,195,0,0,0.0003327042601415474
1046,415,232,0,0,0.006896640362887654
1047,581,529,0,0,0.11338785003152382
1048,421,641,1,0,0.21164352512592688
1049,641,102,0,0,0.38379977656041736
1050,180,90,0,1,0.649058449869069
1051,642,642,0,0,0.0002121019054858269
1052,169,643,0,0,0.00048564690580013927
1053,238,644,0,0,0.0005708175177867474
1054,411,561,0,0,0.04217923573673847
1055,643,575,0,0,0.01138360946724946
1056,123,156,0,0,0.0007082747736114846
1057,644,242,0,0,0.0030604395574237264
1058,520,207,0,1,0.6282815342133697
1059,645,324,0,1,0.6639702670831614
1060,612,19,0,0,0.39348604352538397
1061,271,268,0,0,0.38819863721060216
1062,646,438,0,0,0.0024003177827736076
1063,647,645,0,0,0.00028551626732543364
1064,214,630,0,0,0.01609881841079014
1065,648,646,0,0,0.13372064067681483
1066,630,332,0,0,0.0012621552268136842
1067,450,333,0,1,0.5737023986538377
1068,649,647,0,0,0.0001966303036968955
1069,52,144,0,0,0.02425855214521795
1070,146,648,0,0,0.2838351776713766
1071,198,69,0,1,0.5101345909410735
1072,607,217,0,0,0.012622522690431731
1073,513,649,0,1,0.5266903252447738
1074,340,183,0,0,0.00018768575986863073
1075,430,583,0,0,0.07982331593288115
1076,650,650,1,0,0.3937318397129667
1077,651,651,0,0,0.0007927183833255312
1078,652,382,0,1,0.588268806343722
1079,511,360,0,0,0.006593464401325768
1080,653,652,0,0,0.006702256958621905
1081,344,565,0,0,0.010399730586606572
1082,654,653,0,0,0.008108727568136055
1083,655,654,0,1,0.6462214600713527
1084,81,291,1,1,0.8587770082323171
1085,290,552,0,0,0.0005779982880805827
1086,5,655,0,0,0.00023638742974292065
1087,587,379,0,0,0.0001966303036968955
1088,656,656,1,1,0.5778720131468568
1089,434,154,0,0,0.17048975456922832
1090,657,657,0,0,0.014626944617677629
1091,562,658,0,0,0.21212506600214664
1092,627,659,0,0,0.275875680201717
1093,95,140,0,0,0.16251354866368772
1094,658,595,0,0,0.0006510258687320552
1095,224,488,0,1,0.6467637256210886
1096,656,660,0,0,0.021774368789955784
1097,659,265,0,0,0.05082935818787477
1098,633,290,0,0,0.4564057186417289
1099,639,661,0,0,0.0006715906134829773
1100,660,254,0,0,0.2749354167253704
1101,661,188,0,0,0.0002585686818241152
1102,152,662,0,0,0.0006764908911493486
1103,356,414,0,0,0.0001889537573376788
1104,662,58,0,0,0.0009562351744938919
1105,663,469,0,0,0.00020848125892499936
1106,664,12,0,0,0.0006579500619040051
1107,286,663,0,0,0.008623327560235847
1108,470,664,0,1,0.5377633649029966
1109,362,353,0,0,0.056163479150541706
1110,282,359,1,1,0.825806599458836
1111,471,33,0,0,0.046620832001326544
1112,665,384,1,0,0.2906977642882948
1113,81,76,0,0,0.11511183935455124
1114,314,665,0,0,0.12685275673344545
1115,666,286,0,0,0.22565565787530392
1116,481,487,0,0,0.04360848573325951
1117,416,580,0,1,0.5154832257828533
1118,667,597,0,0,0.0011510387706607393
1119,303,153,0,0,0.28872235519954365
1120,668,43,0,0,0.00818581859827663
1121,669,666,0,0,0.11208907670067746
1122,670,295,0,0,0.001963244375083046
1123,122,667,0,0,0.31576164690675607
1124,304,484,0,0,0.03485921983203227
1125,671,668,0,1,0.7712534485590963
1126,672,669,0,0,0.0012454832953190994
1127,673,28,0,0,0.04241433779527302
1128,674,670,1,1,0.583493245135009
1129,675,71,0,0,0.004491805547664587
1130,147,658,0,0,0.35871566879120115
1131,635,301,1,1,0.6211374045645734
1132,629,43,0,0,0.04232693894366344
1133,676,575,0,0,0.00020235631245354974
1134,578,389,0,0,0.006666572362648326
1135,677,431,0,0,0.17178043772532842
1136,343,671,0,0,0.0014341577159876508
1137,532,672,0,0,0.03166597253284462
1138,615,673,0,0,0.2379624872632943
1139,678,674,0,0,0.0012625505490135296
1140,679,675,0,0,0.24067513197071796
1141,403,0,0,0,0.0004610002131018457
1142,677,676,0,0,0.021322338376320093
1143,189,547,0,0,0.00034336244433683533
1144,680,677,0,0,0.000594819032293807
1145,681,619,1,1,0.6024163356422337
1146,99,293,0,0,0.01819803658698329
1147,682,678,0,0,0.027358842592383047
1148,478,34,0,0,0.0011890610115424982
1149,327,679,0,0,0.05168836756049551
1150,242,680,0,0,0.022483919972850045
1151,683,326,0,0,0.12269552052596948
1152,559,681,0,0,0.0011028778604057505
1153,665,314,0,1,0.5579829084468532
1154,498,682,1,0,0.3357720778698294
1155,306,683,0,0,0.01313211124821251
1156,110,525,0,1,0.8165939672115837
1157,232,386,0,0,0.000484689466541987
1158,684,273,0,0,0.16380064599642669
1159,167,436,0,0,0.2773137380284802
1160,175,302,0,1,0.660898687442559
1161,685,446,0,0,0.20620362395046998
1162,431,149,0,0,0.20995678380657817
1163,115,684,0,0,0.014921774651731263
1164,153,618,1,1,0.7270467196255394
1165,579,412,0,0,0.0002863024287163585
1166,686,37,0,0,0.4738718100568299
1167,563,685,0,0,0.005566707091818676
1168,648,686,0,0,0.2821810437144918
1169,687,687,0,0,0.009316777534266874
1170,401,688,0,0,0.01051700385578631
1171,337,519,0,0,0.0006166530934291781
1172,688,371,0,0,0.16058559502956032
1173,319,360,0,1,0.5341095923576432
1174,330,16,0,0,0.35152805871278703
1175,242,51,0,0,0.03875830174902292
1176,689,533,0,0,0.3597278981440254
1177,690,562,0,1,0.6591815252719367
1178,87,689,0,0,0.23957509476751976
1179,691,690,0,1,0.5130539616084101
1180,319,691,0,0,0.4845860456789023
1181,63,467,0,0,0.025693419823558376
1182,692,219,0,0,0.001330029258601094
1183,608,692,0,0,0.48558825647039167
1184,239,693,0,0,0.001164926216886246
1185,626,307,1,1,0.5600554373292639
1186,693,694,0,0,0.20100332709391694
1187,536,154,0,0,0.00020848125892499936
1188,327,581,0,0,0.015900494782312452
1189,671,524,0,0,0.0023815319681080686
1190,206,145,0,0,0.0022855816715420412
1191,13,687,0,1,0.5253702714491033
1192,694,695,1,1,0.7514903202330336
1193,695,657,0,0,0.0006715906134829773
1194,49,526,0,0,0.40621778108333323
1195,696,696,0,0,0.000678869349996921
1196,697,522,0,1,0.5063380427148034
1197,450,235,0,1,0.6299275839955587
1198,698,302,0,0,0.025693419823558376
1199,172,101,0,0,0.002634020459631066
1200,699,82,0,0,0.0013538147421327225
1201,700,196,1,1,0.6056579089791181
1202,106,697,1,0,0.3867607311819938
1203,701,698,0,0,0.0006855619779989188
1204,702,41,0,0,0.009517761656785632
1205,703,230,0,0,0.48315950297096855
1206,106,699,0,0,0.0005930635539129163
1207,106,634,0,0,0.000750680994454002
1208,393,178,0,0,0.08043580994682147
1209,236,379,0,0,0.12927365834512344
1210,704,36,0,0,0.28139208449939485
1211,524,700,0,0,0.0010679109974821967
1212,379,306,0,0,0.0015517412158607086
1213,551,665,0,0,0.0005995185414109052
1214,181,701,0,1,0.6948215945496703
1215,359,351,0,1,0.545997786650373
1216,83,368,0,0,0.03251456196872157
1217,705,25,0,0,0.0012790206138713748
1218,617,566,0,0,0.0006811728663817918
1219,289,291,0,0,0.18652463515770834
1220,706,321,0,0,0.001165364599466
1221,346,97,0,0,0.014939741002813527
1222,255,211,0,0,0.00023637621818538442
1223,669,702,0,0,0.04150822232634883
1224,707,703,0,0,0.00027776674008774823
1225,466,492,0,0,0.001321593073290038
1226,558,203,0,0,0.0002515678237506946
1227,299,704,0,0,0.003675964766487067
1228,301,705,0,1,0.5881042481364532
1229,708,430,1,1,0.6278030299366736
1230,228,706,0,0,0.217555847300879
1231,52,40,1,1,0.6278912301172244
1232,709,656,0,0,0.00039312303827669046
1233,6,373,0,0,0.021458113204267805
1234,710,647,0,0,0.0001966303036968955
1235,261,707,0,0,0.000418852225463743
1236,711,708,0,0,0.07613269469086478
1237,712,709,0,0,0.0008527288723926848
1238,522,146,0,0,0.0005779982880805827
1239,713,610,0,0,0.17649088932836565
1240,85,535,0,1,0.5083296452143122
1241,83,409,0,0,0.27362868018760245
1242,496,710,0,0,0.042039434169041885
1243,501,504,1,1,0.6201052702134846
1244,714,376,0,0,0.00151400616971176
1245,715,191,0,0,0.00028157234169383155
1246,716,509,0,0,0.26894210394146884
1247,272,301,0,1,0.5814091177423397
1248,29,45,0,0,0.05904449301356312
1249,526,565,0,0,0.00039851678153451133
1250,551,171,0,0,0.0010325667977383632
1251,539,711,0,0,0.0014352440304981218
1252,493,206,0,0,0.00036326544506251195
1253,717,138,0,0,0.0005995185414109052
1254,718,42,0,0,0.0024292224767085437
1255,719,474,0,1,0.5811314818155713
1256,549,712,0,0,0.0011526780156199735
1257,720,713,0,0,0.0013695093128932342
1258,721,568,0,0,0.29551730152249694
1259,722,94,0,1,0.5202168682112931
1260,723,555,0,1,0.5267417298882968
1261,681,342,1,1,0.839716314011607
1262,84,705,0,0,0.004690818142038606
1263,724,211,1,0,0.41168894614119034
1264,366,714,0,1,0.7040263212833512
1265,447,198,0,1,0.5972729197087429
1266,163,715,0,0,0.0001976445720053013
1267,725,21,0,0,0.17812803321460993
1268,131,27,1,1,0.5947951384537923
1269,726,282,0,0,0.0048669524391353105
1270,727,361,0,1,0.6195421134942743
1271,40,716,0,0,0.017704796079141195
1272,188,254,0,1,0.5893240466623868
1273,728,522,0,0,0.017187216938312287
1274,323,281,0,0,0.1286711496008555
1275,571,463,0,0,0.055026668714255066
1276,334,122,0,1,0.5624952655208082
1277,130,717,0,0,0.014703519033403601
1278,729,718,0,0,0.24509698425034235
1279,357,169,1,1,0.6917960039004538
1280,135,214,0,1,0.5685945600814624
1281,616,412,0,0,0.0004509330346124317
1282,710,719,0,0,0.11972060255834222
1283,691,471,1,1,0.5709089517585111
1284,646,593,0,0,0.006524276660133915
1285,526,720,0,0,0.23713559244264545
1286,329,604,0,0,0.0012742637303014984
1287,106,284,0,0,0.00036059921940193246
1288,92,475,0,1,0.5198759462362758
1289,730,491,0,0,0.23011372778286443
1290,170,690,0,1,0.5518764656663158
1291,161,706,0,0,0.16043318293063963
1292,620,645,0,0,0.17521178488691055
1293,44,93,0,0,0.0002515678237506946
1294,731,587,0,0,0.2438956771395549
1295,572,637,0,0,0.004354805392797659
1296,728,627,0,0,0.010633176761886094
1297,732,380,0,0,0.0004899857203482226
1298,465,721,0,0,0.000577684480275534
1299,492,388,0,0,0.001428623765687348
1300,321,722,0,0,0.4813058117773026
1301,733,182,0,0,0.36035510975795626
1302,253,588,0,0,0.0010946908853572911
1303,421,223,0,0,0.1993601706770408
1304,734,723,1,1,0.5813181086447006
1305,735,724,0,1,0.521457256276485
1306,156,194,0,0,0.052862782561765576
1307,325,427,1,1,0.572823999528049
1308,736,666,0,0,0.036013665998626744
1309,272,475,0,0,0.009104796206524624
1310,83,613,0,0,0.00036889075001802276
1311,737,70,0,0,0.0016570589345918255
1312,25,725,1,1,0.6874095793496838
1313,705,622,0,0,0.007145656546250223
1314,593,726,0,0,0.0002121019054858269
1315,52,611,0,0,0.24244649681573968
1316,42,508,0,0,0.000620512153735448
1317,138,195,0,0,0.0015285930677125604
1318,619,489,0,1,0.6094266409949034
1319,738,573,0,0,0.11449953910471265
1320,438,712,0,0,0.2388765481665017
1321,458,437,0,0,0.010173342215563349
1322,739,727,0,1,0.5450605114802006
1323,37,57,0,0,0.00847197162156653
1324,740,728,0,0,0.30820474408846615
1325,741,242,0,0,0.05246782036159568
1326,161,35,0,0,0.49989709219729245
1327,742,627,0,0,0.0013672473122519264
1328,373,729,0,0,0.49246225993949727
1329,503,730,0,0,0.00023902388235012888
1330,294,297,0,1,0.6201237392312089
1331,2,40,0,0,0.0025882932433784517
1332,317,356,0,0,0.008379640191071435
1333,726,292,0,0,0.15712455389327484
1334,743,731,0,0,0.08591071554150885
1335,536,164,0,0,0.0007078573753370807
1336,744,677,0,0,0.055491939101658436
1337,612,17,0,0,0.0008429561744143902
1338,601,732,0,0,0.0030422489343288088
1339,380,427,0,0,0.003505936106177605
1340,96,656,0,0,0.00041501521187722754
1341,398,311,0,0,0.0010595748253162942
1342,185,733,0,0,0.013164055306690712
1343,745,593,0,0,0.015400042023366943
1344,103,374,0,1,0.5067767960880157
1345,234,734,0,0,0.25459187098555414
1346,89,735,0,0,0.07704678544089419
1347,121,76,0,0,0.0002485702668798453
1348,493,736,0,0,0.0005345709023800572
1349,133,737,0,1,0.6884713754621591
1350,485,268,0,0,0.0077226507105482515
1351,746,544,1,1,0.7109418274015428
1352,190,495,0,0,0.00031858152320909065
1353,82,511,0,0,0.00031011916473431037
1354,505,738,0,0,0.22328720579022826
1355,457,739,1,1,0.6894740103430108
1356,250,589,0,0,0.0014016692396265895
1357,157,56,0,0,0.4020077552610563
1358,29,722,0,0,0.0948768875689487
1359,634,708,0,0,0.2507832208173314
1360,81,295,0,0,0.0005350430270459818
1361,288,251,0,1,0.5377000806308715
1362,462,664,0,0,0.01967758633095532
1363,658,589,0,0,0.01866170942886705
1364,496,734,0,0,0.0005868915687129938
1365,146,740,0,0,0.3904402868095875
1366,653,87,0,0,0.0010084747697992492
1367,386,109,0,0,0.21855020526228763
1368,82,741,0,0,0.0003584125957993795
1369,621,37,0,0,0.09700698701791867
1370,143,434,0,1,0.503725227688468
1371,360,734,0,0,0.0009284660909466901
1372,305,48,0,0,0.012850225980374117
1373,568,596,0,0,0.15174709364429018
1374,238,538,0,1,0.5434843440262231
1375,66,287,0,0,0.011274009935220044
1376,317,284,1,1,0.5182014944860509
1377,89,742,0,0,0.001324387772257681
1378,118,743,0,0,0.0002598591245496083
1379,412,744,0,0,0.3658746374880093
1380,243,346,0,0,0.011459606381522151
1381,8,234,0,0,0.00029132494979671977
1382,431,104,0,0,0.00033415816783842136
1383,577,693,0,0,0.001357363881428976
1384,652,745,1,1,0.6501274441098214
1385,546,331,0,0,0.000329158840016952
1386,113,638,0,1,0.6356926113816145
1387,120,219,0,0,0.0012709007087999282
1388,575,746,0,0,0.0038161368477893543
1389,265,52,0,0,0.06686087412448452
1390,652,84,0,0,0.0010485988589396381
1391,747,549,0,0,0.0008801792469331385
1392,264,36,0,0,0.1998484865396486
1393,372,696,0,0,0.00020848125892499936
1394,682,540,0,0,0.013389041637177843
1395,1,109,0,1,0.5648831016979087
1396,609,747,1,1,0.595995020259925
1397,133,350,0,0,0.01901078089453864
1398,479,748,0,0,0.00784800117854109
1399,170,710,0,1,0.5665443285554057
1400,668,749,1,0,0.4544591911868199
1401,597,324,0,1,0.630858132910191
1402,748,501,0,0,0.006464323997953933
1403,697,456,0,0,0.47098428851405477
1404,413,750,0,0,0.1404301131196395
1405,749,252,0,1,0.540434881575189
1406,750,704,0,0,0.002337517028316319
1407,141,751,0,0,0.48582324689738177
1408,420,752,0,1,0.5506935260736384
1409,418,709,1,1,0.6779633151215662
1410,650,753,0,0,0.0073363188695421645
1411,751,128,0,0,0.124855293795406
1412,209,351,0,1,0.6105558076739716
1413,612,264,0,0,0.0005994069330729931
1414,741,527,0,0,0.0009760130534430842
1415,84,153,0,0,0.14381421876078687
1416,486,222,1,1,0.6985913320535008
1417,447,203,0,1,0.5926137023605675
1418,543,83,0,0,0.0980424885554702
1419,346,553,0,0,0.000478095263765927
1420,100,320,1,0,0.4519996174912859
1421,446,513,0,0,0.055262489390783355
1422,387,317,1,1,0.57246838465821
1423,496,754,0,0,0.0001966303036968955
1424,573,400,0,0,0.07307907441800689
1425,407,755,0,0,0.39795027428836277
1426,752,610,0,0,0.47218602293999995
