pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,524,42,1,1,0.6810378624318376
725,344,389,0,0,0.002319544891380172
726,525,51,0,1,0.6299250637394792
727,526,523,0,0,0.3534107519222356
728,350,524,0,1,0.6652236296299375
729,447,525,0,1,0.6918678663327508
730,527,526,1,1,0.7151867598696289
731,168,527,0,0,0.01814531263689166
732,284,424,0,1,0.7029910632629897
733,489,71,0,0,0.000252445320639005
734,528,528,0,1,0.7523989767111671
735,529,423,0,0,0.0017308071529358272
736,530,464,0,0,0.000577282374202313
737,531,42,0,1,0.7430252014152372
738,532,529,0,0,0.09843360729449734
739,533,530,0,1,0.5611780356425379
740,266,150,0,1,0.7133423876898339
741,521,217,0,0,0.013694423919902433
742,459,531,0,0,0.00013221314152603831
743,524,532,0,0,0.00801752138389335
744,356,330,0,1,0.6348721117934306
745,534,533,0,0,8.395382301797566e-05
746,535,414,0,0,3.540269982839777e-05
747,403,25,0,0,3.540269982839777e-05
748,536,505,0,0,0.00018559755244895477
749,537,534,0,1,0.5912284055588686
750,288,535,0,1,0.8159442855824532
751,538,153,0,0,0.1640953918125572
752,539,385,0,0,0.007513893752202473
753,540,536,0,0,0.0023224745508092855
754,541,537,0,1,0.6278309987850528
755,479,538,1,1,0.5918736351849275
756,406,539,0,1,0.6417488719363569
757,372,540,0,0,0.0017413547942596072
758,371,243,0,0,0.02210750370272449
759,542,241,1,0,0.39396009135430504
760,420,68,0,0,0.13677900427918588
761,543,387,0,0,0.0038869696378013847
762,504,284,1,1,0.7194604828820996
763,473,160,0,0,0.005166381381993692
764,394,253,0,0,0.1756701227382203
765,205,95,1,1,0.7196820857509012
766,544,1,0,1,0.7099994007525772
767,307,541,0,0,0.13664732184529066
768,545,542,0,0,0.07902895294793884
769,162,543,0,0,0.49382374340070717
770,546,114,0,1,0.6827742879567584
771,436,544,0,1,0.7146779475421483
772,92,545,0,0,3.540269982839777e-05
773,547,423,0,0,3.540269982839777e-05
774,548,546,0,0,0.001622958242965879
775,549,547,0,0,0.45005302768695565
776,550,162,0,0,0.012389322318999337
777,85,548,0,0,0.00035608735876161394
778,460,306,0,1,0.7120681545043867
779,551,549,0,0,0.00040292073453301853
780,16,550,0,1,0.6874227030149774
781,552,551,0,0,0.3862026229193073
782,462,552,0,0,0.0003353225073664891
783,553,403,0,1,0.735963828369287
784,401,92,0,0,0.004417131146072525
785,554,553,0,1,0.6257091340324074
786,201,554,0,0,0.0022036124402829253
787,555,555,0,0,0.42286622814722313
788,94,556,0,0,0.23919102574171291
789,556,557,0,0,0.00041307868993475266
790,550,558,0,0,0.00013221314152603831
791,557,245,0,1,0.7022355454896693
792,558,559,0,0,0.0017955673392354263
793,559,366,0,0,0.33972916549968885
794,560,560,0,0,0.0010531347374151618
795,561,421,0,1,0.687011205102204
796,562,445,0,0,0.4020839956138193
797,563,521,0,0,0.004392813787065128
798,482,561,0,0,0.00024068846738198584
799,564,562,0,1,0.8129886240695092
800,565,68,0,0,0.06560180905866028
801,374,336,0,1,0.7449456140424278
802,346,563,0,1,0.7482903181896872
803,256,541,0,0,0.002248520040261005
804,131,325,0,1,0.7640133324564883
805,566,172,0,0,0.00019906090971608855
806,567,564,0,0,0.007207184378852574
807,568,293,0,0,0.4140316473747264
808,158,565,0,0,0.1662235812880248
809,569,287,0,1,0.8901233719462206
810,475,566,0,1,0.6749953115680901
811,193,268,0,1,0.724068320266643
812,570,567,0,0,0.28716850471489624
813,467,471,0,0,0.3147420279572841
814,571,32,1,1,0.7993686585424529
815,572,466,0,1,0.6171568004182013
816,573,568,0,1,0.5118751187692342
817,32,50,0,0,0.019161265222442533
818,248,569,0,0,0.0050995336138036414
819,574,220,1,1,0.7248916060843151
820,56,88,0,0,0.294278265816267
821,550,310,0,0,0.0009509135305875512
822,321,570,0,1,0.7608878969234967
823,575,571,0,1,0.6487975101481258
824,576,136,0,0,0.23027705710242163
825,577,88,0,0,0.005050982490614063
826,456,572,0,0,0.4734203845247639
827,106,573,0,1,0.7775189972336182
828,578,177,0,0,0.009417974679050277
829,579,574,0,0,0.003492116672868846
830,580,212,0,0,0.391081278486735
831,581,575,0,0,0.0076174682578746935
832,156,14,0,0,0.0002940728783049023
833,375,576,0,0,3.540269982839777e-05
834,582,577,0,0,0.00013221314152603831
835,583,578,0,1,0.6131403164467137
836,584,579,0,1,0.758537598590471
837,585,87,0,0,0.02827724078492765
838,586,580,0,1,0.7994188017419519
839,355,540,0,0,0.008708941536017657
840,587,544,1,0,0.25885656976671395
841,384,313,0,0,3.540269982839777e-05
842,371,581,0,0,3.540269982839777e-05
843,588,582,0,0,0.4868810738867842
844,197,395,0,0,0.07167765121843471
845,380,552,0,1,0.6930620631556046
846,368,287,0,0,0.011189561254551655
847,589,166,0,0,0.4464711538835243
848,590,156,0,1,0.5536253689287113
849,591,288,0,0,0.357591697406749
850,329,583,0,1,0.7637180670904068
851,592,572,0,0,0.010884212223637921
852,346,138,0,1,0.734396889149478
853,593,584,0,0,0.29742500496207414
854,323,545,1,1,0.7038907229654506
855,246,585,0,1,0.6962257225328286
856,387,384,0,0,0.007024138232564659
857,594,586,0,1,0.7559310915451658
858,340,587,0,0,0.031111650732482926
859,209,114,0,0,0.0007894917072795816
860,148,493,0,0,0.008979858753481906
861,440,588,0,0,0.008239823645311473
862,595,329,0,1,0.8022995184709195
863,109,382,1,1,0.6678336061262417
864,23,589,0,0,0.03501103296103298
865,580,366,0,0,0.010523502191816534
866,596,146,0,0,0.10253257615504506
867,597,590,0,1,0.6551732736852897
868,598,55,0,0,0.02615039119037756
869,7,130,0,0,0.4413436707410661
870,518,221,0,0,0.38400415572282554
871,599,328,0,0,0.17452012571288075
872,600,195,0,0,0.24264438976930627
873,601,479,0,0,0.011608900118501197
874,317,550,0,0,0.0019743971403990038
875,602,505,0,1,0.579842908411364
876,459,68,0,0,0.15517459723696309
877,283,591,0,0,3.540269982839777e-05
878,85,508,0,0,0.0949961337692833
879,521,592,1,1,0.5567520987534015
880,600,593,0,0,0.0006560071662997052
881,603,594,0,1,0.7763867103689159
882,252,595,0,0,0.00964814865677402
883,360,210,0,0,0.0026035245559609243
884,449,117,1,1,0.8349052822388452
885,604,596,0,0,3.540269982839777e-05
886,208,597,0,0,0.00013704642925937687
887,605,598,0,0,3.540269982839777e-05
888,606,270,0,0,0.007306376415017691
889,607,597,0,1,0.7016308084116128
890,33,599,0,0,0.029114861668395865
891,55,600,0,0,0.221182651753695
892,608,380,0,1,0.7900802888832855
893,391,377,0,0,0.003541679708017399
894,609,124,0,0,0.000102250468018448
895,399,601,0,0,0.10648166462973788
896,610,602,0,0,0.002845199354078654
897,611,232,0,1,0.7406107378867728
898,612,307,0,0,0.006221511479767123
899,337,279,0,0,0.1864985784155919
900,613,603,0,0,3.540269982839777e-05
901,70,138,0,1,0.7406334608126152
902,614,182,0,1,0.8169960800386146
903,615,604,0,1,0.6583572801579313
904,616,605,0,1,0.752076563620856
905,617,342,1,1,0.7276709274278984
906,221,606,0,1,0.724177148886357
907,551,125,0,0,0.05359440591800732
908,588,607,0,0,0.16967096200770865
909,448,255,0,0,0.07531137432179472
910,618,608,0,0,0.30887263882854155
911,19,12,1,1,0.7411900872875051
912,127,155,0,1,0.6870886662311739
913,172,609,0,0,8.395382301797566e-05
914,318,610,0,0,0.05601649849762385
915,7,408,0,0,0.07943949547726625
916,518,442,0,1,0.7072221206471915
917,619,202,0,1,0.6576315152292778
918,620,611,0,0,0.31159992032760037
919,621,612,0,0,0.0017413547942596072
920,622,612,0,1,0.567271528473047
921,247,366,0,0,0.011365049740156308
922,31,613,0,1,0.7393091119638043
923,339,410,0,0,0.0006491755698747369
924,436,64,0,0,0.0055035808525113515
925,623,9,0,0,0.32874255873005154
926,624,614,0,0,0.0004507213987461173
927,133,282,0,1,0.7524852284077328
928,625,38,0,0,0.02323234361402167
929,432,36,1,1,0.6942698523990632
930,584,483,0,0,0.00024068846738198584
931,424,156,0,0,0.00013221314152603831
932,375,615,0,1,0.6845093252046521
933,315,239,0,1,0.7143087026532272
934,395,269,0,1,0.7308139258409828
935,78,46,0,0,0.0006918404888058222
936,194,431,0,0,0.05335961449921891
937,626,174,0,0,0.2485160386395925
938,369,616,0,1,0.7054217897976817
939,61,527,0,0,0.3277496852845215
940,627,566,0,0,0.0009561185191340313
941,628,150,0,0,0.23753016050963022
942,629,467,0,0,0.38869540880651754
943,165,88,0,0,3.540269982839777e-05
944,630,5,0,1,0.5678388603320874
945,631,607,0,0,0.29862187386288847
946,632,595,0,0,0.20756614660598519
947,633,459,0,0,0.2917843572711652
948,634,617,1,1,0.6289766542832959
949,420,393,0,0,0.12441861326978262
950,126,9,0,0,0.33380188520362597
951,562,618,0,0,3.540269982839777e-05
952,635,133,0,0,0.33612228732737054
953,156,78,0,1,0.8284535855407097
954,636,217,0,1,0.5536483671533083
955,487,103,0,1,0.7339911069937305
956,637,43,1,1,0.5198417678031606
957,638,334,0,0,0.00024068846738198584
958,366,64,0,1,0.6918395211650309
959,91,418,0,0,0.0002038941974494271
960,639,328,0,0,0.18830216416710097
961,318,173,0,1,0.7234688395429342
962,640,146,0,0,0.12764604155637962
963,554,619,0,1,0.830026368349408
964,641,191,0,0,0.4387490590070177
965,345,90,0,0,0.00013221314152603831
966,642,264,0,0,0.0002583154626872703
967,643,120,0,1,0.6090398956431088
968,623,620,0,0,0.08552014099040467
969,274,172,0,1,0.6587779433187718
970,644,480,0,0,0.23473167521447716
971,310,344,0,1,0.6857696112272339
972,645,86,0,1,0.7437171549421009
973,646,322,0,1,0.7270357164590332
974,352,108,0,0,0.0044075625817251406
975,407,104,0,0,0.0009501071709004477
976,647,621,0,0,0.005553677556475198
977,648,622,0,0,0.42869934205871624
978,649,454,1,0,0.4680531045060075
979,203,623,0,0,0.00038642004734960574
980,650,130,0,0,0.05144071794973261
981,10,273,0,0,3.540269982839777e-05
982,300,624,0,0,0.12231868292625972
983,651,625,0,1,0.5654500963452063
984,61,626,0,1,0.5974959585996756
985,117,574,0,1,0.7798450486831523
986,436,50,1,1,0.7868093589183398
987,652,509,0,0,0.0436810651160781
988,496,627,0,1,0.545777047872024
989,454,150,0,0,0.2508473694090081
990,653,143,1,1,0.7399418486917932
991,100,560,1,1,0.6433231049360079
992,42,1,0,1,0.698244600772615
993,578,628,0,0,0.0020746383964389136
994,654,629,0,0,0.003056427854069011
995,655,630,0,0,0.04571076241778658
996,429,430,0,0,0.19372898909539227
997,656,631,0,1,0.6587934992639449
998,657,138,0,1,0.7496383658544586
999,447,47,0,1,0.6418367635606294
1000,653,632,0,0,0.44325918589151725
1001,188,58,0,1,0.6839265011258634
1002,313,200,1,1,0.7459901270111267
1003,45,633,0,1,0.6832997011480444
1004,658,4,0,0,0.0005038140049875184
1005,225,634,0,0,0.004727892634243327
1006,498,627,0,1,0.5744232576422668
1007,659,635,0,0,0.009033725564812306
1008,130,0,0,1,0.6901000190232718
1009,284,184,0,1,0.6928830358995508
1010,660,418,0,1,0.5818252912129602
1011,602,455,0,1,0.7552258827794754
1012,361,636,0,0,0.3251471421350252
1013,174,637,0,0,0.0006926812655819411
1014,661,324,0,0,0.21145934827528354
1015,620,50,0,0,0.44003557331735416
1016,39,166,0,0,0.08134270122749648
1017,110,638,0,1,0.7226173130479772
1018,662,349,0,0,0.00035608735876161394
1019,443,365,1,1,0.7208865985062073
1020,13,625,0,0,0.4750672756473615
1021,7,345,0,1,0.6989886480050588
1022,294,346,0,0,0.014871719656979879
1023,477,344,0,0,0.118567782237293
1024,571,308,0,0,0.12399207411041115
1025,22,639,0,0,0.05846091980308172
1026,663,126,0,0,0.003853127191645286
1027,664,640,0,0,0.41733676461232605
1028,665,641,0,0,0.0032588770984680825
1029,666,642,0,1,0.5966046854878956
1030,81,540,0,0,0.480259393359747
1031,476,421,0,0,0.0972804347741699
1032,667,643,0,1,0.8131696300042573
1033,120,447,0,0,0.061913508765417256
1034,376,175,0,0,3.540269982839777e-05
1035,668,572,0,0,0.06471523818646344
1036,669,529,0,0,0.21011928770686317
1037,670,17,0,1,0.6282326262393618
1038,671,399,0,0,0.10100686410893264
1039,278,644,0,0,0.2838485961178363
1040,672,385,1,1,0.7064136672155706
1041,428,91,0,0,0.00013221314152603831
1042,673,645,1,1,0.8085233190918997
1043,224,197,0,1,0.7364908778489339
1044,293,636,0,0,0.41117598002600936
1045,258,293,0,1,0.6517949931287096
1046,272,646,0,0,0.029843504363578598
1047,192,565,0,0,0.49511386486816555
1048,508,647,0,0,0.29517030087216767
1049,674,648,0,0,0.3400485919728036
1050,521,74,0,0,0.019739156342012187
1051,365,317,0,0,0.4302594960716623
1052,675,578,0,0,0.46022541700758857
1053,625,474,0,1,0.6697573883450646
1054,284,649,0,1,0.7478632008173913
1055,676,650,0,1,0.6860738628271453
1056,2,649,0,0,0.009778694050565459
1057,539,524,0,0,0.4614359448920734
1058,350,651,0,0,0.4418997583819372
1059,677,245,0,0,0.00024120940785934484
1060,678,652,0,1,0.7282779557826119
1061,679,653,0,0,0.0002583154626872703
1062,612,124,0,0,0.0016511403606611153
1063,680,654,1,1,0.5916674923190023
1064,681,655,0,0,0.0041890235327595275
1065,62,656,0,1,0.6980270460422365
1066,478,387,0,1,0.7277119576907397
1067,682,657,0,0,0.07255756389720909
1068,596,421,0,1,0.8166621190472674
1069,261,447,0,1,0.7119214569460278
1070,85,472,0,0,0.004773475799757356
1071,683,658,0,0,0.00036676757572814164
1072,280,659,0,1,0.711753778453718
1073,640,437,0,0,0.023680216992328175
1074,270,660,0,1,0.6201893815107522
1075,684,406,0,0,0.050894106465771714
1076,336,5,0,1,0.578430574600312
1077,571,519,0,0,0.42675296138633917
1078,217,65,0,0,0.25561280889005805
1079,236,641,0,1,0.6678764800388874
1080,685,11,1,1,0.7054141441928269
1081,686,661,0,0,0.0005531155871535755
1082,687,66,0,0,0.0017238582708994307
1083,688,86,0,0,0.04203009546960426
1084,322,207,0,0,0.09439237694167721
1085,454,662,0,0,0.2918929182683949
1086,33,663,0,0,0.00041307868993475266
1087,93,664,0,0,0.346870895265412
1088,689,254,0,0,0.07026790258058496
1089,228,99,0,0,0.02784630446541644
1090,236,665,0,1,0.6988261653284823
1091,671,660,1,1,0.52743167944634
1092,203,666,0,1,0.8154372047449268
1093,556,667,0,0,0.3546636319767351
1094,690,122,0,0,3.540269982839777e-05
1095,669,52,0,1,0.729140816727483
1096,344,461,0,1,0.543503857602212
1097,574,187,0,1,0.6786636156244574
1098,585,668,0,1,0.5043908981658154
1099,691,398,0,0,0.00019242914887392318
1100,692,587,0,1,0.779445735377532
1101,92,635,0,0,0.00041606915789419856
1102,416,669,0,0,0.01852618730450668
1103,622,292,0,0,0.043567146164092636
1104,693,107,0,0,0.03464008127782499
1105,533,670,0,0,0.0025613760578176675
1106,694,113,0,0,0.0038657502981054616
1107,516,439,0,0,0.4949251617862152
1108,695,671,0,0,0.3884857886352207
1109,254,672,0,0,0.0017308071529358272
1110,696,673,1,1,0.8088701410921996
1111,586,674,0,0,0.02163174191143352
1112,697,314,0,0,0.23266801422818642
1113,399,440,0,0,0.0034591315133877198
1114,370,293,0,0,0.000252445320639005
1115,518,675,0,0,0.11389717739489248
1116,669,330,0,0,0.19270492358196736
1117,475,317,0,0,0.001468035520000356
1118,397,676,0,1,0.5744539019532988
1119,99,108,0,0,0.00013221314152603831
1120,698,595,0,0,0.12532794819277826
1121,438,547,0,0,0.1654202195772034
1122,699,115,0,0,0.00405494762220145
1123,462,677,0,0,0.07876853604133788
1124,335,678,0,0,0.40722716307451295
1125,700,548,0,0,0.0005665789444207093
1126,160,679,0,0,0.0025002107221663806
1127,701,398,0,0,0.07971245781581031
1128,702,227,0,0,0.10074973043029595
1129,118,499,0,0,0.023166511455485025
1130,153,680,0,0,0.13483411008068108
1131,8,46,0,0,0.33070315262747707
1132,703,2,0,0,0.003981245590637523
1133,175,356,0,1,0.5050990315665542
1134,704,205,0,1,0.8228937885596801
1135,705,681,0,0,0.0062831424819009656
1136,706,682,0,0,3.540269982839777e-05
1137,628,119,0,1,0.5955331618923073
1138,121,482,0,1,0.7111651066306471
1139,248,683,0,0,0.052198933616750987
1140,124,412,0,0,0.21855323241359328
1141,707,398,0,0,0.13931326040101685
1142,708,65,1,0,0.3037331258173024
1143,32,160,1,1,0.6720611827334995
1144,467,684,0,1,0.6942855366266586
1145,174,474,0,1,0.7460268925064156
1146,280,685,0,0,0.45573616990251425
1147,528,192,0,0,0.01720379137574635
1148,465,333,0,0,0.00019242914887392318
1149,114,156,0,0,0.03285401942346696
1150,397,686,0,0,0.1116601010738851
1151,379,3,0,0,3.540269982839777e-05
1152,551,430,0,0,0.021277373727521632
1153,709,94,0,0,0.009741960162872982
1154,710,163,0,0,0.012834239140496227
1155,711,358,0,0,0.279989089921967
1156,712,687,0,1,0.6640453408471971
1157,100,688,0,0,0.3988963332535274
1158,35,476,0,0,0.46285195983901994
1159,516,155,0,1,0.6097099935107793
1160,685,689,0,0,0.001964012093774099
1161,629,493,1,1,0.6943085950528216
1162,267,496,0,0,0.11303005554488568
1163,548,169,0,0,0.4322739573974178
1164,386,255,0,0,0.002842241606226382
1165,713,690,0,1,0.7245710780620895
1166,632,113,0,0,0.0037935353719982644
1167,168,490,0,0,0.00024068846738198584
1168,611,346,0,1,0.5806530034608244
1169,292,691,0,1,0.7090525715616361
1170,275,111,0,0,0.008166792367944667
1171,474,464,0,1,0.6884922036799334
1172,689,299,0,0,0.005243861530482518
1173,364,556,0,0,0.34543673234254435
1174,65,692,0,0,0.4393963826266628
1175,67,46,0,1,0.6838241852882152
1176,714,594,0,1,0.7356360000465116
1177,602,279,0,0,0.00024068846738198584
1178,357,283,0,0,0.0022049328116853896
1179,124,169,0,1,0.5309231596331248
1180,53,693,0,1,0.7714003354784521
1181,160,694,0,0,3.540269982839777e-05
1182,715,579,0,0,3.540269982839777e-05
1183,195,695,0,1,0.6896832545314857
1184,550,623,0,1,0.7576866089085663
1185,545,696,0,0,0.00013221314152603831
1186,457,697,0,1,0.6138990667892149
1187,336,477,0,0,0.4415718357041194
1188,292,698,0,1,0.7452349619249667
1189,92,55,0,0,0.00417334991022261
1190,716,672,0,0,0.00041307868993475266
1191,162,699,0,0,0.055222859796028416
1192,409,700,0,0,0.016106584507120138
1193,717,445,0,0,3.540269982839777e-05
1194,222,167,0,1,0.6514098385782525
1195,119,693,0,1,0.7961288868115106
1196,548,311,0,0,0.362985447999672
1197,296,701,0,1,0.8253228159203545
1198,718,702,1,1,0.7940192409663761
1199,719,309,0,0,0.00013221314152603831
1200,390,480,0,0,0.20998287292777512
1201,720,392,0,0,0.006107462803513751
1202,216,703,0,0,0.032595884004842174
1203,124,172,0,0,0.019584655793809885
1204,16,155,0,1,0.6855811886088048
1205,618,127,1,1,0.7475286929597159
1206,613,704,0,0,0.015245946526024113
1207,569,705,0,1,0.7216248478510363
1208,721,184,0,1,0.6706639133489345
1209,185,706,0,1,0.6822871767121141
1210,722,707,1,1,0.7755529799628654
1211,120,708,0,0,0.00234756805232933
1212,723,318,0,0,0.0022036124402829253
1213,368,709,0,0,3.540269982839777e-05
1214,597,342,0,1,0.5963030069146558
1215,724,203,0,1,0.6602239978211213
1216,221,710,0,0,0.012190183076934704
1217,462,711,0,0,0.017869652195524083
1218,725,124,0,0,3.540269982839777e-05
1219,539,712,0,0,0.3507377879061794
1220,726,246,0,0,0.3407575636096596
1221,596,241,0,0,0.0029807540142889914
1222,515,713,0,0,0.0005169624283486986
1223,727,395,0,0,0.0017271736277839859
1224,728,712,0,0,0.004012362282618489
1225,691,649,0,0,0.07667238537913798
1226,337,139,0,0,0.00044529815418984167
1227,568,141,0,0,0.13174729184874298
1228,729,532,0,1,0.6039501025531299
1229,730,175,0,0,0.03643173670812469
1230,232,714,0,0,0.17026718592003834
1231,485,715,0,0,0.3370318808475334
1232,271,696,0,0,3.540269982839777e-05
1233,695,350,0,0,0.05428173857049148
1234,143,475,0,0,0.4522051059742466
1235,288,409,1,1,0.7517201584213101
1236,225,482,0,1,0.7281487375006322
1237,611,668,0,1,0.7338851504786361
1238,731,13,1,1,0.8486658634888973
1239,552,58,0,1,0.6485981821390915
1240,35,677,0,0,0.06908231654001336
1241,732,504,0,1,0.6583624883333684
1242,733,16,0,0,0.00036679078854321784
1243,416,263,0,1,0.6452753634624294
1244,483,220,0,1,0.5313977890758279
1245,624,703,0,1,0.6737344058594563
1246,87,437,0,1,0.7485258134045855
1247,652,114,0,1,0.6156716081050015
1248,734,49,0,0,0.07857911131943171
1249,150,361,0,0,0.00013704642925937687
1250,253,716,0,0,0.0002940728783049023
1251,611,663,0,0,0.006022043650000614
1252,654,649,0,1,0.71175399781839
1253,273,717,0,0,0.355339656293677
1254,735,718,0,0,3.540269982839777e-05
1255,160,85,0,0,0.43469075377984856
1256,736,54,0,0,0.1609257876484378
1257,98,235,0,0,0.4717353604964667
1258,737,254,0,0,0.3606057849778803
1259,389,677,0,0,0.0007272431886342199
1260,738,100,0,0,0.0025801296026034173
1261,739,539,0,0,0.17026000061149113
1262,666,400,0,1,0.6282440554438635
1263,290,719,0,1,0.7356177062427078
1264,720,460,0,0,0.0033925455569712554
1265,199,720,0,0,0.37455743998364205
1266,480,721,0,1,0.5331645809101078
1267,527,722,0,1,0.5831136564851183
1268,393,21,0,0,0.41214081754032167
1269,451,205,0,1,0.7419181214526024
1270,131,260,0,1,0.726848189406184
1271,740,147,0,0,0.4977331547405515
1272,278,150,0,0,0.0
1273,638,723,0,1,0.6986680869976452
1274,741,457,0,0,0.3361884162960973
1275,407,575,1,1,0.6693314129644782
1276,199,724,0,0,0.4506157918296686
1277,742,96,0,1,0.637050900867807
1278,73,429,0,0,0.2845571455030847
1279,625,6,0,1,0.7713672233493826
1280,743,559,0,1,0.7009167305493064
1281,405,725,0,0,0.009042508018103796
1282,439,726,0,1,0.7216737116073618
1283,482,71,0,0,0.4137840204777281
1284,446,14,0,0,0.4042678816251167
1285,314,454,0,0,0.00034925576233664555
1286,262,300,0,0,0.0019281620945618876
1287,648,727,0,1,0.7173509397860065
1288,300,123,0,0,0.0
1289,744,728,1,1,0.6949439990439494
1290,63,498,0,1,0.793660606631222
1291,669,729,0,0,0.00013221314152603831
1292,149,7,0,0,0.3176213649398852
1293,326,420,0,0,0.00041307868993475266
1294,745,340,0,1,0.7101620060569003
1295,10,126,0,0,0.00013221314152603831
1296,279,575,0,0,0.0007576508957306843
1297,439,619,1,1,0.7053918368708332
1298,714,730,0,1,0.6810975356237623
1299,347,731,1,1,0.7632363507595491
1300,746,29,0,0,0.0119226017664626
1301,747,470,0,0,3.540269982839777e-05
1302,649,312,0,0,0.4529739080560746
1303,748,625,0,1,0.679250718406156
1304,676,732,0,0,0.010069491853428368
1305,749,98,0,0,0.026911548456523226
1306,54,370,0,0,3.540269982839777e-05
1307,313,258,0,0,0.24608137207211914
1308,750,432,0,1,0.6030734735010158
1309,751,135,0,0,0.00024761203290566645
1310,752,217,0,1,0.6363122370293685
1311,753,733,0,0,0.00178961411276767
1312,379,409,0,1,0.7201259668862666
1313,754,502,1,1,0.6479863889701478
1314,651,132,0,0,0.11659246631463004
1315,373,734,0,0,0.2481531278394981
1316,174,735,0,0,0.002801244377307248
1317,755,52,0,0,0.0033870790284525705
1318,756,501,0,0,0.35132806010440604
1319,215,660,0,0,3.540269982839777e-05
1320,374,632,0,0,0.41350048544815815
1321,757,451,0,0,0.00019242914887392318
1322,558,730,0,1,0.6478451924030815
1323,486,3,0,1,0.7517444389788399
1324,67,628,0,0,0.38134630513608975
1325,504,271,0,1,0.5254078290009814
1326,176,731,0,0,0.38594230634312277
1327,331,736,0,0,0.00024761203290566645
1328,758,512,1,1,0.7572424199041937
1329,625,384,0,0,3.540269982839777e-05
1330,510,427,0,0,0.0003251632308773205
1331,759,441,0,1,0.5682820421427669
1332,719,281,0,0,3.540269982839777e-05
1333,258,191,0,0,0.482996128584083
1334,58,737,0,0,0.00178961411276767
1335,378,341,0,1,0.7665508129365501
1336,628,470,0,0,0.3438300148920406
1337,413,584,0,0,8.395382301797566e-05
1338,397,609,0,0,0.000252445320639005
1339,760,738,0,0,0.02771168566615727
1340,86,58,0,1,0.6811566440007277
1341,568,739,0,0,0.00040217027555653937
1342,761,59,0,0,0.0
1343,582,89,0,1,0.65550152464807
1344,762,740,0,0,0.023621149222701393
1345,442,328,0,0,0.00019906090971608855
1346,763,159,0,0,0.030110567657548392
1347,503,573,0,0,0.0031641662655936976
1348,501,185,0,1,0.7197410864006737
1349,764,658,0,0,3.540269982839777e-05
1350,609,617,0,1,0.7448776455881188
1351,680,500,0,0,0.0006187678627782723
1352,338,503,0,1,0.581386267164325
1353,572,303,0,0,0.0025486127484279624
1354,574,741,0,0,0.3889023690546429
1355,123,314,0,0,3.540269982839777e-05
1356,383,742,0,1,0.7097164275518889
1357,765,348,1,1,0.7342488686817009
1358,505,320,0,1,0.6225817981875267
1359,766,743,0,0,0.16267513415364968
1360,506,744,0,1,0.6479168567638477
1361,767,279,0,1,0.5478128768460391
1362,352,346,0,1,0.7932715350537332
1363,130,408,0,0,0.040605958418124165
1364,36,745,1,1,0.6893700406813698
1365,43,152,0,0,0.0006926812655819411
1366,129,510,1,1,0.7884471362228254
1367,538,146,0,0,0.00013704642925937687
1368,230,366,0,0,0.0002097643394976924
1369,768,552,0,0,0.0026273144645342804
1370,93,133,0,0,0.1259894221387683
1371,207,156,1,1,0.7553113949220687
1372,377,208,0,0,0.004974316546615287
1373,502,746,1,1,0.8990011114276732
1374,769,695,0,0,0.0001508015912080259
1375,83,747,0,1,0.7069149837045927
1376,435,350,0,1,0.7369066219486151
1377,681,748,0,0,0.20084020520337575
1378,433,539,0,0,0.00024068846738198584
1379,517,141,0,0,0.131893061420235
1380,196,439,0,0,0.0007274772268228701
1381,433,749,0,0,0.0002038941974494271
1382,93,743,0,1,0.7340192198175611
1383,210,697,0,0,0.056282431368417145
1384,447,314,0,1,0.5946095572722121
1385,311,155,0,1,0.6847776261330771
1386,376,711,0,0,0.00169972723659371
1387,770,750,0,0,0.332129853782768
1388,211,227,0,0,0.24265353846862184
1389,771,453,1,1,0.7340391117990923
1390,406,290,0,0,0.16564489897921797
1391,187,575,0,1,0.6984174963218592
1392,772,344,0,0,0.09723191862262849
1393,660,751,0,1,0.532263557736156
1394,773,396,0,0,0.007788022670824662
1395,150,752,0,1,0.5233137293357539
1396,538,264,0,0,0.01583938844958123
1397,653,678,0,0,0.32507832564226474
1398,774,281,0,0,0.43604362270257985
1399,601,679,0,0,0.005575288881350532
1400,775,538,0,0,0.1891905529904736
1401,776,282,0,0,0.0004514718577225964
1402,92,476,0,0,0.4521073030728276
1403,410,226,0,1,0.6232147710495242
1404,777,277,0,1,0.7019669839639142
1405,66,333,0,0,0.08107214447114593
1406,505,570,1,1,0.6238734827850707
1407,348,653,0,0,0.32846553763894226
1408,721,753,1,1,0.7365530446385234
1409,211,754,0,0,0.00013221314152603831
1410,289,235,0,0,0.10686904488673948
1411,41,755,0,0,0.001622958242965879
1412,416,553,0,0,0.0017560930541428612
1413,283,206,0,1,0.6977476288330761
1414,136,329,0,1,0.7577596901087881
1415,329,756,0,0,0.37753242556827726
1416,465,360,0,0,0.00024761203290566645
1417,341,757,0,1,0.6736186498669744
1418,778,664,0,0,0.26108557416271777
1419,102,39,0,1,0.7236535384897905
1420,56,551,0,0,0.40810366369561946
1421,735,222,0,0,0.0
1422,746,758,0,0,0.0034216790563537085
1423,779,759,0,0,0.05788995430021146
1424,516,458,0,0,0.35968750073071576
1425,81,721,0,0,0.002586374685371046
1426,54,145,0,1,0.6427212607645325
1427,780,520,0,0,0.0
1428,781,401,0,1,0.7419275685113955
1429,384,234,0,0,0.21459828234633324
