pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
852,346,138,0,1,0.7265325
853,593,584,0,0,0.22357859
854,323,545,1,1,0.7575042
855,246,585,0,0,0.47164574
856,387,384,0,0,0.0009155187
857,594,586,0,1,0.92149746
858,340,587,0,0,0.009035582
859,209,114,0,0,0.001011883
860,148,493,0,0,0.005705718
861,440,588,0,0,0.002583004
862,595,329,0,1,0.92335296
863,109,382,1,0,0.32356426
864,23,589,0,0,0.014093968
865,580,366,0,0,0.0011347932
866,596,146,0,0,0.014098952
867,597,590,0,1,0.5342941
868,598,55,0,0,0.0070702126
869,7,130,0,0,0.15393744
870,518,221,0,0,0.295283
871,599,328,0,0,0.13025196
872,600,195,0,1,0.50261337
873,601,479,0,0,0.0013540315
874,317,550,0,0,0.0013185298
875,602,505,0,0,0.10618119
876,459,68,0,0,0.048638232
877,283,591,0,0,0.0007771738
878,85,508,0,0,0.048111346
879,521,592,1,0,0.25081447
880,600,593,0,0,0.000914104
881,603,594,0,0,0.40310147
882,252,595,0,0,0.004117196
883,360,210,0,0,0.0012336922
884,449,117,1,1,0.94389033
885,604,596,0,0,0.0009694009
886,208,597,0,0,0.0009251565
887,605,598,0,0,0.000840663
888,606,270,0,0,0.0056532007
889,607,597,0,1,0.7538671
890,33,599,0,0,0.014451744
891,55,600,0,0,0.044342753
892,608,380,0,1,0.74203956
893,391,377,0,0,0.0015197522
894,609,124,0,0,0.0009607908
895,399,601,0,0,0.008547935
896,610,602,0,0,0.0037663064
897,611,232,0,1,0.8684656
898,612,307,0,0,0.0010509744
899,337,279,0,0,0.03967984
900,613,603,0,0,0.0008498949
901,70,138,0,1,0.64368415
902,614,182,0,1,0.8754643
903,615,604,0,1,0.8122345
904,616,605,0,0,0.48920035
905,617,342,1,1,0.88647836
906,221,606,0,1,0.8108028
907,551,125,0,0,0.0048516816
908,588,607,0,0,0.03541275
909,448,255,0,0,0.051463384
910,618,608,0,0,0.11278632
911,19,12,1,1,0.6891179
912,127,155,0,1,0.8453908
913,172,609,0,0,0.0008736515
914,318,610,0,0,0.020625997
915,7,408,0,0,0.054314293
916,518,442,0,1,0.84811217
917,619,202,0,0,0.35876
918,620,611,0,0,0.08193677
919,621,612,0,0,0.0012845638
920,622,612,0,0,0.3645106
921,247,366,0,0,0.0011401811
922,31,613,0,1,0.641412
923,339,410,0,0,0.0011236361
924,436,64,0,0,0.0019923665
925,623,9,0,0,0.14092493
926,624,614,0,0,0.0012710601
927,133,282,0,1,0.92331445
928,625,38,0,0,0.0024795579
929,432,36,1,1,0.8703257
930,584,483,0,0,0.0009565591
931,424,156,0,0,0.0011042889
932,375,615,0,1,0.521266
933,315,239,0,1,0.850055
934,395,269,0,1,0.8445388
935,78,46,0,0,0.0015319597
936,194,431,0,0,0.00614083
937,626,174,0,0,0.07839811
938,369,616,0,1,0.770823
939,61,527,0,0,0.30585966
940,627,566,0,0,0.000983633
941,628,150,0,0,0.15706809
942,629,467,0,0,0.29589602
943,165,88,0,0,0.0020185488
944,630,5,0,1,0.6050796
945,631,607,0,0,0.086470455
946,632,595,0,0,0.11770768
947,633,459,0,0,0.11632852
948,634,617,1,1,0.72204155
949,420,393,0,0,0.06798441
950,126,9,0,0,0.13525568
951,562,618,0,0,0.0017052134
952,635,133,0,0,0.11714145
953,156,78,0,1,0.92096585
954,636,217,0,0,0.4156533
955,487,103,0,1,0.91637754
956,637,43,1,1,0.7419047
957,638,334,0,0,0.0008619283
958,366,64,0,1,0.6171881
959,91,418,0,0,0.00074464746
960,639,328,0,0,0.040315926
961,318,173,0,1,0.83291817
962,640,146,0,0,0.025675472
963,554,619,0,1,0.9272547
964,641,191,0,0,0.08783418
965,345,90,0,0,0.0009209395
966,642,264,0,0,0.0010338412
967,643,120,0,1,0.77101934
968,623,620,0,0,0.0050051524
969,274,172,0,1,0.61270976
970,644,480,0,0,0.018534997
971,310,344,0,0,0.45422813
972,645,86,0,1,0.6707211
973,646,322,0,1,0.57870156
974,352,108,0,0,0.0023123194
975,407,104,0,0,0.001278277
976,647,621,0,0,0.0014304543
977,648,622,0,0,0.17453188
978,649,454,1,0,0.32916778
979,203,623,0,0,0.0018220416
980,650,130,0,0,0.0018306734
981,10,273,0,0,0.0012236184
982,300,624,0,0,0.025028395
983,651,625,0,1,0.66849834
984,61,626,0,0,0.25314617
985,117,574,0,1,0.8677714
986,436,50,1,1,0.63691115
987,652,509,0,0,0.0070044124
988,496,627,0,1,0.5649484
989,454,150,0,0,0.08321802
990,653,143,1,1,0.9097816
991,100,560,1,1,0.5178454
992,42,1,0,1,0.7557657
993,578,628,0,0,0.0019363583
994,654,629,0,0,0.009683643
995,655,630,0,0,0.010263796
996,429,430,0,0,0.079149045
997,656,631,0,1,0.85938936
998,657,138,0,1,0.81259114
999,447,47,0,0,0.29998738
1000,653,632,0,0,0.34208453
1001,188,58,0,1,0.71698684
1002,313,200,1,1,0.8034729
1003,45,633,0,1,0.7101392
1004,658,4,0,0,0.0017716071
1005,225,634,0,0,0.0012384215
1006,498,627,0,0,0.22079712
1007,659,635,0,0,0.0046542753
1008,130,0,0,1,0.52270186
1009,284,184,0,0,0.4598295
1010,660,418,0,1,0.5557417
1011,602,455,0,1,0.6106927
1012,361,636,0,0,0.046842437
1013,174,637,0,0,0.001504016
1014,661,324,0,0,0.094363704
1015,620,50,0,0,0.20022275
1016,39,166,0,0,0.02928939
1017,110,638,0,1,0.621329
1018,662,349,0,0,0.0009286569
1019,443,365,1,1,0.6295586
1020,13,625,0,1,0.67966646
1021,7,345,0,1,0.90924025
1022,294,346,0,0,0.0117577305
1023,477,344,0,0,0.017128982
1024,571,308,0,0,0.06265776
1025,22,639,0,0,0.013118246
1026,663,126,0,0,0.0012483122
1027,664,640,0,0,0.20464109
1028,665,641,0,0,0.0019266971
1029,666,642,0,1,0.83190393
1030,81,540,0,0,0.27026376
1031,476,421,0,0,0.02323121
1032,667,643,0,1,0.84187657
1033,120,447,0,0,0.05187401
1034,376,175,0,0,0.0014100691
1035,668,572,0,0,0.002203909
1036,669,529,0,0,0.06299444
1037,670,17,0,1,0.6117479
1038,671,399,0,0,0.022094479
1039,278,644,0,0,0.10524526
1040,672,385,1,1,0.68931633
1041,428,91,0,0,0.0014228589
1042,673,645,1,1,0.7411949
1043,224,197,0,1,0.89341646
1044,293,636,0,0,0.10385376
1045,258,293,0,1,0.58168834
1046,272,646,0,0,0.018398073
1047,192,565,0,1,0.8201991
1048,508,647,0,0,0.101760656
1049,674,648,0,0,0.34802112
1050,521,74,0,0,0.0012403924
1051,365,317,0,0,0.30575162
1052,675,578,0,0,0.18236823
1053,625,474,0,1,0.7522328
1054,284,649,0,1,0.76885927
1055,676,650,0,0,0.44714794
1056,2,649,0,0,0.004224124
1057,539,524,0,1,0.5641999
1058,350,651,0,0,0.3678454
1059,677,245,0,0,0.0009659588
1060,678,652,0,0,0.48248324
1061,679,653,0,0,0.0009888903
1062,612,124,0,0,0.00092946464
1063,680,654,1,1,0.55767274
1064,681,655,0,0,0.001547455
1065,62,656,0,0,0.48683262
1066,478,387,0,1,0.76293683
1067,682,657,0,0,0.005261189
1068,596,421,0,1,0.8877626
1069,261,447,0,1,0.52026707
1070,85,472,0,0,0.0015779284
1071,683,658,0,0,0.0014819093
1072,280,659,0,1,0.5892409
1073,640,437,0,0,0.0028029773
1074,270,660,0,1,0.7782297
1075,684,406,0,0,0.012082256
1076,336,5,0,1,0.6621465
1077,571,519,0,1,0.62380785
1078,217,65,0,0,0.06112787
1079,236,641,0,0,0.42832342
1080,685,11,1,1,0.61954683
1081,686,661,0,0,0.0014780042
1082,687,66,0,0,0.000806409
1083,688,86,0,0,0.009055405
1084,322,207,0,0,0.0098437155
1085,454,662,0,0,0.17165726
1086,33,663,0,0,0.0010969662
1087,93,664,0,0,0.06352418
1088,689,254,0,0,0.009138059
1089,228,99,0,0,0.013237762
1090,236,665,0,0,0.26632655
1091,671,660,1,1,0.50721484
1092,203,666,0,1,0.9201084
1093,556,667,0,1,0.55257136
1094,690,122,0,0,0.000908985
1095,669,52,0,1,0.78234214
1096,344,461,0,1,0.71122557
1097,574,187,0,1,0.52624243
1098,585,668,0,0,0.16324374
1099,691,398,0,0,0.0010855244
1100,692,587,0,1,0.8402727
1101,92,635,0,0,0.0011375026
1102,416,669,0,0,0.007078392
1103,622,292,0,0,0.0059561823
1104,693,107,0,0,0.0028784124
1105,533,670,0,0,0.0027877488
1106,694,113,0,0,0.0008968249
1107,516,439,0,0,0.36924338
1108,695,671,0,0,0.28445026
1109,254,672,0,0,0.0014093568
1110,696,673,1,1,0.88867897
1111,586,674,0,0,0.0070740264
1112,697,314,0,0,0.36340246
1113,399,440,0,0,0.0015071249
1114,370,293,0,0,0.0017005954
1115,518,675,0,0,0.0053171385
1116,669,330,0,0,0.050921068
1117,475,317,0,0,0.0010820163
1118,397,676,0,1,0.6918303
1119,99,108,0,0,0.001112937
1120,698,595,0,0,0.010022669
1121,438,547,0,0,0.124824576
1122,699,115,0,0,0.0055707516
1123,462,677,0,0,0.04487556
1124,335,678,0,0,0.38238153
1125,700,548,0,0,0.0008382353
1126,160,679,0,0,0.0012048349
1127,701,398,0,0,0.006670425
1128,702,227,0,0,0.104155734
1129,118,499,0,0,0.0014166455
1130,153,680,0,0,0.048327602
1131,8,46,0,0,0.39478368
1132,703,2,0,0,0.0012912916
1133,175,356,0,0,0.19279647
1134,704,205,0,1,0.95006526
1135,705,681,0,0,0.0016527529
1136,706,682,0,0,0.00087164174
1137,628,119,0,1,0.75271904
1138,121,482,0,1,0.8931757
1139,248,683,0,0,0.002750289
1140,124,412,0,0,0.042377356
1141,707,398,0,0,0.13920543
1142,708,65,1,0,0.05580502
1143,32,160,1,1,0.6208122
1144,467,684,0,1,0.8661276
1145,174,474,0,1,0.8399471
1146,280,685,0,0,0.38001508
1147,528,192,0,0,0.003193351
1148,465,333,0,0,0.0007989861
1149,114,156,0,0,0.0036952414
1150,397,686,0,0,0.034973547
1151,379,3,0,0,0.0008479135
1152,551,430,0,0,0.0021890325
1153,709,94,0,0,0.0010976838
1154,710,163,0,0,0.0012933661
1155,711,358,0,0,0.03952291
1156,712,687,0,1,0.87870663
1157,100,688,0,0,0.22667155
1158,35,476,0,0,0.36686027
1159,516,155,0,1,0.5512324
1160,685,689,0,0,0.0008485447
1161,629,493,1,1,0.7451446
1162,267,496,0,0,0.040121835
1163,548,169,0,0,0.3606846
1164,386,255,0,0,0.0010753778
1165,713,690,0,1,0.8982129
1166,632,113,0,0,0.0024356097
1167,168,490,0,0,0.00111171
1168,611,346,0,1,0.504438
1169,292,691,0,0,0.38166717
1170,275,111,0,0,0.0009870224
1171,474,464,0,1,0.6230688
1172,689,299,0,0,0.0009421392
1173,364,556,0,1,0.61728936
1174,65,692,0,0,0.07600374
1175,67,46,0,1,0.61488235
1176,714,594,0,1,0.74803096
1177,602,279,0,0,0.0009948612
1178,357,283,0,0,0.0045141317
1179,124,169,0,1,0.719757
1180,53,693,0,1,0.84972817
1181,160,694,0,0,0.0010082186
1182,715,579,0,0,0.0010706976
1183,195,695,0,1,0.8196158
1184,550,623,0,1,0.8546793
1185,545,696,0,0,0.0010405262
1186,457,697,0,1,0.5936823
1187,336,477,0,0,0.34900782
1188,292,698,0,1,0.9316752
1189,92,55,0,0,0.00094069465
1190,716,672,0,0,0.001159834
1191,162,699,0,0,0.0060278657
1192,409,700,0,0,0.0044100317
1193,717,445,0,0,0.00082549854
1194,222,167,0,0,0.4126967
1195,119,693,0,1,0.78877085
1196,548,311,0,0,0.20436116
1197,296,701,0,1,0.87529886
1198,718,702,1,1,0.96942085
1199,719,309,0,0,0.00079269166
1200,390,480,0,0,0.11861253
1201,720,392,0,0,0.0010386736
1202,216,703,0,0,0.009730258
1203,124,172,0,0,0.0019978133
1204,16,155,0,1,0.82801366
1205,618,127,1,1,0.86492765
1206,613,704,0,0,0.0026687877
1207,569,705,0,1,0.56951165
1208,721,184,0,1,0.6081
1209,185,706,0,1,0.57531625
1210,722,707,1,1,0.9027336
1211,120,708,0,0,0.0013915509
1212,723,318,0,0,0.0008929669
1213,368,709,0,0,0.001359518
1214,597,342,0,0,0.2948719
1215,724,203,0,0,0.43343395
1216,221,710,0,0,0.0010128615
1217,462,711,0,0,0.0016814027
1218,725,124,0,0,0.00091945037
1219,539,712,0,0,0.27506644
1220,726,246,0,0,0.30383468
1221,596,241,0,0,0.0012088439
1222,515,713,0,0,0.00096412224
1223,727,395,0,0,0.0010674985
1224,728,712,0,0,0.0013104634
1225,691,649,0,0,0.019714244
1226,337,139,0,0,0.00132677
1227,568,141,0,0,0.060758132
1228,729,532,0,0,0.39079309
1229,730,175,0,0,0.0029758178
1230,232,714,0,0,0.023484541
1231,485,715,0,0,0.17966746
1232,271,696,0,0,0.0009711301
1233,695,350,0,0,0.011208192
1234,143,475,0,0,0.40865415
1235,288,409,1,1,0.59325016
1236,225,482,0,1,0.5558772
1237,611,668,0,1,0.6707205
1238,731,13,1,1,0.9567765
1239,552,58,0,1,0.59694487
1240,35,677,0,0,0.0064507364
1241,732,504,0,0,0.35235894
1242,733,16,0,0,0.0011367882
1243,416,263,0,1,0.50453013
1244,483,220,0,1,0.551642
1245,624,703,0,1,0.5255472
1246,87,437,0,1,0.87201595
1247,652,114,0,0,0.35757202
1248,734,49,0,0,0.0056504863
1249,150,361,0,0,0.001027406
1250,253,716,0,0,0.0009573623
1251,611,663,0,0,0.0022652938
1252,654,649,0,1,0.6768634
1253,273,717,0,0,0.074630775
1254,735,718,0,0,0.0010604969
1255,160,85,0,0,0.16615118
1256,736,54,0,0,0.069936275
1257,98,235,0,0,0.27898476
1258,737,254,0,0,0.4107603
1259,389,677,0,0,0.0012508014
1260,738,100,0,0,0.0010458471
1261,739,539,0,0,0.020817783
1262,666,400,0,1,0.6765083
1263,290,719,0,1,0.6731088
1264,720,460,0,0,0.0008048057
1265,199,720,0,0,0.20212173
1266,480,721,0,0,0.22284962
1267,527,722,0,0,0.33613268
1268,393,21,0,0,0.41159576
1269,451,205,0,1,0.7005789
1270,131,260,0,1,0.86794716
1271,740,147,0,0,0.41059196
1272,278,150,0,0,0.0013932833
1273,638,723,0,1,0.65909535
1274,741,457,0,0,0.4878231
1275,407,575,1,1,0.79194546
1276,199,724,0,1,0.659091
1277,742,96,0,1,0.53325456
1278,73,429,0,0,0.13505355
1279,625,6,0,1,0.75340307
1280,743,559,0,1,0.75359416
1281,405,725,0,0,0.0019463513
1282,439,726,0,1,0.84126204
1283,482,71,0,0,0.23470213
1284,446,14,0,1,0.7083879
1285,314,454,0,0,0.00089785765
1286,262,300,0,0,0.003430988
1287,648,727,0,1,0.580775
1288,300,123,0,0,0.0015519512
1289,744,728,1,0,0.38509926
1290,63,498,0,1,0.68901944
1291,669,729,0,0,0.0012874502
1292,149,7,0,0,0.20374018
1293,326,420,0,0,0.0012477095
1294,745,340,0,1,0.61809945
1295,10,126,0,0,0.0010114729
1296,279,575,0,0,0.0021198955
1297,439,619,1,1,0.7286176
1298,714,730,0,1,0.68354344
1299,347,731,1,1,0.76325357
1300,746,29,0,0,0.0024589018
1301,747,470,0,0,0.0008578561
1302,649,312,0,0,0.30414262
1303,748,625,0,1,0.72657114
1304,676,732,0,0,0.0011234944
1305,749,98,0,0,0.020340988
1306,54,370,0,0,0.000829153
1307,313,258,0,0,0.05119725
1308,750,432,0,1,0.52218735
1309,751,135,0,0,0.0011040254
1310,752,217,0,1,0.6281654
1311,753,733,0,0,0.0029442736
1312,379,409,0,1,0.5570055
1313,754,502,1,1,0.6443436
1314,651,132,0,0,0.02688202
1315,373,734,0,0,0.13451251
1316,174,735,0,0,0.0008817414
1317,755,52,0,0,0.0013529261
1318,756,501,0,0,0.24943408
1319,215,660,0,0,0.0011379351
1320,374,632,0,1,0.5011517
1321,757,451,0,0,0.00097039156
1322,558,730,0,1,0.73143315
1323,486,3,0,1,0.8263
1324,67,628,0,0,0.18724167
1325,504,271,0,1,0.6323756
1326,176,731,0,0,0.12790282
1327,331,736,0,0,0.00096928736
1328,758,512,1,1,0.8533992
1329,625,384,0,0,0.00083192723
1330,510,427,0,0,0.0013395407
1331,759,441,0,1,0.7548323
1332,719,281,0,0,0.0008450827
1333,258,191,0,0,0.21655232
1334,58,737,0,0,0.0009876977
1335,378,341,0,1,0.94490373
1336,628,470,0,0,0.27034536
1337,413,584,0,0,0.0010323963
1338,397,609,0,0,0.0009390327
1339,760,738,0,0,0.005107983
1340,86,58,0,0,0.4371294
1341,568,739,0,0,0.0017484557
1342,761,59,0,0,0.0017107014
1343,582,89,0,0,0.4611174
1344,762,740,0,0,0.01093837
1345,442,328,0,0,0.00085369044
1346,763,159,0,0,0.0017853819
1347,503,573,0,0,0.0014017813
1348,501,185,0,1,0.76517206
1349,764,658,0,0,0.0020380276
1350,609,617,0,1,0.77562374
1351,680,500,0,0,0.00095303135
1352,338,503,0,1,0.67550915
1353,572,303,0,0,0.0023964
1354,574,741,0,0,0.1232635
1355,123,314,0,0,0.0009694379
1356,383,742,0,1,0.7887667
1357,765,348,1,1,0.78660285
1358,505,320,0,1,0.6640612
1359,766,743,0,0,0.05859104
1360,506,744,0,1,0.84876907
1361,767,279,0,1,0.6501279
1362,352,346,0,1,0.67542315
1363,130,408,0,0,0.038464103
1364,36,745,1,0,0.2505838
1365,43,152,0,0,0.00093402946
1366,129,510,1,1,0.90211874
1367,538,146,0,0,0.0011629355
1368,230,366,0,0,0.0013122758
1369,768,552,0,0,0.0012623395
1370,93,133,0,0,0.023132902
1371,207,156,1,1,0.64259577
1372,377,208,0,0,0.0015488621
1373,502,746,1,1,0.9560362
1374,769,695,0,0,0.0012925516
1375,83,747,0,1,0.5162613
1376,435,350,0,1,0.6114548
1377,681,748,0,0,0.43692762
1378,433,539,0,0,0.0014912204
1379,517,141,0,0,0.079487026
1380,196,439,0,0,0.0008795542
1381,433,749,0,0,0.000988602
1382,93,743,0,1,0.8969288
1383,210,697,0,0,0.023709266
1384,447,314,0,0,0.26023933
1385,311,155,0,1,0.84654564
1386,376,711,0,0,0.0014581195
1387,770,750,0,0,0.21938233
1388,211,227,0,0,0.06977295
1389,771,453,1,1,0.7495988
1390,406,290,0,0,0.012519894
1391,187,575,0,1,0.6275307
1392,772,344,0,0,0.020421494
1393,660,751,0,1,0.6593333
1394,773,396,0,0,0.0014647474
1395,150,752,0,1,0.6284161
1396,538,264,0,0,0.002458447
1397,653,678,0,0,0.18322805
1398,774,281,0,0,0.2777269
1399,601,679,0,0,0.0017196857
1400,775,538,0,0,0.07656226
1401,776,282,0,0,0.0010803879
1402,92,476,0,0,0.36540186
1403,410,226,0,0,0.42394438
1404,777,277,0,0,0.46113843
1405,66,333,0,0,0.01962812
1406,505,570,1,0,0.36489603
1407,348,653,0,0,0.31115076
1408,721,753,1,1,0.7589292
1409,211,754,0,0,0.0014492859
1410,289,235,0,0,0.099878356
1411,41,755,0,0,0.0012284186
1412,416,553,0,0,0.004774506
1413,283,206,0,1,0.5885613
1414,136,329,0,1,0.6011785
1415,329,756,0,1,0.6840427
1416,465,360,0,0,0.00091003696
1417,341,757,0,1,0.68695974
1418,778,664,0,0,0.12690201
1419,102,39,0,1,0.8342548
1420,56,551,0,0,0.25640872
1421,735,222,0,0,0.00083596964
1422,746,758,0,0,0.001897824
1423,779,759,0,0,0.03308596
1424,516,458,0,1,0.5019736
1425,81,721,0,0,0.0037963106
1426,54,145,0,1,0.77109665
1427,780,520,0,0,0.0012546709
1428,781,401,0,1,0.7792818
1429,384,234,0,0,0.056944486
1430,547,646,0,0,0.0007599841
1431,230,736,0,0,0.0011122586
1432,782,760,0,0,0.20000349
1433,774,685,0,0,0.47292098
1434,326,761,0,0,0.0018853024
1435,294,374,0,0,0.0030355745
1436,367,762,0,1,0.78099775
1437,526,604,0,0,0.14466685
1438,783,763,0,0,0.4896442
1439,489,764,0,0,0.0032573985
1440,784,739,0,1,0.98560035
1441,414,320,0,0,0.011097903
1442,650,425,0,0,0.43716538
1443,785,527,0,0,0.3267608
1444,410,765,1,1,0.7899527
1445,703,165,0,0,0.005153295
1446,713,579,0,0,0.0046216296
1447,492,766,0,0,0.0021157246
1448,424,421,0,0,0.006415765
1449,670,409,0,0,0.12049002
1450,344,228,0,0,0.0008485459
1451,598,549,0,0,0.0019531734
1452,284,437,0,0,0.0013000959
1453,786,333,0,0,0.0008899443
1454,106,422,0,0,0.0011394069
1455,255,767,0,0,0.00424234
1456,787,607,1,0,0.36776718
1457,763,14,0,0,0.41371003
1458,765,617,0,0,0.0012390121
1459,237,768,0,0,0.0025087153
1460,788,333,0,0,0.038792964
1461,36,129,0,1,0.670096
1462,2,105,0,0,0.00264659
1463,284,769,0,0,0.41307077
1464,193,770,0,1,0.50431514
1465,789,709,0,0,0.001142701
1466,790,375,0,1,0.60036755
1467,297,84,0,0,0.0008627985
1468,293,713,0,1,0.55882686
1469,233,771,1,1,0.9108679
1470,791,641,0,0,0.001990739
1471,688,373,0,0,0.34585232
1472,60,355,0,0,0.027099265
1473,792,101,0,0,0.20592046
1474,793,553,1,1,0.9533603
1475,794,508,0,0,0.0012522533
1476,795,403,0,1,0.91947865
1477,291,772,0,0,0.0009809723
1478,337,773,0,0,0.017921498
1479,199,37,0,1,0.53789663
1480,27,754,0,0,0.013736247
1481,17,752,0,0,0.24856673
1482,796,415,0,0,0.32648972
1483,181,342,0,0,0.48371345
1484,797,712,0,0,0.0051953117
1485,798,493,0,0,0.17673142
1486,149,106,0,0,0.10827557
1487,195,68,0,0,0.0022044082
1488,51,721,0,0,0.22685112
1489,88,732,0,0,0.01999178
1490,241,569,0,0,0.00839965
1491,242,774,0,0,0.0015417896
1492,17,313,0,0,0.28865457
1493,697,775,0,0,0.0015451618
1494,96,776,1,0,0.09065263
1495,767,101,0,0,0.3126849
1496,195,703,1,1,0.93612945
1497,389,691,0,0,0.40366596
1498,647,743,0,0,0.1749667
1499,146,538,0,0,0.0011207189
1500,593,14,0,1,0.7475328
1501,80,520,0,1,0.66209537
1502,323,385,0,0,0.0011489289
1503,624,558,0,0,0.20203376
1504,442,259,0,1,0.92792755
1505,139,197,0,0,0.0009959603
1506,728,425,0,0,0.0014091515
1507,299,86,0,0,0.4832532
1508,524,637,0,0,0.2770261
1509,799,291,0,1,0.6837904
1510,608,597,0,1,0.7064564
1511,796,197,0,1,0.5600176
1512,109,520,0,0,0.007134995
1513,669,444,0,1,0.5404934
1514,457,107,0,1,0.69684505
1515,800,397,0,0,0.0013462233
1516,496,777,0,0,0.053155687
1517,757,22,1,1,0.6888213
1518,157,778,0,1,0.90655065
1519,801,596,0,0,0.049481094
1520,80,307,0,0,0.48996508
1521,797,467,0,0,0.009006233
1522,501,706,0,0,0.36365774
1523,802,120,0,1,0.6165839
1524,49,264,0,0,0.03761977
1525,386,779,0,1,0.6183781
1526,199,311,0,0,0.0012955668
1527,66,780,0,0,0.3249771
1528,395,781,0,0,0.09308558
1529,692,558,0,0,0.12968637
1530,803,514,0,0,0.44393566
1531,146,782,0,0,0.06343896
1532,603,709,0,0,0.12713382
1533,479,783,0,0,0.035125956
1534,537,148,0,0,0.004515259
1535,804,496,1,0,0.4659319
1536,308,784,1,1,0.7578908
1537,111,785,0,1,0.5907547
1538,732,786,0,0,0.002888654
1539,232,787,0,1,0.8387
1540,421,186,1,1,0.88376844
1541,805,4,0,0,0.0010743226
1542,523,506,0,1,0.92058855
1543,806,788,0,0,0.0017055009
1544,620,486,0,0,0.23158114
1545,264,789,1,1,0.8987
1546,807,178,0,1,0.8716278
1547,808,122,0,0,0.0010491263
1548,389,577,0,0,0.0089682015
1549,287,57,1,0,0.4503321
1550,46,634,0,1,0.8410363
1551,809,490,0,0,0.0012636598
1552,177,105,0,0,0.03506382
1553,113,790,1,1,0.8777796
1554,702,791,0,0,0.39993587
1555,742,294,0,0,0.0052518537
1556,482,792,0,0,0.37354395
1557,403,288,0,0,0.29632777
1558,810,78,0,0,0.0012296343
1559,596,413,0,1,0.66427046
1560,151,432,1,1,0.9429135
1561,811,621,0,0,0.0034780437
1562,723,560,0,1,0.8424525
1563,280,793,0,0,0.0011939178
1564,171,242,0,1,0.7584269
1565,698,265,0,0,0.0025152182
1566,666,721,1,1,0.95640564
1567,642,610,0,0,0.0010071271
1568,758,175,0,1,0.90398586
1569,536,109,0,0,0.00087187643
1570,812,118,0,1,0.5026969
1571,15,794,0,0,0.0011342906
1572,234,591,0,0,0.2192638
1573,364,117,0,0,0.0014251969
1574,313,454,0,1,0.51374876
1575,746,449,0,0,0.0052289483
1576,181,177,0,0,0.0012814288
1577,255,734,0,0,0.0023743268
1578,55,795,0,1,0.8354418
1579,281,195,0,1,0.59340614
1580,322,52,0,0,0.0012034819
1581,735,150,0,0,0.38072693
1582,183,2,0,0,0.0019396169
1583,563,579,0,0,0.15412042
1584,456,570,0,0,0.0021280453
1585,589,370,0,0,0.3718803
1586,473,451,0,0,0.0011544803
1587,432,97,0,0,0.0013505393
1588,273,718,0,0,0.42218965
1589,813,559,0,0,0.21051499
1590,353,796,0,0,0.0017761411
1591,433,797,0,0,0.0012246153
1592,324,791,0,0,0.0010508162
1593,462,354,0,1,0.7378404
1594,37,665,0,0,0.0868889
1595,814,429,0,0,0.2656373
1596,815,256,1,1,0.93047327
1597,816,510,0,0,0.0144134555
1598,389,298,0,1,0.6011013
1599,185,532,0,0,0.001036817
1600,324,798,0,1,0.64656055
1601,511,799,1,1,0.74831456
1602,106,336,0,0,0.49256468
1603,642,359,0,0,0.0023337966
1604,328,701,0,0,0.311655
1605,635,380,0,1,0.71954024
1606,455,800,0,0,0.0039698086
1607,479,801,0,0,0.017235152
1608,626,698,0,0,0.0019433496
1609,559,6,0,0,0.001629661
1610,716,802,0,1,0.66827506
1611,122,802,0,0,0.0023285898
1612,62,65,0,0,0.13300556
1613,66,803,0,0,0.0011401349
1614,663,804,0,0,0.006369824
1615,555,42,0,0,0.23979603
1616,817,273,0,0,0.0071817557
1617,762,730,0,1,0.8195521
1618,29,805,0,0,0.2860884
1619,591,463,1,1,0.6710541
1620,451,433,0,0,0.04593799
1621,312,806,0,0,0.0017059807
1622,818,515,0,0,0.26242
1623,15,91,0,1,0.87042737
1624,350,807,1,0,0.19260907
1625,819,593,0,1,0.5801162
1626,820,109,0,0,0.44541484
1627,256,233,0,1,0.871854
1628,386,686,0,0,0.0011103012
1629,389,616,0,1,0.7669969
1630,286,424,0,0,0.0016004439
1631,509,808,0,1,0.72222245
1632,421,111,1,0,0.4821034
1633,213,474,0,0,0.006978888
1634,695,493,0,0,0.45273063
1635,210,19,0,0,0.0012544941
1636,25,489,0,0,0.06585532
1637,327,740,1,1,0.6369252
1638,452,508,0,1,0.91229755
1639,446,809,0,1,0.56696975
1640,153,761,0,0,0.0018895828
1641,821,547,0,1,0.75920135
1642,822,439,0,0,0.0028005794
1643,823,139,0,0,0.004639698
1644,824,204,0,1,0.9672856
1645,615,792,0,0,0.050796125
1646,470,243,0,0,0.29332423
1647,103,485,0,0,0.0029821298
1648,147,82,0,0,0.0016893462
1649,401,54,0,1,0.65931433
1650,351,307,0,0,0.0012464812
1651,541,778,0,0,0.31916562
1652,87,810,0,1,0.5339942
1653,25,783,0,0,0.0048473207
1654,825,125,0,0,0.00553158
1655,372,655,0,0,0.0028235537
1656,581,521,0,0,0.009448439
1657,534,52,0,0,0.36748603
1658,306,537,0,0,0.0011408471
1659,207,666,0,1,0.51914656
1660,117,150,0,1,0.80113703
1661,616,692,0,0,0.11849674
1662,628,257,0,0,0.48356584
1663,234,391,0,0,0.0012784061
1664,826,727,0,0,0.44018003
1665,455,663,0,0,0.0036331564
1666,500,811,0,0,0.34182778
1667,299,378,0,0,0.0016471784
