pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
877,283,591,0,0,0.0
878,85,508,0,0,0.11538461538461542
879,521,592,1,0,0.0
880,600,593,0,0,0.0
881,603,594,0,1,0.7128712871287141
882,252,595,0,0,0.0
883,360,210,0,0,0.0
884,449,117,1,1,0.8553719008264462
885,604,596,0,0,0.0
886,208,597,0,0,0.0
887,605,598,0,0,0.0
888,606,270,0,0,0.0
889,607,597,0,1,0.7128712871287141
890,33,599,0,0,0.0
891,55,600,0,0,0.4513274336283187
892,608,380,0,1,0.7758186397984909
893,391,377,0,0,0.0
894,609,124,0,0,0.0
895,399,601,0,0,0.0
896,610,602,0,0,0.0
897,611,232,0,1,0.6810810810810823
898,612,307,0,0,0.0
899,337,279,0,0,0.36363636363636365
900,613,603,0,0,0.0
901,70,138,0,1,0.7758186397984909
902,614,182,0,1,0.7758186397984909
903,615,604,0,1,0.7128712871287141
904,616,605,0,1,0.7758186397984909
905,617,342,1,1,0.8553719008264462
906,221,606,0,1,0.819767441860465
907,551,125,0,0,0.0
908,588,607,0,0,0.0
909,448,255,0,1,0.6923076923076922
910,618,608,0,0,0.0
911,19,12,1,1,0.7128712871287141
912,127,155,0,1,0.6810810810810823
913,172,609,0,0,0.0
914,318,610,0,0,0.0
915,7,408,0,0,0.0
916,518,442,0,1,0.7128712871287141
917,619,202,0,1,0.7758186397984909
918,620,611,0,1,0.6521739130434783
919,621,612,0,0,0.0
920,622,612,0,1,0.6810810810810823
921,247,366,0,0,0.0
922,31,613,0,1,0.7758186397984909
923,339,410,0,0,0.0
924,436,64,0,0,0.0
925,623,9,0,0,0.4513274336283187
926,624,614,0,0,0.0
927,133,282,0,1,0.8553719008264462
928,625,38,0,0,0.0
929,432,36,1,1,0.7758186397984909
930,584,483,0,0,0.0
931,424,156,0,0,0.0
932,375,615,0,1,0.5869565217391304
933,315,239,0,1,0.7128712871287141
934,395,269,0,1,0.7758186397984909
935,78,46,0,0,0.0
936,194,431,0,0,0.0
937,626,174,0,0,0.0
938,369,616,0,1,0.7758186397984909
939,61,527,0,0,0.0
940,627,566,0,0,0.0
941,628,150,0,1,0.6724137931034484
942,629,467,0,0,0.0
943,165,88,0,0,0.0
944,630,5,0,1,0.8553719008264462
945,631,607,0,0,0.21126760563380292
946,632,595,0,0,0.0
947,633,459,0,0,0.0
948,634,617,1,1,0.9
949,420,393,0,0,0.0
950,126,9,0,0,0.4513274336283187
951,562,618,0,0,0.0
952,635,133,0,1,0.8
953,156,78,0,1,0.7758186397984909
954,636,217,0,0,0.0
955,487,103,0,1,0.6810810810810823
956,637,43,1,1,0.5106382978723402
957,638,334,0,0,0.0
958,366,64,0,1,0.6735966735966733
959,91,418,0,0,0.0
960,639,328,0,0,0.0
961,318,173,0,1,0.8553719008264462
962,640,146,0,1,0.8
963,554,619,0,0,0.0
964,641,191,0,0,0.0
965,345,90,0,0,0.0
966,642,264,0,0,0.0
967,643,120,0,1,0.6810810810810823
968,623,620,0,0,0.0
969,274,172,0,1,0.7128712871287141
970,644,480,0,0,0.0
971,310,344,0,1,0.6735966735966733
972,645,86,0,1,0.8553719008264462
973,646,322,0,1,0.7758186397984909
974,352,108,0,0,0.0
975,407,104,0,0,0.0
976,647,621,0,0,0.0
977,648,622,0,1,0.5365853658536585
978,649,454,1,1,0.75
979,203,623,0,0,0.0
980,650,130,0,0,0.0
981,10,273,0,0,0.0
982,300,624,0,0,0.0
983,651,625,0,1,0.5365853658536585
984,61,626,0,0,0.0
985,117,574,0,1,0.6735966735966733
986,436,50,1,1,0.7128712871287141
987,652,509,0,0,0.0
988,496,627,0,0,0.4513274336283187
989,454,150,0,1,0.6724137931034484
990,653,143,1,1,0.7758186397984909
991,100,560,1,1,0.6810810810810823
992,42,1,0,1,0.850961538461538
993,578,628,0,0,0.0
994,654,629,0,0,0.0
995,655,630,0,0,0.0
996,429,430,0,0,0.0
997,656,631,0,0,0.36363636363636365
998,657,138,0,1,0.7128712871287141
999,447,47,0,1,0.7128712871287141
1000,653,632,0,0,0.21126760563380292
1001,188,58,0,1,0.7128712871287141
1002,313,200,1,1,0.850961538461538
1003,45,633,0,1,0.8571428571428571
1004,658,4,0,0,0.0
1005,225,634,0,0,0.0
1006,498,627,0,1,0.7128712871287141
1007,659,635,0,0,0.0
1008,130,0,0,1,0.7128712871287141
1009,284,184,0,1,0.7758186397984909
1010,660,418,0,0,0.0
1011,602,455,0,1,0.7128712871287141
1012,361,636,0,0,0.0
1013,174,637,0,0,0.0
1014,661,324,0,0,0.0
1015,620,50,0,0,0.0
1016,39,166,0,0,0.0
1017,110,638,0,1,0.6810810810810823
1018,662,349,0,0,0.0
1019,443,365,1,1,0.6735966735966733
1020,13,625,0,0,0.2
1021,7,345,0,1,0.7758186397984909
1022,294,346,0,0,0.0
1023,477,344,0,0,0.0
1024,571,308,0,0,0.11538461538461542
1025,22,639,0,0,0.0
1026,663,126,0,0,0.0
1027,664,640,0,0,0.0
1028,665,641,0,0,0.0
1029,666,642,0,1,0.7173913043478258
1030,81,540,0,1,0.7128712871287141
1031,476,421,0,0,0.0
1032,667,643,0,1,0.7128712871287141
1033,120,447,0,0,0.0
1034,376,175,0,0,0.0
1035,668,572,0,0,0.0
1036,669,529,0,0,0.36363636363636365
1037,670,17,0,1,0.7758186397984909
1038,671,399,0,0,0.0
1039,278,644,0,0,0.4513274336283187
1040,672,385,1,1,0.8553719008264462
1041,428,91,0,0,0.0
1042,673,645,1,1,0.7128712871287141
1043,224,197,0,1,0.7758186397984909
1044,293,636,0,0,0.0
1045,258,293,0,1,0.7128712871287141
1046,272,646,0,0,0.0
1047,192,565,0,1,0.75
1048,508,647,0,0,0.34615384615384626
1049,674,648,0,1,0.9230769230769231
1050,521,74,0,0,0.0
1051,365,317,0,0,0.0
1052,675,578,0,0,0.0
1053,625,474,0,1,0.8553719008264462
1054,284,649,0,1,0.6735966735966733
1055,676,650,0,1,0.7758186397984909
1056,2,649,0,0,0.0
1057,539,524,0,0,0.27272727272727276
1058,350,651,0,1,0.675
1059,677,245,0,0,0.0
1060,678,652,0,1,0.7758186397984909
1061,679,653,0,0,0.0
1062,612,124,0,0,0.0
1063,680,654,1,1,0.6810810810810823
1064,681,655,0,0,0.0
1065,62,656,0,1,0.7128712871287141
1066,478,387,0,1,0.6735966735966733
1067,682,657,0,0,0.0
1068,596,421,0,0,0.0
1069,261,447,0,1,0.850961538461538
1070,85,472,0,0,0.0
1071,683,658,0,0,0.0
1072,280,659,0,1,0.8553719008264462
1073,640,437,0,0,0.0
1074,270,660,0,0,0.0
1075,684,406,0,0,0.0
1076,336,5,0,1,0.8553719008264462
1077,571,519,0,0,0.0
1078,217,65,0,0,0.21126760563380292
1079,236,641,0,1,0.6810810810810823
1080,685,11,1,1,0.7758186397984909
1081,686,661,0,0,0.0
1082,687,66,0,0,0.0
1083,688,86,0,0,0.0
1084,322,207,0,0,0.0
1085,454,662,0,0,0.17307692307692302
1086,33,663,0,0,0.0
1087,93,664,0,0,0.21126760563380292
1088,689,254,0,0,0.0
1089,228,99,0,0,0.0
1090,236,665,0,1,0.7128712871287141
1091,671,660,1,0,0.0
1092,203,666,0,1,0.819767441860465
1093,556,667,0,1,0.75
1094,690,122,0,0,0.0
1095,669,52,0,1,0.7128712871287141
1096,344,461,0,1,0.5365853658536585
1097,574,187,0,1,0.7758186397984909
1098,585,668,0,0,0.0
1099,691,398,0,0,0.0
1100,692,587,0,1,0.850961538461538
1101,92,635,0,0,0.0
1102,416,669,0,0,0.0
1103,622,292,0,0,0.0
1104,693,107,0,0,0.0
1105,533,670,0,0,0.0
1106,694,113,0,0,0.0
1107,516,439,0,0,0.0
1108,695,671,0,0,0.0
1109,254,672,0,0,0.0
1110,696,673,1,1,0.7758186397984909
1111,586,674,0,0,0.0
1112,697,314,0,1,0.9473684210526316
1113,399,440,0,0,0.0
1114,370,293,0,0,0.0
1115,518,675,0,0,0.0
1116,669,330,0,0,0.36363636363636365
1117,475,317,0,0,0.0
1118,397,676,0,1,0.9000000000000001
1119,99,108,0,0,0.0
1120,698,595,0,0,0.0
1121,438,547,0,0,0.11538461538461542
1122,699,115,0,0,0.0
1123,462,677,0,1,0.6923076923076922
1124,335,678,0,0,0.0
1125,700,548,0,0,0.0
1126,160,679,0,0,0.0
1127,701,398,0,0,0.0
1128,702,227,0,0,0.23076923076923078
1129,118,499,0,0,0.0
1130,153,680,0,1,0.6923076923076922
1131,8,46,0,1,1.0
1132,703,2,0,0,0.0
1133,175,356,0,0,0.0
1134,704,205,0,1,0.7128712871287141
1135,705,681,0,0,0.0
1136,706,682,0,0,0.0
1137,628,119,0,1,0.5365853658536585
1138,121,482,0,1,0.7758186397984909
1139,248,683,0,0,0.0
1140,124,412,0,0,0.0
1141,707,398,0,0,0.0
1142,708,65,1,0,0.17307692307692302
1143,32,160,1,1,0.6735966735966733
1144,467,684,0,1,0.7128712871287141
1145,174,474,0,1,0.8553719008264462
1146,280,685,0,1,1.0
1147,528,192,0,0,0.0
1148,465,333,0,0,0.0
1149,114,156,0,0,0.0
1150,397,686,0,0,0.0
1151,379,3,0,0,0.0
1152,551,430,0,0,0.0
1153,709,94,0,0,0.0
1154,710,163,0,0,0.0
1155,711,358,0,0,0.0
1156,712,687,0,1,0.7173913043478258
1157,100,688,0,0,0.34615384615384626
1158,35,476,0,0,0.4513274336283187
1159,516,155,0,1,0.9
1160,685,689,0,0,0.0
1161,629,493,1,1,0.7128712871287141
1162,267,496,0,0,0.11538461538461542
1163,548,169,0,1,0.5365853658536585
1164,386,255,0,0,0.0
1165,713,690,0,1,0.6735966735966733
1166,632,113,0,0,0.0
1167,168,490,0,0,0.0
1168,611,346,0,1,1.0
1169,292,691,0,1,0.7128712871287141
1170,275,111,0,0,0.0
1171,474,464,0,1,0.7241379310344828
1172,689,299,0,0,0.0
1173,364,556,0,0,0.4513274336283187
1174,65,692,0,1,0.7128712871287141
1175,67,46,0,1,1.0
1176,714,594,0,1,0.6735966735966733
1177,602,279,0,0,0.0
1178,357,283,0,0,0.0
1179,124,169,0,0,0.0
1180,53,693,0,1,0.7128712871287141
1181,160,694,0,0,0.0
1182,715,579,0,0,0.0
1183,195,695,0,1,0.850961538461538
1184,550,623,0,0,0.0
1185,545,696,0,0,0.0
1186,457,697,0,1,1.0
1187,336,477,0,0,0.5000000000000001
1188,292,698,0,1,0.7758186397984909
1189,92,55,0,0,0.0
1190,716,672,0,0,0.0
1191,162,699,0,0,0.0
1192,409,700,0,0,0.0
1193,717,445,0,0,0.0
1194,222,167,0,1,0.7758186397984909
1195,119,693,0,1,0.7128712871287141
1196,548,311,0,0,0.17307692307692302
1197,296,701,0,1,0.7758186397984909
1198,718,702,1,1,0.7758186397984909
1199,719,309,0,0,0.0
1200,390,480,0,0,0.11538461538461542
1201,720,392,0,0,0.0
1202,216,703,0,0,0.0
1203,124,172,0,0,0.0
1204,16,155,0,1,1.0
1205,618,127,1,1,0.850961538461538
1206,613,704,0,0,0.0
1207,569,705,0,1,1.0
1208,721,184,0,1,0.7758186397984909
1209,185,706,0,1,0.7758186397984909
1210,722,707,1,0,0.0
1211,120,708,0,0,0.0
1212,723,318,0,0,0.0
1213,368,709,0,0,0.0
1214,597,342,0,1,0.7128712871287141
1215,724,203,0,1,0.6735966735966733
1216,221,710,0,0,0.0
1217,462,711,0,0,0.0
1218,725,124,0,0,0.0
1219,539,712,0,0,0.21126760563380292
1220,726,246,0,0,0.0
1221,596,241,0,0,0.0
1222,515,713,0,0,0.0
1223,727,395,0,0,0.0
1224,728,712,0,0,0.0
1225,691,649,0,0,0.11538461538461542
1226,337,139,0,0,0.0
1227,568,141,0,0,0.0
1228,729,532,0,1,0.7758186397984909
1229,730,175,0,0,0.0
1230,232,714,0,0,0.36363636363636365
1231,485,715,0,0,0.34615384615384626
1232,271,696,0,0,0.0
1233,695,350,0,0,0.0
1234,143,475,0,1,0.6724137931034484
1235,288,409,1,1,0.7758186397984909
1236,225,482,0,1,0.7128712871287141
1237,611,668,0,1,0.6810810810810823
1238,731,13,1,0,0.0
1239,552,58,0,1,0.8553719008264462
1240,35,677,0,0,0.0
1241,732,504,0,1,0.7128712871287141
1242,733,16,0,0,0.0
1243,416,263,0,1,0.9333333333333333
1244,483,220,0,0,0.0
1245,624,703,0,1,0.7758186397984909
1246,87,437,0,1,0.850961538461538
1247,652,114,0,0,0.0
1248,734,49,0,0,0.0
1249,150,361,0,0,0.0
1250,253,716,0,0,0.0
1251,611,663,0,0,0.0
1252,654,649,0,1,0.7758186397984909
1253,273,717,0,0,0.0
1254,735,718,0,0,0.0
1255,160,85,0,0,0.0
1256,736,54,0,0,0.5
1257,98,235,0,1,0.6810810810810823
1258,737,254,0,0,0.0
1259,389,677,0,0,0.0
1260,738,100,0,0,0.0
1261,739,539,0,0,0.4513274336283187
1262,666,400,0,1,0.6810810810810823
1263,290,719,0,1,0.7758186397984909
1264,720,460,0,0,0.0
1265,199,720,0,0,0.4513274336283187
1266,480,721,0,1,0.6810810810810823
1267,527,722,0,0,0.0
1268,393,21,0,0,0.0
1269,451,205,0,1,0.7128712871287141
1270,131,260,0,1,0.850961538461538
1271,740,147,0,0,0.0
1272,278,150,0,0,0.0
1273,638,723,0,1,0.7758186397984909
1274,741,457,0,1,0.7058823529411765
1275,407,575,1,1,0.7128712871287141
1276,199,724,0,0,0.4513274336283187
1277,742,96,0,1,0.8553719008264462
1278,73,429,0,1,0.5365853658536585
1279,625,6,0,1,0.7758186397984909
1280,743,559,0,1,0.9295774647887325
1281,405,725,0,0,0.0
1282,439,726,0,1,0.8571428571428571
1283,482,71,0,0,0.0
1284,446,14,0,1,1.0
1285,314,454,0,0,0.0
1286,262,300,0,0,0.0
1287,648,727,0,1,0.7758186397984909
1288,300,123,0,0,0.0
1289,744,728,1,1,0.7758186397984909
1290,63,498,0,1,0.9545454545454546
1291,669,729,0,0,0.0
1292,149,7,0,0,0.0
1293,326,420,0,0,0.0
1294,745,340,0,1,0.8553719008264462
1295,10,126,0,0,0.0
1296,279,575,0,0,0.0
1297,439,619,1,0,0.0
1298,714,730,0,1,0.6735966735966733
1299,347,731,1,1,1.0
1300,746,29,0,0,0.0
1301,747,470,0,0,0.0
1302,649,312,0,0,0.0
1303,748,625,0,1,0.7128712871287141
1304,676,732,0,0,0.0
1305,749,98,0,0,0.0
1306,54,370,0,0,0.0
1307,313,258,0,0,0.5000000000000001
1308,750,432,0,1,0.7128712871287141
1309,751,135,0,0,0.0
1310,752,217,0,1,0.819767441860465
1311,753,733,0,0,0.0
1312,379,409,0,1,0.8553719008264462
1313,754,502,1,1,0.6735966735966733
1314,651,132,0,1,1.0
1315,373,734,0,0,0.0
1316,174,735,0,0,0.0
1317,755,52,0,0,0.0
1318,756,501,0,0,0.0
1319,215,660,0,0,0.0
1320,374,632,0,0,0.0
1321,757,451,0,0,0.0
1322,558,730,0,1,0.6735966735966733
1323,486,3,0,1,0.7758186397984909
1324,67,628,0,0,0.0
1325,504,271,0,1,0.675
1326,176,731,0,0,0.0
1327,331,736,0,0,0.0
1328,758,512,1,1,0.6810810810810823
1329,625,384,0,0,0.0
1330,510,427,0,0,0.0
1331,759,441,0,0,0.0
1332,719,281,0,0,0.0
1333,258,191,0,1,1.0
1334,58,737,0,0,0.0
1335,378,341,0,1,0.850961538461538
1336,628,470,0,0,0.21126760563380292
1337,413,584,0,0,0.0
1338,397,609,0,0,0.0
1339,760,738,0,0,0.0
1340,86,58,0,1,0.8553719008264462
1341,568,739,0,0,0.0
1342,761,59,0,0,0.0
1343,582,89,0,1,0.6735966735966733
1344,762,740,0,0,0.0
1345,442,328,0,0,0.0
1346,763,159,0,0,0.0
1347,503,573,0,0,0.0
1348,501,185,0,1,0.7758186397984909
1349,764,658,0,0,0.0
1350,609,617,0,1,0.9295774647887325
1351,680,500,0,0,0.0
1352,338,503,0,1,0.9000000000000001
1353,572,303,0,0,0.0
1354,574,741,0,0,0.34615384615384626
1355,123,314,0,0,0.0
1356,383,742,0,1,0.6810810810810823
1357,765,348,1,1,0.850961538461538
1358,505,320,0,0,0.0
1359,766,743,0,0,0.0
1360,506,744,0,1,1.0
1361,767,279,0,0,0.0
1362,352,346,0,1,0.7128712871287141
1363,130,408,0,0,0.0
1364,36,745,1,1,0.7758186397984909
1365,43,152,0,0,0.0
1366,129,510,1,1,0.7128712871287141
1367,538,146,0,0,0.0
1368,230,366,0,0,0.0
1369,768,552,0,0,0.0
1370,93,133,0,0,0.0
1371,207,156,1,1,0.9
1372,377,208,0,0,0.0
1373,502,746,1,1,0.9545454545454546
1374,769,695,0,0,0.0
1375,83,747,0,1,0.7758186397984909
1376,435,350,0,1,0.6735966735966733
1377,681,748,0,0,0.0
1378,433,539,0,0,0.0
1379,517,141,0,1,0.7058823529411765
1380,196,439,0,0,0.0
1381,433,749,0,0,0.0
1382,93,743,0,1,0.7758186397984909
1383,210,697,0,0,0.0
1384,447,314,0,1,0.7128712871287141
1385,311,155,0,0,0.0
1386,376,711,0,0,0.0
1387,770,750,0,0,0.0
1388,211,227,0,0,0.17307692307692302
1389,771,453,1,1,0.7758186397984909
1390,406,290,0,0,0.0
1391,187,575,0,1,0.7128712871287141
1392,772,344,0,0,0.23076923076923078
1393,660,751,0,0,0.36363636363636365
1394,773,396,0,0,0.0
1395,150,752,0,0,0.0
1396,538,264,0,0,0.0
1397,653,678,0,1,0.6000000000000001
1398,774,281,0,0,0.0
1399,601,679,0,0,0.0
1400,775,538,0,0,0.0
1401,776,282,0,0,0.0
1402,92,476,0,1,0.5365853658536585
1403,410,226,0,1,0.7758186397984909
1404,777,277,0,1,0.7128712871287141
1405,66,333,0,0,0.0
1406,505,570,1,1,0.6735966735966733
1407,348,653,0,0,0.30000000000000004
1408,721,753,1,1,0.850961538461538
1409,211,754,0,0,0.0
1410,289,235,0,0,0.0
1411,41,755,0,0,0.0
1412,416,553,0,0,0.0
1413,283,206,0,1,0.7758186397984909
1414,136,329,0,1,0.8553719008264462
1415,329,756,0,1,0.75
1416,465,360,0,0,0.0
1417,341,757,0,1,0.6735966735966733
1418,778,664,0,1,0.5365853658536585
1419,102,39,0,1,0.6810810810810823
1420,56,551,0,1,0.6724137931034484
1421,735,222,0,0,0.0
1422,746,758,0,0,0.0
1423,779,759,0,0,0.0
1424,516,458,0,1,1.0
1425,81,721,0,0,0.0
1426,54,145,0,1,0.5869565217391304
1427,780,520,0,0,0.0
1428,781,401,0,1,0.7758186397984909
1429,384,234,0,0,0.0
1430,547,646,0,0,0.0
1431,230,736,0,0,0.0
1432,782,760,0,0,0.0
1433,774,685,0,1,0.9574468085106383
1434,326,761,0,0,0.0
1435,294,374,0,0,0.0
1436,367,762,0,1,0.7758186397984909
1437,526,604,0,1,0.7758186397984909
1438,783,763,0,1,0.8553719008264462
1439,489,764,0,0,0.0
1440,784,739,0,1,0.9545454545454546
1441,414,320,0,0,0.0
1442,650,425,0,0,0.0
1443,785,527,0,1,0.5365853658536585
1444,410,765,1,1,0.7758186397984909
1445,703,165,0,0,0.0
1446,713,579,0,0,0.0
1447,492,766,0,0,0.0
1448,424,421,0,0,0.0
1449,670,409,0,1,0.5365853658536585
1450,344,228,0,0,0.0
1451,598,549,0,0,0.0
1452,284,437,0,0,0.0
1453,786,333,0,0,0.0
1454,106,422,0,0,0.0
1455,255,767,0,0,0.0
1456,787,607,1,1,0.7758186397984909
1457,763,14,0,1,1.0
1458,765,617,0,0,0.0
1459,237,768,0,0,0.0
1460,788,333,0,0,0.11538461538461542
1461,36,129,0,1,0.7758186397984909
1462,2,105,0,0,0.0
1463,284,769,0,1,0.5869565217391304
1464,193,770,0,1,0.7128712871287141
1465,789,709,0,0,0.0
1466,790,375,0,0,0.0
1467,297,84,0,0,0.0
1468,293,713,0,1,0.7241379310344828
1469,233,771,1,1,0.7758186397984909
1470,791,641,0,0,0.0
1471,688,373,0,1,0.7128712871287141
1472,60,355,0,0,0.0
1473,792,101,0,1,0.819767441860465
1474,793,553,1,1,0.7128712871287141
1475,794,508,0,0,0.0
1476,795,403,0,1,0.7128712871287141
1477,291,772,0,0,0.0
1478,337,773,0,1,0.9295774647887325
1479,199,37,0,1,0.7128712871287141
1480,27,754,0,0,0.0
1481,17,752,0,1,0.5365853658536585
1482,796,415,0,0,0.0
1483,181,342,0,0,0.4513274336283187
1484,797,712,0,0,0.0
1485,798,493,0,1,0.5365853658536585
1486,149,106,0,1,0.5365853658536585
1487,195,68,0,0,0.0
1488,51,721,0,0,0.0
1489,88,732,0,0,0.0
1490,241,569,0,0,0.0
1491,242,774,0,0,0.0
1492,17,313,0,1,0.6724137931034484
1493,697,775,0,0,0.0
1494,96,776,1,0,0.0
1495,767,101,0,1,0.7128712871287141
1496,195,703,1,1,0.6735966735966733
1497,389,691,0,1,0.7058823529411765
1498,647,743,0,0,0.30000000000000004
1499,146,538,0,0,0.0
1500,593,14,0,1,1.0
1501,80,520,0,0,0.0
1502,323,385,0,0,0.0
1503,624,558,0,1,0.6735966735966733
1504,442,259,0,1,1.0
1505,139,197,0,0,0.0
1506,728,425,0,0,0.0
1507,299,86,0,0,0.0
1508,524,637,0,1,0.5365853658536585
1509,799,291,0,1,0.6735966735966733
1510,608,597,0,1,0.7758186397984909
1511,796,197,0,1,0.5365853658536585
1512,109,520,0,0,0.0
1513,669,444,0,0,0.0
1514,457,107,0,1,0.7758186397984909
1515,800,397,0,0,0.0
1516,496,777,0,0,0.0
1517,757,22,1,1,1.0
1518,157,778,0,1,0.7758186397984909
1519,801,596,0,0,0.21126760563380292
1520,80,307,0,0,0.0
1521,797,467,0,0,0.0
1522,501,706,0,1,0.7758186397984909
1523,802,120,0,1,0.6810810810810823
1524,49,264,0,0,0.0
1525,386,779,0,1,0.6735966735966733
1526,199,311,0,0,0.0
1527,66,780,0,0,0.0
1528,395,781,0,0,0.0
1529,692,558,0,0,0.0
1530,803,514,0,1,0.7128712871287141
1531,146,782,0,0,0.0
1532,603,709,0,0,0.0
1533,479,783,0,0,0.0
1534,537,148,0,0,0.0
1535,804,496,1,0,0.4513274336283187
1536,308,784,1,1,0.7128712871287141
1537,111,785,0,1,0.7297297297297297
1538,732,786,0,0,0.0
1539,232,787,0,1,0.8
1540,421,186,1,1,0.8076923076923077
1541,805,4,0,0,0.0
1542,523,506,0,1,0.6735966735966733
1543,806,788,0,0,0.0
1544,620,486,0,0,0.4513274336283187
1545,264,789,1,0,0.0
1546,807,178,0,0,0.0
1547,808,122,0,0,0.0
1548,389,577,0,0,0.0
1549,287,57,1,1,0.7128712871287141
1550,46,634,0,1,0.7758186397984909
1551,809,490,0,0,0.0
1552,177,105,0,0,0.0
1553,113,790,1,1,0.819767441860465
1554,702,791,0,1,0.7128712871287141
1555,742,294,0,0,0.0
1556,482,792,0,0,0.0
1557,403,288,0,0,0.4513274336283187
1558,810,78,0,0,0.0
1559,596,413,0,0,0.0
1560,151,432,1,0,0.0
1561,811,621,0,0,0.0
1562,723,560,0,1,0.8553719008264462
1563,280,793,0,0,0.0
1564,171,242,0,0,0.0
1565,698,265,0,0,0.0
1566,666,721,1,1,1.0
1567,642,610,0,0,0.0
1568,758,175,0,1,0.819767441860465
1569,536,109,0,0,0.0
1570,812,118,0,1,0.7128712871287141
1571,15,794,0,0,0.0
1572,234,591,0,0,0.4513274336283187
1573,364,117,0,0,0.0
1574,313,454,0,1,0.819767441860465
1575,746,449,0,0,0.0
1576,181,177,0,0,0.0
1577,255,734,0,0,0.0
1578,55,795,0,1,0.8709677419354839
1579,281,195,0,1,0.7758186397984909
1580,322,52,0,0,0.0
1581,735,150,0,0,0.0
1582,183,2,0,0,0.0
1583,563,579,0,0,0.17307692307692302
1584,456,570,0,0,0.0
1585,589,370,0,0,0.4513274336283187
1586,473,451,0,0,0.0
1587,432,97,0,0,0.0
1588,273,718,0,1,0.6735966735966733
1589,813,559,0,1,0.6810810810810823
1590,353,796,0,0,0.0
1591,433,797,0,0,0.0
1592,324,791,0,0,0.0
1593,462,354,0,1,0.7128712871287141
1594,37,665,0,1,0.6923076923076922
1595,814,429,0,0,0.30000000000000004
1596,815,256,1,1,0.75
1597,816,510,0,0,0.0
1598,389,298,0,0,0.0
1599,185,532,0,0,0.0
1600,324,798,0,1,0.850961538461538
1601,511,799,1,1,0.7128712871287141
1602,106,336,0,0,0.0
1603,642,359,0,0,0.0
1604,328,701,0,1,0.6810810810810823
1605,635,380,0,0,0.0
1606,455,800,0,0,0.0
1607,479,801,0,0,0.4513274336283187
1608,626,698,0,0,0.0
1609,559,6,0,0,0.0
1610,716,802,0,0,0.0
1611,122,802,0,0,0.0
1612,62,65,0,1,0.5365853658536585
1613,66,803,0,0,0.0
1614,663,804,0,0,0.0
1615,555,42,0,0,0.0
1616,817,273,0,0,0.0
1617,762,730,0,1,0.6735966735966733
1618,29,805,0,1,0.7128712871287141
1619,591,463,1,1,0.7128712871287141
1620,451,433,0,0,0.0
1621,312,806,0,0,0.0
1622,818,515,0,1,0.7758186397984909
1623,15,91,0,1,0.7128712871287141
1624,350,807,1,1,0.7758186397984909
1625,819,593,0,1,0.7128712871287141
1626,820,109,0,1,0.7128712871287141
1627,256,233,0,1,0.8553719008264462
1628,386,686,0,0,0.0
1629,389,616,0,1,0.6735966735966733
1630,286,424,0,0,0.0
1631,509,808,0,1,0.7758186397984909
1632,421,111,1,1,0.6735966735966733
1633,213,474,0,0,0.0
1634,695,493,0,1,0.8553719008264462
1635,210,19,0,0,0.0
1636,25,489,0,0,0.21126760563380292
1637,327,740,1,0,0.5
1638,452,508,0,1,1.0
1639,446,809,0,1,1.0
1640,153,761,0,0,0.0
1641,821,547,0,1,0.6810810810810823
1642,822,439,0,0,0.0
1643,823,139,0,0,0.0
1644,824,204,0,0,0.0
1645,615,792,0,1,0.5365853658536585
1646,470,243,0,0,0.17307692307692302
1647,103,485,0,0,0.0
1648,147,82,0,0,0.0
1649,401,54,0,1,0.8553719008264462
1650,351,307,0,0,0.0
1651,541,778,0,1,0.6810810810810823
1652,87,810,0,1,0.6735966735966733
1653,25,783,0,0,0.0
1654,825,125,0,0,0.0
1655,372,655,0,0,0.0
1656,581,521,0,0,0.34615384615384626
1657,534,52,0,1,0.6810810810810823
1658,306,537,0,0,0.0
1659,207,666,0,1,0.9
1660,117,150,0,1,0.7758186397984909
1661,616,692,0,0,0.0
1662,628,257,0,1,0.7758186397984909
1663,234,391,0,0,0.0
1664,826,727,0,1,0.6724137931034484
1665,455,663,0,0,0.0
1666,500,811,0,0,0.0
1667,299,378,0,0,0.0
1668,827,812,1,1,0.5365853658536585
1669,602,813,0,1,0.7128712871287141
1670,65,619,0,1,0.7128712871287141
1671,490,173,0,0,0.0
1672,828,14,0,0,0.0
1673,425,814,0,0,0.0
1674,750,478,0,1,0.7758186397984909
1675,103,815,0,0,0.30000000000000004
1676,184,424,0,1,0.6735966735966733
1677,786,561,1,1,0.9333333333333333
1678,181,816,0,0,0.0
1679,486,817,0,0,0.34615384615384626
1680,270,818,0,0,0.0
1681,708,294,0,0,0.0
1682,231,654,0,1,1.0
1683,829,39,0,0,0.0
1684,467,768,0,0,0.0
1685,129,543,0,0,0.0
1686,338,668,0,1,0.7758186397984909
1687,420,819,0,0,0.0
1688,443,543,0,1,0.7758186397984909
1689,617,292,0,0,0.11538461538461542
1690,148,487,0,0,0.0
1691,584,809,0,0,0.0
1692,227,596,0,1,0.7128712871287141
1693,567,118,0,1,0.7758186397984909
1694,353,71,0,0,0.0
1695,830,82,1,1,0.7128712871287141
1696,779,820,0,0,0.0
1697,84,746,0,0,0.0
1698,448,687,0,1,1.0
1699,107,151,1,0,0.0
1700,513,821,0,1,0.7128712871287141
1701,279,263,0,1,0.7058823529411765
1702,10,697,0,0,0.0
