pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
796,563,147,0,0,0.44705829540705044
797,205,565,1,1,0.6249362960617892
798,205,566,0,1,0.7566059211346592
799,564,567,0,0,0.029740969060730718
800,565,441,0,0,0.0
801,566,457,0,0,0.0
802,567,568,0,1,0.7498125401010359
803,568,107,0,1,0.7683802715903579
804,432,344,0,0,0.0
805,417,569,0,0,0.0
806,243,62,0,0,0.009583914116076188
807,569,179,0,0,0.20576811757405303
808,570,570,0,0,0.05704127171163065
809,534,511,0,1,0.5275028174808639
810,182,571,0,0,0.10294626284324773
811,155,159,0,0,0.14575598347041527
812,55,572,0,0,0.0
813,571,193,0,1,0.6137130121270633
814,359,573,0,0,0.0
815,62,574,0,0,0.0
816,572,523,0,0,0.0
817,573,575,0,0,0.0
818,202,146,0,1,0.6566484708635513
819,155,491,0,0,0.0
820,200,63,0,1,0.7001900573439211
821,340,234,0,0,0.004331550192168346
822,499,378,0,1,0.6453892306849016
823,574,576,0,0,9.04183535762483e-05
824,417,489,0,0,0.005031020268056042
825,572,577,0,0,0.0
826,575,578,0,0,0.3985728061798668
827,576,338,0,1,0.6635628956405749
828,489,579,0,0,0.0
829,577,264,0,0,0.0001172248803827751
830,446,580,0,1,0.5405792410864187
831,425,153,0,0,0.3417433532222134
832,164,159,1,1,0.7436306215269138
833,129,494,0,1,0.7755441692489481
834,268,542,0,0,0.0
835,578,341,0,1,0.8514960322118703
836,579,500,0,0,0.03716995806126241
837,294,304,1,1,0.705564135540155
838,60,466,0,1,0.6994430130439067
839,580,581,0,0,0.0
840,581,582,0,0,0.0
841,391,29,0,0,0.0
842,383,563,0,1,0.709835641123782
843,303,359,0,0,0.015820330404899604
844,582,583,0,0,0.0
845,434,584,0,0,0.0
846,474,208,0,0,0.1746429593873362
847,24,252,0,0,0.0
848,583,585,0,0,9.09090909090909e-05
849,400,586,1,1,0.6792010539365704
850,546,587,0,0,0.14681756636439294
851,584,340,0,1,0.6511051367257569
852,585,588,0,0,0.17034131473102057
853,400,28,0,0,0.0
854,586,225,0,0,0.06657754785021193
855,528,589,0,0,0.026994183914323937
856,183,172,1,1,0.7858388621391859
857,587,590,1,1,0.8351278158847651
858,207,530,0,1,0.7209824836594373
859,588,591,0,0,0.0
860,348,592,0,0,0.05453382343455174
861,145,593,0,1,0.6300707631771197
862,564,594,0,0,0.0
863,360,198,0,1,0.600953230405183
864,589,595,0,0,9.09090909090909e-05
865,590,596,0,1,0.5458500479706059
866,591,597,0,0,0.012606281609465633
867,454,294,0,0,9.04183535762483e-05
868,592,598,0,0,0.0
869,579,459,0,0,0.0
870,593,575,0,0,0.0
871,255,173,0,0,0.0
872,594,16,0,0,0.32084340630353547
873,489,335,0,0,0.0
874,75,439,1,1,0.7786661513821336
875,88,191,0,0,0.0
876,595,18,0,0,0.03577593072355215
877,53,220,0,0,0.3298782803216694
878,596,216,1,1,0.7307855375789751
879,40,54,0,1,0.9532467146553271
880,230,105,1,1,0.685214968327751
881,74,443,0,1,0.5917538093596124
882,37,257,0,0,0.301909479523514
883,103,190,0,1,0.682873837326638
884,581,264,0,0,0.4988790536620684
885,234,599,0,1,0.812510911756
886,304,566,0,1,0.7146031970966377
887,597,398,0,0,0.09616966206438837
888,598,600,0,1,0.6669043800452354
889,576,412,0,0,0.0
890,316,601,0,1,0.6566204199068065
891,599,160,0,1,0.6385585304780953
892,600,602,0,0,0.0011502796053023438
893,2,472,0,0,0.44466049239437
894,601,371,0,1,0.5362668702333336
895,190,603,1,1,0.6336363543343304
896,602,585,1,0,0.48686606540520627
897,248,385,0,1,0.6522927805986107
898,575,604,1,1,0.6428065290188738
899,603,605,0,1,0.7574439111107675
900,604,227,0,0,9.09090909090909e-05
901,605,606,0,0,0.0
902,309,576,0,0,0.3204480993969154
903,606,607,0,0,0.00017891392879748724
904,607,596,0,0,0.0
905,594,162,0,1,0.7958451627639529
906,76,533,0,1,0.6343546974907315
907,265,608,0,0,0.0
908,608,42,0,0,0.0
909,93,609,0,0,0.11950829272975459
910,609,610,0,1,0.5871403741156457
911,610,208,0,0,0.008909835642965299
912,162,458,0,0,0.3078278244029226
913,611,611,0,1,0.7247129202973044
914,612,612,0,0,0.0
915,113,512,0,0,0.0
916,613,613,0,1,0.6709523302890869
917,256,545,0,0,0.08669437861695344
918,58,17,0,0,0.0
919,178,164,0,1,0.7820183047415447
920,330,614,0,0,0.01726592014245694
921,111,406,0,0,0.2200210927954138
922,380,431,0,0,0.0
923,474,615,0,0,0.08671792348993292
924,614,51,0,1,0.8326945073804297
925,97,331,0,0,0.03851519394848262
926,346,616,0,1,0.6338025996457809
927,205,108,0,0,0.356344211788222
928,73,191,0,1,0.7771637702231216
929,615,211,0,0,0.019479797979797982
930,50,617,0,0,9.09090909090909e-05
931,68,618,0,1,0.8225465339195013
932,522,619,0,0,0.17210256930647294
933,616,521,0,0,0.17640933787227198
934,617,293,0,0,0.0
935,452,620,0,0,0.03160920794717182
936,579,350,0,0,9.09090909090909e-05
937,235,341,0,1,0.8115694131493442
938,618,278,0,0,9.09090909090909e-05
939,619,534,0,0,0.0
940,328,570,0,0,0.0
941,620,607,0,0,0.010586449550128196
942,472,445,0,0,0.0
943,519,489,0,0,0.0
944,621,375,0,1,0.6907921466211506
945,622,621,0,0,0.0
946,301,327,1,1,0.6921042391583896
947,550,622,0,0,0.20687769500423908
948,47,34,0,0,0.0
949,500,370,0,1,0.7085128576606504
950,325,623,0,0,0.05844838285518486
951,623,17,0,0,0.0
952,624,557,0,0,0.010832692177329219
953,372,306,0,0,0.0
954,625,199,0,0,0.0
955,103,624,0,0,0.0
956,626,485,0,1,0.6395396416422338
957,627,418,0,0,0.10386213172220855
958,130,625,0,0,0.0
959,356,626,0,0,0.0
960,135,210,0,1,0.5742766518191802
961,420,627,0,0,0.004018220657706936
962,628,628,1,1,0.6257109869085968
963,629,629,0,0,0.13078327574638365
964,167,464,0,0,0.0
965,630,355,0,1,0.6157664168788348
966,631,163,0,0,0.0
967,189,434,0,1,0.6567806786429486
968,182,398,0,0,0.0
969,632,257,0,0,9.09090909090909e-05
970,100,630,0,0,0.0
971,633,461,0,1,0.7765360086620461
972,468,293,0,1,0.7268161712549657
973,160,631,0,0,0.0031571062967415435
974,634,93,0,0,9.09090909090909e-05
975,138,632,0,1,0.6479079743006959
976,635,442,0,0,0.0
977,636,546,0,0,0.0
978,637,257,0,0,0.0
979,24,475,0,0,0.0
980,81,157,0,1,0.6367322080309833
981,638,633,0,0,0.0
982,639,267,0,0,0.009249233534436668
983,204,634,0,1,0.7207973745506066
984,640,635,0,0,0.000539136302294197
985,360,196,0,0,0.2835876920139228
986,569,627,0,0,0.0003842437755481234
987,641,159,0,1,0.6391903696961208
988,67,404,0,0,0.45069919059596286
989,146,413,0,0,0.0
990,642,636,0,0,0.2503646735184894
991,643,506,0,0,0.0
992,0,637,0,0,0.35211505487140876
993,644,638,0,0,0.0
994,369,639,0,0,0.0
995,334,640,0,0,9.04183535762483e-05
996,627,385,1,1,0.5714655582689225
997,645,274,0,1,0.8291037699103608
998,220,641,0,0,0.0036640192500341008
999,235,642,0,1,0.7366359067826602
1000,130,118,0,0,0.0
1001,503,104,0,1,0.6642691444659262
1002,646,643,0,1,0.7431350002635816
1003,647,76,0,0,0.0
1004,156,644,0,1,0.6935507022343761
1005,648,645,0,0,0.0
1006,649,646,0,0,9.09090909090909e-05
1007,107,225,0,1,0.7702073668089794
1008,650,427,0,0,0.01738467731261469
1009,339,647,0,0,0.0010017672188401
1010,651,67,0,1,0.7560594874020146
1011,525,477,0,0,0.0
1012,52,648,0,1,0.6100483874821917
1013,652,366,0,0,0.0
1014,653,627,0,1,0.9389132556740573
1015,231,649,0,0,0.18417000491825786
1016,153,438,0,0,0.011597962608574437
1017,44,650,0,0,0.0
1018,557,651,1,1,0.7901486069153077
1019,136,150,0,0,0.0
1020,203,131,0,1,0.7898304709601592
1021,654,561,0,0,0.0
1022,655,652,0,0,0.009972288768097358
1023,656,207,0,0,0.0
1024,72,574,0,1,0.6272358209678294
1025,8,25,0,0,0.0
1026,60,393,0,1,0.7907126259241569
1027,592,405,0,0,0.001692982456140351
1028,657,653,0,0,0.0
1029,658,654,1,1,0.9999198995049139
1030,659,544,0,1,0.572294076183279
1031,660,655,0,0,0.3326509934303574
1032,661,2,0,0,0.0
1033,662,656,1,1,0.7842247021837027
1034,663,417,0,1,0.6289418712916012
1035,29,2,0,0,0.0
1036,512,576,1,0,0.18488651002869133
1037,378,421,0,0,0.15406591785933152
1038,664,657,0,1,0.526685711137997
1039,628,466,0,1,0.8419226219070084
1040,83,16,0,0,0.3296830225803326
1041,665,658,0,1,0.6796630600003888
1042,520,659,0,0,0.0
1043,26,596,0,0,0.39649280331446923
1044,450,660,0,1,0.7973759783014513
1045,118,661,0,0,0.0
1046,255,321,0,0,9.09090909090909e-05
1047,666,662,0,0,0.2212018996199504
1048,405,168,0,0,0.21454288014871886
1049,606,302,0,1,0.5782048893991368
1050,584,497,0,1,0.684153764438167
1051,667,306,0,0,0.0
1052,668,174,0,0,0.0
1053,669,663,0,0,0.0
1054,204,581,0,0,0.0
1055,16,292,0,0,0.002851546431427105
1056,583,178,0,0,0.0
1057,338,200,0,1,0.6440131475760267
1058,670,364,0,0,0.0
1059,671,241,0,0,9.09090909090909e-05
1060,269,507,0,0,0.17377831963297002
1061,458,664,0,0,0.0
1062,393,665,0,0,0.0
1063,672,618,0,0,0.0
1064,673,666,0,0,9.09090909090909e-05
1065,674,667,1,1,0.7397138401285197
1066,675,102,0,0,0.33300919966017184
1067,261,69,0,1,0.7167131734303163
1068,139,668,0,0,0.0
1069,676,177,0,0,0.27644711661552035
1070,158,532,0,1,0.7379551817981685
1071,175,144,0,0,0.0
1072,677,669,1,1,0.5285436843660727
1073,549,670,0,0,0.0034367276924420335
1074,582,66,0,1,0.6828808662121856
1075,464,239,0,0,0.0
1076,438,671,0,0,0.1882381236805812
1077,678,164,0,1,0.708559371832966
1078,345,462,0,1,0.52948684018731
1079,484,128,0,1,0.5956637588036119
1080,253,74,0,0,0.42879194272960125
1081,499,169,0,0,0.23042620821475857
1082,679,199,1,1,0.7307341182940472
1083,128,672,0,0,0.0
1084,292,673,0,0,0.0002795883361921098
1085,541,196,0,1,0.6769331362492633
1086,556,108,0,1,0.6880505552725116
1087,346,674,0,0,0.0
1088,74,523,0,1,0.7385545585200388
1089,215,215,0,0,9.09090909090909e-05
1090,203,43,1,1,0.6553519870723186
1091,585,643,0,0,0.0
1092,204,321,0,0,0.2140667585236247
1093,621,283,0,0,0.33573988188814136
1094,503,282,0,1,0.7241391810630351
1095,117,53,0,0,0.018590768832544905
1096,680,584,0,0,0.0
1097,224,675,0,0,0.30771194942724867
1098,333,405,0,0,0.0
1099,213,639,0,0,0.0
1100,163,492,0,0,0.13907474082091603
1101,681,214,0,0,0.3145816952958473
1102,682,676,1,1,0.7320263225314545
1103,363,538,0,1,0.7753544814377717
1104,683,672,0,0,0.008685500561492877
1105,37,340,1,1,0.6490063282917353
1106,684,677,0,0,0.04531256117011433
1107,181,597,0,1,0.5391022997080003
1108,685,678,0,0,0.0
1109,139,244,0,0,0.0
1110,686,444,0,1,0.6505634444953777
1111,537,504,0,0,0.0
1112,583,679,0,1,0.7346765556415333
1113,566,680,0,0,0.22200097428071647
1114,687,129,0,1,0.7851628825228738
1115,442,681,0,0,0.0
1116,122,682,0,0,0.0
1117,164,410,0,0,0.05065010089685486
1118,92,683,0,0,0.0
1119,99,179,0,0,0.0
1120,688,597,0,0,0.0
1121,422,195,0,1,0.7127071837355493
1122,689,684,0,0,0.0
1123,651,8,0,1,0.7676614270066353
1124,305,401,0,1,0.6225513797685036
1125,690,685,0,0,9.09090909090909e-05
1126,502,200,0,0,0.3158612560447132
1127,691,57,0,0,0.0
1128,82,679,0,1,0.7699003978560209
1129,300,266,0,1,0.5500348755071218
1130,692,437,0,0,0.14668063992660355
1131,555,257,0,1,0.745276681365702
1132,424,9,0,0,0.0
1133,47,686,1,1,0.5215342283493902
1134,107,687,0,0,0.00205091044221479
1135,693,688,0,0,0.37692743236878834
1136,441,159,0,0,0.0
1137,144,424,1,1,0.6693393233170455
1138,694,348,0,0,0.0
1139,695,350,0,0,0.0
1140,282,523,0,0,0.0
1141,390,481,0,0,0.0
1142,452,112,0,0,0.03366408724353078
1143,696,58,1,1,0.815388017028097
1144,697,679,0,0,0.0
1145,698,594,0,0,0.0
1146,427,689,0,0,0.0
1147,434,236,1,1,0.7797175103560737
1148,45,690,1,1,0.8478285470207613
1149,699,691,0,1,0.7007223664984921
1150,48,513,0,0,0.0
1151,284,269,0,1,0.7105125592833044
1152,311,163,0,0,0.0
1153,415,692,0,0,0.02631898718748368
1154,565,693,0,0,0.0
1155,187,694,0,0,0.0
1156,700,695,1,1,0.7317185138220529
1157,187,696,0,1,0.7532494157788251
1158,109,431,0,0,0.0
1159,56,13,0,1,0.627797673234346
1160,594,300,0,0,0.0
1161,701,109,0,1,0.7875369389951469
1162,340,610,0,0,0.0007397382968625599
1163,465,697,0,0,0.12831005504607154
1164,407,698,0,0,0.4998865191555585
1165,702,257,0,1,0.8428441278486354
1166,456,699,0,0,0.0001172248803827751
1167,227,93,0,1,0.5456625875171528
1168,703,599,0,1,0.5152775995915826
1169,704,309,0,0,0.0003842437755481234
1170,286,700,0,1,0.6431640916150979
1171,564,562,0,1,0.6516485726009101
1172,281,27,0,0,0.0
1173,542,497,0,0,0.43172317971205065
1174,705,701,0,0,0.0
1175,493,702,0,0,0.0
1176,153,297,0,0,0.0
1177,706,703,0,0,0.0
1178,493,582,0,0,0.0
1179,707,704,0,0,0.0
1180,584,705,0,0,0.10645641452437196
1181,219,706,1,1,0.7616271908595013
1182,101,100,0,1,0.5387708867619115
1183,708,16,0,0,0.39703137913119285
1184,707,601,0,0,0.3649302156579497
1185,709,70,0,0,0.025978436386918186
1186,453,707,1,0,0.454795544075761
1187,594,661,0,0,0.0
1188,97,3,0,1,0.7416805670019067
1189,581,587,0,1,0.5102346556428576
1190,295,473,0,1,0.6306132401442079
1191,47,350,0,1,0.7371633273781754
1192,710,667,0,0,0.020564569837560588
1193,560,245,0,0,0.4748766892171208
1194,711,708,0,0,0.0
1195,712,186,0,0,0.013539382418527724
1196,85,132,0,0,0.0
1197,296,325,0,1,0.6860830954521205
1198,581,434,1,1,0.7737509112479108
1199,646,503,0,1,0.6607482440203504
1200,692,312,0,0,0.017891110143917966
1201,713,478,0,0,0.0
1202,699,709,0,1,0.8128187985528038
1203,177,131,0,1,0.740278261112032
1204,581,710,0,1,0.7695842223138003
1205,714,711,0,0,0.24157256937057758
1206,715,155,0,0,0.0
1207,539,651,0,0,0.015615164872629006
1208,619,712,0,0,0.0
1209,416,713,0,1,0.5634803240252564
1210,324,446,0,0,0.004981066597108575
1211,716,424,0,0,0.0
1212,717,714,0,0,9.09090909090909e-05
1213,91,2,0,0,0.0
1214,718,475,0,0,0.01752419699323724
1215,115,715,0,1,0.804569643478181
1216,67,716,0,0,0.0062133699633699635
1217,465,109,0,1,0.6966054140889247
1218,564,484,1,1,0.6774855065441563
1219,275,504,0,0,0.0
1220,84,552,0,0,0.2722290625882691
1221,160,717,0,1,0.7750635890227034
1222,622,41,0,1,0.5586709655991854
1223,147,448,0,0,0.0
1224,196,655,0,0,0.01627012659076186
1225,81,718,0,0,0.0
1226,677,618,0,1,0.7450458310239592
1227,719,553,0,1,0.7529806025047161
1228,189,499,0,0,0.4146751984480113
1229,253,719,0,0,9.09090909090909e-05
1230,717,601,0,0,0.402976247303126
1231,429,720,1,1,0.6512508245819553
1232,522,267,0,1,0.726404488420432
1233,147,721,0,0,0.0
1234,667,719,0,0,9.09090909090909e-05
1235,232,85,0,0,0.14468136268883744
1236,692,560,0,0,0.0
1237,228,722,0,0,0.0
1238,720,474,0,0,0.44054477939696335
1239,273,205,0,1,0.7455604505418756
1240,579,380,0,0,0.0003842437755481234
1241,456,119,0,0,9.09090909090909e-05
1242,700,63,0,0,0.011750895821531089
1243,549,227,0,0,0.000686190566238131
1244,721,290,0,0,0.0
1245,294,723,0,0,0.0
1246,437,703,0,0,0.0
1247,722,28,0,0,0.0
1248,426,611,0,1,0.8072030916271045
1249,723,687,0,0,0.0
1250,424,724,0,1,0.6449268225704007
1251,724,413,0,0,0.35341320054026065
1252,725,520,0,0,0.14725724012439462
1253,106,725,1,1,0.8049053529247773
1254,726,105,0,0,0.4761081740596157
1255,231,666,0,0,9.09090909090909e-05
1256,482,198,0,0,0.0
1257,133,616,0,0,0.0
1258,727,503,0,0,0.0
1259,42,220,0,0,0.0
1260,29,12,0,1,0.724459069736969
1261,152,384,0,0,0.28247553217568494
1262,465,519,0,0,0.4248036280108662
1263,5,669,0,0,0.0
1264,20,726,0,0,0.12442286155006073
1265,728,727,0,0,0.2579070541820451
1266,53,447,0,1,0.7898697704667539
1267,59,93,0,1,0.6930093899845943
1268,453,200,0,1,0.6176144407262161
1269,729,319,0,0,0.0
1270,730,728,0,0,0.0
1271,278,57,0,0,0.0119602828777488
1272,731,260,0,0,0.0
1273,102,653,0,1,0.8145170176188005
1274,92,483,0,1,0.52118205390429
1275,22,498,0,0,0.1359143121350174
1276,369,183,0,0,0.0
1277,718,220,0,0,0.0
1278,216,729,0,0,0.034648975647311786
1279,515,401,1,1,0.7286021575573348
1280,534,357,0,0,0.0
1281,149,643,0,1,0.7675633651073881
1282,613,410,0,0,9.09090909090909e-05
1283,280,469,0,0,0.0
1284,135,634,1,1,0.794729659339553
1285,441,451,0,0,0.0
1286,732,397,0,1,0.6501100173090592
1287,341,34,0,1,0.8061196908716944
1288,316,166,0,0,0.0
1289,114,76,0,0,0.014384243775548122
1290,215,374,1,1,0.8441247194999987
1291,244,477,0,0,9.09090909090909e-05
1292,733,480,1,1,0.6372182594048745
1293,479,434,0,1,0.7026956683466097
1294,685,569,0,1,0.7459405181166139
1295,377,24,1,1,0.6717296517758523
1296,560,673,0,0,0.49095862288803316
1297,380,696,0,0,0.0
1298,549,155,0,0,0.4631881661878441
1299,109,730,0,1,0.6588893802276158
1300,630,561,0,1,0.7017155936034044
1301,734,116,0,0,0.0
1302,712,488,0,0,0.0
1303,614,500,0,0,0.0
1304,447,731,0,1,0.819379852486656
1305,318,732,0,1,0.8333650296012491
1306,735,325,0,0,0.0
1307,256,345,0,0,0.0
1308,377,707,0,0,0.0
1309,633,83,0,0,0.0
1310,700,733,0,0,0.0661024719923724
1311,345,371,0,0,0.02679963749656059
1312,736,281,0,0,0.0
1313,737,516,0,0,0.0
1314,738,583,1,1,0.7146112282724912
1315,479,457,0,0,0.44320218609483225
1316,739,672,0,1,0.6369667716713425
1317,740,211,0,0,0.0
1318,226,465,0,0,0.0
1319,158,734,1,1,0.7416922226362676
1320,265,154,0,0,0.012802438138655291
1321,741,735,0,0,0.0
1322,549,341,0,0,0.34434706094141154
1323,678,403,0,1,0.5514141160118282
1324,248,171,0,1,0.808312829449619
1325,53,637,0,1,0.7862549969449527
1326,742,26,0,1,0.6942813107625869
1327,694,736,0,0,0.2056082498355689
1328,595,501,0,0,0.30240749765198005
1329,521,327,0,1,0.6645563295240994
1330,282,591,0,0,0.015487734487734488
1331,743,489,0,0,0.0
1332,87,159,0,0,0.285690469614257
1333,447,737,0,0,0.0
1334,744,253,0,0,0.0
1335,745,302,0,0,0.0
1336,358,559,0,1,0.607253681236275
1337,746,423,0,0,9.09090909090909e-05
1338,17,345,0,0,0.29678787099081627
1339,96,248,0,0,9.09090909090909e-05
1340,747,704,0,0,0.0
1341,244,353,0,1,0.6326915687047362
1342,232,338,0,0,0.0
1343,349,697,0,0,0.0
1344,628,590,0,0,0.0
1345,57,738,0,0,0.0042720861167231585
1346,114,739,0,0,0.07075612781170097
1347,516,740,0,0,0.0
1348,254,525,0,1,0.8159963082432188
1349,570,203,0,0,0.0
1350,174,270,0,1,0.6058338323858764
1351,270,741,0,0,0.2656309371141862
1352,203,488,0,0,9.09090909090909e-05
1353,86,218,0,1,0.7398674525993507
1354,569,333,0,0,9.09090909090909e-05
1355,695,586,0,0,0.0
1356,451,12,0,0,0.0
1357,101,742,0,0,0.0
1358,641,699,0,1,0.505641545272324
1359,748,621,0,1,0.7940870980589122
1360,749,472,0,0,0.0038855918623863484
1361,8,743,0,0,0.017259947124596758
1362,750,370,0,0,0.032538608020806166
1363,170,645,0,0,0.0
1364,751,79,1,1,0.6773340198964752
1365,752,744,0,0,0.0
1366,295,2,0,0,0.0
1367,753,745,0,0,9.09090909090909e-05
1368,21,97,1,1,0.9953974358974359
1369,132,462,0,0,0.0
1370,754,695,0,0,0.0
1371,612,727,0,0,0.33870810961082704
1372,755,746,0,1,0.7794012023019244
1373,756,747,0,0,0.0
1374,137,748,0,0,0.031908203093956373
1375,757,356,0,0,0.04717404408722998
1376,392,749,0,0,0.4991325518096742
1377,185,70,0,0,0.020968610241600988
1378,600,334,0,0,0.0
1379,20,750,0,0,0.134005637002777
1380,758,620,0,0,0.0
1381,456,18,0,0,0.17572541821319404
1382,641,751,1,1,0.7364292654644261
1383,511,110,0,1,0.7676824436212261
1384,414,158,0,0,0.0
1385,570,663,0,1,0.5355274076520523
1386,524,752,0,1,0.6797811625523051
1387,320,753,0,0,9.09090909090909e-05
1388,61,483,0,0,0.0
1389,759,289,0,1,0.8072498821653721
1390,563,754,0,0,0.0
1391,110,755,0,0,0.0
1392,701,756,0,0,0.0
1393,584,757,0,0,0.38466119728202114
1394,485,758,0,1,0.7843675792020969
1395,12,550,1,1,0.7747207056215119
1396,250,622,0,0,0.011212115597992784
1397,156,228,0,0,0.30049959923017605
1398,760,372,0,1,0.6978614987625659
1399,110,13,0,1,0.6905470924170293
1400,294,694,0,0,0.0
1401,193,629,0,0,0.015090418353576248
1402,133,729,0,0,0.01946447647974155
1403,761,128,0,1,0.6331143648281574
1404,131,759,0,0,0.15580001127989537
1405,270,156,0,0,0.25045100049657637
1406,669,229,0,0,0.0
1407,366,485,0,1,0.6298373460196327
1408,762,760,0,0,0.0003842437755481234
1409,763,761,0,0,0.013234372167840135
1410,7,141,0,0,0.0
1411,494,705,0,0,0.0
1412,424,26,1,1,0.7892075496320896
1413,513,549,0,0,0.0
1414,261,762,0,0,0.24658450579581487
1415,764,181,1,0,0.4298893811934041
1416,676,763,1,1,0.684434148723764
1417,511,764,0,0,0.43513800200582736
1418,36,243,0,0,0.0
1419,397,360,0,0,0.019635872899030793
1420,765,765,0,1,0.83299427973038
1421,336,766,0,1,0.6568028122444006
1422,681,152,0,0,0.0
1423,371,767,1,0,0.3135103788969749
1424,119,230,0,0,0.325362710534537
1425,289,768,0,0,0.0
1426,766,737,0,0,0.0
1427,295,769,1,1,0.6221496058000817
1428,767,681,0,1,0.7870533440317964
1429,109,770,0,0,0.2589309709927918
1430,607,209,1,1,0.7288808171194303
1431,601,771,0,1,0.7254012858493216
1432,768,196,0,0,0.2919796380525533
1433,716,266,0,0,0.0
1434,159,639,0,0,0.16885852677100976
1435,346,592,1,1,0.7014963347292067
1436,309,339,0,0,0.0
1437,327,129,0,0,0.0
1438,769,557,0,0,9.09090909090909e-05
1439,770,54,0,1,0.5911288808971901
1440,541,201,0,1,0.5588703183474557
1441,214,745,0,0,0.059642504228133886
1442,771,290,0,1,0.7133872330079751
1443,591,652,0,0,0.40484785266915957
1444,83,75,0,0,0.0
1445,441,653,0,0,0.0
1446,772,258,0,0,9.04183535762483e-05
1447,153,419,1,1,0.729195618946144
1448,380,412,0,1,0.5723422193785977
1449,635,414,0,0,0.0
1450,460,239,1,1,0.6895311322233496
1451,729,547,0,1,0.7043436384742234
1452,209,504,1,1,0.8170325795533933
1453,773,693,1,1,0.899971147233402
1454,347,772,0,0,0.22031269924067026
1455,342,39,0,0,0.0
1456,199,773,0,1,0.5751232411147704
1457,509,763,0,0,0.0
1458,178,774,0,1,0.7750449232282015
1459,294,250,0,0,4.919908466819222e-05
1460,774,720,0,0,0.007764798496996639
1461,597,202,0,1,0.7406021641141249
1462,775,387,0,1,0.5672437172151001
1463,296,549,0,0,0.042743725023214836
1464,776,367,0,0,0.009394595544487046
1465,777,608,0,1,0.5724954479228755
1466,542,99,0,1,0.6935091680582047
1467,766,253,0,0,0.0
1468,778,234,1,1,0.7309997790258689
1469,661,26,0,0,0.0
1470,767,516,0,1,0.5182416660722311
1471,187,23,0,0,0.0
1472,348,292,0,1,0.680016335766117
1473,221,755,0,0,9.09090909090909e-05
1474,392,766,0,0,0.4991325518096742
1475,53,282,0,0,0.0
1476,159,267,0,1,0.6295459128034927
1477,594,694,0,0,0.0
1478,475,775,0,1,0.6536715560193221
1479,779,708,0,1,0.7469520194898038
1480,386,776,0,0,0.0
1481,780,777,0,0,0.0
1482,414,537,0,0,0.0
1483,781,614,0,1,0.5001452957062904
1484,480,713,0,1,0.643129520932924
1485,83,42,0,0,0.27970034428575974
1486,782,736,0,0,0.3529806591549464
1487,606,649,0,0,0.02208637423045501
1488,783,75,0,1,0.7997643999234982
1489,784,198,0,0,0.0
1490,755,778,1,1,0.8045879899579831
1491,491,647,1,1,0.7739371894852749
1492,137,529,1,0,0.29472997099832443
1493,586,736,0,1,0.6277861264908807
1494,620,433,0,1,0.5557145931889191
1495,785,621,0,0,0.0
1496,441,779,0,1,0.6294799218511976
1497,217,251,1,1,0.675133913108354
1498,327,780,0,1,0.5442929652167205
1499,786,558,0,1,0.6662402185965236
1500,611,775,0,1,0.7212124180412428
1501,787,734,0,0,0.24698245194355617
1502,240,726,0,1,0.7980517298373112
1503,788,217,0,0,0.0
1504,75,8,0,0,0.2845020223108279
1505,211,242,0,1,0.6770664426132212
1506,504,781,0,1,0.6690930806796034
1507,473,379,0,0,0.0
1508,395,89,1,1,0.8569699834226411
1509,426,225,0,1,0.7588069856124495
1510,789,629,0,0,0.05461371354922111
1511,237,653,0,0,0.0
1512,316,128,0,0,0.0
1513,5,782,0,1,0.7990534401644223
1514,790,90,0,1,0.6568044515450836
1515,791,270,0,0,0.24452765038418725
1516,383,783,0,1,0.6507536127650491
1517,792,417,1,1,0.6270409823544033
1518,702,118,0,1,0.8452703743044948
1519,519,593,0,0,0.0
1520,350,10,0,0,9.09090909090909e-05
1521,793,401,0,1,0.7882759782998084
1522,794,336,0,1,0.6054326032216379
1523,361,216,0,1,0.5992963445428413
1524,76,700,0,1,0.8358556003393172
1525,47,490,0,0,0.0
1526,753,209,0,0,0.0
1527,794,423,0,0,0.015535672780478594
1528,19,170,0,1,0.7614118831034701
1529,246,784,0,0,0.0
1530,795,280,0,0,0.0
1531,509,545,0,1,0.8026002097104393
1532,484,777,0,0,0.4473842699419927
1533,19,275,0,1,0.5682166472372916
1534,796,785,0,0,0.0
1535,354,522,0,0,0.0
1536,636,786,0,0,0.26937707164914254
1537,287,270,0,0,0.3479143034573044
1538,797,787,1,1,0.7864126513827127
1539,454,430,0,0,0.0
1540,798,45,0,0,0.445064577708106
1541,122,788,0,0,0.0
1542,799,127,0,0,0.0
1543,388,330,0,1,0.758001326045072
1544,83,789,0,0,9.09090909090909e-05
1545,181,601,0,1,0.6241520950698479
1546,800,790,0,0,0.0
1547,801,735,0,0,0.25936462393815324
1548,802,0,0,1,0.6647444290086645
1549,803,425,0,1,0.6898969243473254
1550,301,446,0,1,0.6276087367957914
1551,726,791,0,0,0.12465504307528473
1552,497,189,0,0,0.030738523425993973
1553,50,281,0,0,0.4259444563270896
1554,420,53,0,1,0.7698004734434754
1555,65,142,0,0,0.0
1556,631,342,0,1,0.7737652924606736
1557,422,154,0,0,0.028809762128407797
1558,566,740,0,1,0.7308006677763139
1559,155,734,0,0,0.468377192046953
1560,763,463,0,1,0.6307535247852136
1561,589,72,1,1,0.7605826234150641
