pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,584,581,0,0,0.0015848556
858,48,195,0,0,0.004106966
859,585,217,0,0,0.23059386
860,562,582,0,1,0.53062224
861,291,180,0,0,0.005064115
862,586,51,0,0,0.0059798737
863,217,369,0,0,0.0040336787
864,453,209,0,0,0.0029889825
865,251,421,0,0,0.0021192157
866,200,205,1,1,0.98300135
867,219,583,0,1,0.87284094
868,320,492,0,0,0.0065466166
869,350,372,0,0,0.08862836
870,587,29,0,0,0.0042766836
871,588,584,0,1,0.54554933
872,589,570,0,0,0.023190249
873,590,554,0,1,0.9478813
874,591,555,0,0,0.03739139
875,282,585,0,0,0.012019219
876,166,586,0,0,0.016079606
877,217,587,1,1,0.75764024
878,592,264,0,0,0.0018256266
879,209,519,0,0,0.0008693007
880,194,68,0,0,0.001030511
881,51,66,0,1,0.6048817
882,593,588,0,0,0.11094975
883,594,415,0,0,0.46985468
884,247,515,0,1,0.66395855
885,56,3,0,0,0.0026507892
886,595,409,0,0,0.0023811404
887,204,37,0,0,0.11488147
888,596,589,1,1,0.95912707
889,401,292,0,0,0.0054740906
890,589,3,0,0,0.02547351
891,597,281,0,0,0.0073475027
892,480,343,0,0,0.029539237
893,597,590,0,0,0.015378159
894,238,591,0,0,0.014723667
895,598,94,0,0,0.47854218
896,393,592,0,0,0.49352416
897,527,593,0,0,0.027357198
898,590,594,0,1,0.9453409
899,359,172,0,1,0.8665615
900,599,595,0,0,0.0027768747
901,569,596,0,1,0.94812393
902,218,211,0,1,0.8486629
903,291,377,0,0,0.0023508854
904,600,234,0,0,0.14229372
905,56,597,1,1,0.7784205
906,23,598,0,0,0.45830223
907,311,599,0,0,0.012295526
908,601,600,0,0,0.002434097
909,602,57,0,1,0.836763
910,293,601,0,0,0.44314796
911,545,602,0,0,0.0016782226
912,603,312,0,0,0.013030825
913,148,328,0,1,0.8325985
914,362,293,0,0,0.0027787306
915,143,365,0,0,0.0018585525
916,604,603,0,0,0.0028196482
917,6,597,0,0,0.0032437304
918,100,328,0,0,0.033529438
919,605,394,0,0,0.005828436
920,606,604,0,0,0.047251884
921,607,605,0,0,0.009360518
922,147,445,0,1,0.78998107
923,142,546,0,0,0.005957744
924,608,173,0,0,0.007921744
925,145,606,0,0,0.013585428
926,609,607,0,0,0.0017444137
927,401,419,1,1,0.61954594
928,610,608,0,0,0.008367573
929,611,609,0,1,0.5754041
930,239,610,0,0,0.004703794
931,612,382,0,0,0.0051563075
932,38,611,0,0,0.4861995
933,608,491,0,1,0.66203415
934,439,186,0,1,0.94648945
935,114,223,0,1,0.7403086
936,281,612,0,0,0.0014357243
937,613,59,0,0,0.32076907
938,73,138,0,0,0.024632206
939,361,613,0,1,0.5649233
940,614,461,0,0,0.0035621398
941,213,614,0,0,0.04522992
942,340,613,0,1,0.5207548
943,615,16,0,0,0.0016775356
944,61,615,0,0,0.18297063
945,130,616,0,0,0.18853672
946,616,300,0,0,0.011698251
947,441,617,1,1,0.9028104
948,617,114,0,1,0.6585107
949,618,618,0,1,0.738261
950,619,619,0,0,0.0015617626
951,620,355,0,1,0.6232022
952,621,620,0,1,0.64929885
953,622,181,0,0,0.0053276755
954,333,249,0,1,0.5888637
955,222,181,0,0,0.0012107596
956,623,621,0,0,0.12063731
957,624,35,0,0,0.39767236
958,421,70,0,0,0.01160511
959,441,210,0,0,0.23389482
960,246,62,0,0,0.37177154
961,625,347,0,0,0.0040405253
962,424,622,0,0,0.0040340065
963,193,623,0,0,0.0045754993
964,419,624,0,0,0.00934555
965,315,18,0,0,0.0072612655
966,207,625,0,0,0.0049627256
967,626,129,0,0,0.0025030917
968,569,458,0,0,0.0014150761
969,627,214,0,0,0.41662544
970,86,60,0,0,0.0068950723
971,628,626,0,0,0.005827334
972,629,13,0,0,0.016064895
973,551,371,0,0,0.0020256292
974,319,566,0,1,0.86298305
975,539,440,0,0,0.052996248
976,383,627,0,0,0.0056504006
977,154,628,1,1,0.89048326
978,630,394,0,0,0.0028567922
979,631,65,0,1,0.91056544
980,280,359,0,0,0.32710576
981,146,202,0,0,0.00711611
982,520,323,0,0,0.002998584
983,396,629,0,0,0.004097829
984,632,18,0,0,0.041574113
985,156,4,0,0,0.0029049153
986,621,622,0,0,0.004974024
987,317,630,0,1,0.72312623
988,633,631,0,0,0.30104914
989,634,544,0,0,0.0024863288
990,357,218,0,0,0.003863448
991,635,632,0,1,0.9078173
992,68,633,0,0,0.0009326294
993,636,204,0,0,0.0069495877
994,637,634,0,0,0.116340734
995,638,132,0,1,0.75795245
996,382,335,0,0,0.18476158
997,639,635,1,1,0.6381447
998,150,636,0,1,0.59045774
999,408,392,0,0,0.015542093
1000,324,358,0,1,0.51463467
1001,252,237,0,0,0.0016085376
1002,502,637,0,1,0.723103
1003,346,314,0,0,0.06273922
1004,155,638,0,0,0.0034454553
1005,640,639,0,0,0.006009167
1006,342,640,1,1,0.913556
1007,641,641,0,1,0.78794014
1008,642,642,0,0,0.012254827
1009,643,433,0,0,0.03605914
1010,644,607,0,1,0.78162503
1011,352,643,0,1,0.528596
1012,645,644,0,0,0.009748544
1013,646,305,0,0,0.0024103022
1014,381,319,0,0,0.3917434
1015,156,645,0,1,0.7182147
1016,391,543,0,0,0.0018387545
1017,647,453,0,0,0.0143124685
1018,501,12,0,0,0.49398372
1019,648,555,0,1,0.56227565
1020,356,69,0,0,0.14478189
1021,430,67,0,0,0.012098785
1022,649,611,0,0,0.36254817
1023,650,117,0,0,0.11690087
1024,651,646,0,0,0.0023415424
1025,652,551,0,1,0.61981064
1026,218,433,0,0,0.01294682
1027,50,133,0,0,0.0012001239
1028,570,647,0,0,0.009543507
1029,653,648,0,0,0.1931835
1030,654,361,0,0,0.25380933
1031,308,649,0,0,0.2661361
1032,655,641,0,0,0.006693732
1033,621,650,0,1,0.787709
1034,32,651,0,1,0.9179051
1035,656,500,0,0,0.0040918943
1036,547,363,0,1,0.68886554
1037,496,149,0,0,0.06331408
1038,657,643,0,0,0.006185004
1039,658,309,0,0,0.003588467
1040,575,565,0,0,0.002283771
1041,659,521,1,1,0.9246003
1042,467,200,0,0,0.40561816
1043,317,593,0,0,0.11297947
1044,660,416,0,0,0.0076130787
1045,383,405,0,1,0.6258893
1046,182,215,0,0,0.47829404
1047,123,146,0,0,0.0048899003
1048,661,616,0,1,0.92663264
1049,50,652,0,0,0.0021361562
1050,467,653,0,0,0.009061522
1051,662,186,0,0,0.005360852
1052,663,628,0,0,0.050870977
1053,50,654,0,0,0.38733998
1054,512,41,0,0,0.003534502
1055,28,655,0,0,0.019434303
1056,400,344,0,0,0.0038242186
1057,62,421,0,1,0.9461552
1058,281,521,0,0,0.01264727
1059,255,656,0,0,0.38370207
1060,39,657,0,0,0.0014667964
1061,592,418,0,0,0.0037077863
1062,664,658,0,1,0.7884937
1063,570,395,0,0,0.00836554
1064,665,659,0,0,0.0038915828
1065,666,539,0,1,0.70630383
1066,667,470,0,0,0.42270216
1067,668,660,0,1,0.6533064
1068,452,499,0,0,0.12348513
1069,293,493,0,0,0.0050640665
1070,223,352,0,1,0.6230189
1071,203,234,0,0,0.039459135
1072,207,462,0,0,0.0030780213
1073,179,603,0,0,0.07247287
1074,169,332,0,0,0.0085684955
1075,90,661,1,1,0.77721125
1076,669,241,0,0,0.0017295989
1077,637,358,0,0,0.0009542915
1078,670,174,0,0,0.011050008
1079,337,662,0,1,0.7089955
1080,671,663,0,1,0.9102649
1081,590,384,0,1,0.8960801
1082,589,283,0,0,0.01045014
1083,390,664,1,1,0.8830332
1084,545,665,0,0,0.0042226636
1085,321,437,0,0,0.031623717
1086,326,441,0,0,0.0044056857
1087,12,37,0,0,0.028161053
1088,561,107,0,1,0.7036818
1089,34,564,0,0,0.014166145
1090,672,666,0,0,0.035386812
1091,465,507,0,0,0.49710435
1092,465,58,0,1,0.9281256
1093,161,649,0,1,0.94611335
1094,104,667,0,0,0.0025716508
1095,353,485,0,1,0.6247338
1096,344,103,0,0,0.027499985
1097,645,380,0,1,0.8370348
1098,192,662,0,1,0.7844969
1099,495,409,0,0,0.0044503417
1100,673,159,0,0,0.0019017825
1101,353,588,0,1,0.9033973
1102,7,55,0,0,0.4066931
1103,556,197,0,0,0.23325253
1104,645,608,0,0,0.1380908
1105,308,668,0,0,0.29035172
1106,188,669,0,0,0.351336
1107,239,588,0,0,0.09922481
1108,171,564,0,0,0.012578089
1109,633,205,0,1,0.9121712
1110,427,670,0,0,0.1954166
1111,668,401,0,0,0.012887566
1112,674,275,0,0,0.48274246
1113,441,671,0,1,0.75566685
1114,675,222,0,0,0.15670615
1115,676,672,0,0,0.19830263
1116,453,673,0,0,0.0056345006
1117,677,185,0,0,0.0017653527
1118,90,674,0,0,0.012504335
1119,71,322,0,0,0.004262436
1120,678,401,0,0,0.004505449
1121,679,276,0,0,0.10425912
1122,361,675,0,0,0.03325886
1123,494,429,0,0,0.0023869572
1124,503,331,0,0,0.4573318
1125,333,589,0,0,0.004742667
1126,680,275,0,0,0.4382921
1127,681,212,0,0,0.0014306355
1128,206,389,0,0,0.010111121
1129,549,271,0,1,0.6127258
1130,436,82,0,0,0.02884221
1131,494,676,0,0,0.0012324408
1132,251,677,0,0,0.009796893
1133,51,473,0,0,0.0017162828
1134,682,158,0,0,0.02281683
1135,399,678,0,0,0.0014215086
1136,683,679,0,0,0.0019334734
1137,400,554,1,1,0.8910592
1138,337,520,0,0,0.008197608
1139,646,680,1,1,0.871877
1140,684,681,0,0,0.009421833
1141,685,677,0,0,0.0047864052
1142,547,316,0,1,0.7101895
1143,578,682,0,0,0.003706244
1144,686,235,0,0,0.01946409
1145,475,213,0,1,0.68633276
1146,231,683,0,1,0.93543035
1147,113,532,0,0,0.0025844455
1148,12,60,0,0,0.013678074
1149,55,494,0,0,0.0050901864
1150,687,209,0,0,0.0059200753
1151,474,185,0,0,0.0033430213
1152,597,622,0,0,0.0016327812
1153,178,684,0,0,0.0033387996
1154,688,685,0,0,0.34596944
1155,464,500,0,0,0.029947437
1156,213,461,0,1,0.70105517
1157,228,597,0,0,0.008934927
1158,689,686,1,1,0.91857815
1159,531,687,0,0,0.0110699
1160,471,688,0,0,0.0067472868
1161,690,383,0,0,0.015345205
1162,686,689,0,0,0.01443911
1163,134,175,0,0,0.0029676459
1164,509,588,0,0,0.029404385
1165,504,86,0,0,0.022271758
1166,203,690,0,1,0.8607007
1167,691,577,0,1,0.7032066
1168,692,691,0,0,0.00086252514
1169,657,692,0,0,0.0055303713
1170,167,433,0,0,0.4112118
1171,693,693,0,0,0.054776065
1172,147,694,0,1,0.95548415
1173,271,333,1,1,0.8209994
1174,694,75,0,1,0.88332874
1175,590,403,0,0,0.0074554337
1176,198,24,0,0,0.0037567092
1177,534,514,0,0,0.0055958945
1178,96,695,1,1,0.9467578
1179,283,696,0,0,0.017022626
1180,523,254,0,1,0.86907923
1181,695,257,0,0,0.0060272943
1182,612,491,0,0,0.0024044437
1183,116,232,0,0,0.0016968764
1184,286,697,0,1,0.6647905
1185,696,282,0,0,0.006248805
1186,697,309,0,0,0.025389876
1187,246,334,0,0,0.052400317
1188,646,645,0,0,0.002736039
1189,506,0,0,0,0.018527033
1190,698,585,0,0,0.3457339
1191,699,698,0,0,0.012518597
1192,573,561,1,1,0.7759963
1193,560,389,0,0,0.16041479
1194,495,699,0,1,0.6501302
1195,195,700,0,1,0.6985761
1196,700,111,0,0,0.06611143
1197,571,701,0,1,0.7402213
1198,494,344,0,0,0.028625097
1199,662,524,0,0,0.001548927
1200,600,460,0,0,0.009701409
1201,701,399,0,0,0.0010093796
1202,702,329,0,0,0.0022524751
1203,110,213,0,0,0.004396102
1204,686,259,1,0,0.2990182
1205,515,79,0,0,0.009140533
1206,199,183,0,0,0.0016054194
1207,202,702,0,0,0.06406299
1208,574,565,0,0,0.34666795
1209,703,246,0,0,0.009790646
1210,327,450,0,0,0.40197673
1211,704,149,1,0,0.3190647
1212,705,674,0,0,0.004185705
1213,448,703,0,1,0.97086537
1214,645,110,0,0,0.010951744
1215,534,98,0,0,0.0010631285
1216,198,25,0,0,0.34427124
1217,706,697,0,1,0.66705275
1218,671,17,0,0,0.0021854579
1219,707,355,0,0,0.008291923
1220,104,651,0,0,0.0036918425
1221,708,515,0,0,0.023122925
1222,88,704,0,0,0.22456992
1223,709,182,0,0,0.0012727088
1224,155,158,0,0,0.019174501
1225,115,298,0,0,0.005143426
1226,329,705,0,0,0.006823199
1227,4,256,0,1,0.84243906
1228,56,640,0,0,0.0012230141
1229,602,706,0,0,0.027836762
1230,710,615,0,0,0.13003635
1231,711,519,0,0,0.0050371937
1232,677,707,0,0,0.003316444
1233,712,192,0,1,0.87720865
1234,282,708,0,1,0.83853453
1235,306,69,0,0,0.00381284
1236,500,709,0,0,0.011180856
1237,132,710,0,0,0.28725278
1238,155,711,0,0,0.0014517261
1239,630,261,0,1,0.6559361
1240,713,712,0,1,0.87304693
1241,522,533,0,0,0.002904076
1242,596,713,0,0,0.0021916013
1243,714,714,0,0,0.0337597
1244,295,11,0,0,0.0012585273
1245,296,715,0,1,0.6287912
1246,94,184,0,0,0.006245333
1247,715,633,0,0,0.0042279605
1248,427,716,0,1,0.7653377
1249,665,105,0,0,0.0022379786
1250,129,522,0,0,0.006902867
1251,683,47,0,0,0.088677876
1252,716,717,0,0,0.24497513
1253,307,641,0,0,0.016975997
1254,650,718,0,0,0.00640913
1255,406,599,0,0,0.016028915
1256,489,466,0,0,0.0073128543
1257,717,719,0,0,0.0074780644
1258,718,713,0,0,0.016348239
1259,388,638,0,1,0.86827284
1260,658,720,0,1,0.72317845
1261,719,721,0,0,0.1392241
1262,386,415,0,1,0.7046975
1263,38,722,0,1,0.5562877
1264,141,397,0,0,0.10283437
1265,720,146,0,0,0.011216762
1266,286,110,0,0,0.0035542718
1267,721,309,0,0,0.021052686
1268,588,126,0,1,0.7125861
1269,701,165,0,0,0.0077780113
1270,368,723,0,0,0.008674259
1271,221,293,0,0,0.001175649
1272,327,724,0,1,0.59265894
1273,722,399,0,0,0.008904581
1274,185,498,0,0,0.001448003
1275,723,353,0,0,0.0029503426
1276,217,554,0,1,0.7832786
1277,724,725,0,1,0.7118273
1278,725,726,0,0,0.056342952
1279,246,284,0,0,0.010033941
1280,726,727,0,0,0.013830759
1281,727,728,0,1,0.5920608
1282,492,729,0,1,0.5469327
1283,134,599,0,0,0.0030628839
1284,477,730,0,0,0.3243007
1285,723,113,0,0,0.04146633
1286,728,602,0,0,0.28357786
1287,624,731,0,0,0.3809528
1288,729,186,0,1,0.95227593
1289,528,14,0,0,0.47965074
1290,730,660,0,0,0.004117716
1291,595,732,0,0,0.1886678
1292,731,733,1,1,0.9582648
1293,732,514,0,0,0.0069938833
1294,51,734,0,1,0.8478512
1295,459,533,0,0,0.0044088867
1296,76,675,0,0,0.007752415
1297,17,379,0,1,0.89546895
1298,357,191,0,0,0.0042947363
1299,600,431,0,0,0.012923799
1300,467,400,0,0,0.02714427
1301,46,735,0,0,0.002487385
1302,298,56,0,0,0.38275382
1303,300,524,0,0,0.010445929
1304,579,57,0,0,0.0013836964
1305,696,736,0,0,0.010330444
1306,15,392,0,0,0.45025513
1307,161,231,0,0,0.27321428
1308,651,257,0,0,0.0013807314
1309,711,466,0,0,0.00088350195
1310,127,737,0,0,0.38214484
1311,300,738,0,0,0.0023990064
1312,150,159,0,0,0.0023031675
1313,733,667,0,0,0.42514133
1314,387,545,1,1,0.74648345
1315,191,271,0,0,0.29580262
1316,723,739,0,0,0.003879865
1317,164,48,0,0,0.0088318465
1318,298,70,0,0,0.0086366255
1319,607,334,0,0,0.0100411475
1320,413,690,0,0,0.001815077
1321,734,358,0,1,0.8150725
1322,735,740,0,0,0.46125644
1323,703,674,0,0,0.06095528
1324,736,741,0,0,0.007759288
1325,108,447,1,1,0.96671295
1326,737,742,0,0,0.030958587
1327,26,195,0,0,0.0038923263
1328,738,104,0,0,0.0081958985
1329,739,535,0,0,0.005727419
1330,740,597,0,0,0.07574275
1331,394,743,0,1,0.94501245
1332,741,505,1,1,0.9277386
1333,728,306,0,0,0.0191673
1334,742,208,1,1,0.86951125
1335,81,35,0,1,0.6150838
1336,554,744,0,0,0.0042880164
1337,68,655,0,0,0.0028909252
1338,74,624,1,1,0.7526069
1339,554,255,0,0,0.002447988
1340,679,21,0,1,0.7680632
1341,30,309,0,0,0.0028087932
1342,335,22,0,0,0.007087799
1343,1,301,0,0,0.0032365771
1344,113,513,0,0,0.43615285
1345,511,207,0,1,0.5105786
1346,592,741,0,0,0.0022250907
1347,516,63,0,0,0.0009803076
1348,424,521,0,0,0.16488817
1349,690,211,0,0,0.003453535
1350,743,740,0,0,0.0039210594
1351,744,200,0,0,0.15736057
1352,146,707,0,0,0.0051767775
1353,671,745,0,0,0.011415147
1354,682,70,0,0,0.008571944
1355,745,397,0,0,0.29157335
1356,170,86,0,0,0.004525417
1357,363,561,0,0,0.15415533
1358,134,142,0,0,0.0015417227
1359,19,746,0,0,0.03346699
1360,280,747,0,0,0.051829897
1361,746,40,0,1,0.8530587
1362,389,748,0,0,0.001416825
1363,192,557,0,0,0.23450941
1364,747,359,0,0,0.30408388
1365,184,749,0,1,0.59159905
1366,748,196,1,1,0.89273906
1367,590,721,0,0,0.0015195799
1368,141,637,1,1,0.6748374
1369,504,157,0,0,0.41184893
1370,749,558,0,0,0.001657388
1371,377,316,0,0,0.007699982
1372,689,565,0,0,0.262241
1373,261,364,0,1,0.8793306
1374,107,750,1,1,0.7372252
1375,323,450,0,0,0.20433635
1376,141,3,0,0,0.0021816501
1377,26,473,0,0,0.0068941186
1378,750,97,0,1,0.7345853
1379,751,617,0,1,0.8427986
1380,436,751,0,0,0.002418438
1381,593,19,0,0,0.10657233
1382,706,499,0,0,0.0027257914
1383,239,752,0,0,0.0032248301
1384,752,222,0,1,0.81938034
1385,536,436,0,1,0.55395854
1386,224,571,0,0,0.0049026506
1387,20,373,0,1,0.93249846
1388,7,507,0,0,0.3816528
1389,236,668,0,0,0.011987517
1390,132,6,0,1,0.8782367
1391,484,621,0,1,0.8907364
1392,497,663,0,0,0.0030686173
1393,701,599,0,0,0.031061579
1394,753,668,0,0,0.007764962
1395,223,475,0,1,0.63586813
1396,715,468,0,1,0.6480673
1397,754,585,0,1,0.838623
1398,676,6,0,0,0.021877604
1399,755,176,0,0,0.0013387124
1400,561,461,0,1,0.6517913
1401,108,147,0,0,0.015239424
1402,77,353,0,1,0.6433629
1403,756,123,0,0,0.0022014072
1404,104,701,0,1,0.96320605
1405,342,720,0,1,0.613436
1406,193,288,0,1,0.90760165
1407,664,753,0,1,0.8277962
1408,542,605,0,1,0.5242106
1409,182,499,0,0,0.39068112
1410,585,15,0,0,0.0017861513
1411,641,318,0,0,0.33608928
1412,757,108,0,0,0.0023315207
1413,325,362,1,1,0.92961335
1414,183,238,0,0,0.0012487582
1415,300,754,0,0,0.0041161347
1416,232,539,0,0,0.0032452648
1417,546,755,0,0,0.047038905
1418,489,705,0,0,0.0044453037
1419,409,4,0,1,0.6810898
1420,114,725,0,1,0.83002394
1421,236,352,0,1,0.53846323
1422,539,179,0,0,0.002290467
1423,330,13,0,0,0.006965019
1424,758,373,0,1,0.6965331
1425,759,564,0,0,0.0028413367
1426,760,535,0,1,0.6874059
1427,711,532,0,0,0.0011852183
1428,681,491,0,0,0.0012930145
1429,761,756,0,0,0.006619672
1430,134,575,0,0,0.0025391309
1431,741,137,0,0,0.0031188624
1432,316,519,0,0,0.008998083
1433,185,135,0,0,0.006813579
1434,596,757,0,0,0.011141791
1435,231,758,0,0,0.004827009
1436,762,759,0,0,0.010679441
1437,117,250,0,0,0.15004592
1438,763,2,0,0,0.016571164
1439,175,125,0,0,0.004618959
1440,317,259,0,0,0.05715769
1441,640,721,0,0,0.010028348
1442,201,760,0,0,0.0105818305
1443,764,77,0,0,0.002258551
1444,370,458,0,0,0.008038612
1445,482,463,0,0,0.01565779
1446,213,288,0,0,0.0052427347
1447,72,761,0,0,0.10998986
1448,605,390,0,1,0.50814676
1449,79,369,0,1,0.9231614
1450,392,676,0,0,0.2434169
1451,472,499,1,1,0.8346504
1452,765,54,0,0,0.056491926
1453,214,684,1,1,0.9391816
1454,664,365,0,0,0.0014750705
1455,417,762,0,1,0.7200673
1456,766,142,0,0,0.007069557
1457,102,763,0,0,0.0024266336
1458,737,656,0,1,0.7078771
1459,767,510,0,0,0.0054110275
1460,237,118,0,0,0.002206725
1461,768,232,0,0,0.01752727
1462,310,764,0,0,0.005388259
1463,224,596,0,0,0.22821496
1464,49,661,0,0,0.0024266336
1465,668,538,0,1,0.8305949
1466,688,765,0,1,0.62938714
1467,532,500,0,0,0.010683452
1468,737,485,0,1,0.64509434
1469,735,766,0,0,0.010662858
1470,769,767,0,0,0.2579496
1471,689,710,0,0,0.0078264605
1472,770,144,0,0,0.0015413037
1473,506,768,0,1,0.8285521
1474,562,253,0,0,0.0029869284
1475,771,280,0,1,0.8346895
1476,156,182,0,0,0.0008983317
1477,406,280,0,1,0.80690145
1478,14,769,0,0,0.0015797047
1479,398,328,0,1,0.7582123
1480,644,767,0,0,0.0031481034
1481,117,770,0,0,0.003370123
1482,673,771,0,0,0.0070470823
1483,772,772,0,0,0.36326265
1484,773,236,0,0,0.013025914
1485,276,75,0,0,0.017342495
1486,225,499,0,0,0.0738138
1487,86,773,0,0,0.0015682575
1488,300,774,0,1,0.8237585
1489,742,775,0,0,0.004196513
1490,412,406,0,0,0.0036696019
1491,1,331,0,0,0.001142726
1492,301,660,0,0,0.0012913542
1493,487,113,0,0,0.0029859687
1494,107,381,0,0,0.0017921116
1495,581,776,0,0,0.022877375
1496,49,483,0,0,0.06872368
1497,415,760,0,0,0.0020554545
1498,573,524,0,0,0.029627634
1499,695,692,0,0,0.0014601342
1500,36,29,0,0,0.0056268116
1501,221,776,0,0,0.0010459931
1502,22,354,0,1,0.75008273
1503,774,88,0,1,0.96308464
1504,775,51,1,1,0.80584705
1505,593,485,0,0,0.18506004
1506,150,306,0,0,0.30688673
1507,186,55,0,0,0.33887964
1508,776,432,0,0,0.002762485
1509,469,375,1,0,0.35628694
1510,59,529,0,0,0.013904046
1511,145,539,0,0,0.038744345
1512,57,173,0,0,0.039828405
1513,557,327,0,0,0.4071319
1514,777,314,0,0,0.0037799233
1515,778,65,0,0,0.44136134
1516,779,777,0,1,0.6039753
1517,780,233,0,0,0.0604392
1518,226,778,0,0,0.4370958
1519,624,779,0,0,0.0029517666
1520,781,426,0,0,0.0010597955
1521,435,780,0,0,0.001346974
1522,703,427,0,0,0.36179212
1523,31,781,1,1,0.8873838
1524,782,782,1,0,0.4201337
1525,617,256,0,1,0.791796
1526,721,620,0,0,0.0030981915
1527,295,231,0,0,0.059161764
1528,349,783,0,0,0.24330659
1529,743,283,0,0,0.06545653
1530,577,602,0,1,0.92896944
1531,783,784,0,0,0.0043131313
1532,731,320,0,0,0.001956072
1533,381,765,0,0,0.0016411102
1534,79,461,0,1,0.78305703
1535,206,86,0,0,0.056520883
1536,322,483,0,0,0.002620303
1537,369,650,0,0,0.0062700063
1538,618,455,0,0,0.0077026235
1539,193,533,0,0,0.0027242026
1540,784,306,0,1,0.7801271
1541,522,541,0,0,0.19464445
1542,243,383,1,1,0.7060628
1543,305,191,0,0,0.01602441
1544,785,190,1,1,0.91761
1545,52,644,1,1,0.9300216
1546,199,65,0,0,0.047344092
1547,456,268,0,0,0.14681207
1548,786,437,0,1,0.92794275
1549,724,223,0,1,0.8586829
1550,702,477,1,1,0.9830771
1551,385,785,0,0,0.0013600133
1552,269,786,1,1,0.79212457
1553,787,407,0,0,0.16350009
1554,788,609,0,1,0.73659456
1555,681,40,0,1,0.5845826
1556,655,291,0,1,0.7402896
1557,730,582,0,0,0.0017430045
1558,49,787,0,0,0.010901772
1559,0,552,1,0,0.07473841
1560,653,788,0,1,0.90563637
1561,454,685,1,1,0.8647989
1562,778,789,0,0,0.0068205786
1563,424,699,0,0,0.01118276
1564,758,308,0,1,0.95353717
1565,625,307,0,1,0.8565785
1566,789,619,0,0,0.0023673626
1567,97,629,0,0,0.002166208
1568,167,116,0,0,0.001864849
1569,724,790,0,0,0.007605031
1570,653,791,0,0,0.03840075
1571,709,467,0,1,0.82591176
1572,667,789,0,0,0.0022107183
1573,454,678,0,0,0.001560058
1574,713,126,0,0,0.20056127
1575,13,309,0,0,0.018941602
1576,226,772,0,0,0.03207641
1577,587,790,1,1,0.84216565
1578,326,792,0,0,0.012093678
1579,268,382,0,0,0.004035658
1580,99,65,1,1,0.7800279
1581,266,751,0,0,0.3684732
1582,790,793,0,1,0.8482486
1583,791,410,0,0,0.0018295846
1584,216,551,0,0,0.039634828
1585,792,739,0,0,0.004564614
1586,776,741,0,0,0.437419
1587,558,105,0,0,0.004290992
1588,604,445,0,1,0.87235934
1589,793,794,0,0,0.011233755
1590,788,795,0,0,0.35919222
1591,794,291,0,0,0.002109773
1592,26,480,0,0,0.04725012
1593,277,796,0,0,0.023489285
1594,643,797,1,0,0.48071823
1595,465,798,0,0,0.005300416
1596,374,565,1,1,0.8638627
1597,600,226,0,0,0.056226555
1598,795,542,0,0,0.0029127114
1599,796,799,0,0,0.0029922882
1600,374,306,0,0,0.23861735
1601,248,800,0,0,0.24025618
1602,294,317,0,0,0.3713351
1603,504,801,0,0,0.041694816
1604,797,43,1,1,0.8944966
1605,326,692,0,0,0.06754599
1606,798,802,0,0,0.006365893
1607,799,239,0,0,0.4700755
1608,321,779,0,0,0.0025524842
1609,5,248,0,0,0.003029655
1610,68,196,0,1,0.9045296
1611,800,803,0,0,0.0034579788
1612,119,184,0,1,0.5735915
1613,350,785,0,0,0.21306652
1614,232,804,0,0,0.0010273986
1615,450,137,0,0,0.0067190644
1616,577,470,0,0,0.07855251
1617,432,507,1,1,0.5182762
1618,801,1,0,0,0.0008307136
1619,802,56,0,0,0.0019479424
1620,423,151,0,0,0.001166643
1621,803,805,0,0,0.0060753045
1622,717,806,0,0,0.0076768445
1623,518,171,0,0,0.0016968724
1624,129,169,0,0,0.00093704986
1625,323,807,0,0,0.0030899213
1626,117,808,0,0,0.01772879
1627,696,717,0,0,0.016332518
1628,804,602,0,1,0.73805207
1629,668,230,0,0,0.00151891
1630,370,809,1,1,0.9420484
1631,791,217,0,1,0.6160097
1632,414,35,0,0,0.002177274
1633,545,461,1,1,0.7285814
1634,778,810,1,1,0.9395986
1635,292,811,1,1,0.7523654
1636,22,472,0,0,0.25389424
1637,805,812,0,0,0.003011719
1638,227,748,0,0,0.08277026
1639,624,78,0,1,0.8749183
1640,617,286,1,1,0.8130771
1641,431,471,0,0,0.0057037864
1642,806,356,0,0,0.0027732658
1643,263,706,0,0,0.0019745128
1644,129,813,0,1,0.6362209
1645,489,814,0,0,0.0019337705
1646,807,90,0,0,0.46836594
1647,13,376,0,0,0.0048278496
1648,121,815,0,0,0.010068358
1649,808,816,0,0,0.002897285
1650,737,817,0,1,0.744777
1651,809,574,0,1,0.8034157
1652,810,6,0,0,0.17638603
1653,520,54,0,0,0.44013858
1654,740,365,0,0,0.14543286
1655,270,699,1,0,0.28006506
1656,721,706,0,0,0.24675256
1657,19,776,0,0,0.008502065
1658,811,674,0,0,0.0024135055
1659,150,508,0,1,0.7588578
1660,293,45,0,1,0.5496941
1661,14,800,0,0,0.0013438866
1662,761,478,0,0,0.36668232
1663,289,166,0,0,0.20780024
1664,812,340,0,0,0.0016555208
1665,643,39,0,0,0.002174217
1666,95,491,0,1,0.6320517
1667,552,818,0,0,0.16930138
1668,220,805,0,1,0.5619003
1669,727,340,0,0,0.019146446
1670,813,775,0,0,0.0018514514
1671,572,277,0,0,0.011352147
1672,344,819,0,0,0.0032713013
1673,775,820,0,0,0.0010015401
1674,814,821,0,0,0.031740833
