pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
847,586,398,0,1,0.57941645
848,255,583,1,1,0.92264754
849,331,584,0,0,0.0020208277
850,587,9,0,0,0.004373896
851,588,559,0,0,0.46760848
852,589,585,0,0,0.0010768397
853,305,475,0,0,0.05108359
854,277,255,0,0,0.3237675
855,590,586,0,0,0.0030900724
856,558,131,0,0,0.0010699455
857,591,587,0,0,0.00093235966
858,446,272,0,0,0.0016389858
859,311,588,0,0,0.023299633
860,558,508,0,0,0.001592973
861,592,589,0,0,0.10829431
862,313,39,0,0,0.0017672419
863,593,590,0,0,0.013300989
864,131,155,0,0,0.008336129
865,594,109,0,0,0.00087862235
866,507,327,0,0,0.000576214
867,595,154,0,0,0.018834122
868,404,542,0,1,0.7311027
869,123,591,0,0,0.0055997088
870,233,592,0,0,0.019005047
871,596,593,0,0,0.0042042695
872,597,65,0,0,0.0008480816
873,119,185,0,0,0.001271321
874,381,117,0,0,0.0014235352
875,159,209,0,0,0.0017665144
876,474,78,0,0,0.006712127
877,598,517,0,0,0.04416804
878,599,594,0,0,0.087031804
879,600,179,0,1,0.71581686
880,462,254,0,0,0.0076130824
881,483,595,1,0,0.20528111
882,601,596,0,0,0.0018164996
883,414,597,0,0,0.024472663
884,602,49,1,1,0.9546198
885,330,238,0,0,0.009062768
886,150,396,0,1,0.66847277
887,219,367,0,0,0.0005511464
888,603,598,0,0,0.1115424
889,70,188,0,0,0.00240976
890,604,8,0,0,0.00085183576
891,365,599,0,0,0.49470314
892,605,213,0,0,0.0011845721
893,100,600,0,0,0.0131989205
894,148,601,0,0,0.0016603384
895,606,368,0,0,0.0017531652
896,607,23,0,0,0.004882912
897,608,40,0,0,0.0018843702
898,263,602,0,0,0.0050803386
899,325,339,0,0,0.00065818254
900,274,603,0,0,0.0015442469
901,15,604,1,0,0.45580402
902,609,150,0,0,0.00068323535
903,610,139,0,0,0.019651365
904,532,65,0,0,0.0006612319
905,611,605,0,0,0.00057862204
906,612,172,0,0,0.0034080334
907,613,606,0,0,0.060433578
908,614,415,0,0,0.001520644
909,615,438,0,1,0.50247073
910,598,133,0,0,0.01094402
911,301,454,0,0,0.0026499121
912,616,12,0,0,0.32072073
913,617,607,0,0,0.00096169516
914,69,571,0,0,0.00094230974
915,267,482,0,1,0.8595172
916,434,608,0,0,0.00056767184
917,351,609,0,0,0.032500174
918,618,121,0,0,0.00061161775
919,176,359,0,0,0.0065576574
920,112,538,0,0,0.05531708
921,619,79,0,0,0.01781198
922,620,519,0,1,0.8910896
923,621,610,0,0,0.08803503
924,411,351,0,0,0.39045125
925,622,611,0,0,0.09149837
926,96,149,0,0,0.0026527075
927,623,339,0,0,0.000687492
928,69,612,0,0,0.0029812255
929,624,613,1,1,0.6331745
930,268,238,1,1,0.765869
931,292,518,0,0,0.0005423966
932,1,45,1,1,0.6994484
933,144,118,0,1,0.9026227
934,226,614,0,0,0.0012080589
935,516,231,0,0,0.031946216
936,424,615,0,0,0.0009624129
937,503,616,0,0,0.00464653
938,417,555,0,0,0.00079275214
939,625,494,0,1,0.8473642
940,398,617,1,1,0.6013689
941,620,224,0,1,0.7726371
942,626,347,1,1,0.8455583
943,468,618,0,0,0.009337166
944,142,368,0,0,0.00095520215
945,145,619,0,0,0.19772455
946,627,620,0,0,0.18576765
947,628,274,0,0,0.003864516
948,629,621,0,0,0.0039792545
949,211,442,0,0,0.008264459
950,244,503,0,1,0.963515
951,231,62,0,0,0.27332515
952,572,622,0,0,0.0011408803
953,630,226,0,0,0.0011287568
954,208,67,0,1,0.5824246
955,631,623,0,0,0.012236375
956,632,335,1,1,0.5516853
957,586,624,0,0,0.37560874
958,633,403,0,0,0.05716863
959,634,625,0,0,0.01577968
960,506,590,1,0,0.46283087
961,74,626,0,0,0.0011676669
962,573,627,0,0,0.011560945
963,340,547,0,1,0.56978416
964,185,628,0,0,0.006805307
965,509,629,0,0,0.0006368197
966,635,630,0,1,0.9034998
967,636,128,0,0,0.0005289082
968,192,376,0,0,0.00069299625
969,637,408,0,0,0.001518772
970,638,119,0,0,0.0013001034
971,332,542,0,1,0.6061402
972,639,631,0,0,0.00278711
973,567,430,0,1,0.5282471
974,385,519,0,0,0.003166459
975,640,462,0,0,0.0012885714
976,641,632,1,1,0.7385894
977,308,633,0,0,0.00052737613
978,17,186,0,0,0.0027350164
979,642,634,0,0,0.009548859
980,643,36,0,0,0.0006223361
981,178,367,0,0,0.23027402
982,644,191,0,0,0.00064942485
983,611,635,0,0,0.015290601
984,73,636,0,0,0.29827136
985,195,523,0,0,0.0039728493
986,54,637,0,0,0.00078006124
987,645,266,0,0,0.0140001895
988,37,611,0,0,0.00330825
989,646,180,1,1,0.70328057
990,461,638,0,0,0.0008051843
991,647,639,0,0,0.000952444
992,648,605,0,0,0.28862768
993,649,514,0,0,0.0009661029
994,497,286,0,0,0.0008163642
995,130,640,0,1,0.85829526
996,506,556,0,0,0.0006163935
997,573,217,0,1,0.8201572
998,650,641,0,0,0.0009132013
999,140,268,0,0,0.0013565548
1000,121,642,0,0,0.0056853574
1001,651,301,0,0,0.036023524
1002,652,643,1,0,0.43731564
1003,653,187,0,0,0.0043541924
1004,328,644,0,0,0.0017682086
1005,236,645,0,0,0.0024023787
1006,654,65,0,0,0.0005571744
1007,614,646,0,0,0.0030841029
1008,30,647,0,0,0.0016424677
1009,655,294,0,0,0.48934668
1010,656,30,0,0,0.0039273463
1011,274,648,0,0,0.0024863048
1012,100,106,0,0,0.033843815
1013,195,274,0,0,0.006884237
1014,496,6,0,0,0.3550804
1015,246,649,0,0,0.001703676
1016,657,650,0,0,0.000804555
1017,619,135,1,1,0.52139
1018,658,646,0,0,0.0073942174
1019,659,467,0,1,0.5687327
1020,660,157,0,0,0.008798449
1021,254,332,0,0,0.0012770097
1022,294,161,0,0,0.28422174
1023,333,536,0,0,0.0011081669
1024,179,115,0,0,0.0006535947
1025,477,10,0,0,0.0011678777
1026,661,651,0,0,0.00051830226
1027,118,402,0,0,0.19837756
1028,662,396,0,1,0.791222
1029,663,652,0,0,0.0011565109
1030,664,65,0,0,0.0027579423
1031,171,75,0,0,0.02381883
1032,665,165,0,0,0.16713715
1033,8,95,0,0,0.0027801476
1034,219,653,0,0,0.00052039104
1035,594,654,0,0,0.0005552338
1036,395,121,0,0,0.001890674
1037,48,655,0,0,0.001195474
1038,666,373,0,0,0.09058575
1039,667,7,0,1,0.629625
1040,523,656,0,0,0.021440253
1041,254,657,0,0,0.45570922
1042,668,70,1,1,0.8884462
1043,78,153,0,0,0.0013086419
1044,669,53,0,0,0.0009795583
1045,670,178,0,0,0.00416891
1046,221,186,0,0,0.00070383726
1047,511,658,0,0,0.0010640109
1048,671,659,0,0,0.0016390254
1049,305,660,0,0,0.0006892617
1050,59,277,0,0,0.03604174
1051,672,635,0,0,0.0014945327
1052,673,661,0,0,0.00047140414
1053,187,149,0,0,0.0015715364
1054,292,293,0,0,0.00089866214
1055,674,372,0,0,0.0037140327
1056,675,60,0,0,0.001137579
1057,498,662,0,0,0.0060136407
1058,329,442,0,0,0.0010427614
1059,676,3,0,0,0.078707084
1060,333,109,0,0,0.000643635
1061,4,132,0,0,0.00069197465
1062,39,124,0,0,0.0013316363
1063,677,99,0,0,0.06894881
1064,678,663,0,0,0.0009776279
1065,193,387,0,0,0.0013740349
1066,141,664,0,0,0.012703436
1067,338,665,0,0,0.0011479203
1068,679,666,0,0,0.09835198
1069,339,292,0,0,0.00076810626
1070,680,15,0,0,0.06741134
1071,18,667,0,1,0.64893836
1072,421,533,0,0,0.41401654
1073,186,618,0,0,0.049691904
1074,437,668,0,0,0.0009285751
1075,208,406,0,0,0.024394292
1076,109,257,0,0,0.0023372965
1077,362,652,0,0,0.0012377528
1078,593,542,0,1,0.72616154
1079,507,669,0,0,0.0017812669
1080,422,307,0,0,0.0009707661
1081,210,670,0,1,0.55222434
1082,175,379,0,0,0.0009520062
1083,198,368,0,0,0.000714923
1084,583,671,0,0,0.02992987
1085,681,672,0,0,0.00049811834
1086,682,656,0,0,0.030093936
1087,71,140,0,0,0.004504506
1088,658,542,0,0,0.009301085
1089,207,82,0,0,0.0057908883
1090,533,479,0,0,0.0010106016
1091,683,175,0,0,0.00087417895
1092,666,2,0,0,0.0030284915
1093,148,148,0,0,0.018601395
1094,684,673,0,0,0.00079558813
1095,557,674,0,1,0.5870515
1096,3,563,1,1,0.7285909
1097,193,675,0,0,0.0014459746
1098,685,184,1,1,0.8744746
1099,686,226,0,0,0.0017941258
1100,304,545,0,0,0.0027860883
1101,8,591,0,0,0.0049839504
1102,670,676,1,0,0.49283665
1103,687,677,0,0,0.000761221
1104,572,678,0,1,0.8932074
1105,178,321,0,0,0.21847409
1106,124,679,0,0,0.008474494
1107,53,196,0,1,0.8658289
1108,84,114,0,0,0.0004702532
1109,237,60,0,0,0.0032919277
1110,236,190,0,0,0.004379606
1111,593,396,0,0,0.4128867
1112,688,616,0,0,0.0011033277
1113,573,595,0,0,0.0043880036
1114,689,680,0,0,0.15294181
1115,690,133,0,0,0.0009876376
1116,664,681,0,0,0.0021233712
1117,171,137,1,1,0.7656746
1118,691,50,0,0,0.00856492
1119,434,682,0,0,0.018511146
1120,530,460,0,0,0.0015685876
1121,171,509,0,0,0.0005843159
1122,44,23,0,0,0.0014031957
1123,388,568,0,0,0.0068131695
1124,463,477,0,0,0.0006130473
1125,692,683,0,0,0.04099312
1126,693,446,0,0,0.0018953065
1127,9,532,0,0,0.07799924
1128,595,135,0,0,0.011057259
1129,433,684,0,0,0.001820618
1130,420,427,0,1,0.50773436
1131,694,685,0,0,0.0018047179
1132,564,293,0,0,0.24335594
1133,202,686,1,1,0.68449485
1134,349,598,0,0,0.001102692
1135,444,687,0,1,0.8315381
1136,695,688,0,0,0.0015582289
1137,489,689,0,0,0.0013469991
1138,74,327,0,0,0.00043422318
1139,696,393,0,1,0.8788512
1140,76,690,0,0,0.0792694
1141,78,219,0,0,0.008000318
1142,697,686,0,0,0.00049529347
1143,698,188,0,0,0.06817425
1144,684,691,1,1,0.6838658
1145,699,345,0,0,0.001068031
1146,316,643,0,0,0.03409113
1147,331,692,1,0,0.21688731
1148,73,693,0,0,0.0011848841
1149,470,694,0,0,0.00163824
1150,205,424,0,0,0.00070832414
1151,314,695,0,0,0.0054624937
1152,700,123,0,0,0.016626809
1153,701,696,0,0,0.0021913948
1154,269,384,0,0,0.051315717
1155,555,194,0,0,0.0025168306
1156,100,635,0,0,0.0040239915
1157,378,198,0,0,0.0015132726
1158,16,697,0,0,0.009403293
1159,128,565,0,0,0.0020215192
1160,173,698,1,1,0.70556045
1161,663,279,1,0,0.48642865
1162,428,495,0,0,0.0008105692
1163,59,205,0,0,0.12415825
1164,702,699,0,1,0.88855547
1165,69,463,0,0,0.48280036
1166,652,187,0,0,0.4867455
1167,185,700,1,1,0.93048203
1168,626,538,0,0,0.03417267
1169,703,701,1,1,0.7496988
1170,298,702,1,1,0.6301559
1171,184,672,1,1,0.6699035
1172,101,168,0,0,0.005346042
1173,373,640,0,0,0.00055392977
1174,461,563,0,0,0.000892218
1175,486,703,0,1,0.8358723
1176,704,75,1,1,0.719554
1177,682,111,0,0,0.3702623
1178,212,704,1,1,0.57083905
1179,172,349,0,0,0.0007072634
1180,539,705,1,1,0.86679095
1181,288,134,0,0,0.10233677
1182,539,479,0,0,0.0081168655
1183,705,706,0,0,0.009867181
1184,648,707,0,0,0.005067734
1185,655,187,0,1,0.9439895
1186,691,694,0,0,0.015156886
1187,122,368,0,0,0.0020301503
1188,706,330,0,0,0.00052377617
1189,51,79,0,0,0.0041514467
1190,707,693,0,0,0.0005967035
1191,145,673,1,1,0.7869585
1192,659,664,0,0,0.0014096327
1193,137,422,0,0,0.00075132493
1194,473,302,0,1,0.9011498
1195,108,20,0,0,0.014316971
1196,281,434,0,0,0.0076294485
1197,288,397,0,0,0.001528136
1198,356,708,0,0,0.015420765
1199,650,709,0,0,0.0023889462
1200,374,380,0,1,0.8681253
1201,708,232,0,0,0.0010226229
1202,130,710,0,1,0.9186264
1203,690,556,1,0,0.38939115
1204,132,512,0,0,0.010893317
1205,485,182,1,1,0.5000197
1206,479,95,1,1,0.95607686
1207,477,711,0,0,0.016991314
1208,480,438,0,0,0.31942078
1209,510,252,1,1,0.9169172
1210,455,0,0,1,0.8599348
1211,709,712,0,0,0.0010605287
1212,479,26,0,0,0.15103634
1213,532,713,0,0,0.0005114904
1214,497,714,0,0,0.009314548
1215,691,570,0,0,0.00773567
1216,37,483,0,0,0.0010109913
1217,710,362,0,0,0.001454772
1218,524,31,0,1,0.8024141
1219,711,160,0,0,0.0009143048
1220,299,715,0,1,0.75379485
1221,685,426,0,0,0.010639397
1222,712,30,0,0,0.0012761154
1223,409,716,0,0,0.0012576609
1224,214,717,0,0,0.0017676036
1225,74,231,0,0,0.0021901734
1226,589,635,0,0,0.005866231
1227,572,10,0,0,0.0006136339
1228,226,718,0,0,0.00047396813
1229,418,658,0,0,0.0017691514
1230,713,130,0,0,0.00058979535
1231,323,709,0,0,0.0007093273
1232,167,719,0,0,0.26806086
1233,422,87,0,0,0.003458644
1234,293,720,1,1,0.7628408
1235,1,455,0,0,0.024997873
1236,481,721,0,0,0.008001541
1237,369,119,0,1,0.79811615
1238,714,722,0,0,0.49061075
1239,715,341,0,0,0.002628532
1240,716,142,0,0,0.00084779353
1241,61,723,0,0,0.0018671528
1242,717,42,0,1,0.52768815
1243,718,724,0,0,0.4536737
1244,207,725,1,1,0.6672111
1245,719,664,0,0,0.0012113296
1246,720,464,0,0,0.0028241836
1247,486,586,0,1,0.7931455
1248,81,87,0,0,0.00055776787
1249,721,10,0,0,0.0007909005
1250,722,623,0,0,0.0006267211
1251,187,259,0,0,0.0014245489
1252,37,524,0,0,0.041641388
1253,60,299,1,1,0.6466149
1254,723,582,0,0,0.0017721578
1255,129,354,0,0,0.0033890535
1256,724,348,1,1,0.9424357
1257,725,726,0,0,0.0014829795
1258,726,431,0,0,0.06344226
1259,441,26,0,0,0.1110523
1260,727,727,0,0,0.0031005014
1261,617,271,0,0,0.0007559349
1262,341,295,0,1,0.7709851
1263,728,728,0,0,0.00080960704
1264,125,54,0,0,0.21604137
1265,197,469,0,0,0.0004103397
1266,469,10,0,0,0.0008848681
1267,342,729,0,0,0.006334667
1268,729,513,0,0,0.007400005
1269,730,659,0,0,0.0071401927
1270,536,730,0,0,0.0038977154
1271,731,201,0,0,0.0016810194
1272,79,589,0,0,0.031930506
1273,133,402,0,0,0.39326397
1274,268,289,0,0,0.0017579049
1275,604,412,0,0,0.0025027953
1276,513,264,1,1,0.6916483
1277,544,731,0,0,0.0005966159
1278,719,537,0,0,0.0012286608
1279,293,732,0,0,0.002595303
1280,732,193,0,0,0.002669242
1281,317,3,0,1,0.51910853
1282,148,733,0,0,0.0004842812
1283,342,107,1,1,0.9234285
1284,52,580,0,1,0.6865572
1285,311,373,0,0,0.11766792
1286,639,463,0,0,0.00061348535
1287,458,119,0,1,0.8731337
1288,673,301,0,0,0.00081547635
1289,491,425,0,0,0.005912024
1290,733,679,0,0,0.0036458485
1291,440,128,0,0,0.042412933
1292,210,220,0,0,0.010606186
1293,298,734,0,0,0.0023506528
1294,659,735,0,0,0.18093316
1295,390,736,0,1,0.8799174
1296,718,540,0,0,0.0074335504
1297,211,373,0,1,0.9219057
1298,151,439,0,0,0.0036048517
1299,734,83,0,0,0.0016533234
1300,156,737,0,0,0.006659484
1301,571,297,0,1,0.74524534
1302,356,738,0,0,0.0042903055
1303,735,739,1,1,0.95253944
1304,628,436,0,0,0.0029049416
1305,184,740,0,0,0.2671006
1306,333,623,0,0,0.00085115794
1307,37,741,0,0,0.08732836
1308,736,458,0,0,0.0031536375
1309,737,66,0,0,0.0052444134
1310,27,625,0,0,0.016329845
1311,589,6,0,0,0.00047400204
1312,738,432,0,0,0.23634627
1313,453,428,0,0,0.009033682
1314,62,448,0,0,0.3615539
1315,461,742,0,0,0.0019391952
1316,739,410,0,1,0.74158067
1317,697,233,0,0,0.00069683866
1318,740,743,0,0,0.002784017
1319,249,494,0,0,0.0020652786
1320,695,690,0,0,0.004460077
1321,305,744,0,0,0.0008789812
1322,741,741,0,0,0.0147585375
1323,476,745,0,0,0.0026025316
1324,14,679,0,0,0.011221834
1325,742,746,0,0,0.11947846
1326,463,21,1,1,0.6948334
1327,470,285,1,1,0.59113544
1328,202,602,0,0,0.009909028
1329,743,747,0,0,0.00095841597
1330,744,748,0,0,0.33709562
1331,541,719,0,0,0.45391917
1332,23,299,0,0,0.0047717225
1333,605,749,0,0,0.0010737599
1334,568,121,0,0,0.0102580525
1335,745,509,1,1,0.8790186
1336,699,750,0,0,0.003163273
1337,620,373,0,1,0.5863569
1338,513,381,0,0,0.0011029379
1339,607,558,1,1,0.50302804
1340,746,119,0,0,0.25848433
1341,646,451,0,0,0.0005204473
1342,582,657,0,0,0.030511215
1343,482,503,0,0,0.0014166085
1344,202,617,0,0,0.0019542722
1345,482,423,0,0,0.005344964
1346,747,751,0,0,0.00073299813
1347,309,130,0,0,0.0020991375
1348,748,605,0,0,0.0010686335
1349,628,496,0,0,0.002375192
1350,305,135,0,0,0.0039045305
1351,749,325,0,0,0.00089157425
1352,334,431,0,0,0.02030385
1353,73,752,0,0,0.0042009032
1354,750,463,0,0,0.00066489645
1355,171,753,0,0,0.00072812184
1356,160,754,0,0,0.4390264
1357,689,415,0,0,0.046798576
1358,710,622,0,0,0.0017764397
1359,419,177,0,1,0.6847737
1360,113,645,0,0,0.10319338
1361,520,755,0,0,0.0019028572
1362,701,420,1,0,0.4533666
1363,751,756,0,0,0.0009425756
1364,313,757,0,0,0.0022764825
1365,371,758,0,0,0.08152026
1366,276,759,0,0,0.002109753
1367,664,378,0,0,0.022720605
1368,322,760,0,0,0.0018843443
1369,752,153,0,0,0.00094088016
1370,438,742,1,1,0.61986804
1371,753,761,1,0,0.4325975
1372,650,762,0,1,0.8830779
1373,754,757,0,0,0.05847931
1374,238,117,0,0,0.013503299
1375,319,684,0,0,0.0223411
1376,755,79,0,0,0.0015798624
1377,756,763,1,1,0.8603939
1378,259,255,0,0,0.002790031
1379,111,764,0,0,0.0006741452
1380,757,275,0,1,0.89139014
1381,706,765,0,1,0.6194538
1382,443,231,0,1,0.77071697
1383,758,97,0,0,0.0008309254
1384,759,727,0,0,0.00091945386
1385,5,544,0,0,0.001441947
1386,760,26,0,1,0.8436906
1387,382,766,0,0,0.19806825
1388,664,307,0,0,0.009955957
1389,761,359,0,1,0.58958364
1390,358,767,0,0,0.03496682
1391,653,768,0,1,0.94069004
1392,450,528,0,0,0.08539707
1393,276,616,0,0,0.020874659
1394,762,407,0,0,0.04871854
1395,566,769,0,0,0.0014349745
1396,335,69,0,0,0.0023440912
1397,102,770,0,0,0.003891448
1398,205,71,0,0,0.0021174457
1399,763,771,0,0,0.017395534
1400,137,96,1,0,0.06724808
1401,69,395,0,0,0.0009793508
1402,523,427,0,0,0.47359937
1403,1,732,0,0,0.0023290252
1404,639,542,0,0,0.0015016168
1405,339,772,0,0,0.0047976733
1406,18,773,0,0,0.0014982661
1407,477,458,0,0,0.032770902
1408,658,712,0,0,0.0010424232
1409,375,639,0,0,0.001089808
1410,696,322,0,0,0.0036104186
1411,409,260,0,1,0.5977459
1412,764,518,0,0,0.022947907
1413,258,302,0,1,0.66290784
1414,317,312,1,1,0.93108845
1415,212,643,0,0,0.19407192
1416,157,253,0,0,0.008545644
1417,743,199,0,0,0.0033097425
1418,200,536,0,0,0.00056056463
1419,765,294,0,0,0.001858334
1420,766,634,0,0,0.12823136
1421,578,691,0,0,0.05403725
1422,767,466,0,0,0.005584184
1423,768,464,0,0,0.003967296
1424,325,496,0,0,0.0005668071
1425,50,85,0,0,0.010511336
1426,324,774,0,1,0.82857764
1427,532,154,0,0,0.00076727266
1428,331,775,0,0,0.025453862
1429,134,776,0,0,0.0012937604
1430,769,393,0,0,0.009578701
1431,181,213,0,0,0.10317878
1432,305,454,0,0,0.027583862
1433,257,296,0,0,0.21349652
1434,703,349,0,0,0.018071473
1435,770,777,0,0,0.0013249542
1436,161,227,0,0,0.018301563
1437,771,372,0,0,0.0026976152
1438,143,236,0,0,0.0020743061
1439,772,741,0,0,0.006141188
1440,737,639,0,1,0.8918396
1441,61,488,0,0,0.38910273
1442,773,778,1,1,0.839234
1443,119,87,0,0,0.39613467
1444,774,779,0,0,0.00068206724
1445,351,402,0,0,0.38522634
1446,775,780,0,0,0.0030173685
1447,581,95,0,0,0.17046386
1448,542,89,0,0,0.002057814
1449,274,688,0,0,0.10278773
1450,776,732,0,0,0.0020436193
1451,661,217,0,0,0.0037757794
1452,238,781,0,1,0.88895726
1453,473,16,1,0,0.45708257
1454,446,322,0,0,0.020694777
1455,777,358,0,0,0.0008008567
1456,476,782,0,0,0.007150127
1457,741,783,0,0,0.0030708862
1458,569,500,0,0,0.00052835396
1459,121,784,0,1,0.9101229
1460,778,501,1,1,0.7478055
1461,779,785,0,0,0.10482386
1462,774,669,0,0,0.014830241
1463,764,168,0,0,0.0036486345
1464,11,786,1,1,0.65402764
1465,652,488,0,0,0.27672574
1466,228,784,0,0,0.0014877078
1467,780,787,0,0,0.0017565247
1468,312,141,0,0,0.48376673
1469,709,783,0,0,0.002409266
1470,4,777,0,0,0.0063934294
1471,174,447,0,0,0.12847352
1472,781,542,0,0,0.45128328
1473,177,571,0,1,0.8969984
1474,283,224,0,1,0.89402694
1475,415,788,0,0,0.0007512745
1476,566,71,0,0,0.0018566144
1477,618,447,0,0,0.0009038786
1478,678,463,0,0,0.0005775171
1479,203,192,0,0,0.0043605845
1480,262,789,1,1,0.88657445
1481,782,30,0,0,0.177451
1482,586,258,0,1,0.5094835
1483,700,273,0,0,0.02178869
1484,697,593,0,0,0.0014193064
1485,34,782,0,0,0.002485709
1486,86,454,0,1,0.77859795
1487,783,510,1,1,0.72558546
1488,784,98,0,0,0.0013840048
1489,537,250,0,0,0.0036145705
1490,342,790,0,0,0.0017006681
1491,224,755,1,1,0.85315394
1492,250,791,0,1,0.7535215
1493,785,279,0,0,0.0013425791
1494,148,98,0,0,0.0010988164
1495,773,651,0,0,0.0011381345
1496,38,574,0,0,0.022357652
1497,115,707,0,0,0.0015315528
1498,786,701,0,0,0.0007647084
1499,122,387,0,0,0.001522252
1500,6,621,0,0,0.03602198
1501,375,792,0,0,0.0058351737
1502,479,609,0,0,0.17168671
1503,44,793,0,0,0.0065783253
1504,787,249,0,0,0.0035172494
1505,551,513,0,0,0.00066056044
1506,230,316,1,0,0.48375446
1507,788,528,0,0,0.0011153978
1508,10,794,0,0,0.17852952
1509,400,795,0,1,0.8590757
1510,789,348,0,0,0.058623098
1511,313,235,0,0,0.0032778785
1512,382,248,0,0,0.006454313
1513,104,796,0,0,0.00087207084
1514,665,797,0,0,0.4456247
1515,150,798,0,0,0.0026962853
1516,787,799,0,0,0.0008527381
1517,392,800,0,0,0.03389011
1518,408,801,0,0,0.003007354
1519,318,51,0,0,0.18068248
1520,790,367,0,0,0.0004459273
1521,791,503,0,0,0.023673292
1522,622,767,0,0,0.0014208001
1523,476,802,0,0,0.0016417516
1524,47,308,0,1,0.86118984
1525,288,803,0,1,0.91124016
1526,746,9,0,0,0.0011457365
1527,358,415,0,0,0.006856959
1528,375,380,0,0,0.0014995756
1529,792,536,0,0,0.005680095
1530,144,519,0,1,0.8823938
1531,234,804,0,0,0.005232958
1532,763,805,0,0,0.012251525
1533,784,590,0,0,0.0017460388
1534,743,577,0,0,0.0005791906
1535,92,568,0,0,0.0049220766
1536,360,305,0,0,0.0014004516
1537,697,493,0,0,0.0077569424
1538,313,370,0,0,0.0015105617
1539,793,676,0,1,0.83647776
1540,392,806,0,0,0.06517057
1541,722,585,0,0,0.00064510276
1542,455,686,0,0,0.0008740424
1543,794,704,0,0,0.44844133
1544,680,738,0,0,0.0005076966
1545,172,340,0,1,0.8937203
1546,315,254,0,0,0.12638876
1547,569,171,0,0,0.26851025
1548,19,807,0,0,0.0021857386
1549,665,357,0,0,0.049817003
1550,795,808,0,0,0.0014541874
1551,796,728,0,0,0.0007301324
1552,653,553,0,1,0.8891641
1553,236,487,0,0,0.0034717016
1554,368,383,0,0,0.0036078943
1555,320,434,0,0,0.010458777
1556,797,621,1,0,0.27589396
1557,798,638,0,0,0.0020851376
1558,554,611,0,0,0.0023479383
1559,155,809,0,0,0.016942434
1560,799,555,0,0,0.0046270117
1561,345,323,1,1,0.9784118
1562,800,810,0,0,0.018797196
1563,659,755,0,0,0.039952558
1564,279,519,0,0,0.03769122
1565,641,606,0,0,0.0028942078
1566,109,135,0,1,0.68943965
1567,718,811,0,0,0.011886118
1568,801,704,0,0,0.00797778
1569,344,117,0,0,0.26173335
1570,52,332,1,1,0.59736365
1571,462,396,0,0,0.35086352
1572,796,310,0,0,0.0013823345
1573,428,693,0,0,0.0044250935
1574,802,83,0,0,0.0007641984
1575,434,183,0,0,0.0050442126
1576,2,309,0,0,0.48061633
1577,14,812,0,0,0.013945845
1578,803,776,0,0,0.067485414
1579,211,586,0,0,0.0016407382
1580,27,141,0,0,0.0048307735
1581,31,471,0,0,0.0054389527
1582,804,202,0,0,0.0030630645
1583,129,515,0,0,0.4349467
1584,136,813,0,0,0.0039724265
1585,297,696,0,0,0.007454442
1586,96,814,0,0,0.007975935
1587,182,681,0,0,0.01498817
1588,784,573,0,0,0.00734622
1589,805,645,0,0,0.07204012
1590,612,815,0,0,0.17275435
1591,644,355,0,0,0.0011234622
1592,394,312,0,0,0.013654793
1593,806,540,0,0,0.0035695098
1594,629,536,0,1,0.70786947
1595,807,816,0,0,0.0035141055
1596,808,781,0,0,0.008468526
1597,551,156,1,1,0.821599
1598,56,259,0,0,0.0027806207
1599,541,817,0,0,0.39881417
1600,809,725,0,0,0.042994246
1601,347,818,0,0,0.014103791
1602,91,305,0,0,0.0005966716
1603,335,249,0,0,0.005892993
1604,205,84,0,1,0.87121654
1605,47,371,0,0,0.0046805628
1606,810,653,0,0,0.020987459
1607,324,66,0,0,0.00088401604
1608,811,749,0,0,0.0012053009
1609,586,154,0,1,0.74183476
1610,292,267,0,0,0.00063517306
1611,70,466,0,0,0.0043044225
1612,600,819,0,0,0.03104948
1613,69,820,0,0,0.0011250264
1614,505,497,0,0,0.00977024
1615,493,524,0,0,0.0009908392
1616,812,821,0,0,0.0071306624
1617,183,84,1,1,0.92436093
1618,64,437,0,0,0.001054481
1619,657,478,0,0,0.00063428807
1620,766,207,0,1,0.72289044
1621,500,507,0,0,0.00061258406
1622,44,461,0,0,0.0049270135
1623,771,409,0,1,0.6228497
1624,208,288,0,1,0.59206843
1625,791,217,0,1,0.7874424
1626,760,749,0,0,0.04336293
1627,813,471,0,1,0.5244749
1628,527,495,0,0,0.00082733494
1629,515,436,0,0,0.003001793
1630,814,814,0,0,0.30019587
1631,787,822,0,0,0.00047221663
1632,815,823,0,0,0.0015247196
1633,805,184,0,0,0.0036658607
1634,481,681,0,0,0.029902568
1635,816,824,0,0,0.0049920706
1636,571,825,0,0,0.0035458982
1637,817,656,0,0,0.0033529752
1638,818,394,1,1,0.7280987
1639,819,826,0,0,0.012130583
1640,335,567,0,0,0.0038470877
1641,602,424,0,0,0.0007680518
1642,455,606,0,0,0.004516335
1643,709,374,0,0,0.0010212521
1644,795,827,0,0,0.00067750184
1645,253,667,0,0,0.0005468923
1646,445,728,1,1,0.6570793
1647,427,828,0,0,0.00060411636
1648,272,41,0,0,0.0012791625
1649,820,829,0,0,0.0005767426
1650,792,615,0,1,0.7880132
1651,177,527,0,0,0.0006594386
1652,262,223,0,0,0.00075607037
1653,546,830,0,0,0.013089128
1654,150,193,0,0,0.4744898
1655,89,576,0,0,0.007541529
