pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
768,545,542,0,0,0.03068507519104279
769,162,543,0,0,0.3098803853960016
770,546,114,0,1,0.7333675017051807
771,436,544,0,1,0.7906500494204819
772,92,545,0,0,0.0
773,547,423,0,0,0.0
774,548,546,0,0,0.007635531135531135
775,549,547,0,1,0.5053413984107835
776,550,162,0,0,0.018848390398726822
777,85,548,0,0,0.0
778,460,306,0,1,0.744927966068685
779,551,549,0,0,0.0
780,16,550,0,0,0.4898360814434507
781,552,551,0,0,0.31024850505258234
782,462,552,0,0,0.0
783,553,403,0,1,0.7722581724569483
784,401,92,0,0,0.011548157057649644
785,554,553,0,1,0.7664402485748765
786,201,554,0,0,0.0
787,555,555,0,0,0.373804759568325
788,94,556,0,0,0.3759808106328705
789,556,557,0,0,0.0
790,550,558,0,0,0.0
791,557,245,0,1,0.7939284296314973
792,558,559,0,0,0.006507306623168618
793,559,366,0,0,0.41088971022989496
794,560,560,0,0,0.009175656876349391
795,561,421,0,1,0.6879442873584604
796,562,445,0,0,0.33078571392493805
797,563,521,0,0,0.011862259619140544
798,482,561,0,0,0.0
799,564,562,0,1,0.8033881729231852
800,565,68,0,0,0.1136326172837911
801,374,336,0,1,0.788014366636478
802,346,563,0,1,0.7749017706177613
803,256,541,0,0,0.0
804,131,325,0,1,0.8347573879586476
805,566,172,0,0,0.006297381647211413
806,567,564,0,0,0.04087425540436664
807,568,293,0,1,0.5173845969905715
808,158,565,0,0,0.2100107293001495
809,569,287,0,1,0.8113337707855589
810,475,566,0,1,0.7432782980642133
811,193,268,0,1,0.7383536112610273
812,570,567,0,0,0.3924758214844352
813,467,471,0,0,0.04681540711937342
814,571,32,1,1,0.8098506932457366
815,572,466,0,0,0.4096412538419893
816,573,568,0,0,0.33146196591718635
817,32,50,0,0,0.01232176496321814
818,248,569,0,0,0.0
819,574,220,1,1,0.7443419156679772
820,56,88,0,0,0.25014884240525465
821,550,310,0,0,0.0020626906489954766
822,321,570,0,1,0.7763211393696361
823,575,571,0,1,0.7365301629073511
824,576,136,0,0,0.31501844706199067
825,577,88,0,0,0.0032485604606525913
826,456,572,0,1,0.5200657961718433
827,106,573,0,1,0.8062775162996695
828,578,177,0,0,0.01598278376829838
829,579,574,0,0,0.002261197440585009
830,580,212,0,1,0.5164263924733052
831,581,575,0,0,0.0
832,156,14,0,0,0.0028167420814479644
833,375,576,0,0,0.0
834,582,577,0,0,0.0016516393442622954
835,583,578,0,1,0.6254928156964827
836,584,579,0,1,0.770323297848889
837,585,87,0,0,0.0030857955443197973
838,586,580,0,1,0.8185314313170525
839,355,540,0,0,0.03001919543074833
840,587,544,1,0,0.2698893460633599
841,384,313,0,0,0.0
842,371,581,0,0,0.0
843,588,582,0,0,0.49408291179475694
844,197,395,0,0,0.18093680391468075
845,380,552,0,1,0.7756295462634515
846,368,287,0,0,0.0
847,589,166,0,0,0.49006401848985853
848,590,156,0,1,0.7890829703647462
849,591,288,0,0,0.4525852804143652
850,329,583,0,1,0.7737110680980973
851,592,572,0,0,0.0
852,346,138,0,1,0.7985284575714346
853,593,584,0,0,0.06985880030388754
854,323,545,1,1,0.7751861252657597
855,246,585,0,1,0.7033749260101851
856,387,384,0,0,0.01512448283812461
857,594,586,0,1,0.733876066002383
858,340,587,0,0,0.04865497107057046
859,209,114,0,0,0.0017037671232876719
860,148,493,0,0,0.006988309716255632
861,440,588,0,0,0.02488507212140919
862,595,329,0,1,0.8331229811109353
863,109,382,1,1,0.7284476671594122
864,23,589,0,0,0.028619462201404273
865,580,366,0,0,0.011936792027903886
866,596,146,0,0,0.10780387872125456
867,597,590,0,1,0.6737762692376964
868,598,55,0,0,0.07279473975506393
869,7,130,0,0,0.45327496492549535
870,518,221,0,0,0.20483242924580417
871,599,328,0,0,0.18170231000058285
872,600,195,0,0,0.4201392390337038
873,601,479,0,0,0.005657224115748368
874,317,550,0,0,0.008637357266904054
875,602,505,0,1,0.6778740007938768
876,459,68,0,0,0.15774731586951266
877,283,591,0,0,0.0
878,85,508,0,0,0.06991097655524262
879,521,592,1,1,0.6207070372005495
880,600,593,0,0,0.0
881,603,594,0,1,0.7627143200736
882,252,595,0,0,0.009638475905024334
883,360,210,0,0,0.011189862177951412
884,449,117,1,1,0.8600182953220152
885,604,596,0,0,0.0
886,208,597,0,0,0.0
887,605,598,0,0,0.0
888,606,270,0,0,0.04993338651281751
889,607,597,0,1,0.8236732223055759
890,33,599,0,0,0.09447080462426698
891,55,600,0,0,0.3457303161382325
892,608,380,0,1,0.853237126266286
893,391,377,0,0,0.006746456031999339
894,609,124,0,0,0.0
895,399,601,0,0,0.16168327393382265
896,610,602,0,0,0.01612380870731863
897,611,232,0,1,0.720646947992946
898,612,307,0,0,0.0
899,337,279,0,0,0.2762419689756065
900,613,603,0,0,0.010219861175381768
901,70,138,0,1,0.8108969169402627
902,614,182,0,1,0.85499794229584
903,615,604,0,1,0.7488911468775151
904,616,605,0,1,0.7749748085630428
905,617,342,1,1,0.6950578538417399
906,221,606,0,1,0.6147899632361887
907,551,125,0,0,0.05939222623128791
908,588,607,0,0,0.29608425528254434
909,448,255,0,0,0.08227477332887395
910,618,608,0,0,0.4328779326884768
911,19,12,1,1,0.7767223569131592
912,127,155,0,1,0.7918866613583267
913,172,609,0,0,0.0
914,318,610,0,0,0.1284160168237569
915,7,408,0,0,0.15899318016919176
916,518,442,0,1,0.7877830524922942
917,619,202,0,1,0.7140952335952113
918,620,611,0,0,0.38130918080249354
919,621,612,0,0,0.0
920,622,612,0,1,0.6913688304944814
921,247,366,0,0,0.0
922,31,613,0,1,0.8061573369219255
923,339,410,0,0,0.0017037671232876719
924,436,64,0,0,0.01952614695697986
925,623,9,0,0,0.35111180116950824
926,624,614,0,0,0.0
927,133,282,0,1,0.7567091037594715
928,625,38,0,0,0.0019605911330049263
929,432,36,1,1,0.6997679559333446
930,584,483,0,0,0.003928853754940712
931,424,156,0,0,0.007963430172032375
932,375,615,0,1,0.6940044917242136
933,315,239,0,1,0.7275388089063871
934,395,269,0,1,0.7763886169139699
935,78,46,0,0,0.0028167420814479644
936,194,431,0,0,0.10171893289141432
937,626,174,0,0,0.2914478923651245
938,369,616,0,1,0.7424455662954114
939,61,527,0,0,0.07461799483520898
940,627,566,0,0,0.005427609427609428
941,628,150,0,0,0.31759240751064555
942,629,467,0,0,0.09220338653117618
943,165,88,0,0,0.002088740058601925
944,630,5,0,1,0.5714341532499213
945,631,607,0,0,0.4628600274174481
946,632,595,0,0,0.3093083034482056
947,633,459,0,0,0.363944818079592
948,634,617,1,1,0.6057844293589987
949,420,393,0,0,0.23649240240184757
950,126,9,0,0,0.30080990140026903
951,562,618,0,0,0.0
952,635,133,0,0,0.3893898808292653
953,156,78,0,1,0.8519813683967314
954,636,217,0,1,0.7173110071419289
955,487,103,0,1,0.8175511461801911
956,637,43,1,1,0.5770235327239157
957,638,334,0,0,0.0
958,366,64,0,1,0.6934343498952689
959,91,418,0,0,0.0
960,639,328,0,0,0.438428167383797
961,318,173,0,1,0.7363435183495707
962,640,146,0,0,0.19705509417640663
963,554,619,0,1,0.8960002903370308
964,641,191,0,1,0.5606409834561643
965,345,90,0,0,0.0
966,642,264,0,0,0.004944127141792897
967,643,120,0,1,0.6601037834231747
968,623,620,0,0,0.26289290789971936
969,274,172,0,1,0.7117973985162223
970,644,480,0,0,0.4016741135391232
971,310,344,0,1,0.7047415884890273
972,645,86,0,1,0.7118465725066077
973,646,322,0,1,0.7344095230800923
974,352,108,0,0,0.014844623034516169
975,407,104,0,0,0.008636363636363638
976,647,621,0,0,0.003809542309842746
977,648,622,0,0,0.4714054953449377
978,649,454,1,1,0.5419884128026994
979,203,623,0,0,0.006988309716255632
980,650,130,0,0,0.09306491770459628
981,10,273,0,0,0.0
982,300,624,0,0,0.38907451020377676
983,651,625,0,1,0.6126476390983713
984,61,626,0,1,0.7214364220217714
985,117,574,0,1,0.8238121771441018
986,436,50,1,1,0.8133645255685125
987,652,509,0,0,0.11627867954447499
988,496,627,0,1,0.6267040348378159
989,454,150,0,0,0.2763488663089663
990,653,143,1,1,0.781055580829609
991,100,560,1,1,0.7521359906943329
992,42,1,0,1,0.7906294229360745
993,578,628,0,0,0.011749257557589963
994,654,629,0,0,0.018665129715234343
995,655,630,0,0,0.09416739147584284
996,429,430,0,0,0.3292781147930334
997,656,631,0,0,0.42923229987814543
998,657,138,0,1,0.835942383169229
999,447,47,0,1,0.7570814561767234
1000,653,632,0,1,0.508558628486613
1001,188,58,0,1,0.7529461116681182
1002,313,200,1,1,0.7560053338930931
1003,45,633,0,1,0.7352700864159594
1004,658,4,0,0,0.0
1005,225,634,0,0,0.010233024904616216
1006,498,627,0,1,0.6651365563771117
1007,659,635,0,0,0.041898608291461796
1008,130,0,0,1,0.7028977168719415
1009,284,184,0,1,0.7606707244194787
1010,660,418,0,1,0.6726447852794639
1011,602,455,0,1,0.7463200505999233
1012,361,636,0,0,0.2964288804791498
1013,174,637,0,0,0.0017037671232876719
1014,661,324,0,0,0.23983059776234125
1015,620,50,0,0,0.41709973137315887
1016,39,166,0,0,0.06137067305992452
1017,110,638,0,1,0.685224975646266
1018,662,349,0,0,0.0
1019,443,365,1,1,0.7523902490588705
1020,13,625,0,0,0.10764329833147138
1021,7,345,0,1,0.7567106582309312
1022,294,346,0,0,0.016698111140211403
1023,477,344,0,0,0.11502858362937472
1024,571,308,0,0,0.113181138619227
1025,22,639,0,0,0.10018525855142725
1026,663,126,0,0,0.0
1027,664,640,0,0,0.4471459636855363
1028,665,641,0,0,0.0
1029,666,642,0,1,0.5443862402041547
1030,81,540,0,1,0.6200846584905044
1031,476,421,0,0,0.13351107346315647
1032,667,643,0,1,0.8459006475601732
1033,120,447,0,0,0.20600799085371332
1034,376,175,0,0,0.0
1035,668,572,0,0,0.10664931629257975
1036,669,529,0,0,0.2705980492746802
1037,670,17,0,1,0.6286867222195794
1038,671,399,0,0,0.15776904940390504
1039,278,644,0,0,0.3455968049400496
1040,672,385,1,1,0.7364567278114936
1041,428,91,0,0,0.0
1042,673,645,1,1,0.834504576005785
1043,224,197,0,1,0.8153368081743514
1044,293,636,0,1,0.571038631448917
1045,258,293,0,1,0.7079021644057257
1046,272,646,0,0,0.04226466616180497
1047,192,565,0,1,0.7219565943660858
1048,508,647,0,1,0.5076514234725971
1049,674,648,0,1,0.519073596865261
1050,521,74,0,0,0.013406353060726524
1051,365,317,0,0,0.4921194033037579
1052,675,578,0,0,0.4993557170118485
1053,625,474,0,1,0.692162435281542
1054,284,649,0,1,0.7796357833261279
1055,676,650,0,1,0.7838324566160518
1056,2,649,0,0,0.02357111273896728
1057,539,524,0,0,0.4616690726944775
1058,350,651,0,0,0.4108069839821448
1059,677,245,0,0,0.005064102564102564
1060,678,652,0,1,0.7557894994778188
1061,679,653,0,0,0.0
1062,612,124,0,0,0.012997461814988738
1063,680,654,1,1,0.6672440529600243
1064,681,655,0,0,0.008231660685922702
1065,62,656,0,1,0.7469519333403918
1066,478,387,0,1,0.7380226040322836
1067,682,657,0,0,0.12328585791444402
1068,596,421,0,1,0.814666546719979
1069,261,447,0,1,0.7545109424133788
1070,85,472,0,0,0.0
1071,683,658,0,0,0.0076563267174878605
1072,280,659,0,1,0.7315280620610656
1073,640,437,0,0,0.03322249157620445
1074,270,660,0,0,0.37649172849402
1075,684,406,0,0,0.05625901131033789
1076,336,5,0,1,0.5706710088556434
1077,571,519,0,0,0.3760625021305712
1078,217,65,0,0,0.28243228497542017
1079,236,641,0,1,0.7277789120366428
1080,685,11,1,1,0.7173018595808252
1081,686,661,0,0,0.0017037671232876719
1082,687,66,0,0,0.0036654478976234006
1083,688,86,0,0,0.08128981954878953
1084,322,207,0,0,0.12029299373152176
1085,454,662,0,0,0.3166190495531462
1086,33,663,0,0,0.0
1087,93,664,0,0,0.3243167092950809
1088,689,254,0,0,0.1043932128556972
1089,228,99,0,0,0.019904173908338763
1090,236,665,0,1,0.7388233833161499
1091,671,660,1,1,0.5657078373650577
1092,203,666,0,1,0.8380182109699801
1093,556,667,0,0,0.466032336476508
1094,690,122,0,0,0.0
1095,669,52,0,1,0.7596764407122951
1096,344,461,0,0,0.47884947434362085
1097,574,187,0,1,0.6753820559002182
1098,585,668,0,1,0.6263717140151192
1099,691,398,0,0,0.004631873252562907
1100,692,587,0,1,0.8065231575089936
1101,92,635,0,0,0.0033000817661488157
1102,416,669,0,0,0.020372682784089616
1103,622,292,0,0,0.039831157901859274
1104,693,107,0,0,0.08667065034956162
1105,533,670,0,0,0.002908827785817656
1106,694,113,0,0,0.0
1107,516,439,0,0,0.48900864013856016
1108,695,671,0,0,0.09220338653117618
1109,254,672,0,0,0.00627715640465579
1110,696,673,1,1,0.8524699273907614
1111,586,674,0,0,0.05316892662243345
1112,697,314,0,0,0.3298479266406504
1113,399,440,0,0,0.006837871287128714
1114,370,293,0,0,0.0035175968716672596
1115,518,675,0,0,0.25784479061639004
1116,669,330,0,0,0.24434522785762108
1117,475,317,0,0,0.0020626906489954766
1118,397,676,0,1,0.6764539698731729
1119,99,108,0,0,0.0
1120,698,595,0,0,0.11005589090937712
1121,438,547,0,0,0.06933393043141835
1122,699,115,0,0,0.007625536755994835
1123,462,677,0,0,0.1026029841359598
1124,335,678,0,0,0.4454410233148455
1125,700,548,0,0,0.004916283731475971
1126,160,679,0,0,0.002154677846425419
1127,701,398,0,0,0.08100818793587124
1128,702,227,0,0,0.1808981356906763
1129,118,499,0,0,0.011091506908405208
1130,153,680,0,0,0.18424770281372957
1131,8,46,0,0,0.4657861972743853
1132,703,2,0,0,0.002908827785817656
1133,175,356,0,1,0.7065812989439932
1134,704,205,0,1,0.8119453430309459
1135,705,681,0,0,0.0016516393442622954
1136,706,682,0,0,0.0
1137,628,119,0,1,0.6584928897837351
1138,121,482,0,1,0.7550373982714206
1139,248,683,0,0,0.033768925218876006
1140,124,412,0,0,0.33153711721052626
1141,707,398,0,0,0.2780415137436239
1142,708,65,1,0,0.355556887699206
1143,32,160,1,1,0.7481013654877786
1144,467,684,0,1,0.6994744435016956
1145,174,474,0,1,0.7795675912802004
1146,280,685,0,0,0.28864549295015474
1147,528,192,0,0,0.025220576905952696
1148,465,333,0,0,0.0
1149,114,156,0,0,0.040698713172185895
1150,397,686,0,0,0.2606764388896195
1151,379,3,0,0,0.0
1152,551,430,0,0,0.013481585365268807
1153,709,94,0,0,0.0
1154,710,163,0,0,0.0
1155,711,358,0,0,0.42717121317703816
1156,712,687,0,1,0.6738181116119918
1157,100,688,0,1,0.5120933228148317
1158,35,476,0,1,0.5502754626965268
1159,516,155,0,1,0.6881070360198563
1160,685,689,0,0,0.006504431909750201
1161,629,493,1,1,0.7923322630885897
1162,267,496,0,0,0.12623999781852943
1163,548,169,0,1,0.5186396904388189
1164,386,255,0,0,0.0025669130767269955
1165,713,690,0,1,0.7491203848581744
1166,632,113,0,0,0.020397606286856204
1167,168,490,0,0,0.0
1168,611,346,0,1,0.5776984337791324
1169,292,691,0,1,0.7631434999678648
1170,275,111,0,0,0.0032485604606525913
1171,474,464,0,1,0.6868250527502751
1172,689,299,0,0,0.008846837573745879
1173,364,556,0,1,0.5265321589403483
1174,65,692,0,0,0.460324901654088
1175,67,46,0,1,0.7306567252850669
1176,714,594,0,1,0.7929025655758847
1177,602,279,0,0,0.0
1178,357,283,0,0,0.0
1179,124,169,0,1,0.6756148351456018
1180,53,693,0,1,0.8315272888818624
1181,160,694,0,0,0.0
1182,715,579,0,0,0.0035175968716672596
1183,195,695,0,1,0.7792302392777537
1184,550,623,0,1,0.5626760431329518
1185,545,696,0,0,0.006603418653031265
1186,457,697,0,1,0.6376640849154218
1187,336,477,0,0,0.04632384860192196
1188,292,698,0,1,0.7918901019407143
1189,92,55,0,0,0.004916283731475971
1190,716,672,0,0,0.0024813525609149677
1191,162,699,0,0,0.036226099413302765
1192,409,700,0,0,0.036229835468929196
1193,717,445,0,0,0.0
1194,222,167,0,1,0.6833539195012185
1195,119,693,0,1,0.8503551749871039
1196,548,311,0,1,0.545760175844888
1197,296,701,0,1,0.8844082811040563
1198,718,702,1,1,0.8451776910034409
1199,719,309,0,0,0.0
1200,390,480,0,0,0.22659126432037852
1201,720,392,0,0,0.0
1202,216,703,0,0,0.01966368519595818
1203,124,172,0,0,0.03080418954700247
1204,16,155,0,1,0.7626058865377714
1205,618,127,1,1,0.8044916302387147
1206,613,704,0,0,0.055276106577113245
1207,569,705,0,1,0.7405213938836772
1208,721,184,0,1,0.7116204399844344
1209,185,706,0,1,0.7435730569343186
1210,722,707,1,1,0.8324390351400147
1211,120,708,0,0,0.004480301574395743
1212,723,318,0,0,0.0
1213,368,709,0,0,0.0
1214,597,342,0,1,0.6822492965546129
1215,724,203,0,1,0.7083876725265535
1216,221,710,0,0,0.0
1217,462,711,0,0,0.03623501298424804
1218,725,124,0,0,0.0
1219,539,712,0,0,0.42226675309776396
1220,726,246,0,0,0.1461608382153951
1221,596,241,0,0,0.006932874354561103
1222,515,713,0,0,0.0
1223,727,395,0,0,0.0
1224,728,712,0,0,0.01585978280093535
1225,691,649,0,0,0.0918906631552032
1226,337,139,0,0,0.010462199857071745
1227,568,141,0,0,0.291014602178734
1228,729,532,0,1,0.6598944851807158
1229,730,175,0,0,0.027142094735850143
1230,232,714,0,0,0.20969987984457197
1231,485,715,0,0,0.4087576338220114
1232,271,696,0,0,0.0
1233,695,350,0,0,0.0938944190088854
1234,143,475,0,1,0.5124966083057463
1235,288,409,1,1,0.791883090991687
1236,225,482,0,1,0.7124412325262519
1237,611,668,0,1,0.6908592742157681
1238,731,13,1,1,0.841299516596122
1239,552,58,0,1,0.6795713416380444
1240,35,677,0,0,0.0921391801135318
1241,732,504,0,1,0.6679550399251818
1242,733,16,0,0,0.002154677846425419
1243,416,263,0,1,0.7233944448975578
1244,483,220,0,0,0.4759330823400088
1245,624,703,0,1,0.8176694590249296
1246,87,437,0,1,0.7682008034379406
1247,652,114,0,1,0.7369289754069455
1248,734,49,0,0,0.10545995508169512
1249,150,361,0,0,0.0
1250,253,716,0,0,0.002908827785817656
1251,611,663,0,0,0.006813385326356895
1252,654,649,0,1,0.7398538805133791
1253,273,717,0,1,0.550514180149112
1254,735,718,0,0,0.0
1255,160,85,0,0,0.45282814523633647
1256,736,54,0,0,0.18786096035521652
1257,98,235,0,1,0.5520219551310439
1258,737,254,0,0,0.3769882966500176
1259,389,677,0,0,0.0
1260,738,100,0,0,0.0
1261,739,539,0,0,0.32569470979974535
1262,666,400,0,1,0.6340110576227671
1263,290,719,0,1,0.7246671572112099
1264,720,460,0,0,0.0
1265,199,720,0,1,0.5453824481059937
1266,480,721,0,1,0.6726912983208193
1267,527,722,0,1,0.6061797997910745
1268,393,21,0,1,0.5039481966016173
1269,451,205,0,1,0.7935381218424434
1270,131,260,0,1,0.7750000377149253
1271,740,147,0,0,0.2987123359852223
1272,278,150,0,0,0.0
1273,638,723,0,1,0.7551315376265886
1274,741,457,0,0,0.3784988572888734
1275,407,575,1,1,0.8071214467481103
1276,199,724,0,1,0.6681361617679868
1277,742,96,0,1,0.6297903263480907
1278,73,429,0,0,0.39497481274338525
1279,625,6,0,1,0.8229087802331518
1280,743,559,0,1,0.7055946102035668
1281,405,725,0,0,0.017190293574193133
1282,439,726,0,1,0.8597849793562605
1283,482,71,0,1,0.5145591285957022
1284,446,14,0,0,0.07032720123267173
1285,314,454,0,0,0.0
1286,262,300,0,0,0.018632653998116876
1287,648,727,0,1,0.7547501194211145
1288,300,123,0,0,0.012627153324830576
1289,744,728,1,1,0.6486010359262143
1290,63,498,0,1,0.6945548943914126
1291,669,729,0,0,0.0016516393442622954
1292,149,7,0,0,0.35694825586956
1293,326,420,0,0,0.005064102564102564
1294,745,340,0,1,0.663150641012986
1295,10,126,0,0,0.004529420708529724
1296,279,575,0,0,0.0
1297,439,619,1,1,0.6516669221592853
1298,714,730,0,1,0.777345408937948
1299,347,731,1,1,0.8633657055162506
1300,746,29,0,0,0.013744310648185952
1301,747,470,0,0,0.0
1302,649,312,0,1,0.5144817702085454
1303,748,625,0,1,0.7102909173453595
1304,676,732,0,0,0.0
1305,749,98,0,0,0.10664659765017602
1306,54,370,0,0,0.0
1307,313,258,0,0,0.4225601667062677
1308,750,432,0,1,0.5865427177103413
1309,751,135,0,0,0.0
1310,752,217,0,1,0.6974655810007104
1311,753,733,0,0,0.004722087965200581
1312,379,409,0,1,0.7478628695430536
1313,754,502,1,1,0.6837489154036135
1314,651,132,0,0,0.09070777607064613
1315,373,734,0,0,0.10381635900466701
1316,174,735,0,0,0.0
1317,755,52,0,0,0.003923000987166831
1318,756,501,0,0,0.11152174308801753
1319,215,660,0,0,0.0035175968716672596
1320,374,632,0,0,0.3727183934867768
1321,757,451,0,0,0.0
1322,558,730,0,1,0.770363028952117
1323,486,3,0,1,0.8239839327679167
1324,67,628,0,0,0.2639333075394123
1325,504,271,0,0,0.35092863887792397
1326,176,731,0,0,0.31940253405756963
1327,331,736,0,0,0.0
1328,758,512,1,1,0.842726791902208
1329,625,384,0,0,0.0
1330,510,427,0,0,0.0
1331,759,441,0,1,0.5764033881206462
1332,719,281,0,0,0.0
1333,258,191,0,1,0.5717871252107947
1334,58,737,0,0,0.0
1335,378,341,0,1,0.7916387477097683
1336,628,470,0,0,0.4019145611978653
1337,413,584,0,0,0.0
1338,397,609,0,0,0.0
1339,760,738,0,0,0.027917701238354395
1340,86,58,0,1,0.7575507248798258
1341,568,739,0,0,0.0
1342,761,59,0,0,0.004913409203364671
1343,582,89,0,1,0.6873012730544289
1344,762,740,0,0,0.04619185002988552
1345,442,328,0,0,0.0
1346,763,159,0,0,0.06783246420049595
1347,503,573,0,0,0.007016750987166831
1348,501,185,0,1,0.7393679248678942
1349,764,658,0,0,0.0
1350,609,617,0,1,0.7596425216971785
1351,680,500,0,0,0.0
1352,338,503,0,1,0.6844843516275256
1353,572,303,0,0,0.0017355443653412047
1354,574,741,0,1,0.6154249696287918
1355,123,314,0,0,0.0016552250190694123
1356,383,742,0,1,0.7136211816433152
1357,765,348,1,1,0.8048607185378654
1358,505,320,0,1,0.6350815419406771
1359,766,743,0,0,0.2088802438937381
1360,506,744,0,1,0.7874532870510366
1361,767,279,0,1,0.637135286914541
1362,352,346,0,1,0.7900101592519233
1363,130,408,0,0,0.19182731434438313
1364,36,745,1,1,0.7058892037527208
1365,43,152,0,0,0.003203631647211414
1366,129,510,1,1,0.7968801745428213
1367,538,146,0,0,0.0
1368,230,366,0,0,0.0020626906489954766
1369,768,552,0,0,0.0016552250190694123
1370,93,133,0,0,0.08554815453155089
1371,207,156,1,1,0.7619765258471567
1372,377,208,0,0,0.008701365083447097
1373,502,746,1,1,0.8088878119858274
1374,769,695,0,0,0.0
1375,83,747,0,1,0.7620984592283019
1376,435,350,0,1,0.7978303725254725
1377,681,748,0,0,0.29838395528191874
1378,433,539,0,0,0.0
1379,517,141,0,0,0.28885366637771503
1380,196,439,0,0,0.0
1381,433,749,0,0,0.0
1382,93,743,0,1,0.8149159344524393
1383,210,697,0,0,0.04495930034138909
1384,447,314,0,1,0.7781164704346457
1385,311,155,0,1,0.7975749719879667
1386,376,711,0,0,0.0
1387,770,750,0,0,0.35987076468008566
1388,211,227,0,0,0.380192651449314
1389,771,453,1,1,0.7128741914440592
1390,406,290,0,0,0.30390101435658956
1391,187,575,0,1,0.7769930365269455
1392,772,344,0,0,0.09705765066961573
1393,660,751,0,0,0.4111141946401771
1394,773,396,0,0,0.021300385596414763
1395,150,752,0,0,0.40378923892188145
1396,538,264,0,0,0.0
1397,653,678,0,0,0.27095164417748907
1398,774,281,0,1,0.5690848354554688
1399,601,679,0,0,0.029668185439278544
1400,775,538,0,0,0.2268297623936946
1401,776,282,0,0,0.006504431909750201
1402,92,476,0,0,0.27166091192361164
1403,410,226,0,1,0.6668256190448932
1404,777,277,0,1,0.7524633804175038
1405,66,333,0,0,0.1398576181400111
1406,505,570,1,1,0.6659613653457583
1407,348,653,0,0,0.2889780343500328
1408,721,753,1,1,0.7841099026078945
1409,211,754,0,0,0.006891507080402965
1410,289,235,0,0,0.11006072502289709
1411,41,755,0,0,0.0
1412,416,553,0,0,0.011321553631323162
1413,283,206,0,1,0.7915796949787073
1414,136,329,0,1,0.7748158054847546
1415,329,756,0,1,0.6844515954631035
1416,465,360,0,0,0.004907398770499086
1417,341,757,0,1,0.706897761406899
1418,778,664,0,0,0.30174745726153424
1419,102,39,0,1,0.8044110260513432
1420,56,551,0,0,0.37066025360059784
1421,735,222,0,0,0.0
1422,746,758,0,0,0.00923809155407704
1423,779,759,0,0,0.08125958124216182
1424,516,458,0,0,0.35894207237228365
1425,81,721,0,0,0.02545850522507752
1426,54,145,0,1,0.6453945397220783
1427,780,520,0,0,0.0
1428,781,401,0,1,0.7837481108602514
1429,384,234,0,0,0.20386825053710622
1430,547,646,0,0,0.0
1431,230,736,0,0,0.0
1432,782,760,0,0,0.46557173335958274
1433,774,685,0,1,0.56229835767357
1434,326,761,0,0,0.015772269099509156
1435,294,374,0,0,0.017358281961192136
1436,367,762,0,1,0.8484597758360012
1437,526,604,0,1,0.7325337937741055
1438,783,763,0,1,0.8210776356483471
1439,489,764,0,0,0.13794952267208282
1440,784,739,0,1,0.8086467214371242
1441,414,320,0,0,0.03535250747541323
1442,650,425,0,1,0.5576228485623707
1443,785,527,0,0,0.3685930920173211
1444,410,765,1,1,0.7218060234574318
1445,703,165,0,0,0.1035862978389404
1446,713,579,0,0,0.023628670580299115
1447,492,766,0,0,0.005638443056760327
1448,424,421,0,0,0.07268880830435133
1449,670,409,0,0,0.29190643057058685
1450,344,228,0,0,0.0
1451,598,549,0,0,0.018590247506630887
1452,284,437,0,0,0.001874294316898758
1453,786,333,0,0,0.0
1454,106,422,0,0,0.0
1455,255,767,0,0,0.1440983066160004
1456,787,607,1,1,0.6991044124761135
1457,763,14,0,1,0.7179151176700824
1458,765,617,0,0,0.002908827785817656
1459,237,768,0,0,0.04400258314811422
1460,788,333,0,0,0.12843850021902795
1461,36,129,0,1,0.7401056239164333
1462,2,105,0,0,0.031219777968282954
1463,284,769,0,1,0.6983015339328914
1464,193,770,0,1,0.8160489812977922
1465,789,709,0,0,0.0
1466,790,375,0,0,0.4449179129692496
1467,297,84,0,0,0.0
1468,293,713,0,1,0.719978776786096
1469,233,771,1,1,0.820856565463549
1470,791,641,0,0,0.04004418241658597
1471,688,373,0,1,0.7267475735252359
1472,60,355,0,0,0.12483250255325257
1473,792,101,0,1,0.6644534677162206
1474,793,553,1,1,0.834210159807591
1475,794,508,0,0,0.0
1476,795,403,0,1,0.8391335066063157
1477,291,772,0,0,0.0
1478,337,773,0,0,0.2241356765832972
1479,199,37,0,1,0.7777349347453386
1480,27,754,0,0,0.11747324168741241
1481,17,752,0,0,0.46437826265887416
1482,796,415,0,0,0.44188406868445923
1483,181,342,0,1,0.586366210191658
1484,797,712,0,0,0.19824974913224458
1485,798,493,0,0,0.2623448756196028
1486,149,106,0,0,0.3665804069950896
1487,195,68,0,0,0.006837871287128714
1488,51,721,0,0,0.3725908935312931
1489,88,732,0,0,0.016283089981584124
1490,241,569,0,0,0.1402113123407335
1491,242,774,0,0,0.00969191946595967
1492,17,313,0,0,0.3332954532898782
1493,697,775,0,0,0.006059815714201049
1494,96,776,1,0,0.32338758609788004
1495,767,101,0,1,0.6279992727842868
1496,195,703,1,1,0.8401386082085144
1497,389,691,0,0,0.3190287407655046
1498,647,743,0,0,0.2732916486036748
1499,146,538,0,0,0.0
1500,593,14,0,0,0.07549026921740984
1501,80,520,0,1,0.8388682912780402
1502,323,385,0,0,0.0
1503,624,558,0,1,0.6758790317249251
1504,442,259,0,0,0.49902015310607367
1505,139,197,0,0,0.0
