pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
824,279,565,0,0,0.0
825,547,426,0,0,0.0
826,327,566,0,1,0.7616083999513582
827,548,567,1,1,0.9266890080799811
828,168,311,0,0,0.0
829,93,139,0,0,0.0
830,549,9,0,0,0.39745702569737895
831,489,568,0,0,0.0
832,90,553,0,0,0.4862388900865171
833,550,147,0,0,0.3193735158396073
834,551,569,0,0,0.0
835,552,570,0,0,0.0
836,553,516,0,0,0.14076880022479954
837,461,268,0,0,0.04012399999999999
838,544,519,0,0,0.028505879013328662
839,554,571,0,0,0.0
840,505,572,0,0,0.0
841,500,566,0,0,0.0
842,66,246,1,1,0.7275928382602916
843,555,423,0,0,0.0
844,556,504,0,0,0.0
845,557,546,0,0,0.3519426740663639
846,408,448,1,1,0.8318086502758111
847,558,146,0,0,0.0
848,559,573,0,0,0.0
849,341,574,1,1,0.9099005255545489
850,295,105,1,1,0.7219917438030568
851,352,178,0,0,0.22556078712384206
852,560,80,0,0,0.0
853,561,575,0,0,0.0
854,562,576,0,0,0.13373240658441923
855,563,577,0,0,0.0
856,256,578,0,0,0.0
857,348,494,0,0,0.007924
858,564,71,0,0,0.0
859,209,579,0,0,0.4159640456253678
860,565,117,0,0,0.0
861,566,580,0,0,0.30526105452114305
862,190,191,0,0,0.40487758611569974
863,567,403,0,0,0.0
864,239,581,0,0,0.0
865,568,442,0,0,0.0
866,109,582,0,0,0.0
867,294,487,0,1,0.8367556013668671
868,124,328,0,0,0.3301278466597993
869,547,391,0,0,0.0
870,569,583,0,0,0.28984569341024025
871,570,566,0,0,0.0
872,571,316,0,0,0.0
873,333,160,0,0,0.25511476159009716
874,572,488,0,1,0.7406444016980198
875,131,579,0,1,0.7232900439020217
876,573,272,0,0,0.0
877,574,558,0,0,0.0
878,106,584,0,1,0.5332867047239632
879,232,585,0,0,0.0
880,575,586,0,1,0.9619670102071044
881,67,26,0,1,0.7382772607475424
882,576,489,0,1,0.7918075627188677
883,577,587,0,0,0.0
884,578,588,0,0,0.028068
885,244,271,0,0,0.0
886,579,589,1,0,0.09827206665919742
887,50,45,0,1,0.7960695860075776
888,580,53,0,0,0.0
889,581,309,0,1,0.8281238824334265
890,86,325,0,0,0.034163154524164435
891,582,340,0,0,0.0
892,387,553,0,0,0.0
893,167,590,0,0,0.21682695234816196
894,97,591,0,0,0.0
895,144,574,0,0,0.0
896,463,416,0,0,0.0
897,499,178,0,1,0.507384669715883
898,583,212,0,0,0.28537850406715637
899,441,592,0,1,0.5435784040910281
900,584,213,0,0,0.0
901,585,593,0,0,0.0
902,586,594,0,1,0.7899345591310332
903,587,485,0,1,0.7327401732306024
904,588,33,0,0,0.0
905,162,400,0,0,0.14333270341383111
906,589,595,0,1,0.7701152156644169
907,590,596,0,0,0.01735654383266687
908,61,597,0,0,0.0
909,295,598,0,0,0.0
910,591,342,1,1,0.9301910908805113
911,508,288,0,1,0.5785335641150922
912,183,599,0,0,0.0
913,13,531,0,0,0.24631042629955768
914,162,100,0,1,0.8619002657067449
915,592,600,0,1,0.5436888772915781
916,557,356,0,1,0.7603406626868776
917,97,259,1,0,0.43710623244500807
918,134,123,0,0,0.0
919,379,78,0,1,0.5492205516447383
920,593,209,0,0,0.0
921,554,601,0,0,0.0
922,274,110,0,0,0.0
923,471,602,0,0,0.296677946450441
924,524,350,0,0,0.0
925,404,446,0,1,0.7243758247038816
926,594,368,0,0,0.0
927,399,603,0,0,0.0
928,595,604,0,0,0.0
929,572,386,1,1,0.6802301583641223
930,134,605,0,0,0.04842964775548057
931,536,70,0,0,0.0
932,596,69,0,1,0.8253306253503142
933,597,606,0,0,0.0
934,5,607,0,1,0.5118414711294593
935,598,608,0,1,0.6841104614398218
936,411,106,0,1,0.8189335986031857
937,505,92,0,0,0.016716299149126736
938,459,77,0,0,0.11905753474948338
939,599,195,0,0,0.0
940,293,609,0,0,0.0
941,509,610,0,1,0.5469267977891528
942,600,450,1,1,0.7472982202493063
943,601,265,0,0,0.0
944,602,292,0,0,0.0
945,603,38,0,0,0.432463647325189
946,505,445,0,1,0.793788472969244
947,126,355,1,1,0.7522227698899272
948,604,611,0,1,0.9356190151058411
949,140,612,0,1,0.7501086808868878
950,366,252,0,0,0.0
951,345,376,0,0,0.0
952,250,413,0,1,0.9321281196679132
953,134,513,0,0,0.0
954,264,613,0,0,0.0
955,605,240,0,0,0.06459637455594876
956,606,427,0,0,0.08098670611205629
957,197,499,0,0,0.37339098509468505
958,558,237,0,0,0.0
959,45,251,0,0,0.007864000000000001
960,607,65,0,0,0.0
961,502,614,1,0,0.4260752045694696
962,222,255,0,0,0.0
963,247,522,0,0,0.0
964,608,522,0,1,0.6111316807593176
965,609,213,0,0,0.0616971249814121
966,421,102,0,1,0.7705023272883237
967,610,611,0,1,0.706636447599664
968,611,598,0,0,0.0
969,185,143,0,0,0.0
970,612,134,0,0,0.28971029360440675
971,282,615,0,0,0.14179918246541298
972,8,294,0,0,0.4674830722600201
973,613,234,0,1,0.8667450048489718
974,45,616,0,1,0.9229508096306728
975,614,531,0,0,0.0
976,438,490,0,0,0.0
977,271,452,0,1,0.5185698279874894
978,598,617,0,1,0.6059049886437742
979,615,173,0,1,0.5993059894174642
980,96,154,0,0,0.0
981,616,145,0,0,0.0
982,617,618,0,1,0.9047570221596672
983,253,619,0,0,0.00792
984,267,620,0,0,0.0
985,581,621,0,0,0.0
986,250,410,0,0,0.0
987,164,622,0,0,0.0
988,618,623,1,1,0.8409775390005706
989,101,302,0,0,0.14089356598231687
990,363,624,1,1,0.8611775156584711
991,619,436,0,1,0.8881561866986796
992,531,124,0,0,0.0
993,619,168,0,1,0.7226894667922575
994,29,402,0,0,0.0
995,547,115,0,1,0.5385525372103235
996,161,474,0,0,0.43881893151800866
997,417,591,0,1,0.5532725036358659
998,444,193,0,1,0.7661173897853079
999,620,338,0,1,0.6885520959018764
1000,621,449,0,1,0.835852817503301
1001,622,326,1,1,0.9320801048481893
1002,523,625,1,1,0.518715433834934
1003,623,36,0,0,0.0
1004,624,626,0,0,0.0
1005,139,627,0,1,0.6039579393813207
1006,157,47,0,0,0.11431995350995239
1007,625,628,0,0,0.0
1008,550,629,0,0,0.0
1009,287,630,0,0,0.0
1010,626,126,0,0,0.3150143150638857
1011,520,520,0,0,0.0
1012,413,66,0,0,0.28216575094563523
1013,425,150,0,1,0.5028122614414069
1014,627,170,0,0,0.0
1015,156,36,0,0,0.0
1016,386,411,0,1,0.642237971894914
1017,40,475,0,0,0.0
1018,587,631,0,1,0.7194749574449446
1019,628,60,0,1,0.7963224667240887
1020,629,135,0,0,0.0
1021,630,632,0,0,0.46661949469788466
1022,193,471,0,0,0.0
1023,337,633,0,0,0.0
1024,631,86,0,0,0.0
1025,614,634,0,1,0.6920131134419676
1026,632,185,0,1,0.5835378021593091
1027,581,11,0,1,0.9029527771679742
1028,633,635,0,0,0.0
1029,634,18,0,0,0.14657190860841035
1030,24,527,0,0,0.4718980706599023
1031,298,179,0,0,0.01
1032,635,333,0,0,0.054179420443384786
1033,628,271,0,0,0.15038276877548687
1034,558,636,0,0,0.0
1035,67,404,0,1,0.838363311341329
1036,45,637,0,0,0.0
1037,316,35,0,0,0.0
1038,258,415,0,0,0.0
1039,636,638,1,1,0.7784834981173625
1040,637,192,0,0,0.0
1041,273,639,0,1,0.5869792625961293
1042,638,10,0,1,0.7928843767475173
1043,448,381,0,0,0.047124684480057695
1044,639,640,1,1,0.7384139053495329
1045,640,195,0,0,0.0
1046,415,232,0,0,0.025689143981891545
1047,581,529,0,0,0.2663411202317371
1048,421,641,1,0,0.4086511013852326
1049,641,102,0,0,0.3460169048048823
1050,180,90,0,1,0.902054570409156
1051,642,642,0,0,0.0
1052,169,643,0,0,0.0
1053,238,644,0,0,0.0
1054,411,561,0,0,0.02261659029168178
1055,643,575,0,0,0.0
1056,123,156,0,0,0.0
1057,644,242,0,0,0.0
1058,520,207,0,1,0.8944309681173533
1059,645,324,0,1,0.7040515415310467
1060,612,19,0,1,0.5409447284357161
1061,271,268,0,1,0.6225994219384464
1062,646,438,0,0,0.0
1063,647,645,0,0,0.0
1064,214,630,0,0,0.04373588590569939
1065,648,646,0,0,0.11622477594513819
1066,630,332,0,0,0.0
1067,450,333,0,1,0.9104545212716428
1068,649,647,0,0,0.0
1069,52,144,0,0,0.12632622440843247
1070,146,648,0,0,0.23197746080452541
1071,198,69,0,1,0.6787769801513845
1072,607,217,0,0,0.008067999999999999
1073,513,649,0,1,0.6429686206247601
1074,340,183,0,0,0.0
1075,430,583,0,0,0.017817143981891544
1076,650,650,1,0,0.48977293091953533
1077,651,651,0,0,0.0
1078,652,382,0,1,0.6704119866951977
1079,511,360,0,0,0.0
1080,653,652,0,0,0.006633399866932801
1081,344,565,0,0,0.0
1082,654,653,0,0,0.0
1083,655,654,0,1,0.7286486983861326
1084,81,291,1,0,0.351160290105914
1085,290,552,0,0,0.0
1086,5,655,0,0,0.0
1087,587,379,0,0,0.0
1088,656,656,1,1,0.7597334256428167
1089,434,154,0,0,0.3730685490295341
1090,657,657,0,0,0.0
1091,562,658,0,1,0.564036021655806
1092,627,659,0,1,0.5122165061104859
1093,95,140,0,0,0.033932000000000004
1094,658,595,0,0,0.0
1095,224,488,0,1,0.8823995665678058
1096,656,660,0,0,0.08065714271083937
1097,659,265,0,0,0.0
1098,633,290,0,1,0.754608739352468
1099,639,661,0,0,0.0
1100,660,254,0,0,0.3882209259916628
1101,661,188,0,0,0.0
1102,152,662,0,0,0.0
1103,356,414,0,0,0.0
1104,662,58,0,0,0.018144
1105,663,469,0,0,0.0
1106,664,12,0,0,0.0
1107,286,663,0,0,0.0
1108,470,664,0,1,0.783119793374656
1109,362,353,0,0,0.2898707412866685
1110,282,359,1,1,0.8822806677732615
1111,471,33,0,0,0.05175992708664788
1112,665,384,1,0,0.497615976906224
1113,81,76,0,0,0.10288659267724425
1114,314,665,0,0,0.09263436921630358
1115,666,286,0,1,0.5037003545592915
1116,481,487,0,0,0.037219514705882355
1117,416,580,0,1,0.7770688583070914
1118,667,597,0,0,0.0
1119,303,153,0,1,0.5749443171105013
1120,668,43,0,0,0.0
1121,669,666,0,0,0.27248902211626286
1122,670,295,0,0,0.0
1123,122,667,0,0,0.4500273037554805
1124,304,484,0,0,0.026317879013328663
1125,671,668,0,1,0.8755695345181167
1126,672,669,0,0,0.0
1127,673,28,0,0,0.11148674028851024
1128,674,670,1,1,0.8355178746343066
1129,675,71,0,0,0.0
1130,147,658,0,1,0.5111764400264726
1131,635,301,1,1,0.8053238659011425
1132,629,43,0,0,0.01
1133,676,575,0,0,0.0
1134,578,389,0,0,0.025844
1135,677,431,0,0,0.055634899199721505
1136,343,671,0,0,0.0
1137,532,672,0,0,0.0
1138,615,673,0,0,0.47475082984693656
1139,678,674,0,0,0.0
1140,679,675,0,0,0.4787898132766956
1141,403,0,0,0,0.0
1142,677,676,0,0,0.0
1143,189,547,0,0,0.0
1144,680,677,0,0,0.0
1145,681,619,1,1,0.8094616034778785
1146,99,293,0,0,0.048052000000000004
1147,682,678,0,0,0.0
1148,478,34,0,0,0.0
1149,327,679,0,0,0.01
1150,242,680,0,0,0.0
1151,683,326,0,0,0.016770756660746
1152,559,681,0,0,0.0
1153,665,314,0,1,0.7896332290838393
1154,498,682,1,0,0.39522194000232275
1155,306,683,0,0,0.01
1156,110,525,0,1,0.7803000406498086
1157,232,386,0,0,0.0
1158,684,273,0,0,0.46008840580789745
1159,167,436,0,0,0.3998473347490743
1160,175,302,0,1,0.7541460368802589
1161,685,446,0,1,0.5473739472465636
1162,431,149,0,0,0.24023723379625028
1163,115,684,0,0,0.0
1164,153,618,1,1,0.7277388456043513
1165,579,412,0,0,0.0
1166,686,37,0,0,0.48063594207488153
1167,563,685,0,0,0.0
1168,648,686,0,1,0.5853614408910467
1169,687,687,0,0,0.039175161355641024
1170,401,688,0,0,0.0
1171,337,519,0,0,0.0
1172,688,371,0,0,0.42969352678594147
1173,319,360,0,1,0.5097274549461747
1174,330,16,0,0,0.2985422057479514
1175,242,51,0,0,0.03287846214074646
1176,689,533,0,0,0.38678544526760616
1177,690,562,0,1,0.8399630862916196
1178,87,689,0,0,0.3850970422297856
1179,691,690,0,1,0.6429686206247601
1180,319,691,0,1,0.5350694444406917
1181,63,467,0,0,0.0
1182,692,219,0,0,0.0
1183,608,692,0,1,0.7183858065023311
1184,239,693,0,0,0.0
1185,626,307,1,1,0.8152361777574911
1186,693,694,0,0,0.28888405921239835
1187,536,154,0,0,0.0
1188,327,581,0,0,0.0
1189,671,524,0,0,0.0
1190,206,145,0,0,0.0
1191,13,687,0,1,0.7560354547700269
1192,694,695,1,1,0.8771282786020681
1193,695,657,0,0,0.0
1194,49,526,0,0,0.4036377666445071
1195,696,696,0,0,0.0
1196,697,522,0,1,0.7584031903022377
1197,450,235,0,1,0.886256780366737
1198,698,302,0,0,0.0
1199,172,101,0,0,0.0
1200,699,82,0,0,0.0
1201,700,196,1,0,0.45833956779265894
1202,106,697,1,0,0.3731856497418163
1203,701,698,0,0,0.0
1204,702,41,0,0,0.0
1205,703,230,0,0,0.49638257950389625
1206,106,699,0,0,0.0
1207,106,634,0,0,0.0
1208,393,178,0,0,0.19673763375929262
1209,236,379,0,0,0.23672164093083434
1210,704,36,0,0,0.38427795040630786
1211,524,700,0,0,0.0
1212,379,306,0,0,0.0
1213,551,665,0,0,0.0
1214,181,701,0,1,0.8321717875697756
1215,359,351,0,1,0.5657833887168926
1216,83,368,0,0,0.0
1217,705,25,0,0,0.0
1218,617,566,0,0,0.0
1219,289,291,0,0,0.36377592696522165
1220,706,321,0,0,0.0
1221,346,97,0,0,0.03206429538654205
1222,255,211,0,0,0.0
1223,669,702,0,0,0.031550188034573
1224,707,703,0,0,0.0
1225,466,492,0,0,0.0
1226,558,203,0,0,0.0
1227,299,704,0,0,0.0
1228,301,705,0,1,0.8683146890590769
1229,708,430,1,1,0.7917190314952269
1230,228,706,0,0,0.10721746344989622
1231,52,40,1,1,0.9206845728578206
1232,709,656,0,0,0.0
1233,6,373,0,0,0.04053519490655468
1234,710,647,0,0,0.0
1235,261,707,0,0,0.0
1236,711,708,0,0,0.13445082120814106
1237,712,709,0,0,0.0
1238,522,146,0,0,0.0
1239,713,610,0,0,0.37047244222460035
1240,85,535,0,1,0.7969095868375022
1241,83,409,0,0,0.2579464102573339
1242,496,710,0,0,0.08643799129037961
1243,501,504,1,1,0.6971075202729837
1244,714,376,0,0,0.008124
1245,715,191,0,0,0.0
1246,716,509,0,0,0.4464537004835183
1247,272,301,0,1,0.7712438628708823
1248,29,45,0,0,0.01
1249,526,565,0,0,0.0
1250,551,171,0,0,0.0
1251,539,711,0,0,0.0
1252,493,206,0,0,0.0
1253,717,138,0,0,0.0
1254,718,42,0,0,0.0
1255,719,474,0,1,0.8587231162411172
1256,549,712,0,0,0.0
1257,720,713,0,0,0.007924
1258,721,568,0,0,0.42117200773386415
1259,722,94,0,0,0.32241503816143363
1260,723,555,0,1,0.5656682928325732
1261,681,342,1,1,0.9301910908805113
1262,84,705,0,0,0.013905635103926096
1263,724,211,1,0,0.4670671665676427
1264,366,714,0,1,0.9220210137041899
1265,447,198,0,1,0.6908415459019119
1266,163,715,0,0,0.0
1267,725,21,0,0,0.32619494778821684
1268,131,27,1,1,0.7766116187131992
1269,726,282,0,0,0.0
1270,727,361,0,1,0.8606676800155053
1271,40,716,0,0,0.0
1272,188,254,0,1,0.7198204146211653
1273,728,522,0,0,0.0
1274,323,281,0,0,0.151780644772985
1275,571,463,0,0,0.2100698254978812
1276,334,122,0,1,0.735965967715996
1277,130,717,0,0,0.0
1278,729,718,0,0,0.3417038098768137
1279,357,169,1,1,0.9048604248323976
1280,135,214,0,1,0.8683628563093351
1281,616,412,0,0,0.0
1282,710,719,0,0,0.1982151020728998
1283,691,471,1,1,0.8023846851687761
1284,646,593,0,0,0.0
1285,526,720,0,0,0.30382732455277145
1286,329,604,0,0,0.0
1287,106,284,0,0,0.0
1288,92,475,0,1,0.7701131597742785
1289,730,491,0,0,0.22656111482008368
1290,170,690,0,1,0.7958440341666174
1291,161,706,0,0,0.11485883251875496
1292,620,645,0,1,0.6292402735098453
1293,44,93,0,0,0.0
1294,731,587,0,0,0.34575799946468627
1295,572,637,0,0,0.09606938590939779
1296,728,627,0,0,0.0
1297,732,380,0,0,0.0
1298,465,721,0,0,0.0
1299,492,388,0,0,0.0
1300,321,722,0,1,0.6289941940396248
1301,733,182,0,1,0.7548618552851774
1302,253,588,0,0,0.0
1303,421,223,0,0,0.3683179503035908
1304,734,723,1,1,0.7940832721669124
1305,735,724,0,1,0.646452137145252
1306,156,194,0,0,0.03365033319882607
1307,325,427,1,1,0.7787854059885939
1308,736,666,0,0,0.14434451045629942
1309,272,475,0,0,0.0
1310,83,613,0,0,0.0
1311,737,70,0,0,0.0
1312,25,725,1,1,0.8565256402779433
1313,705,622,0,0,0.0
1314,593,726,0,0,0.0
1315,52,611,0,1,0.7000436674164746
1316,42,508,0,0,0.0
1317,138,195,0,0,0.0
1318,619,489,0,1,0.8579794781129125
1319,738,573,0,0,0.007924
1320,438,712,0,0,0.2365458301660476
1321,458,437,0,0,0.0
1322,739,727,0,1,0.7950686750746567
1323,37,57,0,0,0.049566643927999525
1324,740,728,0,1,0.5352761540049245
1325,741,242,0,0,0.007988
1326,161,35,0,1,0.6456954035062965
1327,742,627,0,0,0.0
1328,373,729,0,1,0.6780578617742653
1329,503,730,0,0,0.0
1330,294,297,0,1,0.8297973916778502
1331,2,40,0,0,0.0
1332,317,356,0,0,0.009266055045871559
1333,726,292,0,0,0.11172125176598889
1334,743,731,0,0,0.12344143512930415
1335,536,164,0,0,0.0
1336,744,677,0,0,0.017262813522355508
1337,612,17,0,0,0.0
1338,601,732,0,0,0.0
1339,380,427,0,0,0.0
1340,96,656,0,0,0.0
1341,398,311,0,0,0.0
1342,185,733,0,0,0.01
1343,745,593,0,0,0.0
1344,103,374,0,1,0.6797337322339397
1345,234,734,0,0,0.2351993805946767
1346,89,735,0,0,0.051722911720818665
1347,121,76,0,0,0.0
1348,493,736,0,0,0.0
1349,133,737,0,1,0.9366614917188976
1350,485,268,0,0,0.0
1351,746,544,1,1,0.9589893788136008
1352,190,495,0,0,0.0
1353,82,511,0,0,0.0
1354,505,738,0,0,0.42271866195348173
1355,457,739,1,1,0.9433681740272637
1356,250,589,0,0,0.0
1357,157,56,0,0,0.23211536199642357
1358,29,722,0,0,0.21811636035086832
1359,634,708,0,1,0.5495301602966471
1360,81,295,0,0,0.0
1361,288,251,0,0,0.47785181469691174
1362,462,664,0,0,0.0
1363,658,589,0,0,0.0875178577974361
1364,496,734,0,0,0.0
1365,146,740,0,1,0.5868447801748399
1366,653,87,0,0,0.0
1367,386,109,0,0,0.2205201506481526
1368,82,741,0,0,0.0
1369,621,37,0,0,0.2162584184580135
1370,143,434,0,1,0.7653954954180537
1371,360,734,0,0,0.0
1372,305,48,0,0,0.1674819771002506
1373,568,596,0,0,0.2977161582145434
1374,238,538,0,1,0.7606377440454176
1375,66,287,0,0,0.016716299149126736
1376,317,284,1,1,0.7273568190581844
1377,89,742,0,0,0.0
1378,118,743,0,0,0.0
1379,412,744,0,1,0.833639967922835
1380,243,346,0,0,0.0
1381,8,234,0,0,0.0
1382,431,104,0,0,0.0
1383,577,693,0,0,0.0
1384,652,745,1,1,0.7720748425326589
1385,546,331,0,0,0.0
1386,113,638,0,1,0.8026059146211463
1387,120,219,0,0,0.0
1388,575,746,0,0,0.0
1389,265,52,0,0,0.006589250165892502
1390,652,84,0,0,0.0
1391,747,549,0,0,0.0
1392,264,36,0,0,0.46895721481982383
1393,372,696,0,0,0.0
1394,682,540,0,0,0.0
1395,1,109,0,1,0.6981916877693207
1396,609,747,1,0,0.46797793387721726
1397,133,350,0,0,0.0
1398,479,748,0,0,0.0
1399,170,710,0,1,0.7879692080529608
1400,668,749,1,1,0.8170069798019496
1401,597,324,0,1,0.8379472851313995
1402,748,501,0,0,0.0
1403,697,456,0,1,0.5754041677532871
1404,413,750,0,0,0.30087865436951006
1405,749,252,0,0,0.3579890195387117
1406,750,704,0,0,0.01738955990220049
1407,141,751,0,1,0.7792855390818021
1408,420,752,0,1,0.6599118492129145
1409,418,709,1,1,0.7719340720912443
1410,650,753,0,0,0.0
1411,751,128,0,0,0.27741826799692965
1412,209,351,0,1,0.761648123252026
1413,612,264,0,0,0.0
1414,741,527,0,0,0.0
1415,84,153,0,0,0.014719865274637256
1416,486,222,1,1,0.9448801026602511
1417,447,203,0,1,0.7061401298563459
1418,543,83,0,0,0.08363237507849802
1419,346,553,0,0,0.0
1420,100,320,1,1,0.7563482972557344
1421,446,513,0,0,0.007912
1422,387,317,1,1,0.6549650063346287
1423,496,754,0,0,0.0
1424,573,400,0,0,0.10647169524713203
1425,407,755,0,0,0.47357754423852355
1426,752,610,0,0,0.4339867936357356
1427,753,14,0,0,0.0
1428,754,701,0,0,0.23354168942399192
1429,249,260,0,0,0.0
1430,755,160,0,1,0.9060870151616344
1431,503,397,0,0,0.0
1432,198,149,0,0,0.0
1433,720,70,0,0,0.04011603268711778
1434,427,756,0,1,0.5985126673614667
1435,176,757,0,0,0.0
1436,756,225,0,1,0.5837610966905662
1437,757,25,0,0,0.0
1438,758,466,0,0,0.0
1439,5,758,0,0,0.0
1440,739,100,0,0,0.0
1441,749,738,0,0,0.3666173690595126
1442,82,14,0,0,0.0
1443,559,759,0,1,0.6768385971825461
1444,759,760,0,0,0.0
1445,368,184,0,0,0.4815883270712797
1446,109,666,0,0,0.0
1447,144,630,0,0,0.13432215889935648
1448,715,761,0,1,0.8401453271795752
1449,190,366,0,0,0.0
1450,437,488,1,1,0.8896381460920944
1451,107,213,0,1,0.6820602699701722
1452,166,25,0,0,0.0
1453,98,762,1,1,0.5599963059166438
1454,760,90,0,0,0.0
1455,112,737,0,0,0.0
1456,728,0,0,0,0.13872845771854803
1457,483,477,0,0,0.0
1458,215,493,0,0,0.0
1459,449,763,0,0,0.008144
1460,472,352,0,0,0.37091014891833085
1461,653,388,0,0,0.3412629014892986
1462,386,764,0,0,0.0
1463,173,103,0,1,0.7496517188539439
1464,761,55,0,0,0.008088
1465,762,240,0,1,0.8742901946304253
1466,178,664,0,0,0.45692587267733165
1467,745,306,0,1,0.7125707951111143
1468,763,765,0,1,0.8067898736399934
1469,484,43,0,1,0.8549878146401675
1470,655,332,0,1,0.5142597121756003
1471,48,766,0,0,0.007928
1472,764,71,0,0,0.05332281352235551
1473,585,81,0,0,0.0
1474,387,340,0,0,0.0
1475,111,767,0,0,0.025872000000000003
1476,200,480,1,0,0.3731856497418163
1477,707,618,0,1,0.8917896459055252
1478,314,341,0,1,0.8566333854351653
1479,267,77,0,0,0.4822023796948062
1480,457,514,0,0,0.0
1481,765,345,0,0,0.10138644362973422
1482,73,768,0,0,0.11094536401475147
1483,494,406,0,0,0.007924
1484,270,383,0,0,0.04981569472150383
1485,296,672,0,0,0.32806649391928355
1486,229,203,0,0,0.0
1487,558,682,0,0,0.0
1488,766,143,1,0,0.1710080116335297
1489,673,71,0,0,0.3773592313516017
1490,173,428,0,1,0.5046381651546917
1491,149,769,0,0,0.18415619734923086
1492,183,749,0,0,0.3822334250219188
1493,767,770,0,0,0.0
1494,213,456,0,0,0.21228272785472363
1495,768,771,0,0,0.01738955990220049
1496,345,300,0,1,0.8296968642951793
1497,173,772,0,0,0.0
1498,141,651,0,0,0.0
1499,769,773,0,0,0.0
1500,693,774,0,1,0.6307684920888139
1501,770,139,0,0,0.0
1502,736,775,0,0,0.0
1503,30,776,0,0,0.01802
1504,771,777,0,0,0.0
1505,386,699,0,0,0.008124
1506,429,603,0,0,0.11599339391901842
1507,488,753,0,0,0.007928
1508,258,778,0,1,0.9414441286197895
1509,444,423,0,0,0.03423356623783198
1510,128,272,0,0,0.0
1511,356,452,0,0,0.06487116634204003
1512,425,466,0,0,0.30812126794452455
1513,403,779,0,0,0.3571686669779772
1514,201,228,0,0,0.0
1515,702,700,1,0,0.4171857197228876
1516,717,780,0,1,0.7310763816858211
1517,392,213,0,1,0.5422667311587248
1518,751,174,0,0,0.48207897656138704
1519,772,600,0,1,0.6344011487482394
1520,272,382,0,0,0.2634838988792046
1521,773,573,1,1,0.9115735005222646
1522,774,781,0,0,0.2550931530685701
1523,478,416,0,1,0.6186087511841833
1524,410,782,0,0,0.02
1525,775,604,0,0,0.12185211847131368
1526,455,783,0,0,0.0
1527,455,784,0,0,0.0
1528,600,785,0,0,0.0
1529,159,199,0,0,0.3923013718739798
1530,590,786,1,0,0.2990769452365928
1531,776,774,0,0,0.330129880428912
1532,777,455,0,0,0.0
1533,778,359,0,0,0.26932902766572797
1534,141,172,0,0,0.3347763484351914
1535,732,329,0,1,0.7986422983136079
1536,488,698,0,0,0.01
1537,779,583,1,0,0.2685723240814369
1538,729,659,0,0,0.4691474211653142
1539,698,59,0,0,0.0
1540,780,787,0,0,0.0
1541,518,247,0,0,0.31798673564231333
1542,307,767,0,0,0.008124
1543,781,788,0,0,0.09693162560404874
1544,623,684,0,1,0.6275376757998784
1545,742,171,1,1,0.7512059911505905
1546,249,389,0,0,0.025844
1547,259,265,0,1,0.7337013283162154
1548,399,707,0,1,0.6536201510753905
1549,318,789,0,1,0.7430713445681021
1550,116,342,0,0,0.0
1551,519,368,0,0,0.0
1552,782,790,0,1,0.886904586032593
1553,760,545,1,0,0.3056345863669223
1554,118,791,0,0,0.24551471078931297
1555,783,322,0,0,0.0
1556,460,374,0,1,0.8421475444700133
1557,222,326,0,0,0.0
1558,756,420,0,0,0.0
1559,338,440,0,0,0.0
1560,336,546,1,1,0.9113039715313859
1561,769,698,0,0,0.04491856652017578
1562,509,568,0,0,0.1798595940542163
1563,376,792,0,0,0.0
1564,735,297,0,0,0.0
1565,22,436,0,0,0.0
1566,605,624,0,0,0.05595294768268677
1567,784,123,0,1,0.6212567579303372
1568,166,668,0,0,0.0
1569,591,793,0,1,0.9209709922368616
1570,785,589,0,0,0.0
1571,553,102,0,0,0.0
1572,158,480,0,0,0.25793115018819235
1573,786,794,0,0,0.008052
1574,621,167,0,0,0.18944820868524728
1575,121,795,0,0,0.0
1576,273,97,0,0,0.0
1577,58,796,0,0,0.05274765802202177
1578,787,797,0,0,0.0
1579,58,761,1,1,0.6238239472564184
1580,402,798,0,0,0.2785680101182211
1581,316,591,0,0,0.10781206021833295
1582,554,109,0,0,0.01
1583,788,799,0,0,0.08080271175246086
1584,759,157,0,0,0.20426147826086957
1585,789,800,0,0,0.2329491941407596
1586,697,378,0,0,0.496251080349144
1587,338,394,0,0,0.0
1588,146,69,0,1,0.6025058385424178
1589,430,745,0,1,0.7521865004430238
1590,790,225,0,0,0.0
1591,630,801,0,0,0.0
1592,354,357,0,0,0.0
1593,791,773,0,0,0.0
1594,792,550,0,0,0.0
1595,537,97,0,0,0.0
1596,135,769,0,0,0.20462891252953871
1597,458,299,0,1,0.9039702027598373
1598,576,802,0,1,0.9044835988452944
1599,793,537,0,1,0.6863174456775684
1600,1,803,0,0,0.0
1601,794,215,0,0,0.0
1602,551,452,0,0,0.3035823120438865
1603,795,487,0,0,0.0
1604,251,709,0,0,0.0
1605,127,421,0,1,0.7855597618887635
1606,492,501,0,0,0.0
1607,268,164,0,0,0.0
1608,548,11,0,1,0.814078352545561
1609,376,514,0,0,0.04176
1610,796,804,1,0,0.376979013752685
1611,644,393,0,1,0.8666638237599718
1612,797,547,0,0,0.0
1613,798,702,0,0,0.0
1614,695,805,0,0,0.2757925398335629
1615,399,539,0,1,0.6801462340752465
1616,726,495,0,0,0.0
1617,165,642,0,0,0.0
1618,799,806,0,0,0.0
1619,203,421,0,0,0.37820237432580084
1620,800,646,0,0,0.0
