pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
862,595,329,0,1,0.9323943
863,109,382,1,1,0.72835654
864,23,589,0,0,0.047171757
865,580,366,0,0,0.0054226085
866,596,146,0,0,0.029158207
867,597,590,0,1,0.60129815
868,598,55,0,0,0.01797944
869,7,130,0,0,0.26668996
870,518,221,0,0,0.31454232
871,599,328,0,0,0.14919357
872,600,195,0,1,0.7493509
873,601,479,0,0,0.0034050338
874,317,550,0,0,0.011891316
875,602,505,0,1,0.5048108
876,459,68,0,0,0.03992587
877,283,591,0,0,0.0023206617
878,85,508,0,0,0.06332517
879,521,592,1,0,0.39963016
880,600,593,0,0,0.004781113
881,603,594,0,1,0.76267654
882,252,595,0,0,0.023677127
883,360,210,0,0,0.0044675567
884,449,117,1,1,0.9248205
885,604,596,0,0,0.003585757
886,208,597,0,0,0.0038321174
887,605,598,0,0,0.004048731
888,606,270,0,0,0.035826597
889,607,597,0,1,0.7648631
890,33,599,0,0,0.033864733
891,55,600,0,0,0.14316836
892,608,380,0,1,0.90211475
893,391,377,0,0,0.0046581225
894,609,124,0,0,0.006228519
895,399,601,0,0,0.030239655
896,610,602,0,0,0.009354516
897,611,232,0,1,0.70018697
898,612,307,0,0,0.003058615
899,337,279,0,1,0.51565087
900,613,603,0,0,0.0043206736
901,70,138,0,1,0.90210176
902,614,182,0,1,0.930999
903,615,604,0,1,0.64788896
904,616,605,0,1,0.70179564
905,617,342,1,1,0.9524807
906,221,606,0,1,0.66176444
907,551,125,0,0,0.057602197
908,588,607,0,0,0.10728747
909,448,255,0,0,0.06515644
910,618,608,0,0,0.35694504
911,19,12,1,1,0.82856977
912,127,155,0,1,0.8360449
913,172,609,0,0,0.004974376
914,318,610,0,0,0.10431002
915,7,408,0,0,0.21014951
916,518,442,0,1,0.89069694
917,619,202,0,1,0.6250955
918,620,611,0,0,0.49789554
919,621,612,0,0,0.005679734
920,622,612,0,0,0.3052257
921,247,366,0,0,0.0041566584
922,31,613,0,1,0.94542027
923,339,410,0,0,0.0047240537
924,436,64,0,0,0.012510448
925,623,9,0,0,0.40606147
926,624,614,0,0,0.0031654462
927,133,282,0,1,0.91695213
928,625,38,0,0,0.0126054445
929,432,36,1,1,0.6076981
930,584,483,0,0,0.0042647338
931,424,156,0,0,0.007313689
932,375,615,0,1,0.7552285
933,315,239,0,1,0.55431527
934,395,269,0,1,0.89406884
935,78,46,0,0,0.011609896
936,194,431,0,0,0.028307084
937,626,174,0,0,0.40382165
938,369,616,0,1,0.78350663
939,61,527,0,0,0.20893374
940,627,566,0,0,0.0034167594
941,628,150,0,0,0.1319313
942,629,467,0,0,0.1988698
943,165,88,0,0,0.001978596
944,630,5,0,1,0.70670396
945,631,607,0,0,0.3957582
946,632,595,0,0,0.13504855
947,633,459,0,0,0.30301133
948,634,617,1,1,0.71379834
949,420,393,0,0,0.32377958
950,126,9,0,0,0.3445681
951,562,618,0,0,0.0030752632
952,635,133,0,0,0.45193404
953,156,78,0,1,0.9637307
954,636,217,0,1,0.7283131
955,487,103,0,1,0.76913077
956,637,43,1,1,0.5411418
957,638,334,0,0,0.003780796
958,366,64,0,1,0.64157563
959,91,418,0,0,0.004170256
960,639,328,0,0,0.10108485
961,318,173,0,1,0.8882466
962,640,146,0,0,0.097236104
963,554,619,0,1,0.7885456
964,641,191,0,1,0.7199042
965,345,90,0,0,0.0031344634
966,642,264,0,0,0.01289971
967,643,120,0,1,0.6720641
968,623,620,0,0,0.039969962
969,274,172,0,1,0.6264735
970,644,480,0,0,0.02437784
971,310,344,0,1,0.5955152
972,645,86,0,1,0.68503684
973,646,322,0,1,0.57886624
974,352,108,0,0,0.008099624
975,407,104,0,0,0.004029985
976,647,621,0,0,0.007501416
977,648,622,0,0,0.31199008
978,649,454,1,1,0.89386684
979,203,623,0,0,0.013139133
980,650,130,0,0,0.013144676
981,10,273,0,0,0.0027066849
982,300,624,0,0,0.06021892
983,651,625,0,1,0.61933476
984,61,626,0,1,0.7283374
985,117,574,0,1,0.7306143
986,436,50,1,1,0.70474315
987,652,509,0,0,0.05213547
988,496,627,0,1,0.779205
989,454,150,0,0,0.15180162
990,653,143,1,1,0.9176239
991,100,560,1,1,0.6463954
992,42,1,0,1,0.77572423
993,578,628,0,0,0.012566558
994,654,629,0,0,0.032133155
995,655,630,0,0,0.07122946
996,429,430,0,0,0.20104834
997,656,631,0,0,0.22218394
998,657,138,0,1,0.8173748
999,447,47,0,1,0.6616423
1000,653,632,0,1,0.6601304
1001,188,58,0,1,0.80340695
1002,313,200,1,1,0.83427274
1003,45,633,0,1,0.8077825
1004,658,4,0,0,0.0023782526
1005,225,634,0,0,0.0042604413
1006,498,627,0,1,0.57564193
1007,659,635,0,0,0.00628762
1008,130,0,0,1,0.6992264
1009,284,184,0,1,0.9074595
1010,660,418,0,1,0.73152125
1011,602,455,0,1,0.7397447
1012,361,636,0,0,0.108249515
1013,174,637,0,0,0.0054139793
1014,661,324,0,0,0.30507347
1015,620,50,0,0,0.28679246
1016,39,166,0,0,0.045749538
1017,110,638,0,1,0.5590239
1018,662,349,0,0,0.0049459394
1019,443,365,1,1,0.7170072
1020,13,625,0,0,0.25092784
1021,7,345,0,1,0.7836532
1022,294,346,0,0,0.03134801
1023,477,344,0,0,0.051717214
1024,571,308,0,0,0.051866848
1025,22,639,0,0,0.10262568
1026,663,126,0,0,0.0075763883
1027,664,640,0,0,0.37483346
1028,665,641,0,0,0.003950038
1029,666,642,0,1,0.56518245
1030,81,540,0,0,0.37194422
1031,476,421,0,0,0.1077582
1032,667,643,0,1,0.9504775
1033,120,447,0,0,0.034284364
1034,376,175,0,0,0.0016022918
1035,668,572,0,0,0.005483288
1036,669,529,0,0,0.30751944
1037,670,17,0,1,0.6519345
1038,671,399,0,0,0.060640607
1039,278,644,0,0,0.12772597
1040,672,385,1,1,0.7136799
1041,428,91,0,0,0.004705817
1042,673,645,1,1,0.8724142
1043,224,197,0,1,0.8395936
1044,293,636,0,0,0.27385163
1045,258,293,0,1,0.5518437
1046,272,646,0,0,0.022256639
1047,192,565,0,1,0.8259058
1048,508,647,0,1,0.5824544
1049,674,648,0,0,0.37299553
1050,521,74,0,0,0.010720871
1051,365,317,0,1,0.60957766
1052,675,578,0,0,0.44164553
1053,625,474,0,1,0.7706733
1054,284,649,0,1,0.84899706
1055,676,650,0,1,0.8455582
1056,2,649,0,0,0.031647068
1057,539,524,0,0,0.28229356
1058,350,651,0,0,0.34719664
1059,677,245,0,0,0.0050385343
1060,678,652,0,1,0.8692851
1061,679,653,0,0,0.015036562
1062,612,124,0,0,0.005200852
1063,680,654,1,1,0.68750334
1064,681,655,0,0,0.016489798
1065,62,656,0,1,0.730923
1066,478,387,0,1,0.77029204
1067,682,657,0,0,0.020601429
1068,596,421,0,1,0.870399
1069,261,447,0,1,0.8896375
1070,85,472,0,0,0.0049684388
1071,683,658,0,0,0.005849198
1072,280,659,0,1,0.82879806
1073,640,437,0,0,0.023547819
1074,270,660,0,1,0.56949407
1075,684,406,0,0,0.03396385
1076,336,5,0,1,0.7885693
1077,571,519,0,0,0.37293702
1078,217,65,0,0,0.1526415
1079,236,641,0,0,0.46011648
1080,685,11,1,0,0.3622352
1081,686,661,0,0,0.006010537
1082,687,66,0,0,0.0033602125
1083,688,86,0,0,0.028841777
1084,322,207,0,0,0.024875112
1085,454,662,0,0,0.24802746
1086,33,663,0,0,0.0028791118
1087,93,664,0,0,0.33948925
1088,689,254,0,0,0.027815118
1089,228,99,0,0,0.034967657
1090,236,665,0,1,0.6696529
1091,671,660,1,1,0.8017801
1092,203,666,0,1,0.88597685
1093,556,667,0,1,0.7945531
1094,690,122,0,0,0.0019078836
1095,669,52,0,1,0.8021687
1096,344,461,0,0,0.29576954
1097,574,187,0,0,0.4223817
1098,585,668,0,1,0.54533255
1099,691,398,0,0,0.007121577
1100,692,587,0,1,0.829498
1101,92,635,0,0,0.008561697
1102,416,669,0,0,0.058501743
1103,622,292,0,0,0.118585214
1104,693,107,0,0,0.008875331
1105,533,670,0,0,0.002997327
1106,694,113,0,0,0.0050969715
1107,516,439,0,1,0.6080244
1108,695,671,0,0,0.1988698
1109,254,672,0,0,0.0025917632
1110,696,673,1,1,0.7742547
1111,586,674,0,0,0.07469013
1112,697,314,0,0,0.33838087
1113,399,440,0,0,0.006310028
1114,370,293,0,0,0.0037288
1115,518,675,0,0,0.056027543
1116,669,330,0,0,0.16357076
1117,475,317,0,0,0.0040078275
1118,397,676,0,1,0.7859125
1119,99,108,0,0,0.003321204
1120,698,595,0,0,0.09672701
1121,438,547,0,0,0.043106362
1122,699,115,0,0,0.028374143
1123,462,677,0,0,0.06397591
1124,335,678,0,0,0.3288576
1125,700,548,0,0,0.0023318722
1126,160,679,0,0,0.0071615577
1127,701,398,0,0,0.084822424
1128,702,227,0,0,0.09427786
1129,118,499,0,0,0.015737036
1130,153,680,0,0,0.19207056
1131,8,46,0,1,0.5658497
1132,703,2,0,0,0.0075636636
1133,175,356,0,1,0.7333539
1134,704,205,0,1,0.83905035
1135,705,681,0,0,0.0029663015
1136,706,682,0,0,0.0039543966
1137,628,119,0,1,0.6850205
1138,121,482,0,1,0.8277406
1139,248,683,0,0,0.017752398
1140,124,412,0,0,0.11382987
1141,707,398,0,0,0.41687778
1142,708,65,1,0,0.147637
1143,32,160,1,1,0.69411045
1144,467,684,0,1,0.59001017
1145,174,474,0,1,0.94686097
1146,280,685,0,0,0.30022866
1147,528,192,0,0,0.006429586
1148,465,333,0,0,0.0034044322
1149,114,156,0,0,0.059545487
1150,397,686,0,0,0.07042216
1151,379,3,0,0,0.0033860612
1152,551,430,0,0,0.0067374418
1153,709,94,0,0,0.0047226525
1154,710,163,0,0,0.0028838261
1155,711,358,0,0,0.45328155
1156,712,687,0,1,0.7815986
1157,100,688,0,0,0.17766093
1158,35,476,0,0,0.37458533
1159,516,155,0,1,0.8233133
1160,685,689,0,0,0.005041155
1161,629,493,1,1,0.83630574
1162,267,496,0,0,0.11785956
1163,548,169,0,0,0.19051099
1164,386,255,0,0,0.002379914
1165,713,690,0,1,0.8550183
1166,632,113,0,0,0.016600111
1167,168,490,0,0,0.006977952
1168,611,346,0,1,0.518072
1169,292,691,0,1,0.8413799
1170,275,111,0,0,0.0031093706
1171,474,464,0,1,0.5022172
1172,689,299,0,0,0.0032503651
1173,364,556,0,1,0.53399473
1174,65,692,0,0,0.13280576
1175,67,46,0,1,0.7949411
1176,714,594,0,1,0.7243474
1177,602,279,0,0,0.004189795
1178,357,283,0,0,0.007559398
1179,124,169,0,1,0.7774434
1180,53,693,0,1,0.83011
1181,160,694,0,0,0.0056277458
1182,715,579,0,0,0.00530848
1183,195,695,0,1,0.78308296
1184,550,623,0,1,0.675261
1185,545,696,0,0,0.0046418547
1186,457,697,0,1,0.5195268
1187,336,477,0,0,0.24315843
1188,292,698,0,1,0.904393
1189,92,55,0,0,0.0018326585
1190,716,672,0,0,0.0045352704
1191,162,699,0,0,0.029476188
1192,409,700,0,0,0.0131006325
1193,717,445,0,0,0.0034569518
1194,222,167,0,0,0.23783767
1195,119,693,0,1,0.8680804
1196,548,311,0,0,0.298384
1197,296,701,0,1,0.9078626
1198,718,702,1,1,0.9331122
1199,719,309,0,0,0.0026119866
1200,390,480,0,0,0.1901046
1201,720,392,0,0,0.0031624222
1202,216,703,0,0,0.05182845
1203,124,172,0,0,0.019928621
1204,16,155,0,1,0.8389814
1205,618,127,1,1,0.80785346
1206,613,704,0,0,0.029908936
1207,569,705,0,1,0.7422077
1208,721,184,0,1,0.8380457
1209,185,706,0,1,0.92301786
1210,722,707,1,1,0.8929682
1211,120,708,0,0,0.012979173
1212,723,318,0,0,0.004301885
1213,368,709,0,0,0.004305684
1214,597,342,0,1,0.519617
1215,724,203,0,1,0.73329955
1216,221,710,0,0,0.0023523476
1217,462,711,0,0,0.014812766
1218,725,124,0,0,0.0027804277
1219,539,712,0,0,0.34725666
1220,726,246,0,0,0.2630047
1221,596,241,0,0,0.0042077666
1222,515,713,0,0,0.005139077
1223,727,395,0,0,0.0052385135
1224,728,712,0,0,0.009573889
1225,691,649,0,0,0.1446581
1226,337,139,0,0,0.004670688
1227,568,141,0,0,0.062933624
1228,729,532,0,0,0.28269663
1229,730,175,0,0,0.014295312
1230,232,714,0,0,0.067639075
1231,485,715,0,1,0.6161803
1232,271,696,0,0,0.0039176047
1233,695,350,0,0,0.033190336
1234,143,475,0,0,0.22178318
1235,288,409,1,1,0.77805984
1236,225,482,0,1,0.6113672
1237,611,668,0,1,0.5802253
1238,731,13,1,1,0.8333708
1239,552,58,0,1,0.88933784
1240,35,677,0,0,0.05759227
1241,732,504,0,0,0.4853285
1242,733,16,0,0,0.0108345905
1243,416,263,0,1,0.74739534
1244,483,220,0,1,0.6710122
1245,624,703,0,1,0.90232694
1246,87,437,0,1,0.9055475
1247,652,114,0,1,0.7295425
1248,734,49,0,0,0.06566057
1249,150,361,0,0,0.0027999536
1250,253,716,0,0,0.008665526
1251,611,663,0,0,0.0046691275
1252,654,649,0,1,0.72859126
1253,273,717,0,0,0.2114583
1254,735,718,0,0,0.0027786726
1255,160,85,0,0,0.39985082
1256,736,54,0,0,0.119574875
1257,98,235,0,0,0.2251078
1258,737,254,0,0,0.27461037
1259,389,677,0,0,0.0058574504
1260,738,100,0,0,0.009488751
1261,739,539,0,0,0.12674598
1262,666,400,0,0,0.49756077
1263,290,719,0,1,0.6677376
1264,720,460,0,0,0.0031436505
1265,199,720,0,0,0.43744168
1266,480,721,0,1,0.5268367
1267,527,722,0,1,0.5126266
1268,393,21,0,1,0.6706084
1269,451,205,0,1,0.93303376
1270,131,260,0,1,0.87365425
1271,740,147,0,0,0.28099895
1272,278,150,0,0,0.0032461563
1273,638,723,0,1,0.79369944
1274,741,457,0,0,0.47220594
1275,407,575,1,1,0.8378106
1276,199,724,0,1,0.68807524
1277,742,96,0,0,0.44314462
1278,73,429,0,0,0.14573848
1279,625,6,0,1,0.8427013
1280,743,559,0,1,0.774491
1281,405,725,0,0,0.014904928
1282,439,726,0,1,0.8870871
1283,482,71,0,0,0.47220826
1284,446,14,0,0,0.23780188
1285,314,454,0,0,0.0031578648
1286,262,300,0,0,0.025383253
1287,648,727,0,1,0.7907718
1288,300,123,0,0,0.002529116
1289,744,728,1,1,0.6934125
1290,63,498,0,1,0.6744402
1291,669,729,0,0,0.0025065574
1292,149,7,0,0,0.40238103
1293,326,420,0,0,0.0024649936
1294,745,340,0,1,0.76753825
1295,10,126,0,0,0.004170896
1296,279,575,0,0,0.011591673
1297,439,619,1,1,0.7651412
1298,714,730,0,1,0.7513228
1299,347,731,1,1,0.873471
1300,746,29,0,0,0.017280359
1301,747,470,0,0,0.0043945033
1302,649,312,0,1,0.5208057
1303,748,625,0,1,0.8206097
1304,676,732,0,0,0.0048180018
1305,749,98,0,0,0.07197884
1306,54,370,0,0,0.0020474235
1307,313,258,0,0,0.21795934
1308,750,432,0,0,0.2603132
1309,751,135,0,0,0.0029274987
1310,752,217,0,1,0.71984893
1311,753,733,0,0,0.014849524
1312,379,409,0,1,0.92133915
1313,754,502,1,1,0.5269626
1314,651,132,0,0,0.049535923
1315,373,734,0,0,0.26925293
1316,174,735,0,0,0.0077157994
1317,755,52,0,0,0.008387915
1318,756,501,0,0,0.26925293
1319,215,660,0,0,0.0034218826
1320,374,632,0,0,0.43380806
1321,757,451,0,0,0.00522744
1322,558,730,0,1,0.6811546
1323,486,3,0,1,0.9318063
1324,67,628,0,0,0.19781503
1325,504,271,0,0,0.30191955
1326,176,731,0,0,0.14324695
1327,331,736,0,0,0.0046185316
1328,758,512,1,1,0.74538714
1329,625,384,0,0,0.0035441418
1330,510,427,0,0,0.0039122174
1331,759,441,0,1,0.7177206
1332,719,281,0,0,0.0015643232
1333,258,191,0,1,0.6717686
1334,58,737,0,0,0.0033576281
1335,378,341,0,1,0.79966545
1336,628,470,0,0,0.33032477
1337,413,584,0,0,0.0055375774
1338,397,609,0,0,0.005626713
1339,760,738,0,0,0.015623227
1340,86,58,0,1,0.7173946
1341,568,739,0,0,0.0034035665
1342,761,59,0,0,0.0063376212
1343,582,89,0,1,0.6417604
1344,762,740,0,0,0.019631445
1345,442,328,0,0,0.0022146683
1346,763,159,0,0,0.0058682025
1347,503,573,0,0,0.007362187
1348,501,185,0,1,0.56254506
1349,764,658,0,0,0.0024369264
1350,609,617,0,1,0.88760185
1351,680,500,0,0,0.004353862
1352,338,503,0,1,0.75660557
1353,572,303,0,0,0.005911304
1354,574,741,0,0,0.47974578
1355,123,314,0,0,0.0030172134
1356,383,742,0,1,0.69544375
1357,765,348,1,1,0.74988455
1358,505,320,0,1,0.7426723
1359,766,743,0,0,0.11362404
1360,506,744,0,1,0.9380118
1361,767,279,0,1,0.5745297
1362,352,346,0,1,0.7302379
1363,130,408,0,0,0.04160283
1364,36,745,1,1,0.755107
1365,43,152,0,0,0.006643265
1366,129,510,1,1,0.9031681
1367,538,146,0,0,0.0028958553
1368,230,366,0,0,0.004677194
1369,768,552,0,0,0.0021577976
1370,93,133,0,0,0.12049059
1371,207,156,1,1,0.8737913
1372,377,208,0,0,0.010368479
1373,502,746,1,1,0.8138528
1374,769,695,0,0,0.0029417987
1375,83,747,0,1,0.7991676
1376,435,350,0,1,0.819124
1377,681,748,0,0,0.19402401
1378,433,539,0,0,0.0037981707
1379,517,141,0,0,0.110534936
1380,196,439,0,0,0.0050461493
1381,433,749,0,0,0.0019806733
1382,93,743,0,1,0.9522612
1383,210,697,0,0,0.05261893
1384,447,314,0,1,0.6788879
1385,311,155,0,1,0.71431005
1386,376,711,0,0,0.0032882472
1387,770,750,0,1,0.5806228
1388,211,227,0,0,0.28605118
1389,771,453,1,1,0.8125221
1390,406,290,0,0,0.11902038
1391,187,575,0,1,0.74673164
1392,772,344,0,0,0.05333265
1393,660,751,0,0,0.26708406
1394,773,396,0,0,0.023306541
1395,150,752,0,0,0.46037066
1396,538,264,0,0,0.010442795
1397,653,678,0,0,0.18697615
1398,774,281,0,1,0.5350432
1399,601,679,0,0,0.008181144
1400,775,538,0,0,0.35783914
1401,776,282,0,0,0.0035652318
1402,92,476,0,0,0.19017284
1403,410,226,0,0,0.43532526
1404,777,277,0,1,0.7160484
1405,66,333,0,0,0.03729876
1406,505,570,1,1,0.72260094
1407,348,653,0,0,0.3933882
1408,721,753,1,1,0.87423563
1409,211,754,0,0,0.0051366203
1410,289,235,0,0,0.07514217
1411,41,755,0,0,0.0029911434
1412,416,553,0,0,0.011429513
1413,283,206,0,1,0.8048663
1414,136,329,0,1,0.9007324
1415,329,756,0,1,0.7427979
1416,465,360,0,0,0.00518754
1417,341,757,0,0,0.27307373
1418,778,664,0,0,0.11816712
1419,102,39,0,1,0.71344924
1420,56,551,0,0,0.18392655
1421,735,222,0,0,0.003288755
1422,746,758,0,0,0.011205218
1423,779,759,0,0,0.049280792
1424,516,458,0,0,0.42289856
1425,81,721,0,0,0.017877415
1426,54,145,0,1,0.8535363
1427,780,520,0,0,0.005136869
1428,781,401,0,1,0.7768659
1429,384,234,0,0,0.058224242
1430,547,646,0,0,0.0032947327
1431,230,736,0,0,0.00717119
1432,782,760,0,0,0.13644764
1433,774,685,0,1,0.51872784
1434,326,761,0,0,0.0022790995
1435,294,374,0,0,0.029716471
1436,367,762,0,1,0.92922926
1437,526,604,0,1,0.75808406
1438,783,763,0,1,0.59957856
1439,489,764,0,0,0.023860749
1440,784,739,0,1,0.8994188
1441,414,320,0,0,0.06494417
1442,650,425,0,0,0.38719144
1443,785,527,0,0,0.374157
1444,410,765,1,1,0.8063577
1445,703,165,0,0,0.038702466
1446,713,579,0,0,0.017617721
1447,492,766,0,0,0.011946911
1448,424,421,0,0,0.033421867
1449,670,409,0,0,0.21938393
1450,344,228,0,0,0.0015663422
1451,598,549,0,0,0.004384828
1452,284,437,0,0,0.0033357874
1453,786,333,0,0,0.0029345946
1454,106,422,0,0,0.0037689356
1455,255,767,0,0,0.03276939
1456,787,607,1,1,0.78963166
1457,763,14,0,1,0.6635192
1458,765,617,0,0,0.007340397
1459,237,768,0,0,0.030994928
1460,788,333,0,0,0.11540537
1461,36,129,0,1,0.7965261
1462,2,105,0,0,0.016997607
1463,284,769,0,1,0.5167638
1464,193,770,0,1,0.863322
1465,789,709,0,0,0.003006755
1466,790,375,0,0,0.40137494
1467,297,84,0,0,0.0022121947
1468,293,713,0,1,0.63261986
1469,233,771,1,1,0.9133792
1470,791,641,0,0,0.019918421
1471,688,373,0,1,0.79236156
1472,60,355,0,0,0.18594587
1473,792,101,0,1,0.66120523
1474,793,553,1,1,0.9034976
1475,794,508,0,0,0.0045076525
1476,795,403,0,1,0.88063955
1477,291,772,0,0,0.006729679
1478,337,773,0,0,0.15805246
1479,199,37,0,1,0.7647806
1480,27,754,0,0,0.037504576
1481,17,752,0,0,0.3192886
1482,796,415,0,0,0.16470774
1483,181,342,0,1,0.55989903
1484,797,712,0,0,0.022582637
1485,798,493,0,0,0.32128114
1486,149,106,0,0,0.11527455
1487,195,68,0,0,0.008591706
1488,51,721,0,0,0.32993045
1489,88,732,0,0,0.08351171
1490,241,569,0,0,0.095558755
1491,242,774,0,0,0.009340734
1492,17,313,0,0,0.18193382
1493,697,775,0,0,0.0069598756
1494,96,776,1,0,0.29509616
1495,767,101,0,0,0.37640822
1496,195,703,1,1,0.8250869
1497,389,691,0,0,0.33085606
1498,647,743,0,0,0.1815354
1499,146,538,0,0,0.0063740415
1500,593,14,0,0,0.23780188
1501,80,520,0,1,0.69400626
1502,323,385,0,0,0.004622564
1503,624,558,0,1,0.79771
1504,442,259,0,1,0.68798137
1505,139,197,0,0,0.0031881249
1506,728,425,0,0,0.006047505
1507,299,86,0,1,0.6551132
1508,524,637,0,0,0.2469206
1509,799,291,0,1,0.7602883
1510,608,597,0,1,0.8263525
1511,796,197,0,0,0.31803986
1512,109,520,0,0,0.031360447
1513,669,444,0,1,0.8316067
1514,457,107,0,1,0.7131599
1515,800,397,0,0,0.002893656
1516,496,777,0,0,0.21583863
1517,757,22,1,1,0.7418758
1518,157,778,0,1,0.9598817
1519,801,596,0,1,0.63375574
1520,80,307,0,1,0.60941976
1521,797,467,0,0,0.03604903
1522,501,706,0,1,0.86169267
1523,802,120,0,1,0.7044982
1524,49,264,0,0,0.03576669
1525,386,779,0,1,0.5663012
1526,199,311,0,0,0.0037137768
1527,66,780,0,1,0.58670187
1528,395,781,0,0,0.37716112
1529,692,558,0,0,0.49404433
1530,803,514,0,1,0.5471076
1531,146,782,0,0,0.37501028
1532,603,709,0,0,0.26713157
1533,479,783,0,0,0.08392825
1534,537,148,0,0,0.012173507
1535,804,496,1,1,0.7858635
1536,308,784,1,1,0.79718983
1537,111,785,0,0,0.16186745
1538,732,786,0,0,0.009393136
1539,232,787,0,1,0.91284704
1540,421,186,1,1,0.7300744
1541,805,4,0,0,0.0052183433
1542,523,506,0,1,0.6149802
1543,806,788,0,0,0.0072892257
1544,620,486,0,1,0.6045594
1545,264,789,1,1,0.78803116
1546,807,178,0,1,0.9077695
1547,808,122,0,0,0.0030577746
1548,389,577,0,0,0.07802337
1549,287,57,1,1,0.63442254
1550,46,634,0,1,0.80262303
1551,809,490,0,0,0.0069971695
1552,177,105,0,0,0.03249177
1553,113,790,1,1,0.79785913
1554,702,791,0,1,0.87072796
1555,742,294,0,0,0.06436247
1556,482,792,0,1,0.7076559
1557,403,288,0,0,0.38737118
1558,810,78,0,0,0.0051917443
1559,596,413,0,1,0.8274339
1560,151,432,1,1,0.7610208
1561,811,621,0,0,0.02814996
1562,723,560,0,1,0.9700366
1563,280,793,0,0,0.006651309
1564,171,242,0,1,0.59111977
1565,698,265,0,0,0.0077732843
1566,666,721,1,1,0.55732536
1567,642,610,0,0,0.0074566333
1568,758,175,0,1,0.87539595
1569,536,109,0,0,0.005228167
1570,812,118,0,1,0.8877281
1571,15,794,0,0,0.003130385
1572,234,591,0,1,0.62366194
1573,364,117,0,0,0.008699883
1574,313,454,0,1,0.5794977
1575,746,449,0,0,0.011930071
1576,181,177,0,0,0.002984937
1577,255,734,0,0,0.008921738
1578,55,795,0,0,0.47014526
1579,281,195,0,1,0.77907676
1580,322,52,0,0,0.016466329
1581,735,150,0,0,0.34755984
1582,183,2,0,0,0.009687992
1583,563,579,0,0,0.22658478
1584,456,570,0,0,0.0026534013
1585,589,370,0,1,0.56470835
1586,473,451,0,0,0.006599043
1587,432,97,0,0,0.01378388
1588,273,718,0,1,0.5522465
1589,813,559,0,0,0.47520566
1590,353,796,0,0,0.014479839
1591,433,797,0,0,0.007336941
1592,324,791,0,0,0.005970324
1593,462,354,0,1,0.77025944
1594,37,665,0,0,0.19855101
1595,814,429,0,0,0.33451524
1596,815,256,1,1,0.8939346
1597,816,510,0,0,0.07766866
1598,389,298,0,1,0.94064265
1599,185,532,0,0,0.004480534
1600,324,798,0,1,0.54233944
1601,511,799,1,1,0.85671055
1602,106,336,0,0,0.14930141
1603,642,359,0,0,0.011321976
1604,328,701,0,1,0.5282405
1605,635,380,0,1,0.80758953
1606,455,800,0,0,0.020128787
1607,479,801,0,0,0.094615944
1608,626,698,0,0,0.0030318839
1609,559,6,0,0,0.014087634
1610,716,802,0,1,0.5258305
1611,122,802,0,0,0.009367175
1612,62,65,0,0,0.118705094
1613,66,803,0,0,0.0021039725
1614,663,804,0,0,0.025603395
1615,555,42,0,0,0.27290833
1616,817,273,0,0,0.044254016
1617,762,730,0,1,0.6102053
1618,29,805,0,1,0.5517222
1619,591,463,1,1,0.5670782
1620,451,433,0,0,0.117507465
1621,312,806,0,0,0.024977827
1622,818,515,0,0,0.38028336
1623,15,91,0,1,0.7327989
1624,350,807,1,1,0.5586106
1625,819,593,0,1,0.64008796
1626,820,109,0,1,0.7646836
1627,256,233,0,1,0.7900331
1628,386,686,0,0,0.0020309745
1629,389,616,0,1,0.74986553
1630,286,424,0,0,0.004542527
1631,509,808,0,1,0.928007
1632,421,111,1,1,0.5877499
1633,213,474,0,0,0.02592235
1634,695,493,0,1,0.7906498
1635,210,19,0,0,0.004448266
1636,25,489,0,0,0.39229608
1637,327,740,1,1,0.8106791
1638,452,508,0,1,0.8998839
1639,446,809,0,1,0.7189118
1640,153,761,0,0,0.004138743
1641,821,547,0,1,0.8444202
1642,822,439,0,0,0.01676912
1643,823,139,0,0,0.012037567
1644,824,204,0,1,0.8016495
1645,615,792,0,0,0.14020845
1646,470,243,0,1,0.50927836
1647,103,485,0,0,0.018035356
1648,147,82,0,0,0.010529136
1649,401,54,0,1,0.9192984
1650,351,307,0,0,0.0024644719
1651,541,778,0,1,0.8176333
1652,87,810,0,1,0.6940597
1653,25,783,0,0,0.036722284
1654,825,125,0,0,0.021620335
1655,372,655,0,0,0.010882733
1656,581,521,0,0,0.08216575
1657,534,52,0,0,0.46666917
1658,306,537,0,0,0.0024166026
1659,207,666,0,1,0.5413034
1660,117,150,0,1,0.56993854
1661,616,692,0,0,0.09678102
1662,628,257,0,1,0.68905365
1663,234,391,0,0,0.010602129
1664,826,727,0,0,0.16906679
1665,455,663,0,0,0.005182421
1666,500,811,0,0,0.16114996
1667,299,378,0,0,0.0124881
1668,827,812,1,0,0.2692077
1669,602,813,0,1,0.86935157
1670,65,619,0,0,0.17786868
1671,490,173,0,0,0.012412113
1672,828,14,0,0,0.024719918
1673,425,814,0,0,0.0032319885
1674,750,478,0,1,0.7962327
1675,103,815,0,0,0.1959802
1676,184,424,0,1,0.5136191
1677,786,561,1,1,0.7727547
1678,181,816,0,0,0.007636708
1679,486,817,0,0,0.04944669
1680,270,818,0,0,0.18007022
1681,708,294,0,0,0.0017756815
1682,231,654,0,1,0.78760564
1683,829,39,0,0,0.053779356
1684,467,768,0,0,0.005177062
