pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
863,519,203,0,0,0.031599984
864,584,608,1,1,0.7399657
865,585,432,1,1,0.9257042
866,24,609,0,0,0.001492602
867,389,380,0,1,0.9309911
868,586,610,0,0,0.0073487586
869,587,246,0,0,0.013544923
870,396,285,0,0,0.0017558993
871,293,611,1,1,0.55164844
872,588,325,1,0,0.20610936
873,585,48,0,0,0.17339553
874,239,612,0,1,0.86467326
875,589,342,0,0,0.0020081995
876,422,519,0,0,0.005407413
877,590,252,0,1,0.78570235
878,7,113,0,1,0.7354745
879,218,75,0,0,0.06012364
880,591,590,0,0,0.0032997082
881,448,41,0,0,0.01653027
882,205,449,0,0,0.0027086267
883,592,353,0,0,0.28868538
884,279,547,0,0,0.0021485384
885,238,613,0,0,0.0021961513
886,56,560,0,0,0.31828204
887,252,614,0,1,0.8505656
888,41,203,1,1,0.9123707
889,593,600,0,1,0.8887054
890,165,615,0,0,0.0038220757
891,594,299,0,0,0.089052595
892,595,86,0,0,0.1695614
893,327,616,0,1,0.6972477
894,368,617,0,1,0.71369624
895,379,618,0,1,0.61051464
896,596,619,1,1,0.89296454
897,459,260,0,0,0.021330098
898,525,216,0,0,0.0061656306
899,73,620,0,0,0.18943933
900,57,621,0,0,0.017598873
901,597,450,0,0,0.00281973
902,228,622,0,0,0.27405775
903,74,573,0,0,0.1454284
904,44,303,0,0,0.0817598
905,368,623,0,1,0.8059671
906,598,343,0,0,0.0034293397
907,599,84,0,0,0.04209492
908,274,624,0,1,0.5581026
909,395,625,0,1,0.74078673
910,114,276,0,0,0.41610944
911,346,626,1,1,0.84097654
912,600,627,0,1,0.69336486
913,541,533,0,0,0.34785944
914,601,394,0,0,0.25588515
915,14,515,1,0,0.30283812
916,135,628,0,0,0.3071915
917,602,629,0,1,0.79862875
918,603,630,0,0,0.2666004
919,604,631,0,0,0.009837168
920,605,429,0,0,0.0015965482
921,23,70,0,0,0.0043382607
922,80,353,0,0,0.009489343
923,595,632,0,0,0.19185229
924,606,633,0,1,0.8526995
925,607,204,0,1,0.56860834
926,608,595,1,0,0.31767145
927,609,134,0,0,0.16124801
928,434,248,0,1,0.7967388
929,60,175,1,1,0.8711992
930,99,623,0,0,0.4754346
931,25,130,0,0,0.31696203
932,494,634,0,0,0.004016814
933,606,635,0,0,0.0021990184
934,354,390,1,1,0.8106378
935,610,393,1,1,0.8673876
936,611,343,0,0,0.043411843
937,182,63,0,1,0.74699026
938,119,109,0,0,0.011063924
939,181,68,0,0,0.01274499
940,6,447,0,0,0.23395419
941,99,431,1,1,0.6762498
942,251,503,0,0,0.002979892
943,147,636,1,1,0.9175055
944,449,637,0,0,0.43858504
945,417,638,1,0,0.49990943
946,549,577,0,0,0.25002915
947,612,639,0,1,0.68464303
948,497,640,0,0,0.008464504
949,570,23,0,1,0.7224455
950,613,641,0,0,0.48878863
951,614,642,0,1,0.8647024
952,615,260,0,1,0.5187189
953,224,643,0,0,0.1794323
954,616,422,1,1,0.8666159
955,321,644,0,0,0.38936153
956,617,645,0,0,0.0023351682
957,167,308,0,0,0.49291593
958,82,470,0,1,0.8975618
959,360,646,0,0,0.0015576747
960,120,647,0,1,0.6031802
961,67,72,0,0,0.0024462289
962,618,648,0,1,0.79659975
963,619,98,0,1,0.5704181
964,620,649,0,1,0.52348924
965,354,90,0,0,0.060944635
966,410,650,0,1,0.63265455
967,621,651,0,0,0.00968893
968,79,179,0,1,0.63770777
969,622,617,0,1,0.7824484
970,622,652,0,1,0.87577176
971,257,357,0,1,0.8351886
972,409,608,0,0,0.0029003515
973,530,653,0,0,0.17850246
974,382,654,0,0,0.22735627
975,623,655,0,0,0.0012950327
976,592,194,0,0,0.15023859
977,286,656,0,0,0.008342585
978,340,402,0,0,0.46326345
979,160,113,0,0,0.07813323
980,624,657,0,0,0.0073422426
981,273,132,0,1,0.74617904
982,253,317,0,0,0.0058715753
983,625,558,0,0,0.27833915
984,493,544,0,0,0.0019418419
985,626,222,0,0,0.0015007599
986,594,658,0,0,0.43711993
987,504,639,0,0,0.33876556
988,240,434,0,1,0.93493634
989,627,659,0,0,0.25128618
990,498,660,0,0,0.051909927
991,628,661,1,1,0.79067767
992,590,662,1,1,0.73748
993,629,598,0,0,0.14178105
994,473,663,1,1,0.90067667
995,225,664,0,0,0.009387494
996,480,665,0,0,0.3880282
997,16,312,0,0,0.0041640466
998,630,341,0,0,0.0027120742
999,631,565,1,0,0.2272717
1000,276,666,1,1,0.74671274
1001,242,667,1,1,0.69503146
1002,632,148,0,0,0.0013410661
1003,633,378,0,1,0.7237625
1004,634,668,0,1,0.7643878
1005,635,669,0,0,0.008879694
1006,191,408,0,0,0.33679304
1007,636,371,0,1,0.84390354
1008,140,103,0,0,0.0032965168
1009,193,348,0,1,0.9813359
1010,142,670,0,0,0.014110336
1011,334,671,0,0,0.33762664
1012,308,275,0,1,0.9028743
1013,637,672,0,0,0.0032846201
1014,461,40,0,0,0.0035437273
1015,370,673,0,1,0.87970513
1016,552,16,0,1,0.8174138
1017,66,335,0,0,0.34743568
1018,638,674,0,1,0.8249035
1019,349,403,0,0,0.20108488
1020,406,675,0,0,0.15030798
1021,639,245,0,0,0.012892219
1022,640,676,0,0,0.0029801372
1023,641,677,0,1,0.83951455
1024,452,310,0,0,0.18986908
1025,205,66,0,0,0.20517083
1026,353,666,0,0,0.002638618
1027,116,678,0,0,0.001847237
1028,642,530,0,0,0.0043858606
1029,643,89,0,0,0.0033582714
1030,644,392,0,1,0.7115591
1031,363,679,0,0,0.0060638012
1032,152,680,1,1,0.76860124
1033,186,223,0,0,0.1299475
1034,645,530,0,0,0.040760074
1035,429,340,0,0,0.0050060833
1036,70,681,0,0,0.0033265152
1037,313,369,0,1,0.6982177
1038,646,682,0,1,0.78010535
1039,624,580,0,0,0.0023515632
1040,236,331,0,1,0.7996351
1041,407,683,0,0,0.052758053
1042,578,612,0,1,0.840708
1043,647,630,0,0,0.009888255
1044,110,345,0,1,0.74096864
1045,276,230,0,1,0.6091126
1046,244,684,0,1,0.6683414
1047,199,501,0,1,0.5993382
1048,245,360,0,0,0.0023614822
1049,648,685,0,0,0.07713343
1050,105,432,0,1,0.87077796
1051,405,406,0,1,0.8024754
1052,649,30,0,0,0.0025533852
1053,286,269,0,0,0.4855022
1054,650,472,1,1,0.856473
1055,473,664,0,0,0.0062507153
1056,651,686,0,0,0.1771232
1057,652,308,1,1,0.5053262
1058,653,168,0,0,0.030353993
1059,465,72,0,0,0.3135981
1060,654,507,0,0,0.06412107
1061,655,296,0,0,0.11007161
1062,656,205,0,1,0.5245243
1063,430,687,0,1,0.9590615
1064,508,688,0,1,0.68891215
1065,416,689,0,0,0.4696229
1066,454,123,0,0,0.43565318
1067,478,690,0,1,0.861025
1068,657,365,0,1,0.5654217
1069,658,364,0,1,0.5323788
1070,518,691,0,0,0.17305242
1071,104,191,0,0,0.10197983
1072,93,692,0,1,0.76678425
1073,150,693,0,0,0.123713695
1074,200,642,0,1,0.5214087
1075,508,613,0,1,0.8087727
1076,444,694,0,0,0.2559485
1077,495,111,0,1,0.73790205
1078,15,695,0,0,0.0033078557
1079,31,696,0,0,0.10352756
1080,659,27,1,1,0.8938461
1081,184,697,0,0,0.002299397
1082,660,61,1,1,0.7257213
1083,154,101,0,0,0.13938995
1084,223,337,0,1,0.6038044
1085,661,291,0,0,0.005276549
1086,52,698,0,0,0.018215721
1087,662,699,0,0,0.08624812
1088,663,259,0,1,0.9562216
1089,64,268,0,0,0.2657865
1090,503,493,0,1,0.79610485
1091,664,201,0,1,0.80678463
1092,323,700,0,0,0.038830027
1093,471,354,0,0,0.1758793
1094,120,169,0,0,0.013116875
1095,481,461,0,0,0.39778432
1096,665,508,0,0,0.0067382045
1097,666,623,0,1,0.78483915
1098,512,701,0,0,0.0016636099
1099,667,586,0,0,0.00817784
1100,285,324,0,0,0.0025725022
1101,668,258,0,0,0.49719003
1102,437,702,0,0,0.35377637
1103,535,703,0,1,0.66439354
1104,1,660,0,0,0.0020906585
1105,124,704,0,0,0.25234172
1106,669,135,0,0,0.001988696
1107,517,705,0,0,0.0041053104
1108,236,682,0,1,0.7773878
1109,670,253,0,0,0.35621423
1110,444,706,0,0,0.0014651826
1111,671,570,0,1,0.6513516
1112,471,87,0,1,0.94224113
1113,163,294,0,1,0.9255738
1114,672,470,0,0,0.0027430204
1115,673,454,0,1,0.8847423
1116,674,217,0,0,0.0037523771
1117,638,188,0,0,0.27398783
1118,461,420,0,1,0.80771804
1119,670,455,0,0,0.17875014
1120,675,374,0,0,0.0026909437
1121,676,707,0,0,0.002161931
1122,399,459,0,0,0.00829999
1123,662,416,0,0,0.0015791564
1124,261,95,0,0,0.084118806
1125,677,64,0,0,0.05918725
1126,678,493,0,1,0.88582736
1127,51,347,0,0,0.0033073225
1128,679,538,0,1,0.6727072
1129,680,449,0,1,0.7882156
1130,59,708,0,1,0.8816523
1131,545,80,1,1,0.78945
1132,201,320,0,0,0.0014584422
1133,481,709,0,0,0.0036248837
1134,681,70,0,0,0.0070686433
1135,454,641,0,0,0.0021130785
1136,644,655,0,0,0.026057798
1137,682,398,0,0,0.0861255
1138,250,503,0,0,0.013516855
1139,149,359,0,1,0.6525208
1140,353,710,0,0,0.04603746
1141,440,711,0,0,0.0014701883
1142,683,536,0,1,0.5579673
1143,465,289,0,0,0.17126273
1144,559,89,0,0,0.49826026
1145,684,267,0,0,0.13758159
1146,207,712,0,0,0.007915424
1147,685,603,0,0,0.021941688
1148,686,595,0,0,0.14480266
1149,687,534,0,0,0.010538181
1150,180,416,0,0,0.33936596
1151,688,68,0,0,0.39752752
1152,689,247,0,0,0.0015865655
1153,584,90,0,1,0.8094863
1154,690,713,0,0,0.0056254035
1155,691,714,0,0,0.09344356
1156,692,84,0,1,0.8981828
1157,693,76,0,1,0.621767
1158,694,353,0,0,0.028876696
1159,393,680,0,1,0.7808355
1160,570,715,0,1,0.63395905
1161,20,53,0,0,0.1604515
1162,157,531,0,1,0.89443415
1163,695,716,0,1,0.8399101
1164,696,440,1,1,0.695588
1165,233,609,0,0,0.005302707
1166,104,717,0,0,0.10530758
1167,105,718,0,0,0.002990974
1168,697,719,0,0,0.16224082
1169,698,720,1,1,0.82579046
1170,354,536,0,0,0.49732974
1171,699,707,0,1,0.7952069
1172,263,341,0,0,0.0028208243
1173,198,692,0,1,0.67569524
1174,700,721,1,1,0.89143866
1175,637,722,0,1,0.5255793
1176,188,674,0,1,0.62763184
1177,457,723,0,1,0.7854886
1178,304,309,0,1,0.5137912
1179,701,723,0,0,0.25323594
1180,702,696,0,1,0.83588815
1181,300,724,0,0,0.08598438
1182,419,397,0,0,0.0024156729
1183,182,725,0,0,0.2984568
1184,553,486,0,0,0.001566448
1185,346,459,0,1,0.7380154
1186,703,448,0,1,0.68308246
1187,342,500,0,1,0.5560463
1188,433,120,0,0,0.011447284
1189,167,554,0,1,0.8090621
1190,250,450,0,0,0.07817848
1191,704,272,0,0,0.25843015
1192,172,466,0,0,0.014039059
1193,705,726,0,1,0.7312913
1194,453,682,0,0,0.005956812
1195,706,189,0,0,0.0047804033
1196,137,490,0,1,0.8268534
1197,245,682,0,1,0.81907386
1198,707,17,0,0,0.023961172
1199,384,650,0,0,0.0027522512
1200,254,727,0,0,0.0061229467
1201,536,517,0,1,0.8962279
1202,445,134,0,0,0.016009575
1203,708,549,0,0,0.002075096
1204,467,728,0,0,0.0011698635
1205,709,147,0,1,0.8342104
1206,710,339,0,1,0.5232685
1207,551,729,0,0,0.0013855908
1208,711,730,0,0,0.0626672
1209,712,386,0,0,0.0056374297
1210,713,161,0,1,0.8699271
1211,714,368,1,1,0.6268386
1212,715,731,0,0,0.3518299
1213,716,57,1,1,0.779938
1214,716,377,0,0,0.0023368017
1215,172,732,0,0,0.0017918624
1216,225,733,0,0,0.01559521
1217,231,371,0,0,0.0035524988
1218,683,566,0,1,0.54606175
1219,416,327,0,0,0.0022348175
1220,578,454,0,1,0.72231406
1221,717,55,1,1,0.857827
1222,718,734,1,1,0.87930256
1223,719,436,0,0,0.41891724
1224,720,577,1,1,0.62303215
1225,345,349,0,0,0.0015949005
1226,721,328,0,1,0.828524
1227,103,735,0,0,0.0022517228
1228,722,736,0,0,0.039855286
1229,710,618,0,0,0.35797933
1230,290,737,0,1,0.6565375
1231,3,708,0,1,0.9073982
1232,723,738,0,0,0.0033902938
1233,170,654,0,0,0.22743265
1234,490,371,0,1,0.63019836
1235,724,243,0,0,0.016270308
1236,368,431,0,1,0.5297821
1237,138,106,0,0,0.038557567
1238,549,344,0,0,0.0028744666
1239,314,739,1,1,0.8454958
1240,702,98,0,0,0.40209728
1241,639,740,0,0,0.16793573
1242,725,741,0,0,0.0013270974
1243,463,231,0,1,0.5563433
1244,696,494,0,0,0.26316652
1245,667,389,0,0,0.0029409062
1246,210,140,0,0,0.069448285
1247,554,464,0,1,0.67879564
1248,726,70,0,0,0.01820293
1249,78,656,0,0,0.009140931
1250,417,231,0,0,0.010850521
1251,271,742,0,0,0.0023339277
1252,727,731,0,1,0.81626445
1253,728,302,0,0,0.26122373
1254,445,579,0,0,0.23641342
1255,164,124,0,0,0.31048188
1256,694,508,1,0,0.39982444
1257,691,196,0,1,0.89736754
1258,517,71,0,0,0.31390235
1259,586,743,0,0,0.29410437
1260,449,156,0,0,0.2981087
1261,457,290,1,1,0.9393312
1262,75,341,0,1,0.91082567
1263,145,201,1,1,0.79537535
1264,266,744,0,0,0.22460759
1265,278,197,0,0,0.039720424
1266,598,737,0,0,0.0019839439
1267,7,42,0,0,0.08396717
1268,639,550,0,0,0.017646762
1269,286,158,0,0,0.39904547
1270,726,745,0,0,0.043137882
1271,24,746,0,0,0.07292672
1272,663,71,0,0,0.34312356
1273,729,738,0,0,0.0022996606
1274,730,625,1,0,0.17950316
1275,520,558,0,1,0.8559839
1276,731,51,0,1,0.7479738
1277,91,747,0,1,0.66775805
1278,49,748,1,1,0.879098
1279,732,723,0,1,0.75398314
1280,733,143,0,0,0.0017802252
1281,730,564,0,0,0.20309067
1282,734,104,0,0,0.0024013037
1283,393,749,0,0,0.047200974
1284,192,750,0,0,0.0045403256
1285,445,11,0,0,0.0023072865
1286,735,751,0,1,0.87307334
1287,736,48,0,1,0.8897389
1288,737,120,0,1,0.91946524
1289,489,645,0,0,0.0017454595
1290,643,752,0,0,0.011196983
1291,738,753,0,0,0.049112573
1292,637,671,1,1,0.8687987
1293,74,706,0,0,0.0075949645
1294,466,754,0,0,0.4595657
1295,471,99,0,1,0.83971846
1296,739,540,0,0,0.0018977264
1297,740,607,0,1,0.6827721
1298,741,755,0,1,0.83921367
1299,20,595,0,1,0.8758012
1300,742,754,0,0,0.00433309
1301,266,6,0,0,0.0040225736
1302,743,64,0,0,0.0017811963
1303,108,323,0,0,0.2584964
1304,46,611,0,0,0.06951076
1305,744,462,1,0,0.1461517
1306,745,523,0,0,0.005374049
1307,543,716,0,0,0.030550072
1308,746,756,0,1,0.65043294
1309,617,755,0,0,0.0018908989
1310,162,469,0,1,0.74599946
1311,229,563,0,0,0.0016591751
1312,189,270,1,1,0.7491461
1313,747,449,0,0,0.0030361258
1314,748,655,0,1,0.6264682
1315,711,694,0,0,0.39446062
1316,335,9,0,1,0.7433555
1317,749,587,0,0,0.008328879
1318,542,34,0,1,0.51851285
1319,565,526,0,1,0.8770405
1320,697,545,0,0,0.0014229747
1321,413,88,0,1,0.9758125
1322,717,244,0,1,0.6445549
1323,750,235,0,0,0.0033779542
1324,644,119,0,1,0.6242948
1325,56,757,1,1,0.7897793
1326,202,758,0,0,0.001662868
1327,28,94,1,1,0.88662505
1328,624,759,0,1,0.9352298
1329,690,760,0,0,0.45177832
1330,751,528,0,1,0.60531354
1331,545,87,0,0,0.0032904183
1332,273,168,0,0,0.0031494235
1333,340,365,0,1,0.74576706
1334,752,468,0,0,0.197606
1335,544,728,0,0,0.0019267943
1336,723,336,1,1,0.8135184
1337,482,29,1,1,0.7582455
1338,496,761,0,0,0.0017132512
1339,412,359,0,1,0.83326197
1340,107,250,0,0,0.0013104117
1341,487,228,1,0,0.46916965
1342,459,762,0,0,0.002802603
1343,113,763,0,0,0.004336012
1344,394,764,0,1,0.728776
1345,478,765,0,0,0.32336637
1346,285,766,1,1,0.5901526
1347,110,562,0,0,0.0016722206
1348,254,767,0,0,0.1788505
1349,732,768,0,0,0.009105498
1350,22,769,0,0,0.25269908
1351,237,770,0,1,0.94647664
1352,748,178,0,0,0.2301422
1353,753,771,0,0,0.0020384146
1354,754,772,0,1,0.8057553
1355,55,773,0,1,0.5030877
1356,755,409,0,0,0.2055388
1357,756,521,0,0,0.0046432586
1358,724,774,0,0,0.003971219
1359,757,775,0,1,0.8897776
1360,146,665,0,0,0.43846247
1361,758,101,0,0,0.0019916175
1362,376,776,1,0,0.39620194
1363,502,730,0,1,0.6926053
1364,630,777,0,1,0.8387846
1365,35,742,0,0,0.4876762
1366,759,439,0,0,0.0016198525
1367,107,460,0,0,0.24459493
1368,438,778,0,0,0.0013210991
1369,760,262,0,1,0.5985881
1370,221,498,0,0,0.14012113
1371,153,779,0,0,0.019743122
1372,686,428,0,0,0.0027845055
1373,305,446,0,1,0.7308669
1374,6,741,0,0,0.33350778
1375,213,447,0,1,0.832648
1376,761,300,0,0,0.0051935916
1377,129,638,0,0,0.016601512
1378,237,326,0,1,0.71358126
1379,215,780,0,0,0.002523854
1380,203,781,0,0,0.02842379
1381,445,427,0,0,0.0029167884
1382,578,782,0,0,0.0011465865
1383,600,500,0,1,0.7763891
1384,566,783,0,1,0.6592228
1385,440,299,0,0,0.0019773874
1386,762,22,0,0,0.0035491027
1387,763,140,1,1,0.6922955
1388,344,416,0,1,0.89251924
1389,764,323,0,0,0.060229495
1390,220,653,0,0,0.002555787
1391,765,310,0,0,0.26710927
1392,430,784,0,1,0.840708
1393,169,785,0,1,0.5780551
1394,766,327,0,0,0.007537682
1395,182,786,0,0,0.002430855
1396,450,76,0,1,0.53596747
1397,234,365,0,0,0.0025879436
1398,128,207,0,0,0.0036019154
1399,152,215,0,1,0.8335608
1400,767,787,0,1,0.7827842
1401,287,370,0,0,0.47395805
1402,462,240,0,1,0.9665108
1403,311,490,0,0,0.0025539242
1404,22,148,0,0,0.28239885
1405,120,3,0,1,0.88401085
1406,348,237,0,0,0.11839899
1407,674,40,0,0,0.0014253394
1408,581,346,0,1,0.87179875
1409,613,218,0,0,0.0029411733
1410,534,119,0,0,0.1980915
1411,68,788,0,1,0.83135134
1412,474,789,0,1,0.9267037
1413,768,790,1,1,0.9527753
1414,241,717,0,0,0.0035934506
1415,241,502,0,0,0.07956248
1416,604,753,0,1,0.51084584
1417,254,661,0,0,0.014418435
1418,736,418,0,0,0.038124897
1419,67,791,0,0,0.0035021533
1420,754,329,1,1,0.6768957
1421,449,14,0,1,0.9466788
1422,111,309,1,0,0.44414893
1423,345,792,0,0,0.0011537046
1424,769,793,0,1,0.79340804
1425,323,794,0,1,0.8082296
1426,451,795,0,0,0.10380435
1427,547,312,1,1,0.90717196
1428,770,636,0,0,0.0031772058
1429,377,5,0,0,0.005570675
1430,701,639,0,0,0.015519821
1431,126,7,0,0,0.0025935622
1432,503,291,0,0,0.0029821568
1433,224,61,0,0,0.25632995
1434,517,796,0,0,0.050466657
1435,386,797,0,0,0.31860116
1436,322,304,0,0,0.46596083
1437,277,275,0,0,0.003501671
1438,509,70,0,1,0.5620373
1439,271,798,0,0,0.12489968
1440,698,657,0,1,0.7856796
1441,754,25,0,1,0.7304085
1442,317,16,0,0,0.41616818
1443,136,799,0,1,0.82189435
1444,771,531,0,0,0.0033683279
1445,532,629,0,0,0.46246693
1446,167,104,0,1,0.7828909
1447,772,463,0,1,0.80786645
1448,377,617,0,0,0.00087814324
1449,317,394,0,0,0.0026354366
1450,773,259,0,0,0.0038902708
1451,774,223,0,1,0.7360506
1452,143,244,0,1,0.6169276
1453,565,683,0,1,0.65565103
1454,32,800,0,1,0.50439674
1455,775,101,0,0,0.027524598
1456,776,18,0,1,0.6864303
1457,627,801,0,1,0.8348285
1458,200,753,0,0,0.26429564
1459,699,482,0,1,0.5718189
1460,548,478,0,0,0.007220147
1461,576,603,0,0,0.33100697
1462,14,637,0,0,0.25520596
1463,233,160,0,0,0.48974985
1464,120,657,0,1,0.80797786
1465,193,48,0,0,0.1854221
1466,500,619,0,0,0.34914133
1467,774,481,1,1,0.6683661
1468,55,719,0,0,0.0024148296
1469,189,2,0,0,0.017598288
1470,777,802,0,0,0.004796551
1471,778,803,0,0,0.4755931
1472,378,300,0,0,0.089751124
1473,779,192,0,0,0.011478002
1474,331,804,0,0,0.40665054
1475,124,72,0,0,0.027233442
1476,56,278,0,0,0.014744739
1477,372,258,0,0,0.0019659335
1478,535,370,0,1,0.8840827
1479,322,115,0,0,0.02555662
1480,284,533,1,1,0.84427446
1481,271,343,0,0,0.008223014
1482,558,390,0,0,0.0035673566
1483,510,673,0,0,0.04370822
1484,327,70,0,1,0.66677153
1485,663,614,0,1,0.7455271
1486,780,542,0,0,0.22558706
1487,677,805,0,0,0.39549953
1488,781,806,0,1,0.6450981
1489,754,122,0,0,0.1992396
1490,782,735,0,0,0.006481766
1491,758,807,0,0,0.32672587
1492,52,622,0,0,0.011157947
1493,221,699,0,0,0.21111417
1494,783,755,0,1,0.81016624
1495,563,342,0,0,0.003584231
1496,503,402,0,1,0.7998967
1497,120,808,0,1,0.89963144
1498,761,155,0,0,0.038345337
1499,679,809,0,0,0.12267993
1500,784,446,0,1,0.70372343
1501,665,621,0,0,0.39659035
1502,649,137,0,1,0.81064963
1503,13,313,0,0,0.008490271
1504,785,23,0,1,0.91396284
1505,626,53,1,1,0.83192486
1506,64,578,0,0,0.006298184
1507,175,387,0,0,0.3229721
1508,255,454,0,0,0.44846937
1509,786,305,0,0,0.0020042534
1510,171,674,0,1,0.89497185
1511,17,810,0,0,0.0033739032
1512,124,518,0,0,0.26594085
1513,752,643,0,0,0.13364086
1514,377,811,0,0,0.0036142494
1515,346,421,0,1,0.7815672
1516,281,551,0,0,0.039831318
1517,67,283,0,0,0.04676992
1518,352,566,1,1,0.7754655
1519,343,554,0,0,0.18593207
1520,259,249,0,0,0.14675537
1521,476,748,0,0,0.015522722
1522,348,491,0,0,0.0023491706
1523,787,304,0,0,0.0065775933
1524,647,639,0,0,0.43264648
1525,571,518,0,0,0.16483094
1526,502,812,0,0,0.26113147
1527,788,127,0,0,0.021506902
1528,789,270,0,0,0.0038283097
1529,396,165,0,0,0.0055121225
1530,432,775,0,1,0.79181087
1531,644,712,0,0,0.0037080948
1532,470,813,0,0,0.011661317
1533,281,497,1,1,0.7212818
1534,426,814,0,0,0.0026977807
1535,634,170,0,0,0.0033119125
1536,715,121,0,0,0.008682751
1537,126,246,0,0,0.27892196
1538,396,570,0,0,0.0017169784
1539,443,332,0,0,0.46219796
1540,628,653,0,0,0.061297566
1541,557,409,0,0,0.0049397736
1542,526,815,1,0,0.44839093
1543,173,816,0,0,0.028411692
1544,732,811,1,1,0.96187365
1545,39,676,0,0,0.4814865
1546,51,515,0,0,0.0039795926
1547,790,652,0,0,0.010099001
1548,791,430,0,0,0.49718827
1549,792,298,0,0,0.004875883
1550,793,817,0,0,0.18453486
1551,582,506,0,0,0.027415125
1552,648,471,0,0,0.2722902
1553,648,347,0,0,0.02923541
1554,346,184,0,0,0.18425234
1555,753,54,0,0,0.035417773
1556,87,373,0,0,0.0058472655
1557,690,818,0,0,0.001453716
1558,748,40,0,0,0.046871737
1559,196,819,1,1,0.76997393
1560,794,256,0,0,0.061923373
1561,795,19,0,0,0.0068258136
1562,191,103,0,0,0.009138362
1563,796,266,0,0,0.0018905398
1564,723,820,0,0,0.091999754
1565,139,821,0,1,0.82044894
1566,386,145,0,0,0.1312352
1567,178,822,0,0,0.017345348
1568,412,823,0,0,0.0016095809
1569,797,761,0,1,0.5585055
1570,798,526,1,1,0.8552303
1571,623,424,0,0,0.0018398375
1572,495,824,0,1,0.7534335
1573,799,561,0,0,0.0021968214
1574,487,825,0,0,0.007907448
1575,140,513,0,1,0.9277952
1576,785,234,0,1,0.8557892
1577,166,708,0,0,0.0034990879
1578,322,826,1,1,0.714513
1579,71,659,0,1,0.8348285
1580,692,451,0,0,0.14981732
1581,800,561,0,0,0.017344406
1582,265,343,0,1,0.64544487
1583,396,827,1,0,0.4294619
1584,380,58,0,0,0.0021463516
1585,90,828,0,0,0.0011830482
1586,801,681,1,1,0.7979189
1587,337,829,0,0,0.0031619773
1588,246,329,0,1,0.7226196
1589,802,43,0,0,0.013308832
1590,63,697,0,0,0.19055392
1591,707,830,0,0,0.102584966
1592,803,678,0,0,0.019250004
1593,632,831,1,1,0.7659448
1594,731,505,0,0,0.0022943944
1595,192,514,0,1,0.7186731
1596,638,832,0,0,0.23351464
1597,480,651,0,1,0.73952615
1598,495,608,0,0,0.48166466
1599,563,244,0,1,0.53871953
1600,804,452,0,0,0.038463168
1601,805,833,0,1,0.7028276
1602,288,63,0,0,0.05759873
1603,806,834,0,0,0.009936826
1604,807,322,0,0,0.002508788
1605,434,835,1,1,0.5470478
1606,695,262,0,1,0.6872191
1607,295,836,1,1,0.85423785
1608,504,837,0,0,0.2395529
1609,709,55,0,1,0.58445144
1610,512,453,0,0,0.37863314
1611,120,729,0,0,0.05590056
1612,808,697,0,0,0.09240172
1613,659,576,0,0,0.023473907
1614,205,838,0,0,0.24810016
1615,130,82,1,0,0.24144815
1616,736,348,0,1,0.7556144
1617,712,638,0,0,0.060809955
1618,66,415,0,0,0.004213761
1619,726,84,0,0,0.014977656
1620,528,348,0,0,0.042762056
1621,425,839,1,1,0.7832913
1622,646,840,0,0,0.00372908
1623,559,60,0,0,0.001654996
1624,273,542,0,1,0.87854993
1625,494,370,0,0,0.001834831
1626,809,841,0,0,0.013345049
1627,810,342,0,0,0.0031109538
1628,811,605,0,0,0.049624566
1629,544,386,0,0,0.029827273
1630,180,780,1,1,0.9018168
1631,63,842,0,1,0.80972636
1632,473,838,0,0,0.019535787
1633,668,4,0,0,0.0019647193
1634,496,803,0,0,0.0053448225
1635,219,0,0,0,0.27212468
1636,91,396,0,0,0.0017091166
1637,185,843,0,0,0.3197266
1638,538,844,0,0,0.0026273509
1639,191,607,0,0,0.0023744984
1640,673,612,1,1,0.95483387
1641,624,500,0,1,0.77027464
1642,181,727,0,1,0.901929
1643,471,220,0,1,0.84898025
1644,812,264,0,0,0.001635835
1645,69,845,0,0,0.0027534673
1646,430,4,1,1,0.96665424
1647,211,46,0,1,0.8507791
1648,583,466,0,0,0.21044752
1649,813,634,0,0,0.47867495
1650,424,743,0,0,0.24615194
1651,742,846,1,1,0.8144282
1652,514,141,0,1,0.9250548
1653,204,847,0,0,0.0015342553
1654,168,261,0,0,0.005775902
1655,734,45,0,0,0.4956953
1656,419,848,0,0,0.13769957
1657,808,357,0,0,0.46260822
1658,758,521,0,1,0.5904385
1659,682,660,0,0,0.009382161
1660,77,849,0,0,0.006032156
1661,322,130,0,0,0.0034554028
1662,715,850,0,0,0.006959019
1663,586,407,0,1,0.5165427
1664,772,654,0,0,0.004763882
1665,94,466,0,0,0.020762363
1666,128,274,0,0,0.24274711
1667,814,195,0,0,0.19093615
1668,776,223,0,0,0.14205913
1669,188,54,0,0,0.056303095
1670,815,132,0,0,0.003352309
1671,576,267,0,0,0.20799391
1672,816,341,0,1,0.755883
1673,403,704,0,1,0.8574041
1674,269,433,0,0,0.47676978
1675,539,151,0,0,0.29101804
1676,775,507,0,0,0.017686117
1677,535,444,0,1,0.81603557
1678,317,529,0,1,0.5700654
1679,370,411,0,1,0.76544756
1680,767,351,0,1,0.8034065
1681,817,436,0,0,0.0020895128
1682,756,688,0,0,0.16849844
1683,695,15,0,0,0.0020836995
