pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
723,76,330,0,0,0.025086145615486558
724,215,518,0,0,0.006402142064264752
725,522,414,0,0,0.007435266896554602
726,523,196,0,0,0.4858827291077386
727,524,519,0,1,0.5511914540104901
728,525,248,0,0,0.000750708711633673
729,167,306,0,0,0.29089385628854303
730,292,86,0,0,0.0007829172601499925
731,526,520,0,0,0.2931919173228685
732,527,521,0,0,0.24429735277177467
733,528,522,0,1,0.6204119832957165
734,529,523,0,0,0.0003401460092948135
735,398,435,0,0,0.05604735935889403
736,530,285,0,0,0.00033696599079984353
737,531,524,1,1,0.6952390880356575
738,42,525,0,1,0.6014665964798964
739,532,91,0,0,0.00032900535973890853
740,281,526,0,0,0.2503399131156457
741,383,11,0,0,0.02545955265491501
742,409,527,0,0,0.0011290591868617472
743,209,528,0,0,0.0013971180253709802
744,175,529,1,1,0.6564015715232131
745,533,530,1,1,0.5682067620875954
746,160,531,0,0,0.13919105689259662
747,67,532,0,0,0.01321862501055374
748,514,533,0,0,0.021813841583712513
749,534,210,0,0,0.19830819044136178
750,535,434,0,0,0.2533289025744607
751,502,146,0,0,0.00812384966999214
752,344,534,0,0,0.0003800999340539005
753,536,535,1,0,0.19194981988668175
754,537,536,0,0,0.4137161905529289
755,4,184,1,1,0.5245989574404173
756,435,537,0,0,0.0009328882626776263
757,538,27,0,1,0.540076613110734
758,539,538,0,0,0.0012706673460564524
759,74,539,0,0,0.001511171893858448
760,540,299,1,1,0.8969606620977589
761,541,540,0,0,0.000328845740233689
762,396,541,0,0,0.0010926146512347864
763,542,148,0,1,0.5880318781732972
764,259,542,0,0,0.0025811528954634293
765,543,543,0,1,0.6279979130491958
766,544,544,0,0,0.0003016981959625604
767,380,487,0,0,0.0006645696354307878
768,343,360,0,1,0.7584644270144532
769,139,518,0,1,0.7393353814644138
770,545,369,0,1,0.5075178024093534
771,380,126,0,0,0.30792870578572634
772,546,545,0,0,0.023357742291209568
773,113,349,0,0,0.003621198484525283
774,49,417,0,0,0.10290666596968288
775,306,546,0,0,0.000673881033991281
776,6,33,0,0,0.03211857286213688
777,547,547,0,0,0.31268217020229316
778,548,278,0,0,0.03429480561329246
779,549,548,0,0,0.0005480182659823598
780,550,549,1,0,0.22503734496731362
781,551,67,0,0,0.0069713390491440205
782,378,550,0,0,0.46469833118644543
783,361,259,0,0,0.15738589488685473
784,552,551,0,0,0.19305940207705435
785,553,552,0,1,0.5043240304282006
786,554,553,0,0,0.0011697378134949608
787,555,554,0,0,0.34689539061137586
788,277,555,0,0,0.03984696784696785
789,498,128,0,0,0.33844472423800376
790,150,556,0,0,0.0006118433184955194
791,556,308,0,0,0.00034810664035574856
792,557,557,0,0,0.0035842720055479105
793,148,10,0,0,0.42303421187022666
794,558,485,0,1,0.5983996096988067
795,559,423,0,0,0.07452764354026636
796,560,510,0,0,0.14874263451036793
797,70,558,0,0,0.0005747793265563334
798,58,103,0,0,0.0007609557868622223
799,372,426,0,0,0.08543436608489778
800,480,559,0,0,0.0009410140229913856
801,26,560,0,0,0.024614635380140255
802,366,561,0,0,0.0003892122105275685
803,296,556,0,0,0.0006673295992873315
804,561,230,0,0,0.0028526844654434124
805,216,375,0,0,0.391424032826111
806,562,482,0,0,0.0010625763374385944
807,563,271,0,0,0.008294679804138836
808,564,77,0,0,0.2853440252876746
809,565,142,0,0,0.006627476265737544
810,337,259,0,0,0.0526006650136511
811,566,236,0,0,0.0069042657182004285
812,149,562,1,1,0.5772357733886941
813,246,371,0,1,0.6033281355766299
814,145,491,0,1,0.5216555071787241
815,286,563,0,1,0.5618043539069532
816,567,436,0,0,0.00027757363131349105
817,191,564,0,0,0.00041643340355219634
818,465,565,0,0,0.060067359120130684
819,319,443,0,1,0.6712419510583366
820,568,566,0,0,0.2162094227730626
821,472,567,0,0,0.0005372131756445635
822,569,568,0,0,0.20301499587914015
823,570,290,0,0,0.00036690207943243074
824,571,569,1,1,0.7969445484824798
825,195,321,0,0,0.02630260144888535
826,455,570,0,0,0.0003474362015733421
827,139,571,0,0,0.012197613718980569
828,203,572,0,1,0.6079570444220063
829,436,573,0,0,0.0077583555120459705
830,572,574,0,0,0.004539161312405875
831,573,61,0,0,0.4382917299569653
832,574,560,0,0,0.002600509489435037
833,426,459,1,1,0.5943246989181968
834,575,375,0,0,0.008032938627228845
835,208,228,0,0,0.02503717376119048
836,576,416,0,0,0.0011401520146783928
837,304,575,0,0,0.0055572769057993495
838,577,486,0,0,0.37593747426016555
839,414,149,0,0,0.03198942527368256
840,35,576,0,0,0.24732044209820983
841,578,516,0,1,0.5092727076145601
842,360,376,0,0,0.08321148866130096
843,106,378,1,1,0.8025785327163458
844,131,288,0,0,0.00583498431922849
845,489,577,0,0,0.000579412823552071
846,579,370,0,1,0.6313196147327143
847,554,257,0,0,0.25360820956545005
848,330,258,0,0,0.0048031840207378145
849,580,236,0,0,0.003193764383772202
850,418,348,0,1,0.7178869235116303
851,5,578,0,0,0.0018864985535067772
852,118,215,0,0,0.013017893420620841
853,581,69,0,0,0.020229125552921983
854,582,253,0,0,0.40053639139987945
855,583,579,0,1,0.6432439652131724
856,347,580,0,0,0.0015846157947999697
857,584,581,0,0,0.00039070821939860006
858,48,195,0,0,0.0005235676768233982
859,585,217,0,0,0.18738650718436875
860,562,582,0,0,0.23129664888651724
861,291,180,0,0,0.006628579096383046
862,586,51,0,0,0.0017526973444675425
863,217,369,0,0,0.0008276922314193316
864,453,209,0,0,0.0034447996214078454
865,251,421,0,0,0.00032900535973890853
866,200,205,1,1,0.6443913739056351
867,219,583,0,1,0.6078734188408064
868,320,492,0,0,0.0005616791966607644
869,350,372,0,0,0.01654376303466629
870,587,29,0,0,0.0017726918695741651
871,588,584,0,0,0.05309882210539267
872,589,570,0,0,0.003052522251994552
873,590,554,0,1,0.6786746399521638
874,591,555,0,0,0.06194796734015428
875,282,585,0,0,0.0006053009565830613
876,166,586,0,0,0.0005660566220268144
877,217,587,1,1,0.6142653054286847
878,592,264,0,0,0.0009112020625414575
879,209,519,0,0,0.0005173412630410888
880,194,68,0,0,0.0006706766445861223
881,51,66,0,1,0.5251940978944458
882,593,588,0,0,0.2517133471821161
883,594,415,0,0,0.2433132718749429
884,247,515,0,0,0.24473190949297513
885,56,3,0,0,0.00035877740818590333
886,595,409,0,0,0.0007487061069381316
887,204,37,0,0,0.07668011369772548
888,596,589,1,1,0.5093282198046493
889,401,292,0,0,0.0006893172980319519
890,589,3,0,0,0.007088742125997798
891,597,281,0,0,0.0021014177866037196
892,480,343,0,0,0.02197120580664867
893,597,590,0,0,0.016006313673014055
894,238,591,0,0,0.0011440629559176976
895,598,94,0,1,0.5275446191671134
896,393,592,0,0,0.25659427329204115
897,527,593,0,0,0.002997554255561235
898,590,594,0,1,0.6267330019581266
899,359,172,0,1,0.5795096679370818
900,599,595,0,0,0.0013355893467197283
901,569,596,0,1,0.6473981576217221
902,218,211,0,1,0.6141942594637659
903,291,377,0,0,0.000306350965172747
904,600,234,0,0,0.17985271294231275
905,56,597,1,1,0.6042637344406652
906,23,598,0,1,0.5384299885904245
907,311,599,0,0,0.009575051356788395
908,601,600,0,0,0.001637982736088337
909,602,57,0,1,0.5331056568193533
910,293,601,0,0,0.44621223719562436
911,545,602,0,0,0.0017530241087358172
912,603,312,0,0,0.0053868142962080505
913,148,328,0,1,0.5162437995501672
914,362,293,0,0,0.0044809786048024105
915,143,365,0,0,0.0002641517660850574
916,604,603,0,0,0.0003622449274618654
917,6,597,0,0,0.00046092084581425075
918,100,328,0,0,0.009737355608067077
919,605,394,0,0,0.0012316636961906219
920,606,604,0,0,0.24178577173659
921,607,605,0,0,0.0035612658963712685
922,147,445,0,1,0.5634808816600462
923,142,546,0,0,0.007838784083552524
924,608,173,0,0,0.0016639466123186271
925,145,606,0,0,0.017991129717053227
926,609,607,0,0,0.0017797415229005745
927,401,419,1,0,0.24875660407941788
928,610,608,0,0,0.0015128305681555959
929,611,609,0,0,0.36285118579300557
930,239,610,0,0,0.0032494796109491745
931,612,382,0,0,0.0023766352429817135
932,38,611,0,0,0.3855114006770387
933,608,491,0,0,0.39204600664951306
934,439,186,0,1,0.8046751957007942
935,114,223,0,0,0.45251199076406556
936,281,612,0,0,0.0006694503074444728
937,613,59,0,0,0.09877489164668521
938,73,138,0,0,0.012131472856098606
939,361,613,0,0,0.21036209758581317
940,614,461,0,0,0.0015738467040238848
941,213,614,0,0,0.012421255085983454
942,340,613,0,0,0.4801758144182384
943,615,16,0,0,0.0006367296676336093
944,61,615,0,0,0.20765393316330744
945,130,616,0,0,0.13067622315395225
946,616,300,0,0,0.03349853071412529
947,441,617,1,1,0.6442118209008075
948,617,114,0,1,0.536718422335935
949,618,618,0,0,0.4120384503571061
950,619,619,0,0,0.00026617066349508
951,620,355,0,1,0.532964127876738
952,621,620,0,1,0.5865133818512561
953,622,181,0,0,0.0032842909581435125
954,333,249,0,0,0.17154587239537533
955,222,181,0,0,0.0006598451630466464
956,623,621,0,0,0.06223990630184761
957,624,35,0,0,0.20312208967837475
958,421,70,0,0,0.0012255497428141876
959,441,210,0,0,0.18477687684834426
960,246,62,0,0,0.33256165531987925
961,625,347,0,0,0.0006284507984793333
962,424,622,0,0,0.000937370126547258
963,193,623,0,0,0.0003637751825704307
964,419,624,0,0,0.03416590141070452
965,315,18,0,0,0.005657122622881544
966,207,625,0,0,0.0003572145345599301
967,626,129,0,0,0.00032900535973890853
968,569,458,0,0,0.00027757363131349105
969,627,214,0,0,0.15534478584938155
970,86,60,0,0,0.0023173973150648138
971,628,626,0,0,0.0038123187906419316
972,629,13,0,0,0.026572349509771286
973,551,371,0,0,0.0004844141441165584
974,319,566,0,1,0.5568763130591663
975,539,440,0,0,0.03482071148749204
976,383,627,0,0,0.007745152136222836
977,154,628,1,1,0.6155331008463969
978,630,394,0,0,0.0009431529419569927
979,631,65,0,1,0.5626481920438353
980,280,359,0,0,0.18397027870402172
981,146,202,0,0,0.0013402993666283695
982,520,323,0,0,0.005459230718891321
983,396,629,0,0,0.0017075866012766538
984,632,18,0,0,0.011080202142839118
985,156,4,0,0,0.0005183763725135132
986,621,622,0,0,0.0013540230803532644
987,317,630,0,1,0.676133632292474
988,633,631,0,0,0.3076998908644889
989,634,544,0,0,0.0003904795217116807
990,357,218,0,0,0.0005348034909783775
991,635,632,0,1,0.541544758990457
992,68,633,0,0,0.0010270377309063697
993,636,204,0,0,0.0007922610172340843
994,637,634,0,0,0.1653699566645465
995,638,132,0,0,0.49729641207931
996,382,335,0,0,0.07156907560776754
997,639,635,1,0,0.18606592225595409
998,150,636,0,0,0.4326697802490353
999,408,392,0,0,0.006674609770694637
1000,324,358,0,0,0.2515414613873961
1001,252,237,0,0,0.0007660598058225423
1002,502,637,0,0,0.140518559001595
1003,346,314,0,0,0.023535116581807562
1004,155,638,0,0,0.003427286511187386
1005,640,639,0,0,0.03192963464970472
1006,342,640,1,1,0.5320119732396601
1007,641,641,0,1,0.6010623467586418
1008,642,642,0,0,0.0005905455291358512
1009,643,433,0,0,0.02059909250572458
1010,644,607,0,1,0.5310125416689341
1011,352,643,0,0,0.23305974213466343
1012,645,644,0,0,0.0048922445120996765
1013,646,305,0,0,0.0006247132027119011
1014,381,319,0,0,0.3835235150116755
1015,156,645,0,0,0.23775726676926767
1016,391,543,0,0,0.00027757363131349105
1017,647,453,0,0,0.0193506506380066
1018,501,12,0,0,0.11092831786676158
1019,648,555,0,1,0.6318401745769182
1020,356,69,0,0,0.18299441255673632
1021,430,67,0,0,0.0017944663716065153
1022,649,611,0,0,0.4286144627943513
1023,650,117,0,0,0.058665748195593205
1024,651,646,0,0,0.004765281920972695
1025,652,551,0,0,0.2804945031210474
1026,218,433,0,0,0.018248993268400494
1027,50,133,0,0,0.0004443885214164005
1028,570,647,0,0,0.0004099156850669524
1029,653,648,0,0,0.05659175462953102
1030,654,361,0,0,0.33984838730388667
1031,308,649,0,0,0.23066027326793967
1032,655,641,0,0,0.0022734303110687614
1033,621,650,0,1,0.5996663182864315
1034,32,651,0,1,0.6810951471174519
1035,656,500,0,0,0.0004929622316474164
1036,547,363,0,1,0.5181638299668202
1037,496,149,0,0,0.025327076181273212
1038,657,643,0,0,0.024114942528735632
1039,658,309,0,0,0.0004236098395732928
1040,575,565,0,0,0.0009057867795354972
1041,659,521,1,1,0.6320589685121849
1042,467,200,0,0,0.31439108770709434
1043,317,593,0,0,0.0039389362237093805
1044,660,416,0,0,0.029078232556368953
1045,383,405,0,0,0.44517157651900424
1046,182,215,0,1,0.5535409867569318
1047,123,146,0,0,0.015094768211866554
1048,661,616,0,1,0.5774819839669387
1049,50,652,0,0,0.0004215937099875104
1050,467,653,0,0,0.02644304885239454
1051,662,186,0,0,0.0006968514784908484
1052,663,628,0,0,0.03994668497524385
1053,50,654,0,0,0.2649790502874514
1054,512,41,0,0,0.001014295033066284
1055,28,655,0,0,0.1562424660604175
1056,400,344,0,0,0.005910833537908011
1057,62,421,0,1,0.5838712299279443
1058,281,521,0,0,0.0015570313883175534
1059,255,656,0,0,0.21227319120984256
1060,39,657,0,0,0.00047558558785808724
1061,592,418,0,0,0.0005832391445693081
1062,664,658,0,1,0.5061245308950226
1063,570,395,0,0,0.0013408761589281549
1064,665,659,0,0,0.00018133058348755352
1065,666,539,0,0,0.4593209125096497
1066,667,470,0,0,0.22785370041702835
1067,668,660,0,0,0.44929949110848777
1068,452,499,0,0,0.3002507845597414
1069,293,493,0,0,0.0014723098167822904
1070,223,352,0,0,0.18581269212958088
1071,203,234,0,0,0.05207969239199706
1072,207,462,0,0,0.001275495287378661
1073,179,603,0,0,0.06400168458678367
1074,169,332,0,0,0.03978349079308197
1075,90,661,1,0,0.4204008679218041
1076,669,241,0,0,0.0010389457080234115
1077,637,358,0,0,0.006755416230045077
1078,670,174,0,0,0.00042248641662566416
1079,337,662,0,0,0.4983541584240653
1080,671,663,0,1,0.6314058860865477
1081,590,384,0,1,0.6146762263414057
1082,589,283,0,0,0.01668979422015064
1083,390,664,1,1,0.5740074632488745
1084,545,665,0,0,0.001487445061353894
1085,321,437,0,0,0.006621382915142309
1086,326,441,0,0,0.0013729105428108412
1087,12,37,0,0,0.00922222129446389
1088,561,107,0,1,0.5051060169112285
1089,34,564,0,0,0.005556652024780015
1090,672,666,0,0,0.013607359927567482
1091,465,507,0,0,0.2512238992883939
1092,465,58,0,1,0.5118800076108057
1093,161,649,0,1,0.6866204345791305
1094,104,667,0,0,0.00048527083669334497
1095,353,485,0,0,0.4341591860755233
1096,344,103,0,0,0.021476947937942335
1097,645,380,0,0,0.46938631533895914
1098,192,662,0,1,0.5318880180399986
1099,495,409,0,0,0.0035936135505381522
1100,673,159,0,0,0.0003197378460295074
1101,353,588,0,1,0.8148059058926154
1102,7,55,0,0,0.30369360462640166
1103,556,197,0,0,0.25254777489950014
1104,645,608,0,0,0.0376766927935652
1105,308,668,0,0,0.256508553875098
1106,188,669,0,0,0.3158921303341786
1107,239,588,0,0,0.3248340440459684
1108,171,564,0,0,0.0035193771072354768
1109,633,205,0,1,0.5823160545536143
1110,427,670,0,0,0.1458800398846417
1111,668,401,0,0,0.004639673865388524
1112,674,275,0,0,0.13247459368793588
1113,441,671,0,1,0.6186053894590303
1114,675,222,0,0,0.02811989429883453
1115,676,672,0,0,0.25075680464111455
1116,453,673,0,0,0.002459489083030606
1117,677,185,0,0,0.03026158851064054
1118,90,674,0,0,0.005883271228867345
1119,71,322,0,0,0.0004313328540760211
1120,678,401,0,0,0.0015997375982407219
1121,679,276,0,0,0.03485356960789476
1122,361,675,0,0,0.02538843939520638
1123,494,429,0,0,0.012192586306469726
1124,503,331,0,0,0.24600725644718402
1125,333,589,0,0,0.000286700997518097
1126,680,275,0,0,0.2760525247287746
1127,681,212,0,0,0.00027447827033518944
1128,206,389,0,0,0.0007641435702546415
1129,549,271,0,0,0.11003354774381796
1130,436,82,0,0,0.2138944699994017
1131,494,676,0,0,0.0005039543821843284
1132,251,677,0,0,0.006923015947814998
1133,51,473,0,0,0.0158985524741464
1134,682,158,0,0,0.016494962084976365
1135,399,678,0,0,0.0005280120308712436
1136,683,679,0,0,0.00029798179457879713
1137,400,554,1,1,0.6382195657438169
1138,337,520,0,0,0.0039027173626146956
1139,646,680,1,1,0.939661548007499
1140,684,681,0,0,0.008058834904422503
1141,685,677,0,0,0.005960561852982925
1142,547,316,0,1,0.5311714420430017
1143,578,682,0,0,0.0008276922314193316
1144,686,235,0,0,0.011060318023458304
1145,475,213,0,1,0.511624776204065
1146,231,683,0,0,0.4377153197039718
1147,113,532,0,0,0.0005183763725135132
1148,12,60,0,0,0.0004999455306790795
1149,55,494,0,0,0.00031109276958380213
1150,687,209,0,0,0.010077163664648827
1151,474,185,0,0,0.0005362431333751093
1152,597,622,0,0,0.00033696599079984353
1153,178,684,0,0,0.0026253216508946766
1154,688,685,0,1,0.7245778713957095
1155,464,500,0,0,0.003930850877833899
1156,213,461,0,1,0.5038054388455047
1157,228,597,0,0,0.009837792890263772
1158,689,686,1,1,0.6428760648507597
1159,531,687,0,0,0.000993622856480427
1160,471,688,0,0,0.0044824452685080516
1161,690,383,0,0,0.009142941619769985
1162,686,689,0,0,0.011752637195895105
1163,134,175,0,0,0.0012184081630473458
1164,509,588,0,0,0.01697325860919156
1165,504,86,0,0,0.009526980177137627
1166,203,690,0,1,0.5552164057561706
1167,691,577,0,1,0.5712625622439252
1168,692,691,0,0,0.00032306744987123273
1169,657,692,0,0,0.0005139595037277032
1170,167,433,0,0,0.18142703392146778
1171,693,693,0,0,0.048785468566362594
1172,147,694,0,1,0.5840650999470585
1173,271,333,1,1,0.5867837763876567
1174,694,75,0,1,0.7568446239490559
1175,590,403,0,0,0.000413253917824283
1176,198,24,0,0,0.0005703235483045902
1177,534,514,0,0,0.002434069439623766
1178,96,695,1,1,0.5983867344161617
1179,283,696,0,0,0.007077027880447531
1180,523,254,0,1,0.5234195065769335
1181,695,257,0,0,0.0009175336391634084
1182,612,491,0,0,0.0012398909696743287
1183,116,232,0,0,0.0011611019583618112
1184,286,697,0,0,0.35828699751043835
1185,696,282,0,0,0.048531858423053346
1186,697,309,0,0,0.0034679225759251782
1187,246,334,0,0,0.010095765613783258
1188,646,645,0,0,0.000997345964969744
1189,506,0,0,0,0.06751663101946964
1190,698,585,0,0,0.04440869538355636
1191,699,698,0,0,0.010949127575164405
1192,573,561,1,1,0.5006743207874949
1193,560,389,0,0,0.2747585656508986
1194,495,699,0,0,0.20867707326797647
1195,195,700,0,1,0.5708855033957048
1196,700,111,0,0,0.036814622299948835
1197,571,701,0,0,0.4864776095070084
1198,494,344,0,0,0.03370589831605084
1199,662,524,0,0,0.0007031091677325553
1200,600,460,0,0,0.014380844582583234
1201,701,399,0,0,0.000588177853924396
1202,702,329,0,0,0.00035555335033625923
1203,110,213,0,0,0.008895895309098241
1204,686,259,1,0,0.2176497065990657
1205,515,79,0,0,0.0026349457439792077
1206,199,183,0,0,0.00033696599079984353
1207,202,702,0,0,0.07670653378370149
1208,574,565,0,0,0.13639085239940424
1209,703,246,0,0,0.0009493948292785423
1210,327,450,0,0,0.24081156537296505
1211,704,149,1,0,0.17197265536789227
1212,705,674,0,0,0.008054858767926335
1213,448,703,0,1,0.6560384599979325
1214,645,110,0,0,0.002777547771168706
1215,534,98,0,0,0.0005754943536704472
1216,198,25,0,0,0.06475189937170217
1217,706,697,0,1,0.5327218173188062
1218,671,17,0,0,0.002381123334350499
1219,707,355,0,0,0.0031995522639488923
1220,104,651,0,0,0.000533356054332134
1221,708,515,0,0,0.025754249107940438
1222,88,704,0,0,0.1277500793003559
1223,709,182,0,0,0.0005626323557021588
1224,155,158,0,0,0.03255221639407239
1225,115,298,0,0,0.0037578689570869485
1226,329,705,0,0,0.0003221595813880479
1227,4,256,0,1,0.5660343395124762
1228,56,640,0,0,0.00039578952021160823
1229,602,706,0,0,0.16656557933286956
1230,710,615,0,0,0.04135646463183682
1231,711,519,0,0,0.000328845740233689
1232,677,707,0,0,0.0006035533609005493
1233,712,192,0,1,0.8150121847075202
1234,282,708,0,1,0.5921523230307129
1235,306,69,0,0,0.0004121046894673138
1236,500,709,0,0,0.013111261951487816
1237,132,710,0,0,0.08845251489363377
1238,155,711,0,0,0.0010530405291855856
1239,630,261,0,1,0.589362087787419
1240,713,712,0,1,0.5082526098711085
1241,522,533,0,0,0.00041607486820574005
1242,596,713,0,0,0.0012672308497066601
1243,714,714,0,0,0.0021150588120102524
1244,295,11,0,0,0.0007024805719125507
1245,296,715,0,0,0.13993714714306812
1246,94,184,0,0,0.0009978027963035594
1247,715,633,0,0,0.002232379506244025
1248,427,716,0,1,0.6200855801576461
1249,665,105,0,0,0.0003833162134250195
1250,129,522,0,0,0.001907668504328013
1251,683,47,0,0,0.17725929854129432
1252,716,717,0,0,0.26545211956526743
1253,307,641,0,0,0.004549827747385101
1254,650,718,0,0,0.0007782534646736722
1255,406,599,0,0,0.0004418663433758621
1256,489,466,0,0,0.005958459198792157
1257,717,719,0,0,0.0005616791966607644
1258,718,713,0,0,0.008784247068406836
1259,388,638,0,1,0.6407302574558226
1260,658,720,0,1,0.5127317501409686
1261,719,721,0,0,0.22988187515974942
1262,386,415,0,0,0.4219974321060733
1263,38,722,0,0,0.39017817076773553
1264,141,397,0,0,0.03081761114931949
1265,720,146,0,0,0.0029671829147792875
1266,286,110,0,0,0.0012345426692742312
1267,721,309,0,0,0.00391598849025451
1268,588,126,0,1,0.5241366452055045
1269,701,165,0,0,0.0031735411891133615
1270,368,723,0,0,0.020171090430633015
1271,221,293,0,0,0.00039578952021160823
1272,327,724,0,0,0.20321381598612892
1273,722,399,0,0,0.03391507208741079
1274,185,498,0,0,0.000920409996446686
1275,723,353,0,0,0.00032900535973890853
1276,217,554,0,1,0.5671047037082662
1277,724,725,0,1,0.5924267153843799
1278,725,726,0,0,0.27296022873221343
1279,246,284,0,0,0.0012184556615954436
1280,726,727,0,0,0.004028299816793805
1281,727,728,0,1,0.5879496530775855
1282,492,729,0,0,0.4281857861340111
1283,134,599,0,0,0.0009247775736053255
1284,477,730,0,0,0.16143775442867905
1285,723,113,0,0,0.034816072091578054
1286,728,602,0,0,0.18796406558434897
1287,624,731,0,0,0.47420124426010984
1288,729,186,0,1,0.6142976657669553
1289,528,14,0,1,0.6120994136578723
1290,730,660,0,0,0.006717991333068245
1291,595,732,0,0,0.056000545717964506
1292,731,733,1,1,0.6125718215158195
1293,732,514,0,0,0.000501472709817658
1294,51,734,0,1,0.7523601127732497
1295,459,533,0,0,0.0013871724552244511
1296,76,675,0,0,0.021416194914035628
1297,17,379,0,0,0.23376978600113885
1298,357,191,0,0,0.003665196981478115
1299,600,431,0,0,0.014455865822400406
1300,467,400,0,0,0.00318885946735002
1301,46,735,0,0,0.0007452697977944929
1302,298,56,0,0,0.4015856820510576
1303,300,524,0,0,0.012931548681977259
1304,579,57,0,0,0.0005922181545187268
1305,696,736,0,0,0.06280695079253945
1306,15,392,0,0,0.2498023594650458
1307,161,231,0,0,0.3433131000877681
1308,651,257,0,0,0.0020010624041765625
1309,711,466,0,0,0.00042761324866068197
1310,127,737,0,0,0.36030139599390315
1311,300,738,0,0,0.00045010037389771925
1312,150,159,0,0,0.0003401460092948135
1313,733,667,0,0,0.491442058561125
1314,387,545,1,1,0.6032185908823179
1315,191,271,0,0,0.34958847776831464
1316,723,739,0,0,0.0012133364410017084
1317,164,48,0,0,0.0033249697946016493
1318,298,70,0,0,0.0014209071208907546
1319,607,334,0,0,0.019380615506601463
1320,413,690,0,0,0.001231402962136511
1321,734,358,0,1,0.6336545712902059
1322,735,740,0,0,0.32522152523363346
1323,703,674,0,0,0.07532207393091774
1324,736,741,0,0,0.0007999597490456279
1325,108,447,1,1,0.7150621545159013
1326,737,742,0,0,0.025461576837790025
1327,26,195,0,0,0.0004486474264064232
1328,738,104,0,0,0.013449118284392249
1329,739,535,0,0,0.010611945769884178
1330,740,597,0,0,0.0850815591798143
1331,394,743,0,1,0.6932441372028425
1332,741,505,1,1,0.651767403868632
1333,728,306,0,0,0.00142268840514192
1334,742,208,1,1,0.6112157414066512
1335,81,35,0,1,0.501564713145604
1336,554,744,0,0,0.017007503321826944
1337,68,655,0,0,0.004735424040738152
1338,74,624,1,1,0.6091590597421961
1339,554,255,0,0,0.0026971169067471325
1340,679,21,0,1,0.6090651455152494
1341,30,309,0,0,0.0012837022924215096
1342,335,22,0,0,0.009593013271336161
1343,1,301,0,0,0.0027484356487482505
1344,113,513,0,0,0.24964109617356361
1345,511,207,0,0,0.29986147225234766
1346,592,741,0,0,0.0014706694513732014
1347,516,63,0,0,0.0004932825564233075
1348,424,521,0,0,0.0337279574215538
1349,690,211,0,0,0.0003857429485003898
1350,743,740,0,0,0.01092314593728107
1351,744,200,0,0,0.022224997812424475
1352,146,707,0,0,0.012618098506511766
1353,671,745,0,0,0.0005504048689235238
1354,682,70,0,0,0.04081111989905231
1355,745,397,0,0,0.3835171348394633
1356,170,86,0,0,0.0004838166903619529
1357,363,561,0,0,0.03368003345745047
1358,134,142,0,0,0.001697111822519509
1359,19,746,0,0,0.061595641555618384
1360,280,747,0,0,0.006376500413648995
1361,746,40,0,1,0.5322563417207697
1362,389,748,0,0,0.00017602951788108612
1363,192,557,0,0,0.09406827979934579
1364,747,359,0,0,0.4018039737571999
1365,184,749,0,0,0.4178537584238168
1366,748,196,1,1,0.6617956087864795
1367,590,721,0,0,0.0007475261462371165
1368,141,637,1,1,0.5401065263069704
1369,504,157,0,0,0.1087382991364566
1370,749,558,0,0,0.00029979358812356663
1371,377,316,0,0,0.0016952003433937488
1372,689,565,0,0,0.24149525234998673
1373,261,364,0,0,0.4739433731829141
1374,107,750,1,1,0.5690288651787659
1375,323,450,0,0,0.11889480433386736
1376,141,3,0,0,0.0031728297093744436
1377,26,473,0,0,0.0005725752174522062
1378,750,97,0,1,0.5442149485046373
1379,751,617,0,1,0.6319972711016216
1380,436,751,0,0,0.0007166878271902813
1381,593,19,0,0,0.2417818425720732
1382,706,499,0,0,0.01451047504669323
1383,239,752,0,0,0.0010930168710172516
1384,752,222,0,1,0.5005404380107427
1385,536,436,0,1,0.6278897061771896
1386,224,571,0,0,0.006230504384333732
1387,20,373,0,1,0.789930332716152
1388,7,507,0,0,0.15427452425672328
1389,236,668,0,0,0.002682454294246144
1390,132,6,0,0,0.42929160028611585
1391,484,621,0,1,0.5765063561939894
1392,497,663,0,0,0.000966779231143448
1393,701,599,0,0,0.134
1394,753,668,0,0,0.023318667914561133
1395,223,475,0,0,0.4101380029516282
1396,715,468,0,1,0.5540991368188468
1397,754,585,0,1,0.5334821814852618
1398,676,6,0,0,0.162962055233312
1399,755,176,0,0,0.0011631418932919171
1400,561,461,0,0,0.39388585555782313
1401,108,147,0,0,0.003803874948802702
1402,77,353,0,1,0.5928644387620056
1403,756,123,0,0,0.0003031321385228671
1404,104,701,0,1,0.5957915607192876
1405,342,720,0,0,0.16066212390489973
1406,193,288,0,0,0.343574671235246
1407,664,753,0,0,0.3920816270897241
1408,542,605,0,0,0.1864261014329447
1409,182,499,0,0,0.4791644802424902
1410,585,15,0,0,0.0017250763543527727
1411,641,318,0,0,0.16122610959717115
1412,757,108,0,0,0.000319067407247101
1413,325,362,1,1,0.7894116966277979
1414,183,238,0,0,0.0006047628682069071
1415,300,754,0,0,0.0004208626433025226
1416,232,539,0,0,0.0009978029099012285
1417,546,755,0,0,0.1614037409986703
1418,489,705,0,0,0.0028572429985577285
1419,409,4,0,1,0.6605793647683175
1420,114,725,0,1,0.6078622395780013
1421,236,352,0,1,0.5305879874568897
1422,539,179,0,0,0.0015126995171210287
1423,330,13,0,0,0.00916722406374706
1424,758,373,0,1,0.6131565841874119
