pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
688,491,386,0,0,2.2440791265359487e-07
689,492,376,0,0,6.584691451083223e-10
690,493,496,0,0,1.2950421858551795e-09
691,494,303,0,0,8.773290639684839e-07
692,490,203,0,0,9.575794074597773e-10
693,495,330,0,0,1.0262840739698945e-08
694,459,30,0,1,0.9999969987589938
695,496,497,0,0,8.510286845981521e-08
696,497,498,0,1,0.9999998136026701
697,498,433,0,0,4.449606876263616e-11
698,394,499,0,0,1.5017035240613962e-08
699,499,293,0,0,3.3400456447682e-05
700,37,500,0,0,5.693430194404878e-10
701,393,501,0,0,8.10924749566761e-06
702,179,502,0,0,1.7627132784602541e-10
703,500,195,0,0,1.2100077071668401e-11
704,501,503,0,0,4.0802277734781755e-07
705,229,504,0,0,1.1023828037373473e-11
706,278,48,1,1,0.9994852091861012
707,502,151,0,0,5.548018888605345e-10
708,479,297,0,0,1.0324727796341171e-06
709,421,197,0,0,3.3888508472157584e-10
710,503,505,0,0,3.1532368263655956e-07
711,265,506,1,0,1.9018578941034855e-06
712,504,507,0,0,1.261649673265417e-06
713,410,508,0,0,3.719794462431217e-05
714,295,188,0,1,0.9990981225840856
715,505,509,0,0,0.0014619322843584409
716,69,159,0,0,4.186336395572359e-06
717,506,216,0,0,3.2458885914037716e-10
718,507,510,0,0,4.455941223100767e-08
719,181,401,0,1,1.0
720,364,511,0,0,0.24072329235703208
721,397,87,0,1,0.9997299699823529
722,61,103,0,1,0.999999786195106
723,508,512,0,1,0.9999999999999574
724,509,513,0,0,7.584838733579826e-08
725,40,355,0,0,2.0128189410385162e-10
726,162,267,0,1,0.6279823907273058
727,377,230,0,0,2.7636860174708765e-06
728,442,514,0,1,1.0
729,220,515,1,1,0.999968402175538
730,102,187,0,0,2.759356094814579e-10
731,510,516,1,1,0.999999953072723
732,511,517,1,0,0.13134638556537645
733,512,416,0,0,2.2484394563974016e-05
734,513,518,0,0,4.977819305011701e-06
735,514,341,0,0,8.297427153263374e-08
736,108,346,0,1,0.9999860976603305
737,285,519,0,1,0.9971440322152418
738,408,242,0,0,4.5698583757732316e-11
739,21,520,0,1,0.9985666470517113
740,160,521,0,0,9.840222177652872e-11
741,79,354,0,0,1.830440050413901e-10
742,515,0,0,0,6.478105822122294e-08
743,208,522,0,0,8.449087077378982e-10
744,421,523,0,0,3.0588966293013604e-08
745,516,1,0,0,4.58355239281554e-07
746,216,81,0,0,0.00020661355981391118
747,279,524,1,1,1.0
748,478,51,0,0,0.0015127219792500613
749,6,525,0,0,9.43677722272077e-05
750,189,322,1,0,2.550610994328425e-05
751,517,364,1,1,0.9999999372428656
752,104,526,0,1,0.9999863355471112
753,33,73,0,1,0.9999939588164746
754,518,527,0,0,0.053039839450272054
755,519,528,0,1,0.9999867780283368
756,520,504,0,1,0.9998805169370237
757,521,110,0,0,1.4387934265327723e-12
758,522,529,0,0,1.402280998183561e-06
759,523,197,0,0,1.2229519504331141e-10
760,368,325,0,0,3.2778555426147867e-07
761,524,530,0,0,9.175935981580613e-11
762,39,112,0,0,6.400097347096438e-09
763,141,531,0,0,1.9044542633132756e-05
764,223,223,1,1,0.9990619304624739
765,279,277,0,0,6.34993358994852e-06
766,525,532,0,0,3.02432900384807e-10
767,155,59,0,1,0.9999999999999717
768,407,533,0,0,0.007505677297305673
769,472,297,0,1,0.9999999999712267
770,526,56,0,0,1.535885331445209e-10
771,527,534,0,0,9.677393392592843e-06
772,67,535,0,0,2.831347182970602e-05
773,498,448,0,0,1.6125141499382788e-11
774,528,507,0,0,3.7189748930719786e-08
775,399,95,0,0,1.3382855003045721e-05
776,475,536,0,0,0.0033744720030488844
777,211,470,0,0,7.739140320891872e-06
778,181,537,0,1,0.999996429223982
779,122,0,0,0,3.265798693967383e-07
780,290,538,0,0,8.628890042811645e-06
781,529,539,0,0,2.3418465537049164e-08
782,124,203,0,0,6.7903196895419804e-09
783,352,38,0,0,0.00018997062042996725
784,530,540,0,1,0.9999753807558168
785,531,541,0,0,5.830879121502598e-11
786,285,542,0,1,0.9999999914501211
787,117,84,0,1,0.9999999999174244
788,532,543,0,1,0.9999425197854954
789,533,384,0,0,4.109803229023247e-11
790,534,544,0,0,1.6697577139234714e-06
791,320,135,0,0,6.095679235796256e-07
792,535,545,0,0,1.0931815268666105e-10
793,190,546,0,1,0.9999357692453189
794,5,173,0,0,9.929994340974042e-11
795,536,365,0,0,1.813422451553518e-10
796,212,1,0,0,8.874925019206872e-11
797,40,547,0,0,3.399979974974279e-11
798,537,548,0,0,5.149196582819691e-06
799,230,549,0,0,9.474494357468315e-05
800,451,550,0,0,2.0214345117827683e-06
801,538,551,0,1,0.99999999994467
802,131,552,1,0,0.004161195319683962
803,467,449,0,0,1.5411885853923285e-05
804,286,553,0,1,0.9999495243221855
805,539,481,0,0,3.2081736666453256e-06
806,228,515,0,0,4.649238443086695e-09
807,540,554,0,0,9.089828237811196e-11
808,541,555,0,0,0.00035183818248293056
809,3,556,0,0,7.941498933525333e-12
810,153,557,0,1,0.9999988452963576
811,317,558,0,0,6.489328658974429e-07
812,542,60,0,0,1.936827617733905e-08
813,385,559,0,0,5.203115359971353e-08
814,47,560,0,0,9.640106626682357e-06
815,13,561,0,0,2.74725177076905e-08
816,247,338,0,1,0.9998777333712596
817,376,315,0,0,0.00044002437190409174
818,543,562,0,0,7.748282933850201e-07
819,324,243,0,1,0.9999999999715925
820,544,308,0,0,5.943333793762188e-11
821,545,433,1,1,0.9999999170786146
822,546,563,0,0,1.6249896588374346e-09
823,258,564,0,0,6.185491759600659e-05
824,279,565,0,0,1.9400099015894976e-07
825,547,426,0,0,6.981246812644661e-10
826,327,566,0,0,3.158973910605145e-05
827,548,567,1,1,0.9999504176634635
828,168,311,0,0,5.811938876238187e-11
829,93,139,0,0,6.562569730043551e-07
830,549,9,0,1,0.9999999999960174
831,489,568,0,0,1.5939284249118372e-07
832,90,553,0,1,0.9994694348238639
833,550,147,0,0,2.7231751503507892e-05
834,551,569,0,0,1.2692079350520168e-11
835,552,570,0,0,1.2759588899138072e-08
836,553,516,0,0,3.3036561042156536e-06
837,461,268,0,0,4.1437939171433916e-06
838,544,519,0,0,9.045657814746838e-07
839,554,571,0,0,2.0820743828787718e-07
840,505,572,0,0,8.861084270289875e-11
841,500,566,0,0,1.6586943033086356e-11
842,66,246,1,1,0.9999990791709402
843,555,423,0,0,1.5627929963727625e-05
844,556,504,0,0,5.9242737356602706e-08
845,557,546,0,1,0.9999999997281463
846,408,448,1,1,0.9999999645067053
847,558,146,0,0,1.256894803635363e-11
848,559,573,0,0,4.773965932800322e-08
849,341,574,1,1,0.999990817812698
850,295,105,1,1,0.9996638389603186
851,352,178,0,0,2.1040724763097998e-06
852,560,80,0,0,1.1903455554517005e-07
853,561,575,0,0,3.6274228077021243e-10
854,562,576,0,1,0.9999999999979395
855,563,577,0,0,7.069280077407611e-11
856,256,578,0,0,2.536985033765238e-10
857,348,494,0,0,5.820902104517167e-07
858,564,71,0,0,4.30801568862333e-09
859,209,579,0,0,0.09017556479021475
860,565,117,0,0,2.8353490414410397e-07
861,566,580,0,1,0.9999999999318271
862,190,191,0,0,0.0006656302990395677
863,567,403,0,0,6.280616475996623e-08
864,239,581,0,0,3.2317672472138714e-07
865,568,442,0,0,7.222716235914459e-11
866,109,582,0,0,5.809786936396468e-10
867,294,487,0,1,0.9368483314938382
868,124,328,0,1,0.9947083287287807
869,547,391,0,0,2.9846066399479246e-06
870,569,583,0,0,7.70337197857948e-09
871,570,566,0,0,2.9396484893780314e-10
872,571,316,0,0,2.2408397590730567e-06
873,333,160,0,0,4.6416767872509e-05
874,572,488,0,1,0.9991382497057871
875,131,579,0,1,0.9999569087602471
876,573,272,0,0,4.5017084435601244e-05
877,574,558,0,0,7.793815579414754e-07
878,106,584,0,1,0.9999891226065638
879,232,585,0,0,2.8855456074871908e-08
880,575,586,0,1,0.9999630346286722
881,67,26,0,0,0.0011007675924522597
882,576,489,0,0,0.0002641425379882311
883,577,587,0,0,1.918498257420266e-07
884,578,588,0,1,0.7745459142925668
885,244,271,0,0,8.487580685967624e-07
886,579,589,1,1,1.0
887,50,45,0,0,0.011522078399121373
888,580,53,0,0,6.731924763705358e-08
889,581,309,0,1,0.9993459227049036
890,86,325,0,0,1.2114180392742474e-05
891,582,340,0,0,4.062122126682512e-10
892,387,553,0,0,3.2128353044247996e-10
893,167,590,0,1,1.0
894,97,591,0,0,5.907283092819234e-11
895,144,574,0,0,3.1568865956694313e-07
896,463,416,0,0,1.4841223230028098e-09
897,499,178,0,0,4.769837478476329e-06
898,583,212,0,1,0.9999998977593361
899,441,592,0,0,1.2513172100909851e-05
900,584,213,0,0,2.9497332675836204e-07
901,585,593,0,0,8.979152797120574e-10
902,586,594,0,1,0.9999402144667647
903,587,485,0,0,2.0645190849066544e-05
904,588,33,0,0,7.211951348790307e-06
905,162,400,0,0,1.7310355758562087e-06
906,589,595,0,0,0.014154340001392294
907,590,596,0,0,8.972576279717207e-07
908,61,597,0,0,1.431627508105514e-10
909,295,598,0,0,1.9959266681357244e-05
910,591,342,1,1,1.0
911,508,288,0,1,0.9999999998492477
912,183,599,0,0,1.2642379339164213e-09
913,13,531,0,1,0.9503813698128047
914,162,100,0,1,0.9999943243930841
915,592,600,0,1,0.9994739223420795
916,557,356,0,0,0.10875198364832901
917,97,259,1,1,0.9999271487447072
918,134,123,0,0,9.585904212942154e-10
919,379,78,0,1,0.9998692909860603
920,593,209,0,0,5.405722152987618e-11
921,554,601,0,0,1.2521644484144172e-10
922,274,110,0,0,5.276439367820696e-09
923,471,602,0,1,0.9999999999975699
924,524,350,0,0,7.44369123353969e-11
925,404,446,0,0,0.38291218586256004
926,594,368,0,0,6.424253699601897e-11
927,399,603,0,0,4.633933262160566e-07
928,595,604,0,0,1.3679145932282755e-10
929,572,386,1,1,0.9965752686871359
930,134,605,0,0,7.145133759100732e-11
931,536,70,0,0,2.278914815506049e-09
932,596,69,0,0,0.05654179963619623
933,597,606,0,0,1.4297776164126623e-08
934,5,607,0,1,0.9999999617212499
935,598,608,0,0,0.009318692914478593
936,411,106,0,0,1.6822799102447593e-05
937,505,92,0,0,2.612514252027139e-08
938,459,77,0,1,0.994887198017891
939,599,195,0,0,1.8811479995652097e-08
940,293,609,0,0,9.554347041322027e-11
941,509,610,0,1,0.9999999999860911
942,600,450,1,1,0.9999999879596936
943,601,265,0,0,9.762119790757223e-10
944,602,292,0,0,5.8018309859892495e-08
945,603,38,0,0,2.7734094322141564e-05
946,505,445,0,1,1.0
947,126,355,1,1,0.9999978498206878
948,604,611,0,1,0.9999999321921985
949,140,612,0,1,0.9999238896370767
950,366,252,0,0,2.0389055243658285e-09
951,345,376,0,0,1.6714570206562019e-09
952,250,413,0,1,0.9999996840807237
953,134,513,0,0,2.953517448637671e-12
954,264,613,0,0,3.33825601632693e-10
955,605,240,0,1,0.9991776777485479
956,606,427,0,0,1.4635544376833662e-09
957,197,499,0,0,6.923751252025627e-06
958,558,237,0,0,1.9067271406586297e-11
959,45,251,0,0,4.335602566330204e-09
960,607,65,0,0,8.778118162645688e-06
961,502,614,1,0,2.7744654483980897e-05
962,222,255,0,0,9.775500070259927e-10
963,247,522,0,0,5.725712749788449e-07
964,608,522,0,1,0.9999940387568452
965,609,213,0,0,0.00030685423023459
966,421,102,0,1,0.9999731902941681
967,610,611,0,0,0.012643858797530425
968,611,598,0,0,8.979530268223373e-09
969,185,143,0,0,1.1049788812955319e-07
970,612,134,0,1,0.9999999999017533
971,282,615,0,0,3.697633241196249e-07
972,8,294,0,1,0.9983552643492964
973,613,234,0,1,0.9999036718298694
974,45,616,0,0,0.0005716530423802345
975,614,531,0,0,3.370849383905471e-11
976,438,490,0,0,5.612416917865664e-10
977,271,452,0,1,0.9966816029606138
978,598,617,0,0,0.002761868434459119
979,615,173,0,1,0.9999855145850041
980,96,154,0,0,2.2990137745995926e-11
981,616,145,0,0,5.580807056986277e-06
982,617,618,0,1,1.0
983,253,619,0,0,3.972345299071746e-11
984,267,620,0,0,1.7373663671570182e-05
985,581,621,0,0,1.4097881132681097e-10
986,250,410,0,0,8.591575732929167e-08
987,164,622,0,0,3.005969326945596e-10
988,618,623,1,1,0.9999999918643249
989,101,302,0,0,8.807179830440444e-06
990,363,624,1,1,0.9999999997669935
991,619,436,0,1,0.9999885687925729
992,531,124,0,0,8.644877109189412e-11
993,619,168,0,1,0.9996575550061179
994,29,402,0,0,1.438444202790168e-06
995,547,115,0,1,0.9999999991467163
996,161,474,0,1,0.9999999999999964
997,417,591,0,1,0.9999628868746071
998,444,193,0,1,0.895500425241856
999,620,338,0,1,0.9993510771550635
1000,621,449,0,1,0.9999999993676205
1001,622,326,1,1,1.0
1002,523,625,1,0,0.002810625391942427
1003,623,36,0,0,6.580801014447228e-10
1004,624,626,0,0,7.456035497880306e-11
1005,139,627,0,0,0.0005169420452593879
1006,157,47,0,0,0.17282210694173103
1007,625,628,0,0,9.134523661922159e-11
1008,550,629,0,0,6.508787729870227e-07
1009,287,630,0,0,1.780415669546125e-06
1010,626,126,0,1,0.903728588790583
1011,520,520,0,0,1.3080247813139342e-09
1012,413,66,0,1,0.9997162182512724
1013,425,150,0,1,0.9999979125360002
1014,627,170,0,0,4.2466252772204324e-10
1015,156,36,0,0,2.8644559784648843e-05
1016,386,411,0,1,0.9999999633358038
1017,40,475,0,0,1.0310558123982433e-11
1018,587,631,0,1,0.9999970841158583
1019,628,60,0,0,0.03561902680763956
1020,629,135,0,0,8.906763250619532e-07
1021,630,632,0,0,2.937404711316886e-07
1022,193,471,0,0,1.1442956829355258e-07
1023,337,633,0,0,3.354669954243919e-10
1024,631,86,0,0,4.4667348395869054e-11
1025,614,634,0,0,2.7663156949965475e-05
1026,632,185,0,0,0.014400913255003282
1027,581,11,0,1,0.9999303693368071
1028,633,635,0,0,8.432079092190366e-10
1029,634,18,0,0,2.8737782203689162e-05
1030,24,527,0,1,0.9999179910963486
1031,298,179,0,0,4.062741925694761e-08
1032,635,333,0,0,8.549112565703607e-09
1033,628,271,0,0,3.56707153503262e-07
1034,558,636,0,0,4.0116763598584726e-08
1035,67,404,0,0,0.012382787234573946
1036,45,637,0,0,1.500019699336861e-06
1037,316,35,0,0,2.0176699372577733e-09
1038,258,415,0,0,2.7833628042788324e-07
1039,636,638,1,1,0.9999999996551789
1040,637,192,0,0,4.166598331049989e-08
1041,273,639,0,0,0.0007313264656134702
1042,638,10,0,0,0.3996634119781314
1043,448,381,0,0,4.203497330336001e-08
1044,639,640,1,1,0.9929055058160907
1045,640,195,0,0,1.4082118899756192e-09
1046,415,232,0,0,4.4283071453611796e-07
1047,581,529,0,1,0.9999999996961009
1048,421,641,1,1,0.9999999999845386
1049,641,102,0,1,0.9999999962391134
1050,180,90,0,0,0.006596504568987482
1051,642,642,0,0,7.79767011376072e-10
1052,169,643,0,0,1.399800208339827e-10
1053,238,644,0,0,1.3873553520862632e-07
1054,411,561,0,0,4.2325945016648906e-06
1055,643,575,0,0,3.6133822380029152e-06
1056,123,156,0,0,1.9775152659489142e-07
1057,644,242,0,0,6.205668219742629e-05
1058,520,207,0,1,0.9999995505094359
1059,645,324,0,1,0.9999999999954029
1060,612,19,0,1,0.999999999904805
1061,271,268,0,1,0.998041305819842
1062,646,438,0,0,3.027533996874181e-06
1063,647,645,0,0,2.5630152645764122e-08
1064,214,630,0,0,4.6400531274549643e-07
1065,648,646,0,0,7.871451743023709e-07
1066,630,332,0,0,1.6554186477511234e-11
1067,450,333,0,1,0.9999037163105983
1068,649,647,0,0,1.4011931079595517e-10
1069,52,144,0,0,1.4272437082374411e-07
1070,146,648,0,1,0.999999999999993
1071,198,69,0,0,0.0006195614405344024
1072,607,217,0,0,1.3711557649506948e-08
1073,513,649,0,1,0.9999834566687021
1074,340,183,0,0,3.322058633519909e-10
1075,430,583,0,0,2.347770467503566e-06
1076,650,650,1,1,0.999798754148115
1077,651,651,0,0,1.9491675822104764e-11
1078,652,382,0,1,0.9999999999999964
1079,511,360,0,0,2.1981217499736166e-05
1080,653,652,0,0,3.7140643466488995e-09
1081,344,565,0,0,8.233463795964074e-09
1082,654,653,0,0,1.3444195613970383e-08
1083,655,654,0,1,0.9986838015861188
1084,81,291,1,1,1.0
1085,290,552,0,0,4.402496834373168e-07
1086,5,655,0,0,4.037484142181286e-09
1087,587,379,0,0,1.0226643746001843e-09
1088,656,656,1,1,0.9998716688668953
1089,434,154,0,1,0.9999999999948628
1090,657,657,0,0,1.639302426140406e-11
1091,562,658,0,0,7.634179006077597e-06
1092,627,659,0,1,0.9999999999883259
1093,95,140,0,1,0.981074799681981
1094,658,595,0,0,9.501216862886524e-07
1095,224,488,0,0,0.0016843702081482967
1096,656,660,0,0,1.1705893733765188e-06
1097,659,265,0,0,4.521101090315252e-06
1098,633,290,0,1,0.9984443355180471
1099,639,661,0,0,1.7635585363268055e-10
1100,660,254,0,1,0.9999999999995737
1101,661,188,0,0,4.074320552194461e-10
1102,152,662,0,0,1.324778090748421e-12
1103,356,414,0,0,1.1276576897407561e-08
1104,662,58,0,0,1.371168893309986e-07
1105,663,469,0,0,1.1890516281253853e-11
1106,664,12,0,0,1.992775102384215e-10
1107,286,663,0,0,1.0612090882948958e-06
1108,470,664,0,0,0.0002222832257293002
1109,362,353,0,0,2.191524775806e-05
1110,282,359,1,1,0.9999999999957119
1111,471,33,0,0,3.2100821226543482e-09
1112,665,384,1,0,9.217286496679276e-07
1113,81,76,0,1,0.9624195897088756
1114,314,665,0,0,8.123042148386938e-10
1115,666,286,0,0,1.239562460348628e-05
1116,481,487,0,0,3.036568176708523e-06
1117,416,580,0,1,0.9999152187528485
1118,667,597,0,0,2.667348277613843e-09
1119,303,153,0,1,0.7498029969753218
1120,668,43,0,0,2.5396851778079093e-08
1121,669,666,0,0,4.075171762092504e-05
1122,670,295,0,0,2.5160395485954262e-11
1123,122,667,0,0,0.00010806816378095327
1124,304,484,0,0,5.911891308707966e-05
1125,671,668,0,1,1.0
1126,672,669,0,0,9.550256955314334e-11
1127,673,28,0,0,9.782859331340692e-06
1128,674,670,1,0,0.0010694415603859503
1129,675,71,0,0,3.4899989400155975e-08
1130,147,658,0,0,2.844820604312486e-05
1131,635,301,1,1,1.0
1132,629,43,0,0,1.0466811323103544e-06
1133,676,575,0,0,1.989377818475694e-09
1134,578,389,0,0,4.5188130683981355e-11
1135,677,431,0,0,1.1180671205987344e-08
1136,343,671,0,0,7.427402128538849e-08
1137,532,672,0,0,8.450998893191432e-09
1138,615,673,0,0,4.3499803212826914e-07
1139,678,674,0,0,1.6693576759922785e-11
1140,679,675,0,0,2.6913003146226628e-05
1141,403,0,0,0,4.238055960622803e-11
1142,677,676,0,0,1.8458316241745655e-08
1143,189,547,0,0,1.8733907843611246e-11
1144,680,677,0,0,3.4994052724020333e-11
1145,681,619,1,1,0.9999997046984667
1146,99,293,0,0,1.0428379210453182e-05
1147,682,678,0,0,1.3266566581587198e-09
1148,478,34,0,0,5.06320970020833e-07
1149,327,679,0,0,2.2956125283724754e-08
1150,242,680,0,0,1.3620021084354543e-05
1151,683,326,0,0,9.0972595634728e-10
1152,559,681,0,0,3.9738172588362577e-10
1153,665,314,0,1,0.9999962164275731
1154,498,682,1,0,3.7260824875133103e-06
1155,306,683,0,0,1.1747935451662264e-05
1156,110,525,0,1,0.9999999793769556
1157,232,386,0,0,2.9462403533526845e-08
1158,684,273,0,0,0.00025008610496228355
1159,167,436,0,1,0.9927698530075119
1160,175,302,0,1,0.9999998898185404
1161,685,446,0,0,0.028967703985935556
1162,431,149,0,1,0.9999999999993961
1163,115,684,0,0,5.14873594977554e-10
1164,153,618,1,1,1.0
1165,579,412,0,0,1.724443357820458e-08
1166,686,37,0,1,0.9999995121645515
1167,563,685,0,0,2.2460603799112517e-05
1168,648,686,0,0,2.3714650881976412e-06
1169,687,687,0,0,9.554750726640797e-08
1170,401,688,0,0,5.210784071042787e-06
1171,337,519,0,0,3.921000586096295e-09
1172,688,371,0,1,0.9999999985089688
1173,319,360,0,1,0.9999991621804754
1174,330,16,0,0,0.00022600081453731313
1175,242,51,0,0,4.442049960897472e-07
1176,689,533,0,0,1.8337312164116636e-06
1177,690,562,0,1,0.9999966020501353
1178,87,689,0,1,0.9999999998809415
1179,691,690,0,1,0.9999831486908651
1180,319,691,0,1,0.999964034852195
1181,63,467,0,0,1.850292833392624e-09
1182,692,219,0,0,5.335627061823835e-09
1183,608,692,0,1,0.9999999294842564
1184,239,693,0,0,7.744056286094179e-10
1185,626,307,1,1,0.9995642205556419
1186,693,694,0,1,1.0
1187,536,154,0,0,3.2322520835264664e-10
1188,327,581,0,0,1.5536834249979662e-07
1189,671,524,0,0,4.820531924225659e-06
1190,206,145,0,0,4.823492659425364e-08
1191,13,687,0,1,0.9999617666052805
1192,694,695,1,1,0.9999999910303129
1193,695,657,0,0,6.447032693102951e-12
1194,49,526,0,1,0.9999980042049458
1195,696,696,0,0,2.550615661437797e-07
1196,697,522,0,1,0.9999997441337197
1197,450,235,0,0,0.008891503310466039
1198,698,302,0,0,3.007568473456873e-09
1199,172,101,0,0,3.4782056334893393e-10
1200,699,82,0,0,2.1766335269583656e-08
1201,700,196,1,0,0.0015444497870958365
1202,106,697,1,1,1.0
1203,701,698,0,0,1.2595430806384372e-05
1204,702,41,0,0,5.243012983664837e-10
1205,703,230,0,1,0.9720881120466717
1206,106,699,0,0,2.635157325350063e-08
1207,106,634,0,0,7.388889938346014e-08
1208,393,178,0,0,1.0778252527060465e-05
1209,236,379,0,1,0.9804844663578143
1210,704,36,0,0,0.0008546668855327362
1211,524,700,0,0,8.852421203679685e-07
1212,379,306,0,0,5.767710846387168e-11
1213,551,665,0,0,1.0991822748932542e-10
1214,181,701,0,1,0.9999993438246784
1215,359,351,0,0,0.03257588806326974
1216,83,368,0,0,4.193279667821885e-06
1217,705,25,0,0,5.601187667051405e-11
1218,617,566,0,0,3.6751641791464265e-11
1219,289,291,0,1,0.9990840335200095
1220,706,321,0,0,5.167120311357253e-07
1221,346,97,0,0,7.419817876593331e-06
1222,255,211,0,0,6.223276924476808e-12
1223,669,702,0,0,4.975499870302311e-06
1224,707,703,0,0,2.5578366034890227e-09
1225,466,492,0,0,1.2588826156943746e-08
1226,558,203,0,0,1.530440037001158e-10
1227,299,704,0,0,3.006999161354604e-05
1228,301,705,0,1,0.9999696707246444
1229,708,430,1,1,0.9999860603801288
1230,228,706,0,1,0.9927408615843494
1231,52,40,1,1,0.9999631466149645
1232,709,656,0,0,1.0956074834653056e-11
1233,6,373,0,0,1.3354682238843872e-05
1234,710,647,0,0,3.164329000642322e-09
1235,261,707,0,0,1.850286400912137e-10
1236,711,708,0,0,7.07280692510551e-08
1237,712,709,0,0,2.7601680462119607e-11
1238,522,146,0,0,5.037688785819311e-07
1239,713,610,0,1,0.999999999881684
1240,85,535,0,1,0.9994735117465
1241,83,409,0,0,0.0012742615943922403
1242,496,710,0,0,0.00019398428465828936
1243,501,504,1,0,0.002243793302643522
1244,714,376,0,0,8.314136643632471e-10
1245,715,191,0,0,2.0370557693069007e-06
1246,716,509,0,0,6.020646706038256e-07
1247,272,301,0,1,1.0
1248,29,45,0,0,5.5858675890019035e-06
1249,526,565,0,0,7.149785525659667e-11
1250,551,171,0,0,8.313546073456319e-11
1251,539,711,0,0,4.614680759715515e-09
1252,493,206,0,0,5.48390590796778e-11
1253,717,138,0,0,7.42405616832147e-13
1254,718,42,0,0,6.362880608505573e-09
1255,719,474,0,1,0.9999979799313874
1256,549,712,0,0,1.0558714785924607e-10
1257,720,713,0,0,1.335388077613244e-07
1258,721,568,0,1,0.9999999999624123
1259,722,94,0,1,0.9999999972746068
1260,723,555,0,0,0.0002944457702506176
1261,681,342,1,1,1.0
1262,84,705,0,0,2.417590993279396e-06
1263,724,211,1,1,0.9999997567950428
1264,366,714,0,1,0.935066966492794
1265,447,198,0,1,0.9998825667863337
1266,163,715,0,0,1.0927679277266687e-11
1267,725,21,0,1,0.9999997847471659
1268,131,27,1,1,0.999947919678208
1269,726,282,0,0,9.220448130663782e-11
1270,727,361,0,1,0.9999935403177164
1271,40,716,0,0,5.643321109270898e-07
1272,188,254,0,1,0.859936076116315
1273,728,522,0,0,3.4739819021115753e-06
1274,323,281,0,1,0.9999999998940831
1275,571,463,0,0,1.2921725949471957e-05
1276,334,122,0,0,0.0002888288769100261
1277,130,717,0,0,4.142483194294814e-06
1278,729,718,0,1,0.9997232073609342
1279,357,169,1,1,0.9999999928314908
1280,135,214,0,1,0.9999890994656326
1281,616,412,0,0,3.131958891643102e-10
1282,710,719,0,0,2.8959511334854693e-06
1283,691,471,1,1,0.9999452207019174
1284,646,593,0,0,2.916954844039964e-10
1285,526,720,0,1,0.9999999850414094
1286,329,604,0,0,1.3713090560386515e-12
1287,106,284,0,0,7.532460788928258e-10
1288,92,475,0,1,0.9999968964479539
1289,730,491,0,0,2.714798575028631e-07
1290,170,690,0,1,0.9999933399564296
1291,161,706,0,1,0.8988676279947238
1292,620,645,0,0,0.00037430313455381236
1293,44,93,0,0,5.282157594575259e-09
1294,731,587,0,1,0.9999999964917167
1295,572,637,0,0,2.0998357817406302e-06
1296,728,627,0,0,2.9748349622174747e-07
1297,732,380,0,0,1.3542342879917794e-11
1298,465,721,0,0,1.5915238422230886e-13
1299,492,388,0,0,1.415403974076781e-09
1300,321,722,0,1,0.9999996490076585
1301,733,182,0,0,0.0001644738969929485
1302,253,588,0,0,6.979455328137653e-08
1303,421,223,0,0,0.00019319869510001005
1304,734,723,1,1,0.9999463357237932
1305,735,724,0,1,0.9999968917294585
1306,156,194,0,0,0.0007820423162288059
1307,325,427,1,1,0.9999998759770807
1308,736,666,0,0,4.2875050685954596e-07
1309,272,475,0,0,3.751733524425472e-08
1310,83,613,0,0,3.2477932619755707e-10
1311,737,70,0,0,1.7328060142980819e-06
1312,25,725,1,1,0.9965026518959261
1313,705,622,0,0,1.068848126876093e-11
1314,593,726,0,0,1.5366713885881692e-09
1315,52,611,0,0,0.00017309993281162484
1316,42,508,0,0,3.4351101714990923e-08
1317,138,195,0,0,1.3846412229650115e-10
1318,619,489,0,0,0.011232850373454808
1319,738,573,0,0,4.122122749506347e-08
1320,438,712,0,1,1.0
1321,458,437,0,0,2.00020394543808e-09
1322,739,727,0,1,0.9999020351488326
1323,37,57,0,0,5.67738751715228e-07
1324,740,728,0,1,0.9999999815655232
1325,741,242,0,0,5.280657230253372e-05
1326,161,35,0,1,0.9999563269071865
1327,742,627,0,0,1.327794281932887e-10
1328,373,729,0,1,0.9966251774603049
1329,503,730,0,0,9.843485150461227e-10
1330,294,297,0,0,0.29450817451208183
1331,2,40,0,0,1.3051263797762857e-06
1332,317,356,0,0,1.5689547211479685e-06
1333,726,292,0,0,4.031699903274189e-05
1334,743,731,0,1,0.6815104027768512
1335,536,164,0,0,4.505444984765e-08
1336,744,677,0,0,6.36954284788945e-07
1337,612,17,0,0,1.0827096158189933e-11
1338,601,732,0,0,2.2438807013351896e-06
1339,380,427,0,0,1.827363503360073e-10
1340,96,656,0,0,6.5052831290385766e-12
1341,398,311,0,0,1.0275448110488897e-11
1342,185,733,0,0,1.7381887208456403e-07
1343,745,593,0,0,5.528372248680825e-12
1344,103,374,0,1,0.9999798169956201
1345,234,734,0,1,1.0
1346,89,735,0,0,1.6149125976459456e-05
1347,121,76,0,0,5.214814315815707e-07
1348,493,736,0,0,1.4184393945573462e-10
1349,133,737,0,1,0.9999999336720156
1350,485,268,0,0,9.856746484979585e-09
1351,746,544,1,1,0.99982944807342
1352,190,495,0,0,8.273946264375295e-10
1353,82,511,0,0,2.2700216011498597e-11
1354,505,738,0,0,0.00018935679276355408
1355,457,739,1,0,0.023943824577244734
