pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
687,506,505,0,0,3.8145978272036515e-09
688,149,69,0,1,0.9977085849515711
689,507,70,1,1,0.998236329402699
690,145,506,0,0,2.6097560272351975e-05
691,508,507,0,0,2.208402219154888e-05
692,488,444,0,1,0.9898009765851078
693,509,55,0,1,0.9990925741534192
694,300,508,0,1,0.9996868414423647
695,295,303,0,1,0.996476275062113
696,510,509,0,0,4.5511818857785e-09
697,422,442,0,1,0.5875474240373122
698,202,510,0,0,4.299662616246355e-07
699,492,511,0,0,1.633705884523906e-11
700,511,234,0,0,4.6722725664655844e-07
701,264,4,0,1,0.9993833402135779
702,203,512,0,1,0.993112708231416
703,512,321,0,1,0.9759198285632884
704,113,513,0,0,2.136865394828704e-05
705,513,514,0,1,0.9909797339633986
706,514,277,0,1,0.841673312918796
707,515,515,0,1,0.9936905612715926
708,166,516,0,1,0.9915970826680964
709,37,517,0,0,2.406238532767887e-09
710,516,67,0,0,0.0006133318681420419
711,517,340,0,0,1.1941967350712315e-07
712,25,455,0,0,5.750285259559584e-10
713,437,518,0,1,0.9132777594685293
714,518,519,0,1,0.9999755517410223
715,519,520,0,0,4.196732719855996e-09
716,520,113,0,1,0.9966411297702359
717,327,16,0,0,7.67908537896917e-09
718,521,49,0,1,0.9982869306403915
719,264,521,0,0,9.853037222133882e-07
720,176,162,1,1,0.9999999525267652
721,370,402,0,0,5.777206602634783e-06
722,522,324,0,0,5.315384667457582e-06
723,523,522,0,0,3.0453812496496436e-07
724,524,42,1,0,0.3954417448525343
725,344,389,0,0,1.4080137599221092e-10
726,525,51,0,0,0.19232205429866978
727,526,523,0,1,0.9536568834551337
728,350,524,0,1,0.998917364480269
729,447,525,0,1,0.9999812254707325
730,527,526,1,1,0.988573863798859
731,168,527,0,0,2.106230492255818e-09
732,284,424,0,1,0.9964135399915084
733,489,71,0,0,3.7108169046713745e-07
734,528,528,0,1,0.999075735154584
735,529,423,0,0,1.9788357200307756e-10
736,530,464,0,0,3.7052596916252083e-10
737,531,42,0,0,0.27819044817811034
738,532,529,0,0,1.47280531499856e-07
739,533,530,0,1,0.9996966988674261
740,266,150,0,1,0.9966592352434555
741,521,217,0,0,1.9267157719739033e-08
742,459,531,0,0,1.916856861258399e-10
743,524,532,0,0,1.7637226246239975e-05
744,356,330,0,0,0.0076037918147884315
745,534,533,0,0,7.933679913816606e-11
746,535,414,0,0,1.1168674228627234e-06
747,403,25,0,0,2.230271678631245e-08
748,536,505,0,0,5.358352759644638e-07
749,537,534,0,0,0.05962549307098638
750,288,535,0,1,0.6425200616642531
751,538,153,0,0,0.09510132497806714
752,539,385,0,0,9.429894733489045e-11
753,540,536,0,0,6.598210624514673e-06
754,541,537,0,0,1.2374543247702374e-05
755,479,538,1,0,0.22356457952869255
756,406,539,0,1,0.9700375280449898
757,372,540,0,0,1.2439550261293424e-09
758,371,243,0,0,2.0553219019023144e-05
759,542,241,1,1,0.9976119526266413
760,420,68,0,0,7.633023763356392e-07
761,543,387,0,0,0.00010836964454757381
762,504,284,1,1,0.9866151488788094
763,473,160,0,0,8.809682488115723e-07
764,394,253,0,0,1.9172011064928256e-05
765,205,95,1,1,0.625712180657115
766,544,1,0,1,0.9873517638535524
767,307,541,0,0,7.338694783342249e-07
768,545,542,0,0,8.957229393938195e-05
769,162,543,0,1,0.9999969787748159
770,546,114,0,0,0.002875913557072142
771,436,544,0,1,0.9683871555635138
772,92,545,0,0,9.888698907668738e-11
773,547,423,0,0,2.3315228927398454e-07
774,548,546,0,0,5.866067476264473e-10
775,549,547,0,0,1.8646894400989534e-05
776,550,162,0,0,1.3434673364031159e-05
777,85,548,0,0,1.7151519429492057e-10
778,460,306,0,1,0.9926423458296604
779,551,549,0,0,1.1156256218114638e-05
780,16,550,0,0,1.845956805820281e-05
781,552,551,0,1,0.9999836427853521
782,462,552,0,0,7.711171295734292e-06
783,553,403,0,1,0.999246930087817
784,401,92,0,0,3.9694381423082135e-09
785,554,553,0,0,0.002764882619721181
786,201,554,0,0,1.6449222357772563e-10
787,555,555,0,1,0.9999935728796373
788,94,556,0,0,0.025668126421702655
789,556,557,0,0,3.3255776984578604e-06
790,550,558,0,0,7.988098941083854e-11
791,557,245,0,1,0.9721303235986308
792,558,559,0,0,2.7868990711692296e-06
793,559,366,0,1,0.9961605331554685
794,560,560,0,0,0.00015261761987942523
795,561,421,0,1,0.9097290469762112
796,562,445,0,1,0.9985226763080716
797,563,521,0,0,1.4016313586654316e-07
798,482,561,0,0,8.455434062546495e-10
799,564,562,0,1,0.9999945807551152
800,565,68,0,0,8.635528590799264e-05
801,374,336,0,1,0.9999489449323212
802,346,563,0,1,0.9994188921678387
803,256,541,0,0,4.101050417328698e-09
804,131,325,0,1,0.9700688383915993
805,566,172,0,0,1.4426157697163048e-07
806,567,564,0,0,3.953384502165765e-06
807,568,293,0,0,0.0021523924155980854
808,158,565,0,0,1.4740744074077458e-06
809,569,287,0,1,0.9999999778227749
810,475,566,0,0,0.008776144634651737
811,193,268,0,1,0.999037976568162
812,570,567,0,0,0.02971736026899923
813,467,471,0,1,0.999999999932097
814,571,32,1,1,0.9797071289165193
815,572,466,0,1,0.9999999968661015
816,573,568,0,1,0.9999999998388739
817,32,50,0,0,3.4447274310780375e-09
818,248,569,0,0,4.9535734370656065e-06
819,574,220,1,1,0.998507464496598
820,56,88,0,1,0.9999472011130659
821,550,310,0,0,2.944535718165183e-10
822,321,570,0,1,0.9965813266247355
823,575,571,0,0,0.034223639159794025
824,576,136,0,1,0.9998850528253281
825,577,88,0,0,5.503192608590642e-06
826,456,572,0,0,0.002169945044684046
827,106,573,0,1,0.9999228588561808
828,578,177,0,0,1.6632878406034728e-09
829,579,574,0,0,7.298718913256089e-06
830,580,212,0,0,8.103910919803186e-08
831,581,575,0,0,7.062873828957008e-11
832,156,14,0,0,4.329752436407472e-09
833,375,576,0,0,1.806793945503657e-08
834,582,577,0,0,9.487217835912593e-09
835,583,578,0,1,0.8396217315532536
836,584,579,0,1,0.9880528537037729
837,585,87,0,0,2.9840511106007664e-05
838,586,580,0,1,0.9913054442938039
839,355,540,0,0,9.685514442169414e-07
840,587,544,1,1,0.8489003457892053
841,384,313,0,0,2.658801333710182e-10
842,371,581,0,0,2.3108418820499417e-08
843,588,582,0,0,0.006585797815650483
844,197,395,0,0,3.7323211961192504e-06
845,380,552,0,1,0.9976098112842117
846,368,287,0,0,1.293950027790277e-06
847,589,166,0,0,0.12138555713184718
848,590,156,0,1,0.6118427000100387
849,591,288,0,1,0.8953922464993547
850,329,583,0,1,0.6848552283151157
851,592,572,0,0,2.9037531632809237e-08
852,346,138,0,1,0.9837841876286229
853,593,584,0,1,0.9999999999191048
854,323,545,1,1,0.9992522381908959
855,246,585,0,1,0.9281863116929489
856,387,384,0,0,2.3832622341735796e-09
857,594,586,0,0,0.38090469033045615
858,340,587,0,0,1.0773570180770742e-08
859,209,114,0,0,7.080384104999167e-11
860,148,493,0,0,1.1644266530758648e-06
861,440,588,0,0,1.1916583804077624e-07
862,595,329,0,1,0.783969060371214
863,109,382,1,1,0.9802514518382941
864,23,589,0,0,2.5672714111909756e-06
865,580,366,0,0,2.11239670429734e-09
866,596,146,0,0,5.381856853857731e-08
867,597,590,0,1,0.64351960927741
868,598,55,0,0,1.5375128812781134e-07
869,7,130,0,1,0.9998890551316345
870,518,221,0,1,0.9999682636924229
871,599,328,0,0,0.0016887773443224202
872,600,195,0,0,1.078840772662529e-06
873,601,479,0,0,3.629788235219278e-09
874,317,550,0,0,3.4240285623415355e-10
875,602,505,0,0,0.0006278015726916611
876,459,68,0,0,5.718054955243923e-07
877,283,591,0,0,7.801523681718514e-09
878,85,508,0,0,0.0006850846196881091
879,521,592,1,0,2.743283227387878e-05
880,600,593,0,0,3.618652968630428e-09
881,603,594,0,1,0.9998479404171159
882,252,595,0,0,8.537006544958166e-07
883,360,210,0,0,2.946725698943886e-10
884,449,117,1,1,0.9755113307517649
885,604,596,0,0,2.1021866872227e-08
886,208,597,0,0,4.515454545633648e-09
887,605,598,0,0,7.191235781600937e-11
888,606,270,0,0,2.4358260163714092e-05
889,607,597,0,1,0.9992401840500054
890,33,599,0,0,9.950434827421048e-05
891,55,600,0,0,0.008867466204486663
892,608,380,0,1,0.9870146793702359
893,391,377,0,0,2.644650848762585e-06
894,609,124,0,0,1.2515092253656479e-11
895,399,601,0,0,7.191387483998284e-07
896,610,602,0,0,4.71733308248238e-08
897,611,232,0,0,0.00431094474170945
898,612,307,0,0,1.7541976047274723e-09
899,337,279,0,0,5.066521262051855e-07
900,613,603,0,0,1.6407390764424026e-09
901,70,138,0,1,0.9919121434531994
902,614,182,0,1,0.9906521121884625
903,615,604,0,1,0.992744469749969
904,616,605,0,0,0.0018732687597836364
905,617,342,1,1,0.9943833626483449
906,221,606,0,0,0.0009025670059680205
907,551,125,0,0,5.673060794405964e-06
908,588,607,0,0,6.978279000354087e-05
909,448,255,0,0,0.0003805137728775227
910,618,608,0,0,0.003942963977046698
911,19,12,1,1,0.9940486836973446
912,127,155,0,0,0.0017844937263626264
913,172,609,0,0,1.9986031276112648e-08
914,318,610,0,0,4.766687344802094e-05
915,7,408,0,0,4.9793448491358976e-05
916,518,442,0,1,0.5760928349777885
917,619,202,0,1,0.9982082462849624
918,620,611,0,1,0.8644604877876886
919,621,612,0,0,1.9009551257860054e-07
920,622,612,0,0,0.0007827231981348831
921,247,366,0,0,7.884202406272968e-11
922,31,613,0,1,0.999335474691066
923,339,410,0,0,1.279539170208254e-07
924,436,64,0,0,5.861091277403506e-06
925,623,9,0,1,0.6470766471299852
926,624,614,0,0,1.3286109267465647e-10
927,133,282,0,1,0.9887770671046838
928,625,38,0,0,5.035459152808304e-07
929,432,36,1,1,0.984637445527405
930,584,483,0,0,6.852086172977495e-11
931,424,156,0,0,2.415141081048115e-07
932,375,615,0,0,0.24490119808362168
933,315,239,0,1,0.9998769929871859
934,395,269,0,1,0.9944629765694751
935,78,46,0,0,2.7377117280436195e-09
936,194,431,0,0,1.1342771246970286e-05
937,626,174,0,1,0.8361207690802304
938,369,616,0,1,0.8767128241411933
939,61,527,0,1,0.9999999998565414
940,627,566,0,0,4.271421856981553e-12
941,628,150,0,1,0.9941522223519491
942,629,467,0,1,0.9999999999310916
943,165,88,0,0,6.227660239390953e-06
944,630,5,0,0,0.02521042132127695
945,631,607,0,1,0.8490339075119682
946,632,595,0,0,3.038173483598447e-07
947,633,459,0,0,0.00011474970414749298
948,634,617,1,0,0.004924625966925946
949,420,393,0,0,7.62383642788968e-07
950,126,9,0,1,0.7964184446044313
951,562,618,0,0,1.1253860970113688e-07
952,635,133,0,0,1.1280859749306618e-05
953,156,78,0,1,0.994615372786565
954,636,217,0,0,0.00012576057720079103
955,487,103,0,0,0.010446985025315337
956,637,43,1,0,0.001829691030309222
957,638,334,0,0,1.5748804613122077e-08
958,366,64,0,1,0.9638036233700475
959,91,418,0,0,1.1507528163533166e-07
960,639,328,0,0,0.0005629201079519869
961,318,173,0,1,0.9967738565646569
962,640,146,0,0,1.403720017653383e-07
963,554,619,0,0,0.0067567814967376535
964,641,191,0,0,0.0011987988789494569
965,345,90,0,0,4.9219068001482475e-09
966,642,264,0,0,9.361632416622278e-07
967,643,120,0,0,9.687002148612985e-05
968,623,620,0,0,8.89553191604332e-05
969,274,172,0,1,0.9974607010757242
970,644,480,0,0,0.28393632882235254
971,310,344,0,1,0.9895826581705591
972,645,86,0,1,0.8562654812511501
973,646,322,0,1,0.9974196626788446
974,352,108,0,0,1.6371811272285024e-05
975,407,104,0,0,1.1389415567287305e-09
976,647,621,0,0,1.9557638252282834e-06
977,648,622,0,1,0.999995097540504
978,649,454,1,0,0.0003988915531024279
979,203,623,0,0,2.1201965647451792e-06
980,650,130,0,0,5.346968650413662e-09
981,10,273,0,0,8.564708522267732e-08
982,300,624,0,0,0.00012374011426281232
983,651,625,0,1,0.99991177064825
984,61,626,0,1,0.9982826316170877
985,117,574,0,1,0.995907503718616
986,436,50,1,1,0.9987093149886661
987,652,509,0,0,4.495044297335742e-07
988,496,627,0,0,0.06987278748813182
989,454,150,0,1,0.8934749224266478
990,653,143,1,1,0.9999388249265451
991,100,560,1,0,0.0002675359834763411
992,42,1,0,1,0.9928634150489992
993,578,628,0,0,1.6703767008441633e-05
994,654,629,0,0,0.0006048554763451867
995,655,630,0,0,5.91730083399219e-07
996,429,430,0,0,0.0013064886730934913
997,656,631,0,0,7.913604826458792e-05
998,657,138,0,1,0.9920088907642213
999,447,47,0,1,0.9997632770298055
1000,653,632,0,1,0.9986194920725043
1001,188,58,0,1,0.5320969449994611
1002,313,200,1,1,0.9143377031639346
1003,45,633,0,0,0.001749953128048204
1004,658,4,0,0,1.5494027583222652e-07
1005,225,634,0,0,4.132239741789198e-08
1006,498,627,0,1,0.9747036645139107
1007,659,635,0,0,6.332133342829038e-10
1008,130,0,0,1,0.9584170785153423
1009,284,184,0,1,0.9831994011392103
1010,660,418,0,0,0.003239955815406561
1011,602,455,0,1,0.9989625115413623
1012,361,636,0,0,8.948528841293031e-06
1013,174,637,0,0,4.130987503404656e-06
1014,661,324,0,1,0.9999708909664244
1015,620,50,0,0,0.02046168905331911
1016,39,166,0,0,0.00039051485877945516
1017,110,638,0,0,0.005030851702366487
1018,662,349,0,0,1.517660517678782e-08
1019,443,365,1,1,0.9978127845301653
1020,13,625,0,1,0.9999999999410677
1021,7,345,0,1,0.9086416630980247
1022,294,346,0,0,6.131300795692292e-07
1023,477,344,0,0,0.00016067035681178765
1024,571,308,0,0,5.845176366706621e-05
1025,22,639,0,0,2.804010766555591e-09
1026,663,126,0,0,1.3402657963418674e-09
1027,664,640,0,0,0.000277094650946713
1028,665,641,0,0,4.08047195687772e-09
1029,666,642,0,0,0.013491457801913227
1030,81,540,0,1,0.9608104869811931
1031,476,421,0,0,1.8011630820447132e-07
1032,667,643,0,1,0.9988920786427833
1033,120,447,0,0,2.745565519366804e-06
1034,376,175,0,0,5.434873375303958e-07
1035,668,572,0,0,5.371500453393612e-07
1036,669,529,0,0,6.033845112169941e-09
1037,670,17,0,1,0.9956037382576656
1038,671,399,0,0,1.0720473330294592e-09
1039,278,644,0,0,0.35913101801743785
1040,672,385,1,1,0.9952757183373002
1041,428,91,0,0,5.622429599977372e-07
1042,673,645,1,1,0.9834892419778154
1043,224,197,0,1,0.9968311327789787
1044,293,636,0,0,1.1052845648545115e-05
1045,258,293,0,1,0.9986603711012375
1046,272,646,0,0,7.469120142707366e-09
1047,192,565,0,0,0.00020014108816300522
1048,508,647,0,0,2.2919769661769415e-05
1049,674,648,0,0,0.014926641664629788
1050,521,74,0,0,7.666282494569978e-09
1051,365,317,0,1,0.8026457090104051
1052,675,578,0,0,0.00011099622591544537
1053,625,474,0,1,0.9745217139161959
1054,284,649,0,1,0.990912561606673
1055,676,650,0,0,0.0011215061181240457
1056,2,649,0,0,5.023477417602343e-11
1057,539,524,0,1,0.9999470641567393
1058,350,651,0,1,0.9994524150714832
1059,677,245,0,0,6.408037705130532e-10
1060,678,652,0,1,0.9962448028538347
1061,679,653,0,0,1.079065849512364e-11
1062,612,124,0,0,1.5414430336170244e-08
1063,680,654,1,1,0.5031132478634812
1064,681,655,0,0,4.061974526897644e-06
1065,62,656,0,1,0.9957056256085024
1066,478,387,0,1,0.9769618374996479
1067,682,657,0,0,1.4328960885625215e-07
1068,596,421,0,1,0.9497467500047155
1069,261,447,0,1,0.9172015876963145
1070,85,472,0,0,2.041144304459434e-06
1071,683,658,0,0,5.44312767996223e-10
1072,280,659,0,1,0.9864054393902136
1073,640,437,0,0,2.98609602757127e-06
1074,270,660,0,1,0.9999998480269428
1075,684,406,0,0,5.260140561979017e-05
1076,336,5,0,0,0.027625121395995423
1077,571,519,0,0,0.0011923837658917033
1078,217,65,0,1,0.6046740771157174
1079,236,641,0,0,0.002567078906131946
1080,685,11,1,1,0.9879136194025097
1081,686,661,0,0,6.604461538361107e-08
1082,687,66,0,0,1.8563082044025007e-09
1083,688,86,0,0,6.580607319884417e-08
1084,322,207,0,0,4.437457498975147e-07
1085,454,662,0,0,0.3717553473920602
1086,33,663,0,0,8.168435512703007e-07
1087,93,664,0,1,0.5375936091663306
1088,689,254,0,0,6.167890679009452e-06
1089,228,99,0,0,0.00039266372616189956
1090,236,665,0,1,0.9995362535964436
1091,671,660,1,0,1.4940127336445005e-05
1092,203,666,0,0,0.016484415789888192
1093,556,667,0,0,0.0008074018951865225
1094,690,122,0,0,4.027729821805492e-09
1095,669,52,0,1,0.9998246087937019
1096,344,461,0,1,0.9999954583706943
1097,574,187,0,1,0.9926520492250532
1098,585,668,0,0,2.1035643500016613e-05
1099,691,398,0,0,5.2333043073543126e-08
1100,692,587,0,1,0.9968962538847322
1101,92,635,0,0,5.186801763353795e-09
1102,416,669,0,0,0.0002533473878890748
1103,622,292,0,0,5.932474917883909e-06
1104,693,107,0,0,3.7889180892701225e-08
1105,533,670,0,0,1.8931628191766092e-07
1106,694,113,0,0,6.665941981921161e-10
1107,516,439,0,0,4.019795693083766e-06
1108,695,671,0,1,0.9999999999197229
1109,254,672,0,0,5.496383522192654e-07
1110,696,673,1,1,0.9987076323348566
1111,586,674,0,0,1.2737393643916192e-06
1112,697,314,0,0,0.0006486970088736849
1113,399,440,0,0,3.585183239855424e-07
1114,370,293,0,0,2.5354666934248653e-07
1115,518,675,0,0,5.1943157203560377e-11
1116,669,330,0,0,6.547415205179404e-09
1117,475,317,0,0,1.4862725751744318e-09
1118,397,676,0,0,0.00025910955337867946
1119,99,108,0,0,2.1563939517301287e-12
1120,698,595,0,0,1.651889515779958e-07
1121,438,547,0,0,7.524131876505635e-05
1122,699,115,0,0,2.1456793678984113e-05
1123,462,677,0,0,0.0006438833323966418
1124,335,678,0,1,0.9999996983310198
1125,700,548,0,0,1.4334171777069802e-08
1126,160,679,0,0,9.411729247590451e-12
1127,701,398,0,0,1.0068373732266181e-07
1128,702,227,0,0,1.5211884712596808e-05
1129,118,499,0,0,2.7692875866769623e-06
1130,153,680,0,0,4.9145589622984624e-05
1131,8,46,0,0,2.385796982870422e-06
1132,703,2,0,0,5.029211929124217e-11
1133,175,356,0,0,0.00017983522575455604
1134,704,205,0,1,0.9931348293888853
1135,705,681,0,0,1.8048239913538706e-10
1136,706,682,0,0,1.6311051252726917e-10
1137,628,119,0,1,0.999876487199837
1138,121,482,0,1,0.990980293052153
1139,248,683,0,0,3.571144273008677e-05
1140,124,412,0,0,0.03753993699458889
1141,707,398,0,0,4.8457941856249114e-05
1142,708,65,1,1,0.5660256319191205
1143,32,160,1,1,0.9144250150969184
1144,467,684,0,1,0.9985925831824759
1145,174,474,0,1,0.9847461719391547
1146,280,685,0,1,0.9999587286493757
1147,528,192,0,0,9.660630508520197e-08
1148,465,333,0,0,1.6949603148431223e-09
1149,114,156,0,0,3.666873509333594e-09
1150,397,686,0,0,4.425916985608856e-05
1151,379,3,0,0,1.210079486926667e-08
1152,551,430,0,0,4.732478111852006e-06
1153,709,94,0,0,4.2362276035521924e-10
1154,710,163,0,0,6.440215885551226e-10
1155,711,358,0,0,0.00010016573356465978
1156,712,687,0,1,0.9998519126037186
1157,100,688,0,0,3.7049101868402463e-06
1158,35,476,0,0,0.004382319252110015
1159,516,155,0,0,0.21316489943520017
1160,685,689,0,0,3.156025405220047e-09
1161,629,493,1,1,0.9820799772595581
1162,267,496,0,0,0.00022163398129110826
1163,548,169,0,1,0.9999320082100792
1164,386,255,0,0,5.4486857025222174e-08
1165,713,690,0,1,0.9988995281127065
1166,632,113,0,0,4.1696293509316225e-09
1167,168,490,0,0,4.51583048691448e-10
1168,611,346,0,0,5.500668267988512e-06
1169,292,691,0,1,0.9945855190951056
1170,275,111,0,0,4.511357091369941e-10
1171,474,464,0,1,0.9824295057114567
1172,689,299,0,0,2.7267930798219553e-10
1173,364,556,0,1,0.7799340433886885
1174,65,692,0,1,0.9994551748400246
1175,67,46,0,0,0.0011825159366057338
1176,714,594,0,1,0.9945461138827898
1177,602,279,0,0,2.375731176144682e-11
1178,357,283,0,0,1.081530060617798e-06
1179,124,169,0,1,0.9342604151345025
1180,53,693,0,1,0.9955033403435604
1181,160,694,0,0,7.397904581978267e-07
1182,715,579,0,0,1.4464975021595415e-09
1183,195,695,0,1,0.9969339935799508
1184,550,623,0,1,0.9999999990646913
1185,545,696,0,0,2.0489118761532608e-08
1186,457,697,0,1,0.9222696050909005
1187,336,477,0,1,0.9999999999772058
1188,292,698,0,1,0.9893960572286378
1189,92,55,0,0,8.591100025489424e-09
1190,716,672,0,0,8.055714089918441e-07
1191,162,699,0,0,0.00010531860509737882
1192,409,700,0,0,4.812659239367643e-05
1193,717,445,0,0,1.8663552541021762e-10
1194,222,167,0,1,0.9997117615892155
1195,119,693,0,1,0.9945714208164552
1196,548,311,0,1,0.9931472909496699
1197,296,701,0,1,0.9931698356551784
1198,718,702,1,1,0.6395943236691034
1199,719,309,0,0,3.3995541442701245e-08
1200,390,480,0,0,0.0009344648624472215
1201,720,392,0,0,3.6019144650428554e-09
1202,216,703,0,0,1.815373104569872e-05
1203,124,172,0,0,7.665382983198508e-09
1204,16,155,0,0,0.000588711061878628
1205,618,127,1,1,0.9978160435749365
1206,613,704,0,0,2.180561532149456e-06
1207,569,705,0,1,0.9981561306951983
1208,721,184,0,1,0.9337412168366395
1209,185,706,0,1,0.5776839707228558
1210,722,707,1,0,0.004779382025454346
1211,120,708,0,0,1.1149428639795254e-08
1212,723,318,0,0,3.0599644117242583e-10
1213,368,709,0,0,2.1995284405946617e-06
1214,597,342,0,1,0.9577191653185895
1215,724,203,0,1,0.9999716613788783
1216,221,710,0,0,4.104510829286332e-10
1217,462,711,0,0,1.2592660636909197e-07
1218,725,124,0,0,1.981110973180717e-10
1219,539,712,0,1,0.9729412260461009
1220,726,246,0,1,0.9999990874964382
1221,596,241,0,0,2.2928294369459092e-11
1222,515,713,0,0,1.656826517874284e-10
1223,727,395,0,0,1.3146304609489023e-09
1224,728,712,0,0,1.0841443576959158e-09
1225,691,649,0,0,7.494882004033008e-05
1226,337,139,0,0,7.089539602961835e-11
1227,568,141,0,0,4.5549948154168376e-06
1228,729,532,0,1,0.9961040874314894
1229,730,175,0,0,0.00017034380436913038
1230,232,714,0,0,1.991876793199612e-09
1231,485,715,0,0,2.0789534110125967e-05
1232,271,696,0,0,7.861998745554692e-07
1233,695,350,0,0,3.28224764459711e-05
1234,143,475,0,1,0.9998494791591463
1235,288,409,1,1,0.9989103024245353
1236,225,482,0,1,0.9995821746134416
1237,611,668,0,0,0.0033199725227146784
1238,731,13,1,1,0.9915007312863378
1239,552,58,0,0,0.19467226139891847
1240,35,677,0,0,7.45814030218341e-08
1241,732,504,0,1,0.9964010227911001
1242,733,16,0,0,3.581802690897942e-10
1243,416,263,0,0,0.0016255185415166966
1244,483,220,0,1,0.998751657881398
1245,624,703,0,1,0.9961913449961244
1246,87,437,0,1,0.9783875462159851
1247,652,114,0,0,0.0009483579925301964
1248,734,49,0,0,1.5094632108511385e-08
1249,150,361,0,0,1.415386066764107e-09
1250,253,716,0,0,3.4389702040046165e-11
1251,611,663,0,0,6.370679607839077e-07
1252,654,649,0,1,0.9852955133126295
1253,273,717,0,0,2.018264788500685e-06
1254,735,718,0,0,3.251943972907923e-09
1255,160,85,0,0,0.0003333632597376186
1256,736,54,0,0,1.4938276809130063e-05
1257,98,235,0,0,0.0005083982767882206
1258,737,254,0,0,0.0005961966764926167
1259,389,677,0,0,2.2938539147181805e-07
1260,738,100,0,0,3.57879235938867e-08
1261,739,539,0,0,0.0008047512524691696
1262,666,400,0,1,0.9944261018093578
1263,290,719,0,1,0.9999895962576533
1264,720,460,0,0,1.133119217232791e-09
1265,199,720,0,1,0.9607829204705609
1266,480,721,0,1,0.9745284072861127
1267,527,722,0,0,0.00064186273265215
1268,393,21,0,0,0.0029919502946796905
1269,451,205,0,1,0.9920865513487389
1270,131,260,0,1,0.9476382678350046
1271,740,147,0,1,0.9999894459557359
1272,278,150,0,0,1.7672267705805537e-06
1273,638,723,0,1,0.9842782204213757
1274,741,457,0,0,9.127158314696793e-05
1275,407,575,1,1,0.995218653843082
1276,199,724,0,1,0.9607629949961293
1277,742,96,0,1,0.9015649902190862
1278,73,429,0,1,0.9998363114263451
1279,625,6,0,1,0.9948083487080428
1280,743,559,0,1,0.9897831342031874
1281,405,725,0,0,1.2601492037621305e-05
1282,439,726,0,0,0.0028833939758175107
1283,482,71,0,0,0.0002848315354841047
1284,446,14,0,1,0.9999999999544046
1285,314,454,0,0,1.1937513401509817e-09
1286,262,300,0,0,2.372359929098085e-06
1287,648,727,0,1,0.9943504688790478
1288,300,123,0,0,7.548214851016366e-13
1289,744,728,1,1,0.9938464059234695
1290,63,498,0,1,0.9999999883279821
1291,669,729,0,0,1.1855087367138592e-08
1292,149,7,0,0,3.5663827911226876e-07
1293,326,420,0,0,2.582277201339426e-08
1294,745,340,0,1,0.862206605881747
1295,10,126,0,0,4.779363864384682e-10
1296,279,575,0,0,8.599907154988835e-07
1297,439,619,1,1,0.9999999910210492
1298,714,730,0,1,0.9904847638171879
1299,347,731,1,0,0.004116888333315375
1300,746,29,0,0,1.3084662904851568e-05
1301,747,470,0,0,3.616061261887792e-09
1302,649,312,0,1,0.5975122915485545
1303,748,625,0,1,0.9378655377883509
1304,676,732,0,0,4.672782371977215e-12
1305,749,98,0,0,4.50883475825731e-05
1306,54,370,0,0,2.0669952800255623e-10
1307,313,258,0,0,0.28278080175246245
1308,750,432,0,1,0.9994261512249976
1309,751,135,0,0,9.222034147217629e-09
1310,752,217,0,1,0.9915625926587581
1311,753,733,0,0,1.3008626948508223e-06
1312,379,409,0,0,0.31850082355121767
1313,754,502,1,1,0.995355248620795
1314,651,132,0,0,1.8617431326599632e-05
1315,373,734,0,1,0.9999999999993321
1316,174,735,0,0,1.41182345784721e-10
1317,755,52,0,0,7.258215929557861e-09
1318,756,501,0,1,0.9999999999989981
1319,215,660,0,0,1.2588562645930438e-09
1320,374,632,0,1,0.9999998185985698
1321,757,451,0,0,1.9879361644539717e-07
1322,558,730,0,1,0.9986834620103489
1323,486,3,0,1,0.9862594649855281
1324,67,628,0,1,0.9999798498276936
1325,504,271,0,1,0.9959902604711719
1326,176,731,0,0,8.269990319625416e-06
1327,331,736,0,0,8.479853222406446e-12
1328,758,512,1,0,0.005687048676693456
1329,625,384,0,0,1.0010741789534064e-09
1330,510,427,0,0,4.459456061785831e-08
1331,759,441,0,0,0.0004899248162625465
1332,719,281,0,0,6.728532499738039e-07
1333,258,191,0,0,0.002653851790065469
1334,58,737,0,0,2.671427418662988e-08
1335,378,341,0,1,0.9886809469701083
1336,628,470,0,1,0.983991913464292
1337,413,584,0,0,3.708023543437322e-09
1338,397,609,0,0,6.673825355673611e-09
1339,760,738,0,0,4.989803597101257e-05
1340,86,58,0,1,0.613233361864097
1341,568,739,0,0,1.3265355546930049e-05
1342,761,59,0,0,2.484881340331219e-08
1343,582,89,0,1,0.9785523012074926
1344,762,740,0,0,4.268561742438652e-06
1345,442,328,0,0,3.0027277768158104e-10
1346,763,159,0,0,2.026026591161834e-06
1347,503,573,0,0,3.3511464282505068e-09
1348,501,185,0,1,0.9980033103020463
1349,764,658,0,0,1.1581928337626211e-05
1350,609,617,0,0,1.8926024564689118e-05
1351,680,500,0,0,5.2844698348803614e-11
1352,338,503,0,0,2.994535686044741e-05
1353,572,303,0,0,2.537982073138594e-06
1354,574,741,0,0,1.1598080311966346e-05
1355,123,314,0,0,2.0390496523324187e-08
1356,383,742,0,0,0.00031142784074045596
1357,765,348,1,1,0.9985750308889009
1358,505,320,0,1,0.9835772440618313
1359,766,743,0,0,5.50022779489834e-07
