pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
853,33,574,0,1,0.7919015
854,584,495,0,0,0.001753468
855,585,575,0,0,0.007299671
856,586,278,0,0,0.0024577372
857,587,576,0,0,0.0016903275
858,588,577,0,0,0.004739958
859,589,578,0,0,0.0019337622
860,590,277,0,0,0.013580221
861,510,334,0,0,0.003714278
862,471,169,0,0,0.0067635146
863,591,579,0,0,0.020663925
864,278,228,0,0,0.2691647
865,471,540,0,1,0.8586786
866,592,192,0,1,0.60298914
867,267,580,0,0,0.008517764
868,32,351,0,0,0.49446264
869,593,581,0,0,0.014824154
870,594,582,1,1,0.8109492
871,382,399,0,0,0.071277276
872,595,583,0,0,0.0013075934
873,596,142,0,0,0.003338303
874,597,584,0,0,0.090653755
875,598,585,0,1,0.94809383
876,38,174,0,1,0.59634846
877,599,586,0,0,0.0011156035
878,600,331,0,0,0.019317642
879,601,587,1,1,0.6461874
880,315,101,0,0,0.2378199
881,383,588,0,0,0.0020711392
882,602,69,0,0,0.0026117146
883,427,411,0,0,0.028701529
884,54,188,0,0,0.0015297434
885,229,589,0,0,0.0019988546
886,483,590,0,0,0.0040654917
887,405,556,0,0,0.0012943761
888,603,349,0,0,0.15544672
889,604,584,0,0,0.005227567
890,605,509,0,0,0.029124629
891,130,67,0,1,0.9527624
892,606,252,0,0,0.0012558558
893,607,231,0,0,0.026829518
894,608,591,0,0,0.0028109855
895,440,478,0,0,0.4168102
896,307,218,1,1,0.7030595
897,609,417,0,0,0.0049752775
898,117,458,0,1,0.6258143
899,610,328,0,0,0.23028748
900,611,79,0,1,0.84202707
901,530,213,0,0,0.0063400907
902,612,592,0,0,0.010746791
903,613,420,1,1,0.5977311
904,614,8,1,1,0.80370504
905,615,593,0,0,0.01567557
906,616,124,1,1,0.954338
907,396,267,0,1,0.9616327
908,617,44,0,0,0.006765152
909,2,594,0,0,0.007777279
910,562,595,1,0,0.092559494
911,618,555,0,1,0.7991642
912,446,476,0,0,0.021450544
913,619,596,0,0,0.035478108
914,386,597,0,0,0.0035294273
915,439,265,0,0,0.006031649
916,370,141,0,0,0.005285411
917,25,385,1,1,0.97003704
918,359,598,0,0,0.003307843
919,556,565,0,1,0.872601
920,620,277,0,0,0.09207504
921,621,262,0,0,0.001819691
922,330,599,1,1,0.91421795
923,366,600,0,1,0.7847444
924,537,453,0,0,0.0031757231
925,98,213,0,1,0.52118117
926,622,91,0,0,0.07424508
927,623,601,0,0,0.0071900426
928,481,328,0,0,0.003256431
929,624,191,0,0,0.005687144
930,287,602,0,0,0.0020680644
931,567,603,0,0,0.035276677
932,625,604,0,0,0.018646514
933,103,605,0,0,0.04033898
934,221,606,0,1,0.5724009
935,626,415,0,0,0.0025479915
936,116,84,0,0,0.44321772
937,627,607,0,1,0.5400722
938,628,608,0,0,0.0018870851
939,629,609,0,0,0.085856095
940,630,137,0,0,0.0026225634
941,360,422,0,1,0.7049187
942,489,610,0,0,0.014843136
943,34,275,0,1,0.89030033
944,631,611,1,1,0.7568061
945,319,44,0,1,0.9675551
946,236,29,0,0,0.0019472361
947,632,612,0,0,0.027397916
948,602,415,0,0,0.0021561556
949,633,576,0,0,0.05036467
950,100,613,0,0,0.23392113
951,261,614,0,1,0.80949575
952,332,360,0,0,0.0013693195
953,318,576,0,0,0.016819008
954,199,364,0,0,0.17009334
955,281,215,0,0,0.010177792
956,15,615,0,1,0.9475717
957,517,616,0,1,0.8619666
958,240,617,0,0,0.0040544514
959,104,409,0,0,0.008627661
960,83,618,0,0,0.004324378
961,634,479,0,0,0.0035951294
962,54,619,0,0,0.23138568
963,346,620,0,1,0.905231
964,363,621,0,0,0.0040754913
965,496,586,1,1,0.95705074
966,175,622,0,0,0.001861589
967,134,112,0,0,0.0037316051
968,322,349,0,0,0.4935828
969,45,580,0,0,0.17470567
970,635,622,0,0,0.11394461
971,206,472,0,0,0.011328885
972,636,16,0,0,0.003709929
973,637,623,0,1,0.91142243
974,638,624,0,0,0.06930467
975,15,625,0,0,0.0028299517
976,639,626,0,0,0.004041583
977,504,627,0,0,0.025109436
978,640,628,0,0,0.001801973
979,176,169,0,0,0.0014249628
980,310,30,1,1,0.9007879
981,641,629,1,1,0.90849644
982,477,630,0,0,0.0032562253
983,564,440,1,1,0.9405838
984,513,631,0,0,0.016291171
985,637,158,0,1,0.73985416
986,642,109,0,0,0.0023270284
987,367,632,0,1,0.854228
988,295,347,0,0,0.006337147
989,221,633,1,1,0.77889466
990,643,555,0,0,0.36799535
991,169,14,0,0,0.0023042853
992,402,634,0,0,0.006240919
993,345,302,0,0,0.005417177
994,128,241,0,0,0.01325353
995,251,381,0,0,0.16121744
996,644,243,0,0,0.003532687
997,645,635,0,0,0.4656379
998,646,636,0,0,0.008656351
999,69,637,0,1,0.91504425
1000,481,554,0,0,0.21516936
1001,523,420,0,0,0.40483263
1002,1,638,0,0,0.003026209
1003,647,293,0,0,0.0014923313
1004,648,639,0,1,0.54714775
1005,290,640,0,1,0.9210675
1006,649,641,0,0,0.0021227794
1007,35,528,0,0,0.006737512
1008,430,642,0,0,0.019265588
1009,509,379,1,0,0.44450846
1010,495,643,0,0,0.466199
1011,204,30,0,0,0.0042383983
1012,381,644,0,0,0.0090842005
1013,650,645,0,0,0.003367451
1014,372,515,0,0,0.030351033
1015,651,612,0,0,0.0024891745
1016,652,646,0,1,0.85302234
1017,627,647,0,0,0.0038750945
1018,653,321,0,0,0.004382349
1019,654,648,1,0,0.4893129
1020,655,499,1,1,0.96608055
1021,656,138,0,0,0.0013833308
1022,638,593,0,0,0.009475557
1023,165,227,0,0,0.22830507
1024,556,144,0,1,0.8805739
1025,625,338,0,0,0.0015850132
1026,436,186,0,0,0.003247184
1027,636,649,0,0,0.0022101284
1028,253,650,0,0,0.0023824468
1029,484,465,0,1,0.8907475
1030,504,376,0,1,0.53817725
1031,355,184,0,0,0.007596726
1032,639,224,0,0,0.0012241866
1033,657,6,0,0,0.020725276
1034,658,213,0,0,0.05107779
1035,659,651,0,0,0.048569515
1036,646,652,0,1,0.51894104
1037,232,653,1,1,0.821519
1038,593,80,0,0,0.0016433867
1039,50,317,1,1,0.97209585
1040,590,185,0,0,0.006578537
1041,217,654,0,0,0.068193756
1042,152,382,1,0,0.25093803
1043,660,655,0,1,0.8735139
1044,661,656,0,0,0.0015910366
1045,662,148,0,0,0.0023207623
1046,663,657,0,0,0.007729963
1047,473,14,1,1,0.88065255
1048,166,658,0,0,0.031807583
1049,664,493,0,1,0.76916707
1050,665,659,0,0,0.0039815796
1051,276,660,0,0,0.00416554
1052,285,661,0,1,0.6441794
1053,339,472,0,1,0.5724009
1054,666,662,0,0,0.05898547
1055,365,249,0,0,0.1616609
1056,494,663,0,0,0.011367748
1057,27,664,0,0,0.48363242
1058,667,169,0,0,0.030124158
1059,555,177,0,0,0.0028109094
1060,668,665,1,1,0.906459
1061,22,424,0,0,0.0056163226
1062,462,666,0,0,0.001838311
1063,211,160,0,0,0.28052422
1064,414,152,0,1,0.9559638
1065,445,480,1,1,0.77125406
1066,151,667,0,0,0.05395126
1067,669,593,0,0,0.011685667
1068,670,668,0,0,0.27563632
1069,518,664,0,0,0.08443473
1070,671,669,0,0,0.008330908
1071,169,670,0,0,0.23267762
1072,342,544,0,0,0.04623826
1073,672,324,0,0,0.0024005442
1074,531,34,0,1,0.7417465
1075,288,73,0,0,0.004707635
1076,383,392,0,0,0.0024719785
1077,98,508,1,1,0.8177102
1078,673,532,1,1,0.8061098
1079,232,526,0,0,0.07106325
1080,421,477,0,0,0.00903691
1081,674,671,0,0,0.00175684
1082,416,551,1,1,0.8630901
1083,675,394,0,1,0.75730854
1084,102,428,0,0,0.0034699815
1085,5,672,0,0,0.39476568
1086,676,326,0,0,0.006023562
1087,49,47,0,0,0.0019415193
1088,117,673,0,1,0.631255
1089,677,442,0,0,0.0056224754
1090,678,674,0,0,0.001228755
1091,573,675,0,1,0.70381314
1092,679,676,0,0,0.0017783002
1093,167,677,0,0,0.28401908
1094,266,138,1,1,0.889342
1095,585,235,0,0,0.0034253462
1096,427,129,0,0,0.013137323
1097,680,678,0,0,0.20389405
1098,681,213,0,0,0.1823978
1099,370,193,0,0,0.050790206
1100,105,441,0,0,0.008173155
1101,547,446,0,0,0.051541694
1102,535,386,0,0,0.002819077
1103,283,413,0,0,0.006305016
1104,682,679,0,1,0.5847067
1105,145,587,0,0,0.0041398793
1106,273,465,0,0,0.042063877
1107,157,294,0,0,0.0029107942
1108,467,122,0,0,0.07618629
1109,683,219,0,1,0.9368265
1110,334,82,1,1,0.92391837
1111,16,680,1,1,0.7575984
1112,264,665,0,0,0.002248933
1113,633,681,0,0,0.0044976263
1114,180,538,0,0,0.3042368
1115,50,147,0,0,0.3291284
1116,227,682,0,0,0.33852813
1117,627,141,0,0,0.0051942887
1118,684,683,0,0,0.0076215677
1119,685,684,0,0,0.2834479
1120,106,685,0,0,0.17066133
1121,57,120,0,0,0.023355315
1122,686,686,0,0,0.011710104
1123,172,687,0,1,0.60591227
1124,308,688,0,0,0.0056347544
1125,293,361,1,0,0.117429376
1126,297,643,0,0,0.055550106
1127,687,689,0,0,0.117264055
1128,685,690,0,0,0.017187668
1129,62,29,0,0,0.0020776077
1130,334,614,0,0,0.016934771
1131,195,306,0,0,0.10238069
1132,688,691,0,0,0.0021114412
1133,507,25,0,1,0.92835927
1134,527,692,0,0,0.003482903
1135,145,693,0,0,0.4121323
1136,373,165,0,0,0.005976221
1137,493,681,0,0,0.24311303
1138,689,692,0,0,0.08132339
1139,237,220,0,0,0.34241918
1140,507,694,0,0,0.032715168
1141,587,144,0,1,0.95315516
1142,168,695,0,1,0.91282254
1143,690,70,0,0,0.0024548443
1144,598,574,1,1,0.9452353
1145,691,62,0,0,0.0045203394
1146,251,677,0,0,0.001551169
1147,252,558,0,1,0.9086383
1148,692,154,0,0,0.09480415
1149,191,696,0,0,0.002512173
1150,49,697,0,0,0.004695392
1151,24,640,0,1,0.94556165
1152,96,325,0,0,0.006954104
1153,693,143,0,0,0.0073598106
1154,244,580,0,0,0.06032309
1155,189,192,0,0,0.0028896043
1156,557,208,0,0,0.0019327365
1157,165,260,1,1,0.8943073
1158,49,698,0,0,0.001886259
1159,502,550,0,0,0.013415399
1160,694,293,0,0,0.00503437
1161,695,690,0,0,0.46510234
1162,335,207,0,0,0.00674846
1163,696,485,0,0,0.12117999
1164,213,699,0,0,0.042369395
1165,437,656,0,1,0.9257351
1166,346,360,0,0,0.002587268
1167,412,477,0,0,0.0014249628
1168,49,700,0,0,0.002403411
1169,48,3,0,1,0.5235041
1170,697,78,0,0,0.03711171
1171,698,701,0,0,0.018987961
1172,345,154,0,0,0.034563344
1173,661,273,0,0,0.0067434055
1174,121,702,0,0,0.011357222
1175,562,496,0,0,0.048612423
1176,646,703,0,0,0.007561584
1177,435,704,0,0,0.006763697
1178,699,336,0,0,0.0018049508
1179,700,287,0,0,0.048175633
1180,180,667,0,0,0.053869985
1181,701,391,1,1,0.96065694
1182,702,164,0,0,0.0038198885
1183,542,44,0,1,0.9181913
1184,703,378,0,1,0.8971661
1185,16,112,0,0,0.015878635
1186,499,352,0,0,0.0031078989
1187,704,413,0,0,0.0015706972
1188,204,135,0,0,0.009556357
1189,506,342,0,0,0.010657025
1190,455,612,0,0,0.0034393214
1191,37,705,0,0,0.2749457
1192,705,291,1,1,0.87964785
1193,179,639,0,0,0.023499766
1194,706,706,0,0,0.0020522254
1195,117,707,0,0,0.0023552354
1196,707,708,0,0,0.0075254743
1197,708,399,0,0,0.014905747
1198,646,671,0,0,0.0048026363
1199,92,501,0,0,0.008715627
1200,709,709,0,1,0.660471
1201,257,130,0,0,0.010318181
1202,403,680,0,0,0.041222677
1203,556,159,0,0,0.012380851
1204,220,132,0,0,0.010577253
1205,310,678,0,0,0.0028194243
1206,615,487,0,0,0.16271125
1207,126,710,0,1,0.70654076
1208,710,711,1,1,0.8925383
1209,436,558,1,1,0.8700749
1210,711,712,0,0,0.35174757
1211,231,113,0,0,0.05904994
1212,354,98,0,1,0.9503444
1213,712,713,0,0,0.0046293885
1214,713,657,0,0,0.1498633
1215,294,11,0,0,0.013258315
1216,31,714,0,0,0.0043523777
1217,101,297,0,0,0.0039638137
1218,562,518,0,0,0.0016598745
1219,278,535,0,1,0.92389476
1220,686,289,0,0,0.0042104367
1221,714,715,0,0,0.09456759
1222,516,716,0,1,0.55961
1223,637,717,0,0,0.0033910787
1224,642,600,1,1,0.95461154
1225,381,639,0,0,0.010054523
1226,715,7,0,1,0.85809255
1227,716,718,0,0,0.018012233
1228,473,167,0,1,0.7357996
1229,249,498,0,0,0.009949919
1230,345,667,0,0,0.004435209
1231,717,411,0,0,0.0021309846
1232,718,512,0,0,0.0038414763
1233,719,237,0,0,0.14618663
1234,720,507,0,0,0.0038496123
1235,718,567,0,0,0.003147098
1236,224,332,0,0,0.0019246202
1237,234,719,0,1,0.9432801
1238,657,110,0,0,0.018653518
1239,721,437,0,1,0.8302963
1240,428,718,0,1,0.82133365
1241,127,526,0,0,0.010288641
1242,523,145,0,0,0.0101932045
1243,528,720,0,0,0.001573384
1244,722,196,1,0,0.109797716
1245,428,68,0,1,0.9067128
1246,723,511,0,0,0.005671782
1247,724,721,1,1,0.7657877
1248,725,269,0,0,0.013600491
1249,398,722,0,1,0.9223335
1250,726,299,0,0,0.006239313
1251,727,723,0,1,0.79357266
1252,566,388,0,1,0.8508092
1253,563,724,0,0,0.0070087453
1254,91,272,0,0,0.0052742246
1255,605,371,0,1,0.8805383
1256,728,358,0,0,0.018255055
1257,15,234,0,1,0.8689972
1258,346,227,0,0,0.0015550326
1259,729,532,0,0,0.003095702
1260,730,352,0,0,0.0073592146
1261,530,725,0,0,0.0015908328
1262,143,726,0,1,0.9180579
1263,262,430,0,0,0.004191574
1264,357,636,0,0,0.057473157
1265,695,496,0,0,0.0018252931
1266,731,394,0,0,0.0014736855
1267,1,643,0,0,0.0026202742
1268,732,727,0,0,0.29727992
1269,415,686,0,0,0.22935177
1270,733,23,0,0,0.017712316
1271,82,670,0,1,0.8723257
1272,192,728,0,0,0.0046448917
1273,720,638,0,0,0.0069901855
1274,734,519,0,1,0.6286071
1275,589,520,0,0,0.002812911
1276,676,663,0,1,0.8760685
1277,571,483,0,1,0.8837366
1278,735,699,0,0,0.0067075286
1279,479,528,0,0,0.014692205
1280,736,505,0,0,0.001681594
1281,684,284,0,0,0.0018620524
1282,680,729,0,0,0.004672754
1283,531,730,0,0,0.001844114
1284,737,681,0,0,0.10440059
1285,593,731,0,0,0.0028359082
1286,579,721,0,1,0.9024153
1287,288,237,0,0,0.2217737
1288,476,732,1,1,0.9308723
1289,195,136,0,0,0.11084169
1290,187,733,0,0,0.007288857
1291,246,62,0,1,0.8343454
1292,224,106,0,0,0.17265739
1293,568,734,0,0,0.0023910417
1294,507,735,0,0,0.009170173
1295,738,572,0,0,0.0072202324
1296,332,291,0,0,0.0014629525
1297,647,39,0,1,0.6537141
1298,277,567,0,0,0.002434463
1299,739,144,0,1,0.83693427
1300,289,340,0,0,0.004042055
1301,707,720,0,1,0.86075205
1302,740,214,0,0,0.0017502127
1303,613,736,0,1,0.69692147
1304,378,737,0,0,0.045659028
1305,71,499,0,0,0.004544226
1306,422,324,0,0,0.0066984547
1307,83,666,0,1,0.89439017
1308,23,114,0,0,0.0014047567
1309,75,216,0,0,0.20053685
1310,739,482,0,1,0.59730667
1311,249,105,0,1,0.9435947
1312,713,275,0,0,0.0018560791
1313,499,738,0,0,0.009978143
1314,741,58,0,0,0.0051142825
1315,16,739,0,0,0.012563103
1316,378,518,0,0,0.011303406
1317,742,740,0,0,0.0057213968
1318,627,39,0,0,0.0074058245
1319,529,215,0,1,0.83205426
1320,272,679,0,1,0.87800497
1321,743,443,0,0,0.004318785
1322,726,379,0,0,0.0033864793
1323,216,208,0,0,0.002274616
1324,43,153,0,0,0.0029159607
1325,155,523,0,0,0.016556524
1326,744,385,0,0,0.005516704
1327,459,741,0,0,0.0021199982
1328,745,664,0,0,0.009162122
1329,281,742,0,0,0.0033891872
1330,746,338,0,0,0.0028443146
1331,454,59,0,0,0.0014993537
1332,241,143,0,0,0.0025755174
1333,350,460,0,0,0.014610561
1334,747,446,0,0,0.033872496
1335,518,743,0,0,0.19949864
1336,434,180,0,0,0.0048479005
1337,237,744,0,0,0.011109469
1338,748,612,0,0,0.0014889154
1339,749,715,1,1,0.9337905
1340,421,150,1,1,0.8436252
1341,179,70,0,0,0.080316305
1342,48,202,0,0,0.0013132829
1343,750,630,0,0,0.017058592
1344,187,745,0,1,0.795016
1345,164,524,0,0,0.35896942
1346,96,730,0,0,0.25509638
1347,751,386,1,1,0.9435391
1348,752,211,0,0,0.00186637
1349,581,575,0,0,0.004528019
1350,470,746,0,0,0.06151742
1351,252,525,0,1,0.8437943
1352,753,469,0,0,0.0018931231
1353,514,747,0,0,0.11533632
1354,120,181,0,0,0.0012699667
1355,87,173,0,1,0.80623794
1356,533,739,1,1,0.69123447
1357,581,388,0,0,0.0025455977
1358,597,236,0,0,0.005989501
1359,426,117,0,1,0.6607731
1360,423,543,0,0,0.058942433
1361,754,220,0,0,0.032285098
1362,49,748,0,0,0.06984308
1363,348,118,0,0,0.008830432
1364,21,428,0,0,0.0033607844
1365,755,125,0,0,0.012733559
1366,183,749,0,0,0.006126552
1367,756,577,0,0,0.0028040959
1368,338,654,0,1,0.61093
1369,327,70,0,0,0.021581087
1370,361,662,0,0,0.0017827826
1371,757,750,0,0,0.0070032612
1372,758,751,0,0,0.0028798608
1373,759,339,0,0,0.0053207157
1374,334,143,0,0,0.0020040714
1375,760,674,0,0,0.0037306002
1376,293,320,0,0,0.0016098093
1377,683,752,0,0,0.0013017018
1378,349,393,0,0,0.0046380893
1379,761,14,0,0,0.009793083
1380,245,382,0,0,0.0036331925
1381,588,753,0,0,0.37336582
1382,87,571,0,0,0.0025592563
1383,617,421,0,0,0.02231578
1384,497,65,0,0,0.002518193
1385,762,754,0,0,0.0019378286
1386,763,339,0,0,0.0017767078
1387,764,435,0,0,0.0062181978
1388,181,755,0,0,0.0076771895
1389,626,756,0,0,0.002785104
1390,748,269,0,0,0.001715218
1391,218,403,0,0,0.00275768
1392,653,43,0,0,0.40326732
1393,331,117,0,0,0.36230496
1394,765,757,0,0,0.014853004
1395,766,527,0,0,0.0055567375
1396,717,758,0,0,0.0032899007
1397,305,452,0,0,0.3172901
1398,341,435,0,0,0.0011133564
1399,116,101,1,1,0.6853221
1400,12,634,0,0,0.020959636
1401,85,430,0,1,0.823585
1402,232,541,0,0,0.0034910135
1403,767,681,0,0,0.036849786
1404,497,759,0,0,0.0020985573
1405,502,508,0,0,0.004118573
1406,693,401,0,0,0.09240166
1407,660,389,1,1,0.8953636
1408,508,760,1,1,0.6634984
1409,402,761,0,0,0.0075132865
1410,579,10,0,0,0.21525818
1411,759,488,0,0,0.004204062
1412,768,411,0,0,0.0122941425
1413,453,477,0,0,0.0059277327
1414,496,228,0,0,0.28738946
1415,632,86,0,0,0.0013075934
1416,489,562,0,0,0.0018152999
1417,487,762,1,1,0.95959526
1418,769,763,0,0,0.024338858
1419,455,92,0,0,0.0074136415
1420,750,208,1,1,0.8937886
1421,363,407,1,1,0.91957974
1422,161,764,0,1,0.886244
1423,770,171,0,0,0.080198884
1424,170,185,0,1,0.89847326
1425,394,109,0,1,0.9352277
1426,350,285,0,0,0.020238671
1427,35,125,1,1,0.9304845
1428,99,765,0,0,0.007988081
1429,265,766,0,1,0.6490482
1430,706,767,0,0,0.0016619113
1431,461,292,0,0,0.0022449188
1432,712,673,0,1,0.6092531
1433,771,768,0,0,0.0045411577
1434,577,165,0,0,0.0014134739
1435,772,769,0,1,0.9416043
1436,594,234,0,1,0.85643613
1437,245,770,0,0,0.0013501471
1438,345,522,0,0,0.016545378
1439,123,366,0,0,0.007185255
1440,773,295,1,1,0.9674683
1441,728,771,0,1,0.72736806
1442,372,469,0,0,0.009780643
1443,441,701,0,0,0.00645821
1444,220,421,0,0,0.06467565
1445,720,448,0,0,0.004935982
1446,638,772,0,1,0.86432415
1447,774,210,0,0,0.0073593576
1448,742,695,0,1,0.87347007
1449,775,773,0,0,0.0019273814
1450,324,659,0,0,0.027366137
1451,164,774,1,0,0.25201982
1452,776,372,0,0,0.0045335917
1453,777,326,0,0,0.0023580077
1454,593,219,1,1,0.8861838
1455,454,473,0,0,0.023559349
1456,778,13,0,0,0.0020545442
1457,258,661,0,1,0.92861074
1458,309,775,0,0,0.0050323326
1459,573,776,0,0,0.02633318
1460,779,491,0,1,0.83628565
1461,780,26,0,0,0.027448889
1462,253,447,0,0,0.0694044
1463,581,20,0,0,0.07142671
1464,781,537,0,0,0.0034566529
1465,431,377,0,0,0.006685234
1466,479,636,0,0,0.0031403915
1467,772,777,0,0,0.005623539
1468,262,778,0,1,0.9467489
1469,267,270,0,0,0.04089816
1470,149,779,1,1,0.88516337
1471,62,780,0,0,0.0020349284
1472,218,741,0,1,0.78374636
1473,104,700,0,1,0.5190113
1474,782,781,0,0,0.0077254176
1475,783,526,0,0,0.053082768
1476,601,782,0,0,0.13765673
1477,391,644,0,0,0.01007403
1478,784,496,0,0,0.0049017016
1479,419,670,0,0,0.0014432734
1480,582,162,0,0,0.008109137
1481,518,523,1,0,0.29558843
1482,100,60,1,0,0.27995026
1483,634,657,0,0,0.005860947
1484,633,783,0,0,0.0031390095
1485,265,468,0,1,0.5063402
1486,246,246,0,0,0.005020464
1487,659,100,0,0,0.0019776574
1488,785,386,0,0,0.18186525
1489,188,760,0,1,0.5996286
1490,133,327,0,1,0.8953602
1491,282,666,0,0,0.0039212643
1492,648,784,0,0,0.0017658864
1493,405,217,0,0,0.019751143
1494,657,785,0,0,0.0035458917
1495,243,366,0,0,0.011990335
1496,204,786,0,0,0.0016017626
1497,230,647,0,0,0.0133415265
1498,496,648,0,0,0.010469481
1499,541,787,0,0,0.0070055593
1500,786,16,0,0,0.0017589277
1501,451,743,0,0,0.0031361505
1502,250,713,0,0,0.27238044
1503,787,608,0,0,0.09328515
1504,645,788,0,0,0.0021357262
1505,225,684,0,0,0.4107748
1506,663,378,0,0,0.07034854
1507,330,639,0,0,0.20477848
1508,679,285,0,0,0.027067224
1509,186,96,0,0,0.008989757
1510,788,789,0,0,0.09276619
1511,789,110,1,1,0.9075813
1512,790,790,0,0,0.016306777
1513,580,791,0,0,0.0019836703
1514,777,411,0,0,0.0047858916
1515,791,792,0,0,0.0067461175
1516,403,731,1,1,0.8634928
1517,167,92,0,0,0.19804874
1518,27,623,0,0,0.00927096
1519,792,143,0,0,0.016874498
1520,782,290,0,1,0.85982823
1521,722,793,0,0,0.0049585807
1522,24,112,0,0,0.009173159
1523,793,399,0,0,0.039840005
1524,394,141,0,0,0.002820619
1525,794,177,0,0,0.008673005
1526,795,105,0,1,0.9049278
1527,298,171,0,0,0.004420038
1528,77,464,0,0,0.008312873
1529,796,394,0,0,0.0015825431
1530,797,794,0,0,0.0102251945
1531,390,514,0,0,0.0024364917
1532,117,261,0,0,0.0019387411
1533,81,743,0,0,0.012767894
1534,798,600,0,0,0.0018031999
1535,799,472,0,0,0.0029788525
1536,691,445,1,1,0.93121064
1537,800,795,0,0,0.45985356
1538,371,688,0,0,0.004039054
1539,801,463,0,1,0.933393
1540,304,755,0,0,0.0058178823
1541,263,796,0,0,0.0035094216
1542,714,46,0,0,0.03735938
1543,59,225,0,0,0.026665684
1544,503,797,0,0,0.003922717
1545,802,15,0,0,0.3463658
1546,162,415,0,0,0.0041618347
1547,666,498,0,0,0.008881205
1548,6,445,0,0,0.0021027545
1549,803,112,0,0,0.0029521203
1550,18,544,0,0,0.0020328688
1551,780,479,1,1,0.9314054
1552,184,295,0,0,0.006157528
1553,313,49,0,0,0.014495178
1554,689,732,0,0,0.0024390055
1555,169,586,0,1,0.9352135
1556,451,244,0,0,0.0060270773
1557,804,798,0,0,0.0020343338
1558,791,550,0,0,0.015619326
1559,418,799,0,0,0.006759617
1560,77,41,0,0,0.040395018
1561,560,406,0,0,0.052496742
1562,159,487,0,0,0.0016570094
1563,44,296,1,1,0.85894674
1564,805,800,0,0,0.0020102188
1565,483,401,1,1,0.93287843
1566,174,331,0,0,0.0030070823
1567,294,801,0,0,0.001999217
1568,333,390,1,1,0.78953624
1569,806,10,0,0,0.09626718
1570,376,736,0,0,0.11490313
1571,234,749,0,0,0.0027559574
1572,807,523,0,0,0.0029903725
1573,439,802,0,0,0.0048184497
1574,166,778,0,1,0.6869318
1575,270,414,0,0,0.0014113729
1576,604,100,0,0,0.0017999028
1577,117,163,0,0,0.0030568792
1578,9,770,0,0,0.0053306655
1579,105,443,0,0,0.0024506978
1580,81,188,0,0,0.019566
1581,478,263,0,0,0.20803528
1582,263,129,1,1,0.93181205
1583,678,0,1,1,0.9018192
1584,147,803,0,0,0.0014124163
1585,585,211,0,0,0.003459507
1586,512,192,0,0,0.009003084
1587,808,362,0,0,0.0035487788
1588,716,735,0,0,0.0028287568
1589,262,126,0,1,0.8785471
1590,106,746,0,0,0.0054454776
1591,471,235,0,1,0.9449046
1592,809,804,0,0,0.16641013
1593,454,475,0,0,0.0018792275
1594,810,107,0,0,0.01710919
1595,811,760,0,0,0.004325984
1596,812,687,0,1,0.9270682
1597,813,805,0,0,0.0018810468
1598,787,355,0,0,0.4641066
1599,434,126,0,1,0.90717703
1600,814,121,0,1,0.9737935
1601,815,663,0,1,0.8842601
1602,428,424,0,0,0.030780597
1603,198,481,0,0,0.0021920581
1604,383,623,0,0,0.1439355
1605,255,614,0,1,0.91705304
1606,816,6,0,0,0.0060625398
1607,780,25,0,0,0.009263631
1608,270,806,0,0,0.0116346385
1609,82,535,0,1,0.9498055
1610,150,807,0,0,0.0014100227
1611,817,370,0,0,0.33694413
1612,245,393,0,0,0.010325662
1613,818,468,0,1,0.95840234
1614,69,347,0,0,0.0049208803
1615,760,808,0,0,0.004497387
1616,712,809,0,0,0.0027099394
1617,87,810,0,0,0.0040241843
1618,462,677,0,1,0.71603835
1619,314,409,0,0,0.0026971754
1620,160,224,0,0,0.0027091855
1621,413,276,0,0,0.16843706
1622,217,811,0,0,0.006139847
1623,58,178,0,0,0.0018034368
1624,819,662,0,1,0.9570931
1625,469,751,1,0,0.45221597
1626,377,580,0,0,0.006674964
1627,588,812,0,0,0.01057173
1628,723,813,0,0,0.011155738
1629,587,116,1,1,0.6327571
1630,111,814,0,0,0.0015802259
1631,244,740,0,0,0.006330943
1632,24,141,0,1,0.9417023
1633,387,528,0,0,0.0063295783
1634,261,390,0,0,0.003139729
1635,374,308,0,0,0.031677675
1636,550,815,0,1,0.7451762
1637,33,24,0,0,0.0054139844
1638,594,615,0,1,0.9266966
1639,501,392,0,0,0.056215268
1640,820,659,1,1,0.77889264
1641,640,85,0,0,0.005493678
1642,299,816,0,0,0.003098262
1643,666,299,0,0,0.014794364
1644,111,817,0,0,0.014027368
1645,504,455,0,0,0.011303501
1646,18,659,0,0,0.021062497
1647,103,385,0,0,0.0025991884
1648,821,818,0,0,0.23336287
1649,740,536,0,0,0.010988891
1650,394,819,0,1,0.96945757
1651,418,357,0,0,0.22651964
1652,822,652,0,0,0.15127829
1653,293,120,0,0,0.010369566
1654,591,820,0,0,0.003877958
1655,823,28,1,0,0.48461545
1656,758,821,0,0,0.0042454177
1657,349,235,0,0,0.0014448989
1658,729,36,0,0,0.0036899946
1659,330,186,0,0,0.0049127266
1660,50,637,0,1,0.9256368
1661,824,542,0,0,0.08667666
1662,519,42,0,1,0.8969776
1663,355,742,0,0,0.043796696
1664,375,618,0,0,0.0056724274
1665,809,822,0,0,0.0029440636
1666,79,324,0,0,0.0026441694
1667,825,269,0,0,0.0036281336
1668,449,793,0,1,0.76386327
