pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,479,411,0,0,0.0015714616
858,214,400,0,0,0.13375007
859,56,362,0,0,0.045909114
860,131,380,0,0,0.0019060223
861,212,607,0,0,0.00088681746
862,583,545,0,0,0.0009613122
863,519,203,0,0,0.0065960893
864,584,608,1,0,0.39102533
865,585,432,1,1,0.9770533
866,24,609,0,0,0.0008133399
867,389,380,0,1,0.66964704
868,586,610,0,0,0.004024037
869,587,246,0,0,0.0038922818
870,396,285,0,0,0.00096049934
871,293,611,1,0,0.18807663
872,588,325,1,0,0.33745876
873,585,48,0,1,0.8152338
874,239,612,0,1,0.7718744
875,589,342,0,0,0.0010936304
876,422,519,0,0,0.003140902
877,590,252,0,1,0.88211656
878,7,113,0,0,0.47225946
879,218,75,0,0,0.010945465
880,591,590,0,0,0.0016294065
881,448,41,0,0,0.0031856333
882,205,449,0,0,0.001302248
883,592,353,0,0,0.4895034
884,279,547,0,0,0.0011845987
885,238,613,0,0,0.0010106874
886,56,560,0,0,0.10961436
887,252,614,0,1,0.7561757
888,41,203,1,1,0.9045555
889,593,600,0,1,0.83458006
890,165,615,0,0,0.0015118503
891,594,299,0,0,0.008860289
892,595,86,0,0,0.17311804
893,327,616,0,0,0.4625534
894,368,617,0,1,0.91734236
895,379,618,0,1,0.5505465
896,596,619,1,1,0.55547327
897,459,260,0,0,0.0033991134
898,525,216,0,0,0.000907698
899,73,620,0,0,0.18857443
900,57,621,0,0,0.0053349803
901,597,450,0,0,0.0012093
902,228,622,0,1,0.7262216
903,74,573,0,0,0.1749667
904,44,303,0,0,0.024401166
905,368,623,0,1,0.8243048
906,598,343,0,0,0.0018315772
907,599,84,0,0,0.027027283
908,274,624,0,0,0.095659755
909,395,625,0,1,0.7987121
910,114,276,0,0,0.2832811
911,346,626,1,1,0.96130884
912,600,627,0,1,0.6343075
913,541,533,0,0,0.25534353
914,601,394,0,0,0.22119458
915,14,515,1,1,0.87798494
916,135,628,0,0,0.08941954
917,602,629,0,1,0.88973767
918,603,630,0,0,0.16637026
919,604,631,0,0,0.0022529038
920,605,429,0,0,0.0008850334
921,23,70,0,0,0.0013059175
922,80,353,0,0,0.0077391076
923,595,632,0,0,0.14179294
924,606,633,0,0,0.39055717
925,607,204,0,0,0.4496107
926,608,595,1,0,0.27204683
927,609,134,0,0,0.050947238
928,434,248,0,1,0.81119263
929,60,175,1,1,0.7578908
930,99,623,0,0,0.42689443
931,25,130,0,0,0.08594759
932,494,634,0,0,0.0011163242
933,606,635,0,0,0.0009059375
934,354,390,1,1,0.74431884
935,610,393,1,1,0.77049226
936,611,343,0,0,0.038464103
937,182,63,0,1,0.79481304
938,119,109,0,0,0.0060203024
939,181,68,0,0,0.005576003
940,6,447,0,0,0.18900631
941,99,431,1,1,0.89229643
942,251,503,0,0,0.0010051137
943,147,636,1,1,0.8703774
944,449,637,0,1,0.66569716
945,417,638,1,0,0.45153782
946,549,577,0,0,0.2914003
947,612,639,0,0,0.15406823
948,497,640,0,0,0.003344291
949,570,23,0,1,0.72285455
950,613,641,0,0,0.49098152
951,614,642,0,1,0.83188295
952,615,260,0,0,0.2930583
953,224,643,0,0,0.099780664
954,616,422,1,1,0.8397164
955,321,644,0,0,0.26236287
956,617,645,0,0,0.0007670106
957,167,308,0,1,0.8818316
958,82,470,0,1,0.9414307
959,360,646,0,0,0.0009440248
960,120,647,0,1,0.802741
961,67,72,0,0,0.0009934646
962,618,648,0,1,0.91548485
963,619,98,0,1,0.577087
964,620,649,0,0,0.4307239
965,354,90,0,0,0.005782842
966,410,650,0,1,0.59653914
967,621,651,0,0,0.0015942104
968,79,179,0,1,0.6145689
969,622,617,0,1,0.7378094
970,622,652,0,1,0.8624305
971,257,357,0,1,0.74971735
972,409,608,0,0,0.0008891912
973,530,653,0,0,0.102254726
974,382,654,0,0,0.29298422
975,623,655,0,0,0.0009033878
976,592,194,0,0,0.3063883
977,286,656,0,0,0.0012684996
978,340,402,0,0,0.41534507
979,160,113,0,0,0.026413873
980,624,657,0,0,0.0012479876
981,273,132,0,1,0.5749624
982,253,317,0,0,0.001473108
983,625,558,0,0,0.22926189
984,493,544,0,0,0.0013225249
985,626,222,0,0,0.00077191787
986,594,658,0,1,0.5709162
987,504,639,0,0,0.4559349
988,240,434,0,1,0.64228624
989,627,659,0,1,0.5481201
990,498,660,0,0,0.024180504
991,628,661,1,0,0.35963202
992,590,662,1,0,0.495867
993,629,598,0,0,0.3385493
994,473,663,1,1,0.79995316
995,225,664,0,0,0.0032397814
996,480,665,0,0,0.2379115
997,16,312,0,0,0.0015499553
998,630,341,0,0,0.00073215616
999,631,565,1,0,0.08347103
1000,276,666,1,1,0.7225404
1001,242,667,1,0,0.46887413
1002,632,148,0,0,0.0014717766
1003,633,378,0,1,0.76335436
1004,634,668,0,0,0.35946396
1005,635,669,0,0,0.0018833124
1006,191,408,0,0,0.16890706
1007,636,371,0,1,0.88840425
1008,140,103,0,0,0.001494695
1009,193,348,0,1,0.9445637
1010,142,670,0,0,0.03707562
1011,334,671,0,1,0.5167814
1012,308,275,0,1,0.83783364
1013,637,672,0,0,0.0015025889
1014,461,40,0,0,0.00115812
1015,370,673,0,1,0.83166796
1016,552,16,0,1,0.71954024
1017,66,335,0,0,0.2869304
1018,638,674,0,1,0.78923446
1019,349,403,0,0,0.26727605
1020,406,675,0,0,0.14734508
1021,639,245,0,0,0.00302283
1022,640,676,0,0,0.0009795116
1023,641,677,0,1,0.8845142
1024,452,310,0,0,0.24280636
1025,205,66,0,1,0.6593333
1026,353,666,0,0,0.0012455946
1027,116,678,0,0,0.0011136455
1028,642,530,0,0,0.0010691518
1029,643,89,0,0,0.0017217859
1030,644,392,0,1,0.82048607
1031,363,679,0,0,0.0024651145
1032,152,680,1,1,0.7356844
1033,186,223,0,0,0.07334876
1034,645,530,0,0,0.01901373
1035,429,340,0,0,0.0021207985
1036,70,681,0,0,0.0013070636
1037,313,369,0,1,0.86366856
1038,646,682,0,1,0.54015195
1039,624,580,0,0,0.0029075698
1040,236,331,0,1,0.8404192
1041,407,683,0,0,0.061293937
1042,578,612,0,1,0.7294552
1043,647,630,0,0,0.0025382554
1044,110,345,0,0,0.2181266
1045,276,230,0,0,0.4233755
1046,244,684,0,1,0.8443868
1047,199,501,0,0,0.3028308
1048,245,360,0,0,0.0021170005
1049,648,685,0,0,0.009981892
1050,105,432,0,1,0.5059481
1051,405,406,0,0,0.44216725
1052,649,30,0,0,0.0010067314
1053,286,269,0,0,0.434239
1054,650,472,1,1,0.91483223
1055,473,664,0,0,0.0017982911
1056,651,686,0,1,0.5754025
1057,652,308,1,1,0.57262564
1058,653,168,0,0,0.019907722
1059,465,72,0,0,0.23515898
1060,654,507,0,0,0.06791953
1061,655,296,0,0,0.015645478
1062,656,205,0,0,0.32518378
1063,430,687,0,1,0.8812347
1064,508,688,0,1,0.6556174
1065,416,689,0,0,0.31973174
1066,454,123,0,0,0.27506644
1067,478,690,0,1,0.77543515
1068,657,365,0,0,0.2602462
1069,658,364,0,0,0.11978049
1070,518,691,0,0,0.05220618
1071,104,191,0,0,0.052041013
1072,93,692,0,1,0.77070886
1073,150,693,0,0,0.0598259
1074,200,642,0,1,0.79029363
1075,508,613,0,1,0.58000743
1076,444,694,0,1,0.69979024
1077,495,111,0,1,0.7239611
1078,15,695,0,0,0.00078826555
1079,31,696,0,0,0.15357657
1080,659,27,1,1,0.921239
1081,184,697,0,0,0.0011838006
1082,660,61,1,1,0.66584057
1083,154,101,0,0,0.06363209
1084,223,337,0,0,0.22589998
1085,661,291,0,0,0.0015062218
1086,52,698,0,0,0.0033925374
1087,662,699,0,0,0.03279342
1088,663,259,0,1,0.94890976
1089,64,268,0,0,0.4022925
1090,503,493,0,1,0.73168445
1091,664,201,0,1,0.6787351
1092,323,700,0,0,0.00838169
1093,471,354,0,0,0.275607
1094,120,169,0,0,0.0018537281
1095,481,461,0,0,0.16413346
1096,665,508,0,0,0.0035688486
1097,666,623,0,1,0.69871145
1098,512,701,0,0,0.00076716044
1099,667,586,0,0,0.0031681391
1100,285,324,0,0,0.0020601794
1101,668,258,0,0,0.18857147
1102,437,702,0,1,0.72657955
1103,535,703,0,1,0.8120091
1104,1,660,0,0,0.0008121139
1105,124,704,0,0,0.1054778
1106,669,135,0,0,0.0016699376
1107,517,705,0,0,0.001268455
1108,236,682,0,1,0.79827857
1109,670,253,0,1,0.5869359
1110,444,706,0,0,0.0012232029
1111,671,570,0,1,0.5274243
1112,471,87,0,1,0.90513253
1113,163,294,0,1,0.95900047
1114,672,470,0,0,0.0010389176
1115,673,454,0,1,0.85809606
1116,674,217,0,0,0.0014976847
1117,638,188,0,1,0.62488735
1118,461,420,0,1,0.6357669
1119,670,455,0,0,0.33451283
1120,675,374,0,0,0.0008820023
1121,676,707,0,0,0.001093532
1122,399,459,0,0,0.004388289
1123,662,416,0,0,0.001160806
1124,261,95,0,0,0.022648638
1125,677,64,0,0,0.055671174
1126,678,493,0,1,0.8974015
1127,51,347,0,0,0.0013824748
1128,679,538,0,0,0.29184267
1129,680,449,0,1,0.58494556
1130,59,708,0,1,0.8072466
1131,545,80,1,1,0.71356523
1132,201,320,0,0,0.0009069856
1133,481,709,0,0,0.0012586694
1134,681,70,0,0,0.00094839087
1135,454,641,0,0,0.00084198575
1136,644,655,0,0,0.027729299
1137,682,398,0,0,0.0067292135
1138,250,503,0,0,0.0024463604
1139,149,359,0,1,0.5908301
1140,353,710,0,0,0.017227706
1141,440,711,0,0,0.0010458381
1142,683,536,0,0,0.44273347
1143,465,289,0,0,0.18938942
1144,559,89,0,0,0.29309088
1145,684,267,0,0,0.19359796
1146,207,712,0,0,0.002000319
1147,685,603,0,0,0.0041552274
1148,686,595,0,0,0.2298648
1149,687,534,0,0,0.0051797424
1150,180,416,0,1,0.5792162
1151,688,68,0,0,0.20865656
1152,689,247,0,0,0.0009885042
1153,584,90,0,0,0.48204252
1154,690,713,0,0,0.0020812626
1155,691,714,0,0,0.014599485
1156,692,84,0,1,0.8920347
1157,693,76,0,0,0.43520755
1158,694,353,0,0,0.014010889
1159,393,680,0,1,0.6230929
1160,570,715,0,0,0.24109152
1161,20,53,0,0,0.0739459
1162,157,531,0,1,0.83356327
1163,695,716,0,1,0.87281215
1164,696,440,1,0,0.41628727
1165,233,609,0,0,0.0012412523
1166,104,717,0,0,0.08781672
1167,105,718,0,0,0.0011400806
1168,697,719,0,0,0.038826797
1169,698,720,1,1,0.8785332
1170,354,536,0,0,0.39396957
1171,699,707,0,1,0.744233
1172,263,341,0,0,0.00091669225
1173,198,692,0,1,0.6617474
1174,700,721,1,1,0.8591883
1175,637,722,0,1,0.64661723
1176,188,674,0,1,0.7814396
1177,457,723,0,0,0.3450312
1178,304,309,0,1,0.7175517
1179,701,723,0,0,0.30109102
1180,702,696,0,1,0.9537664
1181,300,724,0,0,0.02392295
1182,419,397,0,0,0.0013769894
1183,182,725,0,0,0.24454345
1184,553,486,0,0,0.00081106415
1185,346,459,0,1,0.7560183
1186,703,448,0,0,0.25317174
1187,342,500,0,0,0.10750174
1188,433,120,0,0,0.0026176437
1189,167,554,0,1,0.7792752
1190,250,450,0,0,0.020120768
1191,704,272,0,0,0.1671094
1192,172,466,0,0,0.005238424
1193,705,726,0,1,0.54465544
1194,453,682,0,0,0.003755683
1195,706,189,0,0,0.0012030866
1196,137,490,0,1,0.83773965
1197,245,682,0,0,0.49614286
1198,707,17,0,0,0.0040196767
1199,384,650,0,0,0.0011052024
1200,254,727,0,0,0.0011925702
1201,536,517,0,1,0.9439926
1202,445,134,0,0,0.0026234714
1203,708,549,0,0,0.00081945135
1204,467,728,0,0,0.00093775545
1205,709,147,0,1,0.74921656
1206,710,339,0,1,0.7791489
1207,551,729,0,0,0.00081259274
1208,711,730,0,0,0.04738635
1209,712,386,0,0,0.0025368507
1210,713,161,0,1,0.6536278
1211,714,368,1,1,0.6181852
1212,715,731,0,0,0.29240027
1213,716,57,1,1,0.88215995
1214,716,377,0,0,0.00084527844
1215,172,732,0,0,0.0013705551
1216,225,733,0,0,0.0024648025
1217,231,371,0,0,0.0009787929
1218,683,566,0,1,0.5226853
1219,416,327,0,0,0.0013956027
1220,578,454,0,1,0.84916586
1221,717,55,1,1,0.5796264
1222,718,734,1,1,0.7863596
1223,719,436,0,0,0.33316383
1224,720,577,1,0,0.4015665
1225,345,349,0,0,0.0009403716
1226,721,328,0,1,0.70281875
1227,103,735,0,0,0.0010945888
1228,722,736,0,0,0.016568312
1229,710,618,0,0,0.15596871
1230,290,737,0,1,0.715027
1231,3,708,0,1,0.8582323
1232,723,738,0,0,0.0012557697
1233,170,654,0,0,0.13225105
1234,490,371,0,0,0.040599454
1235,724,243,0,0,0.004087144
1236,368,431,0,1,0.5716152
1237,138,106,0,0,0.009922164
1238,549,344,0,0,0.0010929706
1239,314,739,1,1,0.88472337
1240,702,98,0,0,0.12722223
1241,639,740,0,0,0.18932623
1242,725,741,0,0,0.0007815292
1243,463,231,0,0,0.31125247
1244,696,494,0,0,0.48828742
1245,667,389,0,0,0.0010786528
1246,210,140,0,0,0.013446884
1247,554,464,0,1,0.59750885
1248,726,70,0,0,0.010750999
1249,78,656,0,0,0.0016678624
1250,417,231,0,0,0.0025108042
1251,271,742,0,0,0.0011463757
1252,727,731,0,1,0.61488235
1253,728,302,0,1,0.5840988
1254,445,579,0,0,0.15180205
1255,164,124,0,0,0.21334067
1256,694,508,1,0,0.3970543
1257,691,196,0,1,0.789149
1258,517,71,0,0,0.3457753
1259,586,743,0,0,0.12372613
1260,449,156,0,0,0.37809318
1261,457,290,1,1,0.9584883
1262,75,341,0,1,0.8990404
1263,145,201,1,1,0.8828009
1264,266,744,0,0,0.25174564
1265,278,197,0,0,0.01727921
1266,598,737,0,0,0.0016477392
1267,7,42,0,0,0.015148069
1268,639,550,0,0,0.0070080017
1269,286,158,0,0,0.35471436
1270,726,745,0,0,0.009232358
1271,24,746,0,0,0.0073195416
1272,663,71,0,1,0.5174613
1273,729,738,0,0,0.0013815127
1274,730,625,1,0,0.07521026
1275,520,558,0,1,0.8427613
1276,731,51,0,1,0.5450346
1277,91,747,0,1,0.70630467
1278,49,748,1,1,0.91678256
1279,732,723,0,1,0.6804231
1280,733,143,0,0,0.0010876055
1281,730,564,0,0,0.4015358
1282,734,104,0,0,0.0009325511
1283,393,749,0,0,0.011421789
1284,192,750,0,0,0.0009965061
1285,445,11,0,0,0.0013952929
1286,735,751,0,1,0.9387665
1287,736,48,0,1,0.97256124
1288,737,120,0,1,0.9552423
1289,489,645,0,0,0.0012789944
1290,643,752,0,0,0.017288053
1291,738,753,0,0,0.00916753
1292,637,671,1,1,0.7799087
1293,74,706,0,0,0.0036230052
1294,466,754,0,0,0.19063589
1295,471,99,0,1,0.9104505
1296,739,540,0,0,0.0009516244
1297,740,607,0,1,0.5741864
1298,741,755,0,1,0.7203355
1299,20,595,0,1,0.9084252
1300,742,754,0,0,0.001208136
1301,266,6,0,0,0.0015577757
1302,743,64,0,0,0.000885361
1303,108,323,0,0,0.037475143
1304,46,611,0,0,0.0039050183
1305,744,462,1,0,0.10510956
1306,745,523,0,0,0.0023682376
1307,543,716,0,0,0.0025452455
1308,746,756,0,1,0.73163235
1309,617,755,0,0,0.0010122398
1310,162,469,0,0,0.4347688
1311,229,563,0,0,0.0009903229
1312,189,270,1,1,0.6443907
1313,747,449,0,0,0.0009830601
1314,748,655,0,1,0.90109944
1315,711,694,0,0,0.47868162
1316,335,9,0,0,0.41247833
1317,749,587,0,0,0.0041799885
1318,542,34,0,0,0.36802855
1319,565,526,0,1,0.6682523
1320,697,545,0,0,0.0008783265
1321,413,88,0,1,0.93860126
1322,717,244,0,1,0.5965578
1323,750,235,0,0,0.0013957003
1324,644,119,0,1,0.6607939
1325,56,757,1,1,0.94776183
1326,202,758,0,0,0.0007809545
1327,28,94,1,1,0.8879442
1328,624,759,0,1,0.90279347
1329,690,760,0,0,0.3672876
1330,751,528,0,0,0.42745632
1331,545,87,0,0,0.0012704482
1332,273,168,0,0,0.0011160701
1333,340,365,0,0,0.2780408
1334,752,468,0,1,0.5320061
1335,544,728,0,0,0.0011660486
1336,723,336,1,1,0.71079797
1337,482,29,1,1,0.9053999
1338,496,761,0,0,0.0009404935
1339,412,359,0,1,0.74602544
1340,107,250,0,0,0.00086025445
1341,487,228,1,1,0.6160173
1342,459,762,0,0,0.0010267422
1343,113,763,0,0,0.0012040772
1344,394,764,0,1,0.78647363
1345,478,765,0,0,0.36197856
1346,285,766,1,0,0.37087953
1347,110,562,0,0,0.0011357183
1348,254,767,0,0,0.0774049
1349,732,768,0,0,0.0026048324
1350,22,769,0,0,0.13622932
1351,237,770,0,1,0.8463886
1352,748,178,0,0,0.2433217
1353,753,771,0,0,0.0008193284
1354,754,772,0,1,0.63500994
1355,55,773,0,0,0.46973518
1356,755,409,0,0,0.046942033
1357,756,521,0,0,0.0016066037
1358,724,774,0,0,0.0020901044
1359,757,775,0,1,0.9190636
1360,146,665,0,1,0.6315435
1361,758,101,0,0,0.0009405204
1362,376,776,1,0,0.39860103
1363,502,730,0,1,0.78530973
1364,630,777,0,1,0.64909184
1365,35,742,0,0,0.47756496
1366,759,439,0,0,0.0008899443
1367,107,460,0,1,0.5641999
1368,438,778,0,0,0.00071460975
1369,760,262,0,0,0.3087322
1370,221,498,0,0,0.07509208
1371,153,779,0,0,0.003882241
1372,686,428,0,0,0.0009384933
1373,305,446,0,1,0.85871416
1374,6,741,0,1,0.5464232
1375,213,447,0,1,0.8195521
1376,761,300,0,0,0.0019722278
1377,129,638,0,0,0.01620066
1378,237,326,0,0,0.372081
1379,215,780,0,0,0.0022350524
1380,203,781,0,0,0.036546778
1381,445,427,0,0,0.0015579766
1382,578,782,0,0,0.0007966275
1383,600,500,0,1,0.68899614
1384,566,783,0,0,0.26516858
1385,440,299,0,0,0.0010490358
1386,762,22,0,0,0.0010801774
1387,763,140,1,1,0.6891194
1388,344,416,0,1,0.729191
1389,764,323,0,0,0.09060506
1390,220,653,0,0,0.0009376635
1391,765,310,0,0,0.08314501
1392,430,784,0,1,0.7294552
1393,169,785,0,0,0.31713706
1394,766,327,0,0,0.008603883
1395,182,786,0,0,0.0009089633
1396,450,76,0,1,0.870441
1397,234,365,0,0,0.00090242864
1398,128,207,0,0,0.0011774848
1399,152,215,0,1,0.5126342
1400,767,787,0,1,0.9288717
1401,287,370,0,1,0.59658396
1402,462,240,0,1,0.95276403
1403,311,490,0,0,0.0008544946
1404,22,148,0,0,0.11281037
1405,120,3,0,1,0.6721708
1406,348,237,0,0,0.08682448
1407,674,40,0,0,0.0010591091
1408,581,346,0,1,0.8641462
1409,613,218,0,0,0.0015226398
1410,534,119,0,0,0.018418062
1411,68,788,0,1,0.9301894
1412,474,789,0,1,0.9054134
1413,768,790,1,1,0.7523829
1414,241,717,0,0,0.0010277536
1415,241,502,0,0,0.08389075
1416,604,753,0,0,0.35511693
1417,254,661,0,0,0.0019967803
1418,736,418,0,0,0.05956231
1419,67,791,0,0,0.0011281376
1420,754,329,1,1,0.8425794
1421,449,14,0,1,0.8323632
1422,111,309,1,1,0.7512126
1423,345,792,0,0,0.001198412
1424,769,793,0,1,0.53459316
1425,323,794,0,1,0.8116014
1426,451,795,0,0,0.11961945
1427,547,312,1,1,0.93113196
1428,770,636,0,0,0.001319565
1429,377,5,0,0,0.001438119
1430,701,639,0,0,0.002713323
1431,126,7,0,0,0.0010022832
1432,503,291,0,0,0.0011122586
1433,224,61,0,0,0.1612365
1434,517,796,0,0,0.03991486
1435,386,797,0,0,0.34074423
1436,322,304,0,0,0.21488662
1437,277,275,0,0,0.0020316038
1438,509,70,0,1,0.5911899
1439,271,798,0,0,0.043503273
1440,698,657,0,1,0.8584901
1441,754,25,0,1,0.786143
1442,317,16,0,0,0.2515577
1443,136,799,0,1,0.8781462
1444,771,531,0,0,0.0011831276
1445,532,629,0,1,0.9000231
1446,167,104,0,1,0.7638362
1447,772,463,0,1,0.9772365
1448,377,617,0,0,0.00082894793
1449,317,394,0,0,0.0012124493
1450,773,259,0,0,0.00093747716
1451,774,223,0,1,0.7068006
1452,143,244,0,1,0.62280476
1453,565,683,0,0,0.15822989
1454,32,800,0,0,0.113262355
1455,775,101,0,0,0.0066667865
1456,776,18,0,0,0.3771907
1457,627,801,0,1,0.78760725
1458,200,753,0,0,0.053092957
1459,699,482,0,1,0.70966935
1460,548,478,0,0,0.0017093623
1461,576,603,0,0,0.23096983
1462,14,637,0,0,0.45615923
1463,233,160,0,0,0.27404934
1464,120,657,0,1,0.7332683
1465,193,48,0,0,0.2818168
1466,500,619,0,0,0.30417567
1467,774,481,1,1,0.6614111
1468,55,719,0,0,0.0009330061
1469,189,2,0,0,0.006769809
1470,777,802,0,0,0.0012130777
1471,778,803,0,1,0.58836246
1472,378,300,0,0,0.039870963
1473,779,192,0,0,0.0039316127
1474,331,804,0,1,0.5104834
1475,124,72,0,0,0.005233561
1476,56,278,0,0,0.0024347885
1477,372,258,0,0,0.00080239057
1478,535,370,0,1,0.87989515
1479,322,115,0,0,0.005387079
1480,284,533,1,1,0.903096
1481,271,343,0,0,0.001708038
1482,558,390,0,0,0.002659726
1483,510,673,0,0,0.010356567
1484,327,70,0,1,0.53506947
1485,663,614,0,1,0.59302753
1486,780,542,0,0,0.3132514
1487,677,805,0,1,0.6457337
1488,781,806,0,1,0.82484674
1489,754,122,0,0,0.4197723
1490,782,735,0,0,0.0018496538
1491,758,807,0,0,0.2987363
1492,52,622,0,0,0.0035396279
1493,221,699,0,0,0.040672325
1494,783,755,0,1,0.80194443
1495,563,342,0,0,0.0017364101
1496,503,402,0,1,0.8590099
1497,120,808,0,1,0.8478055
1498,761,155,0,0,0.008948711
1499,679,809,0,0,0.05151359
1500,784,446,0,1,0.66659874
1501,665,621,0,0,0.24276043
1502,649,137,0,1,0.84765285
1503,13,313,0,0,0.0026091335
1504,785,23,0,1,0.94864416
1505,626,53,1,1,0.76774484
1506,64,578,0,0,0.0019795285
1507,175,387,0,1,0.69141054
1508,255,454,0,1,0.504438
1509,786,305,0,0,0.000776828
1510,171,674,0,1,0.868837
1511,17,810,0,0,0.001400637
1512,124,518,0,0,0.08391886
1513,752,643,0,0,0.14962158
1514,377,811,0,0,0.002734214
1515,346,421,0,1,0.52016455
1516,281,551,0,0,0.008479893
1517,67,283,0,0,0.013717454
1518,352,566,1,1,0.76668435
1519,343,554,0,0,0.26084116
1520,259,249,0,0,0.2573753
1521,476,748,0,0,0.008855458
1522,348,491,0,0,0.0014468093
1523,787,304,0,0,0.0015928745
1524,647,639,0,1,0.6324926
1525,571,518,0,0,0.20436116
1526,502,812,0,1,0.722519
1527,788,127,0,0,0.0081532635
1528,789,270,0,0,0.0007743698
1529,396,165,0,0,0.0014697963
1530,432,775,0,1,0.8427926
1531,644,712,0,0,0.0013439155
1532,470,813,0,0,0.004410176
1533,281,497,1,1,0.6561215
1534,426,814,0,0,0.0010358617
1535,634,170,0,0,0.0008743452
1536,715,121,0,0,0.0044076415
1537,126,246,0,1,0.7668282
1538,396,570,0,0,0.0008484259
1539,443,332,0,0,0.37242076
1540,628,653,0,0,0.012952732
1541,557,409,0,0,0.0012181109
1542,526,815,1,0,0.35223964
1543,173,816,0,0,0.007178027
1544,732,811,1,1,0.9461305
1545,39,676,0,1,0.5271476
1546,51,515,0,0,0.0012043966
1547,790,652,0,0,0.0020730107
1548,791,430,0,0,0.20616056
1549,792,298,0,0,0.0009770711
1550,793,817,0,0,0.21444018
1551,582,506,0,0,0.0058530844
1552,648,471,0,0,0.03630103
1553,648,347,0,0,0.007212427
1554,346,184,0,0,0.350636
1555,753,54,0,0,0.0065748612
1556,87,373,0,0,0.001136851
1557,690,818,0,0,0.0014352676
1558,748,40,0,0,0.007178887
1559,196,819,1,1,0.61892843
1560,794,256,0,0,0.010113713
1561,795,19,0,0,0.0019287091
1562,191,103,0,0,0.0015316906
1563,796,266,0,0,0.00093649025
1564,723,820,0,0,0.30744782
1565,139,821,0,1,0.81115264
1566,386,145,0,0,0.019484632
1567,178,822,0,0,0.005789494
1568,412,823,0,0,0.00086916075
1569,797,761,0,0,0.27029368
1570,798,526,1,1,0.5468391
1571,623,424,0,0,0.00091962377
1572,495,824,0,1,0.7168819
1573,799,561,0,0,0.001031114
1574,487,825,0,0,0.0057441867
1575,140,513,0,1,0.70718914
1576,785,234,0,1,0.8132878
1577,166,708,0,0,0.0035968155
1578,322,826,1,1,0.85518247
1579,71,659,0,1,0.78760725
1580,692,451,0,0,0.32502362
1581,800,561,0,0,0.008832895
1582,265,343,0,1,0.52270186
1583,396,827,1,0,0.38229224
1584,380,58,0,0,0.0010913273
1585,90,828,0,0,0.00082236476
1586,801,681,1,1,0.7498236
1587,337,829,0,0,0.002340414
1588,246,329,0,1,0.85966396
1589,802,43,0,0,0.007725476
1590,63,697,0,0,0.42352033
1591,707,830,0,0,0.026121613
1592,803,678,0,0,0.0024624213
1593,632,831,1,1,0.7880697
1594,731,505,0,0,0.0015448219
1595,192,514,0,1,0.8809985
1596,638,832,0,0,0.4215638
1597,480,651,0,1,0.6537415
1598,495,608,0,1,0.5355304
1599,563,244,0,0,0.3442856
1600,804,452,0,0,0.025169743
1601,805,833,0,0,0.37317804
1602,288,63,0,0,0.01917837
1603,806,834,0,0,0.0030550996
1604,807,322,0,0,0.0013335509
1605,434,835,1,1,0.64407825
1606,695,262,0,0,0.35842606
1607,295,836,1,1,0.88810515
1608,504,837,0,0,0.44714317
1609,709,55,0,1,0.7054346
1610,512,453,0,0,0.123089984
1611,120,729,0,0,0.005472357
1612,808,697,0,0,0.052517496
1613,659,576,0,0,0.01652355
1614,205,838,0,0,0.4617887
1615,130,82,1,1,0.67174244
1616,736,348,0,1,0.8268218
1617,712,638,0,0,0.050308473
1618,66,415,0,0,0.0013535989
1619,726,84,0,0,0.0047421586
1620,528,348,0,0,0.005629157
1621,425,839,1,1,0.82714033
1622,646,840,0,0,0.0021905089
1623,559,60,0,0,0.00093598134
1624,273,542,0,1,0.7610154
1625,494,370,0,0,0.001127537
1626,809,841,0,0,0.0046546706
1627,810,342,0,0,0.0018313045
1628,811,605,0,0,0.013825868
1629,544,386,0,0,0.0039421343
1630,180,780,1,1,0.9506609
1631,63,842,0,0,0.49370244
1632,473,838,0,0,0.0037504984
1633,668,4,0,0,0.0009877048
1634,496,803,0,0,0.0022673847
1635,219,0,0,0,0.11929865
1636,91,396,0,0,0.0008601471
1637,185,843,0,1,0.68559974
1638,538,844,0,0,0.0009357866
1639,191,607,0,0,0.0008818406
1640,673,612,1,1,0.92415607
1641,624,500,0,1,0.6698725
1642,181,727,0,1,0.6864261
1643,471,220,0,1,0.60500556
1644,812,264,0,0,0.0013615828
1645,69,845,0,0,0.0018508021
1646,430,4,1,1,0.91263545
1647,211,46,0,1,0.9183348
1648,583,466,0,0,0.1983522
1649,813,634,0,1,0.76060134
1650,424,743,0,0,0.2749231
1651,742,846,1,1,0.8093494
1652,514,141,0,1,0.97151065
1653,204,847,0,0,0.0008671233
1654,168,261,0,0,0.0011924914
1655,734,45,0,0,0.45492867
1656,419,848,0,0,0.013368167
1657,808,357,0,0,0.31733587
1658,758,521,0,0,0.31885365
1659,682,660,0,0,0.005304252
1660,77,849,0,0,0.0014840332
1661,322,130,0,0,0.0009819944
1662,715,850,0,0,0.0013890008
1663,586,407,0,1,0.5654759
1664,772,654,0,0,0.001276054
1665,94,466,0,0,0.020114755
1666,128,274,0,0,0.28235266
1667,814,195,0,0,0.09944436
1668,776,223,0,0,0.109185666
1669,188,54,0,0,0.04837412
1670,815,132,0,0,0.0011526484
1671,576,267,0,0,0.20994323
1672,816,341,0,1,0.9168189
1673,403,704,0,1,0.7736337
