pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
847,39,568,0,0,0.00058886776
848,564,569,0,0,0.02025438
849,565,397,0,0,0.0007362945
850,566,549,0,0,0.033324372
851,513,570,0,0,0.0011115543
852,533,556,0,1,0.9183595
853,205,192,0,0,0.0005811512
854,567,571,0,0,0.010822736
855,2,196,0,0,0.008370334
856,465,261,0,0,0.40419343
857,352,572,0,0,0.49278268
858,446,158,1,1,0.68798435
859,568,507,0,0,0.00094052305
860,158,539,0,0,0.019344874
861,261,573,0,0,0.014227153
862,569,454,0,0,0.04983535
863,570,226,0,0,0.0017007523
864,571,574,0,0,0.0017565942
865,86,231,0,0,0.00095145445
866,572,575,0,1,0.7608851
867,573,576,0,0,0.26959708
868,53,577,0,0,0.000474332
869,478,578,0,0,0.0007912351
870,574,579,0,1,0.75866956
871,296,580,0,0,0.0010997348
872,179,581,0,0,0.23075558
873,21,111,1,1,0.80015546
874,575,582,0,0,0.0010199429
875,514,245,0,0,0.0023302066
876,422,90,0,0,0.0010595305
877,365,583,1,1,0.9414713
878,33,221,0,0,0.0028828788
879,536,584,0,0,0.00081958954
880,319,356,0,0,0.016565049
881,359,492,0,1,0.8260346
882,389,250,0,0,0.00084108807
883,226,585,0,0,0.0039616134
884,517,192,0,0,0.0005794847
885,93,457,0,0,0.00067762064
886,354,586,0,0,0.4412455
887,573,587,0,0,0.058579024
888,576,588,0,0,0.0019695398
889,577,589,1,1,0.9137742
890,262,100,0,0,0.021974036
891,207,25,0,0,0.09111535
892,17,590,1,1,0.82911295
893,179,114,0,0,0.0016975476
894,389,591,0,0,0.0024926402
895,578,125,0,0,0.00066426466
896,42,592,0,0,0.059035465
897,262,593,0,0,0.002308156
898,579,594,0,0,0.0011779896
899,33,180,0,0,0.0012219034
900,148,166,0,0,0.0005191188
901,580,94,0,0,0.009037644
902,277,595,0,1,0.84837985
903,250,596,0,0,0.0005527183
904,581,394,0,0,0.20851047
905,182,597,0,0,0.01786052
906,290,494,0,1,0.72113013
907,217,177,0,0,0.030995814
908,582,330,0,0,0.00097377476
909,362,161,0,0,0.0012949544
910,583,176,0,0,0.00092308875
911,584,598,0,0,0.02153898
912,205,587,0,0,0.001500597
913,41,150,1,1,0.7360099
914,560,599,0,0,0.45965832
915,217,600,0,0,0.00062733813
916,148,601,0,0,0.01412418
917,461,365,0,0,0.0018650326
918,412,341,0,0,0.004857641
919,140,479,0,0,0.005353702
920,518,602,0,0,0.0046184463
921,585,603,1,1,0.61016905
922,586,484,0,0,0.019967891
923,507,596,0,0,0.00041122508
924,270,604,0,1,0.7745906
925,587,476,0,0,0.0012706515
926,588,605,0,0,0.00069197465
927,28,14,0,0,0.0021932893
928,230,199,0,0,0.00061646465
929,214,606,0,0,0.0026092615
930,168,607,0,0,0.0024804212
931,563,420,0,0,0.020008795
932,421,608,0,1,0.89300644
933,589,609,0,0,0.0006172386
934,590,610,0,0,0.048722446
935,491,611,0,0,0.00086542504
936,259,25,0,0,0.0049789282
937,583,612,0,0,0.002405329
938,591,613,0,0,0.31360278
939,592,614,0,1,0.7733275
940,171,269,0,0,0.023293188
941,511,615,0,0,0.00081048347
942,367,401,0,0,0.0007642905
943,593,566,0,0,0.0013465303
944,298,616,0,0,0.00064623106
945,306,617,0,1,0.9062677
946,585,618,0,0,0.0011226578
947,594,619,0,0,0.0034508232
948,106,395,0,0,0.0010689151
949,595,538,0,0,0.0030532079
950,596,421,0,0,0.0017955065
951,5,620,0,0,0.019726845
952,142,621,0,0,0.00283051
953,597,521,0,0,0.0016541375
954,14,622,0,0,0.009246103
955,363,513,0,0,0.0039006597
956,598,623,0,0,0.0033566596
957,5,436,1,1,0.67814684
958,132,624,0,0,0.0014730737
959,599,625,0,0,0.3763773
960,568,544,0,0,0.00089119724
961,315,522,0,0,0.009804307
962,600,52,0,0,0.005459319
963,601,603,0,0,0.00071936153
964,602,626,0,0,0.006692727
965,474,499,0,0,0.0009856618
966,83,521,0,1,0.90328
967,603,428,0,0,0.0090907095
968,604,627,0,1,0.50027263
969,457,126,0,0,0.0016368335
970,605,628,0,0,0.0031476114
971,606,255,0,0,0.0043881224
972,607,629,0,0,0.29899672
973,608,630,0,0,0.0011968462
974,342,133,0,0,0.0030043488
975,609,631,0,0,0.03768847
976,149,632,0,1,0.84410065
977,221,146,0,0,0.021776794
978,118,147,0,0,0.37565538
979,545,49,0,0,0.0005085316
980,225,299,0,1,0.7027542
981,610,164,0,1,0.70508015
982,611,559,0,0,0.0044074324
983,565,633,0,0,0.0007877598
984,51,634,0,0,0.001767601
985,235,534,0,0,0.004071559
986,612,635,0,0,0.00072282675
987,319,630,0,0,0.4495173
988,98,108,0,1,0.8294868
989,490,211,0,0,0.0035227372
990,146,636,0,0,0.0008802526
991,242,637,0,0,0.022383383
992,530,638,0,0,0.0008058026
993,42,225,0,1,0.79164165
994,613,637,0,1,0.68635833
995,103,639,0,0,0.0006251578
996,195,225,0,0,0.0012092832
997,614,640,0,0,0.0005314671
998,126,341,0,0,0.0018034299
999,93,641,0,0,0.0010170441
1000,359,477,0,0,0.006802101
1001,56,4,0,0,0.0020881281
1002,615,642,1,1,0.802383
1003,532,550,0,0,0.005539011
1004,616,643,0,0,0.04334247
1005,416,170,0,0,0.0063450816
1006,518,644,0,1,0.6495067
1007,617,171,0,0,0.0020005438
1008,618,254,0,0,0.49274388
1009,619,645,0,1,0.83670884
1010,202,67,0,0,0.008782283
1011,54,439,0,0,0.44476727
1012,620,625,0,0,0.29198176
1013,96,646,0,1,0.6095664
1014,621,507,0,0,0.00602828
1015,622,233,0,0,0.48786396
1016,623,529,0,0,0.00151628
1017,624,587,0,1,0.67675877
1018,442,134,1,1,0.7876319
1019,512,506,0,0,0.05900894
1020,625,647,0,0,0.00068449846
1021,626,480,0,0,0.007751124
1022,382,353,0,0,0.036018737
1023,627,648,1,1,0.8257476
1024,628,302,0,1,0.70392686
1025,165,649,0,0,0.0034870147
1026,629,629,0,0,0.00044071782
1027,392,19,0,1,0.5754716
1028,587,113,0,0,0.0009695044
1029,630,650,0,0,0.0077888565
1030,376,198,1,1,0.73350704
1031,89,651,0,0,0.0077674496
1032,631,652,0,0,0.21780016
1033,128,9,0,1,0.65502846
1034,84,653,0,0,0.0008081918
1035,632,314,0,0,0.011055085
1036,124,654,1,1,0.9306639
1037,375,655,0,1,0.7592686
1038,633,31,0,0,0.00067562104
1039,309,656,0,0,0.0022143153
1040,184,206,0,1,0.5273999
1041,634,357,1,1,0.58140165
1042,569,78,0,0,0.03976448
1043,562,215,0,0,0.0006600718
1044,635,260,1,1,0.9284487
1045,636,543,1,1,0.6687619
1046,510,284,0,0,0.0034633363
1047,637,657,0,0,0.0026093395
1048,414,658,1,0,0.2246346
1049,415,659,0,0,0.0071111126
1050,296,84,0,0,0.005225747
1051,638,660,0,0,0.14734875
1052,210,33,0,0,0.00188698
1053,410,661,0,0,0.00053632417
1054,583,662,0,0,0.0008083505
1055,639,458,1,1,0.54663426
1056,626,189,0,0,0.0005398351
1057,87,663,0,0,0.0023733512
1058,531,86,0,0,0.0010802287
1059,322,233,0,1,0.8947835
1060,385,649,0,0,0.0017030598
1061,640,428,0,0,0.0018637069
1062,641,664,1,1,0.750219
1063,466,176,1,1,0.91218615
1064,152,665,0,0,0.09605869
1065,202,666,0,0,0.0005219708
1066,32,309,0,0,0.0013956924
1067,642,11,0,0,0.0006502226
1068,643,667,0,1,0.5601542
1069,425,479,0,0,0.0011066161
1070,644,221,0,0,0.019450435
1071,631,336,0,0,0.0020565933
1072,183,205,0,0,0.011712395
1073,458,668,0,0,0.29188502
1074,629,193,0,0,0.0011502956
1075,645,669,0,0,0.011876656
1076,199,670,0,0,0.017923942
1077,105,565,0,0,0.0074043353
1078,196,113,0,0,0.0063735163
1079,628,462,0,0,0.00047551267
1080,114,94,0,1,0.77267236
1081,521,551,0,0,0.114916466
1082,646,386,0,0,0.0008158743
1083,647,276,0,0,0.0012048101
1084,493,343,0,0,0.0008833484
1085,90,671,0,1,0.8403286
1086,648,0,0,0,0.0057339123
1087,7,75,0,0,0.13883327
1088,649,377,0,0,0.0070011527
1089,631,672,0,0,0.00072116544
1090,411,47,0,0,0.0013489132
1091,160,223,0,0,0.0013572159
1092,299,673,0,0,0.13539712
1093,345,623,1,1,0.6411743
1094,650,454,1,1,0.74235284
1095,651,619,1,1,0.82945347
1096,652,495,0,1,0.55024457
1097,409,674,0,0,0.01762515
1098,298,675,0,0,0.00078432023
1099,87,271,1,1,0.80142504
1100,653,170,0,1,0.7771452
1101,136,148,0,0,0.020480035
1102,417,125,0,0,0.002857478
1103,411,120,0,0,0.00059059134
1104,492,486,0,0,0.0010092735
1105,654,106,0,1,0.883321
1106,655,676,0,0,0.19427992
1107,62,476,0,0,0.04775918
1108,656,317,0,0,0.00085789285
1109,496,677,0,0,0.0048681195
1110,281,678,0,1,0.70517164
1111,657,679,0,0,0.0012260554
1112,658,339,0,1,0.6401848
1113,659,680,1,1,0.7762545
1114,37,245,0,0,0.0013682591
1115,660,681,0,0,0.0007095287
1116,488,682,0,0,0.0023191895
1117,661,221,0,0,0.0006651988
1118,644,425,0,0,0.0006937872
1119,651,669,0,0,0.14488322
1120,662,73,0,1,0.6574164
1121,34,575,0,0,0.000992799
1122,420,6,0,0,0.002879443
1123,644,438,0,0,0.0015136589
1124,42,569,0,0,0.008643659
1125,347,34,0,1,0.6440749
1126,79,136,0,0,0.0026935735
1127,663,358,1,1,0.93461436
1128,664,683,0,0,0.041588783
1129,665,684,0,0,0.0023146525
1130,71,16,0,0,0.00095312216
1131,666,529,0,0,0.006526078
1132,667,637,0,0,0.0012888476
1133,456,453,0,1,0.5942107
1134,518,685,0,1,0.76666397
1135,379,686,0,0,0.0007218324
1136,474,383,0,0,0.0023854657
1137,380,278,0,0,0.0064974697
1138,415,653,0,0,0.0009937714
1139,220,505,0,1,0.94774806
1140,668,381,0,0,0.00067857583
1141,145,687,0,0,0.025361314
1142,669,688,0,1,0.6806315
1143,670,379,0,0,0.00064014154
1144,499,671,0,0,0.001937129
1145,84,689,0,0,0.0037445968
1146,566,690,0,0,0.14915332
1147,671,475,0,1,0.61816937
1148,661,391,1,1,0.7719758
1149,672,408,0,0,0.00082451
1150,305,653,1,1,0.8073286
1151,673,274,0,0,0.001079703
1152,243,691,0,1,0.7243629
1153,408,692,0,0,0.0013237264
1154,119,153,0,0,0.008149497
1155,34,181,0,0,0.000945434
1156,99,693,0,0,0.01427596
1157,558,694,0,1,0.9385698
1158,674,279,0,0,0.0011130833
1159,424,695,0,0,0.000764512
1160,229,523,0,0,0.00077402085
1161,320,68,0,0,0.0006883505
1162,675,696,0,0,0.004701774
1163,150,697,0,0,0.0011425894
1164,98,74,0,0,0.0011038176
1165,652,222,0,0,0.0074512744
1166,676,698,0,0,0.015053697
1167,325,517,0,0,0.48881266
1168,188,699,1,1,0.634696
1169,164,700,0,1,0.8973752
1170,328,557,0,0,0.05104049
1171,677,0,0,0,0.0010348448
1172,678,66,0,1,0.7734477
1173,679,701,0,1,0.8171374
1174,223,348,0,0,0.019282253
1175,678,503,0,0,0.00079469034
1176,168,119,0,0,0.00082286017
1177,513,702,0,0,0.0009892988
1178,680,483,0,0,0.03635758
1179,681,703,0,0,0.0006731238
1180,539,349,1,0,0.1607498
1181,564,20,0,0,0.0010972113
1182,460,104,0,0,0.0021115467
1183,454,704,0,0,0.006415966
1184,224,705,1,1,0.88576776
1185,682,619,0,0,0.46261898
1186,609,181,0,0,0.0034309127
1187,683,706,0,0,0.0035280525
1188,42,75,0,0,0.36112377
1189,235,94,0,0,0.11766792
1190,92,67,0,0,0.036262292
1191,179,242,0,0,0.011065541
1192,469,390,0,0,0.0025726857
1193,684,607,0,0,0.00047282808
1194,475,707,0,0,0.0015325368
1195,187,686,0,0,0.0017989393
1196,163,331,0,0,0.01536861
1197,569,403,0,0,0.0091942195
1198,655,355,1,1,0.8430699
1199,685,708,0,0,0.06672297
1200,281,435,0,0,0.0010637363
1201,335,709,0,0,0.000605119
1202,76,710,0,0,0.02245966
1203,686,262,0,1,0.7558906
1204,222,674,0,0,0.0034598652
1205,687,711,0,0,0.29567927
1206,136,712,0,1,0.6015221
1207,688,713,0,0,0.0016390216
1208,689,648,0,1,0.75445956
1209,460,177,0,0,0.046502654
1210,88,714,0,0,0.0004743071
1211,690,715,1,1,0.8822788
1212,456,616,0,0,0.0016089474
1213,462,435,0,0,0.00602708
1214,441,716,0,0,0.079144426
1215,564,671,0,0,0.22384883
1216,33,717,1,1,0.927385
1217,42,718,0,0,0.025609536
1218,384,651,0,0,0.0043668435
1219,691,719,0,0,0.0010439861
1220,522,720,0,0,0.00053179194
1221,692,721,0,0,0.0011221226
1222,669,357,0,0,0.24818496
1223,514,478,0,0,0.0016486901
1224,448,614,0,1,0.89455825
1225,71,425,0,1,0.8336209
1226,353,722,0,0,0.0006538694
1227,555,386,0,0,0.0026499864
1228,27,389,0,1,0.7773771
1229,693,640,0,0,0.00079625595
1230,49,540,0,0,0.0007750335
1231,694,171,0,1,0.58694875
1232,330,723,0,0,0.0029322458
1233,568,623,0,0,0.0007475729
1234,51,724,0,0,0.002961567
1235,695,156,0,0,0.0010418976
1236,696,100,0,0,0.0009783771
1237,204,73,0,0,0.25208607
1238,388,218,0,1,0.81837034
1239,491,473,0,0,0.00075185177
1240,21,526,0,0,0.02600217
1241,697,725,1,1,0.79819304
1242,698,424,1,1,0.7286688
1243,699,726,0,0,0.00067160703
1244,700,190,0,1,0.75674236
1245,645,727,0,1,0.90254754
1246,327,148,0,0,0.00146979
1247,225,402,0,1,0.89004046
1248,335,575,0,1,0.68318486
1249,701,629,0,0,0.057910983
1250,427,728,0,0,0.3037995
1251,702,235,0,0,0.0016779788
1252,300,498,0,0,0.0013351713
1253,96,618,0,0,0.0031086553
1254,139,39,0,0,0.04830091
1255,703,729,0,0,0.004282151
1256,704,54,0,0,0.0006528203
1257,705,241,0,0,0.0007006734
1258,547,538,0,0,0.0011630091
1259,706,730,0,0,0.004083832
1260,707,513,0,0,0.00082355866
1261,55,731,0,1,0.5608252
1262,301,550,0,0,0.0023329929
1263,660,732,0,0,0.25275958
1264,281,684,0,0,0.014111702
1265,708,733,0,0,0.009163005
1266,709,63,0,0,0.0041832393
1267,35,509,0,0,0.0021941755
1268,40,212,0,0,0.0022347143
1269,217,695,0,1,0.87782234
1270,710,378,1,1,0.80899006
1271,619,556,0,1,0.89597815
1272,690,60,0,0,0.0041846493
1273,711,632,0,0,0.05270195
1274,506,534,1,1,0.9331578
1275,544,101,0,0,0.0072856937
1276,312,51,0,0,0.0010026509
1277,263,697,0,0,0.0013729066
1278,663,734,0,0,0.0019613907
1279,37,735,0,0,0.004215634
1280,614,476,0,0,0.10057445
1281,426,736,0,0,0.07164488
1282,712,687,0,0,0.20011836
1283,450,230,0,0,0.0007465602
1284,380,410,0,0,0.0022663742
1285,534,633,0,0,0.0008646362
1286,8,623,0,0,0.0007714601
1287,677,737,0,0,0.0004303765
1288,225,704,0,0,0.0009078948
1289,560,500,0,0,0.0010975035
1290,231,724,0,0,0.0050431574
1291,399,733,0,0,0.016054694
1292,713,285,0,0,0.0018228013
1293,23,738,0,0,0.47060207
1294,108,614,0,1,0.8698477
1295,714,739,0,0,0.003844976
1296,418,582,1,1,0.8073978
1297,319,740,0,0,0.0018261691
1298,124,24,0,0,0.0014325107
1299,643,733,0,0,0.47490972
1300,683,741,0,0,0.0035229633
1301,347,599,0,0,0.02262763
1302,299,537,0,0,0.00096679066
1303,379,411,1,1,0.7839766
1304,715,559,0,0,0.015821887
1305,698,440,0,0,0.008069752
1306,531,742,0,0,0.0006435286
1307,44,483,0,1,0.81516784
1308,539,438,0,0,0.0025537603
1309,400,478,0,0,0.0016495568
1310,133,206,0,0,0.000863809
1311,185,572,0,0,0.0022293366
1312,490,643,1,1,0.8495434
1313,56,743,0,0,0.0009084317
1314,43,120,0,0,0.00092188636
1315,656,401,0,0,0.0012933082
1316,364,548,1,1,0.87888616
1317,716,744,0,0,0.002478249
1318,635,555,0,0,0.0011334934
1319,383,465,0,0,0.15284891
1320,227,745,0,0,0.0012363319
1321,287,746,0,0,0.0007961937
1322,651,223,0,0,0.0031902927
1323,661,678,0,0,0.025889177
1324,183,260,0,0,0.0018493799
1325,525,598,0,0,0.0004926717
1326,234,613,0,0,0.0122873075
1327,679,270,0,0,0.0036339487
1328,266,747,0,0,0.0071186577
1329,717,81,0,0,0.0046981005
1330,718,620,0,1,0.7278705
1331,719,595,0,0,0.04618578
1332,720,526,0,0,0.0017643723
1333,422,186,1,1,0.83901864
1334,574,284,0,0,0.00044965526
1335,47,559,0,0,0.0011268755
1336,480,553,0,0,0.0018253451
1337,287,748,0,0,0.0015369788
1338,721,327,0,0,0.0010534679
1339,576,749,0,0,0.07204482
1340,691,750,0,0,0.0005974006
1341,419,621,0,0,0.0013156553
1342,722,751,0,0,0.0008474834
1343,3,421,0,0,0.020919424
1344,723,594,1,1,0.58058476
1345,469,593,0,0,0.03694422
1346,724,377,0,0,0.06711812
1347,668,114,0,0,0.05939565
1348,586,515,0,0,0.0012718956
1349,92,752,0,0,0.005446624
1350,653,283,0,1,0.9216696
1351,725,657,0,1,0.7097844
1352,442,753,0,0,0.0005991594
1353,541,736,0,0,0.0022907057
1354,403,522,0,0,0.049691904
1355,289,239,0,1,0.6759723
1356,726,707,0,0,0.011503518
1357,173,754,0,0,0.0074027334
1358,727,122,0,0,0.0013112838
1359,728,755,0,0,0.0006310555
1360,416,634,0,1,0.89583087
1361,148,16,0,0,0.0006891576
1362,372,463,0,0,0.049684294
1363,729,263,0,0,0.0032404175
1364,605,756,0,1,0.9326831
1365,714,398,1,1,0.7356108
1366,458,757,1,1,0.77807415
1367,217,37,0,0,0.0059663234
1368,730,32,0,0,0.00064315856
1369,731,283,0,0,0.00077721605
1370,551,69,0,0,0.00065930537
1371,258,521,0,0,0.0010313183
1372,732,707,0,0,0.00082277
1373,93,89,1,1,0.78495556
1374,719,515,0,0,0.0008033579
1375,600,758,0,0,0.001363526
1376,654,556,0,1,0.8756861
1377,488,759,0,0,0.0009261219
1378,733,162,0,0,0.13116671
1379,734,760,0,0,0.0011908709
1380,149,65,0,1,0.9118393
1381,326,71,0,0,0.000672789
1382,501,294,0,0,0.0012651278
1383,570,86,0,0,0.0011759592
1384,705,142,0,0,0.0004670862
1385,735,22,0,0,0.00080845796
1386,88,697,0,0,0.0014484215
1387,345,678,0,0,0.0007623102
1388,736,761,0,0,0.0011936625
1389,287,28,0,0,0.0055450057
1390,251,762,0,0,0.0022153503
1391,232,531,0,0,0.17578651
1392,155,399,0,0,0.06985572
1393,480,104,0,1,0.5493452
1394,409,763,0,0,0.006098747
1395,383,84,0,0,0.0075243176
1396,333,335,0,0,0.0010174308
1397,517,379,0,0,0.00064014154
1398,507,585,0,0,0.0013784689
1399,295,589,0,0,0.0023553318
1400,441,764,1,1,0.6028573
1401,580,116,0,1,0.76196575
1402,294,178,0,0,0.31128737
1403,9,87,0,1,0.7107437
1404,491,765,1,1,0.6225457
1405,579,351,0,0,0.0045408322
1406,526,269,0,1,0.5069567
1407,47,668,0,0,0.005258699
1408,354,379,0,0,0.16795555
1409,737,453,0,0,0.002113164
1410,391,53,0,0,0.0012395137
1411,738,38,0,0,0.001375946
1412,697,191,0,0,0.41243842
1413,76,145,0,0,0.0005134565
1414,140,766,0,0,0.0023181858
1415,738,125,0,0,0.00073453295
1416,739,598,0,1,0.6022653
1417,617,225,1,1,0.7422012
1418,240,108,0,0,0.021276288
1419,677,570,1,1,0.8302125
1420,82,196,0,0,0.00076391955
1421,726,718,0,0,0.00045695493
1422,447,357,0,0,0.32999843
1423,189,606,0,0,0.005367604
1424,182,707,0,0,0.0011620356
1425,378,311,0,1,0.8377086
1426,642,489,1,1,0.8203187
1427,384,214,0,0,0.005237033
1428,80,767,0,1,0.69404924
1429,615,218,0,1,0.5687327
1430,402,299,0,0,0.062157534
1431,289,137,0,0,0.0005320097
1432,329,768,1,1,0.7754863
1433,84,552,0,0,0.036182016
1434,668,628,0,0,0.011050071
1435,287,769,0,0,0.000946755
1436,558,554,0,0,0.0038243146
1437,434,559,0,0,0.019226957
1438,740,604,0,0,0.0020387832
1439,200,725,0,0,0.012861259
1440,741,770,0,0,0.0025881713
1441,742,362,0,0,0.036940206
1442,743,760,1,1,0.79300326
1443,744,550,0,0,0.000809519
1444,453,320,0,0,0.0007057556
1445,745,433,0,0,0.0015695161
1446,746,494,0,0,0.00051207945
1447,747,499,0,0,0.0018446732
1448,551,379,0,0,0.244781
1449,748,252,0,0,0.0006957912
1450,508,388,0,0,0.004231901
1451,722,22,0,0,0.0030826223
1452,347,177,0,0,0.0014934359
1453,749,735,0,0,0.009051046
1454,88,554,1,1,0.8779379
1455,269,771,0,1,0.5150634
1456,373,179,0,0,0.0015925568
1457,164,676,0,0,0.0041511413
1458,433,336,0,0,0.0011776026
1459,750,142,0,1,0.6824925
1460,707,350,0,0,0.00071670144
1461,350,4,0,0,0.003374365
1462,751,772,0,0,0.007203487
1463,291,262,0,1,0.6295934
1464,249,729,0,0,0.0005716382
1465,752,155,0,0,0.0004833989
1466,667,188,0,0,0.08766804
1467,438,773,0,0,0.23634627
1468,753,463,0,0,0.00053957605
1469,747,646,0,0,0.0007868104
1470,362,169,1,1,0.9368845
1471,75,774,0,0,0.004065129
1472,105,775,0,0,0.040271103
1473,37,692,0,0,0.006270476
1474,701,776,0,0,0.0050868066
1475,82,777,0,0,0.0004714224
1476,495,30,0,0,0.0038996153
1477,754,639,0,1,0.69831175
1478,754,205,0,0,0.0059061563
1479,755,778,0,0,0.0015034783
1480,756,779,0,0,0.0037029793
1481,757,611,1,0,0.32708895
1482,590,210,0,0,0.0027718775
1483,725,322,1,1,0.617651
1484,758,641,0,0,0.009881857
1485,649,409,0,0,0.37159732
1486,480,344,0,0,0.038319495
1487,36,240,1,0,0.3382932
1488,633,62,0,0,0.00529876
1489,541,780,0,0,0.0037931527
1490,125,425,0,0,0.0017487444
1491,724,781,0,0,0.004424117
1492,66,782,0,0,0.0011023433
1493,759,240,0,0,0.00150729
1494,760,783,0,0,0.0008395103
1495,461,39,0,0,0.005084765
1496,518,623,0,0,0.00088842644
1497,761,37,0,0,0.00090419216
1498,93,138,0,0,0.033321325
1499,762,23,0,0,0.001699273
1500,754,64,1,1,0.55418944
1501,763,92,0,0,0.005047224
1502,238,342,0,0,0.020316023
1503,764,94,0,1,0.69199955
1504,409,203,0,0,0.0072852382
1505,415,721,0,0,0.018509954
1506,164,488,0,0,0.0024173832
1507,666,602,0,0,0.0018208815
1508,542,357,0,0,0.033312
1509,765,210,0,1,0.7346566
1510,588,643,0,0,0.30074555
1511,686,784,1,1,0.6899027
1512,745,509,0,0,0.071309246
1513,711,39,0,0,0.02272422
1514,766,506,0,1,0.63582456
1515,493,785,0,0,0.0013968592
1516,767,695,0,1,0.81156385
1517,529,138,0,0,0.15736738
1518,151,167,0,0,0.0006163233
1519,628,767,0,1,0.8038526
1520,214,7,0,0,0.0035938793
1521,768,261,0,0,0.31160355
1522,769,773,0,0,0.22640584
1523,654,37,0,1,0.74602854
1524,770,424,0,0,0.0007006116
1525,687,395,0,0,0.39959362
1526,359,362,0,0,0.31377155
1527,121,280,0,0,0.0029289604
1528,441,786,0,0,0.00079259503
1529,470,787,0,0,0.010507414
1530,405,424,0,0,0.0016810297
1531,520,788,0,0,0.0016971963
1532,459,316,0,0,0.041609563
1533,714,165,0,0,0.00095199124
1534,396,789,0,0,0.0025114063
1535,771,283,0,0,0.00060812343
1536,729,383,0,1,0.78432083
1537,772,588,0,1,0.5590778
1538,205,505,0,0,0.013949163
1539,651,790,0,0,0.0037181107
1540,551,631,0,0,0.0046177707
1541,651,791,0,0,0.0050373655
1542,773,211,0,0,0.018157182
1543,563,792,0,0,0.0005924533
1544,728,293,0,0,0.0005772612
1545,256,208,0,0,0.0011168512
1546,774,543,0,0,0.17233032
1547,672,793,0,0,0.0043616593
1548,775,30,0,1,0.7731076
1549,776,794,0,0,0.007198915
1550,223,770,0,0,0.0013607058
1551,777,721,0,0,0.002834044
1552,522,795,0,0,0.0071734954
1553,438,796,0,0,0.26806086
1554,392,292,0,0,0.0006075392
1555,13,133,0,0,0.0041412693
1556,778,769,0,0,0.00092047063
1557,140,171,0,0,0.30657294
1558,526,673,0,0,0.0038067375
1559,768,519,0,0,0.0008031379
1560,506,489,0,0,0.004584323
1561,779,702,0,1,0.89535654
1562,575,797,0,0,0.0006086711
1563,304,465,0,0,0.0052778707
1564,28,105,0,0,0.00064559176
1565,139,101,0,1,0.58670664
1566,780,116,0,0,0.104570374
1567,141,798,0,0,0.0013518635
1568,667,581,0,0,0.01936492
1569,781,799,1,1,0.8485862
1570,461,800,0,0,0.004927682
1571,105,559,1,0,0.4882074
1572,367,801,0,0,0.0012436362
1573,219,492,1,0,0.39416283
1574,241,717,0,0,0.0010149857
1575,316,802,0,0,0.0009646298
1576,29,216,0,0,0.20501186
1577,782,250,0,1,0.5237323
1578,639,493,0,0,0.0010794223
1579,502,803,0,0,0.00075761526
1580,429,181,0,0,0.29423967
1581,465,556,0,0,0.014317913
1582,564,804,0,1,0.8489632
1583,468,444,0,0,0.01136645
1584,783,109,0,0,0.004235891
1585,784,693,1,1,0.7412507
1586,785,281,0,0,0.00084353524
1587,246,207,0,0,0.17146827
1588,786,11,0,0,0.0020820312
1589,209,760,0,0,0.006008643
1590,787,48,0,0,0.037453167
1591,432,330,0,0,0.00099715
1592,589,416,0,0,0.0011257591
1593,713,381,0,0,0.0019975093
1594,381,360,1,1,0.9465672
1595,788,805,0,0,0.0010890533
1596,789,501,0,1,0.77848303
1597,790,544,0,0,0.0010495576
1598,466,79,0,0,0.0021665576
1599,714,806,0,0,0.013919746
1600,380,300,0,0,0.0021780366
1601,711,624,0,0,0.001330877
1602,704,710,0,0,0.0016047012
1603,791,371,0,1,0.62604964
1604,17,635,0,0,0.012229703
1605,654,328,0,1,0.8197227
1606,690,8,0,0,0.08389773
1607,509,263,0,0,0.029509312
1608,792,94,0,0,0.008319134
1609,248,160,0,0,0.00053078367
1610,440,205,0,0,0.0338546
1611,554,237,0,0,0.009607846
1612,793,708,0,0,0.19604291
1613,58,119,0,0,0.00090685085
1614,794,367,0,0,0.00079457596
1615,465,397,0,0,0.016224297
1616,344,48,0,0,0.33492452
1617,789,58,0,0,0.00067616143
1618,441,717,0,0,0.0024560965
1619,725,102,0,0,0.1372786
1620,376,329,0,0,0.017071646
1621,795,807,0,0,0.20138858
1622,358,436,0,0,0.0019892808
1623,291,521,0,0,0.23570296
1624,42,808,0,0,0.0015829041
1625,667,99,0,1,0.911234
1626,796,694,0,0,0.035979867
1627,23,212,0,0,0.0030328266
1628,797,348,0,0,0.0005219579
1629,498,249,0,0,0.0024631054
1630,516,148,0,1,0.9176903
1631,119,139,0,0,0.009608576
1632,362,809,0,0,0.008125738
1633,26,219,0,0,0.0009698679
1634,344,662,0,0,0.0019623572
1635,577,16,0,0,0.0032533186
1636,325,373,0,0,0.45855185
1637,471,355,0,0,0.09915303
1638,712,164,0,0,0.083904885
1639,798,320,0,0,0.00071368477
1640,380,214,0,0,0.040063404
1641,556,663,0,0,0.003166065
1642,799,810,0,0,0.10578922
1643,589,180,0,0,0.00054208445
1644,800,811,0,0,0.0009320377
1645,70,763,0,0,0.001839361
1646,192,447,0,0,0.14840032
1647,801,327,0,0,0.0006416784
1648,295,448,0,0,0.0032658393
1649,275,491,0,0,0.16576108
1650,802,36,0,1,0.6545446
1651,7,812,0,0,0.046627067
1652,803,813,0,0,0.0014350176
1653,804,814,0,0,0.019174855
1654,475,815,0,0,0.0019783003
1655,181,183,0,0,0.08099876
