pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,509,513,0,0,0.0006331991622033671
725,40,355,0,0,0.0072925728077009614
726,162,267,0,1,0.6101303215456731
727,377,230,0,0,0.010751417483543625
728,442,514,0,1,0.6868324279286385
729,220,515,1,1,0.6228928417526471
730,102,187,0,0,0.0006336972990651208
731,510,516,1,1,0.7326660446375284
732,511,517,1,0,0.2647523379965191
733,512,416,0,0,0.027810598903710036
734,513,518,0,0,0.0009591667960240428
735,514,341,0,0,0.0007958390602032769
736,108,346,0,1,0.5204991606688881
737,285,519,0,0,0.19333510409475582
738,408,242,0,0,0.000644359817702788
739,21,520,0,1,0.5151202807217384
740,160,521,0,0,0.0004858822973500104
741,79,354,0,0,0.0003955700470795658
742,515,0,0,0,0.0011370592163562376
743,208,522,0,0,0.0014487926669147784
744,421,523,0,0,0.022283090214903614
745,516,1,0,0,0.0012401767814449259
746,216,81,0,0,0.4509920923447149
747,279,524,1,1,0.7197364955724503
748,478,51,0,1,0.509991309604481
749,6,525,0,0,0.047113947395612275
750,189,322,1,0,0.2995333943329742
751,517,364,1,0,0.4911104141891131
752,104,526,0,0,0.3191589133183935
753,33,73,0,0,0.34993253020542164
754,518,527,0,0,0.48914084891366116
755,519,528,0,1,0.713952564128379
756,520,504,0,1,0.6123443810403162
757,521,110,0,0,0.0046350160290163315
758,522,529,0,0,0.012759906058822587
759,523,197,0,0,0.0029111177709988745
760,368,325,0,0,0.017959380643058295
761,524,530,0,0,0.0006138290956175616
762,39,112,0,0,0.008272130619707507
763,141,531,0,0,0.22955480258927208
764,223,223,1,0,0.27576591783386456
765,279,277,0,0,0.008458580010739179
766,525,532,0,0,0.000807027819117714
767,155,59,0,0,0.18387673346426442
768,407,533,0,0,0.43893334274484735
769,472,297,0,0,0.22677882058466145
770,526,56,0,0,0.00048527083669334497
771,527,534,0,0,0.08319768621285424
772,67,535,0,0,0.38881008727135064
773,498,448,0,0,0.0013013389767248607
774,528,507,0,0,0.0003267591284380532
775,399,95,0,0,0.01720925261791312
776,475,536,0,1,0.5113358636424387
777,211,470,0,0,0.01959646871314073
778,181,537,0,1,0.6265353873742738
779,122,0,0,0,0.0022235928452634746
780,290,538,0,0,0.030381838434142595
781,529,539,0,0,0.0013978531561227132
782,124,203,0,0,0.03983170115993123
783,352,38,0,0,0.3899105917648247
784,530,540,0,1,0.5657646336593307
785,531,541,0,0,0.0014613350362247958
786,285,542,0,1,0.633206749159869
787,117,84,0,0,0.13555059836141192
788,532,543,0,1,0.6015245504496651
789,533,384,0,0,0.0006032362848884832
790,534,544,0,0,0.005091944353545015
791,320,135,0,0,0.08606570791561431
792,535,545,0,0,0.0009230788825791733
793,190,546,0,1,0.5917372112576681
794,5,173,0,0,0.00038186205308417075
795,536,365,0,0,0.0002619180922242492
796,212,1,0,0,0.03935643037918743
797,40,547,0,0,0.00030859719647360233
798,537,548,0,0,0.02705786256436398
799,230,549,0,0,0.05501222474942551
800,451,550,0,0,0.008069692135384306
801,538,551,0,0,0.19930669003603543
802,131,552,1,1,0.5353436664290551
803,467,449,0,0,0.0953358362231616
804,286,553,0,0,0.46896522350623776
805,539,481,0,0,0.023157171485220673
806,228,515,0,0,0.0005089890230002069
807,540,554,0,0,0.01587953091751163
808,541,555,0,0,0.4773109449373781
809,3,556,0,0,0.0028096455507194418
810,153,557,0,1,0.6624201858022266
811,317,558,0,0,0.008500724252660267
812,542,60,0,0,0.0004999455306790795
813,385,559,0,0,0.10319527606577862
814,47,560,0,0,0.0019915987716221826
815,13,561,0,0,0.042801042649419065
816,247,338,0,1,0.5754070773547741
817,376,315,0,0,0.15943868396149172
818,543,562,0,0,0.2283143456948654
819,324,243,0,1,0.7584644270144529
820,544,308,0,0,0.010546065583247275
821,545,433,1,1,0.6274481605766492
822,546,563,0,0,0.00029798179457879713
823,258,564,0,0,0.23341461475040273
824,279,565,0,0,0.007402347285290004
825,547,426,0,0,0.0007382539741076416
826,327,566,0,0,0.3855114006770387
827,548,567,1,1,0.6664487678493017
828,168,311,0,0,0.0007897373487578691
829,93,139,0,0,0.0003197378460295074
830,549,9,0,0,0.2579783946453525
831,489,568,0,0,0.0009889306473091662
832,90,553,0,1,0.5701106493353183
833,550,147,0,0,0.2081162815983301
834,551,569,0,0,0.000282723975257561
835,552,570,0,0,0.002665238873323362
836,553,516,0,0,0.10305825567956305
837,461,268,0,0,0.04456849455968782
838,544,519,0,0,0.024044367915213315
839,554,571,0,0,0.0035307906958392827
840,505,572,0,0,0.0009750329627788718
841,500,566,0,0,0.003984005483497032
842,66,246,1,1,0.7920135383455925
843,555,423,0,0,0.002117933017324914
844,556,504,0,0,0.016148091986065247
845,557,546,0,0,0.23461540103927955
846,408,448,1,1,0.6000471876170161
847,558,146,0,0,0.0004062597309851068
848,559,573,0,0,0.0058213780106259735
849,341,574,1,1,0.5844599736368811
850,295,105,1,0,0.4609715953291561
851,352,178,0,0,0.16333955491888727
852,560,80,0,0,0.0002529389798165284
853,561,575,0,0,0.0004190768087376079
854,562,576,0,0,0.0939132939193714
855,563,577,0,0,0.0003401460092948135
856,256,578,0,0,0.0007062438761441746
857,348,494,0,0,0.05632180293501048
858,564,71,0,0,0.01943012846797715
859,209,579,0,0,0.4123011710227567
860,565,117,0,0,0.00044051837575443954
861,566,580,0,0,0.12809776548813
862,190,191,0,0,0.19013379835248603
863,567,403,0,0,0.0014167303361200085
864,239,581,0,0,0.019932129300979977
865,568,442,0,0,0.0005532444614703963
866,109,582,0,0,0.0011913487545937955
867,294,487,0,1,0.7292009121499647
868,124,328,0,0,0.2246444131092597
869,547,391,0,0,0.001923169153908063
870,569,583,0,0,0.25334334297053723
871,570,566,0,0,0.0009223594380954439
872,571,316,0,0,0.0010085938811573098
873,333,160,0,0,0.25153272583505265
874,572,488,0,1,0.5433731292046059
875,131,579,0,0,0.4668169531486262
876,573,272,0,0,0.0037964374598132506
877,574,558,0,0,0.005654147419100336
878,106,584,0,0,0.4692094267521694
879,232,585,0,0,0.009111970641872753
880,575,586,0,1,0.6416734734832527
881,67,26,0,1,0.5101198316863659
882,576,489,0,1,0.5702400738851393
883,577,587,0,0,0.0010622880683927487
884,578,588,0,0,0.14865180150941104
885,244,271,0,0,0.0013568030817162492
886,579,589,1,0,0.4017406495248016
887,50,45,0,1,0.6687196068115823
888,580,53,0,0,0.0005187800504502771
889,581,309,0,1,0.5343796495600567
890,86,325,0,0,0.11430214331495576
891,582,340,0,0,0.0008711495839837051
892,387,553,0,0,0.007360479878001675
893,167,590,0,0,0.2640384061506155
894,97,591,0,0,0.0003267591284380532
895,144,574,0,0,0.006009201554078926
896,463,416,0,0,0.0012137922260108726
897,499,178,0,0,0.12226896872511551
898,583,212,0,0,0.23939691847224256
899,441,592,0,0,0.22464087883280495
900,584,213,0,0,0.0037162215148953378
901,585,593,0,0,0.001227046323454383
902,586,594,0,1,0.5554969791079508
903,587,485,0,0,0.27469572971319267
904,588,33,0,0,0.0026700550853672026
905,162,400,0,0,0.2009230177668957
906,589,595,0,0,0.4774165905924086
907,590,596,0,0,0.0058005682762282094
908,61,597,0,0,0.0005913244177091885
909,295,598,0,0,0.003895797292129514
910,591,342,1,1,0.8194304587031566
911,508,288,0,0,0.391424032826111
912,183,599,0,0,0.0005320737387440286
913,13,531,0,0,0.13021361880605972
914,162,100,0,1,0.6684844063108036
915,592,600,0,0,0.2230589787477956
916,557,356,0,1,0.5439765396251529
917,97,259,1,1,0.5495979114269756
918,134,123,0,0,0.001055092228589388
919,379,78,0,0,0.29484922911583417
920,593,209,0,0,0.000456031009375407
921,554,601,0,0,0.0003197378460295074
922,274,110,0,0,0.007467898991346692
923,471,602,0,0,0.4794884399907277
924,524,350,0,0,0.0004070724549244141
925,404,446,0,1,0.5310863649959703
926,594,368,0,0,0.0033301309141524726
927,399,603,0,0,0.009141172724836588
928,595,604,0,0,0.01889050871589015
929,572,386,1,0,0.4716503977555786
930,134,605,0,0,0.05107125882216313
931,536,70,0,0,0.00032900535973890853
932,596,69,0,1,0.6471940271960748
933,597,606,0,0,0.0012229316872567708
934,5,607,0,0,0.4659109618665724
935,598,608,0,1,0.503601656841205
936,411,106,0,0,0.378110274580599
937,505,92,0,0,0.1332751980930691
938,459,77,0,0,0.19823130302951103
939,599,195,0,0,0.001227046323454383
940,293,609,0,0,0.000823414789041775
941,509,610,0,0,0.4021166536091247
942,600,450,1,1,0.5478656301034661
943,601,265,0,0,0.0005833753335617096
944,602,292,0,0,0.0008650391820861826
945,603,38,0,0,0.4262039982457072
946,505,445,0,1,0.7153094584607961
947,126,355,1,1,0.5305708118458484
948,604,611,0,1,0.7007787043820559
949,140,612,0,1,0.6662988944327936
950,366,252,0,0,0.0003003262503654409
951,345,376,0,0,0.00034810664035574856
952,250,413,0,1,0.7033742887728761
953,134,513,0,0,0.0004986993751025115
954,264,613,0,0,0.013317783573541873
955,605,240,0,0,0.22851134051983343
956,606,427,0,0,0.0364930964740914
957,197,499,0,0,0.1457286935108783
958,558,237,0,0,0.007067845096838764
959,45,251,0,0,0.0022041832085180177
960,607,65,0,0,0.012366040829395564
961,502,614,1,0,0.1316357721062662
962,222,255,0,0,0.0005037527671968061
963,247,522,0,0,0.0011845101063888927
964,608,522,0,0,0.3535436413165327
965,609,213,0,0,0.09924007417404551
966,421,102,0,1,0.5684857899645092
967,610,611,0,0,0.47319205696588745
968,611,598,0,0,0.0009941986852496079
969,185,143,0,0,0.000455916670089171
970,612,134,0,0,0.31118707385144495
971,282,615,0,0,0.012200149244115267
972,8,294,0,1,0.5872763079748484
973,613,234,0,1,0.6420155366832162
974,45,616,0,1,0.6924693091254618
975,614,531,0,0,0.0004062597309851068
976,438,490,0,0,0.006505138923503959
977,271,452,0,0,0.24944389286744217
978,598,617,0,0,0.35914520285161144
979,615,173,0,1,0.5056634415419751
980,96,154,0,0,0.0016207442394724672
981,616,145,0,0,0.003738001381919306
982,617,618,0,1,0.7705885322688434
983,253,619,0,0,0.013203401651880293
984,267,620,0,0,0.01598454968003702
985,581,621,0,0,0.0003008611248267241
986,250,410,0,0,0.04130433013230905
987,164,622,0,0,0.0010570021066588784
988,618,623,1,1,0.771552101004069
989,101,302,0,0,0.040517494705045634
990,363,624,1,1,0.6851985876160661
991,619,436,0,1,0.6127765612477613
992,531,124,0,0,0.004090000852004444
993,619,168,0,0,0.485514339468644
994,29,402,0,0,0.00379738878062754
995,547,115,0,1,0.528081936649554
996,161,474,0,1,0.7900415514592933
997,417,591,0,0,0.23847360754431152
998,444,193,0,1,0.5827993155326696
999,620,338,0,0,0.49390281010460585
1000,621,449,0,1,0.5581738812116114
1001,622,326,1,1,0.7731709223029193
1002,523,625,1,0,0.42854808992090015
1003,623,36,0,0,0.0009864730151654371
1004,624,626,0,0,0.0003559888318681294
1005,139,627,0,1,0.5854770363503077
1006,157,47,0,0,0.15830096306792638
1007,625,628,0,0,0.002193209684849371
1008,550,629,0,0,0.0031859363002745313
1009,287,630,0,0,0.0028596429593998563
1010,626,126,0,0,0.1082055818095638
1011,520,520,0,0,0.00030859719647360233
1012,413,66,0,0,0.11406805611265777
1013,425,150,0,0,0.3134620143617445
1014,627,170,0,0,0.0004212093280089571
1015,156,36,0,0,0.003871907824278526
1016,386,411,0,0,0.448659784903089
1017,40,475,0,0,0.0003394755705124071
1018,587,631,0,0,0.4355015426765059
1019,628,60,0,1,0.5210190630231972
1020,629,135,0,0,0.008482118871624155
1021,630,632,0,0,0.15913024223437355
1022,193,471,0,0,0.0014847913000644098
1023,337,633,0,0,0.0011722984500772626
1024,631,86,0,0,0.0004062597309851068
1025,614,634,0,0,0.4219222348521639
1026,632,185,0,1,0.6638226693090183
1027,581,11,0,1,0.6260228922352398
1028,633,635,0,0,0.0007524737672546482
1029,634,18,0,0,0.06596541473221738
1030,24,527,0,0,0.29162422028387364
1031,298,179,0,0,0.003746346714428429
1032,635,333,0,0,0.04789910236628315
1033,628,271,0,0,0.015144175784394951
1034,558,636,0,0,0.0011061945622170615
1035,67,404,0,1,0.5820720155000636
1036,45,637,0,0,0.007288668167929826
1037,316,35,0,0,0.0007245717706739325
1038,258,415,0,0,0.0036280456206438916
1039,636,638,1,1,0.5420932701648001
1040,637,192,0,0,0.00039584220899811903
1041,273,639,0,0,0.4295132820025332
1042,638,10,0,1,0.5880318781732972
1043,448,381,0,0,0.005814756854661623
1044,639,640,1,1,0.7986699119429983
1045,640,195,0,0,0.0006073665635711187
1046,415,232,0,0,0.008354895095742191
1047,581,529,0,0,0.0831619584553297
1048,421,641,1,0,0.20054197320628003
1049,641,102,0,0,0.38200548830071335
1050,180,90,0,1,0.6928404481687168
1051,642,642,0,0,0.0012635962548899402
1052,169,643,0,0,0.01345383082336121
1053,238,644,0,0,0.00164710784244891
1054,411,561,0,0,0.03156923625171083
1055,643,575,0,0,0.0030511923050299565
1056,123,156,0,0,0.0011803739335054847
1057,644,242,0,0,0.012711960518267817
1058,520,207,0,1,0.6489451745685882
1059,645,324,0,1,0.7041944264028608
1060,612,19,0,0,0.38482476875976185
1061,271,268,0,0,0.3781128253073785
1062,646,438,0,0,0.002409017908967024
1063,647,645,0,0,0.0005963154899683473
1064,214,630,0,0,0.018457814859739876
1065,648,646,0,0,0.16205610923984273
1066,630,332,0,0,0.001057173350524873
1067,450,333,0,1,0.5622018740489145
1068,649,647,0,0,0.0002878651511919498
1069,52,144,0,0,0.036261916248633085
1070,146,648,0,0,0.356407801582907
1071,198,69,0,1,0.5054640555409633
1072,607,217,0,0,0.021713850403629057
1073,513,649,0,1,0.5221184857495499
1074,340,183,0,0,0.0007609557868622223
1075,430,583,0,0,0.040563279966474665
1076,650,650,1,0,0.4120066502905301
1077,651,651,0,0,0.0006645696354307878
1078,652,382,0,1,0.583719437840731
1079,511,360,0,0,0.021934672580213994
1080,653,652,0,0,0.0016691981983736432
1081,344,565,0,0,0.007175410517211978
1082,654,653,0,0,0.0008884180098740652
1083,655,654,0,1,0.6035407248071878
1084,81,291,1,1,0.8377778798752762
1085,290,552,0,0,0.0013316810542207702
1086,5,655,0,0,0.001227046323454383
1087,587,379,0,0,0.00027447827033518944
1088,656,656,1,1,0.5699896867605183
1089,434,154,0,0,0.18127226723452558
1090,657,657,0,0,0.03459343678911368
1091,562,658,0,0,0.21303625810772875
1092,627,659,0,0,0.27035041151999645
1093,95,140,0,0,0.1861340680315438
1094,658,595,0,0,0.0032520610823089
1095,224,488,0,1,0.6961396289516206
1096,656,660,0,0,0.03537676136701066
1097,659,265,0,0,0.018465548952190783
1098,633,290,0,0,0.4475269387594667
1099,639,661,0,0,0.0010140566367732382
1100,660,254,0,0,0.24362699500967147
1101,661,188,0,0,0.0005475934101094185
1102,152,662,0,0,0.0013552738874985629
1103,356,414,0,0,0.008357096758629662
1104,662,58,0,0,0.001776118449716428
1105,663,469,0,0,0.00039578952021160823
1106,664,12,0,0,0.0011485151191640368
1107,286,663,0,0,0.008324477669687943
1108,470,664,0,0,0.4869250808921256
1109,362,353,0,0,0.07458436626980033
1110,282,359,1,1,0.7825431292662707
1111,471,33,0,0,0.026779770708658016
1112,665,384,1,0,0.28362085196270354
1113,81,76,0,0,0.1041674019999842
1114,314,665,0,0,0.13020312837401515
1115,666,286,0,0,0.2093798219995419
1116,481,487,0,0,0.0276504569464329
1117,416,580,0,0,0.48000374898599446
1118,667,597,0,0,0.004558274618063479
1119,303,153,0,0,0.2762019735179723
1120,668,43,0,0,0.025198477370452065
1121,669,666,0,0,0.13866475962168495
1122,670,295,0,0,0.0002920438847111214
1123,122,667,0,0,0.2433132718749429
1124,304,484,0,0,0.02386841550119839
1125,671,668,0,1,0.7307362092609054
1126,672,669,0,0,0.0009947832003786947
1127,673,28,0,0,0.02619027637437113
1128,674,670,1,1,0.616500765677773
1129,675,71,0,0,0.009830591323513924
1130,147,658,0,0,0.3987442931389409
1131,635,301,1,1,0.5539307621493168
1132,629,43,0,0,0.033354818825508246
1133,676,575,0,0,0.00035877740818590333
1134,578,389,0,0,0.00892835874705095
1135,677,431,0,0,0.14391607710895357
1136,343,671,0,0,0.0025283284770892546
1137,532,672,0,0,0.007851372944298649
1138,615,673,0,0,0.2918223952481705
1139,678,674,0,0,0.0006375499982554189
1140,679,675,0,0,0.2688146857057022
1141,403,0,0,0,0.0004575125299940977
1142,677,676,0,0,0.009730839727538042
1143,189,547,0,0,0.0003633736276866658
1144,680,677,0,0,0.005178778021683241
1145,681,619,1,1,0.6042555101374715
1146,99,293,0,0,0.021624912445259024
1147,682,678,0,0,0.031593923441963274
1148,478,34,0,0,0.001479178770241591
1149,327,679,0,0,0.02806072424349571
1150,242,680,0,0,0.00830800102286691
1151,683,326,0,0,0.09481148802180664
1152,559,681,0,0,0.0011365094790250518
1153,665,314,0,1,0.5432590156047279
1154,498,682,1,0,0.29976699630123294
1155,306,683,0,0,0.014330839669475707
1156,110,525,0,1,0.7931628580497154
1157,232,386,0,0,0.0006058626089005612
1158,684,273,0,0,0.17171145276858182
1159,167,436,0,0,0.36262397413465947
1160,175,302,0,1,0.6303769545368462
1161,685,446,0,0,0.2477315306696716
1162,431,149,0,0,0.23305974213466343
1163,115,684,0,0,0.0042231760739861075
1164,153,618,1,1,0.7010152039269906
1165,579,412,0,0,0.0005235556096090689
1166,686,37,0,0,0.4960750768803255
1167,563,685,0,0,0.0017731862915135643
1168,648,686,0,0,0.34562179800100046
1169,687,687,0,0,0.004356408805070315
1170,401,688,0,0,0.0038007510313826354
1171,337,519,0,0,0.000706621080551774
1172,688,371,0,0,0.12216225683260154
1173,319,360,0,1,0.5007099298946036
1174,330,16,0,0,0.3657603370574102
1175,242,51,0,0,0.012527283724341422
1176,689,533,0,0,0.31583130342128607
1177,690,562,0,1,0.6746794395118078
1178,87,689,0,0,0.2083110175724829
1179,691,690,0,1,0.5182196847218593
1180,319,691,0,0,0.46542197523875783
1181,63,467,0,0,0.013046846446450839
1182,692,219,0,0,0.0013150629444200516
1183,608,692,0,0,0.4706093900800586
1184,239,693,0,0,0.0016509739621043437
1185,626,307,1,1,0.5929800664763951
1186,693,694,0,0,0.17992120811389078
1187,536,154,0,0,0.00039578952021160823
1188,327,581,0,0,0.010814216169168693
1189,671,524,0,0,0.00133262186818851
1190,206,145,0,0,0.007067076797950727
1191,13,687,0,1,0.5050462534991151
1192,694,695,1,1,0.7785344218332354
1193,695,657,0,0,0.0010614897089573617
1194,49,526,0,0,0.4744508923332395
1195,696,696,0,0,0.0003165584222518426
1196,697,522,0,0,0.45429133222473533
1197,450,235,0,1,0.5788365413440861
1198,698,302,0,0,0.013046846446450839
1199,172,101,0,0,0.01285076157211583
1200,699,82,0,0,0.0023523123127843627
1201,700,196,1,1,0.5390352940741556
1202,106,697,1,0,0.41793236885622115
1203,701,698,0,0,0.00242755833338704
1204,702,41,0,0,0.016346508107253254
1205,703,230,0,1,0.5248038673396114
1206,106,699,0,0,0.019994883454683733
1207,106,634,0,0,0.0018825089717438462
1208,393,178,0,0,0.06469327296199441
1209,236,379,0,0,0.10975954131609791
1210,704,36,0,0,0.30010403008802683
1211,524,700,0,0,0.00268203807461806
1212,379,306,0,0,0.0023766113507288074
1213,551,665,0,0,0.0006655267785785218
1214,181,701,0,1,0.7178869235116303
1215,359,351,0,0,0.4719624407571964
1216,83,368,0,0,0.02209250532518512
1217,705,25,0,0,0.0006621748708272467
1218,617,566,0,0,0.0009128841645371587
1219,289,291,0,0,0.21707195172174365
1220,706,321,0,0,0.0005499294177903221
1221,346,97,0,0,0.009127476160879675
1222,255,211,0,0,0.00039578952021160823
1223,669,702,0,0,0.035118239375920186
1224,707,703,0,0,0.0007008567976127101
1225,466,492,0,0,0.0019375336272676117
1226,558,203,0,0,0.0005340005777368372
1227,299,704,0,0,0.0025345731297510155
1228,301,705,0,1,0.5832546145510396
1229,708,430,1,1,0.6063946380643114
1230,228,706,0,0,0.20842842473820922
1231,52,40,1,1,0.6405362845700968
1232,709,656,0,0,0.0005332459492272103
1233,6,373,0,0,0.00760089914408927
1234,710,647,0,0,0.0002721123971459924
1235,261,707,0,0,0.0013686027623005881
1236,711,708,0,0,0.0546544558312221
1237,712,709,0,0,0.0007294483202501907
1238,522,146,0,0,0.0016733334321952478
1239,713,610,0,0,0.2100552683292956
1240,85,535,0,1,0.51716068110837
1241,83,409,0,0,0.32384629879682497
1242,496,710,0,0,0.03867079183630591
1243,501,504,1,1,0.5815030608702618
1244,714,376,0,0,0.001858893251216316
1245,715,191,0,0,0.00029742771493436964
1246,716,509,0,0,0.28940337338606903
1247,272,301,0,1,0.5559326534896403
1248,29,45,0,0,0.032267478054581696
1249,526,565,0,0,0.0009574943954236679
1250,551,171,0,0,0.0005493572104960143
1251,539,711,0,0,0.0012005777541856221
1252,493,206,0,0,0.00045010037389771925
1253,717,138,0,0,0.0010614897089573617
1254,718,42,0,0,0.0025540014139741113
1255,719,474,0,1,0.575766083115163
1256,549,712,0,0,0.004964134745849748
1257,720,713,0,0,0.005224574672541265
1258,721,568,0,0,0.3088572724124998
1259,722,94,0,1,0.5490205726580989
1260,723,555,0,0,0.4862185939856614
1261,681,342,1,1,0.8194304587031566
1262,84,705,0,0,0.008763129350544692
1263,724,211,1,0,0.4532133804191208
1264,366,714,0,1,0.7039593729308495
1265,447,198,0,1,0.5808968963391926
1266,163,715,0,0,0.00027757363131349105
1267,725,21,0,0,0.19860213040370037
1268,131,27,1,1,0.5849146624204444
1269,726,282,0,0,0.009453240970291332
1270,727,361,0,1,0.5928643961291393
1271,40,716,0,0,0.018711574396281516
1272,188,254,0,1,0.5739700500984823
1273,728,522,0,0,0.001040165995530618
1274,323,281,0,0,0.13079217384450822
1275,571,463,0,0,0.04808210732312161
1276,334,122,0,1,0.5752266264522882
1277,130,717,0,0,0.00750797077123205
1278,729,718,0,0,0.2615691471338692
1279,357,169,1,1,0.6900183028289034
1280,135,214,0,1,0.5574774817923782
1281,616,412,0,0,0.0004347972529272601
1282,710,719,0,0,0.09173893061080186
1283,691,471,1,1,0.560310249264298
1284,646,593,0,0,0.0008720604125468883
1285,526,720,0,0,0.2479228221328469
1286,329,604,0,0,0.0014710708357618446
1287,106,284,0,0,0.000580819753335408
1288,92,475,0,0,0.49779144008198095
1289,730,491,0,0,0.24356374747917203
1290,170,690,0,1,0.5515474972805854
1291,161,706,0,0,0.1381529037368958
1292,620,645,0,0,0.2123314378876845
1293,44,93,0,0,0.0005754943536704472
1294,731,587,0,0,0.26005005176876184
1295,572,637,0,0,0.010523280917998106
1296,728,627,0,0,0.021544577836781167
1297,732,380,0,0,0.0005915240293306745
1298,465,721,0,0,0.0004255906147047937
1299,492,388,0,0,0.0007064477983299037
1300,321,722,0,0,0.4804978969112661
1301,733,182,0,0,0.43176567190786164
1302,253,588,0,0,0.001658583915869911
1303,421,223,0,0,0.24191810407698347
1304,734,723,1,1,0.5858129815021647
1305,735,724,0,1,0.5900987809204191
1306,156,194,0,0,0.03535834564882943
1307,325,427,1,1,0.5732223552363515
1308,736,666,0,0,0.029866128836168303
1309,272,475,0,0,0.0024097102230549857
1310,83,613,0,0,0.0021246886095980322
1311,737,70,0,0,0.00305609542528648
1312,25,725,1,1,0.6833146189227208
1313,705,622,0,0,0.0024706229835704846
1314,593,726,0,0,0.0012635962548899402
1315,52,611,0,0,0.2188996540996028
1316,42,508,0,0,0.0004999455306790795
1317,138,195,0,0,0.010993788601154172
1318,619,489,0,1,0.5523415059490339
1319,738,573,0,0,0.08570540982582013
1320,438,712,0,0,0.33899271335991527
1321,458,437,0,0,0.0005009228627083514
1322,739,727,0,1,0.5613196572544288
1323,37,57,0,0,0.017000137822017095
1324,740,728,0,0,0.2969746392477131
1325,741,242,0,0,0.013671737367488503
1326,161,35,0,0,0.4958782434196757
1327,742,627,0,0,0.0007350430344671182
1328,373,729,0,0,0.45832932482151745
1329,503,730,0,0,0.0003031321385228671
1330,294,297,0,1,0.6232724280848729
1331,2,40,0,0,0.0004397613035861647
1332,317,356,0,0,0.002741300865772479
1333,726,292,0,0,0.15770481474424988
1334,743,731,0,0,0.13554245030927137
1335,536,164,0,0,0.0005826551569211772
1336,744,677,0,0,0.046461314474183044
1337,612,17,0,0,0.0008858658651830299
1338,601,732,0,0,0.0022060628061481764
1339,380,427,0,0,0.012643162467812621
1340,96,656,0,0,0.007395736389678286
1341,398,311,0,0,0.0007272862726166143
1342,185,733,0,0,0.0016906598155227237
1343,745,593,0,0,0.015419729006117423
1344,103,374,0,1,0.501644889725053
1345,234,734,0,0,0.23864309847842827
1346,89,735,0,0,0.035539969074732974
1347,121,76,0,0,0.00035877740818590333
1348,493,736,0,0,0.0006750047652411348
1349,133,737,0,1,0.6901545195879099
1350,485,268,0,0,0.00042896939390484295
1351,746,544,1,1,0.6832922596736227
1352,190,495,0,0,0.0002878651511919498
1353,82,511,0,0,0.0005235476077665176
1354,505,738,0,0,0.24549581293949438
1355,457,739,1,1,0.690483135789982
1356,250,589,0,0,0.00184987194183862
1357,157,56,0,0,0.371651008436176
1358,29,722,0,0,0.1068514026924762
1359,634,708,0,0,0.23634849812563338
1360,81,295,0,0,0.0006339427798410596
1361,288,251,0,0,0.4921441758510824
1362,462,664,0,0,0.007522555500087355
1363,658,589,0,0,0.01317460157086189
1364,496,734,0,0,0.0011754950234726612
1365,146,740,0,0,0.32550103031422417
1366,653,87,0,0,0.0021197736849255834
1367,386,109,0,0,0.19083876774559116
1368,82,741,0,0,0.0006631864923960381
1369,621,37,0,0,0.04714705453425518
1370,143,434,0,1,0.5165127138372564
1371,360,734,0,0,0.0007709420961838007
1372,305,48,0,0,0.008276208975238017
1373,568,596,0,0,0.16628336095912272
1374,238,538,0,1,0.5629202868589075
1375,66,287,0,0,0.04086831092747313
1376,317,284,1,1,0.546978323707204
1377,89,742,0,0,0.0014531747691095495
1378,118,743,0,0,0.0003167333315922225
1379,412,744,0,0,0.3980037037255253
1380,243,346,0,0,0.009582917163141918
1381,8,234,0,0,0.00037789093665886573
1382,431,104,0,0,0.00034810664035574856
1383,577,693,0,0,0.011818330561436852
1384,652,745,1,1,0.6410650947983477
1385,546,331,0,0,0.0003653347852350837
1386,113,638,0,1,0.6409131937018677
1387,120,219,0,0,0.0005773882288977477
1388,575,746,0,0,0.008692366693339403
1389,265,52,0,0,0.06340492232324159
1390,652,84,0,0,0.0007463247290480493
1391,747,549,0,0,0.007909274414254056
1392,264,36,0,0,0.21590021170809265
1393,372,696,0,0,0.00039070821939860006
1394,682,540,0,0,0.004767852675248732
1395,1,109,0,1,0.5951268540545182
1396,609,747,1,1,0.5985134633338958
1397,133,350,0,0,0.003643571810455778
1398,479,748,0,0,0.005151463509346591
1399,170,710,0,1,0.5553092295994634
1400,668,749,1,0,0.41447347253168554
1401,597,324,0,1,0.6871838605005671
1402,748,501,0,0,0.0020361064828852697
1403,697,456,0,0,0.46429886026431
1404,413,750,0,0,0.16484214784320173
1405,749,252,0,1,0.5039383973515817
1406,750,704,0,0,0.0005594524641040354
1407,141,751,0,0,0.47876118856724553
1408,420,752,0,1,0.5377366187750513
1409,418,709,1,1,0.6812872266240507
1410,650,753,0,0,0.000493572734646626
1411,751,128,0,0,0.12208513545512062
1412,209,351,0,1,0.5522026443353396
1413,612,264,0,0,0.0019416293478296384
1414,741,527,0,0,0.0007454820490884874
1415,84,153,0,0,0.14856241405797063
1416,486,222,1,1,0.684626269457363
1417,447,203,0,1,0.6050250943462497
1418,543,83,0,0,0.09756709979280971
1419,346,553,0,0,0.00045312872282922835
1420,100,320,1,1,0.5176895210986557
1421,446,513,0,0,0.04946371737329975
1422,387,317,1,1,0.5882735410501692
1423,496,754,0,0,0.0004413470198313327
1424,573,400,0,0,0.09120227348592687
1425,407,755,0,0,0.29624682831508337
1426,752,610,0,0,0.46496577404087824
