pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
857,479,411,0,0,0.0005899146
858,214,400,0,1,0.5749661
859,56,362,0,0,0.12936942
860,131,380,0,0,0.0023547728
861,212,607,0,0,0.00032396326
862,583,545,0,0,0.00047989108
863,519,203,0,0,0.017615303
864,584,608,1,1,0.7207904
865,585,432,1,1,0.864023
866,24,609,0,0,0.00044508767
867,389,380,0,1,0.56654525
868,586,610,0,0,0.008285962
869,587,246,0,0,0.0023352748
870,396,285,0,0,0.00055842166
871,293,611,1,1,0.69861084
872,588,325,1,1,0.5484416
873,585,48,0,1,0.8466503
874,239,612,0,1,0.7776147
875,589,342,0,0,0.0009537017
876,422,519,0,0,0.0044928268
877,590,252,0,1,0.89025295
878,7,113,0,1,0.71742266
879,218,75,0,0,0.00909989
880,591,590,0,0,0.0003577885
881,448,41,0,0,0.006850217
882,205,449,0,0,0.00047971224
883,592,353,0,1,0.5803534
884,279,547,0,0,0.0004585041
885,238,613,0,0,0.00061708596
886,56,560,0,0,0.14761536
887,252,614,0,1,0.73497576
888,41,203,1,1,0.89829767
889,593,600,0,1,0.8307608
890,165,615,0,0,0.00077546603
891,594,299,0,0,0.05920248
892,595,86,0,0,0.45110846
893,327,616,0,1,0.6428527
894,368,617,0,1,0.7767389
895,379,618,0,0,0.16397005
896,596,619,1,1,0.87984246
897,459,260,0,0,0.0039494885
898,525,216,0,0,0.00039968436
899,73,620,0,0,0.28130156
900,57,621,0,0,0.0067140856
901,597,450,0,0,0.00037095905
902,228,622,0,1,0.6717444
903,74,573,0,0,0.39059073
904,44,303,0,0,0.013133768
905,368,623,0,1,0.86347264
906,598,343,0,0,0.0024678304
907,599,84,0,0,0.031224193
908,274,624,0,0,0.14743046
909,395,625,0,1,0.8538852
910,114,276,0,1,0.58575606
911,346,626,1,1,0.93049985
912,600,627,0,1,0.7118647
913,541,533,0,0,0.35392082
914,601,394,0,0,0.37666816
915,14,515,1,1,0.95277244
916,135,628,0,0,0.07275463
917,602,629,0,1,0.8625347
918,603,630,0,0,0.23843211
919,604,631,0,0,0.0011107139
920,605,429,0,0,0.00039284353
921,23,70,0,0,0.0021197966
922,80,353,0,0,0.020107225
923,595,632,0,0,0.30669528
924,606,633,0,1,0.55074215
925,607,204,0,1,0.62154055
926,608,595,1,0,0.24810381
927,609,134,0,0,0.113445096
928,434,248,0,1,0.56803757
929,60,175,1,1,0.5582259
930,99,623,0,1,0.64566714
931,25,130,0,0,0.3923688
932,494,634,0,0,0.00058545877
933,606,635,0,0,0.001317513
934,354,390,1,1,0.8802777
935,610,393,1,1,0.78644264
936,611,343,0,0,0.019745303
937,182,63,0,1,0.68761927
938,119,109,0,0,0.06216627
939,181,68,0,0,0.0033069456
940,6,447,0,0,0.10058232
941,99,431,1,1,0.76127535
942,251,503,0,0,0.00039208142
943,147,636,1,1,0.8428401
944,449,637,0,0,0.4591527
945,417,638,1,0,0.3279926
946,549,577,0,0,0.22689977
947,612,639,0,0,0.2944167
948,497,640,0,0,0.0027849611
949,570,23,0,1,0.6942412
950,613,641,0,0,0.28113976
951,614,642,0,1,0.64500165
952,615,260,0,0,0.37355292
953,224,643,0,0,0.070516646
954,616,422,1,1,0.81704384
955,321,644,0,0,0.4241736
956,617,645,0,0,0.00048664698
957,167,308,0,1,0.76810163
958,82,470,0,1,0.85216725
959,360,646,0,0,0.00034216506
960,120,647,0,1,0.78674376
961,67,72,0,0,0.00038020447
962,618,648,0,1,0.9604558
963,619,98,0,0,0.33396226
964,620,649,0,0,0.15955889
965,354,90,0,0,0.0047377585
966,410,650,0,1,0.7576511
967,621,651,0,0,0.0015423446
968,79,179,0,0,0.14758778
969,622,617,0,1,0.6825072
970,622,652,0,1,0.79008216
971,257,357,0,1,0.8112505
972,409,608,0,0,0.00073618785
973,530,653,0,0,0.098072074
974,382,654,0,1,0.7396683
975,623,655,0,0,0.0005432405
976,592,194,0,0,0.42409348
977,286,656,0,0,0.0011037046
978,340,402,0,1,0.7916852
979,160,113,0,0,0.017740553
980,624,657,0,0,0.000977953
981,273,132,0,1,0.6007147
982,253,317,0,0,0.0064144097
983,625,558,0,1,0.5421711
984,493,544,0,0,0.00094014406
985,626,222,0,0,0.00030101414
986,594,658,0,1,0.5125958
987,504,639,0,0,0.23840861
988,240,434,0,1,0.6895249
989,627,659,0,1,0.7045176
990,498,660,0,0,0.013215152
991,628,661,1,1,0.65243137
992,590,662,1,1,0.7553027
993,629,598,0,0,0.31342298
994,473,663,1,1,0.8390488
995,225,664,0,0,0.0020244871
996,480,665,0,0,0.3325866
997,16,312,0,0,0.0007905625
998,630,341,0,0,0.00043400636
999,631,565,1,0,0.115939185
1000,276,666,1,1,0.68860686
1001,242,667,1,1,0.5788446
1002,632,148,0,0,0.0017845689
1003,633,378,0,1,0.5725029
1004,634,668,0,0,0.3116826
1005,635,669,0,0,0.0021935
1006,191,408,0,0,0.17771684
1007,636,371,0,1,0.722587
1008,140,103,0,0,0.0012004691
1009,193,348,0,1,0.8129612
1010,142,670,0,0,0.013237301
1011,334,671,0,0,0.34706286
1012,308,275,0,1,0.82082784
1013,637,672,0,0,0.0024751567
1014,461,40,0,0,0.0006765711
1015,370,673,0,1,0.79880786
1016,552,16,0,1,0.6877564
1017,66,335,0,0,0.34268898
1018,638,674,0,0,0.47422126
1019,349,403,0,0,0.24398136
1020,406,675,0,0,0.33285338
1021,639,245,0,0,0.02265016
1022,640,676,0,0,0.00085858186
1023,641,677,0,1,0.8574208
1024,452,310,0,0,0.06656922
1025,205,66,0,1,0.6575745
1026,353,666,0,0,0.00031133567
1027,116,678,0,0,0.00087692536
1028,642,530,0,0,0.002234121
1029,643,89,0,0,0.0018113513
1030,644,392,0,1,0.7492561
1031,363,679,0,0,0.0016784421
1032,152,680,1,0,0.48782173
1033,186,223,0,0,0.25824383
1034,645,530,0,0,0.10707896
1035,429,340,0,0,0.0018074895
1036,70,681,0,0,0.0008275624
1037,313,369,0,1,0.673064
1038,646,682,0,1,0.7460714
1039,624,580,0,0,0.0012425884
1040,236,331,0,1,0.70704734
1041,407,683,0,0,0.02791104
1042,578,612,0,1,0.75075394
1043,647,630,0,0,0.0026221042
1044,110,345,0,0,0.20607851
1045,276,230,0,0,0.46615332
1046,244,684,0,1,0.596936
1047,199,501,0,0,0.29325807
1048,245,360,0,0,0.0020124076
1049,648,685,0,0,0.02399389
1050,105,432,0,1,0.6149393
1051,405,406,0,1,0.6682293
1052,649,30,0,0,0.00041677366
1053,286,269,0,0,0.38977793
1054,650,472,1,1,0.7835776
1055,473,664,0,0,0.002842991
1056,651,686,0,0,0.22459257
1057,652,308,1,0,0.41964647
1058,653,168,0,0,0.061762642
1059,465,72,0,0,0.09233016
1060,654,507,0,0,0.37905094
1061,655,296,0,0,0.042592023
1062,656,205,0,1,0.6717119
1063,430,687,0,1,0.8714786
1064,508,688,0,1,0.8605973
1065,416,689,0,0,0.3037412
1066,454,123,0,0,0.20556231
1067,478,690,0,1,0.76678133
1068,657,365,0,1,0.6003399
1069,658,364,0,0,0.41675812
1070,518,691,0,0,0.11961888
1071,104,191,0,0,0.02823363
1072,93,692,0,0,0.492638
1073,150,693,0,0,0.018067226
1074,200,642,0,1,0.65521914
1075,508,613,0,1,0.795986
1076,444,694,0,1,0.5516353
1077,495,111,0,1,0.6935952
1078,15,695,0,0,0.0002577861
1079,31,696,0,0,0.07755323
1080,659,27,1,1,0.7146094
1081,184,697,0,0,0.0010694197
1082,660,61,1,1,0.7772048
1083,154,101,0,0,0.09580741
1084,223,337,0,1,0.591879
1085,661,291,0,0,0.0010404389
1086,52,698,0,0,0.0016721229
1087,662,699,0,0,0.10870012
1088,663,259,0,1,0.90369517
1089,64,268,0,1,0.588538
1090,503,493,0,1,0.80902743
1091,664,201,0,1,0.7290034
1092,323,700,0,0,0.004122324
1093,471,354,0,0,0.16357918
1094,120,169,0,0,0.002534177
1095,481,461,0,0,0.0408714
1096,665,508,0,0,0.004827444
1097,666,623,0,1,0.78574693
1098,512,701,0,0,0.0002666446
1099,667,586,0,0,0.011766349
1100,285,324,0,0,0.0011792701
1101,668,258,0,1,0.5694461
1102,437,702,0,0,0.38066423
1103,535,703,0,1,0.75205916
1104,1,660,0,0,0.0002768998
1105,124,704,0,0,0.064658135
1106,669,135,0,0,0.0015929495
1107,517,705,0,0,0.0010945288
1108,236,682,0,1,0.643192
1109,670,253,0,0,0.3968293
1110,444,706,0,0,0.0010449946
1111,671,570,0,1,0.64817774
1112,471,87,0,1,0.8571633
1113,163,294,0,1,0.7032555
1114,672,470,0,0,0.0011775711
1115,673,454,0,1,0.914538
1116,674,217,0,0,0.001027826
1117,638,188,0,0,0.44984013
1118,461,420,0,1,0.72481096
1119,670,455,0,0,0.34677362
1120,675,374,0,0,0.0007505274
1121,676,707,0,0,0.0006161063
1122,399,459,0,0,0.005763164
1123,662,416,0,0,0.0013290858
1124,261,95,0,0,0.015277525
1125,677,64,0,0,0.030652018
1126,678,493,0,1,0.80256367
1127,51,347,0,0,0.0008216152
1128,679,538,0,0,0.27737182
1129,680,449,0,0,0.4597076
1130,59,708,0,1,0.7749058
1131,545,80,1,1,0.71881706
1132,201,320,0,0,0.0005219904
1133,481,709,0,0,0.0017245584
1134,681,70,0,0,0.00059159956
1135,454,641,0,0,0.0006481746
1136,644,655,0,0,0.02084057
1137,682,398,0,0,0.007714171
1138,250,503,0,0,0.0018420824
1139,149,359,0,0,0.47977155
1140,353,710,0,0,0.01954601
1141,440,711,0,0,0.00041852868
1142,683,536,0,0,0.43075025
1143,465,289,0,0,0.100708626
1144,559,89,0,0,0.3767089
1145,684,267,0,0,0.13948745
1146,207,712,0,0,0.0035070628
1147,685,603,0,0,0.005527962
1148,686,595,0,0,0.43515274
1149,687,534,0,0,0.013223835
1150,180,416,0,1,0.64115196
1151,688,68,0,1,0.67996407
1152,689,247,0,0,0.00022636895
1153,584,90,0,1,0.7823629
1154,690,713,0,0,0.004560363
1155,691,714,0,0,0.044494964
1156,692,84,0,1,0.62630427
1157,693,76,0,1,0.7008902
1158,694,353,0,0,0.017678242
1159,393,680,0,1,0.68780035
1160,570,715,0,1,0.5529135
1161,20,53,0,0,0.23498768
1162,157,531,0,1,0.69917786
1163,695,716,0,1,0.88237673
1164,696,440,1,0,0.32681075
1165,233,609,0,0,0.0017142295
1166,104,717,0,0,0.13256444
1167,105,718,0,0,0.0009019214
1168,697,719,0,0,0.03316241
1169,698,720,1,1,0.90220934
1170,354,536,0,0,0.48315918
1171,699,707,0,1,0.82591397
1172,263,341,0,0,0.00042798521
1173,198,692,0,1,0.5409694
1174,700,721,1,1,0.75384915
1175,637,722,0,1,0.5937736
1176,188,674,0,1,0.628716
1177,457,723,0,1,0.65129715
1178,304,309,0,0,0.44011852
1179,701,723,0,0,0.35265383
1180,702,696,0,1,0.91742665
1181,300,724,0,0,0.12045982
1182,419,397,0,0,0.0007844604
1183,182,725,0,0,0.48582488
1184,553,486,0,0,0.001042453
1185,346,459,0,1,0.7627687
1186,703,448,0,0,0.33053932
1187,342,500,0,0,0.09889219
1188,433,120,0,0,0.0037597872
1189,167,554,0,1,0.6346315
1190,250,450,0,0,0.031757165
1191,704,272,0,0,0.2751731
1192,172,466,0,0,0.0037254551
1193,705,726,0,1,0.551619
1194,453,682,0,0,0.0037121081
1195,706,189,0,0,0.0013573684
1196,137,490,0,1,0.70522386
1197,245,682,0,0,0.40416062
1198,707,17,0,0,0.0039182985
1199,384,650,0,0,0.0003621974
1200,254,727,0,0,0.0017002715
1201,536,517,0,1,0.80882514
1202,445,134,0,0,0.013715022
1203,708,549,0,0,0.0003776896
1204,467,728,0,0,0.00022418113
1205,709,147,0,1,0.8149733
1206,710,339,0,1,0.5738503
1207,551,729,0,0,0.00034407948
1208,711,730,0,0,0.39407727
1209,712,386,0,0,0.004643574
1210,713,161,0,1,0.7650364
1211,714,368,1,1,0.6884321
1212,715,731,0,1,0.5944909
1213,716,57,1,1,0.79689425
1214,716,377,0,0,0.00026907507
1215,172,732,0,0,0.00077175535
1216,225,733,0,0,0.0035723639
1217,231,371,0,0,0.0004870159
1218,683,566,0,0,0.48175594
1219,416,327,0,0,0.00050994696
1220,578,454,0,1,0.776236
1221,717,55,1,1,0.5556567
1222,718,734,1,1,0.6705985
1223,719,436,0,0,0.42803842
1224,720,577,1,1,0.51781124
1225,345,349,0,0,0.00036826055
1226,721,328,0,1,0.7991716
1227,103,735,0,0,0.0016854864
1228,722,736,0,0,0.03379854
1229,710,618,0,1,0.55684024
1230,290,737,0,1,0.74832153
1231,3,708,0,1,0.85800326
1232,723,738,0,0,0.0011633547
1233,170,654,0,1,0.5852485
1234,490,371,0,0,0.37887
1235,724,243,0,0,0.01638926
1236,368,431,0,1,0.5376623
1237,138,106,0,0,0.007129626
1238,549,344,0,0,0.0002409581
1239,314,739,1,1,0.6063737
1240,702,98,0,0,0.17185688
1241,639,740,0,1,0.5383974
1242,725,741,0,0,0.00024154695
1243,463,231,0,1,0.68029803
1244,696,494,0,0,0.2567436
1245,667,389,0,0,0.00027832374
1246,210,140,0,0,0.011821946
1247,554,464,0,1,0.56259817
1248,726,70,0,0,0.032593865
1249,78,656,0,0,0.0013312909
1250,417,231,0,0,0.0033333534
1251,271,742,0,0,0.00044780606
1252,727,731,0,1,0.7764137
1253,728,302,0,1,0.6089107
1254,445,579,0,0,0.1446455
1255,164,124,0,1,0.60876626
1256,694,508,1,1,0.66636884
1257,691,196,0,1,0.5679368
1258,517,71,0,0,0.45804447
1259,586,743,0,0,0.1633782
1260,449,156,0,1,0.5442727
1261,457,290,1,1,0.9010292
1262,75,341,0,1,0.798497
1263,145,201,1,1,0.86745876
1264,266,744,0,0,0.3697837
1265,278,197,0,0,0.019000111
1266,598,737,0,0,0.0010895437
1267,7,42,0,0,0.12935676
1268,639,550,0,0,0.0026879162
1269,286,158,0,0,0.29527336
1270,726,745,0,0,0.035489
1271,24,746,0,0,0.042252585
1272,663,71,0,1,0.5544481
1273,729,738,0,0,0.0011324175
1274,730,625,1,0,0.28533626
1275,520,558,0,1,0.791033
1276,731,51,0,1,0.5958155
1277,91,747,0,1,0.6864246
1278,49,748,1,1,0.55300254
1279,732,723,0,1,0.7558223
1280,733,143,0,0,0.00033613353
1281,730,564,0,0,0.2567178
1282,734,104,0,0,0.0006288002
1283,393,749,0,0,0.0103724925
1284,192,750,0,0,0.0017145216
1285,445,11,0,0,0.0010274726
1286,735,751,0,1,0.8764572
1287,736,48,0,1,0.846357
1288,737,120,0,1,0.86060923
1289,489,645,0,0,0.00096218695
1290,643,752,0,0,0.008182544
1291,738,753,0,0,0.017343031
1292,637,671,1,1,0.90497684
1293,74,706,0,0,0.0020085375
1294,466,754,0,0,0.28833905
1295,471,99,0,1,0.88378257
1296,739,540,0,0,0.00071968144
1297,740,607,0,1,0.61507714
1298,741,755,0,1,0.68787026
1299,20,595,0,1,0.73039514
1300,742,754,0,0,0.00081249827
1301,266,6,0,0,0.00081695174
1302,743,64,0,0,0.000497195
1303,108,323,0,0,0.056578632
1304,46,611,0,0,0.004406558
1305,744,462,1,0,0.25336173
1306,745,523,0,0,0.0015683039
1307,543,716,0,0,0.0018725252
1308,746,756,0,1,0.83810264
1309,617,755,0,0,0.000415873
1310,162,469,0,1,0.636557
1311,229,563,0,0,0.00032095853
1312,189,270,1,1,0.73731446
1313,747,449,0,0,0.00034764063
1314,748,655,0,1,0.9484452
1315,711,694,0,0,0.2788299
1316,335,9,0,1,0.5809983
1317,749,587,0,0,0.0029587494
1318,542,34,0,1,0.9147159
1319,565,526,0,1,0.70242244
1320,697,545,0,0,0.0003251412
1321,413,88,0,1,0.9015421
1322,717,244,0,1,0.5870566
1323,750,235,0,0,0.0004949381
1324,644,119,0,1,0.6251203
1325,56,757,1,1,0.7833632
1326,202,758,0,0,0.0003870265
1327,28,94,1,1,0.9044796
1328,624,759,0,1,0.7739755
1329,690,760,0,0,0.23962659
1330,751,528,0,0,0.23579481
1331,545,87,0,0,0.00081031554
1332,273,168,0,0,0.00077839714
1333,340,365,0,1,0.7550362
1334,752,468,0,0,0.39977795
1335,544,728,0,0,0.0005283968
1336,723,336,1,0,0.4331626
1337,482,29,1,1,0.7384975
1338,496,761,0,0,0.00041191385
1339,412,359,0,1,0.74972814
1340,107,250,0,0,0.0003392557
1341,487,228,1,1,0.78023547
1342,459,762,0,0,0.0009857992
1343,113,763,0,0,0.00044193567
1344,394,764,0,1,0.79743636
1345,478,765,0,0,0.11532389
1346,285,766,1,1,0.72625583
1347,110,562,0,0,0.0006495286
1348,254,767,0,0,0.098829545
1349,732,768,0,0,0.0034971382
1350,22,769,0,0,0.10079321
1351,237,770,0,1,0.7397976
1352,748,178,0,0,0.4570746
1353,753,771,0,0,0.0004968231
1354,754,772,0,0,0.49759158
1355,55,773,0,0,0.4809695
1356,755,409,0,0,0.08253554
1357,756,521,0,0,0.0006756838
1358,724,774,0,0,0.00091066107
1359,757,775,0,1,0.8671458
1360,146,665,0,1,0.68274623
1361,758,101,0,0,0.0005297475
1362,376,776,1,0,0.32337436
1363,502,730,0,1,0.557618
1364,630,777,0,1,0.86615133
1365,35,742,0,0,0.44440225
1366,759,439,0,0,0.00027780494
1367,107,460,0,1,0.86611956
1368,438,778,0,0,0.0014157406
1369,760,262,0,0,0.13921526
1370,221,498,0,0,0.3525635
1371,153,779,0,0,0.012527384
1372,686,428,0,0,0.0010047355
1373,305,446,0,1,0.7143849
1374,6,741,0,0,0.46528095
1375,213,447,0,1,0.64202535
1376,761,300,0,0,0.0018087149
1377,129,638,0,0,0.007438118
1378,237,326,0,0,0.4301798
1379,215,780,0,0,0.0010513193
1380,203,781,0,0,0.023148628
1381,445,427,0,0,0.0014842467
1382,578,782,0,0,0.0003472625
1383,600,500,0,1,0.6659625
1384,566,783,0,0,0.29403386
1385,440,299,0,0,0.00057333324
1386,762,22,0,0,0.001156928
1387,763,140,1,1,0.7004233
1388,344,416,0,1,0.84342915
1389,764,323,0,0,0.015437765
1390,220,653,0,0,0.00091738516
1391,765,310,0,0,0.13875039
1392,430,784,0,1,0.75075394
1393,169,785,0,0,0.47224656
1394,766,327,0,0,0.014926598
1395,182,786,0,0,0.0025077702
1396,450,76,0,1,0.74649096
1397,234,365,0,0,0.0007759898
1398,128,207,0,0,0.00071946677
1399,152,215,0,1,0.5869006
1400,767,787,0,1,0.78208303
1401,287,370,0,0,0.2118898
1402,462,240,0,1,0.8157221
1403,311,490,0,0,0.0003490675
1404,22,148,0,0,0.16213194
1405,120,3,0,1,0.75882125
1406,348,237,0,0,0.040671702
1407,674,40,0,0,0.0004313218
1408,581,346,0,0,0.48799264
1409,613,218,0,0,0.0017646855
1410,534,119,0,0,0.06990088
1411,68,788,0,1,0.71015584
1412,474,789,0,1,0.88017505
1413,768,790,1,1,0.7559706
1414,241,717,0,0,0.0006108228
1415,241,502,0,0,0.11749023
1416,604,753,0,0,0.1966051
1417,254,661,0,0,0.0031679166
1418,736,418,0,0,0.115942314
1419,67,791,0,0,0.0005545597
1420,754,329,1,1,0.8941293
1421,449,14,0,1,0.800312
1422,111,309,1,0,0.46821442
1423,345,792,0,0,0.0008989277
1424,769,793,0,1,0.7567667
1425,323,794,0,1,0.72585016
1426,451,795,0,0,0.17817208
1427,547,312,1,1,0.8994421
1428,770,636,0,0,0.00073842605
1429,377,5,0,0,0.0005274668
1430,701,639,0,0,0.0038138183
1431,126,7,0,0,0.0009742294
1432,503,291,0,0,0.0005867405
1433,224,61,0,0,0.06724058
1434,517,796,0,0,0.013694217
1435,386,797,0,0,0.12448015
1436,322,304,0,0,0.03404767
1437,277,275,0,0,0.001681185
1438,509,70,0,1,0.5492311
1439,271,798,0,0,0.07387915
1440,698,657,0,1,0.6727451
1441,754,25,0,1,0.82484347
1442,317,16,0,0,0.19806728
1443,136,799,0,1,0.8099384
1444,771,531,0,0,0.00036281534
1445,532,629,0,0,0.20949481
1446,167,104,0,1,0.5734275
1447,772,463,0,1,0.9375753
1448,377,617,0,0,0.0004080871
1449,317,394,0,0,0.0003778133
1450,773,259,0,0,0.00084162684
1451,774,223,0,1,0.69694495
1452,143,244,0,1,0.52470404
1453,565,683,0,0,0.4778104
1454,32,800,0,0,0.12394282
1455,775,101,0,0,0.011448666
1456,776,18,0,1,0.62344265
1457,627,801,0,1,0.8766123
1458,200,753,0,0,0.23813374
1459,699,482,0,1,0.7312933
1460,548,478,0,0,0.0036571089
1461,576,603,0,0,0.19861454
1462,14,637,0,1,0.52366716
1463,233,160,0,1,0.54426503
1464,120,657,0,1,0.5140757
1465,193,48,0,0,0.2737248
1466,500,619,0,0,0.46172294
1467,774,481,1,1,0.56779253
1468,55,719,0,0,0.00044183733
1469,189,2,0,0,0.0037591406
1470,777,802,0,0,0.0005522794
1471,778,803,0,1,0.9462185
1472,378,300,0,0,0.016856654
1473,779,192,0,0,0.011372238
1474,331,804,0,0,0.3909603
1475,124,72,0,0,0.007760844
1476,56,278,0,0,0.008255213
1477,372,258,0,0,0.00045560746
1478,535,370,0,1,0.7862755
1479,322,115,0,0,0.012483102
1480,284,533,1,1,0.8096022
1481,271,343,0,0,0.00096048607
1482,558,390,0,0,0.002045392
1483,510,673,0,0,0.01265079
1484,327,70,0,1,0.5857716
1485,663,614,0,1,0.6805763
1486,780,542,0,0,0.3184275
1487,677,805,0,0,0.17012106
1488,781,806,0,0,0.33826256
1489,754,122,0,1,0.7180092
1490,782,735,0,0,0.0021373213
1491,758,807,0,0,0.48347658
1492,52,622,0,0,0.0140942335
1493,221,699,0,1,0.89294505
1494,783,755,0,1,0.9026318
1495,563,342,0,0,0.001920481
1496,503,402,0,1,0.6086164
1497,120,808,0,1,0.93539506
1498,761,155,0,0,0.006784326
1499,679,809,0,0,0.15526916
1500,784,446,0,1,0.5260449
1501,665,621,0,0,0.2835639
1502,649,137,0,1,0.84667134
1503,13,313,0,0,0.001947353
1504,785,23,0,1,0.82860875
1505,626,53,1,1,0.64411527
1506,64,578,0,0,0.0014273482
1507,175,387,0,1,0.65861034
1508,255,454,0,0,0.351923
1509,786,305,0,0,0.00080118113
1510,171,674,0,1,0.85222083
1511,17,810,0,0,0.00042692313
1512,124,518,0,0,0.27231488
1513,752,643,0,0,0.10799283
1514,377,811,0,0,0.0012045176
1515,346,421,0,1,0.84983146
1516,281,551,0,0,0.019043054
1517,67,283,0,0,0.02336904
1518,352,566,1,1,0.60872483
1519,343,554,0,0,0.4080782
1520,259,249,0,0,0.23144783
1521,476,748,0,0,0.011439878
1522,348,491,0,0,0.0008379942
1523,787,304,0,0,0.0008557832
1524,647,639,0,0,0.3716797
1525,571,518,0,0,0.217293
1526,502,812,0,1,0.81432754
1527,788,127,0,0,0.048882246
1528,789,270,0,0,0.0011031511
1529,396,165,0,0,0.0005735811
1530,432,775,0,1,0.8706392
1531,644,712,0,0,0.0009806892
1532,470,813,0,0,0.0029586677
1533,281,497,1,1,0.6388068
1534,426,814,0,0,0.0005639878
1535,634,170,0,0,0.00026628206
1536,715,121,0,0,0.0068650194
1537,126,246,0,1,0.6707562
1538,396,570,0,0,0.0003587111
1539,443,332,0,0,0.4276127
1540,628,653,0,0,0.019791093
1541,557,409,0,0,0.0009764652
1542,526,815,1,0,0.42352247
1543,173,816,0,0,0.012038316
1544,732,811,1,1,0.8481341
1545,39,676,0,0,0.38572204
1546,51,515,0,0,0.0007329726
1547,790,652,0,0,0.004540388
1548,791,430,0,1,0.59191954
1549,792,298,0,0,0.0010876589
1550,793,817,0,0,0.21841948
1551,582,506,0,0,0.008929128
1552,648,471,0,0,0.16094945
1553,648,347,0,0,0.007639028
1554,346,184,0,0,0.16722013
1555,753,54,0,0,0.01737131
1556,87,373,0,0,0.0016623717
1557,690,818,0,0,0.0006603439
1558,748,40,0,0,0.012021483
1559,196,819,1,1,0.7473138
1560,794,256,0,0,0.008365195
1561,795,19,0,0,0.0012091047
1562,191,103,0,0,0.0014828185
1563,796,266,0,0,0.00047124398
1564,723,820,0,0,0.42147693
1565,139,821,0,1,0.68699235
1566,386,145,0,0,0.22777003
1567,178,822,0,0,0.0065841423
1568,412,823,0,0,0.00066792493
1569,797,761,0,0,0.11207072
1570,798,526,1,1,0.7386753
1571,623,424,0,0,0.0006622479
1572,495,824,0,1,0.67016715
1573,799,561,0,0,0.0019007291
1574,487,825,0,0,0.004093284
1575,140,513,0,1,0.70825094
1576,785,234,0,1,0.83804214
1577,166,708,0,0,0.00743043
1578,322,826,1,1,0.67735577
1579,71,659,0,1,0.8766123
1580,692,451,0,0,0.41478226
1581,800,561,0,0,0.005909329
1582,265,343,0,1,0.5556491
1583,396,827,1,0,0.41054967
1584,380,58,0,0,0.00050749286
1585,90,828,0,0,0.000351244
1586,801,681,1,1,0.7776654
1587,337,829,0,0,0.003183204
1588,246,329,0,1,0.6315513
1589,802,43,0,0,0.004078531
1590,63,697,0,0,0.34063274
1591,707,830,0,0,0.068712085
1592,803,678,0,0,0.018117815
1593,632,831,1,1,0.7738939
1594,731,505,0,0,0.0007943359
1595,192,514,0,1,0.50162137
1596,638,832,0,1,0.5785758
1597,480,651,0,1,0.61060363
1598,495,608,0,1,0.6839721
1599,563,244,0,1,0.5082567
1600,804,452,0,0,0.013724979
1601,805,833,0,1,0.6588972
1602,288,63,0,0,0.033674993
1603,806,834,0,0,0.0044778013
1604,807,322,0,0,0.00069737615
1605,434,835,1,1,0.5215891
1606,695,262,0,0,0.2908268
1607,295,836,1,1,0.86898774
1608,504,837,0,0,0.4827669
1609,709,55,0,0,0.2105922
1610,512,453,0,0,0.13877764
1611,120,729,0,0,0.01497381
1612,808,697,0,0,0.15182495
1613,659,576,0,0,0.029405529
1614,205,838,0,0,0.4475228
1615,130,82,1,1,0.6339974
1616,736,348,0,1,0.7389351
1617,712,638,0,0,0.053337034
1618,66,415,0,0,0.0014406547
1619,726,84,0,0,0.0070636347
1620,528,348,0,0,0.0064404546
1621,425,839,1,1,0.86682117
1622,646,840,0,0,0.0010623286
1623,559,60,0,0,0.00038676462
1624,273,542,0,1,0.5227733
1625,494,370,0,0,0.00038531795
1626,809,841,0,0,0.0046421387
1627,810,342,0,0,0.0010087923
1628,811,605,0,0,0.024156738
1629,544,386,0,0,0.0023258762
1630,180,780,1,1,0.8181299
1631,63,842,0,1,0.8394016
1632,473,838,0,0,0.0012552775
1633,668,4,0,0,0.0002838977
1634,496,803,0,0,0.0018124562
1635,219,0,0,0,0.27508414
1636,91,396,0,0,0.0008472956
1637,185,843,0,1,0.7758261
1638,538,844,0,0,0.0008813827
1639,191,607,0,0,0.00067152485
1640,673,612,1,1,0.81680655
1641,624,500,0,1,0.6063411
1642,181,727,0,1,0.7401481
1643,471,220,0,1,0.7975755
1644,812,264,0,0,0.00091203436
1645,69,845,0,0,0.0013654785
1646,430,4,1,1,0.8135438
1647,211,46,0,1,0.72464687
1648,583,466,0,0,0.4606833
1649,813,634,0,1,0.8085362
1650,424,743,0,0,0.19999996
1651,742,846,1,1,0.6562893
1652,514,141,0,1,0.9405659
1653,204,847,0,0,0.00025497237
1654,168,261,0,0,0.0009784376
1655,734,45,0,0,0.34249505
1656,419,848,0,0,0.027837783
1657,808,357,0,0,0.4988804
1658,758,521,0,1,0.50406295
1659,682,660,0,0,0.0030799082
1660,77,849,0,0,0.0011076428
1661,322,130,0,0,0.0019133503
1662,715,850,0,0,0.0010750899
1663,586,407,0,0,0.3595268
1664,772,654,0,0,0.0009573509
1665,94,466,0,0,0.037471883
1666,128,274,0,1,0.56223935
1667,814,195,0,0,0.21689858
1668,776,223,0,0,0.35004222
1669,188,54,0,0,0.099471174
1670,815,132,0,0,0.0010619967
1671,576,267,0,0,0.30964065
1672,816,341,0,1,0.79930216
1673,403,704,0,1,0.8186983
