pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
851,5,578,0,0,0.001142455
852,118,215,0,0,0.0061627156
853,581,69,0,0,0.0053689866
854,582,253,0,1,0.5589416
855,583,579,0,1,0.86882895
856,347,580,0,0,0.0010595688
857,584,581,0,0,0.0009848234
858,48,195,0,0,0.0017714283
859,585,217,0,0,0.10272719
860,562,582,0,0,0.3131257
861,291,180,0,0,0.0051472457
862,586,51,0,0,0.0055404534
863,217,369,0,0,0.0010788902
864,453,209,0,0,0.006818434
865,251,421,0,0,0.0007549152
866,200,205,1,1,0.7496589
867,219,583,0,1,0.71661013
868,320,492,0,0,0.0014354289
869,350,372,0,0,0.02041196
870,587,29,0,0,0.0014874699
871,588,584,0,0,0.35253718
872,589,570,0,0,0.014853501
873,590,554,0,1,0.8923213
874,591,555,0,0,0.0015445594
875,282,585,0,0,0.0012168394
876,166,586,0,0,0.0017115826
877,217,587,1,1,0.84828013
878,592,264,0,0,0.0006132173
879,209,519,0,0,0.0006247108
880,194,68,0,0,0.000771777
881,51,66,0,1,0.8247646
882,593,588,0,1,0.5160119
883,594,415,0,0,0.18014115
884,247,515,0,0,0.11490614
885,56,3,0,0,0.00085004553
886,595,409,0,0,0.0008746893
887,204,37,0,0,0.033077452
888,596,589,1,1,0.8908606
889,401,292,0,0,0.0019789303
890,589,3,0,0,0.0019120515
891,597,281,0,0,0.002536351
892,480,343,0,0,0.009174684
893,597,590,0,0,0.007809886
894,238,591,0,0,0.013119591
895,598,94,0,1,0.6378502
896,393,592,0,0,0.44455457
897,527,593,0,0,0.0032601927
898,590,594,0,1,0.6591048
899,359,172,0,1,0.8407081
900,599,595,0,0,0.00072367105
901,569,596,0,1,0.9219805
902,218,211,0,1,0.8903987
903,291,377,0,0,0.0005874296
904,600,234,0,0,0.03043148
905,56,597,1,1,0.8479735
906,23,598,0,1,0.76348525
907,311,599,0,0,0.0014584353
908,601,600,0,0,0.00089316943
909,602,57,0,1,0.87368584
910,293,601,0,1,0.715305
911,545,602,0,0,0.0009367026
912,603,312,0,0,0.0020399524
913,148,328,0,1,0.8533465
914,362,293,0,0,0.00063974847
915,143,365,0,0,0.00094074436
916,604,603,0,0,0.0007671118
917,6,597,0,0,0.0013204148
918,100,328,0,0,0.0119146295
919,605,394,0,0,0.0021977946
920,606,604,0,1,0.94194233
921,607,605,0,0,0.009335185
922,147,445,0,1,0.84254646
923,142,546,0,0,0.001322841
924,608,173,0,0,0.0013450666
925,145,606,0,0,0.0037614699
926,609,607,0,0,0.0010500171
927,401,419,1,0,0.43276885
928,610,608,0,0,0.0018476072
929,611,609,0,1,0.5623891
930,239,610,0,0,0.0060427575
931,612,382,0,0,0.00239393
932,38,611,0,1,0.6052309
933,608,491,0,1,0.62555254
934,439,186,0,1,0.9147684
935,114,223,0,0,0.47629282
936,281,612,0,0,0.0006685602
937,613,59,0,0,0.054841667
938,73,138,0,0,0.022192981
939,361,613,0,0,0.08354715
940,614,461,0,0,0.0010142216
941,213,614,0,0,0.007843982
942,340,613,0,1,0.5911889
943,615,16,0,0,0.00136924
944,61,615,0,0,0.11601803
945,130,616,0,0,0.27575964
946,616,300,0,0,0.0066753593
947,441,617,1,1,0.86778843
948,617,114,0,1,0.85630274
949,618,618,0,1,0.7911409
950,619,619,0,0,0.0008563673
951,620,355,0,0,0.4098575
952,621,620,0,1,0.8222057
953,622,181,0,0,0.005484029
954,333,249,0,0,0.08027584
955,222,181,0,0,0.001000056
956,623,621,0,0,0.08786689
957,624,35,0,0,0.25938657
958,421,70,0,0,0.0010925579
959,441,210,0,0,0.177994
960,246,62,0,1,0.5387979
961,625,347,0,0,0.0013899469
962,424,622,0,0,0.00079884985
963,193,623,0,0,0.0013462233
964,419,624,0,0,0.0009426416
965,315,18,0,0,0.0033639707
966,207,625,0,0,0.0011116809
967,626,129,0,0,0.0007916153
968,569,458,0,0,0.0014920521
969,627,214,0,0,0.3861945
970,86,60,0,0,0.002955326
971,628,626,0,0,0.008280106
972,629,13,0,0,0.0026001784
973,551,371,0,0,0.0010264633
974,319,566,0,1,0.91506004
975,539,440,0,0,0.04337547
976,383,627,0,0,0.00082765473
977,154,628,1,1,0.9107074
978,630,394,0,0,0.002496881
979,631,65,0,1,0.55741453
980,280,359,0,0,0.40104324
981,146,202,0,0,0.0031212827
982,520,323,0,0,0.000670293
983,396,629,0,0,0.001064092
984,632,18,0,0,0.0065855086
985,156,4,0,0,0.0015595834
986,621,622,0,0,0.0009889667
987,317,630,0,1,0.9342679
988,633,631,0,1,0.6778443
989,634,544,0,0,0.00088555086
990,357,218,0,0,0.0015015617
991,635,632,0,1,0.86109036
992,68,633,0,0,0.0009667404
993,636,204,0,0,0.0014718601
994,637,634,0,0,0.04741982
995,638,132,0,1,0.66057545
996,382,335,0,0,0.06689956
997,639,635,1,1,0.5908941
998,150,636,0,1,0.664908
999,408,392,0,0,0.0069505847
1000,324,358,0,1,0.5035409
1001,252,237,0,0,0.00094258995
1002,502,637,0,0,0.36546013
1003,346,314,0,0,0.0043692756
1004,155,638,0,0,0.0017051111
1005,640,639,0,0,0.0031189243
1006,342,640,1,1,0.7029258
1007,641,641,0,1,0.8916889
1008,642,642,0,0,0.0008303061
1009,643,433,0,0,0.006280405
1010,644,607,0,1,0.6880682
1011,352,643,0,1,0.64756024
1012,645,644,0,0,0.0026832344
1013,646,305,0,0,0.0016122091
1014,381,319,0,1,0.51944494
1015,156,645,0,0,0.43247694
1016,391,543,0,0,0.00085090206
1017,647,453,0,0,0.0010870141
1018,501,12,0,0,0.2278054
1019,648,555,0,1,0.73903537
1020,356,69,0,0,0.1271317
1021,430,67,0,0,0.0042528887
1022,649,611,0,1,0.67214847
1023,650,117,0,0,0.116563775
1024,651,646,0,0,0.005234065
1025,652,551,0,0,0.47856626
1026,218,433,0,0,0.004570574
1027,50,133,0,0,0.00075411965
1028,570,647,0,0,0.0010233081
1029,653,648,0,0,0.07307937
1030,654,361,0,0,0.34313866
1031,308,649,0,0,0.4517785
1032,655,641,0,0,0.00543935
1033,621,650,0,1,0.64185005
1034,32,651,0,1,0.8960475
1035,656,500,0,0,0.00088151963
1036,547,363,0,1,0.6531951
1037,496,149,0,0,0.07237943
1038,657,643,0,0,0.0007947724
1039,658,309,0,0,0.00069081195
1040,575,565,0,0,0.0011698712
1041,659,521,1,1,0.95632863
1042,467,200,0,1,0.58852935
1043,317,593,0,0,0.010793275
1044,660,416,0,0,0.002105566
1045,383,405,0,1,0.7246196
1046,182,215,0,1,0.9446283
1047,123,146,0,0,0.005690613
1048,661,616,0,1,0.9301854
1049,50,652,0,0,0.0015498366
1050,467,653,0,0,0.0024929624
1051,662,186,0,0,0.0013898
1052,663,628,0,0,0.011781123
1053,50,654,0,0,0.36643872
1054,512,41,0,0,0.0012020373
1055,28,655,0,0,0.1867279
1056,400,344,0,0,0.0021533463
1057,62,421,0,1,0.7589234
1058,281,521,0,0,0.004656807
1059,255,656,0,1,0.57218957
1060,39,657,0,0,0.00059526804
1061,592,418,0,0,0.0014910302
1062,664,658,0,1,0.74244976
1063,570,395,0,0,0.00081595825
1064,665,659,0,0,0.0039005154
1065,666,539,0,1,0.68399525
1066,667,470,0,0,0.31093603
1067,668,660,0,1,0.6569884
1068,452,499,0,0,0.22370614
1069,293,493,0,0,0.0029841466
1070,223,352,0,0,0.31559226
1071,203,234,0,0,0.03984889
1072,207,462,0,0,0.0020111478
1073,179,603,0,0,0.03193165
1074,169,332,0,0,0.0073951026
1075,90,661,1,1,0.5425078
1076,669,241,0,0,0.0011698361
1077,637,358,0,0,0.0009957592
1078,670,174,0,0,0.00061279023
1079,337,662,0,1,0.8140832
1080,671,663,0,1,0.81398183
1081,590,384,0,1,0.8621279
1082,589,283,0,0,0.0048207277
1083,390,664,1,1,0.85365343
1084,545,665,0,0,0.0012559324
1085,321,437,0,0,0.0096465135
1086,326,441,0,0,0.0019868312
1087,12,37,0,0,0.0036504949
1088,561,107,0,1,0.7672049
1089,34,564,0,0,0.007816233
1090,672,666,0,0,0.007053291
1091,465,507,0,0,0.104383096
1092,465,58,0,1,0.66921324
1093,161,649,0,1,0.940452
1094,104,667,0,0,0.0008286127
1095,353,485,0,1,0.53027534
1096,344,103,0,0,0.0073490436
1097,645,380,0,1,0.7372998
1098,192,662,0,1,0.72820824
1099,495,409,0,0,0.0010491492
1100,673,159,0,0,0.00086760597
1101,353,588,0,1,0.90755
1102,7,55,0,0,0.2641594
1103,556,197,0,0,0.26663423
1104,645,608,0,0,0.07671006
1105,308,668,0,0,0.40634543
1106,188,669,0,1,0.62130356
1107,239,588,0,1,0.7465042
1108,171,564,0,0,0.007803296
1109,633,205,0,1,0.8348587
1110,427,670,0,0,0.13688767
1111,668,401,0,0,0.0040824744
1112,674,275,0,0,0.2586978
1113,441,671,0,1,0.8840411
1114,675,222,0,0,0.2841355
1115,676,672,0,0,0.10737507
1116,453,673,0,0,0.0018870932
1117,677,185,0,0,0.0013182196
1118,90,674,0,0,0.0017837231
1119,71,322,0,0,0.0016461156
1120,678,401,0,0,0.0009039182
1121,679,276,0,0,0.055887867
1122,361,675,0,0,0.00214806
1123,494,429,0,0,0.0019288126
1124,503,331,0,0,0.34327212
1125,333,589,0,0,0.00092605915
1126,680,275,0,0,0.35763142
1127,681,212,0,0,0.00060302595
1128,206,389,0,0,0.0026843664
1129,549,271,0,0,0.19245876
1130,436,82,0,0,0.13599227
1131,494,676,0,0,0.0006168831
1132,251,677,0,0,0.0020785292
1133,51,473,0,0,0.000546421
1134,682,158,0,0,0.008733181
1135,399,678,0,0,0.0015163652
1136,683,679,0,0,0.00069592753
1137,400,554,1,1,0.85616446
1138,337,520,0,0,0.0046652667
1139,646,680,1,1,0.99418503
1140,684,681,0,0,0.0016870446
1141,685,677,0,0,0.0015731085
1142,547,316,0,1,0.58614475
1143,578,682,0,0,0.0011582159
1144,686,235,0,0,0.011846447
1145,475,213,0,1,0.6353485
1146,231,683,0,1,0.760946
1147,113,532,0,0,0.0015999372
1148,12,60,0,0,0.0028867235
1149,55,494,0,0,0.0010352496
1150,687,209,0,0,0.0017326246
1151,474,185,0,0,0.0009797507
1152,597,622,0,0,0.00073379657
1153,178,684,0,0,0.0020852317
1154,688,685,0,1,0.8690703
1155,464,500,0,0,0.003044985
1156,213,461,0,1,0.7826484
1157,228,597,0,0,0.0038881332
1158,689,686,1,1,0.8371035
1159,531,687,0,0,0.0045503
1160,471,688,0,0,0.004389191
1161,690,383,0,0,0.005946893
1162,686,689,0,0,0.012317076
1163,134,175,0,0,0.00072151877
1164,509,588,0,0,0.010940298
1165,504,86,0,0,0.008572041
1166,203,690,0,1,0.7314591
1167,691,577,0,0,0.4791137
1168,692,691,0,0,0.0008739745
1169,657,692,0,0,0.0010005239
1170,167,433,0,0,0.31598327
1171,693,693,0,0,0.1326585
1172,147,694,0,1,0.88554937
1173,271,333,1,1,0.734785
1174,694,75,0,1,0.7040554
1175,590,403,0,0,0.00094706845
1176,198,24,0,0,0.0022250176
1177,534,514,0,0,0.0011268911
1178,96,695,1,1,0.82851464
1179,283,696,0,0,0.001668312
1180,523,254,0,1,0.8871894
1181,695,257,0,0,0.0030351533
1182,612,491,0,0,0.0011127956
1183,116,232,0,0,0.00098691
1184,286,697,0,1,0.648423
1185,696,282,0,0,0.0059602945
1186,697,309,0,0,0.005835674
1187,246,334,0,0,0.032871082
1188,646,645,0,0,0.0012648177
1189,506,0,0,0,0.00723161
1190,698,585,0,0,0.0844112
1191,699,698,0,0,0.0063107545
1192,573,561,1,1,0.788184
1193,560,389,0,1,0.71751803
1194,495,699,0,1,0.6623398
1195,195,700,0,1,0.6544295
1196,700,111,0,0,0.026242698
1197,571,701,0,1,0.61825806
1198,494,344,0,0,0.112437606
1199,662,524,0,0,0.0007130546
1200,600,460,0,0,0.0050371983
1201,701,399,0,0,0.0008012036
1202,702,329,0,0,0.0008316145
1203,110,213,0,0,0.0012951702
1204,686,259,1,1,0.5413096
1205,515,79,0,0,0.0037933474
1206,199,183,0,0,0.0008535538
1207,202,702,0,0,0.08763722
1208,574,565,0,0,0.082095295
1209,703,246,0,0,0.0018564139
1210,327,450,0,1,0.5083188
1211,704,149,1,0,0.13332011
1212,705,674,0,0,0.000644164
1213,448,703,0,1,0.88937706
1214,645,110,0,0,0.001231322
1215,534,98,0,0,0.00073328
1216,198,25,0,0,0.24028508
1217,706,697,0,1,0.5783322
1218,671,17,0,0,0.0038196417
1219,707,355,0,0,0.001479809
1220,104,651,0,0,0.0008523997
1221,708,515,0,0,0.007703658
1222,88,704,0,0,0.115398996
1223,709,182,0,0,0.001298935
1224,155,158,0,0,0.0084796725
1225,115,298,0,0,0.0038436009
1226,329,705,0,0,0.0011069662
1227,4,256,0,1,0.7176514
1228,56,640,0,0,0.0008918793
1229,602,706,0,0,0.015710225
1230,710,615,0,0,0.012983629
1231,711,519,0,0,0.00061601854
1232,677,707,0,0,0.0009819401
1233,712,192,0,1,0.93151206
1234,282,708,0,1,0.6184287
1235,306,69,0,0,0.0010915472
1236,500,709,0,0,0.0058545186
1237,132,710,0,0,0.07333445
1238,155,711,0,0,0.0007996392
1239,630,261,0,1,0.8212856
1240,713,712,0,1,0.8325645
1241,522,533,0,0,0.0010786986
1242,596,713,0,0,0.0013945271
1243,714,714,0,0,0.011480956
1244,295,11,0,0,0.00074621633
1245,296,715,0,0,0.17783315
1246,94,184,0,0,0.004445724
1247,715,633,0,0,0.0021061844
1248,427,716,0,1,0.766097
1249,665,105,0,0,0.0012008632
1250,129,522,0,0,0.0014191165
1251,683,47,0,0,0.043210965
1252,716,717,0,0,0.27756107
1253,307,641,0,0,0.0018573526
1254,650,718,0,0,0.0036864355
1255,406,599,0,0,0.0014243834
1256,489,466,0,0,0.0013333255
1257,717,719,0,0,0.0010645377
1258,718,713,0,0,0.0021981555
1259,388,638,0,1,0.71506006
1260,658,720,0,0,0.44270837
1261,719,721,0,0,0.097088285
1262,386,415,0,1,0.77147585
1263,38,722,0,1,0.5560345
1264,141,397,0,0,0.037692707
1265,720,146,0,0,0.007754352
1266,286,110,0,0,0.0010673185
1267,721,309,0,0,0.0018710704
1268,588,126,0,1,0.8845053
1269,701,165,0,0,0.0013399292
1270,368,723,0,0,0.009314473
1271,221,293,0,0,0.0006912796
1272,327,724,0,1,0.58013684
1273,722,399,0,0,0.007862756
1274,185,498,0,0,0.0005359925
1275,723,353,0,0,0.0008347307
1276,217,554,0,0,0.4734452
1277,724,725,0,1,0.72530615
1278,725,726,0,0,0.3041326
1279,246,284,0,0,0.009908327
1280,726,727,0,0,0.0018216746
1281,727,728,0,1,0.729024
1282,492,729,0,1,0.81340736
1283,134,599,0,0,0.0011693655
1284,477,730,0,0,0.10326297
1285,723,113,0,0,0.011172172
1286,728,602,0,1,0.57620347
1287,624,731,0,1,0.6215583
1288,729,186,0,1,0.849571
1289,528,14,0,1,0.8179834
1290,730,660,0,0,0.0025917718
1291,595,732,0,0,0.07544293
1292,731,733,1,1,0.855012
1293,732,514,0,0,0.0013896676
1294,51,734,0,1,0.9156923
1295,459,533,0,0,0.00079652615
1296,76,675,0,0,0.0023438905
1297,17,379,0,1,0.82860684
1298,357,191,0,0,0.003144556
1299,600,431,0,0,0.0019697787
1300,467,400,0,0,0.028495507
1301,46,735,0,0,0.0012908384
1302,298,56,0,0,0.46236894
1303,300,524,0,0,0.008185892
1304,579,57,0,0,0.001194276
1305,696,736,0,0,0.0020588925
1306,15,392,0,0,0.42994082
1307,161,231,0,0,0.16707124
1308,651,257,0,0,0.001600076
1309,711,466,0,0,0.0006635291
1310,127,737,0,1,0.56459916
1311,300,738,0,0,0.00077436503
1312,150,159,0,0,0.00075763144
1313,733,667,0,1,0.5230921
1314,387,545,1,1,0.83514875
1315,191,271,0,0,0.1456228
1316,723,739,0,0,0.0013745963
1317,164,48,0,0,0.0035976942
1318,298,70,0,0,0.0009694046
1319,607,334,0,0,0.005978176
1320,413,690,0,0,0.000656092
1321,734,358,0,1,0.9189285
1322,735,740,0,0,0.3964798
1323,703,674,0,0,0.022000102
1324,736,741,0,0,0.007213168
1325,108,447,1,1,0.96446425
1326,737,742,0,0,0.0064644543
1327,26,195,0,0,0.0011846077
1328,738,104,0,0,0.0015295388
1329,739,535,0,0,0.0012464094
1330,740,597,0,0,0.024036454
1331,394,743,0,1,0.8972985
1332,741,505,1,1,0.78767174
1333,728,306,0,0,0.0036020195
1334,742,208,1,1,0.86959374
1335,81,35,0,1,0.7250271
1336,554,744,0,0,0.0049534733
1337,68,655,0,0,0.0015767601
1338,74,624,1,1,0.8010232
1339,554,255,0,0,0.0017436318
1340,679,21,0,1,0.78947645
1341,30,309,0,0,0.0008416741
1342,335,22,0,0,0.0019000943
1343,1,301,0,0,0.001542576
1344,113,513,0,0,0.19291772
1345,511,207,0,1,0.5247364
1346,592,741,0,0,0.004247123
1347,516,63,0,0,0.00126364
1348,424,521,0,0,0.049990684
1349,690,211,0,0,0.0014212676
1350,743,740,0,0,0.0028979573
1351,744,200,0,0,0.008447692
1352,146,707,0,0,0.0029637574
1353,671,745,0,0,0.0031024609
1354,682,70,0,0,0.0026694199
1355,745,397,0,0,0.43750596
1356,170,86,0,0,0.00091640017
1357,363,561,0,0,0.20746696
1358,134,142,0,0,0.0012203081
1359,19,746,0,0,0.008958871
1360,280,747,0,0,0.1360644
1361,746,40,0,1,0.7437134
1362,389,748,0,0,0.0017404277
1363,192,557,0,0,0.10825227
1364,747,359,0,0,0.36021104
1365,184,749,0,1,0.7419446
1366,748,196,1,1,0.9224724
1367,590,721,0,0,0.0008609441
1368,141,637,1,0,0.43007615
1369,504,157,0,0,0.26075462
1370,749,558,0,0,0.0007680038
1371,377,316,0,0,0.0021609447
1372,689,565,0,0,0.09486244
1373,261,364,0,1,0.8668691
1374,107,750,1,1,0.6513584
1375,323,450,0,0,0.36445105
1376,141,3,0,0,0.0017462067
1377,26,473,0,0,0.0012249594
1378,750,97,0,1,0.9332772
1379,751,617,0,1,0.87359685
1380,436,751,0,0,0.00080902746
1381,593,19,0,0,0.0686378
1382,706,499,0,0,0.0007681608
1383,239,752,0,0,0.0025030393
1384,752,222,0,1,0.5836016
1385,536,436,0,1,0.8084876
1386,224,571,0,0,0.0008623715
1387,20,373,0,1,0.955591
1388,7,507,0,0,0.09894916
1389,236,668,0,0,0.0019510653
1390,132,6,0,1,0.6269323
1391,484,621,0,1,0.8491908
1392,497,663,0,0,0.0027378495
1393,701,599,0,0,0.04126053
1394,753,668,0,0,0.010183149
1395,223,475,0,1,0.8186944
1396,715,468,0,0,0.31778494
1397,754,585,0,1,0.55649436
1398,676,6,0,0,0.07804203
1399,755,176,0,0,0.0013244434
1400,561,461,0,1,0.64655614
1401,108,147,0,0,0.008890637
1402,77,353,0,1,0.88634175
1403,756,123,0,0,0.00064856454
1404,104,701,0,1,0.631652
1405,342,720,0,1,0.6478177
1406,193,288,0,0,0.4946552
1407,664,753,0,1,0.59170645
1408,542,605,0,1,0.5107277
1409,182,499,0,1,0.6017976
1410,585,15,0,0,0.002560983
1411,641,318,0,0,0.1448253
1412,757,108,0,0,0.00082047255
1413,325,362,1,1,0.96158457
1414,183,238,0,0,0.0007691753
1415,300,754,0,0,0.0014145909
1416,232,539,0,0,0.00089334603
1417,546,755,0,0,0.13535815
1418,489,705,0,0,0.00078732567
1419,409,4,0,1,0.9081988
1420,114,725,0,1,0.90416515
1421,236,352,0,1,0.796548
1422,539,179,0,0,0.0016749534
1423,330,13,0,0,0.003443691
1424,758,373,0,1,0.7775767
1425,759,564,0,0,0.0010162808
1426,760,535,0,0,0.35211685
1427,711,532,0,0,0.0011653417
1428,681,491,0,0,0.00123085
1429,761,756,0,0,0.0039009524
1430,134,575,0,0,0.0015423836
1431,741,137,0,0,0.0008074521
1432,316,519,0,0,0.0031338779
1433,185,135,0,0,0.009572731
1434,596,757,0,0,0.0073610786
1435,231,758,0,0,0.00070817734
1436,762,759,0,0,0.004578
1437,117,250,0,0,0.0413964
1438,763,2,0,0,0.0073091374
1439,175,125,0,0,0.0055152625
1440,317,259,0,0,0.0035155069
1441,640,721,0,0,0.004979999
1442,201,760,0,0,0.009215764
1443,764,77,0,0,0.000855709
1444,370,458,0,0,0.002082386
1445,482,463,0,0,0.0015242965
1446,213,288,0,0,0.0020937107
1447,72,761,0,0,0.0073624896
1448,605,390,0,0,0.15382937
1449,79,369,0,1,0.9454061
1450,392,676,0,1,0.8279373
1451,472,499,1,1,0.67888755
1452,765,54,0,0,0.03983635
1453,214,684,1,1,0.9457474
1454,664,365,0,0,0.0009937566
1455,417,762,0,1,0.844299
1456,766,142,0,0,0.005210379
1457,102,763,0,0,0.0028611326
1458,737,656,0,1,0.5771513
1459,767,510,0,0,0.002767817
1460,237,118,0,0,0.0008935639
1461,768,232,0,0,0.020518605
1462,310,764,0,0,0.0012164465
1463,224,596,0,0,0.22615121
1464,49,661,0,0,0.002074542
1465,668,538,0,1,0.7946453
1466,688,765,0,1,0.7817628
1467,532,500,0,0,0.0013803777
1468,737,485,0,0,0.3658988
1469,735,766,0,0,0.0032087015
1470,769,767,0,0,0.06864753
1471,689,710,0,0,0.0023031093
1472,770,144,0,0,0.0022463931
1473,506,768,0,1,0.8640262
1474,562,253,0,0,0.0010356817
1475,771,280,0,1,0.9436016
1476,156,182,0,0,0.00059822475
1477,406,280,0,1,0.76602393
1478,14,769,0,0,0.0006845558
1479,398,328,0,1,0.6537178
1480,644,767,0,0,0.0007883797
1481,117,770,0,0,0.003916981
1482,673,771,0,0,0.0009839138
1483,772,772,0,0,0.46214864
1484,773,236,0,0,0.005474023
1485,276,75,0,0,0.0122572845
1486,225,499,0,0,0.04609232
1487,86,773,0,0,0.0007455105
1488,300,774,0,1,0.6407942
1489,742,775,0,0,0.0085359495
1490,412,406,0,0,0.0017509817
1491,1,331,0,0,0.0006339511
1492,301,660,0,0,0.0008395803
1493,487,113,0,0,0.0015759097
1494,107,381,0,0,0.0013247184
1495,581,776,0,0,0.0019808551
1496,49,483,0,0,0.021449799
1497,415,760,0,0,0.0018425498
1498,573,524,0,0,0.019982519
1499,695,692,0,0,0.000754671
1500,36,29,0,0,0.0037815557
1501,221,776,0,0,0.0005233662
1502,22,354,0,1,0.80715036
1503,774,88,0,1,0.9043583
1504,775,51,1,1,0.7829194
1505,593,485,0,0,0.056090195
1506,150,306,0,0,0.064526975
1507,186,55,0,0,0.25257954
1508,776,432,0,0,0.0031110456
1509,469,375,1,0,0.12836577
1510,59,529,0,0,0.0050837547
1511,145,539,0,0,0.004401966
1512,57,173,0,0,0.0076259575
1513,557,327,0,0,0.2164959
1514,777,314,0,0,0.0016332344
1515,778,65,0,1,0.5340299
1516,779,777,0,1,0.9406224
1517,780,233,0,0,0.005961665
1518,226,778,0,0,0.40176633
1519,624,779,0,0,0.0012067403
1520,781,426,0,0,0.00065370154
1521,435,780,0,0,0.0008789741
1522,703,427,0,0,0.31533125
1523,31,781,1,1,0.71347487
1524,782,782,1,1,0.8296213
1525,617,256,0,1,0.61293644
1526,721,620,0,0,0.001932281
1527,295,231,0,0,0.077365175
1528,349,783,0,0,0.2508018
1529,743,283,0,0,0.34585735
1530,577,602,0,1,0.8601001
1531,783,784,0,0,0.00061785453
1532,731,320,0,0,0.00077736384
1533,381,765,0,0,0.0009591358
1534,79,461,0,1,0.71954376
1535,206,86,0,0,0.04044556
1536,322,483,0,0,0.0011302781
1537,369,650,0,0,0.0018530885
1538,618,455,0,0,0.0031747315
1539,193,533,0,0,0.00062524446
1540,784,306,0,1,0.7006504
1541,522,541,0,0,0.44150782
1542,243,383,1,1,0.94957733
1543,305,191,0,0,0.003999613
1544,785,190,1,1,0.81624335
1545,52,644,1,1,0.7790838
1546,199,65,0,0,0.008977946
1547,456,268,0,0,0.20813012
1548,786,437,0,1,0.8832031
1549,724,223,0,1,0.7815346
1550,702,477,1,1,0.93428963
1551,385,785,0,0,0.0016091748
1552,269,786,1,1,0.77977914
1553,787,407,0,0,0.0115243085
1554,788,609,0,1,0.79966813
1555,681,40,0,1,0.8642378
1556,655,291,0,1,0.6796215
1557,730,582,0,0,0.0012603453
1558,49,787,0,0,0.030837351
1559,0,552,1,1,0.5686185
1560,653,788,0,1,0.86820596
1561,454,685,1,1,0.77765507
1562,778,789,0,0,0.0010439876
1563,424,699,0,0,0.0020672842
1564,758,308,0,1,0.9266393
1565,625,307,0,1,0.53458744
1566,789,619,0,0,0.0015296697
1567,97,629,0,0,0.0006597611
1568,167,116,0,0,0.0008390709
1569,724,790,0,0,0.009301093
1570,653,791,0,0,0.022640694
1571,709,467,0,0,0.4799142
1572,667,789,0,0,0.0011070753
1573,454,678,0,0,0.0011478552
1574,713,126,0,1,0.73026156
1575,13,309,0,0,0.25088808
1576,226,772,0,0,0.021010175
1577,587,790,1,1,0.8952732
1578,326,792,0,0,0.0036476415
1579,268,382,0,0,0.001728662
1580,99,65,1,1,0.99483347
1581,266,751,0,1,0.6079293
1582,790,793,0,1,0.7975284
1583,791,410,0,0,0.0018159377
1584,216,551,0,0,0.011188149
1585,792,739,0,0,0.0017033824
1586,776,741,0,1,0.801404
1587,558,105,0,0,0.0010533766
1588,604,445,0,1,0.7585563
1589,793,794,0,0,0.0012108703
1590,788,795,0,0,0.18073757
1591,794,291,0,0,0.0009778058
1592,26,480,0,0,0.0060581714
1593,277,796,0,0,0.008151864
1594,643,797,1,1,0.502837
1595,465,798,0,0,0.0021007473
1596,374,565,1,1,0.8727417
1597,600,226,0,0,0.005664206
1598,795,542,0,0,0.0015427918
1599,796,799,0,0,0.0037296538
1600,374,306,0,0,0.26546848
1601,248,800,0,0,0.09166255
1602,294,317,0,0,0.15987481
1603,504,801,0,0,0.012292412
1604,797,43,1,1,0.7879688
1605,326,692,0,0,0.057427038
1606,798,802,0,0,0.0027165173
1607,799,239,0,0,0.07114961
1608,321,779,0,0,0.0053770165
1609,5,248,0,0,0.00094226445
1610,68,196,0,0,0.16911444
1611,800,803,0,0,0.0008844597
1612,119,184,0,1,0.55025226
1613,350,785,0,0,0.25679025
1614,232,804,0,0,0.0005654751
1615,450,137,0,0,0.0018702184
1616,577,470,0,0,0.44282648
1617,432,507,1,1,0.8284496
1618,801,1,0,0,0.00048200495
1619,802,56,0,0,0.0013615141
1620,423,151,0,0,0.0010755438
1621,803,805,0,0,0.0027112633
1622,717,806,0,0,0.013182504
1623,518,171,0,0,0.0008773964
1624,129,169,0,0,0.00080140255
1625,323,807,0,0,0.0012777183
1626,117,808,0,0,0.01135136
1627,696,717,0,0,0.008019619
1628,804,602,0,1,0.87248296
1629,668,230,0,0,0.0013163659
1630,370,809,1,1,0.956392
1631,791,217,0,0,0.2513297
1632,414,35,0,0,0.0007045845
1633,545,461,1,1,0.7988859
1634,778,810,1,1,0.90312076
1635,292,811,1,1,0.91045964
1636,22,472,0,0,0.11175296
1637,805,812,0,0,0.0066321627
1638,227,748,0,0,0.024329579
1639,624,78,0,1,0.7920848
1640,617,286,1,1,0.8926815
1641,431,471,0,0,0.0028378924
1642,806,356,0,0,0.0025325022
1643,263,706,0,0,0.0011713231
1644,129,813,0,0,0.24701466
1645,489,814,0,0,0.00089468335
1646,807,90,0,1,0.8464957
1647,13,376,0,0,0.0015205026
1648,121,815,0,0,0.011181415
1649,808,816,0,0,0.0015530976
1650,737,817,0,0,0.44084084
1651,809,574,0,1,0.84259856
1652,810,6,0,0,0.32797524
1653,520,54,0,0,0.13515678
1654,740,365,0,0,0.30001602
1655,270,699,1,0,0.1789596
1656,721,706,0,0,0.058820415
1657,19,776,0,0,0.0023799094
1658,811,674,0,0,0.0009619412
1659,150,508,0,1,0.7211916
1660,293,45,0,1,0.7106569
1661,14,800,0,0,0.00088377227
1662,761,478,0,1,0.51854795
