pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,529,423,0,0,0.022181827084317422
736,530,464,0,0,0.021559373017021415
737,531,42,0,1,0.6675643963063577
738,532,529,0,0,0.05736231050217418
739,533,530,0,1,0.7464616749552514
740,266,150,0,1,0.84880032481944
741,521,217,0,0,0.03544003374919755
742,459,531,0,0,0.04770325582326072
743,524,532,0,0,0.44526820742036943
744,356,330,0,1,0.7189597886354188
745,534,533,0,0,0.010255952117040869
746,535,414,0,0,0.11098607984966848
747,403,25,0,0,0.05835251449964193
748,536,505,0,0,0.09369819676890677
749,537,534,0,0,0.3068671362935456
750,288,535,0,1,0.8324853120932333
751,538,153,0,0,0.2120921676276309
752,539,385,0,0,0.02567552562406537
753,540,536,0,0,0.196606289343272
754,541,537,0,0,0.26623607141171113
755,479,538,1,1,0.8081437663338957
756,406,539,0,1,0.6358506824433021
757,372,540,0,0,0.03702188016944084
758,371,243,0,0,0.2105019571358118
759,542,241,1,0,0.38399153924857093
760,420,68,0,0,0.10066076568891791
761,543,387,0,0,0.1548286291066003
762,504,284,1,1,0.5938448674954689
763,473,160,0,0,0.0946842810776919
764,394,253,0,0,0.3735121297750019
765,205,95,1,1,0.8077240748747058
766,544,1,0,1,0.6795184830044376
767,307,541,0,0,0.0973668025150579
768,545,542,0,0,0.38611569954672365
769,162,543,0,0,0.48768537843372944
770,546,114,0,1,0.5718149065447898
771,436,544,0,1,0.6628901105032093
772,92,545,0,0,0.016335167436675346
773,547,423,0,0,0.06256236576724716
774,548,546,0,0,0.01683358139808582
775,549,547,0,0,0.1162231325794027
776,550,162,0,0,0.2718435079675369
777,85,548,0,0,0.025792528430047156
778,460,306,0,1,0.7267267774295422
779,551,549,0,0,0.06787818530732617
780,16,550,0,1,0.5207188662884886
781,552,551,0,0,0.3793065352084555
782,462,552,0,0,0.11846648060687852
783,553,403,0,1,0.741385730614417
784,401,92,0,0,0.020463473019353022
785,554,553,0,0,0.24432900997910384
786,201,554,0,0,0.027175729758194475
787,555,555,0,1,0.6511511649900532
788,94,556,0,0,0.17181549314460703
789,556,557,0,0,0.05584520688156537
790,550,558,0,0,0.03630787954242827
791,557,245,0,1,0.6284668243128416
792,558,559,0,0,0.099162968189507
793,559,366,0,0,0.3304333739606116
794,560,560,0,0,0.16849769462077052
795,561,421,0,1,0.692378691585925
796,562,445,0,0,0.3280097588658316
797,563,521,0,0,0.09302299112565497
798,482,561,0,0,0.035350879360443246
799,564,562,0,1,0.6014114046653567
800,565,68,0,0,0.4663398469103496
801,374,336,0,1,0.6634224143270193
802,346,563,0,1,0.8051192262622476
803,256,541,0,0,0.03443221553121287
804,131,325,0,1,0.7645224406267387
805,566,172,0,0,0.059058553802258516
806,567,564,0,0,0.3224944291459916
807,568,293,0,0,0.3193396898998574
808,158,565,0,0,0.1742614402512631
809,569,287,0,1,0.617884410809798
810,475,566,0,1,0.6922474450884927
811,193,268,0,1,0.5348924558267704
812,570,567,0,0,0.13299250601981769
813,467,471,0,1,0.5174312387521187
814,571,32,1,1,0.7139331215107786
815,572,466,0,0,0.45879077580733374
816,573,568,0,1,0.6420748218160699
817,32,50,0,0,0.03357307844855947
818,248,569,0,0,0.11526235115061559
819,574,220,1,1,0.7566564118341
820,56,88,0,0,0.28252277013228067
821,550,310,0,0,0.023387012506689942
822,321,570,0,1,0.6909899075096824
823,575,571,0,0,0.490893445285934
824,576,136,0,0,0.18141056398956745
825,577,88,0,0,0.11418686739133649
826,456,572,0,1,0.5933247003769533
827,106,573,0,1,0.6885208413217768
828,578,177,0,0,0.046593652137890254
829,579,574,0,0,0.20950207803931195
830,580,212,0,0,0.47862786026242465
831,581,575,0,0,0.01697304072314292
832,156,14,0,0,0.03917751165468963
833,375,576,0,0,0.03916839137285372
834,582,577,0,0,0.053829043437887955
835,583,578,0,0,0.4733536239590934
836,584,579,0,1,0.7812267357977124
837,585,87,0,0,0.14287368855834617
838,586,580,0,1,0.7180096107312285
839,355,540,0,0,0.17395934298106755
840,587,544,1,0,0.39939989752857086
841,384,313,0,0,0.019114084243559006
842,371,581,0,0,0.043009288533486935
843,588,582,0,1,0.5699849436137518
844,197,395,0,0,0.29410132714280496
845,380,552,0,0,0.47345457340839353
846,368,287,0,0,0.06985175491296826
847,589,166,0,0,0.1707093225441094
848,590,156,0,0,0.3520453994116697
849,591,288,0,0,0.20976396943562664
850,329,583,0,1,0.7368326089631275
851,592,572,0,0,0.06069885878996578
852,346,138,0,1,0.6449128132996578
853,593,584,0,1,0.5664472883346537
854,323,545,1,0,0.4722773509169417
855,246,585,0,1,0.5349581446684191
856,387,384,0,0,0.020231847049217
857,594,586,0,1,0.561379387853798
858,340,587,0,0,0.038882947813000626
859,209,114,0,0,0.026258214018629274
860,148,493,0,0,0.18020365034515554
861,440,588,0,0,0.06010455024999687
862,595,329,0,1,0.7541782640057421
863,109,382,1,0,0.4108812668387973
864,23,589,0,0,0.19329864000492425
865,580,366,0,0,0.06192874007933374
866,596,146,0,0,0.06645735668827453
867,597,590,0,1,0.6567152116600122
868,598,55,0,0,0.08256652366369495
869,7,130,0,0,0.2643131204881724
870,518,221,0,1,0.695317644632093
871,599,328,0,0,0.4577564734778674
872,600,195,0,0,0.3326946871024624
873,601,479,0,0,0.02760494382003795
874,317,550,0,0,0.023014851408201295
875,602,505,0,0,0.4821038355474028
876,459,68,0,0,0.12501891932902243
877,283,591,0,0,0.031750600552706315
878,85,508,0,0,0.37057092193616165
879,521,592,1,0,0.24099569132607837
880,600,593,0,0,0.03671497584562115
881,603,594,0,1,0.8896369574879353
882,252,595,0,0,0.22477520628079506
883,360,210,0,0,0.018994495080444183
884,449,117,1,1,0.7732260292581709
885,604,596,0,0,0.04519928374476637
886,208,597,0,0,0.02180440793672349
887,605,598,0,0,0.019619855629996807
888,606,270,0,0,0.45504588326158996
889,607,597,0,1,0.640903553281971
890,33,599,0,0,0.4255678062492168
891,55,600,0,0,0.0958765237674124
892,608,380,0,1,0.8153623764318552
893,391,377,0,0,0.13831170525444547
894,609,124,0,0,0.014066303091938076
895,399,601,0,0,0.12040394152882995
896,610,602,0,0,0.10195361841328648
897,611,232,0,1,0.613991693744391
898,612,307,0,0,0.05158934263426938
899,337,279,0,0,0.11110343960712091
900,613,603,0,0,0.012572133823283689
901,70,138,0,1,0.6358935762176515
902,614,182,0,1,0.8255838485102581
903,615,604,0,0,0.3619547970655412
904,616,605,0,1,0.5136284395851337
905,617,342,1,0,0.47183625012671476
906,221,606,0,1,0.6283051331994908
907,551,125,0,0,0.08573992144906344
908,588,607,0,0,0.21040198144189293
909,448,255,0,1,0.5512627807158095
910,618,608,0,0,0.44489091292811106
911,19,12,1,1,0.7589260668177538
912,127,155,0,1,0.5383794372051142
913,172,609,0,0,0.048155111297976644
914,318,610,0,0,0.27399377255081075
915,7,408,0,1,0.5778450805463559
916,518,442,0,1,0.7598158589360173
917,619,202,0,0,0.4890214196992692
918,620,611,0,0,0.2724417960480329
919,621,612,0,0,0.08977062659286388
920,622,612,0,0,0.345138639062873
921,247,366,0,0,0.019397886070854388
922,31,613,0,1,0.6998011583269903
923,339,410,0,0,0.07392484311970829
924,436,64,0,0,0.2168569520247538
925,623,9,0,0,0.20156329562013084
926,624,614,0,0,0.013857819775874141
927,133,282,0,1,0.6268670857665612
928,625,38,0,0,0.13454150704397502
929,432,36,1,1,0.6008070871480345
930,584,483,0,0,0.023439090784351937
931,424,156,0,0,0.0944219247663607
932,375,615,0,1,0.5094748849543238
933,315,239,0,1,0.7385430573175608
934,395,269,0,1,0.6445613713189667
935,78,46,0,0,0.033478453822448545
936,194,431,0,0,0.16929534563244183
937,626,174,0,0,0.27152333550482066
938,369,616,0,0,0.437576505869825
939,61,527,0,1,0.5579795491550771
940,627,566,0,0,0.015561228825779884
941,628,150,0,0,0.19955884860330422
942,629,467,0,0,0.4505714882061904
943,165,88,0,0,0.12897671315018197
944,630,5,0,0,0.2871138608203826
945,631,607,0,0,0.38985740247876594
946,632,595,0,0,0.32344642990320394
947,633,459,0,0,0.12683202693123272
948,634,617,1,1,0.5154107765691684
949,420,393,0,0,0.11064209071769061
950,126,9,0,0,0.23106401205996782
951,562,618,0,0,0.04973927883165217
952,635,133,0,0,0.17036717836135457
953,156,78,0,1,0.8178117364755085
954,636,217,0,0,0.4601920986340444
955,487,103,0,1,0.6480738428596297
956,637,43,1,0,0.41900783608038666
957,638,334,0,0,0.0643904912682162
958,366,64,0,1,0.6901546956689562
959,91,418,0,0,0.04901188546854587
960,639,328,0,0,0.21873686321198554
961,318,173,0,1,0.544621324915338
962,640,146,0,0,0.07742655542662605
963,554,619,0,1,0.6051755715528058
964,641,191,0,1,0.563253987901495
965,345,90,0,0,0.06305489404557788
966,642,264,0,0,0.0652948261014371
967,643,120,0,0,0.16476882078683705
968,623,620,0,0,0.05355186381669815
969,274,172,0,0,0.4148544316567762
970,644,480,0,0,0.2531955268227954
971,310,344,0,0,0.3487376786434901
972,645,86,0,0,0.3774457999060047
973,646,322,0,1,0.7393746251962291
974,352,108,0,0,0.1954041586632485
975,407,104,0,0,0.020709854318202707
976,647,621,0,0,0.18005813060195783
977,648,622,0,1,0.6243231949319046
978,649,454,1,0,0.41565218010201066
979,203,623,0,0,0.23639615366260436
980,650,130,0,0,0.011474402227173648
981,10,273,0,0,0.05091435144799153
982,300,624,0,0,0.17181657149799956
983,651,625,0,1,0.5450801055931742
984,61,626,0,1,0.6473102918733002
985,117,574,0,1,0.8666827010652518
986,436,50,1,1,0.7536044151530626
987,652,509,0,0,0.11726435070485246
988,496,627,0,0,0.36839398770418263
989,454,150,0,0,0.2615441276189012
990,653,143,1,1,0.6916576800114423
991,100,560,1,1,0.5493638974559323
992,42,1,0,1,0.6701079481253844
993,578,628,0,0,0.23531643253778106
994,654,629,0,0,0.4678869079701514
995,655,630,0,0,0.05771664763248348
996,429,430,0,0,0.42586347774639116
997,656,631,0,0,0.2336055851942599
998,657,138,0,1,0.7225747610384688
999,447,47,0,1,0.6614616835084258
1000,653,632,0,0,0.29770295902706884
1001,188,58,0,1,0.8147699350520057
1002,313,200,1,1,0.5544886099266918
1003,45,633,0,0,0.36031881170482233
1004,658,4,0,0,0.02077897129267823
1005,225,634,0,0,0.04791834161875364
1006,498,627,0,1,0.7309920484039985
1007,659,635,0,0,0.023527180234696934
1008,130,0,0,0,0.3501052967624358
1009,284,184,0,1,0.6461979884618376
1010,660,418,0,0,0.25474438160645807
1011,602,455,0,1,0.7747359237113781
1012,361,636,0,0,0.06721808695382618
1013,174,637,0,0,0.1314405779610041
1014,661,324,0,0,0.481036469809521
1015,620,50,0,0,0.09153981223135485
1016,39,166,0,0,0.4345866946356062
1017,110,638,0,1,0.6546138144492014
1018,662,349,0,0,0.05572438177253347
1019,443,365,1,1,0.6439415035052616
1020,13,625,0,1,0.6044244152532712
1021,7,345,0,0,0.3314286724875282
1022,294,346,0,0,0.13623020098134794
1023,477,344,0,0,0.2770331677351396
1024,571,308,0,0,0.3388331231492657
1025,22,639,0,0,0.02417803571820597
1026,663,126,0,0,0.04142637472264153
1027,664,640,0,0,0.4945417310169047
1028,665,641,0,0,0.028284090136038408
1029,666,642,0,0,0.3383713580524541
1030,81,540,0,0,0.37908746835655766
1031,476,421,0,0,0.1350966281593493
1032,667,643,0,1,0.7752454208680156
1033,120,447,0,0,0.14814173490831778
1034,376,175,0,0,0.034430948304811054
1035,668,572,0,0,0.042124741255250515
1036,669,529,0,0,0.04675175285748963
1037,670,17,0,1,0.5794727722570715
1038,671,399,0,0,0.04128044465188187
1039,278,644,0,0,0.24667220107010907
1040,672,385,1,1,0.5272921151148222
1041,428,91,0,0,0.14494964803430288
1042,673,645,1,1,0.7672764605635268
1043,224,197,0,1,0.6596113781169213
1044,293,636,0,0,0.19145274556009734
1045,258,293,0,1,0.6560944226420236
1046,272,646,0,0,0.029837251177966633
1047,192,565,0,1,0.608071824013402
1048,508,647,0,0,0.29054684817041315
1049,674,648,0,0,0.12629024974259706
1050,521,74,0,0,0.033146196590549244
1051,365,317,0,0,0.2984670296146948
1052,675,578,0,0,0.2271520064602632
1053,625,474,0,1,0.6478545514938604
1054,284,649,0,1,0.7920518905532546
1055,676,650,0,1,0.539801976030523
1056,2,649,0,0,0.02163082763517615
1057,539,524,0,1,0.6805759466057877
1058,350,651,0,1,0.6649558128186619
1059,677,245,0,0,0.022337294409656913
1060,678,652,0,1,0.6119374409819167
1061,679,653,0,0,0.015201564251910627
1062,612,124,0,0,0.02079577088442287
1063,680,654,1,0,0.4008666832506591
1064,681,655,0,0,0.26891410719705905
1065,62,656,0,1,0.6952076524863198
1066,478,387,0,1,0.5712574410091042
1067,682,657,0,0,0.07268164565287734
1068,596,421,0,1,0.8430724847743339
1069,261,447,0,1,0.6682109495729465
1070,85,472,0,0,0.036119757088516974
1071,683,658,0,0,0.012888612341713191
1072,280,659,0,1,0.6609609416306204
1073,640,437,0,0,0.25567496148192004
1074,270,660,0,1,0.6109959480081218
1075,684,406,0,1,0.5521725978925641
1076,336,5,0,0,0.3051586605454156
1077,571,519,0,0,0.36662090059670455
1078,217,65,0,0,0.2695403620397895
1079,236,641,0,0,0.2252931391370622
1080,685,11,1,1,0.669033517957959
1081,686,661,0,0,0.06094926860660491
1082,687,66,0,0,0.03166276262548091
1083,688,86,0,0,0.033324622710117865
1084,322,207,0,0,0.08353078777070863
1085,454,662,0,0,0.2536398693678245
1086,33,663,0,0,0.08259652316205189
1087,93,664,0,0,0.4162132663021338
1088,689,254,0,0,0.08069891164821016
1089,228,99,0,0,0.4610931327570321
1090,236,665,0,1,0.780329292463653
1091,671,660,1,0,0.47085755735530815
1092,203,666,0,1,0.6568983996847171
1093,556,667,0,1,0.5238724877946346
1094,690,122,0,0,0.026690926488282866
1095,669,52,0,1,0.5222212868439248
1096,344,461,0,1,0.6976265962309761
1097,574,187,0,1,0.5235921017555695
1098,585,668,0,0,0.24734041640678406
1099,691,398,0,0,0.07151542722202375
1100,692,587,0,1,0.7647691089712494
1101,92,635,0,0,0.030595748417396484
1102,416,669,0,1,0.5694789065764574
1103,622,292,0,0,0.25034268013149147
1104,693,107,0,0,0.041908336745179284
1105,533,670,0,0,0.14460815012219957
1106,694,113,0,0,0.01747652130186069
1107,516,439,0,0,0.14219466139040568
1108,695,671,0,0,0.4385019585980283
1109,254,672,0,0,0.07314550823356045
1110,696,673,1,1,0.8508806939352231
1111,586,674,0,0,0.29444721463838247
1112,697,314,0,0,0.22048473678283553
1113,399,440,0,0,0.07052979546487856
1114,370,293,0,0,0.05875701664020619
1115,518,675,0,0,0.02052939235798457
1116,669,330,0,0,0.08084039233434771
1117,475,317,0,0,0.038260794727968166
1118,397,676,0,1,0.6558955994561535
1119,99,108,0,0,0.020183175944895836
1120,698,595,0,0,0.0372890476915176
1121,438,547,0,0,0.34365368999802154
1122,699,115,0,0,0.2736752368251703
1123,462,677,0,0,0.3260296345905905
1124,335,678,0,1,0.6777896421939341
1125,700,548,0,0,0.035433117389191485
1126,160,679,0,0,0.02169264734405763
1127,701,398,0,0,0.10303783049868273
1128,702,227,0,0,0.46074369071772103
1129,118,499,0,0,0.22248302966307448
1130,153,680,0,0,0.4245530781881959
1131,8,46,0,0,0.23707015454156727
1132,703,2,0,0,0.02016770906638648
1133,175,356,0,1,0.5529458610680676
1134,704,205,0,1,0.801810586716222
1135,705,681,0,0,0.02384550202961911
1136,706,682,0,0,0.021364137368329178
1137,628,119,0,1,0.8261858168140654
1138,121,482,0,1,0.6802898783497959
1139,248,683,0,0,0.1805170518192758
1140,124,412,0,0,0.17240056262644615
1141,707,398,0,0,0.4862512461700608
1142,708,65,1,0,0.24397662192084235
1143,32,160,1,0,0.41742738058167966
1144,467,684,0,1,0.674877720146415
1145,174,474,0,1,0.5862235723599268
1146,280,685,0,0,0.435455000656647
1147,528,192,0,0,0.0250786850034942
1148,465,333,0,0,0.030681918180225223
1149,114,156,0,0,0.03649244084827926
1150,397,686,0,0,0.1778300457530566
1151,379,3,0,0,0.04258468979142663
1152,551,430,0,0,0.12586080744533834
1153,709,94,0,0,0.024839999366511097
1154,710,163,0,0,0.012114541098831167
1155,711,358,0,0,0.23807595031069143
1156,712,687,0,1,0.6497076514157711
1157,100,688,0,0,0.15675337718654808
1158,35,476,0,0,0.20017749503612972
1159,516,155,0,1,0.7313191820592487
1160,685,689,0,0,0.026267664047524814
1161,629,493,1,1,0.7423079782542893
1162,267,496,0,1,0.5044190554073997
1163,548,169,0,1,0.7032263402333916
1164,386,255,0,0,0.03527895226278468
1165,713,690,0,1,0.8036894690167121
1166,632,113,0,0,0.36713755044525515
1167,168,490,0,0,0.04232875823114636
1168,611,346,0,0,0.24122328038737492
1169,292,691,0,1,0.6052464344030398
1170,275,111,0,0,0.01720418737301501
1171,474,464,0,0,0.42125896379086797
1172,689,299,0,0,0.02590013093120959
1173,364,556,0,0,0.31185265712584653
1174,65,692,0,0,0.27778877395361906
1175,67,46,0,0,0.3886112124050441
1176,714,594,0,1,0.7945276162040843
1177,602,279,0,0,0.021984373780265687
1178,357,283,0,0,0.1370642370409001
1179,124,169,0,1,0.7170456344015013
1180,53,693,0,1,0.7414685086918018
1181,160,694,0,0,0.11601806795193954
1182,715,579,0,0,0.03843288293106093
1183,195,695,0,1,0.5095234478687777
1184,550,623,0,1,0.8302463222347461
1185,545,696,0,0,0.09100731071989245
1186,457,697,0,1,0.5831773132439372
1187,336,477,0,1,0.5401969877750341
1188,292,698,0,1,0.6861254032114081
1189,92,55,0,0,0.03309944168255083
1190,716,672,0,0,0.05246346658650197
1191,162,699,0,0,0.25992089826851866
1192,409,700,0,0,0.11424328528193271
1193,717,445,0,0,0.017824606839726576
1194,222,167,0,1,0.7629740463690204
1195,119,693,0,1,0.748085892660179
1196,548,311,0,0,0.2851762838939854
1197,296,701,0,1,0.7564756914688281
1198,718,702,1,1,0.8497966826762444
1199,719,309,0,0,0.05310478402854118
1200,390,480,0,0,0.3315971670981189
1201,720,392,0,0,0.022682578324983608
1202,216,703,0,0,0.4722447155521306
1203,124,172,0,0,0.0421339493036464
1204,16,155,0,0,0.36144016319904504
1205,618,127,1,1,0.7329015464547262
1206,613,704,0,0,0.08832476497914754
1207,569,705,0,0,0.3815958012019034
1208,721,184,0,0,0.48243268195297556
1209,185,706,0,1,0.8162776623639811
1210,722,707,1,1,0.5706913401525617
1211,120,708,0,0,0.03982440926070955
1212,723,318,0,0,0.03796394597679304
1213,368,709,0,0,0.15148419469330907
1214,597,342,0,1,0.6670089864140156
1215,724,203,0,1,0.7796202572535098
1216,221,710,0,0,0.022492477233989762
1217,462,711,0,0,0.024142891171531625
1218,725,124,0,0,0.017849691786763884
1219,539,712,0,0,0.26119303752823614
1220,726,246,0,1,0.6253118878275951
1221,596,241,0,0,0.025752110697481116
1222,515,713,0,0,0.01612268937797102
1223,727,395,0,0,0.04437414609106956
1224,728,712,0,0,0.03563710521957819
1225,691,649,0,1,0.5440188761527995
1226,337,139,0,0,0.02005872811964575
1227,568,141,0,0,0.21707720712103853
1228,729,532,0,1,0.6080290319219236
1229,730,175,0,0,0.23174649607415523
1230,232,714,0,0,0.025052630217952038
1231,485,715,0,0,0.37247502562788504
1232,271,696,0,0,0.10382464613367867
1233,695,350,0,0,0.1848094155316819
1234,143,475,0,1,0.5244087179386425
1235,288,409,1,1,0.727404222398857
1236,225,482,0,1,0.8539958910458568
1237,611,668,0,0,0.4270938056704515
1238,731,13,1,1,0.7280222340531678
1239,552,58,0,1,0.5808254595457455
1240,35,677,0,0,0.028797933657495927
1241,732,504,0,1,0.5223989795715411
1242,733,16,0,0,0.026572410769220983
1243,416,263,0,0,0.3150890878310787
1244,483,220,0,0,0.3943705784700215
1245,624,703,0,1,0.5539242121429733
1246,87,437,0,1,0.7086069079784391
1247,652,114,0,0,0.48240088213726395
1248,734,49,0,0,0.03992901933010349
1249,150,361,0,0,0.01220148976473437
1250,253,716,0,0,0.01628077363242078
1251,611,663,0,0,0.1415090229570371
1252,654,649,0,1,0.6387911794767993
1253,273,717,0,0,0.20814408247697122
1254,735,718,0,0,0.03330446659970245
1255,160,85,0,0,0.4969367313479242
1256,736,54,0,0,0.1778250426335054
1257,98,235,0,0,0.236562583199866
1258,737,254,0,1,0.5112143229461737
1259,389,677,0,0,0.083378999079082
1260,738,100,0,0,0.02605302473492951
1261,739,539,0,0,0.089059549151472
1262,666,400,0,0,0.42066222399192826
1263,290,719,0,1,0.6307672327048057
1264,720,460,0,0,0.024625102008843817
1265,199,720,0,0,0.38696794013085256
1266,480,721,0,0,0.45123854802456154
1267,527,722,0,0,0.4287056684493342
1268,393,21,0,0,0.17365565301794417
1269,451,205,0,1,0.6974372475824437
1270,131,260,0,1,0.6236621426524654
1271,740,147,0,0,0.3880193832667202
1272,278,150,0,0,0.06106609601184918
1273,638,723,0,1,0.690533365317766
1274,741,457,0,0,0.3852563751924247
1275,407,575,1,1,0.608647549804199
1276,199,724,0,0,0.36767484322094673
1277,742,96,0,0,0.39860401304928533
1278,73,429,0,0,0.21930757941549683
1279,625,6,0,1,0.7818469310452484
1280,743,559,0,1,0.5517985204671643
1281,405,725,0,0,0.23259256603731931
1282,439,726,0,0,0.4834474102520167
1283,482,71,0,0,0.37043122783511595
1284,446,14,0,1,0.5488986607515048
1285,314,454,0,0,0.0365630907370522
1286,262,300,0,0,0.14550628174664043
1287,648,727,0,1,0.6980894049043547
1288,300,123,0,0,0.03520522229751455
1289,744,728,1,1,0.7873220866129789
1290,63,498,0,1,0.7007846578975478
1291,669,729,0,0,0.09223390850661546
1292,149,7,0,0,0.1450452143910446
1293,326,420,0,0,0.03552280488126906
1294,745,340,0,0,0.41957147148299795
1295,10,126,0,0,0.04886364049792251
1296,279,575,0,0,0.13968871255531512
1297,439,619,1,0,0.46104308017291856
1298,714,730,0,1,0.5923895019466942
1299,347,731,1,1,0.6676754640451686
1300,746,29,0,0,0.13400687715028942
1301,747,470,0,0,0.04083220772644925
1302,649,312,0,0,0.19264381672833897
1303,748,625,0,0,0.29597714695884514
1304,676,732,0,0,0.028982815465421766
1305,749,98,0,1,0.6043552097254073
1306,54,370,0,0,0.013453349729351874
1307,313,258,0,0,0.22044239546533526
1308,750,432,0,1,0.7436627995691488
1309,751,135,0,0,0.04051140441637349
1310,752,217,0,1,0.5823211764902958
1311,753,733,0,0,0.17052340277892378
1312,379,409,0,1,0.6671922484709267
1313,754,502,1,1,0.8214321922429049
1314,651,132,0,0,0.38268118618025837
1315,373,734,0,1,0.5162414747894455
1316,174,735,0,0,0.017956426139039163
1317,755,52,0,0,0.05532153566702696
1318,756,501,0,1,0.5823977258156757
1319,215,660,0,0,0.02836231687108614
1320,374,632,0,1,0.5945864227427068
1321,757,451,0,0,0.07217860095216745
1322,558,730,0,1,0.7289538960791038
1323,486,3,0,1,0.7099165787850842
1324,67,628,0,1,0.6463543801148861
1325,504,271,0,0,0.45409739407512784
1326,176,731,0,0,0.18787702759663022
1327,331,736,0,0,0.018608566152655145
1328,758,512,1,1,0.5971109154484486
1329,625,384,0,0,0.02533624933443607
1330,510,427,0,0,0.06478776753847888
1331,759,441,0,0,0.47309614521957394
1332,719,281,0,0,0.06482764791599323
1333,258,191,0,1,0.6419402668508876
1334,58,737,0,0,0.06796719845084806
1335,378,341,0,1,0.5757488154288601
1336,628,470,0,0,0.2667735173094568
1337,413,584,0,0,0.03767198535104644
1338,397,609,0,0,0.04718889288345708
1339,760,738,0,0,0.17423521099496977
1340,86,58,0,1,0.699776329772262
1341,568,739,0,0,0.09407016499020579
1342,761,59,0,0,0.019434698313934323
1343,582,89,0,1,0.5258210903394352
1344,762,740,0,0,0.05165014355944368
1345,442,328,0,0,0.019584198414261542
1346,763,159,0,0,0.06560262940180221
1347,503,573,0,0,0.032078386830014856
1348,501,185,0,1,0.6475933359393763
1349,764,658,0,0,0.08533578430455258
1350,609,617,0,1,0.6882105355555516
1351,680,500,0,0,0.01367915381912008
1352,338,503,0,1,0.5298506320739483
1353,572,303,0,0,0.1141788524922998
1354,574,741,0,0,0.27639283487385957
1355,123,314,0,0,0.028404029099107976
1356,383,742,0,0,0.2601594702107406
1357,765,348,1,1,0.6958261398895369
1358,505,320,0,0,0.47926888289992586
1359,766,743,0,0,0.15884064263879266
1360,506,744,0,0,0.40949729105670896
1361,767,279,0,0,0.34567910224421244
1362,352,346,0,1,0.7392496652367252
1363,130,408,0,0,0.20559764446552234
1364,36,745,1,1,0.6211177970199759
1365,43,152,0,0,0.06149564492952949
1366,129,510,1,1,0.8485249886821652
1367,538,146,0,0,0.016643844461386732
1368,230,366,0,0,0.01495935803171114
1369,768,552,0,0,0.030705681378235348
1370,93,133,0,0,0.30441739902502923
1371,207,156,1,1,0.5938107030601407
1372,377,208,0,0,0.08225671807169864
1373,502,746,1,1,0.6345542508806826
1374,769,695,0,0,0.049485188184055555
1375,83,747,0,1,0.528398027518755
1376,435,350,0,1,0.7020443258442387
1377,681,748,0,0,0.3251347578174835
1378,433,539,0,0,0.0744174549841524
1379,517,141,0,0,0.3472473813744799
1380,196,439,0,0,0.012834506961105304
1381,433,749,0,0,0.031227763320653416
1382,93,743,0,1,0.8581625741648073
1383,210,697,0,0,0.30362002765099605
1384,447,314,0,1,0.6555214784960934
1385,311,155,0,0,0.39051734572764446
1386,376,711,0,0,0.0386439007684164
1387,770,750,0,0,0.24510345149258025
1388,211,227,0,0,0.28354924449651636
1389,771,453,1,1,0.8211990540968965
1390,406,290,0,0,0.08777617766358574
1391,187,575,0,1,0.6139357545382826
1392,772,344,0,1,0.5348417733174606
1393,660,751,0,0,0.23497669050184192
1394,773,396,0,0,0.021709783320942973
1395,150,752,0,0,0.31853093466447324
1396,538,264,0,0,0.023649212018520917
1397,653,678,0,0,0.15348420267010296
1398,774,281,0,0,0.3212861243066972
1399,601,679,0,0,0.022202651977530366
1400,775,538,0,0,0.02964905861777964
1401,776,282,0,0,0.017653823187628263
1402,92,476,0,1,0.5027689119157028
1403,410,226,0,1,0.6249673837643634
1404,777,277,0,1,0.7131588958880181
1405,66,333,0,0,0.09206396830744021
1406,505,570,1,0,0.4002844344634559
1407,348,653,0,1,0.525518869826303
1408,721,753,1,1,0.6123843724812355
1409,211,754,0,0,0.10638782029201714
1410,289,235,0,1,0.5993110784709229
1411,41,755,0,0,0.022635035505795598
1412,416,553,0,0,0.170342411150412
1413,283,206,0,1,0.7736486945470589
1414,136,329,0,1,0.5349519605828151
1415,329,756,0,1,0.5477557371821468
1416,465,360,0,0,0.02627156497983809
1417,341,757,0,0,0.48687313753790873
1418,778,664,0,0,0.1516292285016965
1419,102,39,0,1,0.6114891245342615
1420,56,551,0,0,0.18356467315953928
1421,735,222,0,0,0.05453044883904573
1422,746,758,0,0,0.04644147146649244
1423,779,759,0,0,0.41000636696304554
1424,516,458,0,0,0.13861592815024526
1425,81,721,0,0,0.13376333781664274
1426,54,145,0,0,0.4662189501755571
1427,780,520,0,0,0.06864660863685089
1428,781,401,0,1,0.5937607360456012
1429,384,234,0,0,0.3221866820052674
1430,547,646,0,0,0.03749558651020144
1431,230,736,0,0,0.015127064256290975
1432,782,760,0,0,0.12449828287028147
1433,774,685,0,0,0.29954699549104463
1434,326,761,0,0,0.047310861944811676
1435,294,374,0,0,0.4097931847385378
1436,367,762,0,1,0.7086145753631357
1437,526,604,0,1,0.6596674544151384
1438,783,763,0,1,0.7540064238350146
1439,489,764,0,0,0.0735979962083448
1440,784,739,0,1,0.5803315816114648
1441,414,320,0,0,0.35404498429021547
1442,650,425,0,1,0.5480886509456641
1443,785,527,0,1,0.5760510064543601
1444,410,765,1,0,0.4672173232913413
1445,703,165,0,0,0.22473316025819867
1446,713,579,0,0,0.05195631844396988
1447,492,766,0,0,0.1509479486009848
