pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
726,379,533,0,1,0.7884911294447928
727,78,534,0,1,0.7840595966640984
728,525,535,0,0,0.19407457096719852
729,285,444,0,0,0.36364574568828567
730,526,536,0,0,0.36878475126680516
731,527,147,0,1,0.6999622648410141
732,528,537,0,0,0.3492993921076886
733,503,140,0,1,0.7353673213408907
734,187,234,0,0,0.00034447203678359935
735,222,538,0,0,0.03346742238224042
736,197,223,0,1,0.7500822038897836
737,529,422,1,1,0.8056631887762914
738,345,539,1,1,0.5523595541323922
739,530,65,1,1,0.6927601341409564
740,508,540,0,1,0.6706342477754944
741,271,292,0,0,0.0016896193677796492
742,531,345,0,0,0.0014052765395016669
743,532,496,0,1,0.6462928144228015
744,533,60,0,0,0.0011294850485750604
745,70,541,0,0,0.00033986544697493315
746,534,542,1,1,0.8919809461692139
747,535,543,0,0,0.010005150682027526
748,536,402,0,0,0.0003794550842786396
749,537,544,0,0,0.001441498568744073
750,538,89,0,0,0.004494617038629206
751,539,264,0,0,0.005242892817398929
752,540,369,0,1,0.7803898052206519
753,541,163,0,0,0.0012765585324813079
754,542,118,0,1,0.7906540708606782
755,543,545,0,1,0.5201518012590878
756,198,546,0,0,0.000912935543082649
757,19,547,0,1,0.6941268824874577
758,544,196,0,1,0.7081836092255507
759,545,79,0,0,0.00125807270786365
760,64,26,0,0,0.012067967672529926
761,546,548,0,0,0.000509808901783295
762,251,549,0,0,0.003450525292836935
763,437,550,0,0,0.2584614617348314
764,547,348,0,1,0.5241552152783248
765,548,551,0,0,0.002296210489191612
766,488,552,0,0,0.0005926084951732276
767,220,504,0,1,0.7478340502705946
768,549,553,0,0,0.006148492286603445
769,195,415,0,0,0.0003910067561038058
770,316,554,0,1,0.6896222448624058
771,298,555,0,1,0.5888890210025067
772,550,556,0,0,0.001414034931679262
773,535,29,0,0,0.002722418296273685
774,503,557,0,0,0.0014062746839354071
775,551,558,0,0,0.0017427316646290965
776,194,408,0,0,0.26110356106961535
777,552,157,0,0,0.34665999190245617
778,553,158,0,0,0.0012243766460272218
779,59,559,0,1,0.6866402870983411
780,554,453,0,0,0.3824721722579737
781,222,162,0,0,0.41950555234663545
782,62,560,0,0,0.001220996244152735
783,555,512,0,0,0.006709672440956532
784,556,561,0,1,0.546837264946769
785,197,10,0,0,0.0010135247154117403
786,557,515,0,0,0.371780111593819
787,558,562,0,0,0.06907144573673041
788,559,272,0,1,0.6711971867275774
789,250,563,0,0,0.01328154938522998
790,509,13,0,0,0.0009134569571452936
791,560,322,0,0,0.31535713513179564
792,561,564,0,1,0.7804155220754829
793,334,309,0,1,0.6781297889574428
794,562,288,0,1,0.7807601199644003
795,155,548,0,0,0.0009387388974964081
796,563,147,0,0,0.4355708086713518
797,205,565,1,1,0.601866500401652
798,205,566,0,1,0.6594864683029722
799,564,567,0,0,0.06757949217681018
800,565,441,0,0,0.011358648979534505
801,566,457,0,0,0.0006529585571198252
802,567,568,0,1,0.7606722089046406
803,568,107,0,1,0.7587732950279917
804,432,344,0,0,0.0005895175147326076
805,417,569,0,0,0.0008834826396851217
806,243,62,0,0,0.03295752939717719
807,569,179,0,0,0.3161525700102594
808,570,570,0,0,0.09018160912141181
809,534,511,0,1,0.565100845793959
810,182,571,0,0,0.02738214418050504
811,155,159,0,0,0.2256664039703068
812,55,572,0,0,0.0004273724528467354
813,571,193,0,1,0.631410655195705
814,359,573,0,0,0.0004624112835839707
815,62,574,0,0,0.003952997242037964
816,572,523,0,0,0.0020888604878107654
817,573,575,0,0,0.03692809765222773
818,202,146,0,1,0.574422633141029
819,155,491,0,0,0.0007383493080645537
820,200,63,0,1,0.742643844953885
821,340,234,0,0,0.1142398112008061
822,499,378,0,1,0.7219877383686211
823,574,576,0,0,0.028259259799911805
824,417,489,0,0,0.019996750938240108
825,572,577,0,0,0.0013619755375500525
826,575,578,0,0,0.33168444686321125
827,576,338,0,1,0.6814184355027527
828,489,579,0,0,0.0007252988453432464
829,577,264,0,0,0.0056436470869045095
830,446,580,0,0,0.3966391672964691
831,425,153,0,0,0.3548325026866981
832,164,159,1,1,0.7428558207040923
833,129,494,0,1,0.7746782018382266
834,268,542,0,0,0.0009713512766794222
835,578,341,0,1,0.8133080486155021
836,579,500,0,0,0.03552750363050775
837,294,304,1,1,0.7136517967573662
838,60,466,0,1,0.7132381263370927
839,580,581,0,0,0.001336977868257263
840,581,582,0,0,0.0006987244416944552
841,391,29,0,0,0.0013214477235003956
842,383,563,0,1,0.6368372254702892
843,303,359,0,0,0.031640045209607275
844,582,583,0,0,0.0014926966655469638
845,434,584,0,0,0.0006672212501656279
846,474,208,0,0,0.2094250806925135
847,24,252,0,0,0.029976600253403558
848,583,585,0,0,0.05438236084590438
849,400,586,1,1,0.6867701888611362
850,546,587,0,0,0.22747967160438848
851,584,340,0,1,0.6881414479858483
852,585,588,0,0,0.27135362951600217
853,400,28,0,0,0.0017126222259171923
854,586,225,0,0,0.029162724274320016
855,528,589,0,0,0.022695671248925926
856,183,172,1,1,0.7915850132247901
857,587,590,1,1,0.7794417144028866
858,207,530,0,1,0.6683630085933433
859,588,591,0,0,0.0008980765449853951
860,348,592,0,0,0.08357274628324524
861,145,593,0,1,0.5760178267849324
862,564,594,0,0,0.001225155562073528
863,360,198,0,1,0.6223974534049523
864,589,595,0,0,0.0016722005183000801
865,590,596,0,1,0.5964597644235596
866,591,597,0,0,0.01113217755993684
867,454,294,0,0,0.0052117584104658535
868,592,598,0,0,0.00043883405315385743
869,579,459,0,0,0.0019030077121747215
870,593,575,0,0,0.010479384373972913
871,255,173,0,0,0.0006117555920973025
872,594,16,0,0,0.35363225399050874
873,489,335,0,0,0.019688406602015218
874,75,439,1,1,0.7852628044535598
875,88,191,0,0,0.0011680839545002181
876,595,18,0,0,0.0409934475470393
877,53,220,0,0,0.38221770883167744
878,596,216,1,1,0.5303357342640421
879,40,54,0,1,0.7083616126509669
880,230,105,1,1,0.7015680889333852
881,74,443,0,1,0.5696806361281246
882,37,257,0,0,0.28856880496871623
883,103,190,0,1,0.6082047537805119
884,581,264,0,1,0.6414319808700829
885,234,599,0,1,0.7847644899540428
886,304,566,0,1,0.6686726261247671
887,597,398,0,0,0.28969385579800805
888,598,600,0,1,0.6875881034780114
889,576,412,0,0,0.007131211252196826
890,316,601,0,1,0.687416277466546
891,599,160,0,1,0.6524474945768772
892,600,602,0,0,0.030556213756996416
893,2,472,0,0,0.2277443542999649
894,601,371,0,1,0.5826870778744541
895,190,603,1,1,0.6167440394040091
896,602,585,1,1,0.6119360195529326
897,248,385,0,1,0.6456562430148547
898,575,604,1,1,0.6798685305713899
899,603,605,0,1,0.7316532088769523
900,604,227,0,0,0.003848337649537713
901,605,606,0,0,0.002471008271269377
902,309,576,0,0,0.34095251319108355
903,606,607,0,0,0.005168785834677946
904,607,596,0,0,0.043678247208502136
905,594,162,0,1,0.7740756120086197
906,76,533,0,1,0.6802605209275703
907,265,608,0,0,0.0007309366671039891
908,608,42,0,0,0.010553750942605166
909,93,609,0,0,0.10656838068252339
910,609,610,0,0,0.417693587861788
911,610,208,0,0,0.02420165859395994
912,162,458,0,0,0.3151952674554977
913,611,611,0,1,0.7141594318889187
914,612,612,0,0,0.014575607467612156
915,113,512,0,0,0.0012848143649447068
916,613,613,0,1,0.6776455706829049
917,256,545,0,0,0.18102135506057074
918,58,17,0,0,0.0005887772096278455
919,178,164,0,1,0.759702431574733
920,330,614,0,0,0.025731278998891063
921,111,406,0,0,0.22885041948741366
922,380,431,0,0,0.0003910067561038058
923,474,615,0,0,0.2538392811440435
924,614,51,0,1,0.7521768675539099
925,97,331,0,0,0.12247864860803918
926,346,616,0,1,0.6783935189047888
927,205,108,0,0,0.3020246718007517
928,73,191,0,1,0.7647196836586445
929,615,211,0,0,0.06927587541797918
930,50,617,0,0,0.015064013323048717
931,68,618,0,1,0.780293547673668
932,522,619,0,0,0.2500944291064328
933,616,521,0,0,0.055536575861167135
934,617,293,0,0,0.0007761699724802656
935,452,620,0,0,0.12845034347351492
936,579,350,0,0,0.0022511903399773723
937,235,341,0,1,0.8064734176836703
938,618,278,0,0,0.06370674786398928
939,619,534,0,0,0.0006749854169402939
940,328,570,0,0,0.0013745930617068147
941,620,607,0,0,0.03445419099233735
942,472,445,0,0,0.010028034983099265
943,519,489,0,0,0.000821949317028171
944,621,375,0,1,0.6519681597878456
945,622,621,0,0,0.001677531855664568
946,301,327,1,1,0.7082304144147632
947,550,622,0,0,0.2742959960830172
948,47,34,0,0,0.0005763492581909711
949,500,370,0,1,0.6978029989158805
950,325,623,0,0,0.12621485579873137
951,623,17,0,0,0.00039344342649829127
952,624,557,0,0,0.12359772726513452
953,372,306,0,0,0.0006282244613463304
954,625,199,0,0,0.0005194146416396259
955,103,624,0,0,0.001004134983994177
956,626,485,0,1,0.6978895769462677
957,627,418,0,0,0.2190517909618641
958,130,625,0,0,0.0013200630456425572
959,356,626,0,0,0.0007919659145217225
960,135,210,0,1,0.6562745880906542
961,420,627,0,0,0.030594708410337103
962,628,628,1,1,0.6332545043392392
963,629,629,0,0,0.229386742664314
964,167,464,0,0,0.0006749854169402939
965,630,355,0,1,0.512198728190402
966,631,163,0,0,0.01625053705759721
967,189,434,0,1,0.6737633487652284
968,182,398,0,0,0.001927783091118116
969,632,257,0,0,0.060932924533609656
970,100,630,0,0,0.001276153337782303
971,633,461,0,1,0.7519950665082162
972,468,293,0,1,0.7087745522368172
973,160,631,0,0,0.08498056874779383
974,634,93,0,0,0.000672984154631175
975,138,632,0,1,0.6866453379688767
976,635,442,0,0,0.0014052765395016669
977,636,546,0,0,0.0011294850485750604
978,637,257,0,0,0.002301373127560175
979,24,475,0,0,0.00048032903757662935
980,81,157,0,1,0.6917966434245807
981,638,633,0,0,0.005480808563190987
982,639,267,0,0,0.13340328508048097
983,204,634,0,1,0.712948594410601
984,640,635,0,0,0.017164010633718658
985,360,196,0,0,0.2674033330280324
986,569,627,0,0,0.009198865457919252
987,641,159,0,1,0.6586467539471635
988,67,404,0,0,0.47329420310335857
989,146,413,0,0,0.0010543266561288441
990,642,636,0,0,0.13430247160366346
991,643,506,0,0,0.0008709012127798927
992,0,637,0,0,0.3417564011909316
993,644,638,0,0,0.0008466902175104993
994,369,639,0,0,0.0003910067561038058
995,334,640,0,0,0.0033853241325423828
996,627,385,1,1,0.6291366482789832
997,645,274,0,1,0.7957277570868332
998,220,641,0,0,0.009484509499800738
999,235,642,0,1,0.7656188556153748
1000,130,118,0,0,0.0011198841114113925
1001,503,104,0,1,0.6432638396672423
1002,646,643,0,1,0.7244551640753515
1003,647,76,0,0,0.0012809130749590187
1004,156,644,0,1,0.6966407806609434
1005,648,645,0,0,0.0025263937133888615
1006,649,646,0,0,0.003675081820050724
1007,107,225,0,1,0.7502839689842569
1008,650,427,0,0,0.046250487859123515
1009,339,647,0,0,0.03530507495081418
1010,651,67,0,1,0.7234004607247811
1011,525,477,0,0,0.00045490019632059476
1012,52,648,0,1,0.6500773612460962
1013,652,366,0,0,0.0008521281619969631
1014,653,627,0,1,0.8086016437655082
1015,231,649,0,0,0.1890295918317884
1016,153,438,0,0,0.034747780996666505
1017,44,650,0,0,0.0005240399704206491
1018,557,651,1,1,0.7385327163408745
1019,136,150,0,0,0.001836976145644746
1020,203,131,0,1,0.7668902568274106
1021,654,561,0,0,0.0013959674607728046
1022,655,652,0,0,0.025454304181087548
1023,656,207,0,0,0.0016053483246770198
1024,72,574,0,1,0.6889161163685299
1025,8,25,0,0,0.0014871564624531753
1026,60,393,0,1,0.7823575359741423
1027,592,405,0,0,0.15710595944928707
1028,657,653,0,0,0.0008262762331019874
1029,658,654,1,1,0.9469129802741698
1030,659,544,0,1,0.6391482225384645
1031,660,655,0,1,0.5864665769266132
1032,661,2,0,0,0.0003841018804579367
1033,662,656,1,1,0.7980839002664197
1034,663,417,0,1,0.669976037418817
1035,29,2,0,0,0.0006431266516983902
1036,512,576,1,0,0.24023638328013608
1037,378,421,0,0,0.14457131862348166
1038,664,657,0,1,0.6128886825020566
1039,628,466,0,1,0.817948799905794
1040,83,16,0,0,0.3682232487570304
1041,665,658,0,1,0.702311703032545
1042,520,659,0,0,0.010221909642630535
1043,26,596,0,0,0.3964741136433223
1044,450,660,0,1,0.76050041481256
1045,118,661,0,0,0.0004547149370642057
1046,255,321,0,0,0.003999874417729983
1047,666,662,0,0,0.28261037316586163
1048,405,168,0,0,0.2685073385132877
1049,606,302,0,0,0.45499738864167677
1050,584,497,0,1,0.6698426689590875
1051,667,306,0,0,0.0017863784820507994
1052,668,174,0,0,0.0006910224354300557
1053,669,663,0,0,0.00161227035188792
1054,204,581,0,0,0.0010981852975671602
1055,16,292,0,0,0.004404709702234574
1056,583,178,0,0,0.0019965460133410536
1057,338,200,0,1,0.6704135553688215
1058,670,364,0,0,0.0009816535330607976
1059,671,241,0,0,0.03262041817978679
1060,269,507,0,0,0.24013945454576163
1061,458,664,0,0,0.0012626447927360286
1062,393,665,0,0,0.0006922427037820862
1063,672,618,0,0,0.005313982724522026
1064,673,666,0,0,0.02065479232038695
1065,674,667,1,1,0.753454059394046
1066,675,102,0,0,0.37508791157488647
1067,261,69,0,1,0.7153445197814015
1068,139,668,0,0,0.0012411665371113254
1069,676,177,0,0,0.2542219518959379
1070,158,532,0,1,0.7367778940888229
1071,175,144,0,0,0.001923567112205861
1072,677,669,1,1,0.598511452267338
1073,549,670,0,0,0.01552131434453625
1074,582,66,0,1,0.6815425202409454
1075,464,239,0,0,0.0022349996571946204
1076,438,671,0,0,0.2605875237951221
1077,678,164,0,1,0.638429174679739
1078,345,462,0,0,0.4996195597552464
1079,484,128,0,0,0.48634231802096084
1080,253,74,0,0,0.41928113995396005
1081,499,169,0,0,0.18201368309561455
1082,679,199,1,1,0.7616141359208289
1083,128,672,0,0,0.001167859314476836
1084,292,673,0,0,0.036232226283441825
1085,541,196,0,1,0.685852258820377
1086,556,108,0,1,0.6610377016991733
1087,346,674,0,0,0.0017948378548454794
1088,74,523,0,1,0.7372667048806228
1089,215,215,0,0,0.014683892567310982
1090,203,43,1,1,0.6523568712117271
1091,585,643,0,0,0.002041682384701154
1092,204,321,0,0,0.1965100771629163
1093,621,283,0,0,0.27332051920361844
1094,503,282,0,1,0.6635697710787983
1095,117,53,0,0,0.014207889236655464
1096,680,584,0,0,0.002816761987813001
1097,224,675,0,0,0.37877139141763594
1098,333,405,0,0,0.0007641099372255897
1099,213,639,0,0,0.0013377174185636384
1100,163,492,0,0,0.21702637500916575
1101,681,214,0,0,0.35111291114350895
1102,682,676,1,1,0.7821900995337049
1103,363,538,0,1,0.7589690861349483
1104,683,672,0,0,0.016423181653103098
1105,37,340,1,1,0.6881414479858483
1106,684,677,0,0,0.20771311312645152
1107,181,597,0,1,0.6057324596137624
1108,685,678,0,0,0.008930085544038895
1109,139,244,0,0,0.0014208951677094645
1110,686,444,0,1,0.6747499065976962
1111,537,504,0,0,0.000517551015414106
1112,583,679,0,1,0.6511833140280032
1113,566,680,0,0,0.20271551937383134
1114,687,129,0,1,0.7768038879368874
1115,442,681,0,0,0.0009974568779393016
1116,122,682,0,0,0.0007257517291908676
1117,164,410,0,0,0.058386292342689966
1118,92,683,0,0,0.0016047301289799586
1119,99,179,0,0,0.0007323638820702382
1120,688,597,0,0,0.00396094253285089
1121,422,195,0,1,0.7184275368542745
1122,689,684,0,0,0.001688182839751757
1123,651,8,0,1,0.7489956234763387
1124,305,401,0,1,0.6834958515012443
1125,690,685,0,0,0.004169286970085908
1126,502,200,0,0,0.2929272931992384
1127,691,57,0,0,0.0006094190819090644
1128,82,679,0,1,0.7611972227801104
1129,300,266,0,0,0.42074655994902677
1130,692,437,0,0,0.10408679671818169
1131,555,257,0,1,0.7399359929300087
1132,424,9,0,0,0.0006438609385581574
1133,47,686,1,1,0.6540157128724082
1134,107,687,0,0,0.027214062078006224
1135,693,688,0,0,0.2058612703518622
1136,441,159,0,0,0.006957649476115821
1137,144,424,1,1,0.702219538512321
1138,694,348,0,0,0.0027304368800543217
1139,695,350,0,0,0.000912028777480981
1140,282,523,0,0,0.004994033983811375
1141,390,481,0,0,0.0006998054760620351
1142,452,112,0,0,0.04042212343524203
1143,696,58,1,1,0.7821025953206718
1144,697,679,0,0,0.001847926767898583
1145,698,594,0,0,0.001180998535744134
1146,427,689,0,0,0.000329274087556457
1147,434,236,1,1,0.7738824041688898
1148,45,690,1,1,0.7527180818203867
1149,699,691,0,1,0.7116808508310375
1150,48,513,0,0,0.0008113260450168628
1151,284,269,0,1,0.6738750517701354
1152,311,163,0,0,0.0008628332622147918
1153,415,692,0,0,0.02581073809269042
1154,565,693,0,0,0.01615242327633753
1155,187,694,0,0,0.0008536608489959763
1156,700,695,1,1,0.694334519180236
1157,187,696,0,1,0.7504644540604023
1158,109,431,0,0,0.001426820189545535
1159,56,13,0,1,0.6899338363155374
1160,594,300,0,0,0.0010093957245905913
1161,701,109,0,1,0.7394716078785687
1162,340,610,0,0,0.019672537010825754
1163,465,697,0,0,0.18830199405712963
1164,407,698,0,1,0.6362185240853603
1165,702,257,0,1,0.8225010390263431
1166,456,699,0,0,0.007321212229866273
1167,227,93,0,1,0.6242222489159651
1168,703,599,0,1,0.5639131050591648
1169,704,309,0,0,0.0069166712664526
1170,286,700,0,1,0.6809163308192592
1171,564,562,0,1,0.602928257475559
1172,281,27,0,0,0.0015408989209787028
1173,542,497,0,1,0.5099787204151033
1174,705,701,0,0,0.0019515272439741748
1175,493,702,0,0,0.0007312026503163522
1176,153,297,0,0,0.008985617907195938
1177,706,703,0,0,0.001284010188124076
1178,493,582,0,0,0.00034447203678359935
1179,707,704,0,0,0.00044351690735922804
1180,584,705,0,0,0.16586662039553313
1181,219,706,1,1,0.718256128475061
1182,101,100,0,0,0.43146156401429464
1183,708,16,0,0,0.331495683450569
1184,707,601,0,0,0.40422754032772473
1185,709,70,0,0,0.1765049390726034
1186,453,707,1,1,0.5591107889639619
1187,594,661,0,0,0.0005334419401793098
1188,97,3,0,1,0.7469051662396619
1189,581,587,0,1,0.6080650728997022
1190,295,473,0,1,0.7143790465324646
1191,47,350,0,1,0.736573794901889
1192,710,667,0,0,0.02059207612538811
1193,560,245,0,0,0.4278110596869731
1194,711,708,0,0,0.0008048236602330002
1195,712,186,0,0,0.010196533049698506
1196,85,132,0,0,0.0011956952937369045
1197,296,325,0,1,0.6845203559542368
1198,581,434,1,1,0.7696217687406404
1199,646,503,0,1,0.7105804810424021
1200,692,312,0,0,0.030651359992639998
1201,713,478,0,0,0.00360547357852318
1202,699,709,0,1,0.7840313840877694
1203,177,131,0,1,0.654259162966274
1204,581,710,0,1,0.7581438667962636
1205,714,711,0,0,0.23900900171661443
1206,715,155,0,0,0.0012424562417096372
1207,539,651,0,0,0.04513576550607404
1208,619,712,0,0,0.0011860731468035996
1209,416,713,0,1,0.677069392071034
1210,324,446,0,0,0.04667513273864969
1211,716,424,0,0,0.0008444528227271904
1212,717,714,0,0,0.0045214192156561965
1213,91,2,0,0,0.0012765585324813079
1214,718,475,0,0,0.03226407887977861
1215,115,715,0,1,0.7840910374510702
1216,67,716,0,0,0.03273660611517295
1217,465,109,0,1,0.7111181918475202
1218,564,484,1,1,0.6946844610007581
1219,275,504,0,0,0.0008903729847929803
1220,84,552,0,0,0.13448572624259608
1221,160,717,0,1,0.7626611269110338
1222,622,41,0,1,0.5466421677573376
1223,147,448,0,0,0.0005097051590576273
1224,196,655,0,0,0.08151753372594339
1225,81,718,0,0,0.001388773965089193
1226,677,618,0,1,0.6055018112831562
1227,719,553,0,1,0.7465422905882
1228,189,499,0,0,0.4913655354494859
1229,253,719,0,0,0.0028031228841996266
1230,717,601,0,0,0.4106118126483595
1231,429,720,1,1,0.6711380885082556
1232,522,267,0,1,0.7004162930667901
1233,147,721,0,0,0.01285471504914142
1234,667,719,0,0,0.00810703477365586
1235,232,85,0,0,0.2569893527100974
1236,692,560,0,0,0.0010706682296645978
1237,228,722,0,0,0.0007377709599600983
1238,720,474,0,0,0.4190392510933294
1239,273,205,0,1,0.7390543823263357
1240,579,380,0,0,0.003637115502647422
1241,456,119,0,0,0.008935348549807227
1242,700,63,0,0,0.042280925017640476
1243,549,227,0,0,0.018440597957242965
1244,721,290,0,0,0.005286764868627939
1245,294,723,0,0,0.0009204459655809626
1246,437,703,0,0,0.001003866742835239
1247,722,28,0,0,0.004410508917950517
1248,426,611,0,1,0.7828912953073144
1249,723,687,0,0,0.0017609408491276307
1250,424,724,0,1,0.6884635021304265
1251,724,413,0,0,0.4479898617755565
1252,725,520,0,0,0.03161556480152185
1253,106,725,1,1,0.7691513837001033
1254,726,105,0,0,0.4078534558829167
1255,231,666,0,0,0.004634413466360552
1256,482,198,0,0,0.003568172311764107
1257,133,616,0,0,0.0004111218586171006
1258,727,503,0,0,0.0016976936734365048
1259,42,220,0,0,0.0015096401412225875
1260,29,12,0,1,0.7304782871332871
1261,152,384,0,0,0.3375822647465108
1262,465,519,0,0,0.3805922690408598
1263,5,669,0,0,0.0026937672378057526
1264,20,726,0,0,0.18834886090442018
1265,728,727,0,0,0.2774913318963059
1266,53,447,0,1,0.7578118620553772
1267,59,93,0,1,0.6854247655139991
1268,453,200,0,1,0.6593583431090889
1269,729,319,0,0,0.001054404918264283
1270,730,728,0,0,0.0016115479079285078
1271,278,57,0,0,0.04969015653562559
1272,731,260,0,0,0.0015587771821455678
1273,102,653,0,1,0.7565735548289649
1274,92,483,0,1,0.6388165890354504
1275,22,498,0,0,0.1944596994746438
1276,369,183,0,0,0.0017621211843242138
1277,718,220,0,0,0.0016284028769913477
1278,216,729,0,0,0.09610777231976636
1279,515,401,1,1,0.7459506899669112
1280,534,357,0,0,0.0006122459829452409
1281,149,643,0,1,0.7535811247207184
1282,613,410,0,0,0.024366503008421535
1283,280,469,0,0,0.000684859318978468
1284,135,634,1,1,0.7670639291975206
1285,441,451,0,0,0.0011469304914518614
1286,732,397,0,1,0.6622495149070988
1287,341,34,0,1,0.7787228164840482
1288,316,166,0,0,0.0007622136168735162
1289,114,76,0,0,0.08802617636168376
1290,215,374,1,1,0.8320318195359946
1291,244,477,0,0,0.04148741868987218
1292,733,480,1,1,0.6727262174559193
1293,479,434,0,1,0.7036752742345753
1294,685,569,0,1,0.7515328242005228
1295,377,24,1,1,0.6824376605730582
1296,560,673,0,1,0.5022291275679062
1297,380,696,0,0,0.000659930325053064
1298,549,155,0,0,0.27263468461877555
1299,109,730,0,1,0.6176467211320348
1300,630,561,0,1,0.6574802310581522
1301,734,116,0,0,0.0003910067561038058
1302,712,488,0,0,0.0006749854169402939
1303,614,500,0,0,0.0005214037386754105
1304,447,731,0,1,0.780582032547799
1305,318,732,0,1,0.7512883057708464
1306,735,325,0,0,0.0023485980930930957
1307,256,345,0,0,0.0005340674990782609
1308,377,707,0,0,0.0005524526839854531
1309,633,83,0,0,0.00025374806295328113
1310,700,733,0,0,0.039802682224510645
1311,345,371,0,0,0.10811266150096233
1312,736,281,0,0,0.00431072270630459
1313,737,516,0,0,0.0008340269723484401
1314,738,583,1,1,0.7162331704617043
1315,479,457,0,0,0.4335080821527601
1316,739,672,0,1,0.544800739923366
1317,740,211,0,0,0.0005138902128463044
1318,226,465,0,0,0.0019785427363306894
1319,158,734,1,1,0.7554063008652392
1320,265,154,0,0,0.08610728331950795
1321,741,735,0,0,0.0008878636699075144
1322,549,341,0,0,0.21936414421044553
1323,678,403,0,0,0.4004445710085484
1324,248,171,0,0,0.3073303142745647
1325,53,637,0,1,0.7721525036060578
1326,742,26,0,1,0.7034059026872123
1327,694,736,0,0,0.151322176744523
1328,595,501,0,0,0.3745913065914685
1329,521,327,0,1,0.6931085217166431
1330,282,591,0,0,0.10621157005070436
1331,743,489,0,0,0.0003743953478211354
1332,87,159,0,0,0.3242056217145947
1333,447,737,0,0,0.0016517209520691082
1334,744,253,0,0,0.0010973120478087236
1335,745,302,0,0,0.001336796093198847
1336,358,559,0,1,0.6292536558146758
1337,746,423,0,0,0.14969142573073346
1338,17,345,0,0,0.2987253762181976
1339,96,248,0,0,0.005003704871035244
1340,747,704,0,0,0.00029818197717946507
1341,244,353,0,1,0.6623337396297582
1342,232,338,0,0,0.0006632213704455102
1343,349,697,0,0,0.004197504222706708
1344,628,590,0,0,0.0013682552662360476
1345,57,738,0,0,0.005532001520931238
1346,114,739,0,0,0.1209572521498016
1347,516,740,0,0,0.0004187189506405627
1348,254,525,0,1,0.7785069174371949
1349,570,203,0,0,0.0020745964664414807
1350,174,270,0,1,0.5191498439428606
1351,270,741,0,0,0.13467123868193537
1352,203,488,0,0,0.004214842062496751
1353,86,218,0,1,0.7772152192190189
1354,569,333,0,0,0.0009983866799700132
1355,695,586,0,0,0.0005539151815264334
1356,451,12,0,0,0.0006846796608742126
1357,101,742,0,0,0.0005479435014341177
1358,641,699,0,0,0.3690530112802201
1359,748,621,0,1,0.7693991373312805
1360,749,472,0,0,0.011879701047073194
1361,8,743,0,0,0.09322985906328832
1362,750,370,0,0,0.01645869598140765
1363,170,645,0,0,0.0026265769489494046
1364,751,79,1,1,0.6595804985799916
1365,752,744,0,0,0.0007603484318098714
1366,295,2,0,0,0.0022740798561119175
1367,753,745,0,0,0.004281139696700174
1368,21,97,1,1,0.9634026334421156
1369,132,462,0,0,0.014297176299754381
1370,754,695,0,0,0.0012794670984110565
1371,612,727,0,0,0.37175912754305107
1372,755,746,0,1,0.7681485519926936
1373,756,747,0,0,0.0013307927562368777
1374,137,748,0,0,0.03328855019670545
1375,757,356,0,0,0.05403947444502056
1376,392,749,0,0,0.49292636600367856
1377,185,70,0,0,0.034423688365069205
1378,600,334,0,0,0.01977151759015207
1379,20,750,0,0,0.2271215712781184
1380,758,620,0,0,0.0014105847131740303
1381,456,18,0,0,0.08404447800039161
1382,641,751,1,1,0.7261699061397725
1383,511,110,0,1,0.7494352172183422
1384,414,158,0,0,0.0007622136168735162
1385,570,663,0,1,0.511863903423442
1386,524,752,0,1,0.6911221113576204
1387,320,753,0,0,0.0025396230270936905
1388,61,483,0,0,0.0011713637062132332
1389,759,289,0,1,0.8068246685244082
1390,563,754,0,0,0.0016053483246770198
1391,110,755,0,0,0.00025374806295328113
1392,701,756,0,0,0.0010340152578252695
1393,584,757,0,0,0.37582792875660986
1394,485,758,0,1,0.7420407871331818
1395,12,550,1,1,0.7572225936976871
1396,250,622,0,0,0.022999826357182774
1397,156,228,0,0,0.2668833160652006
1398,760,372,0,1,0.6826877324770134
1399,110,13,0,1,0.7064881110488268
1400,294,694,0,0,0.00043957161426796417
1401,193,629,0,0,0.038753962298098556
1402,133,729,0,0,0.026130762202965258
1403,761,128,0,1,0.5730263902801321
1404,131,759,0,0,0.24603749623881557
1405,270,156,0,0,0.3016180564259452
1406,669,229,0,0,0.0006694667603185677
1407,366,485,0,1,0.6879406350013564
1408,762,760,0,0,0.002620526304445728
1409,763,761,0,0,0.031821324711971584
1410,7,141,0,0,0.001826762551270989
1411,494,705,0,0,0.0013108265847797227
1412,424,26,1,1,0.7924218322886571
1413,513,549,0,0,0.0010231965337619236
1414,261,762,0,0,0.367567957161554
1415,764,181,1,0,0.48538017488035357
1416,676,763,1,1,0.6943321113986919
1417,511,764,0,1,0.515998624145118
1418,36,243,0,0,0.0011854641252588023
1419,397,360,0,0,0.022604483754341428
1420,765,765,0,1,0.7890457904005389
1421,336,766,0,1,0.690939309926631
1422,681,152,0,0,0.0025412577987519434
1423,371,767,1,0,0.32550107719963706
1424,119,230,0,0,0.3378430196629188
1425,289,768,0,0,0.0004225707778248854
1426,766,737,0,0,0.0005617796936150176
1427,295,769,1,1,0.6540912003321084
1428,767,681,0,1,0.7631375163927793
1429,109,770,0,0,0.3844362958401299
1430,607,209,1,1,0.7141979045512256
