pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
727,517,523,0,1,0.7428607758798702
728,26,524,0,1,0.5782997638366101
729,518,525,0,0,0.0012848000464224202
730,519,429,0,0,0.006799464258965977
731,393,344,0,1,0.883883783013089
732,520,337,0,1,0.6771412792305584
733,521,526,0,0,0.12467099577094254
734,522,527,0,0,0.04239224682826134
735,297,118,0,0,0.006313575203061199
736,523,528,1,1,0.7711930486209212
737,524,409,0,1,0.7858753183918543
738,525,217,0,0,0.0012541197658411522
739,526,344,0,1,0.8856398963682345
740,527,529,1,1,0.6359382651433115
741,9,530,0,0,0.06207809199310534
742,528,531,0,0,0.014141596114336331
743,191,75,0,0,0.0016078118230285865
744,151,234,0,0,0.0012262713492981895
745,54,532,0,1,0.5328661894159535
746,30,417,0,0,0.002362163258076834
747,529,533,0,1,0.7628413286570855
748,530,534,0,0,0.02465664094667168
749,531,535,0,0,0.005066022217147569
750,260,536,0,0,0.0007383886823018916
751,380,537,0,1,0.6664214293675298
752,174,538,0,0,0.016103963210231647
753,363,539,0,0,0.001545738375973737
754,433,478,0,0,0.26814922675541397
755,459,320,0,0,0.0015174651647094082
756,532,349,0,0,0.0010118035185691118
757,533,540,0,0,0.019557575123850087
758,534,541,0,0,0.001854463449807677
759,152,542,0,1,0.7344016650601393
760,286,543,0,0,0.0010941023759915014
761,535,392,1,1,0.8920920619580006
762,470,448,0,0,0.00814620309669327
763,401,341,0,0,0.00855783464714046
764,536,544,0,0,0.013814993184907816
765,537,545,0,0,0.0019503751780063409
766,376,546,0,0,0.001837815164462251
767,414,547,0,1,0.7791492431681799
768,538,548,0,1,0.7088046222105193
769,390,482,0,0,0.026505352136715444
770,454,90,0,0,0.013195764588744855
771,475,549,0,0,0.00432345823165091
772,395,460,1,1,0.7811522963584098
773,539,180,0,1,0.7519503382602502
774,540,550,1,1,0.8502959509139641
775,317,164,0,1,0.8385838259783809
776,541,551,0,1,0.6317512815698474
777,380,552,0,0,0.0014929078391644171
778,312,29,0,0,0.1204959614198482
779,542,25,0,0,0.0014407279213363446
780,543,553,1,1,0.8700125687826603
781,544,554,0,0,0.0663990914689922
782,545,555,0,0,0.0011290887525689198
783,302,556,0,0,0.00460749548300932
784,546,219,0,0,0.0030788273277413242
785,357,552,0,0,0.004410583021257787
786,358,98,0,0,0.0014246454759286242
787,422,557,1,1,0.877986892993425
788,547,419,0,0,0.0028825587438410134
789,548,558,0,0,0.004520547390352212
790,549,288,0,0,0.025428004926854375
791,31,559,1,1,0.7572688699208932
792,550,502,0,0,0.0585841519726027
793,551,171,0,0,0.0013797833329840241
794,11,284,0,0,0.007020512092283628
795,552,117,0,0,0.02865732997029304
796,553,498,1,1,0.8257196126950754
797,148,266,0,0,0.0014441002633396487
798,550,444,0,1,0.5762995960740367
799,142,560,0,0,0.005992772267523414
800,554,555,1,1,0.8833286913722114
801,555,365,0,0,0.020593230669508432
802,556,536,0,0,0.019595782177604076
803,253,496,0,1,0.8632428420325625
804,557,216,0,1,0.5985003237762831
805,558,234,0,0,0.01638238212737367
806,559,561,1,1,0.8738303634812445
807,560,403,0,1,0.7024389781803471
808,561,383,0,1,0.8819041047315723
809,562,295,0,0,0.0015803905241488093
810,517,361,0,0,0.02663078092280178
811,563,562,0,0,0.004744170722766391
812,208,317,0,0,0.20601372254088335
813,564,563,0,0,0.01860016252229887
814,565,564,1,1,0.6502139705086111
815,566,391,0,0,0.45230376195884925
816,447,565,0,0,0.2123371565125305
817,177,522,0,1,0.8847976765571075
818,567,473,0,0,0.0020044294881271
819,467,566,0,0,0.01951132968836034
820,568,567,0,0,0.029389487170843
821,569,568,0,0,0.0016050332914155868
822,570,569,0,0,0.003734297556656953
823,571,458,0,1,0.7370736561962581
824,259,482,0,1,0.7124245631299024
825,572,570,0,0,0.01862184610343227
826,573,559,0,1,0.8277132387088464
827,574,260,0,0,0.1281506055241288
828,575,571,0,0,0.0012995778310791225
829,576,572,0,0,0.039894125193242404
830,27,573,0,0,0.09165005756368064
831,461,131,0,0,0.0010093396849233372
832,370,79,0,0,0.010647236874806933
833,313,574,1,1,0.9409719712327242
834,577,286,0,0,0.05702352987114014
835,578,265,1,1,0.8798450416019147
836,579,100,0,1,0.8932759373478537
837,580,575,0,1,0.5422442836511387
838,149,576,0,1,0.9264745559078991
839,581,577,0,1,0.5877641408023598
840,582,578,1,1,0.6765938432821541
841,583,579,1,1,0.6095566090543919
842,264,580,0,1,0.8187231997036278
843,78,581,0,0,0.010339230481375588
844,584,269,0,0,0.25598624493304
845,178,582,0,0,0.08845989374921523
846,585,269,0,0,0.0029312486586096703
847,586,398,0,1,0.8276899776395311
848,255,583,1,1,0.9038941033165412
849,331,584,0,0,0.012297751631172854
850,587,9,0,0,0.047606474788291345
851,588,559,0,1,0.6771741187985816
852,589,585,0,0,0.004262373149060604
853,305,475,0,0,0.12993658859054188
854,277,255,0,1,0.6866901112730982
855,590,586,0,0,0.0033622552322261716
856,558,131,0,0,0.0031188721780343463
857,591,587,0,0,0.0019067714171967956
858,446,272,0,0,0.016262811579876663
859,311,588,0,0,0.05206184291791427
860,558,508,0,0,0.007707735827808457
861,592,589,0,0,0.07389472842184955
862,313,39,0,0,0.007449661400966174
863,593,590,0,0,0.09203244328532324
864,131,155,0,0,0.023798271936152627
865,594,109,0,0,0.0008301203667557191
866,507,327,0,0,0.0010417900031346064
867,595,154,0,0,0.09621477088225641
868,404,542,0,1,0.836790295610399
869,123,591,0,0,0.006996370262721382
870,233,592,0,0,0.06657893827270103
871,596,593,0,0,0.004363231267247849
872,597,65,0,0,0.0028048669224866856
873,119,185,0,0,0.015347668636521967
874,381,117,0,0,0.0015721358473224176
875,159,209,0,0,0.0073521381311834645
876,474,78,0,0,0.02133160967117387
877,598,517,0,0,0.12503933763316902
878,599,594,0,0,0.0738880103417421
879,600,179,0,1,0.7654380249094161
880,462,254,0,0,0.026396248139032918
881,483,595,1,1,0.6205582979285035
882,601,596,0,0,0.0010109017634180057
883,414,597,0,0,0.21150411103454345
884,602,49,1,1,0.9049611927987109
885,330,238,0,0,0.0997717932366618
886,150,396,0,1,0.8000921640555735
887,219,367,0,0,0.0016523401170728516
888,603,598,0,1,0.7276614812121912
889,70,188,0,0,0.011077572972150972
890,604,8,0,0,0.003957434561815454
891,365,599,0,1,0.8041806565991924
892,605,213,0,0,0.002657944472048663
893,100,600,0,0,0.021657476516664297
894,148,601,0,0,0.003731971754959397
895,606,368,0,0,0.008045050734095706
896,607,23,0,0,0.010607811558477826
897,608,40,0,0,0.004752642057860478
898,263,602,0,0,0.010920838031711216
899,325,339,0,0,0.001836385938523604
900,274,603,0,0,0.005827204010090248
901,15,604,1,1,0.7961122406318762
902,609,150,0,0,0.0014094374951445906
903,610,139,0,0,0.009197930908854794
904,532,65,0,0,0.0017248848343325287
905,611,605,0,0,0.0022063303615607655
906,612,172,0,0,0.03160201266401697
907,613,606,0,0,0.29179824606814175
908,614,415,0,0,0.004579795099766688
909,615,438,0,1,0.7283452205901875
910,598,133,0,0,0.0325495395156818
911,301,454,0,0,0.004948051755439447
912,616,12,0,0,0.23931822651302126
913,617,607,0,0,0.004881812514102516
914,69,571,0,0,0.003632726121694499
915,267,482,0,1,0.9098615191523417
916,434,608,0,0,0.0017161858158512388
917,351,609,0,0,0.052618123182723874
918,618,121,0,0,0.0009638617936656251
919,176,359,0,0,0.007910902162998144
920,112,538,0,0,0.16709973294196281
921,619,79,0,0,0.043273975637494334
922,620,519,0,1,0.8938761592485647
923,621,610,0,0,0.1388598453421438
924,411,351,0,1,0.6928969229726165
925,622,611,0,0,0.3394980693679191
926,96,149,0,0,0.0049465569958744736
927,623,339,0,0,0.0030109097820874638
928,69,612,0,0,0.007724003297123966
929,624,613,1,1,0.8013144575540032
930,268,238,1,1,0.8228152962523002
931,292,518,0,0,0.0014601946281811203
932,1,45,1,1,0.9117828819711711
933,144,118,0,1,0.8471168486810859
934,226,614,0,0,0.003213196496147521
935,516,231,0,0,0.042130351513699205
936,424,615,0,0,0.0009412821664515482
937,503,616,0,0,0.056591355037699194
938,417,555,0,0,0.0029232514282395454
939,625,494,0,1,0.896923911367896
940,398,617,1,1,0.8666059568241795
941,620,224,0,1,0.8965113049011748
942,626,347,1,1,0.8631066545322236
943,468,618,0,0,0.03809151421023142
944,142,368,0,0,0.0018134325630899532
945,145,619,0,1,0.6686390340049921
946,627,620,0,1,0.6032616648737594
947,628,274,0,0,0.030281043745767487
948,629,621,0,0,0.008053380275256157
949,211,442,0,0,0.02078583581357163
950,244,503,0,1,0.8680155262998659
951,231,62,0,0,0.45418696262865554
952,572,622,0,0,0.001388750345921963
953,630,226,0,0,0.004742692790014044
954,208,67,0,1,0.7417046868280817
955,631,623,0,0,0.06956444728683914
956,632,335,1,1,0.7497724099605236
957,586,624,0,1,0.6761292003333197
958,633,403,0,0,0.1885310625080694
959,634,625,0,0,0.04681760238387713
960,506,590,1,1,0.7861832486736704
961,74,626,0,0,0.0020236439377072906
962,573,627,0,0,0.01487888379110964
963,340,547,0,1,0.8182451572962038
964,185,628,0,0,0.05796655000820482
965,509,629,0,0,0.0011066965381544864
966,635,630,0,1,0.8447733046311516
967,636,128,0,0,0.0012896126429549457
968,192,376,0,0,0.0011433764765693124
969,637,408,0,0,0.026763404134414585
970,638,119,0,0,0.0035406094773556378
971,332,542,0,1,0.8429049134419972
972,639,631,0,0,0.01336131090293712
973,567,430,0,1,0.657214186063965
974,385,519,0,0,0.014273336814741853
975,640,462,0,0,0.0015427393283543142
976,641,632,1,1,0.9064517234983555
977,308,633,0,0,0.0012813153429982347
978,17,186,0,0,0.012164395435969089
979,642,634,0,0,0.03186517471333331
980,643,36,0,0,0.0008493681692952719
981,178,367,0,1,0.5859013496643072
982,644,191,0,0,0.0062762203405731685
983,611,635,0,0,0.01667147838621842
984,73,636,0,1,0.6894779562710169
985,195,523,0,0,0.04150079865760384
986,54,637,0,0,0.001460596916103806
987,645,266,0,0,0.0437748750908695
988,37,611,0,0,0.00541961409983495
989,646,180,1,1,0.7096382526192585
990,461,638,0,0,0.0026396781644774108
991,647,639,0,0,0.001381836317754688
992,648,605,0,1,0.6303751144250743
993,649,514,0,0,0.006237974547315598
994,497,286,0,0,0.001676891928084017
995,130,640,0,1,0.8830300811326798
996,506,556,0,0,0.0020659652301867693
997,573,217,0,1,0.8683923202441062
998,650,641,0,0,0.0009951859970649686
999,140,268,0,0,0.006988473469017122
1000,121,642,0,0,0.01632552556782077
1001,651,301,0,0,0.1191822076904032
1002,652,643,1,1,0.8638998781885528
1003,653,187,0,0,0.012275543270117116
1004,328,644,0,0,0.003475327776171714
1005,236,645,0,0,0.007451886326175962
1006,654,65,0,0,0.0018628533056719602
1007,614,646,0,0,0.01971587371507247
1008,30,647,0,0,0.0018204437550039118
1009,655,294,0,1,0.8789867449750451
1010,656,30,0,0,0.02888501136054857
1011,274,648,0,0,0.01919399440029612
1012,100,106,0,0,0.2771223608970938
1013,195,274,0,0,0.03166462792009053
1014,496,6,0,1,0.724974553889846
1015,246,649,0,0,0.016676983777572783
1016,657,650,0,0,0.0032320606756396637
1017,619,135,1,1,0.6242453021106651
1018,658,646,0,0,0.031068082694754542
1019,659,467,0,1,0.8993093883176196
1020,660,157,0,0,0.048741183477103586
1021,254,332,0,0,0.0024669081763378977
1022,294,161,0,1,0.601577060241837
1023,333,536,0,0,0.0013535003313420585
1024,179,115,0,0,0.0009839581578153062
1025,477,10,0,0,0.003998655442541025
1026,661,651,0,0,0.001946018568968622
1027,118,402,0,1,0.6739803279393226
1028,662,396,0,1,0.5649556451176126
1029,663,652,0,0,0.0018459890450235163
1030,664,65,0,0,0.01566090525794632
1031,171,75,0,0,0.02956398499376649
1032,665,165,0,1,0.6012186235082442
1033,8,95,0,0,0.005028768368900327
1034,219,653,0,0,0.0012040692119690806
1035,594,654,0,0,0.001246006496607195
1036,395,121,0,0,0.0031912074842428643
1037,48,655,0,0,0.005812263926197864
1038,666,373,0,0,0.15785456775580417
1039,667,7,0,1,0.7700364310690746
1040,523,656,0,0,0.04243636576505745
1041,254,657,0,1,0.6838146479237416
1042,668,70,1,1,0.8356263571379577
1043,78,153,0,0,0.003761599737564895
1044,669,53,0,0,0.0008100014270317498
1045,670,178,0,0,0.03689257057583546
1046,221,186,0,0,0.0015285653555807853
1047,511,658,0,0,0.002309392593112628
1048,671,659,0,0,0.00208185236908751
1049,305,660,0,0,0.007162707163911052
1050,59,277,0,0,0.16864373340832292
1051,672,635,0,0,0.0400386346793201
1052,673,661,0,0,0.0009753198793438688
1053,187,149,0,0,0.017714628148395615
1054,292,293,0,0,0.0014576997363179253
1055,674,372,0,0,0.03128858665196829
1056,675,60,0,0,0.0021523385179144285
1057,498,662,0,0,0.01959558109351521
1058,329,442,0,0,0.002759944244173527
1059,676,3,0,0,0.3507065330667616
1060,333,109,0,0,0.0008642814815586135
1061,4,132,0,0,0.004955468683377099
1062,39,124,0,0,0.002383208796674644
1063,677,99,0,0,0.12073376400312436
1064,678,663,0,0,0.0044104671038985325
1065,193,387,0,0,0.005362114052038241
1066,141,664,0,0,0.04045873592685419
1067,338,665,0,0,0.0016378676457099164
1068,679,666,0,1,0.5293755410187212
1069,339,292,0,0,0.000910160396653933
1070,680,15,0,0,0.21744439314838368
1071,18,667,0,1,0.7428061878535985
1072,421,533,0,1,0.6921826301438223
1073,186,618,0,0,0.2186015768322291
1074,437,668,0,0,0.0019468962430836023
1075,208,406,0,0,0.14590100259340338
1076,109,257,0,0,0.002591407877935851
1077,362,652,0,0,0.004426064862128918
1078,593,542,0,1,0.782769300979318
1079,507,669,0,0,0.004593330663350916
1080,422,307,0,0,0.0015167394204384321
1081,210,670,0,1,0.8020075286081202
1082,175,379,0,0,0.0019248084518481475
1083,198,368,0,0,0.005666446792962282
1084,583,671,0,0,0.03914468299083132
1085,681,672,0,0,0.0010467687528247875
1086,682,656,0,0,0.17502895792024897
1087,71,140,0,0,0.004548377297689296
1088,658,542,0,0,0.0372176519989019
1089,207,82,0,0,0.011610919976721184
1090,533,479,0,0,0.0018830691082225134
1091,683,175,0,0,0.0014425131276488382
1092,666,2,0,0,0.01617249556336561
1093,148,148,0,0,0.10202316831082792
1094,684,673,0,0,0.0034586268395031044
1095,557,674,0,1,0.8630995765652152
1096,3,563,1,1,0.6558830491197313
1097,193,675,0,0,0.01803827782736549
1098,685,184,1,1,0.9017623942890765
1099,686,226,0,0,0.006461550226458078
1100,304,545,0,0,0.012213506773279911
1101,8,591,0,0,0.008766309630484827
1102,670,676,1,0,0.4944050930694044
1103,687,677,0,0,0.0014057445169125026
1104,572,678,0,1,0.8894639745432574
1105,178,321,0,1,0.6548138439625013
1106,124,679,0,0,0.05037600643464471
1107,53,196,0,1,0.8938242301540299
1108,84,114,0,0,0.005351423634808727
1109,237,60,0,0,0.019963371021614246
1110,236,190,0,0,0.006378877638646483
1111,593,396,0,1,0.8490773049161477
1112,688,616,0,0,0.006955259483558156
1113,573,595,0,0,0.023365141399792833
1114,689,680,0,0,0.33532570919430826
1115,690,133,0,0,0.0055395478513657805
1116,664,681,0,0,0.005377342183095622
1117,171,137,1,1,0.7678213944712462
1118,691,50,0,0,0.013543197283194903
1119,434,682,0,0,0.22149278233414926
1120,530,460,0,0,0.004643128853630293
1121,171,509,0,0,0.0009512491692133365
1122,44,23,0,0,0.0029973943749533032
1123,388,568,0,0,0.022817356935867283
1124,463,477,0,0,0.001587308847291704
1125,692,683,0,0,0.16010757088393135
1126,693,446,0,0,0.0016991193136580531
1127,9,532,0,0,0.4508383848623552
1128,595,135,0,0,0.03250027247083177
1129,433,684,0,0,0.057077153203988006
1130,420,427,0,1,0.6803452696832568
1131,694,685,0,0,0.003736009057294926
1132,564,293,0,0,0.2880255413269586
1133,202,686,1,1,0.7739507630887529
1134,349,598,0,0,0.003558814274004432
1135,444,687,0,1,0.8700861843758821
1136,695,688,0,0,0.007600422740822705
1137,489,689,0,0,0.02990779680153275
1138,74,327,0,0,0.0008483806475874929
1139,696,393,0,1,0.9138378835469761
1140,76,690,0,0,0.09017092878335743
1141,78,219,0,0,0.047041960233474706
1142,697,686,0,0,0.0024167995497062986
1143,698,188,0,0,0.11530386050803486
1144,684,691,1,1,0.6124689402815318
1145,699,345,0,0,0.007621234732914279
1146,316,643,0,0,0.403010258163888
1147,331,692,1,1,0.6028643343926018
1148,73,693,0,0,0.005578292476645913
1149,470,694,0,0,0.0052414041140770055
1150,205,424,0,0,0.001381707251272578
1151,314,695,0,0,0.017598596280991207
1152,700,123,0,0,0.15237947300814128
1153,701,696,0,0,0.01937795510105267
1154,269,384,0,0,0.2647454724196785
1155,555,194,0,0,0.0046674500162277345
1156,100,635,0,0,0.0436744234046047
1157,378,198,0,0,0.004027798743479116
1158,16,697,0,0,0.06939445857292363
1159,128,565,0,0,0.008263209137399146
1160,173,698,1,1,0.6659769617012458
1161,663,279,1,1,0.5949149771728237
1162,428,495,0,0,0.0012144717343158431
1163,59,205,0,0,0.2787700081860876
1164,702,699,0,1,0.9220141311940908
1165,69,463,0,1,0.8257663041872254
1166,652,187,0,1,0.6910496398360013
1167,185,700,1,1,0.8780281911061334
1168,626,538,0,0,0.22620905040516803
1169,703,701,1,1,0.8935665605303299
1170,298,702,1,1,0.8511491646837771
1171,184,672,1,1,0.7932309185308255
1172,101,168,0,0,0.017091951963463903
1173,373,640,0,0,0.0012335729144744515
1174,461,563,0,0,0.0035344721808419997
1175,486,703,0,1,0.8774161247955838
1176,704,75,1,1,0.7910944425347002
1177,682,111,0,1,0.8559917365543934
1178,212,704,1,1,0.7292252177483738
1179,172,349,0,0,0.0010993085228511595
1180,539,705,1,1,0.8453076298174327
1181,288,134,0,0,0.09273393651380615
1182,539,479,0,0,0.026773851299884573
1183,705,706,0,0,0.1279738309917436
1184,648,707,0,0,0.020282762090302456
1185,655,187,0,1,0.8988639020455829
1186,691,694,0,0,0.11038250555702506
1187,122,368,0,0,0.03294913522312988
1188,706,330,0,0,0.001675536490417199
1189,51,79,0,0,0.013462751147339384
1190,707,693,0,0,0.0011236687521275416
1191,145,673,1,1,0.89493260169999
1192,659,664,0,0,0.0034063892904999155
1193,137,422,0,0,0.0014467036614234715
1194,473,302,0,1,0.720913247773702
1195,108,20,0,0,0.13214781812912973
1196,281,434,0,0,0.02222510872019654
1197,288,397,0,0,0.007483383936383302
1198,356,708,0,0,0.022510050470715037
1199,650,709,0,0,0.004531048266804754
1200,374,380,0,1,0.8397970492376361
1201,708,232,0,0,0.0014398352944718792
1202,130,710,0,1,0.7831065334168881
1203,690,556,1,1,0.8440160298677793
1204,132,512,0,0,0.11810529388841223
1205,485,182,1,1,0.8539500763349772
1206,479,95,1,1,0.8852585156114681
1207,477,711,0,0,0.022708331421284998
1208,480,438,0,1,0.6781460776800152
1209,510,252,1,1,0.9127177208882755
1210,455,0,0,1,0.9115055026732759
1211,709,712,0,0,0.017189497408739877
1212,479,26,0,0,0.26530446926336226
1213,532,713,0,0,0.0012875766996166195
1214,497,714,0,0,0.005700718774070876
1215,691,570,0,0,0.016115258893938927
1216,37,483,0,0,0.00477418920620398
1217,710,362,0,0,0.002345536410289894
1218,524,31,0,1,0.7761343511807999
1219,711,160,0,0,0.001189187584896235
1220,299,715,0,1,0.6789335929290623
1221,685,426,0,0,0.032183086727159554
1222,712,30,0,0,0.0023977643780209723
1223,409,716,0,0,0.005928781230540695
1224,214,717,0,0,0.023618512362847607
1225,74,231,0,0,0.003343017971050192
1226,589,635,0,0,0.015050340026947058
1227,572,10,0,0,0.0012462718611765326
1228,226,718,0,0,0.002165447249935952
1229,418,658,0,0,0.009006441976075254
1230,713,130,0,0,0.0012409612533564182
1231,323,709,0,0,0.0017409893746827584
1232,167,719,0,1,0.6978792784859684
1233,422,87,0,0,0.016127023293084963
1234,293,720,1,1,0.8678917342174073
1235,1,455,0,0,0.061450404743206836
1236,481,721,0,0,0.047472555292048135
1237,369,119,0,1,0.8334149147696447
1238,714,722,0,1,0.5146962290847616
1239,715,341,0,0,0.018591531604247855
1240,716,142,0,0,0.0009090452718187179
1241,61,723,0,0,0.0031091132480162076
1242,717,42,0,1,0.7455433688529286
1243,718,724,0,0,0.36113179849442933
1244,207,725,1,1,0.8655378498221877
1245,719,664,0,0,0.0024002834630699344
1246,720,464,0,0,0.0224814636621394
1247,486,586,0,1,0.847563775531643
1248,81,87,0,0,0.0012839343507057533
1249,721,10,0,0,0.002424412107911647
1250,722,623,0,0,0.0017048681426426189
1251,187,259,0,0,0.013487728315203656
1252,37,524,0,0,0.22346718600669044
1253,60,299,1,1,0.8539770347440749
1254,723,582,0,0,0.0021498275957074304
1255,129,354,0,0,0.045201555681791364
1256,724,348,1,1,0.858931470568201
1257,725,726,0,0,0.00674526791797041
1258,726,431,0,0,0.12397392405939188
1259,441,26,0,0,0.33295631490592037
1260,727,727,0,0,0.005032445715202501
1261,617,271,0,0,0.001461031397181177
1262,341,295,0,1,0.8309076777783146
1263,728,728,0,0,0.003435584598704966
1264,125,54,0,0,0.3295120938647756
1265,197,469,0,0,0.0013933429001808087
1266,469,10,0,0,0.0007234267137330362
1267,342,729,0,0,0.031986276866537613
1268,729,513,0,0,0.024148244165670373
1269,730,659,0,0,0.1093068860447707
1270,536,730,0,0,0.01261813494459576
1271,731,201,0,0,0.008455171772118712
1272,79,589,0,0,0.49101912403483305
1273,133,402,0,1,0.5868600410735625
1274,268,289,0,0,0.0010437764708192412
1275,604,412,0,0,0.028817539731672698
1276,513,264,1,1,0.9083282679180755
1277,544,731,0,0,0.0012989915117810858
1278,719,537,0,0,0.0007912683829321728
1279,293,732,0,0,0.006975665174233448
1280,732,193,0,0,0.002796841162785902
1281,317,3,0,1,0.620246336766072
1282,148,733,0,0,0.0008743254711906796
1283,342,107,1,1,0.9094864301532549
1284,52,580,0,1,0.8607600294696423
1285,311,373,0,0,0.3363646647450203
1286,639,463,0,0,0.004990973657913613
1287,458,119,0,1,0.8807458984792091
1288,673,301,0,0,0.006251550042165344
1289,491,425,0,0,0.013709445272919188
1290,733,679,0,0,0.03184761031195008
1291,440,128,0,0,0.065863513706699
1292,210,220,0,0,0.049367792228905326
1293,298,734,0,0,0.05196251933339312
1294,659,735,0,1,0.7946919265247984
1295,390,736,0,1,0.9075025054658677
1296,718,540,0,0,0.013997460500668144
1297,211,373,0,1,0.8258731509302081
1298,151,439,0,0,0.010879445947878914
1299,734,83,0,0,0.005427401062359441
1300,156,737,0,0,0.03696611792220516
1301,571,297,0,1,0.6895593266072213
1302,356,738,0,0,0.005581318214017535
1303,735,739,1,1,0.6903533087408331
1304,628,436,0,0,0.0380880262332316
1305,184,740,0,0,0.2226238071096018
1306,333,623,0,0,0.0012629369018068671
1307,37,741,0,0,0.31294534459222123
1308,736,458,0,0,0.004332226916152797
1309,737,66,0,0,0.008224136905561365
1310,27,625,0,0,0.007577131876085046
1311,589,6,0,0,0.0011310739644162628
1312,738,432,0,1,0.8937197829856574
1313,453,428,0,0,0.017057477615353686
1314,62,448,0,1,0.6224989269610923
1315,461,742,0,0,0.00536402841190176
1316,739,410,0,1,0.855731060180169
1317,697,233,0,0,0.0023070760327101496
1318,740,743,0,0,0.07661442717691953
1319,249,494,0,0,0.004427111301386611
1320,695,690,0,0,0.006861642472800817
1321,305,744,0,0,0.000867912990097251
1322,741,741,0,0,0.031290575678229106
1323,476,745,0,0,0.005367299558211022
1324,14,679,0,0,0.01620278174697597
1325,742,746,0,0,0.21503553469303646
1326,463,21,1,1,0.8634649182260681
1327,470,285,1,1,0.77210841538379
1328,202,602,0,0,0.03572644143016732
1329,743,747,0,0,0.0019445813443034097
1330,744,748,0,0,0.4340342144952658
1331,541,719,0,1,0.7516424651570424
1332,23,299,0,0,0.010168625967984403
1333,605,749,0,0,0.001982773276432921
1334,568,121,0,0,0.022344863162975525
1335,745,509,1,1,0.9234424773301418
1336,699,750,0,0,0.006395281740505932
1337,620,373,0,1,0.8537787354009203
1338,513,381,0,0,0.007536099819270107
1339,607,558,1,1,0.6276226546596679
1340,746,119,0,0,0.1744641415084147
1341,646,451,0,0,0.0011817339246981112
1342,582,657,0,0,0.035371252257760694
1343,482,503,0,0,0.006588259988375926
1344,202,617,0,0,0.007485919707835789
1345,482,423,0,0,0.0036486977198134855
1346,747,751,0,0,0.0010029407308460982
1347,309,130,0,0,0.011112221418518458
1348,748,605,0,0,0.0024353442635261647
1349,628,496,0,0,0.006196078597308229
1350,305,135,0,0,0.005985414712552393
1351,749,325,0,0,0.0014321470953719778
1352,334,431,0,0,0.08550763737339352
1353,73,752,0,0,0.03800325436313608
1354,750,463,0,0,0.005133714906206654
1355,171,753,0,0,0.0016448112142087214
1356,160,754,0,1,0.7767027769125795
1357,689,415,0,0,0.3240576690523816
1358,710,622,0,0,0.01672178102141954
1359,419,177,0,1,0.7198217571214742
1360,113,645,0,0,0.24771129433968156
1361,520,755,0,0,0.03042994393596494
1362,701,420,1,1,0.8517270124021316
1363,751,756,0,0,0.006952140449726232
1364,313,757,0,0,0.00717814388838296
1365,371,758,0,1,0.5661147288823901
1366,276,759,0,0,0.02295649797220741
1367,664,378,0,0,0.04576797422465938
1368,322,760,0,0,0.002494087955056698
1369,752,153,0,0,0.002151361089755074
1370,438,742,1,1,0.8234991455420608
1371,753,761,1,1,0.7294796200072607
1372,650,762,0,1,0.7920161348494034
1373,754,757,0,0,0.0931562923345386
1374,238,117,0,0,0.0423790694910505
1375,319,684,0,0,0.13608461108975564
1376,755,79,0,0,0.0033618611715999862
1377,756,763,1,1,0.925117870047474
1378,259,255,0,0,0.032839863359139104
1379,111,764,0,0,0.0011655943039587612
1380,757,275,0,1,0.8944485446344792
1381,706,765,0,1,0.5329408498681215
1382,443,231,0,1,0.8749550031854421
1383,758,97,0,0,0.002499432289399863
1384,759,727,0,0,0.00422520416902478
1385,5,544,0,0,0.001714368845655576
1386,760,26,0,1,0.7399075028084755
1387,382,766,0,0,0.4129720573578339
1388,664,307,0,0,0.02681940241089276
1389,761,359,0,1,0.7806746589250488
1390,358,767,0,0,0.16452948138690782
1391,653,768,0,1,0.9065780155729355
1392,450,528,0,0,0.38191556611552485
1393,276,616,0,0,0.03271956361996127
1394,762,407,0,0,0.4105927313101407
1395,566,769,0,0,0.008422404804525267
1396,335,69,0,0,0.006325815501304046
1397,102,770,0,0,0.01025270909753702
1398,205,71,0,0,0.0035342424901507008
1399,763,771,0,0,0.05314722190016903
1400,137,96,1,0,0.24852696570603627
1401,69,395,0,0,0.0029625673642878474
1402,523,427,0,1,0.6737632670905127
1403,1,732,0,0,0.007596090898664362
1404,639,542,0,0,0.0020803520702577147
1405,339,772,0,0,0.014569368113304544
1406,18,773,0,0,0.007786105400987251
1407,477,458,0,0,0.1285951160051792
1408,658,712,0,0,0.0013764173209768649
1409,375,639,0,0,0.0021017250509044708
1410,696,322,0,0,0.021819339653896774
1411,409,260,0,1,0.8611010633703454
1412,764,518,0,0,0.06767681287793276
1413,258,302,0,1,0.7032205350931178
1414,317,312,1,1,0.8405384381505563
1415,212,643,0,1,0.7456819161517853
1416,157,253,0,0,0.0247310410780163
1417,743,199,0,0,0.011881465990900826
1418,200,536,0,0,0.002035139123745598
1419,765,294,0,0,0.004733910705159376
1420,766,634,0,0,0.4768246088143052
1421,578,691,0,0,0.19459029374995784
1422,767,466,0,0,0.018781316789912843
1423,768,464,0,0,0.020214928618089774
1424,325,496,0,0,0.0013300653562840303
1425,50,85,0,0,0.03973789617208985
1426,324,774,0,1,0.8788151094283072
1427,532,154,0,0,0.0025734449028069397
1428,331,775,0,0,0.08290031953254844
1429,134,776,0,0,0.003886089540560812
1430,769,393,0,0,0.058323839262020775
1431,181,213,0,1,0.6372110587559895
1432,305,454,0,0,0.07621561135459835
