pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
735,529,423,0,0,0.29515437278899553
736,530,464,0,0,0.28576958788676554
737,531,42,0,1,0.5878278746147954
738,532,529,0,0,0.3440215885456456
739,533,530,0,1,0.6428599847338422
740,266,150,0,1,0.6411923690237488
741,521,217,0,0,0.3233946728520774
742,459,531,0,0,0.3098588936953583
743,524,532,0,0,0.4763816092568881
744,356,330,0,1,0.5356409551152763
745,534,533,0,0,0.268676961047744
746,535,414,0,0,0.3763382435336523
747,403,25,0,0,0.3322437982474634
748,536,505,0,0,0.3577283779552426
749,537,534,0,1,0.5189732225925896
750,288,535,0,1,0.643392224713273
751,538,153,0,0,0.47879568668668016
752,539,385,0,0,0.2812415992829953
753,540,536,0,0,0.40833611277867027
754,541,537,0,0,0.4194959471635532
755,479,538,1,1,0.5628730141672493
756,406,539,0,1,0.5918755982687082
757,372,540,0,0,0.2913041220323452
758,371,243,0,0,0.4408076201881219
759,542,241,1,1,0.5888345285599074
760,420,68,0,0,0.35496870660465457
761,543,387,0,0,0.43821536369977676
762,504,284,1,1,0.6134908506427944
763,473,160,0,0,0.3756461355235958
764,394,253,0,0,0.44376920629042144
765,205,95,1,1,0.5981404853076184
766,544,1,0,1,0.605273382169135
767,307,541,0,0,0.36740400779777416
768,545,542,0,0,0.4627033302974312
769,162,543,0,1,0.6140629708189284
770,546,114,0,0,0.49481740348508063
771,436,544,0,1,0.6222428645283123
772,92,545,0,0,0.2831089436653941
773,547,423,0,0,0.3569290360340157
774,548,546,0,0,0.3043373622202799
775,549,547,0,0,0.38230123525079723
776,550,162,0,0,0.4341395153049025
777,85,548,0,0,0.28002936955601687
778,460,306,0,1,0.6386252288983233
779,551,549,0,0,0.3766693827343521
780,16,550,0,0,0.4596258996241761
781,552,551,0,1,0.589089318260672
782,462,552,0,0,0.3984399513935257
783,553,403,0,1,0.6653980953870589
784,401,92,0,0,0.2910882663382759
785,554,553,0,0,0.47218080273130725
786,201,554,0,0,0.2773787949665008
787,555,555,0,1,0.6466180589781513
788,94,556,0,0,0.4560792954200294
789,556,557,0,0,0.3680140310648498
790,550,558,0,0,0.29017823326877373
791,557,245,0,1,0.6120149299640626
792,558,559,0,0,0.3765006766717166
793,559,366,0,1,0.5535245410865665
794,560,560,0,0,0.442483204294037
795,561,421,0,1,0.5940001272159267
796,562,445,0,1,0.5425793522417345
797,563,521,0,0,0.3626443201644685
798,482,561,0,0,0.29827397663217886
799,564,562,0,1,0.5822217921255066
800,565,68,0,0,0.49232099800165074
801,374,336,0,1,0.6506160060693884
802,346,563,0,1,0.6731810244571502
803,256,541,0,0,0.3032751646880981
804,131,325,0,1,0.6228510852280977
805,566,172,0,0,0.3415869402468474
806,567,564,0,0,0.43710906448365977
807,568,293,0,0,0.44855318007169126
808,158,565,0,0,0.37987978983024145
809,569,287,0,1,0.6077844572947744
810,475,566,0,1,0.5374716198345498
811,193,268,0,1,0.6145412389623204
812,570,567,0,0,0.45757148333043224
813,467,471,0,1,0.6130978451552079
814,571,32,1,1,0.6403425096237241
815,572,466,0,1,0.5625775756718173
816,573,568,0,1,0.6406258112533758
817,32,50,0,0,0.31835633391793966
818,248,569,0,0,0.3754908687266436
819,574,220,1,1,0.6477631089439458
820,56,88,0,1,0.5532782333528288
821,550,310,0,0,0.2878985540856193
822,321,570,0,1,0.6523054804632828
823,575,571,0,1,0.5348380443627395
824,576,136,0,1,0.5373423224012936
825,577,88,0,0,0.3967691067711933
826,456,572,0,1,0.5483470303513843
827,106,573,0,1,0.6559416811244985
828,578,177,0,0,0.296821474196534
829,579,574,0,0,0.4085583499174925
830,580,212,0,0,0.45485653500142004
831,581,575,0,0,0.2795022946579894
832,156,14,0,0,0.30158774157671864
833,375,576,0,0,0.32681442250676873
834,582,577,0,0,0.32533634146688795
835,583,578,0,1,0.5660453805100868
836,584,579,0,1,0.6384011737592363
837,585,87,0,0,0.4134973068949788
838,586,580,0,1,0.624686662272711
839,355,540,0,0,0.3949910858051696
840,587,544,1,1,0.550336792018447
841,384,313,0,0,0.28857250621945785
842,371,581,0,0,0.33344872333265924
843,588,582,0,1,0.5520856171555
844,197,395,0,0,0.4161251934826373
845,380,552,0,1,0.5955617885134462
846,368,287,0,0,0.376491454584295
847,589,166,0,0,0.48602785751588234
848,590,156,0,0,0.4596566470535069
849,591,288,0,1,0.5162947570364992
850,329,583,0,1,0.6198416639791213
851,592,572,0,0,0.32640868925417016
852,346,138,0,1,0.6267855996994856
853,593,584,0,1,0.6095375660930812
854,323,545,1,1,0.6120616853817226
855,246,585,0,1,0.5756865162838178
856,387,384,0,0,0.29510886606838327
857,594,586,0,1,0.5908671033978962
858,340,587,0,0,0.3343153659339775
859,209,114,0,0,0.2784955401040044
860,148,493,0,0,0.3917582007996967
861,440,588,0,0,0.3402806593080363
862,595,329,0,1,0.640069616533552
863,109,382,1,1,0.5757895511495155
864,23,589,0,0,0.399971641980509
865,580,366,0,0,0.33613081074530027
866,596,146,0,0,0.3515258686736854
867,597,590,0,1,0.5650868905826739
868,598,55,0,0,0.36641684235177013
869,7,130,0,1,0.5568052520188121
870,518,221,0,1,0.6402996926549428
871,599,328,0,1,0.523140880429613
872,600,195,0,0,0.42567849495372917
873,601,479,0,0,0.31447790090971633
874,317,550,0,0,0.26983342662869986
875,602,505,0,1,0.5055308096377233
876,459,68,0,0,0.3918000569168323
877,283,591,0,0,0.30993920886529225
878,85,508,0,0,0.4934360900147195
879,521,592,1,0,0.43359312880121015
880,600,593,0,0,0.31374796070601146
881,603,594,0,1,0.6831490423306876
882,252,595,0,0,0.40843442552900006
883,360,210,0,0,0.29278730387779517
884,449,117,1,1,0.6450933183265709
885,604,596,0,0,0.3175000380794585
886,208,597,0,0,0.30465580659788966
887,605,598,0,0,0.2731473502372605
888,606,270,0,0,0.4736990763464921
889,607,597,0,1,0.6460469099509918
890,33,599,0,0,0.4771230851379113
891,55,600,0,0,0.4422743577544982
892,608,380,0,1,0.6490390555202493
893,391,377,0,0,0.3909906787316896
894,609,124,0,0,0.2630721334800159
895,399,601,0,0,0.381514996182283
896,610,602,0,0,0.3625423731168506
897,611,232,0,1,0.5610291396327118
898,612,307,0,0,0.3101838594128761
899,337,279,0,0,0.3684720564439284
900,613,603,0,0,0.24037180487541884
901,70,138,0,1,0.6366662185028745
902,614,182,0,1,0.6467704805343972
903,615,604,0,1,0.5603935374852684
904,616,605,0,1,0.5252204023239226
905,617,342,1,1,0.5781201429864647
906,221,606,0,1,0.5270447982471205
907,551,125,0,0,0.38380591821313825
908,588,607,0,0,0.4334426569473171
909,448,255,0,1,0.521913094118851
910,618,608,0,1,0.5356183772125168
911,19,12,1,1,0.6342878880269557
912,127,155,0,0,0.4899986654830888
913,172,609,0,0,0.318752496787056
914,318,610,0,0,0.44527538451986026
915,7,408,0,0,0.4943637068343517
916,518,442,0,1,0.6076446299568505
917,619,202,0,1,0.5871054869264009
918,620,611,0,1,0.5189591913625126
919,621,612,0,0,0.3450064629874778
920,622,612,0,0,0.4842295057140544
921,247,366,0,0,0.28591546216558855
922,31,613,0,1,0.6535157728516059
923,339,410,0,0,0.354027504314165
924,436,64,0,0,0.41347594998123777
925,623,9,0,1,0.5197325599054907
926,624,614,0,0,0.28414364524883445
927,133,282,0,1,0.6123557300146337
928,625,38,0,0,0.3717385297953777
929,432,36,1,1,0.5883208061086986
930,584,483,0,0,0.2816142107794309
931,424,156,0,0,0.3557880434703498
932,375,615,0,1,0.5560534665344679
933,315,239,0,1,0.6586631836070764
934,395,269,0,1,0.6218545584570488
935,78,46,0,0,0.3005200688981911
936,194,431,0,0,0.40390695228631585
937,626,174,0,1,0.5464675104239854
938,369,616,0,1,0.5005545592162209
939,61,527,0,1,0.6047637562463682
940,627,566,0,0,0.2711393580353528
941,628,150,0,1,0.5236072468182338
942,629,467,0,1,0.5931101929964027
943,165,88,0,0,0.38497835142870795
944,630,5,0,1,0.5044355857981715
945,631,607,0,1,0.5352853960154731
946,632,595,0,0,0.4462877444788901
947,633,459,0,0,0.40827797969173535
948,634,617,1,1,0.5307738445373089
949,420,393,0,0,0.35584496851348535
950,126,9,0,1,0.5362859401435371
951,562,618,0,0,0.3456687250479168
952,635,133,0,0,0.40307224884048215
953,156,78,0,1,0.656864348847656
954,636,217,0,0,0.4892496275654658
955,487,103,0,1,0.5480024386527625
956,637,43,1,1,0.5003743742066437
957,638,334,0,0,0.32440900731736155
958,366,64,0,1,0.62125945261906
959,91,418,0,0,0.3339558819613762
960,639,328,0,0,0.46388961557139213
961,318,173,0,1,0.6041676427339231
962,640,146,0,0,0.3581702881889922
963,554,619,0,1,0.5494051453408678
964,641,191,0,0,0.49047649367703766
965,345,90,0,0,0.32241047129447664
966,642,264,0,0,0.3574321522245904
967,643,120,0,0,0.40456324108150127
968,623,620,0,0,0.4116104219112241
969,274,172,0,1,0.5899853519018834
970,644,480,0,1,0.5046944477674552
971,310,344,0,1,0.5799330907194886
972,645,86,0,0,0.4807210528747018
973,646,322,0,1,0.6216914294500175
974,352,108,0,0,0.414525007178096
975,407,104,0,0,0.3009668112771855
976,647,621,0,0,0.3964944828642195
977,648,622,0,1,0.6338136952423429
978,649,454,1,0,0.45153976235558935
979,203,623,0,0,0.4093287509688261
980,650,130,0,0,0.29616066834749494
981,10,273,0,0,0.342349580667626
982,300,624,0,0,0.4291670239622849
983,651,625,0,1,0.6149588962564592
984,61,626,0,1,0.5945965090861255
985,117,574,0,1,0.6638590311551253
986,436,50,1,1,0.6758581449344396
987,652,509,0,0,0.35617881911460686
988,496,627,0,0,0.4991194438878211
989,454,150,0,1,0.505515789297774
990,653,143,1,1,0.6528590626261872
991,100,560,1,1,0.5261232740041679
992,42,1,0,1,0.6187605259952437
993,578,628,0,0,0.4321393656597373
994,654,629,0,1,0.5123870019290035
995,655,630,0,0,0.34906813674822995
996,429,430,0,1,0.5130053620199192
997,656,631,0,0,0.44438026074158554
998,657,138,0,1,0.6438836567835171
999,447,47,0,1,0.6440812883980851
1000,653,632,0,1,0.5569102314027419
1001,188,58,0,1,0.5857562521810661
1002,313,200,1,1,0.5708732629539849
1003,45,633,0,0,0.4771823609461117
1004,658,4,0,0,0.3267512298977496
1005,225,634,0,0,0.3508711489610059
1006,498,627,0,1,0.6122098209346524
1007,659,635,0,0,0.2923671260682944
1008,130,0,0,1,0.5543719108743217
1009,284,184,0,1,0.6163558532654877
1010,660,418,0,0,0.47226971961377384
1011,602,455,0,1,0.6692940228894126
1012,361,636,0,0,0.34333447679530854
1013,174,637,0,0,0.3962151513823781
1014,661,324,0,1,0.6052213899704141
1015,620,50,0,0,0.47680333489798266
1016,39,166,0,1,0.5032971468518073
1017,110,638,0,1,0.525031601813049
1018,662,349,0,0,0.31696466282981794
1019,443,365,1,1,0.6262564108977464
1020,13,625,0,1,0.6226856831503287
1021,7,345,0,0,0.4807943259376674
1022,294,346,0,0,0.3825550081944817
1023,477,344,0,0,0.4629921516533253
1024,571,308,0,0,0.46586255135185733
1025,22,639,0,0,0.29580575032846734
1026,663,126,0,0,0.3021906365147618
1027,664,640,0,1,0.5107420558072285
1028,665,641,0,0,0.3111891905489609
1029,666,642,0,0,0.46626211305876514
1030,81,540,0,1,0.5699635218970343
1031,476,421,0,0,0.3626555603489331
1032,667,643,0,1,0.655082499253581
1033,120,447,0,0,0.38931089820010684
1034,376,175,0,0,0.3464029357480343
1035,668,572,0,0,0.34494453252176127
1036,669,529,0,0,0.3198579656911911
1037,670,17,0,1,0.5714677878783088
1038,671,399,0,0,0.3222897374889499
1039,278,644,0,1,0.5037127602566176
1040,672,385,1,1,0.6133754612552306
1041,428,91,0,0,0.3792367066049703
1042,673,645,1,1,0.6514110318575683
1043,224,197,0,1,0.6166461290909863
1044,293,636,0,0,0.4158135339492357
1045,258,293,0,1,0.6397568698095737
1046,272,646,0,0,0.3274531444813377
1047,192,565,0,1,0.523260535295017
1048,508,647,0,0,0.43063925941371267
1049,674,648,0,0,0.45246435059177914
1050,521,74,0,0,0.30456884826049935
1051,365,317,0,1,0.5219774904971058
1052,675,578,0,0,0.44822244624386415
1053,625,474,0,1,0.5814971286115928
1054,284,649,0,1,0.6540064560411224
1055,676,650,0,1,0.5377988087964368
1056,2,649,0,0,0.2695033378683288
1057,539,524,0,1,0.6191593138777992
1058,350,651,0,1,0.6067417805000042
1059,677,245,0,0,0.29890091931861645
1060,678,652,0,1,0.6238206035866328
1061,679,653,0,0,0.2499529854156332
1062,612,124,0,0,0.3173414103393733
1063,680,654,1,0,0.46596648644405686
1064,681,655,0,0,0.4223801652317671
1065,62,656,0,1,0.6321986337067255
1066,478,387,0,1,0.6054145132497177
1067,682,657,0,0,0.33855424321003247
1068,596,421,0,1,0.6355219978964931
1069,261,447,0,1,0.5872100334249587
1070,85,472,0,0,0.3576354101006294
1071,683,658,0,0,0.3015156828314933
1072,280,659,0,1,0.6018512337645929
1073,640,437,0,0,0.41352244513106934
1074,270,660,0,1,0.6456134224661169
1075,684,406,0,1,0.5006588870270682
1076,336,5,0,1,0.503374497788794
1077,571,519,0,0,0.49661314427920406
1078,217,65,0,1,0.5334080145738632
1079,236,641,0,0,0.42312518023839774
1080,685,11,1,1,0.6067975526150059
1081,686,661,0,0,0.33971084940595264
1082,687,66,0,0,0.31905317587103993
1083,688,86,0,0,0.3349178185619442
1084,322,207,0,0,0.3602487310236972
1085,454,662,0,0,0.49170067370995474
1086,33,663,0,0,0.3771800095759046
1087,93,664,0,1,0.5104135231867238
1088,689,254,0,0,0.3830258315464771
1089,228,99,0,1,0.5133054433591936
1090,236,665,0,1,0.6543021704411668
1091,671,660,1,0,0.4647249004507713
1092,203,666,0,1,0.5534948291279383
1093,556,667,0,1,0.5092170771160616
1094,690,122,0,0,0.30860332219560793
1095,669,52,0,1,0.607016811453775
1096,344,461,0,1,0.6469132645492873
1097,574,187,0,1,0.5936296458704096
1098,585,668,0,0,0.4316327375292232
1099,691,398,0,0,0.3353852213628591
1100,692,587,0,1,0.6544085132437842
1101,92,635,0,0,0.29772973577714307
1102,416,669,0,1,0.5243431027324116
1103,622,292,0,0,0.4073577934392265
1104,693,107,0,0,0.31975034757744714
1105,533,670,0,0,0.375146241682517
1106,694,113,0,0,0.28163111097180843
1107,516,439,0,0,0.3789567581663463
1108,695,671,0,1,0.5910074439244645
1109,254,672,0,0,0.35583101871361306
1110,696,673,1,1,0.664537143141295
1111,586,674,0,0,0.4221475874181082
1112,697,314,0,0,0.46956642303860907
1113,399,440,0,0,0.34642296482636403
1114,370,293,0,0,0.35115160785339883
1115,518,675,0,0,0.27216963986798726
1116,669,330,0,0,0.3427770842465189
1117,475,317,0,0,0.3159149296237095
1118,397,676,0,1,0.5229861304285573
1119,99,108,0,0,0.2671997463364241
1120,698,595,0,0,0.34108669766400246
1121,438,547,0,0,0.47477123045024067
1122,699,115,0,0,0.4365043943827421
1123,462,677,0,0,0.4796988009976359
1124,335,678,0,1,0.6551985662945142
1125,700,548,0,0,0.31000498392420667
1126,160,679,0,0,0.25768221201224145
1127,701,398,0,0,0.3574715000657323
1128,702,227,0,0,0.47860358976335526
1129,118,499,0,0,0.4132997831568445
1130,153,680,0,0,0.4871200188122041
1131,8,46,0,0,0.42352653091818854
1132,703,2,0,0,0.2686054360627714
1133,175,356,0,0,0.4955422064192385
1134,704,205,0,1,0.6557463470286378
1135,705,681,0,0,0.28860572708195903
1136,706,682,0,0,0.2821893091358962
1137,628,119,0,1,0.6475192951034012
1138,121,482,0,1,0.6296226524213733
1139,248,683,0,0,0.42321095496856
1140,124,412,0,0,0.47001934745041085
1141,707,398,0,0,0.47183848756879165
1142,708,65,1,1,0.5204962429512457
1143,32,160,1,1,0.5583365999808003
1144,467,684,0,1,0.6470640309963894
1145,174,474,0,1,0.6005199016596091
1146,280,685,0,1,0.5892378340106598
1147,528,192,0,0,0.3325709484147748
1148,465,333,0,0,0.3004976645061914
1149,114,156,0,0,0.302470187478193
1150,397,686,0,0,0.43808021957415905
1151,379,3,0,0,0.29737795498768865
1152,551,430,0,0,0.4007159749461841
1153,709,94,0,0,0.29097637551612515
1154,710,163,0,0,0.28127633068813934
1155,711,358,0,0,0.41994797408506407
1156,712,687,0,1,0.648949804226891
1157,100,688,0,0,0.4140873200886734
1158,35,476,0,0,0.4590456561633492
1159,516,155,0,1,0.5655487904597888
1160,685,689,0,0,0.30139978111561594
1161,629,493,1,1,0.6385586306983058
1162,267,496,0,1,0.5081668224520216
1163,548,169,0,1,0.6430501536756648
1164,386,255,0,0,0.33080044086452176
1165,713,690,0,1,0.6568349724779684
1166,632,113,0,0,0.43165746953681816
1167,168,490,0,0,0.2968587820270976
1168,611,346,0,0,0.4349885370847559
1169,292,691,0,1,0.62871060162925
1170,275,111,0,0,0.29280150326526316
1171,474,464,0,1,0.5612687471568728
1172,689,299,0,0,0.2830445750302262
1173,364,556,0,1,0.5209482136327558
1174,65,692,0,1,0.5794865044047471
1175,67,46,0,0,0.4769821338287745
1176,714,594,0,1,0.6334053254468959
1177,602,279,0,0,0.2756473116619643
1178,357,283,0,0,0.3828335180285465
1179,124,169,0,1,0.6017275081224269
1180,53,693,0,1,0.6544316524179136
1181,160,694,0,0,0.3765025898012817
1182,715,579,0,0,0.30948123416580436
1183,195,695,0,1,0.5977786167077003
1184,550,623,0,1,0.6575871827837114
1185,545,696,0,0,0.347165825256637
1186,457,697,0,1,0.5811014757489384
1187,336,477,0,1,0.6127232176836068
1188,292,698,0,1,0.6039964764867013
1189,92,55,0,0,0.3051833378047656
1190,716,672,0,0,0.36341967899860583
1191,162,699,0,0,0.4589026092516294
1192,409,700,0,0,0.41634616340216385
1193,717,445,0,0,0.2845892280865297
1194,222,167,0,1,0.627778980186434
1195,119,693,0,1,0.6565538216610897
1196,548,311,0,1,0.5450520125122863
1197,296,701,0,1,0.6430490673408065
1198,718,702,1,1,0.6323454247543728
1199,719,309,0,0,0.33425534030627124
1200,390,480,0,0,0.4862219827984403
1201,720,392,0,0,0.3037644306497217
1202,216,703,0,0,0.49627052420674767
1203,124,172,0,0,0.32441016426156966
1204,16,155,0,0,0.4571647948799651
1205,618,127,1,1,0.6418265179258521
1206,613,704,0,0,0.36725038802169263
1207,569,705,0,1,0.5134136304729799
1208,721,184,0,1,0.5607689395970391
1209,185,706,0,1,0.6012185530182557
1210,722,707,1,1,0.5436780228382952
1211,120,708,0,0,0.3160468090334093
1212,723,318,0,0,0.2940839711936942
1213,368,709,0,0,0.4019686530086356
1214,597,342,0,1,0.6052630566429684
1215,724,203,0,1,0.6723497610559087
1216,221,710,0,0,0.2915769893810731
1217,462,711,0,0,0.32899640612834435
1218,725,124,0,0,0.28533544243376696
1219,539,712,0,1,0.5271929423114732
1220,726,246,0,1,0.6566279016749255
1221,596,241,0,0,0.2765386308942131
1222,515,713,0,0,0.27361433373337324
1223,727,395,0,0,0.30766307779412455
1224,728,712,0,0,0.3069152587076623
1225,691,649,0,0,0.4991126178142598
1226,337,139,0,0,0.2783496946431285
1227,568,141,0,0,0.4008345901712193
1228,729,532,0,1,0.5867000581260796
1229,730,175,0,0,0.45636332330040896
1230,232,714,0,0,0.30194613231320616
1231,485,715,0,0,0.4409395804531398
1232,271,696,0,0,0.37924225814980655
1233,695,350,0,0,0.4233736375068519
1234,143,475,0,1,0.6370598550832253
1235,288,409,1,1,0.6437875426211496
1236,225,482,0,1,0.6738450893144892
1237,611,668,0,1,0.5003430663070213
1238,731,13,1,1,0.6427366124049492
1239,552,58,0,1,0.5518030785078991
1240,35,677,0,0,0.31786965343472207
1241,732,504,0,1,0.603206377975599
1242,733,16,0,0,0.2855059748695398
1243,416,263,0,0,0.4261420876125421
1244,483,220,0,1,0.568628870909689
1245,624,703,0,1,0.6053345719649791
1246,87,437,0,1,0.6018921209080997
1247,652,114,0,0,0.4975000859152032
1248,734,49,0,0,0.31889479294552525
1249,150,361,0,0,0.29535777405741903
1250,253,716,0,0,0.27247606835368693
1251,611,663,0,0,0.38187767836840686
1252,654,649,0,1,0.6005983975600441
1253,273,717,0,0,0.41905733555479374
1254,735,718,0,0,0.32084527540426727
1255,160,85,0,1,0.5135223912401805
1256,736,54,0,0,0.3983234855692373
1257,98,235,0,0,0.4616358447453658
1258,737,254,0,1,0.5154966538801957
1259,389,677,0,0,0.34771768661039665
1260,738,100,0,0,0.317579974880326
1261,739,539,0,0,0.42839519781244545
1262,666,400,0,0,0.4539821369509544
1263,290,719,0,1,0.6486737009091137
1264,720,460,0,0,0.2998173859030967
1265,199,720,0,1,0.561522066874657
1266,480,721,0,0,0.4834825548515913
1267,527,722,0,1,0.5063381406299453
1268,393,21,0,0,0.4370648983819003
1269,451,205,0,1,0.6455724239936145
1270,131,260,0,1,0.5850761109687084
1271,740,147,0,1,0.5724236674041518
1272,278,150,0,0,0.3805639113062872
1273,638,723,0,1,0.5967861057641155
1274,741,457,0,0,0.47335274209692324
1275,407,575,1,1,0.6275456806986048
1276,199,724,0,1,0.5509494069943632
1277,742,96,0,1,0.5414131264765122
1278,73,429,0,1,0.534229539195832
1279,625,6,0,1,0.6006479200551983
1280,743,559,0,0,0.49851419741100395
1281,405,725,0,0,0.4245598004937241
1282,439,726,0,1,0.5112678006218084
1283,482,71,0,0,0.46086795890123206
1284,446,14,0,1,0.6137889154551557
1285,314,454,0,0,0.2932401521815296
1286,262,300,0,0,0.3961032771672592
1287,648,727,0,1,0.6281373615237519
1288,300,123,0,0,0.295574469062071
1289,744,728,1,1,0.6091079891709231
1290,63,498,0,1,0.6109086378272307
1291,669,729,0,0,0.34370730162725144
1292,149,7,0,0,0.3747046188564413
1293,326,420,0,0,0.33274706070211363
1294,745,340,0,1,0.5562877918934992
1295,10,126,0,0,0.3112555875140101
1296,279,575,0,0,0.38989175326665504
1297,439,619,1,1,0.6044019819101688
1298,714,730,0,1,0.6020176135147091
1299,347,731,1,1,0.5498632485634586
1300,746,29,0,0,0.3910209499592194
1301,747,470,0,0,0.31399214665417596
1302,649,312,0,1,0.5018916401471875
1303,748,625,0,1,0.5382099346076578
1304,676,732,0,0,0.26851148003310576
1305,749,98,0,1,0.5185929352310461
1306,54,370,0,0,0.2837396030919421
1307,313,258,0,1,0.5102247449857423
1308,750,432,0,1,0.6370043515953361
1309,751,135,0,0,0.3151878117453745
1310,752,217,0,1,0.6156818986867043
1311,753,733,0,0,0.39348422660977267
1312,379,409,0,1,0.5855349834557957
1313,754,502,1,1,0.6274326767234951
1314,651,132,0,0,0.4730376657264915
1315,373,734,0,1,0.625780181346846
1316,174,735,0,0,0.2767837729710743
1317,755,52,0,0,0.3256010090279168
1318,756,501,0,1,0.6327685046645444
1319,215,660,0,0,0.2892137115097319
1320,374,632,0,1,0.6371873395852623
1321,757,451,0,0,0.3416543439031006
1322,558,730,0,1,0.6400660079951919
1323,486,3,0,1,0.6150122239607497
1324,67,628,0,1,0.6345327656887811
1325,504,271,0,1,0.5469543034641499
1326,176,731,0,0,0.4088178508192852
1327,331,736,0,0,0.2640190009326129
1328,758,512,1,1,0.5416433199327247
1329,625,384,0,0,0.30284401811013484
1330,510,427,0,0,0.3279071459947259
1331,759,441,0,1,0.5086306368027818
1332,719,281,0,0,0.3689454263008697
1333,258,191,0,1,0.510314709917189
1334,58,737,0,0,0.33634428530649013
1335,378,341,0,1,0.6065732679786532
1336,628,470,0,1,0.5391405132318486
1337,413,584,0,0,0.3143451673066514
1338,397,609,0,0,0.3104430493361962
1339,760,738,0,0,0.44889899403288536
1340,86,58,0,1,0.5909461405069498
1341,568,739,0,0,0.39602816351321346
1342,761,59,0,0,0.32396775226512775
1343,582,89,0,1,0.5853720043578663
1344,762,740,0,0,0.37724379103536543
1345,442,328,0,0,0.29650927188640136
1346,763,159,0,0,0.3827438018960378
1347,503,573,0,0,0.3126693790466443
1348,501,185,0,1,0.6223078921413931
1349,764,658,0,0,0.3903054111270899
1350,609,617,0,1,0.5251261634367318
1351,680,500,0,0,0.2653623413229456
1352,338,503,0,0,0.49371086719749196
1353,572,303,0,0,0.38473497280928887
1354,574,741,0,0,0.43706860163765204
1355,123,314,0,0,0.33493622495564074
1356,383,742,0,0,0.42988850483237834
1357,765,348,1,1,0.6271242129980398
1358,505,320,0,1,0.5442805579515658
1359,766,743,0,0,0.3861087609557742
1360,506,744,0,1,0.5212905541189364
1361,767,279,0,0,0.47100056472726554
1362,352,346,0,1,0.6820798308332016
1363,130,408,0,0,0.3943158172804133
1364,36,745,1,1,0.610252318157324
1365,43,152,0,0,0.340511332423163
1366,129,510,1,1,0.6841775967237271
1367,538,146,0,0,0.2931676447963539
1368,230,366,0,0,0.27278542674179374
1369,768,552,0,0,0.3337384056028342
1370,93,133,0,0,0.44872819685844306
1371,207,156,1,1,0.5876209623286839
1372,377,208,0,0,0.3524461894404753
1373,502,746,1,1,0.6071216270409149
1374,769,695,0,0,0.33341188855409115
1375,83,747,0,1,0.5858622838803824
1376,435,350,0,1,0.6260465017262843
1377,681,748,0,0,0.49061399698736474
1378,433,539,0,0,0.3326190132454998
1379,517,141,0,0,0.4548005599325333
1380,196,439,0,0,0.2573563043717699
1381,433,749,0,0,0.30656871242120937
1382,93,743,0,1,0.6398587567333538
1383,210,697,0,0,0.48955391043690644
1384,447,314,0,1,0.6470460621415388
1385,311,155,0,0,0.4625263091329144
1386,376,711,0,0,0.3159433797709263
1387,770,750,0,0,0.39893207033829026
1388,211,227,0,1,0.5484674908546622
1389,771,453,1,1,0.6545467660565792
1390,406,290,0,0,0.4350480623940389
1391,187,575,0,1,0.6062247936963372
1392,772,344,0,1,0.5284537431481636
1393,660,751,0,0,0.4126129415540768
1394,773,396,0,0,0.2929898298459326
1395,150,752,0,1,0.5428372139827347
1396,538,264,0,0,0.31248093037890806
1397,653,678,0,1,0.5111484655189968
1398,774,281,0,0,0.4220122118856161
1399,601,679,0,0,0.2918680199688353
1400,775,538,0,0,0.3002620136422454
1401,776,282,0,0,0.289775681901174
1402,92,476,0,1,0.5903327211383231
1403,410,226,0,1,0.6050084335229933
1404,777,277,0,1,0.6346887673416791
1405,66,333,0,0,0.4092775540870006
1406,505,570,1,1,0.5600873121359982
1407,348,653,0,1,0.6058306137535013
1408,721,753,1,1,0.5997402539176376
1409,211,754,0,0,0.36716738722026876
1410,289,235,0,1,0.5231931342932348
1411,41,755,0,0,0.3223641616752974
1412,416,553,0,0,0.43587591682190185
1413,283,206,0,1,0.6349129566960954
1414,136,329,0,1,0.5664526557388596
1415,329,756,0,1,0.5094083480151897
1416,465,360,0,0,0.2924365102844446
1417,341,757,0,1,0.6032045645686825
1418,778,664,0,1,0.5267253124034446
1419,102,39,0,1,0.536407387668461
1420,56,551,0,1,0.5530108854721724
1421,735,222,0,0,0.3527245153600291
1422,746,758,0,0,0.31505617246810114
1423,779,759,0,0,0.4427610676698528
1424,516,458,0,0,0.3740855890320419
1425,81,721,0,0,0.4102445589179082
1426,54,145,0,1,0.540326271114372
1427,780,520,0,0,0.3505669754540852
1428,781,401,0,1,0.5979498266260276
1429,384,234,0,0,0.4485203435256691
1430,547,646,0,0,0.324280286855723
1431,230,736,0,0,0.2535098684820146
1432,782,760,0,0,0.4392723760560382
1433,774,685,0,1,0.5493260383269462
1434,326,761,0,0,0.36311721073608366
1435,294,374,0,0,0.4623791429011208
1436,367,762,0,1,0.6372309400210898
1437,526,604,0,1,0.6328362855197499
1438,783,763,0,1,0.5227118395805677
1439,489,764,0,0,0.33765499285672335
1440,784,739,0,1,0.599486620215768
1441,414,320,0,0,0.3860626428658133
1442,650,425,0,1,0.606323416795132
1443,785,527,0,1,0.5906347190282255
1444,410,765,1,1,0.5962257764754623
1445,703,165,0,0,0.4369418837466176
1446,713,579,0,0,0.323054300608859
1447,492,766,0,0,0.37587354227076963
1448,424,421,0,0,0.31695930843665654
