pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
724,526,331,0,0,0.0012804816947032628
725,428,467,0,1,0.8529273322617144
726,232,512,0,0,0.0017262907081252105
727,433,513,1,1,0.8832479927457808
728,140,514,0,0,0.0004448827728962805
729,220,483,0,0,0.0064114000467624666
730,335,515,0,0,0.24629151836726318
731,527,516,0,0,0.002663516228959336
732,372,517,0,0,0.03294831054941236
733,464,439,1,1,0.8934178579242356
734,528,518,0,1,0.5056693933246403
735,117,519,0,0,0.007422861355924175
736,529,520,0,1,0.8916316627204262
737,223,281,0,0,0.0006765474983805865
738,430,506,0,0,0.0029842148451881757
739,530,521,0,0,0.18959176049996368
740,396,522,1,1,0.8601951276062354
741,469,523,0,0,0.002282059379362735
742,531,524,0,0,0.4031116568193637
743,530,299,1,1,0.8682366103714914
744,532,490,0,0,0.007349060117172817
745,533,525,0,1,0.90308573368359
746,534,486,0,0,0.02024529090544559
747,213,496,0,0,0.0008974447753555882
748,290,174,0,0,0.0021792294633287148
749,446,471,0,0,0.04130247037132919
750,535,526,0,0,0.0006879237426132
751,472,248,0,1,0.7321369151232213
752,536,527,0,0,0.007864188542840728
753,537,528,0,0,0.018175852554426827
754,538,529,0,0,0.02780806824509952
755,209,125,0,0,0.00045071031681140816
756,539,95,0,1,0.9041188269443523
757,441,482,0,0,0.004768719204114325
758,540,221,0,0,0.0066817576850316494
759,171,427,0,0,0.0006716675887642427
760,339,413,0,0,0.035133580683619124
761,541,530,0,1,0.9255285490651356
762,542,531,0,0,0.014319476208888168
763,530,98,0,1,0.8896014270557115
764,208,54,0,0,0.0017240921428150755
765,19,532,0,0,0.00045071031681140816
766,466,57,0,0,0.0005906147037630388
767,543,284,0,0,0.08299073781319413
768,218,533,0,0,0.2587476069653939
769,544,351,0,0,0.000714647368210133
770,545,534,0,0,0.15416855247065261
771,97,535,1,1,0.7349944030649864
772,546,417,0,0,0.2587947263695717
773,547,476,0,0,0.0019525459818179544
774,548,536,0,1,0.8982294505971908
775,549,537,0,1,0.8548402303463121
776,302,391,0,0,0.0005906147037630388
777,151,538,0,0,0.4633424149260276
778,510,539,0,0,0.0008170942419448986
779,550,443,0,1,0.5891339395551886
780,141,62,0,0,0.4540752208966537
781,264,133,0,0,0.008663246016743183
782,551,269,0,0,0.013793797642802162
783,522,540,0,0,0.000732709974571385
784,387,50,1,1,0.8871145596574883
785,552,541,0,0,0.003613663556530499
786,553,542,0,0,0.11085434231121498
787,554,455,0,1,0.6006898553434916
788,443,543,0,0,0.0012081672027135309
789,248,223,0,0,0.002820619950427671
790,555,544,0,0,0.0005745782872413039
791,231,408,1,1,0.9146215753839917
792,312,111,0,1,0.6493732262987265
793,449,95,0,0,0.0008637653967618259
794,339,368,0,0,0.10146344889325608
795,556,545,0,0,0.03383834816691318
796,178,323,1,1,0.711197792070586
797,557,164,0,0,0.434289899367246
798,78,225,0,0,0.33322516594341417
799,99,44,0,0,0.008303170001717566
800,69,546,0,1,0.890168563293683
801,558,159,0,0,0.00045071031681140816
802,559,303,0,0,0.058300289539995054
803,560,547,0,0,0.36398799861650366
804,561,334,0,0,0.005077283381553975
805,562,548,0,0,0.004117830094918156
806,563,195,0,0,0.08167518867281023
807,471,549,0,0,0.0011566137242733669
808,564,271,1,1,0.8620967756469683
809,425,550,0,0,0.012880512248547723
810,274,208,0,0,0.006057189344175018
811,565,551,0,0,0.00045071031681140816
812,103,552,0,0,0.003081326160978767
813,50,553,0,0,0.0013177927772018568
814,156,554,0,0,0.2556606724358906
815,204,555,0,0,0.0016900042462504752
816,256,134,0,0,0.0011566137242733669
817,175,477,0,0,0.0008190653884743914
818,60,107,0,0,0.012581724029185226
819,365,167,0,0,0.009734414034403744
820,386,556,0,0,0.011695912891774735
821,551,413,0,0,0.02465147202539288
822,566,557,0,0,0.001970244208623348
823,533,558,0,1,0.7223101895977487
824,567,14,0,0,0.041083624590770584
825,568,559,0,0,0.06571219366454385
826,287,560,0,0,0.01452383059923831
827,569,167,0,1,0.8449371327617498
828,570,561,0,0,0.0006951974180444958
829,284,562,0,0,0.007419648282814613
830,571,563,0,0,0.46526561450602427
831,572,421,0,0,0.0014004842478140052
832,219,564,0,1,0.8932060446338791
833,129,39,0,0,0.0007321849595580602
834,573,565,0,0,0.03715772912644978
835,219,512,0,1,0.9009322212988407
836,497,486,1,1,0.8925665384125847
837,574,528,0,0,0.0019231307948571188
838,575,566,0,0,0.027684251342370247
839,576,436,0,0,0.001323045403729973
840,577,567,1,1,0.6314873253325941
841,130,300,0,0,0.0825187417450742
842,498,321,0,0,0.0002774744739920701
843,294,568,0,0,8.012616792728624e-05
844,470,569,0,0,0.008574251774421367
845,578,570,0,0,0.00787049443034857
846,579,543,1,1,0.895083094696518
847,580,276,0,0,0.028053982800227924
848,581,571,0,0,0.014170392036125018
849,582,406,0,0,0.0653684904343674
850,162,391,0,0,0.0008351018049961265
851,524,572,0,0,0.015212336021862236
852,583,573,1,1,0.891064334121912
853,33,574,0,1,0.7077766544891928
854,584,495,0,0,0.0038441121327093676
855,585,575,0,0,0.00855085496535315
856,586,278,0,0,0.0006951974180444958
857,587,576,0,0,0.0006088420041414892
858,588,577,0,0,0.009818351536667826
859,589,578,0,0,0.00300871468493068
860,590,277,0,0,0.011854844599352599
861,510,334,0,0,0.0007307388280418921
862,471,169,0,0,0.007096036583823636
863,591,579,0,0,0.023555814153191603
864,278,228,0,0,0.4129584988727116
865,471,540,0,1,0.8883894071318476
866,592,192,0,1,0.5194927592777876
867,267,580,0,0,0.00045071031681140816
868,32,351,0,0,0.4853740210439364
869,593,581,0,0,0.002631981420498312
870,594,582,1,1,0.8890481993735203
871,382,399,0,0,0.07206675231720719
872,595,583,0,0,0.0006951974180444958
873,596,142,0,0,0.0010160927596292871
874,597,584,0,0,0.16285120397552372
875,598,585,0,1,0.8962868734427795
876,38,174,0,1,0.679175071230118
877,599,586,0,0,0.0008513579588450838
878,600,331,0,0,0.013556441387517413
879,601,587,1,1,0.6046117854008093
880,315,101,0,0,0.10182431184205341
881,383,588,0,0,0.0029223007856171396
882,602,69,0,0,0.007401548366864128
883,427,411,0,0,0.13245346092132954
884,54,188,0,0,0.0006951974180444958
885,229,589,0,0,0.023472608530182435
886,483,590,0,0,0.0029023598779336374
887,405,556,0,0,0.0009141835434678372
888,603,349,0,0,0.4324823918355487
889,604,584,0,0,0.02375746914783914
890,605,509,0,0,0.03356971249834434
891,130,67,0,1,0.9112211202193988
892,606,252,0,0,0.0006869970255392826
893,607,231,0,0,0.04177696627617032
894,608,591,0,0,0.001759919135391289
895,440,478,0,0,0.2780591247430025
896,307,218,1,1,0.772634379490407
897,609,417,0,0,0.022598428918110876
898,117,458,0,1,0.7008522383200808
899,610,328,0,0,0.19263776656627624
900,611,79,0,1,0.7159428702201468
901,530,213,0,0,0.007962512171554397
902,612,592,0,0,0.0013775709962262014
903,613,420,1,1,0.588357658066976
904,614,8,1,1,0.58127159060688
905,615,593,0,0,0.0046425945415872125
906,616,124,1,1,0.9171069481391954
907,396,267,0,1,0.8093797223638403
908,617,44,0,0,0.06459598444472175
909,2,594,0,0,0.07902865961105486
910,562,595,1,0,0.34034551576429684
911,618,555,0,1,0.9022716830734865
912,446,476,0,0,0.06330970557546584
913,619,596,0,0,0.045119561589334924
914,386,597,0,0,0.012441114728045509
915,439,265,0,0,0.018044694825141552
916,370,141,0,0,0.0016898284259148902
917,25,385,1,1,0.9250633618896952
918,359,598,0,0,0.001690353440928215
919,556,565,0,1,0.9026884341275412
920,620,277,0,0,0.07486454570821195
921,621,262,0,0,0.003612878771792637
922,330,599,1,1,0.877313940758893
923,366,600,0,0,0.34923925920876614
924,537,453,0,0,0.002649043941749787
925,98,213,0,0,0.3871808716520914
926,622,91,0,0,0.049106598843694955
927,623,601,0,0,0.003894517670898634
928,481,328,0,0,0.014585235792290104
929,624,191,0,0,0.04265636603747617
930,287,602,0,0,0.007365611099667132
931,567,603,0,0,0.041083624590770584
932,625,604,0,0,0.02721179493117422
933,103,605,0,0,0.033550866025391236
934,221,606,0,1,0.5538039860570083
935,626,415,0,0,0.008410825858961832
936,116,84,0,0,0.46425274885648343
937,627,607,0,1,0.5275220957308835
938,628,608,0,0,0.0017304972091263806
939,629,609,0,0,0.11549771370401697
940,630,137,0,0,0.012667699225253211
941,360,422,0,0,0.4442409931676057
942,489,610,0,0,0.07561604505210598
943,34,275,0,1,0.7738516196274006
944,631,611,1,1,0.8758464734203801
945,319,44,0,1,0.8505116647171822
946,236,29,0,0,0.00045071031681140816
947,632,612,0,0,0.10669824938133811
948,602,415,0,0,0.0021650692271645362
949,633,576,0,0,0.01687146057599952
950,100,613,0,0,0.10144059545123812
951,261,614,0,1,0.777851660389822
952,332,360,0,0,0.0004013424444219659
953,318,576,0,0,0.012240903727034852
954,199,364,0,0,0.17346583605032798
955,281,215,0,0,0.034198507406853776
956,15,615,0,1,0.8969649764630182
957,517,616,0,1,0.7672488220939921
958,240,617,0,0,0.007101047300375469
959,104,409,0,0,0.005557493775041016
960,83,618,0,0,0.007384047717938938
961,634,479,0,0,0.004085280928847678
962,54,619,0,0,0.20075226016879685
963,346,620,0,1,0.8897389215978819
964,363,621,0,0,0.0023887471261498246
965,496,586,1,1,0.8969912219488154
966,175,622,0,0,0.001992142967913961
967,134,112,0,0,0.003799457673544197
968,322,349,0,1,0.672095816394381
969,45,580,0,0,0.4484390287238456
970,635,622,0,0,0.1304737196755019
971,206,472,0,0,0.01539698264648329
972,636,16,0,0,0.005533311272138321
973,637,623,0,1,0.7459681022431394
974,638,624,0,0,0.15582655162719197
975,15,625,0,0,0.005521718682874202
976,639,626,0,0,0.009980890667313112
977,504,627,0,0,0.06849511775362085
978,640,628,0,0,0.0030395674977581337
979,176,169,0,0,0.0006083169891281643
980,310,30,1,1,0.8729323510961483
981,641,629,1,1,0.9066713771828013
982,477,630,0,0,0.003458730199353798
983,564,440,1,1,0.7914148246116025
984,513,631,0,0,0.01832887594683258
985,637,158,0,1,0.8022404596775425
986,642,109,0,0,0.0007429188471779921
987,367,632,0,1,0.8691798239880968
988,295,347,0,0,0.010721990912968169
989,221,633,1,1,0.6569570275416488
990,643,555,0,0,0.4544331876720208
991,169,14,0,0,0.02280644086625908
992,402,634,0,0,0.010221431963301
993,345,302,0,0,0.009337283269716256
994,128,241,0,0,0.012880464872824588
995,251,381,0,0,0.30755851484973973
996,644,243,0,0,0.002509139554798156
997,645,635,0,1,0.7996799761252477
998,646,636,0,0,0.0006866963760093609
999,69,637,0,1,0.9153314230070826
1000,481,554,0,0,0.3633169242114209
1001,523,420,0,0,0.49427486139451254
1002,1,638,0,0,0.0014822219887167436
1003,647,293,0,0,0.00036382988789507666
1004,648,639,0,1,0.5555252604497324
1005,290,640,0,1,0.7858810643343085
1006,649,641,0,0,0.000531763201812612
1007,35,528,0,0,0.010752534429700417
1008,430,642,0,0,0.028495330011498853
1009,509,379,1,1,0.6240573196904957
1010,495,643,0,0,0.15287653508138807
1011,204,30,0,0,0.00787379194783108
1012,381,644,0,0,0.00357782566812073
1013,650,645,0,0,0.0006068708576119963
1014,372,515,0,0,0.03056698313190818
1015,651,612,0,0,0.0005526795279506908
1016,652,646,0,1,0.8865920497792946
1017,627,647,0,0,0.008508798154238346
1018,653,321,0,0,0.0004882228733382974
1019,654,648,1,1,0.5399103925342192
1020,655,499,1,1,0.8395767787204307
1021,656,138,0,0,0.0004876978583249725
1022,638,593,0,0,0.021977763894876885
1023,165,227,0,0,0.46167502043874875
1024,556,144,0,1,0.8801734312083056
1025,625,338,0,0,0.0005745782872413039
1026,436,186,0,0,0.0007680499105404862
1027,636,649,0,0,0.013402322219562104
1028,253,650,0,0,0.0017239818681942937
1029,484,465,0,1,0.6898687958397203
1030,504,376,0,0,0.33225415411698295
1031,355,184,0,0,0.005650925723270025
1032,639,224,0,0,0.00047475220045592107
1033,657,6,0,0,0.0687283190564198
1034,658,213,0,0,0.05648065821557721
1035,659,651,0,0,0.24641684465846642
1036,646,652,0,1,0.5404373902711632
1037,232,653,1,1,0.8057272107195409
1038,593,80,0,0,0.00045071031681140816
1039,50,317,1,1,0.8354718258846924
1040,590,185,0,0,0.0069740587871491375
1041,217,654,0,0,0.038101658554783334
1042,152,382,1,0,0.39700291401369464
1043,660,655,0,1,0.855239865857073
1044,661,656,0,0,0.0018793204225831855
1045,662,148,0,0,0.00045071031681140816
1046,663,657,0,0,0.010546272044490577
1047,473,14,1,1,0.7385894692009497
1048,166,658,0,0,0.012007267908509056
1049,664,493,0,0,0.450646685505237
1050,665,659,0,0,0.001968806662828805
1051,276,660,0,0,0.005695786807817349
1052,285,661,0,1,0.6649973166146508
1053,339,472,0,1,0.6058388012960565
1054,666,662,0,0,0.1502156795647944
1055,365,249,0,0,0.12362578109107403
1056,494,663,0,0,0.009492927342722678
1057,27,664,0,0,0.31879243582353967
1058,667,169,0,0,0.03290323453467528
1059,555,177,0,0,0.012871710334565691
1060,668,665,1,1,0.8690206224136992
1061,22,424,0,0,0.002819709435653896
1062,462,666,0,0,0.016289709410550267
1063,211,160,0,0,0.33417475196759194
1064,414,152,0,1,0.8967827733682587
1065,445,480,1,1,0.8717904337314211
1066,151,667,0,0,0.13721450374016908
1067,669,593,0,0,0.03377364265451081
1068,670,668,0,0,0.35548267734392675
1069,518,664,0,0,0.08057045221980998
1070,671,669,0,0,0.048441672375770885
1071,169,670,0,0,0.4665937453540008
1072,342,544,0,0,0.05926975114862812
1073,672,324,0,0,0.001360607862630549
1074,531,34,0,1,0.5209349931488232
1075,288,73,0,0,0.005453974253845101
1076,383,392,0,0,0.0009161546899973303
1077,98,508,1,1,0.9055310330795355
1078,673,532,1,1,0.797455949767022
1079,232,526,0,0,0.18687596608616835
1080,421,477,0,0,0.0020212115616359536
1081,674,671,0,0,0.00045071031681140816
1082,416,551,1,1,0.6263352723158327
1083,675,394,0,1,0.8833354619841829
1084,102,428,0,0,0.0004013424444219659
1085,5,672,0,0,0.32001727652079404
1086,676,326,0,0,0.003496674848193372
1087,49,47,0,0,0.0022672896687808315
1088,117,673,0,1,0.5282140352134451
1089,677,442,0,0,0.0440143876337993
1090,678,674,0,0,0.0016259144948449237
1091,573,675,0,1,0.7372679799881494
1092,679,676,0,0,0.0004013424444219659
1093,167,677,0,0,0.31080417160867524
1094,266,138,1,1,0.8651541411313873
1095,585,235,0,0,0.0006879237426132
1096,427,129,0,0,0.008110587580032523
1097,680,678,0,0,0.17118938521949192
1098,681,213,0,0,0.19025254878808132
1099,370,193,0,0,0.09816488408500974
1100,105,441,0,0,0.022291933403859373
1101,547,446,0,0,0.03219968714877113
1102,535,386,0,0,0.0005847871598479112
1103,283,413,0,0,0.017010329789312776
1104,682,679,0,1,0.7680993578254192
1105,145,587,0,0,0.002522232947386474
1106,273,465,0,0,0.04967073417301199
1107,157,294,0,0,0.007845693834545057
1108,467,122,0,0,0.04938619102551687
1109,683,219,0,1,0.9204136151119384
1110,334,82,1,1,0.7507223006349498
1111,16,680,1,1,0.8777761025011673
1112,264,665,0,0,0.0029674887196359167
1113,633,681,0,0,0.0046809679056295135
1114,180,538,0,0,0.2605520393325053
1115,50,147,0,0,0.26644149555566576
1116,227,682,0,0,0.2890831770774869
1117,627,141,0,0,0.017817770494269924
1118,684,683,0,0,0.014242659418815301
1119,685,684,0,0,0.3064916500454833
1120,106,685,0,0,0.2943135261876777
1121,57,120,0,0,0.01819669366291098
1122,686,686,0,0,0.04717711273415173
1123,172,687,0,1,0.5267727584408523
1124,308,688,0,0,0.0008164518853322172
1125,293,361,1,0,0.05958236774836642
1126,297,643,0,0,0.11843528707436837
1127,687,689,0,0,0.17057114921214153
1128,685,690,0,0,0.003785475858379299
1129,62,29,0,0,0.001792965008680179
1130,334,614,0,0,0.0777025070496975
1131,195,306,0,0,0.13450044455022866
1132,688,691,0,0,0.0021101485955749787
1133,507,25,0,1,0.8783706120225658
1134,527,692,0,0,0.023187893976225823
1135,145,693,0,0,0.37101261443848893
1136,373,165,0,0,0.0008351018049961265
1137,493,681,0,0,0.18689150434199636
1138,689,692,0,0,0.09150603584673926
1139,237,220,0,0,0.47020898525786525
1140,507,694,0,0,0.008504816784085656
1141,587,144,0,1,0.883452352363068
1142,168,695,0,1,0.8860722572910126
1143,690,70,0,0,0.0012130890545034015
1144,598,574,1,1,0.8346934251800273
1145,691,62,0,0,0.0011773992618308241
1146,251,677,0,0,0.00045071031681140816
1147,252,558,0,1,0.8860815852390078
1148,692,154,0,0,0.09898137578662804
1149,191,696,0,0,0.0012605798608623748
1150,49,697,0,0,0.02911368830604227
1151,24,640,0,1,0.8584898412746843
1152,96,325,0,0,0.033171936301679306
1153,693,143,0,0,0.016603046515908017
1154,244,580,0,0,0.262460565114655
1155,189,192,0,0,0.002757265335303014
1156,557,208,0,0,0.003181616549862337
1157,165,260,1,1,0.90201383752193
1158,49,698,0,0,0.00045071031681140816
1159,502,550,0,0,0.02229258079444804
1160,694,293,0,0,0.0005907793977802373
1161,695,690,0,0,0.2476537633036312
1162,335,207,0,0,0.007024460492037837
1163,696,485,0,0,0.09020770187430673
1164,213,699,0,0,0.045909455805455995
1165,437,656,0,1,0.9032476152330479
1166,346,360,0,0,0.004173508516329294
1167,412,477,0,0,0.0007321849595580602
1168,49,700,0,0,0.0035148587377072022
1169,48,3,0,1,0.5354450446380954
1170,697,78,0,0,0.1291962050095269
1171,698,701,0,0,0.03000644698549334
1172,345,154,0,0,0.009331989854703522
1173,661,273,0,0,0.001792965008680179
1174,121,702,0,0,0.009052145216987589
1175,562,496,0,0,0.07500565359551163
1176,646,703,0,0,0.0006951974180444958
1177,435,704,0,0,0.047701701523132
1178,699,336,0,0,0.0007971666291837783
1179,700,287,0,0,0.0335388844010018
1180,180,667,0,0,0.19145729905859274
1181,701,391,1,1,0.9034039377585537
1182,702,164,0,0,0.008663246016743183
1183,542,44,0,1,0.8865122702488678
1184,703,378,0,0,0.4713058403754419
1185,16,112,0,0,0.01644842907548079
1186,499,352,0,0,0.0002774744739920701
1187,704,413,0,0,0.0006068708576119963
1188,204,135,0,0,0.00795272067805746
1189,506,342,0,0,0.01860065864863434
1190,455,612,0,0,0.006796781980118037
1191,37,705,0,0,0.29035215166142214
1192,705,291,1,1,0.8141294130512376
1193,179,639,0,0,0.12487898944052922
1194,706,706,0,0,0.0029893526800727787
1195,117,707,0,0,0.002984050151170976
1196,707,708,0,0,0.011221263113119743
1197,708,399,0,0,0.015003284117900863
1198,646,671,0,0,0.0002774744739920701
1199,92,501,0,0,0.0013627531258689598
1200,709,709,0,1,0.6479117396179817
1201,257,130,0,0,0.010413355544305806
1202,403,680,0,0,0.06224870125444872
1203,556,159,0,0,0.0009141835434678372
1204,220,132,0,0,0.011981216359359958
1205,310,678,0,0,0.005133739753041441
1206,615,487,0,0,0.1973533856566603
1207,126,710,0,1,0.643043438741438
1208,710,711,1,1,0.8573712850093691
1209,436,558,1,1,0.8347018671400523
1210,711,712,0,0,0.2781483467142237
1211,231,113,0,0,0.4209837158361134
1212,354,98,0,1,0.8829610599538741
1213,712,713,0,0,0.000662792679250706
1214,713,657,0,0,0.19472039149454015
1215,294,11,0,0,0.012736984836114287
1216,31,714,0,0,0.009272095933602955
1217,101,297,0,0,0.0010439915445758221
1218,562,518,0,0,0.0006951974180444958
1219,278,535,0,1,0.9109876527683377
1220,686,289,0,0,0.008182316056200923
1221,714,715,0,0,0.1532193322375118
1222,516,716,0,0,0.3874332054862226
1223,637,717,0,0,0.0007971666291837783
1224,642,600,1,1,0.9195118052023417
1225,381,639,0,0,0.006517289429884357
1226,715,7,0,1,0.8819360732909413
1227,716,718,0,0,0.023459635392796992
1228,473,167,0,1,0.7392043079253547
1229,249,498,0,0,0.0030212023867017402
1230,345,667,0,0,0.004241142252776309
1231,717,411,0,0,0.0020000926998631516
1232,718,512,0,0,0.0023546220287200413
1233,719,237,0,0,0.30030055349459706
1234,720,507,0,0,0.019832606414369604
1235,718,567,0,0,0.0004960268664327804
1236,224,332,0,0,0.0006088420041414892
1237,234,719,0,1,0.8844291442264981
1238,657,110,0,0,0.07752664182000317
1239,721,437,0,1,0.8799348825339085
1240,428,718,0,1,0.8720542993386825
1241,127,526,0,0,0.014996223547064353
1242,523,145,0,0,0.012574343801290024
1243,528,720,0,0,0.0006088420041414892
1244,722,196,1,0,0.13357131244711978
1245,428,68,0,1,0.865337852891737
1246,723,511,0,0,0.0006716675887642427
1247,724,721,1,1,0.8831787148941105
1248,725,269,0,0,0.02335813802379615
1249,398,722,0,1,0.8809979013863608
1250,726,299,0,0,0.0017681551382949788
1251,727,723,0,1,0.7781809508976023
1252,566,388,0,1,0.6281205346343959
1253,563,724,0,0,0.027970962508825914
1254,91,272,0,0,0.007411368951775944
1255,605,371,0,1,0.8256964226204585
1256,728,358,0,0,0.005568190786358741
1257,15,234,0,1,0.9105474350549092
1258,346,227,0,0,0.012846341064369882
1259,729,532,0,0,0.013576388832213893
1260,730,352,0,0,0.00511332470471578
1261,530,725,0,0,0.0006088420041414892
1262,143,726,0,1,0.8313164826532682
1263,262,430,0,0,0.006144180339718041
1264,357,636,0,0,0.10815679688164936
1265,695,496,0,0,0.0007971666291837783
1266,731,394,0,0,0.001609878078323189
1267,1,643,0,0,0.0004882228733382974
1268,732,727,0,0,0.4493744163954023
1269,415,686,0,0,0.12275887183170837
1270,733,23,0,0,0.024542744578912437
1271,82,670,0,1,0.8627862075665428
1272,192,728,0,0,0.004205532973247303
1273,720,638,0,0,0.0035595169707306014
1274,734,519,0,1,0.69036917445029
1275,589,520,0,0,0.014547492041993192
1276,676,663,0,1,0.8959914593911982
1277,571,483,0,1,0.9023850214690919
1278,735,699,0,0,0.0060128508138486535
1279,479,528,0,0,0.035931728548733506
1280,736,505,0,0,0.001781919583581059
1281,684,284,0,0,0.00041497398143157665
1282,680,729,0,0,0.000531763201812612
1283,531,730,0,0,0.0030919642478247434
1284,737,681,0,0,0.3359489115970968
1285,593,731,0,0,0.003816058040182034
1286,579,721,0,1,0.8311135008241753
1287,288,237,0,0,0.28422893345414496
1288,476,732,1,1,0.9070455657998215
1289,195,136,0,0,0.15305299682324602
1290,187,733,0,0,0.007054957765779487
1291,246,62,0,1,0.7899553821179265
1292,224,106,0,0,0.3208979005472714
1293,568,734,0,0,0.006848689289468971
1294,507,735,0,0,0.0058540720625865515
1295,738,572,0,0,0.015624565915718964
1296,332,291,0,0,0.0123499697518319
1297,647,39,0,1,0.6396675602582644
1298,277,567,0,0,0.005000853682621662
1299,739,144,0,1,0.8906996657396223
1300,289,340,0,0,0.0008478754289378508
1301,707,720,0,0,0.4140600212309506
1302,740,214,0,0,0.012880512248547723
1303,613,736,0,0,0.4058872816345953
1304,378,737,0,0,0.029827167010107982
1305,71,499,0,0,0.0011946079118979201
1306,422,324,0,0,0.014174942402748676
1307,83,666,0,1,0.8717077224389826
1308,23,114,0,0,0.00045071031681140816
1309,75,216,0,0,0.446480043783106
1310,739,482,0,1,0.7256362863707934
1311,249,105,0,1,0.8847256062052467
1312,713,275,0,0,0.0004013424444219659
1313,499,738,0,0,0.02675703842284979
1314,741,58,0,0,0.0005745782872413039
1315,16,739,0,0,0.02297214444779586
1316,378,518,0,0,0.02650337327088757
1317,742,740,0,0,0.005440210158247868
1318,627,39,0,0,0.0016633261683349223
1319,529,215,0,1,0.8839620412936082
1320,272,679,0,1,0.8200580620740098
1321,743,443,0,0,0.0005745782872413039
1322,726,379,0,0,0.0007144826741929347
1323,216,208,0,0,0.0058279382642832285
1324,43,153,0,0,0.00486812716744142
1325,155,523,0,0,0.014823379589787206
1326,744,385,0,0,0.007382114619376909
1327,459,741,0,0,0.00224612211216574
1328,745,664,0,0,0.0022766129839826756
1329,281,742,0,0,0.0019163266314943866
1330,746,338,0,0,0.0008523891525292125
1331,454,59,0,0,0.001781919583581059
1332,241,143,0,0,0.0071172812203467795
1333,350,460,0,0,0.009711713157524646
1334,747,446,0,0,0.017590069559342354
1335,518,743,0,0,0.4306273592858908
1336,434,180,0,0,0.008762639867573654
1337,237,744,0,0,0.02588254989512254
1338,748,612,0,0,0.0006951974180444958
1339,749,715,1,1,0.891429292214012
1340,421,150,1,1,0.8673596133817425
1341,179,70,0,0,0.1096556680363036
1342,48,202,0,0,0.0005906147037630388
1343,750,630,0,0,0.023640802251009094
1344,187,745,0,1,0.8053358681653511
1345,164,524,0,1,0.6546541022705561
1346,96,730,0,0,0.4432769838521253
1347,751,386,1,1,0.8713972464988566
1348,752,211,0,0,0.002944487920857567
1349,581,575,0,0,0.025250196996410387
1350,470,746,0,0,0.009707683755992588
1351,252,525,0,1,0.7894680354240589
1352,753,469,0,0,0.0014318836124484913
1353,514,747,0,0,0.10178876357468906
1354,120,181,0,0,0.0037780646521384026
1355,87,173,0,1,0.5967731927591666
1356,533,739,1,1,0.6712633253688712
1357,581,388,0,0,0.0005526795279506908
1358,597,236,0,0,0.00591770276032304
1359,426,117,0,1,0.8121571515780346
1360,423,543,0,0,0.14608084417936798
1361,754,220,0,0,0.21861670581552395
1362,49,748,0,0,0.039458871240847605
1363,348,118,0,0,0.0235005966565598
1364,21,428,0,0,0.0006765474983805865
1365,755,125,0,0,0.003765869803516424
1366,183,749,0,0,0.0041990944925119214
1367,756,577,0,0,0.0019163266314943866
1368,338,654,0,0,0.3433839136958536
1369,327,70,0,0,0.048200301008493415
1370,361,662,0,0,0.0016710681847797763
1371,757,750,0,0,0.001238885155439064
1372,758,751,0,0,0.004217250318831902
1373,759,339,0,0,0.008635471116630542
1374,334,143,0,0,0.001609878078323189
1375,760,674,0,0,0.007422861355924175
1376,293,320,0,0,0.001681416216248335
1377,683,752,0,0,0.0008513579588450838
1378,349,393,0,0,0.010810335866003102
1379,761,14,0,0,0.024623861694095948
1380,245,382,0,0,0.0013775709962262014
1381,588,753,0,0,0.38943964082386373
1382,87,571,0,0,0.0064114000467624666
1383,617,421,0,0,0.06087493438143958
1384,497,65,0,0,0.011137142674994195
1385,762,754,0,0,0.0009520919571943255
1386,763,339,0,0,0.0005219615752251577
1387,764,435,0,0,0.000531763201812612
1388,181,755,0,0,0.003804335866466686
1389,626,756,0,0,0.0008351018049961265
1390,748,269,0,0,0.0007307388280418921
1391,218,403,0,0,0.002852548102445651
1392,653,43,0,0,0.32922453548977226
1393,331,117,0,0,0.3514415152153254
1394,765,757,0,0,0.008520018697090667
1395,766,527,0,0,0.0020703465596287125
1396,717,758,0,0,0.006724343649907354
1397,305,452,0,0,0.4164472343207092
1398,341,435,0,0,0.0008513579588450838
1399,116,101,1,1,0.5457996100993887
1400,12,634,0,0,0.037507469324737405
1401,85,430,0,1,0.8037592443162778
1402,232,541,0,0,0.002019224809534816
1403,767,681,0,0,0.023480091440128113
1404,497,759,0,0,0.008036639098759887
1405,502,508,0,0,0.0020075410863827463
1406,693,401,0,0,0.024489908694223506
1407,660,389,1,1,0.8353411949193444
1408,508,760,1,1,0.7044322926075849
1409,402,761,0,0,0.00489116747076202
1410,579,10,0,0,0.2042070553301302
1411,759,488,0,0,8.012616792728624e-05
1412,768,411,0,0,0.021888361090422068
1413,453,477,0,0,0.028493889397282104
1414,496,228,0,1,0.5179134228321574
1415,632,86,0,0,0.0006951974180444958
1416,489,562,0,0,0.008036639098759887
1417,487,762,1,1,0.9157353008204709
1418,769,763,0,0,0.0869831826073033
1419,455,92,0,0,0.011869252609840335
1420,750,208,1,1,0.7846469147791301
1421,363,407,1,1,0.9132741459448159
1422,161,764,0,1,0.9002822124367458
1423,770,171,0,0,0.03301625802488098
1424,170,185,0,1,0.8773598354523898
1425,394,109,0,1,0.9211342393996721
1426,350,285,0,0,0.10457144629895358
1427,35,125,1,1,0.9044254731977694
1428,99,765,0,0,0.0006277669392938017
